RAN,555,1872,18072
RAN,556,1872,17424
RAN,557,1872,17972
RAN,558,1872,22744
RAN,559,1872,17516
RAN,560,1872,17832
RAN,561,1872,23860
RAN,562,1872,18284
RAN,563,1872,17712
RAN,564,1872,17484
RAN,565,1872,17200
RAN,566,1872,16368
RAN,567,1872,24492
RAN,568,1872,19948
RAN,569,1872,17480
RAN,570,1872,17996
RAN,571,1872,18000
RAN,572,1872,18052
RAN,573,1872,23884
RAN,574,1872,18308
RAN,575,1872,17756
RAN,576,1872,23972
RAN,577,1872,20112
RAN,578,1872,17488
RAN,579,1872,18072
RAN,580,1872,17404
RAN,581,1872,17248
RAN,582,1872,18288
RAN,583,1872,22132
RAN,584,1872,18084
RAN,585,1872,17324
RAN,586,1872,16844
RAN,587,1872,17012
RAN,588,1872,25388
RAN,589,1872,18636
RAN,590,1872,18148
RAN,591,1872,16772
RAN,592,1872,16980
RAN,593,1872,24436
RAN,594,1872,17608
RAN,595,1872,17636
RAN,596,1872,17408
RAN,597,1872,18164
RAN,598,1872,22024
RAN,599,1872,21748
RAN,600,1872,17196
RAN,601,1872,18104
RAN,602,1872,15872
RAN,603,1872,15824
RAN,604,1872,17216
RAN,605,1872,16612
RAN,606,1872,24792
RAN,607,1872,17732
RAN,608,1872,17936
RAN,609,1872,17760
RAN,610,1872,17100
RAN,611,1872,17544
RAN,612,1872,23008
RAN,613,1872,18292
RAN,614,1872,17108
RAN,615,1872,17636
RAN,616,1872,21764
RAN,617,1872,22612
RAN,618,1872,17900
RAN,619,1872,17868
RAN,620,1872,16948
RAN,621,1872,18156
RAN,622,1872,17736
RAN,623,1872,17172
RAN,624,1872,17496
RAN,625,1872,22860
RAN,626,1872,18068
RAN,627,1872,17008
RAN,628,1872,17464
RAN,629,1872,20372
RAN,630,1872,18572
RAN,631,1872,17524
RAN,632,1872,17064
RAN,633,1872,22816
RAN,634,1872,18464
RAN,635,1872,17356
RAN,636,1872,17808
RAN,637,1872,16472
RAN,638,1872,16388
RAN,639,1872,16720
RAN,640,1872,21016
RAN,641,1872,21824
RAN,642,1872,17824
RAN,643,1872,17752
RAN,644,1872,17424
RAN,645,1872,17280
RAN,646,1872,23204
RAN,647,1872,18320
RAN,648,1872,17816
RAN,649,1872,17464
RAN,650,1872,17984
RAN,651,1872,17400
RAN,652,1872,23952
RAN,653,1872,18420
RAN,654,1872,17552
RAN,655,1872,23436
RAN,656,1872,18884
RAN,657,1872,17756
RAN,658,1872,17740
RAN,659,1872,17480
RAN,660,1872,17136
RAN,661,1872,17512
RAN,662,1872,17784
RAN,663,1872,17144
RAN,664,1872,17788
RAN,665,1872,21640
RAN,666,1872,17452
RAN,667,1872,17952
RAN,668,1872,17576
RAN,669,1872,17224
RAN,670,1872,17428
RAN,671,1872,17908
RAN,672,1872,17632
RAN,673,1872,17532
RAN,674,1872,17664
RAN,675,1872,16832
RAN,676,1872,16876
RAN,677,1872,23760
RAN,678,1872,17804
RAN,679,1872,17016
RAN,680,1872,17684
RAN,681,1872,17304
RAN,682,1872,17832
RAN,683,1872,16432
RAN,684,1872,16632
RAN,685,1872,16516
RAN,686,1872,23916
RAN,687,1872,17868
RAN,688,1872,17720
RAN,689,1872,17300
RAN,690,1872,17796
RAN,691,1872,16288
RAN,692,1872,16392
RAN,693,1872,17012
RAN,694,1872,23600
RAN,695,1872,18296
RAN,696,1872,17704
RAN,697,1872,17932
RAN,698,1872,16924
RAN,699,1872,17520
RAN,700,1872,22324
RAN,701,1872,17352
RAN,702,1872,17384
RAN,703,1872,17596
RAN,704,1872,22776
RAN,705,1872,18052
RAN,706,1872,17448
RAN,707,1872,17492
RAN,708,1872,22752
RAN,709,1872,17640
RAN,710,1872,17300
RAN,711,1872,17624
RAN,712,1872,22008
RAN,713,1872,17880
RAN,714,1872,17348
RAN,715,1872,16792
RAN,716,1872,17944
RAN,717,1872,23408
RAN,718,1872,17572
RAN,719,1872,17204
RAN,720,1872,17652
RAN,721,1872,17300
RAN,722,1872,17880
RAN,723,1872,17316
RAN,724,1872,17684
RAN,725,1872,16728
RAN,726,1872,17656
RAN,727,1872,17196
RAN,728,1872,17440
RAN,729,1872,17876
RAN,730,1872,17656
RAN,731,1872,17976
RAN,732,1872,17732
RAN,733,1872,17124
RAN,734,1872,17592
RAN,735,1872,17236
RAN,736,1872,17940
RAN,737,1872,17352
RAN,738,1872,17636
RAN,739,1872,16332
RAN,740,1872,17076
RAN,741,1872,24164
RAN,742,1872,17388
RAN,743,1872,17892
RAN,744,1872,17284
RAN,745,1872,16856
RAN,746,1872,23348
RAN,747,1872,16916
RAN,748,1872,17384
RAN,749,1872,17684
RAN,750,1872,17576
RAN,751,1872,17068
RAN,752,1872,17296
RAN,753,1872,18344
RAN,754,1872,17688
RAN,755,1872,17128
RAN,756,1872,17716
RAN,757,1872,17372
RAN,758,1872,17904
RAN,759,1872,17760
RAN,760,1872,16644
RAN,761,1872,17028
RAN,762,1872,24384
RAN,763,1872,17988
RAN,764,1872,17520
RAN,765,1872,18264
RAN,766,1872,17860
RAN,767,1872,17816
RAN,768,1872,17532
RAN,769,1872,24160
RAN,770,1872,18400
RAN,771,1872,17856
RAN,772,1872,17608
RAN,773,1872,17568
RAN,774,1872,23816
RAN,775,1872,18672
RAN,776,1872,17832
RAN,777,1872,17380
RAN,778,1872,17420
RAN,779,1872,17088
RAN,780,1872,24088
RAN,781,1872,17992
RAN,782,1872,17724
RAN,783,1872,17292
RAN,784,1872,17592
RAN,785,1872,16748
RAN,786,1872,18036
RAN,787,1872,17236
RAN,788,1872,17672
RAN,789,1872,17248
RAN,790,1872,17296
RAN,791,1872,17984
RAN,792,1872,22896
RAN,793,1872,18160
RAN,794,1872,17280
RAN,795,1872,16832
RAN,796,1872,16972
RAN,797,1872,23444
RAN,798,1872,18088
RAN,799,1872,17756
RAN,800,1872,17664
RAN,801,1872,16972
RAN,802,1872,17272
RAN,803,1872,23200
RAN,804,1872,17592
RAN,805,1872,17912
RAN,806,1872,17496
RAN,807,1872,18572
RAN,808,1872,18044
RAN,809,1872,17336
RAN,810,1872,17476
RAN,811,1872,17268
RAN,812,1872,18060
RAN,813,1872,18036
RAN,814,1872,14916
RAN,815,1872,16040
RAN,816,1872,15100
RAN,817,1872,15384
RAN,818,1872,17336
RAN,819,1872,17436
RAN,820,1872,22688
RAN,821,1872,18068
RAN,822,1872,17312
RAN,823,1872,17796
RAN,824,1872,16912
RAN,825,1872,17308
RAN,826,1872,22036
RAN,827,1872,18228
RAN,828,1872,17728
RAN,829,1872,16812
RAN,830,1872,16664
RAN,831,1872,23500
RAN,832,1872,18028
RAN,833,1872,17152
RAN,834,1872,17820
RAN,835,1872,16332
RAN,836,1872,24392
RAN,837,1872,17864
RAN,838,1872,17224
RAN,839,1872,17464
RAN,840,1872,17740
RAN,841,1872,17608
RAN,842,1872,16800
RAN,843,1872,16736
RAN,844,1872,23540
RAN,845,1872,17908
RAN,846,1872,17432
RAN,847,1872,17832
RAN,848,1872,17300
RAN,849,1872,18020
RAN,850,1872,17948
RAN,851,1872,17896
RAN,852,1872,17672
RAN,853,1872,17468
RAN,854,1872,17444
RAN,855,1872,17584
RAN,856,1872,22616
RAN,857,1872,17736
RAN,858,1872,17744
RAN,859,1872,17580
RAN,860,1872,17200
RAN,861,1872,18276
RAN,862,1872,17576
RAN,863,1872,17248
RAN,864,1872,17668
RAN,865,1872,16252
RAN,866,1872,16452
RAN,867,1872,24280
RAN,868,1872,17780
RAN,869,1872,17420
RAN,870,1872,17120
RAN,871,1872,16124
RAN,872,1872,16396
RAN,873,1872,24392
RAN,874,1872,17940
RAN,875,1872,17364
RAN,876,1872,17276
RAN,877,1872,23580
RAN,878,1872,17656
RAN,879,1872,17880
RAN,880,1872,17720
RAN,881,1872,16916
RAN,882,1872,17480
RAN,883,1872,17328
RAN,884,1872,17780
RAN,885,1872,17096
RAN,886,1872,17536
RAN,887,1872,22588
RAN,888,1872,18180
RAN,889,1872,18144
RAN,890,1872,17656
RAN,891,1872,16332
RAN,892,1872,16444
RAN,893,1872,16416
RAN,894,1872,24080
RAN,895,1872,17768
RAN,896,1872,17980
RAN,897,1872,17296
RAN,898,1872,17636
RAN,899,1872,17108
RAN,900,1872,17672
RAN,901,1872,17548
RAN,902,1872,17944
RAN,903,1872,18440
RAN,904,1872,17892
RAN,905,1872,17712
RAN,906,1872,17868
RAN,907,1872,17368
RAN,908,1872,17332
RAN,909,1872,17556
RAN,910,1872,22540
RAN,911,1872,17556
RAN,912,1872,17724
RAN,913,1872,17816
RAN,914,1872,16304
RAN,915,1872,16464
RAN,916,1872,16604
RAN,917,1872,23848
RAN,918,1872,17712
RAN,919,1872,17812
RAN,920,1872,17572
RAN,921,1872,17940
RAN,922,1872,17432
RAN,923,1872,18108
RAN,924,1872,16892
RAN,925,1872,15868
RAN,926,1872,16036
RAN,927,1872,24284
RAN,928,1872,17892
RAN,929,1872,17132
RAN,930,1872,18172
RAN,931,1872,17504
RAN,932,1872,17256
RAN,933,1872,17248
RAN,934,1872,23052
RAN,935,1872,18072
RAN,936,1872,17420
RAN,937,1872,18236
RAN,938,1872,17096
RAN,939,1872,17504
RAN,940,1872,22576
RAN,941,1872,17948
RAN,942,1872,17788
RAN,943,1872,17620
RAN,944,1872,17516
RAN,945,1872,18276
RAN,946,1872,17784
RAN,947,1872,17496
RAN,948,1872,17952
RAN,949,1872,16880
RAN,950,1872,17704
RAN,951,1872,17540
RAN,952,1872,17904
RAN,953,1872,17448
RAN,954,1872,17520
RAN,955,1872,23956
RAN,956,1872,17724
RAN,957,1872,17548
RAN,958,1872,23524
RAN,959,1872,17752
RAN,960,1872,17656
RAN,961,1872,17932
RAN,962,1872,16412
RAN,963,1872,17204
RAN,964,1872,17036
RAN,965,1872,22388
RAN,966,1872,18832
RAN,967,1872,17952
RAN,968,1872,17624
RAN,969,1872,17160
RAN,970,1872,17788
RAN,971,1872,15416
RAN,972,1872,17500
RAN,973,1872,22052
RAN,974,1872,18800
RAN,975,1872,17684
RAN,976,1872,17528
RAN,977,1872,17432
RAN,978,1872,17840
RAN,979,1872,17480
RAN,980,1872,17968
RAN,981,1872,17448
RAN,982,1872,17324
RAN,983,1872,22788
RAN,984,1872,17916
RAN,985,1872,18092
RAN,986,1872,17816
RAN,987,1872,16332
RAN,988,1872,16408
RAN,989,1872,16736
RAN,990,1872,23528
RAN,991,1872,17868
RAN,992,1872,17996
RAN,993,1872,17556
RAN,994,1872,17392
RAN,995,1872,16892
RAN,996,1872,17384
RAN,997,1872,23928
RAN,998,1872,17836
RAN,999,1872,17564
RAN,0,1872,18052
RAN,1,1872,16796
RAN,2,1872,17184
RAN,3,1872,22832
RAN,4,1872,17956
RAN,5,1872,17560
RAN,6,1872,17284
RAN,7,1872,17668
RAN,8,1872,17012
RAN,9,1872,17300
RAN,10,1872,17352
RAN,11,1872,17036
RAN,12,1872,17608
RAN,13,1872,17088
RAN,14,1872,17484
RAN,15,1872,17348
RAN,16,1872,17260
RAN,17,1872,17360
RAN,18,1872,17088
RAN,19,1872,17356
RAN,20,1872,17412
RAN,21,1872,17372
RAN,22,1872,17528
RAN,23,1872,17332
RAN,24,1872,17464
RAN,25,1872,17352
RAN,26,1872,17280
RAN,27,1872,17628
RAN,28,1872,17008
RAN,29,1872,17608
RAN,30,1872,17220
RAN,31,1872,17572
RAN,32,1872,16952
RAN,33,1872,17492
RAN,34,1872,17160
RAN,35,1872,16844
RAN,36,1872,17444
RAN,37,1872,16484
RAN,38,1872,17132
RAN,39,1872,22860
RAN,40,1872,18124
RAN,41,1872,17252
RAN,42,1872,17480
RAN,43,1872,17632
RAN,44,1872,17836
RAN,45,1872,17524
RAN,46,1872,16640
RAN,47,1872,17264
RAN,48,1872,17244
RAN,49,1872,17240
RAN,50,1872,23000
RAN,51,1872,18732
RAN,52,1872,17672
RAN,53,1872,17304
RAN,54,1872,17404
RAN,55,1872,17676
RAN,56,1872,17116
RAN,57,1872,17372
RAN,58,1872,17624
RAN,59,1872,17440
RAN,60,1872,17300
RAN,61,1872,16884
RAN,62,1872,17852
RAN,63,1872,17148
RAN,64,1872,17440
RAN,65,1872,17572
RAN,66,1872,17420
RAN,67,1872,17928
RAN,68,1872,17244
RAN,69,1872,17424
RAN,70,1872,16844
RAN,71,1872,17432
RAN,72,1872,17228
RAN,73,1872,17056
RAN,74,1872,17340
RAN,75,1872,17448
RAN,76,1872,16888
RAN,77,1872,17492
RAN,78,1872,17600
RAN,79,1872,17496
RAN,80,1872,17312
RAN,81,1872,17308
RAN,82,1872,16972
RAN,83,1872,17060
RAN,84,1872,17616
RAN,85,1872,17124
RAN,86,1872,17300
RAN,87,1872,17736
RAN,88,1872,17392
RAN,89,1872,17724
RAN,90,1872,17100
RAN,91,1872,17596
RAN,92,1872,17212
RAN,93,1872,17448
RAN,94,1872,17188
RAN,95,1872,16992
RAN,96,1872,17500
RAN,97,1872,17004
RAN,98,1872,17292
RAN,99,1872,17692
RAN,100,1872,17072
RAN,101,1872,17784
RAN,102,1872,17112
RAN,103,1872,17560
RAN,104,1872,17084
RAN,105,1872,17648
RAN,106,1872,16772
RAN,107,1872,16908
RAN,108,1872,17696
RAN,109,1872,17264
RAN,110,1872,17144
RAN,111,1872,23136
RAN,112,1872,17800
RAN,113,1872,17568
RAN,114,1872,17340
RAN,115,1872,17336
RAN,116,1872,17272
RAN,117,1872,17224
RAN,118,1872,17232
RAN,119,1872,18088
RAN,120,1872,17236
RAN,121,1872,17848
RAN,122,1872,17004
RAN,123,1872,17600
RAN,124,1872,17328
RAN,125,1872,16912
RAN,126,1872,17336
RAN,127,1872,16928
RAN,128,1872,17456
RAN,129,1872,17388
RAN,130,1872,17588
RAN,131,1872,17384
RAN,132,1872,16188
RAN,133,1872,24028
RAN,134,1872,22248
RAN,135,1872,23992
RAN,136,1872,21140
RAN,137,1872,17884
RAN,138,1872,16932
RAN,139,1872,17752
RAN,140,1872,16720
RAN,141,1872,17156
RAN,142,1872,23116
RAN,143,1872,17300
RAN,144,1872,17496
RAN,145,1872,17000
RAN,146,1872,17424
RAN,147,1872,17620
RAN,148,1872,17120
RAN,149,1872,17872
RAN,150,1872,16856
RAN,151,1872,17424
RAN,152,1872,22920
RAN,153,1872,18032
RAN,154,1872,17312
RAN,155,1872,17940
RAN,156,1872,17388
RAN,157,1872,17704
RAN,158,1872,17600
RAN,159,1872,17180
RAN,160,1872,17256
RAN,161,1872,18024
RAN,162,1872,17612
RAN,163,1872,18060
RAN,164,1872,17604
RAN,165,1872,16788
RAN,166,1872,17476
RAN,167,1872,17776
RAN,168,1872,17080
RAN,169,1872,17360
RAN,170,1872,33920
RAN,171,1872,17088
RAN,172,1872,17104
RAN,173,1872,17756
RAN,174,1872,22456
RAN,175,1872,17656
RAN,176,1872,17896
RAN,177,1872,17360
RAN,178,1872,18140
RAN,179,1872,17060
RAN,180,1872,17792
RAN,181,1872,17316
RAN,182,1872,17644
RAN,183,1872,17624
RAN,184,1872,16712
RAN,185,1872,17780
RAN,186,1872,21720
RAN,187,1872,17464
RAN,188,1872,17736
RAN,189,1872,17224
RAN,190,1872,17788
RAN,191,1872,17632
RAN,192,1872,17456
RAN,193,1872,17340
RAN,194,1872,17416
RAN,195,1872,17952
RAN,196,1872,17844
RAN,197,1872,16828
RAN,198,1872,17272
RAN,199,1872,17940
RAN,200,1872,17012
RAN,201,1872,17808
RAN,202,1872,17236
RAN,203,1872,17192
RAN,204,1872,17680
RAN,205,1872,17620
RAN,206,1872,17456
RAN,207,1872,17240
RAN,208,1872,17784
RAN,209,1872,17308
RAN,210,1872,17588
RAN,211,1872,17048
RAN,212,1872,17316
RAN,213,1872,17844
RAN,214,1872,17532
RAN,215,1872,17716
RAN,216,1872,17796
RAN,217,1872,16244
RAN,218,1872,16244
RAN,219,1872,16336
RAN,220,1872,24600
RAN,221,1872,18028
RAN,222,1872,23388
RAN,223,1872,17804
RAN,224,1872,17776
RAN,225,1872,17424
RAN,226,1872,17728
RAN,227,1872,17524
RAN,228,1872,16688
RAN,229,1872,17704
RAN,230,1872,17080
RAN,231,1872,17636
RAN,232,1872,17052
RAN,233,1872,16196
RAN,234,1872,24376
RAN,235,1872,17704
RAN,236,1872,17636
RAN,237,1872,18236
RAN,238,1872,17704
RAN,239,1872,16924
RAN,240,1872,17168
RAN,241,1872,17204
RAN,242,1872,23264
RAN,243,1872,17628
RAN,244,1872,17908
RAN,245,1872,17308
RAN,246,1872,17580
RAN,247,1872,17356
RAN,248,1872,17636
RAN,249,1872,17160
RAN,250,1872,17660
RAN,251,1872,17064
RAN,252,1872,17880
RAN,253,1872,17348
RAN,254,1872,17504
RAN,255,1872,17196
RAN,256,1872,18012
RAN,257,1872,16960
RAN,258,1872,17376
RAN,259,1872,17420
RAN,260,1872,16668
RAN,261,1872,16992
RAN,262,1872,22636
RAN,263,1872,17976
RAN,264,1872,17032
RAN,265,1872,17516
RAN,266,1872,17120
RAN,267,1872,17404
RAN,268,1872,18016
RAN,269,1872,17616
RAN,270,1872,17156
RAN,271,1872,17120
RAN,272,1872,17492
RAN,273,1872,17308
RAN,274,1872,17800
RAN,275,1872,17420
RAN,276,1872,18004
RAN,277,1872,17012
RAN,278,1872,17712
RAN,279,1872,17364
RAN,280,1872,17612
RAN,281,1872,17160
RAN,282,1872,17672
RAN,283,1872,16808
RAN,284,1872,17700
RAN,285,1872,17144
RAN,286,1872,17648
RAN,287,1872,17108
RAN,288,1872,17316
RAN,289,1872,17520
RAN,290,1872,17432
RAN,291,1872,18020
RAN,292,1872,17348
RAN,293,1872,18348
RAN,294,1872,14800
RAN,295,1872,15456
RAN,296,1872,15076
RAN,297,1872,16664
RAN,298,1872,16780
RAN,299,1872,15912
RAN,300,1872,23904
RAN,301,1872,17752
RAN,302,1872,17348
RAN,303,1872,17376
RAN,304,1872,17236
RAN,305,1872,17444
RAN,306,1872,17572
RAN,307,1872,17300
RAN,308,1872,17352
RAN,309,1872,17684
RAN,310,1872,17724
RAN,311,1872,16948
RAN,312,1872,16804
RAN,313,1872,17328
RAN,314,1872,22320
RAN,315,1872,17396
RAN,316,1872,17652
RAN,317,1872,17140
RAN,318,1872,16368
RAN,319,1872,24020
RAN,320,1872,18104
RAN,321,1872,17568
RAN,322,1872,17944
RAN,323,1872,17344
RAN,324,1872,17448
RAN,325,1872,16952
RAN,326,1872,17904
RAN,327,1872,17268
RAN,328,1872,16852
RAN,329,1872,16812
RAN,330,1872,23792
RAN,331,1872,17968
RAN,332,1872,16928
RAN,333,1872,17492
RAN,334,1872,16912
RAN,335,1872,17452
RAN,336,1872,17748
RAN,337,1872,17452
RAN,338,1872,17324
RAN,339,1872,23200
RAN,340,1872,17448
RAN,341,1872,17728
RAN,342,1872,17368
RAN,343,1872,16772
RAN,344,1872,16900
RAN,345,1872,23952
RAN,346,1872,17832
RAN,347,1872,17348
RAN,348,1872,17532
RAN,349,1872,17176
RAN,350,1872,17700
RAN,351,1872,17072
RAN,352,1872,18020
RAN,353,1872,17208
RAN,354,1872,17436
RAN,355,1872,18008
RAN,356,1872,17624
RAN,357,1872,17084
RAN,358,1872,17712
RAN,359,1872,16160
RAN,360,1872,16044
RAN,361,1872,16704
RAN,362,1872,23200
RAN,363,1872,17656
RAN,364,1872,17244
RAN,365,1872,17872
RAN,366,1872,17452
RAN,367,1872,17636
RAN,368,1872,17332
RAN,369,1872,17596
RAN,370,1872,17244
RAN,371,1872,17720
RAN,372,1872,16836
RAN,373,1872,17236
RAN,374,1872,17900
RAN,375,1872,17492
RAN,376,1872,17076
RAN,377,1872,16984
RAN,378,1872,17660
RAN,379,1872,17536
RAN,380,1872,17788
RAN,381,1872,17196
RAN,382,1872,17860
RAN,383,1872,17348
RAN,384,1872,17624
RAN,385,1872,17524
RAN,386,1872,16840
RAN,387,1872,16192
RAN,388,1872,24316
RAN,389,1872,17300
RAN,390,1872,17252
RAN,391,1872,17076
RAN,392,1872,17944
RAN,393,1872,21516
RAN,394,1872,17540
RAN,395,1872,17704
RAN,396,1872,17508
RAN,397,1872,17692
RAN,398,1872,17268
RAN,399,1872,17700
RAN,400,1872,17260
RAN,401,1872,17476
RAN,402,1872,17048
RAN,403,1872,17548
RAN,404,1872,17244
RAN,405,1872,17304
RAN,406,1872,17944
RAN,407,1872,17204
RAN,408,1872,17512
RAN,409,1872,17096
RAN,410,1872,17828
RAN,411,1872,17060
RAN,412,1872,17396
RAN,413,1872,17972
RAN,414,1872,17428
RAN,415,1872,17644
RAN,416,1872,17600
RAN,417,1872,17440
RAN,418,1872,17176
RAN,419,1872,17292
RAN,420,1872,17236
RAN,421,1872,17460
RAN,422,1872,17396
RAN,423,1872,17412
RAN,424,1872,18108
RAN,425,1872,17100
RAN,426,1872,17576
RAN,427,1872,17536
RAN,428,1872,17692
RAN,429,1872,17400
RAN,430,1872,18072
RAN,431,1872,17932
RAN,432,1872,16716
RAN,433,1872,23968
RAN,434,1872,17536
RAN,435,1872,17464
RAN,436,1872,16804
RAN,437,1872,17568
RAN,438,1872,17304
RAN,439,1872,17608
RAN,440,1872,17260
RAN,441,1872,17512
RAN,442,1872,17288
RAN,443,1872,17340
RAN,444,1872,17592
RAN,445,1872,17532
RAN,446,1872,17044
RAN,447,1872,17276
RAN,448,1872,18028
RAN,449,1872,16732
RAN,450,1872,15048
RAN,451,1872,15428
RAN,452,1872,15368
RAN,453,1872,15364
RAN,454,1872,15840
RAN,455,1872,15340
RAN,456,1872,15444
RAN,457,1872,14924
RAN,458,1872,16344
RAN,459,1872,16584
RAN,460,1872,23924
RAN,461,1872,17668
RAN,462,1872,17804
RAN,463,1872,17488
RAN,464,1872,17664
RAN,465,1872,17372
RAN,466,1872,18084
RAN,467,1872,17468
RAN,468,1872,17196
RAN,469,1872,17364
RAN,470,1872,17748
RAN,471,1872,17212
RAN,472,1872,17544
RAN,473,1872,17020
RAN,474,1872,17652
RAN,475,1872,17016
RAN,476,1872,17516
RAN,477,1872,17540
RAN,478,1872,17876
RAN,479,1872,16672
RAN,480,1872,17820
RAN,481,1872,17364
RAN,482,1872,17424
RAN,483,1872,17500
RAN,484,1872,17464
RAN,485,1872,17420
RAN,486,1872,17524
RAN,487,1872,17604
RAN,488,1872,23560
RAN,489,1872,20548
RAN,490,1872,18348
RAN,491,1872,17720
RAN,492,1872,17528
RAN,493,1872,17640
RAN,494,1872,17788
RAN,495,1872,16864
RAN,496,1872,17364
RAN,497,1872,17864
RAN,498,1872,17344
RAN,499,1872,17836
RAN,500,1872,16972
RAN,501,1872,17500
RAN,502,1872,22612
RAN,503,1872,17872
RAN,504,1872,17664
RAN,505,1872,17696
RAN,506,1872,16716
RAN,507,1872,16816
RAN,508,1872,22956
RAN,509,1872,18196
RAN,510,1872,17504
RAN,511,1872,17692
RAN,512,1872,17468
RAN,513,1872,17476
RAN,514,1872,17292
RAN,515,1872,17932
RAN,516,1872,17400
RAN,517,1872,17740
RAN,518,1872,16760
RAN,519,1872,17604
RAN,520,1872,16952
RAN,521,1872,17368
RAN,522,1872,17716
RAN,523,1872,17304
RAN,524,1872,17936
RAN,525,1872,17616
RAN,526,1872,17728
RAN,527,1872,17520
RAN,528,1872,17380
RAN,529,1872,17620
RAN,530,1872,17112
RAN,531,1872,17352
RAN,532,1872,17844
RAN,533,1872,17240
RAN,534,1872,17792
RAN,535,1872,17372
RAN,536,1872,17380
RAN,537,1872,17992
RAN,538,1872,17644
RAN,539,1872,17284
RAN,540,1872,17052
RAN,541,1872,17584
RAN,542,1872,17464
RAN,543,1872,17864
RAN,544,1872,16668
RAN,545,1872,16792
RAN,546,1872,17220
RAN,547,1872,23532
RAN,548,1872,17596
RAN,549,1872,16832
RAN,550,1872,23948
RAN,551,1872,17716
RAN,552,1872,17120
RAN,553,1872,17944
RAN,554,1872,17384
RAN,555,1872,17684
RAN,556,1872,17588
RAN,557,1872,17460
RAN,558,1872,17516
RAN,559,1872,18184
RAN,560,1872,17588
RAN,561,1872,17100
RAN,562,1872,17228
RAN,563,1872,17788
RAN,564,1872,17456
RAN,565,1872,17544
RAN,566,1872,16924
RAN,567,1872,17876
RAN,568,1872,17272
RAN,569,1872,17516
RAN,570,1872,17448
RAN,571,1872,17904
RAN,572,1872,17060
RAN,573,1872,17052
RAN,574,1872,22640
RAN,575,1872,17752
RAN,576,1872,17352
RAN,577,1872,17168
RAN,578,1872,17256
RAN,579,1872,23472
RAN,580,1872,17864
RAN,581,1872,17640
RAN,582,1872,23544
RAN,583,1872,18204
RAN,584,1872,17196
RAN,585,1872,17416
RAN,586,1872,17544
RAN,587,1872,17676
RAN,588,1872,16776
RAN,589,1872,17484
RAN,590,1872,17420
RAN,591,1872,17624
RAN,592,1872,17420
RAN,593,1872,17804
RAN,594,1872,16852
RAN,595,1872,17144
RAN,596,1872,17520
RAN,597,1872,17588
RAN,598,1872,17080
RAN,599,1872,16160
RAN,600,1872,23644
RAN,601,1872,18128
RAN,602,1872,17324
RAN,603,1872,17596
RAN,604,1872,16888
RAN,605,1872,22876
RAN,606,1872,17804
RAN,607,1872,17168
RAN,608,1872,17264
RAN,609,1872,18036
RAN,610,1872,17344
RAN,611,1872,17536
RAN,612,1872,17436
RAN,613,1872,17236
RAN,614,1872,18460
RAN,615,1872,17836
RAN,616,1872,17680
RAN,617,1872,17284
RAN,618,1872,17332
RAN,619,1872,17960
RAN,620,1872,17608
RAN,621,1872,18080
RAN,622,1872,17660
RAN,623,1872,16688
RAN,624,1872,17940
RAN,625,1872,16596
RAN,626,1872,16904
RAN,627,1872,23680
RAN,628,1872,17976
RAN,629,1872,17256
RAN,630,1872,17088
RAN,631,1872,17512
RAN,632,1872,22644
RAN,633,1872,17720
RAN,634,1872,17872
RAN,635,1872,17640
RAN,636,1872,17456
RAN,637,1872,17280
RAN,638,1872,17472
RAN,639,1872,23596
RAN,640,1872,17692
RAN,641,1872,17672
RAN,642,1872,17472
RAN,643,1872,16848
RAN,644,1872,16808
RAN,645,1872,23056
RAN,646,1872,17708
RAN,647,1872,17520
RAN,648,1872,17012
RAN,649,1872,17228
RAN,650,1872,17392
RAN,651,1872,23148
RAN,652,1872,17228
RAN,653,1872,16628
RAN,654,1872,16572
RAN,655,1872,16488
RAN,656,1872,24260
RAN,657,1872,17776
RAN,658,1872,17704
RAN,659,1872,17544
RAN,660,1872,17456
RAN,661,1872,17504
RAN,662,1872,17176
RAN,663,1872,17652
RAN,664,1872,17588
RAN,665,1872,23824
RAN,666,1872,17236
RAN,667,1872,17448
RAN,668,1872,17624
RAN,669,1872,17136
RAN,670,1872,18244
RAN,671,1872,17408
RAN,672,1872,17456
RAN,673,1872,23700
RAN,674,1872,17668
RAN,675,1872,17704
RAN,676,1872,17516
RAN,677,1872,16652
RAN,678,1872,17180
RAN,679,1872,18164
RAN,680,1872,15456
RAN,681,1872,15236
RAN,682,1872,15208
RAN,683,1872,15036
RAN,684,1872,16852
RAN,685,1872,17388
RAN,686,1872,23892
RAN,687,1872,17788
RAN,688,1872,17284
RAN,689,1872,17620
RAN,690,1872,17196
RAN,691,1872,17640
RAN,692,1872,17268
RAN,693,1872,17432
RAN,694,1872,17964
RAN,695,1872,17512
RAN,696,1872,17048
RAN,697,1872,23004
RAN,698,1872,18616
RAN,699,1872,17796
RAN,700,1872,17836
RAN,701,1872,17740
RAN,702,1872,17240
RAN,703,1872,17536
RAN,704,1872,17140
RAN,705,1872,17440
RAN,706,1872,18064
RAN,707,1872,17164
RAN,708,1872,17336
RAN,709,1872,17228
RAN,710,1872,17572
RAN,711,1872,17512
RAN,712,1872,17468
RAN,713,1872,17360
RAN,714,1872,17092
RAN,715,1872,17512
RAN,716,1872,17200
RAN,717,1872,17228
RAN,718,1872,17372
RAN,719,1872,23068
RAN,720,1872,17628
