RAN,84,1488,19844
RAN,85,1488,20540
RAN,86,1488,19956
RAN,87,1488,19640
RAN,88,1488,20720
RAN,89,1488,19848
RAN,90,1488,20188
RAN,91,1488,19876
RAN,92,1488,19932
RAN,93,1488,19760
RAN,94,1488,19808
RAN,95,1488,20248
RAN,96,1488,19668
RAN,97,1488,22032
RAN,98,1488,27740
RAN,99,1488,21032
RAN,100,1488,19596
RAN,101,1488,20316
RAN,102,1488,19756
RAN,103,1488,20356
RAN,104,1488,19568
RAN,105,1488,19580
RAN,106,1488,20776
RAN,107,1488,20060
RAN,108,1488,19800
RAN,109,1488,20188
RAN,110,1488,20204
RAN,111,1488,20352
RAN,112,1488,20552
RAN,113,1488,20572
RAN,114,1488,20148
RAN,115,1488,19460
RAN,116,1488,19792
RAN,117,1488,20472
RAN,118,1488,19900
RAN,119,1488,19768
RAN,120,1488,20684
RAN,121,1488,19408
RAN,122,1488,19612
RAN,123,1488,20576
RAN,124,1488,19608
RAN,125,1488,20260
RAN,126,1488,19540
RAN,127,1488,20016
RAN,128,1488,19964
RAN,129,1488,19664
RAN,130,1488,19744
RAN,131,1488,20420
RAN,132,1488,19184
RAN,133,1488,19696
RAN,134,1488,20536
RAN,135,1488,20076
RAN,136,1488,20176
RAN,137,1488,20060
RAN,138,1488,20332
RAN,139,1488,20060
RAN,140,1488,20540
RAN,141,1488,20556
RAN,142,1488,19820
RAN,143,1488,20328
RAN,144,1488,20092
RAN,145,1488,20124
RAN,146,1488,19820
RAN,147,1488,19824
RAN,148,1488,19636
RAN,149,1488,19640
RAN,150,1488,19872
RAN,151,1488,20420
RAN,152,1488,19772
RAN,153,1488,19808
RAN,154,1488,20252
RAN,155,1488,19372
RAN,156,1488,19744
RAN,157,1488,20744
RAN,158,1488,20160
RAN,159,1488,20208
RAN,160,1488,19808
RAN,161,1488,19744
RAN,162,1488,20076
RAN,163,1488,20268
RAN,164,1488,20220
RAN,165,1488,20176
RAN,166,1488,20204
RAN,167,1488,20464
RAN,168,1488,20496
RAN,169,1488,20528
RAN,170,1488,20776
RAN,171,1488,19860
RAN,172,1488,20228
RAN,173,1488,19936
RAN,174,1488,19296
RAN,175,1488,19712
RAN,176,1488,20172
RAN,177,1488,19620
RAN,178,1488,19832
RAN,179,1488,19580
RAN,180,1488,20248
RAN,181,1488,19724
RAN,182,1488,19732
RAN,183,1488,20528
RAN,184,1488,19772
RAN,185,1488,20756
RAN,186,1488,20176
RAN,187,1488,19888
RAN,188,1488,19764
RAN,189,1488,19952
RAN,190,1488,19808
RAN,191,1488,20140
RAN,192,1488,20180
RAN,193,1488,20360
RAN,194,1488,20800
RAN,195,1488,20880
RAN,196,1488,19540
RAN,197,1488,20164
RAN,198,1488,19896
RAN,199,1488,20096
RAN,200,1488,19952
RAN,201,1488,20312
RAN,202,1488,20580
RAN,203,1488,20764
RAN,204,1488,19400
RAN,205,1488,20872
RAN,206,1488,19804
RAN,207,1488,20220
RAN,208,1488,20176
RAN,209,1488,20400
RAN,210,1488,20348
RAN,211,1488,20812
RAN,212,1488,19540
RAN,213,1488,19624
RAN,214,1488,20568
RAN,215,1488,19420
RAN,216,1488,20100
RAN,217,1488,19816
RAN,218,1488,19972
RAN,219,1488,19432
RAN,220,1488,19296
RAN,221,1488,19988
RAN,222,1488,19968
RAN,223,1488,20088
RAN,224,1488,20600
RAN,225,1488,20740
RAN,226,1488,19528
RAN,227,1488,20996
RAN,228,1488,19668
RAN,229,1488,19716
RAN,230,1488,19952
RAN,231,1488,19968
RAN,232,1488,19676
RAN,233,1488,19936
RAN,234,1488,20344
RAN,235,1488,19212
RAN,236,1488,21020
RAN,237,1488,19736
RAN,238,1488,19640
RAN,239,1488,20588
RAN,240,1488,20124
RAN,241,1488,20024
RAN,242,1488,19916
RAN,243,1488,24360
RAN,244,1488,20556
RAN,245,1488,20984
RAN,246,1488,19800
RAN,247,1488,19704
RAN,248,1488,20404
RAN,249,1488,19792
RAN,250,1488,20100
RAN,251,1488,20164
RAN,252,1488,19800
RAN,253,1488,19664
RAN,254,1488,19968
RAN,255,1488,20428
RAN,256,1488,20112
RAN,257,1488,20412
RAN,258,1488,20416
RAN,259,1488,21008
RAN,260,1488,19860
RAN,261,1488,19296
RAN,262,1488,19992
RAN,263,1488,20384
RAN,264,1488,20544
RAN,265,1488,20124
RAN,266,1488,20228
RAN,267,1488,20404
RAN,268,1488,20268
RAN,269,1488,19564
RAN,270,1488,19620
RAN,271,1488,20184
RAN,272,1488,21428
RAN,273,1488,20540
RAN,274,1488,19928
RAN,275,1488,20760
RAN,276,1488,20368
RAN,277,1488,20072
RAN,278,1488,20108
RAN,279,1488,19996
RAN,280,1488,19980
RAN,281,1488,20472
RAN,282,1488,20760
RAN,283,1488,20328
RAN,284,1488,20528
RAN,285,1488,20864
RAN,286,1488,19864
RAN,287,1488,20164
RAN,288,1488,20444
RAN,289,1488,20076
RAN,290,1488,20328
RAN,291,1488,20768
RAN,292,1488,20016
RAN,293,1488,20804
RAN,294,1488,19820
RAN,295,1488,20616
RAN,296,1488,20700
RAN,297,1488,19996
RAN,298,1488,20336
RAN,299,1488,20660
RAN,300,1488,19980
RAN,301,1488,20468
RAN,302,1488,20528
RAN,303,1488,19644
RAN,304,1488,20012
RAN,305,1488,20428
RAN,306,1488,20516
RAN,307,1488,19612
RAN,308,1488,19792
RAN,309,1488,20184
RAN,310,1488,19984
RAN,311,1488,20732
RAN,312,1488,20092
RAN,313,1488,20404
RAN,314,1488,20308
RAN,315,1488,20412
RAN,316,1488,20924
RAN,317,1488,19688
RAN,318,1488,20132
RAN,319,1488,20972
RAN,320,1488,21336
RAN,321,1488,20536
RAN,322,1488,20972
RAN,323,1488,20488
RAN,324,1488,19856
RAN,325,1488,20872
RAN,326,1488,20752
RAN,327,1488,21520
RAN,328,1488,21212
RAN,329,1488,19844
RAN,330,1488,20648
RAN,331,1488,21116
RAN,332,1488,20500
RAN,333,1488,20992
RAN,334,1488,20600
RAN,335,1488,20548
RAN,336,1488,20376
RAN,337,1488,20340
RAN,338,1488,20596
RAN,339,1488,21004
RAN,340,1488,20324
RAN,341,1488,20888
RAN,342,1488,20696
RAN,343,1488,21272
RAN,344,1488,20888
RAN,345,1488,20756
RAN,346,1488,20624
RAN,347,1488,20780
RAN,348,1488,19944
RAN,349,1488,20780
RAN,350,1488,20252
RAN,351,1488,21456
RAN,352,1488,20604
RAN,353,1488,20360
RAN,354,1488,20776
RAN,355,1488,20408
RAN,356,1488,20840
RAN,357,1488,21056
RAN,358,1488,20112
RAN,359,1488,20684
RAN,360,1488,20380
RAN,361,1488,20636
RAN,362,1488,20960
RAN,363,1488,20504
RAN,364,1488,20956
RAN,365,1488,20340
RAN,366,1488,19776
RAN,367,1488,21048
RAN,368,1488,20944
RAN,369,1488,19980
RAN,370,1488,20968
RAN,371,1488,20156
RAN,372,1488,20172
RAN,373,1488,21140
RAN,374,1488,20568
RAN,375,1488,21232
RAN,376,1488,20484
RAN,377,1488,20676
RAN,378,1488,21824
RAN,379,1488,21044
RAN,380,1488,21176
RAN,381,1488,21368
RAN,382,1488,21108
RAN,383,1488,20784
RAN,384,1488,21004
RAN,385,1488,21956
RAN,386,1488,21888
RAN,387,1488,21248
RAN,388,1488,21400
RAN,389,1488,20540
RAN,390,1488,20952
RAN,391,1488,21492
RAN,392,1488,21060
RAN,393,1488,21232
RAN,394,1488,20528
RAN,395,1488,20944
RAN,396,1488,21132
RAN,397,1488,20720
RAN,398,1488,20820
RAN,399,1488,21256
RAN,400,1488,20436
RAN,401,1488,20272
RAN,402,1488,21020
RAN,403,1488,20232
RAN,404,1488,20652
RAN,405,1488,21420
RAN,406,1488,20828
RAN,407,1488,21316
RAN,408,1488,21436
RAN,409,1488,21084
RAN,410,1488,21804
RAN,411,1488,20812
RAN,412,1488,21080
RAN,413,1488,20968
RAN,414,1488,20880
RAN,415,1488,20972
RAN,416,1488,20704
RAN,417,1488,21404
RAN,418,1488,20928
RAN,419,1488,21340
RAN,420,1488,20232
RAN,421,1488,21488
RAN,422,1488,20508
RAN,423,1488,20676
RAN,424,1488,21224
RAN,425,1488,21352
RAN,426,1488,21808
RAN,427,1488,21224
RAN,428,1488,21280
RAN,429,1488,21196
RAN,430,1488,20468
RAN,431,1488,20652
RAN,432,1488,20228
RAN,433,1488,20584
RAN,434,1488,21272
RAN,435,1488,19864
RAN,436,1488,21024
RAN,437,1488,20880
RAN,438,1488,21216
RAN,439,1488,20264
RAN,440,1488,21324
RAN,441,1488,21636
RAN,442,1488,21744
RAN,443,1488,20896
RAN,444,1488,22028
RAN,445,1488,21308
RAN,446,1488,21112
RAN,447,1488,22008
RAN,448,1488,21756
RAN,449,1488,20616
RAN,450,1488,22048
RAN,451,1488,21564
RAN,452,1488,20340
RAN,453,1488,20668
RAN,454,1488,21012
RAN,455,1488,21188
RAN,456,1488,20544
RAN,457,1488,20820
RAN,458,1488,21276
RAN,459,1488,20416
RAN,460,1488,21384
RAN,461,1488,20988
RAN,462,1488,20972
RAN,463,1488,21280
RAN,464,1488,20960
RAN,465,1488,20520
RAN,466,1488,21088
RAN,467,1488,21500
RAN,468,1488,21656
RAN,469,1488,21432
RAN,470,1488,21136
RAN,471,1488,21068
RAN,472,1488,20896
RAN,473,1488,21348
RAN,474,1488,21044
RAN,475,1488,22284
RAN,476,1488,21424
RAN,477,1488,21008
RAN,478,1488,20528
RAN,479,1488,20648
RAN,480,1488,21448
RAN,481,1488,21000
RAN,482,1488,21192
RAN,483,1488,21496
RAN,484,1488,20788
RAN,485,1488,21124
RAN,486,1488,21316
RAN,487,1488,20860
RAN,488,1488,21008
RAN,489,1488,21084
RAN,490,1488,21496
RAN,491,1488,20576
RAN,492,1488,21376
RAN,493,1488,21288
RAN,494,1488,20292
RAN,495,1488,21072
RAN,496,1488,20652
RAN,497,1488,20768
RAN,498,1488,21056
RAN,499,1488,21588
RAN,500,1488,20960
RAN,501,1488,21460
RAN,502,1488,21104
RAN,503,1488,20896
RAN,504,1488,21540
RAN,505,1488,20644
RAN,506,1488,20896
RAN,507,1488,20888
RAN,508,1488,21608
RAN,509,1488,20352
RAN,510,1488,20720
RAN,511,1488,21312
RAN,512,1488,21488
RAN,513,1488,20228
RAN,514,1488,21360
RAN,515,1488,22280
RAN,516,1488,20916
RAN,517,1488,20712
RAN,518,1488,21372
RAN,519,1488,20508
RAN,520,1488,21132
RAN,521,1488,20708
RAN,522,1488,21792
RAN,523,1488,21092
RAN,524,1488,20480
RAN,525,1488,21396
RAN,526,1488,20988
RAN,527,1488,20148
RAN,528,1488,21256
RAN,529,1488,24664
RAN,530,1488,21608
RAN,531,1488,20912
RAN,532,1488,20728
RAN,533,1488,20968
RAN,534,1488,20692
RAN,535,1488,21272
RAN,536,1488,21368
RAN,537,1488,21300
RAN,538,1488,20488
RAN,539,1488,20856
RAN,540,1488,21492
RAN,541,1488,22084
RAN,542,1488,21660
RAN,543,1488,20732
RAN,544,1488,22124
RAN,545,1488,21396
RAN,546,1488,20844
RAN,547,1488,21968
RAN,548,1488,21164
RAN,549,1488,20288
RAN,550,1488,20760
RAN,551,1488,21484
RAN,552,1488,21292
RAN,553,1488,20736
RAN,554,1488,21868
RAN,555,1488,21052
RAN,556,1488,21324
RAN,557,1488,20724
RAN,558,1488,20708
RAN,559,1488,20852
RAN,560,1488,21532
RAN,561,1488,21680
RAN,562,1488,21424
RAN,563,1488,20972
RAN,564,1488,21636
RAN,565,1488,20968
RAN,566,1488,20872
RAN,567,1488,21180
RAN,568,1488,21028
RAN,569,1488,21256
RAN,570,1488,20764
RAN,571,1488,21284
RAN,572,1488,20508
RAN,573,1488,20492
RAN,574,1488,21036
RAN,575,1488,20704
RAN,576,1488,21208
RAN,577,1488,21540
RAN,578,1488,21028
RAN,579,1488,21640
RAN,580,1488,20376
RAN,581,1488,20760
RAN,582,1488,20440
RAN,583,1488,20980
RAN,584,1488,22332
RAN,585,1488,21620
RAN,586,1488,21668
RAN,587,1488,21192
RAN,588,1488,21168
RAN,589,1488,21540
RAN,590,1488,20548
RAN,591,1488,20960
RAN,592,1488,21176
RAN,593,1488,21192
RAN,594,1488,20624
RAN,595,1488,20924
RAN,596,1488,20668
RAN,597,1488,21068
RAN,598,1488,20816
RAN,599,1488,20892
RAN,600,1488,21076
RAN,601,1488,21652
RAN,602,1488,21368
RAN,603,1488,21320
RAN,604,1488,21240
RAN,605,1488,21520
RAN,606,1488,21052
RAN,607,1488,20488
RAN,608,1488,20840
RAN,609,1488,21340
RAN,610,1488,21124
RAN,611,1488,21096
RAN,612,1488,20912
RAN,613,1488,20736
RAN,614,1488,20576
RAN,615,1488,21112
RAN,616,1488,21748
RAN,617,1488,20860
RAN,618,1488,21268
RAN,619,1488,20664
RAN,620,1488,20904
RAN,621,1488,20544
RAN,622,1488,21200
RAN,623,1488,19832
RAN,624,1488,20744
RAN,625,1488,21264
RAN,626,1488,20696
RAN,627,1488,21856
RAN,628,1488,21604
RAN,629,1488,21532
RAN,630,1488,21220
RAN,631,1488,21440
RAN,632,1488,21184
RAN,633,1488,20388
RAN,634,1488,20652
RAN,635,1488,21504
RAN,636,1488,20332
RAN,637,1488,20980
RAN,638,1488,20832
RAN,639,1488,21116
RAN,640,1488,20640
RAN,641,1488,21576
RAN,642,1488,20812
RAN,643,1488,21368
RAN,644,1488,20804
RAN,645,1488,20560
RAN,646,1488,21256
RAN,647,1488,21480
RAN,648,1488,21728
RAN,649,1488,21608
RAN,650,1488,21048
RAN,651,1488,20840
RAN,652,1488,20344
RAN,653,1488,21096
RAN,654,1488,21044
RAN,655,1488,20788
RAN,656,1488,21632
RAN,657,1488,21336
RAN,658,1488,21112
RAN,659,1488,21440
RAN,660,1488,20740
RAN,661,1488,22144
RAN,662,1488,21628
RAN,663,1488,20564
RAN,664,1488,21564
RAN,665,1488,21240
RAN,666,1488,21844
RAN,667,1488,21640
RAN,668,1488,21084
RAN,669,1488,21296
RAN,670,1488,24552
RAN,671,1488,21296
RAN,672,1488,20184
RAN,673,1488,20352
RAN,674,1488,21072
RAN,675,1488,21900
RAN,676,1488,21368
RAN,677,1488,21540
RAN,678,1488,21560
RAN,679,1488,20972
RAN,680,1488,21552
RAN,681,1488,21264
RAN,682,1488,22112
RAN,683,1488,21376
RAN,684,1488,38804
RAN,685,1488,21420
RAN,686,1488,18960
RAN,687,1488,19660
RAN,688,1488,19156
RAN,689,1488,19200
RAN,690,1488,19456
RAN,691,1488,19688
RAN,692,1488,19424
RAN,693,1488,19380
RAN,694,1488,19292
RAN,695,1488,19808
RAN,696,1488,19680
RAN,697,1488,19344
RAN,698,1488,19448
RAN,699,1488,19384
RAN,700,1488,19896
RAN,701,1488,19904
RAN,702,1488,19256
RAN,703,1488,19348
RAN,704,1488,19364
RAN,705,1488,19128
RAN,706,1488,19436
RAN,707,1488,19568
RAN,708,1488,19200
RAN,709,1488,18868
RAN,710,1488,20308
RAN,711,1488,19344
RAN,712,1488,19316
RAN,713,1488,20136
RAN,714,1488,19680
RAN,715,1488,19848
RAN,716,1488,19568
RAN,717,1488,20016
RAN,718,1488,19316
RAN,719,1488,19276
RAN,720,1488,19712
RAN,721,1488,19116
RAN,722,1488,19572
RAN,723,1488,19472
RAN,724,1488,19352
RAN,725,1488,19600
RAN,726,1488,19636
RAN,727,1488,19688
RAN,728,1488,19868
RAN,729,1488,20072
RAN,730,1488,19352
RAN,731,1488,19108
RAN,732,1488,19140
RAN,733,1488,19156
RAN,734,1488,19460
RAN,735,1488,19444
RAN,736,1488,19676
RAN,737,1488,19712
RAN,738,1488,20344
RAN,739,1488,20464
RAN,740,1488,18932
RAN,741,1488,19812
RAN,742,1488,20348
RAN,743,1488,19308
RAN,744,1488,19796
RAN,745,1488,19592
RAN,746,1488,19476
RAN,747,1488,19464
RAN,748,1488,19372
RAN,749,1488,19844
RAN,750,1488,20012
RAN,751,1488,19472
RAN,752,1488,19556
RAN,753,1488,19212
RAN,754,1488,19456
RAN,755,1488,19800
RAN,756,1488,19120
RAN,757,1488,19744
RAN,758,1488,19792
RAN,759,1488,19364
RAN,760,1488,19776
RAN,761,1488,19456
RAN,762,1488,19836
RAN,763,1488,19896
RAN,764,1488,19368
RAN,765,1488,19204
RAN,766,1488,19060
RAN,767,1488,19284
RAN,768,1488,19512
RAN,769,1488,19648
RAN,770,1488,19920
RAN,771,1488,19744
RAN,772,1488,19464
RAN,773,1488,20224
RAN,774,1488,19132
RAN,775,1488,19316
RAN,776,1488,19632
RAN,777,1488,19952
RAN,778,1488,19916
RAN,779,1488,19900
RAN,780,1488,19188
RAN,781,1488,19648
RAN,782,1488,19184
RAN,783,1488,19556
RAN,784,1488,19476
RAN,785,1488,19456
RAN,786,1488,19492
RAN,787,1488,19764
RAN,788,1488,20132
RAN,789,1488,19812
RAN,790,1488,19188
RAN,791,1488,19484
RAN,792,1488,19108
RAN,793,1488,19284
RAN,794,1488,19500
RAN,795,1488,19152
RAN,796,1488,19640
RAN,797,1488,20076
RAN,798,1488,20048
RAN,799,1488,19348
RAN,800,1488,19460
RAN,801,1488,18944
RAN,802,1488,19876
RAN,803,1488,19148
RAN,804,1488,19524
RAN,805,1488,19300
RAN,806,1488,19748
RAN,807,1488,19396
RAN,808,1488,19696
RAN,809,1488,20368
RAN,810,1488,20192
RAN,811,1488,18972
RAN,812,1488,19728
RAN,813,1488,19620
RAN,814,1488,20256
RAN,815,1488,19772
RAN,816,1488,19288
RAN,817,1488,19416
RAN,818,1488,20444
RAN,819,1488,19832
RAN,820,1488,20156
RAN,821,1488,19804
RAN,822,1488,19828
RAN,823,1488,18800
RAN,824,1488,20008
RAN,825,1488,19160
RAN,826,1488,18996
RAN,827,1488,19116
RAN,828,1488,19096
RAN,829,1488,19560
RAN,830,1488,19176
RAN,831,1488,19720
RAN,832,1488,19252
RAN,833,1488,19432
RAN,834,1488,19488
RAN,835,1488,19616
RAN,836,1488,19568
RAN,837,1488,19016
RAN,838,1488,19144
RAN,839,1488,19448
RAN,840,1488,19612
RAN,841,1488,20372
RAN,842,1488,19940
RAN,843,1488,18624
RAN,844,1488,19728
RAN,845,1488,19852
RAN,846,1488,19000
RAN,847,1488,19216
RAN,848,1488,19620
RAN,849,1488,19356
RAN,850,1488,19396
RAN,851,1488,19616
RAN,852,1488,19272
RAN,853,1488,19636
RAN,854,1488,19932
RAN,855,1488,19988
RAN,856,1488,19348
RAN,857,1488,19420
RAN,858,1488,19396
RAN,859,1488,19564
RAN,860,1488,19776
RAN,861,1488,20072
RAN,862,1488,20224
RAN,863,1488,20056
RAN,864,1488,19496
RAN,865,1488,19516
RAN,866,1488,19452
RAN,867,1488,19752
RAN,868,1488,19540
RAN,869,1488,19928
RAN,870,1488,19096
RAN,871,1488,19296
RAN,872,1488,19124
RAN,873,1488,19580
RAN,874,1488,19644
RAN,875,1488,19640
RAN,876,1488,19500
RAN,877,1488,19640
RAN,878,1488,19396
RAN,879,1488,19856
RAN,880,1488,19904
RAN,881,1488,19892
RAN,882,1488,19092
RAN,883,1488,19572
RAN,884,1488,19608
RAN,885,1488,19636
RAN,886,1488,19688
RAN,887,1488,20440
RAN,888,1488,20260
RAN,889,1488,19216
RAN,890,1488,19760
RAN,891,1488,19312
RAN,892,1488,19812
RAN,893,1488,19312
RAN,894,1488,19152
RAN,895,1488,19820
RAN,896,1488,20088
RAN,897,1488,19144
RAN,898,1488,19120
RAN,899,1488,19120
RAN,900,1488,19532
RAN,901,1488,19540
RAN,902,1488,19588
RAN,903,1488,19468
RAN,904,1488,19760
RAN,905,1488,20156
RAN,906,1488,19732
RAN,907,1488,19556
RAN,908,1488,19820
RAN,909,1488,19780
RAN,910,1488,19992
RAN,911,1488,19616
RAN,912,1488,19356
RAN,913,1488,19280
RAN,914,1488,19460
RAN,915,1488,19244
RAN,916,1488,19608
RAN,917,1488,19612
RAN,918,1488,19660
RAN,919,1488,19584
RAN,920,1488,19676
RAN,921,1488,19756
RAN,922,1488,19788
RAN,923,1488,19664
RAN,924,1488,19668
RAN,925,1488,19768
RAN,926,1488,19884
RAN,927,1488,19392
RAN,928,1488,19196
RAN,929,1488,20248
RAN,930,1488,19772
RAN,931,1488,19580
RAN,932,1488,19956
RAN,933,1488,20176
RAN,934,1488,19516
RAN,935,1488,19332
RAN,936,1488,19688
RAN,937,1488,20072
RAN,938,1488,19960
RAN,939,1488,20212
RAN,940,1488,19340
RAN,941,1488,20120
RAN,942,1488,19660
RAN,943,1488,19928
RAN,944,1488,19124
RAN,945,1488,19456
RAN,946,1488,19060
RAN,947,1488,19320
RAN,948,1488,19568
RAN,949,1488,19688
RAN,950,1488,19604
RAN,951,1488,19644
RAN,952,1488,19548
RAN,953,1488,19904
RAN,954,1488,19920
RAN,955,1488,19276
RAN,956,1488,19484
RAN,957,1488,19172
RAN,958,1488,19384
RAN,959,1488,19372
RAN,960,1488,19212
RAN,961,1488,19640
RAN,962,1488,19336
RAN,963,1488,19412
RAN,964,1488,19628
RAN,965,1488,19488
RAN,966,1488,19508
RAN,967,1488,19596
RAN,968,1488,20196
RAN,969,1488,20696
RAN,970,1488,19672
RAN,971,1488,19424
RAN,972,1488,19480
RAN,973,1488,19520
RAN,974,1488,19896
RAN,975,1488,20252
RAN,976,1488,20024
RAN,977,1488,19844
RAN,978,1488,19948
RAN,979,1488,20564
RAN,980,1488,19556
RAN,981,1488,19476
RAN,982,1488,19708
RAN,983,1488,19964
RAN,984,1488,20200
RAN,985,1488,19312
RAN,986,1488,19980
RAN,987,1488,19588
RAN,988,1488,19628
RAN,989,1488,19772
RAN,990,1488,20040
RAN,991,1488,20468
RAN,992,1488,19340
RAN,993,1488,19528
RAN,994,1488,19480
RAN,995,1488,19660
RAN,996,1488,19656
RAN,997,1488,19484
RAN,998,1488,19696
RAN,999,1488,19604
RAN,0,1488,19192
RAN,1,1488,18072
RAN,2,1488,17032
RAN,3,1488,15668
RAN,4,1488,18028
RAN,5,1488,22428
RAN,6,1488,20324
RAN,7,1488,17800
RAN,8,1488,17520
RAN,9,1488,18032
RAN,10,1488,16036
RAN,11,1488,24568
RAN,12,1488,20956
RAN,13,1488,18452
RAN,14,1488,17388
RAN,15,1488,17452
RAN,16,1488,23368
RAN,17,1488,19916
RAN,18,1488,17996
RAN,19,1488,15504
RAN,20,1488,17304
RAN,21,1488,18412
RAN,22,1488,18252
RAN,23,1488,17912
RAN,24,1488,16960
RAN,25,1488,18304
RAN,26,1488,16700
RAN,27,1488,17184
RAN,28,1488,16148
RAN,29,1488,24412
RAN,30,1488,18360
RAN,31,1488,16872
RAN,32,1488,17460
RAN,33,1488,23472
RAN,34,1488,21756
RAN,35,1488,17984
RAN,36,1488,15672
RAN,37,1488,17656
RAN,38,1488,21188
RAN,39,1488,22820
RAN,40,1488,22144
RAN,41,1488,23800
RAN,42,1488,18480
RAN,43,1488,15400
RAN,44,1488,17716
RAN,45,1488,24200
RAN,46,1488,17860
RAN,47,1488,17352
RAN,48,1488,17728
RAN,49,1488,22180
RAN,50,1488,22928
RAN,51,1488,18276
RAN,52,1488,16084
RAN,53,1488,17696
RAN,54,1488,17528
RAN,55,1488,18776
RAN,56,1488,17496
RAN,57,1488,16128
RAN,58,1488,23704
RAN,59,1488,18468
RAN,60,1488,17712
RAN,61,1488,23852
RAN,62,1488,19156
RAN,63,1488,18668
RAN,64,1488,15408
RAN,65,1488,15540
RAN,66,1488,17640
RAN,67,1488,22692
RAN,68,1488,22752
RAN,69,1488,17792
RAN,70,1488,17972
RAN,71,1488,24592
RAN,72,1488,18568
RAN,73,1488,17936
RAN,74,1488,17512
RAN,75,1488,16484
RAN,76,1488,23736
RAN,77,1488,17744
RAN,78,1488,18060
RAN,79,1488,17980
RAN,80,1488,17556
RAN,81,1488,15984
RAN,82,1488,23720
RAN,83,1488,19084
RAN,84,1488,18224
RAN,85,1488,15816
RAN,86,1488,17416
RAN,87,1488,15780
RAN,88,1488,15692
RAN,89,1488,24624
RAN,90,1488,18684
RAN,91,1488,16956
RAN,92,1488,18432
RAN,93,1488,17068
RAN,94,1488,17716
RAN,95,1488,22128
RAN,96,1488,22740
RAN,97,1488,23092
RAN,98,1488,17912
RAN,99,1488,15952
RAN,100,1488,18552
RAN,101,1488,17836
RAN,102,1488,18312
RAN,103,1488,18124
RAN,104,1488,17964
RAN,105,1488,17660
RAN,106,1488,17628
RAN,107,1488,23936
RAN,108,1488,18564
RAN,109,1488,17888
RAN,110,1488,16028
RAN,111,1488,18468
RAN,112,1488,17092
RAN,113,1488,17052
RAN,114,1488,24204
RAN,115,1488,17632
RAN,116,1488,17844
RAN,117,1488,21368
RAN,118,1488,23824
RAN,119,1488,18124
RAN,120,1488,17492
RAN,121,1488,17680
RAN,122,1488,22828
RAN,123,1488,18188
RAN,124,1488,17448
RAN,125,1488,16248
RAN,126,1488,18152
RAN,127,1488,18524
RAN,128,1488,17332
RAN,129,1488,18428
RAN,130,1488,15420
RAN,131,1488,17116
RAN,132,1488,18068
RAN,133,1488,15552
RAN,134,1488,16260
RAN,135,1488,18156
RAN,136,1488,17252
RAN,137,1488,15528
RAN,138,1488,15600
RAN,139,1488,15620
RAN,140,1488,17364
RAN,141,1488,16008
RAN,142,1488,24592
RAN,143,1488,20816
RAN,144,1488,24332
RAN,145,1488,17916
RAN,146,1488,15764
RAN,147,1488,18480
RAN,148,1488,16840
RAN,149,1488,24580
RAN,150,1488,20916
RAN,151,1488,17624
RAN,152,1488,15204
RAN,153,1488,17504
RAN,154,1488,24188
RAN,155,1488,17744
RAN,156,1488,17620
RAN,157,1488,23104
RAN,158,1488,20320
RAN,159,1488,17676
RAN,160,1488,15588
RAN,161,1488,17704
RAN,162,1488,18336
RAN,163,1488,17632
RAN,164,1488,15952
RAN,165,1488,18356
RAN,166,1488,17304
RAN,167,1488,16232
RAN,168,1488,17828
RAN,169,1488,24112
RAN,170,1488,17488
RAN,171,1488,17360
RAN,172,1488,15624
RAN,173,1488,15476
RAN,174,1488,16560
RAN,175,1488,16712
RAN,176,1488,24472
RAN,177,1488,17988
RAN,178,1488,18500
RAN,179,1488,17456
RAN,180,1488,18620
RAN,181,1488,17824
RAN,182,1488,23868
RAN,183,1488,19504
RAN,184,1488,18676
RAN,185,1488,15364
RAN,186,1488,17704
RAN,187,1488,23812
RAN,188,1488,18812
RAN,189,1488,17736
RAN,190,1488,23860
RAN,191,1488,19316
RAN,192,1488,18760
RAN,193,1488,18332
RAN,194,1488,18724
RAN,195,1488,16716
RAN,196,1488,18056
RAN,197,1488,17860
RAN,198,1488,23800
RAN,199,1488,18944
RAN,200,1488,17692
RAN,201,1488,17268
RAN,202,1488,17484
RAN,203,1488,23664
RAN,204,1488,20044
RAN,205,1488,18072
RAN,206,1488,22092
RAN,207,1488,20880
RAN,208,1488,17636
RAN,209,1488,15232
RAN,210,1488,17736
RAN,211,1488,23868
RAN,212,1488,18768
RAN,213,1488,18200
RAN,214,1488,18624
RAN,215,1488,18160
RAN,216,1488,17480
RAN,217,1488,15716
RAN,218,1488,17468
RAN,219,1488,23268
RAN,220,1488,21800
RAN,221,1488,18220
RAN,222,1488,18196
RAN,223,1488,18120
RAN,224,1488,16872
RAN,225,1488,17132
RAN,226,1488,23440
RAN,227,1488,17836
RAN,228,1488,17900
RAN,229,1488,17320
RAN,230,1488,23464
RAN,231,1488,21872
RAN,232,1488,18224
RAN,233,1488,17540
RAN,234,1488,15796
RAN,235,1488,24224
RAN,236,1488,18428
RAN,237,1488,18644
RAN,238,1488,17512
RAN,239,1488,15660
RAN,240,1488,24416
RAN,241,1488,19068
RAN,242,1488,18048
RAN,243,1488,18276
RAN,244,1488,17756
RAN,245,1488,15464
RAN,246,1488,17508
RAN,247,1488,18140
RAN,248,1488,17936
RAN,249,1488,16020
