RAN,600,880,15692
RAN,601,880,17420
RAN,602,880,16088
RAN,603,880,18316
RAN,604,880,17616
RAN,605,880,16748
RAN,606,880,17768
RAN,607,880,15528
RAN,608,880,16948
RAN,609,880,17640
RAN,610,880,15472
RAN,611,880,17200
RAN,612,880,15336
RAN,613,880,15548
RAN,614,880,17188
RAN,615,880,15804
RAN,616,880,17632
RAN,617,880,15548
RAN,618,880,18272
RAN,619,880,17792
RAN,620,880,16160
RAN,621,880,17556
RAN,622,880,17476
RAN,623,880,17720
RAN,624,880,15516
RAN,625,880,17564
RAN,626,880,17628
RAN,627,880,15552
RAN,628,880,17132
RAN,629,880,13840
RAN,630,880,15252
RAN,631,880,15488
RAN,632,880,17364
RAN,633,880,17688
RAN,634,880,15688
RAN,635,880,18024
RAN,636,880,15688
RAN,637,880,17048
RAN,638,880,17976
RAN,639,880,15532
RAN,640,880,16108
RAN,641,880,17648
RAN,642,880,15204
RAN,643,880,15232
RAN,644,880,18144
RAN,645,880,17708
RAN,646,880,15244
RAN,647,880,15108
RAN,648,880,15416
RAN,649,880,18792
RAN,650,880,17940
RAN,651,880,15720
RAN,652,880,17428
RAN,653,880,17496
RAN,654,880,17464
RAN,655,880,17696
RAN,656,880,15892
RAN,657,880,17356
RAN,658,880,17728
RAN,659,880,15712
RAN,660,880,17732
RAN,661,880,18320
RAN,662,880,17740
RAN,663,880,15676
RAN,664,880,17264
RAN,665,880,17952
RAN,666,880,17316
RAN,667,880,15804
RAN,668,880,17652
RAN,669,880,15572
RAN,670,880,17184
RAN,671,880,15724
RAN,672,880,17400
RAN,673,880,15896
RAN,674,880,17784
RAN,675,880,17532
RAN,676,880,16924
RAN,677,880,15976
RAN,678,880,17424
RAN,679,880,17964
RAN,680,880,15588
RAN,681,880,17596
RAN,682,880,15324
RAN,683,880,18008
RAN,684,880,15772
RAN,685,880,17640
RAN,686,880,17368
RAN,687,880,17576
RAN,688,880,15632
RAN,689,880,18040
RAN,690,880,17300
RAN,691,880,16128
RAN,692,880,18296
RAN,693,880,17972
RAN,694,880,17520
RAN,695,880,14912
RAN,696,880,18000
RAN,697,880,17324
RAN,698,880,17924
RAN,699,880,17120
RAN,700,880,15784
RAN,701,880,18040
RAN,702,880,18296
RAN,703,880,17508
RAN,704,880,17260
RAN,705,880,16268
RAN,706,880,17692
RAN,707,880,17452
RAN,708,880,13840
RAN,709,880,15624
RAN,710,880,17388
RAN,711,880,17572
RAN,712,880,15420
RAN,713,880,17324
RAN,714,880,17320
RAN,715,880,16084
RAN,716,880,18252
RAN,717,880,17704
RAN,718,880,17456
RAN,719,880,17808
RAN,720,880,15716
RAN,721,880,17872
RAN,722,880,17996
RAN,723,880,17420
RAN,724,880,15988
RAN,725,880,18020
RAN,726,880,17512
RAN,727,880,15140
RAN,728,880,17804
RAN,729,880,16120
RAN,730,880,17600
RAN,731,880,17184
RAN,732,880,15860
RAN,733,880,17732
RAN,734,880,17780
RAN,735,880,15520
RAN,736,880,16880
RAN,737,880,17764
RAN,738,880,18100
RAN,739,880,15588
RAN,740,880,15772
RAN,741,880,17748
RAN,742,880,16760
RAN,743,880,15548
RAN,744,880,17468
RAN,745,880,15892
RAN,746,880,16972
RAN,747,880,17512
RAN,748,880,15172
RAN,749,880,16228
RAN,750,880,17512
RAN,751,880,17472
RAN,752,880,15644
RAN,753,880,17536
RAN,754,880,17616
RAN,755,880,15684
RAN,756,880,17204
RAN,757,880,16364
RAN,758,880,17968
RAN,759,880,17656
RAN,760,880,18456
RAN,761,880,18112
RAN,762,880,17572
RAN,763,880,17008
RAN,764,880,15812
RAN,765,880,17524
RAN,766,880,18112
RAN,767,880,15580
RAN,768,880,17556
RAN,769,880,16600
RAN,770,880,17324
RAN,771,880,15356
RAN,772,880,15392
RAN,773,880,15336
RAN,774,880,17184
RAN,775,880,16768
RAN,776,880,17940
RAN,777,880,17732
RAN,778,880,15308
RAN,779,880,17844
RAN,780,880,17728
RAN,781,880,15268
RAN,782,880,17528
RAN,783,880,17992
RAN,784,880,17492
RAN,785,880,19824
RAN,786,880,23136
RAN,787,880,17528
RAN,788,880,17804
RAN,789,880,17348
RAN,790,880,17784
RAN,791,880,15732
RAN,792,880,17500
RAN,793,880,18320
RAN,794,880,17836
RAN,795,880,17564
RAN,796,880,18032
RAN,797,880,15860
RAN,798,880,18212
RAN,799,880,17348
RAN,800,880,17568
RAN,801,880,15816
RAN,802,880,17220
RAN,803,880,15652
RAN,804,880,17608
RAN,805,880,15276
RAN,806,880,18208
RAN,807,880,18076
RAN,808,880,18168
RAN,809,880,18000
RAN,810,880,25356
RAN,811,880,21768
RAN,812,880,17312
RAN,813,880,15852
RAN,814,880,15384
RAN,815,880,15024
RAN,816,880,15996
RAN,817,880,16552
RAN,818,880,15920
RAN,819,880,15568
RAN,820,880,16756
RAN,821,880,17120
RAN,822,880,16056
RAN,823,880,15168
RAN,824,880,15232
RAN,825,880,14852
RAN,826,880,17252
RAN,827,880,16812
RAN,828,880,17332
RAN,829,880,17932
RAN,830,880,17388
RAN,831,880,16036
RAN,832,880,16652
RAN,833,880,16396
RAN,834,880,16916
RAN,835,880,15788
RAN,836,880,17312
RAN,837,880,17076
RAN,838,880,15696
RAN,839,880,17284
RAN,840,880,16928
RAN,841,880,17016
RAN,842,880,15392
RAN,843,880,15436
RAN,844,880,15564
RAN,845,880,14988
RAN,846,880,15832
RAN,847,880,16204
RAN,848,880,16796
RAN,849,880,17412
RAN,850,880,17472
RAN,851,880,15480
RAN,852,880,15156
RAN,853,880,14836
RAN,854,880,15808
RAN,855,880,15868
RAN,856,880,17656
RAN,857,880,17136
RAN,858,880,17336
RAN,859,880,16536
RAN,860,880,17020
RAN,861,880,16116
RAN,862,880,17872
RAN,863,880,15180
RAN,864,880,15396
RAN,865,880,14532
RAN,866,880,14856
RAN,867,880,16028
RAN,868,880,16572
RAN,869,880,16752
RAN,870,880,15120
RAN,871,880,15540
RAN,872,880,17020
RAN,873,880,17736
RAN,874,880,16956
RAN,875,880,15664
RAN,876,880,16488
RAN,877,880,15460
RAN,878,880,15448
RAN,879,880,15780
RAN,880,880,17084
RAN,881,880,17516
RAN,882,880,16872
RAN,883,880,15676
RAN,884,880,15388
RAN,885,880,15336
RAN,886,880,15332
RAN,887,880,15388
RAN,888,880,15452
RAN,889,880,15264
RAN,890,880,15164
RAN,891,880,15256
RAN,892,880,15084
RAN,893,880,15168
RAN,894,880,16820
RAN,895,880,15172
RAN,896,880,15468
RAN,897,880,15444
RAN,898,880,15892
RAN,899,880,16120
RAN,900,880,14936
RAN,901,880,15320
RAN,902,880,17436
RAN,903,880,16168
RAN,904,880,16996
RAN,905,880,17680
RAN,906,880,15284
RAN,907,880,15164
RAN,908,880,15176
RAN,909,880,14828
RAN,910,880,15824
RAN,911,880,15728
RAN,912,880,15924
RAN,913,880,17288
RAN,914,880,15940
RAN,915,880,15372
RAN,916,880,23628
RAN,917,880,17708
RAN,918,880,17144
RAN,919,880,17752
RAN,920,880,15248
RAN,921,880,15828
RAN,922,880,17360
RAN,923,880,15692
RAN,924,880,15528
RAN,925,880,15736
RAN,926,880,17412
RAN,927,880,15772
RAN,928,880,15820
RAN,929,880,15544
RAN,930,880,15436
RAN,931,880,17204
RAN,932,880,15528
RAN,933,880,15764
RAN,934,880,15520
RAN,935,880,15344
RAN,936,880,15348
RAN,937,880,15520
RAN,938,880,15324
RAN,939,880,15056
RAN,940,880,15956
RAN,941,880,15564
RAN,942,880,16888
RAN,943,880,16908
RAN,944,880,17368
RAN,945,880,17552
RAN,946,880,17244
RAN,947,880,15880
RAN,948,880,14796
RAN,949,880,15500
RAN,950,880,15580
RAN,951,880,15660
RAN,952,880,15684
RAN,953,880,15600
RAN,954,880,16956
RAN,955,880,16236
RAN,956,880,17748
RAN,957,880,17452
RAN,958,880,15848
RAN,959,880,15896
RAN,960,880,17640
RAN,961,880,17284
RAN,962,880,17440
RAN,963,880,15476
RAN,964,880,15148
RAN,965,880,15284
RAN,966,880,15200
RAN,967,880,15340
RAN,968,880,16716
RAN,969,880,17248
RAN,970,880,15844
RAN,971,880,15180
RAN,972,880,17548
RAN,973,880,17752
RAN,974,880,17140
RAN,975,880,17536
RAN,976,880,15340
RAN,977,880,15092
RAN,978,880,17580
RAN,979,880,17328
RAN,980,880,15616
RAN,981,880,15632
RAN,982,880,15632
RAN,983,880,14292
RAN,984,880,16384
RAN,985,880,17208
RAN,986,880,15776
RAN,987,880,17448
RAN,988,880,16624
RAN,989,880,16604
RAN,990,880,17432
RAN,991,880,15832
RAN,992,880,15776
RAN,993,880,15796
RAN,994,880,15572
RAN,995,880,15384
RAN,996,880,15096
RAN,997,880,15416
RAN,998,880,15696
RAN,999,880,16820
RAN,0,880,21352
RAN,1,880,18640
RAN,2,880,19756
RAN,3,880,18640
RAN,4,880,18584
RAN,5,880,18884
RAN,6,880,18300
RAN,7,880,19196
RAN,8,880,19376
RAN,9,880,18588
RAN,10,880,18344
RAN,11,880,18552
RAN,12,880,18184
RAN,13,880,18864
RAN,14,880,18360
RAN,15,880,19316
RAN,16,880,18976
RAN,17,880,18564
RAN,18,880,19168
RAN,19,880,18876
RAN,20,880,18512
RAN,21,880,17900
RAN,22,880,18568
RAN,23,880,18152
RAN,24,880,18896
RAN,25,880,18244
RAN,26,880,18744
RAN,27,880,18600
RAN,28,880,18304
RAN,29,880,19032
RAN,30,880,18204
RAN,31,880,19128
RAN,32,880,18392
RAN,33,880,19200
RAN,34,880,18900
RAN,35,880,18072
RAN,36,880,18544
RAN,37,880,18004
RAN,38,880,18556
RAN,39,880,18972
RAN,40,880,18360
RAN,41,880,18468
RAN,42,880,18568
RAN,43,880,19076
RAN,44,880,18640
RAN,45,880,18380
RAN,46,880,19412
RAN,47,880,18952
RAN,48,880,18588
RAN,49,880,17960
RAN,50,880,18904
RAN,51,880,18464
RAN,52,880,19364
RAN,53,880,18720
RAN,54,880,18588
RAN,55,880,19040
RAN,56,880,19032
RAN,57,880,18516
RAN,58,880,19196
RAN,59,880,19104
RAN,60,880,18500
RAN,61,880,18344
RAN,62,880,18876
RAN,63,880,18708
RAN,64,880,18004
RAN,65,880,18812
RAN,66,880,18884
RAN,67,880,18156
RAN,68,880,18176
RAN,69,880,18792
RAN,70,880,18652
RAN,71,880,18240
RAN,72,880,18648
RAN,73,880,18140
RAN,74,880,18456
RAN,75,880,18508
RAN,76,880,18700
RAN,77,880,18952
RAN,78,880,18228
RAN,79,880,18656
RAN,80,880,18304
RAN,81,880,18896
RAN,82,880,18884
RAN,83,880,18132
RAN,84,880,18340
RAN,85,880,18076
RAN,86,880,18724
RAN,87,880,18208
RAN,88,880,18596
RAN,89,880,17864
RAN,90,880,18976
RAN,91,880,18216
RAN,92,880,18496
RAN,93,880,18812
RAN,94,880,18560
RAN,95,880,19188
RAN,96,880,18436
RAN,97,880,18536
RAN,98,880,18536
RAN,99,880,18652
RAN,100,880,18240
RAN,101,880,18824
RAN,102,880,18608
RAN,103,880,18728
RAN,104,880,19164
RAN,105,880,18528
RAN,106,880,18848
RAN,107,880,19184
RAN,108,880,18528
RAN,109,880,18840
RAN,110,880,18432
RAN,111,880,18800
RAN,112,880,18948
RAN,113,880,18424
RAN,114,880,19288
RAN,115,880,18104
RAN,116,880,18652
RAN,117,880,18020
RAN,118,880,18556
RAN,119,880,18508
RAN,120,880,18776
RAN,121,880,18236
RAN,122,880,18656
RAN,123,880,18476
RAN,124,880,18384
RAN,125,880,19268
RAN,126,880,18892
RAN,127,880,18648
RAN,128,880,18468
RAN,129,880,18644
RAN,130,880,18796
RAN,131,880,17912
RAN,132,880,18892
RAN,133,880,18016
RAN,134,880,18712
RAN,135,880,18732
RAN,136,880,19248
RAN,137,880,18732
RAN,138,880,18744
RAN,139,880,18380
RAN,140,880,19028
RAN,141,880,18684
RAN,142,880,18528
RAN,143,880,18860
RAN,144,880,18852
RAN,145,880,17948
RAN,146,880,19036
RAN,147,880,18068
RAN,148,880,18744
RAN,149,880,18456
RAN,150,880,18848
RAN,151,880,18672
RAN,152,880,18428
RAN,153,880,18152
RAN,154,880,17984
RAN,155,880,18400
RAN,156,880,18500
RAN,157,880,19428
RAN,158,880,18912
RAN,159,880,18544
RAN,160,880,18284
RAN,161,880,18416
RAN,162,880,18756
RAN,163,880,19128
RAN,164,880,18596
RAN,165,880,17876
RAN,166,880,18464
RAN,167,880,18736
RAN,168,880,19492
RAN,169,880,18512
RAN,170,880,18572
RAN,171,880,18956
RAN,172,880,18716
RAN,173,880,18324
RAN,174,880,18680
RAN,175,880,18832
RAN,176,880,19492
RAN,177,880,18604
RAN,178,880,18688
RAN,179,880,18092
RAN,180,880,18872
RAN,181,880,17980
RAN,182,880,18672
RAN,183,880,18368
RAN,184,880,18976
RAN,185,880,17788
RAN,186,880,18828
RAN,187,880,18564
RAN,188,880,19448
RAN,189,880,19204
RAN,190,880,18596
RAN,191,880,18160
RAN,192,880,18944
RAN,193,880,18260
RAN,194,880,18860
RAN,195,880,18792
RAN,196,880,19136
RAN,197,880,17980
RAN,198,880,18596
RAN,199,880,18908
RAN,200,880,18612
RAN,201,880,18420
RAN,202,880,18584
RAN,203,880,19436
RAN,204,880,19308
RAN,205,880,19156
RAN,206,880,19444
RAN,207,880,18888
RAN,208,880,18380
RAN,209,880,18640
RAN,210,880,19028
RAN,211,880,17968
RAN,212,880,18932
RAN,213,880,18568
RAN,214,880,19160
RAN,215,880,18552
RAN,216,880,19208
RAN,217,880,18836
RAN,218,880,19164
RAN,219,880,19340
RAN,220,880,19392
RAN,221,880,19652
RAN,222,880,18684
RAN,223,880,18596
RAN,224,880,19508
RAN,225,880,19068
RAN,226,880,19056
RAN,227,880,18084
RAN,228,880,18504
RAN,229,880,18460
RAN,230,880,19076
RAN,231,880,18960
RAN,232,880,18812
RAN,233,880,18896
RAN,234,880,19072
RAN,235,880,18420
RAN,236,880,18436
RAN,237,880,19112
RAN,238,880,18436
RAN,239,880,18332
RAN,240,880,19040
RAN,241,880,18200
RAN,242,880,18476
RAN,243,880,18204
RAN,244,880,19276
RAN,245,880,18868
RAN,246,880,18120
RAN,247,880,18948
RAN,248,880,18724
RAN,249,880,19072
RAN,250,880,18456
RAN,251,880,18200
RAN,252,880,19208
RAN,253,880,18880
RAN,254,880,18040
RAN,255,880,18488
RAN,256,880,18892
RAN,257,880,19272
RAN,258,880,19084
RAN,259,880,18396
RAN,260,880,19720
RAN,261,880,19180
RAN,262,880,19076
RAN,263,880,18596
RAN,264,880,18996
RAN,265,880,19100
RAN,266,880,18716
RAN,267,880,18392
RAN,268,880,19076
RAN,269,880,19748
RAN,270,880,18696
RAN,271,880,19324
RAN,272,880,19340
RAN,273,880,18884
RAN,274,880,19464
RAN,275,880,18892
RAN,276,880,18532
RAN,277,880,18968
RAN,278,880,19600
RAN,279,880,18744
RAN,280,880,19264
RAN,281,880,18844
RAN,282,880,19204
RAN,283,880,18792
RAN,284,880,18752
RAN,285,880,19628
RAN,286,880,19140
RAN,287,880,18284
RAN,288,880,18864
RAN,289,880,18576
RAN,290,880,20200
RAN,291,880,18100
RAN,292,880,19300
RAN,293,880,18328
RAN,294,880,19204
RAN,295,880,18812
RAN,296,880,19440
RAN,297,880,18896
RAN,298,880,19060
RAN,299,880,18168
RAN,300,880,18960
RAN,301,880,18388
RAN,302,880,19652
RAN,303,880,19236
RAN,304,880,19036
RAN,305,880,18620
RAN,306,880,19256
RAN,307,880,19260
RAN,308,880,18896
RAN,309,880,19032
RAN,310,880,18984
RAN,311,880,19356
RAN,312,880,19004
RAN,313,880,18304
RAN,314,880,19000
RAN,315,880,18468
RAN,316,880,18324
RAN,317,880,19248
RAN,318,880,18296
RAN,319,880,19024
RAN,320,880,18396
RAN,321,880,17896
RAN,322,880,18760
RAN,323,880,18616
RAN,324,880,19244
RAN,325,880,19016
RAN,326,880,18892
RAN,327,880,19420
RAN,328,880,19592
RAN,329,880,19204
RAN,330,880,18728
RAN,331,880,18516
RAN,332,880,18916
RAN,333,880,18648
RAN,334,880,18504
RAN,335,880,19212
RAN,336,880,18808
RAN,337,880,18496
RAN,338,880,19784
RAN,339,880,19148
RAN,340,880,19224
RAN,341,880,19276
RAN,342,880,19060
RAN,343,880,19152
RAN,344,880,18588
RAN,345,880,18572
RAN,346,880,18088
RAN,347,880,18744
RAN,348,880,18388
RAN,349,880,18604
RAN,350,880,18976
RAN,351,880,18852
RAN,352,880,19680
RAN,353,880,19612
RAN,354,880,19592
RAN,355,880,18948
RAN,356,880,18712
RAN,357,880,19008
RAN,358,880,18640
RAN,359,880,18716
RAN,360,880,19904
RAN,361,880,19348
RAN,362,880,19108
RAN,363,880,18628
RAN,364,880,19384
RAN,365,880,19348
RAN,366,880,19560
RAN,367,880,19068
RAN,368,880,18704
RAN,369,880,19256
RAN,370,880,19668
RAN,371,880,18836
RAN,372,880,18804
RAN,373,880,19368
RAN,374,880,19492
RAN,375,880,19616
RAN,376,880,19432
RAN,377,880,19016
RAN,378,880,18664
RAN,379,880,18960
RAN,380,880,18792
RAN,381,880,18740
RAN,382,880,19328
RAN,383,880,19200
RAN,384,880,19448
RAN,385,880,19420
RAN,386,880,19744
RAN,387,880,19060
RAN,388,880,19268
RAN,389,880,19076
RAN,390,880,18740
RAN,391,880,19344
RAN,392,880,18964
RAN,393,880,19140
RAN,394,880,18792
RAN,395,880,18384
RAN,396,880,18820
RAN,397,880,18516
RAN,398,880,18916
RAN,399,880,19520
RAN,400,880,18984
RAN,401,880,18340
RAN,402,880,19704
RAN,403,880,19168
RAN,404,880,19028
RAN,405,880,18272
RAN,406,880,18792
RAN,407,880,18844
RAN,408,880,18380
RAN,409,880,18260
RAN,410,880,19156
RAN,411,880,19420
RAN,412,880,18880
RAN,413,880,18800
RAN,414,880,19168
RAN,415,880,19616
RAN,416,880,18848
RAN,417,880,18596
RAN,418,880,19212
RAN,419,880,19600
RAN,420,880,19220
RAN,421,880,19492
RAN,422,880,19456
RAN,423,880,19712
RAN,424,880,19184
RAN,425,880,18940
RAN,426,880,18572
RAN,427,880,19360
RAN,428,880,19124
RAN,429,880,19052
RAN,430,880,19624
RAN,431,880,19512
RAN,432,880,18964
RAN,433,880,18392
RAN,434,880,19656
RAN,435,880,19276
RAN,436,880,18776
RAN,437,880,18396
RAN,438,880,19308
RAN,439,880,19460
RAN,440,880,19740
RAN,441,880,18984
RAN,442,880,19328
RAN,443,880,18284
RAN,444,880,19024
RAN,445,880,19128
RAN,446,880,19432
RAN,447,880,18724
RAN,448,880,18532
RAN,449,880,19468
RAN,450,880,19936
RAN,451,880,19256
RAN,452,880,19116
RAN,453,880,18948
RAN,454,880,19692
RAN,455,880,19180
RAN,456,880,19472
RAN,457,880,18432
RAN,458,880,19460
RAN,459,880,18984
RAN,460,880,18508
RAN,461,880,19076
RAN,462,880,18960
RAN,463,880,19108
RAN,464,880,18624
RAN,465,880,18516
RAN,466,880,19096
RAN,467,880,18744
RAN,468,880,18336
RAN,469,880,19156
RAN,470,880,19428
RAN,471,880,18580
RAN,472,880,18788
RAN,473,880,19268
RAN,474,880,19180
RAN,475,880,18672
RAN,476,880,18448
RAN,477,880,19244
RAN,478,880,19612
RAN,479,880,18724
RAN,480,880,19704
RAN,481,880,19356
RAN,482,880,19880
RAN,483,880,18856
RAN,484,880,18572
RAN,485,880,19108
RAN,486,880,19348
RAN,487,880,18900
RAN,488,880,18824
RAN,489,880,19104
RAN,490,880,19164
RAN,491,880,18672
RAN,492,880,18428
RAN,493,880,18900
RAN,494,880,18888
RAN,495,880,18792
RAN,496,880,19408
RAN,497,880,19516
RAN,498,880,19608
RAN,499,880,19168
RAN,500,880,18544
RAN,501,880,18736
RAN,502,880,19440
RAN,503,880,19584
RAN,504,880,19184
RAN,505,880,18388
RAN,506,880,18820
RAN,507,880,20620
RAN,508,880,18848
RAN,509,880,20232
RAN,510,880,20056
RAN,511,880,19596
RAN,512,880,19504
RAN,513,880,18936
RAN,514,880,20172
RAN,515,880,19124
RAN,516,880,19216
RAN,517,880,18648
RAN,518,880,19844
RAN,519,880,19556
RAN,520,880,19552
RAN,521,880,18256
RAN,522,880,19472
RAN,523,880,18876
RAN,524,880,18488
RAN,525,880,19212
RAN,526,880,20364
RAN,527,880,19508
RAN,528,880,19548
RAN,529,880,19320
RAN,530,880,19660
RAN,531,880,18688
RAN,532,880,18456
RAN,533,880,19484
RAN,534,880,19756
RAN,535,880,19728
RAN,536,880,19396
RAN,537,880,19236
RAN,538,880,19184
RAN,539,880,18704
RAN,540,880,19316
RAN,541,880,18944
RAN,542,880,20236
RAN,543,880,19544
RAN,544,880,19144
RAN,545,880,18608
RAN,546,880,20280
RAN,547,880,19148
RAN,548,880,19404
RAN,549,880,18692
RAN,550,880,20564
RAN,551,880,19008
RAN,552,880,19596
RAN,553,880,19152
RAN,554,880,19592
RAN,555,880,18828
RAN,556,880,19512
RAN,557,880,19192
RAN,558,880,19488
RAN,559,880,19428
RAN,560,880,18776
RAN,561,880,18932
RAN,562,880,20224
RAN,563,880,19336
RAN,564,880,19380
RAN,565,880,19196
RAN,566,880,20108
RAN,567,880,19688
RAN,568,880,19756
RAN,569,880,19324
RAN,570,880,20016
RAN,571,880,19112
RAN,572,880,23988
RAN,573,880,25236
RAN,574,880,18744
RAN,575,880,19212
RAN,576,880,19280
RAN,577,880,19616
RAN,578,880,19500
RAN,579,880,19096
RAN,580,880,19544
RAN,581,880,19596
RAN,582,880,19712
RAN,583,880,19756
RAN,584,880,20228
RAN,585,880,19384
RAN,586,880,20088
RAN,587,880,20144
RAN,588,880,20048
RAN,589,880,18516
RAN,590,880,20092
RAN,591,880,18880
RAN,592,880,19432
RAN,593,880,37096
RAN,594,880,18768
RAN,595,880,17884
RAN,596,880,18192
RAN,597,880,17740
RAN,598,880,18060
RAN,599,880,18276
RAN,600,880,18480
RAN,601,880,17540
RAN,602,880,15880
RAN,603,880,17928
RAN,604,880,17556
RAN,605,880,17976
RAN,606,880,18424
RAN,607,880,17796
RAN,608,880,18532
RAN,609,880,18060
RAN,610,880,18092
RAN,611,880,18008
RAN,612,880,17860
RAN,613,880,18240
RAN,614,880,18936
RAN,615,880,18752
RAN,616,880,18124
RAN,617,880,18596
RAN,618,880,18108
RAN,619,880,18440
RAN,620,880,18196
RAN,621,880,17524
RAN,622,880,18172
RAN,623,880,18196
RAN,624,880,18392
RAN,625,880,17568
RAN,626,880,18584
RAN,627,880,17312
RAN,628,880,18136
RAN,629,880,18660
RAN,630,880,18580
RAN,631,880,18300
RAN,632,880,18420
RAN,633,880,18540
RAN,634,880,17976
RAN,635,880,18216
RAN,636,880,17792
RAN,637,880,18532
RAN,638,880,17904
RAN,639,880,18344
RAN,640,880,17496
RAN,641,880,16476
RAN,642,880,18284
RAN,643,880,17188
RAN,644,880,17092
RAN,645,880,18188
RAN,646,880,18076
RAN,647,880,18004
RAN,648,880,18104
RAN,649,880,18192
RAN,650,880,17756
RAN,651,880,18044
RAN,652,880,18252
RAN,653,880,18056
RAN,654,880,18768
RAN,655,880,18312
RAN,656,880,17676
RAN,657,880,18472
RAN,658,880,18100
RAN,659,880,17476
RAN,660,880,17548
RAN,661,880,18272
RAN,662,880,17792
RAN,663,880,18316
RAN,664,880,18716
RAN,665,880,17968
RAN,666,880,17772
RAN,667,880,17864
RAN,668,880,17376
RAN,669,880,18116
RAN,670,880,18436
RAN,671,880,17896
RAN,672,880,18256
RAN,673,880,17868
RAN,674,880,18780
RAN,675,880,17960
RAN,676,880,17696
RAN,677,880,17920
RAN,678,880,17596
RAN,679,880,18356
RAN,680,880,18820
RAN,681,880,18356
RAN,682,880,17468
RAN,683,880,17880
RAN,684,880,18384
RAN,685,880,18172
RAN,686,880,18724
RAN,687,880,18376
RAN,688,880,17744
RAN,689,880,18812
RAN,690,880,18700
RAN,691,880,17592
RAN,692,880,18288
RAN,693,880,17748
RAN,694,880,18176
RAN,695,880,17656
RAN,696,880,18472
RAN,697,880,17872
RAN,698,880,18376
RAN,699,880,17900
RAN,700,880,18248
RAN,701,880,18060
RAN,702,880,18816
RAN,703,880,17976
RAN,704,880,18472
RAN,705,880,18240
RAN,706,880,18160
RAN,707,880,17644
RAN,708,880,14504
RAN,709,880,15076
RAN,710,880,17944
RAN,711,880,18508
RAN,712,880,17992
RAN,713,880,18336
RAN,714,880,17756
RAN,715,880,18040
RAN,716,880,17528
RAN,717,880,16144
RAN,718,880,18136
RAN,719,880,18396
RAN,720,880,18380
RAN,721,880,18380
RAN,722,880,18396
RAN,723,880,18096
RAN,724,880,18648
RAN,725,880,18160
RAN,726,880,17584
RAN,727,880,18492
RAN,728,880,22008
RAN,729,880,18476
RAN,730,880,18084
RAN,731,880,18540
RAN,732,880,18300
RAN,733,880,17812
RAN,734,880,17984
RAN,735,880,17664
RAN,736,880,18096
RAN,737,880,18808
RAN,738,880,18064
RAN,739,880,18012
RAN,740,880,18184
RAN,741,880,17684
RAN,742,880,18084
RAN,743,880,18616
RAN,744,880,18284
RAN,745,880,17756
RAN,746,880,17788
RAN,747,880,17744
RAN,748,880,18072
RAN,749,880,17164
RAN,750,880,17936
RAN,751,880,19208
RAN,752,880,18400
RAN,753,880,17984
RAN,754,880,18352
RAN,755,880,17932
RAN,756,880,18396
RAN,757,880,18168
RAN,758,880,17712
RAN,759,880,18608
RAN,760,880,18120
RAN,761,880,18236
RAN,762,880,18084
RAN,763,880,18196
RAN,764,880,17440
RAN,765,880,18572
RAN,766,880,17560
RAN,767,880,17740
RAN,768,880,18408
RAN,769,880,18304
RAN,770,880,17532
RAN,771,880,17940
RAN,772,880,18564
RAN,773,880,18352
RAN,774,880,18996
RAN,775,880,18508
RAN,776,880,18432
RAN,777,880,18292
RAN,778,880,17832
RAN,779,880,18516
RAN,780,880,17964
RAN,781,880,18688
RAN,782,880,18256
RAN,783,880,17824
RAN,784,880,18188
RAN,785,880,18140
RAN,786,880,18496
RAN,787,880,17788
RAN,788,880,18604
RAN,789,880,18440
RAN,790,880,17836
RAN,791,880,18296
RAN,792,880,18036
RAN,793,880,17892
RAN,794,880,15968
RAN,795,880,17588
RAN,796,880,18204
RAN,797,880,17936
RAN,798,880,18612
RAN,799,880,17976
RAN,800,880,18096
RAN,801,880,17808
RAN,802,880,17952
RAN,803,880,17600
RAN,804,880,18072
RAN,805,880,17636
RAN,806,880,17956
RAN,807,880,18896
RAN,808,880,18660
RAN,809,880,18080
RAN,810,880,18444
RAN,811,880,18180
RAN,812,880,18492
RAN,813,880,18060
RAN,814,880,18032
RAN,815,880,18368
RAN,816,880,17616
RAN,817,880,18440
RAN,818,880,17820
RAN,819,880,18260
RAN,820,880,17176
RAN,821,880,16188
RAN,822,880,18260
RAN,823,880,19000
RAN,824,880,18292
RAN,825,880,17776
RAN,826,880,18364
RAN,827,880,17768
RAN,828,880,18060
RAN,829,880,17964
RAN,830,880,18084
RAN,831,880,17676
RAN,832,880,18380
RAN,833,880,18092
RAN,834,880,18772
RAN,835,880,17700
RAN,836,880,18600
RAN,837,880,18256
RAN,838,880,17460
RAN,839,880,17968
RAN,840,880,18712
RAN,841,880,18268
RAN,842,880,18648
RAN,843,880,18284
RAN,844,880,17768
RAN,845,880,18372
RAN,846,880,17872
RAN,847,880,18600
RAN,848,880,18056
RAN,849,880,18772
RAN,850,880,18464
RAN,851,880,18076
RAN,852,880,18724
RAN,853,880,18396
RAN,854,880,18104
RAN,855,880,18396
RAN,856,880,18500
RAN,857,880,18932
RAN,858,880,18388
RAN,859,880,18044
RAN,860,880,18256
RAN,861,880,18396
RAN,862,880,18432
RAN,863,880,18552
RAN,864,880,18256
RAN,865,880,18384
RAN,866,880,18152
RAN,867,880,18864
RAN,868,880,18040
RAN,869,880,18696
RAN,870,880,18376
RAN,871,880,18452
