RAN,103,256,27928
RAN,104,256,22100
RAN,105,256,18448
RAN,106,256,19560
RAN,107,256,19732
RAN,108,256,19636
RAN,109,256,18896
RAN,110,256,19468
RAN,111,256,19268
RAN,112,256,19024
RAN,113,256,18432
RAN,114,256,19328
RAN,115,256,19560
RAN,116,256,19076
RAN,117,256,18456
RAN,118,256,19084
RAN,119,256,18928
RAN,120,256,18764
RAN,121,256,19472
RAN,122,256,19336
RAN,123,256,19068
RAN,124,256,18832
RAN,125,256,19224
RAN,126,256,19248
RAN,127,256,19440
RAN,128,256,18752
RAN,129,256,18616
RAN,130,256,20088
RAN,131,256,19860
RAN,132,256,19936
RAN,133,256,18256
RAN,134,256,18844
RAN,135,256,18460
RAN,136,256,19516
RAN,137,256,18640
RAN,138,256,18788
RAN,139,256,19736
RAN,140,256,19640
RAN,141,256,19364
RAN,142,256,19084
RAN,143,256,19696
RAN,144,256,18892
RAN,145,256,20108
RAN,146,256,18908
RAN,147,256,20072
RAN,148,256,19868
RAN,149,256,18956
RAN,150,256,19048
RAN,151,256,18732
RAN,152,256,19352
RAN,153,256,18792
RAN,154,256,18580
RAN,155,256,19556
RAN,156,256,19620
RAN,157,256,19200
RAN,158,256,18880
RAN,159,256,18264
RAN,160,256,19192
RAN,161,256,19108
RAN,162,256,18648
RAN,163,256,19376
RAN,164,256,18860
RAN,165,256,18796
RAN,166,256,18556
RAN,167,256,19312
RAN,168,256,19104
RAN,169,256,18716
RAN,170,256,19540
RAN,171,256,18952
RAN,172,256,18472
RAN,173,256,18536
RAN,174,256,19508
RAN,175,256,19460
RAN,176,256,19188
RAN,177,256,19052
RAN,178,256,19980
RAN,179,256,18776
RAN,180,256,19256
RAN,181,256,19332
RAN,182,256,19244
RAN,183,256,19228
RAN,184,256,18356
RAN,185,256,19328
RAN,186,256,18872
RAN,187,256,18836
RAN,188,256,18972
RAN,189,256,19120
RAN,190,256,18972
RAN,191,256,20176
RAN,192,256,18644
RAN,193,256,18924
RAN,194,256,18784
RAN,195,256,20140
RAN,196,256,19180
RAN,197,256,19324
RAN,198,256,19264
RAN,199,256,19304
RAN,200,256,19044
RAN,201,256,19576
RAN,202,256,19916
RAN,203,256,19600
RAN,204,256,19328
RAN,205,256,19264
RAN,206,256,19248
RAN,207,256,18908
RAN,208,256,19468
RAN,209,256,19076
RAN,210,256,19368
RAN,211,256,19116
RAN,212,256,18072
RAN,213,256,27132
RAN,214,256,19972
RAN,215,256,18940
RAN,216,256,18916
RAN,217,256,18648
RAN,218,256,19188
RAN,219,256,19596
RAN,220,256,19196
RAN,221,256,19412
RAN,222,256,18676
RAN,223,256,19408
RAN,224,256,19268
RAN,225,256,19424
RAN,226,256,19412
RAN,227,256,18944
RAN,228,256,18660
RAN,229,256,20068
RAN,230,256,20100
RAN,231,256,18356
RAN,232,256,19100
RAN,233,256,18476
RAN,234,256,19884
RAN,235,256,19360
RAN,236,256,19244
RAN,237,256,19456
RAN,238,256,18800
RAN,239,256,19852
RAN,240,256,19496
RAN,241,256,19072
RAN,242,256,18840
RAN,243,256,19420
RAN,244,256,19972
RAN,245,256,18612
RAN,246,256,19580
RAN,247,256,19296
RAN,248,256,19428
RAN,249,256,19504
RAN,250,256,18812
RAN,251,256,18776
RAN,252,256,19468
RAN,253,256,18992
RAN,254,256,18944
RAN,255,256,19420
RAN,256,256,19344
RAN,257,256,19692
RAN,258,256,19508
RAN,259,256,19176
RAN,260,256,19168
RAN,261,256,18956
RAN,262,256,19796
RAN,263,256,19828
RAN,264,256,19356
RAN,265,256,19372
RAN,266,256,19692
RAN,267,256,19088
RAN,268,256,18656
RAN,269,256,19528
RAN,270,256,19736
RAN,271,256,19868
RAN,272,256,19232
RAN,273,256,18864
RAN,274,256,18704
RAN,275,256,19924
RAN,276,256,19200
RAN,277,256,18872
RAN,278,256,18620
RAN,279,256,19348
RAN,280,256,18732
RAN,281,256,18416
RAN,282,256,19484
RAN,283,256,19008
RAN,284,256,19488
RAN,285,256,18500
RAN,286,256,18596
RAN,287,256,19680
RAN,288,256,19040
RAN,289,256,18540
RAN,290,256,19680
RAN,291,256,19392
RAN,292,256,19500
RAN,293,256,19372
RAN,294,256,18452
RAN,295,256,18680
RAN,296,256,19272
RAN,297,256,19564
RAN,298,256,19972
RAN,299,256,19488
RAN,300,256,18908
RAN,301,256,19188
RAN,302,256,19640
RAN,303,256,18964
RAN,304,256,18816
RAN,305,256,18480
RAN,306,256,19412
RAN,307,256,19396
RAN,308,256,19252
RAN,309,256,19340
RAN,310,256,19532
RAN,311,256,18504
RAN,312,256,18824
RAN,313,256,19056
RAN,314,256,18968
RAN,315,256,19168
RAN,316,256,18664
RAN,317,256,18664
RAN,318,256,19560
RAN,319,256,18988
RAN,320,256,18724
RAN,321,256,18752
RAN,322,256,19828
RAN,323,256,19396
RAN,324,256,19384
RAN,325,256,18680
RAN,326,256,18488
RAN,327,256,19388
RAN,328,256,19288
RAN,329,256,19172
RAN,330,256,18884
RAN,331,256,18132
RAN,332,256,19420
RAN,333,256,19172
RAN,334,256,18936
RAN,335,256,19984
RAN,336,256,19220
RAN,337,256,19276
RAN,338,256,19308
RAN,339,256,19728
RAN,340,256,18824
RAN,341,256,18504
RAN,342,256,19492
RAN,343,256,19220
RAN,344,256,19632
RAN,345,256,18748
RAN,346,256,18856
RAN,347,256,19684
RAN,348,256,19372
RAN,349,256,19080
RAN,350,256,19724
RAN,351,256,18992
RAN,352,256,18400
RAN,353,256,19472
RAN,354,256,19556
RAN,355,256,19056
RAN,356,256,19208
RAN,357,256,18908
RAN,358,256,19412
RAN,359,256,19408
RAN,360,256,19616
RAN,361,256,19088
RAN,362,256,19996
RAN,363,256,18892
RAN,364,256,20136
RAN,365,256,18980
RAN,366,256,18764
RAN,367,256,19288
RAN,368,256,19356
RAN,369,256,19560
RAN,370,256,19944
RAN,371,256,20152
RAN,372,256,19460
RAN,373,256,19192
RAN,374,256,19248
RAN,375,256,19808
RAN,376,256,19132
RAN,377,256,18396
RAN,378,256,19244
RAN,379,256,19300
RAN,380,256,19304
RAN,381,256,18412
RAN,382,256,19080
RAN,383,256,19244
RAN,384,256,18980
RAN,385,256,18096
RAN,386,256,19380
RAN,387,256,18988
RAN,388,256,18516
RAN,389,256,18956
RAN,390,256,18768
RAN,391,256,18532
RAN,392,256,19760
RAN,393,256,19588
RAN,394,256,19808
RAN,395,256,19624
RAN,396,256,19844
RAN,397,256,19656
RAN,398,256,18472
RAN,399,256,18728
RAN,400,256,19440
RAN,401,256,19984
RAN,402,256,18856
RAN,403,256,19924
RAN,404,256,19812
RAN,405,256,19412
RAN,406,256,19364
RAN,407,256,19004
RAN,408,256,18896
RAN,409,256,19408
RAN,410,256,19340
RAN,411,256,19352
RAN,412,256,19248
RAN,413,256,18860
RAN,414,256,18736
RAN,415,256,19564
RAN,416,256,19660
RAN,417,256,19732
RAN,418,256,19592
RAN,419,256,19780
RAN,420,256,18936
RAN,421,256,19024
RAN,422,256,19740
RAN,423,256,19884
RAN,424,256,19692
RAN,425,256,19684
RAN,426,256,19520
RAN,427,256,19368
RAN,428,256,18924
RAN,429,256,18112
RAN,430,256,19544
RAN,431,256,19376
RAN,432,256,18568
RAN,433,256,18708
RAN,434,256,20052
RAN,435,256,19952
RAN,436,256,19564
RAN,437,256,19832
RAN,438,256,19336
RAN,439,256,19848
RAN,440,256,18788
RAN,441,256,18836
RAN,442,256,19408
RAN,443,256,18952
RAN,444,256,18664
RAN,445,256,18572
RAN,446,256,18248
RAN,447,256,18892
RAN,448,256,18912
RAN,449,256,19952
RAN,450,256,19468
RAN,451,256,19520
RAN,452,256,19408
RAN,453,256,19884
RAN,454,256,19220
RAN,455,256,19652
RAN,456,256,19168
RAN,457,256,19264
RAN,458,256,19184
RAN,459,256,18864
RAN,460,256,19596
RAN,461,256,19492
RAN,462,256,19348
RAN,463,256,19936
RAN,464,256,19356
RAN,465,256,18848
RAN,466,256,19596
RAN,467,256,19236
RAN,468,256,20248
RAN,469,256,18776
RAN,470,256,19420
RAN,471,256,19548
RAN,472,256,19396
RAN,473,256,19560
RAN,474,256,19032
RAN,475,256,18712
RAN,476,256,19584
RAN,477,256,19416
RAN,478,256,19024
RAN,479,256,19284
RAN,480,256,19348
RAN,481,256,18792
RAN,482,256,20392
RAN,483,256,20092
RAN,484,256,19040
RAN,485,256,19848
RAN,486,256,19744
RAN,487,256,19448
RAN,488,256,19668
RAN,489,256,19432
RAN,490,256,19464
RAN,491,256,19100
RAN,492,256,18548
RAN,493,256,19200
RAN,494,256,19440
RAN,495,256,19400
RAN,496,256,18652
RAN,497,256,18736
RAN,498,256,19900
RAN,499,256,20072
RAN,500,256,19568
RAN,501,256,19696
RAN,502,256,19344
RAN,503,256,19576
RAN,504,256,19468
RAN,505,256,19876
RAN,506,256,19332
RAN,507,256,18980
RAN,508,256,19476
RAN,509,256,19540
RAN,510,256,19332
RAN,511,256,19972
RAN,512,256,19212
RAN,513,256,19308
RAN,514,256,19652
RAN,515,256,19848
RAN,516,256,19332
RAN,517,256,19220
RAN,518,256,18820
RAN,519,256,18956
RAN,520,256,19644
RAN,521,256,19052
RAN,522,256,19488
RAN,523,256,19312
RAN,524,256,18576
RAN,525,256,20188
RAN,526,256,19608
RAN,527,256,19120
RAN,528,256,18628
RAN,529,256,19776
RAN,530,256,20240
RAN,531,256,20408
RAN,532,256,19932
RAN,533,256,19260
RAN,534,256,19592
RAN,535,256,19176
RAN,536,256,18696
RAN,537,256,19724
RAN,538,256,19196
RAN,539,256,18916
RAN,540,256,19380
RAN,541,256,18892
RAN,542,256,19768
RAN,543,256,19940
RAN,544,256,19644
RAN,545,256,19384
RAN,546,256,19304
RAN,547,256,19052
RAN,548,256,18620
RAN,549,256,18836
RAN,550,256,18752
RAN,551,256,18708
RAN,552,256,19844
RAN,553,256,19316
RAN,554,256,18848
RAN,555,256,18480
RAN,556,256,19148
RAN,557,256,18860
RAN,558,256,18224
RAN,559,256,19056
RAN,560,256,18612
RAN,561,256,18852
RAN,562,256,18716
RAN,563,256,20176
RAN,564,256,18976
RAN,565,256,19352
RAN,566,256,19120
RAN,567,256,19104
RAN,568,256,19364
RAN,569,256,19504
RAN,570,256,19244
RAN,571,256,19208
RAN,572,256,18944
RAN,573,256,18912
RAN,574,256,19664
RAN,575,256,19528
RAN,576,256,19168
RAN,577,256,19120
RAN,578,256,19464
RAN,579,256,19264
RAN,580,256,18132
RAN,581,256,18712
RAN,582,256,19172
RAN,583,256,19104
RAN,584,256,19224
RAN,585,256,19576
RAN,586,256,19872
RAN,587,256,19780
RAN,588,256,19120
RAN,589,256,18564
RAN,590,256,19152
RAN,591,256,19144
RAN,592,256,19576
RAN,593,256,19332
RAN,594,256,19876
RAN,595,256,20240
RAN,596,256,19316
RAN,597,256,19588
RAN,598,256,19304
RAN,599,256,19260
RAN,600,256,19180
RAN,601,256,19256
RAN,602,256,19024
RAN,603,256,18868
RAN,604,256,19232
RAN,605,256,19324
RAN,606,256,19508
RAN,607,256,19348
RAN,608,256,18676
RAN,609,256,19736
RAN,610,256,20492
RAN,611,256,20104
RAN,612,256,18944
RAN,613,256,19636
RAN,614,256,19148
RAN,615,256,19620
RAN,616,256,18756
RAN,617,256,18308
RAN,618,256,19508
RAN,619,256,19052
RAN,620,256,18836
RAN,621,256,19152
RAN,622,256,19456
RAN,623,256,19412
RAN,624,256,20040
RAN,625,256,19152
RAN,626,256,19284
RAN,627,256,20048
RAN,628,256,19840
RAN,629,256,19088
RAN,630,256,19080
RAN,631,256,18880
RAN,632,256,19516
RAN,633,256,19264
RAN,634,256,19520
RAN,635,256,19596
RAN,636,256,19524
RAN,637,256,18812
RAN,638,256,18884
RAN,639,256,19124
RAN,640,256,19208
RAN,641,256,18824
RAN,642,256,19348
RAN,643,256,18500
RAN,644,256,19208
RAN,645,256,19024
RAN,646,256,19336
RAN,647,256,18836
RAN,648,256,18372
RAN,649,256,19956
RAN,650,256,19956
RAN,651,256,18752
RAN,652,256,18672
RAN,653,256,19376
RAN,654,256,19848
RAN,655,256,19388
RAN,656,256,18836
RAN,657,256,18596
RAN,658,256,19276
RAN,659,256,20800
RAN,660,256,18688
RAN,661,256,18592
RAN,662,256,19564
RAN,663,256,18888
RAN,664,256,19092
RAN,665,256,19080
RAN,666,256,19212
RAN,667,256,19732
RAN,668,256,19172
RAN,669,256,18848
RAN,670,256,19392
RAN,671,256,20004
RAN,672,256,19148
RAN,673,256,19448
RAN,674,256,19888
RAN,675,256,19196
RAN,676,256,19264
RAN,677,256,19188
RAN,678,256,18572
RAN,679,256,19388
RAN,680,256,19736
RAN,681,256,19176
RAN,682,256,19292
RAN,683,256,18984
RAN,684,256,19328
RAN,685,256,19104
RAN,686,256,18748
RAN,687,256,18488
RAN,688,256,19032
RAN,689,256,18808
RAN,690,256,19020
RAN,691,256,19860
RAN,692,256,19620
RAN,693,256,18936
RAN,694,256,19200
RAN,695,256,19120
RAN,696,256,18996
RAN,697,256,19064
RAN,698,256,18844
RAN,699,256,19344
RAN,700,256,18620
RAN,701,256,19076
RAN,702,256,18464
RAN,703,256,19476
RAN,704,256,19036
RAN,705,256,19212
RAN,706,256,19820
RAN,707,256,19120
RAN,708,256,19188
RAN,709,256,19356
RAN,710,256,19400
RAN,711,256,19296
RAN,712,256,19184
RAN,713,256,19380
RAN,714,256,19564
RAN,715,256,19008
RAN,716,256,18932
RAN,717,256,19424
RAN,718,256,19440
RAN,719,256,19152
RAN,720,256,18940
RAN,721,256,18388
RAN,722,256,19524
RAN,723,256,19888
RAN,724,256,19724
RAN,725,256,19076
RAN,726,256,18512
RAN,727,256,19480
RAN,728,256,19684
RAN,729,256,19468
RAN,730,256,18956
RAN,731,256,18848
RAN,732,256,19016
RAN,733,256,19160
RAN,734,256,19260
RAN,735,256,19212
RAN,736,256,19068
RAN,737,256,18800
RAN,738,256,19700
RAN,739,256,19648
RAN,740,256,19640
RAN,741,256,18912
RAN,742,256,19032
RAN,743,256,20028
RAN,744,256,18820
RAN,745,256,19180
RAN,746,256,19180
RAN,747,256,19596
RAN,748,256,19764
RAN,749,256,18772
RAN,750,256,18788
RAN,751,256,19964
RAN,752,256,19428
RAN,753,256,19500
RAN,754,256,19680
RAN,755,256,20192
RAN,756,256,19676
RAN,757,256,19456
RAN,758,256,19548
RAN,759,256,19336
RAN,760,256,19360
RAN,761,256,19112
RAN,762,256,18480
RAN,763,256,18952
RAN,764,256,19032
RAN,765,256,18964
RAN,766,256,19456
RAN,767,256,19796
RAN,768,256,19208
RAN,769,256,19788
RAN,770,256,19148
RAN,771,256,18992
RAN,772,256,19440
RAN,773,256,19724
RAN,774,256,20016
RAN,775,256,19988
RAN,776,256,18464
RAN,777,256,19840
RAN,778,256,20412
RAN,779,256,19944
RAN,780,256,19692
RAN,781,256,19008
RAN,782,256,19284
RAN,783,256,19848
RAN,784,256,36824
RAN,785,256,18512
RAN,786,256,19116
RAN,787,256,19312
RAN,788,256,19092
RAN,789,256,18584
RAN,790,256,18612
RAN,791,256,18852
RAN,792,256,18712
RAN,793,256,18896
RAN,794,256,18624
RAN,795,256,18532
RAN,796,256,18172
RAN,797,256,18904
RAN,798,256,18784
RAN,799,256,17856
RAN,800,256,18540
RAN,801,256,18312
RAN,802,256,18112
RAN,803,256,18572
RAN,804,256,17864
RAN,805,256,17812
RAN,806,256,18628
RAN,807,256,18112
RAN,808,256,18848
RAN,809,256,18460
RAN,810,256,18932
RAN,811,256,18164
RAN,812,256,18748
RAN,813,256,18200
RAN,814,256,18112
RAN,815,256,19360
RAN,816,256,17856
RAN,817,256,17636
RAN,818,256,18468
RAN,819,256,18836
RAN,820,256,17800
RAN,821,256,18480
RAN,822,256,18988
RAN,823,256,18096
RAN,824,256,18576
RAN,825,256,18548
RAN,826,256,18500
RAN,827,256,17932
RAN,828,256,18256
RAN,829,256,17976
RAN,830,256,18880
RAN,831,256,18632
RAN,832,256,18176
RAN,833,256,18416
RAN,834,256,19168
RAN,835,256,18784
RAN,836,256,18312
RAN,837,256,18412
RAN,838,256,17716
RAN,839,256,18508
RAN,840,256,18264
RAN,841,256,18368
RAN,842,256,18136
RAN,843,256,18292
RAN,844,256,18484
RAN,845,256,17952
RAN,846,256,18664
RAN,847,256,18324
RAN,848,256,18648
RAN,849,256,18804
RAN,850,256,18772
RAN,851,256,18772
RAN,852,256,17960
RAN,853,256,18652
RAN,854,256,18620
RAN,855,256,18260
RAN,856,256,17680
RAN,857,256,18472
RAN,858,256,18444
RAN,859,256,18200
RAN,860,256,18740
RAN,861,256,18652
RAN,862,256,18324
RAN,863,256,18212
RAN,864,256,18400
RAN,865,256,18604
RAN,866,256,18868
RAN,867,256,18232
RAN,868,256,19040
RAN,869,256,18304
RAN,870,256,19244
RAN,871,256,19252
RAN,872,256,18872
RAN,873,256,18460
RAN,874,256,18560
RAN,875,256,18360
RAN,876,256,18212
RAN,877,256,18728
RAN,878,256,18724
RAN,879,256,18604
RAN,880,256,17924
RAN,881,256,18360
RAN,882,256,18808
RAN,883,256,18908
RAN,884,256,18540
RAN,885,256,18052
RAN,886,256,18712
RAN,887,256,18408
RAN,888,256,18608
RAN,889,256,18048
RAN,890,256,18652
RAN,891,256,18484
RAN,892,256,18456
RAN,893,256,18228
RAN,894,256,17952
RAN,895,256,18724
RAN,896,256,19236
RAN,897,256,18652
RAN,898,256,18656
RAN,899,256,18320
RAN,900,256,17880
RAN,901,256,18864
RAN,902,256,19032
RAN,903,256,18300
RAN,904,256,18612
RAN,905,256,17936
RAN,906,256,19196
RAN,907,256,18692
RAN,908,256,18504
RAN,909,256,18828
RAN,910,256,18372
RAN,911,256,19272
RAN,912,256,17664
RAN,913,256,18572
RAN,914,256,18492
RAN,915,256,18700
RAN,916,256,18268
RAN,917,256,17752
RAN,918,256,18444
RAN,919,256,18600
RAN,920,256,18776
RAN,921,256,17784
RAN,922,256,19204
RAN,923,256,19024
RAN,924,256,18928
RAN,925,256,18388
RAN,926,256,18252
RAN,927,256,18148
RAN,928,256,18920
RAN,929,256,18264
RAN,930,256,18452
RAN,931,256,18356
RAN,932,256,18092
RAN,933,256,18912
RAN,934,256,18680
RAN,935,256,18264
RAN,936,256,18400
RAN,937,256,17656
RAN,938,256,18728
RAN,939,256,18520
RAN,940,256,18140
RAN,941,256,18432
RAN,942,256,18312
RAN,943,256,18148
RAN,944,256,17500
RAN,945,256,18276
RAN,946,256,18664
RAN,947,256,18980
RAN,948,256,17752
RAN,949,256,18916
RAN,950,256,18568
RAN,951,256,18316
RAN,952,256,18072
RAN,953,256,19116
RAN,954,256,18692
RAN,955,256,18516
RAN,956,256,18176
RAN,957,256,18892
RAN,958,256,17836
RAN,959,256,18940
RAN,960,256,18032
RAN,961,256,18332
RAN,962,256,18568
RAN,963,256,18020
RAN,964,256,18828
RAN,965,256,18332
RAN,966,256,18448
RAN,967,256,17980
RAN,968,256,18440
RAN,969,256,18624
RAN,970,256,18456
RAN,971,256,19020
RAN,972,256,19116
RAN,973,256,18008
RAN,974,256,18360
RAN,975,256,18356
RAN,976,256,18664
RAN,977,256,17792
RAN,978,256,18848
RAN,979,256,19204
RAN,980,256,18748
RAN,981,256,18532
RAN,982,256,18524
RAN,983,256,18396
RAN,984,256,17684
RAN,985,256,18156
RAN,986,256,17964
RAN,987,256,18396
RAN,988,256,18048
RAN,989,256,17504
RAN,990,256,18528
RAN,991,256,18868
RAN,992,256,17824
RAN,993,256,18884
RAN,994,256,18800
RAN,995,256,18456
RAN,996,256,17872
RAN,997,256,18264
RAN,998,256,18196
RAN,999,256,18808
RAN,0,256,16008
RAN,1,256,16096
RAN,2,256,16188
RAN,3,256,16124
RAN,4,256,15260
RAN,5,256,16264
RAN,6,256,15692
RAN,7,256,16188
RAN,8,256,15204
RAN,9,256,16580
RAN,10,256,15680
RAN,11,256,16328
RAN,12,256,15400
RAN,13,256,16172
RAN,14,256,15840
RAN,15,256,16100
RAN,16,256,16176
RAN,17,256,15788
RAN,18,256,16624
RAN,19,256,16024
RAN,20,256,15256
RAN,21,256,16348
RAN,22,256,15852
RAN,23,256,15400
RAN,24,256,16172
RAN,25,256,15184
RAN,26,256,16528
RAN,27,256,15236
RAN,28,256,16232
RAN,29,256,15400
RAN,30,256,16232
RAN,31,256,15524
RAN,32,256,15236
RAN,33,256,16336
RAN,34,256,15456
RAN,35,256,16332
RAN,36,256,15528
RAN,37,256,15420
RAN,38,256,15568
RAN,39,256,15612
RAN,40,256,15448
RAN,41,256,15464
RAN,42,256,16764
RAN,43,256,15372
RAN,44,256,15616
RAN,45,256,15404
RAN,46,256,15812
RAN,47,256,16232
RAN,48,256,15280
RAN,49,256,16280
RAN,50,256,15248
RAN,51,256,16152
RAN,52,256,16080
RAN,53,256,15320
RAN,54,256,15364
RAN,55,256,16180
RAN,56,256,15540
RAN,57,256,16128
RAN,58,256,28124
RAN,59,256,16028
RAN,60,256,16268
RAN,61,256,16304
RAN,62,256,16384
RAN,63,256,16492
RAN,64,256,15744
RAN,65,256,15604
RAN,66,256,16764
RAN,67,256,16068
RAN,68,256,16096
RAN,69,256,16228
RAN,70,256,16044
RAN,71,256,16256
RAN,72,256,16552
RAN,73,256,15392
RAN,74,256,16560
RAN,75,256,15720
RAN,76,256,16556
RAN,77,256,15536
RAN,78,256,16928
RAN,79,256,15584
RAN,80,256,15808
RAN,81,256,15740
RAN,82,256,15808
RAN,83,256,16696
RAN,84,256,15844
RAN,85,256,15732
RAN,86,256,15652
RAN,87,256,16224
RAN,88,256,15672
RAN,89,256,16308
RAN,90,256,15376
RAN,91,256,15420
RAN,92,256,16204
RAN,93,256,15496
RAN,94,256,16500
RAN,95,256,15632
RAN,96,256,16668
RAN,97,256,15964
RAN,98,256,15972
RAN,99,256,16072
RAN,100,256,15788
RAN,101,256,15684
RAN,102,256,15872
RAN,103,256,15680
RAN,104,256,15704
RAN,105,256,15932
RAN,106,256,16072
RAN,107,256,16148
RAN,108,256,16128
RAN,109,256,15996
RAN,110,256,16684
RAN,111,256,16800
RAN,112,256,15684
RAN,113,256,15832
RAN,114,256,15524
RAN,115,256,16364
RAN,116,256,15840
RAN,117,256,15808
RAN,118,256,15756
RAN,119,256,15656
RAN,120,256,15792
RAN,121,256,16452
RAN,122,256,15660
RAN,123,256,15572
RAN,124,256,16536
RAN,125,256,16432
RAN,126,256,15520
RAN,127,256,15384
RAN,128,256,16584
RAN,129,256,15696
RAN,130,256,16704
RAN,131,256,15540
RAN,132,256,15800
RAN,133,256,15256
RAN,134,256,16524
RAN,135,256,15768
RAN,136,256,16416
RAN,137,256,15348
RAN,138,256,16772
RAN,139,256,15944
RAN,140,256,15856
RAN,141,256,15544
RAN,142,256,16020
RAN,143,256,15984
RAN,144,256,15696
RAN,145,256,15992
RAN,146,256,16200
RAN,147,256,16252
RAN,148,256,16204
RAN,149,256,16164
RAN,150,256,16472
RAN,151,256,15468
RAN,152,256,16328
RAN,153,256,16544
RAN,154,256,15884
RAN,155,256,15452
RAN,156,256,15496
RAN,157,256,16588
RAN,158,256,15868
RAN,159,256,16596
RAN,160,256,16104
RAN,161,256,15644
RAN,162,256,15592
RAN,163,256,15596
RAN,164,256,16700
RAN,165,256,15508
RAN,166,256,16016
RAN,167,256,15768
RAN,168,256,15644
RAN,169,256,15448
RAN,170,256,16552
RAN,171,256,15508
RAN,172,256,16356
RAN,173,256,15288
RAN,174,256,16904
RAN,175,256,15620
RAN,176,256,15592
RAN,177,256,15960
RAN,178,256,15900
RAN,179,256,15744
RAN,180,256,16456
RAN,181,256,15536
RAN,182,256,16468
RAN,183,256,15628
RAN,184,256,16328
RAN,185,256,15888
RAN,186,256,15744
RAN,187,256,15724
RAN,188,256,16512
RAN,189,256,15704
RAN,190,256,15348
RAN,191,256,16240
RAN,192,256,16472
RAN,193,256,15744
RAN,194,256,16588
RAN,195,256,15664
RAN,196,256,16452
RAN,197,256,15404
RAN,198,256,16324
RAN,199,256,15728
RAN,200,256,16452
RAN,201,256,15700
RAN,202,256,15932
RAN,203,256,15828
RAN,204,256,15352
RAN,205,256,16272
RAN,206,256,15984
RAN,207,256,15708
RAN,208,256,15580
RAN,209,256,16760
RAN,210,256,16048
RAN,211,256,15780
RAN,212,256,15684
RAN,213,256,15568
RAN,214,256,15752
RAN,215,256,16508
RAN,216,256,15392
RAN,217,256,15436
RAN,218,256,16744
RAN,219,256,15816
RAN,220,256,15752
RAN,221,256,15328
RAN,222,256,16524
RAN,223,256,15560
RAN,224,256,15592
RAN,225,256,16316
RAN,226,256,15528
RAN,227,256,16564
RAN,228,256,15620
RAN,229,256,16064
RAN,230,256,16300
RAN,231,256,16356
RAN,232,256,15444
RAN,233,256,16508
RAN,234,256,16328
RAN,235,256,16504
RAN,236,256,16488
RAN,237,256,15440
RAN,238,256,15828
RAN,239,256,16476
RAN,240,256,15324
RAN,241,256,16648
RAN,242,256,16516
RAN,243,256,15668
RAN,244,256,16808
RAN,245,256,16044
RAN,246,256,16184
RAN,247,256,15956
RAN,248,256,16180
RAN,249,256,17112
RAN,250,256,15516
RAN,251,256,15496
RAN,252,256,16344
RAN,253,256,15872
RAN,254,256,16548
RAN,255,256,15492
RAN,256,256,16792
RAN,257,256,15968
RAN,258,256,16292
RAN,259,256,16168
RAN,260,256,16112
RAN,261,256,16376
RAN,262,256,16384
RAN,263,256,15632
RAN,264,256,16260
RAN,265,256,15544
RAN,266,256,16568
RAN,267,256,16616
RAN,268,256,15632
RAN,269,256,15652
RAN,270,256,16596
RAN,271,256,15572
RAN,272,256,16708
RAN,273,256,16168
RAN,274,256,15548
RAN,275,256,16456
RAN,276,256,15848
RAN,277,256,16748
RAN,278,256,15656
RAN,279,256,15780
RAN,280,256,15540
RAN,281,256,16456
RAN,282,256,15504
RAN,283,256,16592
RAN,284,256,15436
RAN,285,256,15516
RAN,286,256,15520
RAN,287,256,16444
RAN,288,256,16740
RAN,289,256,15912
RAN,290,256,16260
RAN,291,256,16112
RAN,292,256,16376
RAN,293,256,16704
RAN,294,256,15952
RAN,295,256,15800
RAN,296,256,15560
RAN,297,256,15472
RAN,298,256,16520
RAN,299,256,15748
RAN,300,256,16316
RAN,301,256,15512
RAN,302,256,17032
RAN,303,256,15840
RAN,304,256,15636
RAN,305,256,15688
RAN,306,256,15664
RAN,307,256,16880
RAN,308,256,15768
RAN,309,256,15784
RAN,310,256,15676
RAN,311,256,15816
RAN,312,256,16396
RAN,313,256,15560
RAN,314,256,15624
RAN,315,256,16628
RAN,316,256,16444
RAN,317,256,15780
RAN,318,256,15456
RAN,319,256,16464
RAN,320,256,15956
RAN,321,256,15740
RAN,322,256,15716
RAN,323,256,15428
RAN,324,256,16436
RAN,325,256,16760
RAN,326,256,15832
RAN,327,256,15832
RAN,328,256,15536
RAN,329,256,15492
RAN,330,256,16844
RAN,331,256,16068
RAN,332,256,15772
RAN,333,256,15408
RAN,334,256,15800
RAN,335,256,15732
RAN,336,256,16300
RAN,337,256,15700
RAN,338,256,16780
RAN,339,256,15860
RAN,340,256,15556
RAN,341,256,15452
RAN,342,256,16360
RAN,343,256,15480
RAN,344,256,16292
RAN,345,256,15880
RAN,346,256,17152
RAN,347,256,15684
RAN,348,256,16028
RAN,349,256,16164
RAN,350,256,16076
RAN,351,256,16632
RAN,352,256,16396
RAN,353,256,16476
RAN,354,256,15924
RAN,355,256,15776
RAN,356,256,15648
RAN,357,256,15692
RAN,358,256,16596
RAN,359,256,15624
RAN,360,256,16824
RAN,361,256,16236
RAN,362,256,16208
RAN,363,256,16120
RAN,364,256,16220
RAN,365,256,16380
RAN,366,256,16012
RAN,367,256,15736
RAN,368,256,15524
RAN,369,256,16740
RAN,370,256,15976
RAN,371,256,15972
RAN,372,256,15932
RAN,373,256,16100
RAN,374,256,16332
