FIX,533,1984,17708
FIX,534,1984,16188
FIX,535,1984,16252
FIX,536,1984,16176
FIX,537,1984,24356
FIX,538,1984,17932
FIX,539,1984,17004
FIX,540,1984,17280
FIX,541,1984,23212
FIX,542,1984,17476
FIX,543,1984,17828
FIX,544,1984,17400
FIX,545,1984,17748
FIX,546,1984,17636
FIX,547,1984,17904
FIX,548,1984,17556
FIX,549,1984,17236
FIX,550,1984,17252
FIX,551,1984,17776
FIX,552,1984,21992
FIX,553,1984,17860
FIX,554,1984,17448
FIX,555,1984,17560
FIX,556,1984,16848
FIX,557,1984,17152
FIX,558,1984,23180
FIX,559,1984,17488
FIX,560,1984,18272
FIX,561,1984,17968
FIX,562,1984,17456
FIX,563,1984,17868
FIX,564,1984,17416
FIX,565,1984,17376
FIX,566,1984,16848
FIX,567,1984,23520
FIX,568,1984,17912
FIX,569,1984,17060
FIX,570,1984,17156
FIX,571,1984,17528
FIX,572,1984,22520
FIX,573,1984,17888
FIX,574,1984,17684
FIX,575,1984,17332
FIX,576,1984,17472
FIX,577,1984,17848
FIX,578,1984,17684
FIX,579,1984,17848
FIX,580,1984,17640
FIX,581,1984,17072
FIX,582,1984,16248
FIX,583,1984,24288
FIX,584,1984,17872
FIX,585,1984,17332
FIX,586,1984,17940
FIX,587,1984,17588
FIX,588,1984,17580
FIX,589,1984,17884
FIX,590,1984,16900
FIX,591,1984,17832
FIX,592,1984,22432
FIX,593,1984,17604
FIX,594,1984,17612
FIX,595,1984,17476
FIX,596,1984,17568
FIX,597,1984,16848
FIX,598,1984,17704
FIX,599,1984,17124
FIX,600,1984,17136
FIX,601,1984,17776
FIX,602,1984,17440
FIX,603,1984,17652
FIX,604,1984,17160
FIX,605,1984,17872
FIX,606,1984,17456
FIX,607,1984,17676
FIX,608,1984,17624
FIX,609,1984,17136
FIX,610,1984,17684
FIX,611,1984,17080
FIX,612,1984,17416
FIX,613,1984,17932
FIX,614,1984,17212
FIX,615,1984,17528
FIX,616,1984,22520
FIX,617,1984,17492
FIX,618,1984,17608
FIX,619,1984,17532
FIX,620,1984,16820
FIX,621,1984,17188
FIX,622,1984,23040
FIX,623,1984,18248
FIX,624,1984,17500
FIX,625,1984,17592
FIX,626,1984,17132
FIX,627,1984,15860
FIX,628,1984,24132
FIX,629,1984,17688
FIX,630,1984,16904
FIX,631,1984,18084
FIX,632,1984,17308
FIX,633,1984,17836
FIX,634,1984,17352
FIX,635,1984,17288
FIX,636,1984,17640
FIX,637,1984,17780
FIX,638,1984,17516
FIX,639,1984,17680
FIX,640,1984,16928
FIX,641,1984,18004
FIX,642,1984,17268
FIX,643,1984,17964
FIX,644,1984,16248
FIX,645,1984,16636
FIX,646,1984,23808
FIX,647,1984,17412
FIX,648,1984,17612
FIX,649,1984,17064
FIX,650,1984,17492
FIX,651,1984,17660
FIX,652,1984,17296
FIX,653,1984,17564
FIX,654,1984,17212
FIX,655,1984,17356
FIX,656,1984,23444
FIX,657,1984,17476
FIX,658,1984,17948
FIX,659,1984,17232
FIX,660,1984,17792
FIX,661,1984,17552
FIX,662,1984,17808
FIX,663,1984,17432
FIX,664,1984,17640
FIX,665,1984,17396
FIX,666,1984,17844
FIX,667,1984,17692
FIX,668,1984,17292
FIX,669,1984,17308
FIX,670,1984,17184
FIX,671,1984,17744
FIX,672,1984,22696
FIX,673,1984,17908
FIX,674,1984,17604
FIX,675,1984,17736
FIX,676,1984,16896
FIX,677,1984,17816
FIX,678,1984,16700
FIX,679,1984,17156
FIX,680,1984,23276
FIX,681,1984,18028
FIX,682,1984,17648
FIX,683,1984,16832
FIX,684,1984,17652
FIX,685,1984,17360
FIX,686,1984,17704
FIX,687,1984,17204
FIX,688,1984,17520
FIX,689,1984,17408
FIX,690,1984,22120
FIX,691,1984,18064
FIX,692,1984,16364
FIX,693,1984,16560
FIX,694,1984,16960
FIX,695,1984,23580
FIX,696,1984,17868
FIX,697,1984,17584
FIX,698,1984,17592
FIX,699,1984,17800
FIX,700,1984,17644
FIX,701,1984,17356
FIX,702,1984,16832
FIX,703,1984,17992
FIX,704,1984,22536
FIX,705,1984,17632
FIX,706,1984,18364
FIX,707,1984,17560
FIX,708,1984,16824
FIX,709,1984,17704
FIX,710,1984,16164
FIX,711,1984,16288
FIX,712,1984,16072
FIX,713,1984,24184
FIX,714,1984,17912
FIX,715,1984,17624
FIX,716,1984,17808
FIX,717,1984,17892
FIX,718,1984,17180
FIX,719,1984,17404
FIX,720,1984,17604
FIX,721,1984,17244
FIX,722,1984,23100
FIX,723,1984,18080
FIX,724,1984,17700
FIX,725,1984,17392
FIX,726,1984,17008
FIX,727,1984,17552
FIX,728,1984,17232
FIX,729,1984,17472
FIX,730,1984,17152
FIX,731,1984,17780
FIX,732,1984,17148
FIX,733,1984,17476
FIX,734,1984,17344
FIX,735,1984,31128
FIX,736,1984,17244
FIX,737,1984,17748
FIX,738,1984,17580
FIX,739,1984,16792
FIX,740,1984,17284
FIX,741,1984,17600
FIX,742,1984,17556
FIX,743,1984,17316
FIX,744,1984,17220
FIX,745,1984,17404
FIX,746,1984,17180
FIX,747,1984,17344
FIX,748,1984,17720
FIX,749,1984,17424
FIX,750,1984,17904
FIX,751,1984,17296
FIX,752,1984,17752
FIX,753,1984,17388
FIX,754,1984,17932
FIX,755,1984,17524
FIX,756,1984,16140
FIX,757,1984,15940
FIX,758,1984,16140
FIX,759,1984,24264
FIX,760,1984,17708
FIX,761,1984,17416
FIX,762,1984,17692
FIX,763,1984,17424
FIX,764,1984,17660
FIX,765,1984,17248
FIX,766,1984,17340
FIX,767,1984,16932
FIX,768,1984,16780
FIX,769,1984,17620
FIX,770,1984,17312
FIX,771,1984,17628
FIX,772,1984,17264
FIX,773,1984,17544
FIX,774,1984,17220
FIX,775,1984,17924
FIX,776,1984,17032
FIX,777,1984,17412
FIX,778,1984,17884
FIX,779,1984,17472
FIX,780,1984,17292
FIX,781,1984,16984
FIX,782,1984,17516
FIX,783,1984,17100
FIX,784,1984,16872
FIX,785,1984,17532
FIX,786,1984,17668
FIX,787,1984,17204
FIX,788,1984,17436
FIX,789,1984,17112
FIX,790,1984,17604
FIX,791,1984,16936
FIX,792,1984,17380
FIX,793,1984,17216
FIX,794,1984,16780
FIX,795,1984,17736
FIX,796,1984,22464
FIX,797,1984,21272
FIX,798,1984,17888
FIX,799,1984,17772
FIX,800,1984,17092
FIX,801,1984,17560
FIX,802,1984,16900
FIX,803,1984,16288
FIX,804,1984,24312
FIX,805,1984,18180
FIX,806,1984,16696
FIX,807,1984,17444
FIX,808,1984,23760
FIX,809,1984,17448
FIX,810,1984,17404
FIX,811,1984,17588
FIX,812,1984,17112
FIX,813,1984,17340
FIX,814,1984,17752
FIX,815,1984,17072
FIX,816,1984,17224
FIX,817,1984,17720
FIX,818,1984,17704
FIX,819,1984,17176
FIX,820,1984,17520
FIX,821,1984,17012
FIX,822,1984,17444
FIX,823,1984,17572
FIX,824,1984,17060
FIX,825,1984,17808
FIX,826,1984,17256
FIX,827,1984,17720
FIX,828,1984,17240
FIX,829,1984,17532
FIX,830,1984,17068
FIX,831,1984,17504
FIX,832,1984,17112
FIX,833,1984,17252
FIX,834,1984,17676
FIX,835,1984,17236
FIX,836,1984,18036
FIX,837,1984,17024
FIX,838,1984,17100
FIX,839,1984,23604
FIX,840,1984,17932
FIX,841,1984,16932
FIX,842,1984,17200
FIX,843,1984,17788
FIX,844,1984,17340
FIX,845,1984,17764
FIX,846,1984,17320
FIX,847,1984,17744
FIX,848,1984,17332
FIX,849,1984,17816
FIX,850,1984,17208
FIX,851,1984,17444
FIX,852,1984,16616
FIX,853,1984,23700
FIX,854,1984,17696
FIX,855,1984,16784
FIX,856,1984,17404
FIX,857,1984,17912
FIX,858,1984,17508
FIX,859,1984,17016
FIX,860,1984,17180
FIX,861,1984,17660
FIX,862,1984,17212
FIX,863,1984,17520
FIX,864,1984,17408
FIX,865,1984,17916
FIX,866,1984,17428
FIX,867,1984,17840
FIX,868,1984,17504
FIX,869,1984,17496
FIX,870,1984,16868
FIX,871,1984,17948
FIX,872,1984,17148
FIX,873,1984,17724
FIX,874,1984,17124
FIX,875,1984,17908
FIX,876,1984,17488
FIX,877,1984,17704
FIX,878,1984,17536
FIX,879,1984,16648
FIX,880,1984,17296
FIX,881,1984,17708
FIX,882,1984,17068
FIX,883,1984,17580
FIX,884,1984,17248
FIX,885,1984,17424
FIX,886,1984,17332
FIX,887,1984,17212
FIX,888,1984,17592
FIX,889,1984,17060
FIX,890,1984,17784
FIX,891,1984,16720
FIX,892,1984,17308
FIX,893,1984,17144
FIX,894,1984,17980
FIX,895,1984,17664
FIX,896,1984,16572
FIX,897,1984,16996
FIX,898,1984,17824
FIX,899,1984,16736
FIX,900,1984,17160
FIX,901,1984,22892
FIX,902,1984,18220
FIX,903,1984,17352
FIX,904,1984,17700
FIX,905,1984,17312
FIX,906,1984,17572
FIX,907,1984,17108
FIX,908,1984,17768
FIX,909,1984,16236
FIX,910,1984,16200
FIX,911,1984,16412
FIX,912,1984,23792
FIX,913,1984,17300
FIX,914,1984,17600
FIX,915,1984,16968
FIX,916,1984,17292
FIX,917,1984,17904
FIX,918,1984,17004
FIX,919,1984,17624
FIX,920,1984,17320
FIX,921,1984,17472
FIX,922,1984,17316
FIX,923,1984,17152
FIX,924,1984,17144
FIX,925,1984,16536
FIX,926,1984,17388
FIX,927,1984,22968
FIX,928,1984,17732
FIX,929,1984,17068
FIX,930,1984,17424
FIX,931,1984,17524
FIX,932,1984,17476
FIX,933,1984,17116
FIX,934,1984,17396
FIX,935,1984,18100
FIX,936,1984,16648
FIX,937,1984,17528
FIX,938,1984,22508
FIX,939,1984,17824
FIX,940,1984,17652
FIX,941,1984,17468
FIX,942,1984,17328
FIX,943,1984,17148
FIX,944,1984,17632
FIX,945,1984,17436
FIX,946,1984,16944
FIX,947,1984,17324
FIX,948,1984,17484
FIX,949,1984,17396
FIX,950,1984,17740
FIX,951,1984,17212
FIX,952,1984,17732
FIX,953,1984,17120
FIX,954,1984,17672
FIX,955,1984,17084
FIX,956,1984,18140
FIX,957,1984,16264
FIX,958,1984,16304
FIX,959,1984,16744
FIX,960,1984,23520
FIX,961,1984,17556
FIX,962,1984,17760
FIX,963,1984,17300
FIX,964,1984,17776
FIX,965,1984,17204
FIX,966,1984,17540
FIX,967,1984,17156
FIX,968,1984,17572
FIX,969,1984,17328
FIX,970,1984,17592
FIX,971,1984,17376
FIX,972,1984,17540
FIX,973,1984,17180
FIX,974,1984,16788
FIX,975,1984,17708
FIX,976,1984,16876
FIX,977,1984,17476
FIX,978,1984,17404
FIX,979,1984,17380
FIX,980,1984,17748
FIX,981,1984,17544
FIX,982,1984,17284
FIX,983,1984,17408
FIX,984,1984,17792
FIX,985,1984,17300
FIX,986,1984,17796
FIX,987,1984,17424
FIX,988,1984,17828
FIX,989,1984,17480
FIX,990,1984,16756
FIX,991,1984,17096
FIX,992,1984,17572
FIX,993,1984,17380
FIX,994,1984,17820
FIX,995,1984,16700
FIX,996,1984,17384
FIX,997,1984,16780
FIX,998,1984,17144
FIX,999,1984,17672
FIX,0,1984,18988
FIX,1,1984,18048
FIX,2,1984,18456
FIX,3,1984,23016
FIX,4,1984,18156
FIX,5,1984,17332
FIX,6,1984,17768
FIX,7,1984,22748
FIX,8,1984,22288
FIX,9,1984,17724
FIX,10,1984,15048
FIX,11,1984,17500
FIX,12,1984,15288
FIX,13,1984,17248
FIX,14,1984,22420
FIX,15,1984,18096
FIX,16,1984,17944
FIX,17,1984,17344
FIX,18,1984,16968
FIX,19,1984,23332
FIX,20,1984,21672
FIX,21,1984,18500
FIX,22,1984,17236
FIX,23,1984,15612
FIX,24,1984,24552
FIX,25,1984,19496
FIX,26,1984,17768
FIX,27,1984,17428
FIX,28,1984,17204
FIX,29,1984,24384
FIX,30,1984,18656
FIX,31,1984,18396
FIX,32,1984,17760
FIX,33,1984,17832
FIX,34,1984,17844
FIX,35,1984,23468
FIX,36,1984,19264
FIX,37,1984,17732
FIX,38,1984,21392
FIX,39,1984,18520
FIX,40,1984,17604
FIX,41,1984,18188
FIX,42,1984,17972
FIX,43,1984,16544
FIX,44,1984,16836
FIX,45,1984,24244
FIX,46,1984,20348
FIX,47,1984,18248
FIX,48,1984,15332
FIX,49,1984,15236
FIX,50,1984,15212
FIX,51,1984,15416
FIX,52,1984,17896
FIX,53,1984,22660
FIX,54,1984,21924
FIX,55,1984,18352
FIX,56,1984,18292
FIX,57,1984,17000
FIX,58,1984,17880
FIX,59,1984,22876
FIX,60,1984,22644
FIX,61,1984,17992
FIX,62,1984,18052
FIX,63,1984,18816
FIX,64,1984,18088
FIX,65,1984,23580
FIX,66,1984,19728
FIX,67,1984,17988
FIX,68,1984,17728
FIX,69,1984,24260
FIX,70,1984,20352
FIX,71,1984,17912
FIX,72,1984,18028
FIX,73,1984,23648
FIX,74,1984,19172
FIX,75,1984,18052
FIX,76,1984,16436
FIX,77,1984,16908
FIX,78,1984,24120
FIX,79,1984,17668
FIX,80,1984,17352
FIX,81,1984,16700
FIX,82,1984,24172
FIX,83,1984,19368
FIX,84,1984,18112
FIX,85,1984,17788
FIX,86,1984,17376
FIX,87,1984,17340
FIX,88,1984,15756
FIX,89,1984,17360
FIX,90,1984,24512
FIX,91,1984,17984
FIX,92,1984,16836
FIX,93,1984,17964
FIX,94,1984,22748
FIX,95,1984,18144
FIX,96,1984,18236
FIX,97,1984,18112
FIX,98,1984,15916
FIX,99,1984,16228
FIX,100,1984,17412
FIX,101,1984,23344
FIX,102,1984,18100
FIX,103,1984,17316
FIX,104,1984,17868
FIX,105,1984,23668
FIX,106,1984,20836
FIX,107,1984,18564
FIX,108,1984,16924
FIX,109,1984,17492
FIX,110,1984,23880
FIX,111,1984,18316
FIX,112,1984,17084
FIX,113,1984,17872
FIX,114,1984,18108
FIX,115,1984,17368
FIX,116,1984,16960
FIX,117,1984,23052
FIX,118,1984,17824
FIX,119,1984,18252
FIX,120,1984,18160
FIX,121,1984,17504
FIX,122,1984,24112
FIX,123,1984,18936
FIX,124,1984,18392
FIX,125,1984,18032
FIX,126,1984,17060
FIX,127,1984,17116
FIX,128,1984,23124
FIX,129,1984,18592
FIX,130,1984,17376
FIX,131,1984,16728
FIX,132,1984,23904
FIX,133,1984,18592
FIX,134,1984,17360
FIX,135,1984,17200
FIX,136,1984,23468
FIX,137,1984,18028
FIX,138,1984,16780
FIX,139,1984,17144
FIX,140,1984,24568
FIX,141,1984,17680
FIX,142,1984,17600
FIX,143,1984,24864
FIX,144,1984,19520
FIX,145,1984,17876
FIX,146,1984,22496
FIX,147,1984,22968
FIX,148,1984,22364
FIX,149,1984,18228
FIX,150,1984,17004
FIX,151,1984,15644
FIX,152,1984,15620
FIX,153,1984,15460
FIX,154,1984,14896
FIX,155,1984,15940
FIX,156,1984,24816
FIX,157,1984,18248
FIX,158,1984,18320
FIX,159,1984,24096
FIX,160,1984,19108
FIX,161,1984,17868
FIX,162,1984,17800
FIX,163,1984,17624
FIX,164,1984,22492
FIX,165,1984,19812
FIX,166,1984,18272
FIX,167,1984,17944
FIX,168,1984,17932
FIX,169,1984,15460
FIX,170,1984,16964
FIX,171,1984,17428
FIX,172,1984,23304
FIX,173,1984,17876
FIX,174,1984,17364
FIX,175,1984,16752
FIX,176,1984,23396
FIX,177,1984,18512
FIX,178,1984,18476
FIX,179,1984,18164
FIX,180,1984,18120
FIX,181,1984,17988
FIX,182,1984,18328
FIX,183,1984,18176
FIX,184,1984,17908
FIX,185,1984,15204
FIX,186,1984,15136
FIX,187,1984,24356
FIX,188,1984,18976
FIX,189,1984,17692
FIX,190,1984,17712
FIX,191,1984,17160
FIX,192,1984,23132
FIX,193,1984,17912
FIX,194,1984,17844
FIX,195,1984,18076
FIX,196,1984,17788
FIX,197,1984,18220
FIX,198,1984,17720
FIX,199,1984,17656
FIX,200,1984,24428
FIX,201,1984,19224
FIX,202,1984,17860
FIX,203,1984,17764
FIX,204,1984,24240
FIX,205,1984,20340
FIX,206,1984,18176
FIX,207,1984,17684
FIX,208,1984,16536
FIX,209,1984,24116
FIX,210,1984,20292
FIX,211,1984,18192
FIX,212,1984,17432
FIX,213,1984,15764
FIX,214,1984,15784
FIX,215,1984,15544
FIX,216,1984,15892
FIX,217,1984,25052
FIX,218,1984,18224
FIX,219,1984,17556
FIX,220,1984,17816
FIX,221,1984,18416
FIX,222,1984,18080
FIX,223,1984,24152
FIX,224,1984,18212
FIX,225,1984,17392
FIX,226,1984,17712
FIX,227,1984,22900
FIX,228,1984,20548
FIX,229,1984,17800
FIX,230,1984,17820
FIX,231,1984,16968
FIX,232,1984,15864
FIX,233,1984,24912
FIX,234,1984,18520
FIX,235,1984,17644
FIX,236,1984,18220
FIX,237,1984,24028
FIX,238,1984,18380
FIX,239,1984,15344
FIX,240,1984,16972
FIX,241,1984,17412
FIX,242,1984,23528
FIX,243,1984,18020
FIX,244,1984,17572
FIX,245,1984,24236
FIX,246,1984,18748
FIX,247,1984,18220
FIX,248,1984,24268
FIX,249,1984,18948
FIX,250,1984,18384
FIX,251,1984,17892
FIX,252,1984,23548
FIX,253,1984,17872
FIX,254,1984,18692
FIX,255,1984,17508
FIX,256,1984,23912
FIX,257,1984,20812
FIX,258,1984,17636
FIX,259,1984,17432
FIX,260,1984,24620
FIX,261,1984,17924
FIX,262,1984,17892
FIX,263,1984,17644
FIX,264,1984,17328
FIX,265,1984,16948
FIX,266,1984,24172
FIX,267,1984,18428
FIX,268,1984,18168
FIX,269,1984,24344
FIX,270,1984,19072
FIX,271,1984,18232
FIX,272,1984,23176
FIX,273,1984,21560
FIX,274,1984,18160
FIX,275,1984,18368
FIX,276,1984,18124
FIX,277,1984,17932
FIX,278,1984,15556
FIX,279,1984,17276
FIX,280,1984,16688
FIX,281,1984,23696
FIX,282,1984,18120
FIX,283,1984,17844
FIX,284,1984,17460
FIX,285,1984,22880
FIX,286,1984,18372
FIX,287,1984,17192
FIX,288,1984,24012
FIX,289,1984,18428
FIX,290,1984,18640
FIX,291,1984,18244
FIX,292,1984,17652
FIX,293,1984,15508
FIX,294,1984,15148
FIX,295,1984,15148
FIX,296,1984,16728
FIX,297,1984,24672
FIX,298,1984,17728
FIX,299,1984,18024
FIX,300,1984,17572
FIX,301,1984,23888
FIX,302,1984,18244
FIX,303,1984,18052
FIX,304,1984,17948
FIX,305,1984,24112
FIX,306,1984,18592
FIX,307,1984,18360
FIX,308,1984,18052
FIX,309,1984,17420
FIX,310,1984,16796
FIX,311,1984,17344
FIX,312,1984,24704
FIX,313,1984,18528
FIX,314,1984,17204
FIX,315,1984,24108
FIX,316,1984,17512
FIX,317,1984,16728
FIX,318,1984,17984
FIX,319,1984,21800
FIX,320,1984,18448
FIX,321,1984,17756
FIX,322,1984,23928
FIX,323,1984,18048
FIX,324,1984,16924
FIX,325,1984,17928
FIX,326,1984,22672
FIX,327,1984,18288
FIX,328,1984,18092
FIX,329,1984,17696
FIX,330,1984,15520
FIX,331,1984,17816
FIX,332,1984,23168
FIX,333,1984,18512
FIX,334,1984,17360
FIX,335,1984,15628
FIX,336,1984,15612
FIX,337,1984,15452
FIX,338,1984,24184
FIX,339,1984,18876
FIX,340,1984,17324
FIX,341,1984,17276
FIX,342,1984,22668
FIX,343,1984,18712
FIX,344,1984,18504
FIX,345,1984,16980
FIX,346,1984,17736
FIX,347,1984,23000
FIX,348,1984,17960
FIX,349,1984,17576
FIX,350,1984,23964
FIX,351,1984,18448
FIX,352,1984,18516
FIX,353,1984,18088
FIX,354,1984,22584
FIX,355,1984,19604
FIX,356,1984,18052
FIX,357,1984,18356
FIX,358,1984,18024
FIX,359,1984,17548
FIX,360,1984,18116
FIX,361,1984,21840
FIX,362,1984,22564
FIX,363,1984,22784
FIX,364,1984,23148
FIX,365,1984,17544
FIX,366,1984,17400
FIX,367,1984,15708
FIX,368,1984,15576
FIX,369,1984,15952
FIX,370,1984,24508
FIX,371,1984,18296
FIX,372,1984,17488
FIX,373,1984,23188
FIX,374,1984,19220
FIX,375,1984,18484
FIX,376,1984,17956
FIX,377,1984,23904
FIX,378,1984,18368
FIX,379,1984,17588
FIX,380,1984,17472
FIX,381,1984,18156
FIX,382,1984,17420
FIX,383,1984,18352
FIX,384,1984,21912
FIX,385,1984,20600
FIX,386,1984,18296
FIX,387,1984,17340
FIX,388,1984,18084
FIX,389,1984,21764
FIX,390,1984,21220
FIX,391,1984,18260
FIX,392,1984,17300
FIX,393,1984,17868
FIX,394,1984,22584
FIX,395,1984,20092
FIX,396,1984,17704
FIX,397,1984,18532
FIX,398,1984,18152
FIX,399,1984,17676
FIX,400,1984,17392
FIX,401,1984,15712
FIX,402,1984,16056
FIX,403,1984,24368
FIX,404,1984,18836
FIX,405,1984,18060
FIX,406,1984,17052
FIX,407,1984,17460
FIX,408,1984,24204
FIX,409,1984,17740
FIX,410,1984,18308
FIX,411,1984,17068
FIX,412,1984,17236
FIX,413,1984,23836
FIX,414,1984,18440
FIX,415,1984,17940
FIX,416,1984,23804
FIX,417,1984,18376
FIX,418,1984,16668
FIX,419,1984,16204
FIX,420,1984,23892
FIX,421,1984,19264
FIX,422,1984,18120
FIX,423,1984,17716
FIX,424,1984,17536
FIX,425,1984,17780
FIX,426,1984,23924
FIX,427,1984,18088
FIX,428,1984,17084
FIX,429,1984,17200
FIX,430,1984,24312
FIX,431,1984,17824
FIX,432,1984,17876
FIX,433,1984,18104
FIX,434,1984,18124
FIX,435,1984,18204
FIX,436,1984,23948
FIX,437,1984,17672
FIX,438,1984,17860
FIX,439,1984,16852
FIX,440,1984,17832
FIX,441,1984,22840
FIX,442,1984,17844
FIX,443,1984,18632
FIX,444,1984,16944
FIX,445,1984,24964
FIX,446,1984,18124
FIX,447,1984,17268
FIX,448,1984,17444
FIX,449,1984,23708
FIX,450,1984,17960
FIX,451,1984,17720
FIX,452,1984,23720
FIX,453,1984,19276
FIX,454,1984,17916
FIX,455,1984,17904
FIX,456,1984,15620
FIX,457,1984,18056
FIX,458,1984,23956
FIX,459,1984,20764
FIX,460,1984,18132
FIX,461,1984,17276
FIX,462,1984,16756
FIX,463,1984,24052
FIX,464,1984,18528
FIX,465,1984,17744
FIX,466,1984,24008
FIX,467,1984,18156
FIX,468,1984,16148
FIX,469,1984,17596
FIX,470,1984,23772
FIX,471,1984,17848
FIX,472,1984,18736
FIX,473,1984,18216
FIX,474,1984,17880
FIX,475,1984,18016
FIX,476,1984,24280
FIX,477,1984,18500
FIX,478,1984,17592
FIX,479,1984,23884
FIX,480,1984,18304
FIX,481,1984,17528
FIX,482,1984,23984
FIX,483,1984,18552
FIX,484,1984,17544
FIX,485,1984,23432
FIX,486,1984,19032
FIX,487,1984,17908
FIX,488,1984,23408
FIX,489,1984,19228
FIX,490,1984,17604
FIX,491,1984,18436
FIX,492,1984,17872
FIX,493,1984,17596
FIX,494,1984,15356
FIX,495,1984,15632
FIX,496,1984,17860
FIX,497,1984,23748
FIX,498,1984,19304
FIX,499,1984,17372
FIX,500,1984,24380
FIX,501,1984,18776
FIX,502,1984,17960
FIX,503,1984,24008
FIX,504,1984,19132
FIX,505,1984,18568
FIX,506,1984,18096
FIX,507,1984,24012
FIX,508,1984,18764
FIX,509,1984,17664
FIX,510,1984,23856
FIX,511,1984,18036
FIX,512,1984,18440
FIX,513,1984,17640
FIX,514,1984,23124
FIX,515,1984,21004
FIX,516,1984,18476
FIX,517,1984,15312
FIX,518,1984,16744
FIX,519,1984,17192
FIX,520,1984,25332
FIX,521,1984,18392
FIX,522,1984,17408
FIX,523,1984,24568
FIX,524,1984,20552
FIX,525,1984,18220
FIX,526,1984,17792
FIX,527,1984,17724
FIX,528,1984,22600
FIX,529,1984,18856
FIX,530,1984,17192
FIX,531,1984,17348
FIX,532,1984,24220
FIX,533,1984,18452
FIX,534,1984,17812
FIX,535,1984,23240
FIX,536,1984,19076
FIX,537,1984,17368
FIX,538,1984,17916
FIX,539,1984,17736
FIX,540,1984,17432
FIX,541,1984,18096
FIX,542,1984,21992
FIX,543,1984,18236
FIX,544,1984,18520
FIX,545,1984,17748
FIX,546,1984,24000
FIX,547,1984,20572
FIX,548,1984,18408
FIX,549,1984,17172
FIX,550,1984,24260
FIX,551,1984,18576
FIX,552,1984,17776
FIX,553,1984,18388
FIX,554,1984,23512
FIX,555,1984,18416
FIX,556,1984,17940
FIX,557,1984,24244
FIX,558,1984,18552
FIX,559,1984,17128
FIX,560,1984,17164
FIX,561,1984,23168
FIX,562,1984,17884
FIX,563,1984,18520
FIX,564,1984,18172
FIX,565,1984,17948
FIX,566,1984,15692
FIX,567,1984,17376
FIX,568,1984,16732
FIX,569,1984,24084
FIX,570,1984,17956
FIX,571,1984,17748
FIX,572,1984,23724
FIX,573,1984,19352
FIX,574,1984,17432
FIX,575,1984,23620
FIX,576,1984,19420
FIX,577,1984,17712
FIX,578,1984,18072
FIX,579,1984,24120
FIX,580,1984,18136
FIX,581,1984,17652
FIX,582,1984,17192
FIX,583,1984,17388
FIX,584,1984,24052
FIX,585,1984,18620
FIX,586,1984,18148
FIX,587,1984,16944
FIX,588,1984,23600
FIX,589,1984,17804
FIX,590,1984,17120
FIX,591,1984,16932
FIX,592,1984,24548
FIX,593,1984,18300
FIX,594,1984,18108
FIX,595,1984,17800
FIX,596,1984,15672
FIX,597,1984,17104
FIX,598,1984,17516
FIX,599,1984,23012
FIX,600,1984,19808
FIX,601,1984,18436
FIX,602,1984,21852
FIX,603,1984,22892
FIX,604,1984,17928
FIX,605,1984,17804
FIX,606,1984,16936
FIX,607,1984,23280
FIX,608,1984,18548
FIX,609,1984,17640
FIX,610,1984,23664
FIX,611,1984,20532
FIX,612,1984,18388
FIX,613,1984,17880
FIX,614,1984,23752
FIX,615,1984,19744
FIX,616,1984,17764
FIX,617,1984,17672
FIX,618,1984,15496
FIX,619,1984,16988
FIX,620,1984,17740
FIX,621,1984,22688
FIX,622,1984,20004
FIX,623,1984,18152
FIX,624,1984,17552
FIX,625,1984,15300
FIX,626,1984,15268
FIX,627,1984,24132
FIX,628,1984,18592
FIX,629,1984,17984
FIX,630,1984,21972
FIX,631,1984,20908
FIX,632,1984,23332
FIX,633,1984,22232
FIX,634,1984,18612
FIX,635,1984,18148
FIX,636,1984,22160
FIX,637,1984,19732
FIX,638,1984,18080
FIX,639,1984,18232
FIX,640,1984,18088
FIX,641,1984,16708
FIX,642,1984,17028
FIX,643,1984,24332
FIX,644,1984,17784
FIX,645,1984,17932
FIX,646,1984,24100
FIX,647,1984,18544
FIX,648,1984,17248
FIX,649,1984,17880
FIX,650,1984,22528
FIX,651,1984,17960
FIX,652,1984,18040
FIX,653,1984,17856
FIX,654,1984,17608
FIX,655,1984,22184
FIX,656,1984,18040
FIX,657,1984,18260
FIX,658,1984,18164
FIX,659,1984,17676
FIX,660,1984,17772
FIX,661,1984,24100
FIX,662,1984,18888
FIX,663,1984,18704
FIX,664,1984,18284
FIX,665,1984,18144
FIX,666,1984,17496
FIX,667,1984,17164
FIX,668,1984,24312
FIX,669,1984,18392
FIX,670,1984,17900
FIX,671,1984,18116
FIX,672,1984,18156
FIX,673,1984,15904
FIX,674,1984,16828
FIX,675,1984,25080
FIX,676,1984,19552
FIX,677,1984,17744
FIX,678,1984,17820
FIX,679,1984,23964
FIX,680,1984,18472
FIX,681,1984,17380
FIX,682,1984,17108
FIX,683,1984,22468
FIX,684,1984,18908
FIX,685,1984,17956
FIX,686,1984,18088
FIX,687,1984,17800
FIX,688,1984,15256
FIX,689,1984,15620
FIX,690,1984,17168
FIX,691,1984,17392
FIX,692,1984,24472
FIX,693,1984,18204
FIX,694,1984,18128
FIX,695,1984,18520
FIX,696,1984,18280
FIX,697,1984,18416
FIX,698,1984,18064
