FIX,875,320,20308
FIX,876,320,20404
FIX,877,320,19852
FIX,878,320,20568
FIX,879,320,20548
FIX,880,320,19544
FIX,881,320,20104
FIX,882,320,20240
FIX,883,320,20084
FIX,884,320,19472
FIX,885,320,18756
FIX,886,320,20696
FIX,887,320,19608
FIX,888,320,20236
FIX,889,320,19656
FIX,890,320,20444
FIX,891,320,19208
FIX,892,320,19424
FIX,893,320,19192
FIX,894,320,19416
FIX,895,320,19648
FIX,896,320,19848
FIX,897,320,20804
FIX,898,320,19744
FIX,899,320,19308
FIX,900,320,20176
FIX,901,320,20072
FIX,902,320,20452
FIX,903,320,21832
FIX,904,320,20624
FIX,905,320,19448
FIX,906,320,20128
FIX,907,320,19880
FIX,908,320,20808
FIX,909,320,19676
FIX,910,320,20848
FIX,911,320,20688
FIX,912,320,20440
FIX,913,320,19972
FIX,914,320,20480
FIX,915,320,20116
FIX,916,320,40784
FIX,917,320,19088
FIX,918,320,19384
FIX,919,320,19812
FIX,920,320,18164
FIX,921,320,18916
FIX,922,320,18948
FIX,923,320,18964
FIX,924,320,18240
FIX,925,320,19312
FIX,926,320,19148
FIX,927,320,19640
FIX,928,320,20144
FIX,929,320,18604
FIX,930,320,19356
FIX,931,320,18928
FIX,932,320,19368
FIX,933,320,19104
FIX,934,320,19044
FIX,935,320,19440
FIX,936,320,19312
FIX,937,320,18932
FIX,938,320,19560
FIX,939,320,19396
FIX,940,320,18808
FIX,941,320,19252
FIX,942,320,18672
FIX,943,320,21012
FIX,944,320,19312
FIX,945,320,19268
FIX,946,320,19980
FIX,947,320,19172
FIX,948,320,19328
FIX,949,320,19016
FIX,950,320,19332
FIX,951,320,19444
FIX,952,320,19436
FIX,953,320,18868
FIX,954,320,18520
FIX,955,320,18380
FIX,956,320,19488
FIX,957,320,19580
FIX,958,320,19704
FIX,959,320,18792
FIX,960,320,19528
FIX,961,320,20016
FIX,962,320,19200
FIX,963,320,18288
FIX,964,320,19220
FIX,965,320,18900
FIX,966,320,19708
FIX,967,320,19796
FIX,968,320,18540
FIX,969,320,19940
FIX,970,320,18484
FIX,971,320,18620
FIX,972,320,19388
FIX,973,320,19796
FIX,974,320,20252
FIX,975,320,19332
FIX,976,320,18760
FIX,977,320,20448
FIX,978,320,19396
FIX,979,320,18652
FIX,980,320,19232
FIX,981,320,18932
FIX,982,320,18232
FIX,983,320,19084
FIX,984,320,18624
FIX,985,320,19396
FIX,986,320,19272
FIX,987,320,18200
FIX,988,320,18984
FIX,989,320,19096
FIX,990,320,19188
FIX,991,320,19464
FIX,992,320,19360
FIX,993,320,19804
FIX,994,320,20228
FIX,995,320,18540
FIX,996,320,20000
FIX,997,320,18664
FIX,998,320,18532
FIX,999,320,18868
FIX,0,320,21656
FIX,1,320,19908
FIX,2,320,19856
FIX,3,320,20284
FIX,4,320,19828
FIX,5,320,20292
FIX,6,320,20324
FIX,7,320,19740
FIX,8,320,20288
FIX,9,320,20232
FIX,10,320,19552
FIX,11,320,20340
FIX,12,320,21364
FIX,13,320,19924
FIX,14,320,20860
FIX,15,320,20076
FIX,16,320,19512
FIX,17,320,19020
FIX,18,320,20628
FIX,19,320,19936
FIX,20,320,20516
FIX,21,320,20676
FIX,22,320,19072
FIX,23,320,19756
FIX,24,320,19232
FIX,25,320,19444
FIX,26,320,20164
FIX,27,320,20092
FIX,28,320,20828
FIX,29,320,20392
FIX,30,320,20648
FIX,31,320,20040
FIX,32,320,20332
FIX,33,320,18824
FIX,34,320,20524
FIX,35,320,19744
FIX,36,320,20012
FIX,37,320,19628
FIX,38,320,20184
FIX,39,320,20436
FIX,40,320,20504
FIX,41,320,19372
FIX,42,320,20136
FIX,43,320,19228
FIX,44,320,20548
FIX,45,320,20864
FIX,46,320,20272
FIX,47,320,20076
FIX,48,320,21216
FIX,49,320,20088
FIX,50,320,20732
FIX,51,320,19124
FIX,52,320,20040
FIX,53,320,20132
FIX,54,320,19084
FIX,55,320,20352
FIX,56,320,20016
FIX,57,320,20436
FIX,58,320,20504
FIX,59,320,18952
FIX,60,320,20092
FIX,61,320,20236
FIX,62,320,20676
FIX,63,320,20724
FIX,64,320,19200
FIX,65,320,20404
FIX,66,320,19932
FIX,67,320,19632
FIX,68,320,19960
FIX,69,320,19752
FIX,70,320,19464
FIX,71,320,19276
FIX,72,320,19108
FIX,73,320,19468
FIX,74,320,20060
FIX,75,320,20668
FIX,76,320,19132
FIX,77,320,20684
FIX,78,320,19924
FIX,79,320,20708
FIX,80,320,19904
FIX,81,320,20132
FIX,82,320,20272
FIX,83,320,19856
FIX,84,320,20068
FIX,85,320,19912
FIX,86,320,19628
FIX,87,320,19760
FIX,88,320,19580
FIX,89,320,19456
FIX,90,320,19476
FIX,91,320,20188
FIX,92,320,20380
FIX,93,320,20020
FIX,94,320,20100
FIX,95,320,20636
FIX,96,320,19700
FIX,97,320,19316
FIX,98,320,19904
FIX,99,320,19736
FIX,100,320,19960
FIX,101,320,20044
FIX,102,320,20304
FIX,103,320,19152
FIX,104,320,20288
FIX,105,320,19984
FIX,106,320,20224
FIX,107,320,19468
FIX,108,320,19552
FIX,109,320,20008
FIX,110,320,20500
FIX,111,320,20104
FIX,112,320,19640
FIX,113,320,19684
FIX,114,320,19836
FIX,115,320,19488
FIX,116,320,20596
FIX,117,320,19640
FIX,118,320,19716
FIX,119,320,19308
FIX,120,320,20796
FIX,121,320,19472
FIX,122,320,19488
FIX,123,320,20548
FIX,124,320,19696
FIX,125,320,20316
FIX,126,320,20680
FIX,127,320,19420
FIX,128,320,20416
FIX,129,320,20168
FIX,130,320,20328
FIX,131,320,20092
FIX,132,320,20156
FIX,133,320,19480
FIX,134,320,18940
FIX,135,320,20288
FIX,136,320,20636
FIX,137,320,19348
FIX,138,320,20344
FIX,139,320,19928
FIX,140,320,20612
FIX,141,320,19600
FIX,142,320,20288
FIX,143,320,20992
FIX,144,320,19984
FIX,145,320,20080
FIX,146,320,20356
FIX,147,320,20084
FIX,148,320,20764
FIX,149,320,20020
FIX,150,320,19520
FIX,151,320,20008
FIX,152,320,20196
FIX,153,320,19636
FIX,154,320,19844
FIX,155,320,19456
FIX,156,320,20368
FIX,157,320,20000
FIX,158,320,19968
FIX,159,320,19536
FIX,160,320,19480
FIX,161,320,20588
FIX,162,320,20444
FIX,163,320,19772
FIX,164,320,21288
FIX,165,320,19068
FIX,166,320,21420
FIX,167,320,19624
FIX,168,320,19556
FIX,169,320,20048
FIX,170,320,19540
FIX,171,320,20800
FIX,172,320,19616
FIX,173,320,19336
FIX,174,320,19840
FIX,175,320,20928
FIX,176,320,19668
FIX,177,320,19056
FIX,178,320,20880
FIX,179,320,19220
FIX,180,320,20244
FIX,181,320,20488
FIX,182,320,19660
FIX,183,320,20540
FIX,184,320,19224
FIX,185,320,19884
FIX,186,320,20200
FIX,187,320,20012
FIX,188,320,20316
FIX,189,320,19244
FIX,190,320,19732
FIX,191,320,20344
FIX,192,320,20572
FIX,193,320,19776
FIX,194,320,21120
FIX,195,320,20596
FIX,196,320,20316
FIX,197,320,19828
FIX,198,320,19824
FIX,199,320,19468
FIX,200,320,19948
FIX,201,320,20592
FIX,202,320,19984
FIX,203,320,20588
FIX,204,320,20056
FIX,205,320,19076
FIX,206,320,20476
FIX,207,320,20472
FIX,208,320,20364
FIX,209,320,19764
FIX,210,320,20636
FIX,211,320,20292
FIX,212,320,20096
FIX,213,320,19688
FIX,214,320,18876
FIX,215,320,19836
FIX,216,320,19732
FIX,217,320,20188
FIX,218,320,20184
FIX,219,320,20224
FIX,220,320,20592
FIX,221,320,20544
FIX,222,320,20260
FIX,223,320,20752
FIX,224,320,19760
FIX,225,320,19040
FIX,226,320,20728
FIX,227,320,19736
FIX,228,320,19176
FIX,229,320,19668
FIX,230,320,19788
FIX,231,320,19996
FIX,232,320,20116
FIX,233,320,20032
FIX,234,320,20116
FIX,235,320,19836
FIX,236,320,20140
FIX,237,320,20128
FIX,238,320,19160
FIX,239,320,19744
FIX,240,320,19972
FIX,241,320,19848
FIX,242,320,20444
FIX,243,320,19976
FIX,244,320,20192
FIX,245,320,19968
FIX,246,320,19104
FIX,247,320,20408
FIX,248,320,20296
FIX,249,320,20384
FIX,250,320,19704
FIX,251,320,20656
FIX,252,320,19860
FIX,253,320,20572
FIX,254,320,21068
FIX,255,320,20300
FIX,256,320,20232
FIX,257,320,20356
FIX,258,320,20556
FIX,259,320,20512
FIX,260,320,19896
FIX,261,320,19324
FIX,262,320,19744
FIX,263,320,18992
FIX,264,320,18880
FIX,265,320,20268
FIX,266,320,20268
FIX,267,320,20216
FIX,268,320,19020
FIX,269,320,19936
FIX,270,320,19424
FIX,271,320,19768
FIX,272,320,19648
FIX,273,320,19696
FIX,274,320,19968
FIX,275,320,19652
FIX,276,320,19956
FIX,277,320,20212
FIX,278,320,19716
FIX,279,320,20020
FIX,280,320,19012
FIX,281,320,19592
FIX,282,320,20056
FIX,283,320,20124
FIX,284,320,20496
FIX,285,320,20528
FIX,286,320,19900
FIX,287,320,20568
FIX,288,320,20856
FIX,289,320,20012
FIX,290,320,19796
FIX,291,320,19240
FIX,292,320,19468
FIX,293,320,18780
FIX,294,320,19712
FIX,295,320,20216
FIX,296,320,20472
FIX,297,320,20648
FIX,298,320,20744
FIX,299,320,20220
FIX,300,320,19736
FIX,301,320,19292
FIX,302,320,20092
FIX,303,320,19736
FIX,304,320,20296
FIX,305,320,18960
FIX,306,320,20020
FIX,307,320,19344
FIX,308,320,19056
FIX,309,320,20420
FIX,310,320,19692
FIX,311,320,19980
FIX,312,320,19940
FIX,313,320,19428
FIX,314,320,19432
FIX,315,320,19912
FIX,316,320,20468
FIX,317,320,19944
FIX,318,320,20448
FIX,319,320,20360
FIX,320,320,20212
FIX,321,320,19900
FIX,322,320,20820
FIX,323,320,20492
FIX,324,320,20472
FIX,325,320,18928
FIX,326,320,19612
FIX,327,320,20092
FIX,328,320,20468
FIX,329,320,20392
FIX,330,320,20172
FIX,331,320,20656
FIX,332,320,19856
FIX,333,320,20088
FIX,334,320,20588
FIX,335,320,20360
FIX,336,320,19308
FIX,337,320,19664
FIX,338,320,20456
FIX,339,320,18992
FIX,340,320,20228
FIX,341,320,19984
FIX,342,320,20960
FIX,343,320,20000
FIX,344,320,19540
FIX,345,320,19444
FIX,346,320,19636
FIX,347,320,20116
FIX,348,320,20204
FIX,349,320,18716
FIX,350,320,19752
FIX,351,320,20252
FIX,352,320,20060
FIX,353,320,19552
FIX,354,320,20916
FIX,355,320,20480
FIX,356,320,19736
FIX,357,320,20044
FIX,358,320,19892
FIX,359,320,19908
FIX,360,320,20268
FIX,361,320,20004
FIX,362,320,19344
FIX,363,320,20660
FIX,364,320,20388
FIX,365,320,19512
FIX,366,320,20452
FIX,367,320,19680
FIX,368,320,19756
FIX,369,320,19984
FIX,370,320,20224
FIX,371,320,19996
FIX,372,320,19352
FIX,373,320,20000
FIX,374,320,19052
FIX,375,320,20176
FIX,376,320,21144
FIX,377,320,19688
FIX,378,320,19396
FIX,379,320,20260
FIX,380,320,19584
FIX,381,320,20384
FIX,382,320,19532
FIX,383,320,19272
FIX,384,320,19884
FIX,385,320,20484
FIX,386,320,20800
FIX,387,320,19672
FIX,388,320,19504
FIX,389,320,19904
FIX,390,320,19996
FIX,391,320,20400
FIX,392,320,19420
FIX,393,320,20676
FIX,394,320,19964
FIX,395,320,19636
FIX,396,320,20708
FIX,397,320,20376
FIX,398,320,19680
FIX,399,320,20104
FIX,400,320,19972
FIX,401,320,19184
FIX,402,320,19964
FIX,403,320,19260
FIX,404,320,19752
FIX,405,320,19256
FIX,406,320,18960
FIX,407,320,19700
FIX,408,320,19860
FIX,409,320,19648
FIX,410,320,19848
FIX,411,320,19672
FIX,412,320,19384
FIX,413,320,21016
FIX,414,320,19496
FIX,415,320,19816
FIX,416,320,19556
FIX,417,320,19516
FIX,418,320,21096
FIX,419,320,19328
FIX,420,320,19788
FIX,421,320,20336
FIX,422,320,20500
FIX,423,320,19388
FIX,424,320,20340
FIX,425,320,19472
FIX,426,320,20520
FIX,427,320,19620
FIX,428,320,20788
FIX,429,320,20796
FIX,430,320,20028
FIX,431,320,19856
FIX,432,320,19764
FIX,433,320,19224
FIX,434,320,19828
FIX,435,320,20092
FIX,436,320,19148
FIX,437,320,19448
FIX,438,320,19436
FIX,439,320,19480
FIX,440,320,19924
FIX,441,320,19852
FIX,442,320,19064
FIX,443,320,20548
FIX,444,320,20228
FIX,445,320,20544
FIX,446,320,20568
FIX,447,320,19252
FIX,448,320,18832
FIX,449,320,20192
FIX,450,320,20648
FIX,451,320,19756
FIX,452,320,19984
FIX,453,320,20252
FIX,454,320,20956
FIX,455,320,20076
FIX,456,320,20000
FIX,457,320,19688
FIX,458,320,19436
FIX,459,320,19548
FIX,460,320,18896
FIX,461,320,19808
FIX,462,320,20200
FIX,463,320,20600
FIX,464,320,19264
FIX,465,320,19144
FIX,466,320,20264
FIX,467,320,19700
FIX,468,320,19916
FIX,469,320,20328
FIX,470,320,18872
FIX,471,320,20276
FIX,472,320,21100
FIX,473,320,20060
FIX,474,320,19316
FIX,475,320,19852
FIX,476,320,19516
FIX,477,320,19712
FIX,478,320,19848
FIX,479,320,20528
FIX,480,320,19616
FIX,481,320,20348
FIX,482,320,20032
FIX,483,320,19276
FIX,484,320,19324
FIX,485,320,18652
FIX,486,320,19652
FIX,487,320,19996
FIX,488,320,26804
FIX,489,320,24500
FIX,490,320,20188
FIX,491,320,19976
FIX,492,320,19696
FIX,493,320,20456
FIX,494,320,20296
FIX,495,320,20280
FIX,496,320,20064
FIX,497,320,19724
FIX,498,320,19764
FIX,499,320,19384
FIX,500,320,19736
FIX,501,320,19152
FIX,502,320,18916
FIX,503,320,19776
FIX,504,320,19408
FIX,505,320,19640
FIX,506,320,20656
FIX,507,320,20072
FIX,508,320,20212
FIX,509,320,20264
FIX,510,320,19676
FIX,511,320,19400
FIX,512,320,20520
FIX,513,320,19364
FIX,514,320,20828
FIX,515,320,19092
FIX,516,320,21352
FIX,517,320,19412
FIX,518,320,19532
FIX,519,320,19848
FIX,520,320,20088
FIX,521,320,19604
FIX,522,320,19156
FIX,523,320,19180
FIX,524,320,20292
FIX,525,320,19164
FIX,526,320,19244
FIX,527,320,20888
FIX,528,320,19512
FIX,529,320,19388
FIX,530,320,19676
FIX,531,320,19964
FIX,532,320,18948
FIX,533,320,20016
FIX,534,320,19700
FIX,535,320,20048
FIX,536,320,20540
FIX,537,320,19596
FIX,538,320,19728
FIX,539,320,20464
FIX,540,320,19512
FIX,541,320,19828
FIX,542,320,19596
FIX,543,320,19904
FIX,544,320,20472
FIX,545,320,19580
FIX,546,320,19992
FIX,547,320,19912
FIX,548,320,21288
FIX,549,320,19264
FIX,550,320,20108
FIX,551,320,20108
FIX,552,320,20160
FIX,553,320,19876
FIX,554,320,19768
FIX,555,320,20968
FIX,556,320,20648
FIX,557,320,19912
FIX,558,320,20692
FIX,559,320,19924
FIX,560,320,20712
FIX,561,320,19344
FIX,562,320,20768
FIX,563,320,19284
FIX,564,320,19588
FIX,565,320,19008
FIX,566,320,19672
FIX,567,320,19968
FIX,568,320,20096
FIX,569,320,19092
FIX,570,320,20604
FIX,571,320,19696
FIX,572,320,20060
FIX,573,320,20392
FIX,574,320,19384
FIX,575,320,19984
FIX,576,320,19060
FIX,577,320,20504
FIX,578,320,20124
FIX,579,320,19048
FIX,580,320,20660
FIX,581,320,20096
FIX,582,320,20280
FIX,583,320,19648
FIX,584,320,19088
FIX,585,320,20260
FIX,586,320,20252
FIX,587,320,19196
FIX,588,320,20480
FIX,589,320,20776
FIX,590,320,19568
FIX,591,320,20104
FIX,592,320,20532
FIX,593,320,19680
FIX,594,320,20572
FIX,595,320,19836
FIX,596,320,19752
FIX,597,320,19280
FIX,598,320,20364
FIX,599,320,19772
FIX,600,320,20112
FIX,601,320,19912
FIX,602,320,20164
FIX,603,320,20412
FIX,604,320,19492
FIX,605,320,19236
FIX,606,320,20808
FIX,607,320,20240
FIX,608,320,19832
FIX,609,320,19628
FIX,610,320,20076
FIX,611,320,19248
FIX,612,320,20060
FIX,613,320,19624
FIX,614,320,20052
FIX,615,320,19816
FIX,616,320,39200
FIX,617,320,19112
FIX,618,320,18904
FIX,619,320,18780
FIX,620,320,19388
FIX,621,320,19744
FIX,622,320,19064
FIX,623,320,19196
FIX,624,320,19016
FIX,625,320,18488
FIX,626,320,19816
FIX,627,320,19160
FIX,628,320,18988
FIX,629,320,18676
FIX,630,320,18720
FIX,631,320,19936
FIX,632,320,19684
FIX,633,320,19280
FIX,634,320,19440
FIX,635,320,22940
FIX,636,320,19500
FIX,637,320,19244
FIX,638,320,19064
FIX,639,320,19600
FIX,640,320,19592
FIX,641,320,19764
FIX,642,320,19332
FIX,643,320,19180
FIX,644,320,19264
FIX,645,320,18516
FIX,646,320,18908
FIX,647,320,19948
FIX,648,320,20248
FIX,649,320,18316
FIX,650,320,19140
FIX,651,320,18828
FIX,652,320,19732
FIX,653,320,19540
FIX,654,320,19272
FIX,655,320,19516
FIX,656,320,18636
FIX,657,320,18160
FIX,658,320,19688
FIX,659,320,18836
FIX,660,320,19372
FIX,661,320,18452
FIX,662,320,19792
FIX,663,320,19564
FIX,664,320,19564
FIX,665,320,18804
FIX,666,320,18928
FIX,667,320,19352
FIX,668,320,18860
FIX,669,320,19004
FIX,670,320,18612
FIX,671,320,18840
FIX,672,320,19868
FIX,673,320,19148
FIX,674,320,19196
FIX,675,320,19076
FIX,676,320,20164
FIX,677,320,17864
FIX,678,320,19128
FIX,679,320,19436
FIX,680,320,18868
FIX,681,320,18248
FIX,682,320,18976
FIX,683,320,18592
FIX,684,320,19452
FIX,685,320,19488
FIX,686,320,18916
FIX,687,320,18848
FIX,688,320,18400
FIX,689,320,19516
FIX,690,320,19296
FIX,691,320,18468
FIX,692,320,18688
FIX,693,320,18724
FIX,694,320,18800
FIX,695,320,19020
FIX,696,320,19700
FIX,697,320,19156
FIX,698,320,19100
FIX,699,320,18600
FIX,700,320,18448
FIX,701,320,20228
FIX,702,320,19740
FIX,703,320,19876
FIX,704,320,18984
FIX,705,320,18944
FIX,706,320,19472
FIX,707,320,18936
FIX,708,320,19980
FIX,709,320,19156
FIX,710,320,18612
FIX,711,320,18844
FIX,712,320,20244
FIX,713,320,19832
FIX,714,320,20060
FIX,715,320,19068
FIX,716,320,19488
FIX,717,320,19944
FIX,718,320,19484
FIX,719,320,19912
FIX,720,320,19336
FIX,721,320,19232
FIX,722,320,19392
FIX,723,320,18908
FIX,724,320,18808
FIX,725,320,19124
FIX,726,320,18544
FIX,727,320,19228
FIX,728,320,19976
FIX,729,320,18836
FIX,730,320,19740
FIX,731,320,19640
FIX,732,320,19584
FIX,733,320,19360
FIX,734,320,19580
FIX,735,320,19312
FIX,736,320,18984
FIX,737,320,18532
FIX,738,320,19840
FIX,739,320,18956
FIX,740,320,18872
FIX,741,320,19412
FIX,742,320,19468
FIX,743,320,19528
FIX,744,320,19016
FIX,745,320,18732
FIX,746,320,19544
FIX,747,320,19288
FIX,748,320,19224
FIX,749,320,19552
FIX,750,320,19104
FIX,751,320,18972
FIX,752,320,19872
FIX,753,320,18644
FIX,754,320,19600
FIX,755,320,18940
FIX,756,320,19704
FIX,757,320,19224
FIX,758,320,19600
FIX,759,320,18948
FIX,760,320,19164
FIX,761,320,19120
FIX,762,320,19260
FIX,763,320,19088
FIX,764,320,19368
FIX,765,320,19440
FIX,766,320,20004
FIX,767,320,18832
FIX,768,320,18880
FIX,769,320,19988
FIX,770,320,18928
FIX,771,320,19128
FIX,772,320,19552
FIX,773,320,19152
FIX,774,320,18704
FIX,775,320,19728
FIX,776,320,19560
FIX,777,320,19204
FIX,778,320,18968
FIX,779,320,18728
FIX,780,320,19728
FIX,781,320,19900
FIX,782,320,19852
FIX,783,320,19804
FIX,784,320,19264
FIX,785,320,18892
FIX,786,320,22884
FIX,787,320,18724
FIX,788,320,19628
FIX,789,320,19420
FIX,790,320,19200
FIX,791,320,19428
FIX,792,320,19048
FIX,793,320,18352
FIX,794,320,18720
FIX,795,320,19696
FIX,796,320,20060
FIX,797,320,18964
FIX,798,320,19100
FIX,799,320,19076
FIX,800,320,19444
FIX,801,320,19872
FIX,802,320,19692
FIX,803,320,18936
FIX,804,320,19812
FIX,805,320,18388
FIX,806,320,19708
FIX,807,320,19212
FIX,808,320,19632
FIX,809,320,19548
FIX,810,320,19460
FIX,811,320,19084
FIX,812,320,18508
FIX,813,320,19504
FIX,814,320,19204
FIX,815,320,19480
FIX,816,320,19484
FIX,817,320,18912
FIX,818,320,18804
FIX,819,320,19216
FIX,820,320,20032
FIX,821,320,18632
FIX,822,320,19272
FIX,823,320,18932
FIX,824,320,18548
FIX,825,320,19068
FIX,826,320,19280
FIX,827,320,19224
FIX,828,320,19212
FIX,829,320,19540
FIX,830,320,19220
FIX,831,320,19020
FIX,832,320,19540
FIX,833,320,19828
FIX,834,320,20164
FIX,835,320,19384
FIX,836,320,20204
FIX,837,320,18136
FIX,838,320,19028
FIX,839,320,18568
FIX,840,320,18608
FIX,841,320,19212
FIX,842,320,18184
FIX,843,320,19304
FIX,844,320,19364
FIX,845,320,19432
FIX,846,320,18988
FIX,847,320,19260
FIX,848,320,19296
FIX,849,320,19036
FIX,850,320,19716
FIX,851,320,19000
FIX,852,320,19748
FIX,853,320,19020
FIX,854,320,18608
FIX,855,320,18552
FIX,856,320,19708
FIX,857,320,19464
FIX,858,320,19580
FIX,859,320,19724
FIX,860,320,19804
FIX,861,320,19624
FIX,862,320,18304
FIX,863,320,19588
FIX,864,320,19888
FIX,865,320,18992
FIX,866,320,18852
FIX,867,320,19604
FIX,868,320,20288
FIX,869,320,18176
FIX,870,320,19612
FIX,871,320,19444
FIX,872,320,19592
FIX,873,320,18800
FIX,874,320,19044
FIX,875,320,19368
FIX,876,320,19892
FIX,877,320,20052
FIX,878,320,19100
FIX,879,320,19296
FIX,880,320,18940
FIX,881,320,18512
FIX,882,320,19908
FIX,883,320,18196
FIX,884,320,19372
FIX,885,320,19236
FIX,886,320,19596
FIX,887,320,19784
FIX,888,320,20028
FIX,889,320,18728
FIX,890,320,18720
FIX,891,320,19656
FIX,892,320,19556
FIX,893,320,18876
FIX,894,320,19644
FIX,895,320,19948
FIX,896,320,18812
FIX,897,320,19340
FIX,898,320,19948
FIX,899,320,18756
FIX,900,320,19196
FIX,901,320,18140
FIX,902,320,19056
FIX,903,320,18524
FIX,904,320,19268
FIX,905,320,19120
FIX,906,320,19656
FIX,907,320,18544
FIX,908,320,19408
FIX,909,320,19656
FIX,910,320,18696
FIX,911,320,20120
FIX,912,320,19864
FIX,913,320,18984
FIX,914,320,19136
FIX,915,320,19144
FIX,916,320,19516
FIX,917,320,18680
FIX,918,320,19264
FIX,919,320,19016
FIX,920,320,20044
FIX,921,320,18848
FIX,922,320,19996
FIX,923,320,18720
FIX,924,320,18632
FIX,925,320,19084
FIX,926,320,19428
FIX,927,320,19936
FIX,928,320,18984
FIX,929,320,18216
FIX,930,320,19560
FIX,931,320,19344
FIX,932,320,20684
FIX,933,320,18404
FIX,934,320,18868
FIX,935,320,19516
FIX,936,320,19328
FIX,937,320,22104
FIX,938,320,19472
FIX,939,320,19236
FIX,940,320,19480
FIX,941,320,19884
FIX,942,320,19264
FIX,943,320,18996
FIX,944,320,19724
FIX,945,320,19076
FIX,946,320,20324
FIX,947,320,18948
FIX,948,320,19432
FIX,949,320,19088
FIX,950,320,18604
FIX,951,320,18528
FIX,952,320,19452
FIX,953,320,19656
FIX,954,320,19332
FIX,955,320,19280
FIX,956,320,18972
FIX,957,320,20152
FIX,958,320,18728
FIX,959,320,20156
FIX,960,320,19008
FIX,961,320,20392
FIX,962,320,19888
FIX,963,320,19348
FIX,964,320,20432
FIX,965,320,20580
FIX,966,320,19236
FIX,967,320,20004
FIX,968,320,19764
FIX,969,320,19440
FIX,970,320,19196
FIX,971,320,19716
FIX,972,320,19772
FIX,973,320,19776
FIX,974,320,19860
FIX,975,320,20652
FIX,976,320,19692
FIX,977,320,19292
FIX,978,320,20540
FIX,979,320,19928
FIX,980,320,19624
FIX,981,320,19780
FIX,982,320,19124
FIX,983,320,19352
FIX,984,320,19552
FIX,985,320,19188
FIX,986,320,19980
FIX,987,320,19960
FIX,988,320,18940
FIX,989,320,20084
FIX,990,320,19632
FIX,991,320,19360
FIX,992,320,19416
FIX,993,320,19408
FIX,994,320,33236
FIX,995,320,18024
FIX,996,320,19640
FIX,997,320,18904
FIX,998,320,18216
FIX,999,320,18184
FIX,0,320,18028
FIX,1,320,16484
FIX,2,320,15828
FIX,3,320,15556
FIX,4,320,15412
FIX,5,320,14944
FIX,6,320,16024
FIX,7,320,14964
FIX,8,320,15568
FIX,9,320,15512
FIX,10,320,15304
FIX,11,320,15576
FIX,12,320,15176
FIX,13,320,15380
FIX,14,320,15056
FIX,15,320,16116
FIX,16,320,16664
FIX,17,320,15828
FIX,18,320,16148
FIX,19,320,15232
FIX,20,320,15700
FIX,21,320,16460
FIX,22,320,16476
FIX,23,320,15656
FIX,24,320,16812
FIX,25,320,15920
FIX,26,320,16448
FIX,27,320,16196
FIX,28,320,27812
FIX,29,320,16340
FIX,30,320,16188
FIX,31,320,16004
FIX,32,320,16832
FIX,33,320,15152
FIX,34,320,15612
FIX,35,320,16744
FIX,36,320,16024
FIX,37,320,16612
FIX,38,320,16528
FIX,39,320,16620
FIX,40,320,16176
FIX,41,320,15148
FIX,42,320,15132
FIX,43,320,15380
FIX,44,320,16732
FIX,45,320,15700
FIX,46,320,16704
FIX,47,320,15236
FIX,48,320,16940
FIX,49,320,16208
FIX,50,320,16984
FIX,51,320,15724
FIX,52,320,16260
FIX,53,320,16352
FIX,54,320,16728
FIX,55,320,15352
FIX,56,320,15136
FIX,57,320,15268
FIX,58,320,15212
FIX,59,320,15000
FIX,60,320,15840
FIX,61,320,15952
FIX,62,320,16788
FIX,63,320,14884
FIX,64,320,16448
FIX,65,320,16748
FIX,66,320,16164
FIX,67,320,16424
FIX,68,320,15880
FIX,69,320,15296
FIX,70,320,16620
FIX,71,320,16560
FIX,72,320,17100
FIX,73,320,16372
FIX,74,320,15696
FIX,75,320,15476
FIX,76,320,15420
FIX,77,320,14676
FIX,78,320,17048
FIX,79,320,15872
FIX,80,320,16492
FIX,81,320,15920
FIX,82,320,15480
FIX,83,320,14920
FIX,84,320,16616
FIX,85,320,16644
FIX,86,320,16252
FIX,87,320,14988
FIX,88,320,15832
FIX,89,320,16536
FIX,90,320,16576
FIX,91,320,15912
FIX,92,320,15128
FIX,93,320,15072
FIX,94,320,15040
FIX,95,320,15568
FIX,96,320,15476
FIX,97,320,15776
FIX,98,320,17720
FIX,99,320,16896
FIX,100,320,16988
FIX,101,320,15652
FIX,102,320,15724
FIX,103,320,15524
FIX,104,320,16672
FIX,105,320,16392
FIX,106,320,16336
FIX,107,320,15988
FIX,108,320,16600
FIX,109,320,15988
FIX,110,320,15324
FIX,111,320,15084
FIX,112,320,14916
FIX,113,320,15548
FIX,114,320,16184
FIX,115,320,16464
FIX,116,320,17364
FIX,117,320,17120
FIX,118,320,16192
FIX,119,320,16176
FIX,120,320,16752
FIX,121,320,14960
FIX,122,320,16708
FIX,123,320,16908
FIX,124,320,16304
FIX,125,320,15692
FIX,126,320,16016
FIX,127,320,14864
FIX,128,320,15688
FIX,129,320,15404
FIX,130,320,15596
FIX,131,320,16276
FIX,132,320,15248
FIX,133,320,14992
FIX,134,320,16156
FIX,135,320,17004
FIX,136,320,15876
FIX,137,320,16448
FIX,138,320,16076
FIX,139,320,15112
FIX,140,320,15020
FIX,141,320,15596
FIX,142,320,15792
FIX,143,320,16280
FIX,144,320,16412
FIX,145,320,16840
FIX,146,320,15564
