FIX,36,768,17240
FIX,37,768,16080
FIX,38,768,18648
FIX,39,768,17944
FIX,40,768,18728
FIX,41,768,17992
FIX,42,768,18420
FIX,43,768,18540
FIX,44,768,17672
FIX,45,768,18732
FIX,46,768,17672
FIX,47,768,19164
FIX,48,768,18588
FIX,49,768,17836
FIX,50,768,18540
FIX,51,768,17648
FIX,52,768,17364
FIX,53,768,17828
FIX,54,768,18332
FIX,55,768,17896
FIX,56,768,18860
FIX,57,768,18008
FIX,58,768,18792
FIX,59,768,17952
FIX,60,768,17792
FIX,61,768,18700
FIX,62,768,18144
FIX,63,768,18432
FIX,64,768,17544
FIX,65,768,16428
FIX,66,768,18356
FIX,67,768,17688
FIX,68,768,18176
FIX,69,768,18144
FIX,70,768,19092
FIX,71,768,17916
FIX,72,768,18380
FIX,73,768,18328
FIX,74,768,18084
FIX,75,768,18388
FIX,76,768,18104
FIX,77,768,18276
FIX,78,768,18072
FIX,79,768,18636
FIX,80,768,18416
FIX,81,768,17944
FIX,82,768,18536
FIX,83,768,17560
FIX,84,768,18516
FIX,85,768,18632
FIX,86,768,17744
FIX,87,768,17984
FIX,88,768,17040
FIX,89,768,17616
FIX,90,768,18388
FIX,91,768,17892
FIX,92,768,18400
FIX,93,768,17936
FIX,94,768,18524
FIX,95,768,17696
FIX,96,768,18228
FIX,97,768,16132
FIX,98,768,18496
FIX,99,768,18164
FIX,100,768,18052
FIX,101,768,19056
FIX,102,768,18728
FIX,103,768,18000
FIX,104,768,18124
FIX,105,768,17956
FIX,106,768,18468
FIX,107,768,18080
FIX,108,768,18532
FIX,109,768,18516
FIX,110,768,17552
FIX,111,768,18552
FIX,112,768,17984
FIX,113,768,18480
FIX,114,768,18460
FIX,115,768,17496
FIX,116,768,18240
FIX,117,768,18204
FIX,118,768,17792
FIX,119,768,18188
FIX,120,768,18624
FIX,121,768,18412
FIX,122,768,18220
FIX,123,768,18492
FIX,124,768,18092
FIX,125,768,18880
FIX,126,768,18552
FIX,127,768,18320
FIX,128,768,18488
FIX,129,768,18096
FIX,130,768,18184
FIX,131,768,17836
FIX,132,768,18608
FIX,133,768,18348
FIX,134,768,18520
FIX,135,768,17696
FIX,136,768,18460
FIX,137,768,17852
FIX,138,768,18276
FIX,139,768,17432
FIX,140,768,17668
FIX,141,768,18004
FIX,142,768,17908
FIX,143,768,18380
FIX,144,768,18304
FIX,145,768,18384
FIX,146,768,18408
FIX,147,768,17876
FIX,148,768,18404
FIX,149,768,18192
FIX,150,768,18360
FIX,151,768,18188
FIX,152,768,18432
FIX,153,768,18368
FIX,154,768,18180
FIX,155,768,18416
FIX,156,768,17680
FIX,157,768,17928
FIX,158,768,18808
FIX,159,768,18332
FIX,160,768,17296
FIX,161,768,16040
FIX,162,768,18532
FIX,163,768,18744
FIX,164,768,18428
FIX,165,768,17876
FIX,166,768,18420
FIX,167,768,18160
FIX,168,768,18592
FIX,169,768,17760
FIX,170,768,18608
FIX,171,768,18344
FIX,172,768,17568
FIX,173,768,17776
FIX,174,768,18092
FIX,175,768,18108
FIX,176,768,18652
FIX,177,768,18344
FIX,178,768,18704
FIX,179,768,17972
FIX,180,768,18472
FIX,181,768,18316
FIX,182,768,18408
FIX,183,768,18412
FIX,184,768,17968
FIX,185,768,18284
FIX,186,768,17764
FIX,187,768,17940
FIX,188,768,17644
FIX,189,768,18068
FIX,190,768,17916
FIX,191,768,18324
FIX,192,768,18712
FIX,193,768,18064
FIX,194,768,18296
FIX,195,768,18688
FIX,196,768,18196
FIX,197,768,17924
FIX,198,768,19064
FIX,199,768,18260
FIX,200,768,17976
FIX,201,768,17956
FIX,202,768,18692
FIX,203,768,18272
FIX,204,768,17532
FIX,205,768,18100
FIX,206,768,18424
FIX,207,768,18592
FIX,208,768,18060
FIX,209,768,18156
FIX,210,768,18884
FIX,211,768,18168
FIX,212,768,17868
FIX,213,768,18296
FIX,214,768,18416
FIX,215,768,18072
FIX,216,768,18092
FIX,217,768,18184
FIX,218,768,19732
FIX,219,768,18736
FIX,220,768,18532
FIX,221,768,18036
FIX,222,768,18708
FIX,223,768,18112
FIX,224,768,18352
FIX,225,768,18444
FIX,226,768,18680
FIX,227,768,18432
FIX,228,768,18196
FIX,229,768,18808
FIX,230,768,18732
FIX,231,768,18040
FIX,232,768,18600
FIX,233,768,18096
FIX,234,768,18676
FIX,235,768,17984
FIX,236,768,18600
FIX,237,768,18444
FIX,238,768,18160
FIX,239,768,18600
FIX,240,768,18640
FIX,241,768,17980
FIX,242,768,18876
FIX,243,768,17916
FIX,244,768,18488
FIX,245,768,18140
FIX,246,768,18528
FIX,247,768,18148
FIX,248,768,19216
FIX,249,768,19068
FIX,250,768,18456
FIX,251,768,18264
FIX,252,768,18428
FIX,253,768,18664
FIX,254,768,18048
FIX,255,768,18540
FIX,256,768,18296
FIX,257,768,18740
FIX,258,768,18980
FIX,259,768,17576
FIX,260,768,18188
FIX,261,768,17424
FIX,262,768,18384
FIX,263,768,18436
FIX,264,768,18392
FIX,265,768,17720
FIX,266,768,18732
FIX,267,768,17900
FIX,268,768,18676
FIX,269,768,18700
FIX,270,768,17856
FIX,271,768,18672
FIX,272,768,18740
FIX,273,768,17608
FIX,274,768,19056
FIX,275,768,18308
FIX,276,768,18728
FIX,277,768,18056
FIX,278,768,18908
FIX,279,768,18096
FIX,280,768,18296
FIX,281,768,18220
FIX,282,768,18824
FIX,283,768,18504
FIX,284,768,18416
FIX,285,768,18156
FIX,286,768,18872
FIX,287,768,18732
FIX,288,768,18640
FIX,289,768,18788
FIX,290,768,18552
FIX,291,768,17540
FIX,292,768,18100
FIX,293,768,17712
FIX,294,768,18588
FIX,295,768,18048
FIX,296,768,17928
FIX,297,768,18328
FIX,298,768,18280
FIX,299,768,18216
FIX,300,768,18904
FIX,301,768,18488
FIX,302,768,18120
FIX,303,768,18088
FIX,304,768,18404
FIX,305,768,18012
FIX,306,768,18348
FIX,307,768,18588
FIX,308,768,18304
FIX,309,768,18080
FIX,310,768,18708
FIX,311,768,18420
FIX,312,768,18800
FIX,313,768,17984
FIX,314,768,17676
FIX,315,768,18332
FIX,316,768,18208
FIX,317,768,18752
FIX,318,768,18712
FIX,319,768,18556
FIX,320,768,18364
FIX,321,768,17772
FIX,322,768,18860
FIX,323,768,18184
FIX,324,768,18336
FIX,325,768,18736
FIX,326,768,18944
FIX,327,768,18332
FIX,328,768,18372
FIX,329,768,18056
FIX,330,768,18808
FIX,331,768,18576
FIX,332,768,17968
FIX,333,768,18044
FIX,334,768,18176
FIX,335,768,18336
FIX,336,768,18996
FIX,337,768,18204
FIX,338,768,18416
FIX,339,768,17784
FIX,340,768,18392
FIX,341,768,18900
FIX,342,768,18244
FIX,343,768,17852
FIX,344,768,18364
FIX,345,768,17876
FIX,346,768,18912
FIX,347,768,18528
FIX,348,768,18568
FIX,349,768,18180
FIX,350,768,18152
FIX,351,768,18324
FIX,352,768,18204
FIX,353,768,18536
FIX,354,768,19140
FIX,355,768,18320
FIX,356,768,18396
FIX,357,768,18116
FIX,358,768,19696
FIX,359,768,18860
FIX,360,768,18524
FIX,361,768,18352
FIX,362,768,18620
FIX,363,768,18016
FIX,364,768,18600
FIX,365,768,18316
FIX,366,768,17928
FIX,367,768,18828
FIX,368,768,18900
FIX,369,768,18604
FIX,370,768,18412
FIX,371,768,18136
FIX,372,768,18632
FIX,373,768,19012
FIX,374,768,17780
FIX,375,768,17756
FIX,376,768,18256
FIX,377,768,17984
FIX,378,768,18796
FIX,379,768,18120
FIX,380,768,18044
FIX,381,768,18796
FIX,382,768,18196
FIX,383,768,18052
FIX,384,768,18196
FIX,385,768,17756
FIX,386,768,18840
FIX,387,768,18388
FIX,388,768,18360
FIX,389,768,18072
FIX,390,768,19040
FIX,391,768,18404
FIX,392,768,18476
FIX,393,768,18296
FIX,394,768,18192
FIX,395,768,18880
FIX,396,768,18544
FIX,397,768,19104
FIX,398,768,18772
FIX,399,768,18580
FIX,400,768,18272
FIX,401,768,17824
FIX,402,768,19164
FIX,403,768,18384
FIX,404,768,18576
FIX,405,768,18676
FIX,406,768,17452
FIX,407,768,18028
FIX,408,768,17924
FIX,409,768,18644
FIX,410,768,18584
FIX,411,768,18000
FIX,412,768,19148
FIX,413,768,18136
FIX,414,768,18488
FIX,415,768,18408
FIX,416,768,18064
FIX,417,768,18772
FIX,418,768,18840
FIX,419,768,17992
FIX,420,768,18504
FIX,421,768,18472
FIX,422,768,19056
FIX,423,768,18416
FIX,424,768,18176
FIX,425,768,17868
FIX,426,768,18272
FIX,427,768,18728
FIX,428,768,18668
FIX,429,768,17788
FIX,430,768,18352
FIX,431,768,18604
FIX,432,768,18588
FIX,433,768,18196
FIX,434,768,19040
FIX,435,768,18448
FIX,436,768,18648
FIX,437,768,17788
FIX,438,768,18600
FIX,439,768,18188
FIX,440,768,18140
FIX,441,768,18132
FIX,442,768,18416
FIX,443,768,18112
FIX,444,768,18404
FIX,445,768,18856
FIX,446,768,18392
FIX,447,768,18440
FIX,448,768,19024
FIX,449,768,18412
FIX,450,768,18944
FIX,451,768,18100
FIX,452,768,18780
FIX,453,768,18912
FIX,454,768,18928
FIX,455,768,18224
FIX,456,768,18756
FIX,457,768,18436
FIX,458,768,18616
FIX,459,768,18260
FIX,460,768,19164
FIX,461,768,18220
FIX,462,768,18524
FIX,463,768,18724
FIX,464,768,18436
FIX,465,768,18056
FIX,466,768,19148
FIX,467,768,18468
FIX,468,768,18620
FIX,469,768,18560
FIX,470,768,17976
FIX,471,768,17712
FIX,472,768,18364
FIX,473,768,18076
FIX,474,768,19028
FIX,475,768,18456
FIX,476,768,18800
FIX,477,768,17772
FIX,478,768,19024
FIX,479,768,18436
FIX,480,768,18588
FIX,481,768,17680
FIX,482,768,19104
FIX,483,768,19068
FIX,484,768,18668
FIX,485,768,18276
FIX,486,768,18384
FIX,487,768,18668
FIX,488,768,18636
FIX,489,768,18388
FIX,490,768,18484
FIX,491,768,18004
FIX,492,768,18820
FIX,493,768,18708
FIX,494,768,18500
FIX,495,768,18780
FIX,496,768,18268
FIX,497,768,18532
FIX,498,768,19008
FIX,499,768,18016
FIX,500,768,19192
FIX,501,768,18876
FIX,502,768,18724
FIX,503,768,18684
FIX,504,768,18316
FIX,505,768,17948
FIX,506,768,18504
FIX,507,768,18564
FIX,508,768,18436
FIX,509,768,17588
FIX,510,768,18604
FIX,511,768,18124
FIX,512,768,18020
FIX,513,768,18264
FIX,514,768,18916
FIX,515,768,17816
FIX,516,768,19132
FIX,517,768,18616
FIX,518,768,18956
FIX,519,768,18476
FIX,520,768,18388
FIX,521,768,18836
FIX,522,768,18848
FIX,523,768,18560
FIX,524,768,18096
FIX,525,768,18676
FIX,526,768,18552
FIX,527,768,18324
FIX,528,768,18276
FIX,529,768,18808
FIX,530,768,18504
FIX,531,768,17908
FIX,532,768,18676
FIX,533,768,18276
FIX,534,768,18240
FIX,535,768,18944
FIX,536,768,18836
FIX,537,768,18488
FIX,538,768,18428
FIX,539,768,17712
FIX,540,768,18708
FIX,541,768,17912
FIX,542,768,18204
FIX,543,768,18436
FIX,544,768,17948
FIX,545,768,18016
FIX,546,768,19128
FIX,547,768,18544
FIX,548,768,18288
FIX,549,768,17840
FIX,550,768,19560
FIX,551,768,18736
FIX,552,768,18472
FIX,553,768,18260
FIX,554,768,18704
FIX,555,768,18292
FIX,556,768,18392
FIX,557,768,18260
FIX,558,768,19176
FIX,559,768,18256
FIX,560,768,19216
FIX,561,768,18768
FIX,562,768,18940
FIX,563,768,18304
FIX,564,768,17952
FIX,565,768,18688
FIX,566,768,18356
FIX,567,768,18536
FIX,568,768,18176
FIX,569,768,19388
FIX,570,768,18592
FIX,571,768,18408
FIX,572,768,18260
FIX,573,768,17912
FIX,574,768,18840
FIX,575,768,18336
FIX,576,768,17588
FIX,577,768,18888
FIX,578,768,19660
FIX,579,768,18380
FIX,580,768,17968
FIX,581,768,18500
FIX,582,768,18472
FIX,583,768,18104
FIX,584,768,18796
FIX,585,768,18572
FIX,586,768,18428
FIX,587,768,18688
FIX,588,768,18888
FIX,589,768,18872
FIX,590,768,18604
FIX,591,768,18960
FIX,592,768,19088
FIX,593,768,19096
FIX,594,768,18340
FIX,595,768,18728
FIX,596,768,18884
FIX,597,768,18584
FIX,598,768,18764
FIX,599,768,18556
FIX,600,768,19832
FIX,601,768,18596
FIX,602,768,18248
FIX,603,768,18628
FIX,604,768,18976
FIX,605,768,18588
FIX,606,768,18424
FIX,607,768,18856
FIX,608,768,19284
FIX,609,768,18984
FIX,610,768,19304
FIX,611,768,18852
FIX,612,768,18588
FIX,613,768,19124
FIX,614,768,18624
FIX,615,768,19108
FIX,616,768,19864
FIX,617,768,18540
FIX,618,768,18412
FIX,619,768,19112
FIX,620,768,19364
FIX,621,768,19264
FIX,622,768,19232
FIX,623,768,18656
FIX,624,768,19128
FIX,625,768,18844
FIX,626,768,19504
FIX,627,768,18944
FIX,628,768,18788
FIX,629,768,18956
FIX,630,768,18216
FIX,631,768,19060
FIX,632,768,18444
FIX,633,768,19356
FIX,634,768,19212
FIX,635,768,18864
FIX,636,768,25332
FIX,637,768,21952
FIX,638,768,17580
FIX,639,768,18200
FIX,640,768,17512
FIX,641,768,15804
FIX,642,768,18580
FIX,643,768,18044
FIX,644,768,15948
FIX,645,768,17868
FIX,646,768,18172
FIX,647,768,18176
FIX,648,768,17580
FIX,649,768,16512
FIX,650,768,17444
FIX,651,768,17784
FIX,652,768,17304
FIX,653,768,16244
FIX,654,768,17804
FIX,655,768,17284
FIX,656,768,17888
FIX,657,768,18588
FIX,658,768,18536
FIX,659,768,17688
FIX,660,768,15532
FIX,661,768,17440
FIX,662,768,17548
FIX,663,768,15456
FIX,664,768,18256
FIX,665,768,17560
FIX,666,768,18368
FIX,667,768,18052
FIX,668,768,17868
FIX,669,768,18520
FIX,670,768,18096
FIX,671,768,17636
FIX,672,768,18640
FIX,673,768,18312
FIX,674,768,18552
FIX,675,768,17744
FIX,676,768,18052
FIX,677,768,16376
FIX,678,768,18240
FIX,679,768,17480
FIX,680,768,15156
FIX,681,768,18024
FIX,682,768,17716
FIX,683,768,17988
FIX,684,768,15992
FIX,685,768,19588
FIX,686,768,17776
FIX,687,768,18040
FIX,688,768,18012
FIX,689,768,18260
FIX,690,768,15392
FIX,691,768,17376
FIX,692,768,15988
FIX,693,768,15476
FIX,694,768,17284
FIX,695,768,15864
FIX,696,768,17512
FIX,697,768,18064
FIX,698,768,18212
FIX,699,768,17380
FIX,700,768,17656
FIX,701,768,18084
FIX,702,768,16188
FIX,703,768,18196
FIX,704,768,17308
FIX,705,768,16168
FIX,706,768,18396
FIX,707,768,17516
FIX,708,768,18080
FIX,709,768,17596
FIX,710,768,18716
FIX,711,768,17824
FIX,712,768,17568
FIX,713,768,17720
FIX,714,768,15820
FIX,715,768,18160
FIX,716,768,18256
FIX,717,768,17248
FIX,718,768,17660
FIX,719,768,18604
FIX,720,768,18324
FIX,721,768,17480
FIX,722,768,15844
FIX,723,768,18016
FIX,724,768,17628
FIX,725,768,18320
FIX,726,768,17780
FIX,727,768,17664
FIX,728,768,17568
FIX,729,768,15436
FIX,730,768,18392
FIX,731,768,18120
FIX,732,768,17592
FIX,733,768,17548
FIX,734,768,17336
FIX,735,768,17916
FIX,736,768,17888
FIX,737,768,16764
FIX,738,768,18404
FIX,739,768,17732
FIX,740,768,17856
FIX,741,768,17580
FIX,742,768,18648
FIX,743,768,17768
FIX,744,768,17552
FIX,745,768,17836
FIX,746,768,17444
FIX,747,768,17684
FIX,748,768,17172
FIX,749,768,16044
FIX,750,768,17840
FIX,751,768,17340
FIX,752,768,17824
FIX,753,768,17392
FIX,754,768,17768
FIX,755,768,18312
FIX,756,768,18312
FIX,757,768,17952
FIX,758,768,17136
FIX,759,768,16224
FIX,760,768,17804
FIX,761,768,17548
FIX,762,768,18212
FIX,763,768,17428
FIX,764,768,17808
FIX,765,768,15628
FIX,766,768,18380
FIX,767,768,18484
FIX,768,768,18012
FIX,769,768,15632
FIX,770,768,17888
FIX,771,768,17904
FIX,772,768,17568
FIX,773,768,18032
FIX,774,768,18164
FIX,775,768,18328
FIX,776,768,17756
FIX,777,768,17604
FIX,778,768,18444
FIX,779,768,17784
FIX,780,768,17328
FIX,781,768,16200
FIX,782,768,18020
FIX,783,768,17924
FIX,784,768,18392
FIX,785,768,17832
FIX,786,768,18428
FIX,787,768,17668
FIX,788,768,18040
FIX,789,768,17448
FIX,790,768,17812
FIX,791,768,15784
FIX,792,768,17428
FIX,793,768,15828
FIX,794,768,17740
FIX,795,768,18208
FIX,796,768,17792
FIX,797,768,18008
FIX,798,768,17780
FIX,799,768,17188
FIX,800,768,15872
FIX,801,768,18164
FIX,802,768,17992
FIX,803,768,18204
FIX,804,768,18024
FIX,805,768,18128
FIX,806,768,16832
FIX,807,768,18768
FIX,808,768,17888
FIX,809,768,17548
FIX,810,768,18384
FIX,811,768,18484
FIX,812,768,17868
FIX,813,768,18004
FIX,814,768,16116
FIX,815,768,18072
FIX,816,768,17600
FIX,817,768,17968
FIX,818,768,16568
FIX,819,768,17584
FIX,820,768,15844
FIX,821,768,17596
FIX,822,768,18036
FIX,823,768,17828
FIX,824,768,18092
FIX,825,768,17692
FIX,826,768,18588
FIX,827,768,18136
FIX,828,768,17748
FIX,829,768,18128
FIX,830,768,17760
FIX,831,768,18164
FIX,832,768,17392
FIX,833,768,18148
FIX,834,768,16868
FIX,835,768,18060
FIX,836,768,17832
FIX,837,768,18068
FIX,838,768,17980
FIX,839,768,17176
FIX,840,768,17212
FIX,841,768,18096
FIX,842,768,17916
FIX,843,768,18740
FIX,844,768,17816
FIX,845,768,16268
FIX,846,768,18008
FIX,847,768,18364
FIX,848,768,18008
FIX,849,768,17404
FIX,850,768,18240
FIX,851,768,17616
FIX,852,768,18500
FIX,853,768,17948
FIX,854,768,17004
FIX,855,768,15956
FIX,856,768,18000
FIX,857,768,17836
FIX,858,768,18128
FIX,859,768,17508
FIX,860,768,18356
FIX,861,768,18376
FIX,862,768,17832
FIX,863,768,18272
FIX,864,768,18120
FIX,865,768,17732
FIX,866,768,15928
FIX,867,768,17640
FIX,868,768,18140
FIX,869,768,17644
FIX,870,768,15676
FIX,871,768,18600
FIX,872,768,17832
FIX,873,768,15532
FIX,874,768,17388
FIX,875,768,17656
FIX,876,768,18188
FIX,877,768,16072
FIX,878,768,17816
FIX,879,768,16476
FIX,880,768,17740
FIX,881,768,18224
FIX,882,768,18416
FIX,883,768,17508
FIX,884,768,15376
FIX,885,768,18160
FIX,886,768,17472
FIX,887,768,15800
FIX,888,768,18236
FIX,889,768,17664
FIX,890,768,18148
FIX,891,768,17780
FIX,892,768,17548
FIX,893,768,18444
FIX,894,768,18284
FIX,895,768,17628
FIX,896,768,17584
FIX,897,768,18212
FIX,898,768,18244
FIX,899,768,17828
FIX,900,768,17176
FIX,901,768,16168
FIX,902,768,18576
FIX,903,768,17828
FIX,904,768,17540
FIX,905,768,18080
FIX,906,768,17688
FIX,907,768,18028
FIX,908,768,17544
FIX,909,768,18632
FIX,910,768,18060
FIX,911,768,18112
FIX,912,768,18452
FIX,913,768,18028
FIX,914,768,18376
FIX,915,768,17280
FIX,916,768,17924
FIX,917,768,18040
FIX,918,768,17388
FIX,919,768,17744
FIX,920,768,17428
FIX,921,768,18168
FIX,922,768,17424
FIX,923,768,17464
FIX,924,768,15452
FIX,925,768,18528
FIX,926,768,18036
FIX,927,768,18052
FIX,928,768,18460
FIX,929,768,18336
FIX,930,768,18416
FIX,931,768,17900
FIX,932,768,18260
FIX,933,768,18340
FIX,934,768,18304
FIX,935,768,18124
FIX,936,768,18484
FIX,937,768,18192
FIX,938,768,18148
FIX,939,768,17960
FIX,940,768,16352
FIX,941,768,18500
FIX,942,768,18040
FIX,943,768,18776
FIX,944,768,18328
FIX,945,768,18072
FIX,946,768,17848
FIX,947,768,18048
FIX,948,768,18060
FIX,949,768,18692
FIX,950,768,18112
FIX,951,768,17628
FIX,952,768,18084
FIX,953,768,17884
FIX,954,768,18560
FIX,955,768,18452
FIX,956,768,18148
FIX,957,768,17760
FIX,958,768,18584
FIX,959,768,18240
FIX,960,768,17780
FIX,961,768,18384
FIX,962,768,18788
FIX,963,768,18276
FIX,964,768,18396
FIX,965,768,18484
FIX,966,768,18452
FIX,967,768,17932
FIX,968,768,17832
FIX,969,768,16456
FIX,970,768,17976
FIX,971,768,17564
FIX,972,768,18452
FIX,973,768,18212
FIX,974,768,18416
FIX,975,768,18584
FIX,976,768,18476
FIX,977,768,18208
FIX,978,768,19344
FIX,979,768,18800
FIX,980,768,18928
FIX,981,768,18584
FIX,982,768,18404
FIX,983,768,18408
FIX,984,768,18528
FIX,985,768,18444
FIX,986,768,18440
FIX,987,768,18740
FIX,988,768,18192
FIX,989,768,18536
FIX,990,768,18620
FIX,991,768,18684
FIX,992,768,18372
FIX,993,768,17988
FIX,994,768,19168
FIX,995,768,18856
FIX,996,768,18112
FIX,997,768,17448
FIX,998,768,18352
FIX,999,768,17572
FIX,0,768,20232
FIX,1,768,18084
FIX,2,768,17764
FIX,3,768,18292
FIX,4,768,18572
FIX,5,768,17800
FIX,6,768,18592
FIX,7,768,17988
FIX,8,768,17396
FIX,9,768,15840
FIX,10,768,18304
FIX,11,768,17592
FIX,12,768,18184
FIX,13,768,17928
FIX,14,768,18288
FIX,15,768,18584
FIX,16,768,17844
FIX,17,768,18316
FIX,18,768,18588
FIX,19,768,17916
FIX,20,768,17720
FIX,21,768,18064
FIX,22,768,17864
FIX,23,768,18184
FIX,24,768,17884
FIX,25,768,17912
FIX,26,768,16532
FIX,27,768,18240
FIX,28,768,17828
FIX,29,768,18508
FIX,30,768,18064
FIX,31,768,17820
FIX,32,768,18268
FIX,33,768,18064
FIX,34,768,17692
FIX,35,768,18284
FIX,36,768,17832
FIX,37,768,17336
FIX,38,768,18328
FIX,39,768,18196
FIX,40,768,18880
FIX,41,768,18068
FIX,42,768,17972
FIX,43,768,18052
FIX,44,768,16108
FIX,45,768,18588
FIX,46,768,17976
FIX,47,768,17816
FIX,48,768,18016
FIX,49,768,17652
FIX,50,768,18880
FIX,51,768,18092
FIX,52,768,18028
FIX,53,768,18472
FIX,54,768,18132
FIX,55,768,17804
FIX,56,768,18284
FIX,57,768,18116
FIX,58,768,17744
FIX,59,768,18352
FIX,60,768,18380
FIX,61,768,17732
FIX,62,768,18420
FIX,63,768,19204
FIX,64,768,18136
FIX,65,768,17680
FIX,66,768,19096
FIX,67,768,18592
FIX,68,768,18356
FIX,69,768,17848
FIX,70,768,15976
FIX,71,768,17820
FIX,72,768,17968
FIX,73,768,16448
FIX,74,768,18344
FIX,75,768,18136
FIX,76,768,18260
FIX,77,768,18144
FIX,78,768,17692
FIX,79,768,18556
FIX,80,768,17932
FIX,81,768,18552
FIX,82,768,18592
FIX,83,768,18100
FIX,84,768,17408
FIX,85,768,17692
FIX,86,768,17600
FIX,87,768,18464
FIX,88,768,17944
FIX,89,768,17004
FIX,90,768,16452
FIX,91,768,17920
FIX,92,768,18400
FIX,93,768,18060
FIX,94,768,16280
FIX,95,768,18168
FIX,96,768,17568
FIX,97,768,17908
FIX,98,768,18328
FIX,99,768,17104
FIX,100,768,16396
FIX,101,768,17572
FIX,102,768,18396
FIX,103,768,18400
FIX,104,768,18260
FIX,105,768,17828
FIX,106,768,18828
FIX,107,768,18508
FIX,108,768,18156
FIX,109,768,17472
FIX,110,768,18328
FIX,111,768,18444
FIX,112,768,17956
FIX,113,768,18296
FIX,114,768,18908
FIX,115,768,18052
FIX,116,768,17636
FIX,117,768,18580
FIX,118,768,18164
FIX,119,768,17816
FIX,120,768,17980
FIX,121,768,15648
FIX,122,768,18020
FIX,123,768,18232
FIX,124,768,17940
FIX,125,768,15816
FIX,126,768,17824
FIX,127,768,18120
FIX,128,768,17612
FIX,129,768,18236
FIX,130,768,18708
FIX,131,768,17660
FIX,132,768,18220
FIX,133,768,17656
FIX,134,768,19168
FIX,135,768,18796
FIX,136,768,18336
FIX,137,768,17664
FIX,138,768,17716
FIX,139,768,18200
FIX,140,768,17672
FIX,141,768,18388
FIX,142,768,18012
FIX,143,768,18172
FIX,144,768,18216
FIX,145,768,17716
FIX,146,768,18936
FIX,147,768,18076
FIX,148,768,17592
FIX,149,768,15436
FIX,150,768,18680
FIX,151,768,18276
FIX,152,768,17752
FIX,153,768,18368
FIX,154,768,18680
FIX,155,768,18016
FIX,156,768,17556
FIX,157,768,18092
FIX,158,768,18308
FIX,159,768,18224
FIX,160,768,18312
FIX,161,768,17928
FIX,162,768,18060
FIX,163,768,18300
FIX,164,768,18136
FIX,165,768,17384
FIX,166,768,18040
FIX,167,768,17412
FIX,168,768,18196
FIX,169,768,17888
FIX,170,768,16116
FIX,171,768,17820
FIX,172,768,17344
FIX,173,768,18196
FIX,174,768,17488
FIX,175,768,18508
FIX,176,768,17680
FIX,177,768,17624
FIX,178,768,18960
FIX,179,768,17908
FIX,180,768,18524
FIX,181,768,18108
FIX,182,768,18136
FIX,183,768,17736
FIX,184,768,18524
FIX,185,768,18260
FIX,186,768,17936
FIX,187,768,18644
FIX,188,768,18160
FIX,189,768,17588
FIX,190,768,18616
FIX,191,768,18380
FIX,192,768,18012
FIX,193,768,17808
FIX,194,768,18524
FIX,195,768,17884
FIX,196,768,18084
FIX,197,768,15992
FIX,198,768,18080
FIX,199,768,17524
FIX,200,768,17952
FIX,201,768,17708
FIX,202,768,18552
FIX,203,768,18368
FIX,204,768,17988
FIX,205,768,17728
FIX,206,768,18420
FIX,207,768,18232
FIX,208,768,18144
FIX,209,768,18244
FIX,210,768,18692
FIX,211,768,17664
FIX,212,768,18368
FIX,213,768,34088
FIX,214,768,18764
FIX,215,768,18728
FIX,216,768,18644
FIX,217,768,18376
FIX,218,768,18432
FIX,219,768,17720
FIX,220,768,18860
FIX,221,768,19048
FIX,222,768,17824
FIX,223,768,18960
FIX,224,768,18268
FIX,225,768,18120
FIX,226,768,19420
FIX,227,768,19184
FIX,228,768,18960
FIX,229,768,18544
FIX,230,768,18488
FIX,231,768,18164
FIX,232,768,18744
FIX,233,768,18476
FIX,234,768,18588
FIX,235,768,18616
FIX,236,768,18008
FIX,237,768,18848
FIX,238,768,18160
FIX,239,768,18620
FIX,240,768,18948
FIX,241,768,18752
FIX,242,768,19176
FIX,243,768,18344
FIX,244,768,18544
FIX,245,768,18568
FIX,246,768,17964
FIX,247,768,18932
FIX,248,768,18096
FIX,249,768,18268
FIX,250,768,19072
FIX,251,768,18808
FIX,252,768,18544
FIX,253,768,18524
FIX,254,768,18104
FIX,255,768,18724
FIX,256,768,18612
FIX,257,768,18360
FIX,258,768,18392
FIX,259,768,17776
FIX,260,768,18180
FIX,261,768,18084
FIX,262,768,18500
FIX,263,768,18328
FIX,264,768,18332
FIX,265,768,18112
FIX,266,768,18928
FIX,267,768,18612
FIX,268,768,18108
FIX,269,768,18128
FIX,270,768,19172
FIX,271,768,19004
FIX,272,768,18764
FIX,273,768,18172
FIX,274,768,18332
FIX,275,768,18456
FIX,276,768,18640
FIX,277,768,18264
FIX,278,768,17456
FIX,279,768,17976
FIX,280,768,18752
FIX,281,768,18336
FIX,282,768,18860
FIX,283,768,18116
FIX,284,768,18764
FIX,285,768,18608
FIX,286,768,18756
FIX,287,768,18136
FIX,288,768,18672
FIX,289,768,18644
FIX,290,768,18796
FIX,291,768,18132
FIX,292,768,18860
FIX,293,768,18672
FIX,294,768,18564
FIX,295,768,18416
FIX,296,768,18112
FIX,297,768,18488
FIX,298,768,18824
FIX,299,768,18120
FIX,300,768,18496
FIX,301,768,18564
FIX,302,768,17964
FIX,303,768,18060
FIX,304,768,18532
FIX,305,768,18264
FIX,306,768,18464
FIX,307,768,18108
