RAN,793,816,17564
RAN,794,816,18536
RAN,795,816,17780
RAN,796,816,17812
RAN,797,816,18880
RAN,798,816,18172
RAN,799,816,17680
RAN,800,816,18288
RAN,801,816,18580
RAN,802,816,18188
RAN,803,816,18444
RAN,804,816,18912
RAN,805,816,18076
RAN,806,816,17668
RAN,807,816,18608
RAN,808,816,17860
RAN,809,816,17772
RAN,810,816,18068
RAN,811,816,18040
RAN,812,816,17652
RAN,813,816,18908
RAN,814,816,18220
RAN,815,816,17560
RAN,816,816,18496
RAN,817,816,18352
RAN,818,816,18072
RAN,819,816,18536
RAN,820,816,18988
RAN,821,816,17944
RAN,822,816,17696
RAN,823,816,18360
RAN,824,816,17932
RAN,825,816,17432
RAN,826,816,17760
RAN,827,816,17828
RAN,828,816,18312
RAN,829,816,18668
RAN,830,816,17800
RAN,831,816,18236
RAN,832,816,17712
RAN,833,816,18364
RAN,834,816,18408
RAN,835,816,18016
RAN,836,816,19136
RAN,837,816,17112
RAN,838,816,15968
RAN,839,816,18084
RAN,840,816,17632
RAN,841,816,18072
RAN,842,816,16260
RAN,843,816,18336
RAN,844,816,18160
RAN,845,816,18408
RAN,846,816,18728
RAN,847,816,18496
RAN,848,816,18232
RAN,849,816,17656
RAN,850,816,18180
RAN,851,816,18040
RAN,852,816,18124
RAN,853,816,18496
RAN,854,816,18240
RAN,855,816,17404
RAN,856,816,18156
RAN,857,816,18616
RAN,858,816,18288
RAN,859,816,18148
RAN,860,816,17776
RAN,861,816,19040
RAN,862,816,18296
RAN,863,816,18056
RAN,864,816,17412
RAN,865,816,17988
RAN,866,816,17548
RAN,867,816,18588
RAN,868,816,18996
RAN,869,816,17912
RAN,870,816,17816
RAN,871,816,18548
RAN,872,816,17648
RAN,873,816,15740
RAN,874,816,18740
RAN,875,816,18240
RAN,876,816,18348
RAN,877,816,18092
RAN,878,816,17732
RAN,879,816,18208
RAN,880,816,18140
RAN,881,816,18692
RAN,882,816,18412
RAN,883,816,18792
RAN,884,816,18532
RAN,885,816,17752
RAN,886,816,18180
RAN,887,816,18248
RAN,888,816,17980
RAN,889,816,18360
RAN,890,816,18312
RAN,891,816,17784
RAN,892,816,18408
RAN,893,816,18960
RAN,894,816,18324
RAN,895,816,18024
RAN,896,816,18044
RAN,897,816,18376
RAN,898,816,18396
RAN,899,816,17736
RAN,900,816,18044
RAN,901,816,18048
RAN,902,816,17672
RAN,903,816,18552
RAN,904,816,18196
RAN,905,816,17520
RAN,906,816,18400
RAN,907,816,18380
RAN,908,816,18108
RAN,909,816,17512
RAN,910,816,17976
RAN,911,816,17784
RAN,912,816,18824
RAN,913,816,18368
RAN,914,816,17932
RAN,915,816,18628
RAN,916,816,18756
RAN,917,816,18292
RAN,918,816,18256
RAN,919,816,17760
RAN,920,816,18432
RAN,921,816,18368
RAN,922,816,18196
RAN,923,816,17796
RAN,924,816,18032
RAN,925,816,18328
RAN,926,816,17720
RAN,927,816,18856
RAN,928,816,18476
RAN,929,816,18088
RAN,930,816,17564
RAN,931,816,18364
RAN,932,816,18264
RAN,933,816,17600
RAN,934,816,18456
RAN,935,816,18504
RAN,936,816,17860
RAN,937,816,18092
RAN,938,816,18160
RAN,939,816,18048
RAN,940,816,18952
RAN,941,816,18764
RAN,942,816,18264
RAN,943,816,17800
RAN,944,816,17796
RAN,945,816,18516
RAN,946,816,17904
RAN,947,816,17812
RAN,948,816,18900
RAN,949,816,17880
RAN,950,816,17648
RAN,951,816,18548
RAN,952,816,18500
RAN,953,816,17844
RAN,954,816,18540
RAN,955,816,18196
RAN,956,816,18112
RAN,957,816,19180
RAN,958,816,18804
RAN,959,816,18748
RAN,960,816,18340
RAN,961,816,17992
RAN,962,816,18136
RAN,963,816,18188
RAN,964,816,18444
RAN,965,816,17580
RAN,966,816,18364
RAN,967,816,18224
RAN,968,816,17808
RAN,969,816,18276
RAN,970,816,18032
RAN,971,816,17824
RAN,972,816,18604
RAN,973,816,18184
RAN,974,816,17952
RAN,975,816,18432
RAN,976,816,18296
RAN,977,816,18116
RAN,978,816,17864
RAN,979,816,18336
RAN,980,816,18588
RAN,981,816,17948
RAN,982,816,18352
RAN,983,816,19024
RAN,984,816,18756
RAN,985,816,18340
RAN,986,816,17672
RAN,987,816,18592
RAN,988,816,18680
RAN,989,816,18708
RAN,990,816,18128
RAN,991,816,18860
RAN,992,816,18824
RAN,993,816,18040
RAN,994,816,17972
RAN,995,816,18068
RAN,996,816,18152
RAN,997,816,18184
RAN,998,816,17716
RAN,999,816,18936
RAN,0,816,20312
RAN,1,816,18240
RAN,2,816,17788
RAN,3,816,18292
RAN,4,816,18484
RAN,5,816,17772
RAN,6,816,17444
RAN,7,816,18112
RAN,8,816,17256
RAN,9,816,18116
RAN,10,816,18664
RAN,11,816,18004
RAN,12,816,18448
RAN,13,816,17548
RAN,14,816,18516
RAN,15,816,18156
RAN,16,816,17524
RAN,17,816,18152
RAN,18,816,17244
RAN,19,816,16296
RAN,20,816,18856
RAN,21,816,18452
RAN,22,816,17744
RAN,23,816,18516
RAN,24,816,18040
RAN,25,816,18200
RAN,26,816,18772
RAN,27,816,18828
RAN,28,816,18108
RAN,29,816,18184
RAN,30,816,18476
RAN,31,816,17904
RAN,32,816,18376
RAN,33,816,18564
RAN,34,816,18272
RAN,35,816,17924
RAN,36,816,17884
RAN,37,816,18300
RAN,38,816,18404
RAN,39,816,18348
RAN,40,816,18592
RAN,41,816,18136
RAN,42,816,17428
RAN,43,816,17896
RAN,44,816,18644
RAN,45,816,18624
RAN,46,816,18912
RAN,47,816,18196
RAN,48,816,18472
RAN,49,816,31120
RAN,50,816,17764
RAN,51,816,18648
RAN,52,816,19024
RAN,53,816,18064
RAN,54,816,17880
RAN,55,816,18348
RAN,56,816,18672
RAN,57,816,18744
RAN,58,816,18244
RAN,59,816,19220
RAN,60,816,18936
RAN,61,816,19052
RAN,62,816,18848
RAN,63,816,19132
RAN,64,816,18664
RAN,65,816,18080
RAN,66,816,18032
RAN,67,816,18676
RAN,68,816,19276
RAN,69,816,18416
RAN,70,816,18772
RAN,71,816,18444
RAN,72,816,18064
RAN,73,816,18232
RAN,74,816,18524
RAN,75,816,18076
RAN,76,816,19552
RAN,77,816,19104
RAN,78,816,17764
RAN,79,816,18592
RAN,80,816,18312
RAN,81,816,18176
RAN,82,816,18728
RAN,83,816,18844
RAN,84,816,18660
RAN,85,816,18312
RAN,86,816,18292
RAN,87,816,18072
RAN,88,816,18160
RAN,89,816,18236
RAN,90,816,18932
RAN,91,816,18720
RAN,92,816,18324
RAN,93,816,18788
RAN,94,816,18724
RAN,95,816,19028
RAN,96,816,19056
RAN,97,816,18936
RAN,98,816,18896
RAN,99,816,18728
RAN,100,816,18716
RAN,101,816,17908
RAN,102,816,18808
RAN,103,816,18552
RAN,104,816,18292
RAN,105,816,18144
RAN,106,816,18644
RAN,107,816,18296
RAN,108,816,18552
RAN,109,816,18336
RAN,110,816,18920
RAN,111,816,19112
RAN,112,816,18976
RAN,113,816,18248
RAN,114,816,18600
RAN,115,816,18008
RAN,116,816,19276
RAN,117,816,18064
RAN,118,816,18656
RAN,119,816,18744
RAN,120,816,18080
RAN,121,816,18864
RAN,122,816,18672
RAN,123,816,18408
RAN,124,816,18340
RAN,125,816,18804
RAN,126,816,18656
RAN,127,816,18496
RAN,128,816,18476
RAN,129,816,18212
RAN,130,816,19124
RAN,131,816,19096
RAN,132,816,19160
RAN,133,816,18772
RAN,134,816,18816
RAN,135,816,18760
RAN,136,816,18180
RAN,137,816,18788
RAN,138,816,18872
RAN,139,816,18096
RAN,140,816,18508
RAN,141,816,18516
RAN,142,816,18952
RAN,143,816,18264
RAN,144,816,17836
RAN,145,816,18352
RAN,146,816,18648
RAN,147,816,18368
RAN,148,816,18436
RAN,149,816,18692
RAN,150,816,18796
RAN,151,816,18440
RAN,152,816,18536
RAN,153,816,18092
RAN,154,816,25416
RAN,155,816,18968
RAN,156,816,18708
RAN,157,816,18536
RAN,158,816,19140
RAN,159,816,18544
RAN,160,816,18684
RAN,161,816,18300
RAN,162,816,19244
RAN,163,816,18736
RAN,164,816,19096
RAN,165,816,18428
RAN,166,816,18660
RAN,167,816,18792
RAN,168,816,18760
RAN,169,816,18452
RAN,170,816,19088
RAN,171,816,18080
RAN,172,816,18088
RAN,173,816,18356
RAN,174,816,19276
RAN,175,816,18220
RAN,176,816,18236
RAN,177,816,18792
RAN,178,816,18436
RAN,179,816,18228
RAN,180,816,19792
RAN,181,816,19304
RAN,182,816,19256
RAN,183,816,19100
RAN,184,816,19012
RAN,185,816,18992
RAN,186,816,18520
RAN,187,816,18768
RAN,188,816,18372
RAN,189,816,19220
RAN,190,816,19516
RAN,191,816,17816
RAN,192,816,18760
RAN,193,816,18336
RAN,194,816,18560
RAN,195,816,18520
RAN,196,816,19476
RAN,197,816,18684
RAN,198,816,19204
RAN,199,816,18540
RAN,200,816,18556
RAN,201,816,18208
RAN,202,816,19436
RAN,203,816,18652
RAN,204,816,18876
RAN,205,816,18372
RAN,206,816,18832
RAN,207,816,18368
RAN,208,816,19168
RAN,209,816,18236
RAN,210,816,18708
RAN,211,816,17836
RAN,212,816,19228
RAN,213,816,18736
RAN,214,816,18580
RAN,215,816,18184
RAN,216,816,19168
RAN,217,816,19240
RAN,218,816,19020
RAN,219,816,18896
RAN,220,816,18932
RAN,221,816,18820
RAN,222,816,18560
RAN,223,816,18256
RAN,224,816,18804
RAN,225,816,18072
RAN,226,816,19200
RAN,227,816,17680
RAN,228,816,19020
RAN,229,816,18704
RAN,230,816,18188
RAN,231,816,18864
RAN,232,816,18240
RAN,233,816,18396
RAN,234,816,19132
RAN,235,816,19320
RAN,236,816,19596
RAN,237,816,19088
RAN,238,816,19032
RAN,239,816,18652
RAN,240,816,18640
RAN,241,816,18228
RAN,242,816,18948
RAN,243,816,18744
RAN,244,816,19332
RAN,245,816,18252
RAN,246,816,18368
RAN,247,816,18036
RAN,248,816,18472
RAN,249,816,18960
RAN,250,816,18668
RAN,251,816,18492
RAN,252,816,19016
RAN,253,816,18880
RAN,254,816,18604
RAN,255,816,18476
RAN,256,816,18364
RAN,257,816,18816
RAN,258,816,18652
RAN,259,816,18580
RAN,260,816,18824
RAN,261,816,17888
RAN,262,816,18660
RAN,263,816,18308
RAN,264,816,17960
RAN,265,816,18692
RAN,266,816,19032
RAN,267,816,18460
RAN,268,816,18876
RAN,269,816,19204
RAN,270,816,18360
RAN,271,816,18884
RAN,272,816,18536
RAN,273,816,18456
RAN,274,816,18304
RAN,275,816,18200
RAN,276,816,19284
RAN,277,816,19000
RAN,278,816,18540
RAN,279,816,18300
RAN,280,816,17996
RAN,281,816,19092
RAN,282,816,19048
RAN,283,816,19596
RAN,284,816,18476
RAN,285,816,19164
RAN,286,816,19060
RAN,287,816,19052
RAN,288,816,18464
RAN,289,816,18576
RAN,290,816,18744
RAN,291,816,18144
RAN,292,816,19440
RAN,293,816,19068
RAN,294,816,19360
RAN,295,816,19048
RAN,296,816,18960
RAN,297,816,18856
RAN,298,816,18488
RAN,299,816,17796
RAN,300,816,19052
RAN,301,816,19008
RAN,302,816,18644
RAN,303,816,18396
RAN,304,816,18176
RAN,305,816,18812
RAN,306,816,18456
RAN,307,816,18244
RAN,308,816,20980
RAN,309,816,18584
RAN,310,816,18324
RAN,311,816,18340
RAN,312,816,19076
RAN,313,816,18976
RAN,314,816,18984
RAN,315,816,19096
RAN,316,816,19188
RAN,317,816,18908
RAN,318,816,18768
RAN,319,816,18624
RAN,320,816,18184
RAN,321,816,19104
RAN,322,816,18760
RAN,323,816,18848
RAN,324,816,19200
RAN,325,816,18580
RAN,326,816,18188
RAN,327,816,19088
RAN,328,816,18960
RAN,329,816,18700
RAN,330,816,18744
RAN,331,816,18500
RAN,332,816,18792
RAN,333,816,19124
RAN,334,816,18008
RAN,335,816,19064
RAN,336,816,19048
RAN,337,816,18724
RAN,338,816,18524
RAN,339,816,18780
RAN,340,816,18536
RAN,341,816,18820
RAN,342,816,19004
RAN,343,816,18832
RAN,344,816,18504
RAN,345,816,18396
RAN,346,816,18856
RAN,347,816,18916
RAN,348,816,18896
RAN,349,816,18652
RAN,350,816,18124
RAN,351,816,19392
RAN,352,816,19136
RAN,353,816,19060
RAN,354,816,19312
RAN,355,816,18552
RAN,356,816,19456
RAN,357,816,18808
RAN,358,816,18852
RAN,359,816,18864
RAN,360,816,18164
RAN,361,816,18640
RAN,362,816,19180
RAN,363,816,19144
RAN,364,816,19236
RAN,365,816,18760
RAN,366,816,19124
RAN,367,816,19028
RAN,368,816,18796
RAN,369,816,18696
RAN,370,816,18064
RAN,371,816,19004
RAN,372,816,18988
RAN,373,816,18328
RAN,374,816,18164
RAN,375,816,19112
RAN,376,816,19256
RAN,377,816,18888
RAN,378,816,18844
RAN,379,816,19068
RAN,380,816,18896
RAN,381,816,18564
RAN,382,816,18440
RAN,383,816,19256
RAN,384,816,19092
RAN,385,816,18464
RAN,386,816,19000
RAN,387,816,18704
RAN,388,816,18600
RAN,389,816,17880
RAN,390,816,18896
RAN,391,816,19044
RAN,392,816,18700
RAN,393,816,18288
RAN,394,816,18268
RAN,395,816,19000
RAN,396,816,19160
RAN,397,816,18828
RAN,398,816,18080
RAN,399,816,19248
RAN,400,816,19216
RAN,401,816,18384
RAN,402,816,19088
RAN,403,816,18880
RAN,404,816,19576
RAN,405,816,18724
RAN,406,816,18912
RAN,407,816,18584
RAN,408,816,18400
RAN,409,816,18448
RAN,410,816,19180
RAN,411,816,19356
RAN,412,816,19252
RAN,413,816,19764
RAN,414,816,19088
RAN,415,816,19228
RAN,416,816,19864
RAN,417,816,18768
RAN,418,816,19260
RAN,419,816,19284
RAN,420,816,19668
RAN,421,816,18060
RAN,422,816,18680
RAN,423,816,19124
RAN,424,816,18752
RAN,425,816,18396
RAN,426,816,18212
RAN,427,816,18788
RAN,428,816,18868
RAN,429,816,18220
RAN,430,816,19460
RAN,431,816,19332
RAN,432,816,18416
RAN,433,816,18864
RAN,434,816,18912
RAN,435,816,18420
RAN,436,816,18956
RAN,437,816,18824
RAN,438,816,19188
RAN,439,816,19364
RAN,440,816,19240
RAN,441,816,19316
RAN,442,816,18956
RAN,443,816,19804
RAN,444,816,19480
RAN,445,816,19444
RAN,446,816,19096
RAN,447,816,19620
RAN,448,816,19432
RAN,449,816,18100
RAN,450,816,18492
RAN,451,816,18840
RAN,452,816,19324
RAN,453,816,18196
RAN,454,816,19292
RAN,455,816,18964
RAN,456,816,18688
RAN,457,816,18400
RAN,458,816,18520
RAN,459,816,17964
RAN,460,816,19216
RAN,461,816,22244
RAN,462,816,25780
RAN,463,816,17220
RAN,464,816,18548
RAN,465,816,19416
RAN,466,816,19264
RAN,467,816,19556
RAN,468,816,19456
RAN,469,816,18680
RAN,470,816,19248
RAN,471,816,17740
RAN,472,816,18412
RAN,473,816,18620
RAN,474,816,18484
RAN,475,816,18728
RAN,476,816,19032
RAN,477,816,19432
RAN,478,816,18916
RAN,479,816,18588
RAN,480,816,18552
RAN,481,816,19484
RAN,482,816,18272
RAN,483,816,19220
RAN,484,816,19576
RAN,485,816,19092
RAN,486,816,18964
RAN,487,816,18772
RAN,488,816,19092
RAN,489,816,18760
RAN,490,816,18920
RAN,491,816,18364
RAN,492,816,18240
RAN,493,816,19276
RAN,494,816,18572
RAN,495,816,18732
RAN,496,816,18376
RAN,497,816,18128
RAN,498,816,18584
RAN,499,816,19236
RAN,500,816,19144
RAN,501,816,18684
RAN,502,816,18676
RAN,503,816,18348
RAN,504,816,19468
RAN,505,816,19228
RAN,506,816,18504
RAN,507,816,18964
RAN,508,816,18932
RAN,509,816,18912
RAN,510,816,18232
RAN,511,816,19396
RAN,512,816,18956
RAN,513,816,18748
RAN,514,816,19036
RAN,515,816,18820
RAN,516,816,18884
RAN,517,816,19252
RAN,518,816,19020
RAN,519,816,19068
RAN,520,816,18792
RAN,521,816,18832
RAN,522,816,19032
RAN,523,816,18744
RAN,524,816,19624
RAN,525,816,18928
RAN,526,816,18996
RAN,527,816,18580
RAN,528,816,18680
RAN,529,816,19300
RAN,530,816,18304
RAN,531,816,19072
RAN,532,816,19408
RAN,533,816,19296
RAN,534,816,19316
RAN,535,816,18280
RAN,536,816,18444
RAN,537,816,18604
RAN,538,816,18600
RAN,539,816,18324
RAN,540,816,19024
RAN,541,816,19224
RAN,542,816,18704
RAN,543,816,18760
RAN,544,816,18712
RAN,545,816,18248
RAN,546,816,18816
RAN,547,816,19384
RAN,548,816,19452
RAN,549,816,19032
RAN,550,816,18848
RAN,551,816,18288
RAN,552,816,19416
RAN,553,816,19300
RAN,554,816,18308
RAN,555,816,18840
RAN,556,816,19592
RAN,557,816,19152
RAN,558,816,18968
RAN,559,816,18876
RAN,560,816,18812
RAN,561,816,18228
RAN,562,816,18864
RAN,563,816,19272
RAN,564,816,19440
RAN,565,816,19216
RAN,566,816,19092
RAN,567,816,19044
RAN,568,816,19024
RAN,569,816,18700
RAN,570,816,18792
RAN,571,816,19004
RAN,572,816,19448
RAN,573,816,19424
RAN,574,816,19148
RAN,575,816,19144
RAN,576,816,19592
RAN,577,816,19236
RAN,578,816,19280
RAN,579,816,18708
RAN,580,816,19400
RAN,581,816,19400
RAN,582,816,19160
RAN,583,816,18324
RAN,584,816,19252
RAN,585,816,19144
RAN,586,816,18868
RAN,587,816,19236
RAN,588,816,19368
RAN,589,816,18920
RAN,590,816,18708
RAN,591,816,18856
RAN,592,816,18740
RAN,593,816,18804
RAN,594,816,19252
RAN,595,816,18380
RAN,596,816,19508
RAN,597,816,19108
RAN,598,816,19268
RAN,599,816,18032
RAN,600,816,18680
RAN,601,816,18696
RAN,602,816,18392
RAN,603,816,18136
RAN,604,816,19136
RAN,605,816,18924
RAN,606,816,18412
RAN,607,816,18488
RAN,608,816,18112
RAN,609,816,18868
RAN,610,816,18816
RAN,611,816,18268
RAN,612,816,18616
RAN,613,816,19168
RAN,614,816,22584
RAN,615,816,14164
RAN,616,816,16176
RAN,617,816,19040
RAN,618,816,18584
RAN,619,816,18808
RAN,620,816,18172
RAN,621,816,19272
RAN,622,816,19540
RAN,623,816,19348
RAN,624,816,19676
RAN,625,816,19332
RAN,626,816,19460
RAN,627,816,19532
RAN,628,816,20112
RAN,629,816,18868
RAN,630,816,18660
RAN,631,816,18520
RAN,632,816,19396
RAN,633,816,19488
RAN,634,816,19212
RAN,635,816,18280
RAN,636,816,19584
RAN,637,816,19720
RAN,638,816,18820
RAN,639,816,19564
RAN,640,816,19292
RAN,641,816,18472
RAN,642,816,18312
RAN,643,816,18316
RAN,644,816,18468
RAN,645,816,18460
RAN,646,816,19700
RAN,647,816,19164
RAN,648,816,19080
RAN,649,816,19004
RAN,650,816,19052
RAN,651,816,18468
RAN,652,816,19000
RAN,653,816,19500
RAN,654,816,18404
RAN,655,816,19352
RAN,656,816,19280
RAN,657,816,19592
RAN,658,816,19300
RAN,659,816,18700
RAN,660,816,19124
RAN,661,816,19532
RAN,662,816,19136
RAN,663,816,19512
RAN,664,816,18988
RAN,665,816,19044
RAN,666,816,19468
RAN,667,816,19124
RAN,668,816,18820
RAN,669,816,19424
RAN,670,816,18944
RAN,671,816,18464
RAN,672,816,18748
RAN,673,816,19328
RAN,674,816,19480
RAN,675,816,19168
RAN,676,816,18584
RAN,677,816,19224
RAN,678,816,19256
RAN,679,816,19108
RAN,680,816,19024
RAN,681,816,19612
RAN,682,816,18976
RAN,683,816,18936
RAN,684,816,18916
RAN,685,816,19056
RAN,686,816,18788
RAN,687,816,18596
RAN,688,816,19072
RAN,689,816,19068
RAN,690,816,18912
RAN,691,816,19124
RAN,692,816,19464
RAN,693,816,19112
RAN,694,816,19096
RAN,695,816,18948
RAN,696,816,18200
RAN,697,816,18656
RAN,698,816,18980
RAN,699,816,19080
RAN,700,816,19004
RAN,701,816,18808
RAN,702,816,18152
RAN,703,816,18988
RAN,704,816,18884
RAN,705,816,18276
RAN,706,816,18128
RAN,707,816,19080
RAN,708,816,20100
RAN,709,816,18316
RAN,710,816,18848
RAN,711,816,19116
RAN,712,816,19044
RAN,713,816,18660
RAN,714,816,18432
RAN,715,816,18332
RAN,716,816,19540
RAN,717,816,18436
RAN,718,816,19028
RAN,719,816,19152
RAN,720,816,19364
RAN,721,816,19348
RAN,722,816,19672
RAN,723,816,18868
RAN,724,816,19532
RAN,725,816,19668
RAN,726,816,18940
RAN,727,816,18544
RAN,728,816,19084
RAN,729,816,19112
RAN,730,816,18696
RAN,731,816,18108
RAN,732,816,25868
RAN,733,816,22520
RAN,734,816,17752
RAN,735,816,17508
RAN,736,816,18112
RAN,737,816,17540
RAN,738,816,17968
RAN,739,816,18116
RAN,740,816,18840
RAN,741,816,18340
RAN,742,816,18236
RAN,743,816,17740
RAN,744,816,18588
RAN,745,816,17832
RAN,746,816,17472
RAN,747,816,17888
RAN,748,816,18216
RAN,749,816,18952
RAN,750,816,18172
RAN,751,816,17928
RAN,752,816,17584
RAN,753,816,18636
RAN,754,816,17956
RAN,755,816,18436
RAN,756,816,18664
RAN,757,816,18300
RAN,758,816,18000
RAN,759,816,18112
RAN,760,816,17612
RAN,761,816,18644
RAN,762,816,18448
RAN,763,816,17892
RAN,764,816,17492
RAN,765,816,18528
RAN,766,816,18084
RAN,767,816,18368
RAN,768,816,19468
RAN,769,816,18152
RAN,770,816,17804
RAN,771,816,17484
RAN,772,816,18440
RAN,773,816,17512
RAN,774,816,18012
RAN,775,816,17584
RAN,776,816,18428
RAN,777,816,18048
RAN,778,816,17812
RAN,779,816,18284
RAN,780,816,18292
RAN,781,816,18188
RAN,782,816,17532
RAN,783,816,18148
RAN,784,816,17716
RAN,785,816,18456
RAN,786,816,17888
RAN,787,816,15792
RAN,788,816,18100
RAN,789,816,18528
RAN,790,816,18248
RAN,791,816,17888
RAN,792,816,18536
RAN,793,816,17928
RAN,794,816,18024
RAN,795,816,18456
RAN,796,816,18628
RAN,797,816,18496
RAN,798,816,17944
RAN,799,816,18308
RAN,800,816,18356
RAN,801,816,17744
RAN,802,816,17720
RAN,803,816,18136
RAN,804,816,18388
RAN,805,816,17624
RAN,806,816,18264
RAN,807,816,18080
RAN,808,816,18696
RAN,809,816,18696
RAN,810,816,18312
RAN,811,816,17864
RAN,812,816,18868
RAN,813,816,18104
RAN,814,816,17784
RAN,815,816,18636
RAN,816,816,18300
RAN,817,816,18136
RAN,818,816,17756
RAN,819,816,18128
RAN,820,816,18208
RAN,821,816,18488
RAN,822,816,17980
RAN,823,816,17444
RAN,824,816,18548
RAN,825,816,17980
RAN,826,816,18228
RAN,827,816,17712
RAN,828,816,18428
RAN,829,816,18340
RAN,830,816,17680
RAN,831,816,15828
RAN,832,816,17888
RAN,833,816,18160
RAN,834,816,18048
RAN,835,816,18672
RAN,836,816,18612
RAN,837,816,17960
RAN,838,816,17960
RAN,839,816,18396
RAN,840,816,18172
RAN,841,816,17616
RAN,842,816,18072
RAN,843,816,17744
RAN,844,816,19312
RAN,845,816,18388
RAN,846,816,18092
RAN,847,816,17900
RAN,848,816,18652
RAN,849,816,18256
RAN,850,816,17832
RAN,851,816,18236
RAN,852,816,18104
RAN,853,816,18244
RAN,854,816,18428
RAN,855,816,18484
RAN,856,816,17704
RAN,857,816,18120
RAN,858,816,16316
RAN,859,816,18524
RAN,860,816,17892
RAN,861,816,18932
RAN,862,816,18344
RAN,863,816,17840
RAN,864,816,17592
RAN,865,816,18292
RAN,866,816,17932
RAN,867,816,17860
RAN,868,816,18844
RAN,869,816,18040
RAN,870,816,18116
RAN,871,816,18432
RAN,872,816,18160
RAN,873,816,17668
RAN,874,816,18264
RAN,875,816,17896
RAN,876,816,18808
RAN,877,816,17844
RAN,878,816,16220
RAN,879,816,18060
RAN,880,816,17720
RAN,881,816,17900
RAN,882,816,17872
RAN,883,816,19140
RAN,884,816,18512
RAN,885,816,18188
RAN,886,816,17696
RAN,887,816,18532
RAN,888,816,17888
RAN,889,816,17484
RAN,890,816,18324
RAN,891,816,18236
RAN,892,816,17272
RAN,893,816,18504
RAN,894,816,18504
RAN,895,816,17620
RAN,896,816,18144
RAN,897,816,17680
RAN,898,816,18428
RAN,899,816,18592
RAN,900,816,18332
RAN,901,816,17740
RAN,902,816,18228
RAN,903,816,17780
RAN,904,816,18520
RAN,905,816,18428
RAN,906,816,18320
RAN,907,816,17872
RAN,908,816,18552
RAN,909,816,18220
RAN,910,816,17900
RAN,911,816,18948
RAN,912,816,18508
RAN,913,816,18104
RAN,914,816,17656
RAN,915,816,18616
RAN,916,816,18764
RAN,917,816,18088
RAN,918,816,17868
RAN,919,816,18324
RAN,920,816,18028
RAN,921,816,17704
RAN,922,816,18404
RAN,923,816,18004
RAN,924,816,18044
RAN,925,816,18608
RAN,926,816,18896
RAN,927,816,18344
RAN,928,816,17552
RAN,929,816,18272
RAN,930,816,18064
RAN,931,816,17944
RAN,932,816,18312
RAN,933,816,17752
RAN,934,816,18396
RAN,935,816,18160
RAN,936,816,17916
RAN,937,816,18668
RAN,938,816,18072
RAN,939,816,17624
RAN,940,816,18916
RAN,941,816,18328
RAN,942,816,18684
RAN,943,816,17548
RAN,944,816,18816
RAN,945,816,18396
RAN,946,816,18116
RAN,947,816,18452
RAN,948,816,19116
RAN,949,816,18296
RAN,950,816,18100
RAN,951,816,17964
RAN,952,816,18408
RAN,953,816,18412
RAN,954,816,17984
RAN,955,816,18108
RAN,956,816,16412
RAN,957,816,18600
RAN,958,816,17900
RAN,959,816,17304
RAN,960,816,18188
RAN,961,816,18616
RAN,962,816,18672
RAN,963,816,18588
RAN,964,816,18200
RAN,965,816,18588
RAN,966,816,18548
RAN,967,816,18436
RAN,968,816,18124
RAN,969,816,17544
RAN,970,816,19024
RAN,971,816,18400
RAN,972,816,18368
RAN,973,816,17960
RAN,974,816,18692
RAN,975,816,18024
RAN,976,816,17624
RAN,977,816,18324
RAN,978,816,17924
RAN,979,816,17564
RAN,980,816,18516
RAN,981,816,18380
RAN,982,816,18056
RAN,983,816,17968
RAN,984,816,18076
RAN,985,816,17836
RAN,986,816,18524
RAN,987,816,18572
RAN,988,816,18152
RAN,989,816,18432
RAN,990,816,18920
RAN,991,816,18520
RAN,992,816,18316
RAN,993,816,18240
RAN,994,816,17804
RAN,995,816,18584
RAN,996,816,18292
RAN,997,816,18024
RAN,998,816,18888
RAN,999,816,18600
RAN,0,816,17660
RAN,1,816,17208
RAN,2,816,15428
RAN,3,816,15288
RAN,4,816,15204
RAN,5,816,14976
RAN,6,816,35500
RAN,7,816,17008
RAN,8,816,15396
RAN,9,816,17460
RAN,10,816,16924
RAN,11,816,16984
RAN,12,816,17232
RAN,13,816,16052
RAN,14,816,17744
RAN,15,816,17476
RAN,16,816,14860
RAN,17,816,16224
RAN,18,816,17804
RAN,19,816,15488
RAN,20,816,17380
RAN,21,816,15820
RAN,22,816,17416
RAN,23,816,16220
RAN,24,816,17816
RAN,25,816,15892
RAN,26,816,17828
RAN,27,816,17752
RAN,28,816,15556
RAN,29,816,15804
RAN,30,816,17248
RAN,31,816,17516
RAN,32,816,17176
RAN,33,816,16068
RAN,34,816,17760
RAN,35,816,17584
RAN,36,816,17328
RAN,37,816,15500
RAN,38,816,13896
RAN,39,816,15068
RAN,40,816,17220
RAN,41,816,17016
RAN,42,816,15316
RAN,43,816,15856
RAN,44,816,17092
RAN,45,816,17412
RAN,46,816,15748
RAN,47,816,16196
RAN,48,816,17912
RAN,49,816,15240
RAN,50,816,15412
RAN,51,816,15712
RAN,52,816,17576
RAN,53,816,17468
RAN,54,816,17352
RAN,55,816,16104
RAN,56,816,17964
RAN,57,816,17568
RAN,58,816,15088
RAN,59,816,15288
RAN,60,816,17824
RAN,61,816,15572
RAN,62,816,15220
RAN,63,816,15384
RAN,64,816,17432
