RAN,213,1712,18232
RAN,214,1712,17984
RAN,215,1712,24684
RAN,216,1712,20324
RAN,217,1712,17408
RAN,218,1712,24092
RAN,219,1712,20852
RAN,220,1712,18476
RAN,221,1712,18536
RAN,222,1712,18100
RAN,223,1712,18380
RAN,224,1712,23560
RAN,225,1712,19036
RAN,226,1712,17636
RAN,227,1712,15472
RAN,228,1712,17604
RAN,229,1712,23728
RAN,230,1712,18876
RAN,231,1712,17344
RAN,232,1712,23380
RAN,233,1712,22600
RAN,234,1712,18416
RAN,235,1712,17912
RAN,236,1712,22416
RAN,237,1712,19440
RAN,238,1712,18320
RAN,239,1712,17028
RAN,240,1712,17868
RAN,241,1712,22476
RAN,242,1712,18544
RAN,243,1712,17692
RAN,244,1712,23468
RAN,245,1712,18528
RAN,246,1712,18324
RAN,247,1712,23500
RAN,248,1712,19348
RAN,249,1712,18536
RAN,250,1712,17172
RAN,251,1712,24900
RAN,252,1712,18508
RAN,253,1712,18412
RAN,254,1712,18288
RAN,255,1712,17832
RAN,256,1712,17856
RAN,257,1712,18512
RAN,258,1712,17992
RAN,259,1712,23792
RAN,260,1712,20796
RAN,261,1712,18188
RAN,262,1712,18004
RAN,263,1712,23948
RAN,264,1712,18664
RAN,265,1712,17856
RAN,266,1712,18400
RAN,267,1712,18076
RAN,268,1712,18632
RAN,269,1712,18120
RAN,270,1712,18584
RAN,271,1712,18376
RAN,272,1712,18056
RAN,273,1712,18144
RAN,274,1712,22992
RAN,275,1712,18184
RAN,276,1712,18296
RAN,277,1712,17956
RAN,278,1712,15788
RAN,279,1712,18000
RAN,280,1712,23456
RAN,281,1712,20956
RAN,282,1712,18428
RAN,283,1712,15048
RAN,284,1712,17124
RAN,285,1712,17676
RAN,286,1712,22976
RAN,287,1712,20060
RAN,288,1712,24020
RAN,289,1712,18300
RAN,290,1712,16968
RAN,291,1712,17764
RAN,292,1712,23312
RAN,293,1712,18816
RAN,294,1712,17964
RAN,295,1712,24208
RAN,296,1712,17808
RAN,297,1712,17060
RAN,298,1712,24508
RAN,299,1712,18780
RAN,300,1712,17480
RAN,301,1712,18328
RAN,302,1712,21456
RAN,303,1712,18988
RAN,304,1712,18004
RAN,305,1712,18336
RAN,306,1712,18364
RAN,307,1712,17660
RAN,308,1712,23320
RAN,309,1712,18432
RAN,310,1712,18196
RAN,311,1712,23748
RAN,312,1712,19512
RAN,313,1712,18336
RAN,314,1712,21664
RAN,315,1712,18964
RAN,316,1712,17820
RAN,317,1712,23228
RAN,318,1712,21132
RAN,319,1712,23732
RAN,320,1712,21460
RAN,321,1712,24400
RAN,322,1712,18152
RAN,323,1712,15852
RAN,324,1712,17444
RAN,325,1712,24932
RAN,326,1712,19932
RAN,327,1712,18476
RAN,328,1712,15476
RAN,329,1712,17668
RAN,330,1712,23252
RAN,331,1712,18648
RAN,332,1712,16996
RAN,333,1712,17636
RAN,334,1712,23120
RAN,335,1712,19428
RAN,336,1712,18224
RAN,337,1712,23068
RAN,338,1712,21120
RAN,339,1712,18108
RAN,340,1712,18420
RAN,341,1712,23448
RAN,342,1712,19160
RAN,343,1712,17368
RAN,344,1712,24600
RAN,345,1712,18708
RAN,346,1712,18576
RAN,347,1712,18484
RAN,348,1712,17656
RAN,349,1712,23684
RAN,350,1712,18092
RAN,351,1712,18112
RAN,352,1712,17180
RAN,353,1712,24180
RAN,354,1712,18488
RAN,355,1712,18080
RAN,356,1712,18128
RAN,357,1712,18316
RAN,358,1712,23356
RAN,359,1712,18960
RAN,360,1712,18584
RAN,361,1712,18288
RAN,362,1712,17720
RAN,363,1712,23372
RAN,364,1712,18732
RAN,365,1712,17940
RAN,366,1712,24244
RAN,367,1712,18740
RAN,368,1712,17104
RAN,369,1712,24548
RAN,370,1712,18236
RAN,371,1712,17876
RAN,372,1712,18000
RAN,373,1712,22760
RAN,374,1712,19724
RAN,375,1712,18092
RAN,376,1712,18104
RAN,377,1712,17584
RAN,378,1712,22608
RAN,379,1712,18304
RAN,380,1712,17992
RAN,381,1712,23888
RAN,382,1712,20736
RAN,383,1712,17780
RAN,384,1712,15736
RAN,385,1712,18068
RAN,386,1712,24100
RAN,387,1712,21068
RAN,388,1712,17788
RAN,389,1712,17640
RAN,390,1712,17740
RAN,391,1712,18508
RAN,392,1712,22508
RAN,393,1712,22432
RAN,394,1712,18616
RAN,395,1712,15352
RAN,396,1712,18000
RAN,397,1712,23976
RAN,398,1712,20980
RAN,399,1712,18072
RAN,400,1712,16964
RAN,401,1712,18568
RAN,402,1712,21864
RAN,403,1712,20196
RAN,404,1712,18648
RAN,405,1712,15708
RAN,406,1712,18268
RAN,407,1712,24232
RAN,408,1712,21020
RAN,409,1712,18680
RAN,410,1712,17852
RAN,411,1712,23456
RAN,412,1712,19528
RAN,413,1712,17916
RAN,414,1712,22796
RAN,415,1712,22772
RAN,416,1712,17900
RAN,417,1712,15792
RAN,418,1712,17128
RAN,419,1712,16648
RAN,420,1712,24892
RAN,421,1712,18868
RAN,422,1712,17016
RAN,423,1712,18272
RAN,424,1712,21516
RAN,425,1712,21904
RAN,426,1712,23092
RAN,427,1712,18252
RAN,428,1712,17332
RAN,429,1712,18152
RAN,430,1712,23144
RAN,431,1712,19568
RAN,432,1712,24808
RAN,433,1712,19808
RAN,434,1712,24284
RAN,435,1712,18680
RAN,436,1712,17832
RAN,437,1712,22944
RAN,438,1712,18304
RAN,439,1712,17060
RAN,440,1712,24388
RAN,441,1712,21300
RAN,442,1712,24316
RAN,443,1712,20784
RAN,444,1712,24384
RAN,445,1712,18156
RAN,446,1712,17848
RAN,447,1712,16912
RAN,448,1712,23440
RAN,449,1712,18668
RAN,450,1712,18204
RAN,451,1712,17932
RAN,452,1712,17548
RAN,453,1712,24220
RAN,454,1712,20588
RAN,455,1712,18088
RAN,456,1712,16576
RAN,457,1712,17932
RAN,458,1712,24036
RAN,459,1712,20884
RAN,460,1712,18164
RAN,461,1712,17224
RAN,462,1712,17572
RAN,463,1712,22384
RAN,464,1712,18252
RAN,465,1712,18144
RAN,466,1712,18220
RAN,467,1712,18396
RAN,468,1712,22928
RAN,469,1712,19632
RAN,470,1712,17804
RAN,471,1712,22168
RAN,472,1712,22504
RAN,473,1712,18408
RAN,474,1712,18368
RAN,475,1712,18272
RAN,476,1712,17828
RAN,477,1712,18652
RAN,478,1712,18008
RAN,479,1712,23792
RAN,480,1712,21072
RAN,481,1712,17784
RAN,482,1712,15456
RAN,483,1712,17212
RAN,484,1712,24824
RAN,485,1712,20044
RAN,486,1712,18032
RAN,487,1712,23076
RAN,488,1712,19772
RAN,489,1712,18188
RAN,490,1712,22808
RAN,491,1712,22808
RAN,492,1712,18284
RAN,493,1712,15052
RAN,494,1712,18464
RAN,495,1712,23388
RAN,496,1712,18772
RAN,497,1712,18052
RAN,498,1712,24320
RAN,499,1712,18856
RAN,500,1712,18148
RAN,501,1712,22360
RAN,502,1712,22320
RAN,503,1712,18592
RAN,504,1712,16888
RAN,505,1712,17208
RAN,506,1712,23984
RAN,507,1712,18368
RAN,508,1712,17576
RAN,509,1712,24776
RAN,510,1712,18460
RAN,511,1712,17644
RAN,512,1712,23416
RAN,513,1712,18168
RAN,514,1712,18032
RAN,515,1712,24496
RAN,516,1712,21552
RAN,517,1712,18200
RAN,518,1712,17912
RAN,519,1712,16080
RAN,520,1712,17668
RAN,521,1712,23584
RAN,522,1712,18580
RAN,523,1712,18120
RAN,524,1712,23868
RAN,525,1712,18728
RAN,526,1712,18180
RAN,527,1712,23716
RAN,528,1712,19988
RAN,529,1712,18436
RAN,530,1712,18272
RAN,531,1712,18112
RAN,532,1712,18564
RAN,533,1712,18468
RAN,534,1712,17832
RAN,535,1712,23560
RAN,536,1712,18048
RAN,537,1712,18432
RAN,538,1712,18284
RAN,539,1712,18172
RAN,540,1712,17400
RAN,541,1712,16128
RAN,542,1712,24532
RAN,543,1712,18640
RAN,544,1712,18200
RAN,545,1712,24224
RAN,546,1712,19800
RAN,547,1712,18348
RAN,548,1712,22612
RAN,549,1712,18856
RAN,550,1712,18572
RAN,551,1712,17648
RAN,552,1712,24232
RAN,553,1712,17656
RAN,554,1712,17320
RAN,555,1712,16688
RAN,556,1712,24248
RAN,557,1712,18044
RAN,558,1712,18192
RAN,559,1712,17948
RAN,560,1712,15860
RAN,561,1712,16644
RAN,562,1712,16560
RAN,563,1712,24232
RAN,564,1712,18720
RAN,565,1712,18176
RAN,566,1712,16944
RAN,567,1712,17264
RAN,568,1712,23480
RAN,569,1712,18204
RAN,570,1712,18104
RAN,571,1712,24296
RAN,572,1712,19132
RAN,573,1712,18748
RAN,574,1712,17780
RAN,575,1712,17324
RAN,576,1712,17864
RAN,577,1712,22944
RAN,578,1712,20196
RAN,579,1712,18584
RAN,580,1712,18144
RAN,581,1712,17960
RAN,582,1712,17692
RAN,583,1712,23820
RAN,584,1712,19508
RAN,585,1712,17768
RAN,586,1712,23204
RAN,587,1712,20848
RAN,588,1712,18628
RAN,589,1712,17068
RAN,590,1712,25516
RAN,591,1712,18524
RAN,592,1712,15496
RAN,593,1712,16892
RAN,594,1712,17980
RAN,595,1712,23092
RAN,596,1712,18476
RAN,597,1712,17120
RAN,598,1712,17436
RAN,599,1712,23724
RAN,600,1712,18600
RAN,601,1712,34800
RAN,602,1712,18236
RAN,603,1712,15896
RAN,604,1712,16892
RAN,605,1712,24332
RAN,606,1712,18424
RAN,607,1712,18612
RAN,608,1712,16888
RAN,609,1712,17508
RAN,610,1712,22724
RAN,611,1712,17884
RAN,612,1712,16052
RAN,613,1712,17068
RAN,614,1712,24404
RAN,615,1712,18044
RAN,616,1712,18096
RAN,617,1712,17384
RAN,618,1712,17804
RAN,619,1712,22628
RAN,620,1712,19604
RAN,621,1712,17996
RAN,622,1712,17088
RAN,623,1712,17532
RAN,624,1712,22856
RAN,625,1712,18360
RAN,626,1712,17544
RAN,627,1712,18060
RAN,628,1712,18088
RAN,629,1712,18088
RAN,630,1712,17144
RAN,631,1712,17180
RAN,632,1712,18184
RAN,633,1712,17252
RAN,634,1712,23376
RAN,635,1712,18212
RAN,636,1712,18252
RAN,637,1712,17832
RAN,638,1712,18384
RAN,639,1712,18448
RAN,640,1712,17552
RAN,641,1712,23980
RAN,642,1712,20276
RAN,643,1712,18072
RAN,644,1712,17188
RAN,645,1712,15596
RAN,646,1712,15648
RAN,647,1712,15440
RAN,648,1712,15508
RAN,649,1712,15176
RAN,650,1712,15240
RAN,651,1712,17140
RAN,652,1712,21044
RAN,653,1712,22940
RAN,654,1712,18304
RAN,655,1712,17512
RAN,656,1712,23760
RAN,657,1712,18928
RAN,658,1712,17752
RAN,659,1712,17772
RAN,660,1712,23908
RAN,661,1712,18344
RAN,662,1712,17724
RAN,663,1712,24068
RAN,664,1712,18272
RAN,665,1712,17668
RAN,666,1712,23780
RAN,667,1712,18256
RAN,668,1712,17688
RAN,669,1712,22980
RAN,670,1712,18236
RAN,671,1712,17724
RAN,672,1712,17668
RAN,673,1712,18140
RAN,674,1712,23580
RAN,675,1712,19136
RAN,676,1712,17596
RAN,677,1712,22368
RAN,678,1712,21520
RAN,679,1712,18376
RAN,680,1712,15968
RAN,681,1712,18116
RAN,682,1712,17576
RAN,683,1712,17832
RAN,684,1712,22236
RAN,685,1712,18212
RAN,686,1712,16016
RAN,687,1712,16636
RAN,688,1712,17428
RAN,689,1712,23080
RAN,690,1712,18664
RAN,691,1712,17748
RAN,692,1712,23452
RAN,693,1712,21636
RAN,694,1712,24296
RAN,695,1712,17652
RAN,696,1712,17332
RAN,697,1712,16188
RAN,698,1712,24444
RAN,699,1712,18960
RAN,700,1712,17680
RAN,701,1712,23764
RAN,702,1712,18016
RAN,703,1712,17904
RAN,704,1712,24128
RAN,705,1712,18632
RAN,706,1712,17632
RAN,707,1712,24192
RAN,708,1712,18084
RAN,709,1712,18020
RAN,710,1712,16868
RAN,711,1712,15316
RAN,712,1712,15028
RAN,713,1712,15732
RAN,714,1712,15544
RAN,715,1712,15892
RAN,716,1712,15740
RAN,717,1712,17104
RAN,718,1712,17492
RAN,719,1712,23660
RAN,720,1712,18380
RAN,721,1712,16996
RAN,722,1712,17356
RAN,723,1712,23596
RAN,724,1712,18356
RAN,725,1712,17704
RAN,726,1712,23768
RAN,727,1712,17972
RAN,728,1712,18052
RAN,729,1712,16600
RAN,730,1712,24004
RAN,731,1712,18668
RAN,732,1712,18132
RAN,733,1712,17732
RAN,734,1712,17348
RAN,735,1712,16960
RAN,736,1712,24036
RAN,737,1712,18192
RAN,738,1712,17884
RAN,739,1712,15588
RAN,740,1712,15508
RAN,741,1712,17484
RAN,742,1712,24936
RAN,743,1712,22876
RAN,744,1712,18012
RAN,745,1712,22480
RAN,746,1712,18052
RAN,747,1712,17864
RAN,748,1712,18352
RAN,749,1712,18308
RAN,750,1712,18304
RAN,751,1712,17476
RAN,752,1712,23940
RAN,753,1712,17920
RAN,754,1712,17532
RAN,755,1712,18244
RAN,756,1712,18132
RAN,757,1712,15584
RAN,758,1712,15684
RAN,759,1712,17288
RAN,760,1712,16732
RAN,761,1712,24048
RAN,762,1712,18308
RAN,763,1712,18324
RAN,764,1712,18000
RAN,765,1712,23932
RAN,766,1712,18148
RAN,767,1712,17512
RAN,768,1712,17852
RAN,769,1712,21736
RAN,770,1712,18168
RAN,771,1712,17916
RAN,772,1712,23960
RAN,773,1712,18936
RAN,774,1712,18392
RAN,775,1712,17776
RAN,776,1712,17976
RAN,777,1712,22372
RAN,778,1712,22256
RAN,779,1712,22120
RAN,780,1712,18360
RAN,781,1712,16644
RAN,782,1712,24016
RAN,783,1712,18808
RAN,784,1712,17220
RAN,785,1712,17828
RAN,786,1712,21584
RAN,787,1712,18016
RAN,788,1712,17324
RAN,789,1712,17172
RAN,790,1712,24000
RAN,791,1712,19012
RAN,792,1712,17860
RAN,793,1712,17744
RAN,794,1712,23976
RAN,795,1712,20984
RAN,796,1712,18224
RAN,797,1712,17716
RAN,798,1712,24492
RAN,799,1712,18596
RAN,800,1712,17700
RAN,801,1712,24348
RAN,802,1712,18712
RAN,803,1712,17904
RAN,804,1712,18108
RAN,805,1712,17516
RAN,806,1712,24432
RAN,807,1712,18880
RAN,808,1712,18144
RAN,809,1712,17776
RAN,810,1712,17220
RAN,811,1712,16884
RAN,812,1712,23564
RAN,813,1712,18300
RAN,814,1712,17972
RAN,815,1712,24004
RAN,816,1712,18080
RAN,817,1712,17388
RAN,818,1712,17548
RAN,819,1712,22836
RAN,820,1712,21968
RAN,821,1712,18136
RAN,822,1712,18116
RAN,823,1712,15308
RAN,824,1712,15704
RAN,825,1712,15368
RAN,826,1712,24240
RAN,827,1712,17968
RAN,828,1712,17292
RAN,829,1712,15860
RAN,830,1712,16852
RAN,831,1712,23452
RAN,832,1712,19700
RAN,833,1712,18660
RAN,834,1712,18192
RAN,835,1712,17948
RAN,836,1712,17176
RAN,837,1712,18448
RAN,838,1712,21568
RAN,839,1712,18188
RAN,840,1712,17832
RAN,841,1712,18124
RAN,842,1712,17972
RAN,843,1712,16784
RAN,844,1712,15380
RAN,845,1712,15204
RAN,846,1712,15052
RAN,847,1712,15904
RAN,848,1712,24720
RAN,849,1712,18088
RAN,850,1712,17900
RAN,851,1712,17800
RAN,852,1712,23832
RAN,853,1712,18380
RAN,854,1712,18276
RAN,855,1712,17528
RAN,856,1712,23804
RAN,857,1712,18056
RAN,858,1712,17976
RAN,859,1712,24348
RAN,860,1712,18508
RAN,861,1712,17224
RAN,862,1712,16212
RAN,863,1712,24248
RAN,864,1712,18528
RAN,865,1712,18084
RAN,866,1712,23124
RAN,867,1712,21516
RAN,868,1712,18224
RAN,869,1712,15964
RAN,870,1712,17568
RAN,871,1712,23228
RAN,872,1712,18776
RAN,873,1712,16964
RAN,874,1712,17612
RAN,875,1712,22276
RAN,876,1712,22076
RAN,877,1712,22680
RAN,878,1712,18228
RAN,879,1712,17764
RAN,880,1712,24580
RAN,881,1712,18416
RAN,882,1712,17000
RAN,883,1712,17444
RAN,884,1712,23448
RAN,885,1712,18376
RAN,886,1712,17244
RAN,887,1712,17696
RAN,888,1712,22748
RAN,889,1712,18136
RAN,890,1712,17680
RAN,891,1712,17256
RAN,892,1712,17592
RAN,893,1712,23312
RAN,894,1712,17716
RAN,895,1712,22276
RAN,896,1712,26328
RAN,897,1712,21304
RAN,898,1712,18664
RAN,899,1712,16504
RAN,900,1712,16872
RAN,901,1712,22992
RAN,902,1712,18464
RAN,903,1712,18140
RAN,904,1712,18084
RAN,905,1712,17616
RAN,906,1712,24352
RAN,907,1712,17996
RAN,908,1712,17756
RAN,909,1712,24320
RAN,910,1712,18184
RAN,911,1712,17124
RAN,912,1712,17724
RAN,913,1712,22728
RAN,914,1712,18192
RAN,915,1712,17052
RAN,916,1712,17452
RAN,917,1712,24296
RAN,918,1712,18244
RAN,919,1712,17576
RAN,920,1712,23912
RAN,921,1712,18368
RAN,922,1712,15044
RAN,923,1712,17800
RAN,924,1712,24092
RAN,925,1712,20900
RAN,926,1712,18092
RAN,927,1712,17428
RAN,928,1712,17052
RAN,929,1712,23388
RAN,930,1712,18284
RAN,931,1712,18352
RAN,932,1712,18396
RAN,933,1712,18224
RAN,934,1712,17832
RAN,935,1712,18068
RAN,936,1712,17668
RAN,937,1712,17456
RAN,938,1712,24676
RAN,939,1712,17388
RAN,940,1712,17876
RAN,941,1712,18056
RAN,942,1712,24304
RAN,943,1712,19032
RAN,944,1712,17868
RAN,945,1712,18400
RAN,946,1712,17972
RAN,947,1712,17764
RAN,948,1712,24220
RAN,949,1712,18324
RAN,950,1712,17728
RAN,951,1712,24272
RAN,952,1712,18264
RAN,953,1712,17268
RAN,954,1712,18428
RAN,955,1712,22272
RAN,956,1712,18144
RAN,957,1712,16932
RAN,958,1712,17036
RAN,959,1712,24300
RAN,960,1712,17820
RAN,961,1712,18304
RAN,962,1712,18480
RAN,963,1712,18020
RAN,964,1712,17788
RAN,965,1712,17264
RAN,966,1712,16220
RAN,967,1712,24396
RAN,968,1712,18160
RAN,969,1712,18064
RAN,970,1712,17596
RAN,971,1712,17612
RAN,972,1712,17712
RAN,973,1712,17224
RAN,974,1712,17316
RAN,975,1712,23636
RAN,976,1712,18192
RAN,977,1712,17912
RAN,978,1712,18328
RAN,979,1712,18320
RAN,980,1712,18224
RAN,981,1712,17748
RAN,982,1712,17412
RAN,983,1712,24308
RAN,984,1712,18384
RAN,985,1712,18024
RAN,986,1712,17876
RAN,987,1712,24188
RAN,988,1712,20376
RAN,989,1712,17960
RAN,990,1712,18400
RAN,991,1712,17652
RAN,992,1712,17464
RAN,993,1712,18052
RAN,994,1712,24544
RAN,995,1712,18348
RAN,996,1712,17420
RAN,997,1712,17820
RAN,998,1712,17592
RAN,999,1712,40516
RAN,0,1712,20372
RAN,1,1712,19144
RAN,2,1712,18824
RAN,3,1712,19620
RAN,4,1712,19740
RAN,5,1712,27376
RAN,6,1712,20572
RAN,7,1712,19604
RAN,8,1712,21860
RAN,9,1712,19424
RAN,10,1712,19900
RAN,11,1712,20304
RAN,12,1712,19188
RAN,13,1712,20244
RAN,14,1712,19364
RAN,15,1712,20212
RAN,16,1712,19932
RAN,17,1712,19720
RAN,18,1712,19300
RAN,19,1712,19868
RAN,20,1712,19748
RAN,21,1712,19676
RAN,22,1712,20172
RAN,23,1712,19844
RAN,24,1712,20548
RAN,25,1712,19672
RAN,26,1712,19816
RAN,27,1712,20204
RAN,28,1712,19944
RAN,29,1712,20316
RAN,30,1712,19800
RAN,31,1712,20132
RAN,32,1712,19516
RAN,33,1712,19640
RAN,34,1712,20428
RAN,35,1712,19604
RAN,36,1712,20252
RAN,37,1712,19456
RAN,38,1712,19472
RAN,39,1712,20036
RAN,40,1712,19416
RAN,41,1712,19364
RAN,42,1712,20500
RAN,43,1712,19428
RAN,44,1712,19512
RAN,45,1712,19876
RAN,46,1712,20288
RAN,47,1712,19428
RAN,48,1712,19656
RAN,49,1712,20480
RAN,50,1712,20044
RAN,51,1712,19576
RAN,52,1712,19576
RAN,53,1712,19924
RAN,54,1712,19464
RAN,55,1712,19960
RAN,56,1712,19956
RAN,57,1712,20388
RAN,58,1712,19416
RAN,59,1712,20092
RAN,60,1712,19544
RAN,61,1712,19152
RAN,62,1712,22876
RAN,63,1712,19756
RAN,64,1712,20024
RAN,65,1712,20088
RAN,66,1712,19988
RAN,67,1712,20724
RAN,68,1712,19664
RAN,69,1712,19924
RAN,70,1712,19476
RAN,71,1712,19768
RAN,72,1712,20300
RAN,73,1712,19184
RAN,74,1712,20552
RAN,75,1712,19172
RAN,76,1712,19456
RAN,77,1712,20564
RAN,78,1712,20192
RAN,79,1712,19468
RAN,80,1712,19660
RAN,81,1712,20352
RAN,82,1712,19384
RAN,83,1712,19428
RAN,84,1712,20072
RAN,85,1712,19416
RAN,86,1712,19848
RAN,87,1712,20200
RAN,88,1712,19280
RAN,89,1712,20488
RAN,90,1712,19400
RAN,91,1712,20288
RAN,92,1712,19540
RAN,93,1712,19512
RAN,94,1712,19932
RAN,95,1712,19152
RAN,96,1712,20256
RAN,97,1712,19660
RAN,98,1712,19892
RAN,99,1712,20128
RAN,100,1712,20012
RAN,101,1712,19372
RAN,102,1712,19416
RAN,103,1712,19372
RAN,104,1712,20216
RAN,105,1712,19172
RAN,106,1712,19992
RAN,107,1712,19720
RAN,108,1712,20396
RAN,109,1712,19560
RAN,110,1712,20068
RAN,111,1712,19692
RAN,112,1712,19552
RAN,113,1712,20424
RAN,114,1712,19708
RAN,115,1712,19884
RAN,116,1712,20388
RAN,117,1712,19640
RAN,118,1712,20944
RAN,119,1712,19852
RAN,120,1712,19916
RAN,121,1712,19780
RAN,122,1712,19208
RAN,123,1712,19240
RAN,124,1712,20624
RAN,125,1712,19612
RAN,126,1712,20496
RAN,127,1712,19708
RAN,128,1712,20348
RAN,129,1712,19708
RAN,130,1712,19812
RAN,131,1712,19824
RAN,132,1712,20344
RAN,133,1712,20264
RAN,134,1712,19692
RAN,135,1712,20112
RAN,136,1712,19744
RAN,137,1712,19648
RAN,138,1712,19400
RAN,139,1712,20196
RAN,140,1712,19704
RAN,141,1712,20100
RAN,142,1712,19652
RAN,143,1712,19592
RAN,144,1712,20688
RAN,145,1712,20088
RAN,146,1712,20236
RAN,147,1712,20020
RAN,148,1712,20044
RAN,149,1712,20028
RAN,150,1712,20176
RAN,151,1712,20984
RAN,152,1712,19444
RAN,153,1712,19892
RAN,154,1712,19496
RAN,155,1712,20540
RAN,156,1712,19816
RAN,157,1712,19768
RAN,158,1712,19900
RAN,159,1712,19656
RAN,160,1712,19708
RAN,161,1712,19488
RAN,162,1712,20420
RAN,163,1712,19864
RAN,164,1712,20640
RAN,165,1712,19496
RAN,166,1712,20028
RAN,167,1712,19840
RAN,168,1712,19844
RAN,169,1712,20944
RAN,170,1712,20292
RAN,171,1712,20460
RAN,172,1712,19944
RAN,173,1712,20288
RAN,174,1712,20448
RAN,175,1712,20372
RAN,176,1712,20432
RAN,177,1712,21028
RAN,178,1712,20384
RAN,179,1712,20348
RAN,180,1712,20568
RAN,181,1712,20360
RAN,182,1712,20676
RAN,183,1712,20848
RAN,184,1712,20120
RAN,185,1712,19948
RAN,186,1712,20508
RAN,187,1712,20464
RAN,188,1712,20528
RAN,189,1712,20548
RAN,190,1712,20200
RAN,191,1712,19648
RAN,192,1712,20176
RAN,193,1712,20456
RAN,194,1712,20128
RAN,195,1712,19780
RAN,196,1712,20324
RAN,197,1712,19896
RAN,198,1712,20188
RAN,199,1712,20652
RAN,200,1712,20276
RAN,201,1712,20816
RAN,202,1712,19968
RAN,203,1712,20232
RAN,204,1712,20972
RAN,205,1712,20288
RAN,206,1712,20364
RAN,207,1712,19900
RAN,208,1712,20736
RAN,209,1712,20252
RAN,210,1712,20036
RAN,211,1712,20292
RAN,212,1712,19848
RAN,213,1712,19972
RAN,214,1712,20364
RAN,215,1712,20484
RAN,216,1712,20676
RAN,217,1712,20316
RAN,218,1712,20696
RAN,219,1712,19792
RAN,220,1712,20168
RAN,221,1712,20344
RAN,222,1712,20440
RAN,223,1712,20260
RAN,224,1712,20580
RAN,225,1712,20092
RAN,226,1712,20204
RAN,227,1712,20052
RAN,228,1712,20244
RAN,229,1712,20872
RAN,230,1712,20528
RAN,231,1712,20460
RAN,232,1712,20676
RAN,233,1712,19936
RAN,234,1712,20280
RAN,235,1712,20808
RAN,236,1712,20032
RAN,237,1712,20620
RAN,238,1712,20132
RAN,239,1712,20520
RAN,240,1712,20632
RAN,241,1712,20004
RAN,242,1712,20192
RAN,243,1712,20468
RAN,244,1712,20776
RAN,245,1712,20176
RAN,246,1712,20480
RAN,247,1712,20072
RAN,248,1712,20028
RAN,249,1712,20280
RAN,250,1712,20456
RAN,251,1712,19428
RAN,252,1712,19572
RAN,253,1712,20604
RAN,254,1712,20700
RAN,255,1712,20428
RAN,256,1712,20076
RAN,257,1712,20128
RAN,258,1712,20120
RAN,259,1712,19876
RAN,260,1712,20084
RAN,261,1712,20812
RAN,262,1712,20172
RAN,263,1712,20340
RAN,264,1712,20784
RAN,265,1712,19880
RAN,266,1712,19892
RAN,267,1712,20128
RAN,268,1712,20820
RAN,269,1712,19944
RAN,270,1712,20364
RAN,271,1712,20316
RAN,272,1712,20116
RAN,273,1712,20548
RAN,274,1712,20672
RAN,275,1712,20156
RAN,276,1712,20800
RAN,277,1712,19656
RAN,278,1712,20016
RAN,279,1712,20840
RAN,280,1712,19796
RAN,281,1712,20428
RAN,282,1712,20312
RAN,283,1712,20688
RAN,284,1712,19880
RAN,285,1712,20212
RAN,286,1712,21064
RAN,287,1712,20156
RAN,288,1712,20324
RAN,289,1712,20720
RAN,290,1712,20712
RAN,291,1712,25532
RAN,292,1712,28176
RAN,293,1712,22444
RAN,294,1712,19996
RAN,295,1712,20548
RAN,296,1712,20472
RAN,297,1712,20024
RAN,298,1712,20660
RAN,299,1712,20664
RAN,300,1712,20176
RAN,301,1712,20664
RAN,302,1712,19944
RAN,303,1712,20692
RAN,304,1712,19892
RAN,305,1712,20464
RAN,306,1712,20324
RAN,307,1712,21248
RAN,308,1712,21132
RAN,309,1712,20784
RAN,310,1712,21144
RAN,311,1712,20972
RAN,312,1712,20472
RAN,313,1712,20636
RAN,314,1712,20476
RAN,315,1712,20280
RAN,316,1712,20876
RAN,317,1712,20680
RAN,318,1712,21480
RAN,319,1712,21160
RAN,320,1712,20116
RAN,321,1712,20120
RAN,322,1712,20856
RAN,323,1712,20588
RAN,324,1712,21252
RAN,325,1712,20276
RAN,326,1712,20852
RAN,327,1712,21700
RAN,328,1712,20692
RAN,329,1712,19856
RAN,330,1712,20048
RAN,331,1712,20472
RAN,332,1712,21008
RAN,333,1712,20664
RAN,334,1712,20952
RAN,335,1712,21452
RAN,336,1712,21056
RAN,337,1712,20932
RAN,338,1712,20164
RAN,339,1712,20452
RAN,340,1712,21440
RAN,341,1712,21100
RAN,342,1712,20088
RAN,343,1712,20300
RAN,344,1712,20428
RAN,345,1712,20188
RAN,346,1712,20560
RAN,347,1712,20888
RAN,348,1712,21636
RAN,349,1712,21756
RAN,350,1712,21100
RAN,351,1712,21064
RAN,352,1712,21140
RAN,353,1712,19996
RAN,354,1712,20384
RAN,355,1712,20644
RAN,356,1712,20476
RAN,357,1712,21112
RAN,358,1712,20888
RAN,359,1712,20688
RAN,360,1712,21248
RAN,361,1712,20744
RAN,362,1712,20872
RAN,363,1712,20552
RAN,364,1712,21304
RAN,365,1712,20988
RAN,366,1712,21192
RAN,367,1712,20544
RAN,368,1712,21132
RAN,369,1712,20228
RAN,370,1712,20936
RAN,371,1712,21212
RAN,372,1712,20936
RAN,373,1712,21460
RAN,374,1712,20564
RAN,375,1712,21064
RAN,376,1712,20688
RAN,377,1712,21068
RAN,378,1712,20832
