FIX,263,1616,19812
FIX,264,1616,19640
FIX,265,1616,19812
FIX,266,1616,20152
FIX,267,1616,20360
FIX,268,1616,19372
FIX,269,1616,19592
FIX,270,1616,19216
FIX,271,1616,19524
FIX,272,1616,19848
FIX,273,1616,19880
FIX,274,1616,19608
FIX,275,1616,19952
FIX,276,1616,19240
FIX,277,1616,19704
FIX,278,1616,19552
FIX,279,1616,19864
FIX,280,1616,19820
FIX,281,1616,19664
FIX,282,1616,20108
FIX,283,1616,19892
FIX,284,1616,19508
FIX,285,1616,19264
FIX,286,1616,19652
FIX,287,1616,19584
FIX,288,1616,19636
FIX,289,1616,20284
FIX,290,1616,20152
FIX,291,1616,19152
FIX,292,1616,19832
FIX,293,1616,19928
FIX,294,1616,20168
FIX,295,1616,20152
FIX,296,1616,19632
FIX,297,1616,19936
FIX,298,1616,19792
FIX,299,1616,19940
FIX,300,1616,20380
FIX,301,1616,19564
FIX,302,1616,19588
FIX,303,1616,19628
FIX,304,1616,19736
FIX,305,1616,19864
FIX,306,1616,19600
FIX,307,1616,19612
FIX,308,1616,19584
FIX,309,1616,19656
FIX,310,1616,19704
FIX,311,1616,19904
FIX,312,1616,20360
FIX,313,1616,20180
FIX,314,1616,19752
FIX,315,1616,19980
FIX,316,1616,19320
FIX,317,1616,19492
FIX,318,1616,19452
FIX,319,1616,19752
FIX,320,1616,19996
FIX,321,1616,20280
FIX,322,1616,20272
FIX,323,1616,20476
FIX,324,1616,20040
FIX,325,1616,25136
FIX,326,1616,20316
FIX,327,1616,19472
FIX,328,1616,19508
FIX,329,1616,19616
FIX,330,1616,19304
FIX,331,1616,19344
FIX,332,1616,19708
FIX,333,1616,19444
FIX,334,1616,19588
FIX,335,1616,19880
FIX,336,1616,19860
FIX,337,1616,20244
FIX,338,1616,20084
FIX,339,1616,19776
FIX,340,1616,19528
FIX,341,1616,19708
FIX,342,1616,20044
FIX,343,1616,20356
FIX,344,1616,19784
FIX,345,1616,19416
FIX,346,1616,19828
FIX,347,1616,19700
FIX,348,1616,19860
FIX,349,1616,19916
FIX,350,1616,21016
FIX,351,1616,19952
FIX,352,1616,19748
FIX,353,1616,20460
FIX,354,1616,20104
FIX,355,1616,19432
FIX,356,1616,19484
FIX,357,1616,20020
FIX,358,1616,19632
FIX,359,1616,20388
FIX,360,1616,20968
FIX,361,1616,19940
FIX,362,1616,20580
FIX,363,1616,19240
FIX,364,1616,19580
FIX,365,1616,19924
FIX,366,1616,19876
FIX,367,1616,19636
FIX,368,1616,20392
FIX,369,1616,19140
FIX,370,1616,19164
FIX,371,1616,19440
FIX,372,1616,19520
FIX,373,1616,19936
FIX,374,1616,19904
FIX,375,1616,19980
FIX,376,1616,19924
FIX,377,1616,19964
FIX,378,1616,20100
FIX,379,1616,20164
FIX,380,1616,19508
FIX,381,1616,19552
FIX,382,1616,19536
FIX,383,1616,20104
FIX,384,1616,19820
FIX,385,1616,19908
FIX,386,1616,20160
FIX,387,1616,19740
FIX,388,1616,19448
FIX,389,1616,19476
FIX,390,1616,19712
FIX,391,1616,19984
FIX,392,1616,20844
FIX,393,1616,19468
FIX,394,1616,19540
FIX,395,1616,19512
FIX,396,1616,19604
FIX,397,1616,19828
FIX,398,1616,19968
FIX,399,1616,20076
FIX,400,1616,20152
FIX,401,1616,19796
FIX,402,1616,19492
FIX,403,1616,19860
FIX,404,1616,20040
FIX,405,1616,20368
FIX,406,1616,19284
FIX,407,1616,19932
FIX,408,1616,19756
FIX,409,1616,19920
FIX,410,1616,20180
FIX,411,1616,19840
FIX,412,1616,19716
FIX,413,1616,19732
FIX,414,1616,19668
FIX,415,1616,20044
FIX,416,1616,20244
FIX,417,1616,20192
FIX,418,1616,19388
FIX,419,1616,19400
FIX,420,1616,20016
FIX,421,1616,20524
FIX,422,1616,20552
FIX,423,1616,19460
FIX,424,1616,19332
FIX,425,1616,19544
FIX,426,1616,19640
FIX,427,1616,19996
FIX,428,1616,20300
FIX,429,1616,19812
FIX,430,1616,20164
FIX,431,1616,19440
FIX,432,1616,20000
FIX,433,1616,20160
FIX,434,1616,20272
FIX,435,1616,19500
FIX,436,1616,19440
FIX,437,1616,20312
FIX,438,1616,20804
FIX,439,1616,20064
FIX,440,1616,20372
FIX,441,1616,20280
FIX,442,1616,19976
FIX,443,1616,19900
FIX,444,1616,20072
FIX,445,1616,19644
FIX,446,1616,19584
FIX,447,1616,19552
FIX,448,1616,20268
FIX,449,1616,20048
FIX,450,1616,20492
FIX,451,1616,19636
FIX,452,1616,19276
FIX,453,1616,19668
FIX,454,1616,19936
FIX,455,1616,20356
FIX,456,1616,20244
FIX,457,1616,19500
FIX,458,1616,19536
FIX,459,1616,19852
FIX,460,1616,20244
FIX,461,1616,20468
FIX,462,1616,19460
FIX,463,1616,19960
FIX,464,1616,19744
FIX,465,1616,19712
FIX,466,1616,19796
FIX,467,1616,20156
FIX,468,1616,19988
FIX,469,1616,20340
FIX,470,1616,19944
FIX,471,1616,20488
FIX,472,1616,19972
FIX,473,1616,20320
FIX,474,1616,19472
FIX,475,1616,20184
FIX,476,1616,19408
FIX,477,1616,19576
FIX,478,1616,19736
FIX,479,1616,19396
FIX,480,1616,19336
FIX,481,1616,20140
FIX,482,1616,19428
FIX,483,1616,19468
FIX,484,1616,19472
FIX,485,1616,20288
FIX,486,1616,19720
FIX,487,1616,19976
FIX,488,1616,20140
FIX,489,1616,20288
FIX,490,1616,20408
FIX,491,1616,20156
FIX,492,1616,20296
FIX,493,1616,20440
FIX,494,1616,20296
FIX,495,1616,20120
FIX,496,1616,19388
FIX,497,1616,20344
FIX,498,1616,20116
FIX,499,1616,20144
FIX,500,1616,20036
FIX,501,1616,19492
FIX,502,1616,19980
FIX,503,1616,20016
FIX,504,1616,20236
FIX,505,1616,20240
FIX,506,1616,20104
FIX,507,1616,19608
FIX,508,1616,19584
FIX,509,1616,20376
FIX,510,1616,20464
FIX,511,1616,20104
FIX,512,1616,20564
FIX,513,1616,20700
FIX,514,1616,20108
FIX,515,1616,21044
FIX,516,1616,19800
FIX,517,1616,19804
FIX,518,1616,19860
FIX,519,1616,20184
FIX,520,1616,20104
FIX,521,1616,20524
FIX,522,1616,20492
FIX,523,1616,19752
FIX,524,1616,20288
FIX,525,1616,20336
FIX,526,1616,19916
FIX,527,1616,20436
FIX,528,1616,20488
FIX,529,1616,19820
FIX,530,1616,19908
FIX,531,1616,19372
FIX,532,1616,20200
FIX,533,1616,20076
FIX,534,1616,20052
FIX,535,1616,20724
FIX,536,1616,19988
FIX,537,1616,19900
FIX,538,1616,20172
FIX,539,1616,20000
FIX,540,1616,20340
FIX,541,1616,24812
FIX,542,1616,20200
FIX,543,1616,20456
FIX,544,1616,19648
FIX,545,1616,19988
FIX,546,1616,19888
FIX,547,1616,20172
FIX,548,1616,19936
FIX,549,1616,20560
FIX,550,1616,20228
FIX,551,1616,19728
FIX,552,1616,19988
FIX,553,1616,20140
FIX,554,1616,19680
FIX,555,1616,19904
FIX,556,1616,20424
FIX,557,1616,20372
FIX,558,1616,20388
FIX,559,1616,19860
FIX,560,1616,20264
FIX,561,1616,20568
FIX,562,1616,20168
FIX,563,1616,19520
FIX,564,1616,20072
FIX,565,1616,20524
FIX,566,1616,20572
FIX,567,1616,19696
FIX,568,1616,19732
FIX,569,1616,20592
FIX,570,1616,21028
FIX,571,1616,19536
FIX,572,1616,19792
FIX,573,1616,19944
FIX,574,1616,20340
FIX,575,1616,20072
FIX,576,1616,19536
FIX,577,1616,19616
FIX,578,1616,19756
FIX,579,1616,19716
FIX,580,1616,19804
FIX,581,1616,19892
FIX,582,1616,20144
FIX,583,1616,20496
FIX,584,1616,19664
FIX,585,1616,19984
FIX,586,1616,20832
FIX,587,1616,20980
FIX,588,1616,20336
FIX,589,1616,20676
FIX,590,1616,20148
FIX,591,1616,20136
FIX,592,1616,20500
FIX,593,1616,19652
FIX,594,1616,19712
FIX,595,1616,19792
FIX,596,1616,20204
FIX,597,1616,20336
FIX,598,1616,20948
FIX,599,1616,20268
FIX,600,1616,20720
FIX,601,1616,19720
FIX,602,1616,20012
FIX,603,1616,19912
FIX,604,1616,20496
FIX,605,1616,20648
FIX,606,1616,20284
FIX,607,1616,19956
FIX,608,1616,19752
FIX,609,1616,19800
FIX,610,1616,20360
FIX,611,1616,19828
FIX,612,1616,19976
FIX,613,1616,20440
FIX,614,1616,20436
FIX,615,1616,20880
FIX,616,1616,20076
FIX,617,1616,20896
FIX,618,1616,20084
FIX,619,1616,20192
FIX,620,1616,20296
FIX,621,1616,20180
FIX,622,1616,19820
FIX,623,1616,20768
FIX,624,1616,19936
FIX,625,1616,20164
FIX,626,1616,20300
FIX,627,1616,20864
FIX,628,1616,20312
FIX,629,1616,20260
FIX,630,1616,20860
FIX,631,1616,20032
FIX,632,1616,21004
FIX,633,1616,20036
FIX,634,1616,20480
FIX,635,1616,20408
FIX,636,1616,19748
FIX,637,1616,19860
FIX,638,1616,20308
FIX,639,1616,20376
FIX,640,1616,20776
FIX,641,1616,20504
FIX,642,1616,20604
FIX,643,1616,21768
FIX,644,1616,20276
FIX,645,1616,20324
FIX,646,1616,19984
FIX,647,1616,20244
FIX,648,1616,20580
FIX,649,1616,20588
FIX,650,1616,20212
FIX,651,1616,20012
FIX,652,1616,20928
FIX,653,1616,19900
FIX,654,1616,19964
FIX,655,1616,20832
FIX,656,1616,20456
FIX,657,1616,20052
FIX,658,1616,20680
FIX,659,1616,19872
FIX,660,1616,20144
FIX,661,1616,20520
FIX,662,1616,20736
FIX,663,1616,20244
FIX,664,1616,20040
FIX,665,1616,20748
FIX,666,1616,20412
FIX,667,1616,20772
FIX,668,1616,20680
FIX,669,1616,20164
FIX,670,1616,20944
FIX,671,1616,20128
FIX,672,1616,20200
FIX,673,1616,20528
FIX,674,1616,20736
FIX,675,1616,20384
FIX,676,1616,20436
FIX,677,1616,19748
FIX,678,1616,19916
FIX,679,1616,20128
FIX,680,1616,20040
FIX,681,1616,20556
FIX,682,1616,19736
FIX,683,1616,20204
FIX,684,1616,20164
FIX,685,1616,20116
FIX,686,1616,20452
FIX,687,1616,20276
FIX,688,1616,20556
FIX,689,1616,20500
FIX,690,1616,20720
FIX,691,1616,20072
FIX,692,1616,20248
FIX,693,1616,19816
FIX,694,1616,19656
FIX,695,1616,19884
FIX,696,1616,20604
FIX,697,1616,20652
FIX,698,1616,20752
FIX,699,1616,20788
FIX,700,1616,19576
FIX,701,1616,19840
FIX,702,1616,20312
FIX,703,1616,20524
FIX,704,1616,20556
FIX,705,1616,19828
FIX,706,1616,20076
FIX,707,1616,20652
FIX,708,1616,20500
FIX,709,1616,19668
FIX,710,1616,19644
FIX,711,1616,20204
FIX,712,1616,19896
FIX,713,1616,20444
FIX,714,1616,20752
FIX,715,1616,19756
FIX,716,1616,19936
FIX,717,1616,19752
FIX,718,1616,20076
FIX,719,1616,20536
FIX,720,1616,20712
FIX,721,1616,20056
FIX,722,1616,20048
FIX,723,1616,20228
FIX,724,1616,20416
FIX,725,1616,20440
FIX,726,1616,20332
FIX,727,1616,20024
FIX,728,1616,20300
FIX,729,1616,20552
FIX,730,1616,20776
FIX,731,1616,19860
FIX,732,1616,20168
FIX,733,1616,20536
FIX,734,1616,21504
FIX,735,1616,20744
FIX,736,1616,20088
FIX,737,1616,20668
FIX,738,1616,20280
FIX,739,1616,20696
FIX,740,1616,20112
FIX,741,1616,20660
FIX,742,1616,20796
FIX,743,1616,20440
FIX,744,1616,20384
FIX,745,1616,21368
FIX,746,1616,20072
FIX,747,1616,20552
FIX,748,1616,20820
FIX,749,1616,20424
FIX,750,1616,20396
FIX,751,1616,20740
FIX,752,1616,20428
FIX,753,1616,20460
FIX,754,1616,20692
FIX,755,1616,20760
FIX,756,1616,19932
FIX,757,1616,20948
FIX,758,1616,20376
FIX,759,1616,20624
FIX,760,1616,20344
FIX,761,1616,19868
FIX,762,1616,20616
FIX,763,1616,20516
FIX,764,1616,20260
FIX,765,1616,20684
FIX,766,1616,20136
FIX,767,1616,20460
FIX,768,1616,20432
FIX,769,1616,20164
FIX,770,1616,20404
FIX,771,1616,21160
FIX,772,1616,20388
FIX,773,1616,20776
FIX,774,1616,20512
FIX,775,1616,20272
FIX,776,1616,20432
FIX,777,1616,20652
FIX,778,1616,20408
FIX,779,1616,20792
FIX,780,1616,20104
FIX,781,1616,20040
FIX,782,1616,20820
FIX,783,1616,19780
FIX,784,1616,20048
FIX,785,1616,20348
FIX,786,1616,20964
FIX,787,1616,20148
FIX,788,1616,20960
FIX,789,1616,20996
FIX,790,1616,20080
FIX,791,1616,20572
FIX,792,1616,20308
FIX,793,1616,21288
FIX,794,1616,20424
FIX,795,1616,20576
FIX,796,1616,20712
FIX,797,1616,20060
FIX,798,1616,20616
FIX,799,1616,20376
FIX,800,1616,20852
FIX,801,1616,20364
FIX,802,1616,20664
FIX,803,1616,20888
FIX,804,1616,20516
FIX,805,1616,20172
FIX,806,1616,20640
FIX,807,1616,35632
FIX,808,1616,19212
FIX,809,1616,19396
FIX,810,1616,19120
FIX,811,1616,19020
FIX,812,1616,18812
FIX,813,1616,19840
FIX,814,1616,19676
FIX,815,1616,19648
FIX,816,1616,19596
FIX,817,1616,19964
FIX,818,1616,19112
FIX,819,1616,19044
FIX,820,1616,19948
FIX,821,1616,19484
FIX,822,1616,19524
FIX,823,1616,21516
FIX,824,1616,19588
FIX,825,1616,19708
FIX,826,1616,20240
FIX,827,1616,19800
FIX,828,1616,18996
FIX,829,1616,19392
FIX,830,1616,20068
FIX,831,1616,19004
FIX,832,1616,19808
FIX,833,1616,18884
FIX,834,1616,19920
FIX,835,1616,19080
FIX,836,1616,19272
FIX,837,1616,18960
FIX,838,1616,18776
FIX,839,1616,19940
FIX,840,1616,19072
FIX,841,1616,19176
FIX,842,1616,19436
FIX,843,1616,19208
FIX,844,1616,19088
FIX,845,1616,19264
FIX,846,1616,18988
FIX,847,1616,19028
FIX,848,1616,18880
FIX,849,1616,19824
FIX,850,1616,19808
FIX,851,1616,19340
FIX,852,1616,19224
FIX,853,1616,19064
FIX,854,1616,18756
FIX,855,1616,20452
FIX,856,1616,18836
FIX,857,1616,19612
FIX,858,1616,19400
FIX,859,1616,21536
FIX,860,1616,19440
FIX,861,1616,20184
FIX,862,1616,18972
FIX,863,1616,19660
FIX,864,1616,19116
FIX,865,1616,22248
FIX,866,1616,22604
FIX,867,1616,19332
FIX,868,1616,19416
FIX,869,1616,18848
FIX,870,1616,22368
FIX,871,1616,23488
FIX,872,1616,19788
FIX,873,1616,19376
FIX,874,1616,19268
FIX,875,1616,19344
FIX,876,1616,18364
FIX,877,1616,23128
FIX,878,1616,21632
FIX,879,1616,23484
FIX,880,1616,19612
FIX,881,1616,19788
FIX,882,1616,19620
FIX,883,1616,21900
FIX,884,1616,23576
FIX,885,1616,22696
FIX,886,1616,19436
FIX,887,1616,20152
FIX,888,1616,19360
FIX,889,1616,18876
FIX,890,1616,19248
FIX,891,1616,18980
FIX,892,1616,19540
FIX,893,1616,19756
FIX,894,1616,19112
FIX,895,1616,23080
FIX,896,1616,18856
FIX,897,1616,18812
FIX,898,1616,19452
FIX,899,1616,19828
FIX,900,1616,19592
FIX,901,1616,19528
FIX,902,1616,19772
FIX,903,1616,19576
FIX,904,1616,20216
FIX,905,1616,18932
FIX,906,1616,19732
FIX,907,1616,19412
FIX,908,1616,20232
FIX,909,1616,20924
FIX,910,1616,24592
FIX,911,1616,19164
FIX,912,1616,18856
FIX,913,1616,19812
FIX,914,1616,19656
FIX,915,1616,19580
FIX,916,1616,19128
FIX,917,1616,18556
FIX,918,1616,24192
FIX,919,1616,18780
FIX,920,1616,18680
FIX,921,1616,23448
FIX,922,1616,22480
FIX,923,1616,19800
FIX,924,1616,19656
FIX,925,1616,19260
FIX,926,1616,19592
FIX,927,1616,21516
FIX,928,1616,19620
FIX,929,1616,19764
FIX,930,1616,19880
FIX,931,1616,18972
FIX,932,1616,19716
FIX,933,1616,19644
FIX,934,1616,19000
FIX,935,1616,20140
FIX,936,1616,18856
FIX,937,1616,19672
FIX,938,1616,19832
FIX,939,1616,19488
FIX,940,1616,19136
FIX,941,1616,18860
FIX,942,1616,19748
FIX,943,1616,19592
FIX,944,1616,18944
FIX,945,1616,19784
FIX,946,1616,20088
FIX,947,1616,19016
FIX,948,1616,19196
FIX,949,1616,19724
FIX,950,1616,19336
FIX,951,1616,19488
FIX,952,1616,18800
FIX,953,1616,19936
FIX,954,1616,19184
FIX,955,1616,19008
FIX,956,1616,19212
FIX,957,1616,18380
FIX,958,1616,19564
FIX,959,1616,19652
FIX,960,1616,21548
FIX,961,1616,19712
FIX,962,1616,19772
FIX,963,1616,19584
FIX,964,1616,19380
FIX,965,1616,19580
FIX,966,1616,19920
FIX,967,1616,19140
FIX,968,1616,19140
FIX,969,1616,19092
FIX,970,1616,19160
FIX,971,1616,19076
FIX,972,1616,19212
FIX,973,1616,19708
FIX,974,1616,19364
FIX,975,1616,19532
FIX,976,1616,19540
FIX,977,1616,19800
FIX,978,1616,19624
FIX,979,1616,19532
FIX,980,1616,19556
FIX,981,1616,19864
FIX,982,1616,19776
FIX,983,1616,19388
FIX,984,1616,21648
FIX,985,1616,23304
FIX,986,1616,20004
FIX,987,1616,18932
FIX,988,1616,19188
FIX,989,1616,19104
FIX,990,1616,19124
FIX,991,1616,19088
FIX,992,1616,19376
FIX,993,1616,19044
FIX,994,1616,19232
FIX,995,1616,19476
FIX,996,1616,18952
FIX,997,1616,19924
FIX,998,1616,24484
FIX,999,1616,19560
FIX,0,1616,20244
FIX,1,1616,18704
FIX,2,1616,18332
FIX,3,1616,19440
FIX,4,1616,18668
FIX,5,1616,23008
FIX,6,1616,19384
FIX,7,1616,19452
FIX,8,1616,19472
FIX,9,1616,19400
FIX,10,1616,19308
FIX,11,1616,19424
FIX,12,1616,19080
FIX,13,1616,19036
FIX,14,1616,18856
FIX,15,1616,18720
FIX,16,1616,18668
FIX,17,1616,19304
FIX,18,1616,19584
FIX,19,1616,19692
FIX,20,1616,19324
FIX,21,1616,19808
FIX,22,1616,21740
FIX,23,1616,18976
FIX,24,1616,18916
FIX,25,1616,18612
FIX,26,1616,19428
FIX,27,1616,19236
FIX,28,1616,18860
FIX,29,1616,22260
FIX,30,1616,23200
FIX,31,1616,22688
FIX,32,1616,22032
FIX,33,1616,19448
FIX,34,1616,19168
FIX,35,1616,19108
FIX,36,1616,19076
FIX,37,1616,18976
FIX,38,1616,21020
FIX,39,1616,25100
FIX,40,1616,19188
FIX,41,1616,19172
FIX,42,1616,21720
FIX,43,1616,24336
FIX,44,1616,21388
FIX,45,1616,24192
FIX,46,1616,22624
FIX,47,1616,22896
FIX,48,1616,22608
FIX,49,1616,23748
FIX,50,1616,21768
FIX,51,1616,23488
FIX,52,1616,21828
FIX,53,1616,19840
FIX,54,1616,19740
FIX,55,1616,19144
FIX,56,1616,18804
FIX,57,1616,19708
FIX,58,1616,19180
FIX,59,1616,19272
FIX,60,1616,19152
FIX,61,1616,18928
FIX,62,1616,19496
FIX,63,1616,19732
FIX,64,1616,19000
FIX,65,1616,19396
FIX,66,1616,19256
FIX,67,1616,19044
FIX,68,1616,19228
FIX,69,1616,19228
FIX,70,1616,18672
FIX,71,1616,23248
FIX,72,1616,19384
FIX,73,1616,19392
FIX,74,1616,19852
FIX,75,1616,18708
FIX,76,1616,19960
FIX,77,1616,18748
FIX,78,1616,18864
FIX,79,1616,19832
FIX,80,1616,19400
FIX,81,1616,19748
FIX,82,1616,19728
FIX,83,1616,18364
FIX,84,1616,18820
FIX,85,1616,23372
FIX,86,1616,22340
FIX,87,1616,19632
FIX,88,1616,19240
FIX,89,1616,19508
FIX,90,1616,18904
FIX,91,1616,23036
FIX,92,1616,22224
FIX,93,1616,19376
FIX,94,1616,19412
FIX,95,1616,19220
FIX,96,1616,19496
FIX,97,1616,19256
FIX,98,1616,19332
FIX,99,1616,21388
FIX,100,1616,23688
FIX,101,1616,19008
FIX,102,1616,18996
FIX,103,1616,18788
FIX,104,1616,19176
FIX,105,1616,19424
FIX,106,1616,19432
FIX,107,1616,19004
FIX,108,1616,23100
FIX,109,1616,22324
FIX,110,1616,23096
FIX,111,1616,22804
FIX,112,1616,22664
FIX,113,1616,19012
FIX,114,1616,18736
FIX,115,1616,22972
FIX,116,1616,19116
FIX,117,1616,19076
FIX,118,1616,18948
FIX,119,1616,23204
FIX,120,1616,19360
FIX,121,1616,19460
FIX,122,1616,19376
FIX,123,1616,20072
FIX,124,1616,18508
FIX,125,1616,19460
FIX,126,1616,19636
FIX,127,1616,19428
FIX,128,1616,21520
FIX,129,1616,23716
FIX,130,1616,18948
FIX,131,1616,19664
FIX,132,1616,19368
FIX,133,1616,19364
FIX,134,1616,19496
FIX,135,1616,19164
FIX,136,1616,18532
FIX,137,1616,19584
FIX,138,1616,19480
FIX,139,1616,19112
FIX,140,1616,19444
FIX,141,1616,21248
FIX,142,1616,19052
FIX,143,1616,19180
FIX,144,1616,19160
FIX,145,1616,18920
FIX,146,1616,23148
FIX,147,1616,19324
FIX,148,1616,18704
FIX,149,1616,22884
FIX,150,1616,19424
FIX,151,1616,18756
FIX,152,1616,23000
FIX,153,1616,21652
FIX,154,1616,23404
FIX,155,1616,19452
FIX,156,1616,19224
FIX,157,1616,19004
FIX,158,1616,18780
FIX,159,1616,18476
FIX,160,1616,19524
FIX,161,1616,19628
FIX,162,1616,19540
FIX,163,1616,19164
FIX,164,1616,18932
FIX,165,1616,19776
FIX,166,1616,19400
FIX,167,1616,19416
FIX,168,1616,19340
FIX,169,1616,22448
FIX,170,1616,22780
FIX,171,1616,19488
FIX,172,1616,19356
FIX,173,1616,18800
FIX,174,1616,19016
FIX,175,1616,19212
FIX,176,1616,19548
FIX,177,1616,19212
FIX,178,1616,19228
FIX,179,1616,19740
FIX,180,1616,19584
FIX,181,1616,19592
FIX,182,1616,19148
FIX,183,1616,18752
FIX,184,1616,19548
FIX,185,1616,19444
FIX,186,1616,19124
FIX,187,1616,19232
FIX,188,1616,19028
FIX,189,1616,19144
FIX,190,1616,22412
FIX,191,1616,22104
FIX,192,1616,19180
FIX,193,1616,19336
FIX,194,1616,19252
FIX,195,1616,19656
FIX,196,1616,19148
FIX,197,1616,19148
FIX,198,1616,22568
FIX,199,1616,23152
FIX,200,1616,19132
FIX,201,1616,18624
FIX,202,1616,23840
FIX,203,1616,18548
FIX,204,1616,18900
FIX,205,1616,23240
FIX,206,1616,19192
FIX,207,1616,18000
FIX,208,1616,24344
FIX,209,1616,19392
FIX,210,1616,18600
FIX,211,1616,23072
FIX,212,1616,18932
FIX,213,1616,19484
FIX,214,1616,19696
FIX,215,1616,19108
FIX,216,1616,21232
FIX,217,1616,19320
FIX,218,1616,19140
FIX,219,1616,19244
FIX,220,1616,19204
FIX,221,1616,19308
FIX,222,1616,19468
FIX,223,1616,19460
FIX,224,1616,18912
FIX,225,1616,18828
FIX,226,1616,23100
FIX,227,1616,19444
FIX,228,1616,19660
FIX,229,1616,19592
FIX,230,1616,19812
FIX,231,1616,19124
FIX,232,1616,21304
FIX,233,1616,19268
FIX,234,1616,19364
FIX,235,1616,19076
FIX,236,1616,19164
FIX,237,1616,19212
FIX,238,1616,18752
FIX,239,1616,22992
FIX,240,1616,18868
FIX,241,1616,18352
FIX,242,1616,18928
FIX,243,1616,19628
FIX,244,1616,19380
FIX,245,1616,21516
FIX,246,1616,19324
FIX,247,1616,19964
FIX,248,1616,18620
FIX,249,1616,19136
FIX,250,1616,18184
FIX,251,1616,24208
FIX,252,1616,21192
FIX,253,1616,24924
FIX,254,1616,20572
FIX,255,1616,25040
FIX,256,1616,19592
FIX,257,1616,19480
FIX,258,1616,19592
FIX,259,1616,19052
FIX,260,1616,18980
FIX,261,1616,19192
FIX,262,1616,19412
FIX,263,1616,19388
FIX,264,1616,19964
FIX,265,1616,18960
FIX,266,1616,19644
FIX,267,1616,19572
FIX,268,1616,18968
FIX,269,1616,22416
FIX,270,1616,19528
FIX,271,1616,19312
FIX,272,1616,19964
FIX,273,1616,18812
FIX,274,1616,18276
FIX,275,1616,20172
FIX,276,1616,21696
FIX,277,1616,23364
FIX,278,1616,18828
FIX,279,1616,19704
FIX,280,1616,19732
FIX,281,1616,18896
FIX,282,1616,18724
FIX,283,1616,22852
FIX,284,1616,19016
FIX,285,1616,18652
FIX,286,1616,18108
FIX,287,1616,19004
FIX,288,1616,19172
FIX,289,1616,18876
FIX,290,1616,23360
FIX,291,1616,21780
FIX,292,1616,24308
FIX,293,1616,19140
FIX,294,1616,18820
FIX,295,1616,23716
FIX,296,1616,18900
FIX,297,1616,19232
FIX,298,1616,19692
FIX,299,1616,18876
FIX,300,1616,23108
FIX,301,1616,19444
FIX,302,1616,19432
FIX,303,1616,19976
FIX,304,1616,18672
FIX,305,1616,19112
FIX,306,1616,19304
FIX,307,1616,21312
FIX,308,1616,19240
FIX,309,1616,19380
FIX,310,1616,19076
FIX,311,1616,19576
FIX,312,1616,19504
FIX,313,1616,19288
FIX,314,1616,19232
FIX,315,1616,19304
FIX,316,1616,21212
FIX,317,1616,19028
FIX,318,1616,19324
FIX,319,1616,19368
FIX,320,1616,18996
FIX,321,1616,18844
FIX,322,1616,18732
FIX,323,1616,19316
FIX,324,1616,18888
FIX,325,1616,19168
FIX,326,1616,22544
FIX,327,1616,19572
FIX,328,1616,19488
FIX,329,1616,19536
FIX,330,1616,19124
FIX,331,1616,19180
FIX,332,1616,21244
FIX,333,1616,19080
FIX,334,1616,19236
FIX,335,1616,19384
FIX,336,1616,19248
FIX,337,1616,19452
FIX,338,1616,19356
FIX,339,1616,19588
FIX,340,1616,19372
FIX,341,1616,20376
FIX,342,1616,24952
FIX,343,1616,20952
FIX,344,1616,18796
FIX,345,1616,18276
FIX,346,1616,19608
FIX,347,1616,18996
FIX,348,1616,23360
FIX,349,1616,19092
FIX,350,1616,19184
FIX,351,1616,22808
FIX,352,1616,19592
FIX,353,1616,19508
FIX,354,1616,19740
FIX,355,1616,19104
FIX,356,1616,18792
FIX,357,1616,23040
FIX,358,1616,19084
FIX,359,1616,18860
FIX,360,1616,22844
FIX,361,1616,18664
FIX,362,1616,19240
FIX,363,1616,19592
FIX,364,1616,19360
FIX,365,1616,19360
FIX,366,1616,22560
FIX,367,1616,19376
FIX,368,1616,18836
FIX,369,1616,22836
FIX,370,1616,22452
FIX,371,1616,22456
FIX,372,1616,22416
FIX,373,1616,24276
FIX,374,1616,21568
FIX,375,1616,23312
FIX,376,1616,22440
FIX,377,1616,23876
FIX,378,1616,22324
FIX,379,1616,22676
FIX,380,1616,22472
FIX,381,1616,22532
FIX,382,1616,24792
FIX,383,1616,20764
FIX,384,1616,24100
FIX,385,1616,21144
FIX,386,1616,24484
FIX,387,1616,19116
FIX,388,1616,18712
FIX,389,1616,22804
FIX,390,1616,19036
FIX,391,1616,18784
FIX,392,1616,18652
FIX,393,1616,19392
FIX,394,1616,19188
FIX,395,1616,22572
FIX,396,1616,19260
FIX,397,1616,18624
FIX,398,1616,18740
FIX,399,1616,19492
FIX,400,1616,19524
FIX,401,1616,19388
FIX,402,1616,19440
FIX,403,1616,22120
FIX,404,1616,18784
FIX,405,1616,18908
FIX,406,1616,18844
FIX,407,1616,18792
FIX,408,1616,19392
FIX,409,1616,23072
FIX,410,1616,19032
FIX,411,1616,19644
FIX,412,1616,18820
FIX,413,1616,22308
FIX,414,1616,19292
FIX,415,1616,19508
FIX,416,1616,19324
FIX,417,1616,19752
FIX,418,1616,19128
FIX,419,1616,18660
FIX,420,1616,19800
FIX,421,1616,19420
FIX,422,1616,19416
FIX,423,1616,19220
FIX,424,1616,21400
FIX,425,1616,18972
FIX,426,1616,18972
FIX,427,1616,19236
FIX,428,1616,18936
