FIX,905,656,18416
FIX,906,656,20328
FIX,907,656,18500
FIX,908,656,20196
FIX,909,656,19416
FIX,910,656,19188
FIX,911,656,18908
FIX,912,656,18672
FIX,913,656,19244
FIX,914,656,19716
FIX,915,656,19052
FIX,916,656,20356
FIX,917,656,18968
FIX,918,656,19812
FIX,919,656,19792
FIX,920,656,18596
FIX,921,656,19200
FIX,922,656,19668
FIX,923,656,19200
FIX,924,656,18488
FIX,925,656,18984
FIX,926,656,19300
FIX,927,656,19320
FIX,928,656,19568
FIX,929,656,18812
FIX,930,656,18924
FIX,931,656,19172
FIX,932,656,19396
FIX,933,656,19776
FIX,934,656,19472
FIX,935,656,19864
FIX,936,656,19984
FIX,937,656,19152
FIX,938,656,19368
FIX,939,656,19140
FIX,940,656,18816
FIX,941,656,19480
FIX,942,656,18908
FIX,943,656,19676
FIX,944,656,18672
FIX,945,656,19164
FIX,946,656,20104
FIX,947,656,18616
FIX,948,656,20004
FIX,949,656,18904
FIX,950,656,19948
FIX,951,656,19224
FIX,952,656,19308
FIX,953,656,19592
FIX,954,656,19536
FIX,955,656,18928
FIX,956,656,18340
FIX,957,656,18668
FIX,958,656,20036
FIX,959,656,18372
FIX,960,656,20216
FIX,961,656,19128
FIX,962,656,19716
FIX,963,656,19088
FIX,964,656,19680
FIX,965,656,19580
FIX,966,656,19160
FIX,967,656,19784
FIX,968,656,19420
FIX,969,656,19404
FIX,970,656,22652
FIX,971,656,22276
FIX,972,656,17724
FIX,973,656,17504
FIX,974,656,18424
FIX,975,656,18156
FIX,976,656,17812
FIX,977,656,18072
FIX,978,656,17576
FIX,979,656,15308
FIX,980,656,18332
FIX,981,656,17852
FIX,982,656,16288
FIX,983,656,17972
FIX,984,656,17908
FIX,985,656,18276
FIX,986,656,18040
FIX,987,656,17456
FIX,988,656,18116
FIX,989,656,17528
FIX,990,656,15436
FIX,991,656,18020
FIX,992,656,15952
FIX,993,656,18120
FIX,994,656,17484
FIX,995,656,15812
FIX,996,656,17672
FIX,997,656,18164
FIX,998,656,21932
FIX,999,656,24468
FIX,0,656,19336
FIX,1,656,18124
FIX,2,656,19052
FIX,3,656,18580
FIX,4,656,18760
FIX,5,656,19040
FIX,6,656,17872
FIX,7,656,19576
FIX,8,656,19008
FIX,9,656,18676
FIX,10,656,18524
FIX,11,656,18508
FIX,12,656,18544
FIX,13,656,18148
FIX,14,656,18356
FIX,15,656,18408
FIX,16,656,18612
FIX,17,656,19100
FIX,18,656,18808
FIX,19,656,18200
FIX,20,656,18780
FIX,21,656,18460
FIX,22,656,18088
FIX,23,656,18984
FIX,24,656,18148
FIX,25,656,18744
FIX,26,656,18800
FIX,27,656,18392
FIX,28,656,18588
FIX,29,656,18400
FIX,30,656,17720
FIX,31,656,18464
FIX,32,656,18128
FIX,33,656,18848
FIX,34,656,18612
FIX,35,656,19272
FIX,36,656,18736
FIX,37,656,19064
FIX,38,656,18260
FIX,39,656,19516
FIX,40,656,18444
FIX,41,656,18968
FIX,42,656,19408
FIX,43,656,18776
FIX,44,656,18320
FIX,45,656,18436
FIX,46,656,18840
FIX,47,656,18476
FIX,48,656,18144
FIX,49,656,19196
FIX,50,656,18128
FIX,51,656,19284
FIX,52,656,19016
FIX,53,656,18600
FIX,54,656,17852
FIX,55,656,18900
FIX,56,656,18112
FIX,57,656,18508
FIX,58,656,19496
FIX,59,656,18640
FIX,60,656,18312
FIX,61,656,18648
FIX,62,656,17984
FIX,63,656,18752
FIX,64,656,18476
FIX,65,656,18144
FIX,66,656,18380
FIX,67,656,18284
FIX,68,656,18972
FIX,69,656,18616
FIX,70,656,18032
FIX,71,656,19220
FIX,72,656,18804
FIX,73,656,18316
FIX,74,656,19508
FIX,75,656,18492
FIX,76,656,18720
FIX,77,656,18244
FIX,78,656,18532
FIX,79,656,30100
FIX,80,656,18548
FIX,81,656,19188
FIX,82,656,19444
FIX,83,656,19764
FIX,84,656,19340
FIX,85,656,18992
FIX,86,656,18576
FIX,87,656,19568
FIX,88,656,19260
FIX,89,656,19136
FIX,90,656,19488
FIX,91,656,19024
FIX,92,656,18552
FIX,93,656,19564
FIX,94,656,18988
FIX,95,656,19104
FIX,96,656,18444
FIX,97,656,18972
FIX,98,656,19392
FIX,99,656,19036
FIX,100,656,19680
FIX,101,656,19760
FIX,102,656,18920
FIX,103,656,19076
FIX,104,656,18960
FIX,105,656,19300
FIX,106,656,19968
FIX,107,656,19496
FIX,108,656,19052
FIX,109,656,19608
FIX,110,656,18700
FIX,111,656,18264
FIX,112,656,18968
FIX,113,656,18444
FIX,114,656,18848
FIX,115,656,19676
FIX,116,656,19352
FIX,117,656,19500
FIX,118,656,19500
FIX,119,656,19348
FIX,120,656,18924
FIX,121,656,18664
FIX,122,656,19800
FIX,123,656,19464
FIX,124,656,18908
FIX,125,656,18892
FIX,126,656,18464
FIX,127,656,19256
FIX,128,656,19308
FIX,129,656,19060
FIX,130,656,18612
FIX,131,656,19676
FIX,132,656,19812
FIX,133,656,19320
FIX,134,656,19336
FIX,135,656,20076
FIX,136,656,20000
FIX,137,656,19432
FIX,138,656,20496
FIX,139,656,18324
FIX,140,656,19892
FIX,141,656,18836
FIX,142,656,18488
FIX,143,656,18720
FIX,144,656,18928
FIX,145,656,19016
FIX,146,656,18792
FIX,147,656,19220
FIX,148,656,20028
FIX,149,656,19508
FIX,150,656,19520
FIX,151,656,19176
FIX,152,656,18736
FIX,153,656,18936
FIX,154,656,19160
FIX,155,656,19516
FIX,156,656,19632
FIX,157,656,19268
FIX,158,656,19000
FIX,159,656,18760
FIX,160,656,19348
FIX,161,656,19192
FIX,162,656,19120
FIX,163,656,18824
FIX,164,656,18940
FIX,165,656,18736
FIX,166,656,19624
FIX,167,656,18992
FIX,168,656,19812
FIX,169,656,19464
FIX,170,656,19644
FIX,171,656,18580
FIX,172,656,18884
FIX,173,656,19096
FIX,174,656,18524
FIX,175,656,19128
FIX,176,656,18988
FIX,177,656,18896
FIX,178,656,19016
FIX,179,656,19176
FIX,180,656,19352
FIX,181,656,18604
FIX,182,656,19348
FIX,183,656,19220
FIX,184,656,19164
FIX,185,656,18580
FIX,186,656,19488
FIX,187,656,19100
FIX,188,656,18684
FIX,189,656,19376
FIX,190,656,19332
FIX,191,656,19412
FIX,192,656,19028
FIX,193,656,19816
FIX,194,656,18844
FIX,195,656,19240
FIX,196,656,18836
FIX,197,656,19972
FIX,198,656,19500
FIX,199,656,19868
FIX,200,656,19424
FIX,201,656,19480
FIX,202,656,21216
FIX,203,656,18624
FIX,204,656,19356
FIX,205,656,19156
FIX,206,656,19172
FIX,207,656,18756
FIX,208,656,19068
FIX,209,656,19248
FIX,210,656,18600
FIX,211,656,19084
FIX,212,656,19048
FIX,213,656,19188
FIX,214,656,19464
FIX,215,656,19048
FIX,216,656,18636
FIX,217,656,19376
FIX,218,656,20212
FIX,219,656,19572
FIX,220,656,19096
FIX,221,656,18504
FIX,222,656,19752
FIX,223,656,19424
FIX,224,656,18980
FIX,225,656,19172
FIX,226,656,18944
FIX,227,656,18628
FIX,228,656,19204
FIX,229,656,19336
FIX,230,656,19284
FIX,231,656,19220
FIX,232,656,19076
FIX,233,656,18584
FIX,234,656,19740
FIX,235,656,18752
FIX,236,656,18588
FIX,237,656,19504
FIX,238,656,19348
FIX,239,656,19260
FIX,240,656,18860
FIX,241,656,18824
FIX,242,656,19400
FIX,243,656,19556
FIX,244,656,19372
FIX,245,656,19340
FIX,246,656,19092
FIX,247,656,18396
FIX,248,656,19188
FIX,249,656,19532
FIX,250,656,19932
FIX,251,656,19420
FIX,252,656,19296
FIX,253,656,19668
FIX,254,656,19292
FIX,255,656,18616
FIX,256,656,18588
FIX,257,656,19192
FIX,258,656,19020
FIX,259,656,18708
FIX,260,656,18904
FIX,261,656,19564
FIX,262,656,19136
FIX,263,656,19540
FIX,264,656,19584
FIX,265,656,18984
FIX,266,656,18740
FIX,267,656,19612
FIX,268,656,19832
FIX,269,656,19276
FIX,270,656,18968
FIX,271,656,18348
FIX,272,656,19464
FIX,273,656,19184
FIX,274,656,19044
FIX,275,656,18640
FIX,276,656,19172
FIX,277,656,19808
FIX,278,656,19264
FIX,279,656,18748
FIX,280,656,18640
FIX,281,656,18832
FIX,282,656,19720
FIX,283,656,19564
FIX,284,656,19140
FIX,285,656,19372
FIX,286,656,18488
FIX,287,656,18460
FIX,288,656,19264
FIX,289,656,18880
FIX,290,656,18996
FIX,291,656,18744
FIX,292,656,19080
FIX,293,656,19156
FIX,294,656,18216
FIX,295,656,19492
FIX,296,656,19528
FIX,297,656,19296
FIX,298,656,19364
FIX,299,656,18832
FIX,300,656,18560
FIX,301,656,19664
FIX,302,656,18876
FIX,303,656,18524
FIX,304,656,18388
FIX,305,656,19268
FIX,306,656,18948
FIX,307,656,19184
FIX,308,656,19232
FIX,309,656,18712
FIX,310,656,19636
FIX,311,656,19540
FIX,312,656,19404
FIX,313,656,19296
FIX,314,656,19952
FIX,315,656,19652
FIX,316,656,19232
FIX,317,656,19548
FIX,318,656,19172
FIX,319,656,19296
FIX,320,656,19468
FIX,321,656,19116
FIX,322,656,18964
FIX,323,656,19536
FIX,324,656,19164
FIX,325,656,19252
FIX,326,656,18728
FIX,327,656,19908
FIX,328,656,19496
FIX,329,656,19544
FIX,330,656,20264
FIX,331,656,18660
FIX,332,656,19696
FIX,333,656,18944
FIX,334,656,19508
FIX,335,656,19272
FIX,336,656,19052
FIX,337,656,18484
FIX,338,656,19212
FIX,339,656,19540
FIX,340,656,19556
FIX,341,656,19876
FIX,342,656,18688
FIX,343,656,19104
FIX,344,656,18796
FIX,345,656,19456
FIX,346,656,20048
FIX,347,656,19232
FIX,348,656,18872
FIX,349,656,18620
FIX,350,656,19432
FIX,351,656,19204
FIX,352,656,19284
FIX,353,656,20988
FIX,354,656,18756
FIX,355,656,19520
FIX,356,656,19212
FIX,357,656,19476
FIX,358,656,19436
FIX,359,656,20316
FIX,360,656,18656
FIX,361,656,19828
FIX,362,656,20200
FIX,363,656,18584
FIX,364,656,19472
FIX,365,656,19564
FIX,366,656,19360
FIX,367,656,19220
FIX,368,656,19596
FIX,369,656,19512
FIX,370,656,19528
FIX,371,656,19816
FIX,372,656,19812
FIX,373,656,19340
FIX,374,656,19132
FIX,375,656,19192
FIX,376,656,19144
FIX,377,656,19316
FIX,378,656,19772
FIX,379,656,18828
FIX,380,656,18664
FIX,381,656,19196
FIX,382,656,19492
FIX,383,656,19396
FIX,384,656,19592
FIX,385,656,19764
FIX,386,656,19472
FIX,387,656,19524
FIX,388,656,19020
FIX,389,656,19024
FIX,390,656,19020
FIX,391,656,18980
FIX,392,656,19996
FIX,393,656,18348
FIX,394,656,19844
FIX,395,656,19324
FIX,396,656,18544
FIX,397,656,19236
FIX,398,656,19212
FIX,399,656,19016
FIX,400,656,19360
FIX,401,656,18556
FIX,402,656,19184
FIX,403,656,19012
FIX,404,656,20016
FIX,405,656,19156
FIX,406,656,19044
FIX,407,656,18924
FIX,408,656,19700
FIX,409,656,19152
FIX,410,656,20564
FIX,411,656,18676
FIX,412,656,20220
FIX,413,656,18416
FIX,414,656,19540
FIX,415,656,19200
FIX,416,656,19668
FIX,417,656,19272
FIX,418,656,19068
FIX,419,656,19560
FIX,420,656,19456
FIX,421,656,20012
FIX,422,656,18512
FIX,423,656,19500
FIX,424,656,19772
FIX,425,656,19608
FIX,426,656,19692
FIX,427,656,19088
FIX,428,656,19020
FIX,429,656,19776
FIX,430,656,18496
FIX,431,656,18808
FIX,432,656,19536
FIX,433,656,19384
FIX,434,656,19372
FIX,435,656,18632
FIX,436,656,19912
FIX,437,656,19012
FIX,438,656,19348
FIX,439,656,19244
FIX,440,656,18136
FIX,441,656,19032
FIX,442,656,19052
FIX,443,656,19228
FIX,444,656,19040
FIX,445,656,18768
FIX,446,656,19028
FIX,447,656,19472
FIX,448,656,19728
FIX,449,656,18484
FIX,450,656,19736
FIX,451,656,19804
FIX,452,656,19724
FIX,453,656,20028
FIX,454,656,18960
FIX,455,656,19280
FIX,456,656,19152
FIX,457,656,18692
FIX,458,656,20416
FIX,459,656,18864
FIX,460,656,18652
FIX,461,656,19728
FIX,462,656,19392
FIX,463,656,19204
FIX,464,656,19348
FIX,465,656,19288
FIX,466,656,19440
FIX,467,656,19364
FIX,468,656,18756
FIX,469,656,19816
FIX,470,656,19820
FIX,471,656,18548
FIX,472,656,19504
FIX,473,656,19576
FIX,474,656,19120
FIX,475,656,19180
FIX,476,656,18524
FIX,477,656,18460
FIX,478,656,18904
FIX,479,656,19020
FIX,480,656,19052
FIX,481,656,19052
FIX,482,656,18536
FIX,483,656,19032
FIX,484,656,19052
FIX,485,656,19388
FIX,486,656,19004
FIX,487,656,19340
FIX,488,656,19276
FIX,489,656,19340
FIX,490,656,19504
FIX,491,656,19076
FIX,492,656,18680
FIX,493,656,18872
FIX,494,656,19820
FIX,495,656,19436
FIX,496,656,19872
FIX,497,656,18748
FIX,498,656,19752
FIX,499,656,20284
FIX,500,656,19044
FIX,501,656,19296
FIX,502,656,19116
FIX,503,656,19472
FIX,504,656,20428
FIX,505,656,19064
FIX,506,656,19700
FIX,507,656,19032
FIX,508,656,18540
FIX,509,656,18876
FIX,510,656,18616
FIX,511,656,19120
FIX,512,656,19080
FIX,513,656,19548
FIX,514,656,19272
FIX,515,656,19708
FIX,516,656,19524
FIX,517,656,18696
FIX,518,656,20164
FIX,519,656,19460
FIX,520,656,19228
FIX,521,656,19024
FIX,522,656,19884
FIX,523,656,18876
FIX,524,656,19076
FIX,525,656,19052
FIX,526,656,18896
FIX,527,656,18992
FIX,528,656,19612
FIX,529,656,19740
FIX,530,656,19480
FIX,531,656,18968
FIX,532,656,19092
FIX,533,656,19640
FIX,534,656,19972
FIX,535,656,19196
FIX,536,656,19144
FIX,537,656,18840
FIX,538,656,19932
FIX,539,656,19160
FIX,540,656,19584
FIX,541,656,18932
FIX,542,656,18916
FIX,543,656,18600
FIX,544,656,19916
FIX,545,656,18940
FIX,546,656,20452
FIX,547,656,18980
FIX,548,656,18652
FIX,549,656,19992
FIX,550,656,18456
FIX,551,656,20040
FIX,552,656,18952
FIX,553,656,19652
FIX,554,656,19400
FIX,555,656,19136
FIX,556,656,18652
FIX,557,656,20284
FIX,558,656,19160
FIX,559,656,18736
FIX,560,656,18704
FIX,561,656,20016
FIX,562,656,19208
FIX,563,656,19164
FIX,564,656,19148
FIX,565,656,19032
FIX,566,656,19276
FIX,567,656,18992
FIX,568,656,18644
FIX,569,656,19612
FIX,570,656,20264
FIX,571,656,18920
FIX,572,656,18636
FIX,573,656,19520
FIX,574,656,20008
FIX,575,656,19412
FIX,576,656,18544
FIX,577,656,19000
FIX,578,656,19660
FIX,579,656,20608
FIX,580,656,19264
FIX,581,656,19224
FIX,582,656,18992
FIX,583,656,19064
FIX,584,656,18256
FIX,585,656,20000
FIX,586,656,19972
FIX,587,656,19848
FIX,588,656,19608
FIX,589,656,20088
FIX,590,656,18664
FIX,591,656,18416
FIX,592,656,19320
FIX,593,656,19732
FIX,594,656,19296
FIX,595,656,19096
FIX,596,656,18868
FIX,597,656,19708
FIX,598,656,19088
FIX,599,656,19476
FIX,600,656,18644
FIX,601,656,20156
FIX,602,656,19668
FIX,603,656,19584
FIX,604,656,18840
FIX,605,656,19260
FIX,606,656,19576
FIX,607,656,18968
FIX,608,656,19648
FIX,609,656,19844
FIX,610,656,19588
FIX,611,656,19292
FIX,612,656,18876
FIX,613,656,20440
FIX,614,656,19492
FIX,615,656,19616
FIX,616,656,18996
FIX,617,656,19216
FIX,618,656,19456
FIX,619,656,19760
FIX,620,656,19544
FIX,621,656,19752
FIX,622,656,19556
FIX,623,656,19604
FIX,624,656,19176
FIX,625,656,19088
FIX,626,656,19652
FIX,627,656,18960
FIX,628,656,19400
FIX,629,656,19180
FIX,630,656,19916
FIX,631,656,19652
FIX,632,656,19636
FIX,633,656,19284
FIX,634,656,20060
FIX,635,656,19332
FIX,636,656,19096
FIX,637,656,19220
FIX,638,656,19732
FIX,639,656,19036
FIX,640,656,19492
FIX,641,656,19252
FIX,642,656,20240
FIX,643,656,19456
FIX,644,656,18824
FIX,645,656,19240
FIX,646,656,18688
FIX,647,656,20748
FIX,648,656,19176
FIX,649,656,19192
FIX,650,656,20212
FIX,651,656,19592
FIX,652,656,19524
FIX,653,656,20372
FIX,654,656,19136
FIX,655,656,18868
FIX,656,656,18836
FIX,657,656,19924
FIX,658,656,19676
FIX,659,656,19256
FIX,660,656,19180
FIX,661,656,19596
FIX,662,656,20236
FIX,663,656,20072
FIX,664,656,19776
FIX,665,656,19844
FIX,666,656,20092
FIX,667,656,19656
FIX,668,656,19628
FIX,669,656,19780
FIX,670,656,19548
FIX,671,656,19568
FIX,672,656,19756
FIX,673,656,19820
FIX,674,656,20044
FIX,675,656,18848
FIX,676,656,19548
FIX,677,656,20368
FIX,678,656,18864
FIX,679,656,19180
FIX,680,656,19448
FIX,681,656,19900
FIX,682,656,19568
FIX,683,656,19276
FIX,684,656,18776
FIX,685,656,19316
FIX,686,656,18896
FIX,687,656,19104
FIX,688,656,18408
FIX,689,656,19876
FIX,690,656,19924
FIX,691,656,19044
FIX,692,656,19712
FIX,693,656,19368
FIX,694,656,19156
FIX,695,656,19020
FIX,696,656,20252
FIX,697,656,19168
FIX,698,656,19804
FIX,699,656,19268
FIX,700,656,18616
FIX,701,656,18912
FIX,702,656,19620
FIX,703,656,19144
FIX,704,656,19460
FIX,705,656,18992
FIX,706,656,19576
FIX,707,656,19656
FIX,708,656,19596
FIX,709,656,20428
FIX,710,656,19088
FIX,711,656,19792
FIX,712,656,18888
FIX,713,656,19288
FIX,714,656,19848
FIX,715,656,20044
FIX,716,656,19956
FIX,717,656,19212
FIX,718,656,18984
FIX,719,656,20176
FIX,720,656,19616
FIX,721,656,19520
FIX,722,656,19648
FIX,723,656,19948
FIX,724,656,19476
FIX,725,656,19608
FIX,726,656,19828
FIX,727,656,20076
FIX,728,656,19344
FIX,729,656,19032
FIX,730,656,20792
FIX,731,656,19364
FIX,732,656,19100
FIX,733,656,19448
FIX,734,656,19904
FIX,735,656,19852
FIX,736,656,19644
FIX,737,656,19432
FIX,738,656,19440
FIX,739,656,19400
FIX,740,656,19296
FIX,741,656,19700
FIX,742,656,19268
FIX,743,656,20028
FIX,744,656,19124
FIX,745,656,19372
FIX,746,656,19832
FIX,747,656,19544
FIX,748,656,19448
FIX,749,656,20428
FIX,750,656,19228
FIX,751,656,19120
FIX,752,656,18912
FIX,753,656,19568
FIX,754,656,19552
FIX,755,656,19692
FIX,756,656,19712
FIX,757,656,19592
FIX,758,656,19932
FIX,759,656,19624
FIX,760,656,19712
FIX,761,656,20180
FIX,762,656,19580
FIX,763,656,19448
FIX,764,656,19092
FIX,765,656,20316
FIX,766,656,19716
FIX,767,656,19708
FIX,768,656,19308
FIX,769,656,19152
FIX,770,656,19848
FIX,771,656,19620
FIX,772,656,19340
FIX,773,656,19112
FIX,774,656,19248
FIX,775,656,19768
FIX,776,656,19492
FIX,777,656,19388
FIX,778,656,20660
FIX,779,656,18860
FIX,780,656,20624
FIX,781,656,18920
FIX,782,656,19400
FIX,783,656,19144
FIX,784,656,19244
FIX,785,656,19456
FIX,786,656,19856
FIX,787,656,19464
FIX,788,656,19312
FIX,789,656,19688
FIX,790,656,19424
FIX,791,656,19556
FIX,792,656,18804
FIX,793,656,19676
FIX,794,656,20832
FIX,795,656,19320
FIX,796,656,19308
FIX,797,656,18912
FIX,798,656,20340
FIX,799,656,19408
FIX,800,656,19164
FIX,801,656,18588
FIX,802,656,19980
FIX,803,656,20688
FIX,804,656,26684
FIX,805,656,19808
FIX,806,656,18736
FIX,807,656,18736
FIX,808,656,19368
FIX,809,656,38996
FIX,810,656,20100
FIX,811,656,18868
FIX,812,656,18668
FIX,813,656,18020
FIX,814,656,18248
FIX,815,656,18148
FIX,816,656,18528
FIX,817,656,18400
FIX,818,656,18352
FIX,819,656,18396
FIX,820,656,19252
FIX,821,656,19120
FIX,822,656,19084
FIX,823,656,18892
FIX,824,656,18012
FIX,825,656,18756
FIX,826,656,19560
FIX,827,656,18592
FIX,828,656,18676
FIX,829,656,18240
FIX,830,656,18572
FIX,831,656,18564
FIX,832,656,18708
FIX,833,656,18552
FIX,834,656,18160
FIX,835,656,18832
FIX,836,656,18336
FIX,837,656,18184
FIX,838,656,18484
FIX,839,656,18924
FIX,840,656,18692
FIX,841,656,18148
FIX,842,656,19560
FIX,843,656,18364
FIX,844,656,18716
FIX,845,656,18428
FIX,846,656,17832
FIX,847,656,18808
FIX,848,656,18552
FIX,849,656,18812
FIX,850,656,18084
FIX,851,656,18704
FIX,852,656,18680
FIX,853,656,18260
FIX,854,656,19540
FIX,855,656,18248
FIX,856,656,18172
FIX,857,656,17940
FIX,858,656,19732
FIX,859,656,19088
FIX,860,656,18896
FIX,861,656,18880
FIX,862,656,18680
FIX,863,656,18520
FIX,864,656,18304
FIX,865,656,19468
FIX,866,656,18496
FIX,867,656,19184
FIX,868,656,18760
FIX,869,656,18844
FIX,870,656,18268
FIX,871,656,18884
FIX,872,656,18832
FIX,873,656,18336
FIX,874,656,18888
FIX,875,656,18340
FIX,876,656,19116
FIX,877,656,19416
FIX,878,656,18324
FIX,879,656,18800
FIX,880,656,18604
FIX,881,656,18148
FIX,882,656,18168
FIX,883,656,18492
FIX,884,656,18392
FIX,885,656,18368
FIX,886,656,18180
FIX,887,656,19068
FIX,888,656,18388
FIX,889,656,18216
FIX,890,656,19988
FIX,891,656,18288
FIX,892,656,18736
FIX,893,656,18916
FIX,894,656,18664
FIX,895,656,18516
FIX,896,656,17944
FIX,897,656,18572
FIX,898,656,18996
FIX,899,656,18260
FIX,900,656,18804
FIX,901,656,18592
FIX,902,656,18508
FIX,903,656,18564
FIX,904,656,18264
FIX,905,656,19112
FIX,906,656,19304
FIX,907,656,19416
FIX,908,656,18416
FIX,909,656,18560
FIX,910,656,18636
FIX,911,656,18680
FIX,912,656,18392
FIX,913,656,18044
FIX,914,656,18836
FIX,915,656,18756
FIX,916,656,18596
FIX,917,656,18332
FIX,918,656,19208
FIX,919,656,19272
FIX,920,656,19376
FIX,921,656,18988
FIX,922,656,19332
FIX,923,656,17864
FIX,924,656,18852
FIX,925,656,18328
FIX,926,656,18176
FIX,927,656,17812
FIX,928,656,18620
FIX,929,656,18048
FIX,930,656,19420
FIX,931,656,18208
FIX,932,656,18680
FIX,933,656,18612
FIX,934,656,18292
FIX,935,656,18268
FIX,936,656,18880
FIX,937,656,18328
FIX,938,656,18724
FIX,939,656,19188
FIX,940,656,18748
FIX,941,656,18748
FIX,942,656,18752
FIX,943,656,18712
FIX,944,656,18964
FIX,945,656,18300
FIX,946,656,18792
FIX,947,656,18992
FIX,948,656,18784
FIX,949,656,18596
FIX,950,656,18284
FIX,951,656,19540
FIX,952,656,19180
FIX,953,656,19096
FIX,954,656,19848
FIX,955,656,18528
FIX,956,656,19016
FIX,957,656,18956
FIX,958,656,19488
FIX,959,656,18912
FIX,960,656,18608
FIX,961,656,18284
FIX,962,656,18184
FIX,963,656,19012
FIX,964,656,18944
FIX,965,656,18428
FIX,966,656,18000
FIX,967,656,19080
FIX,968,656,19152
FIX,969,656,18968
FIX,970,656,19520
FIX,971,656,18652
FIX,972,656,18548
FIX,973,656,18652
FIX,974,656,18120
FIX,975,656,18692
FIX,976,656,18876
FIX,977,656,18416
FIX,978,656,18460
FIX,979,656,18756
FIX,980,656,18944
FIX,981,656,18772
FIX,982,656,18544
FIX,983,656,18324
FIX,984,656,17980
FIX,985,656,18572
FIX,986,656,19500
FIX,987,656,18580
FIX,988,656,18388
FIX,989,656,18060
FIX,990,656,18828
FIX,991,656,18692
FIX,992,656,18004
FIX,993,656,18920
FIX,994,656,19196
FIX,995,656,19084
FIX,996,656,18804
FIX,997,656,18812
FIX,998,656,18904
FIX,999,656,18724
FIX,0,656,20600
FIX,1,656,18732
FIX,2,656,18428
FIX,3,656,19588
FIX,4,656,19464
FIX,5,656,20116
FIX,6,656,18192
FIX,7,656,19516
FIX,8,656,19276
FIX,9,656,19324
FIX,10,656,19500
FIX,11,656,19040
FIX,12,656,19440
FIX,13,656,19036
FIX,14,656,18776
FIX,15,656,18732
FIX,16,656,19508
FIX,17,656,19340
FIX,18,656,19788
FIX,19,656,19488
FIX,20,656,18452
FIX,21,656,19752
FIX,22,656,19372
FIX,23,656,19576
FIX,24,656,19228
FIX,25,656,19564
FIX,26,656,20004
FIX,27,656,18728
FIX,28,656,18972
FIX,29,656,18520
FIX,30,656,19372
FIX,31,656,19232
FIX,32,656,19412
FIX,33,656,19448
FIX,34,656,19396
FIX,35,656,19320
FIX,36,656,18800
FIX,37,656,19556
FIX,38,656,19264
FIX,39,656,20036
FIX,40,656,18724
FIX,41,656,19180
FIX,42,656,19320
FIX,43,656,19464
FIX,44,656,18248
FIX,45,656,18816
FIX,46,656,18856
FIX,47,656,18772
FIX,48,656,18556
FIX,49,656,19124
FIX,50,656,19396
FIX,51,656,19852
FIX,52,656,18920
FIX,53,656,18736
FIX,54,656,19380
FIX,55,656,19316
FIX,56,656,19916
FIX,57,656,18580
FIX,58,656,19720
FIX,59,656,18320
FIX,60,656,20036
FIX,61,656,18368
FIX,62,656,19060
FIX,63,656,19700
FIX,64,656,19504
FIX,65,656,18932
FIX,66,656,19728
FIX,67,656,19320
FIX,68,656,19400
FIX,69,656,19684
FIX,70,656,19144
FIX,71,656,20232
FIX,72,656,18848
FIX,73,656,18284
FIX,74,656,19436
FIX,75,656,19396
FIX,76,656,19284
FIX,77,656,19324
FIX,78,656,19392
FIX,79,656,19452
FIX,80,656,18952
FIX,81,656,18916
FIX,82,656,19092
FIX,83,656,19748
FIX,84,656,19216
FIX,85,656,19664
FIX,86,656,19556
FIX,87,656,20636
FIX,88,656,18956
FIX,89,656,18928
FIX,90,656,18604
FIX,91,656,19288
FIX,92,656,19268
FIX,93,656,19360
FIX,94,656,19368
FIX,95,656,19528
FIX,96,656,18868
FIX,97,656,19180
FIX,98,656,19932
FIX,99,656,18580
FIX,100,656,19328
FIX,101,656,19184
FIX,102,656,19484
FIX,103,656,18704
FIX,104,656,19624
FIX,105,656,19260
FIX,106,656,19744
FIX,107,656,18280
FIX,108,656,19296
FIX,109,656,19216
FIX,110,656,18964
FIX,111,656,19192
FIX,112,656,19560
FIX,113,656,19492
FIX,114,656,19624
FIX,115,656,19440
FIX,116,656,18388
FIX,117,656,19160
FIX,118,656,19196
FIX,119,656,18848
FIX,120,656,18656
FIX,121,656,18660
FIX,122,656,18776
FIX,123,656,19856
FIX,124,656,18524
FIX,125,656,19852
FIX,126,656,18412
FIX,127,656,18744
FIX,128,656,19828
FIX,129,656,18872
FIX,130,656,19236
FIX,131,656,19300
FIX,132,656,19544
FIX,133,656,18956
FIX,134,656,18776
FIX,135,656,19324
FIX,136,656,19168
FIX,137,656,18832
FIX,138,656,19176
FIX,139,656,18728
FIX,140,656,19716
FIX,141,656,19212
FIX,142,656,19328
FIX,143,656,19456
FIX,144,656,18672
FIX,145,656,19280
FIX,146,656,19188
FIX,147,656,20092
FIX,148,656,18544
FIX,149,656,19492
FIX,150,656,18584
FIX,151,656,19344
FIX,152,656,19180
FIX,153,656,19244
FIX,154,656,18836
FIX,155,656,19484
FIX,156,656,19728
FIX,157,656,19316
FIX,158,656,19296
FIX,159,656,18948
FIX,160,656,20076
FIX,161,656,18152
FIX,162,656,19876
FIX,163,656,19300
FIX,164,656,19496
FIX,165,656,19712
FIX,166,656,19144
FIX,167,656,19092
FIX,168,656,18760
FIX,169,656,19264
FIX,170,656,19844
FIX,171,656,18624
FIX,172,656,19232
FIX,173,656,19304
FIX,174,656,19476
FIX,175,656,19252
FIX,176,656,18896
