FIX,353,1376,19020
FIX,354,1376,18828
FIX,355,1376,18460
FIX,356,1376,18404
FIX,357,1376,19280
FIX,358,1376,19100
FIX,359,1376,17388
FIX,360,1376,25104
FIX,361,1376,20480
FIX,362,1376,18016
FIX,363,1376,24472
FIX,364,1376,18456
FIX,365,1376,18472
FIX,366,1376,19188
FIX,367,1376,18008
FIX,368,1376,18696
FIX,369,1376,18664
FIX,370,1376,18640
FIX,371,1376,18308
FIX,372,1376,19092
FIX,373,1376,19240
FIX,374,1376,19332
FIX,375,1376,18840
FIX,376,1376,18936
FIX,377,1376,18824
FIX,378,1376,19000
FIX,379,1376,18640
FIX,380,1376,18288
FIX,381,1376,19044
FIX,382,1376,18884
FIX,383,1376,18900
FIX,384,1376,18596
FIX,385,1376,19144
FIX,386,1376,19276
FIX,387,1376,17440
FIX,388,1376,24468
FIX,389,1376,21596
FIX,390,1376,19160
FIX,391,1376,18544
FIX,392,1376,19144
FIX,393,1376,18968
FIX,394,1376,18728
FIX,395,1376,18480
FIX,396,1376,19232
FIX,397,1376,18132
FIX,398,1376,18236
FIX,399,1376,18408
FIX,400,1376,19056
FIX,401,1376,19100
FIX,402,1376,18492
FIX,403,1376,23228
FIX,404,1376,23048
FIX,405,1376,22808
FIX,406,1376,22572
FIX,407,1376,23804
FIX,408,1376,18736
FIX,409,1376,18352
FIX,410,1376,19416
FIX,411,1376,19440
FIX,412,1376,19028
FIX,413,1376,19336
FIX,414,1376,19228
FIX,415,1376,19280
FIX,416,1376,19112
FIX,417,1376,19380
FIX,418,1376,19640
FIX,419,1376,18236
FIX,420,1376,19176
FIX,421,1376,19240
FIX,422,1376,19056
FIX,423,1376,19584
FIX,424,1376,18704
FIX,425,1376,23424
FIX,426,1376,19424
FIX,427,1376,18880
FIX,428,1376,19500
FIX,429,1376,19280
FIX,430,1376,19192
FIX,431,1376,19096
FIX,432,1376,18772
FIX,433,1376,19208
FIX,434,1376,19168
FIX,435,1376,19612
FIX,436,1376,18884
FIX,437,1376,22552
FIX,438,1376,19460
FIX,439,1376,19428
FIX,440,1376,18860
FIX,441,1376,18856
FIX,442,1376,19016
FIX,443,1376,19300
FIX,444,1376,19064
FIX,445,1376,18712
FIX,446,1376,18800
FIX,447,1376,19000
FIX,448,1376,19040
FIX,449,1376,19144
FIX,450,1376,19916
FIX,451,1376,18416
FIX,452,1376,19600
FIX,453,1376,19648
FIX,454,1376,19368
FIX,455,1376,18644
FIX,456,1376,18608
FIX,457,1376,22860
FIX,458,1376,23820
FIX,459,1376,21496
FIX,460,1376,18924
FIX,461,1376,18996
FIX,462,1376,18992
FIX,463,1376,18336
FIX,464,1376,18496
FIX,465,1376,19216
FIX,466,1376,19540
FIX,467,1376,18800
FIX,468,1376,18900
FIX,469,1376,23228
FIX,470,1376,22208
FIX,471,1376,19184
FIX,472,1376,19484
FIX,473,1376,18884
FIX,474,1376,18256
FIX,475,1376,23160
FIX,476,1376,20476
FIX,477,1376,18264
FIX,478,1376,18788
FIX,479,1376,19020
FIX,480,1376,18724
FIX,481,1376,18924
FIX,482,1376,18688
FIX,483,1376,23424
FIX,484,1376,19144
FIX,485,1376,19180
FIX,486,1376,19552
FIX,487,1376,19580
FIX,488,1376,19284
FIX,489,1376,18408
FIX,490,1376,18492
FIX,491,1376,23492
FIX,492,1376,22648
FIX,493,1376,19280
FIX,494,1376,18964
FIX,495,1376,19288
FIX,496,1376,19052
FIX,497,1376,19052
FIX,498,1376,19064
FIX,499,1376,18864
FIX,500,1376,18496
FIX,501,1376,18404
FIX,502,1376,19456
FIX,503,1376,18916
FIX,504,1376,19252
FIX,505,1376,19424
FIX,506,1376,19280
FIX,507,1376,19108
FIX,508,1376,19004
FIX,509,1376,18200
FIX,510,1376,18508
FIX,511,1376,18540
FIX,512,1376,22824
FIX,513,1376,19320
FIX,514,1376,19400
FIX,515,1376,19308
FIX,516,1376,19120
FIX,517,1376,19748
FIX,518,1376,21672
FIX,519,1376,19036
FIX,520,1376,19148
FIX,521,1376,19152
FIX,522,1376,19148
FIX,523,1376,18928
FIX,524,1376,19060
FIX,525,1376,18996
FIX,526,1376,18900
FIX,527,1376,19216
FIX,528,1376,18896
FIX,529,1376,18384
FIX,530,1376,19592
FIX,531,1376,19852
FIX,532,1376,18532
FIX,533,1376,19344
FIX,534,1376,19320
FIX,535,1376,18548
FIX,536,1376,19100
FIX,537,1376,19516
FIX,538,1376,19284
FIX,539,1376,18208
FIX,540,1376,18860
FIX,541,1376,18920
FIX,542,1376,18544
FIX,543,1376,18316
FIX,544,1376,19088
FIX,545,1376,19112
FIX,546,1376,19336
FIX,547,1376,18800
FIX,548,1376,19156
FIX,549,1376,19760
FIX,550,1376,18968
FIX,551,1376,18920
FIX,552,1376,18188
FIX,553,1376,18232
FIX,554,1376,18900
FIX,555,1376,18832
FIX,556,1376,18940
FIX,557,1376,18492
FIX,558,1376,19276
FIX,559,1376,19784
FIX,560,1376,19220
FIX,561,1376,19492
FIX,562,1376,19100
FIX,563,1376,18460
FIX,564,1376,18900
FIX,565,1376,18196
FIX,566,1376,18788
FIX,567,1376,17140
FIX,568,1376,18000
FIX,569,1376,19060
FIX,570,1376,19264
FIX,571,1376,19124
FIX,572,1376,19232
FIX,573,1376,19544
FIX,574,1376,19196
FIX,575,1376,19144
FIX,576,1376,19380
FIX,577,1376,18280
FIX,578,1376,19348
FIX,579,1376,19168
FIX,580,1376,19420
FIX,581,1376,18032
FIX,582,1376,18896
FIX,583,1376,18580
FIX,584,1376,18760
FIX,585,1376,19304
FIX,586,1376,18812
FIX,587,1376,22312
FIX,588,1376,19384
FIX,589,1376,19392
FIX,590,1376,19480
FIX,591,1376,19676
FIX,592,1376,19520
FIX,593,1376,18256
FIX,594,1376,19344
FIX,595,1376,19492
FIX,596,1376,19352
FIX,597,1376,19248
FIX,598,1376,18100
FIX,599,1376,18928
FIX,600,1376,18916
FIX,601,1376,18440
FIX,602,1376,18264
FIX,603,1376,19756
FIX,604,1376,19608
FIX,605,1376,19384
FIX,606,1376,18804
FIX,607,1376,22932
FIX,608,1376,19160
FIX,609,1376,19364
FIX,610,1376,19204
FIX,611,1376,19600
FIX,612,1376,19332
FIX,613,1376,19648
FIX,614,1376,18936
FIX,615,1376,19040
FIX,616,1376,19252
FIX,617,1376,18980
FIX,618,1376,19272
FIX,619,1376,18780
FIX,620,1376,18436
FIX,621,1376,18180
FIX,622,1376,19624
FIX,623,1376,18596
FIX,624,1376,23404
FIX,625,1376,18880
FIX,626,1376,18312
FIX,627,1376,18532
FIX,628,1376,19556
FIX,629,1376,19776
FIX,630,1376,19028
FIX,631,1376,18692
FIX,632,1376,18916
FIX,633,1376,18880
FIX,634,1376,19092
FIX,635,1376,18864
FIX,636,1376,22304
FIX,637,1376,19192
FIX,638,1376,19408
FIX,639,1376,19320
FIX,640,1376,19304
FIX,641,1376,19252
FIX,642,1376,19108
FIX,643,1376,19012
FIX,644,1376,19252
FIX,645,1376,19100
FIX,646,1376,19296
FIX,647,1376,17924
FIX,648,1376,25220
FIX,649,1376,20492
FIX,650,1376,19128
FIX,651,1376,19144
FIX,652,1376,18836
FIX,653,1376,18224
FIX,654,1376,23668
FIX,655,1376,22080
FIX,656,1376,18308
FIX,657,1376,19556
FIX,658,1376,19272
FIX,659,1376,18172
FIX,660,1376,19316
FIX,661,1376,19060
FIX,662,1376,19056
FIX,663,1376,19364
FIX,664,1376,19340
FIX,665,1376,18480
FIX,666,1376,23552
FIX,667,1376,19028
FIX,668,1376,18924
FIX,669,1376,18776
FIX,670,1376,18592
FIX,671,1376,18512
FIX,672,1376,18452
FIX,673,1376,19092
FIX,674,1376,19044
FIX,675,1376,19876
FIX,676,1376,20520
FIX,677,1376,18820
FIX,678,1376,18440
FIX,679,1376,23668
FIX,680,1376,18056
FIX,681,1376,18572
FIX,682,1376,18988
FIX,683,1376,18568
FIX,684,1376,18920
FIX,685,1376,18160
FIX,686,1376,18500
FIX,687,1376,17456
FIX,688,1376,18128
FIX,689,1376,18332
FIX,690,1376,23092
FIX,691,1376,18480
FIX,692,1376,17576
FIX,693,1376,18708
FIX,694,1376,17980
FIX,695,1376,18552
FIX,696,1376,19176
FIX,697,1376,18948
FIX,698,1376,18912
FIX,699,1376,19152
FIX,700,1376,18960
FIX,701,1376,18492
FIX,702,1376,18480
FIX,703,1376,18240
FIX,704,1376,18044
FIX,705,1376,18276
FIX,706,1376,18596
FIX,707,1376,19856
FIX,708,1376,19300
FIX,709,1376,19248
FIX,710,1376,18708
FIX,711,1376,19172
FIX,712,1376,19540
FIX,713,1376,19036
FIX,714,1376,18476
FIX,715,1376,23148
FIX,716,1376,19088
FIX,717,1376,18880
FIX,718,1376,19048
FIX,719,1376,18816
FIX,720,1376,18852
FIX,721,1376,18576
FIX,722,1376,18628
FIX,723,1376,19240
FIX,724,1376,18948
FIX,725,1376,18780
FIX,726,1376,18916
FIX,727,1376,18688
FIX,728,1376,18292
FIX,729,1376,18432
FIX,730,1376,19244
FIX,731,1376,19356
FIX,732,1376,19284
FIX,733,1376,18848
FIX,734,1376,18956
FIX,735,1376,19128
FIX,736,1376,18724
FIX,737,1376,18784
FIX,738,1376,18744
FIX,739,1376,19080
FIX,740,1376,18244
FIX,741,1376,18100
FIX,742,1376,24360
FIX,743,1376,19148
FIX,744,1376,19040
FIX,745,1376,18576
FIX,746,1376,23940
FIX,747,1376,19248
FIX,748,1376,18856
FIX,749,1376,18552
FIX,750,1376,18928
FIX,751,1376,18780
FIX,752,1376,18128
FIX,753,1376,19336
FIX,754,1376,19176
FIX,755,1376,19188
FIX,756,1376,19260
FIX,757,1376,19128
FIX,758,1376,19180
FIX,759,1376,19160
FIX,760,1376,19056
FIX,761,1376,18460
FIX,762,1376,23072
FIX,763,1376,18712
FIX,764,1376,18584
FIX,765,1376,18620
FIX,766,1376,18604
FIX,767,1376,18804
FIX,768,1376,19172
FIX,769,1376,19292
FIX,770,1376,19532
FIX,771,1376,19876
FIX,772,1376,18356
FIX,773,1376,18852
FIX,774,1376,18880
FIX,775,1376,22860
FIX,776,1376,18868
FIX,777,1376,19000
FIX,778,1376,18848
FIX,779,1376,19248
FIX,780,1376,19160
FIX,781,1376,18960
FIX,782,1376,18832
FIX,783,1376,18888
FIX,784,1376,18464
FIX,785,1376,18164
FIX,786,1376,19480
FIX,787,1376,19124
FIX,788,1376,19056
FIX,789,1376,19132
FIX,790,1376,19036
FIX,791,1376,18992
FIX,792,1376,18636
FIX,793,1376,18532
FIX,794,1376,18512
FIX,795,1376,19424
FIX,796,1376,19356
FIX,797,1376,19272
FIX,798,1376,18476
FIX,799,1376,19588
FIX,800,1376,19508
FIX,801,1376,19304
FIX,802,1376,19316
FIX,803,1376,18348
FIX,804,1376,19348
FIX,805,1376,19304
FIX,806,1376,19288
FIX,807,1376,19388
FIX,808,1376,18916
FIX,809,1376,18556
FIX,810,1376,19176
FIX,811,1376,19168
FIX,812,1376,19028
FIX,813,1376,19040
FIX,814,1376,18908
FIX,815,1376,22440
FIX,816,1376,23948
FIX,817,1376,18956
FIX,818,1376,18640
FIX,819,1376,22852
FIX,820,1376,18772
FIX,821,1376,18744
FIX,822,1376,18724
FIX,823,1376,18388
FIX,824,1376,19232
FIX,825,1376,19204
FIX,826,1376,19060
FIX,827,1376,18784
FIX,828,1376,23168
FIX,829,1376,19024
FIX,830,1376,18904
FIX,831,1376,18752
FIX,832,1376,18500
FIX,833,1376,18400
FIX,834,1376,19528
FIX,835,1376,19656
FIX,836,1376,19172
FIX,837,1376,19336
FIX,838,1376,18384
FIX,839,1376,19972
FIX,840,1376,18332
FIX,841,1376,19544
FIX,842,1376,19192
FIX,843,1376,19324
FIX,844,1376,18632
FIX,845,1376,22428
FIX,846,1376,18944
FIX,847,1376,19024
FIX,848,1376,18940
FIX,849,1376,18944
FIX,850,1376,18628
FIX,851,1376,19120
FIX,852,1376,19368
FIX,853,1376,19440
FIX,854,1376,19300
FIX,855,1376,19236
FIX,856,1376,21668
FIX,857,1376,23928
FIX,858,1376,21624
FIX,859,1376,38168
FIX,860,1376,18888
FIX,861,1376,17596
FIX,862,1376,15588
FIX,863,1376,18408
FIX,864,1376,18480
FIX,865,1376,18140
FIX,866,1376,17104
FIX,867,1376,17644
FIX,868,1376,19848
FIX,869,1376,17680
FIX,870,1376,24388
FIX,871,1376,18668
FIX,872,1376,18624
FIX,873,1376,15908
FIX,874,1376,15284
FIX,875,1376,14964
FIX,876,1376,16104
FIX,877,1376,17680
FIX,878,1376,23824
FIX,879,1376,19084
FIX,880,1376,17600
FIX,881,1376,22844
FIX,882,1376,22616
FIX,883,1376,17444
FIX,884,1376,15844
FIX,885,1376,18516
FIX,886,1376,17992
FIX,887,1376,18304
FIX,888,1376,18432
FIX,889,1376,17412
FIX,890,1376,18328
FIX,891,1376,21860
FIX,892,1376,24172
FIX,893,1376,18948
FIX,894,1376,18808
FIX,895,1376,18428
FIX,896,1376,18148
FIX,897,1376,17080
FIX,898,1376,15788
FIX,899,1376,17648
FIX,900,1376,23412
FIX,901,1376,17660
FIX,902,1376,15692
FIX,903,1376,18532
FIX,904,1376,17776
FIX,905,1376,22928
FIX,906,1376,22928
FIX,907,1376,22952
FIX,908,1376,23240
FIX,909,1376,17688
FIX,910,1376,17844
FIX,911,1376,24256
FIX,912,1376,19320
FIX,913,1376,18316
FIX,914,1376,15972
FIX,915,1376,18460
FIX,916,1376,17272
FIX,917,1376,17496
FIX,918,1376,23292
FIX,919,1376,21728
FIX,920,1376,23808
FIX,921,1376,18580
FIX,922,1376,18076
FIX,923,1376,24548
FIX,924,1376,18352
FIX,925,1376,17704
FIX,926,1376,24268
FIX,927,1376,19320
FIX,928,1376,17856
FIX,929,1376,20964
FIX,930,1376,19984
FIX,931,1376,17904
FIX,932,1376,22192
FIX,933,1376,21696
FIX,934,1376,18408
FIX,935,1376,17952
FIX,936,1376,23992
FIX,937,1376,19072
FIX,938,1376,18736
FIX,939,1376,18052
FIX,940,1376,23908
FIX,941,1376,18160
FIX,942,1376,17312
FIX,943,1376,18180
FIX,944,1376,17484
FIX,945,1376,24512
FIX,946,1376,19360
FIX,947,1376,17796
FIX,948,1376,23332
FIX,949,1376,18124
FIX,950,1376,16524
FIX,951,1376,16356
FIX,952,1376,17536
FIX,953,1376,22628
FIX,954,1376,20140
FIX,955,1376,18144
FIX,956,1376,17688
FIX,957,1376,17812
FIX,958,1376,17968
FIX,959,1376,22372
FIX,960,1376,20476
FIX,961,1376,18556
FIX,962,1376,17856
FIX,963,1376,17060
FIX,964,1376,18180
FIX,965,1376,21420
FIX,966,1376,18752
FIX,967,1376,18708
FIX,968,1376,18016
FIX,969,1376,18156
FIX,970,1376,18780
FIX,971,1376,18232
FIX,972,1376,19260
FIX,973,1376,17912
FIX,974,1376,23716
FIX,975,1376,20056
FIX,976,1376,18160
FIX,977,1376,22772
FIX,978,1376,23040
FIX,979,1376,21660
FIX,980,1376,18260
FIX,981,1376,18756
FIX,982,1376,18628
FIX,983,1376,18128
FIX,984,1376,17668
FIX,985,1376,17688
FIX,986,1376,17552
FIX,987,1376,16180
FIX,988,1376,24544
FIX,989,1376,20884
FIX,990,1376,24368
FIX,991,1376,18332
FIX,992,1376,18204
FIX,993,1376,18744
FIX,994,1376,18476
FIX,995,1376,17664
FIX,996,1376,18640
FIX,997,1376,15168
FIX,998,1376,15216
FIX,999,1376,17868
FIX,0,1376,18600
FIX,1,1376,17040
FIX,2,1376,16984
FIX,3,1376,17448
FIX,4,1376,17772
FIX,5,1376,15272
FIX,6,1376,15132
FIX,7,1376,15172
FIX,8,1376,16896
FIX,9,1376,24184
FIX,10,1376,17800
FIX,11,1376,17164
FIX,12,1376,15236
FIX,13,1376,15660
FIX,14,1376,14952
FIX,15,1376,16356
FIX,16,1376,24144
FIX,17,1376,17956
FIX,18,1376,17628
FIX,19,1376,17132
FIX,20,1376,17428
FIX,21,1376,23120
FIX,22,1376,17660
FIX,23,1376,17248
FIX,24,1376,17400
FIX,25,1376,17644
FIX,26,1376,15452
FIX,27,1376,17196
FIX,28,1376,17444
FIX,29,1376,22896
FIX,30,1376,20604
FIX,31,1376,18096
FIX,32,1376,17120
FIX,33,1376,24512
FIX,34,1376,19120
FIX,35,1376,17636
FIX,36,1376,17100
FIX,37,1376,16948
FIX,38,1376,23348
FIX,39,1376,18132
FIX,40,1376,17392
FIX,41,1376,16768
FIX,42,1376,16572
FIX,43,1376,17508
FIX,44,1376,23432
FIX,45,1376,17920
FIX,46,1376,15652
FIX,47,1376,15516
FIX,48,1376,17272
FIX,49,1376,17636
FIX,50,1376,21976
FIX,51,1376,22524
FIX,52,1376,17924
FIX,53,1376,16780
FIX,54,1376,17624
FIX,55,1376,17288
FIX,56,1376,17644
FIX,57,1376,17276
FIX,58,1376,17744
FIX,59,1376,22176
FIX,60,1376,17708
FIX,61,1376,18580
FIX,62,1376,17348
FIX,63,1376,17620
FIX,64,1376,15188
FIX,65,1376,14848
FIX,66,1376,15436
FIX,67,1376,15612
FIX,68,1376,15324
FIX,69,1376,17244
FIX,70,1376,17548
FIX,71,1376,22156
FIX,72,1376,17760
FIX,73,1376,17668
FIX,74,1376,17436
FIX,75,1376,17116
FIX,76,1376,23116
FIX,77,1376,17512
FIX,78,1376,17896
FIX,79,1376,15200
FIX,80,1376,15220
FIX,81,1376,14824
FIX,82,1376,15904
FIX,83,1376,16684
FIX,84,1376,16496
FIX,85,1376,16604
FIX,86,1376,23644
FIX,87,1376,19748
FIX,88,1376,18136
FIX,89,1376,17032
FIX,90,1376,15360
FIX,91,1376,24368
FIX,92,1376,18620
FIX,93,1376,17792
FIX,94,1376,16744
FIX,95,1376,16572
FIX,96,1376,24028
FIX,97,1376,18100
FIX,98,1376,16740
FIX,99,1376,16792
FIX,100,1376,23156
FIX,101,1376,17424
FIX,102,1376,17864
FIX,103,1376,17516
FIX,104,1376,16072
FIX,105,1376,14772
FIX,106,1376,15556
FIX,107,1376,15208
FIX,108,1376,18024
FIX,109,1376,17460
FIX,110,1376,15736
FIX,111,1376,15636
FIX,112,1376,16512
FIX,113,1376,16464
FIX,114,1376,17504
FIX,115,1376,17748
FIX,116,1376,14972
FIX,117,1376,13420
FIX,118,1376,16144
FIX,119,1376,16924
FIX,120,1376,24316
FIX,121,1376,18312
FIX,122,1376,18204
FIX,123,1376,17112
FIX,124,1376,17424
FIX,125,1376,22600
FIX,126,1376,18024
FIX,127,1376,17584
FIX,128,1376,18012
FIX,129,1376,16972
FIX,130,1376,15672
FIX,131,1376,24172
FIX,132,1376,18516
FIX,133,1376,17716
FIX,134,1376,17940
FIX,135,1376,17404
FIX,136,1376,18276
FIX,137,1376,15260
FIX,138,1376,15564
FIX,139,1376,15104
FIX,140,1376,15500
FIX,141,1376,17588
FIX,142,1376,24052
FIX,143,1376,17828
FIX,144,1376,17664
FIX,145,1376,17808
FIX,146,1376,17412
FIX,147,1376,15620
FIX,148,1376,15436
FIX,149,1376,15032
FIX,150,1376,16032
FIX,151,1376,14800
FIX,152,1376,15408
FIX,153,1376,15340
FIX,154,1376,15092
FIX,155,1376,16796
FIX,156,1376,14572
FIX,157,1376,15144
FIX,158,1376,15304
FIX,159,1376,15372
FIX,160,1376,15000
FIX,161,1376,15772
FIX,162,1376,16640
FIX,163,1376,17424
FIX,164,1376,22876
FIX,165,1376,17840
FIX,166,1376,17612
FIX,167,1376,17268
FIX,168,1376,17244
FIX,169,1376,22528
FIX,170,1376,18320
FIX,171,1376,16152
FIX,172,1376,16676
FIX,173,1376,16724
FIX,174,1376,24184
FIX,175,1376,18224
FIX,176,1376,17676
FIX,177,1376,17220
FIX,178,1376,18116
FIX,179,1376,17332
FIX,180,1376,17488
FIX,181,1376,17144
FIX,182,1376,17184
FIX,183,1376,23828
FIX,184,1376,18128
FIX,185,1376,16108
FIX,186,1376,17304
FIX,187,1376,17552
FIX,188,1376,17172
FIX,189,1376,17604
FIX,190,1376,22188
FIX,191,1376,18380
FIX,192,1376,18276
FIX,193,1376,17756
FIX,194,1376,18160
FIX,195,1376,17404
FIX,196,1376,15092
FIX,197,1376,17416
FIX,198,1376,17340
FIX,199,1376,22892
FIX,200,1376,20516
FIX,201,1376,17788
FIX,202,1376,17756
FIX,203,1376,15136
FIX,204,1376,16636
FIX,205,1376,16760
FIX,206,1376,16576
FIX,207,1376,23740
FIX,208,1376,17828
FIX,209,1376,17540
FIX,210,1376,17036
FIX,211,1376,17324
FIX,212,1376,23428
FIX,213,1376,18360
FIX,214,1376,17540
FIX,215,1376,17936
FIX,216,1376,17108
FIX,217,1376,16792
FIX,218,1376,16976
FIX,219,1376,23048
FIX,220,1376,18176
FIX,221,1376,18192
FIX,222,1376,17364
FIX,223,1376,17780
FIX,224,1376,17788
FIX,225,1376,17276
FIX,226,1376,17236
FIX,227,1376,15156
FIX,228,1376,15020
FIX,229,1376,15728
FIX,230,1376,16944
FIX,231,1376,17040
FIX,232,1376,23772
FIX,233,1376,18032
FIX,234,1376,16556
FIX,235,1376,16516
FIX,236,1376,23852
FIX,237,1376,18368
FIX,238,1376,16412
FIX,239,1376,16368
FIX,240,1376,16944
FIX,241,1376,23156
FIX,242,1376,17192
FIX,243,1376,17440
FIX,244,1376,17784
FIX,245,1376,16196
FIX,246,1376,16376
FIX,247,1376,16032
FIX,248,1376,24032
FIX,249,1376,17404
FIX,250,1376,17792
FIX,251,1376,16572
FIX,252,1376,16548
FIX,253,1376,16372
FIX,254,1376,24016
FIX,255,1376,17384
FIX,256,1376,17692
FIX,257,1376,16476
FIX,258,1376,16880
FIX,259,1376,24252
FIX,260,1376,17556
FIX,261,1376,16980
FIX,262,1376,17220
FIX,263,1376,17856
FIX,264,1376,16304
FIX,265,1376,15984
FIX,266,1376,16208
FIX,267,1376,16592
FIX,268,1376,23084
FIX,269,1376,17800
FIX,270,1376,17680
FIX,271,1376,17852
FIX,272,1376,17104
FIX,273,1376,17464
FIX,274,1376,16280
FIX,275,1376,16172
FIX,276,1376,17156
FIX,277,1376,23464
FIX,278,1376,17128
FIX,279,1376,17304
FIX,280,1376,17344
FIX,281,1376,17560
FIX,282,1376,17608
FIX,283,1376,15240
FIX,284,1376,14916
FIX,285,1376,15408
FIX,286,1376,15592
FIX,287,1376,15144
FIX,288,1376,15740
FIX,289,1376,15652
FIX,290,1376,15764
FIX,291,1376,15088
FIX,292,1376,15748
FIX,293,1376,15484
FIX,294,1376,15472
FIX,295,1376,15292
FIX,296,1376,15356
FIX,297,1376,14908
FIX,298,1376,16312
FIX,299,1376,16700
FIX,300,1376,17120
FIX,301,1376,22828
FIX,302,1376,19768
FIX,303,1376,18376
FIX,304,1376,17340
FIX,305,1376,23460
FIX,306,1376,17676
FIX,307,1376,17548
FIX,308,1376,15060
FIX,309,1376,15644
FIX,310,1376,15768
FIX,311,1376,15312
FIX,312,1376,15932
FIX,313,1376,16048
FIX,314,1376,17524
FIX,315,1376,21600
FIX,316,1376,17644
FIX,317,1376,16388
FIX,318,1376,16256
FIX,319,1376,16488
FIX,320,1376,23792
FIX,321,1376,17892
FIX,322,1376,17512
FIX,323,1376,16744
FIX,324,1376,16904
FIX,325,1376,24636
FIX,326,1376,17668
FIX,327,1376,16932
FIX,328,1376,15768
FIX,329,1376,15148
FIX,330,1376,15480
FIX,331,1376,15384
FIX,332,1376,14920
FIX,333,1376,15532
FIX,334,1376,15372
FIX,335,1376,14912
FIX,336,1376,15592
FIX,337,1376,15472
FIX,338,1376,16800
FIX,339,1376,16440
FIX,340,1376,23968
FIX,341,1376,17452
FIX,342,1376,17684
FIX,343,1376,17704
FIX,344,1376,16768
FIX,345,1376,15924
FIX,346,1376,16856
FIX,347,1376,23380
FIX,348,1376,17612
FIX,349,1376,16272
FIX,350,1376,16268
FIX,351,1376,16564
FIX,352,1376,24064
FIX,353,1376,17576
FIX,354,1376,17604
FIX,355,1376,23864
FIX,356,1376,19212
FIX,357,1376,17000
FIX,358,1376,17260
FIX,359,1376,17348
FIX,360,1376,23364
FIX,361,1376,17440
FIX,362,1376,17644
FIX,363,1376,16740
FIX,364,1376,17172
FIX,365,1376,23804
FIX,366,1376,17608
FIX,367,1376,17556
FIX,368,1376,17796
FIX,369,1376,17376
FIX,370,1376,18004
FIX,371,1376,16632
FIX,372,1376,16588
FIX,373,1376,17100
FIX,374,1376,22660
FIX,375,1376,17720
FIX,376,1376,17360
FIX,377,1376,17776
FIX,378,1376,17576
FIX,379,1376,17512
FIX,380,1376,16284
FIX,381,1376,16356
FIX,382,1376,24652
FIX,383,1376,19208
FIX,384,1376,16760
FIX,385,1376,23600
FIX,386,1376,17800
FIX,387,1376,17636
FIX,388,1376,17636
FIX,389,1376,17424
FIX,390,1376,15880
FIX,391,1376,16316
FIX,392,1376,22716
FIX,393,1376,18628
FIX,394,1376,17980
FIX,395,1376,16516
FIX,396,1376,16408
FIX,397,1376,17792
FIX,398,1376,23264
FIX,399,1376,17688
FIX,400,1376,16660
FIX,401,1376,16772
FIX,402,1376,24260
FIX,403,1376,17980
FIX,404,1376,17544
FIX,405,1376,17676
FIX,406,1376,15056
FIX,407,1376,15752
FIX,408,1376,15688
FIX,409,1376,15420
FIX,410,1376,17156
FIX,411,1376,17508
FIX,412,1376,23172
FIX,413,1376,17292
FIX,414,1376,17140
FIX,415,1376,17748
FIX,416,1376,22924
FIX,417,1376,17908
FIX,418,1376,17752
FIX,419,1376,14888
FIX,420,1376,15132
FIX,421,1376,15904
FIX,422,1376,16180
FIX,423,1376,15856
FIX,424,1376,15460
FIX,425,1376,24276
FIX,426,1376,17768
FIX,427,1376,17004
FIX,428,1376,15220
FIX,429,1376,15068
FIX,430,1376,15832
FIX,431,1376,15872
FIX,432,1376,23888
FIX,433,1376,18876
FIX,434,1376,17540
FIX,435,1376,17840
FIX,436,1376,15592
FIX,437,1376,22316
FIX,438,1376,17332
FIX,439,1376,17672
FIX,440,1376,16664
FIX,441,1376,16916
FIX,442,1376,23784
FIX,443,1376,20728
FIX,444,1376,18008
FIX,445,1376,18160
FIX,446,1376,17132
FIX,447,1376,17852
FIX,448,1376,17392
FIX,449,1376,15536
FIX,450,1376,15576
FIX,451,1376,15932
FIX,452,1376,17048
FIX,453,1376,17480
FIX,454,1376,22948
FIX,455,1376,18228
FIX,456,1376,17160
FIX,457,1376,17164
FIX,458,1376,23640
FIX,459,1376,18132
FIX,460,1376,15892
FIX,461,1376,15628
FIX,462,1376,15312
FIX,463,1376,16236
FIX,464,1376,15036
FIX,465,1376,15308
FIX,466,1376,15572
FIX,467,1376,14956
FIX,468,1376,15536
FIX,469,1376,16176
FIX,470,1376,16844
FIX,471,1376,22296
FIX,472,1376,18576
FIX,473,1376,16508
FIX,474,1376,16340
FIX,475,1376,17408
FIX,476,1376,22880
FIX,477,1376,18052
FIX,478,1376,17304
FIX,479,1376,17500
FIX,480,1376,23732
FIX,481,1376,17804
FIX,482,1376,17904
FIX,483,1376,15604
FIX,484,1376,17276
FIX,485,1376,17368
FIX,486,1376,22800
FIX,487,1376,17724
FIX,488,1376,17680
FIX,489,1376,17316
FIX,490,1376,16716
FIX,491,1376,23980
FIX,492,1376,17700
FIX,493,1376,17284
FIX,494,1376,16556
FIX,495,1376,16800
FIX,496,1376,24172
FIX,497,1376,18156
FIX,498,1376,17680
FIX,499,1376,17956
FIX,500,1376,17340
FIX,501,1376,15744
FIX,502,1376,17580
FIX,503,1376,17936
FIX,504,1376,17528
FIX,505,1376,18000
FIX,506,1376,17512
FIX,507,1376,15160
FIX,508,1376,15104
FIX,509,1376,15220
FIX,510,1376,17180
FIX,511,1376,16796
FIX,512,1376,16744
FIX,513,1376,23328
FIX,514,1376,18344
FIX,515,1376,17584
FIX,516,1376,17800
FIX,517,1376,18360
FIX,518,1376,17724
