RAN,802,1264,17100
RAN,803,1264,17488
RAN,804,1264,23168
RAN,805,1264,17892
RAN,806,1264,17572
RAN,807,1264,18212
RAN,808,1264,17948
RAN,809,1264,16428
RAN,810,1264,16908
RAN,811,1264,17028
RAN,812,1264,22456
RAN,813,1264,18112
RAN,814,1264,17376
RAN,815,1264,17724
RAN,816,1264,17200
RAN,817,1264,15364
RAN,818,1264,15300
RAN,819,1264,24256
RAN,820,1264,18944
RAN,821,1264,17740
RAN,822,1264,16896
RAN,823,1264,17180
RAN,824,1264,23900
RAN,825,1264,17696
RAN,826,1264,17412
RAN,827,1264,17052
RAN,828,1264,15824
RAN,829,1264,16168
RAN,830,1264,17672
RAN,831,1264,22404
RAN,832,1264,17648
RAN,833,1264,17192
RAN,834,1264,17584
RAN,835,1264,15336
RAN,836,1264,15376
RAN,837,1264,15364
RAN,838,1264,17176
RAN,839,1264,16560
RAN,840,1264,24424
RAN,841,1264,20376
RAN,842,1264,18056
RAN,843,1264,17220
RAN,844,1264,16468
RAN,845,1264,16164
RAN,846,1264,24104
RAN,847,1264,18440
RAN,848,1264,17720
RAN,849,1264,16648
RAN,850,1264,16612
RAN,851,1264,16684
RAN,852,1264,23360
RAN,853,1264,17996
RAN,854,1264,17784
RAN,855,1264,17176
RAN,856,1264,16016
RAN,857,1264,14816
RAN,858,1264,15604
RAN,859,1264,15512
RAN,860,1264,15936
RAN,861,1264,17212
RAN,862,1264,17368
RAN,863,1264,22992
RAN,864,1264,17924
RAN,865,1264,17300
RAN,866,1264,17628
RAN,867,1264,17444
RAN,868,1264,17492
RAN,869,1264,16464
RAN,870,1264,16768
RAN,871,1264,17172
RAN,872,1264,22720
RAN,873,1264,20656
RAN,874,1264,17684
RAN,875,1264,17228
RAN,876,1264,15716
RAN,877,1264,16060
RAN,878,1264,15036
RAN,879,1264,15780
RAN,880,1264,17180
RAN,881,1264,15236
RAN,882,1264,16044
RAN,883,1264,17344
RAN,884,1264,17640
RAN,885,1264,22212
RAN,886,1264,17432
RAN,887,1264,17520
RAN,888,1264,17416
RAN,889,1264,23888
RAN,890,1264,17552
RAN,891,1264,17644
RAN,892,1264,17584
RAN,893,1264,17492
RAN,894,1264,15048
RAN,895,1264,15724
RAN,896,1264,15848
RAN,897,1264,15680
RAN,898,1264,15324
RAN,899,1264,15308
RAN,900,1264,16028
RAN,901,1264,15408
RAN,902,1264,15388
RAN,903,1264,15236
RAN,904,1264,17096
RAN,905,1264,24556
RAN,906,1264,17472
RAN,907,1264,17068
RAN,908,1264,17804
RAN,909,1264,23024
RAN,910,1264,17896
RAN,911,1264,17400
RAN,912,1264,17468
RAN,913,1264,15848
RAN,914,1264,15780
RAN,915,1264,15784
RAN,916,1264,15536
RAN,917,1264,15324
RAN,918,1264,15580
RAN,919,1264,15304
RAN,920,1264,15312
RAN,921,1264,15292
RAN,922,1264,15168
RAN,923,1264,14824
RAN,924,1264,15792
RAN,925,1264,15820
RAN,926,1264,15444
RAN,927,1264,15524
RAN,928,1264,15204
RAN,929,1264,15380
RAN,930,1264,15256
RAN,931,1264,15016
RAN,932,1264,15688
RAN,933,1264,15752
RAN,934,1264,15432
RAN,935,1264,15812
RAN,936,1264,15648
RAN,937,1264,15400
RAN,938,1264,15404
RAN,939,1264,16908
RAN,940,1264,23768
RAN,941,1264,18332
RAN,942,1264,16540
RAN,943,1264,16536
RAN,944,1264,24024
RAN,945,1264,18316
RAN,946,1264,17984
RAN,947,1264,17344
RAN,948,1264,17920
RAN,949,1264,15612
RAN,950,1264,16616
RAN,951,1264,16112
RAN,952,1264,15356
RAN,953,1264,14708
RAN,954,1264,15840
RAN,955,1264,17372
RAN,956,1264,24316
RAN,957,1264,17760
RAN,958,1264,16592
RAN,959,1264,16972
RAN,960,1264,17232
RAN,961,1264,23620
RAN,962,1264,18000
RAN,963,1264,17984
RAN,964,1264,16992
RAN,965,1264,17172
RAN,966,1264,23588
RAN,967,1264,18044
RAN,968,1264,18076
RAN,969,1264,17148
RAN,970,1264,16608
RAN,971,1264,17428
RAN,972,1264,22856
RAN,973,1264,17928
RAN,974,1264,17812
RAN,975,1264,17588
RAN,976,1264,17952
RAN,977,1264,17116
RAN,978,1264,15748
RAN,979,1264,15372
RAN,980,1264,15600
RAN,981,1264,24216
RAN,982,1264,18876
RAN,983,1264,17836
RAN,984,1264,17804
RAN,985,1264,17028
RAN,986,1264,16976
RAN,987,1264,17640
RAN,988,1264,23040
RAN,989,1264,17636
RAN,990,1264,17364
RAN,991,1264,17356
RAN,992,1264,17128
RAN,993,1264,16664
RAN,994,1264,16556
RAN,995,1264,16852
RAN,996,1264,22360
RAN,997,1264,17956
RAN,998,1264,15908
RAN,999,1264,15044
RAN,0,1264,20540
RAN,1,1264,17672
RAN,2,1264,17728
RAN,3,1264,22376
RAN,4,1264,22356
RAN,5,1264,18660
RAN,6,1264,17536
RAN,7,1264,19168
RAN,8,1264,18156
RAN,9,1264,23356
RAN,10,1264,18056
RAN,11,1264,18648
RAN,12,1264,18416
RAN,13,1264,18272
RAN,14,1264,18544
RAN,15,1264,17444
RAN,16,1264,18380
RAN,17,1264,16920
RAN,18,1264,18228
RAN,19,1264,17948
RAN,20,1264,17356
RAN,21,1264,15740
RAN,22,1264,17396
RAN,23,1264,23920
RAN,24,1264,19416
RAN,25,1264,17664
RAN,26,1264,23300
RAN,27,1264,21496
RAN,28,1264,18276
RAN,29,1264,16072
RAN,30,1264,17228
RAN,31,1264,17684
RAN,32,1264,17820
RAN,33,1264,22316
RAN,34,1264,20876
RAN,35,1264,24436
RAN,36,1264,18232
RAN,37,1264,18152
RAN,38,1264,18428
RAN,39,1264,17800
RAN,40,1264,17904
RAN,41,1264,17900
RAN,42,1264,24876
RAN,43,1264,18616
RAN,44,1264,18508
RAN,45,1264,17656
RAN,46,1264,18764
RAN,47,1264,18856
RAN,48,1264,17068
RAN,49,1264,18328
RAN,50,1264,18460
RAN,51,1264,18316
RAN,52,1264,18144
RAN,53,1264,18304
RAN,54,1264,17464
RAN,55,1264,17968
RAN,56,1264,17956
RAN,57,1264,22560
RAN,58,1264,20788
RAN,59,1264,23788
RAN,60,1264,22680
RAN,61,1264,22772
RAN,62,1264,18140
RAN,63,1264,17864
RAN,64,1264,18072
RAN,65,1264,18216
RAN,66,1264,18632
RAN,67,1264,18584
RAN,68,1264,17904
RAN,69,1264,17772
RAN,70,1264,17600
RAN,71,1264,24688
RAN,72,1264,20964
RAN,73,1264,24712
RAN,74,1264,20084
RAN,75,1264,18308
RAN,76,1264,18100
RAN,77,1264,17580
RAN,78,1264,23296
RAN,79,1264,21444
RAN,80,1264,18108
RAN,81,1264,18040
RAN,82,1264,18448
RAN,83,1264,19164
RAN,84,1264,18800
RAN,85,1264,23104
RAN,86,1264,18584
RAN,87,1264,17664
RAN,88,1264,18864
RAN,89,1264,18504
RAN,90,1264,17564
RAN,91,1264,18564
RAN,92,1264,18120
RAN,93,1264,18636
RAN,94,1264,23840
RAN,95,1264,18372
RAN,96,1264,17880
RAN,97,1264,18128
RAN,98,1264,17908
RAN,99,1264,17420
RAN,100,1264,17784
RAN,101,1264,22248
RAN,102,1264,23032
RAN,103,1264,23152
RAN,104,1264,21892
RAN,105,1264,23908
RAN,106,1264,21944
RAN,107,1264,18508
RAN,108,1264,17708
RAN,109,1264,23164
RAN,110,1264,19572
RAN,111,1264,18388
RAN,112,1264,22460
RAN,113,1264,23016
RAN,114,1264,23168
RAN,115,1264,18304
RAN,116,1264,18256
RAN,117,1264,18604
RAN,118,1264,18260
RAN,119,1264,19052
RAN,120,1264,18712
RAN,121,1264,18344
RAN,122,1264,18964
RAN,123,1264,18676
RAN,124,1264,18188
RAN,125,1264,17740
RAN,126,1264,17372
RAN,127,1264,16112
RAN,128,1264,24328
RAN,129,1264,21044
RAN,130,1264,24556
RAN,131,1264,18108
RAN,132,1264,18488
RAN,133,1264,18584
RAN,134,1264,17396
RAN,135,1264,15972
RAN,136,1264,25044
RAN,137,1264,20336
RAN,138,1264,17152
RAN,139,1264,18000
RAN,140,1264,17688
RAN,141,1264,22492
RAN,142,1264,20648
RAN,143,1264,17980
RAN,144,1264,18036
RAN,145,1264,24656
RAN,146,1264,18800
RAN,147,1264,18356
RAN,148,1264,18940
RAN,149,1264,18012
RAN,150,1264,18112
RAN,151,1264,18456
RAN,152,1264,17680
RAN,153,1264,18520
RAN,154,1264,17388
RAN,155,1264,17788
RAN,156,1264,18604
RAN,157,1264,18320
RAN,158,1264,17828
RAN,159,1264,17852
RAN,160,1264,17956
RAN,161,1264,17596
RAN,162,1264,17928
RAN,163,1264,22236
RAN,164,1264,18888
RAN,165,1264,18592
RAN,166,1264,18368
RAN,167,1264,18836
RAN,168,1264,17520
RAN,169,1264,18048
RAN,170,1264,17764
RAN,171,1264,17880
RAN,172,1264,22696
RAN,173,1264,17796
RAN,174,1264,18380
RAN,175,1264,19300
RAN,176,1264,18104
RAN,177,1264,23756
RAN,178,1264,18256
RAN,179,1264,19128
RAN,180,1264,18200
RAN,181,1264,18060
RAN,182,1264,17456
RAN,183,1264,15864
RAN,184,1264,17640
RAN,185,1264,23056
RAN,186,1264,19024
RAN,187,1264,18892
RAN,188,1264,17336
RAN,189,1264,17808
RAN,190,1264,18272
RAN,191,1264,41408
RAN,192,1264,18548
RAN,193,1264,17660
RAN,194,1264,18692
RAN,195,1264,18516
RAN,196,1264,19120
RAN,197,1264,19044
RAN,198,1264,19012
RAN,199,1264,17776
RAN,200,1264,19048
RAN,201,1264,18312
RAN,202,1264,18884
RAN,203,1264,18112
RAN,204,1264,19236
RAN,205,1264,18968
RAN,206,1264,18520
RAN,207,1264,18176
RAN,208,1264,19044
RAN,209,1264,18552
RAN,210,1264,19156
RAN,211,1264,19076
RAN,212,1264,19132
RAN,213,1264,18108
RAN,214,1264,19140
RAN,215,1264,19052
RAN,216,1264,19324
RAN,217,1264,19304
RAN,218,1264,19116
RAN,219,1264,18768
RAN,220,1264,18400
RAN,221,1264,19208
RAN,222,1264,18872
RAN,223,1264,18640
RAN,224,1264,18640
RAN,225,1264,17804
RAN,226,1264,24264
RAN,227,1264,18712
RAN,228,1264,18724
RAN,229,1264,19192
RAN,230,1264,19712
RAN,231,1264,18132
RAN,232,1264,24436
RAN,233,1264,18668
RAN,234,1264,17604
RAN,235,1264,18936
RAN,236,1264,23780
RAN,237,1264,25132
RAN,238,1264,19816
RAN,239,1264,18768
RAN,240,1264,19256
RAN,241,1264,18768
RAN,242,1264,18564
RAN,243,1264,19136
RAN,244,1264,19000
RAN,245,1264,18200
RAN,246,1264,18100
RAN,247,1264,18568
RAN,248,1264,19176
RAN,249,1264,18484
RAN,250,1264,18612
RAN,251,1264,19028
RAN,252,1264,18968
RAN,253,1264,18556
RAN,254,1264,18088
RAN,255,1264,23848
RAN,256,1264,21660
RAN,257,1264,18800
RAN,258,1264,18540
RAN,259,1264,19612
RAN,260,1264,19068
RAN,261,1264,19060
RAN,262,1264,19252
RAN,263,1264,19416
RAN,264,1264,18948
RAN,265,1264,18580
RAN,266,1264,19312
RAN,267,1264,19240
RAN,268,1264,18856
RAN,269,1264,18536
RAN,270,1264,18516
RAN,271,1264,19000
RAN,272,1264,19048
RAN,273,1264,19200
RAN,274,1264,18552
RAN,275,1264,22280
RAN,276,1264,18460
RAN,277,1264,18560
RAN,278,1264,18584
RAN,279,1264,18816
RAN,280,1264,18428
RAN,281,1264,18976
RAN,282,1264,19128
RAN,283,1264,17760
RAN,284,1264,18912
RAN,285,1264,18324
RAN,286,1264,18584
RAN,287,1264,18792
RAN,288,1264,18536
RAN,289,1264,19168
RAN,290,1264,18296
RAN,291,1264,23004
RAN,292,1264,23184
RAN,293,1264,21568
RAN,294,1264,18900
RAN,295,1264,18424
RAN,296,1264,18792
RAN,297,1264,18924
RAN,298,1264,19000
RAN,299,1264,18292
RAN,300,1264,19088
RAN,301,1264,18468
RAN,302,1264,18580
RAN,303,1264,19808
RAN,304,1264,18984
RAN,305,1264,18748
RAN,306,1264,18424
RAN,307,1264,19400
RAN,308,1264,18840
RAN,309,1264,17832
RAN,310,1264,19336
RAN,311,1264,19380
RAN,312,1264,18872
RAN,313,1264,18828
RAN,314,1264,18500
RAN,315,1264,19168
RAN,316,1264,19308
RAN,317,1264,19300
RAN,318,1264,18636
RAN,319,1264,18920
RAN,320,1264,19044
RAN,321,1264,18940
RAN,322,1264,18612
RAN,323,1264,18148
RAN,324,1264,18224
RAN,325,1264,18172
RAN,326,1264,18824
RAN,327,1264,18396
RAN,328,1264,19284
RAN,329,1264,18732
RAN,330,1264,18840
RAN,331,1264,18560
RAN,332,1264,19408
RAN,333,1264,19116
RAN,334,1264,18888
RAN,335,1264,18716
RAN,336,1264,19036
RAN,337,1264,17816
RAN,338,1264,18412
RAN,339,1264,24480
RAN,340,1264,19292
RAN,341,1264,19188
RAN,342,1264,18940
RAN,343,1264,18576
RAN,344,1264,18500
RAN,345,1264,19408
RAN,346,1264,18816
RAN,347,1264,17692
RAN,348,1264,19156
RAN,349,1264,19112
RAN,350,1264,18832
RAN,351,1264,17788
RAN,352,1264,18220
RAN,353,1264,18792
RAN,354,1264,18296
RAN,355,1264,19516
RAN,356,1264,18956
RAN,357,1264,18580
RAN,358,1264,17944
RAN,359,1264,18060
RAN,360,1264,19060
RAN,361,1264,18392
RAN,362,1264,18784
RAN,363,1264,17912
RAN,364,1264,18948
RAN,365,1264,18228
RAN,366,1264,18848
RAN,367,1264,18968
RAN,368,1264,18836
RAN,369,1264,18824
RAN,370,1264,18768
RAN,371,1264,18420
RAN,372,1264,18952
RAN,373,1264,18900
RAN,374,1264,18404
RAN,375,1264,19036
RAN,376,1264,18800
RAN,377,1264,18328
RAN,378,1264,19148
RAN,379,1264,18896
RAN,380,1264,18812
RAN,381,1264,18744
RAN,382,1264,18988
RAN,383,1264,18944
RAN,384,1264,18292
RAN,385,1264,18832
RAN,386,1264,18552
RAN,387,1264,17460
RAN,388,1264,18588
RAN,389,1264,19476
RAN,390,1264,19112
RAN,391,1264,18944
RAN,392,1264,18876
RAN,393,1264,18304
RAN,394,1264,19016
RAN,395,1264,18524
RAN,396,1264,18324
RAN,397,1264,18824
RAN,398,1264,18196
RAN,399,1264,18476
RAN,400,1264,18888
RAN,401,1264,18460
RAN,402,1264,18952
RAN,403,1264,18976
RAN,404,1264,18288
RAN,405,1264,19008
RAN,406,1264,18540
RAN,407,1264,19144
RAN,408,1264,18092
RAN,409,1264,18904
RAN,410,1264,19020
RAN,411,1264,18764
RAN,412,1264,18480
RAN,413,1264,18328
RAN,414,1264,18092
RAN,415,1264,24744
RAN,416,1264,18484
RAN,417,1264,18280
RAN,418,1264,19028
RAN,419,1264,18740
RAN,420,1264,18632
RAN,421,1264,18328
RAN,422,1264,19204
RAN,423,1264,19120
RAN,424,1264,18420
RAN,425,1264,19104
RAN,426,1264,19320
RAN,427,1264,19168
RAN,428,1264,18704
RAN,429,1264,22284
RAN,430,1264,24196
RAN,431,1264,18856
RAN,432,1264,18860
RAN,433,1264,18728
RAN,434,1264,17996
RAN,435,1264,23984
RAN,436,1264,19300
RAN,437,1264,18224
RAN,438,1264,17376
RAN,439,1264,18772
RAN,440,1264,18556
RAN,441,1264,18772
RAN,442,1264,18740
RAN,443,1264,23252
RAN,444,1264,19096
RAN,445,1264,19100
RAN,446,1264,18588
RAN,447,1264,23380
RAN,448,1264,19220
RAN,449,1264,18712
RAN,450,1264,19456
RAN,451,1264,18452
RAN,452,1264,23228
RAN,453,1264,22252
RAN,454,1264,23624
RAN,455,1264,22588
RAN,456,1264,23464
RAN,457,1264,18356
RAN,458,1264,18472
RAN,459,1264,18372
RAN,460,1264,19696
RAN,461,1264,18084
RAN,462,1264,23836
RAN,463,1264,19564
RAN,464,1264,18912
RAN,465,1264,19336
RAN,466,1264,18936
RAN,467,1264,18836
RAN,468,1264,18652
RAN,469,1264,18344
RAN,470,1264,19496
RAN,471,1264,18148
RAN,472,1264,18952
RAN,473,1264,18668
RAN,474,1264,18948
RAN,475,1264,19092
RAN,476,1264,18156
RAN,477,1264,23276
RAN,478,1264,19072
RAN,479,1264,19108
RAN,480,1264,19816
RAN,481,1264,18528
RAN,482,1264,18324
RAN,483,1264,17672
RAN,484,1264,19388
RAN,485,1264,19180
RAN,486,1264,19096
RAN,487,1264,19232
RAN,488,1264,19352
RAN,489,1264,19120
RAN,490,1264,19332
RAN,491,1264,19352
RAN,492,1264,19540
RAN,493,1264,18580
RAN,494,1264,18940
RAN,495,1264,18904
RAN,496,1264,18796
RAN,497,1264,18448
RAN,498,1264,19384
RAN,499,1264,19360
RAN,500,1264,18284
RAN,501,1264,18768
RAN,502,1264,18928
RAN,503,1264,18848
RAN,504,1264,18512
RAN,505,1264,18588
RAN,506,1264,19208
RAN,507,1264,19020
RAN,508,1264,18764
RAN,509,1264,19272
RAN,510,1264,19044
RAN,511,1264,19264
RAN,512,1264,19660
RAN,513,1264,18060
RAN,514,1264,24520
RAN,515,1264,21056
RAN,516,1264,18464
RAN,517,1264,19552
RAN,518,1264,19284
RAN,519,1264,18808
RAN,520,1264,18492
RAN,521,1264,19332
RAN,522,1264,19348
RAN,523,1264,18724
RAN,524,1264,18420
RAN,525,1264,18896
RAN,526,1264,17772
RAN,527,1264,18964
RAN,528,1264,18964
RAN,529,1264,18920
RAN,530,1264,18424
RAN,531,1264,18644
RAN,532,1264,19352
RAN,533,1264,19344
RAN,534,1264,18992
RAN,535,1264,19032
RAN,536,1264,19360
RAN,537,1264,19352
RAN,538,1264,19388
RAN,539,1264,23864
RAN,540,1264,18924
RAN,541,1264,18984
RAN,542,1264,18516
RAN,543,1264,19408
RAN,544,1264,18972
RAN,545,1264,18136
RAN,546,1264,23796
RAN,547,1264,21664
RAN,548,1264,18584
RAN,549,1264,18680
RAN,550,1264,18848
RAN,551,1264,18844
RAN,552,1264,19300
RAN,553,1264,18984
RAN,554,1264,18512
RAN,555,1264,23504
RAN,556,1264,19244
RAN,557,1264,19084
RAN,558,1264,18452
RAN,559,1264,17096
RAN,560,1264,25084
RAN,561,1264,20464
RAN,562,1264,18216
RAN,563,1264,19272
RAN,564,1264,19128
RAN,565,1264,19244
RAN,566,1264,18988
RAN,567,1264,18904
RAN,568,1264,19112
RAN,569,1264,19044
RAN,570,1264,19132
RAN,571,1264,18868
RAN,572,1264,18744
RAN,573,1264,18336
RAN,574,1264,19440
RAN,575,1264,18488
RAN,576,1264,18252
RAN,577,1264,19036
RAN,578,1264,18972
RAN,579,1264,18552
RAN,580,1264,18656
RAN,581,1264,18364
RAN,582,1264,18828
RAN,583,1264,18472
RAN,584,1264,23672
RAN,585,1264,19324
RAN,586,1264,19268
RAN,587,1264,19248
RAN,588,1264,19356
RAN,589,1264,18592
RAN,590,1264,19216
RAN,591,1264,19464
RAN,592,1264,18552
RAN,593,1264,19272
RAN,594,1264,19360
RAN,595,1264,19548
RAN,596,1264,19388
RAN,597,1264,18060
RAN,598,1264,18948
RAN,599,1264,18784
RAN,600,1264,18764
RAN,601,1264,18664
RAN,602,1264,19768
RAN,603,1264,19248
RAN,604,1264,19136
RAN,605,1264,18608
RAN,606,1264,22228
RAN,607,1264,18972
RAN,608,1264,19248
RAN,609,1264,18996
RAN,610,1264,18712
RAN,611,1264,18564
RAN,612,1264,18448
RAN,613,1264,19428
RAN,614,1264,19264
RAN,615,1264,19332
RAN,616,1264,19360
RAN,617,1264,18072
RAN,618,1264,18484
RAN,619,1264,19080
RAN,620,1264,18868
RAN,621,1264,18712
RAN,622,1264,18624
RAN,623,1264,19104
RAN,624,1264,19480
RAN,625,1264,18884
RAN,626,1264,18184
RAN,627,1264,24300
RAN,628,1264,19600
RAN,629,1264,19584
RAN,630,1264,18804
RAN,631,1264,18744
RAN,632,1264,23648
RAN,633,1264,19064
RAN,634,1264,19392
RAN,635,1264,19264
RAN,636,1264,19408
RAN,637,1264,19592
RAN,638,1264,19224
RAN,639,1264,19344
RAN,640,1264,19364
RAN,641,1264,19072
RAN,642,1264,18680
RAN,643,1264,22676
RAN,644,1264,19368
RAN,645,1264,19864
RAN,646,1264,18848
RAN,647,1264,18656
RAN,648,1264,18992
RAN,649,1264,19212
RAN,650,1264,19444
RAN,651,1264,19384
RAN,652,1264,19112
RAN,653,1264,19252
RAN,654,1264,19152
RAN,655,1264,19304
RAN,656,1264,18988
RAN,657,1264,19088
RAN,658,1264,19280
RAN,659,1264,19096
RAN,660,1264,19256
RAN,661,1264,19476
RAN,662,1264,19468
RAN,663,1264,19400
RAN,664,1264,19024
RAN,665,1264,18796
RAN,666,1264,18548
RAN,667,1264,19116
RAN,668,1264,19068
RAN,669,1264,19008
RAN,670,1264,18824
RAN,671,1264,18668
RAN,672,1264,18300
RAN,673,1264,19104
RAN,674,1264,19328
RAN,675,1264,19168
RAN,676,1264,18476
RAN,677,1264,19456
RAN,678,1264,19480
RAN,679,1264,18260
RAN,680,1264,19232
RAN,681,1264,19660
RAN,682,1264,19460
RAN,683,1264,19164
RAN,684,1264,18520
RAN,685,1264,19204
RAN,686,1264,19220
RAN,687,1264,19036
RAN,688,1264,18496
RAN,689,1264,23512
RAN,690,1264,23152
RAN,691,1264,18464
RAN,692,1264,18748
RAN,693,1264,18164
RAN,694,1264,24136
RAN,695,1264,21512
RAN,696,1264,19560
RAN,697,1264,19156
RAN,698,1264,19280
RAN,699,1264,19192
RAN,700,1264,19232
RAN,701,1264,19240
RAN,702,1264,19164
RAN,703,1264,19612
RAN,704,1264,19332
RAN,705,1264,19268
RAN,706,1264,18748
RAN,707,1264,19584
RAN,708,1264,19404
RAN,709,1264,19152
RAN,710,1264,19028
RAN,711,1264,18964
RAN,712,1264,18796
RAN,713,1264,18400
RAN,714,1264,18984
RAN,715,1264,23452
RAN,716,1264,19172
RAN,717,1264,19200
RAN,718,1264,19488
RAN,719,1264,18992
RAN,720,1264,18888
RAN,721,1264,18832
RAN,722,1264,18792
RAN,723,1264,19500
RAN,724,1264,19244
RAN,725,1264,19084
RAN,726,1264,19344
RAN,727,1264,19500
RAN,728,1264,19860
RAN,729,1264,18716
RAN,730,1264,19188
RAN,731,1264,18396
RAN,732,1264,19208
RAN,733,1264,19276
RAN,734,1264,18864
RAN,735,1264,18936
RAN,736,1264,19272
RAN,737,1264,18776
RAN,738,1264,18728
RAN,739,1264,18768
RAN,740,1264,19064
RAN,741,1264,18292
RAN,742,1264,18688
RAN,743,1264,19160
RAN,744,1264,19408
RAN,745,1264,19516
RAN,746,1264,18624
RAN,747,1264,22540
RAN,748,1264,19516
RAN,749,1264,18956
RAN,750,1264,19064
RAN,751,1264,19196
RAN,752,1264,19136
RAN,753,1264,19452
RAN,754,1264,19304
RAN,755,1264,19768
RAN,756,1264,19412
RAN,757,1264,18364
RAN,758,1264,19532
RAN,759,1264,19208
RAN,760,1264,18488
RAN,761,1264,19360
RAN,762,1264,20496
RAN,763,1264,18632
RAN,764,1264,18496
RAN,765,1264,19752
RAN,766,1264,19940
RAN,767,1264,18680
RAN,768,1264,18812
RAN,769,1264,19448
RAN,770,1264,18800
RAN,771,1264,19448
RAN,772,1264,19588
RAN,773,1264,19304
RAN,774,1264,19712
RAN,775,1264,19544
RAN,776,1264,19528
RAN,777,1264,18984
RAN,778,1264,19652
RAN,779,1264,19744
RAN,780,1264,19228
RAN,781,1264,18596
RAN,782,1264,19568
RAN,783,1264,19388
RAN,784,1264,19596
RAN,785,1264,19436
RAN,786,1264,18476
RAN,787,1264,19904
RAN,788,1264,18744
RAN,789,1264,18444
RAN,790,1264,19764
RAN,791,1264,19196
RAN,792,1264,18596
RAN,793,1264,19288
RAN,794,1264,20252
RAN,795,1264,18900
RAN,796,1264,19288
RAN,797,1264,19244
RAN,798,1264,18400
RAN,799,1264,19556
RAN,800,1264,19248
RAN,801,1264,19300
RAN,802,1264,19408
RAN,803,1264,18968
RAN,804,1264,22928
RAN,805,1264,19284
RAN,806,1264,19104
RAN,807,1264,19528
RAN,808,1264,20008
RAN,809,1264,19248
RAN,810,1264,18932
RAN,811,1264,18620
RAN,812,1264,19324
RAN,813,1264,19072
RAN,814,1264,19388
RAN,815,1264,18528
RAN,816,1264,19248
RAN,817,1264,19580
RAN,818,1264,19424
RAN,819,1264,18996
RAN,820,1264,19024
RAN,821,1264,22404
RAN,822,1264,19276
RAN,823,1264,19180
RAN,824,1264,20080
RAN,825,1264,19200
RAN,826,1264,19232
RAN,827,1264,18696
RAN,828,1264,18744
RAN,829,1264,18840
RAN,830,1264,19468
RAN,831,1264,19412
RAN,832,1264,18620
RAN,833,1264,19292
RAN,834,1264,19320
RAN,835,1264,18448
RAN,836,1264,19680
RAN,837,1264,19172
RAN,838,1264,18344
RAN,839,1264,19472
RAN,840,1264,20092
RAN,841,1264,20096
RAN,842,1264,19448
RAN,843,1264,18988
RAN,844,1264,18856
RAN,845,1264,18640
RAN,846,1264,19612
RAN,847,1264,19372
RAN,848,1264,18556
RAN,849,1264,19692
RAN,850,1264,19252
RAN,851,1264,19056
RAN,852,1264,19216
RAN,853,1264,18824
RAN,854,1264,19324
RAN,855,1264,18312
RAN,856,1264,19956
RAN,857,1264,19044
RAN,858,1264,19024
RAN,859,1264,18456
RAN,860,1264,19132
RAN,861,1264,19612
RAN,862,1264,19348
RAN,863,1264,19668
RAN,864,1264,18536
RAN,865,1264,19232
RAN,866,1264,18296
RAN,867,1264,18776
RAN,868,1264,20716
RAN,869,1264,19468
RAN,870,1264,19156
RAN,871,1264,19344
RAN,872,1264,18456
RAN,873,1264,19356
RAN,874,1264,19600
RAN,875,1264,19384
RAN,876,1264,19076
RAN,877,1264,19036
RAN,878,1264,21840
RAN,879,1264,19444
RAN,880,1264,19620
RAN,881,1264,19504
RAN,882,1264,18992
RAN,883,1264,19476
RAN,884,1264,26368
RAN,885,1264,21892
RAN,886,1264,18752
RAN,887,1264,17520
RAN,888,1264,17296
RAN,889,1264,16028
RAN,890,1264,17956
RAN,891,1264,22420
RAN,892,1264,22776
RAN,893,1264,22912
RAN,894,1264,22632
RAN,895,1264,22720
RAN,896,1264,18236
RAN,897,1264,17928
RAN,898,1264,25092
RAN,899,1264,18520
RAN,900,1264,16996
RAN,901,1264,17876
RAN,902,1264,18496
RAN,903,1264,21892
RAN,904,1264,18608
RAN,905,1264,17844
RAN,906,1264,18056
RAN,907,1264,17972
RAN,908,1264,17452
RAN,909,1264,24040
RAN,910,1264,21960
RAN,911,1264,23916
RAN,912,1264,17896
RAN,913,1264,17644
RAN,914,1264,17048
RAN,915,1264,17532
RAN,916,1264,17348
RAN,917,1264,16512
RAN,918,1264,17952
RAN,919,1264,22648
RAN,920,1264,22396
RAN,921,1264,22448
RAN,922,1264,22792
RAN,923,1264,22668
RAN,924,1264,22660
RAN,925,1264,18144
RAN,926,1264,18404
RAN,927,1264,17924
RAN,928,1264,17860
RAN,929,1264,18816
RAN,930,1264,18812
RAN,931,1264,18076
RAN,932,1264,17156
RAN,933,1264,18132
RAN,934,1264,18648
RAN,935,1264,21964
RAN,936,1264,24020
RAN,937,1264,21480
RAN,938,1264,18904
RAN,939,1264,18048
RAN,940,1264,18392
RAN,941,1264,17604
RAN,942,1264,17960
RAN,943,1264,18488
RAN,944,1264,18512
RAN,945,1264,19004
RAN,946,1264,18944
RAN,947,1264,18596
RAN,948,1264,17952
RAN,949,1264,18820
RAN,950,1264,18692
RAN,951,1264,17648
RAN,952,1264,18236
RAN,953,1264,18716
RAN,954,1264,17880
RAN,955,1264,18288
RAN,956,1264,18736
RAN,957,1264,17948
RAN,958,1264,17708
RAN,959,1264,18192
RAN,960,1264,23092
RAN,961,1264,21868
RAN,962,1264,23492
RAN,963,1264,18544
RAN,964,1264,18892
RAN,965,1264,17544
RAN,966,1264,18272
RAN,967,1264,16472
