FIX,855,1072,19932
FIX,856,1072,18636
FIX,857,1072,19684
FIX,858,1072,19712
FIX,859,1072,18836
FIX,860,1072,19864
FIX,861,1072,19104
FIX,862,1072,19024
FIX,863,1072,19704
FIX,864,1072,19732
FIX,865,1072,19336
FIX,866,1072,19380
FIX,867,1072,19784
FIX,868,1072,19748
FIX,869,1072,19716
FIX,870,1072,19668
FIX,871,1072,19992
FIX,872,1072,19188
FIX,873,1072,19060
FIX,874,1072,20172
FIX,875,1072,18988
FIX,876,1072,19100
FIX,877,1072,19312
FIX,878,1072,19060
FIX,879,1072,20112
FIX,880,1072,18976
FIX,881,1072,19952
FIX,882,1072,19224
FIX,883,1072,19148
FIX,884,1072,19412
FIX,885,1072,19808
FIX,886,1072,19676
FIX,887,1072,19884
FIX,888,1072,20208
FIX,889,1072,19088
FIX,890,1072,18928
FIX,891,1072,19452
FIX,892,1072,19828
FIX,893,1072,19948
FIX,894,1072,19000
FIX,895,1072,19172
FIX,896,1072,18820
FIX,897,1072,19372
FIX,898,1072,20256
FIX,899,1072,19856
FIX,900,1072,19140
FIX,901,1072,18816
FIX,902,1072,20056
FIX,903,1072,19084
FIX,904,1072,18984
FIX,905,1072,19812
FIX,906,1072,18912
FIX,907,1072,20060
FIX,908,1072,19368
FIX,909,1072,19316
FIX,910,1072,19404
FIX,911,1072,18908
FIX,912,1072,19068
FIX,913,1072,19812
FIX,914,1072,19924
FIX,915,1072,18932
FIX,916,1072,20048
FIX,917,1072,19208
FIX,918,1072,19084
FIX,919,1072,19016
FIX,920,1072,19148
FIX,921,1072,18920
FIX,922,1072,19376
FIX,923,1072,19040
FIX,924,1072,22548
FIX,925,1072,18772
FIX,926,1072,19976
FIX,927,1072,19108
FIX,928,1072,18864
FIX,929,1072,19628
FIX,930,1072,19188
FIX,931,1072,19476
FIX,932,1072,18720
FIX,933,1072,23068
FIX,934,1072,19648
FIX,935,1072,19284
FIX,936,1072,18964
FIX,937,1072,19656
FIX,938,1072,19308
FIX,939,1072,18676
FIX,940,1072,19904
FIX,941,1072,19396
FIX,942,1072,19332
FIX,943,1072,19076
FIX,944,1072,19024
FIX,945,1072,19148
FIX,946,1072,18980
FIX,947,1072,18864
FIX,948,1072,19336
FIX,949,1072,19852
FIX,950,1072,20228
FIX,951,1072,19244
FIX,952,1072,18908
FIX,953,1072,19576
FIX,954,1072,19380
FIX,955,1072,19556
FIX,956,1072,19472
FIX,957,1072,19272
FIX,958,1072,19004
FIX,959,1072,19060
FIX,960,1072,18744
FIX,961,1072,19820
FIX,962,1072,19492
FIX,963,1072,19488
FIX,964,1072,18976
FIX,965,1072,19948
FIX,966,1072,19064
FIX,967,1072,19196
FIX,968,1072,19156
FIX,969,1072,19300
FIX,970,1072,19416
FIX,971,1072,19032
FIX,972,1072,19212
FIX,973,1072,19940
FIX,974,1072,19544
FIX,975,1072,19788
FIX,976,1072,19796
FIX,977,1072,19952
FIX,978,1072,19072
FIX,979,1072,19264
FIX,980,1072,19176
FIX,981,1072,19308
FIX,982,1072,19096
FIX,983,1072,19788
FIX,984,1072,19632
FIX,985,1072,19700
FIX,986,1072,19888
FIX,987,1072,19628
FIX,988,1072,19536
FIX,989,1072,19736
FIX,990,1072,19976
FIX,991,1072,19308
FIX,992,1072,18944
FIX,993,1072,19556
FIX,994,1072,20264
FIX,995,1072,18744
FIX,996,1072,19028
FIX,997,1072,19160
FIX,998,1072,18852
FIX,999,1072,20092
FIX,0,1072,19568
FIX,1,1072,18256
FIX,2,1072,18120
FIX,3,1072,17556
FIX,4,1072,18420
FIX,5,1072,21816
FIX,6,1072,23868
FIX,7,1072,18860
FIX,8,1072,18412
FIX,9,1072,17564
FIX,10,1072,18192
FIX,11,1072,18152
FIX,12,1072,16160
FIX,13,1072,17732
FIX,14,1072,16492
FIX,15,1072,18024
FIX,16,1072,23640
FIX,17,1072,20940
FIX,18,1072,18936
FIX,19,1072,18540
FIX,20,1072,18068
FIX,21,1072,17812
FIX,22,1072,17696
FIX,23,1072,17452
FIX,24,1072,16228
FIX,25,1072,17832
FIX,26,1072,23056
FIX,27,1072,22048
FIX,28,1072,18312
FIX,29,1072,17644
FIX,30,1072,15708
FIX,31,1072,18564
FIX,32,1072,17928
FIX,33,1072,19120
FIX,34,1072,18296
FIX,35,1072,22716
FIX,36,1072,18496
FIX,37,1072,18500
FIX,38,1072,18696
FIX,39,1072,17364
FIX,40,1072,17584
FIX,41,1072,16084
FIX,42,1072,24952
FIX,43,1072,20324
FIX,44,1072,17484
FIX,45,1072,22952
FIX,46,1072,22960
FIX,47,1072,22724
FIX,48,1072,23576
FIX,49,1072,21832
FIX,50,1072,24052
FIX,51,1072,20996
FIX,52,1072,23920
FIX,53,1072,21420
FIX,54,1072,18404
FIX,55,1072,19956
FIX,56,1072,18368
FIX,57,1072,18496
FIX,58,1072,17976
FIX,59,1072,18984
FIX,60,1072,19020
FIX,61,1072,17996
FIX,62,1072,17644
FIX,63,1072,15932
FIX,64,1072,18376
FIX,65,1072,18028
FIX,66,1072,24424
FIX,67,1072,18384
FIX,68,1072,17528
FIX,69,1072,17604
FIX,70,1072,18868
FIX,71,1072,18232
FIX,72,1072,18772
FIX,73,1072,18060
FIX,74,1072,18208
FIX,75,1072,18632
FIX,76,1072,18232
FIX,77,1072,17880
FIX,78,1072,18844
FIX,79,1072,18224
FIX,80,1072,17384
FIX,81,1072,17872
FIX,82,1072,17912
FIX,83,1072,17608
FIX,84,1072,17176
FIX,85,1072,17572
FIX,86,1072,23616
FIX,87,1072,21864
FIX,88,1072,18720
FIX,89,1072,15484
FIX,90,1072,17816
FIX,91,1072,23424
FIX,92,1072,18452
FIX,93,1072,17292
FIX,94,1072,18512
FIX,95,1072,17540
FIX,96,1072,18004
FIX,97,1072,18600
FIX,98,1072,17668
FIX,99,1072,18372
FIX,100,1072,23708
FIX,101,1072,18868
FIX,102,1072,18628
FIX,103,1072,18436
FIX,104,1072,17244
FIX,105,1072,18880
FIX,106,1072,18756
FIX,107,1072,18176
FIX,108,1072,18652
FIX,109,1072,18548
FIX,110,1072,15640
FIX,111,1072,18308
FIX,112,1072,18012
FIX,113,1072,17852
FIX,114,1072,24692
FIX,115,1072,20436
FIX,116,1072,24460
FIX,117,1072,18936
FIX,118,1072,18104
FIX,119,1072,18280
FIX,120,1072,17940
FIX,121,1072,17416
FIX,122,1072,16316
FIX,123,1072,42324
FIX,124,1072,18748
FIX,125,1072,18528
FIX,126,1072,18356
FIX,127,1072,18360
FIX,128,1072,18912
FIX,129,1072,18864
FIX,130,1072,19404
FIX,131,1072,18676
FIX,132,1072,18600
FIX,133,1072,17912
FIX,134,1072,17896
FIX,135,1072,18468
FIX,136,1072,18172
FIX,137,1072,18640
FIX,138,1072,18272
FIX,139,1072,18472
FIX,140,1072,18112
FIX,141,1072,19044
FIX,142,1072,18972
FIX,143,1072,18680
FIX,144,1072,18496
FIX,145,1072,18240
FIX,146,1072,18000
FIX,147,1072,18696
FIX,148,1072,18160
FIX,149,1072,19032
FIX,150,1072,18812
FIX,151,1072,18232
FIX,152,1072,18668
FIX,153,1072,18948
FIX,154,1072,18192
FIX,155,1072,18924
FIX,156,1072,19168
FIX,157,1072,18192
FIX,158,1072,24036
FIX,159,1072,21372
FIX,160,1072,18592
FIX,161,1072,18560
FIX,162,1072,18260
FIX,163,1072,18940
FIX,164,1072,18660
FIX,165,1072,17804
FIX,166,1072,18016
FIX,167,1072,18540
FIX,168,1072,17324
FIX,169,1072,17992
FIX,170,1072,18660
FIX,171,1072,18700
FIX,172,1072,17648
FIX,173,1072,17624
FIX,174,1072,18720
FIX,175,1072,18544
FIX,176,1072,18608
FIX,177,1072,18012
FIX,178,1072,18260
FIX,179,1072,18596
FIX,180,1072,18360
FIX,181,1072,19008
FIX,182,1072,17984
FIX,183,1072,18412
FIX,184,1072,17228
FIX,185,1072,18408
FIX,186,1072,18516
FIX,187,1072,19104
FIX,188,1072,19156
FIX,189,1072,18944
FIX,190,1072,18116
FIX,191,1072,23840
FIX,192,1072,19196
FIX,193,1072,19164
FIX,194,1072,19024
FIX,195,1072,19416
FIX,196,1072,24944
FIX,197,1072,20496
FIX,198,1072,19220
FIX,199,1072,21620
FIX,200,1072,19184
FIX,201,1072,19144
FIX,202,1072,19484
FIX,203,1072,18760
FIX,204,1072,17704
FIX,205,1072,17388
FIX,206,1072,17880
FIX,207,1072,23332
FIX,208,1072,19532
FIX,209,1072,18480
FIX,210,1072,18312
FIX,211,1072,18216
FIX,212,1072,18352
FIX,213,1072,18820
FIX,214,1072,17288
FIX,215,1072,18644
FIX,216,1072,18628
FIX,217,1072,18272
FIX,218,1072,18940
FIX,219,1072,18408
FIX,220,1072,17756
FIX,221,1072,18460
FIX,222,1072,18320
FIX,223,1072,18744
FIX,224,1072,18068
FIX,225,1072,23580
FIX,226,1072,22320
FIX,227,1072,22900
FIX,228,1072,23012
FIX,229,1072,21844
FIX,230,1072,23144
FIX,231,1072,22912
FIX,232,1072,22428
FIX,233,1072,18928
FIX,234,1072,18332
FIX,235,1072,18924
FIX,236,1072,18500
FIX,237,1072,18392
FIX,238,1072,18792
FIX,239,1072,18120
FIX,240,1072,23932
FIX,241,1072,21432
FIX,242,1072,24312
FIX,243,1072,21460
FIX,244,1072,18616
FIX,245,1072,17552
FIX,246,1072,19436
FIX,247,1072,19156
FIX,248,1072,18840
FIX,249,1072,18344
FIX,250,1072,23624
FIX,251,1072,18836
FIX,252,1072,19412
FIX,253,1072,18676
FIX,254,1072,18580
FIX,255,1072,18208
FIX,256,1072,17828
FIX,257,1072,18000
FIX,258,1072,18968
FIX,259,1072,21876
FIX,260,1072,18568
FIX,261,1072,18780
FIX,262,1072,18136
FIX,263,1072,17940
FIX,264,1072,18500
FIX,265,1072,17772
FIX,266,1072,19084
FIX,267,1072,18940
FIX,268,1072,18616
FIX,269,1072,17500
FIX,270,1072,18696
FIX,271,1072,24292
FIX,272,1072,18256
FIX,273,1072,18648
FIX,274,1072,22288
FIX,275,1072,23492
FIX,276,1072,18880
FIX,277,1072,17892
FIX,278,1072,18088
FIX,279,1072,18560
FIX,280,1072,18916
FIX,281,1072,18188
FIX,282,1072,18616
FIX,283,1072,19140
FIX,284,1072,18728
FIX,285,1072,18236
FIX,286,1072,23676
FIX,287,1072,21976
FIX,288,1072,23616
FIX,289,1072,18832
FIX,290,1072,18412
FIX,291,1072,18536
FIX,292,1072,18712
FIX,293,1072,18636
FIX,294,1072,18948
FIX,295,1072,18436
FIX,296,1072,18320
FIX,297,1072,17708
FIX,298,1072,18852
FIX,299,1072,18496
FIX,300,1072,18428
FIX,301,1072,18856
FIX,302,1072,18844
FIX,303,1072,17852
FIX,304,1072,18584
FIX,305,1072,18524
FIX,306,1072,19304
FIX,307,1072,19052
FIX,308,1072,18520
FIX,309,1072,23128
FIX,310,1072,19076
FIX,311,1072,19272
FIX,312,1072,19192
FIX,313,1072,19116
FIX,314,1072,18820
FIX,315,1072,18008
FIX,316,1072,17912
FIX,317,1072,18320
FIX,318,1072,22260
FIX,319,1072,19100
FIX,320,1072,18744
FIX,321,1072,24936
FIX,322,1072,20576
FIX,323,1072,18864
FIX,324,1072,17560
FIX,325,1072,18148
FIX,326,1072,18520
FIX,327,1072,18576
FIX,328,1072,18948
FIX,329,1072,18180
FIX,330,1072,18812
FIX,331,1072,18876
FIX,332,1072,19224
FIX,333,1072,18932
FIX,334,1072,18120
FIX,335,1072,23904
FIX,336,1072,21856
FIX,337,1072,24008
FIX,338,1072,21256
FIX,339,1072,18540
FIX,340,1072,18236
FIX,341,1072,18380
FIX,342,1072,18908
FIX,343,1072,18592
FIX,344,1072,18364
FIX,345,1072,19096
FIX,346,1072,19368
FIX,347,1072,18828
FIX,348,1072,18948
FIX,349,1072,18884
FIX,350,1072,18540
FIX,351,1072,18348
FIX,352,1072,18160
FIX,353,1072,19028
FIX,354,1072,18788
FIX,355,1072,18324
FIX,356,1072,19052
FIX,357,1072,18904
FIX,358,1072,18576
FIX,359,1072,22696
FIX,360,1072,23028
FIX,361,1072,22084
FIX,362,1072,18472
FIX,363,1072,18396
FIX,364,1072,18976
FIX,365,1072,18976
FIX,366,1072,18412
FIX,367,1072,18708
FIX,368,1072,19080
FIX,369,1072,19016
FIX,370,1072,18012
FIX,371,1072,18212
FIX,372,1072,19160
FIX,373,1072,19040
FIX,374,1072,18624
FIX,375,1072,18724
FIX,376,1072,18772
FIX,377,1072,18552
FIX,378,1072,23028
FIX,379,1072,22068
FIX,380,1072,24272
FIX,381,1072,21224
FIX,382,1072,24708
FIX,383,1072,20536
FIX,384,1072,18512
FIX,385,1072,22112
FIX,386,1072,18888
FIX,387,1072,18220
FIX,388,1072,18220
FIX,389,1072,18796
FIX,390,1072,18220
FIX,391,1072,18956
FIX,392,1072,18556
FIX,393,1072,18588
FIX,394,1072,18628
FIX,395,1072,19076
FIX,396,1072,19492
FIX,397,1072,18960
FIX,398,1072,18928
FIX,399,1072,18612
FIX,400,1072,18064
FIX,401,1072,19196
FIX,402,1072,19068
FIX,403,1072,19300
FIX,404,1072,18916
FIX,405,1072,18584
FIX,406,1072,22844
FIX,407,1072,18628
FIX,408,1072,18616
FIX,409,1072,18444
FIX,410,1072,18524
FIX,411,1072,18932
FIX,412,1072,19136
FIX,413,1072,19044
FIX,414,1072,19044
FIX,415,1072,18440
FIX,416,1072,18144
FIX,417,1072,19076
FIX,418,1072,18952
FIX,419,1072,18544
FIX,420,1072,18356
FIX,421,1072,19080
FIX,422,1072,19420
FIX,423,1072,19420
FIX,424,1072,18356
FIX,425,1072,19204
FIX,426,1072,19252
FIX,427,1072,19164
FIX,428,1072,18836
FIX,429,1072,18544
FIX,430,1072,22768
FIX,431,1072,18540
FIX,432,1072,18772
FIX,433,1072,18348
FIX,434,1072,18764
FIX,435,1072,18276
FIX,436,1072,22780
FIX,437,1072,18972
FIX,438,1072,18636
FIX,439,1072,18148
FIX,440,1072,18820
FIX,441,1072,19172
FIX,442,1072,18468
FIX,443,1072,17736
FIX,444,1072,19416
FIX,445,1072,18676
FIX,446,1072,19016
FIX,447,1072,18944
FIX,448,1072,18400
FIX,449,1072,17840
FIX,450,1072,19112
FIX,451,1072,18808
FIX,452,1072,18160
FIX,453,1072,18416
FIX,454,1072,18872
FIX,455,1072,18796
FIX,456,1072,17744
FIX,457,1072,18232
FIX,458,1072,18392
FIX,459,1072,18812
FIX,460,1072,18584
FIX,461,1072,18480
FIX,462,1072,18844
FIX,463,1072,19252
FIX,464,1072,18968
FIX,465,1072,19028
FIX,466,1072,18888
FIX,467,1072,18752
FIX,468,1072,18976
FIX,469,1072,18248
FIX,470,1072,23688
FIX,471,1072,19264
FIX,472,1072,18988
FIX,473,1072,18064
FIX,474,1072,18644
FIX,475,1072,18560
FIX,476,1072,18280
FIX,477,1072,18964
FIX,478,1072,18624
FIX,479,1072,18416
FIX,480,1072,19088
FIX,481,1072,18672
FIX,482,1072,23192
FIX,483,1072,19288
FIX,484,1072,18876
FIX,485,1072,17372
FIX,486,1072,18536
FIX,487,1072,25324
FIX,488,1072,20888
FIX,489,1072,23940
FIX,490,1072,22336
FIX,491,1072,19108
FIX,492,1072,19008
FIX,493,1072,17964
FIX,494,1072,18660
FIX,495,1072,18812
FIX,496,1072,17752
FIX,497,1072,17644
FIX,498,1072,19324
FIX,499,1072,18168
FIX,500,1072,23812
FIX,501,1072,18776
FIX,502,1072,18052
FIX,503,1072,18672
FIX,504,1072,18848
FIX,505,1072,17952
FIX,506,1072,18904
FIX,507,1072,18348
FIX,508,1072,23144
FIX,509,1072,19560
FIX,510,1072,19092
FIX,511,1072,19236
FIX,512,1072,19008
FIX,513,1072,21604
FIX,514,1072,24372
FIX,515,1072,19096
FIX,516,1072,19072
FIX,517,1072,18908
FIX,518,1072,18748
FIX,519,1072,18440
FIX,520,1072,18524
FIX,521,1072,19116
FIX,522,1072,18844
FIX,523,1072,18904
FIX,524,1072,18764
FIX,525,1072,18432
FIX,526,1072,17580
FIX,527,1072,18320
FIX,528,1072,18764
FIX,529,1072,22012
FIX,530,1072,18524
FIX,531,1072,19020
FIX,532,1072,18980
FIX,533,1072,18828
FIX,534,1072,18620
FIX,535,1072,18004
FIX,536,1072,18892
FIX,537,1072,18820
FIX,538,1072,18464
FIX,539,1072,19356
FIX,540,1072,18484
FIX,541,1072,19120
FIX,542,1072,19184
FIX,543,1072,19472
FIX,544,1072,19188
FIX,545,1072,18748
FIX,546,1072,18588
FIX,547,1072,24152
FIX,548,1072,19028
FIX,549,1072,19152
FIX,550,1072,19124
FIX,551,1072,19136
FIX,552,1072,19516
FIX,553,1072,18984
FIX,554,1072,19416
FIX,555,1072,19420
FIX,556,1072,19020
FIX,557,1072,19360
FIX,558,1072,19456
FIX,559,1072,19436
FIX,560,1072,18964
FIX,561,1072,18768
FIX,562,1072,18608
FIX,563,1072,18488
FIX,564,1072,18388
FIX,565,1072,19452
FIX,566,1072,18800
FIX,567,1072,18320
FIX,568,1072,22980
FIX,569,1072,19164
FIX,570,1072,19380
FIX,571,1072,19240
FIX,572,1072,19116
FIX,573,1072,19324
FIX,574,1072,18752
FIX,575,1072,18924
FIX,576,1072,18980
FIX,577,1072,19000
FIX,578,1072,18616
FIX,579,1072,18900
FIX,580,1072,18360
FIX,581,1072,23136
FIX,582,1072,19404
FIX,583,1072,19096
FIX,584,1072,19296
FIX,585,1072,18928
FIX,586,1072,18504
FIX,587,1072,23044
FIX,588,1072,19168
FIX,589,1072,19460
FIX,590,1072,18936
FIX,591,1072,18784
FIX,592,1072,18204
FIX,593,1072,18260
FIX,594,1072,19112
FIX,595,1072,19144
FIX,596,1072,19040
FIX,597,1072,18848
FIX,598,1072,18524
FIX,599,1072,18636
FIX,600,1072,19376
FIX,601,1072,19064
FIX,602,1072,17456
FIX,603,1072,19084
FIX,604,1072,18752
FIX,605,1072,18344
FIX,606,1072,19196
FIX,607,1072,19224
FIX,608,1072,18860
FIX,609,1072,19176
FIX,610,1072,19112
FIX,611,1072,19132
FIX,612,1072,19236
FIX,613,1072,19124
FIX,614,1072,19280
FIX,615,1072,19312
FIX,616,1072,19252
FIX,617,1072,19352
FIX,618,1072,19096
FIX,619,1072,18428
FIX,620,1072,19240
FIX,621,1072,19216
FIX,622,1072,19648
FIX,623,1072,19232
FIX,624,1072,18848
FIX,625,1072,18416
FIX,626,1072,18952
FIX,627,1072,18668
FIX,628,1072,18268
FIX,629,1072,19348
FIX,630,1072,19116
FIX,631,1072,19180
FIX,632,1072,21564
FIX,633,1072,19120
FIX,634,1072,19752
FIX,635,1072,19484
FIX,636,1072,19344
FIX,637,1072,19276
FIX,638,1072,19108
FIX,639,1072,19160
FIX,640,1072,19076
FIX,641,1072,18352
FIX,642,1072,19248
FIX,643,1072,19484
FIX,644,1072,19156
FIX,645,1072,19092
FIX,646,1072,18876
FIX,647,1072,22392
FIX,648,1072,18984
FIX,649,1072,18612
FIX,650,1072,19308
FIX,651,1072,18780
FIX,652,1072,19308
FIX,653,1072,19096
FIX,654,1072,19024
FIX,655,1072,19052
FIX,656,1072,18604
FIX,657,1072,18616
FIX,658,1072,18396
FIX,659,1072,19312
FIX,660,1072,24648
FIX,661,1072,19376
FIX,662,1072,18728
FIX,663,1072,18828
FIX,664,1072,18396
FIX,665,1072,18516
FIX,666,1072,19536
FIX,667,1072,19380
FIX,668,1072,19220
FIX,669,1072,21608
FIX,670,1072,19148
FIX,671,1072,19036
FIX,672,1072,18656
FIX,673,1072,18544
FIX,674,1072,18648
FIX,675,1072,19028
FIX,676,1072,19180
FIX,677,1072,19496
FIX,678,1072,19848
FIX,679,1072,18792
FIX,680,1072,18704
FIX,681,1072,23404
FIX,682,1072,19500
FIX,683,1072,19456
FIX,684,1072,19216
FIX,685,1072,18828
FIX,686,1072,18856
FIX,687,1072,18616
FIX,688,1072,19124
FIX,689,1072,19068
FIX,690,1072,19152
FIX,691,1072,18608
FIX,692,1072,22348
FIX,693,1072,24408
FIX,694,1072,18764
FIX,695,1072,18996
FIX,696,1072,19848
FIX,697,1072,19464
FIX,698,1072,19140
FIX,699,1072,18604
FIX,700,1072,19236
FIX,701,1072,19972
FIX,702,1072,18592
FIX,703,1072,19880
FIX,704,1072,18428
FIX,705,1072,19448
FIX,706,1072,19484
FIX,707,1072,19344
FIX,708,1072,19272
FIX,709,1072,19192
FIX,710,1072,19456
FIX,711,1072,19700
FIX,712,1072,19588
FIX,713,1072,19604
FIX,714,1072,20056
FIX,715,1072,18692
FIX,716,1072,19452
FIX,717,1072,19516
FIX,718,1072,19576
FIX,719,1072,19152
FIX,720,1072,18868
FIX,721,1072,22556
FIX,722,1072,19852
FIX,723,1072,19080
FIX,724,1072,18772
FIX,725,1072,18156
FIX,726,1072,19268
FIX,727,1072,19276
FIX,728,1072,19808
FIX,729,1072,19084
FIX,730,1072,19372
FIX,731,1072,19352
FIX,732,1072,19900
FIX,733,1072,18628
FIX,734,1072,19400
FIX,735,1072,19528
FIX,736,1072,18528
FIX,737,1072,19464
FIX,738,1072,19996
FIX,739,1072,18928
FIX,740,1072,19640
FIX,741,1072,19556
FIX,742,1072,18832
FIX,743,1072,19880
FIX,744,1072,19052
FIX,745,1072,19864
FIX,746,1072,19224
FIX,747,1072,19300
FIX,748,1072,18556
FIX,749,1072,22756
FIX,750,1072,18896
FIX,751,1072,19524
FIX,752,1072,19756
FIX,753,1072,18880
FIX,754,1072,19812
FIX,755,1072,19428
FIX,756,1072,20128
FIX,757,1072,18536
FIX,758,1072,19388
FIX,759,1072,18628
FIX,760,1072,20424
FIX,761,1072,18812
FIX,762,1072,20064
FIX,763,1072,18884
FIX,764,1072,19176
FIX,765,1072,18884
FIX,766,1072,19516
FIX,767,1072,19780
FIX,768,1072,19924
FIX,769,1072,18824
FIX,770,1072,18608
FIX,771,1072,20064
FIX,772,1072,18944
FIX,773,1072,19828
FIX,774,1072,19092
FIX,775,1072,19144
FIX,776,1072,19216
FIX,777,1072,19216
FIX,778,1072,19824
FIX,779,1072,19312
FIX,780,1072,19608
FIX,781,1072,19192
FIX,782,1072,19468
FIX,783,1072,20016
FIX,784,1072,19092
FIX,785,1072,18380
FIX,786,1072,19788
FIX,787,1072,18812
FIX,788,1072,19704
FIX,789,1072,19616
FIX,790,1072,20160
FIX,791,1072,18988
FIX,792,1072,19548
FIX,793,1072,18752
FIX,794,1072,19588
FIX,795,1072,19768
FIX,796,1072,19868
FIX,797,1072,18984
FIX,798,1072,18896
FIX,799,1072,19704
FIX,800,1072,19444
FIX,801,1072,19988
FIX,802,1072,18708
FIX,803,1072,19880
FIX,804,1072,19236
FIX,805,1072,19056
FIX,806,1072,19180
FIX,807,1072,18712
FIX,808,1072,19212
FIX,809,1072,18780
FIX,810,1072,20904
FIX,811,1072,19280
FIX,812,1072,18980
FIX,813,1072,18560
FIX,814,1072,19488
FIX,815,1072,18480
FIX,816,1072,20024
FIX,817,1072,18540
FIX,818,1072,19908
FIX,819,1072,19380
FIX,820,1072,18920
FIX,821,1072,19252
FIX,822,1072,18712
FIX,823,1072,20088
FIX,824,1072,19608
FIX,825,1072,19216
FIX,826,1072,19200
FIX,827,1072,19148
FIX,828,1072,19452
FIX,829,1072,18948
FIX,830,1072,18968
FIX,831,1072,19168
FIX,832,1072,38392
FIX,833,1072,18436
FIX,834,1072,17880
FIX,835,1072,18356
FIX,836,1072,15280
FIX,837,1072,18012
FIX,838,1072,24304
FIX,839,1072,21020
FIX,840,1072,17760
FIX,841,1072,16088
FIX,842,1072,18816
FIX,843,1072,17540
FIX,844,1072,17440
FIX,845,1072,17568
FIX,846,1072,23088
FIX,847,1072,20704
FIX,848,1072,18284
FIX,849,1072,18200
FIX,850,1072,17860
FIX,851,1072,16136
FIX,852,1072,18660
FIX,853,1072,17808
FIX,854,1072,17284
FIX,855,1072,18860
FIX,856,1072,22592
FIX,857,1072,22796
FIX,858,1072,22912
FIX,859,1072,22932
FIX,860,1072,22564
FIX,861,1072,22612
FIX,862,1072,22188
FIX,863,1072,23028
FIX,864,1072,22072
FIX,865,1072,22140
FIX,866,1072,23556
FIX,867,1072,22192
FIX,868,1072,19600
FIX,869,1072,17864
FIX,870,1072,24000
FIX,871,1072,18860
FIX,872,1072,17400
FIX,873,1072,18340
FIX,874,1072,15372
FIX,875,1072,17684
FIX,876,1072,22340
FIX,877,1072,22396
FIX,878,1072,22456
FIX,879,1072,22684
FIX,880,1072,17896
FIX,881,1072,17592
FIX,882,1072,17576
FIX,883,1072,15184
FIX,884,1072,17872
FIX,885,1072,22128
FIX,886,1072,22040
FIX,887,1072,18480
FIX,888,1072,18368
FIX,889,1072,17756
FIX,890,1072,24152
FIX,891,1072,18216
FIX,892,1072,17212
FIX,893,1072,17396
FIX,894,1072,16252
FIX,895,1072,17972
FIX,896,1072,22556
FIX,897,1072,20768
FIX,898,1072,18004
FIX,899,1072,23012
FIX,900,1072,21108
FIX,901,1072,24484
FIX,902,1072,18372
FIX,903,1072,17420
FIX,904,1072,18148
FIX,905,1072,24324
FIX,906,1072,19580
FIX,907,1072,18132
FIX,908,1072,23524
FIX,909,1072,22256
FIX,910,1072,18376
FIX,911,1072,18204
FIX,912,1072,18636
FIX,913,1072,18372
FIX,914,1072,18404
FIX,915,1072,17072
FIX,916,1072,18740
FIX,917,1072,18024
FIX,918,1072,17928
FIX,919,1072,17880
FIX,920,1072,18068
FIX,921,1072,23056
FIX,922,1072,20200
FIX,923,1072,17996
FIX,924,1072,22776
FIX,925,1072,20784
FIX,926,1072,24220
FIX,927,1072,18292
FIX,928,1072,18332
FIX,929,1072,18804
FIX,930,1072,18540
FIX,931,1072,17648
FIX,932,1072,18876
FIX,933,1072,18668
FIX,934,1072,18272
FIX,935,1072,17712
FIX,936,1072,24308
FIX,937,1072,19012
FIX,938,1072,18280
FIX,939,1072,17012
FIX,940,1072,24356
FIX,941,1072,18888
FIX,942,1072,17756
FIX,943,1072,17152
FIX,944,1072,14820
FIX,945,1072,17636
FIX,946,1072,23288
FIX,947,1072,22392
FIX,948,1072,18792
FIX,949,1072,18348
FIX,950,1072,17672
FIX,951,1072,17664
FIX,952,1072,18336
FIX,953,1072,18312
FIX,954,1072,17504
FIX,955,1072,18192
FIX,956,1072,24968
FIX,957,1072,18600
FIX,958,1072,18000
FIX,959,1072,17508
FIX,960,1072,16140
FIX,961,1072,24624
FIX,962,1072,20128
FIX,963,1072,17300
FIX,964,1072,17772
FIX,965,1072,15356
FIX,966,1072,18260
FIX,967,1072,22640
FIX,968,1072,18356
FIX,969,1072,18056
FIX,970,1072,18540
FIX,971,1072,18360
FIX,972,1072,18784
FIX,973,1072,18008
FIX,974,1072,17872
FIX,975,1072,17756
FIX,976,1072,18008
FIX,977,1072,23332
FIX,978,1072,18836
FIX,979,1072,17672
FIX,980,1072,17272
FIX,981,1072,16224
FIX,982,1072,17800
FIX,983,1072,21784
FIX,984,1072,20572
FIX,985,1072,17864
FIX,986,1072,16388
FIX,987,1072,18744
FIX,988,1072,19708
FIX,989,1072,19136
FIX,990,1072,18908
FIX,991,1072,18264
FIX,992,1072,18604
FIX,993,1072,17708
FIX,994,1072,19004
FIX,995,1072,17860
FIX,996,1072,17548
FIX,997,1072,15204
FIX,998,1072,17896
FIX,999,1072,22580
FIX,0,1072,20584
FIX,1,1072,18872
FIX,2,1072,19864
FIX,3,1072,20148
FIX,4,1072,19272
FIX,5,1072,19080
FIX,6,1072,20028
FIX,7,1072,19248
FIX,8,1072,19216
FIX,9,1072,19140
FIX,10,1072,19412
FIX,11,1072,19408
FIX,12,1072,19224
FIX,13,1072,18996
FIX,14,1072,19228
FIX,15,1072,18944
FIX,16,1072,19544
FIX,17,1072,19668
FIX,18,1072,18956
FIX,19,1072,20488
FIX,20,1072,18924
