FIX,103,608,18792
FIX,104,608,18664
FIX,105,608,18272
FIX,106,608,18184
FIX,107,608,17620
FIX,108,608,18556
FIX,109,608,17944
FIX,110,608,18052
FIX,111,608,18464
FIX,112,608,18728
FIX,113,608,17708
FIX,114,608,18584
FIX,115,608,18380
FIX,116,608,18348
FIX,117,608,18172
FIX,118,608,18540
FIX,119,608,18520
FIX,120,608,18416
FIX,121,608,18048
FIX,122,608,17420
FIX,123,608,18096
FIX,124,608,18940
FIX,125,608,18140
FIX,126,608,18372
FIX,127,608,17896
FIX,128,608,18700
FIX,129,608,18708
FIX,130,608,18492
FIX,131,608,18000
FIX,132,608,18896
FIX,133,608,18376
FIX,134,608,18176
FIX,135,608,17588
FIX,136,608,18388
FIX,137,608,18136
FIX,138,608,17628
FIX,139,608,18396
FIX,140,608,17984
FIX,141,608,18728
FIX,142,608,18620
FIX,143,608,17964
FIX,144,608,17724
FIX,145,608,18288
FIX,146,608,19008
FIX,147,608,18484
FIX,148,608,18148
FIX,149,608,17316
FIX,150,608,18312
FIX,151,608,17984
FIX,152,608,18468
FIX,153,608,18728
FIX,154,608,18248
FIX,155,608,18188
FIX,156,608,18284
FIX,157,608,17772
FIX,158,608,18556
FIX,159,608,18736
FIX,160,608,18252
FIX,161,608,18708
FIX,162,608,18604
FIX,163,608,18304
FIX,164,608,18228
FIX,165,608,17812
FIX,166,608,18420
FIX,167,608,18336
FIX,168,608,17700
FIX,169,608,18352
FIX,170,608,18440
FIX,171,608,18328
FIX,172,608,17892
FIX,173,608,18520
FIX,174,608,18176
FIX,175,608,17900
FIX,176,608,17856
FIX,177,608,16320
FIX,178,608,18184
FIX,179,608,18068
FIX,180,608,17428
FIX,181,608,17496
FIX,182,608,17688
FIX,183,608,18076
FIX,184,608,17752
FIX,185,608,18364
FIX,186,608,18452
FIX,187,608,18460
FIX,188,608,18148
FIX,189,608,17748
FIX,190,608,18700
FIX,191,608,18440
FIX,192,608,17888
FIX,193,608,18516
FIX,194,608,18668
FIX,195,608,17900
FIX,196,608,18376
FIX,197,608,18000
FIX,198,608,17580
FIX,199,608,18292
FIX,200,608,17844
FIX,201,608,17468
FIX,202,608,18160
FIX,203,608,18584
FIX,204,608,18268
FIX,205,608,18404
FIX,206,608,17736
FIX,207,608,18224
FIX,208,608,17524
FIX,209,608,18356
FIX,210,608,18900
FIX,211,608,18452
FIX,212,608,17888
FIX,213,608,18364
FIX,214,608,18168
FIX,215,608,17760
FIX,216,608,18312
FIX,217,608,18296
FIX,218,608,18092
FIX,219,608,17604
FIX,220,608,18600
FIX,221,608,18556
FIX,222,608,17940
FIX,223,608,18144
FIX,224,608,18016
FIX,225,608,15996
FIX,226,608,18312
FIX,227,608,17912
FIX,228,608,18208
FIX,229,608,18136
FIX,230,608,18352
FIX,231,608,18252
FIX,232,608,17548
FIX,233,608,18736
FIX,234,608,17908
FIX,235,608,18516
FIX,236,608,18156
FIX,237,608,17912
FIX,238,608,18808
FIX,239,608,18376
FIX,240,608,18016
FIX,241,608,17620
FIX,242,608,19396
FIX,243,608,18044
FIX,244,608,17512
FIX,245,608,18044
FIX,246,608,18264
FIX,247,608,17576
FIX,248,608,18816
FIX,249,608,18164
FIX,250,608,18032
FIX,251,608,18908
FIX,252,608,18336
FIX,253,608,18232
FIX,254,608,17564
FIX,255,608,18756
FIX,256,608,17972
FIX,257,608,17540
FIX,258,608,18512
FIX,259,608,18288
FIX,260,608,17992
FIX,261,608,18588
FIX,262,608,18440
FIX,263,608,17980
FIX,264,608,18080
FIX,265,608,18348
FIX,266,608,18332
FIX,267,608,18204
FIX,268,608,17808
FIX,269,608,18288
FIX,270,608,18536
FIX,271,608,17728
FIX,272,608,17476
FIX,273,608,18012
FIX,274,608,18544
FIX,275,608,17920
FIX,276,608,18072
FIX,277,608,18012
FIX,278,608,18756
FIX,279,608,18620
FIX,280,608,18184
FIX,281,608,17672
FIX,282,608,17928
FIX,283,608,17900
FIX,284,608,18128
FIX,285,608,18476
FIX,286,608,17452
FIX,287,608,16732
FIX,288,608,18216
FIX,289,608,18496
FIX,290,608,18908
FIX,291,608,18468
FIX,292,608,17812
FIX,293,608,18832
FIX,294,608,18732
FIX,295,608,17928
FIX,296,608,18652
FIX,297,608,18776
FIX,298,608,18608
FIX,299,608,18392
FIX,300,608,17940
FIX,301,608,18652
FIX,302,608,18384
FIX,303,608,18148
FIX,304,608,17788
FIX,305,608,18484
FIX,306,608,18532
FIX,307,608,18232
FIX,308,608,18704
FIX,309,608,19264
FIX,310,608,19348
FIX,311,608,18868
FIX,312,608,19048
FIX,313,608,19004
FIX,314,608,18924
FIX,315,608,18488
FIX,316,608,18856
FIX,317,608,18616
FIX,318,608,18364
FIX,319,608,19404
FIX,320,608,18968
FIX,321,608,18444
FIX,322,608,19480
FIX,323,608,18588
FIX,324,608,18472
FIX,325,608,18528
FIX,326,608,17912
FIX,327,608,18632
FIX,328,608,18528
FIX,329,608,18224
FIX,330,608,19232
FIX,331,608,18796
FIX,332,608,18784
FIX,333,608,18672
FIX,334,608,18676
FIX,335,608,18324
FIX,336,608,18644
FIX,337,608,19512
FIX,338,608,20264
FIX,339,608,19000
FIX,340,608,18236
FIX,341,608,19472
FIX,342,608,19836
FIX,343,608,19200
FIX,344,608,19488
FIX,345,608,18612
FIX,346,608,19276
FIX,347,608,19204
FIX,348,608,19004
FIX,349,608,19016
FIX,350,608,18852
FIX,351,608,19112
FIX,352,608,18376
FIX,353,608,18544
FIX,354,608,18568
FIX,355,608,19224
FIX,356,608,18264
FIX,357,608,18888
FIX,358,608,18324
FIX,359,608,18112
FIX,360,608,19308
FIX,361,608,19228
FIX,362,608,19972
FIX,363,608,18660
FIX,364,608,18284
FIX,365,608,19404
FIX,366,608,19128
FIX,367,608,19068
FIX,368,608,19264
FIX,369,608,19336
FIX,370,608,18728
FIX,371,608,18852
FIX,372,608,18892
FIX,373,608,19028
FIX,374,608,19312
FIX,375,608,18892
FIX,376,608,18520
FIX,377,608,19228
FIX,378,608,19120
FIX,379,608,18220
FIX,380,608,18916
FIX,381,608,19028
FIX,382,608,19216
FIX,383,608,18620
FIX,384,608,18832
FIX,385,608,18668
FIX,386,608,18816
FIX,387,608,18236
FIX,388,608,18772
FIX,389,608,18972
FIX,390,608,18644
FIX,391,608,19260
FIX,392,608,18128
FIX,393,608,19064
FIX,394,608,19360
FIX,395,608,19224
FIX,396,608,19152
FIX,397,608,20388
FIX,398,608,18744
FIX,399,608,18420
FIX,400,608,19468
FIX,401,608,18760
FIX,402,608,18960
FIX,403,608,18376
FIX,404,608,19008
FIX,405,608,18852
FIX,406,608,18588
FIX,407,608,18756
FIX,408,608,19588
FIX,409,608,19348
FIX,410,608,19708
FIX,411,608,19020
FIX,412,608,18600
FIX,413,608,19076
FIX,414,608,19132
FIX,415,608,18884
FIX,416,608,18680
FIX,417,608,18204
FIX,418,608,19208
FIX,419,608,19116
FIX,420,608,19412
FIX,421,608,19476
FIX,422,608,18336
FIX,423,608,19240
FIX,424,608,19352
FIX,425,608,19648
FIX,426,608,19996
FIX,427,608,18348
FIX,428,608,18560
FIX,429,608,19224
FIX,430,608,19388
FIX,431,608,18852
FIX,432,608,19316
FIX,433,608,18960
FIX,434,608,19984
FIX,435,608,18984
FIX,436,608,19548
FIX,437,608,19308
FIX,438,608,19712
FIX,439,608,17888
FIX,440,608,18972
FIX,441,608,18544
FIX,442,608,18100
FIX,443,608,19372
FIX,444,608,19632
FIX,445,608,18704
FIX,446,608,19212
FIX,447,608,19424
FIX,448,608,18820
FIX,449,608,19700
FIX,450,608,19580
FIX,451,608,19288
FIX,452,608,17948
FIX,453,608,18856
FIX,454,608,18760
FIX,455,608,18108
FIX,456,608,19016
FIX,457,608,18844
FIX,458,608,18612
FIX,459,608,18348
FIX,460,608,18736
FIX,461,608,18992
FIX,462,608,18580
FIX,463,608,18816
FIX,464,608,19032
FIX,465,608,18768
FIX,466,608,18816
FIX,467,608,18152
FIX,468,608,19236
FIX,469,608,19020
FIX,470,608,18960
FIX,471,608,18988
FIX,472,608,19208
FIX,473,608,18728
FIX,474,608,18644
FIX,475,608,18332
FIX,476,608,18444
FIX,477,608,19356
FIX,478,608,19284
FIX,479,608,19104
FIX,480,608,19816
FIX,481,608,19480
FIX,482,608,19932
FIX,483,608,18552
FIX,484,608,18504
FIX,485,608,19268
FIX,486,608,19768
FIX,487,608,19292
FIX,488,608,18160
FIX,489,608,19156
FIX,490,608,18884
FIX,491,608,19028
FIX,492,608,18788
FIX,493,608,18536
FIX,494,608,18720
FIX,495,608,19280
FIX,496,608,19380
FIX,497,608,18004
FIX,498,608,18840
FIX,499,608,18216
FIX,500,608,19912
FIX,501,608,18868
FIX,502,608,18764
FIX,503,608,18576
FIX,504,608,19220
FIX,505,608,18868
FIX,506,608,18796
FIX,507,608,18612
FIX,508,608,18708
FIX,509,608,18724
FIX,510,608,19204
FIX,511,608,18856
FIX,512,608,18624
FIX,513,608,18600
FIX,514,608,18892
FIX,515,608,18976
FIX,516,608,18756
FIX,517,608,18344
FIX,518,608,18656
FIX,519,608,18388
FIX,520,608,19376
FIX,521,608,18436
FIX,522,608,18256
FIX,523,608,18124
FIX,524,608,18640
FIX,525,608,18460
FIX,526,608,18360
FIX,527,608,18956
FIX,528,608,18912
FIX,529,608,18748
FIX,530,608,18940
FIX,531,608,19272
FIX,532,608,19212
FIX,533,608,19268
FIX,534,608,19444
FIX,535,608,19380
FIX,536,608,19184
FIX,537,608,19524
FIX,538,608,19164
FIX,539,608,18964
FIX,540,608,18864
FIX,541,608,18940
FIX,542,608,18536
FIX,543,608,18888
FIX,544,608,18924
FIX,545,608,18536
FIX,546,608,18748
FIX,547,608,18740
FIX,548,608,19144
FIX,549,608,18992
FIX,550,608,24232
FIX,551,608,19480
FIX,552,608,18908
FIX,553,608,18656
FIX,554,608,17916
FIX,555,608,18916
FIX,556,608,18828
FIX,557,608,18108
FIX,558,608,19496
FIX,559,608,19628
FIX,560,608,18956
FIX,561,608,18820
FIX,562,608,18696
FIX,563,608,18360
FIX,564,608,19404
FIX,565,608,19392
FIX,566,608,19544
FIX,567,608,19392
FIX,568,608,19320
FIX,569,608,19056
FIX,570,608,18968
FIX,571,608,19268
FIX,572,608,19140
FIX,573,608,19124
FIX,574,608,18660
FIX,575,608,18804
FIX,576,608,18480
FIX,577,608,18960
FIX,578,608,19164
FIX,579,608,19184
FIX,580,608,19028
FIX,581,608,18916
FIX,582,608,18952
FIX,583,608,18704
FIX,584,608,18288
FIX,585,608,18792
FIX,586,608,18688
FIX,587,608,19024
FIX,588,608,18884
FIX,589,608,18168
FIX,590,608,19240
FIX,591,608,19436
FIX,592,608,18912
FIX,593,608,19152
FIX,594,608,19612
FIX,595,608,19276
FIX,596,608,19356
FIX,597,608,18612
FIX,598,608,18700
FIX,599,608,18636
FIX,600,608,19248
FIX,601,608,18432
FIX,602,608,18324
FIX,603,608,18708
FIX,604,608,17968
FIX,605,608,19184
FIX,606,608,19068
FIX,607,608,19984
FIX,608,608,19580
FIX,609,608,18236
FIX,610,608,19312
FIX,611,608,19200
FIX,612,608,19136
FIX,613,608,19216
FIX,614,608,19252
FIX,615,608,20016
FIX,616,608,18644
FIX,617,608,18408
FIX,618,608,19424
FIX,619,608,18484
FIX,620,608,19124
FIX,621,608,18980
FIX,622,608,18408
FIX,623,608,18324
FIX,624,608,18428
FIX,625,608,18676
FIX,626,608,18988
FIX,627,608,19004
FIX,628,608,18380
FIX,629,608,19096
FIX,630,608,18552
FIX,631,608,18724
FIX,632,608,19172
FIX,633,608,19300
FIX,634,608,17748
FIX,635,608,19164
FIX,636,608,19076
FIX,637,608,18452
FIX,638,608,18596
FIX,639,608,19328
FIX,640,608,19192
FIX,641,608,18912
FIX,642,608,18480
FIX,643,608,19380
FIX,644,608,18484
FIX,645,608,18976
FIX,646,608,18272
FIX,647,608,19076
FIX,648,608,19136
FIX,649,608,18664
FIX,650,608,18132
FIX,651,608,19592
FIX,652,608,18312
FIX,653,608,18500
FIX,654,608,19748
FIX,655,608,18948
FIX,656,608,19120
FIX,657,608,19528
FIX,658,608,19040
FIX,659,608,18368
FIX,660,608,19372
FIX,661,608,19148
FIX,662,608,18888
FIX,663,608,19168
FIX,664,608,19112
FIX,665,608,19772
FIX,666,608,19232
FIX,667,608,19804
FIX,668,608,18736
FIX,669,608,19380
FIX,670,608,19240
FIX,671,608,18344
FIX,672,608,19324
FIX,673,608,19092
FIX,674,608,19444
FIX,675,608,18584
FIX,676,608,19336
FIX,677,608,19256
FIX,678,608,18892
FIX,679,608,18980
FIX,680,608,18512
FIX,681,608,18568
FIX,682,608,18152
FIX,683,608,19688
FIX,684,608,19176
FIX,685,608,19272
FIX,686,608,19088
FIX,687,608,18416
FIX,688,608,19052
FIX,689,608,18076
FIX,690,608,19192
FIX,691,608,19848
FIX,692,608,18616
FIX,693,608,19692
FIX,694,608,19044
FIX,695,608,17980
FIX,696,608,18708
FIX,697,608,18380
FIX,698,608,18052
FIX,699,608,18892
FIX,700,608,18784
FIX,701,608,18668
FIX,702,608,17908
FIX,703,608,21256
FIX,704,608,17964
FIX,705,608,19096
FIX,706,608,19740
FIX,707,608,18792
FIX,708,608,19112
FIX,709,608,19032
FIX,710,608,18696
FIX,711,608,18120
FIX,712,608,19676
FIX,713,608,19352
FIX,714,608,18876
FIX,715,608,19268
FIX,716,608,19480
FIX,717,608,19392
FIX,718,608,19536
FIX,719,608,18668
FIX,720,608,18548
FIX,721,608,18388
FIX,722,608,18900
FIX,723,608,18512
FIX,724,608,19252
FIX,725,608,18960
FIX,726,608,18728
FIX,727,608,19196
FIX,728,608,19200
FIX,729,608,19236
FIX,730,608,19212
FIX,731,608,18964
FIX,732,608,25120
FIX,733,608,21756
FIX,734,608,17784
FIX,735,608,16164
FIX,736,608,18020
FIX,737,608,17368
FIX,738,608,17652
FIX,739,608,17960
FIX,740,608,16152
FIX,741,608,17936
FIX,742,608,17748
FIX,743,608,17888
FIX,744,608,17696
FIX,745,608,18148
FIX,746,608,18012
FIX,747,608,17276
FIX,748,608,17940
FIX,749,608,18356
FIX,750,608,17976
FIX,751,608,15952
FIX,752,608,17984
FIX,753,608,17708
FIX,754,608,18264
FIX,755,608,17704
FIX,756,608,17576
FIX,757,608,18212
FIX,758,608,17872
FIX,759,608,17188
FIX,760,608,16372
FIX,761,608,18100
FIX,762,608,17656
FIX,763,608,18224
FIX,764,608,18224
FIX,765,608,18624
FIX,766,608,18280
FIX,767,608,17964
FIX,768,608,17764
FIX,769,608,18008
FIX,770,608,17964
FIX,771,608,18308
FIX,772,608,18088
FIX,773,608,17556
FIX,774,608,15548
FIX,775,608,18156
FIX,776,608,16020
FIX,777,608,17824
FIX,778,608,17592
FIX,779,608,18156
FIX,780,608,17860
FIX,781,608,17296
FIX,782,608,17800
FIX,783,608,17468
FIX,784,608,17520
FIX,785,608,15424
FIX,786,608,17848
FIX,787,608,18064
FIX,788,608,17704
FIX,789,608,17232
FIX,790,608,17976
FIX,791,608,16904
FIX,792,608,16596
FIX,793,608,17836
FIX,794,608,17124
FIX,795,608,16024
FIX,796,608,18272
FIX,797,608,17964
FIX,798,608,17376
FIX,799,608,16008
FIX,800,608,18208
FIX,801,608,17312
FIX,802,608,18932
FIX,803,608,17596
FIX,804,608,17284
FIX,805,608,17492
FIX,806,608,15408
FIX,807,608,18016
FIX,808,608,16060
FIX,809,608,17316
FIX,810,608,17220
FIX,811,608,16212
FIX,812,608,18192
FIX,813,608,17952
FIX,814,608,18160
FIX,815,608,17780
FIX,816,608,15572
FIX,817,608,17340
FIX,818,608,16260
FIX,819,608,18004
FIX,820,608,17308
FIX,821,608,16184
FIX,822,608,17992
FIX,823,608,17520
FIX,824,608,18532
FIX,825,608,18164
FIX,826,608,17548
FIX,827,608,15156
FIX,828,608,17928
FIX,829,608,16908
FIX,830,608,17668
FIX,831,608,18252
FIX,832,608,18332
FIX,833,608,17716
FIX,834,608,15760
FIX,835,608,17796
FIX,836,608,18412
FIX,837,608,17652
FIX,838,608,18384
FIX,839,608,18148
FIX,840,608,18092
FIX,841,608,18364
FIX,842,608,18060
FIX,843,608,17432
FIX,844,608,16968
FIX,845,608,18216
FIX,846,608,17972
FIX,847,608,17264
FIX,848,608,17656
FIX,849,608,18372
FIX,850,608,18220
FIX,851,608,17468
FIX,852,608,17712
FIX,853,608,17528
FIX,854,608,17648
FIX,855,608,15660
FIX,856,608,18372
FIX,857,608,18504
FIX,858,608,17800
FIX,859,608,17600
FIX,860,608,17588
FIX,861,608,15720
FIX,862,608,21112
FIX,863,608,18804
FIX,864,608,17668
FIX,865,608,17116
FIX,866,608,16280
FIX,867,608,18292
FIX,868,608,17680
FIX,869,608,18256
FIX,870,608,17984
FIX,871,608,15828
FIX,872,608,17328
FIX,873,608,16296
FIX,874,608,18164
FIX,875,608,17532
FIX,876,608,15980
FIX,877,608,17548
FIX,878,608,18516
FIX,879,608,17884
FIX,880,608,15600
FIX,881,608,17452
FIX,882,608,18192
FIX,883,608,17248
FIX,884,608,16332
FIX,885,608,18144
FIX,886,608,17652
FIX,887,608,15136
FIX,888,608,17952
FIX,889,608,15920
FIX,890,608,18116
FIX,891,608,17624
FIX,892,608,18112
FIX,893,608,18132
FIX,894,608,17596
FIX,895,608,18008
FIX,896,608,17428
FIX,897,608,15544
FIX,898,608,18436
FIX,899,608,18052
FIX,900,608,17588
FIX,901,608,15476
FIX,902,608,18144
FIX,903,608,17672
FIX,904,608,17512
FIX,905,608,18128
FIX,906,608,17544
FIX,907,608,18212
FIX,908,608,17816
FIX,909,608,17408
FIX,910,608,17832
FIX,911,608,17308
FIX,912,608,17280
FIX,913,608,17840
FIX,914,608,16272
FIX,915,608,17532
FIX,916,608,22584
FIX,917,608,17712
FIX,918,608,17264
FIX,919,608,17696
FIX,920,608,17424
FIX,921,608,17600
FIX,922,608,17536
FIX,923,608,18676
FIX,924,608,17480
FIX,925,608,15892
FIX,926,608,17672
FIX,927,608,18676
FIX,928,608,17908
FIX,929,608,17268
FIX,930,608,18064
FIX,931,608,17464
FIX,932,608,17772
FIX,933,608,15740
FIX,934,608,18280
FIX,935,608,17232
FIX,936,608,17192
FIX,937,608,17948
FIX,938,608,17776
FIX,939,608,17932
FIX,940,608,18012
FIX,941,608,17332
FIX,942,608,16112
FIX,943,608,18280
FIX,944,608,17692
FIX,945,608,17540
FIX,946,608,18188
FIX,947,608,17712
FIX,948,608,18380
FIX,949,608,18184
FIX,950,608,17744
FIX,951,608,18380
FIX,952,608,18208
FIX,953,608,17756
FIX,954,608,18476
FIX,955,608,18560
FIX,956,608,18260
FIX,957,608,17804
FIX,958,608,17672
FIX,959,608,17900
FIX,960,608,17432
FIX,961,608,15740
FIX,962,608,17908
FIX,963,608,18228
FIX,964,608,17924
FIX,965,608,16012
FIX,966,608,18220
FIX,967,608,16948
FIX,968,608,15968
FIX,969,608,17868
FIX,970,608,18120
FIX,971,608,18068
FIX,972,608,17364
FIX,973,608,16216
FIX,974,608,18268
FIX,975,608,18300
FIX,976,608,17560
FIX,977,608,18804
FIX,978,608,18720
FIX,979,608,17644
FIX,980,608,17192
FIX,981,608,15744
FIX,982,608,17712
FIX,983,608,18172
FIX,984,608,17508
FIX,985,608,18084
FIX,986,608,17608
FIX,987,608,18184
FIX,988,608,17420
FIX,989,608,17844
FIX,990,608,17884
FIX,991,608,18128
FIX,992,608,17568
FIX,993,608,15236
FIX,994,608,18336
FIX,995,608,17968
FIX,996,608,17496
FIX,997,608,18352
FIX,998,608,18376
FIX,999,608,18032
FIX,0,608,18996
FIX,1,608,18432
FIX,2,608,18084
FIX,3,608,18624
FIX,4,608,17760
FIX,5,608,18844
FIX,6,608,17804
FIX,7,608,18260
FIX,8,608,17728
FIX,9,608,18084
FIX,10,608,18484
FIX,11,608,17924
FIX,12,608,18528
FIX,13,608,17884
FIX,14,608,19272
FIX,15,608,18524
FIX,16,608,18120
FIX,17,608,18548
FIX,18,608,18584
FIX,19,608,17596
FIX,20,608,18296
FIX,21,608,18316
FIX,22,608,18704
FIX,23,608,17996
FIX,24,608,18112
FIX,25,608,17452
FIX,26,608,17732
FIX,27,608,18264
FIX,28,608,18296
FIX,29,608,17872
FIX,30,608,18448
FIX,31,608,18440
FIX,32,608,17732
FIX,33,608,18148
FIX,34,608,18832
FIX,35,608,18284
FIX,36,608,18688
FIX,37,608,18980
FIX,38,608,17616
FIX,39,608,17940
FIX,40,608,18676
FIX,41,608,18192
FIX,42,608,18596
FIX,43,608,18244
FIX,44,608,18868
FIX,45,608,18400
FIX,46,608,18208
FIX,47,608,18544
FIX,48,608,18364
FIX,49,608,18572
FIX,50,608,18624
FIX,51,608,17844
FIX,52,608,18228
FIX,53,608,17944
FIX,54,608,18276
FIX,55,608,18812
FIX,56,608,18512
FIX,57,608,17684
FIX,58,608,18084
FIX,59,608,18048
FIX,60,608,18456
FIX,61,608,17908
FIX,62,608,18180
FIX,63,608,37100
FIX,64,608,18532
FIX,65,608,18400
FIX,66,608,19156
FIX,67,608,18928
FIX,68,608,18508
FIX,69,608,18860
FIX,70,608,18800
FIX,71,608,18236
FIX,72,608,19032
FIX,73,608,18696
FIX,74,608,18552
FIX,75,608,18728
FIX,76,608,19220
FIX,77,608,18604
FIX,78,608,19016
FIX,79,608,18756
FIX,80,608,18584
FIX,81,608,18928
FIX,82,608,18640
FIX,83,608,19376
FIX,84,608,18568
FIX,85,608,18144
FIX,86,608,19096
FIX,87,608,19048
FIX,88,608,18812
FIX,89,608,17884
FIX,90,608,18580
FIX,91,608,19192
FIX,92,608,19000
FIX,93,608,18368
FIX,94,608,19160
FIX,95,608,18272
FIX,96,608,18624
FIX,97,608,17776
FIX,98,608,18472
FIX,99,608,18176
FIX,100,608,18684
FIX,101,608,19928
FIX,102,608,19300
FIX,103,608,18804
FIX,104,608,18392
FIX,105,608,18484
FIX,106,608,18492
FIX,107,608,19024
FIX,108,608,18132
FIX,109,608,18464
FIX,110,608,18496
FIX,111,608,18896
FIX,112,608,18464
FIX,113,608,18672
FIX,114,608,19044
FIX,115,608,19512
FIX,116,608,19116
FIX,117,608,18812
FIX,118,608,18576
FIX,119,608,19120
FIX,120,608,18836
FIX,121,608,18100
FIX,122,608,18860
FIX,123,608,18900
FIX,124,608,17636
FIX,125,608,18468
FIX,126,608,18508
FIX,127,608,19104
FIX,128,608,18772
FIX,129,608,18316
FIX,130,608,18840
FIX,131,608,18444
FIX,132,608,18980
FIX,133,608,18768
FIX,134,608,18180
FIX,135,608,18808
FIX,136,608,17784
FIX,137,608,18580
FIX,138,608,18072
FIX,139,608,18716
FIX,140,608,18372
FIX,141,608,19312
FIX,142,608,19048
FIX,143,608,18700
FIX,144,608,18148
FIX,145,608,18928
FIX,146,608,18456
FIX,147,608,19280
FIX,148,608,18976
FIX,149,608,18420
FIX,150,608,19652
FIX,151,608,18936
FIX,152,608,18468
FIX,153,608,18228
FIX,154,608,18424
FIX,155,608,18356
FIX,156,608,19004
FIX,157,608,18356
FIX,158,608,19108
FIX,159,608,19152
FIX,160,608,18868
FIX,161,608,18108
FIX,162,608,18928
FIX,163,608,18464
FIX,164,608,19016
FIX,165,608,18932
FIX,166,608,18004
FIX,167,608,18008
FIX,168,608,18924
FIX,169,608,18348
FIX,170,608,18944
FIX,171,608,18972
FIX,172,608,18212
FIX,173,608,18936
FIX,174,608,18404
FIX,175,608,19308
FIX,176,608,18932
FIX,177,608,18240
FIX,178,608,19140
FIX,179,608,18892
FIX,180,608,18344
FIX,181,608,19308
FIX,182,608,19576
FIX,183,608,18964
FIX,184,608,18180
FIX,185,608,18288
FIX,186,608,18284
FIX,187,608,19080
FIX,188,608,18748
FIX,189,608,19048
FIX,190,608,18820
FIX,191,608,18252
FIX,192,608,18512
FIX,193,608,18524
FIX,194,608,19268
FIX,195,608,19068
FIX,196,608,18352
FIX,197,608,19448
FIX,198,608,18920
FIX,199,608,18616
FIX,200,608,17984
FIX,201,608,18668
FIX,202,608,18128
FIX,203,608,19064
FIX,204,608,18348
FIX,205,608,18608
FIX,206,608,18676
FIX,207,608,19328
FIX,208,608,18480
FIX,209,608,18536
FIX,210,608,18332
FIX,211,608,18780
FIX,212,608,18032
FIX,213,608,18608
FIX,214,608,18392
FIX,215,608,18748
FIX,216,608,18296
FIX,217,608,19048
FIX,218,608,18552
FIX,219,608,18368
FIX,220,608,19076
FIX,221,608,18716
FIX,222,608,18084
FIX,223,608,18876
FIX,224,608,17992
FIX,225,608,18364
FIX,226,608,18356
FIX,227,608,18752
FIX,228,608,18500
FIX,229,608,19296
FIX,230,608,20124
FIX,231,608,18636
FIX,232,608,18652
FIX,233,608,18184
FIX,234,608,19084
FIX,235,608,18916
FIX,236,608,18076
FIX,237,608,18660
FIX,238,608,18916
FIX,239,608,19248
FIX,240,608,19384
FIX,241,608,19276
FIX,242,608,18884
FIX,243,608,18136
FIX,244,608,18428
FIX,245,608,18152
FIX,246,608,18676
FIX,247,608,18128
FIX,248,608,18804
FIX,249,608,18664
FIX,250,608,18028
FIX,251,608,18508
FIX,252,608,18336
FIX,253,608,18720
FIX,254,608,18100
FIX,255,608,19120
FIX,256,608,18136
FIX,257,608,18792
FIX,258,608,18536
FIX,259,608,18452
FIX,260,608,18560
FIX,261,608,19172
FIX,262,608,18212
FIX,263,608,18412
FIX,264,608,18312
FIX,265,608,18788
FIX,266,608,18420
FIX,267,608,19116
FIX,268,608,18920
FIX,269,608,18400
FIX,270,608,19288
FIX,271,608,19340
FIX,272,608,18844
FIX,273,608,18432
FIX,274,608,18648
FIX,275,608,18840
FIX,276,608,18668
FIX,277,608,18364
FIX,278,608,17992
FIX,279,608,18660
FIX,280,608,18348
FIX,281,608,18664
FIX,282,608,18168
FIX,283,608,19344
FIX,284,608,18784
FIX,285,608,18960
FIX,286,608,18368
FIX,287,608,19212
FIX,288,608,19148
FIX,289,608,18708
FIX,290,608,18184
FIX,291,608,18788
FIX,292,608,18292
FIX,293,608,19312
FIX,294,608,18712
FIX,295,608,18184
FIX,296,608,19144
FIX,297,608,18620
FIX,298,608,18668
FIX,299,608,19008
FIX,300,608,19064
FIX,301,608,18248
FIX,302,608,18896
FIX,303,608,18664
FIX,304,608,18292
FIX,305,608,18772
FIX,306,608,18544
FIX,307,608,19304
FIX,308,608,18972
FIX,309,608,18700
FIX,310,608,18304
FIX,311,608,18560
FIX,312,608,18560
FIX,313,608,18036
FIX,314,608,18712
FIX,315,608,18616
FIX,316,608,18288
FIX,317,608,18716
FIX,318,608,18292
FIX,319,608,19172
FIX,320,608,19148
FIX,321,608,18668
FIX,322,608,18524
FIX,323,608,18864
FIX,324,608,18244
FIX,325,608,19740
FIX,326,608,18976
FIX,327,608,18544
FIX,328,608,18292
FIX,329,608,18964
FIX,330,608,18244
FIX,331,608,18916
FIX,332,608,18544
FIX,333,608,18916
FIX,334,608,18492
FIX,335,608,19484
FIX,336,608,19432
FIX,337,608,19120
FIX,338,608,18980
FIX,339,608,18740
FIX,340,608,19580
FIX,341,608,18844
FIX,342,608,18980
FIX,343,608,18516
FIX,344,608,19024
FIX,345,608,18744
FIX,346,608,18272
FIX,347,608,18984
FIX,348,608,18460
FIX,349,608,18316
FIX,350,608,18772
FIX,351,608,18668
FIX,352,608,19304
FIX,353,608,18756
FIX,354,608,18800
FIX,355,608,18032
FIX,356,608,18804
FIX,357,608,18664
FIX,358,608,19268
FIX,359,608,19148
FIX,360,608,19040
FIX,361,608,18424
FIX,362,608,18392
FIX,363,608,19136
FIX,364,608,19028
FIX,365,608,18164
FIX,366,608,19376
FIX,367,608,18900
FIX,368,608,18052
FIX,369,608,19148
FIX,370,608,19092
FIX,371,608,18624
FIX,372,608,18644
FIX,373,608,18608
FIX,374,608,18272
