FIX,70,1504,19660
FIX,71,1504,19024
FIX,72,1504,19156
FIX,73,1504,18788
FIX,74,1504,18356
FIX,75,1504,19248
FIX,76,1504,18904
FIX,77,1504,18652
FIX,78,1504,19284
FIX,79,1504,19292
FIX,80,1504,19272
FIX,81,1504,19124
FIX,82,1504,18956
FIX,83,1504,18120
FIX,84,1504,19120
FIX,85,1504,19328
FIX,86,1504,19036
FIX,87,1504,18008
FIX,88,1504,19220
FIX,89,1504,19804
FIX,90,1504,18836
FIX,91,1504,19140
FIX,92,1504,19468
FIX,93,1504,19280
FIX,94,1504,18020
FIX,95,1504,24140
FIX,96,1504,18744
FIX,97,1504,19488
FIX,98,1504,19176
FIX,99,1504,19080
FIX,100,1504,19672
FIX,101,1504,19236
FIX,102,1504,19492
FIX,103,1504,18960
FIX,104,1504,19004
FIX,105,1504,19220
FIX,106,1504,19128
FIX,107,1504,18344
FIX,108,1504,19568
FIX,109,1504,19172
FIX,110,1504,19272
FIX,111,1504,18904
FIX,112,1504,19608
FIX,113,1504,19676
FIX,114,1504,18928
FIX,115,1504,18628
FIX,116,1504,19408
FIX,117,1504,19364
FIX,118,1504,19428
FIX,119,1504,18968
FIX,120,1504,19024
FIX,121,1504,19848
FIX,122,1504,19536
FIX,123,1504,19404
FIX,124,1504,19392
FIX,125,1504,19028
FIX,126,1504,18900
FIX,127,1504,18692
FIX,128,1504,19344
FIX,129,1504,19360
FIX,130,1504,18772
FIX,131,1504,19128
FIX,132,1504,19780
FIX,133,1504,19268
FIX,134,1504,19212
FIX,135,1504,19192
FIX,136,1504,18952
FIX,137,1504,18940
FIX,138,1504,19344
FIX,139,1504,19280
FIX,140,1504,19312
FIX,141,1504,19432
FIX,142,1504,19136
FIX,143,1504,19188
FIX,144,1504,18968
FIX,145,1504,19484
FIX,146,1504,19108
FIX,147,1504,19072
FIX,148,1504,18408
FIX,149,1504,19468
FIX,150,1504,19372
FIX,151,1504,19400
FIX,152,1504,19216
FIX,153,1504,18972
FIX,154,1504,18748
FIX,155,1504,19068
FIX,156,1504,19168
FIX,157,1504,18796
FIX,158,1504,21940
FIX,159,1504,24052
FIX,160,1504,18708
FIX,161,1504,19792
FIX,162,1504,19668
FIX,163,1504,19804
FIX,164,1504,19288
FIX,165,1504,19488
FIX,166,1504,19004
FIX,167,1504,19160
FIX,168,1504,19244
FIX,169,1504,19132
FIX,170,1504,22704
FIX,171,1504,19212
FIX,172,1504,19208
FIX,173,1504,18636
FIX,174,1504,19300
FIX,175,1504,19608
FIX,176,1504,19628
FIX,177,1504,19332
FIX,178,1504,19384
FIX,179,1504,18996
FIX,180,1504,18992
FIX,181,1504,18356
FIX,182,1504,19008
FIX,183,1504,18432
FIX,184,1504,19696
FIX,185,1504,19220
FIX,186,1504,19168
FIX,187,1504,18584
FIX,188,1504,19380
FIX,189,1504,19364
FIX,190,1504,19684
FIX,191,1504,18988
FIX,192,1504,18860
FIX,193,1504,20188
FIX,194,1504,18628
FIX,195,1504,19128
FIX,196,1504,19280
FIX,197,1504,19348
FIX,198,1504,19112
FIX,199,1504,18848
FIX,200,1504,19136
FIX,201,1504,19424
FIX,202,1504,19240
FIX,203,1504,18852
FIX,204,1504,18992
FIX,205,1504,19300
FIX,206,1504,19188
FIX,207,1504,19464
FIX,208,1504,19328
FIX,209,1504,18912
FIX,210,1504,18732
FIX,211,1504,19516
FIX,212,1504,19636
FIX,213,1504,19084
FIX,214,1504,19368
FIX,215,1504,18908
FIX,216,1504,19684
FIX,217,1504,19344
FIX,218,1504,19468
FIX,219,1504,19768
FIX,220,1504,18960
FIX,221,1504,19188
FIX,222,1504,18920
FIX,223,1504,19936
FIX,224,1504,18868
FIX,225,1504,19404
FIX,226,1504,18952
FIX,227,1504,19028
FIX,228,1504,19864
FIX,229,1504,19780
FIX,230,1504,19272
FIX,231,1504,19160
FIX,232,1504,19264
FIX,233,1504,19040
FIX,234,1504,18884
FIX,235,1504,19708
FIX,236,1504,19952
FIX,237,1504,19484
FIX,238,1504,19248
FIX,239,1504,19236
FIX,240,1504,19200
FIX,241,1504,18856
FIX,242,1504,18584
FIX,243,1504,19628
FIX,244,1504,19300
FIX,245,1504,19128
FIX,246,1504,18584
FIX,247,1504,19348
FIX,248,1504,19752
FIX,249,1504,19304
FIX,250,1504,19276
FIX,251,1504,19332
FIX,252,1504,19092
FIX,253,1504,18680
FIX,254,1504,19136
FIX,255,1504,19020
FIX,256,1504,18760
FIX,257,1504,19484
FIX,258,1504,19172
FIX,259,1504,19532
FIX,260,1504,18964
FIX,261,1504,18968
FIX,262,1504,18712
FIX,263,1504,19388
FIX,264,1504,19340
FIX,265,1504,19140
FIX,266,1504,18996
FIX,267,1504,19644
FIX,268,1504,19580
FIX,269,1504,19408
FIX,270,1504,19252
FIX,271,1504,18904
FIX,272,1504,18944
FIX,273,1504,19320
FIX,274,1504,19960
FIX,275,1504,19236
FIX,276,1504,19348
FIX,277,1504,19260
FIX,278,1504,19120
FIX,279,1504,19028
FIX,280,1504,18992
FIX,281,1504,19388
FIX,282,1504,20104
FIX,283,1504,19484
FIX,284,1504,19304
FIX,285,1504,19120
FIX,286,1504,18916
FIX,287,1504,18836
FIX,288,1504,19508
FIX,289,1504,19248
FIX,290,1504,19104
FIX,291,1504,18940
FIX,292,1504,19196
FIX,293,1504,19472
FIX,294,1504,19416
FIX,295,1504,19468
FIX,296,1504,19376
FIX,297,1504,19172
FIX,298,1504,19136
FIX,299,1504,19016
FIX,300,1504,19720
FIX,301,1504,19932
FIX,302,1504,19536
FIX,303,1504,19236
FIX,304,1504,19548
FIX,305,1504,19704
FIX,306,1504,19564
FIX,307,1504,19432
FIX,308,1504,19808
FIX,309,1504,19424
FIX,310,1504,19196
FIX,311,1504,18884
FIX,312,1504,19304
FIX,313,1504,19936
FIX,314,1504,18812
FIX,315,1504,19536
FIX,316,1504,19332
FIX,317,1504,19284
FIX,318,1504,19340
FIX,319,1504,19012
FIX,320,1504,19748
FIX,321,1504,19492
FIX,322,1504,18932
FIX,323,1504,19384
FIX,324,1504,18576
FIX,325,1504,22624
FIX,326,1504,18848
FIX,327,1504,19892
FIX,328,1504,20036
FIX,329,1504,19728
FIX,330,1504,19672
FIX,331,1504,19156
FIX,332,1504,19108
FIX,333,1504,18868
FIX,334,1504,19424
FIX,335,1504,19496
FIX,336,1504,19244
FIX,337,1504,19100
FIX,338,1504,19232
FIX,339,1504,19204
FIX,340,1504,19288
FIX,341,1504,18940
FIX,342,1504,19040
FIX,343,1504,20196
FIX,344,1504,19640
FIX,345,1504,19428
FIX,346,1504,19504
FIX,347,1504,19572
FIX,348,1504,19300
FIX,349,1504,18896
FIX,350,1504,19700
FIX,351,1504,19720
FIX,352,1504,19204
FIX,353,1504,19572
FIX,354,1504,19632
FIX,355,1504,18968
FIX,356,1504,19536
FIX,357,1504,19424
FIX,358,1504,19252
FIX,359,1504,18900
FIX,360,1504,19952
FIX,361,1504,19736
FIX,362,1504,19404
FIX,363,1504,19588
FIX,364,1504,18856
FIX,365,1504,19972
FIX,366,1504,19852
FIX,367,1504,19776
FIX,368,1504,19388
FIX,369,1504,19652
FIX,370,1504,19184
FIX,371,1504,19100
FIX,372,1504,19992
FIX,373,1504,19888
FIX,374,1504,19600
FIX,375,1504,19472
FIX,376,1504,19748
FIX,377,1504,18764
FIX,378,1504,19512
FIX,379,1504,19464
FIX,380,1504,19612
FIX,381,1504,19720
FIX,382,1504,19160
FIX,383,1504,18980
FIX,384,1504,19932
FIX,385,1504,19580
FIX,386,1504,19836
FIX,387,1504,19680
FIX,388,1504,19680
FIX,389,1504,19444
FIX,390,1504,18908
FIX,391,1504,19776
FIX,392,1504,19552
FIX,393,1504,19520
FIX,394,1504,20048
FIX,395,1504,20168
FIX,396,1504,20056
FIX,397,1504,19924
FIX,398,1504,20052
FIX,399,1504,20224
FIX,400,1504,19232
FIX,401,1504,19188
FIX,402,1504,19652
FIX,403,1504,20132
FIX,404,1504,18828
FIX,405,1504,19468
FIX,406,1504,19696
FIX,407,1504,19212
FIX,408,1504,20164
FIX,409,1504,19408
FIX,410,1504,19288
FIX,411,1504,19548
FIX,412,1504,19268
FIX,413,1504,19296
FIX,414,1504,19120
FIX,415,1504,19688
FIX,416,1504,19932
FIX,417,1504,19636
FIX,418,1504,20324
FIX,419,1504,19340
FIX,420,1504,19688
FIX,421,1504,19940
FIX,422,1504,19716
FIX,423,1504,19732
FIX,424,1504,19704
FIX,425,1504,19616
FIX,426,1504,19628
FIX,427,1504,19632
FIX,428,1504,19856
FIX,429,1504,18800
FIX,430,1504,20180
FIX,431,1504,19960
FIX,432,1504,19616
FIX,433,1504,19432
FIX,434,1504,20072
FIX,435,1504,18856
FIX,436,1504,19596
FIX,437,1504,18976
FIX,438,1504,18680
FIX,439,1504,19580
FIX,440,1504,20076
FIX,441,1504,20084
FIX,442,1504,19880
FIX,443,1504,19832
FIX,444,1504,19540
FIX,445,1504,19768
FIX,446,1504,19316
FIX,447,1504,19592
FIX,448,1504,19260
FIX,449,1504,19112
FIX,450,1504,20348
FIX,451,1504,19016
FIX,452,1504,19640
FIX,453,1504,19644
FIX,454,1504,19792
FIX,455,1504,19252
FIX,456,1504,19088
FIX,457,1504,19744
FIX,458,1504,20016
FIX,459,1504,19792
FIX,460,1504,20024
FIX,461,1504,19768
FIX,462,1504,20272
FIX,463,1504,20028
FIX,464,1504,19656
FIX,465,1504,19500
FIX,466,1504,20260
FIX,467,1504,19740
FIX,468,1504,20224
FIX,469,1504,19336
FIX,470,1504,19972
FIX,471,1504,20120
FIX,472,1504,20392
FIX,473,1504,20164
FIX,474,1504,19316
FIX,475,1504,20064
FIX,476,1504,20168
FIX,477,1504,19484
FIX,478,1504,19156
FIX,479,1504,19388
FIX,480,1504,19592
FIX,481,1504,19948
FIX,482,1504,20072
FIX,483,1504,20204
FIX,484,1504,19348
FIX,485,1504,19336
FIX,486,1504,19224
FIX,487,1504,19336
FIX,488,1504,19444
FIX,489,1504,19376
FIX,490,1504,19576
FIX,491,1504,19488
FIX,492,1504,19868
FIX,493,1504,19880
FIX,494,1504,19500
FIX,495,1504,19664
FIX,496,1504,19376
FIX,497,1504,19520
FIX,498,1504,19640
FIX,499,1504,19448
FIX,500,1504,19220
FIX,501,1504,19372
FIX,502,1504,19444
FIX,503,1504,20236
FIX,504,1504,20604
FIX,505,1504,19000
FIX,506,1504,20256
FIX,507,1504,19044
FIX,508,1504,20324
FIX,509,1504,19572
FIX,510,1504,19540
FIX,511,1504,19784
FIX,512,1504,19816
FIX,513,1504,19872
FIX,514,1504,20436
FIX,515,1504,19052
FIX,516,1504,19668
FIX,517,1504,19368
FIX,518,1504,19184
FIX,519,1504,19532
FIX,520,1504,19856
FIX,521,1504,19880
FIX,522,1504,19840
FIX,523,1504,19304
FIX,524,1504,19492
FIX,525,1504,19488
FIX,526,1504,19544
FIX,527,1504,19368
FIX,528,1504,19944
FIX,529,1504,20316
FIX,530,1504,19896
FIX,531,1504,19752
FIX,532,1504,19768
FIX,533,1504,19312
FIX,534,1504,19564
FIX,535,1504,19960
FIX,536,1504,20312
FIX,537,1504,19964
FIX,538,1504,19656
FIX,539,1504,19420
FIX,540,1504,19612
FIX,541,1504,18988
FIX,542,1504,19180
FIX,543,1504,19248
FIX,544,1504,19676
FIX,545,1504,19584
FIX,546,1504,20144
FIX,547,1504,19628
FIX,548,1504,19724
FIX,549,1504,20460
FIX,550,1504,19264
FIX,551,1504,19292
FIX,552,1504,19384
FIX,553,1504,18876
FIX,554,1504,20252
FIX,555,1504,19484
FIX,556,1504,19644
FIX,557,1504,19328
FIX,558,1504,20088
FIX,559,1504,19944
FIX,560,1504,20440
FIX,561,1504,19660
FIX,562,1504,19584
FIX,563,1504,19380
FIX,564,1504,19620
FIX,565,1504,19020
FIX,566,1504,19600
FIX,567,1504,19948
FIX,568,1504,20496
FIX,569,1504,19160
FIX,570,1504,19448
FIX,571,1504,19372
FIX,572,1504,19220
FIX,573,1504,19784
FIX,574,1504,19664
FIX,575,1504,19724
FIX,576,1504,19712
FIX,577,1504,19728
FIX,578,1504,20160
FIX,579,1504,20216
FIX,580,1504,19720
FIX,581,1504,18896
FIX,582,1504,19960
FIX,583,1504,19412
FIX,584,1504,19236
FIX,585,1504,34016
FIX,586,1504,18468
FIX,587,1504,18576
FIX,588,1504,18092
FIX,589,1504,18212
FIX,590,1504,24012
FIX,591,1504,20780
FIX,592,1504,18988
FIX,593,1504,18980
FIX,594,1504,17804
FIX,595,1504,17816
FIX,596,1504,18516
FIX,597,1504,17864
FIX,598,1504,18640
FIX,599,1504,18812
FIX,600,1504,18100
FIX,601,1504,18756
FIX,602,1504,18936
FIX,603,1504,18668
FIX,604,1504,18360
FIX,605,1504,18276
FIX,606,1504,18856
FIX,607,1504,18200
FIX,608,1504,18288
FIX,609,1504,17512
FIX,610,1504,17996
FIX,611,1504,18272
FIX,612,1504,19380
FIX,613,1504,18420
FIX,614,1504,18988
FIX,615,1504,19168
FIX,616,1504,18732
FIX,617,1504,18732
FIX,618,1504,18756
FIX,619,1504,18248
FIX,620,1504,19296
FIX,621,1504,19140
FIX,622,1504,18004
FIX,623,1504,18040
FIX,624,1504,18296
FIX,625,1504,19168
FIX,626,1504,18796
FIX,627,1504,18368
FIX,628,1504,23140
FIX,629,1504,20652
FIX,630,1504,18692
FIX,631,1504,19336
FIX,632,1504,18368
FIX,633,1504,18168
FIX,634,1504,19124
FIX,635,1504,19008
FIX,636,1504,19156
FIX,637,1504,18764
FIX,638,1504,18680
FIX,639,1504,18420
FIX,640,1504,18724
FIX,641,1504,19400
FIX,642,1504,19736
FIX,643,1504,18808
FIX,644,1504,18172
FIX,645,1504,23760
FIX,646,1504,22468
FIX,647,1504,23020
FIX,648,1504,22240
FIX,649,1504,18708
FIX,650,1504,17792
FIX,651,1504,19064
FIX,652,1504,23024
FIX,653,1504,22436
FIX,654,1504,18772
FIX,655,1504,17800
FIX,656,1504,17908
FIX,657,1504,19064
FIX,658,1504,19020
FIX,659,1504,19124
FIX,660,1504,19020
FIX,661,1504,18856
FIX,662,1504,18648
FIX,663,1504,18804
FIX,664,1504,19040
FIX,665,1504,19072
FIX,666,1504,19144
FIX,667,1504,18656
FIX,668,1504,17872
FIX,669,1504,23216
FIX,670,1504,18112
FIX,671,1504,18220
FIX,672,1504,19048
FIX,673,1504,18896
FIX,674,1504,18128
FIX,675,1504,18688
FIX,676,1504,18700
FIX,677,1504,18648
FIX,678,1504,18232
FIX,679,1504,18852
FIX,680,1504,18540
FIX,681,1504,18360
FIX,682,1504,19296
FIX,683,1504,19232
FIX,684,1504,19392
FIX,685,1504,19316
FIX,686,1504,19064
FIX,687,1504,19096
FIX,688,1504,18348
FIX,689,1504,18512
FIX,690,1504,18536
FIX,691,1504,18960
FIX,692,1504,18716
FIX,693,1504,22996
FIX,694,1504,19220
FIX,695,1504,19184
FIX,696,1504,19208
FIX,697,1504,19204
FIX,698,1504,19048
FIX,699,1504,19060
FIX,700,1504,19016
FIX,701,1504,18968
FIX,702,1504,18556
FIX,703,1504,18652
FIX,704,1504,18508
FIX,705,1504,19136
FIX,706,1504,19124
FIX,707,1504,19028
FIX,708,1504,19148
FIX,709,1504,18824
FIX,710,1504,18784
FIX,711,1504,18344
FIX,712,1504,17612
FIX,713,1504,19308
FIX,714,1504,19452
FIX,715,1504,18916
FIX,716,1504,18332
FIX,717,1504,23224
FIX,718,1504,22392
FIX,719,1504,23184
FIX,720,1504,22988
FIX,721,1504,18544
FIX,722,1504,18440
FIX,723,1504,23864
FIX,724,1504,21404
FIX,725,1504,23564
FIX,726,1504,17936
FIX,727,1504,17924
FIX,728,1504,17580
FIX,729,1504,19220
FIX,730,1504,18420
FIX,731,1504,23620
FIX,732,1504,19108
FIX,733,1504,18168
FIX,734,1504,18580
FIX,735,1504,18212
FIX,736,1504,18684
FIX,737,1504,19464
FIX,738,1504,19364
FIX,739,1504,19020
FIX,740,1504,18356
FIX,741,1504,22772
FIX,742,1504,18820
FIX,743,1504,18328
FIX,744,1504,17400
FIX,745,1504,17928
FIX,746,1504,18648
FIX,747,1504,18440
FIX,748,1504,19344
FIX,749,1504,18712
FIX,750,1504,18348
FIX,751,1504,23256
FIX,752,1504,19068
FIX,753,1504,19268
FIX,754,1504,19092
FIX,755,1504,18864
FIX,756,1504,18096
FIX,757,1504,18520
FIX,758,1504,17292
FIX,759,1504,18340
FIX,760,1504,18364
FIX,761,1504,17944
FIX,762,1504,18928
FIX,763,1504,18576
FIX,764,1504,17760
FIX,765,1504,17564
FIX,766,1504,18600
FIX,767,1504,18780
FIX,768,1504,18476
FIX,769,1504,18448
FIX,770,1504,19132
FIX,771,1504,19352
FIX,772,1504,19068
FIX,773,1504,18160
FIX,774,1504,18832
FIX,775,1504,18932
FIX,776,1504,18388
FIX,777,1504,17856
FIX,778,1504,19012
FIX,779,1504,18688
FIX,780,1504,18672
FIX,781,1504,18488
FIX,782,1504,18752
FIX,783,1504,19124
FIX,784,1504,19200
FIX,785,1504,18720
FIX,786,1504,18956
FIX,787,1504,17968
FIX,788,1504,18676
FIX,789,1504,18340
FIX,790,1504,18972
FIX,791,1504,19124
FIX,792,1504,18952
FIX,793,1504,19828
FIX,794,1504,18364
FIX,795,1504,17524
FIX,796,1504,19048
FIX,797,1504,18824
FIX,798,1504,18588
FIX,799,1504,18312
FIX,800,1504,19196
FIX,801,1504,19204
FIX,802,1504,18764
FIX,803,1504,18220
FIX,804,1504,23772
FIX,805,1504,18364
FIX,806,1504,17536
FIX,807,1504,18784
FIX,808,1504,18904
FIX,809,1504,19104
FIX,810,1504,18792
FIX,811,1504,18516
FIX,812,1504,18388
FIX,813,1504,19316
FIX,814,1504,19220
FIX,815,1504,18856
FIX,816,1504,18236
FIX,817,1504,23292
FIX,818,1504,19180
FIX,819,1504,19092
FIX,820,1504,19072
FIX,821,1504,18996
FIX,822,1504,18320
FIX,823,1504,23440
FIX,824,1504,18756
FIX,825,1504,19032
FIX,826,1504,18252
FIX,827,1504,23412
FIX,828,1504,21888
FIX,829,1504,23908
FIX,830,1504,18520
FIX,831,1504,17756
FIX,832,1504,18420
FIX,833,1504,19356
FIX,834,1504,19240
FIX,835,1504,18604
FIX,836,1504,18212
FIX,837,1504,18492
FIX,838,1504,18260
FIX,839,1504,18584
FIX,840,1504,19372
FIX,841,1504,19156
FIX,842,1504,18252
FIX,843,1504,19156
FIX,844,1504,19184
FIX,845,1504,18824
FIX,846,1504,18968
FIX,847,1504,18352
FIX,848,1504,18916
FIX,849,1504,18624
FIX,850,1504,18344
FIX,851,1504,19336
FIX,852,1504,18936
FIX,853,1504,19036
FIX,854,1504,18932
FIX,855,1504,18932
FIX,856,1504,18396
FIX,857,1504,18464
FIX,858,1504,18684
FIX,859,1504,18712
FIX,860,1504,22984
FIX,861,1504,22628
FIX,862,1504,19068
FIX,863,1504,18352
FIX,864,1504,19232
FIX,865,1504,19036
FIX,866,1504,18344
FIX,867,1504,22260
FIX,868,1504,20268
FIX,869,1504,18236
FIX,870,1504,23024
FIX,871,1504,19064
FIX,872,1504,19208
FIX,873,1504,19288
FIX,874,1504,19200
FIX,875,1504,19264
FIX,876,1504,18428
FIX,877,1504,18936
FIX,878,1504,19004
FIX,879,1504,18948
FIX,880,1504,19160
FIX,881,1504,18920
FIX,882,1504,18304
FIX,883,1504,18860
FIX,884,1504,19072
FIX,885,1504,18940
FIX,886,1504,18720
FIX,887,1504,18640
FIX,888,1504,18492
FIX,889,1504,18476
FIX,890,1504,17660
FIX,891,1504,19124
FIX,892,1504,19076
FIX,893,1504,18252
FIX,894,1504,24148
FIX,895,1504,19072
FIX,896,1504,19496
FIX,897,1504,19176
FIX,898,1504,18060
FIX,899,1504,17960
FIX,900,1504,18556
FIX,901,1504,18208
FIX,902,1504,18980
FIX,903,1504,18684
FIX,904,1504,18680
FIX,905,1504,19156
FIX,906,1504,19424
FIX,907,1504,19360
FIX,908,1504,19464
FIX,909,1504,19140
FIX,910,1504,18812
FIX,911,1504,19136
FIX,912,1504,19344
FIX,913,1504,19228
FIX,914,1504,19756
FIX,915,1504,19044
FIX,916,1504,18492
FIX,917,1504,22476
FIX,918,1504,19484
FIX,919,1504,18328
FIX,920,1504,19196
FIX,921,1504,19956
FIX,922,1504,18636
FIX,923,1504,18660
FIX,924,1504,19344
FIX,925,1504,18912
FIX,926,1504,17904
FIX,927,1504,18008
FIX,928,1504,19252
FIX,929,1504,19348
FIX,930,1504,19156
FIX,931,1504,18724
FIX,932,1504,19088
FIX,933,1504,19364
FIX,934,1504,18708
FIX,935,1504,18568
FIX,936,1504,19084
FIX,937,1504,18876
FIX,938,1504,18748
FIX,939,1504,18852
FIX,940,1504,19288
FIX,941,1504,18460
FIX,942,1504,19200
FIX,943,1504,19332
FIX,944,1504,30084
FIX,945,1504,20232
FIX,946,1504,18384
FIX,947,1504,19192
FIX,948,1504,18652
FIX,949,1504,18800
FIX,950,1504,17816
FIX,951,1504,18648
FIX,952,1504,19076
FIX,953,1504,19316
FIX,954,1504,19360
FIX,955,1504,18920
FIX,956,1504,18448
FIX,957,1504,18044
FIX,958,1504,19376
FIX,959,1504,19192
FIX,960,1504,19504
FIX,961,1504,31404
FIX,962,1504,17728
FIX,963,1504,15568
FIX,964,1504,18404
FIX,965,1504,17572
FIX,966,1504,17988
FIX,967,1504,25064
FIX,968,1504,18580
FIX,969,1504,18264
FIX,970,1504,23548
FIX,971,1504,22156
FIX,972,1504,23532
FIX,973,1504,21260
FIX,974,1504,23936
FIX,975,1504,18292
FIX,976,1504,18192
FIX,977,1504,24580
FIX,978,1504,18416
FIX,979,1504,18820
FIX,980,1504,18492
FIX,981,1504,17324
FIX,982,1504,17760
FIX,983,1504,17424
FIX,984,1504,23680
FIX,985,1504,20120
FIX,986,1504,17856
FIX,987,1504,18788
FIX,988,1504,17540
FIX,989,1504,17948
FIX,990,1504,18760
FIX,991,1504,18424
FIX,992,1504,17768
FIX,993,1504,17192
FIX,994,1504,16172
FIX,995,1504,17800
FIX,996,1504,22404
FIX,997,1504,18088
FIX,998,1504,17700
FIX,999,1504,17512
FIX,0,1504,20328
FIX,1,1504,19696
FIX,2,1504,20136
FIX,3,1504,19940
FIX,4,1504,20064
FIX,5,1504,19672
FIX,6,1504,19408
FIX,7,1504,19420
FIX,8,1504,19640
FIX,9,1504,19688
FIX,10,1504,19664
FIX,11,1504,19604
FIX,12,1504,19848
FIX,13,1504,19404
FIX,14,1504,19684
FIX,15,1504,19272
FIX,16,1504,19596
FIX,17,1504,19680
FIX,18,1504,19688
FIX,19,1504,19996
FIX,20,1504,19648
FIX,21,1504,19848
FIX,22,1504,19564
FIX,23,1504,19352
FIX,24,1504,19032
FIX,25,1504,19016
FIX,26,1504,19856
FIX,27,1504,19656
FIX,28,1504,19552
FIX,29,1504,20296
FIX,30,1504,19716
FIX,31,1504,19680
FIX,32,1504,19936
FIX,33,1504,19376
FIX,34,1504,19320
FIX,35,1504,18884
FIX,36,1504,19920
FIX,37,1504,19968
FIX,38,1504,19540
FIX,39,1504,19208
FIX,40,1504,20224
FIX,41,1504,19352
FIX,42,1504,19588
FIX,43,1504,19604
FIX,44,1504,19620
FIX,45,1504,21160
FIX,46,1504,19192
FIX,47,1504,19472
FIX,48,1504,19708
FIX,49,1504,19792
FIX,50,1504,19976
FIX,51,1504,19132
FIX,52,1504,19828
FIX,53,1504,19508
FIX,54,1504,19380
FIX,55,1504,19608
FIX,56,1504,19400
FIX,57,1504,19464
FIX,58,1504,19260
FIX,59,1504,19276
FIX,60,1504,19800
FIX,61,1504,20540
FIX,62,1504,19496
FIX,63,1504,19736
FIX,64,1504,20648
FIX,65,1504,19916
FIX,66,1504,20296
FIX,67,1504,19932
FIX,68,1504,20036
FIX,69,1504,18976
FIX,70,1504,20136
FIX,71,1504,19692
FIX,72,1504,19748
FIX,73,1504,19844
FIX,74,1504,19760
FIX,75,1504,19932
FIX,76,1504,19536
FIX,77,1504,19456
FIX,78,1504,19340
FIX,79,1504,19160
FIX,80,1504,19520
FIX,81,1504,20216
FIX,82,1504,19492
FIX,83,1504,20012
FIX,84,1504,19488
FIX,85,1504,19264
FIX,86,1504,19732
FIX,87,1504,19752
FIX,88,1504,19988
FIX,89,1504,20480
FIX,90,1504,19464
FIX,91,1504,19856
FIX,92,1504,19744
FIX,93,1504,20232
FIX,94,1504,20064
FIX,95,1504,19072
FIX,96,1504,19624
FIX,97,1504,19976
FIX,98,1504,20008
FIX,99,1504,19696
FIX,100,1504,19820
FIX,101,1504,20024
FIX,102,1504,19520
FIX,103,1504,20116
FIX,104,1504,20392
FIX,105,1504,20084
FIX,106,1504,19264
FIX,107,1504,19456
FIX,108,1504,19928
FIX,109,1504,20040
FIX,110,1504,19556
FIX,111,1504,19944
FIX,112,1504,19888
FIX,113,1504,20088
FIX,114,1504,20080
FIX,115,1504,20244
FIX,116,1504,18760
FIX,117,1504,20160
FIX,118,1504,19584
FIX,119,1504,20120
FIX,120,1504,18992
FIX,121,1504,20420
FIX,122,1504,20024
FIX,123,1504,19016
FIX,124,1504,19944
FIX,125,1504,20328
FIX,126,1504,18940
FIX,127,1504,20504
FIX,128,1504,20488
FIX,129,1504,19812
FIX,130,1504,20180
FIX,131,1504,19088
FIX,132,1504,19712
FIX,133,1504,19496
FIX,134,1504,19720
FIX,135,1504,19240
FIX,136,1504,19252
FIX,137,1504,19552
FIX,138,1504,18972
FIX,139,1504,20124
FIX,140,1504,19040
FIX,141,1504,19992
FIX,142,1504,19896
FIX,143,1504,19984
FIX,144,1504,20100
FIX,145,1504,19100
FIX,146,1504,19836
FIX,147,1504,19728
FIX,148,1504,19428
FIX,149,1504,19728
FIX,150,1504,19248
FIX,151,1504,19476
FIX,152,1504,19476
FIX,153,1504,19396
FIX,154,1504,19344
FIX,155,1504,19676
FIX,156,1504,19840
FIX,157,1504,19876
FIX,158,1504,19068
FIX,159,1504,20424
FIX,160,1504,19296
FIX,161,1504,20020
FIX,162,1504,19188
FIX,163,1504,19352
FIX,164,1504,20068
FIX,165,1504,19604
FIX,166,1504,19248
FIX,167,1504,19876
FIX,168,1504,19876
FIX,169,1504,20164
FIX,170,1504,20060
FIX,171,1504,20116
FIX,172,1504,19256
FIX,173,1504,19616
FIX,174,1504,19776
FIX,175,1504,20200
FIX,176,1504,20900
FIX,177,1504,19512
FIX,178,1504,19604
FIX,179,1504,19844
FIX,180,1504,19076
FIX,181,1504,19892
FIX,182,1504,19784
FIX,183,1504,19956
FIX,184,1504,20160
FIX,185,1504,20036
FIX,186,1504,20012
FIX,187,1504,19316
FIX,188,1504,19720
FIX,189,1504,20608
FIX,190,1504,19724
FIX,191,1504,20052
FIX,192,1504,19584
FIX,193,1504,25596
FIX,194,1504,20372
FIX,195,1504,19568
FIX,196,1504,19980
FIX,197,1504,19760
FIX,198,1504,19380
FIX,199,1504,19812
FIX,200,1504,19220
FIX,201,1504,19608
FIX,202,1504,19576
FIX,203,1504,19052
FIX,204,1504,20128
FIX,205,1504,20064
FIX,206,1504,19404
FIX,207,1504,19588
FIX,208,1504,20376
FIX,209,1504,20128
FIX,210,1504,19456
FIX,211,1504,19856
FIX,212,1504,19952
FIX,213,1504,19528
FIX,214,1504,19616
FIX,215,1504,20188
FIX,216,1504,19356
FIX,217,1504,20128
FIX,218,1504,19592
FIX,219,1504,19500
FIX,220,1504,20600
FIX,221,1504,20236
FIX,222,1504,19248
FIX,223,1504,19504
FIX,224,1504,20712
FIX,225,1504,19704
FIX,226,1504,20936
FIX,227,1504,20092
FIX,228,1504,20504
FIX,229,1504,20604
FIX,230,1504,20760
FIX,231,1504,19840
FIX,232,1504,20744
FIX,233,1504,19936
FIX,234,1504,19520
FIX,235,1504,19760
