FIX,718,1264,18400
FIX,719,1264,17788
FIX,720,1264,23720
FIX,721,1264,23432
FIX,722,1264,18140
FIX,723,1264,19100
FIX,724,1264,18932
FIX,725,1264,17960
FIX,726,1264,18236
FIX,727,1264,19252
FIX,728,1264,19252
FIX,729,1264,19140
FIX,730,1264,19144
FIX,731,1264,18068
FIX,732,1264,24436
FIX,733,1264,21356
FIX,734,1264,25436
FIX,735,1264,19796
FIX,736,1264,17632
FIX,737,1264,24400
FIX,738,1264,19208
FIX,739,1264,18716
FIX,740,1264,18824
FIX,741,1264,18532
FIX,742,1264,17184
FIX,743,1264,17568
FIX,744,1264,17404
FIX,745,1264,17736
FIX,746,1264,23620
FIX,747,1264,18532
FIX,748,1264,17900
FIX,749,1264,17892
FIX,750,1264,17892
FIX,751,1264,18836
FIX,752,1264,22080
FIX,753,1264,18280
FIX,754,1264,18364
FIX,755,1264,19540
FIX,756,1264,19224
FIX,757,1264,18356
FIX,758,1264,19144
FIX,759,1264,19364
FIX,760,1264,19016
FIX,761,1264,19044
FIX,762,1264,18772
FIX,763,1264,22276
FIX,764,1264,19040
FIX,765,1264,18932
FIX,766,1264,18696
FIX,767,1264,18740
FIX,768,1264,18964
FIX,769,1264,18136
FIX,770,1264,19480
FIX,771,1264,19076
FIX,772,1264,19136
FIX,773,1264,19516
FIX,774,1264,18112
FIX,775,1264,18884
FIX,776,1264,18260
FIX,777,1264,18412
FIX,778,1264,18472
FIX,779,1264,18808
FIX,780,1264,18872
FIX,781,1264,18004
FIX,782,1264,18308
FIX,783,1264,18000
FIX,784,1264,19100
FIX,785,1264,19328
FIX,786,1264,18984
FIX,787,1264,18872
FIX,788,1264,19052
FIX,789,1264,18772
FIX,790,1264,18612
FIX,791,1264,18116
FIX,792,1264,18400
FIX,793,1264,18928
FIX,794,1264,19080
FIX,795,1264,18752
FIX,796,1264,18720
FIX,797,1264,18292
FIX,798,1264,18316
FIX,799,1264,22864
FIX,800,1264,18848
FIX,801,1264,17544
FIX,802,1264,19336
FIX,803,1264,19392
FIX,804,1264,18868
FIX,805,1264,18416
FIX,806,1264,18936
FIX,807,1264,18580
FIX,808,1264,18724
FIX,809,1264,19476
FIX,810,1264,18900
FIX,811,1264,23584
FIX,812,1264,18768
FIX,813,1264,18828
FIX,814,1264,18756
FIX,815,1264,18356
FIX,816,1264,19040
FIX,817,1264,18288
FIX,818,1264,23336
FIX,819,1264,18876
FIX,820,1264,17936
FIX,821,1264,18520
FIX,822,1264,18860
FIX,823,1264,19364
FIX,824,1264,18728
FIX,825,1264,17940
FIX,826,1264,18472
FIX,827,1264,17180
FIX,828,1264,18080
FIX,829,1264,18980
FIX,830,1264,18748
FIX,831,1264,22988
FIX,832,1264,23328
FIX,833,1264,19140
FIX,834,1264,18992
FIX,835,1264,18748
FIX,836,1264,18772
FIX,837,1264,18392
FIX,838,1264,18348
FIX,839,1264,19564
FIX,840,1264,19092
FIX,841,1264,18684
FIX,842,1264,19048
FIX,843,1264,19004
FIX,844,1264,18916
FIX,845,1264,18700
FIX,846,1264,18504
FIX,847,1264,18192
FIX,848,1264,19272
FIX,849,1264,18728
FIX,850,1264,17852
FIX,851,1264,17924
FIX,852,1264,18520
FIX,853,1264,22404
FIX,854,1264,19192
FIX,855,1264,18892
FIX,856,1264,22560
FIX,857,1264,22160
FIX,858,1264,18164
FIX,859,1264,18376
FIX,860,1264,17528
FIX,861,1264,24548
FIX,862,1264,20624
FIX,863,1264,18700
FIX,864,1264,18580
FIX,865,1264,17708
FIX,866,1264,23316
FIX,867,1264,19556
FIX,868,1264,17880
FIX,869,1264,18596
FIX,870,1264,18080
FIX,871,1264,17916
FIX,872,1264,17660
FIX,873,1264,17324
FIX,874,1264,16284
FIX,875,1264,17912
FIX,876,1264,22636
FIX,877,1264,20776
FIX,878,1264,23564
FIX,879,1264,18080
FIX,880,1264,16432
FIX,881,1264,17872
FIX,882,1264,23456
FIX,883,1264,19732
FIX,884,1264,18444
FIX,885,1264,17492
FIX,886,1264,24176
FIX,887,1264,18744
FIX,888,1264,18200
FIX,889,1264,17796
FIX,890,1264,17824
FIX,891,1264,15244
FIX,892,1264,15220
FIX,893,1264,15576
FIX,894,1264,17940
FIX,895,1264,22680
FIX,896,1264,22548
FIX,897,1264,18428
FIX,898,1264,17416
FIX,899,1264,17852
FIX,900,1264,17572
FIX,901,1264,14960
FIX,902,1264,15896
FIX,903,1264,18132
FIX,904,1264,21476
FIX,905,1264,20492
FIX,906,1264,17324
FIX,907,1264,23832
FIX,908,1264,21468
FIX,909,1264,17304
FIX,910,1264,16072
FIX,911,1264,17684
FIX,912,1264,17912
FIX,913,1264,17668
FIX,914,1264,24264
FIX,915,1264,18984
FIX,916,1264,18444
FIX,917,1264,18048
FIX,918,1264,17760
FIX,919,1264,15460
FIX,920,1264,17648
FIX,921,1264,18120
FIX,922,1264,18336
FIX,923,1264,24376
FIX,924,1264,17476
FIX,925,1264,17860
FIX,926,1264,15416
FIX,927,1264,15524
FIX,928,1264,18492
FIX,929,1264,17376
FIX,930,1264,18140
FIX,931,1264,17460
FIX,932,1264,17040
FIX,933,1264,23388
FIX,934,1264,19624
FIX,935,1264,17348
FIX,936,1264,24380
FIX,937,1264,17904
FIX,938,1264,18180
FIX,939,1264,17220
FIX,940,1264,16052
FIX,941,1264,24384
FIX,942,1264,18616
FIX,943,1264,17920
FIX,944,1264,17948
FIX,945,1264,23252
FIX,946,1264,19336
FIX,947,1264,18240
FIX,948,1264,16084
FIX,949,1264,17592
FIX,950,1264,23708
FIX,951,1264,18644
FIX,952,1264,18176
FIX,953,1264,18084
FIX,954,1264,17976
FIX,955,1264,24840
FIX,956,1264,19936
FIX,957,1264,17772
FIX,958,1264,15480
FIX,959,1264,16248
FIX,960,1264,17948
FIX,961,1264,23472
FIX,962,1264,19776
FIX,963,1264,18136
FIX,964,1264,16992
FIX,965,1264,18468
FIX,966,1264,17292
FIX,967,1264,15664
FIX,968,1264,15152
FIX,969,1264,24584
FIX,970,1264,19488
FIX,971,1264,18580
FIX,972,1264,17352
FIX,973,1264,17480
FIX,974,1264,17640
FIX,975,1264,23188
FIX,976,1264,19236
FIX,977,1264,17084
FIX,978,1264,23364
FIX,979,1264,18132
FIX,980,1264,17628
FIX,981,1264,14816
FIX,982,1264,15676
FIX,983,1264,24772
FIX,984,1264,20232
FIX,985,1264,24440
FIX,986,1264,21104
FIX,987,1264,23700
FIX,988,1264,18580
FIX,989,1264,16028
FIX,990,1264,17904
FIX,991,1264,17696
FIX,992,1264,15712
FIX,993,1264,18204
FIX,994,1264,17520
FIX,995,1264,15620
FIX,996,1264,17532
FIX,997,1264,24452
FIX,998,1264,18380
FIX,999,1264,15100
FIX,0,1264,18684
FIX,1,1264,17144
FIX,2,1264,17324
FIX,3,1264,16124
FIX,4,1264,17112
FIX,5,1264,22828
FIX,6,1264,18212
FIX,7,1264,15656
FIX,8,1264,17604
FIX,9,1264,24340
FIX,10,1264,18404
FIX,11,1264,17760
FIX,12,1264,18000
FIX,13,1264,17156
FIX,14,1264,17304
FIX,15,1264,15968
FIX,16,1264,17340
FIX,17,1264,22480
FIX,18,1264,20696
FIX,19,1264,17428
FIX,20,1264,22948
FIX,21,1264,17660
FIX,22,1264,15312
FIX,23,1264,17112
FIX,24,1264,24368
FIX,25,1264,18704
FIX,26,1264,18376
FIX,27,1264,17412
FIX,28,1264,17428
FIX,29,1264,17348
FIX,30,1264,15636
FIX,31,1264,14596
FIX,32,1264,14864
FIX,33,1264,15992
FIX,34,1264,14840
FIX,35,1264,15456
FIX,36,1264,15204
FIX,37,1264,14676
FIX,38,1264,23688
FIX,39,1264,18184
FIX,40,1264,16792
FIX,41,1264,17344
FIX,42,1264,23996
FIX,43,1264,18708
FIX,44,1264,17892
FIX,45,1264,18204
FIX,46,1264,15956
FIX,47,1264,17480
FIX,48,1264,17836
FIX,49,1264,15200
FIX,50,1264,17332
FIX,51,1264,22604
FIX,52,1264,18380
FIX,53,1264,17976
FIX,54,1264,17864
FIX,55,1264,17796
FIX,56,1264,15372
FIX,57,1264,15168
FIX,58,1264,16904
FIX,59,1264,17088
FIX,60,1264,23728
FIX,61,1264,19948
FIX,62,1264,17992
FIX,63,1264,17888
FIX,64,1264,18452
FIX,65,1264,18036
FIX,66,1264,17740
FIX,67,1264,15136
FIX,68,1264,17092
FIX,69,1264,15564
FIX,70,1264,15220
FIX,71,1264,14836
FIX,72,1264,15708
FIX,73,1264,15528
FIX,74,1264,15608
FIX,75,1264,17092
FIX,76,1264,24020
FIX,77,1264,18064
FIX,78,1264,17476
FIX,79,1264,15464
FIX,80,1264,15256
FIX,81,1264,15040
FIX,82,1264,15264
FIX,83,1264,15436
FIX,84,1264,15340
FIX,85,1264,14928
FIX,86,1264,15608
FIX,87,1264,15480
FIX,88,1264,15224
FIX,89,1264,15124
FIX,90,1264,15696
FIX,91,1264,15500
FIX,92,1264,15100
FIX,93,1264,15844
FIX,94,1264,15512
FIX,95,1264,15284
FIX,96,1264,15120
FIX,97,1264,15892
FIX,98,1264,15364
FIX,99,1264,15460
FIX,100,1264,15124
FIX,101,1264,15892
FIX,102,1264,15504
FIX,103,1264,15132
FIX,104,1264,15588
FIX,105,1264,15884
FIX,106,1264,15284
FIX,107,1264,15104
FIX,108,1264,16832
FIX,109,1264,23996
FIX,110,1264,17680
FIX,111,1264,15392
FIX,112,1264,17448
FIX,113,1264,17564
FIX,114,1264,23996
FIX,115,1264,19000
FIX,116,1264,17844
FIX,117,1264,20580
FIX,118,1264,18004
FIX,119,1264,18020
FIX,120,1264,15784
FIX,121,1264,17452
FIX,122,1264,17876
FIX,123,1264,22500
FIX,124,1264,20140
FIX,125,1264,17912
FIX,126,1264,18436
FIX,127,1264,17812
FIX,128,1264,17484
FIX,129,1264,16084
FIX,130,1264,17024
FIX,131,1264,24536
FIX,132,1264,20964
FIX,133,1264,17776
FIX,134,1264,15216
FIX,135,1264,17240
FIX,136,1264,24376
FIX,137,1264,17928
FIX,138,1264,17776
FIX,139,1264,24148
FIX,140,1264,17488
FIX,141,1264,17360
FIX,142,1264,16468
FIX,143,1264,17280
FIX,144,1264,17224
FIX,145,1264,17424
FIX,146,1264,23612
FIX,147,1264,19888
FIX,148,1264,17268
FIX,149,1264,22932
FIX,150,1264,18532
FIX,151,1264,18396
FIX,152,1264,17908
FIX,153,1264,18332
FIX,154,1264,18348
FIX,155,1264,16832
FIX,156,1264,24136
FIX,157,1264,17860
FIX,158,1264,18340
FIX,159,1264,17156
FIX,160,1264,17148
FIX,161,1264,23840
FIX,162,1264,19912
FIX,163,1264,17460
FIX,164,1264,23996
FIX,165,1264,17848
FIX,166,1264,18208
FIX,167,1264,17524
FIX,168,1264,16288
FIX,169,1264,17296
FIX,170,1264,16952
FIX,171,1264,22736
FIX,172,1264,18160
FIX,173,1264,15704
FIX,174,1264,16892
FIX,175,1264,15288
FIX,176,1264,16056
FIX,177,1264,24056
FIX,178,1264,18472
FIX,179,1264,17904
FIX,180,1264,17156
FIX,181,1264,22508
FIX,182,1264,17508
FIX,183,1264,18064
FIX,184,1264,15428
FIX,185,1264,15976
FIX,186,1264,15980
FIX,187,1264,17188
FIX,188,1264,23868
FIX,189,1264,19704
FIX,190,1264,18384
FIX,191,1264,17436
FIX,192,1264,17708
FIX,193,1264,22088
FIX,194,1264,20816
FIX,195,1264,17896
FIX,196,1264,17560
FIX,197,1264,16608
FIX,198,1264,16500
FIX,199,1264,17260
FIX,200,1264,23528
FIX,201,1264,17920
FIX,202,1264,16544
FIX,203,1264,16476
FIX,204,1264,17588
FIX,205,1264,22564
FIX,206,1264,17824
FIX,207,1264,18504
FIX,208,1264,17812
FIX,209,1264,17500
FIX,210,1264,17084
FIX,211,1264,17628
FIX,212,1264,14576
FIX,213,1264,15832
FIX,214,1264,15216
FIX,215,1264,15204
FIX,216,1264,15192
FIX,217,1264,17416
FIX,218,1264,23280
FIX,219,1264,20052
FIX,220,1264,17824
FIX,221,1264,18616
FIX,222,1264,17356
FIX,223,1264,17340
FIX,224,1264,16688
FIX,225,1264,16024
FIX,226,1264,23976
FIX,227,1264,18304
FIX,228,1264,18260
FIX,229,1264,17584
FIX,230,1264,17308
FIX,231,1264,23264
FIX,232,1264,21584
FIX,233,1264,17752
FIX,234,1264,16988
FIX,235,1264,23996
FIX,236,1264,17640
FIX,237,1264,17876
FIX,238,1264,17080
FIX,239,1264,15664
FIX,240,1264,24376
FIX,241,1264,18700
FIX,242,1264,17956
FIX,243,1264,18352
FIX,244,1264,23540
FIX,245,1264,18404
FIX,246,1264,17316
FIX,247,1264,15640
FIX,248,1264,24400
FIX,249,1264,18924
FIX,250,1264,17968
FIX,251,1264,17728
FIX,252,1264,24284
FIX,253,1264,20524
FIX,254,1264,18176
FIX,255,1264,17212
FIX,256,1264,15412
FIX,257,1264,15232
FIX,258,1264,15380
FIX,259,1264,15096
FIX,260,1264,15736
FIX,261,1264,15916
FIX,262,1264,16736
FIX,263,1264,17264
FIX,264,1264,24744
FIX,265,1264,18448
FIX,266,1264,18336
FIX,267,1264,17800
FIX,268,1264,17628
FIX,269,1264,24160
FIX,270,1264,18084
FIX,271,1264,15692
FIX,272,1264,17448
FIX,273,1264,16612
FIX,274,1264,23148
FIX,275,1264,21320
FIX,276,1264,18352
FIX,277,1264,16668
FIX,278,1264,16252
FIX,279,1264,15228
FIX,280,1264,15128
FIX,281,1264,15648
FIX,282,1264,15380
FIX,283,1264,14944
FIX,284,1264,15908
FIX,285,1264,16016
FIX,286,1264,14804
FIX,287,1264,15468
FIX,288,1264,15356
FIX,289,1264,15128
FIX,290,1264,16972
FIX,291,1264,17348
FIX,292,1264,17564
FIX,293,1264,23728
FIX,294,1264,18316
FIX,295,1264,17888
FIX,296,1264,17388
FIX,297,1264,16348
FIX,298,1264,18164
FIX,299,1264,18504
FIX,300,1264,17364
FIX,301,1264,17756
FIX,302,1264,22124
FIX,303,1264,21016
FIX,304,1264,17948
FIX,305,1264,18024
FIX,306,1264,17852
FIX,307,1264,15184
FIX,308,1264,16052
FIX,309,1264,17068
FIX,310,1264,24572
FIX,311,1264,18320
FIX,312,1264,16340
FIX,313,1264,16892
FIX,314,1264,23580
FIX,315,1264,17784
FIX,316,1264,17712
FIX,317,1264,17856
FIX,318,1264,17756
FIX,319,1264,15104
FIX,320,1264,16884
FIX,321,1264,15132
FIX,322,1264,16028
FIX,323,1264,15140
FIX,324,1264,15684
FIX,325,1264,14996
FIX,326,1264,16124
FIX,327,1264,16028
FIX,328,1264,24016
FIX,329,1264,18436
FIX,330,1264,17780
FIX,331,1264,17068
FIX,332,1264,17012
FIX,333,1264,22868
FIX,334,1264,21952
FIX,335,1264,17736
FIX,336,1264,17556
FIX,337,1264,17608
FIX,338,1264,17624
FIX,339,1264,24352
FIX,340,1264,17976
FIX,341,1264,17408
FIX,342,1264,17220
FIX,343,1264,17400
FIX,344,1264,15632
FIX,345,1264,15896
FIX,346,1264,17468
FIX,347,1264,17752
FIX,348,1264,22468
FIX,349,1264,17620
FIX,350,1264,15368
FIX,351,1264,17348
FIX,352,1264,16968
FIX,353,1264,21600
FIX,354,1264,17660
FIX,355,1264,15260
FIX,356,1264,17576
FIX,357,1264,23948
FIX,358,1264,17836
FIX,359,1264,17392
FIX,360,1264,16692
FIX,361,1264,23892
FIX,362,1264,18128
FIX,363,1264,15764
FIX,364,1264,17812
FIX,365,1264,24000
FIX,366,1264,18448
FIX,367,1264,17400
FIX,368,1264,16912
FIX,369,1264,17540
FIX,370,1264,22976
FIX,371,1264,19740
FIX,372,1264,18228
FIX,373,1264,17680
FIX,374,1264,15068
FIX,375,1264,15996
FIX,376,1264,17004
FIX,377,1264,24624
FIX,378,1264,18740
FIX,379,1264,17092
FIX,380,1264,17692
FIX,381,1264,21972
FIX,382,1264,20448
FIX,383,1264,18324
FIX,384,1264,17260
FIX,385,1264,15808
FIX,386,1264,17012
FIX,387,1264,23856
FIX,388,1264,18412
FIX,389,1264,17060
FIX,390,1264,17468
FIX,391,1264,22896
FIX,392,1264,21876
FIX,393,1264,17928
FIX,394,1264,18568
FIX,395,1264,15080
FIX,396,1264,15992
FIX,397,1264,16920
FIX,398,1264,17120
FIX,399,1264,17604
FIX,400,1264,22900
FIX,401,1264,21536
FIX,402,1264,17956
FIX,403,1264,15884
FIX,404,1264,17520
FIX,405,1264,17720
FIX,406,1264,22316
FIX,407,1264,21208
FIX,408,1264,17984
FIX,409,1264,18080
FIX,410,1264,17828
FIX,411,1264,15364
FIX,412,1264,17528
FIX,413,1264,17676
FIX,414,1264,22684
FIX,415,1264,20012
FIX,416,1264,17408
FIX,417,1264,17824
FIX,418,1264,15876
FIX,419,1264,18040
FIX,420,1264,17884
FIX,421,1264,15788
FIX,422,1264,17924
FIX,423,1264,17148
FIX,424,1264,17208
FIX,425,1264,23324
FIX,426,1264,19228
FIX,427,1264,17192
FIX,428,1264,23744
FIX,429,1264,19556
FIX,430,1264,17124
FIX,431,1264,23596
FIX,432,1264,18232
FIX,433,1264,17300
FIX,434,1264,17128
FIX,435,1264,23712
FIX,436,1264,19744
FIX,437,1264,17944
FIX,438,1264,17988
FIX,439,1264,24580
FIX,440,1264,18568
FIX,441,1264,17652
FIX,442,1264,17328
FIX,443,1264,17920
FIX,444,1264,22352
FIX,445,1264,20156
FIX,446,1264,17936
FIX,447,1264,17904
FIX,448,1264,17108
FIX,449,1264,15448
FIX,450,1264,24456
FIX,451,1264,18692
FIX,452,1264,17568
FIX,453,1264,17748
FIX,454,1264,24072
FIX,455,1264,17888
FIX,456,1264,15404
FIX,457,1264,15332
FIX,458,1264,17392
FIX,459,1264,17316
FIX,460,1264,23232
FIX,461,1264,17476
FIX,462,1264,17380
FIX,463,1264,17612
FIX,464,1264,22916
FIX,465,1264,18352
FIX,466,1264,17324
FIX,467,1264,17708
FIX,468,1264,22244
FIX,469,1264,22560
FIX,470,1264,22564
FIX,471,1264,17948
FIX,472,1264,16668
FIX,473,1264,16056
FIX,474,1264,17912
FIX,475,1264,22024
FIX,476,1264,17772
FIX,477,1264,15520
FIX,478,1264,15464
FIX,479,1264,15380
FIX,480,1264,16080
FIX,481,1264,17572
FIX,482,1264,22348
FIX,483,1264,22416
FIX,484,1264,18160
FIX,485,1264,17948
FIX,486,1264,17652
FIX,487,1264,24008
FIX,488,1264,18684
FIX,489,1264,17808
FIX,490,1264,18292
FIX,491,1264,17908
FIX,492,1264,17324
FIX,493,1264,15188
FIX,494,1264,16744
FIX,495,1264,23428
FIX,496,1264,18040
FIX,497,1264,17036
FIX,498,1264,15988
FIX,499,1264,14748
FIX,500,1264,15196
FIX,501,1264,15700
FIX,502,1264,17212
FIX,503,1264,23488
FIX,504,1264,18412
FIX,505,1264,17528
FIX,506,1264,24264
FIX,507,1264,18680
FIX,508,1264,17616
FIX,509,1264,16560
FIX,510,1264,16912
FIX,511,1264,23096
FIX,512,1264,18448
FIX,513,1264,17900
FIX,514,1264,17448
FIX,515,1264,16416
FIX,516,1264,17332
FIX,517,1264,17440
FIX,518,1264,23012
FIX,519,1264,17572
FIX,520,1264,17720
FIX,521,1264,24496
FIX,522,1264,18724
FIX,523,1264,17788
FIX,524,1264,24220
FIX,525,1264,18860
FIX,526,1264,17884
FIX,527,1264,17868
FIX,528,1264,15544
FIX,529,1264,17312
FIX,530,1264,17772
FIX,531,1264,18164
FIX,532,1264,16876
FIX,533,1264,17988
FIX,534,1264,17012
FIX,535,1264,16984
FIX,536,1264,23828
FIX,537,1264,18732
FIX,538,1264,17564
FIX,539,1264,23360
FIX,540,1264,18656
FIX,541,1264,18252
FIX,542,1264,17860
FIX,543,1264,15548
FIX,544,1264,17612
FIX,545,1264,24380
FIX,546,1264,20548
FIX,547,1264,18004
FIX,548,1264,17624
FIX,549,1264,15256
FIX,550,1264,24052
FIX,551,1264,18228
FIX,552,1264,16992
FIX,553,1264,17484
FIX,554,1264,23208
FIX,555,1264,19156
FIX,556,1264,16852
FIX,557,1264,23716
FIX,558,1264,18228
FIX,559,1264,18404
FIX,560,1264,17544
FIX,561,1264,17544
FIX,562,1264,15460
FIX,563,1264,17696
FIX,564,1264,24132
FIX,565,1264,18628
FIX,566,1264,17516
FIX,567,1264,17184
FIX,568,1264,17788
FIX,569,1264,15512
FIX,570,1264,18212
FIX,571,1264,24340
FIX,572,1264,18000
FIX,573,1264,17512
FIX,574,1264,17840
FIX,575,1264,22168
FIX,576,1264,18216
FIX,577,1264,16340
FIX,578,1264,15680
FIX,579,1264,16592
FIX,580,1264,16920
FIX,581,1264,24396
FIX,582,1264,19216
FIX,583,1264,18620
FIX,584,1264,18364
FIX,585,1264,17340
FIX,586,1264,17508
FIX,587,1264,23492
FIX,588,1264,21712
FIX,589,1264,18380
FIX,590,1264,16784
FIX,591,1264,17560
FIX,592,1264,23088
FIX,593,1264,18944
FIX,594,1264,18300
FIX,595,1264,16772
FIX,596,1264,24328
FIX,597,1264,19036
FIX,598,1264,17900
FIX,599,1264,17844
FIX,600,1264,17828
FIX,601,1264,24556
FIX,602,1264,18860
FIX,603,1264,18344
FIX,604,1264,18024
FIX,605,1264,17456
FIX,606,1264,15616
FIX,607,1264,17852
FIX,608,1264,17348
FIX,609,1264,16324
FIX,610,1264,17372
FIX,611,1264,17764
FIX,612,1264,22572
FIX,613,1264,20316
FIX,614,1264,18240
FIX,615,1264,17788
FIX,616,1264,15460
FIX,617,1264,17400
FIX,618,1264,17252
FIX,619,1264,23388
FIX,620,1264,19256
FIX,621,1264,18056
FIX,622,1264,16064
FIX,623,1264,17100
FIX,624,1264,17440
FIX,625,1264,22756
FIX,626,1264,18136
FIX,627,1264,15916
FIX,628,1264,14588
FIX,629,1264,24376
FIX,630,1264,18248
FIX,631,1264,18000
FIX,632,1264,17764
FIX,633,1264,24800
FIX,634,1264,18236
FIX,635,1264,18248
FIX,636,1264,17788
FIX,637,1264,17376
FIX,638,1264,16232
FIX,639,1264,17496
FIX,640,1264,24016
FIX,641,1264,18000
FIX,642,1264,17168
FIX,643,1264,17092
FIX,644,1264,15516
FIX,645,1264,15516
FIX,646,1264,15472
FIX,647,1264,15580
FIX,648,1264,24144
FIX,649,1264,20392
FIX,650,1264,17792
FIX,651,1264,17300
FIX,652,1264,21400
FIX,653,1264,18024
FIX,654,1264,17352
FIX,655,1264,15756
FIX,656,1264,15748
FIX,657,1264,15712
FIX,658,1264,15728
FIX,659,1264,16940
FIX,660,1264,23796
FIX,661,1264,18736
FIX,662,1264,17316
FIX,663,1264,18144
FIX,664,1264,17804
FIX,665,1264,15112
FIX,666,1264,15512
FIX,667,1264,17312
FIX,668,1264,22936
FIX,669,1264,18080
FIX,670,1264,17388
FIX,671,1264,16592
FIX,672,1264,16008
FIX,673,1264,23932
FIX,674,1264,18884
FIX,675,1264,17880
FIX,676,1264,16944
FIX,677,1264,17112
FIX,678,1264,24768
FIX,679,1264,17812
FIX,680,1264,16900
FIX,681,1264,17964
FIX,682,1264,15872
FIX,683,1264,17008
FIX,684,1264,14784
FIX,685,1264,16104
FIX,686,1264,15000
FIX,687,1264,15508
FIX,688,1264,16804
FIX,689,1264,23876
FIX,690,1264,18012
FIX,691,1264,15628
FIX,692,1264,17352
FIX,693,1264,15888
FIX,694,1264,14860
FIX,695,1264,15672
FIX,696,1264,15592
FIX,697,1264,15708
FIX,698,1264,16924
FIX,699,1264,15516
FIX,700,1264,15192
FIX,701,1264,15188
FIX,702,1264,14980
FIX,703,1264,16140
FIX,704,1264,17916
FIX,705,1264,22616
FIX,706,1264,18060
FIX,707,1264,17136
FIX,708,1264,24552
FIX,709,1264,18520
FIX,710,1264,18120
FIX,711,1264,16800
FIX,712,1264,17156
FIX,713,1264,23756
FIX,714,1264,20108
FIX,715,1264,17320
FIX,716,1264,23468
FIX,717,1264,18452
FIX,718,1264,17344
FIX,719,1264,16840
FIX,720,1264,23264
FIX,721,1264,19256
FIX,722,1264,18220
FIX,723,1264,17496
FIX,724,1264,14824
FIX,725,1264,15828
FIX,726,1264,17060
FIX,727,1264,23648
FIX,728,1264,18308
FIX,729,1264,15764
FIX,730,1264,18264
FIX,731,1264,17264
FIX,732,1264,17388
FIX,733,1264,15592
FIX,734,1264,15540
FIX,735,1264,15660
FIX,736,1264,24660
FIX,737,1264,18308
FIX,738,1264,17744
FIX,739,1264,15580
FIX,740,1264,17816
FIX,741,1264,17732
FIX,742,1264,17496
FIX,743,1264,16404
FIX,744,1264,24020
FIX,745,1264,18548
FIX,746,1264,17908
FIX,747,1264,17844
FIX,748,1264,17612
FIX,749,1264,16912
FIX,750,1264,17296
FIX,751,1264,34020
FIX,752,1264,17676
FIX,753,1264,17424
FIX,754,1264,17500
FIX,755,1264,22040
FIX,756,1264,18444
FIX,757,1264,16992
FIX,758,1264,17396
FIX,759,1264,23840
FIX,760,1264,20836
FIX,761,1264,17764
FIX,762,1264,17024
FIX,763,1264,15800
FIX,764,1264,15364
FIX,765,1264,15680
FIX,766,1264,15112
FIX,767,1264,15104
FIX,768,1264,16132
FIX,769,1264,14880
FIX,770,1264,16200
FIX,771,1264,17848
FIX,772,1264,22372
FIX,773,1264,20424
FIX,774,1264,18012
FIX,775,1264,18116
FIX,776,1264,15564
FIX,777,1264,15424
FIX,778,1264,16032
FIX,779,1264,15096
FIX,780,1264,15668
FIX,781,1264,15652
FIX,782,1264,15320
FIX,783,1264,15176
FIX,784,1264,15192
FIX,785,1264,14880
FIX,786,1264,15012
FIX,787,1264,15720
FIX,788,1264,15616
FIX,789,1264,15568
FIX,790,1264,15556
FIX,791,1264,15620
FIX,792,1264,15444
FIX,793,1264,15240
FIX,794,1264,15400
FIX,795,1264,14944
FIX,796,1264,15772
FIX,797,1264,17408
FIX,798,1264,16880
FIX,799,1264,24336
FIX,800,1264,18348
FIX,801,1264,15172
FIX,802,1264,17244
FIX,803,1264,17452
FIX,804,1264,22844
FIX,805,1264,18208
FIX,806,1264,17952
FIX,807,1264,17808
FIX,808,1264,17796
FIX,809,1264,17880
FIX,810,1264,16340
FIX,811,1264,17048
FIX,812,1264,17364
FIX,813,1264,23032
FIX,814,1264,18212
FIX,815,1264,16388
FIX,816,1264,16992
FIX,817,1264,24260
FIX,818,1264,18596
FIX,819,1264,17992
FIX,820,1264,16812
FIX,821,1264,15420
FIX,822,1264,15128
FIX,823,1264,15084
FIX,824,1264,15964
FIX,825,1264,15192
FIX,826,1264,24404
FIX,827,1264,17532
FIX,828,1264,17208
FIX,829,1264,16212
FIX,830,1264,17060
FIX,831,1264,22624
FIX,832,1264,18504
FIX,833,1264,17416
FIX,834,1264,16560
FIX,835,1264,23920
FIX,836,1264,17884
FIX,837,1264,17708
FIX,838,1264,15588
FIX,839,1264,15136
FIX,840,1264,15268
FIX,841,1264,15012
FIX,842,1264,16692
FIX,843,1264,16032
FIX,844,1264,14368
FIX,845,1264,15164
FIX,846,1264,15112
FIX,847,1264,15144
FIX,848,1264,15688
FIX,849,1264,15828
FIX,850,1264,15964
FIX,851,1264,14840
FIX,852,1264,15472
FIX,853,1264,15372
FIX,854,1264,15148
FIX,855,1264,15380
FIX,856,1264,14792
FIX,857,1264,15684
FIX,858,1264,15916
FIX,859,1264,14636
FIX,860,1264,15364
FIX,861,1264,15200
FIX,862,1264,15268
FIX,863,1264,14848
FIX,864,1264,16108
FIX,865,1264,23864
FIX,866,1264,18084
FIX,867,1264,17088
FIX,868,1264,17612
FIX,869,1264,16824
FIX,870,1264,17248
FIX,871,1264,23604
FIX,872,1264,18056
FIX,873,1264,17712
FIX,874,1264,16712
FIX,875,1264,23324
FIX,876,1264,18008
FIX,877,1264,15988
FIX,878,1264,17020
FIX,879,1264,17248
FIX,880,1264,22776
FIX,881,1264,20756
FIX,882,1264,17944
FIX,883,1264,17188
