RAN,978,928,15916
RAN,979,928,17768
RAN,980,928,15380
RAN,981,928,15740
RAN,982,928,17064
RAN,983,928,17452
RAN,984,928,17232
RAN,985,928,16012
RAN,986,928,17764
RAN,987,928,17496
RAN,988,928,15360
RAN,989,928,16960
RAN,990,928,17620
RAN,991,928,15104
RAN,992,928,14696
RAN,993,928,15804
RAN,994,928,17228
RAN,995,928,17888
RAN,996,928,17600
RAN,997,928,15840
RAN,998,928,16688
RAN,999,928,17388
RAN,0,928,20616
RAN,1,928,26752
RAN,2,928,19008
RAN,3,928,18660
RAN,4,928,19400
RAN,5,928,19520
RAN,6,928,18600
RAN,7,928,18764
RAN,8,928,19316
RAN,9,928,19188
RAN,10,928,19556
RAN,11,928,19324
RAN,12,928,19548
RAN,13,928,18760
RAN,14,928,18468
RAN,15,928,19964
RAN,16,928,19268
RAN,17,928,19000
RAN,18,928,19104
RAN,19,928,18356
RAN,20,928,19296
RAN,21,928,18984
RAN,22,928,19288
RAN,23,928,18364
RAN,24,928,19824
RAN,25,928,19320
RAN,26,928,19568
RAN,27,928,19148
RAN,28,928,19800
RAN,29,928,18796
RAN,30,928,18296
RAN,31,928,18996
RAN,32,928,18528
RAN,33,928,19844
RAN,34,928,19364
RAN,35,928,19368
RAN,36,928,18972
RAN,37,928,18864
RAN,38,928,18836
RAN,39,928,19460
RAN,40,928,19628
RAN,41,928,19448
RAN,42,928,19840
RAN,43,928,18992
RAN,44,928,18688
RAN,45,928,20112
RAN,46,928,18548
RAN,47,928,19016
RAN,48,928,18672
RAN,49,928,19148
RAN,50,928,18524
RAN,51,928,19156
RAN,52,928,19164
RAN,53,928,19036
RAN,54,928,18552
RAN,55,928,18432
RAN,56,928,19616
RAN,57,928,18876
RAN,58,928,19432
RAN,59,928,19176
RAN,60,928,19384
RAN,61,928,18640
RAN,62,928,18544
RAN,63,928,19832
RAN,64,928,19072
RAN,65,928,19572
RAN,66,928,18940
RAN,67,928,18348
RAN,68,928,18784
RAN,69,928,19352
RAN,70,928,18976
RAN,71,928,19052
RAN,72,928,19320
RAN,73,928,19196
RAN,74,928,18652
RAN,75,928,19072
RAN,76,928,19688
RAN,77,928,18916
RAN,78,928,18756
RAN,79,928,19428
RAN,80,928,18732
RAN,81,928,19132
RAN,82,928,19696
RAN,83,928,19336
RAN,84,928,19500
RAN,85,928,19760
RAN,86,928,18996
RAN,87,928,18856
RAN,88,928,19540
RAN,89,928,19748
RAN,90,928,19420
RAN,91,928,19220
RAN,92,928,19992
RAN,93,928,19428
RAN,94,928,19152
RAN,95,928,18784
RAN,96,928,18428
RAN,97,928,18976
RAN,98,928,18808
RAN,99,928,19532
RAN,100,928,19168
RAN,101,928,19068
RAN,102,928,19356
RAN,103,928,19684
RAN,104,928,19564
RAN,105,928,19164
RAN,106,928,19016
RAN,107,928,18440
RAN,108,928,19624
RAN,109,928,19196
RAN,110,928,19112
RAN,111,928,19000
RAN,112,928,18480
RAN,113,928,20108
RAN,114,928,19500
RAN,115,928,19204
RAN,116,928,19792
RAN,117,928,19656
RAN,118,928,19504
RAN,119,928,19220
RAN,120,928,19292
RAN,121,928,19120
RAN,122,928,18456
RAN,123,928,19048
RAN,124,928,19572
RAN,125,928,19076
RAN,126,928,18944
RAN,127,928,19912
RAN,128,928,19348
RAN,129,928,19220
RAN,130,928,19408
RAN,131,928,19140
RAN,132,928,19380
RAN,133,928,19236
RAN,134,928,18848
RAN,135,928,19212
RAN,136,928,19528
RAN,137,928,18880
RAN,138,928,19240
RAN,139,928,18656
RAN,140,928,19776
RAN,141,928,19184
RAN,142,928,19556
RAN,143,928,19012
RAN,144,928,18728
RAN,145,928,18980
RAN,146,928,19172
RAN,147,928,19084
RAN,148,928,19128
RAN,149,928,24020
RAN,150,928,19216
RAN,151,928,18960
RAN,152,928,19188
RAN,153,928,19240
RAN,154,928,19164
RAN,155,928,19636
RAN,156,928,19572
RAN,157,928,19228
RAN,158,928,18500
RAN,159,928,19096
RAN,160,928,19180
RAN,161,928,19456
RAN,162,928,18692
RAN,163,928,18576
RAN,164,928,19336
RAN,165,928,19804
RAN,166,928,19612
RAN,167,928,19480
RAN,168,928,19056
RAN,169,928,18680
RAN,170,928,19620
RAN,171,928,19732
RAN,172,928,19852
RAN,173,928,18964
RAN,174,928,18776
RAN,175,928,18832
RAN,176,928,19076
RAN,177,928,19036
RAN,178,928,18308
RAN,179,928,19432
RAN,180,928,19688
RAN,181,928,18684
RAN,182,928,18592
RAN,183,928,18976
RAN,184,928,19276
RAN,185,928,18868
RAN,186,928,18336
RAN,187,928,19036
RAN,188,928,19444
RAN,189,928,19240
RAN,190,928,18536
RAN,191,928,19044
RAN,192,928,19144
RAN,193,928,18544
RAN,194,928,18588
RAN,195,928,18748
RAN,196,928,18872
RAN,197,928,19020
RAN,198,928,19100
RAN,199,928,18908
RAN,200,928,19056
RAN,201,928,19340
RAN,202,928,19096
RAN,203,928,18832
RAN,204,928,19424
RAN,205,928,19036
RAN,206,928,19184
RAN,207,928,19640
RAN,208,928,18792
RAN,209,928,18908
RAN,210,928,19304
RAN,211,928,19164
RAN,212,928,20212
RAN,213,928,19344
RAN,214,928,19212
RAN,215,928,18672
RAN,216,928,19200
RAN,217,928,18804
RAN,218,928,19400
RAN,219,928,19396
RAN,220,928,19812
RAN,221,928,19004
RAN,222,928,18868
RAN,223,928,19544
RAN,224,928,19420
RAN,225,928,19036
RAN,226,928,19340
RAN,227,928,19368
RAN,228,928,19084
RAN,229,928,19020
RAN,230,928,18928
RAN,231,928,18628
RAN,232,928,19000
RAN,233,928,19056
RAN,234,928,18764
RAN,235,928,19860
RAN,236,928,19812
RAN,237,928,18512
RAN,238,928,18504
RAN,239,928,19476
RAN,240,928,19536
RAN,241,928,19456
RAN,242,928,18896
RAN,243,928,18928
RAN,244,928,18884
RAN,245,928,19096
RAN,246,928,19280
RAN,247,928,19612
RAN,248,928,19028
RAN,249,928,18836
RAN,250,928,19444
RAN,251,928,19208
RAN,252,928,19880
RAN,253,928,19056
RAN,254,928,19448
RAN,255,928,18820
RAN,256,928,19144
RAN,257,928,19352
RAN,258,928,19344
RAN,259,928,19140
RAN,260,928,18992
RAN,261,928,19604
RAN,262,928,19136
RAN,263,928,18964
RAN,264,928,18976
RAN,265,928,18868
RAN,266,928,18708
RAN,267,928,18960
RAN,268,928,20324
RAN,269,928,18992
RAN,270,928,18908
RAN,271,928,19168
RAN,272,928,18884
RAN,273,928,19948
RAN,274,928,18872
RAN,275,928,19496
RAN,276,928,19584
RAN,277,928,19104
RAN,278,928,19316
RAN,279,928,18828
RAN,280,928,18668
RAN,281,928,19684
RAN,282,928,19552
RAN,283,928,19456
RAN,284,928,19948
RAN,285,928,19824
RAN,286,928,18756
RAN,287,928,18944
RAN,288,928,19696
RAN,289,928,19716
RAN,290,928,18560
RAN,291,928,19736
RAN,292,928,19664
RAN,293,928,19736
RAN,294,928,19344
RAN,295,928,19708
RAN,296,928,19920
RAN,297,928,18620
RAN,298,928,19888
RAN,299,928,18796
RAN,300,928,20672
RAN,301,928,19164
RAN,302,928,19788
RAN,303,928,19580
RAN,304,928,19720
RAN,305,928,20076
RAN,306,928,19060
RAN,307,928,18280
RAN,308,928,20224
RAN,309,928,18776
RAN,310,928,18788
RAN,311,928,19544
RAN,312,928,19676
RAN,313,928,19908
RAN,314,928,19088
RAN,315,928,18676
RAN,316,928,18960
RAN,317,928,18856
RAN,318,928,19420
RAN,319,928,19752
RAN,320,928,19604
RAN,321,928,19508
RAN,322,928,18796
RAN,323,928,19896
RAN,324,928,18804
RAN,325,928,20296
RAN,326,928,18776
RAN,327,928,18524
RAN,328,928,20088
RAN,329,928,18636
RAN,330,928,19572
RAN,331,928,18392
RAN,332,928,19892
RAN,333,928,18540
RAN,334,928,19468
RAN,335,928,19564
RAN,336,928,18204
RAN,337,928,19700
RAN,338,928,18960
RAN,339,928,19096
RAN,340,928,19372
RAN,341,928,19388
RAN,342,928,19560
RAN,343,928,18944
RAN,344,928,19380
RAN,345,928,19148
RAN,346,928,19316
RAN,347,928,18916
RAN,348,928,19452
RAN,349,928,19104
RAN,350,928,19136
RAN,351,928,18936
RAN,352,928,19080
RAN,353,928,19328
RAN,354,928,19392
RAN,355,928,18896
RAN,356,928,19392
RAN,357,928,19436
RAN,358,928,19572
RAN,359,928,18592
RAN,360,928,19896
RAN,361,928,18360
RAN,362,928,19712
RAN,363,928,19752
RAN,364,928,19116
RAN,365,928,18568
RAN,366,928,19360
RAN,367,928,20340
RAN,368,928,18904
RAN,369,928,19016
RAN,370,928,19804
RAN,371,928,18664
RAN,372,928,19652
RAN,373,928,19552
RAN,374,928,18764
RAN,375,928,19556
RAN,376,928,19728
RAN,377,928,19416
RAN,378,928,19136
RAN,379,928,19660
RAN,380,928,19184
RAN,381,928,18536
RAN,382,928,19360
RAN,383,928,20008
RAN,384,928,19112
RAN,385,928,19180
RAN,386,928,19608
RAN,387,928,18752
RAN,388,928,19096
RAN,389,928,19452
RAN,390,928,18732
RAN,391,928,18420
RAN,392,928,19760
RAN,393,928,19836
RAN,394,928,18724
RAN,395,928,19020
RAN,396,928,19404
RAN,397,928,19304
RAN,398,928,18988
RAN,399,928,19208
RAN,400,928,19120
RAN,401,928,19016
RAN,402,928,18728
RAN,403,928,18944
RAN,404,928,18816
RAN,405,928,19900
RAN,406,928,19324
RAN,407,928,18692
RAN,408,928,18472
RAN,409,928,19172
RAN,410,928,19380
RAN,411,928,19284
RAN,412,928,19944
RAN,413,928,18860
RAN,414,928,19224
RAN,415,928,19416
RAN,416,928,19348
RAN,417,928,19796
RAN,418,928,19504
RAN,419,928,19156
RAN,420,928,19280
RAN,421,928,20072
RAN,422,928,18916
RAN,423,928,19424
RAN,424,928,19408
RAN,425,928,19384
RAN,426,928,19460
RAN,427,928,20060
RAN,428,928,19328
RAN,429,928,18828
RAN,430,928,19444
RAN,431,928,19912
RAN,432,928,18812
RAN,433,928,19916
RAN,434,928,19020
RAN,435,928,18752
RAN,436,928,19624
RAN,437,928,19444
RAN,438,928,19744
RAN,439,928,19788
RAN,440,928,19092
RAN,441,928,18976
RAN,442,928,19752
RAN,443,928,20184
RAN,444,928,19444
RAN,445,928,18928
RAN,446,928,18780
RAN,447,928,20008
RAN,448,928,18780
RAN,449,928,19584
RAN,450,928,19988
RAN,451,928,19780
RAN,452,928,19156
RAN,453,928,19160
RAN,454,928,18848
RAN,455,928,18856
RAN,456,928,19320
RAN,457,928,19700
RAN,458,928,18648
RAN,459,928,19944
RAN,460,928,19236
RAN,461,928,19292
RAN,462,928,18952
RAN,463,928,19332
RAN,464,928,19012
RAN,465,928,19500
RAN,466,928,18804
RAN,467,928,18492
RAN,468,928,19628
RAN,469,928,18512
RAN,470,928,19796
RAN,471,928,19920
RAN,472,928,19512
RAN,473,928,19108
RAN,474,928,19352
RAN,475,928,19016
RAN,476,928,19356
RAN,477,928,19004
RAN,478,928,19364
RAN,479,928,18956
RAN,480,928,18996
RAN,481,928,20048
RAN,482,928,19052
RAN,483,928,18848
RAN,484,928,19460
RAN,485,928,19792
RAN,486,928,19260
RAN,487,928,18512
RAN,488,928,19540
RAN,489,928,19836
RAN,490,928,19556
RAN,491,928,18732
RAN,492,928,19204
RAN,493,928,18524
RAN,494,928,20048
RAN,495,928,19012
RAN,496,928,18448
RAN,497,928,19640
RAN,498,928,19780
RAN,499,928,19552
RAN,500,928,19860
RAN,501,928,18300
RAN,502,928,19060
RAN,503,928,18772
RAN,504,928,19784
RAN,505,928,20284
RAN,506,928,18780
RAN,507,928,18624
RAN,508,928,19736
RAN,509,928,18492
RAN,510,928,19404
RAN,511,928,18716
RAN,512,928,19548
RAN,513,928,19632
RAN,514,928,19912
RAN,515,928,18604
RAN,516,928,18812
RAN,517,928,19944
RAN,518,928,19156
RAN,519,928,18552
RAN,520,928,18768
RAN,521,928,19320
RAN,522,928,20228
RAN,523,928,18924
RAN,524,928,20528
RAN,525,928,18616
RAN,526,928,19304
RAN,527,928,18628
RAN,528,928,19204
RAN,529,928,19308
RAN,530,928,18748
RAN,531,928,19344
RAN,532,928,19776
RAN,533,928,19744
RAN,534,928,20084
RAN,535,928,18836
RAN,536,928,18740
RAN,537,928,19680
RAN,538,928,19540
RAN,539,928,19584
RAN,540,928,19424
RAN,541,928,19276
RAN,542,928,18852
RAN,543,928,18828
RAN,544,928,20176
RAN,545,928,19256
RAN,546,928,19412
RAN,547,928,19324
RAN,548,928,19016
RAN,549,928,19392
RAN,550,928,18920
RAN,551,928,18540
RAN,552,928,19740
RAN,553,928,19864
RAN,554,928,19156
RAN,555,928,19308
RAN,556,928,19348
RAN,557,928,19004
RAN,558,928,18612
RAN,559,928,19892
RAN,560,928,19060
RAN,561,928,19772
RAN,562,928,18964
RAN,563,928,18892
RAN,564,928,19980
RAN,565,928,18972
RAN,566,928,19888
RAN,567,928,19144
RAN,568,928,19232
RAN,569,928,19348
RAN,570,928,19696
RAN,571,928,19112
RAN,572,928,19392
RAN,573,928,19456
RAN,574,928,19320
RAN,575,928,19692
RAN,576,928,19568
RAN,577,928,19512
RAN,578,928,19592
RAN,579,928,19448
RAN,580,928,19344
RAN,581,928,20316
RAN,582,928,19232
RAN,583,928,18792
RAN,584,928,19792
RAN,585,928,19340
RAN,586,928,18964
RAN,587,928,19288
RAN,588,928,20036
RAN,589,928,19020
RAN,590,928,19604
RAN,591,928,18720
RAN,592,928,19136
RAN,593,928,20588
RAN,594,928,19004
RAN,595,928,19488
RAN,596,928,19104
RAN,597,928,19048
RAN,598,928,19948
RAN,599,928,19496
RAN,600,928,19300
RAN,601,928,18884
RAN,602,928,20484
RAN,603,928,19068
RAN,604,928,20032
RAN,605,928,19552
RAN,606,928,19660
RAN,607,928,20796
RAN,608,928,19560
RAN,609,928,19232
RAN,610,928,19392
RAN,611,928,19492
RAN,612,928,19940
RAN,613,928,20288
RAN,614,928,18792
RAN,615,928,18384
RAN,616,928,20060
RAN,617,928,18492
RAN,618,928,20124
RAN,619,928,18384
RAN,620,928,19908
RAN,621,928,19404
RAN,622,928,19200
RAN,623,928,19172
RAN,624,928,19176
RAN,625,928,19440
RAN,626,928,38360
RAN,627,928,19168
RAN,628,928,18528
RAN,629,928,18720
RAN,630,928,19200
RAN,631,928,19236
RAN,632,928,18944
RAN,633,928,18856
RAN,634,928,18816
RAN,635,928,18536
RAN,636,928,18580
RAN,637,928,18092
RAN,638,928,18680
RAN,639,928,18404
RAN,640,928,18572
RAN,641,928,19324
RAN,642,928,17668
RAN,643,928,18328
RAN,644,928,18788
RAN,645,928,18792
RAN,646,928,17744
RAN,647,928,18264
RAN,648,928,18452
RAN,649,928,18076
RAN,650,928,18852
RAN,651,928,18704
RAN,652,928,19120
RAN,653,928,18168
RAN,654,928,17828
RAN,655,928,18940
RAN,656,928,18792
RAN,657,928,18836
RAN,658,928,18032
RAN,659,928,18380
RAN,660,928,18896
RAN,661,928,18736
RAN,662,928,18616
RAN,663,928,18192
RAN,664,928,18948
RAN,665,928,18868
RAN,666,928,18860
RAN,667,928,18492
RAN,668,928,18328
RAN,669,928,18592
RAN,670,928,18604
RAN,671,928,18856
RAN,672,928,18476
RAN,673,928,18536
RAN,674,928,19064
RAN,675,928,19068
RAN,676,928,18924
RAN,677,928,19072
RAN,678,928,18512
RAN,679,928,18492
RAN,680,928,18604
RAN,681,928,18284
RAN,682,928,18864
RAN,683,928,19188
RAN,684,928,19376
RAN,685,928,18412
RAN,686,928,18196
RAN,687,928,18608
RAN,688,928,18844
RAN,689,928,18660
RAN,690,928,17992
RAN,691,928,19036
RAN,692,928,18912
RAN,693,928,18428
RAN,694,928,18696
RAN,695,928,18388
RAN,696,928,18056
RAN,697,928,18504
RAN,698,928,18504
RAN,699,928,18904
RAN,700,928,18900
RAN,701,928,18236
RAN,702,928,18872
RAN,703,928,19008
RAN,704,928,18132
RAN,705,928,19064
RAN,706,928,18700
RAN,707,928,18904
RAN,708,928,18724
RAN,709,928,18740
RAN,710,928,18216
RAN,711,928,18936
RAN,712,928,18888
RAN,713,928,18232
RAN,714,928,19100
RAN,715,928,18976
RAN,716,928,19436
RAN,717,928,18688
RAN,718,928,18844
RAN,719,928,18856
RAN,720,928,18104
RAN,721,928,19388
RAN,722,928,19032
RAN,723,928,19088
RAN,724,928,19080
RAN,725,928,18936
RAN,726,928,18400
RAN,727,928,18564
RAN,728,928,18376
RAN,729,928,18212
RAN,730,928,18776
RAN,731,928,19324
RAN,732,928,19172
RAN,733,928,18396
RAN,734,928,18084
RAN,735,928,18628
RAN,736,928,19020
RAN,737,928,18892
RAN,738,928,18536
RAN,739,928,18812
RAN,740,928,18232
RAN,741,928,18404
RAN,742,928,18532
RAN,743,928,18716
RAN,744,928,18880
RAN,745,928,18132
RAN,746,928,18808
RAN,747,928,18960
RAN,748,928,19152
RAN,749,928,18644
RAN,750,928,18256
RAN,751,928,18368
RAN,752,928,18504
RAN,753,928,18776
RAN,754,928,18948
RAN,755,928,19604
RAN,756,928,18572
RAN,757,928,18724
RAN,758,928,18960
RAN,759,928,18788
RAN,760,928,17828
RAN,761,928,19148
RAN,762,928,19016
RAN,763,928,18604
RAN,764,928,18708
RAN,765,928,18036
RAN,766,928,19036
RAN,767,928,19056
RAN,768,928,18368
RAN,769,928,18748
RAN,770,928,18872
RAN,771,928,18356
RAN,772,928,18620
RAN,773,928,19172
RAN,774,928,19076
RAN,775,928,18616
RAN,776,928,18688
RAN,777,928,18572
RAN,778,928,18528
RAN,779,928,18708
RAN,780,928,19180
RAN,781,928,18576
RAN,782,928,19032
RAN,783,928,18720
RAN,784,928,18832
RAN,785,928,18420
RAN,786,928,18124
RAN,787,928,18920
RAN,788,928,18748
RAN,789,928,18356
RAN,790,928,18676
RAN,791,928,17952
RAN,792,928,18760
RAN,793,928,18396
RAN,794,928,18060
RAN,795,928,19208
RAN,796,928,19368
RAN,797,928,17976
RAN,798,928,18448
RAN,799,928,18392
RAN,800,928,18044
RAN,801,928,19040
RAN,802,928,18932
RAN,803,928,18816
RAN,804,928,18512
RAN,805,928,18844
RAN,806,928,18404
RAN,807,928,18156
RAN,808,928,18744
RAN,809,928,18836
RAN,810,928,18852
RAN,811,928,18076
RAN,812,928,18904
RAN,813,928,18168
RAN,814,928,18044
RAN,815,928,18748
RAN,816,928,18252
RAN,817,928,19188
RAN,818,928,18904
RAN,819,928,18512
RAN,820,928,18588
RAN,821,928,18312
RAN,822,928,18308
RAN,823,928,18856
RAN,824,928,19204
RAN,825,928,18952
RAN,826,928,18892
RAN,827,928,18520
RAN,828,928,18672
RAN,829,928,18488
RAN,830,928,18748
RAN,831,928,18748
RAN,832,928,18620
RAN,833,928,18748
RAN,834,928,18520
RAN,835,928,19104
RAN,836,928,19088
RAN,837,928,18512
RAN,838,928,18916
RAN,839,928,18760
RAN,840,928,19348
RAN,841,928,18316
RAN,842,928,18652
RAN,843,928,18048
RAN,844,928,19800
RAN,845,928,18656
RAN,846,928,18988
RAN,847,928,18892
RAN,848,928,18340
RAN,849,928,19472
RAN,850,928,19380
RAN,851,928,18532
RAN,852,928,19188
RAN,853,928,19088
RAN,854,928,19308
RAN,855,928,19220
RAN,856,928,19180
RAN,857,928,18416
RAN,858,928,19180
RAN,859,928,19200
RAN,860,928,19440
RAN,861,928,18672
RAN,862,928,19196
RAN,863,928,19084
RAN,864,928,19096
RAN,865,928,18840
RAN,866,928,19368
RAN,867,928,19392
RAN,868,928,18384
RAN,869,928,19440
RAN,870,928,19260
RAN,871,928,19236
RAN,872,928,18352
RAN,873,928,18784
RAN,874,928,18936
RAN,875,928,18624
RAN,876,928,18876
RAN,877,928,18640
RAN,878,928,18976
RAN,879,928,19564
RAN,880,928,19060
RAN,881,928,19572
RAN,882,928,19276
RAN,883,928,18960
RAN,884,928,19628
RAN,885,928,19448
RAN,886,928,18904
RAN,887,928,18984
RAN,888,928,18992
RAN,889,928,18632
RAN,890,928,19184
RAN,891,928,18324
RAN,892,928,19380
RAN,893,928,19452
RAN,894,928,19364
RAN,895,928,19496
RAN,896,928,19888
RAN,897,928,19680
RAN,898,928,19304
RAN,899,928,19156
RAN,900,928,18816
RAN,901,928,19508
RAN,902,928,19164
RAN,903,928,18716
RAN,904,928,18900
RAN,905,928,18544
RAN,906,928,19520
RAN,907,928,19376
RAN,908,928,19676
RAN,909,928,18960
RAN,910,928,19732
RAN,911,928,19704
RAN,912,928,19168
RAN,913,928,19916
RAN,914,928,18628
RAN,915,928,18532
RAN,916,928,19656
RAN,917,928,19168
RAN,918,928,19376
RAN,919,928,19696
RAN,920,928,18872
RAN,921,928,19712
RAN,922,928,19564
RAN,923,928,20132
RAN,924,928,19008
RAN,925,928,19944
RAN,926,928,19036
RAN,927,928,18616
RAN,928,928,19384
RAN,929,928,19536
RAN,930,928,19748
RAN,931,928,18424
RAN,932,928,19148
RAN,933,928,20072
RAN,934,928,18876
RAN,935,928,19380
RAN,936,928,19636
RAN,937,928,18692
RAN,938,928,19620
RAN,939,928,19660
RAN,940,928,19872
RAN,941,928,19092
RAN,942,928,19080
RAN,943,928,19408
RAN,944,928,18468
RAN,945,928,19792
RAN,946,928,18920
RAN,947,928,18832
RAN,948,928,18968
RAN,949,928,19644
RAN,950,928,18748
RAN,951,928,19484
RAN,952,928,19032
RAN,953,928,19240
RAN,954,928,19108
RAN,955,928,18496
RAN,956,928,19624
RAN,957,928,20052
RAN,958,928,18616
RAN,959,928,18840
RAN,960,928,18528
RAN,961,928,19336
RAN,962,928,19496
RAN,963,928,19176
RAN,964,928,19408
RAN,965,928,20252
RAN,966,928,19588
RAN,967,928,19476
RAN,968,928,19344
RAN,969,928,19368
RAN,970,928,19456
RAN,971,928,18440
RAN,972,928,20384
RAN,973,928,18596
RAN,974,928,19780
RAN,975,928,18612
RAN,976,928,19012
RAN,977,928,19540
RAN,978,928,19188
RAN,979,928,18856
RAN,980,928,19080
RAN,981,928,19356
RAN,982,928,18972
RAN,983,928,18992
RAN,984,928,19204
RAN,985,928,19756
RAN,986,928,19436
RAN,987,928,19312
RAN,988,928,19676
RAN,989,928,19916
RAN,990,928,19820
RAN,991,928,18588
RAN,992,928,19004
RAN,993,928,20308
RAN,994,928,20004
RAN,995,928,18744
RAN,996,928,18624
RAN,997,928,20524
RAN,998,928,19196
RAN,999,928,18760
RAN,0,928,20256
RAN,1,928,19584
RAN,2,928,18652
RAN,3,928,19044
RAN,4,928,18692
RAN,5,928,19280
RAN,6,928,19204
RAN,7,928,19096
RAN,8,928,18992
RAN,9,928,18272
RAN,10,928,19352
RAN,11,928,19036
RAN,12,928,18984
RAN,13,928,19032
RAN,14,928,18908
RAN,15,928,18280
RAN,16,928,18728
RAN,17,928,19020
RAN,18,928,19220
RAN,19,928,18896
RAN,20,928,19196
RAN,21,928,19132
RAN,22,928,18712
RAN,23,928,19272
RAN,24,928,18824
RAN,25,928,19160
RAN,26,928,18940
RAN,27,928,18460
RAN,28,928,18816
RAN,29,928,19616
RAN,30,928,19256
RAN,31,928,19648
RAN,32,928,18740
RAN,33,928,18840
RAN,34,928,18692
RAN,35,928,18888
RAN,36,928,18728
RAN,37,928,19088
RAN,38,928,18544
RAN,39,928,19236
RAN,40,928,19056
RAN,41,928,18952
RAN,42,928,19452
RAN,43,928,19668
RAN,44,928,19596
RAN,45,928,19680
RAN,46,928,19084
RAN,47,928,18920
RAN,48,928,18372
RAN,49,928,19592
RAN,50,928,19480
RAN,51,928,18916
RAN,52,928,19404
RAN,53,928,18620
RAN,54,928,19208
RAN,55,928,19312
RAN,56,928,19348
RAN,57,928,19140
RAN,58,928,18632
RAN,59,928,19472
RAN,60,928,19376
RAN,61,928,18816
RAN,62,928,18672
RAN,63,928,18928
RAN,64,928,19016
RAN,65,928,18648
RAN,66,928,18344
RAN,67,928,18464
RAN,68,928,18704
RAN,69,928,19724
RAN,70,928,18956
RAN,71,928,18624
RAN,72,928,18720
RAN,73,928,19404
RAN,74,928,19212
RAN,75,928,18972
RAN,76,928,19240
RAN,77,928,18928
RAN,78,928,18476
RAN,79,928,19188
RAN,80,928,19100
RAN,81,928,19120
RAN,82,928,18816
RAN,83,928,19476
RAN,84,928,19060
RAN,85,928,18912
RAN,86,928,19140
RAN,87,928,18696
RAN,88,928,19068
RAN,89,928,18696
RAN,90,928,18480
RAN,91,928,19360
RAN,92,928,19748
RAN,93,928,19556
RAN,94,928,19400
RAN,95,928,19152
RAN,96,928,19096
RAN,97,928,18932
RAN,98,928,19376
RAN,99,928,19188
RAN,100,928,19084
RAN,101,928,19412
RAN,102,928,18952
RAN,103,928,19332
RAN,104,928,19676
RAN,105,928,19364
RAN,106,928,19332
RAN,107,928,18764
RAN,108,928,18996
RAN,109,928,19520
RAN,110,928,19468
RAN,111,928,19288
RAN,112,928,19776
RAN,113,928,19540
RAN,114,928,18984
RAN,115,928,18332
RAN,116,928,19480
RAN,117,928,18452
RAN,118,928,18944
RAN,119,928,19200
RAN,120,928,18804
RAN,121,928,18376
RAN,122,928,19248
RAN,123,928,19208
RAN,124,928,19576
RAN,125,928,18908
RAN,126,928,18372
RAN,127,928,19240
RAN,128,928,18988
RAN,129,928,19224
RAN,130,928,18684
RAN,131,928,18036
RAN,132,928,19012
RAN,133,928,19064
RAN,134,928,19208
RAN,135,928,19032
RAN,136,928,18616
RAN,137,928,18824
RAN,138,928,19348
RAN,139,928,18880
RAN,140,928,18864
RAN,141,928,18796
RAN,142,928,19172
RAN,143,928,19052
RAN,144,928,18412
RAN,145,928,19036
RAN,146,928,19212
RAN,147,928,18880
RAN,148,928,19072
RAN,149,928,18508
RAN,150,928,19748
RAN,151,928,19116
RAN,152,928,18812
RAN,153,928,18772
RAN,154,928,19272
RAN,155,928,19336
RAN,156,928,19652
RAN,157,928,18768
RAN,158,928,18400
RAN,159,928,18976
RAN,160,928,18688
RAN,161,928,19220
RAN,162,928,18656
RAN,163,928,19100
RAN,164,928,19200
RAN,165,928,19164
RAN,166,928,17884
RAN,167,928,18656
RAN,168,928,18428
RAN,169,928,19192
RAN,170,928,18812
RAN,171,928,18620
RAN,172,928,19068
RAN,173,928,19376
RAN,174,928,18584
RAN,175,928,18800
RAN,176,928,18408
RAN,177,928,18796
RAN,178,928,18904
RAN,179,928,18428
RAN,180,928,19524
RAN,181,928,18704
RAN,182,928,18364
RAN,183,928,18460
RAN,184,928,19348
RAN,185,928,19120
RAN,186,928,18192
RAN,187,928,18812
RAN,188,928,19272
RAN,189,928,18608
RAN,190,928,18044
RAN,191,928,18860
RAN,192,928,18392
RAN,193,928,19128
RAN,194,928,19020
RAN,195,928,18848
RAN,196,928,19520
RAN,197,928,19420
RAN,198,928,18932
RAN,199,928,18752
RAN,200,928,18392
RAN,201,928,18788
RAN,202,928,18804
RAN,203,928,18408
RAN,204,928,19440
RAN,205,928,18728
RAN,206,928,18260
RAN,207,928,18428
RAN,208,928,18304
RAN,209,928,18980
RAN,210,928,18204
RAN,211,928,18824
RAN,212,928,18792
RAN,213,928,18676
RAN,214,928,18928
RAN,215,928,18728
RAN,216,928,18168
RAN,217,928,18952
RAN,218,928,18392
RAN,219,928,19216
RAN,220,928,19480
RAN,221,928,18916
RAN,222,928,18588
RAN,223,928,18512
RAN,224,928,18632
RAN,225,928,19028
RAN,226,928,18900
RAN,227,928,18876
RAN,228,928,19140
RAN,229,928,18720
RAN,230,928,18316
RAN,231,928,18728
RAN,232,928,18376
RAN,233,928,19376
RAN,234,928,18544
RAN,235,928,18420
RAN,236,928,19140
RAN,237,928,19300
RAN,238,928,19248
RAN,239,928,18860
RAN,240,928,18296
RAN,241,928,18768
RAN,242,928,18616
RAN,243,928,18276
RAN,244,928,18956
RAN,245,928,18580
RAN,246,928,18984
RAN,247,928,18948
RAN,248,928,18504
RAN,249,928,19048
