FIX,200,464,19044
FIX,201,464,19720
FIX,202,464,20472
FIX,203,464,20052
FIX,204,464,19120
FIX,205,464,19532
FIX,206,464,19496
FIX,207,464,19208
FIX,208,464,20200
FIX,209,464,19108
FIX,210,464,20144
FIX,211,464,19144
FIX,212,464,19072
FIX,213,464,18736
FIX,214,464,20100
FIX,215,464,20472
FIX,216,464,19700
FIX,217,464,19688
FIX,218,464,20872
FIX,219,464,19804
FIX,220,464,19676
FIX,221,464,19236
FIX,222,464,19208
FIX,223,464,20188
FIX,224,464,19288
FIX,225,464,18864
FIX,226,464,20016
FIX,227,464,20144
FIX,228,464,19772
FIX,229,464,19560
FIX,230,464,19224
FIX,231,464,20632
FIX,232,464,19304
FIX,233,464,19236
FIX,234,464,20688
FIX,235,464,20268
FIX,236,464,19048
FIX,237,464,19412
FIX,238,464,19552
FIX,239,464,19408
FIX,240,464,19292
FIX,241,464,19828
FIX,242,464,19704
FIX,243,464,19248
FIX,244,464,19544
FIX,245,464,19180
FIX,246,464,20424
FIX,247,464,19500
FIX,248,464,18840
FIX,249,464,19800
FIX,250,464,20320
FIX,251,464,19444
FIX,252,464,19568
FIX,253,464,20152
FIX,254,464,20356
FIX,255,464,20168
FIX,256,464,19372
FIX,257,464,20036
FIX,258,464,19912
FIX,259,464,19968
FIX,260,464,19528
FIX,261,464,19388
FIX,262,464,19284
FIX,263,464,19836
FIX,264,464,19920
FIX,265,464,19908
FIX,266,464,20516
FIX,267,464,19492
FIX,268,464,19760
FIX,269,464,19784
FIX,270,464,19856
FIX,271,464,19824
FIX,272,464,19132
FIX,273,464,19752
FIX,274,464,20392
FIX,275,464,19676
FIX,276,464,19804
FIX,277,464,19880
FIX,278,464,20236
FIX,279,464,20176
FIX,280,464,19280
FIX,281,464,19740
FIX,282,464,19804
FIX,283,464,19420
FIX,284,464,19136
FIX,285,464,20372
FIX,286,464,19200
FIX,287,464,19780
FIX,288,464,19684
FIX,289,464,19956
FIX,290,464,19764
FIX,291,464,38856
FIX,292,464,20456
FIX,293,464,20428
FIX,294,464,20176
FIX,295,464,20884
FIX,296,464,20244
FIX,297,464,19576
FIX,298,464,20484
FIX,299,464,20028
FIX,300,464,20704
FIX,301,464,20188
FIX,302,464,20172
FIX,303,464,20652
FIX,304,464,21528
FIX,305,464,20636
FIX,306,464,20188
FIX,307,464,20148
FIX,308,464,20544
FIX,309,464,20564
FIX,310,464,21008
FIX,311,464,19912
FIX,312,464,20148
FIX,313,464,19708
FIX,314,464,20736
FIX,315,464,19496
FIX,316,464,20372
FIX,317,464,21252
FIX,318,464,19788
FIX,319,464,20080
FIX,320,464,19836
FIX,321,464,20272
FIX,322,464,20184
FIX,323,464,20232
FIX,324,464,20572
FIX,325,464,20280
FIX,326,464,20824
FIX,327,464,20684
FIX,328,464,20524
FIX,329,464,19856
FIX,330,464,20828
FIX,331,464,20592
FIX,332,464,20872
FIX,333,464,21072
FIX,334,464,19772
FIX,335,464,20012
FIX,336,464,20712
FIX,337,464,20288
FIX,338,464,19912
FIX,339,464,20064
FIX,340,464,20436
FIX,341,464,20788
FIX,342,464,19564
FIX,343,464,19804
FIX,344,464,20912
FIX,345,464,20500
FIX,346,464,20920
FIX,347,464,20928
FIX,348,464,19652
FIX,349,464,19832
FIX,350,464,20204
FIX,351,464,27036
FIX,352,464,20076
FIX,353,464,20300
FIX,354,464,20568
FIX,355,464,20132
FIX,356,464,20816
FIX,357,464,20412
FIX,358,464,20024
FIX,359,464,20888
FIX,360,464,20200
FIX,361,464,19812
FIX,362,464,20912
FIX,363,464,20180
FIX,364,464,21124
FIX,365,464,20896
FIX,366,464,19936
FIX,367,464,19844
FIX,368,464,21528
FIX,369,464,20292
FIX,370,464,20448
FIX,371,464,19880
FIX,372,464,19952
FIX,373,464,19856
FIX,374,464,20808
FIX,375,464,19652
FIX,376,464,19720
FIX,377,464,20816
FIX,378,464,20720
FIX,379,464,20392
FIX,380,464,20012
FIX,381,464,19992
FIX,382,464,20744
FIX,383,464,20480
FIX,384,464,20516
FIX,385,464,20724
FIX,386,464,20712
FIX,387,464,20348
FIX,388,464,20696
FIX,389,464,19700
FIX,390,464,21124
FIX,391,464,20484
FIX,392,464,20492
FIX,393,464,20396
FIX,394,464,21524
FIX,395,464,20396
FIX,396,464,20216
FIX,397,464,20464
FIX,398,464,20108
FIX,399,464,21040
FIX,400,464,19908
FIX,401,464,20712
FIX,402,464,20156
FIX,403,464,19964
FIX,404,464,19920
FIX,405,464,19904
FIX,406,464,20324
FIX,407,464,20392
FIX,408,464,19984
FIX,409,464,19960
FIX,410,464,21740
FIX,411,464,20124
FIX,412,464,19972
FIX,413,464,20200
FIX,414,464,20860
FIX,415,464,21168
FIX,416,464,19640
FIX,417,464,20300
FIX,418,464,20484
FIX,419,464,20252
FIX,420,464,20300
FIX,421,464,20556
FIX,422,464,20960
FIX,423,464,20540
FIX,424,464,20448
FIX,425,464,19944
FIX,426,464,21128
FIX,427,464,21044
FIX,428,464,20156
FIX,429,464,20492
FIX,430,464,19820
FIX,431,464,19964
FIX,432,464,20568
FIX,433,464,19328
FIX,434,464,19108
FIX,435,464,19772
FIX,436,464,20160
FIX,437,464,20472
FIX,438,464,20724
FIX,439,464,19720
FIX,440,464,19612
FIX,441,464,19528
FIX,442,464,20788
FIX,443,464,20760
FIX,444,464,19960
FIX,445,464,19944
FIX,446,464,20724
FIX,447,464,20888
FIX,448,464,20932
FIX,449,464,20304
FIX,450,464,21340
FIX,451,464,20404
FIX,452,464,20412
FIX,453,464,20400
FIX,454,464,20216
FIX,455,464,20492
FIX,456,464,20648
FIX,457,464,20432
FIX,458,464,21480
FIX,459,464,20436
FIX,460,464,20636
FIX,461,464,20264
FIX,462,464,20084
FIX,463,464,19888
FIX,464,464,20616
FIX,465,464,20916
FIX,466,464,20396
FIX,467,464,20456
FIX,468,464,19892
FIX,469,464,20468
FIX,470,464,20668
FIX,471,464,21440
FIX,472,464,19600
FIX,473,464,19904
FIX,474,464,21416
FIX,475,464,19492
FIX,476,464,19752
FIX,477,464,19332
FIX,478,464,19904
FIX,479,464,20724
FIX,480,464,20500
FIX,481,464,19944
FIX,482,464,20564
FIX,483,464,20732
FIX,484,464,21100
FIX,485,464,20796
FIX,486,464,20184
FIX,487,464,20772
FIX,488,464,19844
FIX,489,464,20424
FIX,490,464,21404
FIX,491,464,19768
FIX,492,464,20308
FIX,493,464,20620
FIX,494,464,20048
FIX,495,464,20328
FIX,496,464,21544
FIX,497,464,20712
FIX,498,464,20448
FIX,499,464,19664
FIX,500,464,19992
FIX,501,464,19912
FIX,502,464,21028
FIX,503,464,20120
FIX,504,464,20288
FIX,505,464,20840
FIX,506,464,21252
FIX,507,464,21056
FIX,508,464,19856
FIX,509,464,20428
FIX,510,464,21124
FIX,511,464,20492
FIX,512,464,20020
FIX,513,464,20188
FIX,514,464,20156
FIX,515,464,20612
FIX,516,464,20604
FIX,517,464,20828
FIX,518,464,19924
FIX,519,464,20900
FIX,520,464,20428
FIX,521,464,19960
FIX,522,464,21412
FIX,523,464,20428
FIX,524,464,21456
FIX,525,464,20636
FIX,526,464,21172
FIX,527,464,20268
FIX,528,464,20984
FIX,529,464,19988
FIX,530,464,20436
FIX,531,464,20540
FIX,532,464,21828
FIX,533,464,20820
FIX,534,464,20072
FIX,535,464,20912
FIX,536,464,20128
FIX,537,464,20200
FIX,538,464,20964
FIX,539,464,20268
FIX,540,464,20008
FIX,541,464,20052
FIX,542,464,19552
FIX,543,464,20420
FIX,544,464,20024
FIX,545,464,20464
FIX,546,464,20736
FIX,547,464,20160
FIX,548,464,20116
FIX,549,464,20792
FIX,550,464,20188
FIX,551,464,21040
FIX,552,464,20652
FIX,553,464,20124
FIX,554,464,19984
FIX,555,464,20292
FIX,556,464,20260
FIX,557,464,21332
FIX,558,464,20348
FIX,559,464,20656
FIX,560,464,19840
FIX,561,464,20108
FIX,562,464,21104
FIX,563,464,19820
FIX,564,464,20432
FIX,565,464,20288
FIX,566,464,20588
FIX,567,464,20416
FIX,568,464,20564
FIX,569,464,20340
FIX,570,464,20504
FIX,571,464,20372
FIX,572,464,20660
FIX,573,464,19604
FIX,574,464,19952
FIX,575,464,21012
FIX,576,464,20680
FIX,577,464,20152
FIX,578,464,20884
FIX,579,464,20600
FIX,580,464,20688
FIX,581,464,20340
FIX,582,464,20800
FIX,583,464,21132
FIX,584,464,19992
FIX,585,464,20500
FIX,586,464,21360
FIX,587,464,20572
FIX,588,464,20212
FIX,589,464,21116
FIX,590,464,20056
FIX,591,464,20508
FIX,592,464,20536
FIX,593,464,19764
FIX,594,464,20820
FIX,595,464,20608
FIX,596,464,21376
FIX,597,464,20128
FIX,598,464,20392
FIX,599,464,20264
FIX,600,464,19596
FIX,601,464,20352
FIX,602,464,21088
FIX,603,464,20356
FIX,604,464,20652
FIX,605,464,20392
FIX,606,464,20080
FIX,607,464,21208
FIX,608,464,20660
FIX,609,464,20584
FIX,610,464,19988
FIX,611,464,20276
FIX,612,464,20396
FIX,613,464,21036
FIX,614,464,20388
FIX,615,464,21220
FIX,616,464,20844
FIX,617,464,20352
FIX,618,464,21064
FIX,619,464,20348
FIX,620,464,20412
FIX,621,464,20008
FIX,622,464,19524
FIX,623,464,19136
FIX,624,464,20012
FIX,625,464,20820
FIX,626,464,20212
FIX,627,464,20648
FIX,628,464,21328
FIX,629,464,20472
FIX,630,464,21248
FIX,631,464,21080
FIX,632,464,20388
FIX,633,464,19864
FIX,634,464,21064
FIX,635,464,20244
FIX,636,464,20752
FIX,637,464,20656
FIX,638,464,20296
FIX,639,464,21492
FIX,640,464,20732
FIX,641,464,21700
FIX,642,464,21032
FIX,643,464,20976
FIX,644,464,20700
FIX,645,464,20304
FIX,646,464,20668
FIX,647,464,20000
FIX,648,464,20408
FIX,649,464,19828
FIX,650,464,21124
FIX,651,464,19760
FIX,652,464,20408
FIX,653,464,20240
FIX,654,464,20648
FIX,655,464,19252
FIX,656,464,20456
FIX,657,464,20868
FIX,658,464,20752
FIX,659,464,20704
FIX,660,464,20064
FIX,661,464,20788
FIX,662,464,21132
FIX,663,464,20456
FIX,664,464,20860
FIX,665,464,20400
FIX,666,464,20928
FIX,667,464,20552
FIX,668,464,20620
FIX,669,464,20484
FIX,670,464,20864
FIX,671,464,20260
FIX,672,464,20072
FIX,673,464,20368
FIX,674,464,20128
FIX,675,464,19764
FIX,676,464,20444
FIX,677,464,20688
FIX,678,464,20288
FIX,679,464,20892
FIX,680,464,20800
FIX,681,464,20112
FIX,682,464,22340
FIX,683,464,20460
FIX,684,464,20148
FIX,685,464,20592
FIX,686,464,21208
FIX,687,464,19904
FIX,688,464,19832
FIX,689,464,19896
FIX,690,464,20252
FIX,691,464,20912
FIX,692,464,20268
FIX,693,464,20432
FIX,694,464,20656
FIX,695,464,20204
FIX,696,464,20696
FIX,697,464,20312
FIX,698,464,20784
FIX,699,464,19960
FIX,700,464,20072
FIX,701,464,20476
FIX,702,464,21340
FIX,703,464,21100
FIX,704,464,20216
FIX,705,464,20580
FIX,706,464,20460
FIX,707,464,20788
FIX,708,464,20412
FIX,709,464,21104
FIX,710,464,20800
FIX,711,464,21408
FIX,712,464,20488
FIX,713,464,20484
FIX,714,464,20884
FIX,715,464,19780
FIX,716,464,20548
FIX,717,464,21024
FIX,718,464,20584
FIX,719,464,21220
FIX,720,464,20436
FIX,721,464,21052
FIX,722,464,21184
FIX,723,464,20332
FIX,724,464,20600
FIX,725,464,20288
FIX,726,464,19736
FIX,727,464,20768
FIX,728,464,20084
FIX,729,464,21068
FIX,730,464,20532
FIX,731,464,20464
FIX,732,464,20780
FIX,733,464,20280
FIX,734,464,20560
FIX,735,464,21316
FIX,736,464,20628
FIX,737,464,20568
FIX,738,464,20912
FIX,739,464,20476
FIX,740,464,21296
FIX,741,464,19964
FIX,742,464,19748
FIX,743,464,20948
FIX,744,464,20712
FIX,745,464,20120
FIX,746,464,21172
FIX,747,464,19708
FIX,748,464,19572
FIX,749,464,19784
FIX,750,464,20848
FIX,751,464,20060
FIX,752,464,20700
FIX,753,464,20160
FIX,754,464,20628
FIX,755,464,20748
FIX,756,464,20504
FIX,757,464,20248
FIX,758,464,19252
FIX,759,464,20640
FIX,760,464,20532
FIX,761,464,20188
FIX,762,464,21360
FIX,763,464,20908
FIX,764,464,21824
FIX,765,464,20688
FIX,766,464,20028
FIX,767,464,20916
FIX,768,464,20696
FIX,769,464,20244
FIX,770,464,20660
FIX,771,464,20252
FIX,772,464,20464
FIX,773,464,20728
FIX,774,464,19656
FIX,775,464,20464
FIX,776,464,20540
FIX,777,464,19580
FIX,778,464,20840
FIX,779,464,20192
FIX,780,464,21052
FIX,781,464,19896
FIX,782,464,20880
FIX,783,464,19824
FIX,784,464,19932
FIX,785,464,21944
FIX,786,464,19736
FIX,787,464,19880
FIX,788,464,21332
FIX,789,464,20960
FIX,790,464,20344
FIX,791,464,20756
FIX,792,464,20820
FIX,793,464,20040
FIX,794,464,20884
FIX,795,464,19864
FIX,796,464,19652
FIX,797,464,20368
FIX,798,464,20532
FIX,799,464,20952
FIX,800,464,19460
FIX,801,464,20228
FIX,802,464,20352
FIX,803,464,19704
FIX,804,464,20076
FIX,805,464,20252
FIX,806,464,20752
FIX,807,464,20884
FIX,808,464,20656
FIX,809,464,20920
FIX,810,464,20896
FIX,811,464,20468
FIX,812,464,21208
FIX,813,464,20556
FIX,814,464,20940
FIX,815,464,20072
FIX,816,464,20420
FIX,817,464,20872
FIX,818,464,20884
FIX,819,464,19924
FIX,820,464,20492
FIX,821,464,20432
FIX,822,464,20436
FIX,823,464,20668
FIX,824,464,20172
FIX,825,464,19604
FIX,826,464,20680
FIX,827,464,20696
FIX,828,464,20424
FIX,829,464,20248
FIX,830,464,19868
FIX,831,464,20556
FIX,832,464,20708
FIX,833,464,20344
FIX,834,464,20452
FIX,835,464,20192
FIX,836,464,21920
FIX,837,464,21336
FIX,838,464,19772
FIX,839,464,20668
FIX,840,464,20076
FIX,841,464,19960
FIX,842,464,20484
FIX,843,464,20428
FIX,844,464,20176
FIX,845,464,20376
FIX,846,464,20164
FIX,847,464,21048
FIX,848,464,20868
FIX,849,464,20784
FIX,850,464,20644
FIX,851,464,20576
FIX,852,464,20888
FIX,853,464,20020
FIX,854,464,20160
FIX,855,464,20604
FIX,856,464,21000
FIX,857,464,20020
FIX,858,464,20892
FIX,859,464,20180
FIX,860,464,20772
FIX,861,464,19668
FIX,862,464,20052
FIX,863,464,20612
FIX,864,464,20744
FIX,865,464,19868
FIX,866,464,20312
FIX,867,464,21004
FIX,868,464,20184
FIX,869,464,20268
FIX,870,464,20680
FIX,871,464,20776
FIX,872,464,21084
FIX,873,464,20156
FIX,874,464,21128
FIX,875,464,20052
FIX,876,464,20376
FIX,877,464,20432
FIX,878,464,19880
FIX,879,464,20204
FIX,880,464,20296
FIX,881,464,20308
FIX,882,464,20224
FIX,883,464,20296
FIX,884,464,21104
FIX,885,464,20132
FIX,886,464,20172
FIX,887,464,20912
FIX,888,464,20748
FIX,889,464,20940
FIX,890,464,20800
FIX,891,464,21204
FIX,892,464,21144
FIX,893,464,20680
FIX,894,464,20308
FIX,895,464,21296
FIX,896,464,21332
FIX,897,464,20220
FIX,898,464,20780
FIX,899,464,19768
FIX,900,464,20580
FIX,901,464,20508
FIX,902,464,20348
FIX,903,464,20716
FIX,904,464,20980
FIX,905,464,28360
FIX,906,464,23332
FIX,907,464,17264
FIX,908,464,19084
FIX,909,464,19564
FIX,910,464,19072
FIX,911,464,19728
FIX,912,464,20152
FIX,913,464,19752
FIX,914,464,20408
FIX,915,464,19516
FIX,916,464,19004
FIX,917,464,19732
FIX,918,464,20184
FIX,919,464,19076
FIX,920,464,19036
FIX,921,464,18676
FIX,922,464,20376
FIX,923,464,19732
FIX,924,464,19488
FIX,925,464,18832
FIX,926,464,18860
FIX,927,464,20528
FIX,928,464,19032
FIX,929,464,21020
FIX,930,464,20836
FIX,931,464,18600
FIX,932,464,19932
FIX,933,464,19444
FIX,934,464,19548
FIX,935,464,19724
FIX,936,464,19560
FIX,937,464,19396
FIX,938,464,19956
FIX,939,464,19404
FIX,940,464,19876
FIX,941,464,19948
FIX,942,464,19904
FIX,943,464,19544
FIX,944,464,19832
FIX,945,464,19580
FIX,946,464,19992
FIX,947,464,19968
FIX,948,464,19556
FIX,949,464,19080
FIX,950,464,19248
FIX,951,464,19512
FIX,952,464,19064
FIX,953,464,19516
FIX,954,464,20112
FIX,955,464,20380
FIX,956,464,18960
FIX,957,464,19488
FIX,958,464,20120
FIX,959,464,19340
FIX,960,464,18836
FIX,961,464,19292
FIX,962,464,18880
FIX,963,464,20116
FIX,964,464,19440
FIX,965,464,19392
FIX,966,464,19396
FIX,967,464,19608
FIX,968,464,19580
FIX,969,464,19084
FIX,970,464,20256
FIX,971,464,19600
FIX,972,464,19364
FIX,973,464,19672
FIX,974,464,19748
FIX,975,464,19936
FIX,976,464,19168
FIX,977,464,19056
FIX,978,464,19172
FIX,979,464,18984
FIX,980,464,20124
FIX,981,464,19688
FIX,982,464,19444
FIX,983,464,19668
FIX,984,464,19344
FIX,985,464,19412
FIX,986,464,19692
FIX,987,464,19028
FIX,988,464,19880
FIX,989,464,19264
FIX,990,464,19204
FIX,991,464,19920
FIX,992,464,19844
FIX,993,464,18816
FIX,994,464,20308
FIX,995,464,19108
FIX,996,464,19176
FIX,997,464,19316
FIX,998,464,19076
FIX,999,464,19584
FIX,0,464,19848
FIX,1,464,18092
FIX,2,464,19088
FIX,3,464,18352
FIX,4,464,18204
FIX,5,464,18752
FIX,6,464,18140
FIX,7,464,19400
FIX,8,464,18540
FIX,9,464,18028
FIX,10,464,18908
FIX,11,464,18300
FIX,12,464,18824
FIX,13,464,18504
FIX,14,464,18240
FIX,15,464,18588
FIX,16,464,18052
FIX,17,464,18580
FIX,18,464,18236
FIX,19,464,17976
FIX,20,464,18288
FIX,21,464,18140
FIX,22,464,19192
FIX,23,464,18424
FIX,24,464,18308
FIX,25,464,18468
FIX,26,464,18432
FIX,27,464,19040
FIX,28,464,18316
FIX,29,464,18024
FIX,30,464,18240
FIX,31,464,18116
FIX,32,464,18412
FIX,33,464,17864
FIX,34,464,18728
FIX,35,464,18032
FIX,36,464,18660
FIX,37,464,18216
FIX,38,464,18856
FIX,39,464,18500
FIX,40,464,18100
FIX,41,464,18816
FIX,42,464,18400
FIX,43,464,18520
FIX,44,464,18876
FIX,45,464,18104
FIX,46,464,18852
FIX,47,464,18280
FIX,48,464,18696
FIX,49,464,18276
FIX,50,464,17984
FIX,51,464,18268
FIX,52,464,18332
FIX,53,464,18720
FIX,54,464,18324
FIX,55,464,18320
FIX,56,464,19240
FIX,57,464,18704
FIX,58,464,18604
FIX,59,464,18168
FIX,60,464,18876
FIX,61,464,18132
FIX,62,464,18932
FIX,63,464,18068
FIX,64,464,18172
FIX,65,464,18236
FIX,66,464,17928
FIX,67,464,18492
FIX,68,464,17776
FIX,69,464,18368
FIX,70,464,17840
FIX,71,464,19188
FIX,72,464,18576
FIX,73,464,18328
FIX,74,464,18536
FIX,75,464,19300
FIX,76,464,18564
FIX,77,464,18648
FIX,78,464,18084
FIX,79,464,18708
FIX,80,464,18120
FIX,81,464,18808
FIX,82,464,18628
FIX,83,464,18324
FIX,84,464,18708
FIX,85,464,18328
FIX,86,464,18968
FIX,87,464,18772
FIX,88,464,18012
FIX,89,464,18576
FIX,90,464,19228
FIX,91,464,18328
FIX,92,464,18588
FIX,93,464,18436
FIX,94,464,17860
FIX,95,464,18808
FIX,96,464,17896
FIX,97,464,18340
FIX,98,464,18184
FIX,99,464,18468
FIX,100,464,17864
FIX,101,464,18728
FIX,102,464,17960
FIX,103,464,18408
FIX,104,464,18944
FIX,105,464,18112
FIX,106,464,18764
FIX,107,464,17968
FIX,108,464,18820
FIX,109,464,18396
FIX,110,464,17800
FIX,111,464,18528
FIX,112,464,18264
FIX,113,464,18668
FIX,114,464,18308
FIX,115,464,18136
FIX,116,464,18764
FIX,117,464,18440
FIX,118,464,18092
FIX,119,464,18512
FIX,120,464,18420
FIX,121,464,17860
FIX,122,464,18748
FIX,123,464,17648
FIX,124,464,18252
FIX,125,464,17724
FIX,126,464,18732
FIX,127,464,18464
FIX,128,464,18776
FIX,129,464,18664
FIX,130,464,18000
FIX,131,464,18428
FIX,132,464,18068
FIX,133,464,18568
FIX,134,464,17976
FIX,135,464,19404
FIX,136,464,18512
FIX,137,464,18268
FIX,138,464,19188
FIX,139,464,18228
FIX,140,464,18256
FIX,141,464,18684
FIX,142,464,18676
FIX,143,464,17944
FIX,144,464,18448
FIX,145,464,18200
FIX,146,464,19100
FIX,147,464,18412
FIX,148,464,18176
FIX,149,464,18396
FIX,150,464,17748
FIX,151,464,18772
FIX,152,464,18320
FIX,153,464,17980
FIX,154,464,19084
FIX,155,464,17916
FIX,156,464,18852
FIX,157,464,18704
FIX,158,464,18216
FIX,159,464,18324
FIX,160,464,17952
FIX,161,464,36936
FIX,162,464,18700
FIX,163,464,19088
FIX,164,464,18996
FIX,165,464,19500
FIX,166,464,19048
FIX,167,464,18560
FIX,168,464,18752
FIX,169,464,18920
FIX,170,464,20032
FIX,171,464,18356
FIX,172,464,19012
FIX,173,464,18544
FIX,174,464,19456
FIX,175,464,19092
FIX,176,464,18416
FIX,177,464,18844
FIX,178,464,18536
FIX,179,464,18512
FIX,180,464,18916
FIX,181,464,19196
FIX,182,464,19164
FIX,183,464,19080
FIX,184,464,19040
FIX,185,464,18728
FIX,186,464,19564
FIX,187,464,18632
FIX,188,464,19168
FIX,189,464,18796
FIX,190,464,18840
FIX,191,464,18184
FIX,192,464,19124
FIX,193,464,18868
FIX,194,464,19256
FIX,195,464,19252
FIX,196,464,18988
FIX,197,464,19280
FIX,198,464,19184
FIX,199,464,19252
FIX,200,464,18556
FIX,201,464,19568
FIX,202,464,19832
FIX,203,464,19216
FIX,204,464,18384
FIX,205,464,18776
FIX,206,464,19488
FIX,207,464,19156
FIX,208,464,18808
FIX,209,464,18908
FIX,210,464,19644
FIX,211,464,19476
FIX,212,464,19384
FIX,213,464,19216
FIX,214,464,19708
FIX,215,464,19120
FIX,216,464,18648
FIX,217,464,19952
FIX,218,464,20216
FIX,219,464,18548
FIX,220,464,19312
FIX,221,464,18660
FIX,222,464,18440
FIX,223,464,17992
FIX,224,464,18380
FIX,225,464,18224
FIX,226,464,18960
FIX,227,464,18524
FIX,228,464,19460
FIX,229,464,19552
FIX,230,464,18984
FIX,231,464,18964
FIX,232,464,18956
FIX,233,464,18724
FIX,234,464,19344
FIX,235,464,18696
FIX,236,464,19704
FIX,237,464,19056
FIX,238,464,18896
FIX,239,464,18516
FIX,240,464,19292
FIX,241,464,18944
FIX,242,464,19144
FIX,243,464,18184
FIX,244,464,19132
FIX,245,464,18800
FIX,246,464,18372
FIX,247,464,19508
FIX,248,464,18832
FIX,249,464,18980
FIX,250,464,19900
FIX,251,464,19060
FIX,252,464,18772
FIX,253,464,18500
FIX,254,464,19384
FIX,255,464,18912
FIX,256,464,18852
FIX,257,464,18392
FIX,258,464,19144
FIX,259,464,18704
FIX,260,464,18376
FIX,261,464,19076
FIX,262,464,18500
FIX,263,464,18392
FIX,264,464,18996
FIX,265,464,18480
FIX,266,464,18988
FIX,267,464,18828
FIX,268,464,18980
FIX,269,464,18472
FIX,270,464,19236
FIX,271,464,19144
FIX,272,464,18688
FIX,273,464,18620
FIX,274,464,19040
FIX,275,464,18796
FIX,276,464,19152
FIX,277,464,18468
FIX,278,464,19444
FIX,279,464,19108
FIX,280,464,19196
FIX,281,464,18540
FIX,282,464,18596
FIX,283,464,18632
FIX,284,464,18852
FIX,285,464,18048
FIX,286,464,18620
FIX,287,464,18132
FIX,288,464,18840
FIX,289,464,18728
FIX,290,464,18892
FIX,291,464,19076
FIX,292,464,18740
FIX,293,464,18348
FIX,294,464,19220
FIX,295,464,19036
FIX,296,464,18852
FIX,297,464,19664
FIX,298,464,19584
FIX,299,464,18972
FIX,300,464,19316
FIX,301,464,18860
FIX,302,464,18140
FIX,303,464,18676
FIX,304,464,18300
FIX,305,464,19252
FIX,306,464,18980
FIX,307,464,18332
FIX,308,464,19456
FIX,309,464,19008
FIX,310,464,19204
FIX,311,464,18512
FIX,312,464,19196
FIX,313,464,19076
FIX,314,464,19656
FIX,315,464,18808
FIX,316,464,18156
FIX,317,464,19804
FIX,318,464,19168
FIX,319,464,18164
FIX,320,464,18936
FIX,321,464,19228
FIX,322,464,19540
FIX,323,464,19060
FIX,324,464,18788
FIX,325,464,19216
FIX,326,464,19176
FIX,327,464,19524
FIX,328,464,19128
FIX,329,464,18744
FIX,330,464,19512
FIX,331,464,19248
FIX,332,464,19136
FIX,333,464,18796
FIX,334,464,19468
FIX,335,464,18944
FIX,336,464,19240
FIX,337,464,19232
FIX,338,464,19548
FIX,339,464,19228
FIX,340,464,19444
FIX,341,464,19692
FIX,342,464,19784
FIX,343,464,19376
FIX,344,464,18256
FIX,345,464,19236
FIX,346,464,19704
FIX,347,464,19096
FIX,348,464,19440
FIX,349,464,19412
FIX,350,464,18400
FIX,351,464,19432
FIX,352,464,19340
FIX,353,464,19420
FIX,354,464,19248
FIX,355,464,18416
FIX,356,464,19564
FIX,357,464,19480
FIX,358,464,19880
FIX,359,464,18640
FIX,360,464,19492
FIX,361,464,18704
FIX,362,464,26520
FIX,363,464,19452
FIX,364,464,18836
FIX,365,464,19420
FIX,366,464,18980
FIX,367,464,19076
FIX,368,464,19248
FIX,369,464,19432
FIX,370,464,19652
FIX,371,464,19256
FIX,372,464,19412
FIX,373,464,19756
FIX,374,464,18192
FIX,375,464,18852
FIX,376,464,18684
FIX,377,464,18636
FIX,378,464,18532
FIX,379,464,19480
FIX,380,464,19156
FIX,381,464,19352
FIX,382,464,19028
FIX,383,464,19308
FIX,384,464,18584
FIX,385,464,19292
FIX,386,464,19624
FIX,387,464,19048
FIX,388,464,19208
FIX,389,464,19088
FIX,390,464,19260
FIX,391,464,19428
FIX,392,464,18564
FIX,393,464,19084
FIX,394,464,19564
FIX,395,464,19288
FIX,396,464,18312
FIX,397,464,19068
FIX,398,464,19552
FIX,399,464,19500
FIX,400,464,19532
FIX,401,464,18376
FIX,402,464,19884
FIX,403,464,18312
FIX,404,464,19464
FIX,405,464,18368
FIX,406,464,19652
FIX,407,464,19240
FIX,408,464,19200
FIX,409,464,19280
FIX,410,464,18944
FIX,411,464,19264
FIX,412,464,19460
FIX,413,464,19152
FIX,414,464,19592
FIX,415,464,19780
FIX,416,464,18584
FIX,417,464,19228
FIX,418,464,19692
FIX,419,464,19304
FIX,420,464,19340
FIX,421,464,19820
FIX,422,464,19216
FIX,423,464,18628
FIX,424,464,19456
FIX,425,464,19072
FIX,426,464,19816
FIX,427,464,18404
FIX,428,464,18680
FIX,429,464,19036
FIX,430,464,19200
FIX,431,464,19616
FIX,432,464,18820
FIX,433,464,18844
FIX,434,464,18828
FIX,435,464,19076
FIX,436,464,19212
FIX,437,464,18776
FIX,438,464,19152
FIX,439,464,19192
FIX,440,464,18556
FIX,441,464,18632
FIX,442,464,19668
FIX,443,464,18224
FIX,444,464,19276
FIX,445,464,19168
FIX,446,464,19108
FIX,447,464,19188
FIX,448,464,19056
FIX,449,464,19060
FIX,450,464,19172
FIX,451,464,19432
FIX,452,464,19344
FIX,453,464,18336
FIX,454,464,18644
FIX,455,464,19484
FIX,456,464,19216
FIX,457,464,19116
FIX,458,464,19196
FIX,459,464,19060
FIX,460,464,19292
FIX,461,464,19332
FIX,462,464,18340
FIX,463,464,18632
FIX,464,464,19532
FIX,465,464,19880
FIX,466,464,18884
FIX,467,464,19228
FIX,468,464,18532
FIX,469,464,19828
FIX,470,464,19320
FIX,471,464,18752
