FIX,54,576,19684
FIX,55,576,18368
FIX,56,576,19496
FIX,57,576,19532
FIX,58,576,19680
FIX,59,576,19412
FIX,60,576,19636
FIX,61,576,18760
FIX,62,576,19284
FIX,63,576,19180
FIX,64,576,19368
FIX,65,576,19680
FIX,66,576,18356
FIX,67,576,19256
FIX,68,576,19656
FIX,69,576,19416
FIX,70,576,18232
FIX,71,576,19440
FIX,72,576,19340
FIX,73,576,19228
FIX,74,576,19484
FIX,75,576,19612
FIX,76,576,19176
FIX,77,576,18412
FIX,78,576,19416
FIX,79,576,19496
FIX,80,576,19408
FIX,81,576,19640
FIX,82,576,19284
FIX,83,576,18392
FIX,84,576,19684
FIX,85,576,19724
FIX,86,576,19148
FIX,87,576,19172
FIX,88,576,18812
FIX,89,576,19544
FIX,90,576,19368
FIX,91,576,19508
FIX,92,576,19464
FIX,93,576,18392
FIX,94,576,19328
FIX,95,576,18640
FIX,96,576,19352
FIX,97,576,19880
FIX,98,576,17940
FIX,99,576,19248
FIX,100,576,19212
FIX,101,576,19088
FIX,102,576,18712
FIX,103,576,18624
FIX,104,576,19072
FIX,105,576,18596
FIX,106,576,18372
FIX,107,576,19384
FIX,108,576,18292
FIX,109,576,19352
FIX,110,576,19180
FIX,111,576,19968
FIX,112,576,18904
FIX,113,576,19308
FIX,114,576,18408
FIX,115,576,19500
FIX,116,576,19416
FIX,117,576,18160
FIX,118,576,19008
FIX,119,576,18908
FIX,120,576,19364
FIX,121,576,19248
FIX,122,576,18984
FIX,123,576,18912
FIX,124,576,18464
FIX,125,576,18412
FIX,126,576,19348
FIX,127,576,19240
FIX,128,576,19492
FIX,129,576,19236
FIX,130,576,17828
FIX,131,576,18932
FIX,132,576,18896
FIX,133,576,18724
FIX,134,576,19364
FIX,135,576,18516
FIX,136,576,18136
FIX,137,576,19568
FIX,138,576,18864
FIX,139,576,19360
FIX,140,576,18892
FIX,141,576,18668
FIX,142,576,18364
FIX,143,576,18896
FIX,144,576,19580
FIX,145,576,19412
FIX,146,576,19032
FIX,147,576,19160
FIX,148,576,19488
FIX,149,576,18972
FIX,150,576,18948
FIX,151,576,18748
FIX,152,576,18704
FIX,153,576,18760
FIX,154,576,18392
FIX,155,576,19400
FIX,156,576,18992
FIX,157,576,19460
FIX,158,576,19320
FIX,159,576,18976
FIX,160,576,19052
FIX,161,576,19560
FIX,162,576,18860
FIX,163,576,18440
FIX,164,576,18608
FIX,165,576,18260
FIX,166,576,18676
FIX,167,576,19196
FIX,168,576,19152
FIX,169,576,19432
FIX,170,576,18964
FIX,171,576,19376
FIX,172,576,18844
FIX,173,576,18544
FIX,174,576,19232
FIX,175,576,19224
FIX,176,576,18608
FIX,177,576,19780
FIX,178,576,18540
FIX,179,576,19196
FIX,180,576,19564
FIX,181,576,19464
FIX,182,576,19484
FIX,183,576,18408
FIX,184,576,19528
FIX,185,576,19620
FIX,186,576,19696
FIX,187,576,19192
FIX,188,576,18276
FIX,189,576,19524
FIX,190,576,20100
FIX,191,576,18764
FIX,192,576,19504
FIX,193,576,19088
FIX,194,576,18536
FIX,195,576,19476
FIX,196,576,18472
FIX,197,576,19936
FIX,198,576,18808
FIX,199,576,18600
FIX,200,576,19360
FIX,201,576,18292
FIX,202,576,20092
FIX,203,576,18732
FIX,204,576,19024
FIX,205,576,19136
FIX,206,576,19580
FIX,207,576,19676
FIX,208,576,20156
FIX,209,576,19148
FIX,210,576,18776
FIX,211,576,18332
FIX,212,576,19640
FIX,213,576,19496
FIX,214,576,18472
FIX,215,576,19316
FIX,216,576,19664
FIX,217,576,19588
FIX,218,576,19456
FIX,219,576,18828
FIX,220,576,19336
FIX,221,576,19608
FIX,222,576,20212
FIX,223,576,18308
FIX,224,576,18396
FIX,225,576,19856
FIX,226,576,18900
FIX,227,576,18208
FIX,228,576,18932
FIX,229,576,18884
FIX,230,576,18540
FIX,231,576,18680
FIX,232,576,19436
FIX,233,576,19732
FIX,234,576,18656
FIX,235,576,18740
FIX,236,576,18632
FIX,237,576,19512
FIX,238,576,19068
FIX,239,576,19972
FIX,240,576,19148
FIX,241,576,19148
FIX,242,576,18740
FIX,243,576,18176
FIX,244,576,19156
FIX,245,576,19204
FIX,246,576,19356
FIX,247,576,19448
FIX,248,576,19700
FIX,249,576,19768
FIX,250,576,19768
FIX,251,576,18612
FIX,252,576,19988
FIX,253,576,18800
FIX,254,576,19544
FIX,255,576,19252
FIX,256,576,18720
FIX,257,576,19940
FIX,258,576,18828
FIX,259,576,19436
FIX,260,576,19372
FIX,261,576,18384
FIX,262,576,19508
FIX,263,576,19568
FIX,264,576,19448
FIX,265,576,20064
FIX,266,576,18696
FIX,267,576,18192
FIX,268,576,19712
FIX,269,576,19796
FIX,270,576,19656
FIX,271,576,20108
FIX,272,576,19084
FIX,273,576,19160
FIX,274,576,19004
FIX,275,576,18640
FIX,276,576,19420
FIX,277,576,18956
FIX,278,576,19132
FIX,279,576,18732
FIX,280,576,20476
FIX,281,576,18976
FIX,282,576,19052
FIX,283,576,19720
FIX,284,576,19416
FIX,285,576,19884
FIX,286,576,19104
FIX,287,576,19116
FIX,288,576,19376
FIX,289,576,19216
FIX,290,576,19024
FIX,291,576,18600
FIX,292,576,18392
FIX,293,576,18652
FIX,294,576,19632
FIX,295,576,19216
FIX,296,576,18728
FIX,297,576,19160
FIX,298,576,19120
FIX,299,576,18556
FIX,300,576,19196
FIX,301,576,19428
FIX,302,576,18908
FIX,303,576,19624
FIX,304,576,20284
FIX,305,576,19184
FIX,306,576,19008
FIX,307,576,20120
FIX,308,576,19392
FIX,309,576,18920
FIX,310,576,19268
FIX,311,576,19260
FIX,312,576,20420
FIX,313,576,20012
FIX,314,576,19316
FIX,315,576,19748
FIX,316,576,20112
FIX,317,576,19696
FIX,318,576,19672
FIX,319,576,19976
FIX,320,576,19844
FIX,321,576,20060
FIX,322,576,19884
FIX,323,576,19880
FIX,324,576,19380
FIX,325,576,19696
FIX,326,576,19272
FIX,327,576,19472
FIX,328,576,19564
FIX,329,576,20028
FIX,330,576,19244
FIX,331,576,19748
FIX,332,576,19880
FIX,333,576,20928
FIX,334,576,19164
FIX,335,576,20096
FIX,336,576,20516
FIX,337,576,19288
FIX,338,576,18964
FIX,339,576,20172
FIX,340,576,19832
FIX,341,576,19924
FIX,342,576,19888
FIX,343,576,19400
FIX,344,576,19276
FIX,345,576,19608
FIX,346,576,19520
FIX,347,576,20036
FIX,348,576,20440
FIX,349,576,19040
FIX,350,576,18960
FIX,351,576,19820
FIX,352,576,19912
FIX,353,576,20168
FIX,354,576,19916
FIX,355,576,20432
FIX,356,576,19876
FIX,357,576,19792
FIX,358,576,20016
FIX,359,576,20188
FIX,360,576,19584
FIX,361,576,19364
FIX,362,576,19220
FIX,363,576,19632
FIX,364,576,18728
FIX,365,576,19264
FIX,366,576,19400
FIX,367,576,19540
FIX,368,576,19636
FIX,369,576,19304
FIX,370,576,19920
FIX,371,576,19288
FIX,372,576,19696
FIX,373,576,19692
FIX,374,576,19928
FIX,375,576,18932
FIX,376,576,19324
FIX,377,576,19988
FIX,378,576,19656
FIX,379,576,19464
FIX,380,576,20040
FIX,381,576,20560
FIX,382,576,19404
FIX,383,576,19380
FIX,384,576,19676
FIX,385,576,19908
FIX,386,576,19676
FIX,387,576,19268
FIX,388,576,19756
FIX,389,576,19884
FIX,390,576,20028
FIX,391,576,19180
FIX,392,576,20076
FIX,393,576,20032
FIX,394,576,20192
FIX,395,576,19520
FIX,396,576,20020
FIX,397,576,19380
FIX,398,576,20216
FIX,399,576,20356
FIX,400,576,20024
FIX,401,576,19952
FIX,402,576,20560
FIX,403,576,18820
FIX,404,576,19956
FIX,405,576,19744
FIX,406,576,19508
FIX,407,576,18876
FIX,408,576,19140
FIX,409,576,19720
FIX,410,576,19240
FIX,411,576,20168
FIX,412,576,20632
FIX,413,576,20256
FIX,414,576,19096
FIX,415,576,20000
FIX,416,576,20212
FIX,417,576,20752
FIX,418,576,20068
FIX,419,576,19932
FIX,420,576,20592
FIX,421,576,20076
FIX,422,576,20072
FIX,423,576,20276
FIX,424,576,19928
FIX,425,576,19960
FIX,426,576,20176
FIX,427,576,20412
FIX,428,576,19436
FIX,429,576,19420
FIX,430,576,19044
FIX,431,576,20096
FIX,432,576,20352
FIX,433,576,19980
FIX,434,576,19120
FIX,435,576,19456
FIX,436,576,20008
FIX,437,576,19552
FIX,438,576,19996
FIX,439,576,20416
FIX,440,576,20212
FIX,441,576,19032
FIX,442,576,19644
FIX,443,576,20120
FIX,444,576,20296
FIX,445,576,20228
FIX,446,576,19232
FIX,447,576,19708
FIX,448,576,19656
FIX,449,576,19084
FIX,450,576,19148
FIX,451,576,19068
FIX,452,576,19812
FIX,453,576,19044
FIX,454,576,19624
FIX,455,576,19704
FIX,456,576,20012
FIX,457,576,19556
FIX,458,576,20316
FIX,459,576,20020
FIX,460,576,20276
FIX,461,576,20064
FIX,462,576,19128
FIX,463,576,19736
FIX,464,576,19884
FIX,465,576,20184
FIX,466,576,19840
FIX,467,576,18892
FIX,468,576,21428
FIX,469,576,19740
FIX,470,576,20108
FIX,471,576,20244
FIX,472,576,19688
FIX,473,576,19180
FIX,474,576,18664
FIX,475,576,19432
FIX,476,576,19916
FIX,477,576,18932
FIX,478,576,18836
FIX,479,576,18788
FIX,480,576,20716
FIX,481,576,20096
FIX,482,576,21008
FIX,483,576,19636
FIX,484,576,20116
FIX,485,576,19564
FIX,486,576,20160
FIX,487,576,20712
FIX,488,576,19760
FIX,489,576,19300
FIX,490,576,20100
FIX,491,576,19880
FIX,492,576,20212
FIX,493,576,19068
FIX,494,576,20284
FIX,495,576,20756
FIX,496,576,19744
FIX,497,576,19352
FIX,498,576,18856
FIX,499,576,20304
FIX,500,576,19716
FIX,501,576,20292
FIX,502,576,20468
FIX,503,576,20544
FIX,504,576,19796
FIX,505,576,20220
FIX,506,576,20200
FIX,507,576,20164
FIX,508,576,19316
FIX,509,576,19928
FIX,510,576,20520
FIX,511,576,19772
FIX,512,576,20528
FIX,513,576,19420
FIX,514,576,19528
FIX,515,576,19012
FIX,516,576,19724
FIX,517,576,19132
FIX,518,576,18712
FIX,519,576,18480
FIX,520,576,20368
FIX,521,576,19328
FIX,522,576,19060
FIX,523,576,19056
FIX,524,576,20008
FIX,525,576,20000
FIX,526,576,20420
FIX,527,576,19852
FIX,528,576,19996
FIX,529,576,20032
FIX,530,576,19812
FIX,531,576,19228
FIX,532,576,20516
FIX,533,576,19412
FIX,534,576,19572
FIX,535,576,18840
FIX,536,576,19104
FIX,537,576,19688
FIX,538,576,19428
FIX,539,576,19280
FIX,540,576,20504
FIX,541,576,20112
FIX,542,576,20284
FIX,543,576,19464
FIX,544,576,20376
FIX,545,576,20560
FIX,546,576,20096
FIX,547,576,20648
FIX,548,576,20284
FIX,549,576,20120
FIX,550,576,19532
FIX,551,576,18956
FIX,552,576,20088
FIX,553,576,19688
FIX,554,576,20084
FIX,555,576,19640
FIX,556,576,19732
FIX,557,576,19512
FIX,558,576,19124
FIX,559,576,19988
FIX,560,576,20244
FIX,561,576,19888
FIX,562,576,19708
FIX,563,576,20144
FIX,564,576,20212
FIX,565,576,19404
FIX,566,576,19384
FIX,567,576,19912
FIX,568,576,19256
FIX,569,576,20020
FIX,570,576,20240
FIX,571,576,20824
FIX,572,576,20152
FIX,573,576,20340
FIX,574,576,19336
FIX,575,576,19788
FIX,576,576,19072
FIX,577,576,20560
FIX,578,576,19492
FIX,579,576,20224
FIX,580,576,20088
FIX,581,576,19432
FIX,582,576,19268
FIX,583,576,19372
FIX,584,576,19524
FIX,585,576,20020
FIX,586,576,20188
FIX,587,576,20008
FIX,588,576,19616
FIX,589,576,19692
FIX,590,576,18756
FIX,591,576,21004
FIX,592,576,19640
FIX,593,576,19844
FIX,594,576,19076
FIX,595,576,19516
FIX,596,576,19080
FIX,597,576,19164
FIX,598,576,19176
FIX,599,576,19152
FIX,600,576,19280
FIX,601,576,20192
FIX,602,576,19576
FIX,603,576,20072
FIX,604,576,20204
FIX,605,576,20628
FIX,606,576,19472
FIX,607,576,19888
FIX,608,576,19352
FIX,609,576,20628
FIX,610,576,20064
FIX,611,576,20560
FIX,612,576,19104
FIX,613,576,19140
FIX,614,576,18816
FIX,615,576,19996
FIX,616,576,18508
FIX,617,576,20024
FIX,618,576,19140
FIX,619,576,20648
FIX,620,576,19564
FIX,621,576,19528
FIX,622,576,19568
FIX,623,576,20468
FIX,624,576,19792
FIX,625,576,20292
FIX,626,576,19740
FIX,627,576,19852
FIX,628,576,20096
FIX,629,576,19224
FIX,630,576,19544
FIX,631,576,19412
FIX,632,576,19444
FIX,633,576,19612
FIX,634,576,19428
FIX,635,576,20428
FIX,636,576,20376
FIX,637,576,19736
FIX,638,576,19288
FIX,639,576,19304
FIX,640,576,19328
FIX,641,576,19888
FIX,642,576,20020
FIX,643,576,19464
FIX,644,576,21056
FIX,645,576,19084
FIX,646,576,19120
FIX,647,576,19416
FIX,648,576,19244
FIX,649,576,19148
FIX,650,576,20796
FIX,651,576,19892
FIX,652,576,19620
FIX,653,576,19624
FIX,654,576,20352
FIX,655,576,20412
FIX,656,576,20872
FIX,657,576,19612
FIX,658,576,19572
FIX,659,576,19296
FIX,660,576,20556
FIX,661,576,19880
FIX,662,576,19556
FIX,663,576,19476
FIX,664,576,19020
FIX,665,576,19252
FIX,666,576,19048
FIX,667,576,19744
FIX,668,576,19500
FIX,669,576,19672
FIX,670,576,19788
FIX,671,576,19744
FIX,672,576,20160
FIX,673,576,21184
FIX,674,576,19712
FIX,675,576,19676
FIX,676,576,20044
FIX,677,576,20164
FIX,678,576,19308
FIX,679,576,19704
FIX,680,576,19340
FIX,681,576,19664
FIX,682,576,33812
FIX,683,576,18320
FIX,684,576,17728
FIX,685,576,18472
FIX,686,576,18532
FIX,687,576,19092
FIX,688,576,18440
FIX,689,576,18092
FIX,690,576,18500
FIX,691,576,18180
FIX,692,576,18236
FIX,693,576,18112
FIX,694,576,18076
FIX,695,576,18048
FIX,696,576,18424
FIX,697,576,18532
FIX,698,576,18160
FIX,699,576,18140
FIX,700,576,18660
FIX,701,576,18476
FIX,702,576,18548
FIX,703,576,18416
FIX,704,576,18584
FIX,705,576,18872
FIX,706,576,18956
FIX,707,576,18704
FIX,708,576,18220
FIX,709,576,18796
FIX,710,576,18500
FIX,711,576,18744
FIX,712,576,18188
FIX,713,576,17772
FIX,714,576,18396
FIX,715,576,18456
FIX,716,576,18700
FIX,717,576,18208
FIX,718,576,18160
FIX,719,576,18804
FIX,720,576,18572
FIX,721,576,17772
FIX,722,576,18780
FIX,723,576,18552
FIX,724,576,18172
FIX,725,576,18208
FIX,726,576,18772
FIX,727,576,18092
FIX,728,576,19284
FIX,729,576,18600
FIX,730,576,19176
FIX,731,576,19124
FIX,732,576,19124
FIX,733,576,18644
FIX,734,576,18652
FIX,735,576,18532
FIX,736,576,18368
FIX,737,576,18308
FIX,738,576,18004
FIX,739,576,18696
FIX,740,576,18572
FIX,741,576,17960
FIX,742,576,18636
FIX,743,576,18864
FIX,744,576,18256
FIX,745,576,17968
FIX,746,576,18692
FIX,747,576,18952
FIX,748,576,18104
FIX,749,576,17532
FIX,750,576,18760
FIX,751,576,18924
FIX,752,576,18564
FIX,753,576,17996
FIX,754,576,18364
FIX,755,576,18244
FIX,756,576,18144
FIX,757,576,18396
FIX,758,576,18508
FIX,759,576,18048
FIX,760,576,17740
FIX,761,576,18988
FIX,762,576,18468
FIX,763,576,18036
FIX,764,576,18612
FIX,765,576,18528
FIX,766,576,18900
FIX,767,576,18636
FIX,768,576,18296
FIX,769,576,19192
FIX,770,576,18972
FIX,771,576,18380
FIX,772,576,18448
FIX,773,576,18628
FIX,774,576,17968
FIX,775,576,18676
FIX,776,576,18092
FIX,777,576,18260
FIX,778,576,19204
FIX,779,576,19088
FIX,780,576,17948
FIX,781,576,18776
FIX,782,576,18776
FIX,783,576,18672
FIX,784,576,18472
FIX,785,576,19116
FIX,786,576,18152
FIX,787,576,18360
FIX,788,576,18600
FIX,789,576,18260
FIX,790,576,18152
FIX,791,576,18544
FIX,792,576,18784
FIX,793,576,18748
FIX,794,576,18472
FIX,795,576,17744
FIX,796,576,19072
FIX,797,576,25948
FIX,798,576,18728
FIX,799,576,18636
FIX,800,576,18576
FIX,801,576,18332
FIX,802,576,18212
FIX,803,576,18808
FIX,804,576,18736
FIX,805,576,18108
FIX,806,576,18412
FIX,807,576,18804
FIX,808,576,18380
FIX,809,576,18512
FIX,810,576,18204
FIX,811,576,18824
FIX,812,576,18692
FIX,813,576,18624
FIX,814,576,18532
FIX,815,576,18212
FIX,816,576,18924
FIX,817,576,18712
FIX,818,576,18276
FIX,819,576,18028
FIX,820,576,19188
FIX,821,576,19024
FIX,822,576,18588
FIX,823,576,19060
FIX,824,576,19080
FIX,825,576,18696
FIX,826,576,18716
FIX,827,576,18660
FIX,828,576,18924
FIX,829,576,18300
FIX,830,576,18952
FIX,831,576,18772
FIX,832,576,18496
FIX,833,576,18848
FIX,834,576,18540
FIX,835,576,18920
FIX,836,576,18864
FIX,837,576,18868
FIX,838,576,18636
FIX,839,576,18712
FIX,840,576,18176
FIX,841,576,18948
FIX,842,576,19072
FIX,843,576,18764
FIX,844,576,18508
FIX,845,576,18060
FIX,846,576,19152
FIX,847,576,19372
FIX,848,576,19164
FIX,849,576,19092
FIX,850,576,18812
FIX,851,576,18776
FIX,852,576,18708
FIX,853,576,18144
FIX,854,576,19324
FIX,855,576,17932
FIX,856,576,18608
FIX,857,576,18448
FIX,858,576,18196
FIX,859,576,19688
FIX,860,576,19080
FIX,861,576,18308
FIX,862,576,19160
FIX,863,576,19244
FIX,864,576,18252
FIX,865,576,19756
FIX,866,576,18312
FIX,867,576,19080
FIX,868,576,19316
FIX,869,576,19116
FIX,870,576,18564
FIX,871,576,19480
FIX,872,576,19148
FIX,873,576,19000
FIX,874,576,19164
FIX,875,576,19100
FIX,876,576,19112
FIX,877,576,18480
FIX,878,576,18544
FIX,879,576,18932
FIX,880,576,18936
FIX,881,576,18620
FIX,882,576,19272
FIX,883,576,18324
FIX,884,576,19396
FIX,885,576,18944
FIX,886,576,18860
FIX,887,576,18684
FIX,888,576,18460
FIX,889,576,18988
FIX,890,576,18192
FIX,891,576,19212
FIX,892,576,19144
FIX,893,576,19092
FIX,894,576,19404
FIX,895,576,19288
FIX,896,576,19356
FIX,897,576,19132
FIX,898,576,18372
FIX,899,576,19540
FIX,900,576,18372
FIX,901,576,18908
FIX,902,576,19008
FIX,903,576,18888
FIX,904,576,19048
FIX,905,576,18280
FIX,906,576,18476
FIX,907,576,17792
FIX,908,576,18864
FIX,909,576,18512
FIX,910,576,18780
FIX,911,576,18844
FIX,912,576,18764
FIX,913,576,19156
FIX,914,576,18720
FIX,915,576,18132
FIX,916,576,19160
FIX,917,576,18932
FIX,918,576,18884
FIX,919,576,18580
FIX,920,576,19208
FIX,921,576,19000
FIX,922,576,18368
FIX,923,576,18484
FIX,924,576,19712
FIX,925,576,18680
FIX,926,576,19660
FIX,927,576,19280
FIX,928,576,19104
FIX,929,576,19988
FIX,930,576,18936
FIX,931,576,18568
FIX,932,576,19072
FIX,933,576,19504
FIX,934,576,18136
FIX,935,576,19324
FIX,936,576,18680
FIX,937,576,19008
FIX,938,576,18680
FIX,939,576,18204
FIX,940,576,18988
FIX,941,576,18540
FIX,942,576,18440
FIX,943,576,18872
FIX,944,576,19312
FIX,945,576,19208
FIX,946,576,18720
FIX,947,576,19476
FIX,948,576,19072
FIX,949,576,19208
FIX,950,576,19000
FIX,951,576,20156
FIX,952,576,19088
FIX,953,576,18924
FIX,954,576,18944
FIX,955,576,18544
FIX,956,576,18956
FIX,957,576,18632
FIX,958,576,18360
FIX,959,576,19248
FIX,960,576,19076
FIX,961,576,18844
FIX,962,576,19144
FIX,963,576,18472
FIX,964,576,18900
FIX,965,576,19000
FIX,966,576,18220
FIX,967,576,18752
FIX,968,576,19656
FIX,969,576,18196
FIX,970,576,19036
FIX,971,576,19188
FIX,972,576,19640
FIX,973,576,19288
FIX,974,576,19296
FIX,975,576,19596
FIX,976,576,19768
FIX,977,576,19180
FIX,978,576,18660
FIX,979,576,18920
FIX,980,576,19356
FIX,981,576,18996
FIX,982,576,18884
FIX,983,576,19276
FIX,984,576,19020
FIX,985,576,18704
FIX,986,576,18164
FIX,987,576,19060
FIX,988,576,18564
FIX,989,576,18932
FIX,990,576,18988
FIX,991,576,18244
FIX,992,576,18620
FIX,993,576,19432
FIX,994,576,19324
FIX,995,576,19260
FIX,996,576,18552
FIX,997,576,19180
FIX,998,576,19116
FIX,999,576,19740
FIX,0,576,19312
FIX,1,576,17836
FIX,2,576,18352
FIX,3,576,18332
FIX,4,576,18140
FIX,5,576,17876
FIX,6,576,18340
FIX,7,576,18368
FIX,8,576,17812
FIX,9,576,18728
FIX,10,576,18316
FIX,11,576,17760
FIX,12,576,17852
FIX,13,576,17972
FIX,14,576,18008
FIX,15,576,18732
FIX,16,576,18464
FIX,17,576,17612
FIX,18,576,18432
FIX,19,576,17948
FIX,20,576,17980
FIX,21,576,18232
FIX,22,576,18104
FIX,23,576,17804
FIX,24,576,18256
FIX,25,576,18152
FIX,26,576,17804
FIX,27,576,18428
FIX,28,576,18224
FIX,29,576,17532
FIX,30,576,18172
FIX,31,576,18096
FIX,32,576,17672
FIX,33,576,18244
FIX,34,576,18068
FIX,35,576,17492
FIX,36,576,18372
FIX,37,576,18136
FIX,38,576,18328
FIX,39,576,18328
FIX,40,576,17268
FIX,41,576,17676
FIX,42,576,17920
FIX,43,576,18496
FIX,44,576,18100
FIX,45,576,17680
FIX,46,576,18560
FIX,47,576,18688
FIX,48,576,18116
FIX,49,576,17980
FIX,50,576,19340
FIX,51,576,18136
FIX,52,576,17900
FIX,53,576,18272
FIX,54,576,18296
FIX,55,576,17848
FIX,56,576,17784
FIX,57,576,18660
FIX,58,576,18508
FIX,59,576,18088
FIX,60,576,17784
FIX,61,576,17960
FIX,62,576,18104
FIX,63,576,18616
FIX,64,576,19056
FIX,65,576,18488
FIX,66,576,18180
FIX,67,576,17672
FIX,68,576,18556
FIX,69,576,18316
FIX,70,576,17684
FIX,71,576,17492
FIX,72,576,17904
FIX,73,576,17932
FIX,74,576,18276
FIX,75,576,18160
FIX,76,576,17344
FIX,77,576,18372
FIX,78,576,17796
FIX,79,576,17940
FIX,80,576,18564
FIX,81,576,18304
FIX,82,576,17948
FIX,83,576,18540
FIX,84,576,18324
FIX,85,576,17988
FIX,86,576,17832
FIX,87,576,18868
FIX,88,576,18544
FIX,89,576,18220
FIX,90,576,17464
FIX,91,576,17960
FIX,92,576,17824
FIX,93,576,18452
FIX,94,576,18356
FIX,95,576,18036
FIX,96,576,18880
FIX,97,576,18584
FIX,98,576,18412
FIX,99,576,17884
FIX,100,576,17504
FIX,101,576,18220
FIX,102,576,17736
FIX,103,576,18956
FIX,104,576,18212
FIX,105,576,18212
FIX,106,576,18696
FIX,107,576,18584
FIX,108,576,17972
FIX,109,576,17628
FIX,110,576,17988
FIX,111,576,18528
FIX,112,576,30084
FIX,113,576,17884
FIX,114,576,18764
FIX,115,576,18800
FIX,116,576,18316
FIX,117,576,18176
FIX,118,576,18728
FIX,119,576,18332
FIX,120,576,18104
FIX,121,576,19280
FIX,122,576,18176
FIX,123,576,18464
FIX,124,576,18884
FIX,125,576,18540
FIX,126,576,17988
FIX,127,576,18940
FIX,128,576,19116
FIX,129,576,18620
FIX,130,576,18380
FIX,131,576,18540
FIX,132,576,18172
FIX,133,576,19124
FIX,134,576,19008
FIX,135,576,19300
FIX,136,576,18872
FIX,137,576,18440
FIX,138,576,18284
FIX,139,576,18328
FIX,140,576,18600
FIX,141,576,18788
FIX,142,576,18768
FIX,143,576,18756
FIX,144,576,18336
FIX,145,576,19372
FIX,146,576,18280
FIX,147,576,19148
FIX,148,576,19452
FIX,149,576,18196
FIX,150,576,18836
FIX,151,576,18492
FIX,152,576,17928
FIX,153,576,19292
FIX,154,576,18940
FIX,155,576,19248
FIX,156,576,18828
FIX,157,576,18556
FIX,158,576,18504
FIX,159,576,18664
FIX,160,576,18572
FIX,161,576,18224
FIX,162,576,18536
FIX,163,576,18508
FIX,164,576,17936
FIX,165,576,18208
FIX,166,576,18260
FIX,167,576,18560
FIX,168,576,18716
FIX,169,576,18212
FIX,170,576,18868
FIX,171,576,18704
FIX,172,576,18828
FIX,173,576,18044
FIX,174,576,18848
FIX,175,576,19112
FIX,176,576,19444
FIX,177,576,18872
FIX,178,576,18804
FIX,179,576,17932
FIX,180,576,18924
FIX,181,576,18816
FIX,182,576,18624
FIX,183,576,18700
FIX,184,576,17676
FIX,185,576,19032
FIX,186,576,18408
FIX,187,576,18396
FIX,188,576,17980
FIX,189,576,18788
FIX,190,576,18976
FIX,191,576,18364
FIX,192,576,18600
FIX,193,576,18272
FIX,194,576,17920
FIX,195,576,18172
FIX,196,576,19396
FIX,197,576,19224
FIX,198,576,17548
FIX,199,576,18608
FIX,200,576,18364
FIX,201,576,18064
FIX,202,576,18468
FIX,203,576,18416
FIX,204,576,18252
FIX,205,576,17656
FIX,206,576,18984
FIX,207,576,18832
FIX,208,576,19264
FIX,209,576,18396
FIX,210,576,18196
FIX,211,576,17536
FIX,212,576,18668
FIX,213,576,18500
FIX,214,576,18412
FIX,215,576,18516
FIX,216,576,18800
FIX,217,576,19056
FIX,218,576,18800
FIX,219,576,18800
FIX,220,576,18640
FIX,221,576,17700
FIX,222,576,18688
FIX,223,576,18800
FIX,224,576,18856
FIX,225,576,18504
FIX,226,576,18228
FIX,227,576,18876
FIX,228,576,18768
FIX,229,576,18696
FIX,230,576,18468
FIX,231,576,18836
FIX,232,576,18068
FIX,233,576,19084
FIX,234,576,18516
FIX,235,576,18520
FIX,236,576,18264
FIX,237,576,19312
FIX,238,576,18768
FIX,239,576,19272
FIX,240,576,19388
FIX,241,576,19272
FIX,242,576,19272
FIX,243,576,18068
FIX,244,576,18428
FIX,245,576,18740
FIX,246,576,18224
FIX,247,576,18892
FIX,248,576,18816
FIX,249,576,18780
FIX,250,576,18584
FIX,251,576,18100
FIX,252,576,19000
FIX,253,576,19200
FIX,254,576,18632
FIX,255,576,18680
FIX,256,576,19192
FIX,257,576,18216
FIX,258,576,18468
FIX,259,576,19004
FIX,260,576,18944
FIX,261,576,18532
FIX,262,576,18220
FIX,263,576,19024
FIX,264,576,18692
FIX,265,576,18676
FIX,266,576,18276
FIX,267,576,18064
FIX,268,576,18908
FIX,269,576,18372
FIX,270,576,18088
FIX,271,576,18500
FIX,272,576,19548
FIX,273,576,18896
FIX,274,576,19060
FIX,275,576,19200
FIX,276,576,19640
FIX,277,576,18740
FIX,278,576,18624
FIX,279,576,18372
FIX,280,576,18376
FIX,281,576,18432
FIX,282,576,18176
FIX,283,576,18820
FIX,284,576,18704
FIX,285,576,18356
FIX,286,576,17816
FIX,287,576,18584
FIX,288,576,18980
FIX,289,576,18352
FIX,290,576,17972
FIX,291,576,18300
FIX,292,576,18656
FIX,293,576,18200
FIX,294,576,17612
FIX,295,576,18524
FIX,296,576,18724
FIX,297,576,18488
FIX,298,576,19060
FIX,299,576,18012
FIX,300,576,19056
FIX,301,576,18584
FIX,302,576,18664
FIX,303,576,18420
FIX,304,576,18436
FIX,305,576,18888
FIX,306,576,18516
FIX,307,576,18444
FIX,308,576,18680
FIX,309,576,18304
FIX,310,576,18800
FIX,311,576,18736
FIX,312,576,18596
FIX,313,576,18664
FIX,314,576,18568
FIX,315,576,19356
FIX,316,576,19360
FIX,317,576,18960
FIX,318,576,18244
FIX,319,576,19200
FIX,320,576,19112
FIX,321,576,18272
FIX,322,576,19028
FIX,323,576,19512
FIX,324,576,18056
FIX,325,576,18820
