RAN,485,1216,20988
RAN,486,1216,20380
RAN,487,1216,21340
RAN,488,1216,20376
RAN,489,1216,20900
RAN,490,1216,21260
RAN,491,1216,21184
RAN,492,1216,20904
RAN,493,1216,21436
RAN,494,1216,21152
RAN,495,1216,20468
RAN,496,1216,21008
RAN,497,1216,21668
RAN,498,1216,21024
RAN,499,1216,22056
RAN,500,1216,21680
RAN,501,1216,21788
RAN,502,1216,20712
RAN,503,1216,21364
RAN,504,1216,21396
RAN,505,1216,20840
RAN,506,1216,21332
RAN,507,1216,21680
RAN,508,1216,21368
RAN,509,1216,20364
RAN,510,1216,20660
RAN,511,1216,21196
RAN,512,1216,21944
RAN,513,1216,20776
RAN,514,1216,20924
RAN,515,1216,20804
RAN,516,1216,20916
RAN,517,1216,20916
RAN,518,1216,21220
RAN,519,1216,20468
RAN,520,1216,20492
RAN,521,1216,21604
RAN,522,1216,20740
RAN,523,1216,20460
RAN,524,1216,20872
RAN,525,1216,20980
RAN,526,1216,21760
RAN,527,1216,20776
RAN,528,1216,20520
RAN,529,1216,21516
RAN,530,1216,20972
RAN,531,1216,21664
RAN,532,1216,21080
RAN,533,1216,20796
RAN,534,1216,21176
RAN,535,1216,21096
RAN,536,1216,20976
RAN,537,1216,20848
RAN,538,1216,20900
RAN,539,1216,20376
RAN,540,1216,20392
RAN,541,1216,21296
RAN,542,1216,20256
RAN,543,1216,21716
RAN,544,1216,21028
RAN,545,1216,21560
RAN,546,1216,20624
RAN,547,1216,21452
RAN,548,1216,20804
RAN,549,1216,21512
RAN,550,1216,21232
RAN,551,1216,20516
RAN,552,1216,21328
RAN,553,1216,20480
RAN,554,1216,20272
RAN,555,1216,20700
RAN,556,1216,20380
RAN,557,1216,21040
RAN,558,1216,21436
RAN,559,1216,21056
RAN,560,1216,21468
RAN,561,1216,20952
RAN,562,1216,21712
RAN,563,1216,21192
RAN,564,1216,20504
RAN,565,1216,21036
RAN,566,1216,20688
RAN,567,1216,20928
RAN,568,1216,20552
RAN,569,1216,21352
RAN,570,1216,21420
RAN,571,1216,20720
RAN,572,1216,21052
RAN,573,1216,21692
RAN,574,1216,20432
RAN,575,1216,21092
RAN,576,1216,20624
RAN,577,1216,20804
RAN,578,1216,20924
RAN,579,1216,21192
RAN,580,1216,21584
RAN,581,1216,20524
RAN,582,1216,21176
RAN,583,1216,21324
RAN,584,1216,20136
RAN,585,1216,20456
RAN,586,1216,21072
RAN,587,1216,20328
RAN,588,1216,20340
RAN,589,1216,21716
RAN,590,1216,21188
RAN,591,1216,21308
RAN,592,1216,21172
RAN,593,1216,21880
RAN,594,1216,21596
RAN,595,1216,21080
RAN,596,1216,21276
RAN,597,1216,20576
RAN,598,1216,21044
RAN,599,1216,20904
RAN,600,1216,20972
RAN,601,1216,20364
RAN,602,1216,21400
RAN,603,1216,20780
RAN,604,1216,21260
RAN,605,1216,20592
RAN,606,1216,20484
RAN,607,1216,21432
RAN,608,1216,21052
RAN,609,1216,21348
RAN,610,1216,20944
RAN,611,1216,21252
RAN,612,1216,20752
RAN,613,1216,21688
RAN,614,1216,21168
RAN,615,1216,20868
RAN,616,1216,20964
RAN,617,1216,20848
RAN,618,1216,21372
RAN,619,1216,21004
RAN,620,1216,21160
RAN,621,1216,20868
RAN,622,1216,21496
RAN,623,1216,20424
RAN,624,1216,21048
RAN,625,1216,21292
RAN,626,1216,21300
RAN,627,1216,20808
RAN,628,1216,20920
RAN,629,1216,21140
RAN,630,1216,21192
RAN,631,1216,21204
RAN,632,1216,21096
RAN,633,1216,21068
RAN,634,1216,20900
RAN,635,1216,21548
RAN,636,1216,21504
RAN,637,1216,21312
RAN,638,1216,21508
RAN,639,1216,21172
RAN,640,1216,21124
RAN,641,1216,21976
RAN,642,1216,20312
RAN,643,1216,21144
RAN,644,1216,20392
RAN,645,1216,20172
RAN,646,1216,21244
RAN,647,1216,20764
RAN,648,1216,21088
RAN,649,1216,20392
RAN,650,1216,21732
RAN,651,1216,20404
RAN,652,1216,20704
RAN,653,1216,21092
RAN,654,1216,20968
RAN,655,1216,21192
RAN,656,1216,20660
RAN,657,1216,21056
RAN,658,1216,21240
RAN,659,1216,21316
RAN,660,1216,20636
RAN,661,1216,27340
RAN,662,1216,23132
RAN,663,1216,20004
RAN,664,1216,19860
RAN,665,1216,19912
RAN,666,1216,20120
RAN,667,1216,20464
RAN,668,1216,19748
RAN,669,1216,20044
RAN,670,1216,20024
RAN,671,1216,20460
RAN,672,1216,20612
RAN,673,1216,20188
RAN,674,1216,20164
RAN,675,1216,20448
RAN,676,1216,19728
RAN,677,1216,20028
RAN,678,1216,19724
RAN,679,1216,19880
RAN,680,1216,20292
RAN,681,1216,20708
RAN,682,1216,19776
RAN,683,1216,19840
RAN,684,1216,20052
RAN,685,1216,20672
RAN,686,1216,19560
RAN,687,1216,20416
RAN,688,1216,20116
RAN,689,1216,19760
RAN,690,1216,19376
RAN,691,1216,19664
RAN,692,1216,19732
RAN,693,1216,20132
RAN,694,1216,20012
RAN,695,1216,20112
RAN,696,1216,19140
RAN,697,1216,19628
RAN,698,1216,19392
RAN,699,1216,20072
RAN,700,1216,20000
RAN,701,1216,20368
RAN,702,1216,19140
RAN,703,1216,19276
RAN,704,1216,19272
RAN,705,1216,19784
RAN,706,1216,19772
RAN,707,1216,19996
RAN,708,1216,20068
RAN,709,1216,20560
RAN,710,1216,19748
RAN,711,1216,19876
RAN,712,1216,19864
RAN,713,1216,19940
RAN,714,1216,20672
RAN,715,1216,19808
RAN,716,1216,19892
RAN,717,1216,20408
RAN,718,1216,19312
RAN,719,1216,19568
RAN,720,1216,20168
RAN,721,1216,20284
RAN,722,1216,20268
RAN,723,1216,20060
RAN,724,1216,20084
RAN,725,1216,19812
RAN,726,1216,19820
RAN,727,1216,20024
RAN,728,1216,20524
RAN,729,1216,19772
RAN,730,1216,19872
RAN,731,1216,19900
RAN,732,1216,20064
RAN,733,1216,20020
RAN,734,1216,19448
RAN,735,1216,19924
RAN,736,1216,20372
RAN,737,1216,20048
RAN,738,1216,19740
RAN,739,1216,19932
RAN,740,1216,20040
RAN,741,1216,20400
RAN,742,1216,19716
RAN,743,1216,19580
RAN,744,1216,19944
RAN,745,1216,19968
RAN,746,1216,20072
RAN,747,1216,19400
RAN,748,1216,20228
RAN,749,1216,19848
RAN,750,1216,20036
RAN,751,1216,20128
RAN,752,1216,19512
RAN,753,1216,20052
RAN,754,1216,20444
RAN,755,1216,20640
RAN,756,1216,19844
RAN,757,1216,20320
RAN,758,1216,20536
RAN,759,1216,19404
RAN,760,1216,20020
RAN,761,1216,20204
RAN,762,1216,20336
RAN,763,1216,19916
RAN,764,1216,19668
RAN,765,1216,19920
RAN,766,1216,20112
RAN,767,1216,20412
RAN,768,1216,19668
RAN,769,1216,20276
RAN,770,1216,19848
RAN,771,1216,20424
RAN,772,1216,19496
RAN,773,1216,19344
RAN,774,1216,19144
RAN,775,1216,19808
RAN,776,1216,19676
RAN,777,1216,19736
RAN,778,1216,19936
RAN,779,1216,20252
RAN,780,1216,19940
RAN,781,1216,20452
RAN,782,1216,19712
RAN,783,1216,20032
RAN,784,1216,20268
RAN,785,1216,20356
RAN,786,1216,19828
RAN,787,1216,20608
RAN,788,1216,19404
RAN,789,1216,20140
RAN,790,1216,19976
RAN,791,1216,19868
RAN,792,1216,19636
RAN,793,1216,19976
RAN,794,1216,20300
RAN,795,1216,19920
RAN,796,1216,20064
RAN,797,1216,19400
RAN,798,1216,19604
RAN,799,1216,19876
RAN,800,1216,20464
RAN,801,1216,20616
RAN,802,1216,19676
RAN,803,1216,19612
RAN,804,1216,19884
RAN,805,1216,20004
RAN,806,1216,20160
RAN,807,1216,20000
RAN,808,1216,19892
RAN,809,1216,20404
RAN,810,1216,20908
RAN,811,1216,19924
RAN,812,1216,20020
RAN,813,1216,20784
RAN,814,1216,19956
RAN,815,1216,19936
RAN,816,1216,19668
RAN,817,1216,20100
RAN,818,1216,19576
RAN,819,1216,19980
RAN,820,1216,20232
RAN,821,1216,19800
RAN,822,1216,19664
RAN,823,1216,19408
RAN,824,1216,19656
RAN,825,1216,20412
RAN,826,1216,20096
RAN,827,1216,20220
RAN,828,1216,20536
RAN,829,1216,19612
RAN,830,1216,19860
RAN,831,1216,20240
RAN,832,1216,20556
RAN,833,1216,19680
RAN,834,1216,19104
RAN,835,1216,19748
RAN,836,1216,19740
RAN,837,1216,19824
RAN,838,1216,19860
RAN,839,1216,20172
RAN,840,1216,20448
RAN,841,1216,19708
RAN,842,1216,19724
RAN,843,1216,19884
RAN,844,1216,20000
RAN,845,1216,20232
RAN,846,1216,19708
RAN,847,1216,20380
RAN,848,1216,19836
RAN,849,1216,20132
RAN,850,1216,20704
RAN,851,1216,20180
RAN,852,1216,19868
RAN,853,1216,20720
RAN,854,1216,19668
RAN,855,1216,20212
RAN,856,1216,20228
RAN,857,1216,19960
RAN,858,1216,19476
RAN,859,1216,19812
RAN,860,1216,19792
RAN,861,1216,20000
RAN,862,1216,20088
RAN,863,1216,20340
RAN,864,1216,20136
RAN,865,1216,20376
RAN,866,1216,20300
RAN,867,1216,19532
RAN,868,1216,19732
RAN,869,1216,19896
RAN,870,1216,19884
RAN,871,1216,20216
RAN,872,1216,20576
RAN,873,1216,19628
RAN,874,1216,19892
RAN,875,1216,19968
RAN,876,1216,20204
RAN,877,1216,19524
RAN,878,1216,19664
RAN,879,1216,20456
RAN,880,1216,20100
RAN,881,1216,20260
RAN,882,1216,19932
RAN,883,1216,19708
RAN,884,1216,20048
RAN,885,1216,20680
RAN,886,1216,19356
RAN,887,1216,19800
RAN,888,1216,19900
RAN,889,1216,20560
RAN,890,1216,20532
RAN,891,1216,19524
RAN,892,1216,19324
RAN,893,1216,19516
RAN,894,1216,19820
RAN,895,1216,19876
RAN,896,1216,20148
RAN,897,1216,20420
RAN,898,1216,19828
RAN,899,1216,19868
RAN,900,1216,19888
RAN,901,1216,20644
RAN,902,1216,19984
RAN,903,1216,20220
RAN,904,1216,20184
RAN,905,1216,20872
RAN,906,1216,19568
RAN,907,1216,19736
RAN,908,1216,19852
RAN,909,1216,20256
RAN,910,1216,20004
RAN,911,1216,19672
RAN,912,1216,19536
RAN,913,1216,19860
RAN,914,1216,20228
RAN,915,1216,20688
RAN,916,1216,19880
RAN,917,1216,20432
RAN,918,1216,20348
RAN,919,1216,20436
RAN,920,1216,19896
RAN,921,1216,20104
RAN,922,1216,20448
RAN,923,1216,19628
RAN,924,1216,19736
RAN,925,1216,20032
RAN,926,1216,19852
RAN,927,1216,20316
RAN,928,1216,20008
RAN,929,1216,20420
RAN,930,1216,20076
RAN,931,1216,20552
RAN,932,1216,19884
RAN,933,1216,20112
RAN,934,1216,21252
RAN,935,1216,19872
RAN,936,1216,20100
RAN,937,1216,20384
RAN,938,1216,20604
RAN,939,1216,20196
RAN,940,1216,20132
RAN,941,1216,20148
RAN,942,1216,20480
RAN,943,1216,19712
RAN,944,1216,19820
RAN,945,1216,20112
RAN,946,1216,20904
RAN,947,1216,20176
RAN,948,1216,20008
RAN,949,1216,20592
RAN,950,1216,19820
RAN,951,1216,19884
RAN,952,1216,20180
RAN,953,1216,20260
RAN,954,1216,19316
RAN,955,1216,19748
RAN,956,1216,19960
RAN,957,1216,20180
RAN,958,1216,20432
RAN,959,1216,20328
RAN,960,1216,19828
RAN,961,1216,20540
RAN,962,1216,20544
RAN,963,1216,20708
RAN,964,1216,20416
RAN,965,1216,20428
RAN,966,1216,20060
RAN,967,1216,19908
RAN,968,1216,19656
RAN,969,1216,20224
RAN,970,1216,20272
RAN,971,1216,19596
RAN,972,1216,19572
RAN,973,1216,19612
RAN,974,1216,20496
RAN,975,1216,20300
RAN,976,1216,20408
RAN,977,1216,19860
RAN,978,1216,20088
RAN,979,1216,20268
RAN,980,1216,20944
RAN,981,1216,20212
RAN,982,1216,20176
RAN,983,1216,20308
RAN,984,1216,19624
RAN,985,1216,20120
RAN,986,1216,19912
RAN,987,1216,20064
RAN,988,1216,19844
RAN,989,1216,20504
RAN,990,1216,20184
RAN,991,1216,19344
RAN,992,1216,19812
RAN,993,1216,20108
RAN,994,1216,19820
RAN,995,1216,20512
RAN,996,1216,20136
RAN,997,1216,19408
RAN,998,1216,19928
RAN,999,1216,19812
RAN,0,1216,20524
RAN,1,1216,19436
RAN,2,1216,19396
RAN,3,1216,18520
RAN,4,1216,18592
RAN,5,1216,19204
RAN,6,1216,19424
RAN,7,1216,19612
RAN,8,1216,19784
RAN,9,1216,19820
RAN,10,1216,19276
RAN,11,1216,18516
RAN,12,1216,19176
RAN,13,1216,19356
RAN,14,1216,19744
RAN,15,1216,19692
RAN,16,1216,19264
RAN,17,1216,18564
RAN,18,1216,19340
RAN,19,1216,19444
RAN,20,1216,19640
RAN,21,1216,18316
RAN,22,1216,19472
RAN,23,1216,19680
RAN,24,1216,19376
RAN,25,1216,19572
RAN,26,1216,19360
RAN,27,1216,18920
RAN,28,1216,22480
RAN,29,1216,19500
RAN,30,1216,19992
RAN,31,1216,18536
RAN,32,1216,19124
RAN,33,1216,18608
RAN,34,1216,22660
RAN,35,1216,19416
RAN,36,1216,19160
RAN,37,1216,19732
RAN,38,1216,19008
RAN,39,1216,18532
RAN,40,1216,18520
RAN,41,1216,23804
RAN,42,1216,18860
RAN,43,1216,18444
RAN,44,1216,19428
RAN,45,1216,19512
RAN,46,1216,18288
RAN,47,1216,19896
RAN,48,1216,18624
RAN,49,1216,19428
RAN,50,1216,19496
RAN,51,1216,18972
RAN,52,1216,18632
RAN,53,1216,23832
RAN,54,1216,18768
RAN,55,1216,19488
RAN,56,1216,19964
RAN,57,1216,18684
RAN,58,1216,19172
RAN,59,1216,18292
RAN,60,1216,19308
RAN,61,1216,19520
RAN,62,1216,18732
RAN,63,1216,19168
RAN,64,1216,19368
RAN,65,1216,19672
RAN,66,1216,19568
RAN,67,1216,19364
RAN,68,1216,19532
RAN,69,1216,19064
RAN,70,1216,19492
RAN,71,1216,19480
RAN,72,1216,19376
RAN,73,1216,25772
RAN,74,1216,22508
RAN,75,1216,19456
RAN,76,1216,19288
RAN,77,1216,19504
RAN,78,1216,19584
RAN,79,1216,18984
RAN,80,1216,19736
RAN,81,1216,19452
RAN,82,1216,19364
RAN,83,1216,19052
RAN,84,1216,19184
RAN,85,1216,18308
RAN,86,1216,19428
RAN,87,1216,19668
RAN,88,1216,19512
RAN,89,1216,19504
RAN,90,1216,19676
RAN,91,1216,18560
RAN,92,1216,19556
RAN,93,1216,19248
RAN,94,1216,19636
RAN,95,1216,19800
RAN,96,1216,18412
RAN,97,1216,19640
RAN,98,1216,19608
RAN,99,1216,18404
RAN,100,1216,19168
RAN,101,1216,19524
RAN,102,1216,19264
RAN,103,1216,18912
RAN,104,1216,36204
RAN,105,1216,19340
RAN,106,1216,19576
RAN,107,1216,19636
RAN,108,1216,19648
RAN,109,1216,19812
RAN,110,1216,19668
RAN,111,1216,20232
RAN,112,1216,19412
RAN,113,1216,19228
RAN,114,1216,18944
RAN,115,1216,19352
RAN,116,1216,19288
RAN,117,1216,20052
RAN,118,1216,19780
RAN,119,1216,19028
RAN,120,1216,20212
RAN,121,1216,18900
RAN,122,1216,20008
RAN,123,1216,18724
RAN,124,1216,19832
RAN,125,1216,19760
RAN,126,1216,19272
RAN,127,1216,19540
RAN,128,1216,19112
RAN,129,1216,19252
RAN,130,1216,19204
RAN,131,1216,19072
RAN,132,1216,19360
RAN,133,1216,19148
RAN,134,1216,19424
RAN,135,1216,19508
RAN,136,1216,19156
RAN,137,1216,19740
RAN,138,1216,19560
RAN,139,1216,19712
RAN,140,1216,19724
RAN,141,1216,19648
RAN,142,1216,19544
RAN,143,1216,19928
RAN,144,1216,19796
RAN,145,1216,19644
RAN,146,1216,19160
RAN,147,1216,19392
RAN,148,1216,19260
RAN,149,1216,19420
RAN,150,1216,19604
RAN,151,1216,19140
RAN,152,1216,19252
RAN,153,1216,18964
RAN,154,1216,18944
RAN,155,1216,19916
RAN,156,1216,19352
RAN,157,1216,19244
RAN,158,1216,19632
RAN,159,1216,20100
RAN,160,1216,19948
RAN,161,1216,20156
RAN,162,1216,19212
RAN,163,1216,19488
RAN,164,1216,19316
RAN,165,1216,19272
RAN,166,1216,19276
RAN,167,1216,19516
RAN,168,1216,19240
RAN,169,1216,19580
RAN,170,1216,19468
RAN,171,1216,19928
RAN,172,1216,19856
RAN,173,1216,19812
RAN,174,1216,19432
RAN,175,1216,19708
RAN,176,1216,19668
RAN,177,1216,19360
RAN,178,1216,19364
RAN,179,1216,19544
RAN,180,1216,19096
RAN,181,1216,19892
RAN,182,1216,19784
RAN,183,1216,19576
RAN,184,1216,19876
RAN,185,1216,18888
RAN,186,1216,19352
RAN,187,1216,19076
RAN,188,1216,19036
RAN,189,1216,19456
RAN,190,1216,19316
RAN,191,1216,19244
RAN,192,1216,19416
RAN,193,1216,19708
RAN,194,1216,19280
RAN,195,1216,19344
RAN,196,1216,19168
RAN,197,1216,18868
RAN,198,1216,18804
RAN,199,1216,20212
RAN,200,1216,19112
RAN,201,1216,19144
RAN,202,1216,19176
RAN,203,1216,19304
RAN,204,1216,19288
RAN,205,1216,19284
RAN,206,1216,19352
RAN,207,1216,19680
RAN,208,1216,19888
RAN,209,1216,19876
RAN,210,1216,19096
RAN,211,1216,19276
RAN,212,1216,20128
RAN,213,1216,19972
RAN,214,1216,18824
RAN,215,1216,19088
RAN,216,1216,19608
RAN,217,1216,18992
RAN,218,1216,19236
RAN,219,1216,19216
RAN,220,1216,19056
RAN,221,1216,19368
RAN,222,1216,23812
RAN,223,1216,19740
RAN,224,1216,19140
RAN,225,1216,20180
RAN,226,1216,19492
RAN,227,1216,19296
RAN,228,1216,19584
RAN,229,1216,19432
RAN,230,1216,19948
RAN,231,1216,19812
RAN,232,1216,19384
RAN,233,1216,19084
RAN,234,1216,19900
RAN,235,1216,19924
RAN,236,1216,19980
RAN,237,1216,19072
RAN,238,1216,19152
RAN,239,1216,19420
RAN,240,1216,19492
RAN,241,1216,19424
RAN,242,1216,19588
RAN,243,1216,19380
RAN,244,1216,19580
RAN,245,1216,19400
RAN,246,1216,19540
RAN,247,1216,19680
RAN,248,1216,19760
RAN,249,1216,20268
RAN,250,1216,19840
RAN,251,1216,19372
RAN,252,1216,19436
RAN,253,1216,19264
RAN,254,1216,19260
RAN,255,1216,19616
RAN,256,1216,19636
RAN,257,1216,20424
RAN,258,1216,19728
RAN,259,1216,19468
RAN,260,1216,19936
RAN,261,1216,19052
RAN,262,1216,19132
RAN,263,1216,19188
RAN,264,1216,19048
RAN,265,1216,19500
RAN,266,1216,19472
RAN,267,1216,19512
RAN,268,1216,18776
RAN,269,1216,23888
RAN,270,1216,19364
RAN,271,1216,19692
RAN,272,1216,19948
RAN,273,1216,19024
RAN,274,1216,18944
RAN,275,1216,19084
RAN,276,1216,18924
RAN,277,1216,19952
RAN,278,1216,19164
RAN,279,1216,19372
RAN,280,1216,19388
RAN,281,1216,19952
RAN,282,1216,19772
RAN,283,1216,19880
RAN,284,1216,19380
RAN,285,1216,18944
RAN,286,1216,19644
RAN,287,1216,20192
RAN,288,1216,19396
RAN,289,1216,19176
RAN,290,1216,19200
RAN,291,1216,19164
RAN,292,1216,19368
RAN,293,1216,19592
RAN,294,1216,19232
RAN,295,1216,19572
RAN,296,1216,19848
RAN,297,1216,19712
RAN,298,1216,19780
RAN,299,1216,19692
RAN,300,1216,19916
RAN,301,1216,19824
RAN,302,1216,19192
RAN,303,1216,19488
RAN,304,1216,19624
RAN,305,1216,19392
RAN,306,1216,19716
RAN,307,1216,18580
RAN,308,1216,23572
RAN,309,1216,19752
RAN,310,1216,19084
RAN,311,1216,19712
RAN,312,1216,19760
RAN,313,1216,19864
RAN,314,1216,19196
RAN,315,1216,18932
RAN,316,1216,19908
RAN,317,1216,19352
RAN,318,1216,18980
RAN,319,1216,19600
RAN,320,1216,20164
RAN,321,1216,19448
RAN,322,1216,19792
RAN,323,1216,19764
RAN,324,1216,19120
RAN,325,1216,19220
RAN,326,1216,19168
RAN,327,1216,19636
RAN,328,1216,19524
RAN,329,1216,19840
RAN,330,1216,19708
RAN,331,1216,19940
RAN,332,1216,19324
RAN,333,1216,19464
RAN,334,1216,19856
RAN,335,1216,19368
RAN,336,1216,19816
RAN,337,1216,19956
RAN,338,1216,20344
RAN,339,1216,19468
RAN,340,1216,19176
RAN,341,1216,19744
RAN,342,1216,19744
RAN,343,1216,19760
RAN,344,1216,19904
RAN,345,1216,20196
RAN,346,1216,20036
RAN,347,1216,19500
RAN,348,1216,19396
RAN,349,1216,19464
RAN,350,1216,19856
RAN,351,1216,19916
RAN,352,1216,20076
RAN,353,1216,18848
RAN,354,1216,19652
RAN,355,1216,18584
RAN,356,1216,20240
RAN,357,1216,18608
RAN,358,1216,19452
RAN,359,1216,18808
RAN,360,1216,20264
RAN,361,1216,20132
RAN,362,1216,19240
RAN,363,1216,19548
RAN,364,1216,19160
RAN,365,1216,19716
RAN,366,1216,19400
RAN,367,1216,20012
RAN,368,1216,19816
RAN,369,1216,19800
RAN,370,1216,19968
RAN,371,1216,23140
RAN,372,1216,25484
RAN,373,1216,19536
RAN,374,1216,19300
RAN,375,1216,19480
RAN,376,1216,19960
RAN,377,1216,20148
RAN,378,1216,20292
RAN,379,1216,19336
RAN,380,1216,19436
RAN,381,1216,19520
RAN,382,1216,19440
RAN,383,1216,20164
RAN,384,1216,20172
RAN,385,1216,20228
RAN,386,1216,20820
RAN,387,1216,19960
RAN,388,1216,20060
RAN,389,1216,19700
RAN,390,1216,20044
RAN,391,1216,20144
RAN,392,1216,20012
RAN,393,1216,19404
RAN,394,1216,19556
RAN,395,1216,19528
RAN,396,1216,19488
RAN,397,1216,19640
RAN,398,1216,19524
RAN,399,1216,19648
RAN,400,1216,19844
RAN,401,1216,20364
RAN,402,1216,19488
RAN,403,1216,19156
RAN,404,1216,19544
RAN,405,1216,19840
RAN,406,1216,19588
RAN,407,1216,19808
RAN,408,1216,19836
RAN,409,1216,19672
RAN,410,1216,19788
RAN,411,1216,20460
RAN,412,1216,20060
RAN,413,1216,19208
RAN,414,1216,19260
RAN,415,1216,20336
RAN,416,1216,20180
RAN,417,1216,19944
RAN,418,1216,19260
RAN,419,1216,19208
RAN,420,1216,19616
RAN,421,1216,19340
RAN,422,1216,19708
RAN,423,1216,19692
RAN,424,1216,19608
RAN,425,1216,20048
RAN,426,1216,20132
RAN,427,1216,19196
RAN,428,1216,19272
RAN,429,1216,19612
RAN,430,1216,19016
RAN,431,1216,19748
RAN,432,1216,19936
RAN,433,1216,19532
RAN,434,1216,19844
RAN,435,1216,19824
RAN,436,1216,20304
RAN,437,1216,19684
RAN,438,1216,19144
RAN,439,1216,19876
RAN,440,1216,20076
RAN,441,1216,19916
RAN,442,1216,19192
RAN,443,1216,19476
RAN,444,1216,19908
RAN,445,1216,19916
RAN,446,1216,20544
RAN,447,1216,20148
RAN,448,1216,19356
RAN,449,1216,19592
RAN,450,1216,19840
RAN,451,1216,20280
RAN,452,1216,19672
RAN,453,1216,19260
RAN,454,1216,19300
RAN,455,1216,19760
RAN,456,1216,19752
RAN,457,1216,19888
RAN,458,1216,19640
RAN,459,1216,20168
RAN,460,1216,20144
RAN,461,1216,19496
RAN,462,1216,19632
RAN,463,1216,19452
RAN,464,1216,19412
RAN,465,1216,19916
RAN,466,1216,20200
RAN,467,1216,20388
RAN,468,1216,19168
RAN,469,1216,19584
RAN,470,1216,19360
RAN,471,1216,19484
RAN,472,1216,19500
RAN,473,1216,19952
RAN,474,1216,20508
RAN,475,1216,20816
RAN,476,1216,20444
RAN,477,1216,19964
RAN,478,1216,19268
RAN,479,1216,19488
RAN,480,1216,19908
RAN,481,1216,20040
RAN,482,1216,20212
RAN,483,1216,20480
RAN,484,1216,20024
RAN,485,1216,19664
RAN,486,1216,19864
RAN,487,1216,20240
RAN,488,1216,19520
RAN,489,1216,19396
RAN,490,1216,19836
RAN,491,1216,20220
RAN,492,1216,20128
RAN,493,1216,19400
RAN,494,1216,19836
RAN,495,1216,19332
RAN,496,1216,19524
RAN,497,1216,20120
RAN,498,1216,20116
RAN,499,1216,20164
RAN,500,1216,19288
RAN,501,1216,19620
RAN,502,1216,19580
RAN,503,1216,19576
RAN,504,1216,20044
RAN,505,1216,20456
RAN,506,1216,20312
RAN,507,1216,19816
RAN,508,1216,19700
RAN,509,1216,19924
RAN,510,1216,19804
RAN,511,1216,20692
RAN,512,1216,20792
RAN,513,1216,19632
RAN,514,1216,19872
RAN,515,1216,20532
RAN,516,1216,19832
RAN,517,1216,20316
RAN,518,1216,20628
RAN,519,1216,21348
RAN,520,1216,20732
RAN,521,1216,20032
RAN,522,1216,19904
RAN,523,1216,20508
RAN,524,1216,19728
RAN,525,1216,20216
RAN,526,1216,20620
RAN,527,1216,20172
RAN,528,1216,20860
RAN,529,1216,19928
RAN,530,1216,20328
RAN,531,1216,20564
RAN,532,1216,20252
RAN,533,1216,20584
RAN,534,1216,20256
RAN,535,1216,19780
RAN,536,1216,20364
RAN,537,1216,20820
RAN,538,1216,20348
RAN,539,1216,19876
RAN,540,1216,20032
RAN,541,1216,20676
RAN,542,1216,20492
RAN,543,1216,20384
RAN,544,1216,21140
RAN,545,1216,20576
RAN,546,1216,20556
RAN,547,1216,20572
RAN,548,1216,20060
RAN,549,1216,20224
RAN,550,1216,20892
RAN,551,1216,20448
RAN,552,1216,20496
RAN,553,1216,20664
RAN,554,1216,20532
RAN,555,1216,20432
RAN,556,1216,20772
RAN,557,1216,20180
RAN,558,1216,20968
RAN,559,1216,20520
RAN,560,1216,20512
RAN,561,1216,21176
RAN,562,1216,20736
RAN,563,1216,21080
RAN,564,1216,20184
RAN,565,1216,21172
RAN,566,1216,20160
RAN,567,1216,20224
RAN,568,1216,21224
RAN,569,1216,20596
RAN,570,1216,20968
RAN,571,1216,20080
RAN,572,1216,20948
RAN,573,1216,20892
RAN,574,1216,20644
RAN,575,1216,21468
RAN,576,1216,20660
RAN,577,1216,20044
RAN,578,1216,20552
RAN,579,1216,20128
RAN,580,1216,21320
RAN,581,1216,20224
RAN,582,1216,20388
RAN,583,1216,20480
RAN,584,1216,19992
RAN,585,1216,20080
RAN,586,1216,20604
RAN,587,1216,20396
RAN,588,1216,20232
RAN,589,1216,20660
RAN,590,1216,20316
RAN,591,1216,20764
RAN,592,1216,20216
RAN,593,1216,20792
RAN,594,1216,20224
RAN,595,1216,20504
RAN,596,1216,20188
RAN,597,1216,20940
RAN,598,1216,20444
RAN,599,1216,20496
RAN,600,1216,20536
RAN,601,1216,20036
RAN,602,1216,20312
RAN,603,1216,20828
RAN,604,1216,19932
RAN,605,1216,20224
RAN,606,1216,20664
RAN,607,1216,20552
RAN,608,1216,20792
RAN,609,1216,19860
RAN,610,1216,20124
RAN,611,1216,20524
RAN,612,1216,19692
RAN,613,1216,19680
RAN,614,1216,19744
RAN,615,1216,20376
RAN,616,1216,20176
RAN,617,1216,20720
RAN,618,1216,20524
RAN,619,1216,20400
RAN,620,1216,20912
RAN,621,1216,20124
RAN,622,1216,20236
RAN,623,1216,20724
RAN,624,1216,20416
RAN,625,1216,20500
RAN,626,1216,20400
RAN,627,1216,20372
RAN,628,1216,20476
RAN,629,1216,20012
RAN,630,1216,20088
RAN,631,1216,20572
RAN,632,1216,20932
RAN,633,1216,19820
RAN,634,1216,19952
RAN,635,1216,20252
RAN,636,1216,20796
RAN,637,1216,20532
RAN,638,1216,20472
RAN,639,1216,21344
RAN,640,1216,19964
RAN,641,1216,20696
RAN,642,1216,20268
RAN,643,1216,20368
RAN,644,1216,20572
RAN,645,1216,20436
RAN,646,1216,20124
RAN,647,1216,20540
RAN,648,1216,20696
RAN,649,1216,19740
RAN,650,1216,20608
