RAN,939,1936,23172
RAN,940,1936,19812
RAN,941,1936,19008
RAN,942,1936,18896
RAN,943,1936,19176
RAN,944,1936,19656
RAN,945,1936,19668
RAN,946,1936,19516
RAN,947,1936,18952
RAN,948,1936,18504
RAN,949,1936,23140
RAN,950,1936,19664
RAN,951,1936,19016
RAN,952,1936,19468
RAN,953,1936,19296
RAN,954,1936,19400
RAN,955,1936,19380
RAN,956,1936,19160
RAN,957,1936,18848
RAN,958,1936,19364
RAN,959,1936,19128
RAN,960,1936,19484
RAN,961,1936,21152
RAN,962,1936,18940
RAN,963,1936,18420
RAN,964,1936,23952
RAN,965,1936,18728
RAN,966,1936,17664
RAN,967,1936,19160
RAN,968,1936,18936
RAN,969,1936,18832
RAN,970,1936,23476
RAN,971,1936,19640
RAN,972,1936,19176
RAN,973,1936,19076
RAN,974,1936,18272
RAN,975,1936,24888
RAN,976,1936,18676
RAN,977,1936,19812
RAN,978,1936,19356
RAN,979,1936,21408
RAN,980,1936,25344
RAN,981,1936,18688
RAN,982,1936,19020
RAN,983,1936,19068
RAN,984,1936,22292
RAN,985,1936,19012
RAN,986,1936,18892
RAN,987,1936,18752
RAN,988,1936,18876
RAN,989,1936,18940
RAN,990,1936,18652
RAN,991,1936,18704
RAN,992,1936,18852
RAN,993,1936,19240
RAN,994,1936,18776
RAN,995,1936,19136
RAN,996,1936,22772
RAN,997,1936,19180
RAN,998,1936,19296
RAN,999,1936,21532
RAN,0,1936,20496
RAN,1,1936,19292
RAN,2,1936,19232
RAN,3,1936,19044
RAN,4,1936,19116
RAN,5,1936,18960
RAN,6,1936,19060
RAN,7,1936,19508
RAN,8,1936,19748
RAN,9,1936,20000
RAN,10,1936,19324
RAN,11,1936,19484
RAN,12,1936,19192
RAN,13,1936,18812
RAN,14,1936,19924
RAN,15,1936,18836
RAN,16,1936,19640
RAN,17,1936,19772
RAN,18,1936,19392
RAN,19,1936,19356
RAN,20,1936,19928
RAN,21,1936,19372
RAN,22,1936,19388
RAN,23,1936,19312
RAN,24,1936,19432
RAN,25,1936,19332
RAN,26,1936,19344
RAN,27,1936,18952
RAN,28,1936,23284
RAN,29,1936,22524
RAN,30,1936,19048
RAN,31,1936,19564
RAN,32,1936,19580
RAN,33,1936,19272
RAN,34,1936,19380
RAN,35,1936,19312
RAN,36,1936,19048
RAN,37,1936,19620
RAN,38,1936,19452
RAN,39,1936,19176
RAN,40,1936,19036
RAN,41,1936,23700
RAN,42,1936,19704
RAN,43,1936,19688
RAN,44,1936,19960
RAN,45,1936,18916
RAN,46,1936,19256
RAN,47,1936,22656
RAN,48,1936,19612
RAN,49,1936,19208
RAN,50,1936,19400
RAN,51,1936,21312
RAN,52,1936,19988
RAN,53,1936,20176
RAN,54,1936,18968
RAN,55,1936,19076
RAN,56,1936,19344
RAN,57,1936,22380
RAN,58,1936,19736
RAN,59,1936,19384
RAN,60,1936,19332
RAN,61,1936,19856
RAN,62,1936,19776
RAN,63,1936,19404
RAN,64,1936,19672
RAN,65,1936,21684
RAN,66,1936,19648
RAN,67,1936,20000
RAN,68,1936,19356
RAN,69,1936,19508
RAN,70,1936,19648
RAN,71,1936,19640
RAN,72,1936,19640
RAN,73,1936,19824
RAN,74,1936,19424
RAN,75,1936,19628
RAN,76,1936,19448
RAN,77,1936,19660
RAN,78,1936,19620
RAN,79,1936,19564
RAN,80,1936,19632
RAN,81,1936,19732
RAN,82,1936,19572
RAN,83,1936,19504
RAN,84,1936,21496
RAN,85,1936,23304
RAN,86,1936,19880
RAN,87,1936,25008
RAN,88,1936,19856
RAN,89,1936,23700
RAN,90,1936,19692
RAN,91,1936,19284
RAN,92,1936,19212
RAN,93,1936,19348
RAN,94,1936,19752
RAN,95,1936,19784
RAN,96,1936,19560
RAN,97,1936,19556
RAN,98,1936,19284
RAN,99,1936,18936
RAN,100,1936,23204
RAN,101,1936,19428
RAN,102,1936,19704
RAN,103,1936,19464
RAN,104,1936,19644
RAN,105,1936,19796
RAN,106,1936,19784
RAN,107,1936,19672
RAN,108,1936,19724
RAN,109,1936,19672
RAN,110,1936,19528
RAN,111,1936,19948
RAN,112,1936,19024
RAN,113,1936,19520
RAN,114,1936,19536
RAN,115,1936,21776
RAN,116,1936,19920
RAN,117,1936,19844
RAN,118,1936,19572
RAN,119,1936,19596
RAN,120,1936,19676
RAN,121,1936,21524
RAN,122,1936,23584
RAN,123,1936,19628
RAN,124,1936,19296
RAN,125,1936,19340
RAN,126,1936,19396
RAN,127,1936,21852
RAN,128,1936,19896
RAN,129,1936,19588
RAN,130,1936,18760
RAN,131,1936,19408
RAN,132,1936,18760
RAN,133,1936,19896
RAN,134,1936,18960
RAN,135,1936,19676
RAN,136,1936,19600
RAN,137,1936,19120
RAN,138,1936,18980
RAN,139,1936,19692
RAN,140,1936,19496
RAN,141,1936,19664
RAN,142,1936,19744
RAN,143,1936,19212
RAN,144,1936,19128
RAN,145,1936,18560
RAN,146,1936,19492
RAN,147,1936,19532
RAN,148,1936,19948
RAN,149,1936,21528
RAN,150,1936,19548
RAN,151,1936,19000
RAN,152,1936,19728
RAN,153,1936,19484
RAN,154,1936,21832
RAN,155,1936,19756
RAN,156,1936,19956
RAN,157,1936,18792
RAN,158,1936,19644
RAN,159,1936,19800
RAN,160,1936,19056
RAN,161,1936,22512
RAN,162,1936,19456
RAN,163,1936,19888
RAN,164,1936,18920
RAN,165,1936,19644
RAN,166,1936,19268
RAN,167,1936,19776
RAN,168,1936,21860
RAN,169,1936,19456
RAN,170,1936,19736
RAN,171,1936,19652
RAN,172,1936,19892
RAN,173,1936,18864
RAN,174,1936,19600
RAN,175,1936,19880
RAN,176,1936,21124
RAN,177,1936,19384
RAN,178,1936,19664
RAN,179,1936,19632
RAN,180,1936,19872
RAN,181,1936,18828
RAN,182,1936,19632
RAN,183,1936,19964
RAN,184,1936,19236
RAN,185,1936,18984
RAN,186,1936,19620
RAN,187,1936,19496
RAN,188,1936,19396
RAN,189,1936,18316
RAN,190,1936,23124
RAN,191,1936,18992
RAN,192,1936,19840
RAN,193,1936,18688
RAN,194,1936,19416
RAN,195,1936,18940
RAN,196,1936,19728
RAN,197,1936,19976
RAN,198,1936,19568
RAN,199,1936,18824
RAN,200,1936,19616
RAN,201,1936,19612
RAN,202,1936,19888
RAN,203,1936,18864
RAN,204,1936,19336
RAN,205,1936,19468
RAN,206,1936,18956
RAN,207,1936,19936
RAN,208,1936,19060
RAN,209,1936,19544
RAN,210,1936,19408
RAN,211,1936,19440
RAN,212,1936,18832
RAN,213,1936,22508
RAN,214,1936,19796
RAN,215,1936,19724
RAN,216,1936,19724
RAN,217,1936,19712
RAN,218,1936,19552
RAN,219,1936,18704
RAN,220,1936,19708
RAN,221,1936,19312
RAN,222,1936,19124
RAN,223,1936,19444
RAN,224,1936,19492
RAN,225,1936,19380
RAN,226,1936,19524
RAN,227,1936,19724
RAN,228,1936,19636
RAN,229,1936,19668
RAN,230,1936,19624
RAN,231,1936,19768
RAN,232,1936,19804
RAN,233,1936,19544
RAN,234,1936,19760
RAN,235,1936,19728
RAN,236,1936,19624
RAN,237,1936,21844
RAN,238,1936,20208
RAN,239,1936,19420
RAN,240,1936,19572
RAN,241,1936,19084
RAN,242,1936,18912
RAN,243,1936,19892
RAN,244,1936,19184
RAN,245,1936,19396
RAN,246,1936,18912
RAN,247,1936,18716
RAN,248,1936,19588
RAN,249,1936,19780
RAN,250,1936,19676
RAN,251,1936,19368
RAN,252,1936,18840
RAN,253,1936,19624
RAN,254,1936,19860
RAN,255,1936,18804
RAN,256,1936,19152
RAN,257,1936,22796
RAN,258,1936,19580
RAN,259,1936,18888
RAN,260,1936,19980
RAN,261,1936,19248
RAN,262,1936,19160
RAN,263,1936,19396
RAN,264,1936,19092
RAN,265,1936,19184
RAN,266,1936,19556
RAN,267,1936,19468
RAN,268,1936,19484
RAN,269,1936,19548
RAN,270,1936,19616
RAN,271,1936,19452
RAN,272,1936,19776
RAN,273,1936,19092
RAN,274,1936,19672
RAN,275,1936,19712
RAN,276,1936,19816
RAN,277,1936,19804
RAN,278,1936,18968
RAN,279,1936,23748
RAN,280,1936,19860
RAN,281,1936,19624
RAN,282,1936,19604
RAN,283,1936,18848
RAN,284,1936,19668
RAN,285,1936,19360
RAN,286,1936,19500
RAN,287,1936,19240
RAN,288,1936,19168
RAN,289,1936,19320
RAN,290,1936,19128
RAN,291,1936,19140
RAN,292,1936,19104
RAN,293,1936,19084
RAN,294,1936,18920
RAN,295,1936,19028
RAN,296,1936,19956
RAN,297,1936,19036
RAN,298,1936,19380
RAN,299,1936,19036
RAN,300,1936,19896
RAN,301,1936,18960
RAN,302,1936,20040
RAN,303,1936,25028
RAN,304,1936,20112
RAN,305,1936,19208
RAN,306,1936,18948
RAN,307,1936,19468
RAN,308,1936,19616
RAN,309,1936,18916
RAN,310,1936,19672
RAN,311,1936,19132
RAN,312,1936,18944
RAN,313,1936,19500
RAN,314,1936,19512
RAN,315,1936,18824
RAN,316,1936,19356
RAN,317,1936,22580
RAN,318,1936,19668
RAN,319,1936,20120
RAN,320,1936,19140
RAN,321,1936,18696
RAN,322,1936,23080
RAN,323,1936,22788
RAN,324,1936,19024
RAN,325,1936,19552
RAN,326,1936,19248
RAN,327,1936,19564
RAN,328,1936,19216
RAN,329,1936,19180
RAN,330,1936,19200
RAN,331,1936,18760
RAN,332,1936,19428
RAN,333,1936,19132
RAN,334,1936,19048
RAN,335,1936,19364
RAN,336,1936,19624
RAN,337,1936,19156
RAN,338,1936,18840
RAN,339,1936,22988
RAN,340,1936,18900
RAN,341,1936,20124
RAN,342,1936,19080
RAN,343,1936,19572
RAN,344,1936,19384
RAN,345,1936,19588
RAN,346,1936,19464
RAN,347,1936,19480
RAN,348,1936,19360
RAN,349,1936,19140
RAN,350,1936,19440
RAN,351,1936,19644
RAN,352,1936,19472
RAN,353,1936,21720
RAN,354,1936,19232
RAN,355,1936,19812
RAN,356,1936,19708
RAN,357,1936,19448
RAN,358,1936,19252
RAN,359,1936,20096
RAN,360,1936,20520
RAN,361,1936,19400
RAN,362,1936,19124
RAN,363,1936,18964
RAN,364,1936,19208
RAN,365,1936,18992
RAN,366,1936,19644
RAN,367,1936,19672
RAN,368,1936,19832
RAN,369,1936,19420
RAN,370,1936,18952
RAN,371,1936,19336
RAN,372,1936,23024
RAN,373,1936,22928
RAN,374,1936,19364
RAN,375,1936,19404
RAN,376,1936,19432
RAN,377,1936,19436
RAN,378,1936,19268
RAN,379,1936,19464
RAN,380,1936,19388
RAN,381,1936,19632
RAN,382,1936,19516
RAN,383,1936,19536
RAN,384,1936,19684
RAN,385,1936,19276
RAN,386,1936,20012
RAN,387,1936,20812
RAN,388,1936,19456
RAN,389,1936,19564
RAN,390,1936,19520
RAN,391,1936,19468
RAN,392,1936,19816
RAN,393,1936,19372
RAN,394,1936,19680
RAN,395,1936,20228
RAN,396,1936,20364
RAN,397,1936,19460
RAN,398,1936,19284
RAN,399,1936,18980
RAN,400,1936,23012
RAN,401,1936,19120
RAN,402,1936,19180
RAN,403,1936,19484
RAN,404,1936,19224
RAN,405,1936,19428
RAN,406,1936,19052
RAN,407,1936,19340
RAN,408,1936,19508
RAN,409,1936,19760
RAN,410,1936,19484
RAN,411,1936,19664
RAN,412,1936,19216
RAN,413,1936,19428
RAN,414,1936,18892
RAN,415,1936,23264
RAN,416,1936,19580
RAN,417,1936,19484
RAN,418,1936,19460
RAN,419,1936,19448
RAN,420,1936,19480
RAN,421,1936,20264
RAN,422,1936,18932
RAN,423,1936,19672
RAN,424,1936,19636
RAN,425,1936,22132
RAN,426,1936,19756
RAN,427,1936,19616
RAN,428,1936,20008
RAN,429,1936,19024
RAN,430,1936,20004
RAN,431,1936,19224
RAN,432,1936,19296
RAN,433,1936,18916
RAN,434,1936,19408
RAN,435,1936,19236
RAN,436,1936,19420
RAN,437,1936,18984
RAN,438,1936,18688
RAN,439,1936,19212
RAN,440,1936,19420
RAN,441,1936,19084
RAN,442,1936,19204
RAN,443,1936,19208
RAN,444,1936,19404
RAN,445,1936,19184
RAN,446,1936,19336
RAN,447,1936,19364
RAN,448,1936,19412
RAN,449,1936,19256
RAN,450,1936,19244
RAN,451,1936,19748
RAN,452,1936,19572
RAN,453,1936,19328
RAN,454,1936,19876
RAN,455,1936,19888
RAN,456,1936,19248
RAN,457,1936,19048
RAN,458,1936,19096
RAN,459,1936,18988
RAN,460,1936,19140
RAN,461,1936,19116
RAN,462,1936,19436
RAN,463,1936,19260
RAN,464,1936,19588
RAN,465,1936,19472
RAN,466,1936,18584
RAN,467,1936,23188
RAN,468,1936,19420
RAN,469,1936,19372
RAN,470,1936,19628
RAN,471,1936,19240
RAN,472,1936,19672
RAN,473,1936,19588
RAN,474,1936,19792
RAN,475,1936,19616
RAN,476,1936,19400
RAN,477,1936,19784
RAN,478,1936,19668
RAN,479,1936,19764
RAN,480,1936,19728
RAN,481,1936,19816
RAN,482,1936,19464
RAN,483,1936,19440
RAN,484,1936,19172
RAN,485,1936,19016
RAN,486,1936,18956
RAN,487,1936,20144
RAN,488,1936,19776
RAN,489,1936,18912
RAN,490,1936,19672
RAN,491,1936,20036
RAN,492,1936,19208
RAN,493,1936,19424
RAN,494,1936,19416
RAN,495,1936,19856
RAN,496,1936,19844
RAN,497,1936,20020
RAN,498,1936,19032
RAN,499,1936,19484
RAN,500,1936,19724
RAN,501,1936,19184
RAN,502,1936,19368
RAN,503,1936,18884
RAN,504,1936,19352
RAN,505,1936,19972
RAN,506,1936,19060
RAN,507,1936,19248
RAN,508,1936,19112
RAN,509,1936,19472
RAN,510,1936,19608
RAN,511,1936,19368
RAN,512,1936,19704
RAN,513,1936,19676
RAN,514,1936,19672
RAN,515,1936,19508
RAN,516,1936,19396
RAN,517,1936,19184
RAN,518,1936,19668
RAN,519,1936,19036
RAN,520,1936,19356
RAN,521,1936,19524
RAN,522,1936,19460
RAN,523,1936,19724
RAN,524,1936,19656
RAN,525,1936,19644
RAN,526,1936,19604
RAN,527,1936,19328
RAN,528,1936,19136
RAN,529,1936,22896
RAN,530,1936,19812
RAN,531,1936,20084
RAN,532,1936,19436
RAN,533,1936,19796
RAN,534,1936,19004
RAN,535,1936,19840
RAN,536,1936,19480
RAN,537,1936,19400
RAN,538,1936,18972
RAN,539,1936,19388
RAN,540,1936,19028
RAN,541,1936,19432
RAN,542,1936,18704
RAN,543,1936,19160
RAN,544,1936,23176
RAN,545,1936,19144
RAN,546,1936,18928
RAN,547,1936,19740
RAN,548,1936,19264
RAN,549,1936,18980
RAN,550,1936,19840
RAN,551,1936,19532
RAN,552,1936,19604
RAN,553,1936,19160
RAN,554,1936,19952
RAN,555,1936,21296
RAN,556,1936,20300
RAN,557,1936,19124
RAN,558,1936,19444
RAN,559,1936,19488
RAN,560,1936,19264
RAN,561,1936,18996
RAN,562,1936,19072
RAN,563,1936,19548
RAN,564,1936,19240
RAN,565,1936,19184
RAN,566,1936,19312
RAN,567,1936,19784
RAN,568,1936,19676
RAN,569,1936,19772
RAN,570,1936,19592
RAN,571,1936,19508
RAN,572,1936,19580
RAN,573,1936,19620
RAN,574,1936,19668
RAN,575,1936,19644
RAN,576,1936,19476
RAN,577,1936,20192
RAN,578,1936,19976
RAN,579,1936,19560
RAN,580,1936,20040
RAN,581,1936,19672
RAN,582,1936,19912
RAN,583,1936,19668
RAN,584,1936,19660
RAN,585,1936,19848
RAN,586,1936,19312
RAN,587,1936,19484
RAN,588,1936,19240
RAN,589,1936,19616
RAN,590,1936,19916
RAN,591,1936,20176
RAN,592,1936,19604
RAN,593,1936,20084
RAN,594,1936,19244
RAN,595,1936,19232
RAN,596,1936,19772
RAN,597,1936,19744
RAN,598,1936,19684
RAN,599,1936,19688
RAN,600,1936,19696
RAN,601,1936,20080
RAN,602,1936,19380
RAN,603,1936,20012
RAN,604,1936,19012
RAN,605,1936,19176
RAN,606,1936,18672
RAN,607,1936,20164
RAN,608,1936,19292
RAN,609,1936,18428
RAN,610,1936,23128
RAN,611,1936,19352
RAN,612,1936,19236
RAN,613,1936,19632
RAN,614,1936,19584
RAN,615,1936,18740
RAN,616,1936,23032
RAN,617,1936,19488
RAN,618,1936,19496
RAN,619,1936,19060
RAN,620,1936,19136
RAN,621,1936,19424
RAN,622,1936,19668
RAN,623,1936,19404
RAN,624,1936,19560
RAN,625,1936,19760
RAN,626,1936,19696
RAN,627,1936,19748
RAN,628,1936,19840
RAN,629,1936,18948
RAN,630,1936,19888
RAN,631,1936,19576
RAN,632,1936,19180
RAN,633,1936,19356
RAN,634,1936,19448
RAN,635,1936,19384
RAN,636,1936,19340
RAN,637,1936,19496
RAN,638,1936,19464
RAN,639,1936,19352
RAN,640,1936,19684
RAN,641,1936,19940
RAN,642,1936,19596
RAN,643,1936,20208
RAN,644,1936,19560
RAN,645,1936,19708
RAN,646,1936,19660
RAN,647,1936,19184
RAN,648,1936,19424
RAN,649,1936,19332
RAN,650,1936,20132
RAN,651,1936,19808
RAN,652,1936,19668
RAN,653,1936,19664
RAN,654,1936,19628
RAN,655,1936,19512
RAN,656,1936,20276
RAN,657,1936,19976
RAN,658,1936,19148
RAN,659,1936,18904
RAN,660,1936,23344
RAN,661,1936,19256
RAN,662,1936,18880
RAN,663,1936,22944
RAN,664,1936,19504
RAN,665,1936,19412
RAN,666,1936,22384
RAN,667,1936,19624
RAN,668,1936,19928
RAN,669,1936,19780
RAN,670,1936,19776
RAN,671,1936,19672
RAN,672,1936,23304
RAN,673,1936,19564
RAN,674,1936,19720
RAN,675,1936,19144
RAN,676,1936,19188
RAN,677,1936,19604
RAN,678,1936,19648
RAN,679,1936,19884
RAN,680,1936,20528
RAN,681,1936,19764
RAN,682,1936,19144
RAN,683,1936,19408
RAN,684,1936,19104
RAN,685,1936,19444
RAN,686,1936,19620
RAN,687,1936,19548
RAN,688,1936,19468
RAN,689,1936,19856
RAN,690,1936,19312
RAN,691,1936,19708
RAN,692,1936,20156
RAN,693,1936,20452
RAN,694,1936,19660
RAN,695,1936,19012
RAN,696,1936,20104
RAN,697,1936,19792
RAN,698,1936,19152
RAN,699,1936,18964
RAN,700,1936,19440
RAN,701,1936,19912
RAN,702,1936,19300
RAN,703,1936,19192
RAN,704,1936,38584
RAN,705,1936,19120
RAN,706,1936,19264
RAN,707,1936,19316
RAN,708,1936,21212
RAN,709,1936,24916
RAN,710,1936,20460
RAN,711,1936,18752
RAN,712,1936,22440
RAN,713,1936,23608
RAN,714,1936,19216
RAN,715,1936,18624
RAN,716,1936,18660
RAN,717,1936,23432
RAN,718,1936,19320
RAN,719,1936,18032
RAN,720,1936,19080
RAN,721,1936,19376
RAN,722,1936,19344
RAN,723,1936,18344
RAN,724,1936,23608
RAN,725,1936,19244
RAN,726,1936,19576
RAN,727,1936,19408
RAN,728,1936,19396
RAN,729,1936,19120
RAN,730,1936,18820
RAN,731,1936,19148
RAN,732,1936,22368
RAN,733,1936,23436
RAN,734,1936,22832
RAN,735,1936,22584
RAN,736,1936,22476
RAN,737,1936,23400
RAN,738,1936,18416
RAN,739,1936,18972
RAN,740,1936,23032
RAN,741,1936,19076
RAN,742,1936,19164
RAN,743,1936,18784
RAN,744,1936,18776
RAN,745,1936,22900
RAN,746,1936,24228
RAN,747,1936,18680
RAN,748,1936,19236
RAN,749,1936,19148
RAN,750,1936,22432
RAN,751,1936,22608
RAN,752,1936,19356
RAN,753,1936,19276
RAN,754,1936,19132
RAN,755,1936,21568
RAN,756,1936,23296
RAN,757,1936,19120
RAN,758,1936,17972
RAN,759,1936,18488
RAN,760,1936,18716
RAN,761,1936,23612
RAN,762,1936,19368
RAN,763,1936,19016
RAN,764,1936,18860
RAN,765,1936,18848
RAN,766,1936,19420
RAN,767,1936,18908
RAN,768,1936,19428
RAN,769,1936,18712
RAN,770,1936,19036
RAN,771,1936,23836
RAN,772,1936,21580
RAN,773,1936,23888
RAN,774,1936,19180
RAN,775,1936,19224
RAN,776,1936,19288
RAN,777,1936,21504
RAN,778,1936,19632
RAN,779,1936,19220
RAN,780,1936,19504
RAN,781,1936,19576
RAN,782,1936,19256
RAN,783,1936,19420
RAN,784,1936,19076
RAN,785,1936,21216
RAN,786,1936,19040
RAN,787,1936,18588
RAN,788,1936,18552
RAN,789,1936,18628
RAN,790,1936,18576
RAN,791,1936,19332
RAN,792,1936,19004
RAN,793,1936,19008
RAN,794,1936,22940
RAN,795,1936,23412
RAN,796,1936,22272
RAN,797,1936,19260
RAN,798,1936,19200
RAN,799,1936,18752
RAN,800,1936,23072
RAN,801,1936,22308
RAN,802,1936,19216
RAN,803,1936,19580
RAN,804,1936,19672
RAN,805,1936,19256
RAN,806,1936,19112
RAN,807,1936,19108
RAN,808,1936,21560
RAN,809,1936,19464
RAN,810,1936,19588
RAN,811,1936,19188
RAN,812,1936,18880
RAN,813,1936,22440
RAN,814,1936,19340
RAN,815,1936,19464
RAN,816,1936,19308
RAN,817,1936,19000
RAN,818,1936,23236
RAN,819,1936,22416
RAN,820,1936,23284
RAN,821,1936,22588
RAN,822,1936,22292
RAN,823,1936,23716
RAN,824,1936,22588
RAN,825,1936,22648
RAN,826,1936,21828
RAN,827,1936,18984
RAN,828,1936,19084
RAN,829,1936,19208
RAN,830,1936,19164
RAN,831,1936,19020
RAN,832,1936,23136
RAN,833,1936,22256
RAN,834,1936,19480
RAN,835,1936,19448
RAN,836,1936,19668
RAN,837,1936,19128
RAN,838,1936,19640
RAN,839,1936,18836
RAN,840,1936,19344
RAN,841,1936,19384
RAN,842,1936,19536
RAN,843,1936,19144
RAN,844,1936,19144
RAN,845,1936,21476
RAN,846,1936,19596
RAN,847,1936,19620
RAN,848,1936,19628
RAN,849,1936,19548
RAN,850,1936,19544
RAN,851,1936,19240
RAN,852,1936,21484
RAN,853,1936,23372
RAN,854,1936,23184
RAN,855,1936,21652
RAN,856,1936,23728
RAN,857,1936,18568
RAN,858,1936,19476
RAN,859,1936,19224
RAN,860,1936,21076
RAN,861,1936,19044
RAN,862,1936,19272
RAN,863,1936,19200
RAN,864,1936,19044
RAN,865,1936,21304
RAN,866,1936,24352
RAN,867,1936,19404
RAN,868,1936,23044
RAN,869,1936,22532
RAN,870,1936,21960
RAN,871,1936,19408
RAN,872,1936,19528
RAN,873,1936,19376
RAN,874,1936,19436
RAN,875,1936,18820
RAN,876,1936,23980
RAN,877,1936,18548
RAN,878,1936,18724
RAN,879,1936,23612
RAN,880,1936,19576
RAN,881,1936,18612
RAN,882,1936,19128
RAN,883,1936,22128
RAN,884,1936,24168
RAN,885,1936,22668
RAN,886,1936,22584
RAN,887,1936,22520
RAN,888,1936,22216
RAN,889,1936,22496
RAN,890,1936,22444
RAN,891,1936,24324
RAN,892,1936,20520
RAN,893,1936,19404
RAN,894,1936,19624
RAN,895,1936,19664
RAN,896,1936,19076
RAN,897,1936,19308
RAN,898,1936,19080
RAN,899,1936,18800
RAN,900,1936,23284
RAN,901,1936,19392
RAN,902,1936,19608
RAN,903,1936,19256
RAN,904,1936,19016
RAN,905,1936,19360
RAN,906,1936,22076
RAN,907,1936,24724
RAN,908,1936,18556
RAN,909,1936,18440
RAN,910,1936,19356
RAN,911,1936,19740
RAN,912,1936,19372
RAN,913,1936,21072
RAN,914,1936,19024
RAN,915,1936,19068
RAN,916,1936,19256
RAN,917,1936,19164
RAN,918,1936,18364
RAN,919,1936,22956
RAN,920,1936,22796
RAN,921,1936,22872
RAN,922,1936,24152
RAN,923,1936,19376
RAN,924,1936,18820
RAN,925,1936,18376
RAN,926,1936,18332
RAN,927,1936,18392
RAN,928,1936,18628
RAN,929,1936,24308
RAN,930,1936,23036
RAN,931,1936,21840
RAN,932,1936,18468
RAN,933,1936,19452
RAN,934,1936,19156
RAN,935,1936,21372
RAN,936,1936,20760
RAN,937,1936,19092
RAN,938,1936,19028
RAN,939,1936,22420
RAN,940,1936,23496
RAN,941,1936,22396
RAN,942,1936,18468
RAN,943,1936,19312
RAN,944,1936,18948
RAN,945,1936,19452
RAN,946,1936,19252
RAN,947,1936,18632
RAN,948,1936,19888
RAN,949,1936,18816
RAN,950,1936,18868
RAN,951,1936,19008
RAN,952,1936,19512
RAN,953,1936,19348
RAN,954,1936,19136
RAN,955,1936,21568
RAN,956,1936,19208
RAN,957,1936,19024
RAN,958,1936,18868
RAN,959,1936,18904
RAN,960,1936,18628
RAN,961,1936,18540
RAN,962,1936,24844
RAN,963,1936,20720
RAN,964,1936,19244
RAN,965,1936,18888
RAN,966,1936,19208
RAN,967,1936,19424
RAN,968,1936,18964
RAN,969,1936,19560
RAN,970,1936,19396
RAN,971,1936,18496
RAN,972,1936,22948
RAN,973,1936,23092
RAN,974,1936,22108
RAN,975,1936,19220
RAN,976,1936,20092
RAN,977,1936,19248
RAN,978,1936,18412
RAN,979,1936,17808
RAN,980,1936,24384
RAN,981,1936,19752
RAN,982,1936,19348
RAN,983,1936,18972
RAN,984,1936,19172
RAN,985,1936,22968
RAN,986,1936,19148
RAN,987,1936,19348
RAN,988,1936,18432
RAN,989,1936,23256
RAN,990,1936,23568
RAN,991,1936,22472
RAN,992,1936,23292
RAN,993,1936,22512
RAN,994,1936,22388
RAN,995,1936,19172
RAN,996,1936,18760
RAN,997,1936,17752
RAN,998,1936,24104
RAN,999,1936,19412
RAN,0,1936,20096
RAN,1,1936,18600
RAN,2,1936,17084
RAN,3,1936,25016
RAN,4,1936,20564
RAN,5,1936,24676
RAN,6,1936,18356
RAN,7,1936,17984
RAN,8,1936,23876
RAN,9,1936,20988
RAN,10,1936,18524
RAN,11,1936,18204
RAN,12,1936,24032
RAN,13,1936,19048
RAN,14,1936,17996
RAN,15,1936,18392
RAN,16,1936,18228
RAN,17,1936,23820
RAN,18,1936,21476
RAN,19,1936,18312
RAN,20,1936,18980
RAN,21,1936,17552
RAN,22,1936,18724
RAN,23,1936,18464
RAN,24,1936,18660
RAN,25,1936,18772
RAN,26,1936,17716
RAN,27,1936,23648
RAN,28,1936,19820
RAN,29,1936,18684
RAN,30,1936,22060
RAN,31,1936,23664
RAN,32,1936,21492
RAN,33,1936,23604
RAN,34,1936,21528
RAN,35,1936,23024
RAN,36,1936,22364
RAN,37,1936,22212
RAN,38,1936,20316
RAN,39,1936,18840
RAN,40,1936,21932
RAN,41,1936,23560
RAN,42,1936,18784
RAN,43,1936,18040
RAN,44,1936,23848
RAN,45,1936,19068
RAN,46,1936,18376
RAN,47,1936,22624
RAN,48,1936,18816
RAN,49,1936,17976
RAN,50,1936,23584
RAN,51,1936,19128
RAN,52,1936,18564
RAN,53,1936,22636
RAN,54,1936,23256
RAN,55,1936,21888
RAN,56,1936,19048
RAN,57,1936,19036
RAN,58,1936,18080
RAN,59,1936,24484
RAN,60,1936,30728
RAN,61,1936,19160
RAN,62,1936,18836
RAN,63,1936,22992
RAN,64,1936,22680
RAN,65,1936,23148
RAN,66,1936,22016
RAN,67,1936,18892
RAN,68,1936,18668
RAN,69,1936,18740
RAN,70,1936,19332
RAN,71,1936,19064
RAN,72,1936,22664
RAN,73,1936,22880
RAN,74,1936,19144
RAN,75,1936,19128
RAN,76,1936,19152
RAN,77,1936,19292
RAN,78,1936,18904
RAN,79,1936,23144
RAN,80,1936,19176
RAN,81,1936,18836
RAN,82,1936,23048
RAN,83,1936,18984
RAN,84,1936,20932
RAN,85,1936,18932
RAN,86,1936,18660
RAN,87,1936,19056
RAN,88,1936,22328
RAN,89,1936,23388
RAN,90,1936,23392
RAN,91,1936,21500
RAN,92,1936,23432
RAN,93,1936,23340
RAN,94,1936,18948
RAN,95,1936,18556
RAN,96,1936,18524
RAN,97,1936,19352
RAN,98,1936,19304
RAN,99,1936,19472
RAN,100,1936,18920
RAN,101,1936,18828
RAN,102,1936,18752
RAN,103,1936,18676
RAN,104,1936,18664
