FIX,409,1472,20160
FIX,410,1472,20444
FIX,411,1472,20352
FIX,412,1472,20364
FIX,413,1472,20184
FIX,414,1472,20948
FIX,415,1472,20312
FIX,416,1472,20112
FIX,417,1472,20444
FIX,418,1472,20084
FIX,419,1472,20108
FIX,420,1472,20468
FIX,421,1472,20156
FIX,422,1472,19792
FIX,423,1472,19916
FIX,424,1472,20420
FIX,425,1472,20884
FIX,426,1472,20296
FIX,427,1472,20296
FIX,428,1472,20348
FIX,429,1472,19552
FIX,430,1472,19676
FIX,431,1472,19916
FIX,432,1472,19912
FIX,433,1472,20884
FIX,434,1472,20020
FIX,435,1472,20208
FIX,436,1472,20320
FIX,437,1472,19692
FIX,438,1472,19792
FIX,439,1472,19784
FIX,440,1472,20928
FIX,441,1472,20596
FIX,442,1472,20108
FIX,443,1472,20024
FIX,444,1472,20236
FIX,445,1472,20664
FIX,446,1472,20204
FIX,447,1472,20788
FIX,448,1472,20128
FIX,449,1472,20092
FIX,450,1472,21548
FIX,451,1472,20472
FIX,452,1472,19804
FIX,453,1472,20336
FIX,454,1472,20320
FIX,455,1472,21068
FIX,456,1472,20576
FIX,457,1472,20268
FIX,458,1472,20804
FIX,459,1472,20572
FIX,460,1472,20588
FIX,461,1472,19732
FIX,462,1472,19716
FIX,463,1472,20296
FIX,464,1472,20220
FIX,465,1472,20628
FIX,466,1472,20260
FIX,467,1472,20208
FIX,468,1472,20604
FIX,469,1472,20220
FIX,470,1472,19908
FIX,471,1472,20132
FIX,472,1472,20676
FIX,473,1472,20104
FIX,474,1472,20288
FIX,475,1472,20568
FIX,476,1472,19880
FIX,477,1472,20160
FIX,478,1472,20456
FIX,479,1472,20176
FIX,480,1472,19760
FIX,481,1472,20140
FIX,482,1472,20480
FIX,483,1472,21020
FIX,484,1472,20172
FIX,485,1472,20180
FIX,486,1472,20740
FIX,487,1472,20012
FIX,488,1472,20400
FIX,489,1472,19676
FIX,490,1472,20276
FIX,491,1472,20440
FIX,492,1472,20616
FIX,493,1472,20532
FIX,494,1472,19796
FIX,495,1472,19996
FIX,496,1472,20120
FIX,497,1472,20800
FIX,498,1472,20480
FIX,499,1472,20244
FIX,500,1472,20640
FIX,501,1472,20456
FIX,502,1472,20588
FIX,503,1472,20116
FIX,504,1472,20696
FIX,505,1472,20592
FIX,506,1472,19848
FIX,507,1472,20080
FIX,508,1472,20720
FIX,509,1472,19820
FIX,510,1472,20600
FIX,511,1472,20588
FIX,512,1472,20324
FIX,513,1472,20100
FIX,514,1472,20600
FIX,515,1472,20224
FIX,516,1472,20428
FIX,517,1472,19716
FIX,518,1472,19660
FIX,519,1472,20036
FIX,520,1472,20616
FIX,521,1472,19984
FIX,522,1472,20652
FIX,523,1472,20332
FIX,524,1472,20808
FIX,525,1472,20176
FIX,526,1472,20432
FIX,527,1472,20808
FIX,528,1472,20388
FIX,529,1472,20468
FIX,530,1472,20456
FIX,531,1472,19892
FIX,532,1472,20324
FIX,533,1472,20432
FIX,534,1472,19648
FIX,535,1472,19808
FIX,536,1472,20816
FIX,537,1472,20292
FIX,538,1472,19936
FIX,539,1472,19720
FIX,540,1472,20084
FIX,541,1472,20720
FIX,542,1472,19904
FIX,543,1472,20376
FIX,544,1472,20672
FIX,545,1472,20172
FIX,546,1472,20912
FIX,547,1472,20672
FIX,548,1472,19996
FIX,549,1472,20408
FIX,550,1472,20052
FIX,551,1472,19900
FIX,552,1472,20408
FIX,553,1472,20156
FIX,554,1472,20860
FIX,555,1472,20600
FIX,556,1472,20452
FIX,557,1472,20204
FIX,558,1472,20192
FIX,559,1472,20800
FIX,560,1472,19980
FIX,561,1472,20100
FIX,562,1472,20908
FIX,563,1472,19804
FIX,564,1472,20336
FIX,565,1472,20348
FIX,566,1472,20928
FIX,567,1472,20372
FIX,568,1472,20728
FIX,569,1472,19908
FIX,570,1472,19980
FIX,571,1472,20448
FIX,572,1472,20964
FIX,573,1472,20456
FIX,574,1472,21068
FIX,575,1472,19916
FIX,576,1472,20212
FIX,577,1472,20552
FIX,578,1472,20444
FIX,579,1472,19936
FIX,580,1472,20488
FIX,581,1472,21216
FIX,582,1472,20296
FIX,583,1472,20704
FIX,584,1472,20136
FIX,585,1472,20356
FIX,586,1472,21236
FIX,587,1472,20380
FIX,588,1472,20652
FIX,589,1472,20452
FIX,590,1472,20284
FIX,591,1472,20756
FIX,592,1472,20400
FIX,593,1472,20796
FIX,594,1472,20828
FIX,595,1472,20424
FIX,596,1472,20192
FIX,597,1472,19896
FIX,598,1472,19840
FIX,599,1472,20616
FIX,600,1472,21248
FIX,601,1472,19840
FIX,602,1472,20396
FIX,603,1472,20748
FIX,604,1472,20352
FIX,605,1472,20360
FIX,606,1472,20652
FIX,607,1472,19776
FIX,608,1472,19952
FIX,609,1472,20352
FIX,610,1472,20284
FIX,611,1472,19940
FIX,612,1472,20700
FIX,613,1472,19972
FIX,614,1472,20528
FIX,615,1472,20136
FIX,616,1472,20680
FIX,617,1472,19904
FIX,618,1472,20652
FIX,619,1472,19844
FIX,620,1472,20024
FIX,621,1472,20584
FIX,622,1472,20968
FIX,623,1472,20656
FIX,624,1472,20216
FIX,625,1472,20200
FIX,626,1472,20888
FIX,627,1472,20044
FIX,628,1472,20320
FIX,629,1472,21252
FIX,630,1472,20404
FIX,631,1472,21196
FIX,632,1472,20868
FIX,633,1472,20688
FIX,634,1472,20296
FIX,635,1472,19904
FIX,636,1472,20632
FIX,637,1472,19856
FIX,638,1472,20440
FIX,639,1472,20876
FIX,640,1472,20384
FIX,641,1472,20728
FIX,642,1472,21640
FIX,643,1472,20248
FIX,644,1472,21044
FIX,645,1472,20220
FIX,646,1472,19828
FIX,647,1472,21124
FIX,648,1472,20492
FIX,649,1472,20572
FIX,650,1472,20684
FIX,651,1472,20932
FIX,652,1472,20952
FIX,653,1472,19952
FIX,654,1472,20060
FIX,655,1472,20748
FIX,656,1472,20108
FIX,657,1472,20840
FIX,658,1472,19968
FIX,659,1472,20116
FIX,660,1472,20636
FIX,661,1472,19884
FIX,662,1472,20232
FIX,663,1472,20396
FIX,664,1472,22020
FIX,665,1472,20456
FIX,666,1472,21364
FIX,667,1472,20380
FIX,668,1472,20792
FIX,669,1472,20216
FIX,670,1472,21024
FIX,671,1472,19852
FIX,672,1472,20184
FIX,673,1472,20052
FIX,674,1472,21192
FIX,675,1472,20292
FIX,676,1472,20272
FIX,677,1472,20804
FIX,678,1472,19908
FIX,679,1472,20460
FIX,680,1472,20044
FIX,681,1472,19556
FIX,682,1472,20860
FIX,683,1472,20696
FIX,684,1472,20352
FIX,685,1472,20248
FIX,686,1472,20768
FIX,687,1472,20664
FIX,688,1472,20692
FIX,689,1472,20324
FIX,690,1472,21248
FIX,691,1472,20184
FIX,692,1472,20380
FIX,693,1472,21564
FIX,694,1472,20832
FIX,695,1472,20264
FIX,696,1472,21148
FIX,697,1472,21108
FIX,698,1472,21260
FIX,699,1472,20680
FIX,700,1472,20240
FIX,701,1472,20940
FIX,702,1472,20684
FIX,703,1472,20484
FIX,704,1472,19704
FIX,705,1472,20140
FIX,706,1472,20872
FIX,707,1472,20696
FIX,708,1472,20364
FIX,709,1472,20920
FIX,710,1472,19728
FIX,711,1472,20492
FIX,712,1472,20612
FIX,713,1472,20076
FIX,714,1472,20644
FIX,715,1472,21464
FIX,716,1472,20848
FIX,717,1472,20100
FIX,718,1472,19940
FIX,719,1472,20484
FIX,720,1472,21128
FIX,721,1472,20484
FIX,722,1472,20916
FIX,723,1472,20624
FIX,724,1472,20956
FIX,725,1472,20220
FIX,726,1472,21120
FIX,727,1472,20148
FIX,728,1472,21240
FIX,729,1472,20840
FIX,730,1472,20508
FIX,731,1472,20556
FIX,732,1472,20072
FIX,733,1472,20112
FIX,734,1472,20592
FIX,735,1472,21004
FIX,736,1472,20584
FIX,737,1472,20396
FIX,738,1472,21564
FIX,739,1472,20896
FIX,740,1472,19840
FIX,741,1472,20224
FIX,742,1472,21088
FIX,743,1472,21248
FIX,744,1472,20940
FIX,745,1472,20892
FIX,746,1472,20992
FIX,747,1472,20276
FIX,748,1472,20024
FIX,749,1472,21064
FIX,750,1472,20512
FIX,751,1472,20696
FIX,752,1472,20888
FIX,753,1472,21024
FIX,754,1472,21076
FIX,755,1472,20800
FIX,756,1472,20740
FIX,757,1472,20892
FIX,758,1472,20496
FIX,759,1472,20428
FIX,760,1472,21280
FIX,761,1472,20548
FIX,762,1472,20944
FIX,763,1472,20648
FIX,764,1472,20832
FIX,765,1472,21344
FIX,766,1472,21268
FIX,767,1472,21252
FIX,768,1472,20396
FIX,769,1472,21316
FIX,770,1472,21004
FIX,771,1472,20876
FIX,772,1472,20364
FIX,773,1472,20880
FIX,774,1472,20696
FIX,775,1472,21132
FIX,776,1472,20672
FIX,777,1472,20300
FIX,778,1472,21140
FIX,779,1472,20632
FIX,780,1472,20704
FIX,781,1472,20264
FIX,782,1472,20772
FIX,783,1472,20636
FIX,784,1472,20644
FIX,785,1472,20384
FIX,786,1472,20868
FIX,787,1472,19900
FIX,788,1472,20892
FIX,789,1472,21180
FIX,790,1472,20584
FIX,791,1472,21084
FIX,792,1472,21172
FIX,793,1472,21356
FIX,794,1472,20060
FIX,795,1472,21244
FIX,796,1472,21356
FIX,797,1472,21372
FIX,798,1472,22016
FIX,799,1472,21080
FIX,800,1472,20564
FIX,801,1472,20580
FIX,802,1472,36708
FIX,803,1472,19192
FIX,804,1472,19760
FIX,805,1472,20108
FIX,806,1472,19936
FIX,807,1472,19700
FIX,808,1472,19648
FIX,809,1472,19528
FIX,810,1472,19888
FIX,811,1472,19500
FIX,812,1472,19864
FIX,813,1472,19264
FIX,814,1472,19104
FIX,815,1472,19460
FIX,816,1472,19240
FIX,817,1472,19668
FIX,818,1472,19784
FIX,819,1472,19412
FIX,820,1472,19640
FIX,821,1472,19552
FIX,822,1472,19736
FIX,823,1472,19588
FIX,824,1472,20436
FIX,825,1472,19816
FIX,826,1472,20112
FIX,827,1472,19220
FIX,828,1472,19288
FIX,829,1472,19164
FIX,830,1472,19516
FIX,831,1472,19684
FIX,832,1472,19128
FIX,833,1472,19460
FIX,834,1472,19796
FIX,835,1472,19652
FIX,836,1472,19368
FIX,837,1472,19824
FIX,838,1472,19804
FIX,839,1472,19924
FIX,840,1472,20124
FIX,841,1472,19132
FIX,842,1472,19224
FIX,843,1472,19752
FIX,844,1472,19508
FIX,845,1472,19560
FIX,846,1472,19348
FIX,847,1472,19616
FIX,848,1472,19644
FIX,849,1472,19760
FIX,850,1472,20100
FIX,851,1472,20304
FIX,852,1472,19500
FIX,853,1472,19356
FIX,854,1472,19408
FIX,855,1472,19504
FIX,856,1472,19472
FIX,857,1472,19560
FIX,858,1472,19772
FIX,859,1472,19520
FIX,860,1472,20136
FIX,861,1472,19804
FIX,862,1472,20556
FIX,863,1472,18868
FIX,864,1472,20276
FIX,865,1472,19564
FIX,866,1472,19708
FIX,867,1472,19396
FIX,868,1472,19460
FIX,869,1472,19780
FIX,870,1472,19684
FIX,871,1472,19928
FIX,872,1472,20492
FIX,873,1472,19212
FIX,874,1472,19276
FIX,875,1472,19700
FIX,876,1472,19348
FIX,877,1472,19804
FIX,878,1472,19116
FIX,879,1472,19528
FIX,880,1472,19464
FIX,881,1472,19564
FIX,882,1472,19992
FIX,883,1472,20096
FIX,884,1472,19056
FIX,885,1472,18716
FIX,886,1472,18848
FIX,887,1472,19844
FIX,888,1472,20164
FIX,889,1472,19952
FIX,890,1472,20360
FIX,891,1472,19572
FIX,892,1472,19476
FIX,893,1472,19568
FIX,894,1472,20052
FIX,895,1472,19988
FIX,896,1472,19512
FIX,897,1472,19916
FIX,898,1472,19604
FIX,899,1472,19248
FIX,900,1472,19468
FIX,901,1472,19472
FIX,902,1472,19552
FIX,903,1472,19964
FIX,904,1472,19808
FIX,905,1472,19656
FIX,906,1472,19000
FIX,907,1472,19800
FIX,908,1472,19988
FIX,909,1472,19312
FIX,910,1472,19128
FIX,911,1472,19308
FIX,912,1472,19544
FIX,913,1472,19428
FIX,914,1472,19792
FIX,915,1472,19532
FIX,916,1472,19352
FIX,917,1472,19916
FIX,918,1472,19952
FIX,919,1472,19268
FIX,920,1472,19580
FIX,921,1472,18992
FIX,922,1472,23584
FIX,923,1472,19608
FIX,924,1472,19664
FIX,925,1472,19376
FIX,926,1472,19324
FIX,927,1472,19424
FIX,928,1472,20040
FIX,929,1472,19480
FIX,930,1472,20580
FIX,931,1472,19480
FIX,932,1472,19224
FIX,933,1472,19596
FIX,934,1472,19532
FIX,935,1472,19032
FIX,936,1472,19348
FIX,937,1472,19112
FIX,938,1472,19720
FIX,939,1472,19420
FIX,940,1472,19624
FIX,941,1472,19576
FIX,942,1472,19976
FIX,943,1472,20112
FIX,944,1472,19156
FIX,945,1472,19156
FIX,946,1472,19820
FIX,947,1472,19332
FIX,948,1472,19552
FIX,949,1472,19428
FIX,950,1472,19624
FIX,951,1472,20224
FIX,952,1472,20988
FIX,953,1472,19228
FIX,954,1472,19472
FIX,955,1472,19828
FIX,956,1472,19632
FIX,957,1472,19748
FIX,958,1472,20348
FIX,959,1472,20420
FIX,960,1472,19332
FIX,961,1472,19072
FIX,962,1472,19504
FIX,963,1472,19608
FIX,964,1472,19336
FIX,965,1472,19584
FIX,966,1472,19420
FIX,967,1472,19664
FIX,968,1472,19568
FIX,969,1472,19392
FIX,970,1472,19716
FIX,971,1472,19152
FIX,972,1472,19908
FIX,973,1472,19796
FIX,974,1472,19952
FIX,975,1472,19220
FIX,976,1472,19648
FIX,977,1472,19372
FIX,978,1472,20024
FIX,979,1472,19776
FIX,980,1472,19724
FIX,981,1472,19920
FIX,982,1472,19004
FIX,983,1472,19188
FIX,984,1472,20140
FIX,985,1472,19944
FIX,986,1472,20452
FIX,987,1472,19528
FIX,988,1472,19484
FIX,989,1472,19460
FIX,990,1472,20564
FIX,991,1472,19752
FIX,992,1472,19788
FIX,993,1472,20060
FIX,994,1472,20964
FIX,995,1472,19688
FIX,996,1472,19688
FIX,997,1472,19768
FIX,998,1472,19900
FIX,999,1472,20108
FIX,0,1472,20012
FIX,1,1472,17396
FIX,2,1472,40500
FIX,3,1472,18528
FIX,4,1472,18180
FIX,5,1472,23816
FIX,6,1472,23176
FIX,7,1472,22544
FIX,8,1472,18508
FIX,9,1472,19136
FIX,10,1472,19092
FIX,11,1472,18664
FIX,12,1472,18896
FIX,13,1472,18704
FIX,14,1472,21332
FIX,15,1472,18780
FIX,16,1472,18336
FIX,17,1472,19276
FIX,18,1472,19048
FIX,19,1472,17484
FIX,20,1472,18140
FIX,21,1472,18100
FIX,22,1472,18016
FIX,23,1472,18520
FIX,24,1472,19384
FIX,25,1472,18616
FIX,26,1472,18972
FIX,27,1472,19168
FIX,28,1472,18616
FIX,29,1472,17308
FIX,30,1472,17728
FIX,31,1472,19256
FIX,32,1472,17860
FIX,33,1472,23696
FIX,34,1472,18440
FIX,35,1472,18180
FIX,36,1472,23692
FIX,37,1472,21544
FIX,38,1472,22252
FIX,39,1472,18260
FIX,40,1472,18744
FIX,41,1472,18384
FIX,42,1472,18896
FIX,43,1472,18108
FIX,44,1472,18212
FIX,45,1472,18380
FIX,46,1472,18508
FIX,47,1472,18520
FIX,48,1472,19024
FIX,49,1472,19312
FIX,50,1472,18808
FIX,51,1472,18224
FIX,52,1472,18764
FIX,53,1472,18824
FIX,54,1472,19100
FIX,55,1472,18864
FIX,56,1472,18512
FIX,57,1472,18996
FIX,58,1472,19148
FIX,59,1472,18744
FIX,60,1472,18376
FIX,61,1472,19076
FIX,62,1472,18940
FIX,63,1472,18584
FIX,64,1472,18288
FIX,65,1472,18736
FIX,66,1472,18672
FIX,67,1472,18280
FIX,68,1472,25360
FIX,69,1472,20356
FIX,70,1472,19248
FIX,71,1472,19112
FIX,72,1472,18816
FIX,73,1472,18584
FIX,74,1472,19464
FIX,75,1472,19288
FIX,76,1472,19000
FIX,77,1472,18584
FIX,78,1472,18184
FIX,79,1472,18788
FIX,80,1472,18512
FIX,81,1472,19496
FIX,82,1472,19296
FIX,83,1472,18932
FIX,84,1472,18712
FIX,85,1472,18636
FIX,86,1472,19252
FIX,87,1472,18376
FIX,88,1472,22612
FIX,89,1472,18452
FIX,90,1472,19136
FIX,91,1472,18760
FIX,92,1472,18772
FIX,93,1472,17488
FIX,94,1472,25036
FIX,95,1472,19056
FIX,96,1472,18640
FIX,97,1472,18712
FIX,98,1472,19504
FIX,99,1472,18888
FIX,100,1472,18796
FIX,101,1472,19000
FIX,102,1472,18740
FIX,103,1472,18708
FIX,104,1472,18552
FIX,105,1472,18816
FIX,106,1472,18960
FIX,107,1472,17504
FIX,108,1472,18644
FIX,109,1472,18640
FIX,110,1472,18424
FIX,111,1472,22812
FIX,112,1472,18472
FIX,113,1472,19144
FIX,114,1472,19320
FIX,115,1472,17836
FIX,116,1472,24088
FIX,117,1472,18868
FIX,118,1472,18956
FIX,119,1472,18896
FIX,120,1472,18260
FIX,121,1472,18136
FIX,122,1472,18468
FIX,123,1472,18976
FIX,124,1472,18572
FIX,125,1472,18356
FIX,126,1472,18172
FIX,127,1472,24180
FIX,128,1472,21308
FIX,129,1472,19196
FIX,130,1472,19104
FIX,131,1472,18696
FIX,132,1472,18160
FIX,133,1472,18556
FIX,134,1472,18304
FIX,135,1472,18476
FIX,136,1472,18424
FIX,137,1472,18428
FIX,138,1472,18908
FIX,139,1472,18548
FIX,140,1472,17436
FIX,141,1472,17748
FIX,142,1472,18944
FIX,143,1472,18928
FIX,144,1472,18656
FIX,145,1472,17444
FIX,146,1472,18708
FIX,147,1472,19360
FIX,148,1472,19412
FIX,149,1472,18920
FIX,150,1472,18728
FIX,151,1472,18252
FIX,152,1472,18156
FIX,153,1472,18076
FIX,154,1472,18380
FIX,155,1472,18352
FIX,156,1472,18696
FIX,157,1472,18332
FIX,158,1472,23772
FIX,159,1472,21788
FIX,160,1472,23480
FIX,161,1472,22112
FIX,162,1472,24456
FIX,163,1472,21300
FIX,164,1472,19104
FIX,165,1472,17792
FIX,166,1472,23432
FIX,167,1472,19076
FIX,168,1472,18800
FIX,169,1472,18644
FIX,170,1472,18636
FIX,171,1472,18228
FIX,172,1472,18432
FIX,173,1472,19188
FIX,174,1472,18132
FIX,175,1472,23776
FIX,176,1472,18572
FIX,177,1472,19184
FIX,178,1472,19332
FIX,179,1472,19152
FIX,180,1472,18696
FIX,181,1472,18164
FIX,182,1472,18532
FIX,183,1472,17708
FIX,184,1472,18592
FIX,185,1472,17672
FIX,186,1472,19756
FIX,187,1472,18800
FIX,188,1472,17788
FIX,189,1472,19144
FIX,190,1472,18940
FIX,191,1472,18576
FIX,192,1472,18404
FIX,193,1472,19116
FIX,194,1472,18784
FIX,195,1472,17344
FIX,196,1472,18624
FIX,197,1472,18824
FIX,198,1472,17708
FIX,199,1472,18344
FIX,200,1472,18688
FIX,201,1472,18788
FIX,202,1472,18944
FIX,203,1472,18496
FIX,204,1472,18972
FIX,205,1472,18720
FIX,206,1472,18812
FIX,207,1472,18892
FIX,208,1472,18288
FIX,209,1472,18468
FIX,210,1472,17900
FIX,211,1472,18908
FIX,212,1472,18352
FIX,213,1472,18772
FIX,214,1472,18588
FIX,215,1472,19164
FIX,216,1472,18656
FIX,217,1472,18292
FIX,218,1472,18824
FIX,219,1472,18456
FIX,220,1472,19136
FIX,221,1472,18924
FIX,222,1472,18404
FIX,223,1472,18956
FIX,224,1472,18708
FIX,225,1472,18632
FIX,226,1472,19600
FIX,227,1472,18936
FIX,228,1472,18564
FIX,229,1472,18456
FIX,230,1472,18896
FIX,231,1472,18384
FIX,232,1472,19196
FIX,233,1472,18788
FIX,234,1472,17616
FIX,235,1472,18660
FIX,236,1472,23184
FIX,237,1472,21772
FIX,238,1472,18824
FIX,239,1472,18664
FIX,240,1472,23248
FIX,241,1472,19344
FIX,242,1472,17452
FIX,243,1472,24184
FIX,244,1472,18980
FIX,245,1472,18116
FIX,246,1472,23652
FIX,247,1472,21976
FIX,248,1472,19164
FIX,249,1472,18944
FIX,250,1472,17748
FIX,251,1472,19316
FIX,252,1472,18620
FIX,253,1472,17832
FIX,254,1472,19212
FIX,255,1472,19212
FIX,256,1472,18808
FIX,257,1472,18440
FIX,258,1472,18436
FIX,259,1472,19080
FIX,260,1472,18768
FIX,261,1472,18292
FIX,262,1472,18656
FIX,263,1472,18692
FIX,264,1472,18736
FIX,265,1472,19112
FIX,266,1472,18528
FIX,267,1472,17652
FIX,268,1472,18656
FIX,269,1472,17960
FIX,270,1472,18940
FIX,271,1472,18596
FIX,272,1472,18012
FIX,273,1472,17896
FIX,274,1472,18604
FIX,275,1472,19296
FIX,276,1472,18872
FIX,277,1472,17532
FIX,278,1472,18160
FIX,279,1472,17508
FIX,280,1472,23740
FIX,281,1472,21928
FIX,282,1472,19512
FIX,283,1472,19108
FIX,284,1472,18640
FIX,285,1472,18048
FIX,286,1472,18928
FIX,287,1472,18688
FIX,288,1472,18496
FIX,289,1472,18212
FIX,290,1472,18764
FIX,291,1472,18928
FIX,292,1472,18620
FIX,293,1472,22936
FIX,294,1472,23064
FIX,295,1472,22728
FIX,296,1472,19216
FIX,297,1472,19164
FIX,298,1472,19076
FIX,299,1472,18480
FIX,300,1472,19200
FIX,301,1472,19120
FIX,302,1472,18872
FIX,303,1472,18532
FIX,304,1472,19108
FIX,305,1472,18844
FIX,306,1472,18564
FIX,307,1472,19196
FIX,308,1472,19000
FIX,309,1472,18592
FIX,310,1472,18452
FIX,311,1472,19344
FIX,312,1472,19104
FIX,313,1472,18500
FIX,314,1472,17620
FIX,315,1472,23372
FIX,316,1472,22176
FIX,317,1472,18612
FIX,318,1472,19312
FIX,319,1472,19308
FIX,320,1472,19212
FIX,321,1472,19008
FIX,322,1472,19208
FIX,323,1472,18452
FIX,324,1472,19428
FIX,325,1472,19180
FIX,326,1472,19268
FIX,327,1472,18756
FIX,328,1472,18528
FIX,329,1472,18548
FIX,330,1472,19020
FIX,331,1472,18884
FIX,332,1472,18388
FIX,333,1472,19108
FIX,334,1472,19072
FIX,335,1472,19176
FIX,336,1472,18508
FIX,337,1472,18320
FIX,338,1472,24788
FIX,339,1472,18808
FIX,340,1472,18888
FIX,341,1472,18244
FIX,342,1472,18720
FIX,343,1472,18748
FIX,344,1472,18408
FIX,345,1472,23332
FIX,346,1472,19268
FIX,347,1472,18924
FIX,348,1472,18744
FIX,349,1472,19048
FIX,350,1472,18820
FIX,351,1472,18276
FIX,352,1472,19424
FIX,353,1472,18716
FIX,354,1472,18004
FIX,355,1472,19096
FIX,356,1472,17904
FIX,357,1472,19028
FIX,358,1472,18232
FIX,359,1472,23676
FIX,360,1472,18436
FIX,361,1472,18948
FIX,362,1472,18976
FIX,363,1472,18740
FIX,364,1472,19244
FIX,365,1472,19052
FIX,366,1472,18628
FIX,367,1472,18768
FIX,368,1472,19512
FIX,369,1472,19016
FIX,370,1472,19088
FIX,371,1472,18540
FIX,372,1472,19136
FIX,373,1472,19144
FIX,374,1472,18636
FIX,375,1472,19424
FIX,376,1472,19048
FIX,377,1472,18828
FIX,378,1472,18532
FIX,379,1472,19176
FIX,380,1472,19248
FIX,381,1472,19104
FIX,382,1472,18864
FIX,383,1472,18688
FIX,384,1472,19292
FIX,385,1472,19280
FIX,386,1472,19084
FIX,387,1472,18756
FIX,388,1472,19444
FIX,389,1472,19052
FIX,390,1472,18732
FIX,391,1472,18760
FIX,392,1472,19128
FIX,393,1472,18976
FIX,394,1472,18796
FIX,395,1472,18620
FIX,396,1472,19064
FIX,397,1472,18404
FIX,398,1472,18500
FIX,399,1472,19020
FIX,400,1472,18088
FIX,401,1472,19628
FIX,402,1472,19120
FIX,403,1472,19144
FIX,404,1472,18156
FIX,405,1472,23720
FIX,406,1472,19088
FIX,407,1472,18404
FIX,408,1472,19132
FIX,409,1472,18112
FIX,410,1472,19504
FIX,411,1472,18936
FIX,412,1472,18968
FIX,413,1472,18856
FIX,414,1472,18644
FIX,415,1472,19628
FIX,416,1472,19164
FIX,417,1472,19580
FIX,418,1472,19384
FIX,419,1472,19248
FIX,420,1472,19348
FIX,421,1472,19248
FIX,422,1472,19276
FIX,423,1472,18592
FIX,424,1472,19088
FIX,425,1472,19244
FIX,426,1472,19360
FIX,427,1472,19740
FIX,428,1472,18740
FIX,429,1472,19280
FIX,430,1472,20064
FIX,431,1472,19032
FIX,432,1472,21392
FIX,433,1472,25276
FIX,434,1472,20688
FIX,435,1472,18700
FIX,436,1472,19236
FIX,437,1472,18960
FIX,438,1472,18328
FIX,439,1472,19008
FIX,440,1472,18916
FIX,441,1472,18724
FIX,442,1472,18628
FIX,443,1472,19640
FIX,444,1472,19456
FIX,445,1472,19588
FIX,446,1472,19328
FIX,447,1472,19552
FIX,448,1472,19408
FIX,449,1472,19304
FIX,450,1472,19780
FIX,451,1472,19552
FIX,452,1472,19076
FIX,453,1472,19232
FIX,454,1472,19512
FIX,455,1472,19700
FIX,456,1472,18504
FIX,457,1472,17824
FIX,458,1472,19148
FIX,459,1472,19184
FIX,460,1472,19232
FIX,461,1472,19336
FIX,462,1472,18988
FIX,463,1472,18240
FIX,464,1472,18716
FIX,465,1472,19340
FIX,466,1472,19876
FIX,467,1472,18236
FIX,468,1472,18840
FIX,469,1472,19408
FIX,470,1472,19064
FIX,471,1472,24588
FIX,472,1472,18568
FIX,473,1472,18360
FIX,474,1472,18544
FIX,475,1472,19124
FIX,476,1472,19456
FIX,477,1472,19080
FIX,478,1472,19408
FIX,479,1472,22116
FIX,480,1472,19484
FIX,481,1472,19228
FIX,482,1472,19444
FIX,483,1472,19492
FIX,484,1472,18284
FIX,485,1472,19348
FIX,486,1472,19468
FIX,487,1472,19432
FIX,488,1472,19492
FIX,489,1472,19148
FIX,490,1472,18988
FIX,491,1472,19564
FIX,492,1472,19308
FIX,493,1472,19420
FIX,494,1472,19328
FIX,495,1472,19116
FIX,496,1472,19616
FIX,497,1472,18536
FIX,498,1472,19212
FIX,499,1472,19076
FIX,500,1472,18904
FIX,501,1472,19152
FIX,502,1472,19424
FIX,503,1472,19760
FIX,504,1472,19568
FIX,505,1472,19072
FIX,506,1472,22816
FIX,507,1472,23588
FIX,508,1472,19304
FIX,509,1472,18308
FIX,510,1472,18916
FIX,511,1472,19440
FIX,512,1472,19420
FIX,513,1472,19316
FIX,514,1472,19208
FIX,515,1472,18252
FIX,516,1472,19352
FIX,517,1472,19644
FIX,518,1472,19360
FIX,519,1472,19564
FIX,520,1472,19236
FIX,521,1472,18320
FIX,522,1472,18384
FIX,523,1472,23968
FIX,524,1472,18780
FIX,525,1472,19464
FIX,526,1472,18872
FIX,527,1472,18788
FIX,528,1472,18728
FIX,529,1472,18604
FIX,530,1472,19016
FIX,531,1472,18700
FIX,532,1472,19572
FIX,533,1472,19592
FIX,534,1472,19508
FIX,535,1472,19524
FIX,536,1472,19392
FIX,537,1472,18432
FIX,538,1472,19948
FIX,539,1472,18584
FIX,540,1472,19100
FIX,541,1472,19404
FIX,542,1472,18396
FIX,543,1472,19724
FIX,544,1472,19556
FIX,545,1472,18952
FIX,546,1472,19588
FIX,547,1472,19340
FIX,548,1472,19592
FIX,549,1472,19668
FIX,550,1472,19560
FIX,551,1472,19408
FIX,552,1472,19328
FIX,553,1472,19000
FIX,554,1472,19408
FIX,555,1472,19488
FIX,556,1472,19504
FIX,557,1472,19624
FIX,558,1472,19084
FIX,559,1472,18656
FIX,560,1472,19232
FIX,561,1472,19344
FIX,562,1472,19912
FIX,563,1472,18688
FIX,564,1472,18908
FIX,565,1472,19240
FIX,566,1472,18948
FIX,567,1472,19464
FIX,568,1472,19164
FIX,569,1472,19252
FIX,570,1472,19424
FIX,571,1472,19180
FIX,572,1472,19348
FIX,573,1472,19412
FIX,574,1472,19312
