FIX,419,1584,15788
FIX,420,1584,23888
FIX,421,1584,22024
FIX,422,1584,18448
FIX,423,1584,16976
FIX,424,1584,18316
FIX,425,1584,24432
FIX,426,1584,19276
FIX,427,1584,18432
FIX,428,1584,19060
FIX,429,1584,18440
FIX,430,1584,23196
FIX,431,1584,21876
FIX,432,1584,22268
FIX,433,1584,24076
FIX,434,1584,18456
FIX,435,1584,18076
FIX,436,1584,24148
FIX,437,1584,18200
FIX,438,1584,17692
FIX,439,1584,17372
FIX,440,1584,23420
FIX,441,1584,18884
FIX,442,1584,17612
FIX,443,1584,24068
FIX,444,1584,18704
FIX,445,1584,17892
FIX,446,1584,23544
FIX,447,1584,19496
FIX,448,1584,17008
FIX,449,1584,24232
FIX,450,1584,19288
FIX,451,1584,18772
FIX,452,1584,18320
FIX,453,1584,23340
FIX,454,1584,18920
FIX,455,1584,17440
FIX,456,1584,18368
FIX,457,1584,17836
FIX,458,1584,24728
FIX,459,1584,18856
FIX,460,1584,17716
FIX,461,1584,23260
FIX,462,1584,21680
FIX,463,1584,23044
FIX,464,1584,18528
FIX,465,1584,17444
FIX,466,1584,15708
FIX,467,1584,15936
FIX,468,1584,23564
FIX,469,1584,18752
FIX,470,1584,18196
FIX,471,1584,17164
FIX,472,1584,18236
FIX,473,1584,23308
FIX,474,1584,18508
FIX,475,1584,18212
FIX,476,1584,23860
FIX,477,1584,21364
FIX,478,1584,19144
FIX,479,1584,18236
FIX,480,1584,23156
FIX,481,1584,19396
FIX,482,1584,17980
FIX,483,1584,22732
FIX,484,1584,20764
FIX,485,1584,18052
FIX,486,1584,18652
FIX,487,1584,18300
FIX,488,1584,23056
FIX,489,1584,22120
FIX,490,1584,18880
FIX,491,1584,18344
FIX,492,1584,23056
FIX,493,1584,18508
FIX,494,1584,17992
FIX,495,1584,23596
FIX,496,1584,19460
FIX,497,1584,18660
FIX,498,1584,18792
FIX,499,1584,17336
FIX,500,1584,18224
FIX,501,1584,22956
FIX,502,1584,22460
FIX,503,1584,18604
FIX,504,1584,19428
FIX,505,1584,18848
FIX,506,1584,18304
FIX,507,1584,23384
FIX,508,1584,18596
FIX,509,1584,17384
FIX,510,1584,17636
FIX,511,1584,24244
FIX,512,1584,18316
FIX,513,1584,18352
FIX,514,1584,17676
FIX,515,1584,23420
FIX,516,1584,18532
FIX,517,1584,17688
FIX,518,1584,24960
FIX,519,1584,18604
FIX,520,1584,17564
FIX,521,1584,23720
FIX,522,1584,21860
FIX,523,1584,18776
FIX,524,1584,18044
FIX,525,1584,23716
FIX,526,1584,19332
FIX,527,1584,17644
FIX,528,1584,22432
FIX,529,1584,18468
FIX,530,1584,18260
FIX,531,1584,18344
FIX,532,1584,22472
FIX,533,1584,23224
FIX,534,1584,18616
FIX,535,1584,18364
FIX,536,1584,23096
FIX,537,1584,21580
FIX,538,1584,24196
FIX,539,1584,20120
FIX,540,1584,24816
FIX,541,1584,18536
FIX,542,1584,18204
FIX,543,1584,18336
FIX,544,1584,23568
FIX,545,1584,18480
FIX,546,1584,18376
FIX,547,1584,17996
FIX,548,1584,18664
FIX,549,1584,18056
FIX,550,1584,18572
FIX,551,1584,22656
FIX,552,1584,20664
FIX,553,1584,23884
FIX,554,1584,18620
FIX,555,1584,18180
FIX,556,1584,18872
FIX,557,1584,18548
FIX,558,1584,23684
FIX,559,1584,18928
FIX,560,1584,18024
FIX,561,1584,24136
FIX,562,1584,20708
FIX,563,1584,18048
FIX,564,1584,18840
FIX,565,1584,18532
FIX,566,1584,18496
FIX,567,1584,18032
FIX,568,1584,23424
FIX,569,1584,19552
FIX,570,1584,17372
FIX,571,1584,24180
FIX,572,1584,19708
FIX,573,1584,18316
FIX,574,1584,22576
FIX,575,1584,19892
FIX,576,1584,24932
FIX,577,1584,18640
FIX,578,1584,18044
FIX,579,1584,24164
FIX,580,1584,18696
FIX,581,1584,18160
FIX,582,1584,18888
FIX,583,1584,18680
FIX,584,1584,24608
FIX,585,1584,18324
FIX,586,1584,18092
FIX,587,1584,23684
FIX,588,1584,19068
FIX,589,1584,18156
FIX,590,1584,23628
FIX,591,1584,21948
FIX,592,1584,18056
FIX,593,1584,16400
FIX,594,1584,18760
FIX,595,1584,23524
FIX,596,1584,18884
FIX,597,1584,17696
FIX,598,1584,17612
FIX,599,1584,17564
FIX,600,1584,22384
FIX,601,1584,18452
FIX,602,1584,18280
FIX,603,1584,18044
FIX,604,1584,18636
FIX,605,1584,18708
FIX,606,1584,18204
FIX,607,1584,18704
FIX,608,1584,18116
FIX,609,1584,24092
FIX,610,1584,21344
FIX,611,1584,18360
FIX,612,1584,17596
FIX,613,1584,24124
FIX,614,1584,18860
FIX,615,1584,18700
FIX,616,1584,18256
FIX,617,1584,17640
FIX,618,1584,18460
FIX,619,1584,21164
FIX,620,1584,18920
FIX,621,1584,17656
FIX,622,1584,18064
FIX,623,1584,17608
FIX,624,1584,23024
FIX,625,1584,18684
FIX,626,1584,18012
FIX,627,1584,24088
FIX,628,1584,19096
FIX,629,1584,18220
FIX,630,1584,18528
FIX,631,1584,23516
FIX,632,1584,19392
FIX,633,1584,18500
FIX,634,1584,22528
FIX,635,1584,22832
FIX,636,1584,18856
FIX,637,1584,18096
FIX,638,1584,24120
FIX,639,1584,18220
FIX,640,1584,16840
FIX,641,1584,18324
FIX,642,1584,23760
FIX,643,1584,22872
FIX,644,1584,22760
FIX,645,1584,23844
FIX,646,1584,18812
FIX,647,1584,18340
FIX,648,1584,18128
FIX,649,1584,18868
FIX,650,1584,18556
FIX,651,1584,17800
FIX,652,1584,20468
FIX,653,1584,18480
FIX,654,1584,21248
FIX,655,1584,24288
FIX,656,1584,18392
FIX,657,1584,18300
FIX,658,1584,24156
FIX,659,1584,18548
FIX,660,1584,17296
FIX,661,1584,17656
FIX,662,1584,22016
FIX,663,1584,20956
FIX,664,1584,18232
FIX,665,1584,16976
FIX,666,1584,18308
FIX,667,1584,17924
FIX,668,1584,22556
FIX,669,1584,22968
FIX,670,1584,18608
FIX,671,1584,16708
FIX,672,1584,24980
FIX,673,1584,18128
FIX,674,1584,18352
FIX,675,1584,23752
FIX,676,1584,18924
FIX,677,1584,18272
FIX,678,1584,17188
FIX,679,1584,24460
FIX,680,1584,20632
FIX,681,1584,18392
FIX,682,1584,18256
FIX,683,1584,17520
FIX,684,1584,18124
FIX,685,1584,22600
FIX,686,1584,21484
FIX,687,1584,18472
FIX,688,1584,18776
FIX,689,1584,18544
FIX,690,1584,23004
FIX,691,1584,19664
FIX,692,1584,17528
FIX,693,1584,23916
FIX,694,1584,18828
FIX,695,1584,18172
FIX,696,1584,18916
FIX,697,1584,18216
FIX,698,1584,24324
FIX,699,1584,20620
FIX,700,1584,18712
FIX,701,1584,17268
FIX,702,1584,18772
FIX,703,1584,17416
FIX,704,1584,18648
FIX,705,1584,21560
FIX,706,1584,23488
FIX,707,1584,18820
FIX,708,1584,24364
FIX,709,1584,20560
FIX,710,1584,18240
FIX,711,1584,18800
FIX,712,1584,23240
FIX,713,1584,18756
FIX,714,1584,17352
FIX,715,1584,17720
FIX,716,1584,22468
FIX,717,1584,18616
FIX,718,1584,18100
FIX,719,1584,18884
FIX,720,1584,18412
FIX,721,1584,23760
FIX,722,1584,19204
FIX,723,1584,18436
FIX,724,1584,22592
FIX,725,1584,21168
FIX,726,1584,18756
FIX,727,1584,18412
FIX,728,1584,24156
FIX,729,1584,19088
FIX,730,1584,17744
FIX,731,1584,23852
FIX,732,1584,21312
FIX,733,1584,18676
FIX,734,1584,18328
FIX,735,1584,23144
FIX,736,1584,21188
FIX,737,1584,24200
FIX,738,1584,18472
FIX,739,1584,17592
FIX,740,1584,24576
FIX,741,1584,18272
FIX,742,1584,18740
FIX,743,1584,18372
FIX,744,1584,23408
FIX,745,1584,19088
FIX,746,1584,18660
FIX,747,1584,18384
FIX,748,1584,17204
FIX,749,1584,24564
FIX,750,1584,19276
FIX,751,1584,18616
FIX,752,1584,21508
FIX,753,1584,18564
FIX,754,1584,17652
FIX,755,1584,23576
FIX,756,1584,18704
FIX,757,1584,18340
FIX,758,1584,18524
FIX,759,1584,23260
FIX,760,1584,18244
FIX,761,1584,17980
FIX,762,1584,17512
FIX,763,1584,22148
FIX,764,1584,19060
FIX,765,1584,18512
FIX,766,1584,22604
FIX,767,1584,18724
FIX,768,1584,17824
FIX,769,1584,23988
FIX,770,1584,20604
FIX,771,1584,24616
FIX,772,1584,18552
FIX,773,1584,18148
FIX,774,1584,18284
FIX,775,1584,23244
FIX,776,1584,18576
FIX,777,1584,18044
FIX,778,1584,17724
FIX,779,1584,24708
FIX,780,1584,19924
FIX,781,1584,18380
FIX,782,1584,22236
FIX,783,1584,19692
FIX,784,1584,17812
FIX,785,1584,23032
FIX,786,1584,18396
FIX,787,1584,17900
FIX,788,1584,23612
FIX,789,1584,19544
FIX,790,1584,17948
FIX,791,1584,23168
FIX,792,1584,18780
FIX,793,1584,18264
FIX,794,1584,23816
FIX,795,1584,18684
FIX,796,1584,17748
FIX,797,1584,23756
FIX,798,1584,21680
FIX,799,1584,23412
FIX,800,1584,18632
FIX,801,1584,17748
FIX,802,1584,17980
FIX,803,1584,25084
FIX,804,1584,18484
FIX,805,1584,18380
FIX,806,1584,22892
FIX,807,1584,18912
FIX,808,1584,18580
FIX,809,1584,18668
FIX,810,1584,17944
FIX,811,1584,23672
FIX,812,1584,19016
FIX,813,1584,18164
FIX,814,1584,24276
FIX,815,1584,18736
FIX,816,1584,17468
FIX,817,1584,18432
FIX,818,1584,17876
FIX,819,1584,23824
FIX,820,1584,18544
FIX,821,1584,18376
FIX,822,1584,22164
FIX,823,1584,23716
FIX,824,1584,18852
FIX,825,1584,18540
FIX,826,1584,22292
FIX,827,1584,18704
FIX,828,1584,21588
FIX,829,1584,21580
FIX,830,1584,18328
FIX,831,1584,17304
FIX,832,1584,24668
FIX,833,1584,18388
FIX,834,1584,17032
FIX,835,1584,24516
FIX,836,1584,19472
FIX,837,1584,17676
FIX,838,1584,18016
FIX,839,1584,24052
FIX,840,1584,21352
FIX,841,1584,17884
FIX,842,1584,15756
FIX,843,1584,17308
FIX,844,1584,16628
FIX,845,1584,24772
FIX,846,1584,18804
FIX,847,1584,17452
FIX,848,1584,24672
FIX,849,1584,18656
FIX,850,1584,17924
FIX,851,1584,24088
FIX,852,1584,18824
FIX,853,1584,18288
FIX,854,1584,17648
FIX,855,1584,17688
FIX,856,1584,17764
FIX,857,1584,23356
FIX,858,1584,18332
FIX,859,1584,17252
FIX,860,1584,18324
FIX,861,1584,18120
FIX,862,1584,18208
FIX,863,1584,24728
FIX,864,1584,20456
FIX,865,1584,18324
FIX,866,1584,18076
FIX,867,1584,18764
FIX,868,1584,23684
FIX,869,1584,21368
FIX,870,1584,18228
FIX,871,1584,17772
FIX,872,1584,24684
FIX,873,1584,18352
FIX,874,1584,17992
FIX,875,1584,24240
FIX,876,1584,20660
FIX,877,1584,24096
FIX,878,1584,18740
FIX,879,1584,17380
FIX,880,1584,23816
FIX,881,1584,21140
FIX,882,1584,18356
FIX,883,1584,17192
FIX,884,1584,16616
FIX,885,1584,23988
FIX,886,1584,18248
FIX,887,1584,18120
FIX,888,1584,17484
FIX,889,1584,22728
FIX,890,1584,22212
FIX,891,1584,22816
FIX,892,1584,22188
FIX,893,1584,23192
FIX,894,1584,21712
FIX,895,1584,23360
FIX,896,1584,21708
FIX,897,1584,23124
FIX,898,1584,22672
FIX,899,1584,18856
FIX,900,1584,16236
FIX,901,1584,18488
FIX,902,1584,22024
FIX,903,1584,20096
FIX,904,1584,23288
FIX,905,1584,21932
FIX,906,1584,24188
FIX,907,1584,18528
FIX,908,1584,18552
FIX,909,1584,18108
FIX,910,1584,17936
FIX,911,1584,15772
FIX,912,1584,18040
FIX,913,1584,24368
FIX,914,1584,20608
FIX,915,1584,17844
FIX,916,1584,18280
FIX,917,1584,23340
FIX,918,1584,22092
FIX,919,1584,18620
FIX,920,1584,17772
FIX,921,1584,17808
FIX,922,1584,24372
FIX,923,1584,20868
FIX,924,1584,18132
FIX,925,1584,16860
FIX,926,1584,17468
FIX,927,1584,23372
FIX,928,1584,18048
FIX,929,1584,18324
FIX,930,1584,22888
FIX,931,1584,19532
FIX,932,1584,18028
FIX,933,1584,23060
FIX,934,1584,21616
FIX,935,1584,18120
FIX,936,1584,18240
FIX,937,1584,23900
FIX,938,1584,18756
FIX,939,1584,18252
FIX,940,1584,18052
FIX,941,1584,17356
FIX,942,1584,16528
FIX,943,1584,24536
FIX,944,1584,18852
FIX,945,1584,17444
FIX,946,1584,17380
FIX,947,1584,22924
FIX,948,1584,18880
FIX,949,1584,18564
FIX,950,1584,17600
FIX,951,1584,24336
FIX,952,1584,21188
FIX,953,1584,18724
FIX,954,1584,18524
FIX,955,1584,17940
FIX,956,1584,23768
FIX,957,1584,20896
FIX,958,1584,18256
FIX,959,1584,15380
FIX,960,1584,17592
FIX,961,1584,23300
FIX,962,1584,18628
FIX,963,1584,17236
FIX,964,1584,18136
FIX,965,1584,22584
FIX,966,1584,21988
FIX,967,1584,17896
FIX,968,1584,17780
FIX,969,1584,24240
FIX,970,1584,18452
FIX,971,1584,17868
FIX,972,1584,24044
FIX,973,1584,18772
FIX,974,1584,18044
FIX,975,1584,17744
FIX,976,1584,24400
FIX,977,1584,20656
FIX,978,1584,17892
FIX,979,1584,17144
FIX,980,1584,18300
FIX,981,1584,21492
FIX,982,1584,20228
FIX,983,1584,18736
FIX,984,1584,17980
FIX,985,1584,17432
FIX,986,1584,23396
FIX,987,1584,21376
FIX,988,1584,18596
FIX,989,1584,17956
FIX,990,1584,18288
FIX,991,1584,23248
FIX,992,1584,18576
FIX,993,1584,18212
FIX,994,1584,17000
FIX,995,1584,16928
FIX,996,1584,24540
FIX,997,1584,18192
FIX,998,1584,18784
FIX,999,1584,18504
FIX,0,1584,20852
FIX,1,1584,20372
FIX,2,1584,19692
FIX,3,1584,20060
FIX,4,1584,20148
FIX,5,1584,19756
FIX,6,1584,20296
FIX,7,1584,20228
FIX,8,1584,19780
FIX,9,1584,20112
FIX,10,1584,20288
FIX,11,1584,19980
FIX,12,1584,19140
FIX,13,1584,20256
FIX,14,1584,19824
FIX,15,1584,20308
FIX,16,1584,19924
FIX,17,1584,20180
FIX,18,1584,19968
FIX,19,1584,19472
FIX,20,1584,20280
FIX,21,1584,19012
FIX,22,1584,20080
FIX,23,1584,20160
FIX,24,1584,19968
FIX,25,1584,20216
FIX,26,1584,19904
FIX,27,1584,20128
FIX,28,1584,20024
FIX,29,1584,19880
FIX,30,1584,20020
FIX,31,1584,19624
FIX,32,1584,20076
FIX,33,1584,19688
FIX,34,1584,20120
FIX,35,1584,19924
FIX,36,1584,22628
FIX,37,1584,19944
FIX,38,1584,19852
FIX,39,1584,20040
FIX,40,1584,19900
FIX,41,1584,19852
FIX,42,1584,19596
FIX,43,1584,19460
FIX,44,1584,19300
FIX,45,1584,19344
FIX,46,1584,19752
FIX,47,1584,20256
FIX,48,1584,20476
FIX,49,1584,25080
FIX,50,1584,19936
FIX,51,1584,19984
FIX,52,1584,20084
FIX,53,1584,19388
FIX,54,1584,20028
FIX,55,1584,19504
FIX,56,1584,20000
FIX,57,1584,19576
FIX,58,1584,20264
FIX,59,1584,19448
FIX,60,1584,20044
FIX,61,1584,19424
FIX,62,1584,20048
FIX,63,1584,19880
FIX,64,1584,19724
FIX,65,1584,19876
FIX,66,1584,19788
FIX,67,1584,20028
FIX,68,1584,20220
FIX,69,1584,19076
FIX,70,1584,20348
FIX,71,1584,20200
FIX,72,1584,19240
FIX,73,1584,19304
FIX,74,1584,20160
FIX,75,1584,19056
FIX,76,1584,19684
FIX,77,1584,19868
FIX,78,1584,19892
FIX,79,1584,19684
FIX,80,1584,19880
FIX,81,1584,20208
FIX,82,1584,19716
FIX,83,1584,19752
FIX,84,1584,19460
FIX,85,1584,19300
FIX,86,1584,19884
FIX,87,1584,20172
FIX,88,1584,19192
FIX,89,1584,20052
FIX,90,1584,19204
FIX,91,1584,19976
FIX,92,1584,19156
FIX,93,1584,20476
FIX,94,1584,19196
FIX,95,1584,20212
FIX,96,1584,19460
FIX,97,1584,19580
FIX,98,1584,20048
FIX,99,1584,19540
FIX,100,1584,19840
FIX,101,1584,20000
FIX,102,1584,20500
FIX,103,1584,19372
FIX,104,1584,19896
FIX,105,1584,20224
FIX,106,1584,21220
FIX,107,1584,19664
FIX,108,1584,19988
FIX,109,1584,19640
FIX,110,1584,19688
FIX,111,1584,19524
FIX,112,1584,19456
FIX,113,1584,19620
FIX,114,1584,20296
FIX,115,1584,19972
FIX,116,1584,19752
FIX,117,1584,19548
FIX,118,1584,20080
FIX,119,1584,20020
FIX,120,1584,19624
FIX,121,1584,19852
FIX,122,1584,19880
FIX,123,1584,19612
FIX,124,1584,19428
FIX,125,1584,19316
FIX,126,1584,19768
FIX,127,1584,20292
FIX,128,1584,19708
FIX,129,1584,20376
FIX,130,1584,19272
FIX,131,1584,19788
FIX,132,1584,20136
FIX,133,1584,20288
FIX,134,1584,19696
FIX,135,1584,20020
FIX,136,1584,19624
FIX,137,1584,19796
FIX,138,1584,20024
FIX,139,1584,19240
FIX,140,1584,19800
FIX,141,1584,20156
FIX,142,1584,20424
FIX,143,1584,19496
FIX,144,1584,19500
FIX,145,1584,20296
FIX,146,1584,19672
FIX,147,1584,20220
FIX,148,1584,19496
FIX,149,1584,20068
FIX,150,1584,19404
FIX,151,1584,19648
FIX,152,1584,20056
FIX,153,1584,19588
FIX,154,1584,20160
FIX,155,1584,19336
FIX,156,1584,20140
FIX,157,1584,20204
FIX,158,1584,20464
FIX,159,1584,19960
FIX,160,1584,19372
FIX,161,1584,19748
FIX,162,1584,22224
FIX,163,1584,19400
FIX,164,1584,19696
FIX,165,1584,19308
FIX,166,1584,19568
FIX,167,1584,19304
FIX,168,1584,19652
FIX,169,1584,20032
FIX,170,1584,20108
FIX,171,1584,19952
FIX,172,1584,19844
FIX,173,1584,19840
FIX,174,1584,19760
FIX,175,1584,19780
FIX,176,1584,19912
FIX,177,1584,19868
FIX,178,1584,19496
FIX,179,1584,19360
FIX,180,1584,19180
FIX,181,1584,18820
FIX,182,1584,20300
FIX,183,1584,20148
FIX,184,1584,20112
FIX,185,1584,19244
FIX,186,1584,19820
FIX,187,1584,20012
FIX,188,1584,19672
FIX,189,1584,20024
FIX,190,1584,20292
FIX,191,1584,20104
FIX,192,1584,19052
FIX,193,1584,19788
FIX,194,1584,23144
FIX,195,1584,20080
FIX,196,1584,19956
FIX,197,1584,19720
FIX,198,1584,20052
FIX,199,1584,19856
FIX,200,1584,19756
FIX,201,1584,19724
FIX,202,1584,20004
FIX,203,1584,20056
FIX,204,1584,19796
FIX,205,1584,19848
FIX,206,1584,19500
FIX,207,1584,19832
FIX,208,1584,19672
FIX,209,1584,19844
FIX,210,1584,19384
FIX,211,1584,20060
FIX,212,1584,19468
FIX,213,1584,20264
FIX,214,1584,20504
FIX,215,1584,25444
FIX,216,1584,22896
FIX,217,1584,22892
FIX,218,1584,19340
FIX,219,1584,19372
FIX,220,1584,19348
FIX,221,1584,19652
FIX,222,1584,19268
FIX,223,1584,19612
FIX,224,1584,20304
FIX,225,1584,19948
FIX,226,1584,20240
FIX,227,1584,21000
FIX,228,1584,19532
FIX,229,1584,19788
FIX,230,1584,19728
FIX,231,1584,19240
FIX,232,1584,20344
FIX,233,1584,20100
FIX,234,1584,19444
FIX,235,1584,19704
FIX,236,1584,19832
FIX,237,1584,20276
FIX,238,1584,19256
FIX,239,1584,19764
FIX,240,1584,20232
FIX,241,1584,19820
FIX,242,1584,19236
FIX,243,1584,20668
FIX,244,1584,19392
FIX,245,1584,20196
FIX,246,1584,20156
FIX,247,1584,20052
FIX,248,1584,19848
FIX,249,1584,19616
FIX,250,1584,19592
FIX,251,1584,19636
FIX,252,1584,19420
FIX,253,1584,20208
FIX,254,1584,19168
FIX,255,1584,20128
FIX,256,1584,20652
FIX,257,1584,19744
FIX,258,1584,20800
FIX,259,1584,19900
FIX,260,1584,19536
FIX,261,1584,19232
FIX,262,1584,20292
FIX,263,1584,19532
FIX,264,1584,20332
FIX,265,1584,19564
FIX,266,1584,20840
FIX,267,1584,19696
FIX,268,1584,19476
FIX,269,1584,19968
FIX,270,1584,19508
FIX,271,1584,19476
FIX,272,1584,19452
FIX,273,1584,20372
FIX,274,1584,19536
FIX,275,1584,19720
FIX,276,1584,19320
FIX,277,1584,19856
FIX,278,1584,21228
FIX,279,1584,19708
FIX,280,1584,19192
FIX,281,1584,19980
FIX,282,1584,20204
FIX,283,1584,19436
FIX,284,1584,19416
FIX,285,1584,19632
FIX,286,1584,20120
FIX,287,1584,20564
FIX,288,1584,19228
FIX,289,1584,19656
FIX,290,1584,20028
FIX,291,1584,19976
FIX,292,1584,20020
FIX,293,1584,19504
FIX,294,1584,20412
FIX,295,1584,19748
FIX,296,1584,19536
FIX,297,1584,19972
FIX,298,1584,20328
FIX,299,1584,19996
FIX,300,1584,20112
FIX,301,1584,20136
FIX,302,1584,20456
FIX,303,1584,19832
FIX,304,1584,19816
FIX,305,1584,19924
FIX,306,1584,19944
FIX,307,1584,20200
FIX,308,1584,19684
FIX,309,1584,19820
FIX,310,1584,20220
FIX,311,1584,20140
FIX,312,1584,20276
FIX,313,1584,20172
FIX,314,1584,19496
FIX,315,1584,19872
FIX,316,1584,20004
FIX,317,1584,20816
FIX,318,1584,19840
FIX,319,1584,20124
FIX,320,1584,19616
FIX,321,1584,20144
FIX,322,1584,20072
FIX,323,1584,20232
FIX,324,1584,19776
FIX,325,1584,19640
FIX,326,1584,19904
FIX,327,1584,20336
FIX,328,1584,20032
FIX,329,1584,19720
FIX,330,1584,19916
FIX,331,1584,20400
FIX,332,1584,20124
FIX,333,1584,19648
FIX,334,1584,19888
FIX,335,1584,19912
FIX,336,1584,20352
FIX,337,1584,20304
FIX,338,1584,19644
FIX,339,1584,20032
FIX,340,1584,20092
FIX,341,1584,20356
FIX,342,1584,20668
FIX,343,1584,20224
FIX,344,1584,19936
FIX,345,1584,19896
FIX,346,1584,20076
FIX,347,1584,20028
FIX,348,1584,19648
FIX,349,1584,19404
FIX,350,1584,19584
FIX,351,1584,19856
FIX,352,1584,20512
FIX,353,1584,20492
FIX,354,1584,20080
FIX,355,1584,20208
FIX,356,1584,19976
FIX,357,1584,20484
FIX,358,1584,20424
FIX,359,1584,20180
FIX,360,1584,20080
FIX,361,1584,20368
FIX,362,1584,20008
FIX,363,1584,20404
FIX,364,1584,20420
FIX,365,1584,19152
FIX,366,1584,19620
FIX,367,1584,19996
FIX,368,1584,19992
FIX,369,1584,20276
FIX,370,1584,19460
FIX,371,1584,19572
FIX,372,1584,19624
FIX,373,1584,19672
FIX,374,1584,20440
FIX,375,1584,20300
FIX,376,1584,20172
FIX,377,1584,19424
FIX,378,1584,19612
FIX,379,1584,19872
FIX,380,1584,20136
FIX,381,1584,20160
FIX,382,1584,20632
FIX,383,1584,19892
FIX,384,1584,20552
FIX,385,1584,19600
FIX,386,1584,19864
FIX,387,1584,20272
FIX,388,1584,20268
FIX,389,1584,20544
FIX,390,1584,19612
FIX,391,1584,19876
FIX,392,1584,19724
FIX,393,1584,20180
FIX,394,1584,20724
FIX,395,1584,19604
FIX,396,1584,19904
FIX,397,1584,20240
FIX,398,1584,20500
FIX,399,1584,19768
FIX,400,1584,20004
FIX,401,1584,20376
FIX,402,1584,20452
FIX,403,1584,19772
FIX,404,1584,19760
FIX,405,1584,19836
FIX,406,1584,20088
FIX,407,1584,20200
FIX,408,1584,19768
FIX,409,1584,19964
FIX,410,1584,19904
FIX,411,1584,20304
FIX,412,1584,20420
FIX,413,1584,19808
FIX,414,1584,19492
FIX,415,1584,19992
FIX,416,1584,20628
FIX,417,1584,20488
FIX,418,1584,20284
FIX,419,1584,21280
FIX,420,1584,19856
FIX,421,1584,19880
FIX,422,1584,20972
FIX,423,1584,20268
FIX,424,1584,20560
FIX,425,1584,20420
FIX,426,1584,19964
FIX,427,1584,19916
FIX,428,1584,20468
FIX,429,1584,20344
FIX,430,1584,20040
FIX,431,1584,20732
FIX,432,1584,20008
FIX,433,1584,19892
FIX,434,1584,20060
FIX,435,1584,20580
FIX,436,1584,19796
FIX,437,1584,20420
FIX,438,1584,20924
FIX,439,1584,20576
FIX,440,1584,20296
FIX,441,1584,20648
FIX,442,1584,20076
FIX,443,1584,20060
FIX,444,1584,20384
FIX,445,1584,20540
FIX,446,1584,20328
FIX,447,1584,20736
FIX,448,1584,20064
FIX,449,1584,20468
FIX,450,1584,20852
FIX,451,1584,20220
FIX,452,1584,21132
FIX,453,1584,20368
FIX,454,1584,20680
FIX,455,1584,20568
FIX,456,1584,20172
FIX,457,1584,20304
FIX,458,1584,20624
FIX,459,1584,20500
FIX,460,1584,19764
FIX,461,1584,21860
FIX,462,1584,20272
FIX,463,1584,20052
FIX,464,1584,20748
FIX,465,1584,20748
FIX,466,1584,21040
FIX,467,1584,20248
FIX,468,1584,20292
FIX,469,1584,20812
FIX,470,1584,20092
FIX,471,1584,20580
FIX,472,1584,20216
FIX,473,1584,19728
FIX,474,1584,20420
FIX,475,1584,20536
FIX,476,1584,20752
FIX,477,1584,20564
FIX,478,1584,20460
FIX,479,1584,20096
FIX,480,1584,19828
FIX,481,1584,19900
FIX,482,1584,20236
FIX,483,1584,21004
FIX,484,1584,20108
FIX,485,1584,20348
FIX,486,1584,20924
FIX,487,1584,20692
FIX,488,1584,20680
FIX,489,1584,20340
FIX,490,1584,20612
FIX,491,1584,20328
FIX,492,1584,20344
FIX,493,1584,20260
FIX,494,1584,20788
FIX,495,1584,20332
FIX,496,1584,20596
FIX,497,1584,20888
FIX,498,1584,20544
FIX,499,1584,20432
FIX,500,1584,20084
FIX,501,1584,20192
FIX,502,1584,20204
FIX,503,1584,20504
FIX,504,1584,19964
FIX,505,1584,20324
FIX,506,1584,20612
FIX,507,1584,23416
FIX,508,1584,25576
FIX,509,1584,19244
FIX,510,1584,19684
FIX,511,1584,19708
FIX,512,1584,19860
FIX,513,1584,20508
FIX,514,1584,20928
FIX,515,1584,20484
FIX,516,1584,20460
FIX,517,1584,20676
FIX,518,1584,20108
FIX,519,1584,20540
FIX,520,1584,20216
FIX,521,1584,20052
FIX,522,1584,20172
FIX,523,1584,20436
FIX,524,1584,20036
FIX,525,1584,20028
FIX,526,1584,20780
FIX,527,1584,19808
FIX,528,1584,20292
FIX,529,1584,20344
FIX,530,1584,20528
FIX,531,1584,20352
FIX,532,1584,20220
FIX,533,1584,20496
FIX,534,1584,20660
FIX,535,1584,20252
FIX,536,1584,20520
FIX,537,1584,20616
FIX,538,1584,19752
FIX,539,1584,20332
FIX,540,1584,20336
FIX,541,1584,20656
FIX,542,1584,19564
FIX,543,1584,20128
FIX,544,1584,20128
FIX,545,1584,20692
FIX,546,1584,20196
FIX,547,1584,20684
FIX,548,1584,20176
FIX,549,1584,20256
FIX,550,1584,20564
FIX,551,1584,20756
FIX,552,1584,20336
FIX,553,1584,20868
FIX,554,1584,20120
FIX,555,1584,20664
FIX,556,1584,19828
FIX,557,1584,20232
FIX,558,1584,19900
FIX,559,1584,20580
FIX,560,1584,20744
FIX,561,1584,20488
FIX,562,1584,20640
FIX,563,1584,20024
FIX,564,1584,20628
FIX,565,1584,19604
FIX,566,1584,19900
FIX,567,1584,20288
FIX,568,1584,20968
FIX,569,1584,20092
FIX,570,1584,20156
FIX,571,1584,20828
FIX,572,1584,19704
FIX,573,1584,20472
FIX,574,1584,20456
FIX,575,1584,20756
FIX,576,1584,20192
FIX,577,1584,20556
FIX,578,1584,20844
FIX,579,1584,20652
FIX,580,1584,20484
FIX,581,1584,20268
FIX,582,1584,20180
FIX,583,1584,20436
FIX,584,1584,38252
