RAN,659,512,18732
RAN,660,512,18996
RAN,661,512,19708
RAN,662,512,19648
RAN,663,512,19344
RAN,664,512,19108
RAN,665,512,19836
RAN,666,512,19660
RAN,667,512,19344
RAN,668,512,19160
RAN,669,512,19236
RAN,670,512,19388
RAN,671,512,18932
RAN,672,512,19060
RAN,673,512,19316
RAN,674,512,19124
RAN,675,512,18936
RAN,676,512,18968
RAN,677,512,19204
RAN,678,512,18308
RAN,679,512,19556
RAN,680,512,19748
RAN,681,512,19656
RAN,682,512,20104
RAN,683,512,18636
RAN,684,512,19256
RAN,685,512,19360
RAN,686,512,19836
RAN,687,512,19328
RAN,688,512,19520
RAN,689,512,18672
RAN,690,512,19616
RAN,691,512,19972
RAN,692,512,18484
RAN,693,512,19668
RAN,694,512,19652
RAN,695,512,19500
RAN,696,512,19624
RAN,697,512,19552
RAN,698,512,19852
RAN,699,512,19836
RAN,700,512,19192
RAN,701,512,19236
RAN,702,512,19912
RAN,703,512,18792
RAN,704,512,19108
RAN,705,512,19496
RAN,706,512,19384
RAN,707,512,19296
RAN,708,512,19332
RAN,709,512,19492
RAN,710,512,19172
RAN,711,512,19336
RAN,712,512,19204
RAN,713,512,19224
RAN,714,512,19508
RAN,715,512,19632
RAN,716,512,19328
RAN,717,512,19848
RAN,718,512,19844
RAN,719,512,19120
RAN,720,512,18892
RAN,721,512,18952
RAN,722,512,19576
RAN,723,512,19360
RAN,724,512,19504
RAN,725,512,18784
RAN,726,512,19508
RAN,727,512,20356
RAN,728,512,18828
RAN,729,512,20828
RAN,730,512,19640
RAN,731,512,19312
RAN,732,512,19220
RAN,733,512,19576
RAN,734,512,19036
RAN,735,512,19244
RAN,736,512,19276
RAN,737,512,20272
RAN,738,512,19908
RAN,739,512,18600
RAN,740,512,19776
RAN,741,512,19552
RAN,742,512,19808
RAN,743,512,18328
RAN,744,512,19448
RAN,745,512,20124
RAN,746,512,19620
RAN,747,512,18996
RAN,748,512,18356
RAN,749,512,19348
RAN,750,512,19780
RAN,751,512,19868
RAN,752,512,18904
RAN,753,512,18608
RAN,754,512,19564
RAN,755,512,19956
RAN,756,512,19124
RAN,757,512,19472
RAN,758,512,18608
RAN,759,512,18628
RAN,760,512,19784
RAN,761,512,20024
RAN,762,512,19776
RAN,763,512,19132
RAN,764,512,18792
RAN,765,512,18312
RAN,766,512,19688
RAN,767,512,19280
RAN,768,512,19000
RAN,769,512,18948
RAN,770,512,19532
RAN,771,512,19380
RAN,772,512,19560
RAN,773,512,19552
RAN,774,512,19864
RAN,775,512,18868
RAN,776,512,19868
RAN,777,512,18928
RAN,778,512,20136
RAN,779,512,19344
RAN,780,512,19148
RAN,781,512,19340
RAN,782,512,19164
RAN,783,512,19192
RAN,784,512,19124
RAN,785,512,19680
RAN,786,512,19604
RAN,787,512,19452
RAN,788,512,19808
RAN,789,512,20300
RAN,790,512,18724
RAN,791,512,19820
RAN,792,512,18848
RAN,793,512,20036
RAN,794,512,19708
RAN,795,512,19004
RAN,796,512,20052
RAN,797,512,19392
RAN,798,512,19040
RAN,799,512,19500
RAN,800,512,18892
RAN,801,512,18868
RAN,802,512,19712
RAN,803,512,18712
RAN,804,512,19488
RAN,805,512,19828
RAN,806,512,19800
RAN,807,512,19416
RAN,808,512,19944
RAN,809,512,19404
RAN,810,512,20272
RAN,811,512,19024
RAN,812,512,19084
RAN,813,512,19604
RAN,814,512,19172
RAN,815,512,19084
RAN,816,512,18876
RAN,817,512,19260
RAN,818,512,19224
RAN,819,512,19016
RAN,820,512,18892
RAN,821,512,19132
RAN,822,512,18852
RAN,823,512,20024
RAN,824,512,18764
RAN,825,512,18836
RAN,826,512,20104
RAN,827,512,18604
RAN,828,512,19568
RAN,829,512,19432
RAN,830,512,19632
RAN,831,512,19380
RAN,832,512,19584
RAN,833,512,19484
RAN,834,512,19436
RAN,835,512,19156
RAN,836,512,19840
RAN,837,512,19624
RAN,838,512,20300
RAN,839,512,18892
RAN,840,512,19664
RAN,841,512,19584
RAN,842,512,20368
RAN,843,512,19364
RAN,844,512,18672
RAN,845,512,19532
RAN,846,512,19152
RAN,847,512,19736
RAN,848,512,19336
RAN,849,512,18980
RAN,850,512,19084
RAN,851,512,19240
RAN,852,512,18620
RAN,853,512,19332
RAN,854,512,19108
RAN,855,512,19216
RAN,856,512,19124
RAN,857,512,19436
RAN,858,512,19500
RAN,859,512,18684
RAN,860,512,19576
RAN,861,512,19460
RAN,862,512,20060
RAN,863,512,18512
RAN,864,512,19460
RAN,865,512,19800
RAN,866,512,19692
RAN,867,512,18552
RAN,868,512,19448
RAN,869,512,19820
RAN,870,512,19804
RAN,871,512,19556
RAN,872,512,18812
RAN,873,512,19856
RAN,874,512,20332
RAN,875,512,18456
RAN,876,512,19628
RAN,877,512,18964
RAN,878,512,19712
RAN,879,512,19748
RAN,880,512,19324
RAN,881,512,19704
RAN,882,512,18648
RAN,883,512,20008
RAN,884,512,18856
RAN,885,512,19984
RAN,886,512,19092
RAN,887,512,19436
RAN,888,512,18808
RAN,889,512,19332
RAN,890,512,19720
RAN,891,512,19028
RAN,892,512,19364
RAN,893,512,18528
RAN,894,512,19976
RAN,895,512,18880
RAN,896,512,19732
RAN,897,512,19976
RAN,898,512,18892
RAN,899,512,18884
RAN,900,512,19804
RAN,901,512,19840
RAN,902,512,19108
RAN,903,512,19192
RAN,904,512,19024
RAN,905,512,18720
RAN,906,512,19824
RAN,907,512,18992
RAN,908,512,20156
RAN,909,512,19224
RAN,910,512,19392
RAN,911,512,19304
RAN,912,512,18976
RAN,913,512,19348
RAN,914,512,19524
RAN,915,512,18556
RAN,916,512,19276
RAN,917,512,19052
RAN,918,512,19552
RAN,919,512,19404
RAN,920,512,19404
RAN,921,512,19176
RAN,922,512,19724
RAN,923,512,19512
RAN,924,512,18924
RAN,925,512,19064
RAN,926,512,18796
RAN,927,512,18612
RAN,928,512,38124
RAN,929,512,18112
RAN,930,512,19040
RAN,931,512,18700
RAN,932,512,18760
RAN,933,512,18660
RAN,934,512,17968
RAN,935,512,18484
RAN,936,512,18972
RAN,937,512,18600
RAN,938,512,18808
RAN,939,512,18152
RAN,940,512,19336
RAN,941,512,19324
RAN,942,512,18692
RAN,943,512,18700
RAN,944,512,18632
RAN,945,512,17968
RAN,946,512,19016
RAN,947,512,18400
RAN,948,512,18156
RAN,949,512,19012
RAN,950,512,18648
RAN,951,512,18188
RAN,952,512,18000
RAN,953,512,18592
RAN,954,512,18928
RAN,955,512,25068
RAN,956,512,19028
RAN,957,512,18596
RAN,958,512,18800
RAN,959,512,19024
RAN,960,512,18224
RAN,961,512,18180
RAN,962,512,18608
RAN,963,512,18948
RAN,964,512,18704
RAN,965,512,18536
RAN,966,512,18180
RAN,967,512,18892
RAN,968,512,18672
RAN,969,512,18156
RAN,970,512,19152
RAN,971,512,18640
RAN,972,512,18328
RAN,973,512,18328
RAN,974,512,18412
RAN,975,512,18524
RAN,976,512,18896
RAN,977,512,18572
RAN,978,512,18984
RAN,979,512,18460
RAN,980,512,17708
RAN,981,512,19160
RAN,982,512,18876
RAN,983,512,18788
RAN,984,512,18012
RAN,985,512,18956
RAN,986,512,18868
RAN,987,512,18552
RAN,988,512,18048
RAN,989,512,19048
RAN,990,512,18812
RAN,991,512,18492
RAN,992,512,18072
RAN,993,512,18600
RAN,994,512,18628
RAN,995,512,18444
RAN,996,512,18864
RAN,997,512,18664
RAN,998,512,18540
RAN,999,512,18288
RAN,0,512,18624
RAN,1,512,18320
RAN,2,512,18340
RAN,3,512,17836
RAN,4,512,18396
RAN,5,512,18268
RAN,6,512,18048
RAN,7,512,18276
RAN,8,512,18368
RAN,9,512,18296
RAN,10,512,17792
RAN,11,512,18344
RAN,12,512,18064
RAN,13,512,17656
RAN,14,512,18268
RAN,15,512,18212
RAN,16,512,17932
RAN,17,512,18320
RAN,18,512,18316
RAN,19,512,17916
RAN,20,512,16108
RAN,21,512,18300
RAN,22,512,17928
RAN,23,512,18744
RAN,24,512,18176
RAN,25,512,18144
RAN,26,512,19056
RAN,27,512,18568
RAN,28,512,18192
RAN,29,512,18220
RAN,30,512,17504
RAN,31,512,18084
RAN,32,512,17728
RAN,33,512,18676
RAN,34,512,18704
RAN,35,512,18152
RAN,36,512,17608
RAN,37,512,18080
RAN,38,512,18216
RAN,39,512,17808
RAN,40,512,18432
RAN,41,512,18388
RAN,42,512,18892
RAN,43,512,18240
RAN,44,512,17312
RAN,45,512,17972
RAN,46,512,17840
RAN,47,512,18200
RAN,48,512,17500
RAN,49,512,18804
RAN,50,512,18368
RAN,51,512,18020
RAN,52,512,17776
RAN,53,512,18652
RAN,54,512,18296
RAN,55,512,18076
RAN,56,512,17692
RAN,57,512,19416
RAN,58,512,19056
RAN,59,512,18360
RAN,60,512,18320
RAN,61,512,18060
RAN,62,512,17484
RAN,63,512,18076
RAN,64,512,18012
RAN,65,512,18868
RAN,66,512,18228
RAN,67,512,17692
RAN,68,512,18412
RAN,69,512,18152
RAN,70,512,18300
RAN,71,512,17584
RAN,72,512,18532
RAN,73,512,18448
RAN,74,512,18084
RAN,75,512,18252
RAN,76,512,18248
RAN,77,512,18236
RAN,78,512,18756
RAN,79,512,18560
RAN,80,512,18248
RAN,81,512,17712
RAN,82,512,18924
RAN,83,512,18236
RAN,84,512,17668
RAN,85,512,17988
RAN,86,512,18188
RAN,87,512,17760
RAN,88,512,18340
RAN,89,512,18676
RAN,90,512,18724
RAN,91,512,18160
RAN,92,512,18432
RAN,93,512,18412
RAN,94,512,17980
RAN,95,512,18152
RAN,96,512,18268
RAN,97,512,17988
RAN,98,512,17748
RAN,99,512,18340
RAN,100,512,17920
RAN,101,512,17864
RAN,102,512,18392
RAN,103,512,17912
RAN,104,512,17684
RAN,105,512,18288
RAN,106,512,18308
RAN,107,512,18060
RAN,108,512,17544
RAN,109,512,18036
RAN,110,512,17776
RAN,111,512,18544
RAN,112,512,18336
RAN,113,512,18148
RAN,114,512,17852
RAN,115,512,18164
RAN,116,512,18348
RAN,117,512,18056
RAN,118,512,18252
RAN,119,512,18512
RAN,120,512,18076
RAN,121,512,18664
RAN,122,512,18756
RAN,123,512,18364
RAN,124,512,18372
RAN,125,512,18072
RAN,126,512,18272
RAN,127,512,18064
RAN,128,512,18072
RAN,129,512,18624
RAN,130,512,18408
RAN,131,512,18412
RAN,132,512,18216
RAN,133,512,18088
RAN,134,512,18404
RAN,135,512,17916
RAN,136,512,17804
RAN,137,512,18332
RAN,138,512,18700
RAN,139,512,18160
RAN,140,512,18416
RAN,141,512,18360
RAN,142,512,18332
RAN,143,512,17884
RAN,144,512,18764
RAN,145,512,18556
RAN,146,512,18456
RAN,147,512,17564
RAN,148,512,15644
RAN,149,512,18536
RAN,150,512,18120
RAN,151,512,17572
RAN,152,512,18292
RAN,153,512,18476
RAN,154,512,18768
RAN,155,512,18340
RAN,156,512,18196
RAN,157,512,18472
RAN,158,512,18620
RAN,159,512,18084
RAN,160,512,17824
RAN,161,512,18504
RAN,162,512,18964
RAN,163,512,18100
RAN,164,512,18708
RAN,165,512,18840
RAN,166,512,18516
RAN,167,512,18320
RAN,168,512,18368
RAN,169,512,17828
RAN,170,512,18632
RAN,171,512,18060
RAN,172,512,17812
RAN,173,512,17952
RAN,174,512,17228
RAN,175,512,18540
RAN,176,512,18544
RAN,177,512,17908
RAN,178,512,19084
RAN,179,512,18872
RAN,180,512,18652
RAN,181,512,18812
RAN,182,512,17944
RAN,183,512,19264
RAN,184,512,17652
RAN,185,512,18448
RAN,186,512,18640
RAN,187,512,18152
RAN,188,512,18880
RAN,189,512,18648
RAN,190,512,18284
RAN,191,512,18344
RAN,192,512,18116
RAN,193,512,18596
RAN,194,512,18704
RAN,195,512,18060
RAN,196,512,18716
RAN,197,512,18808
RAN,198,512,18892
RAN,199,512,17984
RAN,200,512,18724
RAN,201,512,18532
RAN,202,512,18716
RAN,203,512,18152
RAN,204,512,18664
RAN,205,512,18236
RAN,206,512,18128
RAN,207,512,18048
RAN,208,512,18724
RAN,209,512,18472
RAN,210,512,18420
RAN,211,512,18144
RAN,212,512,18212
RAN,213,512,18556
RAN,214,512,23016
RAN,215,512,18744
RAN,216,512,17944
RAN,217,512,18692
RAN,218,512,18580
RAN,219,512,18108
RAN,220,512,17720
RAN,221,512,18432
RAN,222,512,18340
RAN,223,512,18068
RAN,224,512,17752
RAN,225,512,17816
RAN,226,512,16472
RAN,227,512,18040
RAN,228,512,17720
RAN,229,512,18444
RAN,230,512,18396
RAN,231,512,18104
RAN,232,512,18856
RAN,233,512,18412
RAN,234,512,18420
RAN,235,512,17912
RAN,236,512,18416
RAN,237,512,18468
RAN,238,512,18248
RAN,239,512,18212
RAN,240,512,18820
RAN,241,512,18428
RAN,242,512,18384
RAN,243,512,17880
RAN,244,512,18544
RAN,245,512,18672
RAN,246,512,18052
RAN,247,512,17724
RAN,248,512,18700
RAN,249,512,18464
RAN,250,512,18748
RAN,251,512,17860
RAN,252,512,19148
RAN,253,512,18608
RAN,254,512,18728
RAN,255,512,18320
RAN,256,512,18048
RAN,257,512,19152
RAN,258,512,18920
RAN,259,512,18392
RAN,260,512,18756
RAN,261,512,18520
RAN,262,512,18040
RAN,263,512,17952
RAN,264,512,18584
RAN,265,512,18408
RAN,266,512,18524
RAN,267,512,18096
RAN,268,512,18512
RAN,269,512,18716
RAN,270,512,18352
RAN,271,512,18140
RAN,272,512,18672
RAN,273,512,18840
RAN,274,512,19476
RAN,275,512,18648
RAN,276,512,18292
RAN,277,512,18980
RAN,278,512,18380
RAN,279,512,17924
RAN,280,512,18552
RAN,281,512,18544
RAN,282,512,19036
RAN,283,512,18124
RAN,284,512,19340
RAN,285,512,19476
RAN,286,512,19112
RAN,287,512,19392
RAN,288,512,18816
RAN,289,512,18772
RAN,290,512,18776
RAN,291,512,18712
RAN,292,512,18336
RAN,293,512,18464
RAN,294,512,19392
RAN,295,512,18716
RAN,296,512,18536
RAN,297,512,18848
RAN,298,512,18876
RAN,299,512,18348
RAN,300,512,17928
RAN,301,512,18736
RAN,302,512,18148
RAN,303,512,18288
RAN,304,512,19236
RAN,305,512,18460
RAN,306,512,19536
RAN,307,512,19568
RAN,308,512,18100
RAN,309,512,18896
RAN,310,512,18868
RAN,311,512,18368
RAN,312,512,18016
RAN,313,512,18748
RAN,314,512,18720
RAN,315,512,18176
RAN,316,512,19016
RAN,317,512,17828
RAN,318,512,18748
RAN,319,512,18644
RAN,320,512,18376
RAN,321,512,17632
RAN,322,512,18952
RAN,323,512,18940
RAN,324,512,18364
RAN,325,512,17908
RAN,326,512,18864
RAN,327,512,18496
RAN,328,512,18448
RAN,329,512,18136
RAN,330,512,19100
RAN,331,512,19188
RAN,332,512,18904
RAN,333,512,18756
RAN,334,512,18744
RAN,335,512,18444
RAN,336,512,19312
RAN,337,512,18076
RAN,338,512,18932
RAN,339,512,18612
RAN,340,512,18192
RAN,341,512,19540
RAN,342,512,18280
RAN,343,512,19144
RAN,344,512,19156
RAN,345,512,19396
RAN,346,512,18632
RAN,347,512,19316
RAN,348,512,18992
RAN,349,512,19172
RAN,350,512,19716
RAN,351,512,19336
RAN,352,512,19508
RAN,353,512,18448
RAN,354,512,19248
RAN,355,512,19236
RAN,356,512,19284
RAN,357,512,19344
RAN,358,512,18936
RAN,359,512,18884
RAN,360,512,19156
RAN,361,512,18724
RAN,362,512,19172
RAN,363,512,19004
RAN,364,512,18516
RAN,365,512,18556
RAN,366,512,18376
RAN,367,512,19460
RAN,368,512,19116
RAN,369,512,19284
RAN,370,512,18528
RAN,371,512,18676
RAN,372,512,18124
RAN,373,512,19460
RAN,374,512,18668
RAN,375,512,18960
RAN,376,512,18312
RAN,377,512,18660
RAN,378,512,18764
RAN,379,512,19296
RAN,380,512,18824
RAN,381,512,19224
RAN,382,512,19484
RAN,383,512,19416
RAN,384,512,19460
RAN,385,512,19188
RAN,386,512,19000
RAN,387,512,18836
RAN,388,512,19096
RAN,389,512,18800
RAN,390,512,18504
RAN,391,512,18712
RAN,392,512,18360
RAN,393,512,19584
RAN,394,512,18992
RAN,395,512,19324
RAN,396,512,19448
RAN,397,512,18408
RAN,398,512,19032
RAN,399,512,18888
RAN,400,512,18592
RAN,401,512,18328
RAN,402,512,18804
RAN,403,512,19780
RAN,404,512,19044
RAN,405,512,19640
RAN,406,512,19308
RAN,407,512,18560
RAN,408,512,19112
RAN,409,512,19368
RAN,410,512,19792
RAN,411,512,18472
RAN,412,512,19552
RAN,413,512,19272
RAN,414,512,19132
RAN,415,512,18828
RAN,416,512,19048
RAN,417,512,19688
RAN,418,512,19428
RAN,419,512,18092
RAN,420,512,18964
RAN,421,512,18772
RAN,422,512,18192
RAN,423,512,18460
RAN,424,512,19216
RAN,425,512,19364
RAN,426,512,18636
RAN,427,512,19376
RAN,428,512,19224
RAN,429,512,19356
RAN,430,512,18968
RAN,431,512,19260
RAN,432,512,19076
RAN,433,512,18648
RAN,434,512,18744
RAN,435,512,19092
RAN,436,512,18956
RAN,437,512,18904
RAN,438,512,18432
RAN,439,512,18968
RAN,440,512,18864
RAN,441,512,18516
RAN,442,512,19252
RAN,443,512,19444
RAN,444,512,19340
RAN,445,512,19432
RAN,446,512,18468
RAN,447,512,19252
RAN,448,512,19484
RAN,449,512,19060
RAN,450,512,19264
RAN,451,512,18416
RAN,452,512,19328
RAN,453,512,19344
RAN,454,512,19028
RAN,455,512,19032
RAN,456,512,18796
RAN,457,512,19008
RAN,458,512,18800
RAN,459,512,19312
RAN,460,512,19284
RAN,461,512,19312
RAN,462,512,18580
RAN,463,512,19588
RAN,464,512,19316
RAN,465,512,18596
RAN,466,512,18680
RAN,467,512,18256
RAN,468,512,18672
RAN,469,512,18856
RAN,470,512,18916
RAN,471,512,18656
RAN,472,512,18288
RAN,473,512,18156
RAN,474,512,19380
RAN,475,512,19156
RAN,476,512,19596
RAN,477,512,19136
RAN,478,512,19652
RAN,479,512,19352
RAN,480,512,19628
RAN,481,512,18204
RAN,482,512,19244
RAN,483,512,19176
RAN,484,512,18852
RAN,485,512,18300
RAN,486,512,18616
RAN,487,512,18352
RAN,488,512,19460
RAN,489,512,19180
RAN,490,512,19992
RAN,491,512,18228
RAN,492,512,19444
RAN,493,512,19276
RAN,494,512,19360
RAN,495,512,19232
RAN,496,512,18976
RAN,497,512,18992
RAN,498,512,18896
RAN,499,512,18096
RAN,500,512,17844
RAN,501,512,19372
RAN,502,512,19212
RAN,503,512,19540
RAN,504,512,19068
RAN,505,512,19060
RAN,506,512,19476
RAN,507,512,18100
RAN,508,512,19360
RAN,509,512,19056
RAN,510,512,19116
RAN,511,512,19340
RAN,512,512,18732
RAN,513,512,19308
RAN,514,512,18896
RAN,515,512,18740
RAN,516,512,18448
RAN,517,512,18220
RAN,518,512,18964
RAN,519,512,18600
RAN,520,512,18500
RAN,521,512,21436
RAN,522,512,20012
RAN,523,512,18664
RAN,524,512,18524
RAN,525,512,18680
RAN,526,512,18572
RAN,527,512,19392
RAN,528,512,18968
RAN,529,512,18764
RAN,530,512,18892
RAN,531,512,19976
RAN,532,512,18444
RAN,533,512,20048
RAN,534,512,18324
RAN,535,512,19980
RAN,536,512,18792
RAN,537,512,18276
RAN,538,512,19500
RAN,539,512,19804
RAN,540,512,20008
RAN,541,512,18964
RAN,542,512,18584
RAN,543,512,18932
RAN,544,512,19280
RAN,545,512,19464
RAN,546,512,19504
RAN,547,512,19220
RAN,548,512,19136
RAN,549,512,20076
RAN,550,512,19056
RAN,551,512,19132
RAN,552,512,19440
RAN,553,512,19032
RAN,554,512,19244
RAN,555,512,19228
RAN,556,512,19364
RAN,557,512,18956
RAN,558,512,18640
RAN,559,512,19892
RAN,560,512,18824
RAN,561,512,19088
RAN,562,512,19608
RAN,563,512,18860
RAN,564,512,19636
RAN,565,512,19676
RAN,566,512,19040
RAN,567,512,19556
RAN,568,512,18996
RAN,569,512,19024
RAN,570,512,18872
RAN,571,512,18660
RAN,572,512,18840
RAN,573,512,18688
RAN,574,512,19416
RAN,575,512,20124
RAN,576,512,18920
RAN,577,512,18448
RAN,578,512,20504
RAN,579,512,19264
RAN,580,512,19012
RAN,581,512,18344
RAN,582,512,19596
RAN,583,512,19336
RAN,584,512,19600
RAN,585,512,18252
RAN,586,512,20560
RAN,587,512,18920
RAN,588,512,19856
RAN,589,512,18700
RAN,590,512,18544
RAN,591,512,18884
RAN,592,512,19612
RAN,593,512,19580
RAN,594,512,19948
RAN,595,512,19240
RAN,596,512,18488
RAN,597,512,19228
RAN,598,512,18864
RAN,599,512,19512
RAN,600,512,18268
RAN,601,512,19160
RAN,602,512,19540
RAN,603,512,19664
RAN,604,512,19136
RAN,605,512,20388
RAN,606,512,20068
RAN,607,512,18992
RAN,608,512,18224
RAN,609,512,19792
RAN,610,512,19700
RAN,611,512,19748
RAN,612,512,19224
RAN,613,512,18416
RAN,614,512,19156
RAN,615,512,19384
RAN,616,512,19204
RAN,617,512,18600
RAN,618,512,20128
RAN,619,512,18888
RAN,620,512,18456
RAN,621,512,19608
RAN,622,512,19864
RAN,623,512,19256
RAN,624,512,19112
RAN,625,512,18496
RAN,626,512,19808
RAN,627,512,19372
RAN,628,512,19532
RAN,629,512,19688
RAN,630,512,19684
RAN,631,512,19888
RAN,632,512,17812
RAN,633,512,19308
RAN,634,512,19584
RAN,635,512,19520
RAN,636,512,18900
RAN,637,512,19284
RAN,638,512,19428
RAN,639,512,19172
RAN,640,512,19000
RAN,641,512,18888
RAN,642,512,19800
RAN,643,512,18544
RAN,644,512,18556
RAN,645,512,19264
RAN,646,512,18608
RAN,647,512,19984
RAN,648,512,19096
RAN,649,512,19356
RAN,650,512,19124
RAN,651,512,19468
RAN,652,512,18552
RAN,653,512,18732
RAN,654,512,19484
RAN,655,512,18732
RAN,656,512,19184
RAN,657,512,19560
RAN,658,512,19760
RAN,659,512,18284
RAN,660,512,19200
RAN,661,512,19956
RAN,662,512,19140
RAN,663,512,18796
RAN,664,512,19032
RAN,665,512,19164
RAN,666,512,20208
RAN,667,512,18744
RAN,668,512,19740
RAN,669,512,19920
RAN,670,512,19280
RAN,671,512,19372
RAN,672,512,18536
RAN,673,512,19736
RAN,674,512,18528
RAN,675,512,18932
RAN,676,512,18892
RAN,677,512,18500
RAN,678,512,19788
RAN,679,512,18948
RAN,680,512,19912
RAN,681,512,18356
RAN,682,512,19276
RAN,683,512,18712
RAN,684,512,19024
RAN,685,512,19140
RAN,686,512,18848
RAN,687,512,18824
RAN,688,512,19208
RAN,689,512,20172
RAN,690,512,18984
RAN,691,512,19356
RAN,692,512,18648
RAN,693,512,19384
RAN,694,512,19540
RAN,695,512,19216
RAN,696,512,19676
RAN,697,512,19452
RAN,698,512,20164
RAN,699,512,18128
RAN,700,512,36296
RAN,701,512,17748
RAN,702,512,16752
RAN,703,512,17192
RAN,704,512,16040
RAN,705,512,18168
RAN,706,512,17472
RAN,707,512,15196
RAN,708,512,18212
RAN,709,512,17896
RAN,710,512,17272
RAN,711,512,15672
RAN,712,512,17660
RAN,713,512,18352
RAN,714,512,18180
RAN,715,512,15864
RAN,716,512,17116
RAN,717,512,17872
RAN,718,512,17200
RAN,719,512,16260
RAN,720,512,18528
RAN,721,512,17764
RAN,722,512,17464
RAN,723,512,17828
RAN,724,512,17112
RAN,725,512,16016
RAN,726,512,17940
RAN,727,512,15860
RAN,728,512,17232
RAN,729,512,16188
RAN,730,512,18260
RAN,731,512,18036
RAN,732,512,17376
RAN,733,512,17040
RAN,734,512,17940
RAN,735,512,16060
RAN,736,512,17928
RAN,737,512,17388
RAN,738,512,17936
RAN,739,512,17408
RAN,740,512,17780
RAN,741,512,15552
RAN,742,512,17632
RAN,743,512,18072
RAN,744,512,17556
RAN,745,512,15264
RAN,746,512,18320
RAN,747,512,18408
RAN,748,512,17516
RAN,749,512,17308
RAN,750,512,15884
RAN,751,512,18340
RAN,752,512,17704
RAN,753,512,17120
RAN,754,512,16328
RAN,755,512,17976
RAN,756,512,17668
RAN,757,512,17712
RAN,758,512,17784
RAN,759,512,17568
RAN,760,512,17892
RAN,761,512,15716
RAN,762,512,17936
RAN,763,512,17308
RAN,764,512,17448
RAN,765,512,18248
RAN,766,512,18096
RAN,767,512,17800
RAN,768,512,18268
RAN,769,512,17636
RAN,770,512,16112
RAN,771,512,17852
RAN,772,512,17112
RAN,773,512,15896
RAN,774,512,17808
RAN,775,512,15640
RAN,776,512,17240
RAN,777,512,17952
RAN,778,512,17888
RAN,779,512,17820
RAN,780,512,15772
RAN,781,512,17312
RAN,782,512,16012
RAN,783,512,18208
RAN,784,512,15656
RAN,785,512,17536
RAN,786,512,14724
RAN,787,512,17932
RAN,788,512,15416
RAN,789,512,16300
RAN,790,512,17940
RAN,791,512,17784
RAN,792,512,17784
RAN,793,512,15568
RAN,794,512,17984
RAN,795,512,18388
RAN,796,512,18160
RAN,797,512,17512
RAN,798,512,16372
RAN,799,512,18456
RAN,800,512,18260
RAN,801,512,18040
RAN,802,512,17988
RAN,803,512,17984
RAN,804,512,17556
RAN,805,512,15328
RAN,806,512,18448
RAN,807,512,18020
RAN,808,512,17796
RAN,809,512,17276
RAN,810,512,18124
RAN,811,512,18028
RAN,812,512,17732
RAN,813,512,17184
RAN,814,512,15768
RAN,815,512,17564
RAN,816,512,15540
RAN,817,512,18064
RAN,818,512,16404
RAN,819,512,17780
RAN,820,512,15704
RAN,821,512,17712
RAN,822,512,17804
RAN,823,512,15604
RAN,824,512,17296
RAN,825,512,15988
RAN,826,512,18244
RAN,827,512,18164
RAN,828,512,17652
RAN,829,512,18096
RAN,830,512,16032
RAN,831,512,17520
RAN,832,512,15148
RAN,833,512,15412
RAN,834,512,18960
RAN,835,512,18168
RAN,836,512,18380
RAN,837,512,17884
RAN,838,512,16104
RAN,839,512,17820
RAN,840,512,17680
RAN,841,512,17980
RAN,842,512,17328
RAN,843,512,18164
RAN,844,512,17488
RAN,845,512,15308
RAN,846,512,17904
RAN,847,512,15916
RAN,848,512,18040
RAN,849,512,17400
RAN,850,512,18180
RAN,851,512,17576
RAN,852,512,17976
RAN,853,512,17872
RAN,854,512,18204
RAN,855,512,17632
RAN,856,512,15680
RAN,857,512,17288
RAN,858,512,18132
RAN,859,512,17276
RAN,860,512,17676
RAN,861,512,17428
RAN,862,512,17740
RAN,863,512,17448
RAN,864,512,17800
RAN,865,512,17184
RAN,866,512,17900
RAN,867,512,15716
RAN,868,512,17208
RAN,869,512,16180
RAN,870,512,18100
RAN,871,512,17888
RAN,872,512,16920
RAN,873,512,15432
RAN,874,512,15944
RAN,875,512,17620
RAN,876,512,15336
RAN,877,512,17080
RAN,878,512,15608
RAN,879,512,17448
RAN,880,512,15416
RAN,881,512,17996
RAN,882,512,16372
RAN,883,512,17620
RAN,884,512,15908
RAN,885,512,17892
RAN,886,512,17216
RAN,887,512,17776
RAN,888,512,17144
RAN,889,512,15636
RAN,890,512,18024
RAN,891,512,17016
RAN,892,512,15584
RAN,893,512,15716
RAN,894,512,18016
RAN,895,512,18164
RAN,896,512,17524
RAN,897,512,15436
RAN,898,512,18504
RAN,899,512,18164
RAN,900,512,17796
RAN,901,512,17540
RAN,902,512,18096
RAN,903,512,17312
RAN,904,512,15468
RAN,905,512,18348
RAN,906,512,18456
RAN,907,512,17512
RAN,908,512,17776
RAN,909,512,15868
RAN,910,512,17700
RAN,911,512,15460
RAN,912,512,16948
RAN,913,512,15796
RAN,914,512,17948
RAN,915,512,17408
RAN,916,512,17332
RAN,917,512,18576
RAN,918,512,18096
RAN,919,512,17644
RAN,920,512,18228
RAN,921,512,17892
RAN,922,512,17740
RAN,923,512,17964
RAN,924,512,17532
RAN,925,512,18304
RAN,926,512,17828
RAN,927,512,15552
RAN,928,512,17188
RAN,929,512,17844
RAN,930,512,15924
