RAN,39,224,16184
RAN,40,224,16004
RAN,41,224,16468
RAN,42,224,16412
RAN,43,224,16024
RAN,44,224,16264
RAN,45,224,16412
RAN,46,224,16488
RAN,47,224,16720
RAN,48,224,16452
RAN,49,224,16740
RAN,50,224,16412
RAN,51,224,17000
RAN,52,224,16860
RAN,53,224,16484
RAN,54,224,16216
RAN,55,224,16504
RAN,56,224,16344
RAN,57,224,16404
RAN,58,224,16448
RAN,59,224,16244
RAN,60,224,16612
RAN,61,224,16244
RAN,62,224,16584
RAN,63,224,16560
RAN,64,224,16780
RAN,65,224,16916
RAN,66,224,16628
RAN,67,224,16372
RAN,68,224,16200
RAN,69,224,16652
RAN,70,224,23864
RAN,71,224,21728
RAN,72,224,17008
RAN,73,224,16304
RAN,74,224,16492
RAN,75,224,16628
RAN,76,224,16700
RAN,77,224,16772
RAN,78,224,16788
RAN,79,224,17248
RAN,80,224,17128
RAN,81,224,16560
RAN,82,224,16464
RAN,83,224,17112
RAN,84,224,17036
RAN,85,224,17092
RAN,86,224,16440
RAN,87,224,16072
RAN,88,224,16548
RAN,89,224,16848
RAN,90,224,16912
RAN,91,224,16808
RAN,92,224,17164
RAN,93,224,16336
RAN,94,224,16656
RAN,95,224,16724
RAN,96,224,16888
RAN,97,224,17088
RAN,98,224,16620
RAN,99,224,16596
RAN,100,224,16208
RAN,101,224,16640
RAN,102,224,16744
RAN,103,224,16444
RAN,104,224,16460
RAN,105,224,16652
RAN,106,224,16648
RAN,107,224,16372
RAN,108,224,16584
RAN,109,224,16640
RAN,110,224,17092
RAN,111,224,17120
RAN,112,224,17412
RAN,113,224,16500
RAN,114,224,16400
RAN,115,224,16928
RAN,116,224,16832
RAN,117,224,17260
RAN,118,224,17212
RAN,119,224,16448
RAN,120,224,16556
RAN,121,224,16728
RAN,122,224,16560
RAN,123,224,16660
RAN,124,224,16916
RAN,125,224,16964
RAN,126,224,17004
RAN,127,224,16444
RAN,128,224,16352
RAN,129,224,16596
RAN,130,224,16352
RAN,131,224,16440
RAN,132,224,16800
RAN,133,224,17168
RAN,134,224,17204
RAN,135,224,17368
RAN,136,224,16648
RAN,137,224,16528
RAN,138,224,18592
RAN,139,224,17436
RAN,140,224,16772
RAN,141,224,16940
RAN,142,224,17476
RAN,143,224,16980
RAN,144,224,16288
RAN,145,224,23436
RAN,146,224,16980
RAN,147,224,17692
RAN,148,224,16752
RAN,149,224,16684
RAN,150,224,16748
RAN,151,224,17348
RAN,152,224,17212
RAN,153,224,17484
RAN,154,224,16632
RAN,155,224,16760
RAN,156,224,17000
RAN,157,224,17168
RAN,158,224,17016
RAN,159,224,16552
RAN,160,224,16288
RAN,161,224,16628
RAN,162,224,17004
RAN,163,224,16768
RAN,164,224,16800
RAN,165,224,17244
RAN,166,224,17440
RAN,167,224,16608
RAN,168,224,16592
RAN,169,224,16392
RAN,170,224,16660
RAN,171,224,16568
RAN,172,224,16620
RAN,173,224,16848
RAN,174,224,17176
RAN,175,224,17888
RAN,176,224,16584
RAN,177,224,16416
RAN,178,224,16668
RAN,179,224,17656
RAN,180,224,16496
RAN,181,224,16404
RAN,182,224,17736
RAN,183,224,16636
RAN,184,224,16900
RAN,185,224,16728
RAN,186,224,16904
RAN,187,224,16220
RAN,188,224,16540
RAN,189,224,16192
RAN,190,224,16592
RAN,191,224,16696
RAN,192,224,16884
RAN,193,224,17468
RAN,194,224,17444
RAN,195,224,16256
RAN,196,224,16356
RAN,197,224,16724
RAN,198,224,16768
RAN,199,224,16952
RAN,200,224,17016
RAN,201,224,17440
RAN,202,224,16260
RAN,203,224,16324
RAN,204,224,16756
RAN,205,224,16820
RAN,206,224,17152
RAN,207,224,17248
RAN,208,224,16568
RAN,209,224,16432
RAN,210,224,16464
RAN,211,224,16776
RAN,212,224,16724
RAN,213,224,16724
RAN,214,224,16776
RAN,215,224,17052
RAN,216,224,16168
RAN,217,224,16668
RAN,218,224,16356
RAN,219,224,16248
RAN,220,224,16664
RAN,221,224,16656
RAN,222,224,16456
RAN,223,224,16604
RAN,224,224,16712
RAN,225,224,16864
RAN,226,224,17208
RAN,227,224,17064
RAN,228,224,16948
RAN,229,224,16644
RAN,230,224,17212
RAN,231,224,16676
RAN,232,224,16424
RAN,233,224,16256
RAN,234,224,16560
RAN,235,224,16804
RAN,236,224,17060
RAN,237,224,16924
RAN,238,224,16468
RAN,239,224,16276
RAN,240,224,16692
RAN,241,224,16336
RAN,242,224,16520
RAN,243,224,16948
RAN,244,224,16908
RAN,245,224,16912
RAN,246,224,16424
RAN,247,224,16104
RAN,248,224,16600
RAN,249,224,16592
RAN,250,224,16536
RAN,251,224,16336
RAN,252,224,16832
RAN,253,224,16976
RAN,254,224,17136
RAN,255,224,17284
RAN,256,224,16980
RAN,257,224,16572
RAN,258,224,16620
RAN,259,224,16672
RAN,260,224,16848
RAN,261,224,17384
RAN,262,224,16548
RAN,263,224,16316
RAN,264,224,16296
RAN,265,224,16696
RAN,266,224,16468
RAN,267,224,16676
RAN,268,224,16668
RAN,269,224,16508
RAN,270,224,16640
RAN,271,224,17024
RAN,272,224,16744
RAN,273,224,17040
RAN,274,224,16964
RAN,275,224,17544
RAN,276,224,17152
RAN,277,224,16836
RAN,278,224,16588
RAN,279,224,16884
RAN,280,224,17116
RAN,281,224,17500
RAN,282,224,16208
RAN,283,224,16444
RAN,284,224,16644
RAN,285,224,16400
RAN,286,224,16468
RAN,287,224,16548
RAN,288,224,16844
RAN,289,224,17012
RAN,290,224,17112
RAN,291,224,16192
RAN,292,224,16368
RAN,293,224,16696
RAN,294,224,16684
RAN,295,224,16384
RAN,296,224,16724
RAN,297,224,16592
RAN,298,224,17004
RAN,299,224,16820
RAN,300,224,17276
RAN,301,224,16716
RAN,302,224,16536
RAN,303,224,16744
RAN,304,224,16684
RAN,305,224,16640
RAN,306,224,17008
RAN,307,224,17648
RAN,308,224,16856
RAN,309,224,16956
RAN,310,224,17144
RAN,311,224,16488
RAN,312,224,18356
RAN,313,224,16860
RAN,314,224,16184
RAN,315,224,16296
RAN,316,224,16648
RAN,317,224,16604
RAN,318,224,16668
RAN,319,224,16488
RAN,320,224,16232
RAN,321,224,16372
RAN,322,224,16712
RAN,323,224,16736
RAN,324,224,16972
RAN,325,224,17328
RAN,326,224,17828
RAN,327,224,17004
RAN,328,224,17076
RAN,329,224,16644
RAN,330,224,17332
RAN,331,224,16928
RAN,332,224,17260
RAN,333,224,17708
RAN,334,224,16804
RAN,335,224,16992
RAN,336,224,17352
RAN,337,224,17200
RAN,338,224,16648
RAN,339,224,17200
RAN,340,224,17188
RAN,341,224,17452
RAN,342,224,17012
RAN,343,224,17024
RAN,344,224,17336
RAN,345,224,17572
RAN,346,224,16848
RAN,347,224,17324
RAN,348,224,17620
RAN,349,224,16752
RAN,350,224,16844
RAN,351,224,16928
RAN,352,224,17460
RAN,353,224,17112
RAN,354,224,16996
RAN,355,224,17280
RAN,356,224,16840
RAN,357,224,16816
RAN,358,224,17080
RAN,359,224,17376
RAN,360,224,16456
RAN,361,224,16616
RAN,362,224,16576
RAN,363,224,17028
RAN,364,224,17004
RAN,365,224,17396
RAN,366,224,16968
RAN,367,224,16764
RAN,368,224,17168
RAN,369,224,17552
RAN,370,224,16628
RAN,371,224,17340
RAN,372,224,17440
RAN,373,224,17760
RAN,374,224,17124
RAN,375,224,17184
RAN,376,224,17616
RAN,377,224,16976
RAN,378,224,16868
RAN,379,224,17448
RAN,380,224,16776
RAN,381,224,17088
RAN,382,224,17160
RAN,383,224,17376
RAN,384,224,16852
RAN,385,224,17140
RAN,386,224,17420
RAN,387,224,17268
RAN,388,224,16660
RAN,389,224,16716
RAN,390,224,17220
RAN,391,224,17764
RAN,392,224,16504
RAN,393,224,16772
RAN,394,224,17344
RAN,395,224,17580
RAN,396,224,16764
RAN,397,224,16684
RAN,398,224,16784
RAN,399,224,17120
RAN,400,224,17200
RAN,401,224,17704
RAN,402,224,17208
RAN,403,224,17400
RAN,404,224,17764
RAN,405,224,16868
RAN,406,224,17464
RAN,407,224,17680
RAN,408,224,16992
RAN,409,224,17264
RAN,410,224,17732
RAN,411,224,17120
RAN,412,224,17768
RAN,413,224,16776
RAN,414,224,17016
RAN,415,224,17520
RAN,416,224,16732
RAN,417,224,17320
RAN,418,224,17568
RAN,419,224,16856
RAN,420,224,17060
RAN,421,224,17776
RAN,422,224,17224
RAN,423,224,16872
RAN,424,224,17316
RAN,425,224,17432
RAN,426,224,17164
RAN,427,224,17032
RAN,428,224,17776
RAN,429,224,16608
RAN,430,224,16788
RAN,431,224,16764
RAN,432,224,17156
RAN,433,224,17616
RAN,434,224,16988
RAN,435,224,17484
RAN,436,224,17304
RAN,437,224,17592
RAN,438,224,16744
RAN,439,224,17084
RAN,440,224,16900
RAN,441,224,17484
RAN,442,224,16704
RAN,443,224,16736
RAN,444,224,17792
RAN,445,224,16968
RAN,446,224,17096
RAN,447,224,17080
RAN,448,224,17180
RAN,449,224,17816
RAN,450,224,16860
RAN,451,224,16804
RAN,452,224,17260
RAN,453,224,17604
RAN,454,224,17284
RAN,455,224,16716
RAN,456,224,17008
RAN,457,224,17212
RAN,458,224,17428
RAN,459,224,17308
RAN,460,224,16848
RAN,461,224,17832
RAN,462,224,17136
RAN,463,224,17304
RAN,464,224,17364
RAN,465,224,17896
RAN,466,224,17072
RAN,467,224,17372
RAN,468,224,17912
RAN,469,224,16684
RAN,470,224,17732
RAN,471,224,17252
RAN,472,224,17476
RAN,473,224,17900
RAN,474,224,17020
RAN,475,224,17416
RAN,476,224,17700
RAN,477,224,16676
RAN,478,224,16744
RAN,479,224,16928
RAN,480,224,17080
RAN,481,224,17044
RAN,482,224,17340
RAN,483,224,17416
RAN,484,224,16628
RAN,485,224,17208
RAN,486,224,17444
RAN,487,224,17112
RAN,488,224,17332
RAN,489,224,17856
RAN,490,224,17336
RAN,491,224,16988
RAN,492,224,17580
RAN,493,224,17888
RAN,494,224,17384
RAN,495,224,17380
RAN,496,224,17364
RAN,497,224,17424
RAN,498,224,17396
RAN,499,224,17864
RAN,500,224,17840
RAN,501,224,16856
RAN,502,224,16724
RAN,503,224,16972
RAN,504,224,17720
RAN,505,224,17944
RAN,506,224,16652
RAN,507,224,17352
RAN,508,224,17692
RAN,509,224,18208
RAN,510,224,17336
RAN,511,224,17100
RAN,512,224,17764
RAN,513,224,17108
RAN,514,224,17616
RAN,515,224,17912
RAN,516,224,17420
RAN,517,224,18056
RAN,518,224,17864
RAN,519,224,17760
RAN,520,224,17408
RAN,521,224,17248
RAN,522,224,17616
RAN,523,224,16984
RAN,524,224,17388
RAN,525,224,17900
RAN,526,224,16912
RAN,527,224,17988
RAN,528,224,18112
RAN,529,224,17944
RAN,530,224,17784
RAN,531,224,17336
RAN,532,224,17928
RAN,533,224,18216
RAN,534,224,17488
RAN,535,224,17920
RAN,536,224,16968
RAN,537,224,17556
RAN,538,224,17676
RAN,539,224,17196
RAN,540,224,17392
RAN,541,224,17684
RAN,542,224,17348
RAN,543,224,17228
RAN,544,224,17436
RAN,545,224,17944
RAN,546,224,17564
RAN,547,224,17584
RAN,548,224,16772
RAN,549,224,17584
RAN,550,224,17900
RAN,551,224,17028
RAN,552,224,17600
RAN,553,224,16524
RAN,554,224,16816
RAN,555,224,17228
RAN,556,224,17300
RAN,557,224,17300
RAN,558,224,16964
RAN,559,224,17368
RAN,560,224,17352
RAN,561,224,17640
RAN,562,224,17296
RAN,563,224,18100
RAN,564,224,17360
RAN,565,224,17548
RAN,566,224,17244
RAN,567,224,17560
RAN,568,224,17272
RAN,569,224,17636
RAN,570,224,16744
RAN,571,224,17340
RAN,572,224,18164
RAN,573,224,17572
RAN,574,224,17436
RAN,575,224,17224
RAN,576,224,18328
RAN,577,224,17584
RAN,578,224,17344
RAN,579,224,18208
RAN,580,224,17288
RAN,581,224,18024
RAN,582,224,18108
RAN,583,224,17800
RAN,584,224,16908
RAN,585,224,17540
RAN,586,224,17460
RAN,587,224,17728
RAN,588,224,17876
RAN,589,224,17000
RAN,590,224,17320
RAN,591,224,18132
RAN,592,224,17888
RAN,593,224,18844
RAN,594,224,18252
RAN,595,224,18472
RAN,596,224,18204
RAN,597,224,17564
RAN,598,224,18420
RAN,599,224,18032
RAN,600,224,17064
RAN,601,224,17768
RAN,602,224,17436
RAN,603,224,18208
RAN,604,224,17408
RAN,605,224,18416
RAN,606,224,18376
RAN,607,224,17956
RAN,608,224,18036
RAN,609,224,17916
RAN,610,224,18476
RAN,611,224,18472
RAN,612,224,18240
RAN,613,224,17516
RAN,614,224,17944
RAN,615,224,17572
RAN,616,224,18348
RAN,617,224,17804
RAN,618,224,17632
RAN,619,224,18660
RAN,620,224,18208
RAN,621,224,18324
RAN,622,224,18132
RAN,623,224,17592
RAN,624,224,18068
RAN,625,224,17672
RAN,626,224,16968
RAN,627,224,18720
RAN,628,224,18056
RAN,629,224,18704
RAN,630,224,17984
RAN,631,224,18216
RAN,632,224,17648
RAN,633,224,17988
RAN,634,224,17400
RAN,635,224,18124
RAN,636,224,18512
RAN,637,224,18012
RAN,638,224,17424
RAN,639,224,17532
RAN,640,224,17940
RAN,641,224,17236
RAN,642,224,17160
RAN,643,224,18600
RAN,644,224,18220
RAN,645,224,18472
RAN,646,224,17388
RAN,647,224,17592
RAN,648,224,17156
RAN,649,224,17576
RAN,650,224,16908
RAN,651,224,18120
RAN,652,224,17924
RAN,653,224,18336
RAN,654,224,18272
RAN,655,224,17772
RAN,656,224,18552
RAN,657,224,18032
RAN,658,224,16972
RAN,659,224,18348
RAN,660,224,17540
RAN,661,224,17428
RAN,662,224,18112
RAN,663,224,17660
RAN,664,224,18128
RAN,665,224,17748
RAN,666,224,18472
RAN,667,224,18124
RAN,668,224,17964
RAN,669,224,17444
RAN,670,224,18212
RAN,671,224,17720
RAN,672,224,18760
RAN,673,224,18348
RAN,674,224,18360
RAN,675,224,17700
RAN,676,224,18148
RAN,677,224,17676
RAN,678,224,17968
RAN,679,224,18692
RAN,680,224,18228
RAN,681,224,17068
RAN,682,224,18036
RAN,683,224,17500
RAN,684,224,18468
RAN,685,224,17892
RAN,686,224,17220
RAN,687,224,18268
RAN,688,224,17864
RAN,689,224,17892
RAN,690,224,17652
RAN,691,224,18264
RAN,692,224,17544
RAN,693,224,17760
RAN,694,224,18516
RAN,695,224,17860
RAN,696,224,16972
RAN,697,224,17544
RAN,698,224,17792
RAN,699,224,18240
RAN,700,224,18348
RAN,701,224,17532
RAN,702,224,18400
RAN,703,224,17884
RAN,704,224,18324
RAN,705,224,17492
RAN,706,224,18552
RAN,707,224,18356
RAN,708,224,17768
RAN,709,224,17544
RAN,710,224,18316
RAN,711,224,17872
RAN,712,224,17784
RAN,713,224,17900
RAN,714,224,17520
RAN,715,224,18596
RAN,716,224,18700
RAN,717,224,17972
RAN,718,224,18192
RAN,719,224,17872
RAN,720,224,17388
RAN,721,224,18152
RAN,722,224,17284
RAN,723,224,17664
RAN,724,224,17084
RAN,725,224,17380
RAN,726,224,17768
RAN,727,224,17600
RAN,728,224,16568
RAN,729,224,17892
RAN,730,224,17720
RAN,731,224,17928
RAN,732,224,17452
RAN,733,224,18160
RAN,734,224,17380
RAN,735,224,18196
RAN,736,224,17816
RAN,737,224,17816
RAN,738,224,17956
RAN,739,224,18204
RAN,740,224,17760
RAN,741,224,17900
RAN,742,224,18928
RAN,743,224,18124
RAN,744,224,17728
RAN,745,224,18060
RAN,746,224,18076
RAN,747,224,18084
RAN,748,224,17896
RAN,749,224,17984
RAN,750,224,18244
RAN,751,224,17700
RAN,752,224,18128
RAN,753,224,18308
RAN,754,224,17692
RAN,755,224,18292
RAN,756,224,17916
RAN,757,224,17320
RAN,758,224,17824
RAN,759,224,17120
RAN,760,224,18060
RAN,761,224,17968
RAN,762,224,18424
RAN,763,224,17764
RAN,764,224,17892
RAN,765,224,17636
RAN,766,224,18428
RAN,767,224,17520
RAN,768,224,16600
RAN,769,224,17720
RAN,770,224,18484
RAN,771,224,18384
RAN,772,224,17820
RAN,773,224,18024
RAN,774,224,18724
RAN,775,224,18176
RAN,776,224,17612
RAN,777,224,18264
RAN,778,224,17752
RAN,779,224,17352
RAN,780,224,17876
RAN,781,224,17268
RAN,782,224,18088
RAN,783,224,17080
RAN,784,224,18052
RAN,785,224,17724
RAN,786,224,17820
RAN,787,224,19000
RAN,788,224,19120
RAN,789,224,18572
RAN,790,224,17652
RAN,791,224,17392
RAN,792,224,18060
RAN,793,224,17564
RAN,794,224,18272
RAN,795,224,17864
RAN,796,224,18332
RAN,797,224,17096
RAN,798,224,17660
RAN,799,224,17948
RAN,800,224,17100
RAN,801,224,18140
RAN,802,224,18080
RAN,803,224,18596
RAN,804,224,17764
RAN,805,224,18020
RAN,806,224,18460
RAN,807,224,17880
RAN,808,224,17544
RAN,809,224,18524
RAN,810,224,18404
RAN,811,224,17952
RAN,812,224,19324
RAN,813,224,17772
RAN,814,224,18048
RAN,815,224,17860
RAN,816,224,18284
RAN,817,224,18508
RAN,818,224,17720
RAN,819,224,17936
RAN,820,224,18260
RAN,821,224,17752
RAN,822,224,17284
RAN,823,224,17612
RAN,824,224,17908
RAN,825,224,18056
RAN,826,224,17588
RAN,827,224,17572
RAN,828,224,18168
RAN,829,224,17524
RAN,830,224,18456
RAN,831,224,17584
RAN,832,224,17316
RAN,833,224,18780
RAN,834,224,17568
RAN,835,224,17176
RAN,836,224,17772
RAN,837,224,17772
RAN,838,224,18076
RAN,839,224,17368
RAN,840,224,17312
RAN,841,224,17964
RAN,842,224,18176
RAN,843,224,17552
RAN,844,224,18452
RAN,845,224,17952
RAN,846,224,17364
RAN,847,224,18696
RAN,848,224,17808
RAN,849,224,17200
RAN,850,224,18368
RAN,851,224,18272
RAN,852,224,18392
RAN,853,224,17060
RAN,854,224,17808
RAN,855,224,17472
RAN,856,224,18240
RAN,857,224,17928
RAN,858,224,17784
RAN,859,224,18672
RAN,860,224,18220
RAN,861,224,17812
RAN,862,224,25160
RAN,863,224,22632
RAN,864,224,17188
RAN,865,224,17336
RAN,866,224,16336
RAN,867,224,16392
RAN,868,224,16664
RAN,869,224,17312
RAN,870,224,16340
RAN,871,224,16724
RAN,872,224,16712
RAN,873,224,15868
RAN,874,224,16788
RAN,875,224,16216
RAN,876,224,16664
RAN,877,224,16368
RAN,878,224,16272
RAN,879,224,16564
RAN,880,224,16664
RAN,881,224,16712
RAN,882,224,15944
RAN,883,224,16696
RAN,884,224,16548
RAN,885,224,17076
RAN,886,224,16236
RAN,887,224,16444
RAN,888,224,16368
RAN,889,224,16916
RAN,890,224,16028
RAN,891,224,16220
RAN,892,224,16536
RAN,893,224,16572
RAN,894,224,16748
RAN,895,224,16180
RAN,896,224,16248
RAN,897,224,16256
RAN,898,224,16412
RAN,899,224,16472
RAN,900,224,17032
RAN,901,224,16244
RAN,902,224,16384
RAN,903,224,16252
RAN,904,224,16608
RAN,905,224,17000
RAN,906,224,16028
RAN,907,224,16420
RAN,908,224,16840
RAN,909,224,16864
RAN,910,224,16024
RAN,911,224,16356
RAN,912,224,16516
RAN,913,224,16660
RAN,914,224,17148
RAN,915,224,16652
RAN,916,224,16812
RAN,917,224,16036
RAN,918,224,16072
RAN,919,224,16564
RAN,920,224,16352
RAN,921,224,16896
RAN,922,224,16216
RAN,923,224,16524
RAN,924,224,16628
RAN,925,224,16764
RAN,926,224,15772
RAN,927,224,16044
RAN,928,224,16208
RAN,929,224,16244
RAN,930,224,16860
RAN,931,224,16800
RAN,932,224,16016
RAN,933,224,16572
RAN,934,224,16744
RAN,935,224,16852
RAN,936,224,16044
RAN,937,224,16480
RAN,938,224,16704
RAN,939,224,16936
RAN,940,224,16732
RAN,941,224,16648
RAN,942,224,17220
RAN,943,224,16416
RAN,944,224,16552
RAN,945,224,16556
RAN,946,224,16856
RAN,947,224,16588
RAN,948,224,16380
RAN,949,224,16444
RAN,950,224,16684
RAN,951,224,16052
RAN,952,224,16060
RAN,953,224,16400
RAN,954,224,16444
RAN,955,224,16696
RAN,956,224,16396
RAN,957,224,16208
RAN,958,224,16548
RAN,959,224,16600
RAN,960,224,17588
RAN,961,224,16588
RAN,962,224,16776
RAN,963,224,16768
RAN,964,224,16356
RAN,965,224,16944
RAN,966,224,17108
RAN,967,224,16416
RAN,968,224,16268
RAN,969,224,16612
RAN,970,224,17032
RAN,971,224,16148
RAN,972,224,16564
RAN,973,224,16504
RAN,974,224,16448
RAN,975,224,16748
RAN,976,224,15976
RAN,977,224,16460
RAN,978,224,16324
RAN,979,224,16588
RAN,980,224,16676
RAN,981,224,16868
RAN,982,224,15988
RAN,983,224,16292
RAN,984,224,16768
RAN,985,224,17004
RAN,986,224,16272
RAN,987,224,16508
RAN,988,224,16720
RAN,989,224,16212
RAN,990,224,16300
RAN,991,224,16360
RAN,992,224,16600
RAN,993,224,16760
RAN,994,224,16260
RAN,995,224,16376
RAN,996,224,16536
RAN,997,224,16976
RAN,998,224,16272
RAN,999,224,16272
RAN,0,224,18784
RAN,1,224,17036
RAN,2,224,16168
RAN,3,224,16792
RAN,4,224,16100
RAN,5,224,16676
RAN,6,224,16324
RAN,7,224,16236
RAN,8,224,15928
RAN,9,224,16852
RAN,10,224,16056
RAN,11,224,16340
RAN,12,224,16340
RAN,13,224,16500
RAN,14,224,16168
RAN,15,224,16180
RAN,16,224,16176
RAN,17,224,16364
RAN,18,224,16148
RAN,19,224,16104
RAN,20,224,16384
RAN,21,224,16280
RAN,22,224,16468
RAN,23,224,16568
RAN,24,224,16016
RAN,25,224,16824
RAN,26,224,16648
RAN,27,224,17112
RAN,28,224,16900
RAN,29,224,16108
RAN,30,224,16368
RAN,31,224,16368
RAN,32,224,16516
RAN,33,224,16416
RAN,34,224,16632
RAN,35,224,16396
RAN,36,224,17060
RAN,37,224,17188
RAN,38,224,16864
RAN,39,224,16736
RAN,40,224,17080
RAN,41,224,16244
RAN,42,224,16252
RAN,43,224,16396
RAN,44,224,16452
RAN,45,224,16708
RAN,46,224,16576
RAN,47,224,16672
RAN,48,224,16460
RAN,49,224,16480
RAN,50,224,16700
RAN,51,224,16540
RAN,52,224,16892
RAN,53,224,17128
RAN,54,224,16320
RAN,55,224,16684
RAN,56,224,16276
RAN,57,224,16428
RAN,58,224,16440
RAN,59,224,16460
RAN,60,224,16480
RAN,61,224,16596
RAN,62,224,16488
RAN,63,224,16680
RAN,64,224,16416
RAN,65,224,16680
RAN,66,224,16892
RAN,67,224,16868
RAN,68,224,17180
RAN,69,224,16496
RAN,70,224,16784
RAN,71,224,16912
RAN,72,224,16832
RAN,73,224,15944
RAN,74,224,17044
RAN,75,224,16284
RAN,76,224,16280
RAN,77,224,16220
RAN,78,224,16056
RAN,79,224,16588
RAN,80,224,16444
RAN,81,224,16140
RAN,82,224,16424
RAN,83,224,16272
RAN,84,224,16776
RAN,85,224,16720
RAN,86,224,15996
RAN,87,224,15836
RAN,88,224,17112
RAN,89,224,16508
RAN,90,224,15932
RAN,91,224,16364
RAN,92,224,16068
RAN,93,224,16128
RAN,94,224,16216
RAN,95,224,16264
RAN,96,224,16080
RAN,97,224,16324
RAN,98,224,16084
RAN,99,224,16528
RAN,100,224,16056
RAN,101,224,16664
RAN,102,224,16684
RAN,103,224,16452
RAN,104,224,16056
RAN,105,224,16340
RAN,106,224,16540
RAN,107,224,16816
RAN,108,224,16424
RAN,109,224,16792
RAN,110,224,16372
RAN,111,224,15896
RAN,112,224,16788
RAN,113,224,16084
RAN,114,224,16552
RAN,115,224,16284
RAN,116,224,16168
RAN,117,224,16680
RAN,118,224,16684
RAN,119,224,16816
RAN,120,224,17072
RAN,121,224,15716
RAN,122,224,16968
RAN,123,224,15736
RAN,124,224,17288
RAN,125,224,16280
RAN,126,224,16380
RAN,127,224,16268
RAN,128,224,16156
RAN,129,224,16732
RAN,130,224,16420
RAN,131,224,16600
RAN,132,224,16264
RAN,133,224,16612
RAN,134,224,16964
RAN,135,224,16576
RAN,136,224,17228
RAN,137,224,16068
RAN,138,224,16216
RAN,139,224,15736
RAN,140,224,16252
RAN,141,224,16028
RAN,142,224,15948
RAN,143,224,16760
RAN,144,224,16052
RAN,145,224,16464
RAN,146,224,16424
RAN,147,224,16368
RAN,148,224,16220
RAN,149,224,16144
RAN,150,224,16584
RAN,151,224,17216
RAN,152,224,16496
RAN,153,224,16988
RAN,154,224,16212
RAN,155,224,16112
RAN,156,224,16248
RAN,157,224,16100
RAN,158,224,16568
RAN,159,224,16480
RAN,160,224,16040
RAN,161,224,16668
RAN,162,224,16796
RAN,163,224,16780
RAN,164,224,16976
RAN,165,224,16844
RAN,166,224,16992
RAN,167,224,16936
RAN,168,224,16544
RAN,169,224,16900
RAN,170,224,16116
RAN,171,224,16104
RAN,172,224,16332
RAN,173,224,16488
RAN,174,224,16544
RAN,175,224,16460
RAN,176,224,16260
RAN,177,224,16340
RAN,178,224,16200
RAN,179,224,16656
RAN,180,224,16584
RAN,181,224,16796
RAN,182,224,16768
RAN,183,224,16780
RAN,184,224,16152
RAN,185,224,16148
RAN,186,224,16232
RAN,187,224,16296
RAN,188,224,16912
RAN,189,224,16768
RAN,190,224,16788
RAN,191,224,16816
RAN,192,224,16200
RAN,193,224,16500
RAN,194,224,16444
RAN,195,224,16096
RAN,196,224,16232
RAN,197,224,16344
RAN,198,224,16256
RAN,199,224,16088
RAN,200,224,16060
RAN,201,224,16436
RAN,202,224,16348
RAN,203,224,16512
RAN,204,224,16392
RAN,205,224,16092
RAN,206,224,16660
RAN,207,224,16744
RAN,208,224,16784
RAN,209,224,16764
RAN,210,224,16912
RAN,211,224,16272
RAN,212,224,16192
RAN,213,224,16448
RAN,214,224,16336
RAN,215,224,16712
RAN,216,224,16172
RAN,217,224,16560
RAN,218,224,16404
RAN,219,224,16492
RAN,220,224,16372
RAN,221,224,16624
RAN,222,224,16684
RAN,223,224,16428
RAN,224,224,16860
RAN,225,224,16876
RAN,226,224,16368
RAN,227,224,16092
RAN,228,224,16068
RAN,229,224,16652
RAN,230,224,16388
RAN,231,224,16572
RAN,232,224,16820
RAN,233,224,16956
RAN,234,224,16368
RAN,235,224,16044
RAN,236,224,16176
RAN,237,224,16128
RAN,238,224,16264
RAN,239,224,16324
RAN,240,224,16096
RAN,241,224,16312
RAN,242,224,16272
RAN,243,224,16336
RAN,244,224,16380
RAN,245,224,16516
RAN,246,224,16348
RAN,247,224,16520
RAN,248,224,16140
RAN,249,224,16204
RAN,250,224,16544
RAN,251,224,16500
RAN,252,224,16876
RAN,253,224,16764
RAN,254,224,16304
RAN,255,224,16048
RAN,256,224,16052
RAN,257,224,16216
RAN,258,224,16132
RAN,259,224,16264
RAN,260,224,15860
RAN,261,224,17028
RAN,262,224,16388
RAN,263,224,16300
RAN,264,224,16296
RAN,265,224,15928
RAN,266,224,16236
RAN,267,224,16292
RAN,268,224,16016
RAN,269,224,15920
RAN,270,224,15996
RAN,271,224,16444
RAN,272,224,16260
RAN,273,224,16064
RAN,274,224,16416
RAN,275,224,16684
RAN,276,224,16604
RAN,277,224,16428
RAN,278,224,16252
RAN,279,224,16576
RAN,280,224,16800
RAN,281,224,16852
RAN,282,224,16268
RAN,283,224,16176
RAN,284,224,16152
RAN,285,224,15992
RAN,286,224,16232
RAN,287,224,16320
RAN,288,224,16204
RAN,289,224,16224
RAN,290,224,16356
RAN,291,224,16520
RAN,292,224,16544
RAN,293,224,17052
RAN,294,224,17028
RAN,295,224,17100
RAN,296,224,16368
RAN,297,224,16072
RAN,298,224,16148
RAN,299,224,16720
RAN,300,224,16720
RAN,301,224,16360
RAN,302,224,16552
RAN,303,224,16704
RAN,304,224,16600
RAN,305,224,16508
RAN,306,224,16780
RAN,307,224,16736
RAN,308,224,16012
RAN,309,224,16092
RAN,310,224,16076
