FIX,463,480,20960
FIX,464,480,20240
FIX,465,480,20408
FIX,466,480,20832
FIX,467,480,20100
FIX,468,480,20492
FIX,469,480,20640
FIX,470,480,20708
FIX,471,480,20608
FIX,472,480,21024
FIX,473,480,20084
FIX,474,480,20276
FIX,475,480,20412
FIX,476,480,20344
FIX,477,480,20720
FIX,478,480,20760
FIX,479,480,20164
FIX,480,480,21096
FIX,481,480,20072
FIX,482,480,20636
FIX,483,480,21160
FIX,484,480,20416
FIX,485,480,20524
FIX,486,480,19668
FIX,487,480,19648
FIX,488,480,20124
FIX,489,480,20316
FIX,490,480,21104
FIX,491,480,19816
FIX,492,480,20952
FIX,493,480,20748
FIX,494,480,20992
FIX,495,480,21572
FIX,496,480,21248
FIX,497,480,20520
FIX,498,480,21224
FIX,499,480,21668
FIX,500,480,20752
FIX,501,480,20212
FIX,502,480,20976
FIX,503,480,20100
FIX,504,480,20388
FIX,505,480,20216
FIX,506,480,20936
FIX,507,480,20752
FIX,508,480,21132
FIX,509,480,20484
FIX,510,480,20636
FIX,511,480,20836
FIX,512,480,20988
FIX,513,480,19440
FIX,514,480,21056
FIX,515,480,20580
FIX,516,480,20912
FIX,517,480,20088
FIX,518,480,20688
FIX,519,480,20000
FIX,520,480,20228
FIX,521,480,20732
FIX,522,480,19628
FIX,523,480,19908
FIX,524,480,20428
FIX,525,480,20732
FIX,526,480,20708
FIX,527,480,20836
FIX,528,480,20540
FIX,529,480,19820
FIX,530,480,20856
FIX,531,480,20348
FIX,532,480,20208
FIX,533,480,20020
FIX,534,480,20912
FIX,535,480,20236
FIX,536,480,20848
FIX,537,480,19740
FIX,538,480,19912
FIX,539,480,20344
FIX,540,480,21220
FIX,541,480,20100
FIX,542,480,20460
FIX,543,480,21300
FIX,544,480,20596
FIX,545,480,20356
FIX,546,480,21232
FIX,547,480,20084
FIX,548,480,20764
FIX,549,480,20716
FIX,550,480,20764
FIX,551,480,20864
FIX,552,480,20536
FIX,553,480,20784
FIX,554,480,21476
FIX,555,480,20692
FIX,556,480,21468
FIX,557,480,20212
FIX,558,480,21988
FIX,559,480,20824
FIX,560,480,20840
FIX,561,480,20016
FIX,562,480,21736
FIX,563,480,20712
FIX,564,480,20004
FIX,565,480,20964
FIX,566,480,20060
FIX,567,480,20160
FIX,568,480,20560
FIX,569,480,20544
FIX,570,480,20284
FIX,571,480,20408
FIX,572,480,20840
FIX,573,480,19780
FIX,574,480,19696
FIX,575,480,21124
FIX,576,480,20872
FIX,577,480,20488
FIX,578,480,20288
FIX,579,480,20140
FIX,580,480,20268
FIX,581,480,20508
FIX,582,480,20908
FIX,583,480,20400
FIX,584,480,20656
FIX,585,480,20928
FIX,586,480,20124
FIX,587,480,20392
FIX,588,480,20720
FIX,589,480,20292
FIX,590,480,20940
FIX,591,480,20356
FIX,592,480,20840
FIX,593,480,20172
FIX,594,480,20804
FIX,595,480,20460
FIX,596,480,21148
FIX,597,480,20120
FIX,598,480,20396
FIX,599,480,19792
FIX,600,480,19812
FIX,601,480,19572
FIX,602,480,21064
FIX,603,480,20432
FIX,604,480,20428
FIX,605,480,21400
FIX,606,480,20424
FIX,607,480,20704
FIX,608,480,21036
FIX,609,480,20388
FIX,610,480,21160
FIX,611,480,20156
FIX,612,480,20284
FIX,613,480,20612
FIX,614,480,20388
FIX,615,480,20304
FIX,616,480,21016
FIX,617,480,19772
FIX,618,480,20324
FIX,619,480,20748
FIX,620,480,20600
FIX,621,480,20284
FIX,622,480,21336
FIX,623,480,20388
FIX,624,480,20396
FIX,625,480,20788
FIX,626,480,21456
FIX,627,480,20940
FIX,628,480,20172
FIX,629,480,21292
FIX,630,480,20716
FIX,631,480,20640
FIX,632,480,20316
FIX,633,480,20992
FIX,634,480,20064
FIX,635,480,20900
FIX,636,480,21760
FIX,637,480,20920
FIX,638,480,20300
FIX,639,480,21052
FIX,640,480,21176
FIX,641,480,21784
FIX,642,480,20804
FIX,643,480,21088
FIX,644,480,19492
FIX,645,480,20684
FIX,646,480,21156
FIX,647,480,20456
FIX,648,480,21352
FIX,649,480,20624
FIX,650,480,20664
FIX,651,480,21224
FIX,652,480,21352
FIX,653,480,21040
FIX,654,480,21052
FIX,655,480,22140
FIX,656,480,21492
FIX,657,480,20520
FIX,658,480,22164
FIX,659,480,21032
FIX,660,480,20408
FIX,661,480,20248
FIX,662,480,20632
FIX,663,480,20484
FIX,664,480,20836
FIX,665,480,20496
FIX,666,480,21076
FIX,667,480,20720
FIX,668,480,20112
FIX,669,480,20772
FIX,670,480,19888
FIX,671,480,20940
FIX,672,480,21388
FIX,673,480,20484
FIX,674,480,21740
FIX,675,480,20860
FIX,676,480,20812
FIX,677,480,20092
FIX,678,480,21016
FIX,679,480,20988
FIX,680,480,21316
FIX,681,480,19672
FIX,682,480,20708
FIX,683,480,20664
FIX,684,480,20436
FIX,685,480,20200
FIX,686,480,21048
FIX,687,480,20912
FIX,688,480,20804
FIX,689,480,19744
FIX,690,480,39084
FIX,691,480,19944
FIX,692,480,19336
FIX,693,480,19028
FIX,694,480,20324
FIX,695,480,19104
FIX,696,480,19696
FIX,697,480,19064
FIX,698,480,19668
FIX,699,480,19748
FIX,700,480,19408
FIX,701,480,20032
FIX,702,480,20232
FIX,703,480,19648
FIX,704,480,19404
FIX,705,480,18764
FIX,706,480,19712
FIX,707,480,20216
FIX,708,480,19512
FIX,709,480,18692
FIX,710,480,20044
FIX,711,480,19060
FIX,712,480,19056
FIX,713,480,19048
FIX,714,480,20036
FIX,715,480,18804
FIX,716,480,20040
FIX,717,480,19112
FIX,718,480,21012
FIX,719,480,20164
FIX,720,480,19884
FIX,721,480,19864
FIX,722,480,20084
FIX,723,480,19288
FIX,724,480,19036
FIX,725,480,19288
FIX,726,480,19748
FIX,727,480,19368
FIX,728,480,19824
FIX,729,480,18820
FIX,730,480,19568
FIX,731,480,19124
FIX,732,480,18860
FIX,733,480,20140
FIX,734,480,18584
FIX,735,480,20684
FIX,736,480,19356
FIX,737,480,18828
FIX,738,480,19548
FIX,739,480,19996
FIX,740,480,19892
FIX,741,480,19664
FIX,742,480,19440
FIX,743,480,19248
FIX,744,480,19344
FIX,745,480,19060
FIX,746,480,19472
FIX,747,480,19952
FIX,748,480,19608
FIX,749,480,19512
FIX,750,480,19940
FIX,751,480,19404
FIX,752,480,19320
FIX,753,480,19676
FIX,754,480,20312
FIX,755,480,19112
FIX,756,480,19396
FIX,757,480,20056
FIX,758,480,18940
FIX,759,480,20004
FIX,760,480,19188
FIX,761,480,19088
FIX,762,480,19072
FIX,763,480,19540
FIX,764,480,19424
FIX,765,480,19160
FIX,766,480,19228
FIX,767,480,19840
FIX,768,480,19400
FIX,769,480,19284
FIX,770,480,20200
FIX,771,480,19868
FIX,772,480,18788
FIX,773,480,20040
FIX,774,480,19300
FIX,775,480,19184
FIX,776,480,20196
FIX,777,480,19700
FIX,778,480,19732
FIX,779,480,19716
FIX,780,480,19924
FIX,781,480,20116
FIX,782,480,19876
FIX,783,480,19604
FIX,784,480,19496
FIX,785,480,19832
FIX,786,480,19572
FIX,787,480,19288
FIX,788,480,18888
FIX,789,480,19804
FIX,790,480,18912
FIX,791,480,19612
FIX,792,480,20136
FIX,793,480,19172
FIX,794,480,19384
FIX,795,480,19348
FIX,796,480,19260
FIX,797,480,19004
FIX,798,480,19176
FIX,799,480,19736
FIX,800,480,19552
FIX,801,480,18892
FIX,802,480,19900
FIX,803,480,19852
FIX,804,480,19652
FIX,805,480,19932
FIX,806,480,18736
FIX,807,480,19980
FIX,808,480,19228
FIX,809,480,19264
FIX,810,480,19352
FIX,811,480,19552
FIX,812,480,19700
FIX,813,480,19756
FIX,814,480,20328
FIX,815,480,20220
FIX,816,480,20420
FIX,817,480,18996
FIX,818,480,19520
FIX,819,480,19384
FIX,820,480,19100
FIX,821,480,18924
FIX,822,480,20008
FIX,823,480,19176
FIX,824,480,19632
FIX,825,480,19352
FIX,826,480,19324
FIX,827,480,19548
FIX,828,480,20104
FIX,829,480,20056
FIX,830,480,18828
FIX,831,480,20336
FIX,832,480,19432
FIX,833,480,19180
FIX,834,480,19616
FIX,835,480,18632
FIX,836,480,18952
FIX,837,480,20064
FIX,838,480,19424
FIX,839,480,19096
FIX,840,480,19556
FIX,841,480,19488
FIX,842,480,19356
FIX,843,480,19416
FIX,844,480,19212
FIX,845,480,19472
FIX,846,480,19928
FIX,847,480,19696
FIX,848,480,19596
FIX,849,480,19540
FIX,850,480,21320
FIX,851,480,19472
FIX,852,480,19560
FIX,853,480,19088
FIX,854,480,19056
FIX,855,480,19628
FIX,856,480,19596
FIX,857,480,19396
FIX,858,480,19524
FIX,859,480,19596
FIX,860,480,19528
FIX,861,480,20132
FIX,862,480,19084
FIX,863,480,19304
FIX,864,480,19188
FIX,865,480,19480
FIX,866,480,19908
FIX,867,480,19864
FIX,868,480,19916
FIX,869,480,19796
FIX,870,480,19692
FIX,871,480,19900
FIX,872,480,19636
FIX,873,480,19912
FIX,874,480,19564
FIX,875,480,19184
FIX,876,480,19216
FIX,877,480,19560
FIX,878,480,19908
FIX,879,480,19276
FIX,880,480,19216
FIX,881,480,19468
FIX,882,480,20620
FIX,883,480,20052
FIX,884,480,19008
FIX,885,480,18912
FIX,886,480,20164
FIX,887,480,19060
FIX,888,480,18992
FIX,889,480,20212
FIX,890,480,19164
FIX,891,480,19432
FIX,892,480,19336
FIX,893,480,19404
FIX,894,480,19088
FIX,895,480,20068
FIX,896,480,19496
FIX,897,480,19340
FIX,898,480,20352
FIX,899,480,19768
FIX,900,480,19792
FIX,901,480,19280
FIX,902,480,19012
FIX,903,480,19200
FIX,904,480,19944
FIX,905,480,18576
FIX,906,480,19212
FIX,907,480,18964
FIX,908,480,20124
FIX,909,480,19552
FIX,910,480,19812
FIX,911,480,19140
FIX,912,480,19696
FIX,913,480,18936
FIX,914,480,20152
FIX,915,480,19616
FIX,916,480,18828
FIX,917,480,19116
FIX,918,480,18904
FIX,919,480,19704
FIX,920,480,19916
FIX,921,480,19296
FIX,922,480,19680
FIX,923,480,19636
FIX,924,480,19536
FIX,925,480,19480
FIX,926,480,19832
FIX,927,480,19588
FIX,928,480,19900
FIX,929,480,19652
FIX,930,480,20228
FIX,931,480,19044
FIX,932,480,19204
FIX,933,480,19084
FIX,934,480,19940
FIX,935,480,19648
FIX,936,480,19240
FIX,937,480,20748
FIX,938,480,18856
FIX,939,480,18668
FIX,940,480,20472
FIX,941,480,18764
FIX,942,480,21284
FIX,943,480,19504
FIX,944,480,19788
FIX,945,480,19520
FIX,946,480,20408
FIX,947,480,19824
FIX,948,480,19476
FIX,949,480,19464
FIX,950,480,19572
FIX,951,480,19964
FIX,952,480,20188
FIX,953,480,18816
FIX,954,480,19904
FIX,955,480,19348
FIX,956,480,19024
FIX,957,480,19860
FIX,958,480,19668
FIX,959,480,19860
FIX,960,480,20236
FIX,961,480,20096
FIX,962,480,19740
FIX,963,480,18768
FIX,964,480,19952
FIX,965,480,19164
FIX,966,480,19156
FIX,967,480,19016
FIX,968,480,20216
FIX,969,480,20140
FIX,970,480,18908
FIX,971,480,20600
FIX,972,480,18664
FIX,973,480,20192
FIX,974,480,19260
FIX,975,480,19684
FIX,976,480,19840
FIX,977,480,19804
FIX,978,480,20912
FIX,979,480,19812
FIX,980,480,19096
FIX,981,480,19180
FIX,982,480,19556
FIX,983,480,19672
FIX,984,480,19960
FIX,985,480,19436
FIX,986,480,20684
FIX,987,480,19312
FIX,988,480,20124
FIX,989,480,20240
FIX,990,480,20424
FIX,991,480,19608
FIX,992,480,18900
FIX,993,480,18868
FIX,994,480,20408
FIX,995,480,19296
FIX,996,480,20048
FIX,997,480,19592
FIX,998,480,19428
FIX,999,480,19636
FIX,0,480,22192
FIX,1,480,20224
FIX,2,480,20428
FIX,3,480,19692
FIX,4,480,19672
FIX,5,480,20024
FIX,6,480,19444
FIX,7,480,19656
FIX,8,480,19620
FIX,9,480,19400
FIX,10,480,19336
FIX,11,480,19336
FIX,12,480,19712
FIX,13,480,19964
FIX,14,480,20112
FIX,15,480,18872
FIX,16,480,19992
FIX,17,480,19572
FIX,18,480,20044
FIX,19,480,19904
FIX,20,480,19856
FIX,21,480,19952
FIX,22,480,19528
FIX,23,480,19912
FIX,24,480,19392
FIX,25,480,19028
FIX,26,480,20480
FIX,27,480,19828
FIX,28,480,20092
FIX,29,480,19360
FIX,30,480,20400
FIX,31,480,19728
FIX,32,480,20100
FIX,33,480,19332
FIX,34,480,20396
FIX,35,480,19048
FIX,36,480,19904
FIX,37,480,20076
FIX,38,480,19312
FIX,39,480,18932
FIX,40,480,20260
FIX,41,480,20140
FIX,42,480,19212
FIX,43,480,19824
FIX,44,480,20064
FIX,45,480,19068
FIX,46,480,20420
FIX,47,480,20072
FIX,48,480,19412
FIX,49,480,20196
FIX,50,480,19420
FIX,51,480,19520
FIX,52,480,19716
FIX,53,480,20200
FIX,54,480,20296
FIX,55,480,19272
FIX,56,480,19828
FIX,57,480,19768
FIX,58,480,19972
FIX,59,480,20448
FIX,60,480,19092
FIX,61,480,19568
FIX,62,480,20012
FIX,63,480,19852
FIX,64,480,20024
FIX,65,480,20116
FIX,66,480,20384
FIX,67,480,18996
FIX,68,480,19960
FIX,69,480,20252
FIX,70,480,18856
FIX,71,480,19608
FIX,72,480,20492
FIX,73,480,19556
FIX,74,480,19588
FIX,75,480,19584
FIX,76,480,19728
FIX,77,480,20028
FIX,78,480,19332
FIX,79,480,19552
FIX,80,480,18964
FIX,81,480,19912
FIX,82,480,20016
FIX,83,480,19460
FIX,84,480,19364
FIX,85,480,19188
FIX,86,480,20124
FIX,87,480,20260
FIX,88,480,19444
FIX,89,480,19948
FIX,90,480,19412
FIX,91,480,19668
FIX,92,480,19156
FIX,93,480,19540
FIX,94,480,18848
FIX,95,480,20592
FIX,96,480,19996
FIX,97,480,20152
FIX,98,480,19208
FIX,99,480,19940
FIX,100,480,20492
FIX,101,480,19800
FIX,102,480,19536
FIX,103,480,19508
FIX,104,480,19564
FIX,105,480,19320
FIX,106,480,18752
FIX,107,480,19596
FIX,108,480,19640
FIX,109,480,19628
FIX,110,480,19208
FIX,111,480,18764
FIX,112,480,19788
FIX,113,480,19560
FIX,114,480,20060
FIX,115,480,19788
FIX,116,480,19192
FIX,117,480,19944
FIX,118,480,19072
FIX,119,480,19476
FIX,120,480,19116
FIX,121,480,19596
FIX,122,480,20144
FIX,123,480,19480
FIX,124,480,20208
FIX,125,480,19500
FIX,126,480,20276
FIX,127,480,19336
FIX,128,480,19800
FIX,129,480,20388
FIX,130,480,19376
FIX,131,480,19896
FIX,132,480,20192
FIX,133,480,20212
FIX,134,480,19128
FIX,135,480,19060
FIX,136,480,20328
FIX,137,480,19908
FIX,138,480,20060
FIX,139,480,20000
FIX,140,480,18772
FIX,141,480,20204
FIX,142,480,19952
FIX,143,480,19548
FIX,144,480,19932
FIX,145,480,20292
FIX,146,480,19500
FIX,147,480,20004
FIX,148,480,19128
FIX,149,480,19416
FIX,150,480,19720
FIX,151,480,19856
FIX,152,480,19952
FIX,153,480,19956
FIX,154,480,19084
FIX,155,480,19984
FIX,156,480,19360
FIX,157,480,19440
FIX,158,480,18488
FIX,159,480,20272
FIX,160,480,20128
FIX,161,480,19292
FIX,162,480,19704
FIX,163,480,20148
FIX,164,480,19116
FIX,165,480,20044
FIX,166,480,19180
FIX,167,480,20196
FIX,168,480,19004
FIX,169,480,20020
FIX,170,480,19824
FIX,171,480,19876
FIX,172,480,19796
FIX,173,480,19736
FIX,174,480,19672
FIX,175,480,19488
FIX,176,480,19088
FIX,177,480,20232
FIX,178,480,20156
FIX,179,480,19932
FIX,180,480,20040
FIX,181,480,18808
FIX,182,480,19312
FIX,183,480,19844
FIX,184,480,19860
FIX,185,480,19024
FIX,186,480,19588
FIX,187,480,19572
FIX,188,480,19296
FIX,189,480,20588
FIX,190,480,18892
FIX,191,480,20616
FIX,192,480,20452
FIX,193,480,19728
FIX,194,480,20400
FIX,195,480,19972
FIX,196,480,19388
FIX,197,480,19980
FIX,198,480,19140
FIX,199,480,18704
FIX,200,480,19940
FIX,201,480,19604
FIX,202,480,20148
FIX,203,480,19756
FIX,204,480,20044
FIX,205,480,19976
FIX,206,480,20624
FIX,207,480,19484
FIX,208,480,19252
FIX,209,480,20148
FIX,210,480,22816
FIX,211,480,20244
FIX,212,480,19064
FIX,213,480,20020
FIX,214,480,20072
FIX,215,480,19044
FIX,216,480,20356
FIX,217,480,19860
FIX,218,480,20052
FIX,219,480,19728
FIX,220,480,19816
FIX,221,480,19884
FIX,222,480,19692
FIX,223,480,19708
FIX,224,480,19460
FIX,225,480,19836
FIX,226,480,20088
FIX,227,480,19484
FIX,228,480,19008
FIX,229,480,20472
FIX,230,480,20116
FIX,231,480,19252
FIX,232,480,20072
FIX,233,480,19476
FIX,234,480,20028
FIX,235,480,20108
FIX,236,480,20552
FIX,237,480,20232
FIX,238,480,19696
FIX,239,480,20392
FIX,240,480,18928
FIX,241,480,19968
FIX,242,480,21068
FIX,243,480,19716
FIX,244,480,19572
FIX,245,480,19640
FIX,246,480,19132
FIX,247,480,19812
FIX,248,480,20040
FIX,249,480,19708
FIX,250,480,19840
FIX,251,480,19760
FIX,252,480,20180
FIX,253,480,19524
FIX,254,480,19824
FIX,255,480,19872
FIX,256,480,19516
FIX,257,480,19676
FIX,258,480,20240
FIX,259,480,19504
FIX,260,480,19508
FIX,261,480,18940
FIX,262,480,20224
FIX,263,480,20292
FIX,264,480,19344
FIX,265,480,18424
FIX,266,480,19824
FIX,267,480,19628
FIX,268,480,19920
FIX,269,480,19288
FIX,270,480,19832
FIX,271,480,19328
FIX,272,480,19528
FIX,273,480,19132
FIX,274,480,20336
FIX,275,480,19316
FIX,276,480,19620
FIX,277,480,18800
FIX,278,480,19828
FIX,279,480,19972
FIX,280,480,20252
FIX,281,480,20000
FIX,282,480,19356
FIX,283,480,20336
FIX,284,480,19368
FIX,285,480,19616
FIX,286,480,19260
FIX,287,480,21012
FIX,288,480,19672
FIX,289,480,19412
FIX,290,480,19904
FIX,291,480,19544
FIX,292,480,20016
FIX,293,480,19364
FIX,294,480,20060
FIX,295,480,19228
FIX,296,480,19144
FIX,297,480,20124
FIX,298,480,19764
FIX,299,480,19596
FIX,300,480,19840
FIX,301,480,20292
FIX,302,480,20380
FIX,303,480,20376
FIX,304,480,19308
FIX,305,480,20712
FIX,306,480,19976
FIX,307,480,19456
FIX,308,480,19372
FIX,309,480,20028
FIX,310,480,19368
FIX,311,480,19776
FIX,312,480,19100
FIX,313,480,19912
FIX,314,480,19984
FIX,315,480,20332
FIX,316,480,20524
FIX,317,480,20040
FIX,318,480,19748
FIX,319,480,20260
FIX,320,480,19660
FIX,321,480,20092
FIX,322,480,20712
FIX,323,480,18920
FIX,324,480,19972
FIX,325,480,20996
FIX,326,480,19864
FIX,327,480,19732
FIX,328,480,19120
FIX,329,480,20160
FIX,330,480,20164
FIX,331,480,19540
FIX,332,480,19816
FIX,333,480,20008
FIX,334,480,19724
FIX,335,480,20984
FIX,336,480,19440
FIX,337,480,19340
FIX,338,480,20080
FIX,339,480,19508
FIX,340,480,19340
FIX,341,480,19340
FIX,342,480,19384
FIX,343,480,19048
FIX,344,480,20268
FIX,345,480,20832
FIX,346,480,20012
FIX,347,480,20452
FIX,348,480,19676
FIX,349,480,19900
FIX,350,480,19876
FIX,351,480,19968
FIX,352,480,19532
FIX,353,480,19644
FIX,354,480,20136
FIX,355,480,19716
FIX,356,480,19404
FIX,357,480,19696
FIX,358,480,21280
FIX,359,480,19612
FIX,360,480,19852
FIX,361,480,19232
FIX,362,480,19772
FIX,363,480,19116
FIX,364,480,21060
FIX,365,480,20008
FIX,366,480,19616
FIX,367,480,19764
FIX,368,480,18988
FIX,369,480,20124
FIX,370,480,20836
FIX,371,480,20064
FIX,372,480,20020
FIX,373,480,20368
FIX,374,480,20176
FIX,375,480,20212
FIX,376,480,20592
FIX,377,480,19992
FIX,378,480,19688
FIX,379,480,20056
FIX,380,480,19208
FIX,381,480,20876
FIX,382,480,19968
FIX,383,480,20288
FIX,384,480,19992
FIX,385,480,20780
FIX,386,480,20124
FIX,387,480,19740
FIX,388,480,19480
FIX,389,480,19832
FIX,390,480,19712
FIX,391,480,20352
FIX,392,480,19296
FIX,393,480,19716
FIX,394,480,19568
FIX,395,480,19912
FIX,396,480,20176
FIX,397,480,19876
FIX,398,480,20952
FIX,399,480,20300
FIX,400,480,19700
FIX,401,480,19648
FIX,402,480,20364
FIX,403,480,20260
FIX,404,480,20224
FIX,405,480,19740
FIX,406,480,20316
FIX,407,480,20324
FIX,408,480,20296
FIX,409,480,20280
FIX,410,480,19456
FIX,411,480,20704
FIX,412,480,19440
FIX,413,480,19376
FIX,414,480,20376
FIX,415,480,19320
FIX,416,480,19764
FIX,417,480,20076
FIX,418,480,21380
FIX,419,480,19164
FIX,420,480,19864
FIX,421,480,19204
FIX,422,480,19548
FIX,423,480,19216
FIX,424,480,19972
FIX,425,480,19732
FIX,426,480,19676
FIX,427,480,20568
FIX,428,480,20132
FIX,429,480,20228
FIX,430,480,20092
FIX,431,480,19936
FIX,432,480,19776
FIX,433,480,20128
FIX,434,480,20100
FIX,435,480,20008
FIX,436,480,20116
FIX,437,480,19552
FIX,438,480,19480
FIX,439,480,20936
FIX,440,480,19944
FIX,441,480,20192
FIX,442,480,20040
FIX,443,480,19744
FIX,444,480,19640
FIX,445,480,19668
FIX,446,480,18900
FIX,447,480,20016
FIX,448,480,20156
FIX,449,480,20728
FIX,450,480,20456
FIX,451,480,20072
FIX,452,480,20064
FIX,453,480,19600
FIX,454,480,19084
FIX,455,480,19860
FIX,456,480,19556
FIX,457,480,19336
FIX,458,480,19760
FIX,459,480,19752
FIX,460,480,19740
FIX,461,480,19456
FIX,462,480,19676
FIX,463,480,20496
FIX,464,480,19996
FIX,465,480,19660
FIX,466,480,20268
FIX,467,480,20304
FIX,468,480,20252
FIX,469,480,19988
FIX,470,480,20840
FIX,471,480,20124
FIX,472,480,20132
FIX,473,480,19892
FIX,474,480,20224
FIX,475,480,20528
FIX,476,480,20284
FIX,477,480,19532
FIX,478,480,19600
FIX,479,480,20692
FIX,480,480,21000
FIX,481,480,19988
FIX,482,480,21104
FIX,483,480,19276
FIX,484,480,19484
FIX,485,480,20932
FIX,486,480,20508
FIX,487,480,19892
FIX,488,480,19908
FIX,489,480,20876
FIX,490,480,20328
FIX,491,480,20332
FIX,492,480,20160
FIX,493,480,20924
FIX,494,480,20496
FIX,495,480,20536
FIX,496,480,21144
FIX,497,480,19988
FIX,498,480,21328
FIX,499,480,20084
FIX,500,480,19920
FIX,501,480,20268
FIX,502,480,20244
FIX,503,480,20184
FIX,504,480,22544
FIX,505,480,20156
FIX,506,480,20348
FIX,507,480,19948
FIX,508,480,19968
FIX,509,480,20936
FIX,510,480,19696
FIX,511,480,20856
FIX,512,480,20524
FIX,513,480,20460
FIX,514,480,20608
FIX,515,480,21148
FIX,516,480,19908
FIX,517,480,20452
FIX,518,480,20224
FIX,519,480,19192
FIX,520,480,19992
FIX,521,480,19796
FIX,522,480,20344
FIX,523,480,20304
FIX,524,480,20868
FIX,525,480,19968
FIX,526,480,20832
FIX,527,480,19664
FIX,528,480,20164
FIX,529,480,20564
FIX,530,480,20780
FIX,531,480,20792
FIX,532,480,20692
FIX,533,480,20080
FIX,534,480,20008
FIX,535,480,20756
FIX,536,480,20760
FIX,537,480,19504
FIX,538,480,20240
FIX,539,480,20464
FIX,540,480,20008
FIX,541,480,21032
FIX,542,480,19516
FIX,543,480,20380
FIX,544,480,20544
FIX,545,480,19080
FIX,546,480,19828
FIX,547,480,19644
FIX,548,480,19336
FIX,549,480,19132
FIX,550,480,19748
FIX,551,480,19908
FIX,552,480,20532
FIX,553,480,19992
FIX,554,480,20080
FIX,555,480,19904
FIX,556,480,20740
FIX,557,480,20032
FIX,558,480,20388
FIX,559,480,20344
FIX,560,480,20316
FIX,561,480,19816
FIX,562,480,21172
FIX,563,480,19592
FIX,564,480,20140
FIX,565,480,20164
FIX,566,480,19556
FIX,567,480,20532
FIX,568,480,20332
FIX,569,480,19788
FIX,570,480,20424
FIX,571,480,20344
FIX,572,480,20652
FIX,573,480,19808
FIX,574,480,20176
FIX,575,480,21276
FIX,576,480,19772
FIX,577,480,19420
FIX,578,480,20352
FIX,579,480,38276
FIX,580,480,18352
FIX,581,480,19372
FIX,582,480,19288
FIX,583,480,18076
FIX,584,480,18960
FIX,585,480,18628
FIX,586,480,19056
FIX,587,480,18692
FIX,588,480,18364
FIX,589,480,19720
FIX,590,480,19596
FIX,591,480,19724
FIX,592,480,19392
FIX,593,480,19628
FIX,594,480,20028
FIX,595,480,18684
FIX,596,480,19536
FIX,597,480,19232
FIX,598,480,19316
FIX,599,480,19800
FIX,600,480,19052
FIX,601,480,19308
FIX,602,480,19156
FIX,603,480,19428
FIX,604,480,19392
FIX,605,480,19680
FIX,606,480,19288
FIX,607,480,19856
FIX,608,480,19448
FIX,609,480,19744
FIX,610,480,19716
FIX,611,480,19280
FIX,612,480,19376
FIX,613,480,18912
FIX,614,480,18572
FIX,615,480,19708
FIX,616,480,19588
FIX,617,480,19528
FIX,618,480,18752
FIX,619,480,19416
FIX,620,480,19252
FIX,621,480,19088
FIX,622,480,18916
FIX,623,480,19208
FIX,624,480,19016
FIX,625,480,18920
FIX,626,480,19148
FIX,627,480,18984
FIX,628,480,18968
FIX,629,480,19772
FIX,630,480,19456
FIX,631,480,18520
FIX,632,480,19356
FIX,633,480,19304
FIX,634,480,18832
FIX,635,480,19228
FIX,636,480,19852
FIX,637,480,18980
FIX,638,480,18740
FIX,639,480,19888
FIX,640,480,18740
FIX,641,480,19360
FIX,642,480,19048
FIX,643,480,18276
FIX,644,480,19008
FIX,645,480,18756
FIX,646,480,18484
FIX,647,480,18908
FIX,648,480,18280
FIX,649,480,19368
FIX,650,480,19320
FIX,651,480,19616
FIX,652,480,20448
FIX,653,480,18908
FIX,654,480,18984
FIX,655,480,19720
FIX,656,480,19404
FIX,657,480,19548
FIX,658,480,19616
FIX,659,480,18236
FIX,660,480,18752
FIX,661,480,18548
FIX,662,480,18852
FIX,663,480,18316
FIX,664,480,19144
FIX,665,480,19252
FIX,666,480,19736
FIX,667,480,19572
FIX,668,480,18352
FIX,669,480,18932
FIX,670,480,19348
FIX,671,480,19392
FIX,672,480,18960
FIX,673,480,18804
FIX,674,480,19280
FIX,675,480,18480
FIX,676,480,18488
FIX,677,480,18356
FIX,678,480,19200
FIX,679,480,18836
FIX,680,480,19016
FIX,681,480,19256
FIX,682,480,18984
FIX,683,480,18932
FIX,684,480,18744
FIX,685,480,19468
FIX,686,480,19388
FIX,687,480,18252
FIX,688,480,19376
FIX,689,480,19380
FIX,690,480,19548
FIX,691,480,18712
FIX,692,480,18948
FIX,693,480,19028
FIX,694,480,18580
FIX,695,480,18720
FIX,696,480,19376
FIX,697,480,19184
FIX,698,480,17848
FIX,699,480,18760
FIX,700,480,18692
FIX,701,480,18980
FIX,702,480,18860
FIX,703,480,18476
FIX,704,480,19444
FIX,705,480,19224
FIX,706,480,20020
FIX,707,480,18428
FIX,708,480,19128
FIX,709,480,18560
FIX,710,480,18768
FIX,711,480,19180
FIX,712,480,18736
FIX,713,480,19024
FIX,714,480,18588
FIX,715,480,18792
FIX,716,480,18552
FIX,717,480,19996
FIX,718,480,18456
FIX,719,480,18684
FIX,720,480,19180
FIX,721,480,18704
FIX,722,480,19068
FIX,723,480,18896
FIX,724,480,18976
FIX,725,480,18384
FIX,726,480,18628
FIX,727,480,18056
FIX,728,480,18832
FIX,729,480,18992
FIX,730,480,19216
FIX,731,480,18408
FIX,732,480,18192
FIX,733,480,19104
FIX,734,480,19096
