RAN,525,1136,17832
RAN,526,1136,18432
RAN,527,1136,18084
RAN,528,1136,18948
RAN,529,1136,17444
RAN,530,1136,18140
RAN,531,1136,15796
RAN,532,1136,17700
RAN,533,1136,24324
RAN,534,1136,18384
RAN,535,1136,17672
RAN,536,1136,19068
RAN,537,1136,18652
RAN,538,1136,18764
RAN,539,1136,18280
RAN,540,1136,18396
RAN,541,1136,18544
RAN,542,1136,18772
RAN,543,1136,19052
RAN,544,1136,18808
RAN,545,1136,18136
RAN,546,1136,18496
RAN,547,1136,18448
RAN,548,1136,18264
RAN,549,1136,17624
RAN,550,1136,18620
RAN,551,1136,22868
RAN,552,1136,18632
RAN,553,1136,17796
RAN,554,1136,17940
RAN,555,1136,17892
RAN,556,1136,17656
RAN,557,1136,16276
RAN,558,1136,24464
RAN,559,1136,18804
RAN,560,1136,18588
RAN,561,1136,18256
RAN,562,1136,17972
RAN,563,1136,17824
RAN,564,1136,17600
RAN,565,1136,18652
RAN,566,1136,17876
RAN,567,1136,18164
RAN,568,1136,18080
RAN,569,1136,17460
RAN,570,1136,18432
RAN,571,1136,17792
RAN,572,1136,24460
RAN,573,1136,19104
RAN,574,1136,18644
RAN,575,1136,18524
RAN,576,1136,18344
RAN,577,1136,18220
RAN,578,1136,24124
RAN,579,1136,18600
RAN,580,1136,17804
RAN,581,1136,17732
RAN,582,1136,18820
RAN,583,1136,17848
RAN,584,1136,17532
RAN,585,1136,17828
RAN,586,1136,23988
RAN,587,1136,18992
RAN,588,1136,18916
RAN,589,1136,17972
RAN,590,1136,23948
RAN,591,1136,21012
RAN,592,1136,18232
RAN,593,1136,18876
RAN,594,1136,18276
RAN,595,1136,18016
RAN,596,1136,17876
RAN,597,1136,18120
RAN,598,1136,18648
RAN,599,1136,17364
RAN,600,1136,17712
RAN,601,1136,17944
RAN,602,1136,17976
RAN,603,1136,18172
RAN,604,1136,19000
RAN,605,1136,18220
RAN,606,1136,24884
RAN,607,1136,20200
RAN,608,1136,18356
RAN,609,1136,18360
RAN,610,1136,17892
RAN,611,1136,24644
RAN,612,1136,18740
RAN,613,1136,18008
RAN,614,1136,23924
RAN,615,1136,21264
RAN,616,1136,24680
RAN,617,1136,20232
RAN,618,1136,18760
RAN,619,1136,17292
RAN,620,1136,18144
RAN,621,1136,18248
RAN,622,1136,16924
RAN,623,1136,24316
RAN,624,1136,19928
RAN,625,1136,18288
RAN,626,1136,22060
RAN,627,1136,24128
RAN,628,1136,21408
RAN,629,1136,18112
RAN,630,1136,18420
RAN,631,1136,18308
RAN,632,1136,23200
RAN,633,1136,18952
RAN,634,1136,18572
RAN,635,1136,18500
RAN,636,1136,17564
RAN,637,1136,18560
RAN,638,1136,18108
RAN,639,1136,22796
RAN,640,1136,18748
RAN,641,1136,18180
RAN,642,1136,18764
RAN,643,1136,18820
RAN,644,1136,18392
RAN,645,1136,18152
RAN,646,1136,18880
RAN,647,1136,18736
RAN,648,1136,18716
RAN,649,1136,18304
RAN,650,1136,18100
RAN,651,1136,18632
RAN,652,1136,23680
RAN,653,1136,21544
RAN,654,1136,18592
RAN,655,1136,19036
RAN,656,1136,17820
RAN,657,1136,18224
RAN,658,1136,17340
RAN,659,1136,18096
RAN,660,1136,18276
RAN,661,1136,24316
RAN,662,1136,18460
RAN,663,1136,18952
RAN,664,1136,19036
RAN,665,1136,17528
RAN,666,1136,17412
RAN,667,1136,18224
RAN,668,1136,19148
RAN,669,1136,18892
RAN,670,1136,18556
RAN,671,1136,17756
RAN,672,1136,17460
RAN,673,1136,17904
RAN,674,1136,22492
RAN,675,1136,20548
RAN,676,1136,25008
RAN,677,1136,20420
RAN,678,1136,18460
RAN,679,1136,18256
RAN,680,1136,19376
RAN,681,1136,18588
RAN,682,1136,18332
RAN,683,1136,18436
RAN,684,1136,18264
RAN,685,1136,18116
RAN,686,1136,18832
RAN,687,1136,17888
RAN,688,1136,17912
RAN,689,1136,17688
RAN,690,1136,18108
RAN,691,1136,18332
RAN,692,1136,18720
RAN,693,1136,18056
RAN,694,1136,23796
RAN,695,1136,18468
RAN,696,1136,17820
RAN,697,1136,24488
RAN,698,1136,20876
RAN,699,1136,18800
RAN,700,1136,18232
RAN,701,1136,17888
RAN,702,1136,17836
RAN,703,1136,18416
RAN,704,1136,18512
RAN,705,1136,17604
RAN,706,1136,17420
RAN,707,1136,15676
RAN,708,1136,24180
RAN,709,1136,21148
RAN,710,1136,18204
RAN,711,1136,17996
RAN,712,1136,18564
RAN,713,1136,17868
RAN,714,1136,17976
RAN,715,1136,19004
RAN,716,1136,18184
RAN,717,1136,24136
RAN,718,1136,18788
RAN,719,1136,17948
RAN,720,1136,17552
RAN,721,1136,15752
RAN,722,1136,18172
RAN,723,1136,23896
RAN,724,1136,19428
RAN,725,1136,18036
RAN,726,1136,18708
RAN,727,1136,18332
RAN,728,1136,18628
RAN,729,1136,18248
RAN,730,1136,18788
RAN,731,1136,18160
RAN,732,1136,17244
RAN,733,1136,17840
RAN,734,1136,23356
RAN,735,1136,18132
RAN,736,1136,17872
RAN,737,1136,17424
RAN,738,1136,17936
RAN,739,1136,15776
RAN,740,1136,17532
RAN,741,1136,22928
RAN,742,1136,23224
RAN,743,1136,18608
RAN,744,1136,17888
RAN,745,1136,17472
RAN,746,1136,19436
RAN,747,1136,17388
RAN,748,1136,24080
RAN,749,1136,18480
RAN,750,1136,18116
RAN,751,1136,18584
RAN,752,1136,18428
RAN,753,1136,17512
RAN,754,1136,18832
RAN,755,1136,17672
RAN,756,1136,24396
RAN,757,1136,19088
RAN,758,1136,17448
RAN,759,1136,24396
RAN,760,1136,18520
RAN,761,1136,18204
RAN,762,1136,19120
RAN,763,1136,17880
RAN,764,1136,23860
RAN,765,1136,21164
RAN,766,1136,24760
RAN,767,1136,20404
RAN,768,1136,17536
RAN,769,1136,23332
RAN,770,1136,22140
RAN,771,1136,18856
RAN,772,1136,17764
RAN,773,1136,17712
RAN,774,1136,18852
RAN,775,1136,17864
RAN,776,1136,17396
RAN,777,1136,17600
RAN,778,1136,18660
RAN,779,1136,18860
RAN,780,1136,18204
RAN,781,1136,23656
RAN,782,1136,21912
RAN,783,1136,18164
RAN,784,1136,18208
RAN,785,1136,18616
RAN,786,1136,18272
RAN,787,1136,17400
RAN,788,1136,18120
RAN,789,1136,17828
RAN,790,1136,23344
RAN,791,1136,19080
RAN,792,1136,18716
RAN,793,1136,18092
RAN,794,1136,23964
RAN,795,1136,18852
RAN,796,1136,18664
RAN,797,1136,18608
RAN,798,1136,18204
RAN,799,1136,19264
RAN,800,1136,18908
RAN,801,1136,18644
RAN,802,1136,17504
RAN,803,1136,17524
RAN,804,1136,18728
RAN,805,1136,18288
RAN,806,1136,18568
RAN,807,1136,18068
RAN,808,1136,18708
RAN,809,1136,18548
RAN,810,1136,17900
RAN,811,1136,18952
RAN,812,1136,18792
RAN,813,1136,18608
RAN,814,1136,18264
RAN,815,1136,18628
RAN,816,1136,18828
RAN,817,1136,18400
RAN,818,1136,17672
RAN,819,1136,18648
RAN,820,1136,17708
RAN,821,1136,17680
RAN,822,1136,18600
RAN,823,1136,17644
RAN,824,1136,18264
RAN,825,1136,18600
RAN,826,1136,17784
RAN,827,1136,21152
RAN,828,1136,18472
RAN,829,1136,17840
RAN,830,1136,18916
RAN,831,1136,18856
RAN,832,1136,18556
RAN,833,1136,17636
RAN,834,1136,33196
RAN,835,1136,18800
RAN,836,1136,18328
RAN,837,1136,15592
RAN,838,1136,18608
RAN,839,1136,17312
RAN,840,1136,17824
RAN,841,1136,16004
RAN,842,1136,17428
RAN,843,1136,23776
RAN,844,1136,19940
RAN,845,1136,17952
RAN,846,1136,22664
RAN,847,1136,18440
RAN,848,1136,17416
RAN,849,1136,15784
RAN,850,1136,16056
RAN,851,1136,24120
RAN,852,1136,18388
RAN,853,1136,17640
RAN,854,1136,15732
RAN,855,1136,18408
RAN,856,1136,18528
RAN,857,1136,17992
RAN,858,1136,18788
RAN,859,1136,18324
RAN,860,1136,18396
RAN,861,1136,18184
RAN,862,1136,18684
RAN,863,1136,18188
RAN,864,1136,17904
RAN,865,1136,23868
RAN,866,1136,18292
RAN,867,1136,17492
RAN,868,1136,18336
RAN,869,1136,18384
RAN,870,1136,18460
RAN,871,1136,17328
RAN,872,1136,18176
RAN,873,1136,22452
RAN,874,1136,22632
RAN,875,1136,18108
RAN,876,1136,16772
RAN,877,1136,18008
RAN,878,1136,18496
RAN,879,1136,17780
RAN,880,1136,17892
RAN,881,1136,17680
RAN,882,1136,24564
RAN,883,1136,19396
RAN,884,1136,18524
RAN,885,1136,15440
RAN,886,1136,17640
RAN,887,1136,17300
RAN,888,1136,15848
RAN,889,1136,17668
RAN,890,1136,23424
RAN,891,1136,19516
RAN,892,1136,18208
RAN,893,1136,15932
RAN,894,1136,17516
RAN,895,1136,23904
RAN,896,1136,17752
RAN,897,1136,18584
RAN,898,1136,18600
RAN,899,1136,17820
RAN,900,1136,17776
RAN,901,1136,17524
RAN,902,1136,23040
RAN,903,1136,18108
RAN,904,1136,18596
RAN,905,1136,18048
RAN,906,1136,24400
RAN,907,1136,19020
RAN,908,1136,17772
RAN,909,1136,16928
RAN,910,1136,17520
RAN,911,1136,23212
RAN,912,1136,21348
RAN,913,1136,18480
RAN,914,1136,17644
RAN,915,1136,17100
RAN,916,1136,15728
RAN,917,1136,15488
RAN,918,1136,15776
RAN,919,1136,17456
RAN,920,1136,24772
RAN,921,1136,18332
RAN,922,1136,18000
RAN,923,1136,17936
RAN,924,1136,24740
RAN,925,1136,18572
RAN,926,1136,17436
RAN,927,1136,16432
RAN,928,1136,24328
RAN,929,1136,20320
RAN,930,1136,18424
RAN,931,1136,18152
RAN,932,1136,24356
RAN,933,1136,20840
RAN,934,1136,18000
RAN,935,1136,17988
RAN,936,1136,24216
RAN,937,1136,19064
RAN,938,1136,18244
RAN,939,1136,23868
RAN,940,1136,20864
RAN,941,1136,17804
RAN,942,1136,16136
RAN,943,1136,17732
RAN,944,1136,18512
RAN,945,1136,15652
RAN,946,1136,18544
RAN,947,1136,17224
RAN,948,1136,15828
RAN,949,1136,25408
RAN,950,1136,18116
RAN,951,1136,18004
RAN,952,1136,18696
RAN,953,1136,17584
RAN,954,1136,16960
RAN,955,1136,17976
RAN,956,1136,23052
RAN,957,1136,18420
RAN,958,1136,16940
RAN,959,1136,24192
RAN,960,1136,19200
RAN,961,1136,18432
RAN,962,1136,18316
RAN,963,1136,17076
RAN,964,1136,17928
RAN,965,1136,22528
RAN,966,1136,18116
RAN,967,1136,17968
RAN,968,1136,24864
RAN,969,1136,18312
RAN,970,1136,18476
RAN,971,1136,18424
RAN,972,1136,18660
RAN,973,1136,18256
RAN,974,1136,17300
RAN,975,1136,16104
RAN,976,1136,23832
RAN,977,1136,17856
RAN,978,1136,15796
RAN,979,1136,17836
RAN,980,1136,18572
RAN,981,1136,17380
RAN,982,1136,17900
RAN,983,1136,24628
RAN,984,1136,18176
RAN,985,1136,18048
RAN,986,1136,17092
RAN,987,1136,17664
RAN,988,1136,23396
RAN,989,1136,21604
RAN,990,1136,17856
RAN,991,1136,16256
RAN,992,1136,18496
RAN,993,1136,17656
RAN,994,1136,23928
RAN,995,1136,19032
RAN,996,1136,18332
RAN,997,1136,17796
RAN,998,1136,23888
RAN,999,1136,18432
RAN,0,1136,21092
RAN,1,1136,19312
RAN,2,1136,19372
RAN,3,1136,19368
RAN,4,1136,19584
RAN,5,1136,19452
RAN,6,1136,19180
RAN,7,1136,19224
RAN,8,1136,19432
RAN,9,1136,18732
RAN,10,1136,18592
RAN,11,1136,19040
RAN,12,1136,18952
RAN,13,1136,18716
RAN,14,1136,19060
RAN,15,1136,19624
RAN,16,1136,19228
RAN,17,1136,18928
RAN,18,1136,18420
RAN,19,1136,19596
RAN,20,1136,19340
RAN,21,1136,18976
RAN,22,1136,18912
RAN,23,1136,20248
RAN,24,1136,18780
RAN,25,1136,19212
RAN,26,1136,19228
RAN,27,1136,18976
RAN,28,1136,18692
RAN,29,1136,19556
RAN,30,1136,19692
RAN,31,1136,19276
RAN,32,1136,19352
RAN,33,1136,19144
RAN,34,1136,18824
RAN,35,1136,18764
RAN,36,1136,19364
RAN,37,1136,19468
RAN,38,1136,19616
RAN,39,1136,19008
RAN,40,1136,18932
RAN,41,1136,18528
RAN,42,1136,19800
RAN,43,1136,19420
RAN,44,1136,19108
RAN,45,1136,19140
RAN,46,1136,18524
RAN,47,1136,19904
RAN,48,1136,19452
RAN,49,1136,19084
RAN,50,1136,18872
RAN,51,1136,19328
RAN,52,1136,19356
RAN,53,1136,19144
RAN,54,1136,19136
RAN,55,1136,19644
RAN,56,1136,19636
RAN,57,1136,19060
RAN,58,1136,18680
RAN,59,1136,19180
RAN,60,1136,19220
RAN,61,1136,19336
RAN,62,1136,18996
RAN,63,1136,18884
RAN,64,1136,19200
RAN,65,1136,19128
RAN,66,1136,19380
RAN,67,1136,19484
RAN,68,1136,19372
RAN,69,1136,18984
RAN,70,1136,19168
RAN,71,1136,19016
RAN,72,1136,18716
RAN,73,1136,19292
RAN,74,1136,19200
RAN,75,1136,19120
RAN,76,1136,19172
RAN,77,1136,18876
RAN,78,1136,19764
RAN,79,1136,19820
RAN,80,1136,18940
RAN,81,1136,19100
RAN,82,1136,19004
RAN,83,1136,19800
RAN,84,1136,19460
RAN,85,1136,19280
RAN,86,1136,19348
RAN,87,1136,19592
RAN,88,1136,19456
RAN,89,1136,18860
RAN,90,1136,19728
RAN,91,1136,19664
RAN,92,1136,19280
RAN,93,1136,19272
RAN,94,1136,19144
RAN,95,1136,19148
RAN,96,1136,18680
RAN,97,1136,19568
RAN,98,1136,19336
RAN,99,1136,19192
RAN,100,1136,19260
RAN,101,1136,19236
RAN,102,1136,19092
RAN,103,1136,18760
RAN,104,1136,19364
RAN,105,1136,19400
RAN,106,1136,19516
RAN,107,1136,19192
RAN,108,1136,19584
RAN,109,1136,18252
RAN,110,1136,23940
RAN,111,1136,18912
RAN,112,1136,19672
RAN,113,1136,19364
RAN,114,1136,19460
RAN,115,1136,19272
RAN,116,1136,19172
RAN,117,1136,18960
RAN,118,1136,18980
RAN,119,1136,20008
RAN,120,1136,20004
RAN,121,1136,19268
RAN,122,1136,19676
RAN,123,1136,19320
RAN,124,1136,19388
RAN,125,1136,19296
RAN,126,1136,19476
RAN,127,1136,19524
RAN,128,1136,19144
RAN,129,1136,19232
RAN,130,1136,19068
RAN,131,1136,18736
RAN,132,1136,19412
RAN,133,1136,19340
RAN,134,1136,19360
RAN,135,1136,19636
RAN,136,1136,19060
RAN,137,1136,18688
RAN,138,1136,19376
RAN,139,1136,19052
RAN,140,1136,19176
RAN,141,1136,19124
RAN,142,1136,18452
RAN,143,1136,19272
RAN,144,1136,19320
RAN,145,1136,19388
RAN,146,1136,19140
RAN,147,1136,18940
RAN,148,1136,18868
RAN,149,1136,19692
RAN,150,1136,19936
RAN,151,1136,19604
RAN,152,1136,19692
RAN,153,1136,19584
RAN,154,1136,19752
RAN,155,1136,19440
RAN,156,1136,18936
RAN,157,1136,19456
RAN,158,1136,18864
RAN,159,1136,19436
RAN,160,1136,19412
RAN,161,1136,19084
RAN,162,1136,18948
RAN,163,1136,19064
RAN,164,1136,18904
RAN,165,1136,19044
RAN,166,1136,18728
RAN,167,1136,19688
RAN,168,1136,19456
RAN,169,1136,18828
RAN,170,1136,18872
RAN,171,1136,19892
RAN,172,1136,19436
RAN,173,1136,19544
RAN,174,1136,19592
RAN,175,1136,19600
RAN,176,1136,19384
RAN,177,1136,19348
RAN,178,1136,19460
RAN,179,1136,18244
RAN,180,1136,23908
RAN,181,1136,23200
RAN,182,1136,19044
RAN,183,1136,19648
RAN,184,1136,19564
RAN,185,1136,19152
RAN,186,1136,25276
RAN,187,1136,22524
RAN,188,1136,19748
RAN,189,1136,20044
RAN,190,1136,19892
RAN,191,1136,19848
RAN,192,1136,20004
RAN,193,1136,20416
RAN,194,1136,19796
RAN,195,1136,20076
RAN,196,1136,19560
RAN,197,1136,20088
RAN,198,1136,19596
RAN,199,1136,19976
RAN,200,1136,19276
RAN,201,1136,19980
RAN,202,1136,19212
RAN,203,1136,20124
RAN,204,1136,18956
RAN,205,1136,20168
RAN,206,1136,19276
RAN,207,1136,20084
RAN,208,1136,19512
RAN,209,1136,19932
RAN,210,1136,20112
RAN,211,1136,19096
RAN,212,1136,19800
RAN,213,1136,19168
RAN,214,1136,19488
RAN,215,1136,19852
RAN,216,1136,20092
RAN,217,1136,20112
RAN,218,1136,19428
RAN,219,1136,19220
RAN,220,1136,19860
RAN,221,1136,20344
RAN,222,1136,19868
RAN,223,1136,20000
RAN,224,1136,19992
RAN,225,1136,19056
RAN,226,1136,19852
RAN,227,1136,20196
RAN,228,1136,19404
RAN,229,1136,19600
RAN,230,1136,19852
RAN,231,1136,19928
RAN,232,1136,20028
RAN,233,1136,19932
RAN,234,1136,19968
RAN,235,1136,19656
RAN,236,1136,19848
RAN,237,1136,20000
RAN,238,1136,20364
RAN,239,1136,19764
RAN,240,1136,20008
RAN,241,1136,20168
RAN,242,1136,19372
RAN,243,1136,19756
RAN,244,1136,20064
RAN,245,1136,19228
RAN,246,1136,19340
RAN,247,1136,20188
RAN,248,1136,19760
RAN,249,1136,20092
RAN,250,1136,18976
RAN,251,1136,19772
RAN,252,1136,20124
RAN,253,1136,20044
RAN,254,1136,19184
RAN,255,1136,19128
RAN,256,1136,20004
RAN,257,1136,19976
RAN,258,1136,19216
RAN,259,1136,19700
RAN,260,1136,19680
RAN,261,1136,19196
RAN,262,1136,19524
RAN,263,1136,19932
RAN,264,1136,19704
RAN,265,1136,19200
RAN,266,1136,19132
RAN,267,1136,20360
RAN,268,1136,20360
RAN,269,1136,19124
RAN,270,1136,20404
RAN,271,1136,20624
RAN,272,1136,19268
RAN,273,1136,19980
RAN,274,1136,19112
RAN,275,1136,20152
RAN,276,1136,19036
RAN,277,1136,19732
RAN,278,1136,19324
RAN,279,1136,19656
RAN,280,1136,19588
RAN,281,1136,19632
RAN,282,1136,19348
RAN,283,1136,19096
RAN,284,1136,20116
RAN,285,1136,20016
RAN,286,1136,19356
RAN,287,1136,18800
RAN,288,1136,19572
RAN,289,1136,19684
RAN,290,1136,19584
RAN,291,1136,19560
RAN,292,1136,19640
RAN,293,1136,19488
RAN,294,1136,19256
RAN,295,1136,19456
RAN,296,1136,19504
RAN,297,1136,19268
RAN,298,1136,20264
RAN,299,1136,19248
RAN,300,1136,19912
RAN,301,1136,19780
RAN,302,1136,20352
RAN,303,1136,19532
RAN,304,1136,20000
RAN,305,1136,19852
RAN,306,1136,20076
RAN,307,1136,19772
RAN,308,1136,20188
RAN,309,1136,19480
RAN,310,1136,19848
RAN,311,1136,19732
RAN,312,1136,19836
RAN,313,1136,19180
RAN,314,1136,19452
RAN,315,1136,19660
RAN,316,1136,18736
RAN,317,1136,19864
RAN,318,1136,19428
RAN,319,1136,19048
RAN,320,1136,19952
RAN,321,1136,19992
RAN,322,1136,19952
RAN,323,1136,20060
RAN,324,1136,19912
RAN,325,1136,19348
RAN,326,1136,19644
RAN,327,1136,19308
RAN,328,1136,20124
RAN,329,1136,19264
RAN,330,1136,20216
RAN,331,1136,20040
RAN,332,1136,20164
RAN,333,1136,19276
RAN,334,1136,20360
RAN,335,1136,19896
RAN,336,1136,20080
RAN,337,1136,20036
RAN,338,1136,20236
RAN,339,1136,19580
RAN,340,1136,19784
RAN,341,1136,19940
RAN,342,1136,19868
RAN,343,1136,19680
RAN,344,1136,19852
RAN,345,1136,19272
RAN,346,1136,19072
RAN,347,1136,19804
RAN,348,1136,19648
RAN,349,1136,19844
RAN,350,1136,19328
RAN,351,1136,18976
RAN,352,1136,19628
RAN,353,1136,20332
RAN,354,1136,20172
RAN,355,1136,19072
RAN,356,1136,20156
RAN,357,1136,20080
RAN,358,1136,19020
RAN,359,1136,19812
RAN,360,1136,20156
RAN,361,1136,19788
RAN,362,1136,19720
RAN,363,1136,19344
RAN,364,1136,19520
RAN,365,1136,19756
RAN,366,1136,20116
RAN,367,1136,19780
RAN,368,1136,19888
RAN,369,1136,19424
RAN,370,1136,19292
RAN,371,1136,19188
RAN,372,1136,19264
RAN,373,1136,19260
RAN,374,1136,19356
RAN,375,1136,21500
RAN,376,1136,19288
RAN,377,1136,19600
RAN,378,1136,19348
RAN,379,1136,19348
RAN,380,1136,19604
RAN,381,1136,19524
RAN,382,1136,19984
RAN,383,1136,19872
RAN,384,1136,19412
RAN,385,1136,19768
RAN,386,1136,19476
RAN,387,1136,19580
RAN,388,1136,19760
RAN,389,1136,19604
RAN,390,1136,19648
RAN,391,1136,19684
RAN,392,1136,19996
RAN,393,1136,19964
RAN,394,1136,19172
RAN,395,1136,19392
RAN,396,1136,19432
RAN,397,1136,19344
RAN,398,1136,19844
RAN,399,1136,19724
RAN,400,1136,20000
RAN,401,1136,20284
RAN,402,1136,19344
RAN,403,1136,19088
RAN,404,1136,19400
RAN,405,1136,19276
RAN,406,1136,19172
RAN,407,1136,19432
RAN,408,1136,19380
RAN,409,1136,19216
RAN,410,1136,18956
RAN,411,1136,18848
RAN,412,1136,19996
RAN,413,1136,19908
RAN,414,1136,19048
RAN,415,1136,19172
RAN,416,1136,19276
RAN,417,1136,19076
RAN,418,1136,19600
RAN,419,1136,19512
RAN,420,1136,19624
RAN,421,1136,19580
RAN,422,1136,19828
RAN,423,1136,19636
RAN,424,1136,20044
RAN,425,1136,20016
RAN,426,1136,19580
RAN,427,1136,19260
RAN,428,1136,19320
RAN,429,1136,19380
RAN,430,1136,19648
RAN,431,1136,19028
RAN,432,1136,19472
RAN,433,1136,19236
RAN,434,1136,19436
RAN,435,1136,19508
RAN,436,1136,19220
RAN,437,1136,19392
RAN,438,1136,19272
RAN,439,1136,19856
RAN,440,1136,19764
RAN,441,1136,19688
RAN,442,1136,19940
RAN,443,1136,19256
RAN,444,1136,19016
RAN,445,1136,19680
RAN,446,1136,19076
RAN,447,1136,19368
RAN,448,1136,19080
RAN,449,1136,19484
RAN,450,1136,19296
RAN,451,1136,19116
RAN,452,1136,19456
RAN,453,1136,19080
RAN,454,1136,19192
RAN,455,1136,20040
RAN,456,1136,20144
RAN,457,1136,20612
RAN,458,1136,19544
RAN,459,1136,19640
RAN,460,1136,19288
RAN,461,1136,19588
RAN,462,1136,20092
RAN,463,1136,19728
RAN,464,1136,19904
RAN,465,1136,19800
RAN,466,1136,19056
RAN,467,1136,19268
RAN,468,1136,19252
RAN,469,1136,19348
RAN,470,1136,19648
RAN,471,1136,19572
RAN,472,1136,19716
RAN,473,1136,19976
RAN,474,1136,20564
RAN,475,1136,19084
RAN,476,1136,19100
RAN,477,1136,20008
RAN,478,1136,19696
RAN,479,1136,19888
RAN,480,1136,20436
RAN,481,1136,19348
RAN,482,1136,19320
RAN,483,1136,19720
RAN,484,1136,19480
RAN,485,1136,19700
RAN,486,1136,19632
RAN,487,1136,19304
RAN,488,1136,19820
RAN,489,1136,20068
RAN,490,1136,20540
RAN,491,1136,19528
RAN,492,1136,19336
RAN,493,1136,19456
RAN,494,1136,20020
RAN,495,1136,19724
RAN,496,1136,20268
RAN,497,1136,19644
RAN,498,1136,19884
RAN,499,1136,19812
RAN,500,1136,19916
RAN,501,1136,19636
RAN,502,1136,19716
RAN,503,1136,20124
RAN,504,1136,19784
RAN,505,1136,19644
RAN,506,1136,19688
RAN,507,1136,20116
RAN,508,1136,19860
RAN,509,1136,20384
RAN,510,1136,19780
RAN,511,1136,19724
RAN,512,1136,19764
RAN,513,1136,19636
RAN,514,1136,19500
RAN,515,1136,19940
RAN,516,1136,20212
RAN,517,1136,20456
RAN,518,1136,19524
RAN,519,1136,19532
RAN,520,1136,19932
RAN,521,1136,19952
RAN,522,1136,20156
RAN,523,1136,25644
RAN,524,1136,19792
RAN,525,1136,19376
RAN,526,1136,20192
RAN,527,1136,19460
RAN,528,1136,19792
RAN,529,1136,19688
RAN,530,1136,19612
RAN,531,1136,19360
RAN,532,1136,20116
RAN,533,1136,20212
RAN,534,1136,19736
RAN,535,1136,19260
RAN,536,1136,20072
RAN,537,1136,19808
RAN,538,1136,19836
RAN,539,1136,19928
RAN,540,1136,19608
RAN,541,1136,19880
RAN,542,1136,19872
RAN,543,1136,20340
RAN,544,1136,19444
RAN,545,1136,19304
RAN,546,1136,19484
RAN,547,1136,19744
RAN,548,1136,20364
RAN,549,1136,20088
RAN,550,1136,20380
RAN,551,1136,20264
RAN,552,1136,20148
RAN,553,1136,20176
RAN,554,1136,20352
RAN,555,1136,19908
RAN,556,1136,20068
RAN,557,1136,20236
RAN,558,1136,19876
RAN,559,1136,19748
RAN,560,1136,20008
RAN,561,1136,20600
RAN,562,1136,19908
RAN,563,1136,19588
RAN,564,1136,19712
RAN,565,1136,20240
RAN,566,1136,20800
RAN,567,1136,19812
RAN,568,1136,20140
RAN,569,1136,20072
RAN,570,1136,20600
RAN,571,1136,19560
RAN,572,1136,19968
RAN,573,1136,20636
RAN,574,1136,19920
RAN,575,1136,20116
RAN,576,1136,20456
RAN,577,1136,21324
RAN,578,1136,20220
RAN,579,1136,20576
RAN,580,1136,19300
RAN,581,1136,20264
RAN,582,1136,20440
RAN,583,1136,20744
RAN,584,1136,19440
RAN,585,1136,20128
RAN,586,1136,20136
RAN,587,1136,20756
RAN,588,1136,19592
RAN,589,1136,20472
RAN,590,1136,21304
RAN,591,1136,19660
RAN,592,1136,20292
RAN,593,1136,20900
RAN,594,1136,20804
RAN,595,1136,20208
RAN,596,1136,20576
RAN,597,1136,20688
RAN,598,1136,20260
RAN,599,1136,20776
RAN,600,1136,21188
RAN,601,1136,20772
RAN,602,1136,19996
RAN,603,1136,20316
RAN,604,1136,20656
RAN,605,1136,20908
RAN,606,1136,20352
RAN,607,1136,20104
RAN,608,1136,20616
RAN,609,1136,21252
RAN,610,1136,20224
RAN,611,1136,20576
RAN,612,1136,20772
RAN,613,1136,20200
RAN,614,1136,20220
RAN,615,1136,21280
RAN,616,1136,20360
RAN,617,1136,20384
RAN,618,1136,20048
RAN,619,1136,20016
RAN,620,1136,20120
RAN,621,1136,20420
RAN,622,1136,20396
RAN,623,1136,20060
RAN,624,1136,20732
RAN,625,1136,20284
RAN,626,1136,20416
RAN,627,1136,20692
RAN,628,1136,20120
RAN,629,1136,20836
RAN,630,1136,20196
RAN,631,1136,20156
RAN,632,1136,21316
RAN,633,1136,19624
RAN,634,1136,19756
RAN,635,1136,19976
RAN,636,1136,20444
RAN,637,1136,20428
RAN,638,1136,20636
RAN,639,1136,20708
RAN,640,1136,19780
RAN,641,1136,20032
RAN,642,1136,19908
RAN,643,1136,20616
RAN,644,1136,20124
RAN,645,1136,20636
RAN,646,1136,19672
RAN,647,1136,20112
RAN,648,1136,20716
RAN,649,1136,20252
RAN,650,1136,19796
RAN,651,1136,19976
RAN,652,1136,20380
RAN,653,1136,20524
RAN,654,1136,21500
RAN,655,1136,20716
RAN,656,1136,20684
RAN,657,1136,20356
RAN,658,1136,20480
RAN,659,1136,20148
RAN,660,1136,20576
RAN,661,1136,20456
RAN,662,1136,20964
RAN,663,1136,20024
RAN,664,1136,21072
RAN,665,1136,20152
RAN,666,1136,20680
RAN,667,1136,19836
RAN,668,1136,20296
RAN,669,1136,22032
RAN,670,1136,20136
RAN,671,1136,20648
RAN,672,1136,19824
RAN,673,1136,20388
RAN,674,1136,20540
RAN,675,1136,20324
RAN,676,1136,20204
RAN,677,1136,20160
RAN,678,1136,19444
RAN,679,1136,19836
RAN,680,1136,20460
RAN,681,1136,20324
RAN,682,1136,21016
RAN,683,1136,20236
RAN,684,1136,20452
RAN,685,1136,19704
RAN,686,1136,21272
RAN,687,1136,20668
RAN,688,1136,19872
RAN,689,1136,20012
RAN,690,1136,20528
