FIX,565,1152,21252
FIX,566,1152,17952
FIX,567,1152,17748
FIX,568,1152,24352
FIX,569,1152,18736
FIX,570,1152,18008
FIX,571,1152,24076
FIX,572,1152,18616
FIX,573,1152,17616
FIX,574,1152,18916
FIX,575,1152,17956
FIX,576,1152,19076
FIX,577,1152,18472
FIX,578,1152,17636
FIX,579,1152,18756
FIX,580,1152,18548
FIX,581,1152,18212
FIX,582,1152,18400
FIX,583,1152,17628
FIX,584,1152,18784
FIX,585,1152,18560
FIX,586,1152,17364
FIX,587,1152,18384
FIX,588,1152,18208
FIX,589,1152,17956
FIX,590,1152,24376
FIX,591,1152,17904
FIX,592,1152,17764
FIX,593,1152,17560
FIX,594,1152,17804
FIX,595,1152,18056
FIX,596,1152,22632
FIX,597,1152,20672
FIX,598,1152,25064
FIX,599,1152,19840
FIX,600,1152,18740
FIX,601,1152,17964
FIX,602,1152,16244
FIX,603,1152,18912
FIX,604,1152,17768
FIX,605,1152,22880
FIX,606,1152,19840
FIX,607,1152,17708
FIX,608,1152,23988
FIX,609,1152,21528
FIX,610,1152,23552
FIX,611,1152,18808
FIX,612,1152,17844
FIX,613,1152,23436
FIX,614,1152,19436
FIX,615,1152,22740
FIX,616,1152,22508
FIX,617,1152,22368
FIX,618,1152,22208
FIX,619,1152,23804
FIX,620,1152,18668
FIX,621,1152,17932
FIX,622,1152,17848
FIX,623,1152,17920
FIX,624,1152,18632
FIX,625,1152,17368
FIX,626,1152,18152
FIX,627,1152,19020
FIX,628,1152,18008
FIX,629,1152,21628
FIX,630,1152,19176
FIX,631,1152,18476
FIX,632,1152,17756
FIX,633,1152,18288
FIX,634,1152,24224
FIX,635,1152,21504
FIX,636,1152,24096
FIX,637,1152,21096
FIX,638,1152,19908
FIX,639,1152,17940
FIX,640,1152,23356
FIX,641,1152,21828
FIX,642,1152,19008
FIX,643,1152,18076
FIX,644,1152,17920
FIX,645,1152,17540
FIX,646,1152,17020
FIX,647,1152,16228
FIX,648,1152,24528
FIX,649,1152,21008
FIX,650,1152,24664
FIX,651,1152,24216
FIX,652,1152,19296
FIX,653,1152,18336
FIX,654,1152,18488
FIX,655,1152,17264
FIX,656,1152,24888
FIX,657,1152,18960
FIX,658,1152,19096
FIX,659,1152,17724
FIX,660,1152,18504
FIX,661,1152,18044
FIX,662,1152,23712
FIX,663,1152,21112
FIX,664,1152,18144
FIX,665,1152,19016
FIX,666,1152,18180
FIX,667,1152,17260
FIX,668,1152,18548
FIX,669,1152,18744
FIX,670,1152,17808
FIX,671,1152,23432
FIX,672,1152,18148
FIX,673,1152,18840
FIX,674,1152,18272
FIX,675,1152,17852
FIX,676,1152,17260
FIX,677,1152,17776
FIX,678,1152,16020
FIX,679,1152,17852
FIX,680,1152,17524
FIX,681,1152,16000
FIX,682,1152,18156
FIX,683,1152,22716
FIX,684,1152,22276
FIX,685,1152,22788
FIX,686,1152,22864
FIX,687,1152,22600
FIX,688,1152,22052
FIX,689,1152,18884
FIX,690,1152,18572
FIX,691,1152,16880
FIX,692,1152,24544
FIX,693,1152,18932
FIX,694,1152,17304
FIX,695,1152,17552
FIX,696,1152,18600
FIX,697,1152,17816
FIX,698,1152,18704
FIX,699,1152,17532
FIX,700,1152,18448
FIX,701,1152,18252
FIX,702,1152,18064
FIX,703,1152,17476
FIX,704,1152,18624
FIX,705,1152,17220
FIX,706,1152,17784
FIX,707,1152,18740
FIX,708,1152,17808
FIX,709,1152,23348
FIX,710,1152,21408
FIX,711,1152,25172
FIX,712,1152,18696
FIX,713,1152,18676
FIX,714,1152,18096
FIX,715,1152,17884
FIX,716,1152,17380
FIX,717,1152,16276
FIX,718,1152,17952
FIX,719,1152,22520
FIX,720,1152,18832
FIX,721,1152,17736
FIX,722,1152,17424
FIX,723,1152,18400
FIX,724,1152,17408
FIX,725,1152,17496
FIX,726,1152,16264
FIX,727,1152,17700
FIX,728,1152,22492
FIX,729,1152,18704
FIX,730,1152,18560
FIX,731,1152,17664
FIX,732,1152,18924
FIX,733,1152,17736
FIX,734,1152,18156
FIX,735,1152,24352
FIX,736,1152,19052
FIX,737,1152,18216
FIX,738,1152,18884
FIX,739,1152,18276
FIX,740,1152,18220
FIX,741,1152,24400
FIX,742,1152,19256
FIX,743,1152,18432
FIX,744,1152,17292
FIX,745,1152,18420
FIX,746,1152,18616
FIX,747,1152,17632
FIX,748,1152,23432
FIX,749,1152,19364
FIX,750,1152,18100
FIX,751,1152,22620
FIX,752,1152,17960
FIX,753,1152,18152
FIX,754,1152,19180
FIX,755,1152,18480
FIX,756,1152,18244
FIX,757,1152,18144
FIX,758,1152,18140
FIX,759,1152,18164
FIX,760,1152,18368
FIX,761,1152,15380
FIX,762,1152,17652
FIX,763,1152,39944
FIX,764,1152,18036
FIX,765,1152,24424
FIX,766,1152,20700
FIX,767,1152,17584
FIX,768,1152,15064
FIX,769,1152,17104
FIX,770,1152,15996
FIX,771,1152,24252
FIX,772,1152,18104
FIX,773,1152,17824
FIX,774,1152,15504
FIX,775,1152,17256
FIX,776,1152,17860
FIX,777,1152,15368
FIX,778,1152,17888
FIX,779,1152,23916
FIX,780,1152,18876
FIX,781,1152,17720
FIX,782,1152,18468
FIX,783,1152,18116
FIX,784,1152,17636
FIX,785,1152,15528
FIX,786,1152,18428
FIX,787,1152,16824
FIX,788,1152,24916
FIX,789,1152,18212
FIX,790,1152,17208
FIX,791,1152,15332
FIX,792,1152,15240
FIX,793,1152,14840
FIX,794,1152,15536
FIX,795,1152,17012
FIX,796,1152,23404
FIX,797,1152,19236
FIX,798,1152,17844
FIX,799,1152,17488
FIX,800,1152,17960
FIX,801,1152,17288
FIX,802,1152,17456
FIX,803,1152,23868
FIX,804,1152,22212
FIX,805,1152,18064
FIX,806,1152,18308
FIX,807,1152,15840
FIX,808,1152,18260
FIX,809,1152,24452
FIX,810,1152,18276
FIX,811,1152,18096
FIX,812,1152,18180
FIX,813,1152,16592
FIX,814,1152,15828
FIX,815,1152,17212
FIX,816,1152,24404
FIX,817,1152,20980
FIX,818,1152,18652
FIX,819,1152,18284
FIX,820,1152,17156
FIX,821,1152,24884
FIX,822,1152,18264
FIX,823,1152,17556
FIX,824,1152,17964
FIX,825,1152,24124
FIX,826,1152,18572
FIX,827,1152,17428
FIX,828,1152,15856
FIX,829,1152,16080
FIX,830,1152,23900
FIX,831,1152,18804
FIX,832,1152,17448
FIX,833,1152,17728
FIX,834,1152,18024
FIX,835,1152,22740
FIX,836,1152,22680
FIX,837,1152,22704
FIX,838,1152,22644
FIX,839,1152,22612
FIX,840,1152,22792
FIX,841,1152,22520
FIX,842,1152,22556
FIX,843,1152,22332
FIX,844,1152,17888
FIX,845,1152,15832
FIX,846,1152,18368
FIX,847,1152,15960
FIX,848,1152,17692
FIX,849,1152,23616
FIX,850,1152,19868
FIX,851,1152,18252
FIX,852,1152,15424
FIX,853,1152,17472
FIX,854,1152,17724
FIX,855,1152,22576
FIX,856,1152,22184
FIX,857,1152,18328
FIX,858,1152,15272
FIX,859,1152,15004
FIX,860,1152,15720
FIX,861,1152,17380
FIX,862,1152,15844
FIX,863,1152,16092
FIX,864,1152,17604
FIX,865,1152,20992
FIX,866,1152,20340
FIX,867,1152,17556
FIX,868,1152,18908
FIX,869,1152,17924
FIX,870,1152,23412
FIX,871,1152,19552
FIX,872,1152,17748
FIX,873,1152,23608
FIX,874,1152,21920
FIX,875,1152,18120
FIX,876,1152,18264
FIX,877,1152,18188
FIX,878,1152,16204
FIX,879,1152,17392
FIX,880,1152,18032
FIX,881,1152,16192
FIX,882,1152,17440
FIX,883,1152,17692
FIX,884,1152,17716
FIX,885,1152,24312
FIX,886,1152,18040
FIX,887,1152,17924
FIX,888,1152,17356
FIX,889,1152,16800
FIX,890,1152,23588
FIX,891,1152,18388
FIX,892,1152,17136
FIX,893,1152,17720
FIX,894,1152,22464
FIX,895,1152,17916
FIX,896,1152,18616
FIX,897,1152,18300
FIX,898,1152,18084
FIX,899,1152,17928
FIX,900,1152,17468
FIX,901,1152,17260
FIX,902,1152,16024
FIX,903,1152,18000
FIX,904,1152,21288
FIX,905,1152,21144
FIX,906,1152,17956
FIX,907,1152,23556
FIX,908,1152,21628
FIX,909,1152,18152
FIX,910,1152,17212
FIX,911,1152,16212
FIX,912,1152,24372
FIX,913,1152,20268
FIX,914,1152,18628
FIX,915,1152,17340
FIX,916,1152,15988
FIX,917,1152,24472
FIX,918,1152,18348
FIX,919,1152,18144
FIX,920,1152,16028
FIX,921,1152,17304
FIX,922,1152,24816
FIX,923,1152,18932
FIX,924,1152,18000
FIX,925,1152,17516
FIX,926,1152,17676
FIX,927,1152,16028
FIX,928,1152,16884
FIX,929,1152,25060
FIX,930,1152,20204
FIX,931,1152,18116
FIX,932,1152,15816
FIX,933,1152,18268
FIX,934,1152,24568
FIX,935,1152,18976
FIX,936,1152,17496
FIX,937,1152,24400
FIX,938,1152,18116
FIX,939,1152,17444
FIX,940,1152,18372
FIX,941,1152,18000
FIX,942,1152,16848
FIX,943,1152,15340
FIX,944,1152,23572
FIX,945,1152,18148
FIX,946,1152,17356
FIX,947,1152,18184
FIX,948,1152,17952
FIX,949,1152,17688
FIX,950,1152,23952
FIX,951,1152,18584
FIX,952,1152,17704
FIX,953,1152,18012
FIX,954,1152,24756
FIX,955,1152,19976
FIX,956,1152,19344
FIX,957,1152,20868
FIX,958,1152,18216
FIX,959,1152,17492
FIX,960,1152,18544
FIX,961,1152,15932
FIX,962,1152,17304
FIX,963,1152,24112
FIX,964,1152,17924
FIX,965,1152,18572
FIX,966,1152,17724
FIX,967,1152,23368
FIX,968,1152,18596
FIX,969,1152,17212
FIX,970,1152,18488
FIX,971,1152,17156
FIX,972,1152,17560
FIX,973,1152,15560
FIX,974,1152,15336
FIX,975,1152,15560
FIX,976,1152,17756
FIX,977,1152,22400
FIX,978,1152,20484
FIX,979,1152,17648
FIX,980,1152,23152
FIX,981,1152,19408
FIX,982,1152,17236
FIX,983,1152,22808
FIX,984,1152,18820
FIX,985,1152,17256
FIX,986,1152,17656
FIX,987,1152,22780
FIX,988,1152,20752
FIX,989,1152,18288
FIX,990,1152,18172
FIX,991,1152,18028
FIX,992,1152,18576
FIX,993,1152,17740
FIX,994,1152,17996
FIX,995,1152,17600
FIX,996,1152,17084
FIX,997,1152,17652
FIX,998,1152,23204
FIX,999,1152,18428
FIX,0,1152,19708
FIX,1,1152,18436
FIX,2,1152,18036
FIX,3,1152,17708
FIX,4,1152,17792
FIX,5,1152,19092
FIX,6,1152,18684
FIX,7,1152,17428
FIX,8,1152,18032
FIX,9,1152,16676
FIX,10,1152,24136
FIX,11,1152,17976
FIX,12,1152,17796
FIX,13,1152,17408
FIX,14,1152,15968
FIX,15,1152,17748
FIX,16,1152,22256
FIX,17,1152,20528
FIX,18,1152,24984
FIX,19,1152,20208
FIX,20,1152,18028
FIX,21,1152,18932
FIX,22,1152,17720
FIX,23,1152,17688
FIX,24,1152,18656
FIX,25,1152,17668
FIX,26,1152,18400
FIX,27,1152,18036
FIX,28,1152,17580
FIX,29,1152,15380
FIX,30,1152,19124
FIX,31,1152,18444
FIX,32,1152,22824
FIX,33,1152,18576
FIX,34,1152,18416
FIX,35,1152,18012
FIX,36,1152,18228
FIX,37,1152,24352
FIX,38,1152,18692
FIX,39,1152,17380
FIX,40,1152,17708
FIX,41,1152,15744
FIX,42,1152,17492
FIX,43,1152,23312
FIX,44,1152,22976
FIX,45,1152,23128
FIX,46,1152,22364
FIX,47,1152,22264
FIX,48,1152,22328
FIX,49,1152,23220
FIX,50,1152,23280
FIX,51,1152,21380
FIX,52,1152,18784
FIX,53,1152,17684
FIX,54,1152,17468
FIX,55,1152,16048
FIX,56,1152,17584
FIX,57,1152,22700
FIX,58,1152,18000
FIX,59,1152,18104
FIX,60,1152,18400
FIX,61,1152,17196
FIX,62,1152,17736
FIX,63,1152,15912
FIX,64,1152,24668
FIX,65,1152,20024
FIX,66,1152,19216
FIX,67,1152,18148
FIX,68,1152,17936
FIX,69,1152,17772
FIX,70,1152,18144
FIX,71,1152,22604
FIX,72,1152,18328
FIX,73,1152,17404
FIX,74,1152,18836
FIX,75,1152,18248
FIX,76,1152,17416
FIX,77,1152,18188
FIX,78,1152,17944
FIX,79,1152,18012
FIX,80,1152,18568
FIX,81,1152,16036
FIX,82,1152,18980
FIX,83,1152,18880
FIX,84,1152,18440
FIX,85,1152,18336
FIX,86,1152,17452
FIX,87,1152,18968
FIX,88,1152,18512
FIX,89,1152,18300
FIX,90,1152,17996
FIX,91,1152,18544
FIX,92,1152,18740
FIX,93,1152,18640
FIX,94,1152,17848
FIX,95,1152,18600
FIX,96,1152,19108
FIX,97,1152,18440
FIX,98,1152,17808
FIX,99,1152,18396
FIX,100,1152,18472
FIX,101,1152,17632
FIX,102,1152,17024
FIX,103,1152,18204
FIX,104,1152,17660
FIX,105,1152,18744
FIX,106,1152,18352
FIX,107,1152,18052
FIX,108,1152,18204
FIX,109,1152,18228
FIX,110,1152,17980
FIX,111,1152,18032
FIX,112,1152,17724
FIX,113,1152,17936
FIX,114,1152,24636
FIX,115,1152,18648
FIX,116,1152,18048
FIX,117,1152,21780
FIX,118,1152,18128
FIX,119,1152,18080
FIX,120,1152,18748
FIX,121,1152,17552
FIX,122,1152,24312
FIX,123,1152,21324
FIX,124,1152,24220
FIX,125,1152,17648
FIX,126,1152,17844
FIX,127,1152,17540
FIX,128,1152,18272
FIX,129,1152,23892
FIX,130,1152,18880
FIX,131,1152,17976
FIX,132,1152,23940
FIX,133,1152,19700
FIX,134,1152,18228
FIX,135,1152,17700
FIX,136,1152,15700
FIX,137,1152,25164
FIX,138,1152,20388
FIX,139,1152,24864
FIX,140,1152,20468
FIX,141,1152,24848
FIX,142,1152,18552
FIX,143,1152,18668
FIX,144,1152,18544
FIX,145,1152,17944
FIX,146,1152,19060
FIX,147,1152,18832
FIX,148,1152,18956
FIX,149,1152,18224
FIX,150,1152,18768
FIX,151,1152,18056
FIX,152,1152,23956
FIX,153,1152,21372
FIX,154,1152,18312
FIX,155,1152,16960
FIX,156,1152,17660
FIX,157,1152,24112
FIX,158,1152,18588
FIX,159,1152,18756
FIX,160,1152,17384
FIX,161,1152,17860
FIX,162,1152,22468
FIX,163,1152,17972
FIX,164,1152,17616
FIX,165,1152,17680
FIX,166,1152,18772
FIX,167,1152,17784
FIX,168,1152,18368
FIX,169,1152,16268
FIX,170,1152,24296
FIX,171,1152,18128
FIX,172,1152,18480
FIX,173,1152,17916
FIX,174,1152,18708
FIX,175,1152,18776
FIX,176,1152,18020
FIX,177,1152,17972
FIX,178,1152,17792
FIX,179,1152,18064
FIX,180,1152,17884
FIX,181,1152,17368
FIX,182,1152,15720
FIX,183,1152,16116
FIX,184,1152,24632
FIX,185,1152,20020
FIX,186,1152,18848
FIX,187,1152,21788
FIX,188,1152,23432
FIX,189,1152,18356
FIX,190,1152,18068
FIX,191,1152,15872
FIX,192,1152,19032
FIX,193,1152,18124
FIX,194,1152,17652
FIX,195,1152,18604
FIX,196,1152,18272
FIX,197,1152,18792
FIX,198,1152,17876
FIX,199,1152,23836
FIX,200,1152,19000
FIX,201,1152,17968
FIX,202,1152,18028
FIX,203,1152,17956
FIX,204,1152,18084
FIX,205,1152,22580
FIX,206,1152,22796
FIX,207,1152,22792
FIX,208,1152,22480
FIX,209,1152,22052
FIX,210,1152,23264
FIX,211,1152,18728
FIX,212,1152,18296
FIX,213,1152,17568
FIX,214,1152,17912
FIX,215,1152,37696
FIX,216,1152,18880
FIX,217,1152,18776
FIX,218,1152,19588
FIX,219,1152,18460
FIX,220,1152,18340
FIX,221,1152,18140
FIX,222,1152,18972
FIX,223,1152,18920
FIX,224,1152,18032
FIX,225,1152,18936
FIX,226,1152,18916
FIX,227,1152,18528
FIX,228,1152,18508
FIX,229,1152,23040
FIX,230,1152,21928
FIX,231,1152,23612
FIX,232,1152,21432
FIX,233,1152,24328
FIX,234,1152,21888
FIX,235,1152,22296
FIX,236,1152,23012
FIX,237,1152,22424
FIX,238,1152,19084
FIX,239,1152,19312
FIX,240,1152,19268
FIX,241,1152,18628
FIX,242,1152,19380
FIX,243,1152,18148
FIX,244,1152,24156
FIX,245,1152,21084
FIX,246,1152,18776
FIX,247,1152,18472
FIX,248,1152,18716
FIX,249,1152,18416
FIX,250,1152,23356
FIX,251,1152,22272
FIX,252,1152,19100
FIX,253,1152,18068
FIX,254,1152,18276
FIX,255,1152,19160
FIX,256,1152,19060
FIX,257,1152,19072
FIX,258,1152,19712
FIX,259,1152,19376
FIX,260,1152,18980
FIX,261,1152,19584
FIX,262,1152,19068
FIX,263,1152,19092
FIX,264,1152,19184
FIX,265,1152,18024
FIX,266,1152,18096
FIX,267,1152,18296
FIX,268,1152,18808
FIX,269,1152,18220
FIX,270,1152,18596
FIX,271,1152,18476
FIX,272,1152,19080
FIX,273,1152,19412
FIX,274,1152,18476
FIX,275,1152,19124
FIX,276,1152,19240
FIX,277,1152,19452
FIX,278,1152,18836
FIX,279,1152,19056
FIX,280,1152,18676
FIX,281,1152,17708
FIX,282,1152,19080
FIX,283,1152,18908
FIX,284,1152,19180
FIX,285,1152,19072
FIX,286,1152,19212
FIX,287,1152,18760
FIX,288,1152,18460
FIX,289,1152,23492
FIX,290,1152,19432
FIX,291,1152,19212
FIX,292,1152,18968
FIX,293,1152,18728
FIX,294,1152,18244
FIX,295,1152,17800
FIX,296,1152,18884
FIX,297,1152,18924
FIX,298,1152,18560
FIX,299,1152,18220
FIX,300,1152,19268
FIX,301,1152,19112
FIX,302,1152,18016
FIX,303,1152,24448
FIX,304,1152,19072
FIX,305,1152,17436
FIX,306,1152,18940
FIX,307,1152,18268
FIX,308,1152,19360
FIX,309,1152,18648
FIX,310,1152,18192
FIX,311,1152,24160
FIX,312,1152,21288
FIX,313,1152,18028
FIX,314,1152,18476
FIX,315,1152,23464
FIX,316,1152,22212
FIX,317,1152,23384
FIX,318,1152,18908
FIX,319,1152,18840
FIX,320,1152,18400
FIX,321,1152,18632
FIX,322,1152,19592
FIX,323,1152,19180
FIX,324,1152,18780
FIX,325,1152,18264
FIX,326,1152,18776
FIX,327,1152,17168
FIX,328,1152,17872
FIX,329,1152,18716
FIX,330,1152,19332
FIX,331,1152,18036
FIX,332,1152,18808
FIX,333,1152,19488
FIX,334,1152,18140
FIX,335,1152,18968
FIX,336,1152,18792
FIX,337,1152,18432
FIX,338,1152,19560
FIX,339,1152,18376
FIX,340,1152,19160
FIX,341,1152,19324
FIX,342,1152,19200
FIX,343,1152,18584
FIX,344,1152,19148
FIX,345,1152,19284
FIX,346,1152,19340
FIX,347,1152,19252
FIX,348,1152,19292
FIX,349,1152,19136
FIX,350,1152,18156
FIX,351,1152,18940
FIX,352,1152,18580
FIX,353,1152,18712
FIX,354,1152,18552
FIX,355,1152,18548
FIX,356,1152,18248
FIX,357,1152,18396
FIX,358,1152,17656
FIX,359,1152,19172
FIX,360,1152,19196
FIX,361,1152,19320
FIX,362,1152,18308
FIX,363,1152,19276
FIX,364,1152,19096
FIX,365,1152,18644
FIX,366,1152,23528
FIX,367,1152,18960
FIX,368,1152,19648
FIX,369,1152,18948
FIX,370,1152,19244
FIX,371,1152,18736
FIX,372,1152,18020
FIX,373,1152,18676
FIX,374,1152,18212
FIX,375,1152,23800
FIX,376,1152,22476
FIX,377,1152,22800
FIX,378,1152,24212
FIX,379,1152,18848
FIX,380,1152,18944
FIX,381,1152,18344
FIX,382,1152,18756
FIX,383,1152,18620
FIX,384,1152,18368
FIX,385,1152,19268
FIX,386,1152,19424
FIX,387,1152,18244
FIX,388,1152,23988
FIX,389,1152,18756
FIX,390,1152,19384
FIX,391,1152,18980
FIX,392,1152,18924
FIX,393,1152,18812
FIX,394,1152,18736
FIX,395,1152,17924
FIX,396,1152,17912
FIX,397,1152,18424
FIX,398,1152,18288
FIX,399,1152,19064
FIX,400,1152,19248
FIX,401,1152,18896
FIX,402,1152,19216
FIX,403,1152,19072
FIX,404,1152,18704
FIX,405,1152,18356
FIX,406,1152,17500
FIX,407,1152,19104
FIX,408,1152,19032
FIX,409,1152,18516
FIX,410,1152,17612
FIX,411,1152,18552
FIX,412,1152,18916
FIX,413,1152,18116
FIX,414,1152,18604
FIX,415,1152,18780
FIX,416,1152,18692
FIX,417,1152,19092
FIX,418,1152,19508
FIX,419,1152,18912
FIX,420,1152,18464
FIX,421,1152,18480
FIX,422,1152,18260
FIX,423,1152,18220
FIX,424,1152,24012
FIX,425,1152,21648
FIX,426,1152,24708
FIX,427,1152,18340
FIX,428,1152,17240
FIX,429,1152,18412
FIX,430,1152,18084
FIX,431,1152,19200
FIX,432,1152,19084
FIX,433,1152,19044
FIX,434,1152,18916
FIX,435,1152,18704
FIX,436,1152,17860
FIX,437,1152,19200
FIX,438,1152,19540
FIX,439,1152,18972
FIX,440,1152,18892
FIX,441,1152,19020
FIX,442,1152,18852
FIX,443,1152,18480
FIX,444,1152,19096
FIX,445,1152,18392
FIX,446,1152,18176
FIX,447,1152,24148
FIX,448,1152,18848
FIX,449,1152,18112
FIX,450,1152,19204
FIX,451,1152,17784
FIX,452,1152,23300
FIX,453,1152,17908
FIX,454,1152,17996
FIX,455,1152,18264
FIX,456,1152,19008
FIX,457,1152,18632
FIX,458,1152,17720
FIX,459,1152,19364
FIX,460,1152,18704
FIX,461,1152,17956
FIX,462,1152,23984
FIX,463,1152,19212
FIX,464,1152,19240
FIX,465,1152,19248
FIX,466,1152,19480
FIX,467,1152,18708
FIX,468,1152,18324
FIX,469,1152,23280
FIX,470,1152,22252
FIX,471,1152,22300
FIX,472,1152,23484
FIX,473,1152,18776
FIX,474,1152,18204
FIX,475,1152,18516
FIX,476,1152,18532
FIX,477,1152,18832
FIX,478,1152,18288
FIX,479,1152,18584
FIX,480,1152,18712
FIX,481,1152,18172
FIX,482,1152,19008
FIX,483,1152,19152
FIX,484,1152,18768
FIX,485,1152,18916
FIX,486,1152,18556
FIX,487,1152,17912
FIX,488,1152,19464
FIX,489,1152,19008
FIX,490,1152,18376
FIX,491,1152,22884
FIX,492,1152,24280
FIX,493,1152,19776
FIX,494,1152,18032
FIX,495,1152,19012
FIX,496,1152,18828
FIX,497,1152,18400
FIX,498,1152,18308
FIX,499,1152,19348
FIX,500,1152,19316
FIX,501,1152,18592
FIX,502,1152,18776
FIX,503,1152,18092
FIX,504,1152,18428
FIX,505,1152,19360
FIX,506,1152,18396
FIX,507,1152,18904
FIX,508,1152,18660
FIX,509,1152,18516
FIX,510,1152,17304
FIX,511,1152,18868
FIX,512,1152,18948
FIX,513,1152,18568
FIX,514,1152,18832
FIX,515,1152,18924
FIX,516,1152,18792
FIX,517,1152,18460
FIX,518,1152,17712
FIX,519,1152,18984
FIX,520,1152,19340
FIX,521,1152,18936
FIX,522,1152,18956
FIX,523,1152,18392
FIX,524,1152,17716
FIX,525,1152,19316
FIX,526,1152,18824
FIX,527,1152,17720
FIX,528,1152,18632
FIX,529,1152,19020
FIX,530,1152,18764
FIX,531,1152,18760
FIX,532,1152,18656
FIX,533,1152,18140
FIX,534,1152,19264
FIX,535,1152,18760
FIX,536,1152,19064
FIX,537,1152,19000
FIX,538,1152,18644
FIX,539,1152,18616
FIX,540,1152,18012
FIX,541,1152,17928
FIX,542,1152,18344
FIX,543,1152,18328
FIX,544,1152,19168
FIX,545,1152,18928
FIX,546,1152,19088
FIX,547,1152,18620
FIX,548,1152,18328
FIX,549,1152,18328
FIX,550,1152,18296
FIX,551,1152,19484
FIX,552,1152,19308
FIX,553,1152,19192
FIX,554,1152,19312
FIX,555,1152,18336
FIX,556,1152,18896
FIX,557,1152,19492
FIX,558,1152,18872
FIX,559,1152,19016
FIX,560,1152,18344
FIX,561,1152,17148
FIX,562,1152,18132
FIX,563,1152,18852
FIX,564,1152,18504
FIX,565,1152,18972
FIX,566,1152,18652
FIX,567,1152,18444
FIX,568,1152,18484
FIX,569,1152,19108
FIX,570,1152,19316
FIX,571,1152,19184
FIX,572,1152,18956
FIX,573,1152,19184
FIX,574,1152,19176
FIX,575,1152,18412
FIX,576,1152,23460
FIX,577,1152,18888
FIX,578,1152,18236
FIX,579,1152,18752
FIX,580,1152,18264
FIX,581,1152,18200
FIX,582,1152,24240
FIX,583,1152,18996
FIX,584,1152,18156
FIX,585,1152,18628
FIX,586,1152,18508
FIX,587,1152,19204
FIX,588,1152,19492
FIX,589,1152,18512
FIX,590,1152,22312
FIX,591,1152,23512
FIX,592,1152,18948
FIX,593,1152,18808
FIX,594,1152,18432
FIX,595,1152,18544
FIX,596,1152,18572
FIX,597,1152,18484
FIX,598,1152,19340
FIX,599,1152,19096
FIX,600,1152,19236
FIX,601,1152,19308
FIX,602,1152,18412
FIX,603,1152,19176
FIX,604,1152,19216
FIX,605,1152,19280
FIX,606,1152,19532
FIX,607,1152,19360
FIX,608,1152,17380
FIX,609,1152,18636
FIX,610,1152,18772
FIX,611,1152,18828
FIX,612,1152,18148
FIX,613,1152,24044
FIX,614,1152,20964
FIX,615,1152,18684
FIX,616,1152,17556
FIX,617,1152,19556
FIX,618,1152,19524
FIX,619,1152,19660
FIX,620,1152,19372
FIX,621,1152,19468
FIX,622,1152,18748
FIX,623,1152,18044
FIX,624,1152,24428
FIX,625,1152,21092
FIX,626,1152,19104
FIX,627,1152,17776
FIX,628,1152,23868
FIX,629,1152,18984
FIX,630,1152,18500
FIX,631,1152,18296
FIX,632,1152,19508
FIX,633,1152,19564
FIX,634,1152,19184
FIX,635,1152,19548
FIX,636,1152,19052
FIX,637,1152,18996
FIX,638,1152,19028
FIX,639,1152,18828
FIX,640,1152,18876
FIX,641,1152,19768
FIX,642,1152,18860
FIX,643,1152,19116
FIX,644,1152,18224
FIX,645,1152,24184
FIX,646,1152,21572
FIX,647,1152,24196
FIX,648,1152,19188
FIX,649,1152,19080
FIX,650,1152,19700
FIX,651,1152,19576
FIX,652,1152,19308
FIX,653,1152,19400
FIX,654,1152,19088
FIX,655,1152,19396
FIX,656,1152,19288
FIX,657,1152,19448
FIX,658,1152,18916
FIX,659,1152,18920
FIX,660,1152,18116
FIX,661,1152,18640
FIX,662,1152,19124
FIX,663,1152,18596
FIX,664,1152,22840
FIX,665,1152,19032
FIX,666,1152,19340
FIX,667,1152,18816
FIX,668,1152,18744
FIX,669,1152,18620
FIX,670,1152,18584
FIX,671,1152,20164
FIX,672,1152,18484
FIX,673,1152,19648
FIX,674,1152,18940
FIX,675,1152,18456
FIX,676,1152,23384
FIX,677,1152,19372
FIX,678,1152,19288
FIX,679,1152,19368
FIX,680,1152,19592
FIX,681,1152,19700
FIX,682,1152,19288
FIX,683,1152,18576
FIX,684,1152,19496
FIX,685,1152,19604
FIX,686,1152,19472
FIX,687,1152,18888
FIX,688,1152,19268
FIX,689,1152,19060
FIX,690,1152,19672
FIX,691,1152,18792
FIX,692,1152,18884
FIX,693,1152,18724
FIX,694,1152,18964
FIX,695,1152,18592
FIX,696,1152,18904
FIX,697,1152,18888
FIX,698,1152,18512
FIX,699,1152,18836
FIX,700,1152,19132
FIX,701,1152,19376
FIX,702,1152,18804
FIX,703,1152,18548
FIX,704,1152,19388
FIX,705,1152,19352
FIX,706,1152,18764
FIX,707,1152,18904
FIX,708,1152,18924
FIX,709,1152,18564
FIX,710,1152,18552
FIX,711,1152,19008
FIX,712,1152,18376
FIX,713,1152,23676
FIX,714,1152,19656
FIX,715,1152,19208
FIX,716,1152,19112
FIX,717,1152,19652
FIX,718,1152,17572
FIX,719,1152,19196
FIX,720,1152,19152
FIX,721,1152,19212
FIX,722,1152,19520
FIX,723,1152,19608
FIX,724,1152,19272
FIX,725,1152,19020
FIX,726,1152,19096
FIX,727,1152,19080
FIX,728,1152,19320
FIX,729,1152,19360
FIX,730,1152,19552
