FIX,818,784,18060
FIX,819,784,18432
FIX,820,784,17948
FIX,821,784,17760
FIX,822,784,19276
FIX,823,784,18184
FIX,824,784,18164
FIX,825,784,19360
FIX,826,784,17768
FIX,827,784,18668
FIX,828,784,18300
FIX,829,784,18020
FIX,830,784,17488
FIX,831,784,18136
FIX,832,784,17736
FIX,833,784,18500
FIX,834,784,17940
FIX,835,784,18036
FIX,836,784,18324
FIX,837,784,18240
FIX,838,784,18004
FIX,839,784,18168
FIX,840,784,18408
FIX,841,784,17900
FIX,842,784,18184
FIX,843,784,18428
FIX,844,784,18492
FIX,845,784,17968
FIX,846,784,17408
FIX,847,784,18136
FIX,848,784,18552
FIX,849,784,18448
FIX,850,784,17808
FIX,851,784,16688
FIX,852,784,17960
FIX,853,784,17760
FIX,854,784,18008
FIX,855,784,16972
FIX,856,784,18140
FIX,857,784,18060
FIX,858,784,18616
FIX,859,784,18288
FIX,860,784,18136
FIX,861,784,17428
FIX,862,784,18116
FIX,863,784,17924
FIX,864,784,18484
FIX,865,784,18188
FIX,866,784,17680
FIX,867,784,18504
FIX,868,784,18292
FIX,869,784,18012
FIX,870,784,17852
FIX,871,784,18896
FIX,872,784,17992
FIX,873,784,18564
FIX,874,784,18536
FIX,875,784,18572
FIX,876,784,17968
FIX,877,784,18484
FIX,878,784,17908
FIX,879,784,18168
FIX,880,784,18660
FIX,881,784,18132
FIX,882,784,18048
FIX,883,784,18492
FIX,884,784,18544
FIX,885,784,18320
FIX,886,784,18048
FIX,887,784,18620
FIX,888,784,18256
FIX,889,784,18180
FIX,890,784,18388
FIX,891,784,17320
FIX,892,784,17924
FIX,893,784,17508
FIX,894,784,18196
FIX,895,784,17892
FIX,896,784,18808
FIX,897,784,18212
FIX,898,784,18148
FIX,899,784,18788
FIX,900,784,18656
FIX,901,784,18192
FIX,902,784,17440
FIX,903,784,18508
FIX,904,784,17928
FIX,905,784,18188
FIX,906,784,18676
FIX,907,784,18016
FIX,908,784,18744
FIX,909,784,18152
FIX,910,784,18036
FIX,911,784,18660
FIX,912,784,19020
FIX,913,784,18036
FIX,914,784,18244
FIX,915,784,17536
FIX,916,784,18416
FIX,917,784,18108
FIX,918,784,18116
FIX,919,784,18504
FIX,920,784,17928
FIX,921,784,18076
FIX,922,784,18744
FIX,923,784,18224
FIX,924,784,18104
FIX,925,784,17384
FIX,926,784,18324
FIX,927,784,17936
FIX,928,784,18332
FIX,929,784,18344
FIX,930,784,18292
FIX,931,784,18432
FIX,932,784,17852
FIX,933,784,18576
FIX,934,784,18188
FIX,935,784,17828
FIX,936,784,18256
FIX,937,784,18180
FIX,938,784,18108
FIX,939,784,18332
FIX,940,784,18244
FIX,941,784,17876
FIX,942,784,18164
FIX,943,784,17464
FIX,944,784,18232
FIX,945,784,17920
FIX,946,784,18124
FIX,947,784,18236
FIX,948,784,17660
FIX,949,784,18636
FIX,950,784,18688
FIX,951,784,18356
FIX,952,784,17816
FIX,953,784,18488
FIX,954,784,18636
FIX,955,784,18076
FIX,956,784,17384
FIX,957,784,18028
FIX,958,784,17408
FIX,959,784,17780
FIX,960,784,17460
FIX,961,784,18272
FIX,962,784,18612
FIX,963,784,17792
FIX,964,784,18024
FIX,965,784,16248
FIX,966,784,18164
FIX,967,784,17808
FIX,968,784,18152
FIX,969,784,17944
FIX,970,784,18796
FIX,971,784,18352
FIX,972,784,18144
FIX,973,784,17768
FIX,974,784,18488
FIX,975,784,17940
FIX,976,784,17628
FIX,977,784,18628
FIX,978,784,18428
FIX,979,784,17888
FIX,980,784,18580
FIX,981,784,18480
FIX,982,784,18324
FIX,983,784,18244
FIX,984,784,17768
FIX,985,784,18860
FIX,986,784,18604
FIX,987,784,17996
FIX,988,784,17564
FIX,989,784,18460
FIX,990,784,18716
FIX,991,784,17716
FIX,992,784,18716
FIX,993,784,18372
FIX,994,784,18160
FIX,995,784,17544
FIX,996,784,18932
FIX,997,784,18632
FIX,998,784,18016
FIX,999,784,18384
FIX,0,784,20688
FIX,1,784,18992
FIX,2,784,18376
FIX,3,784,19104
FIX,4,784,19252
FIX,5,784,19468
FIX,6,784,19356
FIX,7,784,18836
FIX,8,784,19492
FIX,9,784,19628
FIX,10,784,19700
FIX,11,784,19372
FIX,12,784,19428
FIX,13,784,19732
FIX,14,784,19092
FIX,15,784,19104
FIX,16,784,19248
FIX,17,784,19844
FIX,18,784,19320
FIX,19,784,18736
FIX,20,784,18760
FIX,21,784,19472
FIX,22,784,18680
FIX,23,784,18660
FIX,24,784,18664
FIX,25,784,19156
FIX,26,784,20112
FIX,27,784,18608
FIX,28,784,19032
FIX,29,784,19748
FIX,30,784,18968
FIX,31,784,19572
FIX,32,784,19724
FIX,33,784,19568
FIX,34,784,19276
FIX,35,784,19676
FIX,36,784,19764
FIX,37,784,19852
FIX,38,784,18924
FIX,39,784,19328
FIX,40,784,18920
FIX,41,784,18756
FIX,42,784,19780
FIX,43,784,19588
FIX,44,784,18508
FIX,45,784,19384
FIX,46,784,19240
FIX,47,784,19268
FIX,48,784,19740
FIX,49,784,18428
FIX,50,784,19132
FIX,51,784,19752
FIX,52,784,19552
FIX,53,784,19460
FIX,54,784,18496
FIX,55,784,19436
FIX,56,784,19628
FIX,57,784,19420
FIX,58,784,25808
FIX,59,784,23900
FIX,60,784,18584
FIX,61,784,18756
FIX,62,784,19112
FIX,63,784,19516
FIX,64,784,19420
FIX,65,784,19296
FIX,66,784,18896
FIX,67,784,19300
FIX,68,784,19588
FIX,69,784,18468
FIX,70,784,39536
FIX,71,784,22008
FIX,72,784,19360
FIX,73,784,19520
FIX,74,784,19944
FIX,75,784,19896
FIX,76,784,20056
FIX,77,784,19540
FIX,78,784,19308
FIX,79,784,19000
FIX,80,784,19380
FIX,81,784,19436
FIX,82,784,19468
FIX,83,784,19152
FIX,84,784,19420
FIX,85,784,19304
FIX,86,784,19532
FIX,87,784,19484
FIX,88,784,19328
FIX,89,784,19596
FIX,90,784,20548
FIX,91,784,20028
FIX,92,784,19176
FIX,93,784,19604
FIX,94,784,19560
FIX,95,784,19312
FIX,96,784,20152
FIX,97,784,20232
FIX,98,784,19960
FIX,99,784,18832
FIX,100,784,19864
FIX,101,784,19356
FIX,102,784,18728
FIX,103,784,19448
FIX,104,784,19288
FIX,105,784,19068
FIX,106,784,19536
FIX,107,784,19680
FIX,108,784,19212
FIX,109,784,19788
FIX,110,784,19092
FIX,111,784,19464
FIX,112,784,19148
FIX,113,784,19780
FIX,114,784,19696
FIX,115,784,19664
FIX,116,784,20172
FIX,117,784,20260
FIX,118,784,20144
FIX,119,784,18808
FIX,120,784,19744
FIX,121,784,20212
FIX,122,784,19900
FIX,123,784,19764
FIX,124,784,19252
FIX,125,784,19736
FIX,126,784,19556
FIX,127,784,19484
FIX,128,784,19004
FIX,129,784,20076
FIX,130,784,20160
FIX,131,784,19408
FIX,132,784,19748
FIX,133,784,19208
FIX,134,784,19376
FIX,135,784,20472
FIX,136,784,19644
FIX,137,784,19764
FIX,138,784,20364
FIX,139,784,20200
FIX,140,784,19236
FIX,141,784,19572
FIX,142,784,19276
FIX,143,784,19016
FIX,144,784,19268
FIX,145,784,19772
FIX,146,784,19464
FIX,147,784,19128
FIX,148,784,19804
FIX,149,784,19916
FIX,150,784,19664
FIX,151,784,20024
FIX,152,784,19160
FIX,153,784,20316
FIX,154,784,20120
FIX,155,784,19672
FIX,156,784,19848
FIX,157,784,18956
FIX,158,784,19764
FIX,159,784,19968
FIX,160,784,19884
FIX,161,784,20208
FIX,162,784,20492
FIX,163,784,19388
FIX,164,784,20152
FIX,165,784,19468
FIX,166,784,19836
FIX,167,784,20032
FIX,168,784,20576
FIX,169,784,19248
FIX,170,784,19584
FIX,171,784,19288
FIX,172,784,19684
FIX,173,784,19768
FIX,174,784,19616
FIX,175,784,20060
FIX,176,784,20204
FIX,177,784,19916
FIX,178,784,19256
FIX,179,784,20196
FIX,180,784,20388
FIX,181,784,18856
FIX,182,784,20052
FIX,183,784,19612
FIX,184,784,19348
FIX,185,784,19684
FIX,186,784,19576
FIX,187,784,19724
FIX,188,784,19508
FIX,189,784,19676
FIX,190,784,19812
FIX,191,784,19260
FIX,192,784,19368
FIX,193,784,20136
FIX,194,784,19696
FIX,195,784,20280
FIX,196,784,19960
FIX,197,784,19912
FIX,198,784,19604
FIX,199,784,19632
FIX,200,784,19600
FIX,201,784,19488
FIX,202,784,19392
FIX,203,784,19312
FIX,204,784,19420
FIX,205,784,19604
FIX,206,784,19228
FIX,207,784,19840
FIX,208,784,19004
FIX,209,784,19364
FIX,210,784,19156
FIX,211,784,19684
FIX,212,784,19468
FIX,213,784,19220
FIX,214,784,19784
FIX,215,784,20252
FIX,216,784,19312
FIX,217,784,19932
FIX,218,784,20172
FIX,219,784,19584
FIX,220,784,19448
FIX,221,784,19552
FIX,222,784,19872
FIX,223,784,20460
FIX,224,784,18976
FIX,225,784,20288
FIX,226,784,19600
FIX,227,784,19412
FIX,228,784,19140
FIX,229,784,19708
FIX,230,784,19260
FIX,231,784,19884
FIX,232,784,20108
FIX,233,784,19872
FIX,234,784,20428
FIX,235,784,19572
FIX,236,784,19580
FIX,237,784,20448
FIX,238,784,19332
FIX,239,784,19624
FIX,240,784,18852
FIX,241,784,19796
FIX,242,784,19472
FIX,243,784,19964
FIX,244,784,20020
FIX,245,784,20732
FIX,246,784,19836
FIX,247,784,19992
FIX,248,784,19720
FIX,249,784,20392
FIX,250,784,21004
FIX,251,784,19448
FIX,252,784,19656
FIX,253,784,20128
FIX,254,784,20124
FIX,255,784,20680
FIX,256,784,20064
FIX,257,784,20228
FIX,258,784,19136
FIX,259,784,19604
FIX,260,784,19512
FIX,261,784,19364
FIX,262,784,20176
FIX,263,784,19976
FIX,264,784,20212
FIX,265,784,19292
FIX,266,784,19776
FIX,267,784,19240
FIX,268,784,19704
FIX,269,784,20040
FIX,270,784,19580
FIX,271,784,19792
FIX,272,784,20072
FIX,273,784,20268
FIX,274,784,19376
FIX,275,784,20108
FIX,276,784,20156
FIX,277,784,20076
FIX,278,784,19708
FIX,279,784,20008
FIX,280,784,20092
FIX,281,784,20436
FIX,282,784,20260
FIX,283,784,20048
FIX,284,784,20352
FIX,285,784,19640
FIX,286,784,19156
FIX,287,784,19868
FIX,288,784,20072
FIX,289,784,20204
FIX,290,784,18848
FIX,291,784,20364
FIX,292,784,19576
FIX,293,784,19556
FIX,294,784,19176
FIX,295,784,20884
FIX,296,784,20492
FIX,297,784,19332
FIX,298,784,19788
FIX,299,784,19640
FIX,300,784,19688
FIX,301,784,19476
FIX,302,784,19928
FIX,303,784,19920
FIX,304,784,20324
FIX,305,784,19048
FIX,306,784,20676
FIX,307,784,19572
FIX,308,784,20212
FIX,309,784,20188
FIX,310,784,19412
FIX,311,784,19860
FIX,312,784,19812
FIX,313,784,19536
FIX,314,784,20464
FIX,315,784,20308
FIX,316,784,20092
FIX,317,784,19112
FIX,318,784,19712
FIX,319,784,19848
FIX,320,784,20348
FIX,321,784,19416
FIX,322,784,20032
FIX,323,784,20304
FIX,324,784,20296
FIX,325,784,20128
FIX,326,784,19480
FIX,327,784,20236
FIX,328,784,20240
FIX,329,784,19996
FIX,330,784,20292
FIX,331,784,19524
FIX,332,784,19912
FIX,333,784,19712
FIX,334,784,19972
FIX,335,784,19516
FIX,336,784,19712
FIX,337,784,19448
FIX,338,784,19860
FIX,339,784,20188
FIX,340,784,19488
FIX,341,784,20268
FIX,342,784,19552
FIX,343,784,19640
FIX,344,784,19200
FIX,345,784,19424
FIX,346,784,20252
FIX,347,784,20272
FIX,348,784,20060
FIX,349,784,20040
FIX,350,784,19908
FIX,351,784,19732
FIX,352,784,19668
FIX,353,784,20488
FIX,354,784,23804
FIX,355,784,20296
FIX,356,784,20120
FIX,357,784,19412
FIX,358,784,19240
FIX,359,784,19692
FIX,360,784,19880
FIX,361,784,20112
FIX,362,784,20536
FIX,363,784,20568
FIX,364,784,20012
FIX,365,784,20296
FIX,366,784,20236
FIX,367,784,19784
FIX,368,784,20032
FIX,369,784,20156
FIX,370,784,20180
FIX,371,784,19704
FIX,372,784,19772
FIX,373,784,19476
FIX,374,784,19512
FIX,375,784,20552
FIX,376,784,20368
FIX,377,784,20580
FIX,378,784,20032
FIX,379,784,20256
FIX,380,784,20584
FIX,381,784,20604
FIX,382,784,19336
FIX,383,784,19724
FIX,384,784,20252
FIX,385,784,20280
FIX,386,784,20124
FIX,387,784,19876
FIX,388,784,19976
FIX,389,784,20180
FIX,390,784,20156
FIX,391,784,21024
FIX,392,784,20336
FIX,393,784,19500
FIX,394,784,20872
FIX,395,784,20500
FIX,396,784,21288
FIX,397,784,20072
FIX,398,784,20984
FIX,399,784,19656
FIX,400,784,20416
FIX,401,784,19728
FIX,402,784,20932
FIX,403,784,20416
FIX,404,784,20100
FIX,405,784,20004
FIX,406,784,20848
FIX,407,784,20776
FIX,408,784,21252
FIX,409,784,19424
FIX,410,784,20664
FIX,411,784,21268
FIX,412,784,19964
FIX,413,784,20432
FIX,414,784,19624
FIX,415,784,20140
FIX,416,784,19788
FIX,417,784,20684
FIX,418,784,21280
FIX,419,784,20660
FIX,420,784,19360
FIX,421,784,20440
FIX,422,784,20620
FIX,423,784,21100
FIX,424,784,20156
FIX,425,784,21240
FIX,426,784,21660
FIX,427,784,20708
FIX,428,784,20520
FIX,429,784,20736
FIX,430,784,21484
FIX,431,784,20960
FIX,432,784,19908
FIX,433,784,20684
FIX,434,784,20720
FIX,435,784,20716
FIX,436,784,19812
FIX,437,784,20036
FIX,438,784,21164
FIX,439,784,21188
FIX,440,784,19824
FIX,441,784,21360
FIX,442,784,22172
FIX,443,784,20556
FIX,444,784,21152
FIX,445,784,20768
FIX,446,784,19984
FIX,447,784,19616
FIX,448,784,20972
FIX,449,784,21384
FIX,450,784,20696
FIX,451,784,20960
FIX,452,784,20820
FIX,453,784,21312
FIX,454,784,21376
FIX,455,784,21320
FIX,456,784,21184
FIX,457,784,20988
FIX,458,784,20812
FIX,459,784,19784
FIX,460,784,19800
FIX,461,784,21240
FIX,462,784,19716
FIX,463,784,20684
FIX,464,784,20668
FIX,465,784,20676
FIX,466,784,19496
FIX,467,784,20740
FIX,468,784,21284
FIX,469,784,20892
FIX,470,784,20752
FIX,471,784,20024
FIX,472,784,20556
FIX,473,784,20444
FIX,474,784,20616
FIX,475,784,20388
FIX,476,784,20980
FIX,477,784,20132
FIX,478,784,20300
FIX,479,784,20552
FIX,480,784,20136
FIX,481,784,20464
FIX,482,784,20128
FIX,483,784,21476
FIX,484,784,20936
FIX,485,784,20272
FIX,486,784,19776
FIX,487,784,20364
FIX,488,784,21136
FIX,489,784,20544
FIX,490,784,20396
FIX,491,784,21228
FIX,492,784,20220
FIX,493,784,20848
FIX,494,784,19980
FIX,495,784,20472
FIX,496,784,20396
FIX,497,784,20988
FIX,498,784,20352
FIX,499,784,21620
FIX,500,784,21008
FIX,501,784,19772
FIX,502,784,19756
FIX,503,784,20844
FIX,504,784,20536
FIX,505,784,21176
FIX,506,784,20580
FIX,507,784,21104
FIX,508,784,20320
FIX,509,784,20908
FIX,510,784,19276
FIX,511,784,20992
FIX,512,784,20784
FIX,513,784,21032
FIX,514,784,20776
FIX,515,784,20920
FIX,516,784,20964
FIX,517,784,20396
FIX,518,784,19964
FIX,519,784,21420
FIX,520,784,20572
FIX,521,784,20636
FIX,522,784,20708
FIX,523,784,21464
FIX,524,784,21108
FIX,525,784,21688
FIX,526,784,20328
FIX,527,784,21124
FIX,528,784,20536
FIX,529,784,20600
FIX,530,784,20676
FIX,531,784,20796
FIX,532,784,21288
FIX,533,784,20504
FIX,534,784,20440
FIX,535,784,20324
FIX,536,784,20312
FIX,537,784,20244
FIX,538,784,22096
FIX,539,784,21004
FIX,540,784,20488
FIX,541,784,20696
FIX,542,784,21196
FIX,543,784,20628
FIX,544,784,21184
FIX,545,784,20636
FIX,546,784,20624
FIX,547,784,20820
FIX,548,784,21800
FIX,549,784,21428
FIX,550,784,21008
FIX,551,784,20520
FIX,552,784,20856
FIX,553,784,20788
FIX,554,784,20832
FIX,555,784,21348
FIX,556,784,20724
FIX,557,784,21760
FIX,558,784,20564
FIX,559,784,21500
FIX,560,784,20836
FIX,561,784,20992
FIX,562,784,20396
FIX,563,784,21144
FIX,564,784,20520
FIX,565,784,20936
FIX,566,784,20256
FIX,567,784,20920
FIX,568,784,20648
FIX,569,784,20316
FIX,570,784,21712
FIX,571,784,21172
FIX,572,784,21192
FIX,573,784,21088
FIX,574,784,19404
FIX,575,784,19940
FIX,576,784,20584
FIX,577,784,21488
FIX,578,784,19636
FIX,579,784,20600
FIX,580,784,21372
FIX,581,784,20536
FIX,582,784,19768
FIX,583,784,20628
FIX,584,784,20848
FIX,585,784,20308
FIX,586,784,20720
FIX,587,784,20128
FIX,588,784,20408
FIX,589,784,20660
FIX,590,784,19852
FIX,591,784,20640
FIX,592,784,20808
FIX,593,784,20240
FIX,594,784,20228
FIX,595,784,20500
FIX,596,784,21072
FIX,597,784,20916
FIX,598,784,20304
FIX,599,784,20508
FIX,600,784,21424
FIX,601,784,20716
FIX,602,784,21420
FIX,603,784,20472
FIX,604,784,21088
FIX,605,784,20416
FIX,606,784,20044
FIX,607,784,20948
FIX,608,784,20752
FIX,609,784,20632
FIX,610,784,20136
FIX,611,784,21128
FIX,612,784,20168
FIX,613,784,20472
FIX,614,784,20128
FIX,615,784,20712
FIX,616,784,20800
FIX,617,784,20248
FIX,618,784,20768
FIX,619,784,20648
FIX,620,784,20272
FIX,621,784,21624
FIX,622,784,20552
FIX,623,784,21412
FIX,624,784,20992
FIX,625,784,20676
FIX,626,784,21320
FIX,627,784,20156
FIX,628,784,20716
FIX,629,784,20780
FIX,630,784,20932
FIX,631,784,20912
FIX,632,784,20792
FIX,633,784,21088
FIX,634,784,21316
FIX,635,784,20144
FIX,636,784,20276
FIX,637,784,20736
FIX,638,784,19352
FIX,639,784,20672
FIX,640,784,20400
FIX,641,784,20260
FIX,642,784,20124
FIX,643,784,21384
FIX,644,784,19692
FIX,645,784,20660
FIX,646,784,20756
FIX,647,784,21460
FIX,648,784,19552
FIX,649,784,20148
FIX,650,784,21000
FIX,651,784,20376
FIX,652,784,19756
FIX,653,784,20536
FIX,654,784,20352
FIX,655,784,20040
FIX,656,784,20796
FIX,657,784,20208
FIX,658,784,20764
FIX,659,784,20232
FIX,660,784,20696
FIX,661,784,21324
FIX,662,784,19972
FIX,663,784,21212
FIX,664,784,21372
FIX,665,784,20440
FIX,666,784,20744
FIX,667,784,20492
FIX,668,784,21332
FIX,669,784,19880
FIX,670,784,19844
FIX,671,784,21060
FIX,672,784,21524
FIX,673,784,20492
FIX,674,784,21308
FIX,675,784,20968
FIX,676,784,21476
FIX,677,784,20792
FIX,678,784,20248
FIX,679,784,21020
FIX,680,784,21704
FIX,681,784,19916
FIX,682,784,21524
FIX,683,784,20136
FIX,684,784,20876
FIX,685,784,20436
FIX,686,784,20940
FIX,687,784,20252
FIX,688,784,20220
FIX,689,784,20692
FIX,690,784,21624
FIX,691,784,21224
FIX,692,784,20076
FIX,693,784,21116
FIX,694,784,21532
FIX,695,784,21468
FIX,696,784,19680
FIX,697,784,21120
FIX,698,784,21584
FIX,699,784,21268
FIX,700,784,20296
FIX,701,784,21300
FIX,702,784,21372
FIX,703,784,20572
FIX,704,784,21208
FIX,705,784,20924
FIX,706,784,21216
FIX,707,784,20760
FIX,708,784,20312
FIX,709,784,21200
FIX,710,784,20488
FIX,711,784,21368
FIX,712,784,20076
FIX,713,784,20516
FIX,714,784,21888
FIX,715,784,20368
FIX,716,784,20324
FIX,717,784,20808
FIX,718,784,20544
FIX,719,784,20112
FIX,720,784,20132
FIX,721,784,20752
FIX,722,784,20956
FIX,723,784,19944
FIX,724,784,20292
FIX,725,784,21004
FIX,726,784,20252
FIX,727,784,20716
FIX,728,784,20056
FIX,729,784,20216
FIX,730,784,21720
FIX,731,784,20612
FIX,732,784,21016
FIX,733,784,20172
FIX,734,784,20796
FIX,735,784,21292
FIX,736,784,20104
FIX,737,784,20896
FIX,738,784,20524
FIX,739,784,20816
FIX,740,784,19996
FIX,741,784,21056
FIX,742,784,20920
FIX,743,784,20692
FIX,744,784,21020
FIX,745,784,20048
FIX,746,784,21400
FIX,747,784,20388
FIX,748,784,19904
FIX,749,784,20948
FIX,750,784,20484
FIX,751,784,21244
FIX,752,784,21104
FIX,753,784,21688
FIX,754,784,21420
FIX,755,784,20356
FIX,756,784,20804
FIX,757,784,20832
FIX,758,784,20868
FIX,759,784,21112
FIX,760,784,20800
FIX,761,784,19672
FIX,762,784,21112
FIX,763,784,21028
FIX,764,784,20532
FIX,765,784,19920
FIX,766,784,20868
FIX,767,784,20176
FIX,768,784,20616
FIX,769,784,20744
FIX,770,784,20708
FIX,771,784,39060
FIX,772,784,19148
FIX,773,784,19300
FIX,774,784,18936
FIX,775,784,19212
FIX,776,784,19400
FIX,777,784,18504
FIX,778,784,19552
FIX,779,784,19060
FIX,780,784,19060
FIX,781,784,19584
FIX,782,784,19460
FIX,783,784,19844
FIX,784,784,19740
FIX,785,784,18792
FIX,786,784,20652
FIX,787,784,18812
FIX,788,784,18932
FIX,789,784,18428
FIX,790,784,19652
FIX,791,784,20072
FIX,792,784,18484
FIX,793,784,19788
FIX,794,784,20080
FIX,795,784,18860
FIX,796,784,18616
FIX,797,784,19296
FIX,798,784,19912
FIX,799,784,18772
FIX,800,784,18660
FIX,801,784,19744
FIX,802,784,19508
FIX,803,784,19940
FIX,804,784,19264
FIX,805,784,18688
FIX,806,784,18536
FIX,807,784,19980
FIX,808,784,18648
FIX,809,784,19404
FIX,810,784,20216
FIX,811,784,18328
FIX,812,784,19320
FIX,813,784,18464
FIX,814,784,19204
FIX,815,784,19368
FIX,816,784,19124
FIX,817,784,18112
FIX,818,784,19436
FIX,819,784,19120
FIX,820,784,18908
FIX,821,784,19084
FIX,822,784,19248
FIX,823,784,19656
FIX,824,784,18948
FIX,825,784,18516
FIX,826,784,19812
FIX,827,784,18720
FIX,828,784,18488
FIX,829,784,18980
FIX,830,784,19436
FIX,831,784,19632
FIX,832,784,19040
FIX,833,784,19300
FIX,834,784,19464
FIX,835,784,20088
FIX,836,784,18680
FIX,837,784,19544
FIX,838,784,18932
FIX,839,784,19976
FIX,840,784,18964
FIX,841,784,19476
FIX,842,784,19052
FIX,843,784,19276
FIX,844,784,18872
FIX,845,784,19456
FIX,846,784,19132
FIX,847,784,19560
FIX,848,784,19516
FIX,849,784,19584
FIX,850,784,19712
FIX,851,784,19364
FIX,852,784,19472
FIX,853,784,18508
FIX,854,784,19472
FIX,855,784,20108
FIX,856,784,18928
FIX,857,784,19380
FIX,858,784,20952
FIX,859,784,19148
FIX,860,784,19076
FIX,861,784,19128
FIX,862,784,19332
FIX,863,784,19312
FIX,864,784,19040
FIX,865,784,19100
FIX,866,784,19488
FIX,867,784,18952
FIX,868,784,18952
FIX,869,784,18496
FIX,870,784,18732
FIX,871,784,19352
FIX,872,784,19200
FIX,873,784,19684
FIX,874,784,20324
FIX,875,784,18936
FIX,876,784,18864
FIX,877,784,19344
FIX,878,784,19376
FIX,879,784,19516
FIX,880,784,19556
FIX,881,784,18768
FIX,882,784,19960
FIX,883,784,18764
FIX,884,784,19588
FIX,885,784,19844
FIX,886,784,18096
FIX,887,784,18888
FIX,888,784,19216
FIX,889,784,19176
FIX,890,784,19780
FIX,891,784,18828
FIX,892,784,18816
FIX,893,784,18820
FIX,894,784,19988
FIX,895,784,18956
FIX,896,784,18580
FIX,897,784,19484
FIX,898,784,19012
FIX,899,784,19092
FIX,900,784,19460
FIX,901,784,19500
FIX,902,784,18696
FIX,903,784,19260
FIX,904,784,19328
FIX,905,784,18860
FIX,906,784,19588
FIX,907,784,18432
FIX,908,784,18928
FIX,909,784,19312
FIX,910,784,18928
FIX,911,784,18816
FIX,912,784,18876
FIX,913,784,18412
FIX,914,784,19072
FIX,915,784,18852
FIX,916,784,18568
FIX,917,784,19520
FIX,918,784,19396
FIX,919,784,18464
FIX,920,784,19224
FIX,921,784,18916
FIX,922,784,19336
FIX,923,784,19184
FIX,924,784,19024
FIX,925,784,19152
FIX,926,784,18992
FIX,927,784,19016
FIX,928,784,18780
FIX,929,784,18864
FIX,930,784,19392
FIX,931,784,18156
FIX,932,784,19248
FIX,933,784,19084
FIX,934,784,18884
FIX,935,784,19292
FIX,936,784,18948
FIX,937,784,18908
FIX,938,784,19916
FIX,939,784,18620
FIX,940,784,18620
FIX,941,784,19604
FIX,942,784,18180
FIX,943,784,19280
FIX,944,784,19436
FIX,945,784,19168
FIX,946,784,18980
FIX,947,784,19248
FIX,948,784,19064
FIX,949,784,19276
FIX,950,784,19104
FIX,951,784,19332
FIX,952,784,18972
FIX,953,784,18860
FIX,954,784,19636
FIX,955,784,19368
FIX,956,784,18684
FIX,957,784,18700
FIX,958,784,18848
FIX,959,784,19580
FIX,960,784,19396
FIX,961,784,19620
FIX,962,784,18476
FIX,963,784,19832
FIX,964,784,19592
FIX,965,784,19572
FIX,966,784,19492
FIX,967,784,20204
FIX,968,784,18656
FIX,969,784,19084
FIX,970,784,19144
FIX,971,784,19120
FIX,972,784,19184
FIX,973,784,19364
FIX,974,784,18648
FIX,975,784,18688
FIX,976,784,19644
FIX,977,784,19396
FIX,978,784,18536
FIX,979,784,19236
FIX,980,784,18908
FIX,981,784,19200
FIX,982,784,19168
FIX,983,784,19304
FIX,984,784,18980
FIX,985,784,19496
FIX,986,784,20168
FIX,987,784,19620
FIX,988,784,19664
FIX,989,784,18940
FIX,990,784,19236
FIX,991,784,19296
FIX,992,784,19508
FIX,993,784,19428
FIX,994,784,19500
FIX,995,784,18944
FIX,996,784,19444
FIX,997,784,19728
FIX,998,784,19388
FIX,999,784,19836
FIX,0,784,17284
FIX,1,784,16480
FIX,2,784,16280
FIX,3,784,16312
FIX,4,784,16884
FIX,5,784,16880
FIX,6,784,16324
FIX,7,784,16764
FIX,8,784,16988
FIX,9,784,16312
FIX,10,784,16692
FIX,11,784,16452
FIX,12,784,16888
FIX,13,784,16136
FIX,14,784,33548
FIX,15,784,16668
FIX,16,784,15924
FIX,17,784,15000
FIX,18,784,16152
FIX,19,784,14820
FIX,20,784,15884
FIX,21,784,14764
FIX,22,784,16136
FIX,23,784,14732
FIX,24,784,17560
FIX,25,784,16936
FIX,26,784,17732
FIX,27,784,16536
FIX,28,784,16804
FIX,29,784,16880
FIX,30,784,16512
FIX,31,784,16884
FIX,32,784,17148
FIX,33,784,16592
FIX,34,784,17088
FIX,35,784,16952
FIX,36,784,16428
FIX,37,784,17232
FIX,38,784,13196
FIX,39,784,16164
FIX,40,784,14380
FIX,41,784,15284
FIX,42,784,15716
FIX,43,784,15476
FIX,44,784,15352
FIX,45,784,15352
FIX,46,784,15080
FIX,47,784,15040
FIX,48,784,15908
FIX,49,784,15040
FIX,50,784,15944
FIX,51,784,14944
FIX,52,784,17364
FIX,53,784,16396
FIX,54,784,16692
FIX,55,784,17128
FIX,56,784,16168
FIX,57,784,16636
FIX,58,784,17220
FIX,59,784,17040
FIX,60,784,16688
FIX,61,784,16524
FIX,62,784,17176
FIX,63,784,17436
FIX,64,784,46280
FIX,65,784,16544
FIX,66,784,17256
FIX,67,784,15260
FIX,68,784,15324
FIX,69,784,15900
FIX,70,784,17200
FIX,71,784,16044
FIX,72,784,14992
FIX,73,784,15892
FIX,74,784,14884
FIX,75,784,15700
FIX,76,784,15784
FIX,77,784,14760
FIX,78,784,14992
FIX,79,784,16872
FIX,80,784,15416
FIX,81,784,15196
FIX,82,784,15160
FIX,83,784,15404
FIX,84,784,15328
FIX,85,784,15380
FIX,86,784,15140
FIX,87,784,15060
FIX,88,784,15696
FIX,89,784,15732
