FIX,557,1952,18632
FIX,558,1952,23720
FIX,559,1952,19492
FIX,560,1952,18248
FIX,561,1952,23864
FIX,562,1952,18736
FIX,563,1952,17572
FIX,564,1952,24764
FIX,565,1952,20328
FIX,566,1952,18296
FIX,567,1952,17248
FIX,568,1952,24376
FIX,569,1952,19200
FIX,570,1952,18552
FIX,571,1952,22664
FIX,572,1952,22936
FIX,573,1952,18640
FIX,574,1952,18168
FIX,575,1952,18380
FIX,576,1952,21816
FIX,577,1952,18872
FIX,578,1952,18448
FIX,579,1952,23404
FIX,580,1952,21628
FIX,581,1952,18296
FIX,582,1952,17788
FIX,583,1952,23784
FIX,584,1952,18032
FIX,585,1952,18452
FIX,586,1952,23520
FIX,587,1952,19092
FIX,588,1952,18164
FIX,589,1952,22516
FIX,590,1952,19232
FIX,591,1952,18468
FIX,592,1952,17648
FIX,593,1952,24024
FIX,594,1952,21212
FIX,595,1952,18724
FIX,596,1952,18084
FIX,597,1952,16436
FIX,598,1952,24100
FIX,599,1952,18856
FIX,600,1952,18616
FIX,601,1952,16996
FIX,602,1952,18164
FIX,603,1952,22444
FIX,604,1952,22852
FIX,605,1952,22324
FIX,606,1952,22904
FIX,607,1952,18020
FIX,608,1952,17424
FIX,609,1952,16616
FIX,610,1952,25040
FIX,611,1952,19716
FIX,612,1952,18568
FIX,613,1952,18332
FIX,614,1952,23156
FIX,615,1952,19680
FIX,616,1952,18836
FIX,617,1952,18836
FIX,618,1952,17980
FIX,619,1952,24112
FIX,620,1952,19228
FIX,621,1952,18524
FIX,622,1952,22816
FIX,623,1952,19760
FIX,624,1952,17756
FIX,625,1952,23928
FIX,626,1952,19092
FIX,627,1952,18552
FIX,628,1952,18400
FIX,629,1952,21376
FIX,630,1952,24516
FIX,631,1952,18232
FIX,632,1952,17668
FIX,633,1952,24736
FIX,634,1952,18872
FIX,635,1952,19092
FIX,636,1952,18420
FIX,637,1952,23000
FIX,638,1952,18340
FIX,639,1952,17340
FIX,640,1952,17472
FIX,641,1952,23020
FIX,642,1952,21568
FIX,643,1952,22784
FIX,644,1952,22776
FIX,645,1952,18148
FIX,646,1952,16136
FIX,647,1952,18208
FIX,648,1952,23184
FIX,649,1952,19540
FIX,650,1952,18368
FIX,651,1952,17836
FIX,652,1952,23684
FIX,653,1952,18868
FIX,654,1952,17272
FIX,655,1952,18524
FIX,656,1952,22044
FIX,657,1952,23528
FIX,658,1952,21316
FIX,659,1952,18240
FIX,660,1952,15904
FIX,661,1952,15392
FIX,662,1952,17864
FIX,663,1952,23764
FIX,664,1952,18572
FIX,665,1952,16788
FIX,666,1952,18696
FIX,667,1952,18536
FIX,668,1952,18116
FIX,669,1952,22556
FIX,670,1952,22660
FIX,671,1952,18724
FIX,672,1952,17228
FIX,673,1952,18880
FIX,674,1952,18316
FIX,675,1952,23804
FIX,676,1952,19088
FIX,677,1952,18620
FIX,678,1952,17928
FIX,679,1952,24540
FIX,680,1952,19120
FIX,681,1952,18732
FIX,682,1952,15928
FIX,683,1952,17764
FIX,684,1952,23212
FIX,685,1952,21628
FIX,686,1952,18476
FIX,687,1952,17492
FIX,688,1952,17344
FIX,689,1952,17904
FIX,690,1952,24260
FIX,691,1952,20600
FIX,692,1952,18244
FIX,693,1952,23204
FIX,694,1952,19892
FIX,695,1952,18032
FIX,696,1952,23272
FIX,697,1952,20380
FIX,698,1952,18080
FIX,699,1952,17804
FIX,700,1952,18472
FIX,701,1952,18080
FIX,702,1952,18420
FIX,703,1952,23556
FIX,704,1952,19012
FIX,705,1952,18444
FIX,706,1952,18420
FIX,707,1952,22948
FIX,708,1952,22192
FIX,709,1952,22944
FIX,710,1952,22496
FIX,711,1952,18924
FIX,712,1952,18092
FIX,713,1952,15856
FIX,714,1952,17064
FIX,715,1952,23376
FIX,716,1952,19844
FIX,717,1952,17868
FIX,718,1952,23840
FIX,719,1952,18956
FIX,720,1952,18368
FIX,721,1952,24028
FIX,722,1952,18620
FIX,723,1952,17416
FIX,724,1952,24020
FIX,725,1952,19532
FIX,726,1952,17192
FIX,727,1952,24684
FIX,728,1952,18576
FIX,729,1952,17280
FIX,730,1952,17464
FIX,731,1952,23204
FIX,732,1952,20776
FIX,733,1952,23832
FIX,734,1952,22192
FIX,735,1952,22188
FIX,736,1952,22868
FIX,737,1952,22924
FIX,738,1952,23984
FIX,739,1952,18236
FIX,740,1952,17544
FIX,741,1952,24196
FIX,742,1952,20844
FIX,743,1952,18184
FIX,744,1952,17520
FIX,745,1952,24364
FIX,746,1952,18956
FIX,747,1952,17572
FIX,748,1952,22956
FIX,749,1952,18572
FIX,750,1952,17900
FIX,751,1952,23740
FIX,752,1952,18964
FIX,753,1952,18672
FIX,754,1952,18444
FIX,755,1952,18292
FIX,756,1952,24616
FIX,757,1952,18992
FIX,758,1952,18908
FIX,759,1952,18832
FIX,760,1952,18468
FIX,761,1952,18040
FIX,762,1952,23568
FIX,763,1952,18964
FIX,764,1952,18640
FIX,765,1952,18348
FIX,766,1952,23576
FIX,767,1952,19084
FIX,768,1952,18228
FIX,769,1952,17436
FIX,770,1952,16336
FIX,771,1952,24036
FIX,772,1952,20600
FIX,773,1952,18816
FIX,774,1952,17492
FIX,775,1952,25008
FIX,776,1952,18628
FIX,777,1952,17080
FIX,778,1952,18248
FIX,779,1952,17240
FIX,780,1952,23388
FIX,781,1952,18920
FIX,782,1952,18204
FIX,783,1952,24392
FIX,784,1952,19296
FIX,785,1952,18432
FIX,786,1952,21976
FIX,787,1952,22884
FIX,788,1952,18784
FIX,789,1952,17592
FIX,790,1952,18116
FIX,791,1952,17512
FIX,792,1952,24224
FIX,793,1952,18668
FIX,794,1952,17952
FIX,795,1952,24332
FIX,796,1952,19188
FIX,797,1952,18352
FIX,798,1952,22628
FIX,799,1952,19388
FIX,800,1952,18320
FIX,801,1952,21984
FIX,802,1952,23348
FIX,803,1952,18324
FIX,804,1952,17416
FIX,805,1952,24592
FIX,806,1952,18520
FIX,807,1952,18420
FIX,808,1952,22856
FIX,809,1952,18648
FIX,810,1952,18316
FIX,811,1952,18704
FIX,812,1952,18012
FIX,813,1952,19164
FIX,814,1952,18816
FIX,815,1952,17940
FIX,816,1952,24200
FIX,817,1952,21604
FIX,818,1952,23324
FIX,819,1952,21688
FIX,820,1952,23092
FIX,821,1952,18376
FIX,822,1952,17892
FIX,823,1952,23952
FIX,824,1952,21080
FIX,825,1952,18744
FIX,826,1952,18152
FIX,827,1952,24580
FIX,828,1952,18628
FIX,829,1952,17552
FIX,830,1952,18016
FIX,831,1952,24468
FIX,832,1952,19256
FIX,833,1952,18580
FIX,834,1952,21776
FIX,835,1952,18996
FIX,836,1952,18532
FIX,837,1952,18200
FIX,838,1952,18556
FIX,839,1952,18268
FIX,840,1952,23496
FIX,841,1952,22504
FIX,842,1952,18516
FIX,843,1952,18144
FIX,844,1952,19036
FIX,845,1952,18332
FIX,846,1952,23876
FIX,847,1952,18748
FIX,848,1952,18280
FIX,849,1952,24204
FIX,850,1952,19128
FIX,851,1952,18272
FIX,852,1952,22396
FIX,853,1952,22664
FIX,854,1952,18812
FIX,855,1952,18080
FIX,856,1952,17748
FIX,857,1952,24484
FIX,858,1952,18924
FIX,859,1952,19332
FIX,860,1952,19016
FIX,861,1952,18372
FIX,862,1952,18376
FIX,863,1952,23244
FIX,864,1952,19348
FIX,865,1952,24880
FIX,866,1952,18464
FIX,867,1952,16992
FIX,868,1952,24244
FIX,869,1952,18560
FIX,870,1952,17636
FIX,871,1952,24484
FIX,872,1952,18608
FIX,873,1952,18232
FIX,874,1952,23064
FIX,875,1952,18648
FIX,876,1952,17752
FIX,877,1952,23720
FIX,878,1952,19756
FIX,879,1952,17644
FIX,880,1952,22852
FIX,881,1952,19632
FIX,882,1952,19012
FIX,883,1952,18224
FIX,884,1952,24140
FIX,885,1952,19544
FIX,886,1952,18084
FIX,887,1952,23476
FIX,888,1952,19504
FIX,889,1952,18572
FIX,890,1952,22200
FIX,891,1952,18492
FIX,892,1952,18952
FIX,893,1952,18656
FIX,894,1952,18172
FIX,895,1952,24176
FIX,896,1952,20668
FIX,897,1952,23792
FIX,898,1952,18232
FIX,899,1952,17704
FIX,900,1952,18132
FIX,901,1952,22024
FIX,902,1952,23072
FIX,903,1952,22672
FIX,904,1952,18228
FIX,905,1952,18232
FIX,906,1952,24172
FIX,907,1952,19372
FIX,908,1952,18972
FIX,909,1952,18452
FIX,910,1952,18128
FIX,911,1952,23680
FIX,912,1952,18088
FIX,913,1952,18460
FIX,914,1952,33816
FIX,915,1952,17744
FIX,916,1952,18420
FIX,917,1952,18244
FIX,918,1952,18216
FIX,919,1952,18392
FIX,920,1952,18080
FIX,921,1952,22928
FIX,922,1952,22036
FIX,923,1952,22872
FIX,924,1952,23632
FIX,925,1952,18336
FIX,926,1952,18100
FIX,927,1952,23468
FIX,928,1952,19784
FIX,929,1952,18612
FIX,930,1952,17876
FIX,931,1952,23848
FIX,932,1952,21040
FIX,933,1952,17920
FIX,934,1952,15732
FIX,935,1952,17900
FIX,936,1952,24020
FIX,937,1952,19820
FIX,938,1952,18456
FIX,939,1952,22056
FIX,940,1952,23068
FIX,941,1952,17836
FIX,942,1952,18264
FIX,943,1952,24824
FIX,944,1952,18172
FIX,945,1952,18636
FIX,946,1952,18712
FIX,947,1952,17480
FIX,948,1952,23816
FIX,949,1952,18248
FIX,950,1952,17580
FIX,951,1952,23076
FIX,952,1952,18928
FIX,953,1952,18416
FIX,954,1952,17116
FIX,955,1952,24924
FIX,956,1952,20144
FIX,957,1952,17956
FIX,958,1952,18176
FIX,959,1952,18052
FIX,960,1952,22084
FIX,961,1952,22928
FIX,962,1952,23776
FIX,963,1952,22864
FIX,964,1952,18240
FIX,965,1952,17768
FIX,966,1952,24372
FIX,967,1952,18572
FIX,968,1952,17248
FIX,969,1952,16904
FIX,970,1952,23464
FIX,971,1952,18756
FIX,972,1952,17628
FIX,973,1952,24148
FIX,974,1952,18808
FIX,975,1952,17752
FIX,976,1952,23816
FIX,977,1952,18380
FIX,978,1952,17060
FIX,979,1952,17540
FIX,980,1952,22832
FIX,981,1952,20288
FIX,982,1952,18096
FIX,983,1952,22560
FIX,984,1952,18852
FIX,985,1952,18132
FIX,986,1952,23052
FIX,987,1952,22356
FIX,988,1952,18204
FIX,989,1952,18136
FIX,990,1952,17528
FIX,991,1952,24340
FIX,992,1952,18932
FIX,993,1952,18408
FIX,994,1952,18504
FIX,995,1952,17952
FIX,996,1952,18480
FIX,997,1952,18448
FIX,998,1952,17996
FIX,999,1952,24032
FIX,0,1952,18428
FIX,1,1952,18240
FIX,2,1952,16712
FIX,3,1952,16968
FIX,4,1952,24572
FIX,5,1952,18112
FIX,6,1952,18044
FIX,7,1952,17520
FIX,8,1952,22416
FIX,9,1952,18616
FIX,10,1952,17928
FIX,11,1952,24460
FIX,12,1952,18320
FIX,13,1952,17860
FIX,14,1952,23756
FIX,15,1952,17736
FIX,16,1952,17856
FIX,17,1952,24048
FIX,18,1952,18636
FIX,19,1952,16972
FIX,20,1952,18112
FIX,21,1952,22212
FIX,22,1952,18212
FIX,23,1952,18540
FIX,24,1952,18048
FIX,25,1952,23748
FIX,26,1952,19892
FIX,27,1952,17836
FIX,28,1952,22496
FIX,29,1952,18016
FIX,30,1952,17920
FIX,31,1952,24640
FIX,32,1952,19536
FIX,33,1952,17996
FIX,34,1952,22580
FIX,35,1952,19300
FIX,36,1952,17940
FIX,37,1952,23064
FIX,38,1952,20220
FIX,39,1952,18016
FIX,40,1952,15792
FIX,41,1952,17356
FIX,42,1952,17344
FIX,43,1952,23300
FIX,44,1952,19264
FIX,45,1952,17956
FIX,46,1952,23176
FIX,47,1952,19764
FIX,48,1952,18220
FIX,49,1952,17256
FIX,50,1952,16072
FIX,51,1952,24232
FIX,52,1952,18684
FIX,53,1952,17912
FIX,54,1952,24160
FIX,55,1952,18612
FIX,56,1952,17788
FIX,57,1952,24564
FIX,58,1952,18764
FIX,59,1952,17536
FIX,60,1952,35488
FIX,61,1952,18404
FIX,62,1952,18104
FIX,63,1952,18740
FIX,64,1952,18680
FIX,65,1952,18436
FIX,66,1952,17968
FIX,67,1952,23880
FIX,68,1952,18020
FIX,69,1952,17960
FIX,70,1952,24180
FIX,71,1952,18232
FIX,72,1952,19896
FIX,73,1952,18472
FIX,74,1952,21856
FIX,75,1952,20060
FIX,76,1952,25052
FIX,77,1952,20216
FIX,78,1952,18624
FIX,79,1952,17832
FIX,80,1952,24100
FIX,81,1952,21192
FIX,82,1952,18424
FIX,83,1952,17504
FIX,84,1952,23956
FIX,85,1952,18708
FIX,86,1952,18008
FIX,87,1952,24040
FIX,88,1952,18520
FIX,89,1952,17104
FIX,90,1952,24792
FIX,91,1952,18160
FIX,92,1952,17528
FIX,93,1952,15448
FIX,94,1952,17348
FIX,95,1952,23320
FIX,96,1952,19744
FIX,97,1952,18216
FIX,98,1952,22900
FIX,99,1952,23200
FIX,100,1952,18408
FIX,101,1952,18580
FIX,102,1952,17612
FIX,103,1952,17464
FIX,104,1952,22336
FIX,105,1952,20088
FIX,106,1952,18680
FIX,107,1952,18384
FIX,108,1952,23740
FIX,109,1952,18932
FIX,110,1952,17932
FIX,111,1952,24120
FIX,112,1952,18348
FIX,113,1952,17480
FIX,114,1952,17560
FIX,115,1952,17904
FIX,116,1952,24560
FIX,117,1952,18868
FIX,118,1952,18380
FIX,119,1952,17016
FIX,120,1952,17464
FIX,121,1952,23704
FIX,122,1952,18148
FIX,123,1952,17792
FIX,124,1952,24508
FIX,125,1952,18996
FIX,126,1952,18636
FIX,127,1952,18212
FIX,128,1952,23792
FIX,129,1952,21252
FIX,130,1952,18520
FIX,131,1952,17204
FIX,132,1952,16044
FIX,133,1952,23776
FIX,134,1952,19364
FIX,135,1952,18168
FIX,136,1952,17932
FIX,137,1952,24076
FIX,138,1952,19328
FIX,139,1952,17912
FIX,140,1952,23072
FIX,141,1952,19568
FIX,142,1952,18296
FIX,143,1952,22856
FIX,144,1952,22420
FIX,145,1952,22012
FIX,146,1952,23728
FIX,147,1952,18024
FIX,148,1952,15728
FIX,149,1952,17796
FIX,150,1952,24180
FIX,151,1952,20224
FIX,152,1952,18580
FIX,153,1952,21664
FIX,154,1952,20112
FIX,155,1952,18144
FIX,156,1952,21224
FIX,157,1952,21228
FIX,158,1952,18124
FIX,159,1952,18288
FIX,160,1952,18328
FIX,161,1952,22360
FIX,162,1952,22448
FIX,163,1952,18608
FIX,164,1952,17988
FIX,165,1952,23868
FIX,166,1952,21016
FIX,167,1952,18044
FIX,168,1952,18480
FIX,169,1952,22944
FIX,170,1952,21880
FIX,171,1952,18436
FIX,172,1952,18420
FIX,173,1952,23260
FIX,174,1952,18872
FIX,175,1952,18436
FIX,176,1952,17892
FIX,177,1952,18040
FIX,178,1952,24100
FIX,179,1952,21152
FIX,180,1952,18276
FIX,181,1952,18136
FIX,182,1952,23564
FIX,183,1952,21944
FIX,184,1952,18108
FIX,185,1952,17580
FIX,186,1952,17572
FIX,187,1952,24476
FIX,188,1952,19040
FIX,189,1952,17972
FIX,190,1952,22820
FIX,191,1952,20756
FIX,192,1952,18444
FIX,193,1952,17364
FIX,194,1952,17780
FIX,195,1952,22412
FIX,196,1952,21092
FIX,197,1952,18644
FIX,198,1952,17200
FIX,199,1952,24644
FIX,200,1952,18316
FIX,201,1952,18004
FIX,202,1952,18912
FIX,203,1952,18784
FIX,204,1952,18452
FIX,205,1952,22840
FIX,206,1952,19388
FIX,207,1952,18068
FIX,208,1952,17560
FIX,209,1952,24244
FIX,210,1952,18928
FIX,211,1952,18064
FIX,212,1952,23868
FIX,213,1952,18624
FIX,214,1952,16996
FIX,215,1952,25112
FIX,216,1952,18136
FIX,217,1952,17824
FIX,218,1952,15704
FIX,219,1952,18052
FIX,220,1952,25044
FIX,221,1952,17892
FIX,222,1952,18092
FIX,223,1952,17520
FIX,224,1952,22464
FIX,225,1952,18788
FIX,226,1952,18184
FIX,227,1952,17600
FIX,228,1952,23736
FIX,229,1952,19252
FIX,230,1952,17664
FIX,231,1952,23424
FIX,232,1952,18544
FIX,233,1952,18616
FIX,234,1952,23008
FIX,235,1952,18536
FIX,236,1952,17088
FIX,237,1952,17860
FIX,238,1952,17936
FIX,239,1952,22328
FIX,240,1952,18516
FIX,241,1952,18004
FIX,242,1952,18104
FIX,243,1952,24192
FIX,244,1952,21180
FIX,245,1952,18436
FIX,246,1952,18348
FIX,247,1952,22344
FIX,248,1952,21988
FIX,249,1952,18020
FIX,250,1952,17668
FIX,251,1952,24836
FIX,252,1952,18460
FIX,253,1952,18244
FIX,254,1952,17844
FIX,255,1952,24356
FIX,256,1952,18844
FIX,257,1952,18128
FIX,258,1952,24092
FIX,259,1952,19092
FIX,260,1952,18536
FIX,261,1952,18096
FIX,262,1952,18364
FIX,263,1952,18832
FIX,264,1952,18388
FIX,265,1952,17972
FIX,266,1952,23472
FIX,267,1952,19012
FIX,268,1952,18712
FIX,269,1952,17184
FIX,270,1952,24876
FIX,271,1952,18236
FIX,272,1952,18304
FIX,273,1952,17524
FIX,274,1952,24012
FIX,275,1952,18292
FIX,276,1952,18420
FIX,277,1952,18104
FIX,278,1952,18764
FIX,279,1952,18416
FIX,280,1952,23344
FIX,281,1952,18564
FIX,282,1952,17352
FIX,283,1952,18480
FIX,284,1952,21340
FIX,285,1952,21716
FIX,286,1952,23568
FIX,287,1952,18084
FIX,288,1952,17700
FIX,289,1952,24612
FIX,290,1952,18840
FIX,291,1952,17140
FIX,292,1952,18524
FIX,293,1952,21376
FIX,294,1952,21008
FIX,295,1952,23864
FIX,296,1952,21364
FIX,297,1952,18268
FIX,298,1952,17268
FIX,299,1952,17144
FIX,300,1952,23348
FIX,301,1952,21652
FIX,302,1952,18044
FIX,303,1952,16120
FIX,304,1952,16860
FIX,305,1952,17884
FIX,306,1952,22436
FIX,307,1952,20980
FIX,308,1952,18404
FIX,309,1952,18108
FIX,310,1952,24204
FIX,311,1952,18632
FIX,312,1952,17844
FIX,313,1952,23844
FIX,314,1952,19564
FIX,315,1952,18384
FIX,316,1952,17924
FIX,317,1952,23592
FIX,318,1952,18960
FIX,319,1952,18128
FIX,320,1952,24264
FIX,321,1952,18516
FIX,322,1952,18344
FIX,323,1952,22532
FIX,324,1952,18940
FIX,325,1952,18256
FIX,326,1952,18336
FIX,327,1952,17712
FIX,328,1952,18676
FIX,329,1952,17976
FIX,330,1952,23672
FIX,331,1952,22092
FIX,332,1952,17892
FIX,333,1952,17424
FIX,334,1952,18076
FIX,335,1952,22284
FIX,336,1952,22500
FIX,337,1952,18668
FIX,338,1952,17724
FIX,339,1952,23880
FIX,340,1952,18100
FIX,341,1952,17112
FIX,342,1952,18012
FIX,343,1952,22932
FIX,344,1952,21708
FIX,345,1952,18628
FIX,346,1952,16996
FIX,347,1952,18316
FIX,348,1952,21404
FIX,349,1952,22000
FIX,350,1952,18552
FIX,351,1952,15760
FIX,352,1952,18408
FIX,353,1952,18008
FIX,354,1952,22392
FIX,355,1952,19640
FIX,356,1952,18268
FIX,357,1952,22380
FIX,358,1952,22376
FIX,359,1952,21912
FIX,360,1952,24288
FIX,361,1952,17976
FIX,362,1952,16288
FIX,363,1952,17692
FIX,364,1952,23216
FIX,365,1952,18460
FIX,366,1952,18260
FIX,367,1952,23092
FIX,368,1952,20508
FIX,369,1952,18468
FIX,370,1952,18212
FIX,371,1952,18484
FIX,372,1952,18552
FIX,373,1952,18224
FIX,374,1952,17880
FIX,375,1952,18260
FIX,376,1952,22948
FIX,377,1952,21792
FIX,378,1952,18716
FIX,379,1952,17356
FIX,380,1952,17844
FIX,381,1952,22612
FIX,382,1952,20240
FIX,383,1952,24400
FIX,384,1952,20296
FIX,385,1952,18300
FIX,386,1952,17904
FIX,387,1952,24912
FIX,388,1952,18320
FIX,389,1952,17680
FIX,390,1952,23692
FIX,391,1952,18388
FIX,392,1952,17680
FIX,393,1952,22840
FIX,394,1952,19536
FIX,395,1952,17624
FIX,396,1952,23612
FIX,397,1952,19436
FIX,398,1952,18360
FIX,399,1952,22152
FIX,400,1952,21044
FIX,401,1952,18800
FIX,402,1952,18360
FIX,403,1952,23180
FIX,404,1952,21460
FIX,405,1952,17944
FIX,406,1952,18696
FIX,407,1952,18140
FIX,408,1952,17036
FIX,409,1952,18112
FIX,410,1952,17364
FIX,411,1952,17632
FIX,412,1952,22760
FIX,413,1952,18116
FIX,414,1952,18588
FIX,415,1952,18548
FIX,416,1952,18120
FIX,417,1952,18260
FIX,418,1952,17396
FIX,419,1952,17860
FIX,420,1952,17240
FIX,421,1952,23792
FIX,422,1952,18460
FIX,423,1952,18820
FIX,424,1952,17424
FIX,425,1952,18076
FIX,426,1952,22944
FIX,427,1952,22068
FIX,428,1952,23696
FIX,429,1952,22248
FIX,430,1952,23096
FIX,431,1952,18384
FIX,432,1952,18472
FIX,433,1952,16784
FIX,434,1952,18488
FIX,435,1952,18436
FIX,436,1952,18028
FIX,437,1952,23648
FIX,438,1952,18620
FIX,439,1952,18584
FIX,440,1952,17776
FIX,441,1952,18784
FIX,442,1952,18380
FIX,443,1952,24416
FIX,444,1952,20384
FIX,445,1952,17924
FIX,446,1952,22640
FIX,447,1952,18656
FIX,448,1952,18344
FIX,449,1952,18292
FIX,450,1952,17908
FIX,451,1952,18148
FIX,452,1952,24200
FIX,453,1952,21508
FIX,454,1952,18108
FIX,455,1952,15848
FIX,456,1952,17612
FIX,457,1952,23980
FIX,458,1952,18636
FIX,459,1952,17480
FIX,460,1952,24472
FIX,461,1952,18036
FIX,462,1952,17348
FIX,463,1952,17512
FIX,464,1952,23816
FIX,465,1952,18428
FIX,466,1952,17096
FIX,467,1952,18304
FIX,468,1952,21592
FIX,469,1952,19944
FIX,470,1952,22552
FIX,471,1952,22152
FIX,472,1952,17956
FIX,473,1952,15928
FIX,474,1952,16556
FIX,475,1952,17816
FIX,476,1952,22544
FIX,477,1952,18196
FIX,478,1952,17532
FIX,479,1952,24732
FIX,480,1952,18576
FIX,481,1952,17552
FIX,482,1952,24028
FIX,483,1952,21072
FIX,484,1952,18580
FIX,485,1952,15984
FIX,486,1952,18636
FIX,487,1952,17204
FIX,488,1952,24684
FIX,489,1952,18164
FIX,490,1952,17204
FIX,491,1952,17888
FIX,492,1952,23084
FIX,493,1952,22000
FIX,494,1952,18532
FIX,495,1952,18576
FIX,496,1952,18372
FIX,497,1952,17812
FIX,498,1952,23792
FIX,499,1952,17996
FIX,500,1952,18060
FIX,501,1952,18100
FIX,502,1952,21972
FIX,503,1952,23600
FIX,504,1952,18032
FIX,505,1952,15932
FIX,506,1952,18316
FIX,507,1952,22756
FIX,508,1952,19540
FIX,509,1952,18324
FIX,510,1952,17104
FIX,511,1952,18244
FIX,512,1952,18520
FIX,513,1952,17312
FIX,514,1952,24780
FIX,515,1952,18168
FIX,516,1952,18236
FIX,517,1952,17788
FIX,518,1952,18208
FIX,519,1952,18384
FIX,520,1952,23464
FIX,521,1952,18584
FIX,522,1952,17352
FIX,523,1952,17724
FIX,524,1952,23704
FIX,525,1952,18416
FIX,526,1952,18180
FIX,527,1952,23924
FIX,528,1952,21236
FIX,529,1952,18180
FIX,530,1952,17500
FIX,531,1952,24084
FIX,532,1952,18792
FIX,533,1952,18088
FIX,534,1952,18040
FIX,535,1952,24568
FIX,536,1952,20664
FIX,537,1952,18284
FIX,538,1952,18284
FIX,539,1952,17744
FIX,540,1952,24248
FIX,541,1952,20072
FIX,542,1952,24568
FIX,543,1952,20164
FIX,544,1952,18476
FIX,545,1952,15772
FIX,546,1952,15440
FIX,547,1952,15804
FIX,548,1952,17024
FIX,549,1952,24320
FIX,550,1952,17980
FIX,551,1952,17196
FIX,552,1952,17752
FIX,553,1952,18056
FIX,554,1952,24012
FIX,555,1952,18536
FIX,556,1952,15412
FIX,557,1952,17156
FIX,558,1952,24664
FIX,559,1952,18420
FIX,560,1952,17832
FIX,561,1952,18516
FIX,562,1952,18524
FIX,563,1952,18148
FIX,564,1952,18364
FIX,565,1952,18600
FIX,566,1952,18356
FIX,567,1952,18340
FIX,568,1952,17656
FIX,569,1952,23348
FIX,570,1952,18808
FIX,571,1952,18156
FIX,572,1952,17020
FIX,573,1952,18108
FIX,574,1952,24144
FIX,575,1952,19324
FIX,576,1952,18508
FIX,577,1952,18032
FIX,578,1952,18160
FIX,579,1952,22300
FIX,580,1952,18640
FIX,581,1952,18508
FIX,582,1952,18100
FIX,583,1952,17848
FIX,584,1952,24420
FIX,585,1952,18752
FIX,586,1952,18440
FIX,587,1952,24720
FIX,588,1952,18836
FIX,589,1952,17452
FIX,590,1952,23080
FIX,591,1952,21980
FIX,592,1952,18336
FIX,593,1952,17776
FIX,594,1952,23796
FIX,595,1952,18412
FIX,596,1952,16672
FIX,597,1952,16056
FIX,598,1952,25308
FIX,599,1952,18092
FIX,600,1952,18632
FIX,601,1952,17916
FIX,602,1952,23500
FIX,603,1952,19492
FIX,604,1952,17804
FIX,605,1952,16800
FIX,606,1952,17248
FIX,607,1952,23804
FIX,608,1952,18508
FIX,609,1952,17932
FIX,610,1952,24160
FIX,611,1952,20700
FIX,612,1952,18184
FIX,613,1952,18548
FIX,614,1952,22944
FIX,615,1952,22164
FIX,616,1952,18600
FIX,617,1952,15800
FIX,618,1952,15952
FIX,619,1952,15144
FIX,620,1952,15232
FIX,621,1952,15420
FIX,622,1952,15016
FIX,623,1952,16012
FIX,624,1952,14816
FIX,625,1952,15856
FIX,626,1952,17264
FIX,627,1952,24296
FIX,628,1952,18072
FIX,629,1952,24356
FIX,630,1952,20904
FIX,631,1952,18488
FIX,632,1952,17848
FIX,633,1952,24008
FIX,634,1952,19116
FIX,635,1952,18836
FIX,636,1952,18132
FIX,637,1952,17060
FIX,638,1952,17548
FIX,639,1952,22928
FIX,640,1952,19992
FIX,641,1952,17012
FIX,642,1952,24172
FIX,643,1952,18812
FIX,644,1952,18584
FIX,645,1952,17880
FIX,646,1952,24292
FIX,647,1952,18788
FIX,648,1952,17116
FIX,649,1952,18748
FIX,650,1952,18204
FIX,651,1952,17556
FIX,652,1952,23636
FIX,653,1952,21104
FIX,654,1952,18864
FIX,655,1952,15788
FIX,656,1952,18092
FIX,657,1952,23996
FIX,658,1952,21468
FIX,659,1952,18416
FIX,660,1952,17680
FIX,661,1952,18340
FIX,662,1952,18384
FIX,663,1952,18244
FIX,664,1952,17916
FIX,665,1952,17172
FIX,666,1952,17456
FIX,667,1952,23044
FIX,668,1952,19012
FIX,669,1952,18392
FIX,670,1952,17920
FIX,671,1952,17484
FIX,672,1952,17636
FIX,673,1952,22172
FIX,674,1952,19996
FIX,675,1952,24284
FIX,676,1952,18612
FIX,677,1952,15360
FIX,678,1952,16864
FIX,679,1952,17868
FIX,680,1952,21916
FIX,681,1952,20432
FIX,682,1952,18296
FIX,683,1952,22896
FIX,684,1952,21656
FIX,685,1952,18404
FIX,686,1952,15556
FIX,687,1952,17640
FIX,688,1952,24164
FIX,689,1952,18064
FIX,690,1952,18764
FIX,691,1952,24784
FIX,692,1952,18432
FIX,693,1952,16940
FIX,694,1952,24020
FIX,695,1952,20532
FIX,696,1952,18060
FIX,697,1952,18184
FIX,698,1952,17644
FIX,699,1952,22404
FIX,700,1952,18516
FIX,701,1952,18312
FIX,702,1952,17924
FIX,703,1952,23884
FIX,704,1952,17816
FIX,705,1952,18432
FIX,706,1952,23448
FIX,707,1952,18256
FIX,708,1952,18144
FIX,709,1952,22676
FIX,710,1952,19784
FIX,711,1952,19296
FIX,712,1952,21716
FIX,713,1952,22844
FIX,714,1952,22560
FIX,715,1952,22484
FIX,716,1952,23096
FIX,717,1952,18584
FIX,718,1952,18368
FIX,719,1952,18240
FIX,720,1952,18328
FIX,721,1952,18232
FIX,722,1952,22760
