RAN,926,432,19504
RAN,927,432,18976
RAN,928,432,18444
RAN,929,432,19172
RAN,930,432,19184
RAN,931,432,18624
RAN,932,432,18340
RAN,933,432,18748
RAN,934,432,18928
RAN,935,432,19484
RAN,936,432,18924
RAN,937,432,19220
RAN,938,432,18956
RAN,939,432,18948
RAN,940,432,18560
RAN,941,432,18200
RAN,942,432,19404
RAN,943,432,18960
RAN,944,432,18484
RAN,945,432,18536
RAN,946,432,18668
RAN,947,432,19124
RAN,948,432,18964
RAN,949,432,19448
RAN,950,432,19512
RAN,951,432,19544
RAN,952,432,19176
RAN,953,432,19088
RAN,954,432,37288
RAN,955,432,17616
RAN,956,432,18344
RAN,957,432,18988
RAN,958,432,18136
RAN,959,432,17568
RAN,960,432,18836
RAN,961,432,18424
RAN,962,432,17560
RAN,963,432,18508
RAN,964,432,17576
RAN,965,432,18880
RAN,966,432,18228
RAN,967,432,18068
RAN,968,432,18640
RAN,969,432,18312
RAN,970,432,18276
RAN,971,432,17900
RAN,972,432,18776
RAN,973,432,18664
RAN,974,432,18100
RAN,975,432,18772
RAN,976,432,18504
RAN,977,432,18492
RAN,978,432,17884
RAN,979,432,18336
RAN,980,432,18452
RAN,981,432,18636
RAN,982,432,18532
RAN,983,432,18484
RAN,984,432,17804
RAN,985,432,18304
RAN,986,432,17948
RAN,987,432,18816
RAN,988,432,18672
RAN,989,432,18688
RAN,990,432,18484
RAN,991,432,17952
RAN,992,432,18272
RAN,993,432,18460
RAN,994,432,17676
RAN,995,432,18092
RAN,996,432,18176
RAN,997,432,18884
RAN,998,432,18624
RAN,999,432,18280
RAN,0,432,18272
RAN,1,432,17044
RAN,2,432,16180
RAN,3,432,17276
RAN,4,432,16728
RAN,5,432,16376
RAN,6,432,16496
RAN,7,432,16648
RAN,8,432,15740
RAN,9,432,15236
RAN,10,432,15296
RAN,11,432,15068
RAN,12,432,15788
RAN,13,432,15740
RAN,14,432,17080
RAN,15,432,17448
RAN,16,432,15688
RAN,17,432,15448
RAN,18,432,15276
RAN,19,432,15196
RAN,20,432,14912
RAN,21,432,15412
RAN,22,432,15380
RAN,23,432,15296
RAN,24,432,14712
RAN,25,432,15448
RAN,26,432,15420
RAN,27,432,14928
RAN,28,432,15388
RAN,29,432,15656
RAN,30,432,15276
RAN,31,432,15124
RAN,32,432,15616
RAN,33,432,15700
RAN,34,432,15080
RAN,35,432,15840
RAN,36,432,16540
RAN,37,432,16816
RAN,38,432,13816
RAN,39,432,15180
RAN,40,432,16956
RAN,41,432,16252
RAN,42,432,16140
RAN,43,432,16260
RAN,44,432,16696
RAN,45,432,16576
RAN,46,432,15704
RAN,47,432,17192
RAN,48,432,16432
RAN,49,432,16640
RAN,50,432,16088
RAN,51,432,14776
RAN,52,432,15624
RAN,53,432,15148
RAN,54,432,15904
RAN,55,432,15860
RAN,56,432,15240
RAN,57,432,15568
RAN,58,432,15068
RAN,59,432,15584
RAN,60,432,15508
RAN,61,432,15908
RAN,62,432,16952
RAN,63,432,17100
RAN,64,432,16424
RAN,65,432,16460
RAN,66,432,16584
RAN,67,432,16808
RAN,68,432,15476
RAN,69,432,15172
RAN,70,432,14980
RAN,71,432,15680
RAN,72,432,15220
RAN,73,432,15220
RAN,74,432,14812
RAN,75,432,15060
RAN,76,432,16024
RAN,77,432,14244
RAN,78,432,15628
RAN,79,432,14932
RAN,80,432,15708
RAN,81,432,15796
RAN,82,432,15596
RAN,83,432,15348
RAN,84,432,14900
RAN,85,432,15572
RAN,86,432,15724
RAN,87,432,15724
RAN,88,432,16656
RAN,89,432,16672
RAN,90,432,17008
RAN,91,432,17108
RAN,92,432,16116
RAN,93,432,16600
RAN,94,432,16848
RAN,95,432,14812
RAN,96,432,15684
RAN,97,432,15524
RAN,98,432,15064
RAN,99,432,15608
RAN,100,432,16152
RAN,101,432,16192
RAN,102,432,16320
RAN,103,432,15804
RAN,104,432,15412
RAN,105,432,15384
RAN,106,432,15036
RAN,107,432,15776
RAN,108,432,15444
RAN,109,432,15548
RAN,110,432,15196
RAN,111,432,15012
RAN,112,432,15740
RAN,113,432,15572
RAN,114,432,15232
RAN,115,432,15300
RAN,116,432,14744
RAN,117,432,12852
RAN,118,432,15148
RAN,119,432,15696
RAN,120,432,15208
RAN,121,432,17048
RAN,122,432,15568
RAN,123,432,15504
RAN,124,432,15252
RAN,125,432,15172
RAN,126,432,14848
RAN,127,432,15204
RAN,128,432,15288
RAN,129,432,15000
RAN,130,432,15600
RAN,131,432,15604
RAN,132,432,15472
RAN,133,432,15208
RAN,134,432,14944
RAN,135,432,15792
RAN,136,432,16692
RAN,137,432,16708
RAN,138,432,16972
RAN,139,432,16384
RAN,140,432,16108
RAN,141,432,16408
RAN,142,432,16392
RAN,143,432,19964
RAN,144,432,17148
RAN,145,432,15028
RAN,146,432,16728
RAN,147,432,15444
RAN,148,432,15284
RAN,149,432,15352
RAN,150,432,15216
RAN,151,432,15168
RAN,152,432,14876
RAN,153,432,15308
RAN,154,432,15092
RAN,155,432,15744
RAN,156,432,14776
RAN,157,432,15420
RAN,158,432,15212
RAN,159,432,14784
RAN,160,432,15632
RAN,161,432,15492
RAN,162,432,15048
RAN,163,432,15780
RAN,164,432,15924
RAN,165,432,15396
RAN,166,432,15496
RAN,167,432,15216
RAN,168,432,14720
RAN,169,432,15128
RAN,170,432,16032
RAN,171,432,14948
RAN,172,432,15408
RAN,173,432,16200
RAN,174,432,16324
RAN,175,432,16116
RAN,176,432,16248
RAN,177,432,16400
RAN,178,432,16440
RAN,179,432,16212
RAN,180,432,16680
RAN,181,432,16404
RAN,182,432,16764
RAN,183,432,17132
RAN,184,432,17196
RAN,185,432,15224
RAN,186,432,15564
RAN,187,432,15112
RAN,188,432,16148
RAN,189,432,14920
RAN,190,432,15172
RAN,191,432,14996
RAN,192,432,15484
RAN,193,432,15516
RAN,194,432,15140
RAN,195,432,15100
RAN,196,432,15168
RAN,197,432,16896
RAN,198,432,17700
RAN,199,432,16784
RAN,200,432,16724
RAN,201,432,17032
RAN,202,432,15552
RAN,203,432,15148
RAN,204,432,15260
RAN,205,432,15120
RAN,206,432,15564
RAN,207,432,15180
RAN,208,432,15812
RAN,209,432,15852
RAN,210,432,15408
RAN,211,432,15308
RAN,212,432,15300
RAN,213,432,16716
RAN,214,432,15836
RAN,215,432,16208
RAN,216,432,14940
RAN,217,432,15528
RAN,218,432,15016
RAN,219,432,15732
RAN,220,432,15996
RAN,221,432,15012
RAN,222,432,15424
RAN,223,432,15268
RAN,224,432,14756
RAN,225,432,15352
RAN,226,432,15204
RAN,227,432,15092
RAN,228,432,16140
RAN,229,432,16304
RAN,230,432,16604
RAN,231,432,16592
RAN,232,432,15508
RAN,233,432,15432
RAN,234,432,17136
RAN,235,432,16368
RAN,236,432,16404
RAN,237,432,16664
RAN,238,432,16484
RAN,239,432,16056
RAN,240,432,14776
RAN,241,432,15596
RAN,242,432,15356
RAN,243,432,15228
RAN,244,432,15088
RAN,245,432,15528
RAN,246,432,15448
RAN,247,432,15492
RAN,248,432,14760
RAN,249,432,15508
RAN,250,432,15308
RAN,251,432,15144
RAN,252,432,16136
RAN,253,432,16972
RAN,254,432,15096
RAN,255,432,15732
RAN,256,432,15316
RAN,257,432,15328
RAN,258,432,14960
RAN,259,432,15968
RAN,260,432,14736
RAN,261,432,15320
RAN,262,432,15176
RAN,263,432,16136
RAN,264,432,15016
RAN,265,432,15420
RAN,266,432,15280
RAN,267,432,15104
RAN,268,432,15916
RAN,269,432,15212
RAN,270,432,15188
RAN,271,432,14924
RAN,272,432,15712
RAN,273,432,15536
RAN,274,432,14276
RAN,275,432,15936
RAN,276,432,15268
RAN,277,432,15372
RAN,278,432,15096
RAN,279,432,16144
RAN,280,432,14500
RAN,281,432,15520
RAN,282,432,15340
RAN,283,432,14460
RAN,284,432,15384
RAN,285,432,15312
RAN,286,432,15288
RAN,287,432,14864
RAN,288,432,15428
RAN,289,432,15204
RAN,290,432,15136
RAN,291,432,15612
RAN,292,432,15656
RAN,293,432,15464
RAN,294,432,15360
RAN,295,432,15272
RAN,296,432,14676
RAN,297,432,15396
RAN,298,432,15172
RAN,299,432,15808
RAN,300,432,15384
RAN,301,432,15520
RAN,302,432,15128
RAN,303,432,15960
RAN,304,432,15356
RAN,305,432,15360
RAN,306,432,15252
RAN,307,432,15164
RAN,308,432,15684
RAN,309,432,15244
RAN,310,432,15300
RAN,311,432,15088
RAN,312,432,15608
RAN,313,432,15344
RAN,314,432,14276
RAN,315,432,15632
RAN,316,432,15504
RAN,317,432,15316
RAN,318,432,17832
RAN,319,432,12344
RAN,320,432,15016
RAN,321,432,15984
RAN,322,432,14588
RAN,323,432,15308
RAN,324,432,15056
RAN,325,432,15804
RAN,326,432,15628
RAN,327,432,15596
RAN,328,432,15364
RAN,329,432,14908
RAN,330,432,15588
RAN,331,432,15516
RAN,332,432,15236
RAN,333,432,15164
RAN,334,432,15680
RAN,335,432,16896
RAN,336,432,16484
RAN,337,432,16676
RAN,338,432,15756
RAN,339,432,15436
RAN,340,432,15428
RAN,341,432,15252
RAN,342,432,15316
RAN,343,432,15244
RAN,344,432,14604
RAN,345,432,15136
RAN,346,432,15808
RAN,347,432,15736
RAN,348,432,15588
RAN,349,432,15548
RAN,350,432,15304
RAN,351,432,14900
RAN,352,432,15580
RAN,353,432,14520
RAN,354,432,15288
RAN,355,432,14844
RAN,356,432,15472
RAN,357,432,15376
RAN,358,432,15568
RAN,359,432,15188
RAN,360,432,14956
RAN,361,432,15448
RAN,362,432,15184
RAN,363,432,15132
RAN,364,432,15520
RAN,365,432,15780
RAN,366,432,15228
RAN,367,432,14852
RAN,368,432,15740
RAN,369,432,15460
RAN,370,432,17008
RAN,371,432,15848
RAN,372,432,15284
RAN,373,432,15044
RAN,374,432,16300
RAN,375,432,15260
RAN,376,432,15004
RAN,377,432,15808
RAN,378,432,16624
RAN,379,432,17064
RAN,380,432,17436
RAN,381,432,15884
RAN,382,432,15520
RAN,383,432,15320
RAN,384,432,15056
RAN,385,432,15560
RAN,386,432,15380
RAN,387,432,15352
RAN,388,432,15092
RAN,389,432,15728
RAN,390,432,15568
RAN,391,432,15788
RAN,392,432,17008
RAN,393,432,16112
RAN,394,432,16328
RAN,395,432,16332
RAN,396,432,16468
RAN,397,432,16220
RAN,398,432,16600
RAN,399,432,16324
RAN,400,432,16656
RAN,401,432,16628
RAN,402,432,16588
RAN,403,432,16764
RAN,404,432,15396
RAN,405,432,14976
RAN,406,432,15652
RAN,407,432,15736
RAN,408,432,14936
RAN,409,432,15860
RAN,410,432,15424
RAN,411,432,15340
RAN,412,432,15084
RAN,413,432,15896
RAN,414,432,15524
RAN,415,432,15120
RAN,416,432,15800
RAN,417,432,15868
RAN,418,432,15416
RAN,419,432,15132
RAN,420,432,16032
RAN,421,432,14928
RAN,422,432,15756
RAN,423,432,15348
RAN,424,432,15012
RAN,425,432,15572
RAN,426,432,15468
RAN,427,432,15332
RAN,428,432,15212
RAN,429,432,14940
RAN,430,432,15724
RAN,431,432,15488
RAN,432,432,14532
RAN,433,432,16468
RAN,434,432,15844
RAN,435,432,15496
RAN,436,432,15444
RAN,437,432,15128
RAN,438,432,15648
RAN,439,432,15940
RAN,440,432,16488
RAN,441,432,17392
RAN,442,432,15700
RAN,443,432,15492
RAN,444,432,15340
RAN,445,432,15448
RAN,446,432,15048
RAN,447,432,15688
RAN,448,432,15640
RAN,449,432,15244
RAN,450,432,15064
RAN,451,432,15620
RAN,452,432,15604
RAN,453,432,15088
RAN,454,432,16136
RAN,455,432,15316
RAN,456,432,14904
RAN,457,432,15460
RAN,458,432,15296
RAN,459,432,15204
RAN,460,432,14904
RAN,461,432,22428
RAN,462,432,16912
RAN,463,432,16104
RAN,464,432,17328
RAN,465,432,16404
RAN,466,432,16376
RAN,467,432,16488
RAN,468,432,16340
RAN,469,432,16632
RAN,470,432,16440
RAN,471,432,17120
RAN,472,432,15084
RAN,473,432,15560
RAN,474,432,15548
RAN,475,432,15128
RAN,476,432,16112
RAN,477,432,15516
RAN,478,432,16872
RAN,479,432,16884
RAN,480,432,15604
RAN,481,432,15132
RAN,482,432,15692
RAN,483,432,15876
RAN,484,432,17072
RAN,485,432,16088
RAN,486,432,16648
RAN,487,432,16056
RAN,488,432,16708
RAN,489,432,15752
RAN,490,432,15624
RAN,491,432,15560
RAN,492,432,15168
RAN,493,432,16904
RAN,494,432,17108
RAN,495,432,16784
RAN,496,432,16424
RAN,497,432,16160
RAN,498,432,16528
RAN,499,432,16256
RAN,500,432,16700
RAN,501,432,15740
RAN,502,432,15856
RAN,503,432,15664
RAN,504,432,15072
RAN,505,432,15836
RAN,506,432,15652
RAN,507,432,15288
RAN,508,432,15344
RAN,509,432,15444
RAN,510,432,17132
RAN,511,432,13972
RAN,512,432,15296
RAN,513,432,15324
RAN,514,432,14960
RAN,515,432,16360
RAN,516,432,16504
RAN,517,432,16188
RAN,518,432,16488
RAN,519,432,16924
RAN,520,432,15052
RAN,521,432,15428
RAN,522,432,15424
RAN,523,432,15320
RAN,524,432,15236
RAN,525,432,15044
RAN,526,432,15904
RAN,527,432,15384
RAN,528,432,15136
RAN,529,432,15768
RAN,530,432,15504
RAN,531,432,15548
RAN,532,432,15436
RAN,533,432,14996
RAN,534,432,15924
RAN,535,432,15700
RAN,536,432,15220
RAN,537,432,14992
RAN,538,432,15316
RAN,539,432,15472
RAN,540,432,15068
RAN,541,432,16068
RAN,542,432,14880
RAN,543,432,15376
RAN,544,432,15096
RAN,545,432,15656
RAN,546,432,15332
RAN,547,432,16020
RAN,548,432,17348
RAN,549,432,15704
RAN,550,432,15012
RAN,551,432,17336
RAN,552,432,17108
RAN,553,432,16296
RAN,554,432,16988
RAN,555,432,15424
RAN,556,432,15332
RAN,557,432,15136
RAN,558,432,15028
RAN,559,432,15728
RAN,560,432,16168
RAN,561,432,16668
RAN,562,432,16756
RAN,563,432,17064
RAN,564,432,16488
RAN,565,432,16732
RAN,566,432,17368
RAN,567,432,17052
RAN,568,432,14868
RAN,569,432,15512
RAN,570,432,15472
RAN,571,432,15176
RAN,572,432,15388
RAN,573,432,15788
RAN,574,432,17168
RAN,575,432,16124
RAN,576,432,16688
RAN,577,432,17184
RAN,578,432,16392
RAN,579,432,17140
RAN,580,432,15568
RAN,581,432,15104
RAN,582,432,15448
RAN,583,432,15476
RAN,584,432,16728
RAN,585,432,15336
RAN,586,432,15300
RAN,587,432,15340
RAN,588,432,15300
RAN,589,432,14020
RAN,590,432,15680
RAN,591,432,15552
RAN,592,432,15040
RAN,593,432,15672
RAN,594,432,15472
RAN,595,432,15348
RAN,596,432,15480
RAN,597,432,15084
RAN,598,432,15420
RAN,599,432,17264
RAN,600,432,15500
RAN,601,432,15564
RAN,602,432,15712
RAN,603,432,15544
RAN,604,432,15316
RAN,605,432,15296
RAN,606,432,15636
RAN,607,432,16560
RAN,608,432,17020
RAN,609,432,16240
RAN,610,432,16552
RAN,611,432,16824
RAN,612,432,15064
RAN,613,432,15672
RAN,614,432,16144
RAN,615,432,14996
RAN,616,432,15388
RAN,617,432,15164
RAN,618,432,15444
RAN,619,432,15296
RAN,620,432,15236
RAN,621,432,14940
RAN,622,432,15800
RAN,623,432,15520
RAN,624,432,15640
RAN,625,432,15460
RAN,626,432,15440
RAN,627,432,14884
RAN,628,432,15896
RAN,629,432,13924
RAN,630,432,15908
RAN,631,432,14816
RAN,632,432,15204
RAN,633,432,15096
RAN,634,432,15200
RAN,635,432,15376
RAN,636,432,14892
RAN,637,432,16016
RAN,638,432,14796
RAN,639,432,15136
RAN,640,432,15328
RAN,641,432,15300
RAN,642,432,15108
RAN,643,432,15512
RAN,644,432,16556
RAN,645,432,16616
RAN,646,432,17100
RAN,647,432,15928
RAN,648,432,14488
RAN,649,432,15320
RAN,650,432,15116
RAN,651,432,15280
RAN,652,432,15172
RAN,653,432,15056
RAN,654,432,15692
RAN,655,432,15360
RAN,656,432,15412
RAN,657,432,15436
RAN,658,432,15332
RAN,659,432,15012
RAN,660,432,15684
RAN,661,432,15372
RAN,662,432,15752
RAN,663,432,15704
RAN,664,432,15660
RAN,665,432,15636
RAN,666,432,15612
RAN,667,432,16320
RAN,668,432,16264
RAN,669,432,16596
RAN,670,432,16844
RAN,671,432,15216
RAN,672,432,17012
RAN,673,432,15628
RAN,674,432,14996
RAN,675,432,16580
RAN,676,432,16944
RAN,677,432,17188
RAN,678,432,17124
RAN,679,432,15540
RAN,680,432,17136
RAN,681,432,15412
RAN,682,432,15164
RAN,683,432,15288
RAN,684,432,15392
RAN,685,432,15372
RAN,686,432,15048
RAN,687,432,15856
RAN,688,432,15596
RAN,689,432,12468
RAN,690,432,15180
RAN,691,432,15148
RAN,692,432,14744
RAN,693,432,15776
RAN,694,432,16072
RAN,695,432,14936
RAN,696,432,15540
RAN,697,432,15320
RAN,698,432,15152
RAN,699,432,15020
RAN,700,432,15616
RAN,701,432,15828
RAN,702,432,15620
RAN,703,432,15272
RAN,704,432,15676
RAN,705,432,15044
RAN,706,432,16200
RAN,707,432,15368
RAN,708,432,13812
RAN,709,432,15372
RAN,710,432,15292
RAN,711,432,15488
RAN,712,432,15040
RAN,713,432,15716
RAN,714,432,15656
RAN,715,432,15776
RAN,716,432,15828
RAN,717,432,15788
RAN,718,432,15408
RAN,719,432,15252
RAN,720,432,15232
RAN,721,432,14968
RAN,722,432,15732
RAN,723,432,15644
RAN,724,432,15676
RAN,725,432,15336
RAN,726,432,15496
RAN,727,432,15596
RAN,728,432,15280
RAN,729,432,14928
RAN,730,432,15472
RAN,731,432,15424
RAN,732,432,15572
RAN,733,432,15756
RAN,734,432,17476
RAN,735,432,14968
RAN,736,432,16404
RAN,737,432,15852
RAN,738,432,15872
RAN,739,432,16096
RAN,740,432,16480
RAN,741,432,16612
RAN,742,432,16680
RAN,743,432,17240
RAN,744,432,16272
RAN,745,432,16128
RAN,746,432,16724
RAN,747,432,14096
RAN,748,432,15192
RAN,749,432,15364
RAN,750,432,15396
RAN,751,432,15176
RAN,752,432,16428
RAN,753,432,15360
RAN,754,432,15292
RAN,755,432,15236
RAN,756,432,15096
RAN,757,432,15848
RAN,758,432,15184
RAN,759,432,15080
RAN,760,432,15528
RAN,761,432,15544
RAN,762,432,15508
RAN,763,432,15484
RAN,764,432,15264
RAN,765,432,15372
RAN,766,432,15304
RAN,767,432,15020
RAN,768,432,15060
RAN,769,432,16044
RAN,770,432,14788
RAN,771,432,16140
RAN,772,432,16384
RAN,773,432,16620
RAN,774,432,16928
RAN,775,432,17320
RAN,776,432,16564
RAN,777,432,16532
RAN,778,432,16868
RAN,779,432,17252
RAN,780,432,15892
RAN,781,432,14564
RAN,782,432,16024
RAN,783,432,16644
RAN,784,432,15948
RAN,785,432,14988
RAN,786,432,14768
RAN,787,432,15352
RAN,788,432,15152
RAN,789,432,15436
RAN,790,432,15544
RAN,791,432,15004
RAN,792,432,15452
RAN,793,432,15620
RAN,794,432,15492
RAN,795,432,15192
RAN,796,432,16864
RAN,797,432,16524
RAN,798,432,16636
RAN,799,432,15764
RAN,800,432,15880
RAN,801,432,14948
RAN,802,432,15568
RAN,803,432,16124
RAN,804,432,16588
RAN,805,432,16472
RAN,806,432,16892
RAN,807,432,17308
RAN,808,432,15780
RAN,809,432,15716
RAN,810,432,15508
RAN,811,432,15636
RAN,812,432,15216
RAN,813,432,25636
RAN,814,432,22020
RAN,815,432,17496
RAN,816,432,16124
RAN,817,432,16548
RAN,818,432,15524
RAN,819,432,15268
RAN,820,432,15784
RAN,821,432,15228
RAN,822,432,15548
RAN,823,432,15204
RAN,824,432,14944
RAN,825,432,15604
RAN,826,432,14628
RAN,827,432,15552
RAN,828,432,15512
RAN,829,432,15364
RAN,830,432,15428
RAN,831,432,15072
RAN,832,432,15992
RAN,833,432,14880
RAN,834,432,15704
RAN,835,432,15680
RAN,836,432,15428
RAN,837,432,15348
RAN,838,432,15676
RAN,839,432,15600
RAN,840,432,15084
RAN,841,432,15164
RAN,842,432,15172
RAN,843,432,15264
RAN,844,432,14692
RAN,845,432,15428
RAN,846,432,15636
RAN,847,432,15316
RAN,848,432,15412
RAN,849,432,15312
RAN,850,432,15200
RAN,851,432,15136
RAN,852,432,15008
RAN,853,432,15752
RAN,854,432,15968
RAN,855,432,15092
RAN,856,432,14668
RAN,857,432,15132
RAN,858,432,15148
RAN,859,432,15220
RAN,860,432,15176
RAN,861,432,15172
RAN,862,432,14972
RAN,863,432,15516
RAN,864,432,15228
RAN,865,432,14260
RAN,866,432,15904
RAN,867,432,15152
RAN,868,432,14936
RAN,869,432,15968
RAN,870,432,15264
RAN,871,432,15236
RAN,872,432,14828
RAN,873,432,15440
RAN,874,432,15188
RAN,875,432,15428
RAN,876,432,15320
RAN,877,432,15188
RAN,878,432,14940
RAN,879,432,15812
RAN,880,432,15780
RAN,881,432,15452
RAN,882,432,15608
RAN,883,432,15444
RAN,884,432,15288
RAN,885,432,15336
RAN,886,432,15124
RAN,887,432,15132
RAN,888,432,14784
RAN,889,432,15528
RAN,890,432,15464
RAN,891,432,15620
RAN,892,432,15192
RAN,893,432,15496
RAN,894,432,15636
RAN,895,432,15028
RAN,896,432,15596
RAN,897,432,15644
RAN,898,432,15664
RAN,899,432,15528
RAN,900,432,15124
RAN,901,432,15524
RAN,902,432,15284
RAN,903,432,15496
RAN,904,432,14064
RAN,905,432,15600
RAN,906,432,16936
RAN,907,432,14792
RAN,908,432,15412
RAN,909,432,15404
RAN,910,432,15292
RAN,911,432,15384
RAN,912,432,15220
RAN,913,432,15212
RAN,914,432,15152
RAN,915,432,14648
RAN,916,432,12372
RAN,917,432,15480
RAN,918,432,15704
RAN,919,432,15524
RAN,920,432,15284
RAN,921,432,15104
RAN,922,432,15160
RAN,923,432,15044
RAN,924,432,15828
RAN,925,432,15908
RAN,926,432,15060
RAN,927,432,15356
RAN,928,432,15496
RAN,929,432,15312
RAN,930,432,15136
RAN,931,432,14696
RAN,932,432,15668
RAN,933,432,15564
RAN,934,432,15764
RAN,935,432,15628
RAN,936,432,15316
RAN,937,432,14924
RAN,938,432,15856
RAN,939,432,15852
RAN,940,432,15976
RAN,941,432,14888
RAN,942,432,15328
RAN,943,432,13196
RAN,944,432,13728
RAN,945,432,14892
RAN,946,432,15440
RAN,947,432,16408
RAN,948,432,16552
RAN,949,432,16776
RAN,950,432,17068
RAN,951,432,17044
RAN,952,432,15036
RAN,953,432,15648
RAN,954,432,15380
RAN,955,432,15360
RAN,956,432,15228
RAN,957,432,15240
RAN,958,432,16240
RAN,959,432,16800
RAN,960,432,16196
RAN,961,432,16492
RAN,962,432,16800
RAN,963,432,17208
RAN,964,432,16404
RAN,965,432,16408
RAN,966,432,16848
RAN,967,432,17412
RAN,968,432,15428
RAN,969,432,15224
RAN,970,432,15064
RAN,971,432,15220
RAN,972,432,14864
RAN,973,432,15712
RAN,974,432,15760
RAN,975,432,16840
RAN,976,432,16556
RAN,977,432,17040
RAN,978,432,16312
RAN,979,432,15388
RAN,980,432,15428
RAN,981,432,15248
RAN,982,432,15276
RAN,983,432,14500
RAN,984,432,14860
RAN,985,432,15332
RAN,986,432,15468
RAN,987,432,15280
RAN,988,432,15756
RAN,989,432,15676
RAN,990,432,15420
RAN,991,432,15048
RAN,992,432,15596
RAN,993,432,15484
RAN,994,432,15388
RAN,995,432,15580
RAN,996,432,15280
RAN,997,432,15216
RAN,998,432,15640
RAN,999,432,15604
RAN,0,432,22020
RAN,1,432,19860
RAN,2,432,19632
RAN,3,432,19368
RAN,4,432,19928
RAN,5,432,19600
RAN,6,432,20732
RAN,7,432,21452
RAN,8,432,20008
RAN,9,432,19548
RAN,10,432,19672
RAN,11,432,20408
RAN,12,432,19304
RAN,13,432,20428
RAN,14,432,20076
RAN,15,432,20016
RAN,16,432,20164
RAN,17,432,20228
RAN,18,432,20236
RAN,19,432,19584
RAN,20,432,19908
RAN,21,432,19976
RAN,22,432,20044
RAN,23,432,20648
RAN,24,432,20280
RAN,25,432,21108
RAN,26,432,19436
RAN,27,432,20104
RAN,28,432,19500
RAN,29,432,20380
RAN,30,432,20184
RAN,31,432,19440
RAN,32,432,19640
RAN,33,432,20404
RAN,34,432,19644
RAN,35,432,20944
RAN,36,432,19628
RAN,37,432,19536
RAN,38,432,20544
RAN,39,432,20592
RAN,40,432,20036
RAN,41,432,19848
RAN,42,432,20156
RAN,43,432,20932
RAN,44,432,19940
RAN,45,432,20636
RAN,46,432,19784
RAN,47,432,20888
RAN,48,432,19756
RAN,49,432,19576
RAN,50,432,19528
RAN,51,432,20392
RAN,52,432,19664
RAN,53,432,20564
RAN,54,432,19692
RAN,55,432,21204
RAN,56,432,20108
RAN,57,432,20088
RAN,58,432,20300
RAN,59,432,20696
RAN,60,432,20056
RAN,61,432,20068
RAN,62,432,20124
RAN,63,432,20052
RAN,64,432,19764
RAN,65,432,19840
RAN,66,432,20312
RAN,67,432,19944
RAN,68,432,19344
RAN,69,432,19964
RAN,70,432,20028
RAN,71,432,21376
RAN,72,432,20812
RAN,73,432,19748
RAN,74,432,20120
RAN,75,432,20036
RAN,76,432,20260
RAN,77,432,19700
RAN,78,432,19720
RAN,79,432,19836
RAN,80,432,19740
RAN,81,432,19228
RAN,82,432,20672
RAN,83,432,19272
RAN,84,432,20884
RAN,85,432,19484
RAN,86,432,19944
RAN,87,432,20584
RAN,88,432,19600
RAN,89,432,19584
RAN,90,432,19220
RAN,91,432,19824
RAN,92,432,20184
RAN,93,432,20584
RAN,94,432,20560
RAN,95,432,20916
RAN,96,432,19588
RAN,97,432,19608
RAN,98,432,20800
RAN,99,432,20392
RAN,100,432,19516
RAN,101,432,20208
RAN,102,432,20480
RAN,103,432,21256
RAN,104,432,20420
RAN,105,432,19648
RAN,106,432,20160
RAN,107,432,19920
RAN,108,432,20808
RAN,109,432,19516
RAN,110,432,20076
RAN,111,432,19872
RAN,112,432,20468
RAN,113,432,19976
RAN,114,432,20148
RAN,115,432,20228
RAN,116,432,20160
RAN,117,432,19412
RAN,118,432,20096
RAN,119,432,20192
RAN,120,432,20512
RAN,121,432,19820
RAN,122,432,19620
RAN,123,432,19440
RAN,124,432,35900
RAN,125,432,22304
RAN,126,432,20084
RAN,127,432,19768
RAN,128,432,19076
RAN,129,432,21260
RAN,130,432,20300
RAN,131,432,19616
RAN,132,432,19664
RAN,133,432,19980
RAN,134,432,20188
RAN,135,432,20236
RAN,136,432,19944
RAN,137,432,19980
RAN,138,432,20904
RAN,139,432,20468
RAN,140,432,20996
RAN,141,432,19700
RAN,142,432,19924
RAN,143,432,19532
RAN,144,432,20368
RAN,145,432,19460
RAN,146,432,21224
RAN,147,432,19924
RAN,148,432,19836
RAN,149,432,20384
RAN,150,432,19836
RAN,151,432,21452
RAN,152,432,20228
RAN,153,432,20048
RAN,154,432,20240
RAN,155,432,19836
RAN,156,432,20612
RAN,157,432,21140
RAN,158,432,20508
RAN,159,432,19792
RAN,160,432,20176
RAN,161,432,20432
RAN,162,432,19812
RAN,163,432,20276
RAN,164,432,19420
RAN,165,432,20768
RAN,166,432,20236
RAN,167,432,20276
RAN,168,432,20112
RAN,169,432,20232
RAN,170,432,20836
RAN,171,432,19656
RAN,172,432,20264
RAN,173,432,20464
RAN,174,432,19668
RAN,175,432,20820
RAN,176,432,20116
RAN,177,432,20112
RAN,178,432,20528
RAN,179,432,20088
RAN,180,432,20724
RAN,181,432,20676
RAN,182,432,20032
RAN,183,432,19924
RAN,184,432,20688
RAN,185,432,19396
RAN,186,432,20812
RAN,187,432,19644
RAN,188,432,19688
RAN,189,432,20048
RAN,190,432,20652
RAN,191,432,19884
RAN,192,432,19928
RAN,193,432,19924
RAN,194,432,20556
RAN,195,432,20136
RAN,196,432,19500
RAN,197,432,20680
