FIX,834,48,17520
FIX,835,48,16952
FIX,836,48,17616
FIX,837,48,17156
FIX,838,48,16964
FIX,839,48,16076
FIX,840,48,16676
FIX,841,48,17136
FIX,842,48,17524
FIX,843,48,16648
FIX,844,48,16472
FIX,845,48,17244
FIX,846,48,16752
FIX,847,48,17692
FIX,848,48,16068
FIX,849,48,16900
FIX,850,48,16768
FIX,851,48,17560
FIX,852,48,17064
FIX,853,48,17492
FIX,854,48,17008
FIX,855,48,18140
FIX,856,48,17116
FIX,857,48,17204
FIX,858,48,16532
FIX,859,48,17128
FIX,860,48,17460
FIX,861,48,16820
FIX,862,48,17052
FIX,863,48,16652
FIX,864,48,16772
FIX,865,48,16944
FIX,866,48,16024
FIX,867,48,16464
FIX,868,48,16724
FIX,869,48,16268
FIX,870,48,16280
FIX,871,48,16296
FIX,872,48,17232
FIX,873,48,17376
FIX,874,48,17216
FIX,875,48,15988
FIX,876,48,16864
FIX,877,48,16696
FIX,878,48,17192
FIX,879,48,16228
FIX,880,48,16832
FIX,881,48,17276
FIX,882,48,16632
FIX,883,48,16932
FIX,884,48,16220
FIX,885,48,16380
FIX,886,48,17072
FIX,887,48,17984
FIX,888,48,16392
FIX,889,48,16992
FIX,890,48,17752
FIX,891,48,16828
FIX,892,48,17768
FIX,893,48,16700
FIX,894,48,17092
FIX,895,48,16732
FIX,896,48,16932
FIX,897,48,16840
FIX,898,48,16828
FIX,899,48,17132
FIX,900,48,16868
FIX,901,48,17216
FIX,902,48,17208
FIX,903,48,16316
FIX,904,48,16648
FIX,905,48,17332
FIX,906,48,17796
FIX,907,48,16592
FIX,908,48,16624
FIX,909,48,17204
FIX,910,48,16748
FIX,911,48,17616
FIX,912,48,16460
FIX,913,48,16836
FIX,914,48,17332
FIX,915,48,16632
FIX,916,48,16672
FIX,917,48,16864
FIX,918,48,17556
FIX,919,48,17240
FIX,920,48,16992
FIX,921,48,16976
FIX,922,48,33576
FIX,923,48,14984
FIX,924,48,15900
FIX,925,48,16212
FIX,926,48,16120
FIX,927,48,15816
FIX,928,48,16672
FIX,929,48,15616
FIX,930,48,15764
FIX,931,48,15788
FIX,932,48,16060
FIX,933,48,15640
FIX,934,48,15572
FIX,935,48,15572
FIX,936,48,15304
FIX,937,48,15272
FIX,938,48,15960
FIX,939,48,15512
FIX,940,48,15324
FIX,941,48,15272
FIX,942,48,16168
FIX,943,48,15500
FIX,944,48,15652
FIX,945,48,15456
FIX,946,48,15484
FIX,947,48,15772
FIX,948,48,16248
FIX,949,48,16476
FIX,950,48,15240
FIX,951,48,15624
FIX,952,48,16324
FIX,953,48,15576
FIX,954,48,15548
FIX,955,48,16264
FIX,956,48,15428
FIX,957,48,15580
FIX,958,48,16436
FIX,959,48,15556
FIX,960,48,15256
FIX,961,48,15192
FIX,962,48,16288
FIX,963,48,15212
FIX,964,48,15464
FIX,965,48,15060
FIX,966,48,16176
FIX,967,48,15144
FIX,968,48,15528
FIX,969,48,15208
FIX,970,48,16128
FIX,971,48,16084
FIX,972,48,15216
FIX,973,48,14932
FIX,974,48,15816
FIX,975,48,15836
FIX,976,48,16080
FIX,977,48,16288
FIX,978,48,16168
FIX,979,48,15048
FIX,980,48,15912
FIX,981,48,15972
FIX,982,48,15124
FIX,983,48,15392
FIX,984,48,15888
FIX,985,48,15020
FIX,986,48,15956
FIX,987,48,16084
FIX,988,48,14980
FIX,989,48,15920
FIX,990,48,16248
FIX,991,48,15588
FIX,992,48,15168
FIX,993,48,16188
FIX,994,48,15440
FIX,995,48,16344
FIX,996,48,15464
FIX,997,48,15448
FIX,998,48,15312
FIX,999,48,16032
FIX,0,48,15664
FIX,1,48,15416
FIX,2,48,15216
FIX,3,48,14432
FIX,4,48,15428
FIX,5,48,14980
FIX,6,48,15504
FIX,7,48,15060
FIX,8,48,15628
FIX,9,48,15896
FIX,10,48,15500
FIX,11,48,15080
FIX,12,48,15640
FIX,13,48,15224
FIX,14,48,15044
FIX,15,48,16112
FIX,16,48,14548
FIX,17,48,15092
FIX,18,48,15552
FIX,19,48,15528
FIX,20,48,15240
FIX,21,48,15084
FIX,22,48,15568
FIX,23,48,15652
FIX,24,48,15268
FIX,25,48,14756
FIX,26,48,15540
FIX,27,48,15040
FIX,28,48,14988
FIX,29,48,15224
FIX,30,48,15276
FIX,31,48,15184
FIX,32,48,14928
FIX,33,48,15384
FIX,34,48,15156
FIX,35,48,15004
FIX,36,48,15824
FIX,37,48,15304
FIX,38,48,15112
FIX,39,48,15896
FIX,40,48,15724
FIX,41,48,15600
FIX,42,48,14920
FIX,43,48,15752
FIX,44,48,15496
FIX,45,48,15228
FIX,46,48,14776
FIX,47,48,16172
FIX,48,48,14536
FIX,49,48,15012
FIX,50,48,15716
FIX,51,48,15488
FIX,52,48,15256
FIX,53,48,14920
FIX,54,48,15456
FIX,55,48,15524
FIX,56,48,15356
FIX,57,48,14820
FIX,58,48,15584
FIX,59,48,15228
FIX,60,48,14960
FIX,61,48,15636
FIX,62,48,15300
FIX,63,48,15016
FIX,64,48,15808
FIX,65,48,15392
FIX,66,48,15444
FIX,67,48,14980
FIX,68,48,15616
FIX,69,48,15352
FIX,70,48,14900
FIX,71,48,15772
FIX,72,48,15524
FIX,73,48,15148
FIX,74,48,15792
FIX,75,48,15744
FIX,76,48,15168
FIX,77,48,15320
FIX,78,48,15160
FIX,79,48,15824
FIX,80,48,15376
FIX,81,48,15196
FIX,82,48,14780
FIX,83,48,15352
FIX,84,48,15112
FIX,85,48,15728
FIX,86,48,15508
FIX,87,48,15544
FIX,88,48,14920
FIX,89,48,15676
FIX,90,48,15496
FIX,91,48,15016
FIX,92,48,15492
FIX,93,48,15652
FIX,94,48,15236
FIX,95,48,15236
FIX,96,48,14772
FIX,97,48,15380
FIX,98,48,15024
FIX,99,48,15540
FIX,100,48,15332
FIX,101,48,14900
FIX,102,48,15752
FIX,103,48,15392
FIX,104,48,15392
FIX,105,48,14928
FIX,106,48,15504
FIX,107,48,15352
FIX,108,48,15184
FIX,109,48,14760
FIX,110,48,15452
FIX,111,48,15360
FIX,112,48,14736
FIX,113,48,15372
FIX,114,48,15388
FIX,115,48,14996
FIX,116,48,15920
FIX,117,48,15236
FIX,118,48,15104
FIX,119,48,15564
FIX,120,48,15248
FIX,121,48,15052
FIX,122,48,15528
FIX,123,48,15196
FIX,124,48,15192
FIX,125,48,15012
FIX,126,48,15564
FIX,127,48,15068
FIX,128,48,15784
FIX,129,48,15452
FIX,130,48,15456
FIX,131,48,15220
FIX,132,48,15016
FIX,133,48,15592
FIX,134,48,15428
FIX,135,48,14944
FIX,136,48,15504
FIX,137,48,15356
FIX,138,48,15156
FIX,139,48,15836
FIX,140,48,15500
FIX,141,48,15384
FIX,142,48,14844
FIX,143,48,16080
FIX,144,48,14280
FIX,145,48,15836
FIX,146,48,15504
FIX,147,48,15288
FIX,148,48,14968
FIX,149,48,15864
FIX,150,48,15632
FIX,151,48,15416
FIX,152,48,15168
FIX,153,48,15280
FIX,154,48,15260
FIX,155,48,15080
FIX,156,48,14756
FIX,157,48,15192
FIX,158,48,15060
FIX,159,48,15748
FIX,160,48,15376
FIX,161,48,15224
FIX,162,48,15052
FIX,163,48,15508
FIX,164,48,15300
FIX,165,48,15028
FIX,166,48,15776
FIX,167,48,15496
FIX,168,48,15024
FIX,169,48,15900
FIX,170,48,15264
FIX,171,48,15312
FIX,172,48,14824
FIX,173,48,15384
FIX,174,48,15292
FIX,175,48,15428
FIX,176,48,14628
FIX,177,48,15172
FIX,178,48,15916
FIX,179,48,15584
FIX,180,48,15532
FIX,181,48,15396
FIX,182,48,15076
FIX,183,48,15972
FIX,184,48,14508
FIX,185,48,14984
FIX,186,48,15600
FIX,187,48,15216
FIX,188,48,15244
FIX,189,48,15064
FIX,190,48,15720
FIX,191,48,15472
FIX,192,48,15116
FIX,193,48,15720
FIX,194,48,15236
FIX,195,48,15172
FIX,196,48,15216
FIX,197,48,14964
FIX,198,48,15136
FIX,199,48,15548
FIX,200,48,15528
FIX,201,48,15368
FIX,202,48,15284
FIX,203,48,14868
FIX,204,48,15424
FIX,205,48,15388
FIX,206,48,15088
FIX,207,48,16104
FIX,208,48,14512
FIX,209,48,15472
FIX,210,48,15048
FIX,211,48,15668
FIX,212,48,15644
FIX,213,48,15460
FIX,214,48,14776
FIX,215,48,16144
FIX,216,48,14624
FIX,217,48,15144
FIX,218,48,15588
FIX,219,48,15396
FIX,220,48,15260
FIX,221,48,15348
FIX,222,48,14976
FIX,223,48,15296
FIX,224,48,15148
FIX,225,48,15524
FIX,226,48,15248
FIX,227,48,14844
FIX,228,48,15804
FIX,229,48,15436
FIX,230,48,15116
FIX,231,48,15908
FIX,232,48,15612
FIX,233,48,15696
FIX,234,48,15288
FIX,235,48,14968
FIX,236,48,15484
FIX,237,48,15088
FIX,238,48,16020
FIX,239,48,15184
FIX,240,48,14320
FIX,241,48,16392
FIX,242,48,15044
FIX,243,48,15832
FIX,244,48,15200
FIX,245,48,15220
FIX,246,48,14916
FIX,247,48,15256
FIX,248,48,14552
FIX,249,48,15228
FIX,250,48,15148
FIX,251,48,20100
FIX,252,48,14892
FIX,253,48,15092
FIX,254,48,15736
FIX,255,48,15664
FIX,256,48,15168
FIX,257,48,15060
FIX,258,48,15460
FIX,259,48,15340
FIX,260,48,15512
FIX,261,48,15180
FIX,262,48,15108
FIX,263,48,15412
FIX,264,48,15116
FIX,265,48,15636
FIX,266,48,15936
FIX,267,48,15384
FIX,268,48,15048
FIX,269,48,15736
FIX,270,48,15264
FIX,271,48,15556
FIX,272,48,14704
FIX,273,48,15496
FIX,274,48,31532
FIX,275,48,15844
FIX,276,48,15392
FIX,277,48,15256
FIX,278,48,14756
FIX,279,48,15676
FIX,280,48,15392
FIX,281,48,15136
FIX,282,48,15224
FIX,283,48,15452
FIX,284,48,15120
FIX,285,48,15692
FIX,286,48,15388
FIX,287,48,15472
FIX,288,48,14928
FIX,289,48,15300
FIX,290,48,15096
FIX,291,48,15972
FIX,292,48,15024
FIX,293,48,15568
FIX,294,48,15196
FIX,295,48,14860
FIX,296,48,15516
FIX,297,48,15460
FIX,298,48,14900
FIX,299,48,15560
FIX,300,48,15176
FIX,301,48,15120
FIX,302,48,15440
FIX,303,48,15772
FIX,304,48,14908
FIX,305,48,15824
FIX,306,48,15136
FIX,307,48,15856
FIX,308,48,15648
FIX,309,48,15500
FIX,310,48,15396
FIX,311,48,15164
FIX,312,48,14684
FIX,313,48,15024
FIX,314,48,14856
FIX,315,48,15640
FIX,316,48,15244
FIX,317,48,15252
FIX,318,48,14944
FIX,319,48,15396
FIX,320,48,15216
FIX,321,48,14940
FIX,322,48,15300
FIX,323,48,15160
FIX,324,48,15868
FIX,325,48,15616
FIX,326,48,15356
FIX,327,48,15016
FIX,328,48,15712
FIX,329,48,15408
FIX,330,48,15264
FIX,331,48,14820
FIX,332,48,15108
FIX,333,48,15984
FIX,334,48,15028
FIX,335,48,15872
FIX,336,48,15404
FIX,337,48,15356
FIX,338,48,14728
FIX,339,48,15268
FIX,340,48,15284
FIX,341,48,14832
FIX,342,48,15840
FIX,343,48,15356
FIX,344,48,15300
FIX,345,48,14880
FIX,346,48,15280
FIX,347,48,15336
FIX,348,48,14824
FIX,349,48,15448
FIX,350,48,15348
FIX,351,48,14820
FIX,352,48,15596
FIX,353,48,15756
FIX,354,48,15032
FIX,355,48,15672
FIX,356,48,15776
FIX,357,48,15396
FIX,358,48,14988
FIX,359,48,15764
FIX,360,48,15436
FIX,361,48,15368
FIX,362,48,14592
FIX,363,48,15364
FIX,364,48,15360
FIX,365,48,15000
FIX,366,48,15688
FIX,367,48,15656
FIX,368,48,15344
FIX,369,48,15164
FIX,370,48,14956
FIX,371,48,15432
FIX,372,48,15072
FIX,373,48,15812
FIX,374,48,15444
FIX,375,48,15356
FIX,376,48,14812
FIX,377,48,15332
FIX,378,48,15100
FIX,379,48,15660
FIX,380,48,15504
FIX,381,48,14752
FIX,382,48,15024
FIX,383,48,15580
FIX,384,48,15328
FIX,385,48,14844
FIX,386,48,15808
FIX,387,48,15248
FIX,388,48,15336
FIX,389,48,14932
FIX,390,48,15476
FIX,391,48,15172
FIX,392,48,15124
FIX,393,48,15660
FIX,394,48,15496
FIX,395,48,15144
FIX,396,48,15872
FIX,397,48,15540
FIX,398,48,15192
FIX,399,48,15520
FIX,400,48,14932
FIX,401,48,15388
FIX,402,48,15120
FIX,403,48,15668
FIX,404,48,15504
FIX,405,48,15380
FIX,406,48,14812
FIX,407,48,16048
FIX,408,48,15676
FIX,409,48,15104
FIX,410,48,15636
FIX,411,48,15936
FIX,412,48,15296
FIX,413,48,15152
FIX,414,48,15584
FIX,415,48,15568
FIX,416,48,15100
FIX,417,48,15676
FIX,418,48,15560
FIX,419,48,15188
FIX,420,48,15312
FIX,421,48,14896
FIX,422,48,15548
FIX,423,48,15296
FIX,424,48,14944
FIX,425,48,15888
FIX,426,48,15320
FIX,427,48,14968
FIX,428,48,15900
FIX,429,48,15380
FIX,430,48,15176
FIX,431,48,15524
FIX,432,48,14900
FIX,433,48,15596
FIX,434,48,15200
FIX,435,48,15628
FIX,436,48,15504
FIX,437,48,15132
FIX,438,48,15788
FIX,439,48,15716
FIX,440,48,15408
FIX,441,48,15036
FIX,442,48,15584
FIX,443,48,15484
FIX,444,48,15452
FIX,445,48,15052
FIX,446,48,15656
FIX,447,48,15056
FIX,448,48,15860
FIX,449,48,15796
FIX,450,48,15528
FIX,451,48,15180
FIX,452,48,15080
FIX,453,48,15436
FIX,454,48,15260
FIX,455,48,15028
FIX,456,48,15576
FIX,457,48,15412
FIX,458,48,15128
FIX,459,48,15820
FIX,460,48,15516
FIX,461,48,15304
FIX,462,48,15072
FIX,463,48,16136
FIX,464,48,14728
FIX,465,48,15048
FIX,466,48,15572
FIX,467,48,15424
FIX,468,48,14988
FIX,469,48,15836
FIX,470,48,15264
FIX,471,48,15568
FIX,472,48,14984
FIX,473,48,15752
FIX,474,48,15300
FIX,475,48,15240
FIX,476,48,15268
FIX,477,48,14976
FIX,478,48,15240
FIX,479,48,15088
FIX,480,48,15704
FIX,481,48,15316
FIX,482,48,15300
FIX,483,48,14848
FIX,484,48,15504
FIX,485,48,15244
FIX,486,48,14888
FIX,487,48,15760
FIX,488,48,14832
FIX,489,48,15404
FIX,490,48,14880
FIX,491,48,15428
FIX,492,48,15256
FIX,493,48,15068
FIX,494,48,15552
FIX,495,48,15532
FIX,496,48,14844
FIX,497,48,15680
FIX,498,48,15308
FIX,499,48,14856
FIX,500,48,15560
FIX,501,48,15528
FIX,502,48,15132
FIX,503,48,16000
FIX,504,48,14616
FIX,505,48,15244
FIX,506,48,14928
FIX,507,48,15256
FIX,508,48,14912
FIX,509,48,15944
FIX,510,48,14796
FIX,511,48,15188
FIX,512,48,14912
FIX,513,48,15764
FIX,514,48,15564
FIX,515,48,15340
FIX,516,48,15152
FIX,517,48,15544
FIX,518,48,15580
FIX,519,48,15232
FIX,520,48,14960
FIX,521,48,15740
FIX,522,48,15752
FIX,523,48,15524
FIX,524,48,15040
FIX,525,48,15768
FIX,526,48,15364
FIX,527,48,15656
FIX,528,48,15032
FIX,529,48,15764
FIX,530,48,15308
FIX,531,48,15380
FIX,532,48,15128
FIX,533,48,15944
FIX,534,48,14844
FIX,535,48,15448
FIX,536,48,15316
FIX,537,48,14904
FIX,538,48,15644
FIX,539,48,15492
FIX,540,48,15268
FIX,541,48,14944
FIX,542,48,15736
FIX,543,48,15608
FIX,544,48,15224
FIX,545,48,15156
FIX,546,48,14712
FIX,547,48,15560
FIX,548,48,15452
FIX,549,48,14976
FIX,550,48,14860
FIX,551,48,15852
FIX,552,48,15196
FIX,553,48,14992
FIX,554,48,15496
FIX,555,48,15260
FIX,556,48,15356
FIX,557,48,15096
FIX,558,48,14740
FIX,559,48,15668
FIX,560,48,15572
FIX,561,48,15084
FIX,562,48,15480
FIX,563,48,15456
FIX,564,48,15324
FIX,565,48,15176
FIX,566,48,15768
FIX,567,48,15864
FIX,568,48,15192
FIX,569,48,15152
FIX,570,48,15664
FIX,571,48,15412
FIX,572,48,15292
FIX,573,48,15156
FIX,574,48,16040
FIX,575,48,14680
FIX,576,48,15316
FIX,577,48,15172
FIX,578,48,15308
FIX,579,48,14916
FIX,580,48,15732
FIX,581,48,15444
FIX,582,48,15224
FIX,583,48,15024
FIX,584,48,15616
FIX,585,48,15228
FIX,586,48,15364
FIX,587,48,15404
FIX,588,48,14820
FIX,589,48,15300
FIX,590,48,15092
FIX,591,48,16544
FIX,592,48,14784
FIX,593,48,15548
FIX,594,48,15212
FIX,595,48,15348
FIX,596,48,14748
FIX,597,48,15260
FIX,598,48,15260
FIX,599,48,15592
FIX,600,48,14764
FIX,601,48,15352
FIX,602,48,15244
FIX,603,48,15064
FIX,604,48,18864
FIX,605,48,15596
FIX,606,48,15308
FIX,607,48,14880
FIX,608,48,15564
FIX,609,48,15252
FIX,610,48,14972
FIX,611,48,15768
FIX,612,48,15736
FIX,613,48,15380
FIX,614,48,14940
FIX,615,48,15500
FIX,616,48,15664
FIX,617,48,15512
FIX,618,48,14916
FIX,619,48,15864
FIX,620,48,15588
FIX,621,48,15296
FIX,622,48,15200
FIX,623,48,15268
FIX,624,48,14796
FIX,625,48,15544
FIX,626,48,15128
FIX,627,48,16004
FIX,628,48,14800
FIX,629,48,15624
FIX,630,48,15384
FIX,631,48,15532
FIX,632,48,14976
FIX,633,48,15772
FIX,634,48,15620
FIX,635,48,15428
FIX,636,48,14976
FIX,637,48,15952
FIX,638,48,15024
FIX,639,48,15256
FIX,640,48,15360
FIX,641,48,14864
FIX,642,48,15800
FIX,643,48,15476
FIX,644,48,15328
FIX,645,48,15016
FIX,646,48,15708
FIX,647,48,15320
FIX,648,48,15376
FIX,649,48,15272
FIX,650,48,14912
FIX,651,48,15188
FIX,652,48,15452
FIX,653,48,15164
FIX,654,48,15728
FIX,655,48,15764
FIX,656,48,15664
FIX,657,48,15412
FIX,658,48,15192
FIX,659,48,15072
FIX,660,48,15824
FIX,661,48,15656
FIX,662,48,14972
FIX,663,48,16028
FIX,664,48,14588
FIX,665,48,15220
FIX,666,48,15140
FIX,667,48,15780
FIX,668,48,15520
FIX,669,48,15540
FIX,670,48,15348
FIX,671,48,15356
FIX,672,48,14720
FIX,673,48,15516
FIX,674,48,15276
FIX,675,48,15000
FIX,676,48,15828
FIX,677,48,15496
FIX,678,48,15064
FIX,679,48,15488
FIX,680,48,15544
FIX,681,48,15548
FIX,682,48,14792
FIX,683,48,15672
FIX,684,48,15456
FIX,685,48,15440
FIX,686,48,15292
FIX,687,48,15380
FIX,688,48,15088
FIX,689,48,15528
FIX,690,48,15240
FIX,691,48,14944
FIX,692,48,15696
FIX,693,48,15584
FIX,694,48,15308
FIX,695,48,15264
FIX,696,48,15008
FIX,697,48,15524
FIX,698,48,15436
FIX,699,48,15252
FIX,700,48,14580
FIX,701,48,15656
FIX,702,48,15308
FIX,703,48,15304
FIX,704,48,15120
FIX,705,48,15380
FIX,706,48,15364
FIX,707,48,15212
FIX,708,48,15200
FIX,709,48,14464
FIX,710,48,15160
FIX,711,48,15092
FIX,712,48,15640
FIX,713,48,15376
FIX,714,48,15576
FIX,715,48,14976
FIX,716,48,15924
FIX,717,48,15460
FIX,718,48,15260
FIX,719,48,15608
FIX,720,48,14984
FIX,721,48,15564
FIX,722,48,15396
FIX,723,48,15300
FIX,724,48,14956
FIX,725,48,15616
FIX,726,48,15356
FIX,727,48,15760
FIX,728,48,15200
FIX,729,48,14616
FIX,730,48,15452
FIX,731,48,15064
FIX,732,48,15644
FIX,733,48,15472
FIX,734,48,15408
FIX,735,48,15788
FIX,736,48,15248
FIX,737,48,14912
FIX,738,48,15500
FIX,739,48,15532
FIX,740,48,15544
FIX,741,48,14888
FIX,742,48,15536
FIX,743,48,15372
FIX,744,48,15364
FIX,745,48,15256
FIX,746,48,14784
FIX,747,48,15376
FIX,748,48,15156
FIX,749,48,15868
FIX,750,48,15892
FIX,751,48,15948
FIX,752,48,15344
FIX,753,48,14964
FIX,754,48,15384
FIX,755,48,15244
FIX,756,48,15272
FIX,757,48,15292
FIX,758,48,14800
FIX,759,48,15652
FIX,760,48,15272
FIX,761,48,15016
FIX,762,48,15840
FIX,763,48,15464
FIX,764,48,15524
FIX,765,48,14816
FIX,766,48,15668
FIX,767,48,15656
FIX,768,48,15208
FIX,769,48,15184
FIX,770,48,14928
FIX,771,48,15524
FIX,772,48,15436
FIX,773,48,15292
FIX,774,48,14976
FIX,775,48,15624
FIX,776,48,15572
FIX,777,48,15084
FIX,778,48,15788
FIX,779,48,15516
FIX,780,48,15456
FIX,781,48,18400
FIX,782,48,14992
FIX,783,48,15848
FIX,784,48,15464
FIX,785,48,15348
FIX,786,48,15456
FIX,787,48,14940
FIX,788,48,15904
FIX,789,48,15724
FIX,790,48,15312
FIX,791,48,15356
FIX,792,48,14844
FIX,793,48,15504
FIX,794,48,15088
FIX,795,48,15908
FIX,796,48,15676
FIX,797,48,15556
FIX,798,48,15552
FIX,799,48,15104
FIX,800,48,15820
FIX,801,48,15612
FIX,802,48,15368
FIX,803,48,15108
FIX,804,48,16124
FIX,805,48,14824
FIX,806,48,15868
FIX,807,48,15104
FIX,808,48,15880
FIX,809,48,15908
FIX,810,48,15692
FIX,811,48,15328
FIX,812,48,15040
FIX,813,48,15944
FIX,814,48,14956
FIX,815,48,15800
FIX,816,48,15196
FIX,817,48,15200
FIX,818,48,14916
FIX,819,48,15584
FIX,820,48,15244
FIX,821,48,15112
FIX,822,48,15672
FIX,823,48,15616
FIX,824,48,15328
FIX,825,48,14940
FIX,826,48,14548
FIX,827,48,15260
FIX,828,48,14984
FIX,829,48,15740
FIX,830,48,15448
FIX,831,48,15048
FIX,832,48,15716
FIX,833,48,15720
FIX,834,48,15216
FIX,835,48,15124
FIX,836,48,16388
FIX,837,48,14896
FIX,838,48,15840
FIX,839,48,15600
FIX,840,48,14964
FIX,841,48,15784
FIX,842,48,15656
FIX,843,48,15484
FIX,844,48,15064
FIX,845,48,15520
FIX,846,48,15300
FIX,847,48,15756
FIX,848,48,15124
FIX,849,48,15816
FIX,850,48,15504
FIX,851,48,15336
FIX,852,48,15412
FIX,853,48,15144
FIX,854,48,15936
FIX,855,48,15472
FIX,856,48,15260
FIX,857,48,15140
FIX,858,48,15596
FIX,859,48,15352
FIX,860,48,15100
FIX,861,48,15740
FIX,862,48,15636
FIX,863,48,15536
FIX,864,48,15164
FIX,865,48,14872
FIX,866,48,15768
FIX,867,48,15364
FIX,868,48,15552
FIX,869,48,14868
FIX,870,48,15696
FIX,871,48,15288
FIX,872,48,15268
FIX,873,48,15244
FIX,874,48,14580
FIX,875,48,15512
FIX,876,48,15304
FIX,877,48,14900
FIX,878,48,15656
FIX,879,48,16052
FIX,880,48,15520
FIX,881,48,15432
FIX,882,48,15144
FIX,883,48,15896
FIX,884,48,15620
FIX,885,48,15500
FIX,886,48,15484
FIX,887,48,15584
FIX,888,48,15120
FIX,889,48,15456
FIX,890,48,15648
FIX,891,48,15476
FIX,892,48,15192
FIX,893,48,14944
FIX,894,48,15580
FIX,895,48,15560
FIX,896,48,15492
FIX,897,48,14660
FIX,898,48,15636
FIX,899,48,15344
FIX,900,48,15536
FIX,901,48,15284
FIX,902,48,15040
FIX,903,48,15380
FIX,904,48,15208
FIX,905,48,15240
FIX,906,48,15080
FIX,907,48,15504
FIX,908,48,15264
FIX,909,48,15444
FIX,910,48,15096
FIX,911,48,15872
FIX,912,48,15016
FIX,913,48,15668
FIX,914,48,15472
FIX,915,48,15296
FIX,916,48,14760
FIX,917,48,15492
FIX,918,48,15348
FIX,919,48,15700
FIX,920,48,15452
FIX,921,48,14816
FIX,922,48,15356
FIX,923,48,15216
FIX,924,48,14772
FIX,925,48,15572
FIX,926,48,15396
FIX,927,48,15300
FIX,928,48,15020
FIX,929,48,15660
FIX,930,48,15304
FIX,931,48,15248
FIX,932,48,15256
FIX,933,48,14972
FIX,934,48,15432
FIX,935,48,15444
FIX,936,48,15348
FIX,937,48,14900
FIX,938,48,15540
FIX,939,48,15340
FIX,940,48,15024
FIX,941,48,16044
FIX,942,48,15092
FIX,943,48,15776
FIX,944,48,15168
FIX,945,48,14964
FIX,946,48,15696
FIX,947,48,15736
FIX,948,48,15520
FIX,949,48,15408
FIX,950,48,15324
FIX,951,48,15420
FIX,952,48,15208
FIX,953,48,14864
FIX,954,48,15876
FIX,955,48,15776
FIX,956,48,15828
FIX,957,48,15508
FIX,958,48,16316
FIX,959,48,14864
FIX,960,48,15456
FIX,961,48,15316
FIX,962,48,15036
FIX,963,48,16096
FIX,964,48,15268
FIX,965,48,15168
FIX,966,48,14692
FIX,967,48,15636
FIX,968,48,15408
FIX,969,48,15284
FIX,970,48,15524
FIX,971,48,15496
FIX,972,48,15348
FIX,973,48,15232
FIX,974,48,15152
FIX,975,48,15232
FIX,976,48,15004
FIX,977,48,15944
FIX,978,48,14628
FIX,979,48,15872
FIX,980,48,15444
FIX,981,48,15164
FIX,982,48,15188
FIX,983,48,15672
FIX,984,48,15248
FIX,985,48,15028
FIX,986,48,15668
FIX,987,48,15792
FIX,988,48,15736
FIX,989,48,15892
FIX,990,48,15732
FIX,991,48,15796
FIX,992,48,15368
FIX,993,48,15468
FIX,994,48,15040
FIX,995,48,15688
FIX,996,48,16224
FIX,997,48,15096
FIX,998,48,14880
FIX,999,48,15624
FIX,0,48,15980
FIX,1,48,14676
FIX,2,48,15148
FIX,3,48,15100
FIX,4,48,15324
FIX,5,48,14856
FIX,6,48,15872
FIX,7,48,15436
FIX,8,48,15392
FIX,9,48,15212
FIX,10,48,15060
FIX,11,48,16188
FIX,12,48,14876
FIX,13,48,15776
FIX,14,48,15644
FIX,15,48,15372
FIX,16,48,15384
FIX,17,48,15016
FIX,18,48,15776
FIX,19,48,15912
FIX,20,48,14936
FIX,21,48,15652
FIX,22,48,15688
FIX,23,48,15656
FIX,24,48,15496
FIX,25,48,15016
FIX,26,48,16292
FIX,27,48,15168
FIX,28,48,15156
FIX,29,48,15020
FIX,30,48,15992
FIX,31,48,14872
FIX,32,48,14964
FIX,33,48,15560
FIX,34,48,15568
FIX,35,48,15780
FIX,36,48,15916
FIX,37,48,14704
FIX,38,48,14920
FIX,39,48,15280
FIX,40,48,15436
FIX,41,48,15184
FIX,42,48,15172
FIX,43,48,15256
FIX,44,48,14820
FIX,45,48,15708
FIX,46,48,15796
FIX,47,48,15476
FIX,48,48,15452
FIX,49,48,15348
FIX,50,48,15260
FIX,51,48,14952
FIX,52,48,15860
FIX,53,48,15160
FIX,54,48,15024
FIX,55,48,16024
FIX,56,48,14932
FIX,57,48,15368
FIX,58,48,15632
FIX,59,48,15328
FIX,60,48,15376
FIX,61,48,15256
FIX,62,48,14928
FIX,63,48,16036
FIX,64,48,14968
FIX,65,48,15472
FIX,66,48,15408
FIX,67,48,15452
FIX,68,48,15536
FIX,69,48,15408
FIX,70,48,15248
FIX,71,48,15240
FIX,72,48,15420
FIX,73,48,15124
FIX,74,48,15032
FIX,75,48,16012
FIX,76,48,14968
FIX,77,48,14588
FIX,78,48,15656
FIX,79,48,15192
FIX,80,48,14932
FIX,81,48,15884
FIX,82,48,15000
FIX,83,48,15848
FIX,84,48,15684
FIX,85,48,15480
FIX,86,48,15400
FIX,87,48,15412
FIX,88,48,15044
FIX,89,48,15744
FIX,90,48,15808
FIX,91,48,15880
FIX,92,48,15664
FIX,93,48,15692
FIX,94,48,15492
FIX,95,48,15544
FIX,96,48,15556
FIX,97,48,15096
FIX,98,48,14972
FIX,99,48,15932
FIX,100,48,15008
FIX,101,48,15496
FIX,102,48,15464
FIX,103,48,15292
FIX,104,48,15408
FIX,105,48,15432
