FIX,527,64,16536
FIX,528,64,15456
FIX,529,64,16548
FIX,530,64,15648
FIX,531,64,15696
FIX,532,64,16072
FIX,533,64,15708
FIX,534,64,16124
FIX,535,64,16172
FIX,536,64,16452
FIX,537,64,15972
FIX,538,64,16344
FIX,539,64,15452
FIX,540,64,15656
FIX,541,64,16304
FIX,542,64,16132
FIX,543,64,16324
FIX,544,64,16024
FIX,545,64,16264
FIX,546,64,16392
FIX,547,64,16468
FIX,548,64,15704
FIX,549,64,16284
FIX,550,64,15732
FIX,551,64,15344
FIX,552,64,16048
FIX,553,64,15532
FIX,554,64,16512
FIX,555,64,15832
FIX,556,64,16984
FIX,557,64,15920
FIX,558,64,16208
FIX,559,64,16880
FIX,560,64,16160
FIX,561,64,15744
FIX,562,64,16052
FIX,563,64,16008
FIX,564,64,16196
FIX,565,64,16472
FIX,566,64,16552
FIX,567,64,16688
FIX,568,64,15916
FIX,569,64,15680
FIX,570,64,16136
FIX,571,64,16160
FIX,572,64,16264
FIX,573,64,16284
FIX,574,64,17636
FIX,575,64,15816
FIX,576,64,15772
FIX,577,64,15540
FIX,578,64,15600
FIX,579,64,15704
FIX,580,64,15200
FIX,581,64,15284
FIX,582,64,16040
FIX,583,64,15536
FIX,584,64,14936
FIX,585,64,15988
FIX,586,64,16204
FIX,587,64,16352
FIX,588,64,15120
FIX,589,64,15068
FIX,590,64,15944
FIX,591,64,16200
FIX,592,64,15964
FIX,593,64,16248
FIX,594,64,15724
FIX,595,64,16156
FIX,596,64,14840
FIX,597,64,15956
FIX,598,64,16264
FIX,599,64,16212
FIX,600,64,15340
FIX,601,64,15368
FIX,602,64,16392
FIX,603,64,14920
FIX,604,64,15628
FIX,605,64,15976
FIX,606,64,15752
FIX,607,64,15836
FIX,608,64,15936
FIX,609,64,15956
FIX,610,64,16120
FIX,611,64,15176
FIX,612,64,16096
FIX,613,64,14932
FIX,614,64,16004
FIX,615,64,16124
FIX,616,64,16060
FIX,617,64,15388
FIX,618,64,15996
FIX,619,64,15656
FIX,620,64,15316
FIX,621,64,16224
FIX,622,64,15088
FIX,623,64,16300
FIX,624,64,15404
FIX,625,64,14880
FIX,626,64,16092
FIX,627,64,16428
FIX,628,64,14936
FIX,629,64,15840
FIX,630,64,15864
FIX,631,64,16324
FIX,632,64,15392
FIX,633,64,16756
FIX,634,64,15128
FIX,635,64,15696
FIX,636,64,15636
FIX,637,64,15560
FIX,638,64,16428
FIX,639,64,15692
FIX,640,64,16460
FIX,641,64,15384
FIX,642,64,15300
FIX,643,64,16188
FIX,644,64,15100
FIX,645,64,15572
FIX,646,64,15916
FIX,647,64,16244
FIX,648,64,16220
FIX,649,64,15492
FIX,650,64,15212
FIX,651,64,16060
FIX,652,64,15260
FIX,653,64,14928
FIX,654,64,16184
FIX,655,64,16224
FIX,656,64,14936
FIX,657,64,16264
FIX,658,64,16256
FIX,659,64,15208
FIX,660,64,15232
FIX,661,64,16256
FIX,662,64,16196
FIX,663,64,15540
FIX,664,64,15612
FIX,665,64,16224
FIX,666,64,15104
FIX,667,64,16184
FIX,668,64,15412
FIX,669,64,15512
FIX,670,64,15152
FIX,671,64,16048
FIX,672,64,15700
FIX,673,64,16712
FIX,674,64,16544
FIX,675,64,16328
FIX,676,64,15832
FIX,677,64,15828
FIX,678,64,15928
FIX,679,64,16188
FIX,680,64,15700
FIX,681,64,16540
FIX,682,64,16136
FIX,683,64,16688
FIX,684,64,15780
FIX,685,64,15952
FIX,686,64,15632
FIX,687,64,15700
FIX,688,64,15380
FIX,689,64,15624
FIX,690,64,16556
FIX,691,64,15556
FIX,692,64,15460
FIX,693,64,16200
FIX,694,64,15168
FIX,695,64,16492
FIX,696,64,15788
FIX,697,64,16628
FIX,698,64,15496
FIX,699,64,15832
FIX,700,64,15792
FIX,701,64,16600
FIX,702,64,15684
FIX,703,64,15660
FIX,704,64,15152
FIX,705,64,16352
FIX,706,64,14952
FIX,707,64,15496
FIX,708,64,15968
FIX,709,64,15940
FIX,710,64,16040
FIX,711,64,15532
FIX,712,64,15320
FIX,713,64,16608
FIX,714,64,15536
FIX,715,64,15648
FIX,716,64,16440
FIX,717,64,15744
FIX,718,64,16196
FIX,719,64,15436
FIX,720,64,15280
FIX,721,64,16356
FIX,722,64,15292
FIX,723,64,16744
FIX,724,64,15904
FIX,725,64,15684
FIX,726,64,16220
FIX,727,64,16428
FIX,728,64,16092
FIX,729,64,15864
FIX,730,64,15872
FIX,731,64,16172
FIX,732,64,15660
FIX,733,64,15232
FIX,734,64,15784
FIX,735,64,15968
FIX,736,64,16248
FIX,737,64,15984
FIX,738,64,16664
FIX,739,64,16416
FIX,740,64,16212
FIX,741,64,16272
FIX,742,64,15296
FIX,743,64,16268
FIX,744,64,15320
FIX,745,64,16700
FIX,746,64,15748
FIX,747,64,15944
FIX,748,64,16744
FIX,749,64,16556
FIX,750,64,16840
FIX,751,64,16272
FIX,752,64,16188
FIX,753,64,16236
FIX,754,64,16560
FIX,755,64,17120
FIX,756,64,16124
FIX,757,64,15592
FIX,758,64,16220
FIX,759,64,16464
FIX,760,64,16240
FIX,761,64,16188
FIX,762,64,16132
FIX,763,64,16056
FIX,764,64,16292
FIX,765,64,15920
FIX,766,64,16504
FIX,767,64,15920
FIX,768,64,16476
FIX,769,64,17064
FIX,770,64,15936
FIX,771,64,15832
FIX,772,64,16072
FIX,773,64,16404
FIX,774,64,16164
FIX,775,64,16272
FIX,776,64,15180
FIX,777,64,16364
FIX,778,64,15744
FIX,779,64,15408
FIX,780,64,16468
FIX,781,64,15900
FIX,782,64,16112
FIX,783,64,16368
FIX,784,64,16148
FIX,785,64,16252
FIX,786,64,17084
FIX,787,64,15960
FIX,788,64,16160
FIX,789,64,16284
FIX,790,64,17032
FIX,791,64,16136
FIX,792,64,15856
FIX,793,64,17160
FIX,794,64,16652
FIX,795,64,15964
FIX,796,64,16512
FIX,797,64,17176
FIX,798,64,16080
FIX,799,64,15976
FIX,800,64,16444
FIX,801,64,16476
FIX,802,64,16364
FIX,803,64,16240
FIX,804,64,15624
FIX,805,64,15532
FIX,806,64,16988
FIX,807,64,15852
FIX,808,64,15852
FIX,809,64,16244
FIX,810,64,16412
FIX,811,64,16188
FIX,812,64,16556
FIX,813,64,16472
FIX,814,64,17184
FIX,815,64,16296
FIX,816,64,17124
FIX,817,64,16352
FIX,818,64,17080
FIX,819,64,15552
FIX,820,64,16068
FIX,821,64,16452
FIX,822,64,16576
FIX,823,64,16400
FIX,824,64,16492
FIX,825,64,15792
FIX,826,64,16232
FIX,827,64,16152
FIX,828,64,16100
FIX,829,64,16148
FIX,830,64,16292
FIX,831,64,16800
FIX,832,64,15720
FIX,833,64,15384
FIX,834,64,16400
FIX,835,64,15428
FIX,836,64,15992
FIX,837,64,15572
FIX,838,64,15848
FIX,839,64,16844
FIX,840,64,16440
FIX,841,64,16348
FIX,842,64,16528
FIX,843,64,16380
FIX,844,64,15868
FIX,845,64,16872
FIX,846,64,16316
FIX,847,64,16796
FIX,848,64,16540
FIX,849,64,16228
FIX,850,64,15944
FIX,851,64,16140
FIX,852,64,16340
FIX,853,64,16776
FIX,854,64,15540
FIX,855,64,16812
FIX,856,64,16348
FIX,857,64,16332
FIX,858,64,16040
FIX,859,64,16036
FIX,860,64,16408
FIX,861,64,15492
FIX,862,64,16732
FIX,863,64,15972
FIX,864,64,16004
FIX,865,64,16136
FIX,866,64,16744
FIX,867,64,15792
FIX,868,64,15736
FIX,869,64,15476
FIX,870,64,16736
FIX,871,64,16140
FIX,872,64,16040
FIX,873,64,16576
FIX,874,64,16256
FIX,875,64,16880
FIX,876,64,16068
FIX,877,64,16256
FIX,878,64,16308
FIX,879,64,16980
FIX,880,64,16492
FIX,881,64,15828
FIX,882,64,17092
FIX,883,64,16004
FIX,884,64,15940
FIX,885,64,16708
FIX,886,64,17372
FIX,887,64,15696
FIX,888,64,15844
FIX,889,64,17096
FIX,890,64,16124
FIX,891,64,16684
FIX,892,64,16600
FIX,893,64,15416
FIX,894,64,16992
FIX,895,64,15776
FIX,896,64,15892
FIX,897,64,16052
FIX,898,64,16480
FIX,899,64,16384
FIX,900,64,16596
FIX,901,64,16948
FIX,902,64,16276
FIX,903,64,16156
FIX,904,64,16376
FIX,905,64,16644
FIX,906,64,16640
FIX,907,64,15400
FIX,908,64,16520
FIX,909,64,15896
FIX,910,64,15828
FIX,911,64,15744
FIX,912,64,15344
FIX,913,64,16416
FIX,914,64,15780
FIX,915,64,16064
FIX,916,64,15848
FIX,917,64,15400
FIX,918,64,19416
FIX,919,64,16016
FIX,920,64,15768
FIX,921,64,16008
FIX,922,64,15964
FIX,923,64,15788
FIX,924,64,16196
FIX,925,64,16472
FIX,926,64,16440
FIX,927,64,16576
FIX,928,64,16472
FIX,929,64,17132
FIX,930,64,16444
FIX,931,64,16520
FIX,932,64,16568
FIX,933,64,15992
FIX,934,64,16968
FIX,935,64,16516
FIX,936,64,16492
FIX,937,64,16088
FIX,938,64,16040
FIX,939,64,16496
FIX,940,64,16604
FIX,941,64,15420
FIX,942,64,16460
FIX,943,64,16156
FIX,944,64,15976
FIX,945,64,16336
FIX,946,64,15896
FIX,947,64,16516
FIX,948,64,16548
FIX,949,64,16724
FIX,950,64,15760
FIX,951,64,16344
FIX,952,64,16632
FIX,953,64,16480
FIX,954,64,15928
FIX,955,64,16704
FIX,956,64,15768
FIX,957,64,16448
FIX,958,64,15548
FIX,959,64,16480
FIX,960,64,15932
FIX,961,64,15840
FIX,962,64,28732
FIX,963,64,15836
FIX,964,64,15560
FIX,965,64,15592
FIX,966,64,15552
FIX,967,64,15248
FIX,968,64,15336
FIX,969,64,15416
FIX,970,64,15088
FIX,971,64,15652
FIX,972,64,15600
FIX,973,64,15676
FIX,974,64,15500
FIX,975,64,15596
FIX,976,64,15088
FIX,977,64,15020
FIX,978,64,15800
FIX,979,64,15684
FIX,980,64,15832
FIX,981,64,15584
FIX,982,64,15364
FIX,983,64,15932
FIX,984,64,16116
FIX,985,64,15088
FIX,986,64,15832
FIX,987,64,15916
FIX,988,64,15484
FIX,989,64,15552
FIX,990,64,15876
FIX,991,64,15500
FIX,992,64,15252
FIX,993,64,15304
FIX,994,64,15296
FIX,995,64,15140
FIX,996,64,15136
FIX,997,64,14796
FIX,998,64,15644
FIX,999,64,15772
FIX,0,64,16864
FIX,1,64,15564
FIX,2,64,15500
FIX,3,64,15428
FIX,4,64,15632
FIX,5,64,14768
FIX,6,64,15496
FIX,7,64,15708
FIX,8,64,15428
FIX,9,64,15384
FIX,10,64,15180
FIX,11,64,15132
FIX,12,64,15072
FIX,13,64,14760
FIX,14,64,15716
FIX,15,64,15696
FIX,16,64,15020
FIX,17,64,15796
FIX,18,64,15796
FIX,19,64,15408
FIX,20,64,15524
FIX,21,64,15304
FIX,22,64,15888
FIX,23,64,15296
FIX,24,64,15256
FIX,25,64,14960
FIX,26,64,15564
FIX,27,64,15760
FIX,28,64,15656
FIX,29,64,15080
FIX,30,64,16012
FIX,31,64,15256
FIX,32,64,15336
FIX,33,64,14892
FIX,34,64,15400
FIX,35,64,15336
FIX,36,64,15104
FIX,37,64,15944
FIX,38,64,15520
FIX,39,64,15184
FIX,40,64,15292
FIX,41,64,14944
FIX,42,64,15940
FIX,43,64,15196
FIX,44,64,14920
FIX,45,64,15996
FIX,46,64,14784
FIX,47,64,15776
FIX,48,64,15740
FIX,49,64,15628
FIX,50,64,15256
FIX,51,64,15196
FIX,52,64,15284
FIX,53,64,15132
FIX,54,64,15396
FIX,55,64,14860
FIX,56,64,15732
FIX,57,64,15504
FIX,58,64,16280
FIX,59,64,15328
FIX,60,64,15596
FIX,61,64,15208
FIX,62,64,15128
FIX,63,64,15224
FIX,64,64,15268
FIX,65,64,15116
FIX,66,64,14996
FIX,67,64,15864
FIX,68,64,15844
FIX,69,64,15476
FIX,70,64,15392
FIX,71,64,15436
FIX,72,64,15484
FIX,73,64,15212
FIX,74,64,15200
FIX,75,64,15260
FIX,76,64,14948
FIX,77,64,14584
FIX,78,64,15656
FIX,79,64,15852
FIX,80,64,15448
FIX,81,64,15052
FIX,82,64,15852
FIX,83,64,15728
FIX,84,64,15644
FIX,85,64,15296
FIX,86,64,15724
FIX,87,64,15332
FIX,88,64,15548
FIX,89,64,15188
FIX,90,64,15100
FIX,91,64,15324
FIX,92,64,15036
FIX,93,64,16016
FIX,94,64,15020
FIX,95,64,15560
FIX,96,64,15784
FIX,97,64,15616
FIX,98,64,15604
FIX,99,64,15500
FIX,100,64,15136
FIX,101,64,15032
FIX,102,64,15968
FIX,103,64,14924
FIX,104,64,15536
FIX,105,64,15652
FIX,106,64,15268
FIX,107,64,15236
FIX,108,64,15124
FIX,109,64,15480
FIX,110,64,15152
FIX,111,64,15444
FIX,112,64,14924
FIX,113,64,15536
FIX,114,64,15408
FIX,115,64,15592
FIX,116,64,15292
FIX,117,64,14516
FIX,118,64,15724
FIX,119,64,15008
FIX,120,64,16192
FIX,121,64,14836
FIX,122,64,15712
FIX,123,64,15900
FIX,124,64,14972
FIX,125,64,15576
FIX,126,64,15536
FIX,127,64,15556
FIX,128,64,15220
FIX,129,64,15260
FIX,130,64,15292
FIX,131,64,15468
FIX,132,64,14880
FIX,133,64,15736
FIX,134,64,15620
FIX,135,64,15664
FIX,136,64,15432
FIX,137,64,15268
FIX,138,64,15408
FIX,139,64,15104
FIX,140,64,15072
FIX,141,64,14920
FIX,142,64,15864
FIX,143,64,15932
FIX,144,64,14812
FIX,145,64,15464
FIX,146,64,15752
FIX,147,64,15288
FIX,148,64,15044
FIX,149,64,16128
FIX,150,64,15544
FIX,151,64,15116
FIX,152,64,15224
FIX,153,64,14824
FIX,154,64,15528
FIX,155,64,15564
FIX,156,64,15380
FIX,157,64,15132
FIX,158,64,15068
FIX,159,64,16004
FIX,160,64,14740
FIX,161,64,15776
FIX,162,64,15880
FIX,163,64,15576
FIX,164,64,15428
FIX,165,64,15540
FIX,166,64,15468
FIX,167,64,15528
FIX,168,64,15132
FIX,169,64,15152
FIX,170,64,15020
FIX,171,64,15604
FIX,172,64,15476
FIX,173,64,15260
FIX,174,64,15064
FIX,175,64,16400
FIX,176,64,15060
FIX,177,64,15812
FIX,178,64,15724
FIX,179,64,15748
FIX,180,64,15792
FIX,181,64,15500
FIX,182,64,15820
FIX,183,64,15468
FIX,184,64,15516
FIX,185,64,15156
FIX,186,64,15152
FIX,187,64,15052
FIX,188,64,15592
FIX,189,64,15648
FIX,190,64,15752
FIX,191,64,15532
FIX,192,64,15540
FIX,193,64,15144
FIX,194,64,14920
FIX,195,64,15884
FIX,196,64,14200
FIX,197,64,15860
FIX,198,64,15812
FIX,199,64,16132
FIX,200,64,14916
FIX,201,64,15768
FIX,202,64,16032
FIX,203,64,15028
FIX,204,64,15612
FIX,205,64,15596
FIX,206,64,15348
FIX,207,64,15564
FIX,208,64,15248
FIX,209,64,15052
FIX,210,64,15920
FIX,211,64,15020
FIX,212,64,15700
FIX,213,64,15676
FIX,214,64,16136
FIX,215,64,14564
FIX,216,64,15200
FIX,217,64,15224
FIX,218,64,15040
FIX,219,64,15860
FIX,220,64,15660
FIX,221,64,15744
FIX,222,64,15708
FIX,223,64,15372
FIX,224,64,15252
FIX,225,64,15324
FIX,226,64,15256
FIX,227,64,15128
FIX,228,64,14916
FIX,229,64,15688
FIX,230,64,15444
FIX,231,64,15540
FIX,232,64,15472
FIX,233,64,15564
FIX,234,64,15276
FIX,235,64,15856
FIX,236,64,15092
FIX,237,64,15204
FIX,238,64,15212
FIX,239,64,15352
FIX,240,64,15024
FIX,241,64,15752
FIX,242,64,15456
FIX,243,64,15508
FIX,244,64,15396
FIX,245,64,15288
FIX,246,64,15236
FIX,247,64,15608
FIX,248,64,22956
FIX,249,64,10700
FIX,250,64,14884
FIX,251,64,15556
FIX,252,64,15696
FIX,253,64,15312
FIX,254,64,15300
FIX,255,64,15164
FIX,256,64,15028
FIX,257,64,15924
FIX,258,64,15076
FIX,259,64,15844
FIX,260,64,15640
FIX,261,64,15664
FIX,262,64,15764
FIX,263,64,15348
FIX,264,64,15644
FIX,265,64,15364
FIX,266,64,15336
FIX,267,64,15184
FIX,268,64,15096
FIX,269,64,14800
FIX,270,64,15668
FIX,271,64,16020
FIX,272,64,15780
FIX,273,64,15728
FIX,274,64,15804
FIX,275,64,15476
FIX,276,64,15316
FIX,277,64,15160
FIX,278,64,15732
FIX,279,64,15204
FIX,280,64,15464
FIX,281,64,15352
FIX,282,64,15288
FIX,283,64,15136
FIX,284,64,14528
FIX,285,64,15508
FIX,286,64,15728
FIX,287,64,15508
FIX,288,64,15520
FIX,289,64,15252
FIX,290,64,15556
FIX,291,64,14992
FIX,292,64,15976
FIX,293,64,14768
FIX,294,64,15848
FIX,295,64,15560
FIX,296,64,15528
FIX,297,64,15376
FIX,298,64,15584
FIX,299,64,15212
FIX,300,64,15400
FIX,301,64,15148
FIX,302,64,15116
FIX,303,64,15092
FIX,304,64,14952
FIX,305,64,15472
FIX,306,64,15448
FIX,307,64,15340
FIX,308,64,15096
FIX,309,64,15348
FIX,310,64,15048
FIX,311,64,15864
FIX,312,64,15752
FIX,313,64,15644
FIX,314,64,15880
FIX,315,64,16024
FIX,316,64,14864
FIX,317,64,15524
FIX,318,64,15700
FIX,319,64,15564
FIX,320,64,15704
FIX,321,64,15332
FIX,322,64,15344
FIX,323,64,15008
FIX,324,64,15964
FIX,325,64,15112
FIX,326,64,15012
FIX,327,64,15848
FIX,328,64,15712
FIX,329,64,15392
FIX,330,64,15284
FIX,331,64,15464
FIX,332,64,15248
FIX,333,64,15132
FIX,334,64,15168
FIX,335,64,15360
FIX,336,64,14984
FIX,337,64,15828
FIX,338,64,15840
FIX,339,64,15400
FIX,340,64,15372
FIX,341,64,15436
FIX,342,64,15360
FIX,343,64,15312
FIX,344,64,15096
FIX,345,64,15904
FIX,346,64,14976
FIX,347,64,15584
FIX,348,64,15656
FIX,349,64,15404
FIX,350,64,15964
FIX,351,64,15604
FIX,352,64,15372
FIX,353,64,15408
FIX,354,64,15512
FIX,355,64,15380
FIX,356,64,14944
FIX,357,64,16036
FIX,358,64,15012
FIX,359,64,15840
FIX,360,64,15484
FIX,361,64,15472
FIX,362,64,15572
FIX,363,64,15356
FIX,364,64,15376
FIX,365,64,15096
FIX,366,64,15220
FIX,367,64,15628
FIX,368,64,15448
FIX,369,64,14992
FIX,370,64,15952
FIX,371,64,15116
FIX,372,64,15400
FIX,373,64,14684
FIX,374,64,15580
FIX,375,64,15684
FIX,376,64,15492
FIX,377,64,15476
FIX,378,64,15236
FIX,379,64,15028
FIX,380,64,16084
FIX,381,64,15064
FIX,382,64,15888
FIX,383,64,14764
FIX,384,64,15504
FIX,385,64,15520
FIX,386,64,15304
FIX,387,64,15596
FIX,388,64,15344
FIX,389,64,14940
FIX,390,64,15972
FIX,391,64,14924
FIX,392,64,15432
FIX,393,64,15316
FIX,394,64,15320
FIX,395,64,15136
FIX,396,64,15400
FIX,397,64,15196
FIX,398,64,15136
FIX,399,64,15268
FIX,400,64,14880
FIX,401,64,15404
FIX,402,64,15456
FIX,403,64,15456
FIX,404,64,15428
FIX,405,64,15308
FIX,406,64,15216
FIX,407,64,15000
FIX,408,64,15580
FIX,409,64,15784
FIX,410,64,15440
FIX,411,64,15512
FIX,412,64,15812
FIX,413,64,15664
FIX,414,64,15340
FIX,415,64,15500
FIX,416,64,15268
FIX,417,64,15080
FIX,418,64,15016
FIX,419,64,15824
FIX,420,64,15712
FIX,421,64,15648
FIX,422,64,15500
FIX,423,64,15692
FIX,424,64,15260
FIX,425,64,15156
FIX,426,64,15332
FIX,427,64,15108
FIX,428,64,14864
FIX,429,64,15672
FIX,430,64,15944
FIX,431,64,16040
FIX,432,64,14908
FIX,433,64,15700
FIX,434,64,15764
FIX,435,64,15536
FIX,436,64,15324
FIX,437,64,15552
FIX,438,64,15356
FIX,439,64,15224
FIX,440,64,15016
FIX,441,64,15688
FIX,442,64,15900
FIX,443,64,15688
FIX,444,64,15896
FIX,445,64,15972
FIX,446,64,15012
FIX,447,64,15672
FIX,448,64,15416
FIX,449,64,15372
FIX,450,64,15224
FIX,451,64,15240
FIX,452,64,15076
FIX,453,64,16212
FIX,454,64,14976
FIX,455,64,15460
FIX,456,64,15792
FIX,457,64,15636
FIX,458,64,15536
FIX,459,64,15188
FIX,460,64,15328
FIX,461,64,15376
FIX,462,64,15444
FIX,463,64,15344
FIX,464,64,15124
FIX,465,64,14876
FIX,466,64,15708
FIX,467,64,15696
FIX,468,64,15700
FIX,469,64,15328
FIX,470,64,15448
FIX,471,64,15664
FIX,472,64,15764
FIX,473,64,15240
FIX,474,64,15176
FIX,475,64,14796
FIX,476,64,15708
FIX,477,64,15728
FIX,478,64,15600
FIX,479,64,15480
FIX,480,64,15500
FIX,481,64,15308
FIX,482,64,15068
FIX,483,64,16332
FIX,484,64,15276
FIX,485,64,15292
FIX,486,64,14980
FIX,487,64,15616
FIX,488,64,15268
FIX,489,64,15116
FIX,490,64,15344
FIX,491,64,15056
FIX,492,64,15424
FIX,493,64,15904
FIX,494,64,15600
FIX,495,64,15920
FIX,496,64,15680
FIX,497,64,15536
FIX,498,64,15504
FIX,499,64,15324
FIX,500,64,15176
FIX,501,64,15408
FIX,502,64,15284
FIX,503,64,14940
FIX,504,64,15712
FIX,505,64,15632
FIX,506,64,15440
FIX,507,64,15416
FIX,508,64,15476
FIX,509,64,15280
FIX,510,64,15136
FIX,511,64,15096
FIX,512,64,16228
FIX,513,64,14976
FIX,514,64,15808
FIX,515,64,15556
FIX,516,64,15264
FIX,517,64,15704
FIX,518,64,15324
FIX,519,64,15180
FIX,520,64,15056
FIX,521,64,15732
FIX,522,64,16088
FIX,523,64,15016
FIX,524,64,15784
FIX,525,64,15956
FIX,526,64,15780
FIX,527,64,16084
FIX,528,64,14836
FIX,529,64,15312
FIX,530,64,15656
FIX,531,64,15296
FIX,532,64,15208
FIX,533,64,15024
FIX,534,64,15844
FIX,535,64,15940
FIX,536,64,14956
FIX,537,64,15696
FIX,538,64,15324
FIX,539,64,15352
FIX,540,64,15296
FIX,541,64,15192
FIX,542,64,15092
FIX,543,64,15304
FIX,544,64,15124
FIX,545,64,15092
FIX,546,64,15464
FIX,547,64,14964
FIX,548,64,15640
FIX,549,64,15644
FIX,550,64,15920
FIX,551,64,15816
FIX,552,64,15360
FIX,553,64,15620
FIX,554,64,15496
FIX,555,64,15484
FIX,556,64,15184
FIX,557,64,15336
FIX,558,64,15448
FIX,559,64,15684
FIX,560,64,15048
FIX,561,64,15744
FIX,562,64,15672
FIX,563,64,15556
FIX,564,64,15364
FIX,565,64,15572
FIX,566,64,15608
FIX,567,64,15324
FIX,568,64,15036
FIX,569,64,15932
FIX,570,64,15012
FIX,571,64,15884
FIX,572,64,15548
FIX,573,64,15624
FIX,574,64,15584
FIX,575,64,15388
FIX,576,64,15188
FIX,577,64,15152
FIX,578,64,15068
FIX,579,64,15576
FIX,580,64,15564
FIX,581,64,15424
FIX,582,64,15360
FIX,583,64,15548
FIX,584,64,15208
FIX,585,64,15488
FIX,586,64,15240
FIX,587,64,15048
FIX,588,64,18796
FIX,589,64,14864
FIX,590,64,15652
FIX,591,64,15648
FIX,592,64,15244
FIX,593,64,15432
FIX,594,64,15308
FIX,595,64,15096
FIX,596,64,15604
FIX,597,64,15700
FIX,598,64,15564
FIX,599,64,15712
FIX,600,64,15584
FIX,601,64,15228
FIX,602,64,15384
FIX,603,64,14980
FIX,604,64,15844
FIX,605,64,15724
FIX,606,64,15628
FIX,607,64,15456
FIX,608,64,15448
FIX,609,64,15512
FIX,610,64,15436
FIX,611,64,15188
FIX,612,64,15264
FIX,613,64,15292
FIX,614,64,15268
FIX,615,64,15184
FIX,616,64,14820
FIX,617,64,15536
FIX,618,64,15404
FIX,619,64,15320
FIX,620,64,15280
FIX,621,64,15500
FIX,622,64,15188
FIX,623,64,15456
FIX,624,64,15100
FIX,625,64,14996
FIX,626,64,16056
FIX,627,64,15004
FIX,628,64,15620
FIX,629,64,15652
FIX,630,64,15472
FIX,631,64,15568
FIX,632,64,15700
FIX,633,64,15276
FIX,634,64,14844
FIX,635,64,16064
FIX,636,64,15240
FIX,637,64,14916
FIX,638,64,15736
FIX,639,64,15640
FIX,640,64,15620
FIX,641,64,15728
FIX,642,64,15216
FIX,643,64,15308
FIX,644,64,14944
FIX,645,64,16076
FIX,646,64,15272
FIX,647,64,14972
FIX,648,64,15440
FIX,649,64,15500
FIX,650,64,15780
FIX,651,64,15488
FIX,652,64,15472
FIX,653,64,15056
FIX,654,64,15856
FIX,655,64,16012
FIX,656,64,14808
FIX,657,64,15696
FIX,658,64,15600
FIX,659,64,15264
FIX,660,64,15452
FIX,661,64,15216
FIX,662,64,15140
FIX,663,64,14948
FIX,664,64,15728
FIX,665,64,15548
FIX,666,64,15572
FIX,667,64,15260
FIX,668,64,15624
FIX,669,64,15332
FIX,670,64,15548
FIX,671,64,15544
FIX,672,64,15036
FIX,673,64,15704
FIX,674,64,16028
FIX,675,64,15064
FIX,676,64,15804
FIX,677,64,15376
FIX,678,64,15684
FIX,679,64,15428
FIX,680,64,15552
FIX,681,64,15056
FIX,682,64,16164
FIX,683,64,15412
FIX,684,64,15024
FIX,685,64,16056
FIX,686,64,14872
FIX,687,64,15768
FIX,688,64,15440
FIX,689,64,15368
FIX,690,64,15412
FIX,691,64,15416
FIX,692,64,15128
FIX,693,64,15204
FIX,694,64,14968
FIX,695,64,15660
FIX,696,64,15508
FIX,697,64,15408
FIX,698,64,15524
FIX,699,64,15256
FIX,700,64,15636
FIX,701,64,15332
FIX,702,64,15120
FIX,703,64,14944
FIX,704,64,15576
FIX,705,64,15944
FIX,706,64,15572
FIX,707,64,15740
FIX,708,64,15580
FIX,709,64,15252
FIX,710,64,15192
FIX,711,64,15256
FIX,712,64,14816
FIX,713,64,15704
FIX,714,64,15700
FIX,715,64,15384
FIX,716,64,15304
FIX,717,64,15216
FIX,718,64,15340
FIX,719,64,15508
FIX,720,64,15088
FIX,721,64,15992
FIX,722,64,15544
FIX,723,64,15520
FIX,724,64,15228
FIX,725,64,14980
FIX,726,64,16020
FIX,727,64,15108
FIX,728,64,15288
FIX,729,64,15900
FIX,730,64,15192
FIX,731,64,15764
FIX,732,64,15672
FIX,733,64,15336
FIX,734,64,15628
FIX,735,64,15432
FIX,736,64,15284
FIX,737,64,15064
FIX,738,64,16020
FIX,739,64,15184
FIX,740,64,14736
FIX,741,64,15580
FIX,742,64,15612
FIX,743,64,15332
FIX,744,64,15316
FIX,745,64,15500
FIX,746,64,15232
FIX,747,64,15160
FIX,748,64,14964
FIX,749,64,15868
FIX,750,64,16148
FIX,751,64,15264
FIX,752,64,14944
FIX,753,64,15668
FIX,754,64,15580
FIX,755,64,15556
FIX,756,64,15228
FIX,757,64,15376
FIX,758,64,15208
FIX,759,64,14804
FIX,760,64,15752
FIX,761,64,15620
FIX,762,64,15464
FIX,763,64,15304
FIX,764,64,15400
FIX,765,64,16320
FIX,766,64,15452
FIX,767,64,15220
FIX,768,64,15168
FIX,769,64,15032
FIX,770,64,16068
FIX,771,64,14992
FIX,772,64,15832
FIX,773,64,15616
FIX,774,64,15808
FIX,775,64,15696
FIX,776,64,15564
FIX,777,64,15528
FIX,778,64,15500
FIX,779,64,15024
FIX,780,64,16220
FIX,781,64,15268
FIX,782,64,15316
FIX,783,64,15440
FIX,784,64,15156
FIX,785,64,14844
FIX,786,64,14672
FIX,787,64,15116
FIX,788,64,15276
FIX,789,64,15344
FIX,790,64,15312
FIX,791,64,15196
FIX,792,64,15212
FIX,793,64,15068
FIX,794,64,15616
FIX,795,64,15772
FIX,796,64,15444
FIX,797,64,15344
FIX,798,64,15600
