RAN,881,496,19284
RAN,882,496,19704
RAN,883,496,18724
RAN,884,496,19920
RAN,885,496,20060
RAN,886,496,19952
RAN,887,496,20284
RAN,888,496,19448
RAN,889,496,20124
RAN,890,496,19128
RAN,891,496,20492
RAN,892,496,18904
RAN,893,496,19528
RAN,894,496,19772
RAN,895,496,20340
RAN,896,496,19660
RAN,897,496,19344
RAN,898,496,19908
RAN,899,496,19804
RAN,900,496,19500
RAN,901,496,19232
RAN,902,496,19028
RAN,903,496,20036
RAN,904,496,19704
RAN,905,496,19864
RAN,906,496,19572
RAN,907,496,19560
RAN,908,496,19752
RAN,909,496,19360
RAN,910,496,19568
RAN,911,496,20736
RAN,912,496,19628
RAN,913,496,19836
RAN,914,496,19476
RAN,915,496,19400
RAN,916,496,19344
RAN,917,496,19680
RAN,918,496,20048
RAN,919,496,19944
RAN,920,496,19436
RAN,921,496,19536
RAN,922,496,20356
RAN,923,496,20148
RAN,924,496,19692
RAN,925,496,19836
RAN,926,496,19880
RAN,927,496,19852
RAN,928,496,19472
RAN,929,496,19100
RAN,930,496,20144
RAN,931,496,19520
RAN,932,496,19828
RAN,933,496,20120
RAN,934,496,20448
RAN,935,496,19484
RAN,936,496,19588
RAN,937,496,20172
RAN,938,496,20544
RAN,939,496,19472
RAN,940,496,18852
RAN,941,496,19744
RAN,942,496,19796
RAN,943,496,20380
RAN,944,496,19656
RAN,945,496,20024
RAN,946,496,25596
RAN,947,496,19928
RAN,948,496,19516
RAN,949,496,19460
RAN,950,496,19676
RAN,951,496,20012
RAN,952,496,18724
RAN,953,496,19396
RAN,954,496,20216
RAN,955,496,20436
RAN,956,496,19900
RAN,957,496,20548
RAN,958,496,20400
RAN,959,496,20376
RAN,960,496,19212
RAN,961,496,19512
RAN,962,496,18928
RAN,963,496,20068
RAN,964,496,19908
RAN,965,496,19848
RAN,966,496,19416
RAN,967,496,19860
RAN,968,496,19572
RAN,969,496,19348
RAN,970,496,19176
RAN,971,496,19416
RAN,972,496,19264
RAN,973,496,20424
RAN,974,496,19624
RAN,975,496,21048
RAN,976,496,19800
RAN,977,496,19224
RAN,978,496,19792
RAN,979,496,18888
RAN,980,496,19796
RAN,981,496,19616
RAN,982,496,19956
RAN,983,496,20448
RAN,984,496,20104
RAN,985,496,20040
RAN,986,496,19344
RAN,987,496,20048
RAN,988,496,18944
RAN,989,496,20100
RAN,990,496,20172
RAN,991,496,19444
RAN,992,496,20344
RAN,993,496,19264
RAN,994,496,19548
RAN,995,496,18460
RAN,996,496,19592
RAN,997,496,20148
RAN,998,496,20392
RAN,999,496,20124
RAN,0,496,18908
RAN,1,496,29232
RAN,2,496,17260
RAN,3,496,15584
RAN,4,496,17136
RAN,5,496,15212
RAN,6,496,15564
RAN,7,496,18116
RAN,8,496,17272
RAN,9,496,15816
RAN,10,496,17932
RAN,11,496,17532
RAN,12,496,16160
RAN,13,496,16956
RAN,14,496,15804
RAN,15,496,17592
RAN,16,496,14432
RAN,17,496,15312
RAN,18,496,16872
RAN,19,496,17192
RAN,20,496,17452
RAN,21,496,15680
RAN,22,496,15664
RAN,23,496,17640
RAN,24,496,17784
RAN,25,496,17012
RAN,26,496,15452
RAN,27,496,15424
RAN,28,496,17060
RAN,29,496,15288
RAN,30,496,14908
RAN,31,496,16328
RAN,32,496,17696
RAN,33,496,15372
RAN,34,496,17796
RAN,35,496,15680
RAN,36,496,16852
RAN,37,496,17148
RAN,38,496,17552
RAN,39,496,15724
RAN,40,496,36692
RAN,41,496,17828
RAN,42,496,18100
RAN,43,496,18204
RAN,44,496,17600
RAN,45,496,17784
RAN,46,496,15664
RAN,47,496,18716
RAN,48,496,18112
RAN,49,496,16972
RAN,50,496,15204
RAN,51,496,15416
RAN,52,496,18376
RAN,53,496,17696
RAN,54,496,17420
RAN,55,496,17720
RAN,56,496,17796
RAN,57,496,15532
RAN,58,496,18136
RAN,59,496,17644
RAN,60,496,17816
RAN,61,496,15852
RAN,62,496,17244
RAN,63,496,17788
RAN,64,496,17868
RAN,65,496,15924
RAN,66,496,18060
RAN,67,496,17528
RAN,68,496,17680
RAN,69,496,16912
RAN,70,496,15752
RAN,71,496,17536
RAN,72,496,17704
RAN,73,496,18020
RAN,74,496,16592
RAN,75,496,17792
RAN,76,496,18028
RAN,77,496,14624
RAN,78,496,18140
RAN,79,496,17968
RAN,80,496,17672
RAN,81,496,15460
RAN,82,496,18332
RAN,83,496,17448
RAN,84,496,15916
RAN,85,496,17588
RAN,86,496,18100
RAN,87,496,17968
RAN,88,496,17916
RAN,89,496,17368
RAN,90,496,17588
RAN,91,496,15444
RAN,92,496,18244
RAN,93,496,17460
RAN,94,496,17516
RAN,95,496,17868
RAN,96,496,18160
RAN,97,496,17652
RAN,98,496,18020
RAN,99,496,16912
RAN,100,496,17456
RAN,101,496,15848
RAN,102,496,17944
RAN,103,496,19336
RAN,104,496,17940
RAN,105,496,15724
RAN,106,496,18720
RAN,107,496,17924
RAN,108,496,17688
RAN,109,496,17724
RAN,110,496,15552
RAN,111,496,18412
RAN,112,496,17652
RAN,113,496,18164
RAN,114,496,17580
RAN,115,496,17880
RAN,116,496,15788
RAN,117,496,17864
RAN,118,496,18084
RAN,119,496,17628
RAN,120,496,18008
RAN,121,496,17164
RAN,122,496,15732
RAN,123,496,17048
RAN,124,496,17668
RAN,125,496,17984
RAN,126,496,17076
RAN,127,496,15628
RAN,128,496,15636
RAN,129,496,17248
RAN,130,496,17844
RAN,131,496,17984
RAN,132,496,17068
RAN,133,496,15736
RAN,134,496,17320
RAN,135,496,16056
RAN,136,496,17616
RAN,137,496,18540
RAN,138,496,17980
RAN,139,496,17712
RAN,140,496,17844
RAN,141,496,18312
RAN,142,496,17804
RAN,143,496,18772
RAN,144,496,17620
RAN,145,496,15292
RAN,146,496,18164
RAN,147,496,17560
RAN,148,496,18400
RAN,149,496,17576
RAN,150,496,15276
RAN,151,496,18192
RAN,152,496,17408
RAN,153,496,17404
RAN,154,496,16080
RAN,155,496,17412
RAN,156,496,15696
RAN,157,496,17820
RAN,158,496,15312
RAN,159,496,17556
RAN,160,496,17536
RAN,161,496,17600
RAN,162,496,17916
RAN,163,496,15904
RAN,164,496,17084
RAN,165,496,15656
RAN,166,496,17576
RAN,167,496,17904
RAN,168,496,18376
RAN,169,496,17752
RAN,170,496,16740
RAN,171,496,17760
RAN,172,496,17652
RAN,173,496,17516
RAN,174,496,17968
RAN,175,496,18308
RAN,176,496,17464
RAN,177,496,16272
RAN,178,496,17768
RAN,179,496,15716
RAN,180,496,17072
RAN,181,496,15528
RAN,182,496,17092
RAN,183,496,15680
RAN,184,496,17148
RAN,185,496,17416
RAN,186,496,15912
RAN,187,496,17544
RAN,188,496,17396
RAN,189,496,16048
RAN,190,496,17968
RAN,191,496,17872
RAN,192,496,18036
RAN,193,496,17176
RAN,194,496,17736
RAN,195,496,17928
RAN,196,496,17336
RAN,197,496,17320
RAN,198,496,15972
RAN,199,496,18128
RAN,200,496,17468
RAN,201,496,17396
RAN,202,496,18300
RAN,203,496,18032
RAN,204,496,15692
RAN,205,496,17180
RAN,206,496,15900
RAN,207,496,17772
RAN,208,496,18020
RAN,209,496,17096
RAN,210,496,15696
RAN,211,496,17220
RAN,212,496,15364
RAN,213,496,15800
RAN,214,496,18432
RAN,215,496,18320
RAN,216,496,17564
RAN,217,496,17260
RAN,218,496,17564
RAN,219,496,18100
RAN,220,496,17580
RAN,221,496,17692
RAN,222,496,17060
RAN,223,496,15740
RAN,224,496,17620
RAN,225,496,17952
RAN,226,496,17180
RAN,227,496,17356
RAN,228,496,17688
RAN,229,496,17200
RAN,230,496,17648
RAN,231,496,18228
RAN,232,496,17088
RAN,233,496,15800
RAN,234,496,18244
RAN,235,496,17832
RAN,236,496,15296
RAN,237,496,18412
RAN,238,496,18216
RAN,239,496,18380
RAN,240,496,17940
RAN,241,496,17432
RAN,242,496,17288
RAN,243,496,15868
RAN,244,496,17412
RAN,245,496,16092
RAN,246,496,18224
RAN,247,496,17436
RAN,248,496,17668
RAN,249,496,15124
RAN,250,496,17812
RAN,251,496,17948
RAN,252,496,17404
RAN,253,496,17676
RAN,254,496,18232
RAN,255,496,18008
RAN,256,496,18148
RAN,257,496,17360
RAN,258,496,16060
RAN,259,496,17796
RAN,260,496,15904
RAN,261,496,17764
RAN,262,496,16176
RAN,263,496,17692
RAN,264,496,18052
RAN,265,496,16736
RAN,266,496,18552
RAN,267,496,18284
RAN,268,496,17636
RAN,269,496,18068
RAN,270,496,16936
RAN,271,496,18200
RAN,272,496,17092
RAN,273,496,15624
RAN,274,496,17260
RAN,275,496,15848
RAN,276,496,17688
RAN,277,496,17992
RAN,278,496,17188
RAN,279,496,17800
RAN,280,496,17856
RAN,281,496,15832
RAN,282,496,17292
RAN,283,496,17300
RAN,284,496,15992
RAN,285,496,17964
RAN,286,496,17384
RAN,287,496,17520
RAN,288,496,15944
RAN,289,496,17608
RAN,290,496,15528
RAN,291,496,18104
RAN,292,496,17484
RAN,293,496,17680
RAN,294,496,15360
RAN,295,496,18348
RAN,296,496,17400
RAN,297,496,17580
RAN,298,496,18348
RAN,299,496,17636
RAN,300,496,18120
RAN,301,496,17404
RAN,302,496,17888
RAN,303,496,18780
RAN,304,496,17596
RAN,305,496,15140
RAN,306,496,17724
RAN,307,496,17164
RAN,308,496,17296
RAN,309,496,17544
RAN,310,496,15992
RAN,311,496,18072
RAN,312,496,17344
RAN,313,496,17308
RAN,314,496,14976
RAN,315,496,17688
RAN,316,496,18004
RAN,317,496,17388
RAN,318,496,16024
RAN,319,496,18476
RAN,320,496,17488
RAN,321,496,17548
RAN,322,496,18140
RAN,323,496,17452
RAN,324,496,17452
RAN,325,496,16172
RAN,326,496,17928
RAN,327,496,17828
RAN,328,496,17640
RAN,329,496,15352
RAN,330,496,18548
RAN,331,496,18032
RAN,332,496,17192
RAN,333,496,15912
RAN,334,496,17680
RAN,335,496,18216
RAN,336,496,17016
RAN,337,496,15444
RAN,338,496,17032
RAN,339,496,15768
RAN,340,496,17548
RAN,341,496,17708
RAN,342,496,18152
RAN,343,496,17700
RAN,344,496,18132
RAN,345,496,17568
RAN,346,496,17728
RAN,347,496,15412
RAN,348,496,18140
RAN,349,496,17680
RAN,350,496,17736
RAN,351,496,15912
RAN,352,496,18252
RAN,353,496,15168
RAN,354,496,17312
RAN,355,496,15928
RAN,356,496,17616
RAN,357,496,16080
RAN,358,496,17808
RAN,359,496,17556
RAN,360,496,17840
RAN,361,496,17544
RAN,362,496,18180
RAN,363,496,17404
RAN,364,496,17388
RAN,365,496,17936
RAN,366,496,17868
RAN,367,496,18016
RAN,368,496,17148
RAN,369,496,15652
RAN,370,496,17312
RAN,371,496,17444
RAN,372,496,17760
RAN,373,496,18024
RAN,374,496,17748
RAN,375,496,18208
RAN,376,496,17532
RAN,377,496,24232
RAN,378,496,18592
RAN,379,496,17864
RAN,380,496,17472
RAN,381,496,17368
RAN,382,496,15696
RAN,383,496,17732
RAN,384,496,18036
RAN,385,496,17132
RAN,386,496,18116
RAN,387,496,17272
RAN,388,496,17596
RAN,389,496,18068
RAN,390,496,17504
RAN,391,496,17656
RAN,392,496,18200
RAN,393,496,18164
RAN,394,496,18012
RAN,395,496,17764
RAN,396,496,18184
RAN,397,496,17520
RAN,398,496,18444
RAN,399,496,18548
RAN,400,496,17192
RAN,401,496,15976
RAN,402,496,17748
RAN,403,496,18100
RAN,404,496,17308
RAN,405,496,17448
RAN,406,496,16260
RAN,407,496,18108
RAN,408,496,17436
RAN,409,496,17868
RAN,410,496,18336
RAN,411,496,15952
RAN,412,496,17572
RAN,413,496,17716
RAN,414,496,15396
RAN,415,496,18404
RAN,416,496,17940
RAN,417,496,17228
RAN,418,496,17552
RAN,419,496,17724
RAN,420,496,15644
RAN,421,496,17968
RAN,422,496,17688
RAN,423,496,18232
RAN,424,496,17648
RAN,425,496,18204
RAN,426,496,17320
RAN,427,496,17876
RAN,428,496,19160
RAN,429,496,18148
RAN,430,496,17764
RAN,431,496,18532
RAN,432,496,17628
RAN,433,496,18252
RAN,434,496,17416
RAN,435,496,16220
RAN,436,496,17772
RAN,437,496,17480
RAN,438,496,17176
RAN,439,496,17932
RAN,440,496,17788
RAN,441,496,15896
RAN,442,496,17396
RAN,443,496,17816
RAN,444,496,18248
RAN,445,496,17708
RAN,446,496,18408
RAN,447,496,18232
RAN,448,496,18520
RAN,449,496,18220
RAN,450,496,17776
RAN,451,496,18192
RAN,452,496,17428
RAN,453,496,17240
RAN,454,496,16112
RAN,455,496,18140
RAN,456,496,18180
RAN,457,496,17364
RAN,458,496,16652
RAN,459,496,18112
RAN,460,496,17028
RAN,461,496,23112
RAN,462,496,18484
RAN,463,496,18192
RAN,464,496,18140
RAN,465,496,17168
RAN,466,496,16524
RAN,467,496,17824
RAN,468,496,17164
RAN,469,496,17604
RAN,470,496,17948
RAN,471,496,17732
RAN,472,496,17780
RAN,473,496,15612
RAN,474,496,18180
RAN,475,496,15496
RAN,476,496,17460
RAN,477,496,17688
RAN,478,496,18204
RAN,479,496,18004
RAN,480,496,17928
RAN,481,496,17316
RAN,482,496,17556
RAN,483,496,17984
RAN,484,496,15828
RAN,485,496,17452
RAN,486,496,15928
RAN,487,496,18324
RAN,488,496,17668
RAN,489,496,15252
RAN,490,496,15280
RAN,491,496,17256
RAN,492,496,17324
RAN,493,496,15872
RAN,494,496,18272
RAN,495,496,18736
RAN,496,496,17408
RAN,497,496,16148
RAN,498,496,18288
RAN,499,496,17584
RAN,500,496,15392
RAN,501,496,17268
RAN,502,496,15824
RAN,503,496,17480
RAN,504,496,17636
RAN,505,496,15680
RAN,506,496,18132
RAN,507,496,15932
RAN,508,496,18496
RAN,509,496,17816
RAN,510,496,17144
RAN,511,496,17836
RAN,512,496,18412
RAN,513,496,17940
RAN,514,496,17732
RAN,515,496,17932
RAN,516,496,15928
RAN,517,496,17984
RAN,518,496,17556
RAN,519,496,18240
RAN,520,496,17480
RAN,521,496,15704
RAN,522,496,17956
RAN,523,496,17540
RAN,524,496,18080
RAN,525,496,15796
RAN,526,496,17948
RAN,527,496,18476
RAN,528,496,17952
RAN,529,496,17568
RAN,530,496,18152
RAN,531,496,17508
RAN,532,496,18136
RAN,533,496,18176
RAN,534,496,18548
RAN,535,496,18124
RAN,536,496,17604
RAN,537,496,17984
RAN,538,496,15424
RAN,539,496,17980
RAN,540,496,16528
RAN,541,496,17792
RAN,542,496,17220
RAN,543,496,16724
RAN,544,496,18436
RAN,545,496,17840
RAN,546,496,17300
RAN,547,496,15540
RAN,548,496,17408
RAN,549,496,15976
RAN,550,496,18488
RAN,551,496,18196
RAN,552,496,17392
RAN,553,496,17852
RAN,554,496,17016
RAN,555,496,17180
RAN,556,496,18172
RAN,557,496,17928
RAN,558,496,18656
RAN,559,496,18412
RAN,560,496,18144
RAN,561,496,17696
RAN,562,496,17792
RAN,563,496,17588
RAN,564,496,18212
RAN,565,496,18084
RAN,566,496,17596
RAN,567,496,18500
RAN,568,496,17808
RAN,569,496,16952
RAN,570,496,17556
RAN,571,496,16676
RAN,572,496,17936
RAN,573,496,17112
RAN,574,496,17552
RAN,575,496,18536
RAN,576,496,18448
RAN,577,496,17432
RAN,578,496,16060
RAN,579,496,18212
RAN,580,496,17628
RAN,581,496,17180
RAN,582,496,15704
RAN,583,496,17488
RAN,584,496,18044
RAN,585,496,16268
RAN,586,496,17548
RAN,587,496,17480
RAN,588,496,18184
RAN,589,496,18280
RAN,590,496,17756
RAN,591,496,18744
RAN,592,496,17984
RAN,593,496,17604
RAN,594,496,18288
RAN,595,496,17532
RAN,596,496,15468
RAN,597,496,18196
RAN,598,496,17772
RAN,599,496,17296
RAN,600,496,17672
RAN,601,496,17004
RAN,602,496,17620
RAN,603,496,18252
RAN,604,496,18068
RAN,605,496,17368
RAN,606,496,17416
RAN,607,496,18764
RAN,608,496,18020
RAN,609,496,17528
RAN,610,496,18408
RAN,611,496,18032
RAN,612,496,17300
RAN,613,496,16120
RAN,614,496,18424
RAN,615,496,18388
RAN,616,496,17300
RAN,617,496,18228
RAN,618,496,17640
RAN,619,496,18416
RAN,620,496,17636
RAN,621,496,17492
RAN,622,496,18492
RAN,623,496,18096
RAN,624,496,17332
RAN,625,496,17940
RAN,626,496,17340
RAN,627,496,16164
RAN,628,496,17748
RAN,629,496,17440
RAN,630,496,18268
RAN,631,496,17672
RAN,632,496,15248
RAN,633,496,16120
RAN,634,496,17820
RAN,635,496,17740
RAN,636,496,15776
RAN,637,496,17392
RAN,638,496,17584
RAN,639,496,16968
RAN,640,496,17480
RAN,641,496,15140
RAN,642,496,18208
RAN,643,496,17332
RAN,644,496,18028
RAN,645,496,17812
RAN,646,496,18140
RAN,647,496,17820
RAN,648,496,17652
RAN,649,496,18124
RAN,650,496,17572
RAN,651,496,18048
RAN,652,496,17700
RAN,653,496,18652
RAN,654,496,18592
RAN,655,496,18232
RAN,656,496,17212
RAN,657,496,17960
RAN,658,496,18188
RAN,659,496,17612
RAN,660,496,15948
RAN,661,496,17812
RAN,662,496,17940
RAN,663,496,15792
RAN,664,496,17324
RAN,665,496,16576
RAN,666,496,18048
RAN,667,496,17272
RAN,668,496,14928
RAN,669,496,17992
RAN,670,496,18028
RAN,671,496,18088
RAN,672,496,17508
RAN,673,496,18108
RAN,674,496,17252
RAN,675,496,16048
RAN,676,496,18048
RAN,677,496,17708
RAN,678,496,17908
RAN,679,496,16000
RAN,680,496,17492
RAN,681,496,15596
RAN,682,496,18380
RAN,683,496,17912
RAN,684,496,17200
RAN,685,496,15984
RAN,686,496,18080
RAN,687,496,18128
RAN,688,496,18152
RAN,689,496,24808
RAN,690,496,17316
RAN,691,496,17400
RAN,692,496,18388
RAN,693,496,18168
RAN,694,496,17148
RAN,695,496,16084
RAN,696,496,18068
RAN,697,496,17372
RAN,698,496,17524
RAN,699,496,15708
RAN,700,496,17440
RAN,701,496,17680
RAN,702,496,17116
RAN,703,496,17844
RAN,704,496,18480
RAN,705,496,17840
RAN,706,496,15904
RAN,707,496,17432
RAN,708,496,15484
RAN,709,496,17764
RAN,710,496,15768
RAN,711,496,17664
RAN,712,496,18572
RAN,713,496,17656
RAN,714,496,18248
RAN,715,496,18360
RAN,716,496,18272
RAN,717,496,17588
RAN,718,496,17968
RAN,719,496,18284
RAN,720,496,17400
RAN,721,496,17488
RAN,722,496,15352
RAN,723,496,18036
RAN,724,496,16068
RAN,725,496,17940
RAN,726,496,17336
RAN,727,496,17660
RAN,728,496,20112
RAN,729,496,22032
RAN,730,496,17760
RAN,731,496,17652
RAN,732,496,17364
RAN,733,496,17312
RAN,734,496,15780
RAN,735,496,16400
RAN,736,496,17880
RAN,737,496,17168
RAN,738,496,16040
RAN,739,496,17928
RAN,740,496,15296
RAN,741,496,15100
RAN,742,496,15060
RAN,743,496,15924
RAN,744,496,15332
RAN,745,496,17452
RAN,746,496,16124
RAN,747,496,14548
RAN,748,496,16876
RAN,749,496,15268
RAN,750,496,15848
RAN,751,496,18476
RAN,752,496,16852
RAN,753,496,17272
RAN,754,496,17512
RAN,755,496,15832
RAN,756,496,17088
RAN,757,496,16056
RAN,758,496,17636
RAN,759,496,17540
RAN,760,496,14816
RAN,761,496,15740
RAN,762,496,17228
RAN,763,496,17708
RAN,764,496,17072
RAN,765,496,15372
RAN,766,496,15456
RAN,767,496,15952
RAN,768,496,17616
RAN,769,496,15504
RAN,770,496,17044
RAN,771,496,15532
RAN,772,496,15404
RAN,773,496,15564
RAN,774,496,17024
RAN,775,496,15844
RAN,776,496,17796
RAN,777,496,16872
RAN,778,496,17184
RAN,779,496,17736
RAN,780,496,15456
RAN,781,496,17072
RAN,782,496,15872
RAN,783,496,17808
RAN,784,496,16796
RAN,785,496,15068
RAN,786,496,15068
RAN,787,496,17068
RAN,788,496,17556
RAN,789,496,15236
RAN,790,496,15392
RAN,791,496,17096
RAN,792,496,15696
RAN,793,496,17220
RAN,794,496,16068
RAN,795,496,17500
RAN,796,496,15448
RAN,797,496,17160
RAN,798,496,15776
RAN,799,496,17272
RAN,800,496,16768
RAN,801,496,17264
RAN,802,496,17652
RAN,803,496,15336
RAN,804,496,14940
RAN,805,496,15948
RAN,806,496,16808
RAN,807,496,15656
RAN,808,496,17564
RAN,809,496,17972
RAN,810,496,15888
RAN,811,496,17736
RAN,812,496,15492
RAN,813,496,17188
RAN,814,496,15884
RAN,815,496,17732
RAN,816,496,15384
RAN,817,496,15232
RAN,818,496,16896
RAN,819,496,14864
RAN,820,496,16056
RAN,821,496,17060
RAN,822,496,15504
RAN,823,496,17296
RAN,824,496,15460
RAN,825,496,15308
RAN,826,496,14448
RAN,827,496,16768
RAN,828,496,15580
RAN,829,496,17404
RAN,830,496,16872
RAN,831,496,16968
RAN,832,496,15540
RAN,833,496,17112
RAN,834,496,15724
RAN,835,496,15900
RAN,836,496,17180
RAN,837,496,16808
RAN,838,496,17028
RAN,839,496,15968
RAN,840,496,18144
RAN,841,496,17072
RAN,842,496,15684
RAN,843,496,16076
RAN,844,496,17740
RAN,845,496,15448
RAN,846,496,17632
RAN,847,496,18168
RAN,848,496,17092
RAN,849,496,17340
RAN,850,496,17692
RAN,851,496,15740
RAN,852,496,15608
RAN,853,496,15864
RAN,854,496,17352
RAN,855,496,15984
RAN,856,496,17400
RAN,857,496,16424
RAN,858,496,17136
RAN,859,496,16252
RAN,860,496,17908
RAN,861,496,15368
RAN,862,496,15144
RAN,863,496,15592
RAN,864,496,16868
RAN,865,496,14728
RAN,866,496,17272
RAN,867,496,15648
RAN,868,496,16368
RAN,869,496,15704
RAN,870,496,17316
RAN,871,496,17848
RAN,872,496,16000
RAN,873,496,17220
RAN,874,496,17792
RAN,875,496,15536
RAN,876,496,17128
RAN,877,496,17588
RAN,878,496,15552
RAN,879,496,17988
RAN,880,496,17508
RAN,881,496,15464
RAN,882,496,16908
RAN,883,496,15680
RAN,884,496,17324
RAN,885,496,15888
RAN,886,496,14820
RAN,887,496,15748
RAN,888,496,17256
RAN,889,496,15872
RAN,890,496,15912
RAN,891,496,17916
RAN,892,496,15740
RAN,893,496,17092
RAN,894,496,17680
RAN,895,496,15376
RAN,896,496,17132
RAN,897,496,17372
RAN,898,496,15812
RAN,899,496,16628
RAN,900,496,15828
RAN,901,496,15832
RAN,902,496,17360
RAN,903,496,16456
RAN,904,496,17480
RAN,905,496,17280
RAN,906,496,17648
RAN,907,496,15564
RAN,908,496,15440
RAN,909,496,17232
RAN,910,496,17836
RAN,911,496,17352
RAN,912,496,15728
RAN,913,496,17404
RAN,914,496,16120
RAN,915,496,17876
RAN,916,496,17428
RAN,917,496,16356
RAN,918,496,17344
RAN,919,496,21972
RAN,920,496,17040
RAN,921,496,17624
RAN,922,496,16512
RAN,923,496,16744
RAN,924,496,17152
RAN,925,496,15968
RAN,926,496,14900
RAN,927,496,16040
RAN,928,496,17380
RAN,929,496,16448
RAN,930,496,16980
RAN,931,496,15684
RAN,932,496,15644
RAN,933,496,15512
RAN,934,496,15728
RAN,935,496,17324
RAN,936,496,17820
RAN,937,496,17136
RAN,938,496,15636
RAN,939,496,17312
RAN,940,496,16208
RAN,941,496,17684
RAN,942,496,16916
RAN,943,496,17876
RAN,944,496,13300
RAN,945,496,15788
RAN,946,496,17240
RAN,947,496,17672
RAN,948,496,17456
RAN,949,496,16736
RAN,950,496,15456
RAN,951,496,15084
RAN,952,496,16148
RAN,953,496,16812
RAN,954,496,17732
RAN,955,496,16972
RAN,956,496,16000
RAN,957,496,17796
RAN,958,496,15448
RAN,959,496,17192
RAN,960,496,15496
RAN,961,496,15380
RAN,962,496,15884
RAN,963,496,17212
RAN,964,496,17872
RAN,965,496,15544
RAN,966,496,17480
RAN,967,496,18128
RAN,968,496,17676
RAN,969,496,16868
RAN,970,496,15216
RAN,971,496,15228
RAN,972,496,15192
RAN,973,496,16692
RAN,974,496,17300
RAN,975,496,16460
RAN,976,496,17832
RAN,977,496,15088
RAN,978,496,15516
RAN,979,496,17336
RAN,980,496,17320
RAN,981,496,16224
RAN,982,496,18352
RAN,983,496,15088
RAN,984,496,17756
RAN,985,496,15192
RAN,986,496,15484
RAN,987,496,16932
RAN,988,496,15772
RAN,989,496,17168
RAN,990,496,15524
RAN,991,496,15772
RAN,992,496,17200
RAN,993,496,15648
RAN,994,496,15844
RAN,995,496,17224
RAN,996,496,17932
RAN,997,496,17216
RAN,998,496,16036
RAN,999,496,17936
RAN,0,496,18612
RAN,1,496,18204
RAN,2,496,18708
RAN,3,496,18276
RAN,4,496,18544
RAN,5,496,18732
RAN,6,496,18228
RAN,7,496,18588
RAN,8,496,18068
RAN,9,496,18192
RAN,10,496,17848
RAN,11,496,18624
RAN,12,496,18352
RAN,13,496,18216
RAN,14,496,18332
RAN,15,496,18764
RAN,16,496,18280
RAN,17,496,18320
RAN,18,496,17896
RAN,19,496,18280
RAN,20,496,17808
RAN,21,496,18456
RAN,22,496,17724
RAN,23,496,18520
RAN,24,496,17972
RAN,25,496,18600
RAN,26,496,18408
RAN,27,496,17920
RAN,28,496,18080
RAN,29,496,18008
RAN,30,496,18492
RAN,31,496,18144
RAN,32,496,17984
RAN,33,496,18656
RAN,34,496,18968
RAN,35,496,18672
RAN,36,496,18436
RAN,37,496,18096
RAN,38,496,18688
RAN,39,496,18516
RAN,40,496,18104
RAN,41,496,18200
RAN,42,496,17796
RAN,43,496,18404
RAN,44,496,18180
RAN,45,496,18328
RAN,46,496,18288
RAN,47,496,18784
RAN,48,496,18192
RAN,49,496,18716
RAN,50,496,18352
RAN,51,496,18036
RAN,52,496,18960
RAN,53,496,18528
RAN,54,496,18664
RAN,55,496,18720
RAN,56,496,17708
RAN,57,496,18372
RAN,58,496,18356
RAN,59,496,18324
RAN,60,496,18296
RAN,61,496,18096
RAN,62,496,18872
RAN,63,496,18044
RAN,64,496,18736
RAN,65,496,18340
RAN,66,496,17740
RAN,67,496,18432
RAN,68,496,18016
RAN,69,496,19064
RAN,70,496,18500
RAN,71,496,17956
RAN,72,496,18656
RAN,73,496,18344
RAN,74,496,18716
RAN,75,496,18020
RAN,76,496,18864
RAN,77,496,18928
RAN,78,496,18892
RAN,79,496,19092
RAN,80,496,18292
RAN,81,496,18396
RAN,82,496,19104
RAN,83,496,18196
RAN,84,496,19580
RAN,85,496,18764
RAN,86,496,18456
RAN,87,496,18068
RAN,88,496,18280
RAN,89,496,18132
RAN,90,496,18788
RAN,91,496,18080
RAN,92,496,18732
RAN,93,496,18308
RAN,94,496,19128
RAN,95,496,18436
RAN,96,496,18008
RAN,97,496,18792
RAN,98,496,18468
RAN,99,496,17652
RAN,100,496,18244
RAN,101,496,20556
RAN,102,496,18388
RAN,103,496,19256
RAN,104,496,18488
RAN,105,496,18104
RAN,106,496,19404
RAN,107,496,18480
RAN,108,496,18320
RAN,109,496,18660
RAN,110,496,19196
RAN,111,496,17828
RAN,112,496,18484
RAN,113,496,18516
RAN,114,496,18308
RAN,115,496,18904
RAN,116,496,18004
RAN,117,496,18428
RAN,118,496,18412
RAN,119,496,18916
RAN,120,496,18596
RAN,121,496,18040
RAN,122,496,18860
RAN,123,496,18768
RAN,124,496,17996
RAN,125,496,18320
RAN,126,496,17984
RAN,127,496,18604
RAN,128,496,18456
RAN,129,496,18792
RAN,130,496,18228
RAN,131,496,17628
RAN,132,496,18176
RAN,133,496,18952
RAN,134,496,17996
RAN,135,496,18060
RAN,136,496,18748
RAN,137,496,18036
RAN,138,496,18548
RAN,139,496,18416
RAN,140,496,18300
RAN,141,496,18912
RAN,142,496,18792
RAN,143,496,18968
RAN,144,496,18468
RAN,145,496,18460
RAN,146,496,19108
RAN,147,496,18468
RAN,148,496,18336
RAN,149,496,19124
RAN,150,496,18720
RAN,151,496,18576
RAN,152,496,17804
