RAN,119,1024,20672
RAN,120,1024,21732
RAN,121,1024,21028
RAN,122,1024,22052
RAN,123,1024,21816
RAN,124,1024,21404
RAN,125,1024,20828
RAN,126,1024,20520
RAN,127,1024,21744
RAN,128,1024,20344
RAN,129,1024,21380
RAN,130,1024,21444
RAN,131,1024,21084
RAN,132,1024,22220
RAN,133,1024,21304
RAN,134,1024,21316
RAN,135,1024,20272
RAN,136,1024,21824
RAN,137,1024,20816
RAN,138,1024,20540
RAN,139,1024,21744
RAN,140,1024,21700
RAN,141,1024,21240
RAN,142,1024,21868
RAN,143,1024,21648
RAN,144,1024,19468
RAN,145,1024,21672
RAN,146,1024,21352
RAN,147,1024,21140
RAN,148,1024,21508
RAN,149,1024,21516
RAN,150,1024,21188
RAN,151,1024,21856
RAN,152,1024,20836
RAN,153,1024,20716
RAN,154,1024,21312
RAN,155,1024,21048
RAN,156,1024,21552
RAN,157,1024,20652
RAN,158,1024,21112
RAN,159,1024,21352
RAN,160,1024,18660
RAN,161,1024,21708
RAN,162,1024,21828
RAN,163,1024,21668
RAN,164,1024,22484
RAN,165,1024,20660
RAN,166,1024,21504
RAN,167,1024,20524
RAN,168,1024,21060
RAN,169,1024,21148
RAN,170,1024,21584
RAN,171,1024,21084
RAN,172,1024,20516
RAN,173,1024,21156
RAN,174,1024,21312
RAN,175,1024,22308
RAN,176,1024,20408
RAN,177,1024,20912
RAN,178,1024,21296
RAN,179,1024,21376
RAN,180,1024,21304
RAN,181,1024,21412
RAN,182,1024,21264
RAN,183,1024,21360
RAN,184,1024,20824
RAN,185,1024,21640
RAN,186,1024,21408
RAN,187,1024,20988
RAN,188,1024,21644
RAN,189,1024,20904
RAN,190,1024,20776
RAN,191,1024,21772
RAN,192,1024,21020
RAN,193,1024,20864
RAN,194,1024,22380
RAN,195,1024,21644
RAN,196,1024,21920
RAN,197,1024,20824
RAN,198,1024,21776
RAN,199,1024,20936
RAN,200,1024,21672
RAN,201,1024,20740
RAN,202,1024,21904
RAN,203,1024,22164
RAN,204,1024,21400
RAN,205,1024,20940
RAN,206,1024,21508
RAN,207,1024,21572
RAN,208,1024,20796
RAN,209,1024,20544
RAN,210,1024,21776
RAN,211,1024,21104
RAN,212,1024,20848
RAN,213,1024,21676
RAN,214,1024,21512
RAN,215,1024,21552
RAN,216,1024,21696
RAN,217,1024,21968
RAN,218,1024,22016
RAN,219,1024,22032
RAN,220,1024,21668
RAN,221,1024,21360
RAN,222,1024,21992
RAN,223,1024,21956
RAN,224,1024,20564
RAN,225,1024,21952
RAN,226,1024,21348
RAN,227,1024,20556
RAN,228,1024,21204
RAN,229,1024,20424
RAN,230,1024,20820
RAN,231,1024,21376
RAN,232,1024,21892
RAN,233,1024,22328
RAN,234,1024,21416
RAN,235,1024,21804
RAN,236,1024,21916
RAN,237,1024,21612
RAN,238,1024,21292
RAN,239,1024,21860
RAN,240,1024,22624
RAN,241,1024,22124
RAN,242,1024,21052
RAN,243,1024,21372
RAN,244,1024,21780
RAN,245,1024,22196
RAN,246,1024,20552
RAN,247,1024,21524
RAN,248,1024,20908
RAN,249,1024,21632
RAN,250,1024,21308
RAN,251,1024,21392
RAN,252,1024,21672
RAN,253,1024,21364
RAN,254,1024,21388
RAN,255,1024,21304
RAN,256,1024,21988
RAN,257,1024,22244
RAN,258,1024,21380
RAN,259,1024,20976
RAN,260,1024,22364
RAN,261,1024,21568
RAN,262,1024,21748
RAN,263,1024,20852
RAN,264,1024,22244
RAN,265,1024,21576
RAN,266,1024,21764
RAN,267,1024,22500
RAN,268,1024,21644
RAN,269,1024,21120
RAN,270,1024,21304
RAN,271,1024,22528
RAN,272,1024,21316
RAN,273,1024,21956
RAN,274,1024,22204
RAN,275,1024,21268
RAN,276,1024,22248
RAN,277,1024,21296
RAN,278,1024,21528
RAN,279,1024,23832
RAN,280,1024,21280
RAN,281,1024,20612
RAN,282,1024,21300
RAN,283,1024,22212
RAN,284,1024,21360
RAN,285,1024,21532
RAN,286,1024,21108
RAN,287,1024,21080
RAN,288,1024,21136
RAN,289,1024,21408
RAN,290,1024,21384
RAN,291,1024,20900
RAN,292,1024,20820
RAN,293,1024,20372
RAN,294,1024,21664
RAN,295,1024,21204
RAN,296,1024,22552
RAN,297,1024,20492
RAN,298,1024,20832
RAN,299,1024,22240
RAN,300,1024,22600
RAN,301,1024,21680
RAN,302,1024,21996
RAN,303,1024,22472
RAN,304,1024,20752
RAN,305,1024,21064
RAN,306,1024,21964
RAN,307,1024,21916
RAN,308,1024,21652
RAN,309,1024,22128
RAN,310,1024,21460
RAN,311,1024,21536
RAN,312,1024,21840
RAN,313,1024,22404
RAN,314,1024,22164
RAN,315,1024,22000
RAN,316,1024,21996
RAN,317,1024,20792
RAN,318,1024,21368
RAN,319,1024,21132
RAN,320,1024,22024
RAN,321,1024,20976
RAN,322,1024,22256
RAN,323,1024,21944
RAN,324,1024,21132
RAN,325,1024,21592
RAN,326,1024,21564
RAN,327,1024,20792
RAN,328,1024,21284
RAN,329,1024,21340
RAN,330,1024,22016
RAN,331,1024,21336
RAN,332,1024,21508
RAN,333,1024,21520
RAN,334,1024,21376
RAN,335,1024,22340
RAN,336,1024,20844
RAN,337,1024,21348
RAN,338,1024,20584
RAN,339,1024,20320
RAN,340,1024,21396
RAN,341,1024,22492
RAN,342,1024,21420
RAN,343,1024,21460
RAN,344,1024,21320
RAN,345,1024,21116
RAN,346,1024,22072
RAN,347,1024,21764
RAN,348,1024,21500
RAN,349,1024,21040
RAN,350,1024,22168
RAN,351,1024,21232
RAN,352,1024,21592
RAN,353,1024,21824
RAN,354,1024,20772
RAN,355,1024,19612
RAN,356,1024,22704
RAN,357,1024,22492
RAN,358,1024,22484
RAN,359,1024,22340
RAN,360,1024,21908
RAN,361,1024,21780
RAN,362,1024,21452
RAN,363,1024,21212
RAN,364,1024,22016
RAN,365,1024,20368
RAN,366,1024,21848
RAN,367,1024,22336
RAN,368,1024,21552
RAN,369,1024,21232
RAN,370,1024,21964
RAN,371,1024,21888
RAN,372,1024,21768
RAN,373,1024,21700
RAN,374,1024,22144
RAN,375,1024,21996
RAN,376,1024,21840
RAN,377,1024,21808
RAN,378,1024,21732
RAN,379,1024,21156
RAN,380,1024,21516
RAN,381,1024,22016
RAN,382,1024,22176
RAN,383,1024,21912
RAN,384,1024,22164
RAN,385,1024,21092
RAN,386,1024,20888
RAN,387,1024,21452
RAN,388,1024,21764
RAN,389,1024,20804
RAN,390,1024,21360
RAN,391,1024,21852
RAN,392,1024,22120
RAN,393,1024,20728
RAN,394,1024,21200
RAN,395,1024,21100
RAN,396,1024,22308
RAN,397,1024,21536
RAN,398,1024,22160
RAN,399,1024,21264
RAN,400,1024,20864
RAN,401,1024,21812
RAN,402,1024,21864
RAN,403,1024,20852
RAN,404,1024,21592
RAN,405,1024,20260
RAN,406,1024,20588
RAN,407,1024,21776
RAN,408,1024,22264
RAN,409,1024,21060
RAN,410,1024,21388
RAN,411,1024,21864
RAN,412,1024,22648
RAN,413,1024,21672
RAN,414,1024,21500
RAN,415,1024,22752
RAN,416,1024,21212
RAN,417,1024,21476
RAN,418,1024,21104
RAN,419,1024,21720
RAN,420,1024,21848
RAN,421,1024,22376
RAN,422,1024,22020
RAN,423,1024,21776
RAN,424,1024,21888
RAN,425,1024,21596
RAN,426,1024,22040
RAN,427,1024,20424
RAN,428,1024,22084
RAN,429,1024,21376
RAN,430,1024,22312
RAN,431,1024,22272
RAN,432,1024,21648
RAN,433,1024,21932
RAN,434,1024,21588
RAN,435,1024,21828
RAN,436,1024,21588
RAN,437,1024,22084
RAN,438,1024,21192
RAN,439,1024,21920
RAN,440,1024,21896
RAN,441,1024,21976
RAN,442,1024,21612
RAN,443,1024,21272
RAN,444,1024,21120
RAN,445,1024,21228
RAN,446,1024,22604
RAN,447,1024,22272
RAN,448,1024,20592
RAN,449,1024,21592
RAN,450,1024,21200
RAN,451,1024,21632
RAN,452,1024,21320
RAN,453,1024,21440
RAN,454,1024,22588
RAN,455,1024,22276
RAN,456,1024,20960
RAN,457,1024,22644
RAN,458,1024,22136
RAN,459,1024,21580
RAN,460,1024,21912
RAN,461,1024,21304
RAN,462,1024,21740
RAN,463,1024,22364
RAN,464,1024,21048
RAN,465,1024,20236
RAN,466,1024,22316
RAN,467,1024,21220
RAN,468,1024,21268
RAN,469,1024,21452
RAN,470,1024,20196
RAN,471,1024,21372
RAN,472,1024,21512
RAN,473,1024,20976
RAN,474,1024,21628
RAN,475,1024,22252
RAN,476,1024,22236
RAN,477,1024,21844
RAN,478,1024,20744
RAN,479,1024,23224
RAN,480,1024,20824
RAN,481,1024,20972
RAN,482,1024,21712
RAN,483,1024,21320
RAN,484,1024,21628
RAN,485,1024,21328
RAN,486,1024,21268
RAN,487,1024,22152
RAN,488,1024,21172
RAN,489,1024,21900
RAN,490,1024,20980
RAN,491,1024,21712
RAN,492,1024,22264
RAN,493,1024,21360
RAN,494,1024,21260
RAN,495,1024,22884
RAN,496,1024,21604
RAN,497,1024,21796
RAN,498,1024,21660
RAN,499,1024,21436
RAN,500,1024,21408
RAN,501,1024,21332
RAN,502,1024,21140
RAN,503,1024,21684
RAN,504,1024,21608
RAN,505,1024,22076
RAN,506,1024,21684
RAN,507,1024,22108
RAN,508,1024,20808
RAN,509,1024,22536
RAN,510,1024,21344
RAN,511,1024,22168
RAN,512,1024,21016
RAN,513,1024,22352
RAN,514,1024,21556
RAN,515,1024,21756
RAN,516,1024,21848
RAN,517,1024,22268
RAN,518,1024,22044
RAN,519,1024,21512
RAN,520,1024,21280
RAN,521,1024,21544
RAN,522,1024,21448
RAN,523,1024,20772
RAN,524,1024,21732
RAN,525,1024,22216
RAN,526,1024,22120
RAN,527,1024,22632
RAN,528,1024,21520
RAN,529,1024,21548
RAN,530,1024,22288
RAN,531,1024,22124
RAN,532,1024,21636
RAN,533,1024,21864
RAN,534,1024,21032
RAN,535,1024,22176
RAN,536,1024,22732
RAN,537,1024,21008
RAN,538,1024,21920
RAN,539,1024,21472
RAN,540,1024,21012
RAN,541,1024,22140
RAN,542,1024,21548
RAN,543,1024,20780
RAN,544,1024,21572
RAN,545,1024,22356
RAN,546,1024,21916
RAN,547,1024,20880
RAN,548,1024,22300
RAN,549,1024,21588
RAN,550,1024,22252
RAN,551,1024,23020
RAN,552,1024,21788
RAN,553,1024,39068
RAN,554,1024,20316
RAN,555,1024,20152
RAN,556,1024,21016
RAN,557,1024,20496
RAN,558,1024,20276
RAN,559,1024,21096
RAN,560,1024,19728
RAN,561,1024,20324
RAN,562,1024,20468
RAN,563,1024,20320
RAN,564,1024,20964
RAN,565,1024,19788
RAN,566,1024,20120
RAN,567,1024,20952
RAN,568,1024,19808
RAN,569,1024,20396
RAN,570,1024,18648
RAN,571,1024,20688
RAN,572,1024,21180
RAN,573,1024,20952
RAN,574,1024,21264
RAN,575,1024,20224
RAN,576,1024,20404
RAN,577,1024,20140
RAN,578,1024,20880
RAN,579,1024,20092
RAN,580,1024,20644
RAN,581,1024,21136
RAN,582,1024,19984
RAN,583,1024,20684
RAN,584,1024,20500
RAN,585,1024,20676
RAN,586,1024,19984
RAN,587,1024,19804
RAN,588,1024,21328
RAN,589,1024,20616
RAN,590,1024,20720
RAN,591,1024,20512
RAN,592,1024,20608
RAN,593,1024,20812
RAN,594,1024,20308
RAN,595,1024,20296
RAN,596,1024,20164
RAN,597,1024,20512
RAN,598,1024,19820
RAN,599,1024,20460
RAN,600,1024,20576
RAN,601,1024,20904
RAN,602,1024,20284
RAN,603,1024,19976
RAN,604,1024,20756
RAN,605,1024,19436
RAN,606,1024,20128
RAN,607,1024,20292
RAN,608,1024,20680
RAN,609,1024,20380
RAN,610,1024,20548
RAN,611,1024,20508
RAN,612,1024,20884
RAN,613,1024,20356
RAN,614,1024,20232
RAN,615,1024,20020
RAN,616,1024,20144
RAN,617,1024,20100
RAN,618,1024,20344
RAN,619,1024,19884
RAN,620,1024,21176
RAN,621,1024,20664
RAN,622,1024,20140
RAN,623,1024,21020
RAN,624,1024,19428
RAN,625,1024,20776
RAN,626,1024,19936
RAN,627,1024,20336
RAN,628,1024,21076
RAN,629,1024,20876
RAN,630,1024,20332
RAN,631,1024,20080
RAN,632,1024,20784
RAN,633,1024,20236
RAN,634,1024,20416
RAN,635,1024,20268
RAN,636,1024,21416
RAN,637,1024,20444
RAN,638,1024,20632
RAN,639,1024,20244
RAN,640,1024,20460
RAN,641,1024,20932
RAN,642,1024,20476
RAN,643,1024,20932
RAN,644,1024,21044
RAN,645,1024,21012
RAN,646,1024,20724
RAN,647,1024,20000
RAN,648,1024,19980
RAN,649,1024,20572
RAN,650,1024,20496
RAN,651,1024,20604
RAN,652,1024,21372
RAN,653,1024,19444
RAN,654,1024,20272
RAN,655,1024,21152
RAN,656,1024,19408
RAN,657,1024,20108
RAN,658,1024,20468
RAN,659,1024,20640
RAN,660,1024,20072
RAN,661,1024,20416
RAN,662,1024,20080
RAN,663,1024,20676
RAN,664,1024,20200
RAN,665,1024,20628
RAN,666,1024,19896
RAN,667,1024,20572
RAN,668,1024,21340
RAN,669,1024,20084
RAN,670,1024,20892
RAN,671,1024,21092
RAN,672,1024,19948
RAN,673,1024,20184
RAN,674,1024,20984
RAN,675,1024,19436
RAN,676,1024,20368
RAN,677,1024,21228
RAN,678,1024,20616
RAN,679,1024,20536
RAN,680,1024,20820
RAN,681,1024,19292
RAN,682,1024,20660
RAN,683,1024,20188
RAN,684,1024,20304
RAN,685,1024,20792
RAN,686,1024,20744
RAN,687,1024,21400
RAN,688,1024,20004
RAN,689,1024,21132
RAN,690,1024,20220
RAN,691,1024,19464
RAN,692,1024,20480
RAN,693,1024,27504
RAN,694,1024,21372
RAN,695,1024,20476
RAN,696,1024,20724
RAN,697,1024,19996
RAN,698,1024,20432
RAN,699,1024,21372
RAN,700,1024,20152
RAN,701,1024,20768
RAN,702,1024,19628
RAN,703,1024,20472
RAN,704,1024,20212
RAN,705,1024,20432
RAN,706,1024,20296
RAN,707,1024,19964
RAN,708,1024,20948
RAN,709,1024,20476
RAN,710,1024,20232
RAN,711,1024,20828
RAN,712,1024,19252
RAN,713,1024,20292
RAN,714,1024,20524
RAN,715,1024,20120
RAN,716,1024,20336
RAN,717,1024,20908
RAN,718,1024,21104
RAN,719,1024,20912
RAN,720,1024,20280
RAN,721,1024,20320
RAN,722,1024,21124
RAN,723,1024,19264
RAN,724,1024,20080
RAN,725,1024,20644
RAN,726,1024,20928
RAN,727,1024,20692
RAN,728,1024,20772
RAN,729,1024,20408
RAN,730,1024,21336
RAN,731,1024,20056
RAN,732,1024,20868
RAN,733,1024,20548
RAN,734,1024,20556
RAN,735,1024,20420
RAN,736,1024,20416
RAN,737,1024,21412
RAN,738,1024,21000
RAN,739,1024,20408
RAN,740,1024,21004
RAN,741,1024,21172
RAN,742,1024,20648
RAN,743,1024,19416
RAN,744,1024,20628
RAN,745,1024,20580
RAN,746,1024,20252
RAN,747,1024,20384
RAN,748,1024,21260
RAN,749,1024,20140
RAN,750,1024,20192
RAN,751,1024,21844
RAN,752,1024,20124
RAN,753,1024,20700
RAN,754,1024,20704
RAN,755,1024,20448
RAN,756,1024,20464
RAN,757,1024,20432
RAN,758,1024,20768
RAN,759,1024,20432
RAN,760,1024,20260
RAN,761,1024,20720
RAN,762,1024,20648
RAN,763,1024,19708
RAN,764,1024,20584
RAN,765,1024,20700
RAN,766,1024,20168
RAN,767,1024,20892
RAN,768,1024,18404
RAN,769,1024,20576
RAN,770,1024,19956
RAN,771,1024,20356
RAN,772,1024,20968
RAN,773,1024,20244
RAN,774,1024,20784
RAN,775,1024,19724
RAN,776,1024,20864
RAN,777,1024,21472
RAN,778,1024,20608
RAN,779,1024,20888
RAN,780,1024,20636
RAN,781,1024,21116
RAN,782,1024,20496
RAN,783,1024,21556
RAN,784,1024,19704
RAN,785,1024,20156
RAN,786,1024,21252
RAN,787,1024,20216
RAN,788,1024,20660
RAN,789,1024,20388
RAN,790,1024,20480
RAN,791,1024,20564
RAN,792,1024,20368
RAN,793,1024,19144
RAN,794,1024,20204
RAN,795,1024,20080
RAN,796,1024,20328
RAN,797,1024,20892
RAN,798,1024,20368
RAN,799,1024,20224
RAN,800,1024,19652
RAN,801,1024,20496
RAN,802,1024,20492
RAN,803,1024,20636
RAN,804,1024,19184
RAN,805,1024,20460
RAN,806,1024,20808
RAN,807,1024,20132
RAN,808,1024,20740
RAN,809,1024,20228
RAN,810,1024,20032
RAN,811,1024,20616
RAN,812,1024,20604
RAN,813,1024,20588
RAN,814,1024,20556
RAN,815,1024,20904
RAN,816,1024,19408
RAN,817,1024,20388
RAN,818,1024,20596
RAN,819,1024,20472
RAN,820,1024,21000
RAN,821,1024,20600
RAN,822,1024,19928
RAN,823,1024,20596
RAN,824,1024,20104
RAN,825,1024,20624
RAN,826,1024,21092
RAN,827,1024,20736
RAN,828,1024,21228
RAN,829,1024,20260
RAN,830,1024,20288
RAN,831,1024,19168
RAN,832,1024,20772
RAN,833,1024,19488
RAN,834,1024,20620
RAN,835,1024,19540
RAN,836,1024,24692
RAN,837,1024,25924
RAN,838,1024,16760
RAN,839,1024,21344
RAN,840,1024,20180
RAN,841,1024,20648
RAN,842,1024,19136
RAN,843,1024,20620
RAN,844,1024,21164
RAN,845,1024,20256
RAN,846,1024,20628
RAN,847,1024,19948
RAN,848,1024,19872
RAN,849,1024,20500
RAN,850,1024,20008
RAN,851,1024,20196
RAN,852,1024,21096
RAN,853,1024,20592
RAN,854,1024,20596
RAN,855,1024,18140
RAN,856,1024,20504
RAN,857,1024,20652
RAN,858,1024,20608
RAN,859,1024,20484
RAN,860,1024,20308
RAN,861,1024,20212
RAN,862,1024,21016
RAN,863,1024,20408
RAN,864,1024,20828
RAN,865,1024,19584
RAN,866,1024,21196
RAN,867,1024,19876
RAN,868,1024,20344
RAN,869,1024,20732
RAN,870,1024,20072
RAN,871,1024,20820
RAN,872,1024,19592
RAN,873,1024,20068
RAN,874,1024,20012
RAN,875,1024,19684
RAN,876,1024,21340
RAN,877,1024,20296
RAN,878,1024,20212
RAN,879,1024,20728
RAN,880,1024,20040
RAN,881,1024,20408
RAN,882,1024,18928
RAN,883,1024,20472
RAN,884,1024,20312
RAN,885,1024,21084
RAN,886,1024,20024
RAN,887,1024,20244
RAN,888,1024,20064
RAN,889,1024,20860
RAN,890,1024,20196
RAN,891,1024,20584
RAN,892,1024,21296
RAN,893,1024,19808
RAN,894,1024,20412
RAN,895,1024,20524
RAN,896,1024,20292
RAN,897,1024,20280
RAN,898,1024,19972
RAN,899,1024,20340
RAN,900,1024,20584
RAN,901,1024,19604
RAN,902,1024,20480
RAN,903,1024,20340
RAN,904,1024,20532
RAN,905,1024,20340
RAN,906,1024,21024
RAN,907,1024,20180
RAN,908,1024,19780
RAN,909,1024,20588
RAN,910,1024,20856
RAN,911,1024,20164
RAN,912,1024,20916
RAN,913,1024,19968
RAN,914,1024,38168
RAN,915,1024,19464
RAN,916,1024,18144
RAN,917,1024,20068
RAN,918,1024,19956
RAN,919,1024,18900
RAN,920,1024,19612
RAN,921,1024,19356
RAN,922,1024,19548
RAN,923,1024,19480
RAN,924,1024,20556
RAN,925,1024,18584
RAN,926,1024,19792
RAN,927,1024,19320
RAN,928,1024,19996
RAN,929,1024,20304
RAN,930,1024,19112
RAN,931,1024,20044
RAN,932,1024,20404
RAN,933,1024,19444
RAN,934,1024,19628
RAN,935,1024,19964
RAN,936,1024,20560
RAN,937,1024,19392
RAN,938,1024,19736
RAN,939,1024,19700
RAN,940,1024,20224
RAN,941,1024,20040
RAN,942,1024,20172
RAN,943,1024,19636
RAN,944,1024,20572
RAN,945,1024,19980
RAN,946,1024,20080
RAN,947,1024,19604
RAN,948,1024,20500
RAN,949,1024,20232
RAN,950,1024,19792
RAN,951,1024,20164
RAN,952,1024,18956
RAN,953,1024,19392
RAN,954,1024,19644
RAN,955,1024,19372
RAN,956,1024,19664
RAN,957,1024,19348
RAN,958,1024,19376
RAN,959,1024,20112
RAN,960,1024,19860
RAN,961,1024,19588
RAN,962,1024,20476
RAN,963,1024,20240
RAN,964,1024,19620
RAN,965,1024,19488
RAN,966,1024,19268
RAN,967,1024,19540
RAN,968,1024,19660
RAN,969,1024,20068
RAN,970,1024,20132
RAN,971,1024,19972
RAN,972,1024,19524
RAN,973,1024,19612
RAN,974,1024,19896
RAN,975,1024,19888
RAN,976,1024,20288
RAN,977,1024,18360
RAN,978,1024,19420
RAN,979,1024,19188
RAN,980,1024,19792
RAN,981,1024,20432
RAN,982,1024,19512
RAN,983,1024,20524
RAN,984,1024,20552
RAN,985,1024,19616
RAN,986,1024,20020
RAN,987,1024,20832
RAN,988,1024,20108
RAN,989,1024,19296
RAN,990,1024,19880
RAN,991,1024,19996
RAN,992,1024,19524
RAN,993,1024,19728
RAN,994,1024,19164
RAN,995,1024,19220
RAN,996,1024,20064
RAN,997,1024,20168
RAN,998,1024,19760
RAN,999,1024,19660
RAN,0,1024,18408
RAN,1,1024,24784
RAN,2,1024,18540
RAN,3,1024,12952
RAN,4,1024,22616
RAN,5,1024,16424
RAN,6,1024,17516
RAN,7,1024,15256
RAN,8,1024,14208
RAN,9,1024,13404
RAN,10,1024,23512
RAN,11,1024,17928
RAN,12,1024,15520
RAN,13,1024,18504
RAN,14,1024,18420
RAN,15,1024,18108
RAN,16,1024,17424
RAN,17,1024,17940
RAN,18,1024,17284
RAN,19,1024,21932
RAN,20,1024,18380
RAN,21,1024,15588
RAN,22,1024,17868
RAN,23,1024,18240
RAN,24,1024,17804
RAN,25,1024,15424
RAN,26,1024,18128
RAN,27,1024,14908
RAN,28,1024,24688
RAN,29,1024,17244
RAN,30,1024,18376
RAN,31,1024,17428
RAN,32,1024,16324
RAN,33,1024,17396
RAN,34,1024,15508
RAN,35,1024,15344
RAN,36,1024,15000
RAN,37,1024,15708
RAN,38,1024,13800
RAN,39,1024,17832
RAN,40,1024,18204
RAN,41,1024,14524
RAN,42,1024,17480
RAN,43,1024,16036
RAN,44,1024,17988
RAN,45,1024,17264
RAN,46,1024,21848
RAN,47,1024,17504
RAN,48,1024,22744
RAN,49,1024,18004
RAN,50,1024,15432
RAN,51,1024,17332
RAN,52,1024,15840
RAN,53,1024,16172
RAN,54,1024,17328
RAN,55,1024,18064
RAN,56,1024,15868
RAN,57,1024,17732
RAN,58,1024,24540
RAN,59,1024,16996
RAN,60,1024,18124
RAN,61,1024,17480
RAN,62,1024,16836
RAN,63,1024,17168
RAN,64,1024,17920
RAN,65,1024,14588
RAN,66,1024,24256
RAN,67,1024,17468
RAN,68,1024,17952
RAN,69,1024,14664
RAN,70,1024,13084
RAN,71,1024,22468
RAN,72,1024,17308
RAN,73,1024,18464
RAN,74,1024,17404
RAN,75,1024,15792
RAN,76,1024,15752
RAN,77,1024,18540
RAN,78,1024,17616
RAN,79,1024,14940
RAN,80,1024,24336
RAN,81,1024,17880
RAN,82,1024,18348
RAN,83,1024,17040
RAN,84,1024,18556
RAN,85,1024,18288
RAN,86,1024,17784
RAN,87,1024,16868
RAN,88,1024,20588
RAN,89,1024,18020
RAN,90,1024,15496
RAN,91,1024,18436
RAN,92,1024,18284
RAN,93,1024,17668
RAN,94,1024,15308
RAN,95,1024,17572
RAN,96,1024,14620
RAN,97,1024,18180
RAN,98,1024,18152
RAN,99,1024,15692
RAN,100,1024,18640
RAN,101,1024,17312
RAN,102,1024,15368
RAN,103,1024,19080
RAN,104,1024,17732
RAN,105,1024,14736
RAN,106,1024,13000
RAN,107,1024,13364
RAN,108,1024,13224
RAN,109,1024,22232
RAN,110,1024,18136
RAN,111,1024,17784
RAN,112,1024,16784
RAN,113,1024,17792
RAN,114,1024,18076
RAN,115,1024,18220
RAN,116,1024,18504
RAN,117,1024,17576
RAN,118,1024,21688
RAN,119,1024,17008
RAN,120,1024,17608
RAN,121,1024,14280
RAN,122,1024,24500
RAN,123,1024,17248
RAN,124,1024,14336
RAN,125,1024,24388
RAN,126,1024,17696
RAN,127,1024,18100
RAN,128,1024,14624
RAN,129,1024,24256
RAN,130,1024,18340
RAN,131,1024,15672
RAN,132,1024,18156
RAN,133,1024,15056
RAN,134,1024,18932
RAN,135,1024,17816
RAN,136,1024,17580
RAN,137,1024,14700
RAN,138,1024,13796
RAN,139,1024,12852
RAN,140,1024,13080
RAN,141,1024,22456
RAN,142,1024,17664
RAN,143,1024,17652
RAN,144,1024,16708
RAN,145,1024,18072
RAN,146,1024,17168
RAN,147,1024,14324
RAN,148,1024,24220
RAN,149,1024,18036
RAN,150,1024,18440
RAN,151,1024,17440
RAN,152,1024,17652
RAN,153,1024,16868
RAN,154,1024,17972
RAN,155,1024,14948
RAN,156,1024,24324
RAN,157,1024,18176
RAN,158,1024,14236
RAN,159,1024,24888
RAN,160,1024,18652
RAN,161,1024,14300
RAN,162,1024,24484
RAN,163,1024,17612
RAN,164,1024,17696
RAN,165,1024,14428
RAN,166,1024,24300
RAN,167,1024,17356
RAN,168,1024,13796
RAN,169,1024,22956
RAN,170,1024,17664
RAN,171,1024,18004
RAN,172,1024,15892
RAN,173,1024,18268
RAN,174,1024,15148
RAN,175,1024,13476
RAN,176,1024,13036
RAN,177,1024,21868
RAN,178,1024,18008
RAN,179,1024,17464
RAN,180,1024,16296
RAN,181,1024,15244
RAN,182,1024,18140
RAN,183,1024,18444
RAN,184,1024,15296
RAN,185,1024,16696
RAN,186,1024,16276
RAN,187,1024,14880
RAN,188,1024,18752
RAN,189,1024,18408
RAN,190,1024,17416
RAN,191,1024,15872
RAN,192,1024,13160
RAN,193,1024,22696
RAN,194,1024,17968
RAN,195,1024,15440
RAN,196,1024,18472
RAN,197,1024,17192
RAN,198,1024,17372
RAN,199,1024,15520
RAN,200,1024,20160
RAN,201,1024,17076
RAN,202,1024,15280
RAN,203,1024,19392
RAN,204,1024,17404
RAN,205,1024,16932
RAN,206,1024,18328
RAN,207,1024,14444
RAN,208,1024,24220
RAN,209,1024,17268
RAN,210,1024,17528
RAN,211,1024,18048
RAN,212,1024,15436
RAN,213,1024,20604
RAN,214,1024,16940
RAN,215,1024,18624
RAN,216,1024,14416
RAN,217,1024,24396
RAN,218,1024,17132
RAN,219,1024,17852
RAN,220,1024,18592
RAN,221,1024,18076
RAN,222,1024,17792
RAN,223,1024,18312
RAN,224,1024,17656
RAN,225,1024,15388
RAN,226,1024,17132
RAN,227,1024,17304
RAN,228,1024,20068
RAN,229,1024,17152
RAN,230,1024,15268
RAN,231,1024,19544
RAN,232,1024,17240
RAN,233,1024,17140
RAN,234,1024,21504
RAN,235,1024,17616
RAN,236,1024,22596
RAN,237,1024,17556
RAN,238,1024,22040
RAN,239,1024,17304
RAN,240,1024,22496
RAN,241,1024,17620
RAN,242,1024,17616
RAN,243,1024,15152
RAN,244,1024,15216
RAN,245,1024,17824
RAN,246,1024,14948
RAN,247,1024,19892
RAN,248,1024,17852
RAN,249,1024,15688
RAN,250,1024,17980
RAN,251,1024,15644
RAN,252,1024,14220
RAN,253,1024,14368
RAN,254,1024,23684
RAN,255,1024,17552
RAN,256,1024,17928
RAN,257,1024,15556
RAN,258,1024,17220
RAN,259,1024,17804
RAN,260,1024,15080
RAN,261,1024,21232
RAN,262,1024,17100
RAN,263,1024,17316
RAN,264,1024,21504
RAN,265,1024,18652
RAN,266,1024,18092
RAN,267,1024,17580
RAN,268,1024,21700
RAN,269,1024,18700
RAN,270,1024,17432
RAN,271,1024,17628
RAN,272,1024,14940
RAN,273,1024,20616
RAN,274,1024,18800
RAN,275,1024,17500
RAN,276,1024,18144
RAN,277,1024,17236
RAN,278,1024,22244
RAN,279,1024,17864
RAN,280,1024,22532
RAN,281,1024,18112
RAN,282,1024,14752
RAN,283,1024,14168
RAN,284,1024,18032
