RAN,79,384,18876
RAN,80,384,18424
RAN,81,384,18780
RAN,82,384,19544
RAN,83,384,18588
RAN,84,384,19304
RAN,85,384,19308
RAN,86,384,18768
RAN,87,384,20024
RAN,88,384,19264
RAN,89,384,19960
RAN,90,384,19244
RAN,91,384,19536
RAN,92,384,19104
RAN,93,384,18832
RAN,94,384,19652
RAN,95,384,19120
RAN,96,384,19440
RAN,97,384,18552
RAN,98,384,19464
RAN,99,384,19308
RAN,100,384,19228
RAN,101,384,18944
RAN,102,384,18628
RAN,103,384,18788
RAN,104,384,18896
RAN,105,384,19180
RAN,106,384,19372
RAN,107,384,19084
RAN,108,384,18824
RAN,109,384,18260
RAN,110,384,18988
RAN,111,384,18432
RAN,112,384,19716
RAN,113,384,18940
RAN,114,384,19020
RAN,115,384,18948
RAN,116,384,18892
RAN,117,384,19952
RAN,118,384,19000
RAN,119,384,19068
RAN,120,384,19176
RAN,121,384,19864
RAN,122,384,19084
RAN,123,384,19040
RAN,124,384,19548
RAN,125,384,19548
RAN,126,384,18088
RAN,127,384,19732
RAN,128,384,19704
RAN,129,384,19688
RAN,130,384,19676
RAN,131,384,19216
RAN,132,384,19332
RAN,133,384,18896
RAN,134,384,18956
RAN,135,384,19136
RAN,136,384,19456
RAN,137,384,18868
RAN,138,384,19516
RAN,139,384,19256
RAN,140,384,19372
RAN,141,384,19560
RAN,142,384,18504
RAN,143,384,18732
RAN,144,384,19036
RAN,145,384,19800
RAN,146,384,29216
RAN,147,384,22820
RAN,148,384,19072
RAN,149,384,20600
RAN,150,384,19584
RAN,151,384,20732
RAN,152,384,19668
RAN,153,384,20108
RAN,154,384,19268
RAN,155,384,20344
RAN,156,384,19816
RAN,157,384,19404
RAN,158,384,20100
RAN,159,384,19348
RAN,160,384,19716
RAN,161,384,20432
RAN,162,384,20116
RAN,163,384,19100
RAN,164,384,20268
RAN,165,384,19580
RAN,166,384,19952
RAN,167,384,19776
RAN,168,384,20572
RAN,169,384,20584
RAN,170,384,19172
RAN,171,384,19972
RAN,172,384,19812
RAN,173,384,19780
RAN,174,384,18920
RAN,175,384,20356
RAN,176,384,20568
RAN,177,384,19640
RAN,178,384,20800
RAN,179,384,19788
RAN,180,384,19704
RAN,181,384,20236
RAN,182,384,19372
RAN,183,384,19116
RAN,184,384,20236
RAN,185,384,18948
RAN,186,384,19196
RAN,187,384,19708
RAN,188,384,20044
RAN,189,384,19736
RAN,190,384,19792
RAN,191,384,20184
RAN,192,384,20344
RAN,193,384,20004
RAN,194,384,20716
RAN,195,384,19964
RAN,196,384,20108
RAN,197,384,19812
RAN,198,384,20076
RAN,199,384,20164
RAN,200,384,20020
RAN,201,384,20468
RAN,202,384,20268
RAN,203,384,20208
RAN,204,384,19568
RAN,205,384,19212
RAN,206,384,19964
RAN,207,384,19260
RAN,208,384,20812
RAN,209,384,20052
RAN,210,384,20152
RAN,211,384,20040
RAN,212,384,20132
RAN,213,384,20680
RAN,214,384,20148
RAN,215,384,19792
RAN,216,384,20056
RAN,217,384,19648
RAN,218,384,19228
RAN,219,384,20004
RAN,220,384,20144
RAN,221,384,20076
RAN,222,384,20308
RAN,223,384,20588
RAN,224,384,20808
RAN,225,384,19728
RAN,226,384,19584
RAN,227,384,19836
RAN,228,384,19584
RAN,229,384,20372
RAN,230,384,19316
RAN,231,384,20588
RAN,232,384,19408
RAN,233,384,20568
RAN,234,384,19472
RAN,235,384,20096
RAN,236,384,19716
RAN,237,384,19780
RAN,238,384,19500
RAN,239,384,19436
RAN,240,384,20552
RAN,241,384,19884
RAN,242,384,20712
RAN,243,384,19440
RAN,244,384,19500
RAN,245,384,20464
RAN,246,384,19352
RAN,247,384,20112
RAN,248,384,19564
RAN,249,384,19424
RAN,250,384,20280
RAN,251,384,20080
RAN,252,384,20064
RAN,253,384,19876
RAN,254,384,18936
RAN,255,384,20404
RAN,256,384,19880
RAN,257,384,21040
RAN,258,384,20360
RAN,259,384,20356
RAN,260,384,19808
RAN,261,384,19528
RAN,262,384,19776
RAN,263,384,19936
RAN,264,384,20592
RAN,265,384,19804
RAN,266,384,19728
RAN,267,384,20328
RAN,268,384,19880
RAN,269,384,19360
RAN,270,384,19156
RAN,271,384,20836
RAN,272,384,19628
RAN,273,384,19828
RAN,274,384,20220
RAN,275,384,19488
RAN,276,384,19368
RAN,277,384,19840
RAN,278,384,19560
RAN,279,384,20568
RAN,280,384,19664
RAN,281,384,20056
RAN,282,384,19760
RAN,283,384,20488
RAN,284,384,20124
RAN,285,384,19868
RAN,286,384,19272
RAN,287,384,18852
RAN,288,384,19756
RAN,289,384,19692
RAN,290,384,20076
RAN,291,384,19936
RAN,292,384,19640
RAN,293,384,20412
RAN,294,384,19628
RAN,295,384,19504
RAN,296,384,20264
RAN,297,384,19796
RAN,298,384,19416
RAN,299,384,20212
RAN,300,384,20144
RAN,301,384,20144
RAN,302,384,19648
RAN,303,384,20576
RAN,304,384,20128
RAN,305,384,19412
RAN,306,384,20172
RAN,307,384,19224
RAN,308,384,19088
RAN,309,384,20608
RAN,310,384,20348
RAN,311,384,19488
RAN,312,384,21032
RAN,313,384,19756
RAN,314,384,19056
RAN,315,384,19992
RAN,316,384,20352
RAN,317,384,19144
RAN,318,384,19748
RAN,319,384,20784
RAN,320,384,19580
RAN,321,384,20112
RAN,322,384,19996
RAN,323,384,19760
RAN,324,384,19696
RAN,325,384,19472
RAN,326,384,19552
RAN,327,384,20212
RAN,328,384,19496
RAN,329,384,20656
RAN,330,384,19320
RAN,331,384,20012
RAN,332,384,19640
RAN,333,384,19044
RAN,334,384,19564
RAN,335,384,19780
RAN,336,384,19836
RAN,337,384,19680
RAN,338,384,20312
RAN,339,384,19264
RAN,340,384,20028
RAN,341,384,20412
RAN,342,384,20376
RAN,343,384,20716
RAN,344,384,21192
RAN,345,384,19800
RAN,346,384,19564
RAN,347,384,19840
RAN,348,384,19660
RAN,349,384,19628
RAN,350,384,20012
RAN,351,384,20192
RAN,352,384,19512
RAN,353,384,19820
RAN,354,384,20284
RAN,355,384,19924
RAN,356,384,19880
RAN,357,384,19320
RAN,358,384,19540
RAN,359,384,19596
RAN,360,384,19844
RAN,361,384,19900
RAN,362,384,20632
RAN,363,384,19640
RAN,364,384,19448
RAN,365,384,19568
RAN,366,384,19316
RAN,367,384,20020
RAN,368,384,19576
RAN,369,384,20600
RAN,370,384,20052
RAN,371,384,19708
RAN,372,384,19420
RAN,373,384,20068
RAN,374,384,20144
RAN,375,384,19984
RAN,376,384,20048
RAN,377,384,19932
RAN,378,384,19444
RAN,379,384,20536
RAN,380,384,19776
RAN,381,384,19840
RAN,382,384,25316
RAN,383,384,21228
RAN,384,384,20024
RAN,385,384,19216
RAN,386,384,19900
RAN,387,384,19432
RAN,388,384,19208
RAN,389,384,20000
RAN,390,384,19748
RAN,391,384,20376
RAN,392,384,20060
RAN,393,384,19608
RAN,394,384,19356
RAN,395,384,19092
RAN,396,384,19688
RAN,397,384,19140
RAN,398,384,19800
RAN,399,384,19944
RAN,400,384,19784
RAN,401,384,20024
RAN,402,384,20568
RAN,403,384,19652
RAN,404,384,19568
RAN,405,384,20428
RAN,406,384,19364
RAN,407,384,20580
RAN,408,384,20516
RAN,409,384,20344
RAN,410,384,19968
RAN,411,384,20296
RAN,412,384,20168
RAN,413,384,19656
RAN,414,384,19276
RAN,415,384,20288
RAN,416,384,20068
RAN,417,384,19992
RAN,418,384,20512
RAN,419,384,20096
RAN,420,384,19748
RAN,421,384,20032
RAN,422,384,19988
RAN,423,384,20392
RAN,424,384,19868
RAN,425,384,19876
RAN,426,384,20132
RAN,427,384,20072
RAN,428,384,19228
RAN,429,384,19744
RAN,430,384,20120
RAN,431,384,19732
RAN,432,384,20024
RAN,433,384,19692
RAN,434,384,21192
RAN,435,384,20464
RAN,436,384,20432
RAN,437,384,20520
RAN,438,384,20204
RAN,439,384,20344
RAN,440,384,19520
RAN,441,384,20056
RAN,442,384,18748
RAN,443,384,20164
RAN,444,384,20740
RAN,445,384,19996
RAN,446,384,19220
RAN,447,384,19164
RAN,448,384,19744
RAN,449,384,19732
RAN,450,384,20372
RAN,451,384,19708
RAN,452,384,19584
RAN,453,384,20148
RAN,454,384,19708
RAN,455,384,19608
RAN,456,384,20580
RAN,457,384,19396
RAN,458,384,19340
RAN,459,384,20540
RAN,460,384,19696
RAN,461,384,19396
RAN,462,384,19964
RAN,463,384,20420
RAN,464,384,19508
RAN,465,384,19864
RAN,466,384,20604
RAN,467,384,20192
RAN,468,384,20312
RAN,469,384,20884
RAN,470,384,19840
RAN,471,384,19616
RAN,472,384,19892
RAN,473,384,19136
RAN,474,384,20004
RAN,475,384,20156
RAN,476,384,19848
RAN,477,384,19464
RAN,478,384,19248
RAN,479,384,20596
RAN,480,384,19504
RAN,481,384,20440
RAN,482,384,19560
RAN,483,384,20728
RAN,484,384,20508
RAN,485,384,20388
RAN,486,384,19940
RAN,487,384,19596
RAN,488,384,20288
RAN,489,384,20040
RAN,490,384,20488
RAN,491,384,20296
RAN,492,384,19892
RAN,493,384,19972
RAN,494,384,19812
RAN,495,384,20824
RAN,496,384,19752
RAN,497,384,19420
RAN,498,384,20804
RAN,499,384,19768
RAN,500,384,20064
RAN,501,384,20176
RAN,502,384,20252
RAN,503,384,20208
RAN,504,384,20064
RAN,505,384,20276
RAN,506,384,19572
RAN,507,384,20148
RAN,508,384,19676
RAN,509,384,20640
RAN,510,384,19528
RAN,511,384,20608
RAN,512,384,20212
RAN,513,384,20204
RAN,514,384,20772
RAN,515,384,19480
RAN,516,384,19008
RAN,517,384,19868
RAN,518,384,20056
RAN,519,384,20324
RAN,520,384,20824
RAN,521,384,20204
RAN,522,384,19944
RAN,523,384,19560
RAN,524,384,19768
RAN,525,384,19352
RAN,526,384,19864
RAN,527,384,20344
RAN,528,384,20060
RAN,529,384,20308
RAN,530,384,20320
RAN,531,384,20660
RAN,532,384,20276
RAN,533,384,20040
RAN,534,384,19004
RAN,535,384,20484
RAN,536,384,19780
RAN,537,384,19368
RAN,538,384,19504
RAN,539,384,19216
RAN,540,384,19728
RAN,541,384,19616
RAN,542,384,20048
RAN,543,384,20696
RAN,544,384,19656
RAN,545,384,20120
RAN,546,384,20800
RAN,547,384,20164
RAN,548,384,19500
RAN,549,384,19416
RAN,550,384,19788
RAN,551,384,19544
RAN,552,384,20276
RAN,553,384,19780
RAN,554,384,18644
RAN,555,384,20144
RAN,556,384,19484
RAN,557,384,18972
RAN,558,384,19088
RAN,559,384,19492
RAN,560,384,19756
RAN,561,384,19176
RAN,562,384,19756
RAN,563,384,19676
RAN,564,384,19688
RAN,565,384,19084
RAN,566,384,19176
RAN,567,384,20300
RAN,568,384,20400
RAN,569,384,20360
RAN,570,384,19280
RAN,571,384,20028
RAN,572,384,19828
RAN,573,384,19420
RAN,574,384,19824
RAN,575,384,19904
RAN,576,384,19540
RAN,577,384,19388
RAN,578,384,20308
RAN,579,384,20620
RAN,580,384,19520
RAN,581,384,19816
RAN,582,384,19644
RAN,583,384,19860
RAN,584,384,19896
RAN,585,384,20228
RAN,586,384,20716
RAN,587,384,19852
RAN,588,384,19604
RAN,589,384,19992
RAN,590,384,18784
RAN,591,384,20612
RAN,592,384,19684
RAN,593,384,19236
RAN,594,384,19792
RAN,595,384,19312
RAN,596,384,19172
RAN,597,384,19728
RAN,598,384,19896
RAN,599,384,20896
RAN,600,384,19608
RAN,601,384,19436
RAN,602,384,19436
RAN,603,384,19892
RAN,604,384,19808
RAN,605,384,19980
RAN,606,384,20416
RAN,607,384,20244
RAN,608,384,19740
RAN,609,384,19020
RAN,610,384,19236
RAN,611,384,19116
RAN,612,384,20124
RAN,613,384,19892
RAN,614,384,20620
RAN,615,384,19896
RAN,616,384,20076
RAN,617,384,20264
RAN,618,384,19424
RAN,619,384,19848
RAN,620,384,19140
RAN,621,384,19680
RAN,622,384,20260
RAN,623,384,20368
RAN,624,384,19524
RAN,625,384,19440
RAN,626,384,20116
RAN,627,384,20096
RAN,628,384,20276
RAN,629,384,20188
RAN,630,384,20772
RAN,631,384,19752
RAN,632,384,20124
RAN,633,384,19668
RAN,634,384,20128
RAN,635,384,20088
RAN,636,384,19516
RAN,637,384,19896
RAN,638,384,19688
RAN,639,384,19380
RAN,640,384,19948
RAN,641,384,20280
RAN,642,384,20552
RAN,643,384,19516
RAN,644,384,19676
RAN,645,384,20176
RAN,646,384,20180
RAN,647,384,19600
RAN,648,384,19752
RAN,649,384,20328
RAN,650,384,20132
RAN,651,384,20116
RAN,652,384,19624
RAN,653,384,19376
RAN,654,384,19436
RAN,655,384,19488
RAN,656,384,20196
RAN,657,384,20204
RAN,658,384,20736
RAN,659,384,19668
RAN,660,384,19976
RAN,661,384,19984
RAN,662,384,20248
RAN,663,384,19648
RAN,664,384,20788
RAN,665,384,19676
RAN,666,384,19348
RAN,667,384,19936
RAN,668,384,20072
RAN,669,384,20620
RAN,670,384,19636
RAN,671,384,19372
RAN,672,384,20620
RAN,673,384,20264
RAN,674,384,19772
RAN,675,384,19364
RAN,676,384,22412
RAN,677,384,16224
RAN,678,384,26928
RAN,679,384,18180
RAN,680,384,20684
RAN,681,384,19844
RAN,682,384,19968
RAN,683,384,19300
RAN,684,384,19924
RAN,685,384,19388
RAN,686,384,19356
RAN,687,384,19724
RAN,688,384,20604
RAN,689,384,20244
RAN,690,384,20044
RAN,691,384,19868
RAN,692,384,20016
RAN,693,384,20064
RAN,694,384,19712
RAN,695,384,19992
RAN,696,384,21288
RAN,697,384,19176
RAN,698,384,19832
RAN,699,384,20464
RAN,700,384,20160
RAN,701,384,20132
RAN,702,384,19788
RAN,703,384,20156
RAN,704,384,20428
RAN,705,384,19788
RAN,706,384,20944
RAN,707,384,20120
RAN,708,384,20244
RAN,709,384,20176
RAN,710,384,19308
RAN,711,384,19852
RAN,712,384,19792
RAN,713,384,20292
RAN,714,384,19704
RAN,715,384,20484
RAN,716,384,19596
RAN,717,384,19344
RAN,718,384,19332
RAN,719,384,20272
RAN,720,384,20672
RAN,721,384,19760
RAN,722,384,20284
RAN,723,384,19972
RAN,724,384,19904
RAN,725,384,20616
RAN,726,384,19280
RAN,727,384,20176
RAN,728,384,21032
RAN,729,384,19588
RAN,730,384,19348
RAN,731,384,20608
RAN,732,384,20256
RAN,733,384,20156
RAN,734,384,18984
RAN,735,384,19424
RAN,736,384,20676
RAN,737,384,19936
RAN,738,384,21340
RAN,739,384,19548
RAN,740,384,19772
RAN,741,384,19492
RAN,742,384,19776
RAN,743,384,20632
RAN,744,384,20120
RAN,745,384,20116
RAN,746,384,19892
RAN,747,384,20300
RAN,748,384,19948
RAN,749,384,19680
RAN,750,384,39328
RAN,751,384,18900
RAN,752,384,19148
RAN,753,384,18368
RAN,754,384,19640
RAN,755,384,18744
RAN,756,384,18384
RAN,757,384,19440
RAN,758,384,18828
RAN,759,384,19168
RAN,760,384,19856
RAN,761,384,18284
RAN,762,384,18588
RAN,763,384,19492
RAN,764,384,19500
RAN,765,384,18888
RAN,766,384,18988
RAN,767,384,19472
RAN,768,384,19608
RAN,769,384,19588
RAN,770,384,20912
RAN,771,384,19116
RAN,772,384,19496
RAN,773,384,18972
RAN,774,384,19196
RAN,775,384,18972
RAN,776,384,18716
RAN,777,384,19164
RAN,778,384,18932
RAN,779,384,19464
RAN,780,384,18796
RAN,781,384,18720
RAN,782,384,18880
RAN,783,384,18904
RAN,784,384,18808
RAN,785,384,19092
RAN,786,384,19476
RAN,787,384,18772
RAN,788,384,19404
RAN,789,384,19820
RAN,790,384,19028
RAN,791,384,19224
RAN,792,384,18892
RAN,793,384,18872
RAN,794,384,19668
RAN,795,384,19864
RAN,796,384,18328
RAN,797,384,19252
RAN,798,384,18696
RAN,799,384,19960
RAN,800,384,19228
RAN,801,384,18460
RAN,802,384,20280
RAN,803,384,18676
RAN,804,384,18664
RAN,805,384,19052
RAN,806,384,19132
RAN,807,384,18896
RAN,808,384,18932
RAN,809,384,18264
RAN,810,384,19556
RAN,811,384,19668
RAN,812,384,19828
RAN,813,384,18800
RAN,814,384,18712
RAN,815,384,19612
RAN,816,384,19904
RAN,817,384,18580
RAN,818,384,19904
RAN,819,384,18648
RAN,820,384,19048
RAN,821,384,18372
RAN,822,384,19824
RAN,823,384,18748
RAN,824,384,19872
RAN,825,384,20304
RAN,826,384,19176
RAN,827,384,18712
RAN,828,384,19084
RAN,829,384,18744
RAN,830,384,18592
RAN,831,384,18872
RAN,832,384,18708
RAN,833,384,19704
RAN,834,384,20456
RAN,835,384,19256
RAN,836,384,18732
RAN,837,384,18248
RAN,838,384,19520
RAN,839,384,19960
RAN,840,384,19464
RAN,841,384,18540
RAN,842,384,18232
RAN,843,384,18844
RAN,844,384,18804
RAN,845,384,18596
RAN,846,384,18344
RAN,847,384,19472
RAN,848,384,19980
RAN,849,384,18856
RAN,850,384,19888
RAN,851,384,18724
RAN,852,384,18840
RAN,853,384,19904
RAN,854,384,18832
RAN,855,384,19776
RAN,856,384,20536
RAN,857,384,18904
RAN,858,384,18680
RAN,859,384,19860
RAN,860,384,19092
RAN,861,384,18604
RAN,862,384,18316
RAN,863,384,19708
RAN,864,384,19692
RAN,865,384,18024
RAN,866,384,19604
RAN,867,384,19104
RAN,868,384,19188
RAN,869,384,19140
RAN,870,384,19392
RAN,871,384,19700
RAN,872,384,19444
RAN,873,384,18224
RAN,874,384,19492
RAN,875,384,19400
RAN,876,384,19708
RAN,877,384,19696
RAN,878,384,19392
RAN,879,384,18336
RAN,880,384,19736
RAN,881,384,19492
RAN,882,384,20220
RAN,883,384,19028
RAN,884,384,18500
RAN,885,384,19680
RAN,886,384,19456
RAN,887,384,19140
RAN,888,384,19508
RAN,889,384,19536
RAN,890,384,18360
RAN,891,384,19484
RAN,892,384,19752
RAN,893,384,18488
RAN,894,384,19064
RAN,895,384,19628
RAN,896,384,19668
RAN,897,384,19568
RAN,898,384,19916
RAN,899,384,18632
RAN,900,384,18380
RAN,901,384,19400
RAN,902,384,19296
RAN,903,384,19700
RAN,904,384,19324
RAN,905,384,18912
RAN,906,384,19516
RAN,907,384,18468
RAN,908,384,19544
RAN,909,384,19328
RAN,910,384,18524
RAN,911,384,19972
RAN,912,384,19396
RAN,913,384,18328
RAN,914,384,19696
RAN,915,384,19136
RAN,916,384,18668
RAN,917,384,20128
RAN,918,384,18776
RAN,919,384,19752
RAN,920,384,20668
RAN,921,384,19088
RAN,922,384,19384
RAN,923,384,19048
RAN,924,384,19036
RAN,925,384,18188
RAN,926,384,19212
RAN,927,384,19268
RAN,928,384,19592
RAN,929,384,18288
RAN,930,384,19980
RAN,931,384,18820
RAN,932,384,19560
RAN,933,384,18812
RAN,934,384,19328
RAN,935,384,20172
RAN,936,384,19312
RAN,937,384,18888
RAN,938,384,19184
RAN,939,384,18668
RAN,940,384,19872
RAN,941,384,18516
RAN,942,384,19560
RAN,943,384,19800
RAN,944,384,19456
RAN,945,384,18768
RAN,946,384,19720
RAN,947,384,18488
RAN,948,384,19548
RAN,949,384,19848
RAN,950,384,18440
RAN,951,384,18896
RAN,952,384,20184
RAN,953,384,18364
RAN,954,384,19156
RAN,955,384,19708
RAN,956,384,19248
RAN,957,384,19068
RAN,958,384,18736
RAN,959,384,20032
RAN,960,384,19340
RAN,961,384,18704
RAN,962,384,20700
RAN,963,384,18924
RAN,964,384,19276
RAN,965,384,19480
RAN,966,384,19404
RAN,967,384,18968
RAN,968,384,19560
RAN,969,384,18772
RAN,970,384,18848
RAN,971,384,18648
RAN,972,384,19612
RAN,973,384,19088
RAN,974,384,19116
RAN,975,384,19636
RAN,976,384,21664
RAN,977,384,19352
RAN,978,384,19620
RAN,979,384,19428
RAN,980,384,19456
RAN,981,384,20052
RAN,982,384,18916
RAN,983,384,18844
RAN,984,384,19836
RAN,985,384,19024
RAN,986,384,18500
RAN,987,384,19744
RAN,988,384,19224
RAN,989,384,19156
RAN,990,384,18956
RAN,991,384,19344
RAN,992,384,19744
RAN,993,384,18856
RAN,994,384,19724
RAN,995,384,19096
RAN,996,384,19492
RAN,997,384,19140
RAN,998,384,19124
RAN,999,384,18712
RAN,0,384,17892
RAN,1,384,17132
RAN,2,384,17088
RAN,3,384,17108
RAN,4,384,15684
RAN,5,384,15824
RAN,6,384,17068
RAN,7,384,16860
RAN,8,384,17040
RAN,9,384,15376
RAN,10,384,14860
RAN,11,384,16104
RAN,12,384,16732
RAN,13,384,16820
RAN,14,384,15476
RAN,15,384,15820
RAN,16,384,17408
RAN,17,384,15568
RAN,18,384,15952
RAN,19,384,16516
RAN,20,384,15880
RAN,21,384,15452
RAN,22,384,16700
RAN,23,384,15976
RAN,24,384,15768
RAN,25,384,16700
RAN,26,384,17184
RAN,27,384,16596
RAN,28,384,17148
RAN,29,384,15256
RAN,30,384,15536
RAN,31,384,17144
RAN,32,384,15652
RAN,33,384,15064
RAN,34,384,16400
RAN,35,384,17180
RAN,36,384,16480
RAN,37,384,15840
RAN,38,384,14328
RAN,39,384,16672
RAN,40,384,26596
RAN,41,384,22316
RAN,42,384,17308
RAN,43,384,16172
RAN,44,384,16436
RAN,45,384,16100
RAN,46,384,17048
RAN,47,384,15732
RAN,48,384,17936
RAN,49,384,16992
RAN,50,384,15996
RAN,51,384,17324
RAN,52,384,16440
RAN,53,384,17404
RAN,54,384,17448
RAN,55,384,15280
RAN,56,384,17280
RAN,57,384,16868
RAN,58,384,17640
RAN,59,384,15712
RAN,60,384,17232
RAN,61,384,15536
RAN,62,384,17328
RAN,63,384,15900
RAN,64,384,17012
RAN,65,384,15180
RAN,66,384,15844
RAN,67,384,17044
RAN,68,384,15636
RAN,69,384,17304
RAN,70,384,15992
RAN,71,384,16936
RAN,72,384,15748
RAN,73,384,17132
RAN,74,384,16128
RAN,75,384,17396
RAN,76,384,13828
RAN,77,384,13940
RAN,78,384,17020
RAN,79,384,16996
RAN,80,384,17108
RAN,81,384,15748
RAN,82,384,17916
RAN,83,384,17240
RAN,84,384,16460
RAN,85,384,16044
RAN,86,384,16748
RAN,87,384,15376
RAN,88,384,17012
RAN,89,384,15820
RAN,90,384,17352
RAN,91,384,16056
RAN,92,384,16860
RAN,93,384,16100
RAN,94,384,17572
RAN,95,384,15332
RAN,96,384,17236
RAN,97,384,17440
RAN,98,384,17812
RAN,99,384,15100
RAN,100,384,15364
RAN,101,384,17332
RAN,102,384,17068
RAN,103,384,17108
RAN,104,384,17296
RAN,105,384,16108
RAN,106,384,17572
RAN,107,384,16112
RAN,108,384,17256
RAN,109,384,16628
RAN,110,384,15540
RAN,111,384,15704
RAN,112,384,15924
RAN,113,384,16812
RAN,114,384,15512
RAN,115,384,17224
RAN,116,384,17600
RAN,117,384,17776
RAN,118,384,16764
RAN,119,384,15988
RAN,120,384,17704
RAN,121,384,17372
RAN,122,384,17604
RAN,123,384,15132
RAN,124,384,17088
RAN,125,384,17496
RAN,126,384,16960
RAN,127,384,17228
RAN,128,384,17568
RAN,129,384,16860
RAN,130,384,16092
RAN,131,384,17460
RAN,132,384,17132
RAN,133,384,17320
RAN,134,384,16140
RAN,135,384,17608
RAN,136,384,17812
RAN,137,384,17008
RAN,138,384,17212
RAN,139,384,16768
RAN,140,384,15312
RAN,141,384,16944
RAN,142,384,15700
RAN,143,384,17580
RAN,144,384,17220
RAN,145,384,17464
RAN,146,384,17464
RAN,147,384,17004
RAN,148,384,17904
RAN,149,384,15468
RAN,150,384,17152
RAN,151,384,15780
RAN,152,384,17696
RAN,153,384,16872
RAN,154,384,16036
RAN,155,384,17644
RAN,156,384,17456
RAN,157,384,17436
RAN,158,384,16560
RAN,159,384,17152
RAN,160,384,17888
RAN,161,384,17040
RAN,162,384,15856
RAN,163,384,17048
RAN,164,384,15880
RAN,165,384,17548
RAN,166,384,17220
RAN,167,384,15520
RAN,168,384,17672
RAN,169,384,16848
RAN,170,384,15412
RAN,171,384,17080
RAN,172,384,17516
RAN,173,384,15260
RAN,174,384,16920
RAN,175,384,15808
RAN,176,384,17164
RAN,177,384,16712
RAN,178,384,15472
RAN,179,384,17400
RAN,180,384,17600
RAN,181,384,15464
RAN,182,384,17340
RAN,183,384,17552
RAN,184,384,16872
RAN,185,384,15592
RAN,186,384,17096
RAN,187,384,17896
RAN,188,384,17272
RAN,189,384,15856
RAN,190,384,17368
RAN,191,384,16460
RAN,192,384,17376
RAN,193,384,16352
RAN,194,384,15924
RAN,195,384,16896
RAN,196,384,17048
RAN,197,384,15256
RAN,198,384,15496
RAN,199,384,17456
RAN,200,384,17540
RAN,201,384,15400
RAN,202,384,17168
RAN,203,384,15656
RAN,204,384,17012
RAN,205,384,15584
RAN,206,384,16032
RAN,207,384,16760
RAN,208,384,15320
RAN,209,384,17116
RAN,210,384,17616
RAN,211,384,17368
RAN,212,384,17308
RAN,213,384,15996
RAN,214,384,16584
RAN,215,384,17112
RAN,216,384,17528
RAN,217,384,16732
RAN,218,384,15276
RAN,219,384,17240
RAN,220,384,17488
RAN,221,384,15160
RAN,222,384,16832
RAN,223,384,17212
RAN,224,384,15868
RAN,225,384,16576
RAN,226,384,16640
RAN,227,384,17448
RAN,228,384,17312
RAN,229,384,15796
RAN,230,384,16680
RAN,231,384,16880
RAN,232,384,17552
RAN,233,384,17004
RAN,234,384,19484
RAN,235,384,17008
RAN,236,384,17544
RAN,237,384,16992
RAN,238,384,16856
RAN,239,384,17300
RAN,240,384,16936
RAN,241,384,17108
RAN,242,384,16044
RAN,243,384,17576
RAN,244,384,15428
RAN,245,384,17124
RAN,246,384,17568
RAN,247,384,17476
RAN,248,384,17600
RAN,249,384,17216
RAN,250,384,15524
RAN,251,384,15936
RAN,252,384,16696
RAN,253,384,17032
RAN,254,384,15856
RAN,255,384,17520
RAN,256,384,17136
RAN,257,384,16916
RAN,258,384,15760
RAN,259,384,17592
RAN,260,384,17424
RAN,261,384,16976
RAN,262,384,16804
RAN,263,384,17412
RAN,264,384,17608
RAN,265,384,16988
RAN,266,384,15676
RAN,267,384,17620
RAN,268,384,17072
RAN,269,384,17372
RAN,270,384,17660
RAN,271,384,15296
RAN,272,384,17368
RAN,273,384,17696
RAN,274,384,17100
RAN,275,384,15492
RAN,276,384,17320
RAN,277,384,16124
RAN,278,384,16724
RAN,279,384,15980
RAN,280,384,17664
RAN,281,384,16836
RAN,282,384,15488
RAN,283,384,17144
RAN,284,384,15856
RAN,285,384,17504
RAN,286,384,15332
RAN,287,384,17112
RAN,288,384,16240
RAN,289,384,17860
RAN,290,384,17688
RAN,291,384,17808
RAN,292,384,17260
RAN,293,384,15596
RAN,294,384,17612
RAN,295,384,15092
RAN,296,384,16808
RAN,297,384,15340
RAN,298,384,17076
RAN,299,384,15716
RAN,300,384,17252
RAN,301,384,17680
RAN,302,384,15348
RAN,303,384,17556
RAN,304,384,17268
RAN,305,384,17104
RAN,306,384,16016
RAN,307,384,16756
RAN,308,384,15676
RAN,309,384,17408
RAN,310,384,17424
RAN,311,384,17532
RAN,312,384,17460
RAN,313,384,16996
RAN,314,384,16912
RAN,315,384,15928
RAN,316,384,17008
RAN,317,384,15380
RAN,318,384,17300
RAN,319,384,17444
RAN,320,384,16556
RAN,321,384,17108
RAN,322,384,17400
RAN,323,384,17672
RAN,324,384,17036
RAN,325,384,17872
RAN,326,384,16940
RAN,327,384,16072
RAN,328,384,17820
RAN,329,384,17276
RAN,330,384,15584
RAN,331,384,16036
RAN,332,384,17436
RAN,333,384,16364
RAN,334,384,17240
RAN,335,384,17460
RAN,336,384,17440
RAN,337,384,17680
RAN,338,384,16928
RAN,339,384,15324
RAN,340,384,17476
RAN,341,384,17680
RAN,342,384,16900
RAN,343,384,16492
RAN,344,384,18120
RAN,345,384,17196
RAN,346,384,17668
RAN,347,384,17748
RAN,348,384,17172
RAN,349,384,17320
RAN,350,384,17704
