FIX,641,1200,22920
FIX,642,1200,23284
FIX,643,1200,19072
FIX,644,1200,19016
FIX,645,1200,17960
FIX,646,1200,18044
FIX,647,1200,18312
FIX,648,1200,22240
FIX,649,1200,19024
FIX,650,1200,18952
FIX,651,1200,18688
FIX,652,1200,18880
FIX,653,1200,18844
FIX,654,1200,17784
FIX,655,1200,18020
FIX,656,1200,19424
FIX,657,1200,19032
FIX,658,1200,18972
FIX,659,1200,18640
FIX,660,1200,18512
FIX,661,1200,19448
FIX,662,1200,19016
FIX,663,1200,18896
FIX,664,1200,17812
FIX,665,1200,18348
FIX,666,1200,19348
FIX,667,1200,18396
FIX,668,1200,22532
FIX,669,1200,22900
FIX,670,1200,18428
FIX,671,1200,18420
FIX,672,1200,19152
FIX,673,1200,19204
FIX,674,1200,19224
FIX,675,1200,18980
FIX,676,1200,18648
FIX,677,1200,18332
FIX,678,1200,18648
FIX,679,1200,18404
FIX,680,1200,23300
FIX,681,1200,22516
FIX,682,1200,23360
FIX,683,1200,18556
FIX,684,1200,18588
FIX,685,1200,18272
FIX,686,1200,19052
FIX,687,1200,18904
FIX,688,1200,18440
FIX,689,1200,19356
FIX,690,1200,19156
FIX,691,1200,19144
FIX,692,1200,19040
FIX,693,1200,18932
FIX,694,1200,18676
FIX,695,1200,18292
FIX,696,1200,18440
FIX,697,1200,17884
FIX,698,1200,19024
FIX,699,1200,18772
FIX,700,1200,18892
FIX,701,1200,18136
FIX,702,1200,18948
FIX,703,1200,19328
FIX,704,1200,18676
FIX,705,1200,17400
FIX,706,1200,18316
FIX,707,1200,18780
FIX,708,1200,19012
FIX,709,1200,19284
FIX,710,1200,18960
FIX,711,1200,18008
FIX,712,1200,18636
FIX,713,1200,18644
FIX,714,1200,19316
FIX,715,1200,20100
FIX,716,1200,18124
FIX,717,1200,18040
FIX,718,1200,18544
FIX,719,1200,18300
FIX,720,1200,17512
FIX,721,1200,24616
FIX,722,1200,21040
FIX,723,1200,18988
FIX,724,1200,18720
FIX,725,1200,18380
FIX,726,1200,18392
FIX,727,1200,19132
FIX,728,1200,19132
FIX,729,1200,19260
FIX,730,1200,19252
FIX,731,1200,18704
FIX,732,1200,19156
FIX,733,1200,19192
FIX,734,1200,18784
FIX,735,1200,19092
FIX,736,1200,18724
FIX,737,1200,18500
FIX,738,1200,18580
FIX,739,1200,18484
FIX,740,1200,19056
FIX,741,1200,18932
FIX,742,1200,19460
FIX,743,1200,19124
FIX,744,1200,18932
FIX,745,1200,18804
FIX,746,1200,18904
FIX,747,1200,18336
FIX,748,1200,19440
FIX,749,1200,19180
FIX,750,1200,18244
FIX,751,1200,18884
FIX,752,1200,18700
FIX,753,1200,18400
FIX,754,1200,18388
FIX,755,1200,19124
FIX,756,1200,18552
FIX,757,1200,23616
FIX,758,1200,18948
FIX,759,1200,19256
FIX,760,1200,19048
FIX,761,1200,18736
FIX,762,1200,18944
FIX,763,1200,18876
FIX,764,1200,18220
FIX,765,1200,18820
FIX,766,1200,19048
FIX,767,1200,19164
FIX,768,1200,18576
FIX,769,1200,18364
FIX,770,1200,18964
FIX,771,1200,18904
FIX,772,1200,18744
FIX,773,1200,18560
FIX,774,1200,18464
FIX,775,1200,18692
FIX,776,1200,18716
FIX,777,1200,19056
FIX,778,1200,19164
FIX,779,1200,18996
FIX,780,1200,18652
FIX,781,1200,18536
FIX,782,1200,18384
FIX,783,1200,19156
FIX,784,1200,19240
FIX,785,1200,19152
FIX,786,1200,18724
FIX,787,1200,18920
FIX,788,1200,18364
FIX,789,1200,18856
FIX,790,1200,18444
FIX,791,1200,18092
FIX,792,1200,19160
FIX,793,1200,19028
FIX,794,1200,18664
FIX,795,1200,18648
FIX,796,1200,18592
FIX,797,1200,17984
FIX,798,1200,19256
FIX,799,1200,19536
FIX,800,1200,18112
FIX,801,1200,23872
FIX,802,1200,21324
FIX,803,1200,17672
FIX,804,1200,23208
FIX,805,1200,22608
FIX,806,1200,22428
FIX,807,1200,19016
FIX,808,1200,19576
FIX,809,1200,19140
FIX,810,1200,19380
FIX,811,1200,19008
FIX,812,1200,18844
FIX,813,1200,17660
FIX,814,1200,19024
FIX,815,1200,19256
FIX,816,1200,18956
FIX,817,1200,18696
FIX,818,1200,18656
FIX,819,1200,18052
FIX,820,1200,18668
FIX,821,1200,18860
FIX,822,1200,18776
FIX,823,1200,19192
FIX,824,1200,18264
FIX,825,1200,18780
FIX,826,1200,18572
FIX,827,1200,22012
FIX,828,1200,18576
FIX,829,1200,18284
FIX,830,1200,19996
FIX,831,1200,18488
FIX,832,1200,22128
FIX,833,1200,18908
FIX,834,1200,18616
FIX,835,1200,18720
FIX,836,1200,18192
FIX,837,1200,18664
FIX,838,1200,17944
FIX,839,1200,18916
FIX,840,1200,18904
FIX,841,1200,17864
FIX,842,1200,18584
FIX,843,1200,18476
FIX,844,1200,19176
FIX,845,1200,19228
FIX,846,1200,19700
FIX,847,1200,19028
FIX,848,1200,19368
FIX,849,1200,18060
FIX,850,1200,18800
FIX,851,1200,18276
FIX,852,1200,17424
FIX,853,1200,19128
FIX,854,1200,18616
FIX,855,1200,18332
FIX,856,1200,19192
FIX,857,1200,18672
FIX,858,1200,22752
FIX,859,1200,23252
FIX,860,1200,22784
FIX,861,1200,19628
FIX,862,1200,17628
FIX,863,1200,18716
FIX,864,1200,18724
FIX,865,1200,18692
FIX,866,1200,18720
FIX,867,1200,18352
FIX,868,1200,19112
FIX,869,1200,18976
FIX,870,1200,19548
FIX,871,1200,18988
FIX,872,1200,19056
FIX,873,1200,18524
FIX,874,1200,18992
FIX,875,1200,18348
FIX,876,1200,18136
FIX,877,1200,18864
FIX,878,1200,18932
FIX,879,1200,18376
FIX,880,1200,18476
FIX,881,1200,19148
FIX,882,1200,19304
FIX,883,1200,19360
FIX,884,1200,18720
FIX,885,1200,18372
FIX,886,1200,23284
FIX,887,1200,18888
FIX,888,1200,18804
FIX,889,1200,18860
FIX,890,1200,18688
FIX,891,1200,17784
FIX,892,1200,19108
FIX,893,1200,18836
FIX,894,1200,18024
FIX,895,1200,18352
FIX,896,1200,19192
FIX,897,1200,19100
FIX,898,1200,19636
FIX,899,1200,19260
FIX,900,1200,18368
FIX,901,1200,18864
FIX,902,1200,18736
FIX,903,1200,18520
FIX,904,1200,18760
FIX,905,1200,19132
FIX,906,1200,18536
FIX,907,1200,22484
FIX,908,1200,18944
FIX,909,1200,18836
FIX,910,1200,19068
FIX,911,1200,18928
FIX,912,1200,18660
FIX,913,1200,18440
FIX,914,1200,19636
FIX,915,1200,18676
FIX,916,1200,18972
FIX,917,1200,18384
FIX,918,1200,18640
FIX,919,1200,18568
FIX,920,1200,18276
FIX,921,1200,18916
FIX,922,1200,19072
FIX,923,1200,19464
FIX,924,1200,19216
FIX,925,1200,18788
FIX,926,1200,18628
FIX,927,1200,18580
FIX,928,1200,19248
FIX,929,1200,19308
FIX,930,1200,18280
FIX,931,1200,18868
FIX,932,1200,18932
FIX,933,1200,18420
FIX,934,1200,18760
FIX,935,1200,18964
FIX,936,1200,18388
FIX,937,1200,18880
FIX,938,1200,18840
FIX,939,1200,18300
FIX,940,1200,19224
FIX,941,1200,19172
FIX,942,1200,19404
FIX,943,1200,19356
FIX,944,1200,18388
FIX,945,1200,18824
FIX,946,1200,23636
FIX,947,1200,18996
FIX,948,1200,18992
FIX,949,1200,19124
FIX,950,1200,19028
FIX,951,1200,18756
FIX,952,1200,17644
FIX,953,1200,19428
FIX,954,1200,19484
FIX,955,1200,18576
FIX,956,1200,18972
FIX,957,1200,18760
FIX,958,1200,18936
FIX,959,1200,18324
FIX,960,1200,18264
FIX,961,1200,18976
FIX,962,1200,19008
FIX,963,1200,18596
FIX,964,1200,18540
FIX,965,1200,19320
FIX,966,1200,19184
FIX,967,1200,19184
FIX,968,1200,19472
FIX,969,1200,19264
FIX,970,1200,18624
FIX,971,1200,19236
FIX,972,1200,19328
FIX,973,1200,19596
FIX,974,1200,18756
FIX,975,1200,18784
FIX,976,1200,18160
FIX,977,1200,18604
FIX,978,1200,19260
FIX,979,1200,18428
FIX,980,1200,19536
FIX,981,1200,35700
FIX,982,1200,18468
FIX,983,1200,18532
FIX,984,1200,17112
FIX,985,1200,18596
FIX,986,1200,18504
FIX,987,1200,18760
FIX,988,1200,18464
FIX,989,1200,18284
FIX,990,1200,18820
FIX,991,1200,18152
FIX,992,1200,18368
FIX,993,1200,16936
FIX,994,1200,25092
FIX,995,1200,20440
FIX,996,1200,18160
FIX,997,1200,18552
FIX,998,1200,15220
FIX,999,1200,15340
FIX,0,1200,21692
FIX,1,1200,20556
FIX,2,1200,20660
FIX,3,1200,21236
FIX,4,1200,20356
FIX,5,1200,20768
FIX,6,1200,21084
FIX,7,1200,21200
FIX,8,1200,20744
FIX,9,1200,20576
FIX,10,1200,20772
FIX,11,1200,20592
FIX,12,1200,20032
FIX,13,1200,20408
FIX,14,1200,20804
FIX,15,1200,21272
FIX,16,1200,20248
FIX,17,1200,20784
FIX,18,1200,20716
FIX,19,1200,20748
FIX,20,1200,20500
FIX,21,1200,20544
FIX,22,1200,20396
FIX,23,1200,20432
FIX,24,1200,20392
FIX,25,1200,20692
FIX,26,1200,21304
FIX,27,1200,20236
FIX,28,1200,20452
FIX,29,1200,20668
FIX,30,1200,20944
FIX,31,1200,20796
FIX,32,1200,20224
FIX,33,1200,20476
FIX,34,1200,21240
FIX,35,1200,22056
FIX,36,1200,20520
FIX,37,1200,21028
FIX,38,1200,20396
FIX,39,1200,20244
FIX,40,1200,20200
FIX,41,1200,20784
FIX,42,1200,21460
FIX,43,1200,21028
FIX,44,1200,20548
FIX,45,1200,21300
FIX,46,1200,20228
FIX,47,1200,20424
FIX,48,1200,20756
FIX,49,1200,21200
FIX,50,1200,20368
FIX,51,1200,20376
FIX,52,1200,20560
FIX,53,1200,20772
FIX,54,1200,20964
FIX,55,1200,20464
FIX,56,1200,20120
FIX,57,1200,20648
FIX,58,1200,21488
FIX,59,1200,20180
FIX,60,1200,20516
FIX,61,1200,20332
FIX,62,1200,20672
FIX,63,1200,20916
FIX,64,1200,20392
FIX,65,1200,20364
FIX,66,1200,20140
FIX,67,1200,20988
FIX,68,1200,20952
FIX,69,1200,20408
FIX,70,1200,20300
FIX,71,1200,20504
FIX,72,1200,20100
FIX,73,1200,21136
FIX,74,1200,21552
FIX,75,1200,20600
FIX,76,1200,20932
FIX,77,1200,20372
FIX,78,1200,20160
FIX,79,1200,20360
FIX,80,1200,20540
FIX,81,1200,20756
FIX,82,1200,20888
FIX,83,1200,20264
FIX,84,1200,20896
FIX,85,1200,21288
FIX,86,1200,20184
FIX,87,1200,20908
FIX,88,1200,21008
FIX,89,1200,21224
FIX,90,1200,20748
FIX,91,1200,20892
FIX,92,1200,21224
FIX,93,1200,20332
FIX,94,1200,20760
FIX,95,1200,20584
FIX,96,1200,20928
FIX,97,1200,20124
FIX,98,1200,21132
FIX,99,1200,21248
FIX,100,1200,20136
FIX,101,1200,20560
FIX,102,1200,20364
FIX,103,1200,20892
FIX,104,1200,21020
FIX,105,1200,19772
FIX,106,1200,20732
FIX,107,1200,20588
FIX,108,1200,20376
FIX,109,1200,20356
FIX,110,1200,20396
FIX,111,1200,21228
FIX,112,1200,20768
FIX,113,1200,21372
FIX,114,1200,30196
FIX,115,1200,21904
FIX,116,1200,20916
FIX,117,1200,21344
FIX,118,1200,20872
FIX,119,1200,21504
FIX,120,1200,21056
FIX,121,1200,21108
FIX,122,1200,21880
FIX,123,1200,21520
FIX,124,1200,21880
FIX,125,1200,21404
FIX,126,1200,21708
FIX,127,1200,21528
FIX,128,1200,21784
FIX,129,1200,21092
FIX,130,1200,21972
FIX,131,1200,21736
FIX,132,1200,21424
FIX,133,1200,21136
FIX,134,1200,21412
FIX,135,1200,22280
FIX,136,1200,21280
FIX,137,1200,21148
FIX,138,1200,21724
FIX,139,1200,21412
FIX,140,1200,20776
FIX,141,1200,21324
FIX,142,1200,21416
FIX,143,1200,21460
FIX,144,1200,21496
FIX,145,1200,22144
FIX,146,1200,21824
FIX,147,1200,21324
FIX,148,1200,21120
FIX,149,1200,22016
FIX,150,1200,21328
FIX,151,1200,21360
FIX,152,1200,21024
FIX,153,1200,21620
FIX,154,1200,21184
FIX,155,1200,21828
FIX,156,1200,20732
FIX,157,1200,21680
FIX,158,1200,22260
FIX,159,1200,21136
FIX,160,1200,21348
FIX,161,1200,21640
FIX,162,1200,21748
FIX,163,1200,22480
FIX,164,1200,21056
FIX,165,1200,21752
FIX,166,1200,20700
FIX,167,1200,21188
FIX,168,1200,21376
FIX,169,1200,21712
FIX,170,1200,21396
FIX,171,1200,21192
FIX,172,1200,20800
FIX,173,1200,21212
FIX,174,1200,22212
FIX,175,1200,21148
FIX,176,1200,21408
FIX,177,1200,22032
FIX,178,1200,21532
FIX,179,1200,21252
FIX,180,1200,21248
FIX,181,1200,21840
FIX,182,1200,21164
FIX,183,1200,22116
FIX,184,1200,22280
FIX,185,1200,21852
FIX,186,1200,21524
FIX,187,1200,21008
FIX,188,1200,21188
FIX,189,1200,21788
FIX,190,1200,21000
FIX,191,1200,21500
FIX,192,1200,20744
FIX,193,1200,21004
FIX,194,1200,21768
FIX,195,1200,21868
FIX,196,1200,20948
FIX,197,1200,21628
FIX,198,1200,20404
FIX,199,1200,21592
FIX,200,1200,21600
FIX,201,1200,21112
FIX,202,1200,21612
FIX,203,1200,21692
FIX,204,1200,22032
FIX,205,1200,21236
FIX,206,1200,21972
FIX,207,1200,21268
FIX,208,1200,21384
FIX,209,1200,21372
FIX,210,1200,21728
FIX,211,1200,21584
FIX,212,1200,21172
FIX,213,1200,21900
FIX,214,1200,21040
FIX,215,1200,22436
FIX,216,1200,21460
FIX,217,1200,21288
FIX,218,1200,21744
FIX,219,1200,21556
FIX,220,1200,21208
FIX,221,1200,20780
FIX,222,1200,21084
FIX,223,1200,21680
FIX,224,1200,21808
FIX,225,1200,21504
FIX,226,1200,21804
FIX,227,1200,22756
FIX,228,1200,21616
FIX,229,1200,21308
FIX,230,1200,21836
FIX,231,1200,21516
FIX,232,1200,21936
FIX,233,1200,21112
FIX,234,1200,21880
FIX,235,1200,21636
FIX,236,1200,21208
FIX,237,1200,21856
FIX,238,1200,20944
FIX,239,1200,21728
FIX,240,1200,21572
FIX,241,1200,21604
FIX,242,1200,21832
FIX,243,1200,21712
FIX,244,1200,21584
FIX,245,1200,21540
FIX,246,1200,21244
FIX,247,1200,21556
FIX,248,1200,21348
FIX,249,1200,21556
FIX,250,1200,21472
FIX,251,1200,21580
FIX,252,1200,21120
FIX,253,1200,21468
FIX,254,1200,21740
FIX,255,1200,21164
FIX,256,1200,21300
FIX,257,1200,21736
FIX,258,1200,21424
FIX,259,1200,22164
FIX,260,1200,20760
FIX,261,1200,21364
FIX,262,1200,22204
FIX,263,1200,21556
FIX,264,1200,21280
FIX,265,1200,21448
FIX,266,1200,22416
FIX,267,1200,21352
FIX,268,1200,21444
FIX,269,1200,21860
FIX,270,1200,21504
FIX,271,1200,21480
FIX,272,1200,21060
FIX,273,1200,21372
FIX,274,1200,21668
FIX,275,1200,21584
FIX,276,1200,21688
FIX,277,1200,20948
FIX,278,1200,22312
FIX,279,1200,21100
FIX,280,1200,22084
FIX,281,1200,21292
FIX,282,1200,21688
FIX,283,1200,21140
FIX,284,1200,21484
FIX,285,1200,21356
FIX,286,1200,20680
FIX,287,1200,21372
FIX,288,1200,21704
FIX,289,1200,20884
FIX,290,1200,21972
FIX,291,1200,21988
FIX,292,1200,21084
FIX,293,1200,21764
FIX,294,1200,21524
FIX,295,1200,21172
FIX,296,1200,21780
FIX,297,1200,21656
FIX,298,1200,21580
FIX,299,1200,21372
FIX,300,1200,21368
FIX,301,1200,21384
FIX,302,1200,21724
FIX,303,1200,21120
FIX,304,1200,22020
FIX,305,1200,21136
FIX,306,1200,21428
FIX,307,1200,22232
FIX,308,1200,21936
FIX,309,1200,21276
FIX,310,1200,21616
FIX,311,1200,22364
FIX,312,1200,21664
FIX,313,1200,20992
FIX,314,1200,21800
FIX,315,1200,21368
FIX,316,1200,21816
FIX,317,1200,21748
FIX,318,1200,21300
FIX,319,1200,20972
FIX,320,1200,21160
FIX,321,1200,22076
FIX,322,1200,27760
FIX,323,1200,22664
FIX,324,1200,21572
FIX,325,1200,21740
FIX,326,1200,21344
FIX,327,1200,22204
FIX,328,1200,21084
FIX,329,1200,21124
FIX,330,1200,21380
FIX,331,1200,21604
FIX,332,1200,21780
FIX,333,1200,21308
FIX,334,1200,21940
FIX,335,1200,21716
FIX,336,1200,20416
FIX,337,1200,21100
FIX,338,1200,21808
FIX,339,1200,20336
FIX,340,1200,21280
FIX,341,1200,21312
FIX,342,1200,21716
FIX,343,1200,21296
FIX,344,1200,21924
FIX,345,1200,21284
FIX,346,1200,21892
FIX,347,1200,21352
FIX,348,1200,22428
FIX,349,1200,21376
FIX,350,1200,22152
FIX,351,1200,21388
FIX,352,1200,22168
FIX,353,1200,22376
FIX,354,1200,21420
FIX,355,1200,21756
FIX,356,1200,21328
FIX,357,1200,21472
FIX,358,1200,21488
FIX,359,1200,21372
FIX,360,1200,21008
FIX,361,1200,21012
FIX,362,1200,22608
FIX,363,1200,20888
FIX,364,1200,21904
FIX,365,1200,21032
FIX,366,1200,22280
FIX,367,1200,20808
FIX,368,1200,21900
FIX,369,1200,21584
FIX,370,1200,22280
FIX,371,1200,21592
FIX,372,1200,20496
FIX,373,1200,21072
FIX,374,1200,22060
FIX,375,1200,21496
FIX,376,1200,21840
FIX,377,1200,21500
FIX,378,1200,21700
FIX,379,1200,21528
FIX,380,1200,21688
FIX,381,1200,21468
FIX,382,1200,21796
FIX,383,1200,21596
FIX,384,1200,21932
FIX,385,1200,21388
FIX,386,1200,22092
FIX,387,1200,21452
FIX,388,1200,21544
FIX,389,1200,21696
FIX,390,1200,22036
FIX,391,1200,22024
FIX,392,1200,21176
FIX,393,1200,21416
FIX,394,1200,22968
FIX,395,1200,22624
FIX,396,1200,21948
FIX,397,1200,21208
FIX,398,1200,21968
FIX,399,1200,22268
FIX,400,1200,21428
FIX,401,1200,22256
FIX,402,1200,21672
FIX,403,1200,22112
FIX,404,1200,21752
FIX,405,1200,21364
FIX,406,1200,21068
FIX,407,1200,21712
FIX,408,1200,21288
FIX,409,1200,21528
FIX,410,1200,21600
FIX,411,1200,22376
FIX,412,1200,22400
FIX,413,1200,23176
FIX,414,1200,21632
FIX,415,1200,21420
FIX,416,1200,21448
FIX,417,1200,21304
FIX,418,1200,21888
FIX,419,1200,22300
FIX,420,1200,20864
FIX,421,1200,21884
FIX,422,1200,21720
FIX,423,1200,21656
FIX,424,1200,20696
FIX,425,1200,21728
FIX,426,1200,21916
FIX,427,1200,21736
FIX,428,1200,22068
FIX,429,1200,21512
FIX,430,1200,22048
FIX,431,1200,21300
FIX,432,1200,22468
FIX,433,1200,21708
FIX,434,1200,21352
FIX,435,1200,20800
FIX,436,1200,21724
FIX,437,1200,22400
FIX,438,1200,22576
FIX,439,1200,22184
FIX,440,1200,21496
FIX,441,1200,21936
FIX,442,1200,22224
FIX,443,1200,22508
FIX,444,1200,21912
FIX,445,1200,21208
FIX,446,1200,21716
FIX,447,1200,21960
FIX,448,1200,21216
FIX,449,1200,21868
FIX,450,1200,22224
FIX,451,1200,22064
FIX,452,1200,21436
FIX,453,1200,22332
FIX,454,1200,22404
FIX,455,1200,22248
FIX,456,1200,22476
FIX,457,1200,22644
FIX,458,1200,22484
FIX,459,1200,22508
FIX,460,1200,23564
FIX,461,1200,22900
FIX,462,1200,22408
FIX,463,1200,22396
FIX,464,1200,22492
FIX,465,1200,22288
FIX,466,1200,21944
FIX,467,1200,21604
FIX,468,1200,21500
FIX,469,1200,22676
FIX,470,1200,22148
FIX,471,1200,22212
FIX,472,1200,21988
FIX,473,1200,22232
FIX,474,1200,22412
FIX,475,1200,22096
FIX,476,1200,22408
FIX,477,1200,21576
FIX,478,1200,21320
FIX,479,1200,22268
FIX,480,1200,21768
FIX,481,1200,21432
FIX,482,1200,21700
FIX,483,1200,23628
FIX,484,1200,21312
FIX,485,1200,21956
FIX,486,1200,21892
FIX,487,1200,22244
FIX,488,1200,22900
FIX,489,1200,22408
FIX,490,1200,22172
FIX,491,1200,21708
FIX,492,1200,22040
FIX,493,1200,22732
FIX,494,1200,22160
FIX,495,1200,21140
FIX,496,1200,22108
FIX,497,1200,21932
FIX,498,1200,21252
FIX,499,1200,22420
FIX,500,1200,22716
FIX,501,1200,22420
FIX,502,1200,21980
FIX,503,1200,22736
FIX,504,1200,21728
FIX,505,1200,22804
FIX,506,1200,22680
FIX,507,1200,22188
FIX,508,1200,22132
FIX,509,1200,21612
FIX,510,1200,22040
FIX,511,1200,22420
FIX,512,1200,22224
FIX,513,1200,21960
FIX,514,1200,22184
FIX,515,1200,23292
FIX,516,1200,21788
FIX,517,1200,22456
FIX,518,1200,22196
FIX,519,1200,22268
FIX,520,1200,21828
FIX,521,1200,21936
FIX,522,1200,23108
FIX,523,1200,22500
FIX,524,1200,22484
FIX,525,1200,22012
FIX,526,1200,22596
FIX,527,1200,22196
FIX,528,1200,22300
FIX,529,1200,22880
FIX,530,1200,22448
FIX,531,1200,22208
FIX,532,1200,21984
FIX,533,1200,22336
FIX,534,1200,22360
FIX,535,1200,22296
FIX,536,1200,21936
FIX,537,1200,21560
FIX,538,1200,22244
FIX,539,1200,21964
FIX,540,1200,22440
FIX,541,1200,22308
FIX,542,1200,22508
FIX,543,1200,22716
FIX,544,1200,22800
FIX,545,1200,22156
FIX,546,1200,22176
FIX,547,1200,22384
FIX,548,1200,22572
FIX,549,1200,22500
FIX,550,1200,23032
FIX,551,1200,23076
FIX,552,1200,22552
FIX,553,1200,22256
FIX,554,1200,23076
FIX,555,1200,21600
FIX,556,1200,21512
FIX,557,1200,22192
FIX,558,1200,22064
FIX,559,1200,22700
FIX,560,1200,22460
FIX,561,1200,22028
FIX,562,1200,22100
FIX,563,1200,22260
FIX,564,1200,21704
FIX,565,1200,21468
FIX,566,1200,21504
FIX,567,1200,23112
FIX,568,1200,22180
FIX,569,1200,22844
FIX,570,1200,22364
FIX,571,1200,21988
FIX,572,1200,21828
FIX,573,1200,22760
FIX,574,1200,22640
FIX,575,1200,22912
FIX,576,1200,22496
FIX,577,1200,22336
FIX,578,1200,22152
FIX,579,1200,22548
FIX,580,1200,22300
FIX,581,1200,21764
FIX,582,1200,21508
FIX,583,1200,22700
FIX,584,1200,22156
FIX,585,1200,22032
FIX,586,1200,21852
FIX,587,1200,23036
FIX,588,1200,20928
FIX,589,1200,22792
FIX,590,1200,22304
FIX,591,1200,22240
FIX,592,1200,21756
FIX,593,1200,21968
FIX,594,1200,22840
FIX,595,1200,22480
FIX,596,1200,23388
FIX,597,1200,22444
FIX,598,1200,22284
FIX,599,1200,23092
FIX,600,1200,22072
FIX,601,1200,21976
FIX,602,1200,21732
FIX,603,1200,21668
FIX,604,1200,22216
FIX,605,1200,22200
FIX,606,1200,22040
FIX,607,1200,22040
FIX,608,1200,22304
FIX,609,1200,21880
FIX,610,1200,23060
FIX,611,1200,23512
FIX,612,1200,22560
FIX,613,1200,21528
FIX,614,1200,22004
FIX,615,1200,21656
FIX,616,1200,22600
FIX,617,1200,22568
FIX,618,1200,23728
FIX,619,1200,21252
FIX,620,1200,23308
FIX,621,1200,22716
FIX,622,1200,23112
FIX,623,1200,23324
FIX,624,1200,22004
FIX,625,1200,22896
FIX,626,1200,22468
FIX,627,1200,22000
FIX,628,1200,22124
FIX,629,1200,21668
FIX,630,1200,22036
FIX,631,1200,22452
FIX,632,1200,21864
FIX,633,1200,21704
FIX,634,1200,22264
FIX,635,1200,22404
FIX,636,1200,22580
FIX,637,1200,22436
FIX,638,1200,22940
FIX,639,1200,22228
FIX,640,1200,21852
FIX,641,1200,22748
FIX,642,1200,21964
FIX,643,1200,23000
FIX,644,1200,22452
FIX,645,1200,22360
FIX,646,1200,21908
FIX,647,1200,22440
FIX,648,1200,21940
FIX,649,1200,22372
FIX,650,1200,21776
FIX,651,1200,21604
FIX,652,1200,21756
FIX,653,1200,22132
FIX,654,1200,22580
FIX,655,1200,21908
FIX,656,1200,22436
FIX,657,1200,22544
FIX,658,1200,21996
FIX,659,1200,21528
FIX,660,1200,22324
FIX,661,1200,22344
FIX,662,1200,22600
FIX,663,1200,22424
FIX,664,1200,22396
FIX,665,1200,22228
FIX,666,1200,22480
FIX,667,1200,21936
FIX,668,1200,22404
FIX,669,1200,22192
FIX,670,1200,21872
FIX,671,1200,21912
FIX,672,1200,21444
FIX,673,1200,22272
FIX,674,1200,22352
FIX,675,1200,23956
FIX,676,1200,22788
FIX,677,1200,22316
FIX,678,1200,22460
FIX,679,1200,22120
FIX,680,1200,21460
FIX,681,1200,22004
FIX,682,1200,22652
FIX,683,1200,23360
FIX,684,1200,22236
FIX,685,1200,22376
FIX,686,1200,22360
FIX,687,1200,22616
FIX,688,1200,21856
FIX,689,1200,21256
FIX,690,1200,23276
FIX,691,1200,22948
FIX,692,1200,22460
FIX,693,1200,22108
FIX,694,1200,22112
FIX,695,1200,23244
FIX,696,1200,22416
FIX,697,1200,23096
FIX,698,1200,22608
FIX,699,1200,22380
FIX,700,1200,22888
FIX,701,1200,22668
FIX,702,1200,22020
FIX,703,1200,23468
FIX,704,1200,22172
FIX,705,1200,22072
FIX,706,1200,21736
FIX,707,1200,23044
FIX,708,1200,21780
FIX,709,1200,22000
FIX,710,1200,23056
FIX,711,1200,22608
FIX,712,1200,22436
FIX,713,1200,22988
FIX,714,1200,23628
FIX,715,1200,22520
FIX,716,1200,22640
FIX,717,1200,22456
FIX,718,1200,22696
FIX,719,1200,22220
FIX,720,1200,22332
FIX,721,1200,22172
FIX,722,1200,22012
FIX,723,1200,22572
FIX,724,1200,21512
FIX,725,1200,23148
FIX,726,1200,22088
FIX,727,1200,22000
FIX,728,1200,22052
FIX,729,1200,21712
FIX,730,1200,22572
FIX,731,1200,23960
FIX,732,1200,22312
FIX,733,1200,22560
FIX,734,1200,21980
FIX,735,1200,22396
FIX,736,1200,22212
FIX,737,1200,22804
FIX,738,1200,22500
FIX,739,1200,22832
FIX,740,1200,22300
FIX,741,1200,22004
FIX,742,1200,21736
FIX,743,1200,22512
FIX,744,1200,22744
FIX,745,1200,22172
FIX,746,1200,22760
FIX,747,1200,22200
FIX,748,1200,21544
FIX,749,1200,22792
FIX,750,1200,21856
FIX,751,1200,22396
FIX,752,1200,22432
FIX,753,1200,22060
FIX,754,1200,22372
FIX,755,1200,21688
FIX,756,1200,22764
FIX,757,1200,22304
FIX,758,1200,22980
FIX,759,1200,22692
FIX,760,1200,23184
FIX,761,1200,23536
FIX,762,1200,21756
FIX,763,1200,22892
FIX,764,1200,23484
FIX,765,1200,22408
FIX,766,1200,22356
FIX,767,1200,22796
FIX,768,1200,22640
FIX,769,1200,22600
FIX,770,1200,22212
FIX,771,1200,22924
FIX,772,1200,22244
FIX,773,1200,22596
FIX,774,1200,22548
FIX,775,1200,21636
FIX,776,1200,22372
FIX,777,1200,21904
FIX,778,1200,22756
FIX,779,1200,22368
FIX,780,1200,21720
FIX,781,1200,22124
FIX,782,1200,22112
FIX,783,1200,22312
FIX,784,1200,22344
FIX,785,1200,23212
FIX,786,1200,22148
FIX,787,1200,22444
FIX,788,1200,22776
FIX,789,1200,22548
FIX,790,1200,22300
FIX,791,1200,22800
FIX,792,1200,33660
FIX,793,1200,20908
FIX,794,1200,20300
FIX,795,1200,20548
FIX,796,1200,21128
FIX,797,1200,20128
FIX,798,1200,20452
FIX,799,1200,21228
FIX,800,1200,20384
FIX,801,1200,20368
FIX,802,1200,21116
FIX,803,1200,20916
FIX,804,1200,20728
FIX,805,1200,20616
FIX,806,1200,21008
