RAN,447,608,19012
RAN,448,608,18860
RAN,449,608,18940
RAN,450,608,22856
RAN,451,608,19592
RAN,452,608,19248
RAN,453,608,19212
RAN,454,608,19028
RAN,455,608,19244
RAN,456,608,18900
RAN,457,608,18820
RAN,458,608,18260
RAN,459,608,18604
RAN,460,608,18156
RAN,461,608,19704
RAN,462,608,19180
RAN,463,608,18996
RAN,464,608,18488
RAN,465,608,18984
RAN,466,608,17764
RAN,467,608,18836
RAN,468,608,18328
RAN,469,608,19112
RAN,470,608,18244
RAN,471,608,19044
RAN,472,608,19156
RAN,473,608,19048
RAN,474,608,18344
RAN,475,608,19128
RAN,476,608,18968
RAN,477,608,18244
RAN,478,608,18628
RAN,479,608,19116
RAN,480,608,18744
RAN,481,608,19124
RAN,482,608,18856
RAN,483,608,18112
RAN,484,608,19292
RAN,485,608,19464
RAN,486,608,18884
RAN,487,608,18344
RAN,488,608,19308
RAN,489,608,18916
RAN,490,608,18540
RAN,491,608,18496
RAN,492,608,18504
RAN,493,608,19008
RAN,494,608,19336
RAN,495,608,18932
RAN,496,608,19124
RAN,497,608,18456
RAN,498,608,18620
RAN,499,608,19168
RAN,500,608,18940
RAN,501,608,18500
RAN,502,608,19208
RAN,503,608,19112
RAN,504,608,18704
RAN,505,608,17952
RAN,506,608,18852
RAN,507,608,18536
RAN,508,608,18044
RAN,509,608,18800
RAN,510,608,18236
RAN,511,608,18856
RAN,512,608,18916
RAN,513,608,19088
RAN,514,608,18920
RAN,515,608,18372
RAN,516,608,19296
RAN,517,608,19336
RAN,518,608,19116
RAN,519,608,19132
RAN,520,608,19172
RAN,521,608,18556
RAN,522,608,19068
RAN,523,608,18672
RAN,524,608,18640
RAN,525,608,19032
RAN,526,608,18848
RAN,527,608,18960
RAN,528,608,19528
RAN,529,608,18940
RAN,530,608,19324
RAN,531,608,18944
RAN,532,608,19268
RAN,533,608,18004
RAN,534,608,19128
RAN,535,608,18800
RAN,536,608,18908
RAN,537,608,18840
RAN,538,608,19764
RAN,539,608,19540
RAN,540,608,19616
RAN,541,608,18196
RAN,542,608,19576
RAN,543,608,20412
RAN,544,608,18684
RAN,545,608,19912
RAN,546,608,19188
RAN,547,608,19024
RAN,548,608,18696
RAN,549,608,18832
RAN,550,608,20436
RAN,551,608,18952
RAN,552,608,19688
RAN,553,608,18868
RAN,554,608,19800
RAN,555,608,19172
RAN,556,608,19572
RAN,557,608,19304
RAN,558,608,18700
RAN,559,608,20012
RAN,560,608,18648
RAN,561,608,19044
RAN,562,608,19032
RAN,563,608,18332
RAN,564,608,19224
RAN,565,608,20192
RAN,566,608,19132
RAN,567,608,19312
RAN,568,608,19388
RAN,569,608,18256
RAN,570,608,18656
RAN,571,608,19260
RAN,572,608,19316
RAN,573,608,18792
RAN,574,608,19896
RAN,575,608,19676
RAN,576,608,18592
RAN,577,608,19704
RAN,578,608,19652
RAN,579,608,18572
RAN,580,608,19280
RAN,581,608,20284
RAN,582,608,19644
RAN,583,608,18908
RAN,584,608,19516
RAN,585,608,18824
RAN,586,608,19960
RAN,587,608,18908
RAN,588,608,19288
RAN,589,608,18972
RAN,590,608,20484
RAN,591,608,19744
RAN,592,608,19032
RAN,593,608,19104
RAN,594,608,19312
RAN,595,608,19088
RAN,596,608,19332
RAN,597,608,19168
RAN,598,608,19232
RAN,599,608,19684
RAN,600,608,19308
RAN,601,608,19060
RAN,602,608,20900
RAN,603,608,19456
RAN,604,608,18124
RAN,605,608,20056
RAN,606,608,19652
RAN,607,608,19288
RAN,608,608,18696
RAN,609,608,19068
RAN,610,608,18996
RAN,611,608,19728
RAN,612,608,19580
RAN,613,608,20280
RAN,614,608,19152
RAN,615,608,18268
RAN,616,608,18248
RAN,617,608,19500
RAN,618,608,18844
RAN,619,608,19736
RAN,620,608,19368
RAN,621,608,19780
RAN,622,608,20384
RAN,623,608,19444
RAN,624,608,19480
RAN,625,608,18992
RAN,626,608,18544
RAN,627,608,19564
RAN,628,608,19716
RAN,629,608,19120
RAN,630,608,19428
RAN,631,608,19020
RAN,632,608,18940
RAN,633,608,18796
RAN,634,608,19804
RAN,635,608,19176
RAN,636,608,18812
RAN,637,608,20392
RAN,638,608,18644
RAN,639,608,20040
RAN,640,608,19028
RAN,641,608,19060
RAN,642,608,18908
RAN,643,608,19572
RAN,644,608,19632
RAN,645,608,18200
RAN,646,608,19724
RAN,647,608,19660
RAN,648,608,19272
RAN,649,608,19304
RAN,650,608,19248
RAN,651,608,19548
RAN,652,608,18752
RAN,653,608,19524
RAN,654,608,19972
RAN,655,608,19672
RAN,656,608,18996
RAN,657,608,19052
RAN,658,608,18900
RAN,659,608,20280
RAN,660,608,19412
RAN,661,608,18508
RAN,662,608,18684
RAN,663,608,19468
RAN,664,608,19608
RAN,665,608,19904
RAN,666,608,19316
RAN,667,608,19128
RAN,668,608,18240
RAN,669,608,19768
RAN,670,608,19776
RAN,671,608,19564
RAN,672,608,18308
RAN,673,608,18720
RAN,674,608,18916
RAN,675,608,19080
RAN,676,608,19500
RAN,677,608,20420
RAN,678,608,19756
RAN,679,608,18380
RAN,680,608,19100
RAN,681,608,18508
RAN,682,608,19080
RAN,683,608,19256
RAN,684,608,20056
RAN,685,608,19488
RAN,686,608,19060
RAN,687,608,19604
RAN,688,608,19236
RAN,689,608,19116
RAN,690,608,18364
RAN,691,608,18868
RAN,692,608,19104
RAN,693,608,18908
RAN,694,608,19772
RAN,695,608,19384
RAN,696,608,19672
RAN,697,608,19004
RAN,698,608,19348
RAN,699,608,19628
RAN,700,608,19408
RAN,701,608,19308
RAN,702,608,19108
RAN,703,608,18888
RAN,704,608,20148
RAN,705,608,18864
RAN,706,608,20492
RAN,707,608,19684
RAN,708,608,18712
RAN,709,608,19816
RAN,710,608,19080
RAN,711,608,19120
RAN,712,608,18320
RAN,713,608,18808
RAN,714,608,19620
RAN,715,608,18832
RAN,716,608,18680
RAN,717,608,19764
RAN,718,608,19368
RAN,719,608,19924
RAN,720,608,19452
RAN,721,608,19696
RAN,722,608,19728
RAN,723,608,19612
RAN,724,608,18976
RAN,725,608,20088
RAN,726,608,19132
RAN,727,608,18612
RAN,728,608,19324
RAN,729,608,19360
RAN,730,608,19200
RAN,731,608,19828
RAN,732,608,18788
RAN,733,608,18740
RAN,734,608,19584
RAN,735,608,19984
RAN,736,608,18908
RAN,737,608,19132
RAN,738,608,18516
RAN,739,608,19240
RAN,740,608,19192
RAN,741,608,19848
RAN,742,608,18920
RAN,743,608,18508
RAN,744,608,19024
RAN,745,608,19168
RAN,746,608,19504
RAN,747,608,19728
RAN,748,608,19828
RAN,749,608,18452
RAN,750,608,19860
RAN,751,608,19092
RAN,752,608,18920
RAN,753,608,19508
RAN,754,608,18516
RAN,755,608,19212
RAN,756,608,19720
RAN,757,608,19320
RAN,758,608,18912
RAN,759,608,19356
RAN,760,608,19396
RAN,761,608,19592
RAN,762,608,19504
RAN,763,608,18548
RAN,764,608,20068
RAN,765,608,18980
RAN,766,608,20712
RAN,767,608,19744
RAN,768,608,19016
RAN,769,608,19260
RAN,770,608,19168
RAN,771,608,19304
RAN,772,608,18880
RAN,773,608,19588
RAN,774,608,19564
RAN,775,608,18940
RAN,776,608,19028
RAN,777,608,19232
RAN,778,608,18628
RAN,779,608,18508
RAN,780,608,19608
RAN,781,608,19700
RAN,782,608,20032
RAN,783,608,19172
RAN,784,608,18928
RAN,785,608,18268
RAN,786,608,18800
RAN,787,608,19180
RAN,788,608,19376
RAN,789,608,19792
RAN,790,608,19984
RAN,791,608,19216
RAN,792,608,19208
RAN,793,608,18840
RAN,794,608,18960
RAN,795,608,19312
RAN,796,608,18520
RAN,797,608,19036
RAN,798,608,18892
RAN,799,608,18776
RAN,800,608,18816
RAN,801,608,19168
RAN,802,608,18764
RAN,803,608,19468
RAN,804,608,18636
RAN,805,608,19984
RAN,806,608,18744
RAN,807,608,20128
RAN,808,608,19108
RAN,809,608,18888
RAN,810,608,18752
RAN,811,608,19476
RAN,812,608,19200
RAN,813,608,19928
RAN,814,608,18820
RAN,815,608,22120
RAN,816,608,20136
RAN,817,608,18900
RAN,818,608,19808
RAN,819,608,19096
RAN,820,608,19820
RAN,821,608,19856
RAN,822,608,19564
RAN,823,608,18568
RAN,824,608,18988
RAN,825,608,18972
RAN,826,608,18688
RAN,827,608,19220
RAN,828,608,19444
RAN,829,608,18752
RAN,830,608,19592
RAN,831,608,19552
RAN,832,608,19628
RAN,833,608,19280
RAN,834,608,19796
RAN,835,608,19084
RAN,836,608,19228
RAN,837,608,19264
RAN,838,608,19500
RAN,839,608,19412
RAN,840,608,19620
RAN,841,608,20256
RAN,842,608,19384
RAN,843,608,19652
RAN,844,608,19752
RAN,845,608,19804
RAN,846,608,18416
RAN,847,608,19000
RAN,848,608,19824
RAN,849,608,18916
RAN,850,608,19476
RAN,851,608,18660
RAN,852,608,19940
RAN,853,608,18820
RAN,854,608,19928
RAN,855,608,19124
RAN,856,608,18888
RAN,857,608,19232
RAN,858,608,19132
RAN,859,608,18504
RAN,860,608,19328
RAN,861,608,18392
RAN,862,608,19696
RAN,863,608,20168
RAN,864,608,19428
RAN,865,608,18644
RAN,866,608,18372
RAN,867,608,19636
RAN,868,608,19600
RAN,869,608,18168
RAN,870,608,19668
RAN,871,608,19548
RAN,872,608,19728
RAN,873,608,19364
RAN,874,608,20000
RAN,875,608,18808
RAN,876,608,20004
RAN,877,608,19000
RAN,878,608,19372
RAN,879,608,19188
RAN,880,608,18720
RAN,881,608,19608
RAN,882,608,19240
RAN,883,608,18228
RAN,884,608,18712
RAN,885,608,18712
RAN,886,608,18960
RAN,887,608,18616
RAN,888,608,19780
RAN,889,608,19452
RAN,890,608,19440
RAN,891,608,19856
RAN,892,608,18860
RAN,893,608,19060
RAN,894,608,19752
RAN,895,608,20124
RAN,896,608,19196
RAN,897,608,18572
RAN,898,608,19312
RAN,899,608,19208
RAN,900,608,19024
RAN,901,608,19544
RAN,902,608,19240
RAN,903,608,19332
RAN,904,608,25008
RAN,905,608,24628
RAN,906,608,34388
RAN,907,608,17684
RAN,908,608,17952
RAN,909,608,16408
RAN,910,608,18060
RAN,911,608,18208
RAN,912,608,17900
RAN,913,608,18428
RAN,914,608,18244
RAN,915,608,17756
RAN,916,608,18468
RAN,917,608,18228
RAN,918,608,18172
RAN,919,608,18152
RAN,920,608,17756
RAN,921,608,18928
RAN,922,608,18388
RAN,923,608,17808
RAN,924,608,17472
RAN,925,608,18684
RAN,926,608,18512
RAN,927,608,18532
RAN,928,608,18056
RAN,929,608,18968
RAN,930,608,18304
RAN,931,608,18040
RAN,932,608,17728
RAN,933,608,18492
RAN,934,608,18384
RAN,935,608,17992
RAN,936,608,18676
RAN,937,608,18400
RAN,938,608,17948
RAN,939,608,17540
RAN,940,608,17928
RAN,941,608,17960
RAN,942,608,18684
RAN,943,608,18736
RAN,944,608,18204
RAN,945,608,17632
RAN,946,608,18672
RAN,947,608,18120
RAN,948,608,17668
RAN,949,608,18548
RAN,950,608,18444
RAN,951,608,18184
RAN,952,608,18812
RAN,953,608,18352
RAN,954,608,18048
RAN,955,608,17772
RAN,956,608,18528
RAN,957,608,18548
RAN,958,608,17956
RAN,959,608,17804
RAN,960,608,18436
RAN,961,608,17904
RAN,962,608,17624
RAN,963,608,18452
RAN,964,608,18472
RAN,965,608,18388
RAN,966,608,18740
RAN,967,608,18784
RAN,968,608,18428
RAN,969,608,18160
RAN,970,608,17676
RAN,971,608,18180
RAN,972,608,18024
RAN,973,608,18264
RAN,974,608,18256
RAN,975,608,18624
RAN,976,608,18136
RAN,977,608,17508
RAN,978,608,19108
RAN,979,608,18512
RAN,980,608,18428
RAN,981,608,18176
RAN,982,608,17712
RAN,983,608,18252
RAN,984,608,17936
RAN,985,608,17860
RAN,986,608,18200
RAN,987,608,18248
RAN,988,608,18524
RAN,989,608,18520
RAN,990,608,18220
RAN,991,608,18236
RAN,992,608,18468
RAN,993,608,18112
RAN,994,608,18356
RAN,995,608,18432
RAN,996,608,18152
RAN,997,608,18032
RAN,998,608,18660
RAN,999,608,18032
RAN,0,608,20444
RAN,1,608,28556
RAN,2,608,18320
RAN,3,608,18988
RAN,4,608,18340
RAN,5,608,19828
RAN,6,608,19448
RAN,7,608,18828
RAN,8,608,18544
RAN,9,608,17992
RAN,10,608,18504
RAN,11,608,17820
RAN,12,608,18780
RAN,13,608,18456
RAN,14,608,18044
RAN,15,608,18652
RAN,16,608,18360
RAN,17,608,18972
RAN,18,608,18792
RAN,19,608,18188
RAN,20,608,18852
RAN,21,608,18944
RAN,22,608,18192
RAN,23,608,18360
RAN,24,608,18352
RAN,25,608,19140
RAN,26,608,18700
RAN,27,608,18208
RAN,28,608,18536
RAN,29,608,18296
RAN,30,608,19324
RAN,31,608,19328
RAN,32,608,18796
RAN,33,608,18608
RAN,34,608,17936
RAN,35,608,18284
RAN,36,608,17904
RAN,37,608,19196
RAN,38,608,18616
RAN,39,608,17976
RAN,40,608,18892
RAN,41,608,18156
RAN,42,608,19180
RAN,43,608,18732
RAN,44,608,18608
RAN,45,608,18044
RAN,46,608,18880
RAN,47,608,18708
RAN,48,608,18200
RAN,49,608,18524
RAN,50,608,18620
RAN,51,608,18624
RAN,52,608,18588
RAN,53,608,18460
RAN,54,608,18372
RAN,55,608,18728
RAN,56,608,18316
RAN,57,608,18856
RAN,58,608,18596
RAN,59,608,18088
RAN,60,608,18632
RAN,61,608,18540
RAN,62,608,18428
RAN,63,608,19364
RAN,64,608,18160
RAN,65,608,18632
RAN,66,608,18496
RAN,67,608,17940
RAN,68,608,18564
RAN,69,608,18608
RAN,70,608,19164
RAN,71,608,18960
RAN,72,608,18544
RAN,73,608,18132
RAN,74,608,18864
RAN,75,608,18576
RAN,76,608,18008
RAN,77,608,18700
RAN,78,608,18484
RAN,79,608,18636
RAN,80,608,18492
RAN,81,608,18580
RAN,82,608,18076
RAN,83,608,18692
RAN,84,608,18496
RAN,85,608,17724
RAN,86,608,18044
RAN,87,608,18772
RAN,88,608,18748
RAN,89,608,18332
RAN,90,608,19136
RAN,91,608,18048
RAN,92,608,17944
RAN,93,608,18860
RAN,94,608,18736
RAN,95,608,18328
RAN,96,608,18536
RAN,97,608,18480
RAN,98,608,17672
RAN,99,608,18484
RAN,100,608,18148
RAN,101,608,18964
RAN,102,608,18212
RAN,103,608,19024
RAN,104,608,18808
RAN,105,608,18352
RAN,106,608,18584
RAN,107,608,18628
RAN,108,608,18476
RAN,109,608,19044
RAN,110,608,19132
RAN,111,608,18972
RAN,112,608,18112
RAN,113,608,18960
RAN,114,608,18296
RAN,115,608,18892
RAN,116,608,18280
RAN,117,608,18632
RAN,118,608,17980
RAN,119,608,18716
RAN,120,608,18240
RAN,121,608,18716
RAN,122,608,18604
RAN,123,608,17912
RAN,124,608,18316
RAN,125,608,18356
RAN,126,608,18588
RAN,127,608,18548
RAN,128,608,19012
RAN,129,608,18260
RAN,130,608,17968
RAN,131,608,18492
RAN,132,608,18348
RAN,133,608,19028
RAN,134,608,18304
RAN,135,608,17796
RAN,136,608,18616
RAN,137,608,17988
RAN,138,608,18736
RAN,139,608,18636
RAN,140,608,19120
RAN,141,608,18936
RAN,142,608,18772
RAN,143,608,18844
RAN,144,608,19012
RAN,145,608,18552
RAN,146,608,18184
RAN,147,608,18588
RAN,148,608,18712
RAN,149,608,18708
RAN,150,608,18980
RAN,151,608,18580
RAN,152,608,19104
RAN,153,608,19304
RAN,154,608,19128
RAN,155,608,18628
RAN,156,608,18264
RAN,157,608,19012
RAN,158,608,19068
RAN,159,608,18568
RAN,160,608,18928
RAN,161,608,18252
RAN,162,608,17852
RAN,163,608,18620
RAN,164,608,18868
RAN,165,608,19460
RAN,166,608,18988
RAN,167,608,18364
RAN,168,608,18204
RAN,169,608,18840
RAN,170,608,18368
RAN,171,608,17848
RAN,172,608,18420
RAN,173,608,18108
RAN,174,608,19012
RAN,175,608,18616
RAN,176,608,18124
RAN,177,608,18540
RAN,178,608,18256
RAN,179,608,18680
RAN,180,608,18696
RAN,181,608,18220
RAN,182,608,18400
RAN,183,608,18332
RAN,184,608,18720
RAN,185,608,18000
RAN,186,608,19064
RAN,187,608,18684
RAN,188,608,18632
RAN,189,608,19004
RAN,190,608,18892
RAN,191,608,18428
RAN,192,608,19016
RAN,193,608,18452
RAN,194,608,18728
RAN,195,608,18224
RAN,196,608,18128
RAN,197,608,19316
RAN,198,608,19148
RAN,199,608,18832
RAN,200,608,18244
RAN,201,608,18772
RAN,202,608,18184
RAN,203,608,18732
RAN,204,608,18676
RAN,205,608,18264
RAN,206,608,19376
RAN,207,608,19064
RAN,208,608,18588
RAN,209,608,18244
RAN,210,608,18216
RAN,211,608,18696
RAN,212,608,19324
RAN,213,608,18488
RAN,214,608,18640
RAN,215,608,18564
RAN,216,608,18380
RAN,217,608,18500
RAN,218,608,18080
RAN,219,608,18864
RAN,220,608,18688
RAN,221,608,18156
RAN,222,608,19128
RAN,223,608,18896
RAN,224,608,18108
RAN,225,608,19244
RAN,226,608,18972
RAN,227,608,18228
RAN,228,608,18924
RAN,229,608,19472
RAN,230,608,19364
RAN,231,608,18344
RAN,232,608,18628
RAN,233,608,18264
RAN,234,608,18704
RAN,235,608,18712
RAN,236,608,18744
RAN,237,608,18820
RAN,238,608,18860
RAN,239,608,18548
RAN,240,608,19116
RAN,241,608,18600
RAN,242,608,18072
RAN,243,608,18780
RAN,244,608,18492
RAN,245,608,19676
RAN,246,608,19176
RAN,247,608,18756
RAN,248,608,19056
RAN,249,608,18584
RAN,250,608,19032
RAN,251,608,18728
RAN,252,608,18544
RAN,253,608,19340
RAN,254,608,19172
RAN,255,608,18868
RAN,256,608,18420
RAN,257,608,18364
RAN,258,608,18740
RAN,259,608,18644
RAN,260,608,18652
RAN,261,608,19568
RAN,262,608,19032
RAN,263,608,18536
RAN,264,608,18524
RAN,265,608,19068
RAN,266,608,18296
RAN,267,608,19384
RAN,268,608,19184
RAN,269,608,19244
RAN,270,608,19052
RAN,271,608,19032
RAN,272,608,18712
RAN,273,608,18872
RAN,274,608,18532
RAN,275,608,18000
RAN,276,608,19000
RAN,277,608,18692
RAN,278,608,18856
RAN,279,608,19140
RAN,280,608,19068
RAN,281,608,18352
RAN,282,608,19164
RAN,283,608,18468
RAN,284,608,18652
RAN,285,608,18032
RAN,286,608,19780
RAN,287,608,19128
RAN,288,608,18540
RAN,289,608,18072
RAN,290,608,19004
RAN,291,608,18496
RAN,292,608,19192
RAN,293,608,19004
RAN,294,608,19104
RAN,295,608,18844
RAN,296,608,18856
RAN,297,608,19016
RAN,298,608,18452
RAN,299,608,18428
RAN,300,608,19064
RAN,301,608,18840
RAN,302,608,19400
RAN,303,608,19664
RAN,304,608,18896
RAN,305,608,18684
RAN,306,608,19044
RAN,307,608,18896
RAN,308,608,18856
RAN,309,608,18452
RAN,310,608,18228
RAN,311,608,18656
RAN,312,608,18316
RAN,313,608,19136
RAN,314,608,18504
RAN,315,608,17996
RAN,316,608,18316
RAN,317,608,18768
RAN,318,608,19552
RAN,319,608,19256
RAN,320,608,18872
RAN,321,608,18608
RAN,322,608,19464
RAN,323,608,19248
RAN,324,608,18928
RAN,325,608,18812
RAN,326,608,18288
RAN,327,608,18392
RAN,328,608,18248
RAN,329,608,19300
RAN,330,608,18548
RAN,331,608,18068
RAN,332,608,19324
RAN,333,608,19176
RAN,334,608,19532
RAN,335,608,19360
RAN,336,608,18732
RAN,337,608,17956
RAN,338,608,18984
RAN,339,608,18764
RAN,340,608,18228
RAN,341,608,18752
RAN,342,608,18280
RAN,343,608,19016
RAN,344,608,18524
RAN,345,608,18808
RAN,346,608,18564
RAN,347,608,18600
RAN,348,608,18256
RAN,349,608,19080
RAN,350,608,18972
RAN,351,608,19628
RAN,352,608,19356
RAN,353,608,19252
RAN,354,608,18880
RAN,355,608,18500
RAN,356,608,18424
RAN,357,608,19344
RAN,358,608,19404
RAN,359,608,18920
RAN,360,608,18588
RAN,361,608,19536
RAN,362,608,19284
RAN,363,608,19068
RAN,364,608,18764
RAN,365,608,18488
RAN,366,608,19544
RAN,367,608,19748
RAN,368,608,18996
RAN,369,608,18632
RAN,370,608,18464
RAN,371,608,18904
RAN,372,608,18152
RAN,373,608,19316
RAN,374,608,18968
RAN,375,608,18544
RAN,376,608,19212
RAN,377,608,18936
RAN,378,608,18648
RAN,379,608,18184
RAN,380,608,19012
RAN,381,608,18856
RAN,382,608,18484
RAN,383,608,19164
RAN,384,608,19804
RAN,385,608,19140
RAN,386,608,18896
RAN,387,608,18840
RAN,388,608,19472
RAN,389,608,19696
RAN,390,608,19704
RAN,391,608,19592
RAN,392,608,19208
RAN,393,608,18864
RAN,394,608,18384
RAN,395,608,18208
RAN,396,608,18880
RAN,397,608,18192
RAN,398,608,19084
RAN,399,608,18984
RAN,400,608,18504
RAN,401,608,19304
RAN,402,608,19192
RAN,403,608,19220
RAN,404,608,19460
RAN,405,608,19468
RAN,406,608,19124
RAN,407,608,19084
RAN,408,608,19708
RAN,409,608,19640
RAN,410,608,19320
RAN,411,608,19412
RAN,412,608,19848
RAN,413,608,19244
RAN,414,608,19908
RAN,415,608,19728
RAN,416,608,19128
RAN,417,608,19556
RAN,418,608,19420
RAN,419,608,19060
RAN,420,608,19336
RAN,421,608,19764
RAN,422,608,18932
RAN,423,608,18352
RAN,424,608,19148
RAN,425,608,18984
RAN,426,608,19436
RAN,427,608,19224
RAN,428,608,19764
RAN,429,608,19800
RAN,430,608,19240
RAN,431,608,19664
RAN,432,608,19516
RAN,433,608,18768
RAN,434,608,19820
RAN,435,608,19632
RAN,436,608,18980
RAN,437,608,19028
RAN,438,608,18996
RAN,439,608,19380
RAN,440,608,19568
RAN,441,608,19488
RAN,442,608,19264
RAN,443,608,19696
RAN,444,608,19852
RAN,445,608,19388
RAN,446,608,19236
RAN,447,608,19672
RAN,448,608,19740
RAN,449,608,19080
RAN,450,608,19296
RAN,451,608,20084
RAN,452,608,19848
RAN,453,608,19848
RAN,454,608,19352
RAN,455,608,19296
RAN,456,608,19692
RAN,457,608,19432
RAN,458,608,19524
RAN,459,608,18288
RAN,460,608,18524
RAN,461,608,18496
RAN,462,608,18740
RAN,463,608,18720
RAN,464,608,19092
RAN,465,608,18204
RAN,466,608,18540
RAN,467,608,18520
RAN,468,608,18608
RAN,469,608,18148
RAN,470,608,18728
RAN,471,608,18716
RAN,472,608,18856
RAN,473,608,18496
RAN,474,608,19296
RAN,475,608,19416
RAN,476,608,19172
RAN,477,608,19172
RAN,478,608,18740
RAN,479,608,19736
RAN,480,608,19332
RAN,481,608,19820
RAN,482,608,19024
RAN,483,608,18848
RAN,484,608,18804
RAN,485,608,19284
RAN,486,608,18956
RAN,487,608,18716
RAN,488,608,18416
RAN,489,608,18904
RAN,490,608,19064
RAN,491,608,19392
RAN,492,608,19124
RAN,493,608,19056
RAN,494,608,18692
RAN,495,608,19948
RAN,496,608,18296
RAN,497,608,19408
RAN,498,608,19296
RAN,499,608,18300
RAN,500,608,18864
RAN,501,608,19284
RAN,502,608,19556
RAN,503,608,18904
RAN,504,608,18752
RAN,505,608,18392
RAN,506,608,18488
RAN,507,608,18472
RAN,508,608,19640
RAN,509,608,19308
RAN,510,608,18728
RAN,511,608,19936
RAN,512,608,18792
RAN,513,608,18676
RAN,514,608,19064
RAN,515,608,19556
RAN,516,608,19320
RAN,517,608,19664
RAN,518,608,19404
RAN,519,608,18016
RAN,520,608,18620
RAN,521,608,19056
RAN,522,608,18420
RAN,523,608,18448
RAN,524,608,19004
RAN,525,608,18328
RAN,526,608,18652
RAN,527,608,19924
RAN,528,608,19008
RAN,529,608,18504
RAN,530,608,19664
RAN,531,608,19544
RAN,532,608,19388
RAN,533,608,18380
RAN,534,608,19536
RAN,535,608,19400
RAN,536,608,19436
RAN,537,608,18232
RAN,538,608,19588
RAN,539,608,18700
RAN,540,608,18488
RAN,541,608,18620
RAN,542,608,19328
RAN,543,608,19216
RAN,544,608,18924
RAN,545,608,18008
RAN,546,608,18628
RAN,547,608,18796
RAN,548,608,18676
RAN,549,608,18400
RAN,550,608,18692
RAN,551,608,18900
RAN,552,608,18780
RAN,553,608,18552
RAN,554,608,19412
RAN,555,608,18648
RAN,556,608,18936
RAN,557,608,19228
RAN,558,608,19392
RAN,559,608,20144
RAN,560,608,18500
RAN,561,608,19024
RAN,562,608,18020
RAN,563,608,18432
RAN,564,608,18328
RAN,565,608,18408
RAN,566,608,19480
RAN,567,608,18452
RAN,568,608,19528
RAN,569,608,18840
RAN,570,608,19084
RAN,571,608,18380
RAN,572,608,18472
RAN,573,608,18580
RAN,574,608,18704
RAN,575,608,18516
RAN,576,608,19308
RAN,577,608,19496
RAN,578,608,17704
RAN,579,608,18756
RAN,580,608,18488
RAN,581,608,18464
RAN,582,608,19776
RAN,583,608,19212
RAN,584,608,20052
RAN,585,608,18968
RAN,586,608,19168
RAN,587,608,19092
RAN,588,608,19224
RAN,589,608,18528
RAN,590,608,19376
RAN,591,608,19912
RAN,592,608,18692
RAN,593,608,18312
RAN,594,608,19064
RAN,595,608,19076
RAN,596,608,19404
RAN,597,608,17804
RAN,598,608,18740
RAN,599,608,19052
RAN,600,608,18832
RAN,601,608,18816
RAN,602,608,18320
RAN,603,608,18076
RAN,604,608,18980
RAN,605,608,18592
RAN,606,608,19060
RAN,607,608,19372
RAN,608,608,18428
RAN,609,608,18312
RAN,610,608,18744
RAN,611,608,69120
RAN,612,608,18596
RAN,613,608,20092
RAN,614,608,19548
RAN,615,608,19180
RAN,616,608,19120
RAN,617,608,19744
RAN,618,608,19112
RAN,619,608,19224
RAN,620,608,19308
RAN,621,608,20020
RAN,622,608,19784
RAN,623,608,19904
RAN,624,608,18980
RAN,625,608,18720
RAN,626,608,18732
RAN,627,608,19260
RAN,628,608,19056
RAN,629,608,18720
RAN,630,608,19608
RAN,631,608,19376
RAN,632,608,18912
RAN,633,608,19760
RAN,634,608,19804
RAN,635,608,18260
RAN,636,608,18936
RAN,637,608,18984
RAN,638,608,19360
RAN,639,608,19580
RAN,640,608,18676
RAN,641,608,18708
RAN,642,608,19720
RAN,643,608,19972
RAN,644,608,19888
RAN,645,608,19400
RAN,646,608,19088
RAN,647,608,19344
RAN,648,608,19868
RAN,649,608,19560
RAN,650,608,19508
RAN,651,608,19356
RAN,652,608,19424
RAN,653,608,19432
RAN,654,608,19928
RAN,655,608,19280
RAN,656,608,19272
RAN,657,608,18956
RAN,658,608,18536
RAN,659,608,19924
RAN,660,608,19204
RAN,661,608,18924
RAN,662,608,18856
RAN,663,608,20112
RAN,664,608,19376
RAN,665,608,19048
RAN,666,608,19096
RAN,667,608,19392
RAN,668,608,19772
RAN,669,608,19508
RAN,670,608,19888
RAN,671,608,20144
RAN,672,608,19044
RAN,673,608,19868
RAN,674,608,18964
RAN,675,608,19472
RAN,676,608,19760
RAN,677,608,20496
RAN,678,608,19680
RAN,679,608,18496
RAN,680,608,18852
RAN,681,608,20144
RAN,682,608,19132
RAN,683,608,18864
RAN,684,608,20372
RAN,685,608,18948
RAN,686,608,18968
RAN,687,608,20420
RAN,688,608,19428
RAN,689,608,19396
RAN,690,608,19408
RAN,691,608,19840
RAN,692,608,19572
RAN,693,608,19680
RAN,694,608,20344
RAN,695,608,19072
RAN,696,608,19824
RAN,697,608,19088
RAN,698,608,19648
RAN,699,608,18876
RAN,700,608,20032
RAN,701,608,19324
RAN,702,608,19944
RAN,703,608,19228
RAN,704,608,19360
RAN,705,608,19176
RAN,706,608,19356
RAN,707,608,19444
RAN,708,608,19336
RAN,709,608,19652
RAN,710,608,19100
RAN,711,608,19300
RAN,712,608,19772
RAN,713,608,19084
RAN,714,608,19116
RAN,715,608,19604
RAN,716,608,19772
RAN,717,608,20092
RAN,718,608,20196
