FIX,572,800,18824
FIX,573,800,19136
FIX,574,800,19216
FIX,575,800,19176
FIX,576,800,19148
FIX,577,800,18572
FIX,578,800,19460
FIX,579,800,20280
FIX,580,800,18848
FIX,581,800,18628
FIX,582,800,18960
FIX,583,800,19508
FIX,584,800,19952
FIX,585,800,18480
FIX,586,800,19204
FIX,587,800,19488
FIX,588,800,19432
FIX,589,800,18728
FIX,590,800,18776
FIX,591,800,20092
FIX,592,800,19108
FIX,593,800,18888
FIX,594,800,19320
FIX,595,800,19128
FIX,596,800,18852
FIX,597,800,17952
FIX,598,800,19640
FIX,599,800,19788
FIX,600,800,19348
FIX,601,800,19060
FIX,602,800,19360
FIX,603,800,19876
FIX,604,800,19140
FIX,605,800,18844
FIX,606,800,18160
FIX,607,800,19868
FIX,608,800,19576
FIX,609,800,18916
FIX,610,800,19044
FIX,611,800,19376
FIX,612,800,18896
FIX,613,800,18820
FIX,614,800,19668
FIX,615,800,20088
FIX,616,800,19444
FIX,617,800,18692
FIX,618,800,19296
FIX,619,800,19440
FIX,620,800,19864
FIX,621,800,19016
FIX,622,800,19464
FIX,623,800,19780
FIX,624,800,19656
FIX,625,800,19028
FIX,626,800,19972
FIX,627,800,20708
FIX,628,800,19880
FIX,629,800,19540
FIX,630,800,20312
FIX,631,800,18488
FIX,632,800,19896
FIX,633,800,18648
FIX,634,800,19596
FIX,635,800,20368
FIX,636,800,19244
FIX,637,800,19260
FIX,638,800,19048
FIX,639,800,19748
FIX,640,800,19976
FIX,641,800,18624
FIX,642,800,19688
FIX,643,800,19124
FIX,644,800,19956
FIX,645,800,19868
FIX,646,800,18740
FIX,647,800,19556
FIX,648,800,20280
FIX,649,800,18764
FIX,650,800,19064
FIX,651,800,19412
FIX,652,800,19432
FIX,653,800,19700
FIX,654,800,19236
FIX,655,800,19868
FIX,656,800,19712
FIX,657,800,19960
FIX,658,800,20532
FIX,659,800,19296
FIX,660,800,18912
FIX,661,800,19240
FIX,662,800,19648
FIX,663,800,19200
FIX,664,800,18980
FIX,665,800,20204
FIX,666,800,19276
FIX,667,800,19692
FIX,668,800,19068
FIX,669,800,19904
FIX,670,800,20096
FIX,671,800,20040
FIX,672,800,20224
FIX,673,800,19512
FIX,674,800,19672
FIX,675,800,18980
FIX,676,800,19836
FIX,677,800,19800
FIX,678,800,19176
FIX,679,800,19996
FIX,680,800,19684
FIX,681,800,19672
FIX,682,800,19232
FIX,683,800,19340
FIX,684,800,20092
FIX,685,800,20108
FIX,686,800,20248
FIX,687,800,19984
FIX,688,800,19168
FIX,689,800,21008
FIX,690,800,19640
FIX,691,800,19076
FIX,692,800,19464
FIX,693,800,19188
FIX,694,800,19212
FIX,695,800,19240
FIX,696,800,20100
FIX,697,800,19472
FIX,698,800,19120
FIX,699,800,20248
FIX,700,800,19756
FIX,701,800,20704
FIX,702,800,19628
FIX,703,800,18676
FIX,704,800,19432
FIX,705,800,19892
FIX,706,800,19448
FIX,707,800,18500
FIX,708,800,19888
FIX,709,800,19084
FIX,710,800,19168
FIX,711,800,19012
FIX,712,800,20644
FIX,713,800,19884
FIX,714,800,19180
FIX,715,800,19884
FIX,716,800,19972
FIX,717,800,20368
FIX,718,800,19360
FIX,719,800,19764
FIX,720,800,20440
FIX,721,800,20136
FIX,722,800,19208
FIX,723,800,19244
FIX,724,800,20176
FIX,725,800,19544
FIX,726,800,20252
FIX,727,800,19788
FIX,728,800,21768
FIX,729,800,19344
FIX,730,800,19628
FIX,731,800,19928
FIX,732,800,20280
FIX,733,800,19928
FIX,734,800,19656
FIX,735,800,20100
FIX,736,800,20424
FIX,737,800,19300
FIX,738,800,19740
FIX,739,800,19824
FIX,740,800,20148
FIX,741,800,19996
FIX,742,800,19092
FIX,743,800,18832
FIX,744,800,18728
FIX,745,800,19584
FIX,746,800,20484
FIX,747,800,19248
FIX,748,800,19240
FIX,749,800,19788
FIX,750,800,19224
FIX,751,800,19632
FIX,752,800,19356
FIX,753,800,19916
FIX,754,800,19616
FIX,755,800,19632
FIX,756,800,20276
FIX,757,800,19348
FIX,758,800,19096
FIX,759,800,19188
FIX,760,800,19852
FIX,761,800,20056
FIX,762,800,19996
FIX,763,800,19920
FIX,764,800,19848
FIX,765,800,20152
FIX,766,800,19900
FIX,767,800,20384
FIX,768,800,19680
FIX,769,800,19704
FIX,770,800,19648
FIX,771,800,19372
FIX,772,800,18976
FIX,773,800,19308
FIX,774,800,19232
FIX,775,800,18496
FIX,776,800,18404
FIX,777,800,19952
FIX,778,800,19296
FIX,779,800,19676
FIX,780,800,19968
FIX,781,800,20140
FIX,782,800,20116
FIX,783,800,19036
FIX,784,800,19900
FIX,785,800,20520
FIX,786,800,20256
FIX,787,800,20048
FIX,788,800,19440
FIX,789,800,18932
FIX,790,800,18620
FIX,791,800,19192
FIX,792,800,21132
FIX,793,800,19436
FIX,794,800,19216
FIX,795,800,19332
FIX,796,800,19344
FIX,797,800,19716
FIX,798,800,20128
FIX,799,800,20776
FIX,800,800,19336
FIX,801,800,19228
FIX,802,800,19392
FIX,803,800,20176
FIX,804,800,20052
FIX,805,800,19376
FIX,806,800,19720
FIX,807,800,19400
FIX,808,800,19220
FIX,809,800,18640
FIX,810,800,19948
FIX,811,800,20156
FIX,812,800,20016
FIX,813,800,19680
FIX,814,800,19376
FIX,815,800,20136
FIX,816,800,19200
FIX,817,800,19256
FIX,818,800,18912
FIX,819,800,19984
FIX,820,800,19508
FIX,821,800,19120
FIX,822,800,19152
FIX,823,800,20256
FIX,824,800,20416
FIX,825,800,19960
FIX,826,800,19860
FIX,827,800,20872
FIX,828,800,20208
FIX,829,800,19312
FIX,830,800,19376
FIX,831,800,19480
FIX,832,800,19528
FIX,833,800,18924
FIX,834,800,20144
FIX,835,800,20492
FIX,836,800,20196
FIX,837,800,19652
FIX,838,800,19356
FIX,839,800,18852
FIX,840,800,20284
FIX,841,800,20272
FIX,842,800,20236
FIX,843,800,19084
FIX,844,800,19996
FIX,845,800,20324
FIX,846,800,19708
FIX,847,800,19876
FIX,848,800,19896
FIX,849,800,19996
FIX,850,800,19408
FIX,851,800,20316
FIX,852,800,19640
FIX,853,800,20440
FIX,854,800,19528
FIX,855,800,19856
FIX,856,800,19704
FIX,857,800,19880
FIX,858,800,19632
FIX,859,800,20968
FIX,860,800,20548
FIX,861,800,20056
FIX,862,800,19720
FIX,863,800,19280
FIX,864,800,19796
FIX,865,800,19352
FIX,866,800,19104
FIX,867,800,19784
FIX,868,800,19876
FIX,869,800,19528
FIX,870,800,19784
FIX,871,800,20912
FIX,872,800,19400
FIX,873,800,19408
FIX,874,800,19452
FIX,875,800,25860
FIX,876,800,22044
FIX,877,800,17808
FIX,878,800,18452
FIX,879,800,18572
FIX,880,800,17988
FIX,881,800,17748
FIX,882,800,18500
FIX,883,800,18360
FIX,884,800,18032
FIX,885,800,18348
FIX,886,800,18556
FIX,887,800,18312
FIX,888,800,18056
FIX,889,800,17868
FIX,890,800,18156
FIX,891,800,18512
FIX,892,800,17692
FIX,893,800,18576
FIX,894,800,18476
FIX,895,800,18504
FIX,896,800,17740
FIX,897,800,18264
FIX,898,800,18452
FIX,899,800,18212
FIX,900,800,17464
FIX,901,800,18564
FIX,902,800,17928
FIX,903,800,17532
FIX,904,800,18792
FIX,905,800,18044
FIX,906,800,17848
FIX,907,800,18152
FIX,908,800,18220
FIX,909,800,17516
FIX,910,800,18056
FIX,911,800,18060
FIX,912,800,18280
FIX,913,800,18124
FIX,914,800,18192
FIX,915,800,19008
FIX,916,800,18448
FIX,917,800,18048
FIX,918,800,18044
FIX,919,800,18420
FIX,920,800,18356
FIX,921,800,18228
FIX,922,800,17544
FIX,923,800,18776
FIX,924,800,17936
FIX,925,800,17856
FIX,926,800,18428
FIX,927,800,18468
FIX,928,800,17908
FIX,929,800,18684
FIX,930,800,18972
FIX,931,800,18720
FIX,932,800,18180
FIX,933,800,17592
FIX,934,800,18524
FIX,935,800,18048
FIX,936,800,17652
FIX,937,800,17960
FIX,938,800,17700
FIX,939,800,18224
FIX,940,800,17656
FIX,941,800,18500
FIX,942,800,18580
FIX,943,800,18284
FIX,944,800,17832
FIX,945,800,17572
FIX,946,800,18772
FIX,947,800,18348
FIX,948,800,17732
FIX,949,800,17308
FIX,950,800,18200
FIX,951,800,17868
FIX,952,800,18472
FIX,953,800,18252
FIX,954,800,17944
FIX,955,800,18996
FIX,956,800,18468
FIX,957,800,18288
FIX,958,800,18736
FIX,959,800,18208
FIX,960,800,18764
FIX,961,800,18468
FIX,962,800,18736
FIX,963,800,18372
FIX,964,800,18172
FIX,965,800,18232
FIX,966,800,18348
FIX,967,800,17876
FIX,968,800,18452
FIX,969,800,18308
FIX,970,800,18092
FIX,971,800,18624
FIX,972,800,18424
FIX,973,800,18004
FIX,974,800,17816
FIX,975,800,18744
FIX,976,800,18152
FIX,977,800,17540
FIX,978,800,18600
FIX,979,800,18416
FIX,980,800,18084
FIX,981,800,18348
FIX,982,800,18440
FIX,983,800,18348
FIX,984,800,18212
FIX,985,800,17684
FIX,986,800,18888
FIX,987,800,18644
FIX,988,800,18064
FIX,989,800,17904
FIX,990,800,22684
FIX,991,800,19088
FIX,992,800,18432
FIX,993,800,18388
FIX,994,800,18108
FIX,995,800,18840
FIX,996,800,18380
FIX,997,800,18220
FIX,998,800,18096
FIX,999,800,18592
FIX,0,800,18192
FIX,1,800,17484
FIX,2,800,16172
FIX,3,800,16988
FIX,4,800,15848
FIX,5,800,17048
FIX,6,800,15536
FIX,7,800,17100
FIX,8,800,15556
FIX,9,800,15264
FIX,10,800,18080
FIX,11,800,15612
FIX,12,800,16968
FIX,13,800,15360
FIX,14,800,17668
FIX,15,800,17892
FIX,16,800,17804
FIX,17,800,15280
FIX,18,800,15660
FIX,19,800,18032
FIX,20,800,16020
FIX,21,800,17120
FIX,22,800,15832
FIX,23,800,17796
FIX,24,800,18032
FIX,25,800,16936
FIX,26,800,17692
FIX,27,800,17888
FIX,28,800,17436
FIX,29,800,15856
FIX,30,800,17404
FIX,31,800,15892
FIX,32,800,17216
FIX,33,800,17448
FIX,34,800,16292
FIX,35,800,17488
FIX,36,800,17108
FIX,37,800,16316
FIX,38,800,17108
FIX,39,800,16108
FIX,40,800,17692
FIX,41,800,14896
FIX,42,800,15652
FIX,43,800,17088
FIX,44,800,17700
FIX,45,800,17988
FIX,46,800,15572
FIX,47,800,17632
FIX,48,800,17652
FIX,49,800,15296
FIX,50,800,18172
FIX,51,800,17172
FIX,52,800,15800
FIX,53,800,17432
FIX,54,800,17428
FIX,55,800,15876
FIX,56,800,17984
FIX,57,800,15180
FIX,58,800,17788
FIX,59,800,15252
FIX,60,800,17876
FIX,61,800,15576
FIX,62,800,16812
FIX,63,800,17332
FIX,64,800,15744
FIX,65,800,17080
FIX,66,800,17596
FIX,67,800,16980
FIX,68,800,15464
FIX,69,800,18028
FIX,70,800,17292
FIX,71,800,15696
FIX,72,800,15668
FIX,73,800,22740
FIX,74,800,18060
FIX,75,800,15876
FIX,76,800,17092
FIX,77,800,14484
FIX,78,800,17904
FIX,79,800,15108
FIX,80,800,15604
FIX,81,800,17268
FIX,82,800,17888
FIX,83,800,17720
FIX,84,800,15164
FIX,85,800,15724
FIX,86,800,17200
FIX,87,800,17180
FIX,88,800,15428
FIX,89,800,15664
FIX,90,800,17840
FIX,91,800,14812
FIX,92,800,15520
FIX,93,800,15488
FIX,94,800,17680
FIX,95,800,17284
FIX,96,800,15688
FIX,97,800,17044
FIX,98,800,17540
FIX,99,800,14788
FIX,100,800,17012
FIX,101,800,17300
FIX,102,800,15436
FIX,103,800,15332
FIX,104,800,17940
FIX,105,800,15300
FIX,106,800,18212
FIX,107,800,15564
FIX,108,800,18332
FIX,109,800,17276
FIX,110,800,15452
FIX,111,800,15208
FIX,112,800,14892
FIX,113,800,15716
FIX,114,800,17208
FIX,115,800,16372
FIX,116,800,17276
FIX,117,800,12864
FIX,118,800,14716
FIX,119,800,15380
FIX,120,800,16984
FIX,121,800,16500
FIX,122,800,17680
FIX,123,800,14672
FIX,124,800,15248
FIX,125,800,15420
FIX,126,800,17408
FIX,127,800,16188
FIX,128,800,16916
FIX,129,800,15456
FIX,130,800,17352
FIX,131,800,16844
FIX,132,800,15288
FIX,133,800,15440
FIX,134,800,17492
FIX,135,800,17108
FIX,136,800,16044
FIX,137,800,17432
FIX,138,800,17724
FIX,139,800,15260
FIX,140,800,17796
FIX,141,800,17024
FIX,142,800,15636
FIX,143,800,16968
FIX,144,800,15224
FIX,145,800,15516
FIX,146,800,18484
FIX,147,800,17384
FIX,148,800,16004
FIX,149,800,17884
FIX,150,800,17200
FIX,151,800,15544
FIX,152,800,17144
FIX,153,800,15588
FIX,154,800,17176
FIX,155,800,15308
FIX,156,800,14608
FIX,157,800,17536
FIX,158,800,17840
FIX,159,800,17496
FIX,160,800,17400
FIX,161,800,15820
FIX,162,800,16148
FIX,163,800,17144
FIX,164,800,17832
FIX,165,800,15232
FIX,166,800,14948
FIX,167,800,15660
FIX,168,800,17248
FIX,169,800,15264
FIX,170,800,15360
FIX,171,800,15196
FIX,172,800,17552
FIX,173,800,17368
FIX,174,800,16212
FIX,175,800,17380
FIX,176,800,15860
FIX,177,800,17200
FIX,178,800,16544
FIX,179,800,17588
FIX,180,800,15092
FIX,181,800,15560
FIX,182,800,15860
FIX,183,800,17252
FIX,184,800,15484
FIX,185,800,15316
FIX,186,800,18100
FIX,187,800,17304
FIX,188,800,15592
FIX,189,800,15792
FIX,190,800,16948
FIX,191,800,17444
FIX,192,800,16184
FIX,193,800,17520
FIX,194,800,18136
FIX,195,800,15312
FIX,196,800,14392
FIX,197,800,16368
FIX,198,800,17532
FIX,199,800,17560
FIX,200,800,16280
FIX,201,800,16876
FIX,202,800,16172
FIX,203,800,17124
FIX,204,800,17552
FIX,205,800,16164
FIX,206,800,17876
FIX,207,800,17364
FIX,208,800,17228
FIX,209,800,15884
FIX,210,800,17812
FIX,211,800,17876
FIX,212,800,15324
FIX,213,800,14788
FIX,214,800,15840
FIX,215,800,17920
FIX,216,800,17360
FIX,217,800,16112
FIX,218,800,18064
FIX,219,800,17092
FIX,220,800,15576
FIX,221,800,15524
FIX,222,800,18000
FIX,223,800,15832
FIX,224,800,17204
FIX,225,800,15420
FIX,226,800,15736
FIX,227,800,18156
FIX,228,800,17228
FIX,229,800,15768
FIX,230,800,17388
FIX,231,800,16800
FIX,232,800,17540
FIX,233,800,16864
FIX,234,800,17268
FIX,235,800,17364
FIX,236,800,17680
FIX,237,800,32684
FIX,238,800,20200
FIX,239,800,18496
FIX,240,800,18208
FIX,241,800,17832
FIX,242,800,18116
FIX,243,800,18080
FIX,244,800,17572
FIX,245,800,17772
FIX,246,800,18236
FIX,247,800,17420
FIX,248,800,16624
FIX,249,800,18008
FIX,250,800,17328
FIX,251,800,17680
FIX,252,800,18280
FIX,253,800,17424
FIX,254,800,17880
FIX,255,800,18304
FIX,256,800,17460
FIX,257,800,16988
FIX,258,800,18152
FIX,259,800,17112
FIX,260,800,15976
FIX,261,800,17436
FIX,262,800,16864
FIX,263,800,17920
FIX,264,800,17420
FIX,265,800,17544
FIX,266,800,18004
FIX,267,800,15176
FIX,268,800,17696
FIX,269,800,15456
FIX,270,800,18084
FIX,271,800,17572
FIX,272,800,17452
FIX,273,800,16504
FIX,274,800,18596
FIX,275,800,18148
FIX,276,800,18092
FIX,277,800,16880
FIX,278,800,18072
FIX,279,800,17112
FIX,280,800,17396
FIX,281,800,17432
FIX,282,800,16464
FIX,283,800,18032
FIX,284,800,17156
FIX,285,800,15972
FIX,286,800,17900
FIX,287,800,18416
FIX,288,800,17700
FIX,289,800,18192
FIX,290,800,18232
FIX,291,800,17860
FIX,292,800,17400
FIX,293,800,15796
FIX,294,800,17468
FIX,295,800,17604
FIX,296,800,15588
FIX,297,800,17868
FIX,298,800,18008
FIX,299,800,17696
FIX,300,800,15492
FIX,301,800,18256
FIX,302,800,17536
FIX,303,800,17688
FIX,304,800,18176
FIX,305,800,17840
FIX,306,800,18712
FIX,307,800,17996
FIX,308,800,18224
FIX,309,800,17612
FIX,310,800,15364
FIX,311,800,18104
FIX,312,800,18316
FIX,313,800,16020
FIX,314,800,18024
FIX,315,800,18044
FIX,316,800,17460
FIX,317,800,17636
FIX,318,800,18060
FIX,319,800,17616
FIX,320,800,17700
FIX,321,800,15436
FIX,322,800,19248
FIX,323,800,17872
FIX,324,800,15616
FIX,325,800,17212
FIX,326,800,15584
FIX,327,800,18220
FIX,328,800,17928
FIX,329,800,18136
FIX,330,800,17648
FIX,331,800,18064
FIX,332,800,17764
FIX,333,800,17736
FIX,334,800,15732
FIX,335,800,18564
FIX,336,800,17656
FIX,337,800,15308
FIX,338,800,18012
FIX,339,800,17604
FIX,340,800,17832
FIX,341,800,15172
FIX,342,800,18032
FIX,343,800,17188
FIX,344,800,17844
FIX,345,800,17664
FIX,346,800,15688
FIX,347,800,17788
FIX,348,800,15576
FIX,349,800,18188
FIX,350,800,17428
FIX,351,800,15972
FIX,352,800,17608
FIX,353,800,18332
FIX,354,800,17748
FIX,355,800,17860
FIX,356,800,16316
FIX,357,800,17896
FIX,358,800,17928
FIX,359,800,17616
FIX,360,800,17924
FIX,361,800,15380
FIX,362,800,18152
FIX,363,800,15736
FIX,364,800,17552
FIX,365,800,17612
FIX,366,800,18072
FIX,367,800,15688
FIX,368,800,18224
FIX,369,800,17576
FIX,370,800,18716
FIX,371,800,17884
FIX,372,800,16972
FIX,373,800,15556
FIX,374,800,17324
FIX,375,800,17332
FIX,376,800,16312
FIX,377,800,17336
FIX,378,800,18056
FIX,379,800,17688
FIX,380,800,18056
FIX,381,800,17164
FIX,382,800,15572
FIX,383,800,18096
FIX,384,800,17836
FIX,385,800,17756
FIX,386,800,16064
FIX,387,800,17588
FIX,388,800,18212
FIX,389,800,17284
FIX,390,800,16072
FIX,391,800,17708
FIX,392,800,17180
FIX,393,800,15680
FIX,394,800,17568
FIX,395,800,17296
FIX,396,800,15836
FIX,397,800,17428
FIX,398,800,17636
FIX,399,800,18332
FIX,400,800,17456
FIX,401,800,15872
FIX,402,800,17816
FIX,403,800,17972
FIX,404,800,17420
FIX,405,800,17396
FIX,406,800,16196
FIX,407,800,17716
FIX,408,800,17012
FIX,409,800,16240
FIX,410,800,17444
FIX,411,800,19424
FIX,412,800,17228
FIX,413,800,18164
FIX,414,800,17856
FIX,415,800,16192
FIX,416,800,17588
FIX,417,800,18308
FIX,418,800,17636
FIX,419,800,17800
FIX,420,800,15612
FIX,421,800,18256
FIX,422,800,17436
FIX,423,800,17720
FIX,424,800,15640
FIX,425,800,18296
FIX,426,800,17740
FIX,427,800,17908
FIX,428,800,16260
FIX,429,800,17640
FIX,430,800,15596
FIX,431,800,18264
FIX,432,800,17356
FIX,433,800,17496
FIX,434,800,16444
FIX,435,800,17728
FIX,436,800,15448
FIX,437,800,18248
FIX,438,800,17516
FIX,439,800,17180
FIX,440,800,18288
FIX,441,800,17592
FIX,442,800,18328
FIX,443,800,17320
FIX,444,800,16032
FIX,445,800,17700
FIX,446,800,15360
FIX,447,800,18212
FIX,448,800,17756
FIX,449,800,17848
FIX,450,800,17716
FIX,451,800,17736
FIX,452,800,15916
FIX,453,800,18612
FIX,454,800,17720
FIX,455,800,15432
FIX,456,800,17920
FIX,457,800,15968
FIX,458,800,17428
FIX,459,800,17696
FIX,460,800,18440
FIX,461,800,18384
FIX,462,800,17652
FIX,463,800,18084
FIX,464,800,17708
FIX,465,800,18220
FIX,466,800,18012
FIX,467,800,17884
FIX,468,800,17660
FIX,469,800,18364
FIX,470,800,17368
FIX,471,800,15212
FIX,472,800,18036
FIX,473,800,17584
FIX,474,800,17632
FIX,475,800,15448
FIX,476,800,18184
FIX,477,800,17728
FIX,478,800,18144
FIX,479,800,17728
FIX,480,800,18152
FIX,481,800,17520
FIX,482,800,17724
FIX,483,800,15144
FIX,484,800,18320
FIX,485,800,17984
FIX,486,800,18004
FIX,487,800,15796
FIX,488,800,17248
FIX,489,800,15520
FIX,490,800,17720
FIX,491,800,18072
FIX,492,800,17872
FIX,493,800,17628
FIX,494,800,15328
FIX,495,800,17488
FIX,496,800,16596
FIX,497,800,17092
FIX,498,800,15864
FIX,499,800,17384
FIX,500,800,17692
FIX,501,800,18072
FIX,502,800,17476
FIX,503,800,17748
FIX,504,800,18564
FIX,505,800,17708
FIX,506,800,15684
FIX,507,800,18236
FIX,508,800,17216
FIX,509,800,17912
FIX,510,800,18136
FIX,511,800,14720
FIX,512,800,18196
FIX,513,800,17028
FIX,514,800,18264
FIX,515,800,17540
FIX,516,800,17696
FIX,517,800,15412
FIX,518,800,17952
FIX,519,800,16264
FIX,520,800,17868
FIX,521,800,15536
FIX,522,800,18344
FIX,523,800,18144
FIX,524,800,17636
FIX,525,800,18048
FIX,526,800,17536
FIX,527,800,17952
FIX,528,800,18104
FIX,529,800,17684
FIX,530,800,18432
FIX,531,800,17676
FIX,532,800,18128
FIX,533,800,17628
FIX,534,800,18680
FIX,535,800,17924
FIX,536,800,18408
FIX,537,800,17548
FIX,538,800,17792
FIX,539,800,18208
FIX,540,800,17532
FIX,541,800,17992
FIX,542,800,18036
FIX,543,800,18212
FIX,544,800,18140
FIX,545,800,17888
FIX,546,800,18676
FIX,547,800,18432
FIX,548,800,17936
FIX,549,800,18688
FIX,550,800,18360
FIX,551,800,18820
FIX,552,800,18040
FIX,553,800,17608
FIX,554,800,18784
FIX,555,800,18224
FIX,556,800,18708
FIX,557,800,18116
FIX,558,800,18892
FIX,559,800,17960
FIX,560,800,18760
FIX,561,800,18300
FIX,562,800,17792
FIX,563,800,18280
FIX,564,800,17972
FIX,565,800,18032
FIX,566,800,18232
FIX,567,800,16260
FIX,568,800,18240
FIX,569,800,18344
FIX,570,800,18364
FIX,571,800,17616
FIX,572,800,18328
FIX,573,800,18900
FIX,574,800,18648
FIX,575,800,18324
FIX,576,800,19032
FIX,577,800,18804
FIX,578,800,18380
FIX,579,800,18868
FIX,580,800,18508
FIX,581,800,18156
FIX,582,800,19092
FIX,583,800,18000
FIX,584,800,18772
FIX,585,800,18604
FIX,586,800,18256
FIX,587,800,18904
FIX,588,800,18616
FIX,589,800,17796
FIX,590,800,18196
FIX,591,800,18556
FIX,592,800,18492
FIX,593,800,18168
FIX,594,800,18724
FIX,595,800,18380
FIX,596,800,17620
FIX,597,800,18152
FIX,598,800,17764
FIX,599,800,18384
FIX,600,800,17988
FIX,601,800,18560
FIX,602,800,18436
FIX,603,800,17604
FIX,604,800,18008
FIX,605,800,18428
FIX,606,800,18432
FIX,607,800,18988
FIX,608,800,18520
FIX,609,800,18428
FIX,610,800,18584
FIX,611,800,17564
FIX,612,800,18124
FIX,613,800,18980
FIX,614,800,18376
FIX,615,800,18196
FIX,616,800,18292
FIX,617,800,18104
FIX,618,800,18712
FIX,619,800,18252
FIX,620,800,19184
FIX,621,800,18332
FIX,622,800,18388
FIX,623,800,17664
FIX,624,800,18344
FIX,625,800,18488
FIX,626,800,18860
FIX,627,800,18140
FIX,628,800,18356
FIX,629,800,18540
FIX,630,800,18416
FIX,631,800,18160
FIX,632,800,18528
FIX,633,800,18048
FIX,634,800,19040
FIX,635,800,17840
FIX,636,800,18700
FIX,637,800,18200
FIX,638,800,17968
FIX,639,800,18644
FIX,640,800,18384
FIX,641,800,17948
FIX,642,800,19084
FIX,643,800,18132
FIX,644,800,18444
FIX,645,800,18336
FIX,646,800,18196
FIX,647,800,18604
FIX,648,800,18088
FIX,649,800,18848
FIX,650,800,18576
FIX,651,800,18176
FIX,652,800,19140
FIX,653,800,18556
FIX,654,800,18536
FIX,655,800,18508
FIX,656,800,18116
FIX,657,800,18540
FIX,658,800,18976
FIX,659,800,17608
FIX,660,800,18300
FIX,661,800,18316
FIX,662,800,18660
FIX,663,800,18276
FIX,664,800,18944
FIX,665,800,18812
FIX,666,800,18260
FIX,667,800,18440
FIX,668,800,18956
FIX,669,800,18332
FIX,670,800,19016
FIX,671,800,18820
FIX,672,800,17980
FIX,673,800,18500
FIX,674,800,18900
FIX,675,800,18236
FIX,676,800,18320
FIX,677,800,19272
FIX,678,800,19000
FIX,679,800,18312
FIX,680,800,19288
FIX,681,800,19096
FIX,682,800,19052
FIX,683,800,18972
FIX,684,800,19160
FIX,685,800,18940
FIX,686,800,19420
FIX,687,800,19096
FIX,688,800,18768
FIX,689,800,19264
FIX,690,800,19116
FIX,691,800,18904
FIX,692,800,18544
FIX,693,800,18904
FIX,694,800,18752
FIX,695,800,18364
FIX,696,800,19604
FIX,697,800,18492
FIX,698,800,19020
FIX,699,800,18832
FIX,700,800,18276
FIX,701,800,18588
FIX,702,800,18648
FIX,703,800,19800
FIX,704,800,19228
FIX,705,800,18696
FIX,706,800,19072
FIX,707,800,19136
FIX,708,800,19052
FIX,709,800,18204
FIX,710,800,18992
FIX,711,800,19160
FIX,712,800,18768
FIX,713,800,18416
FIX,714,800,18616
FIX,715,800,19452
FIX,716,800,19332
FIX,717,800,19020
FIX,718,800,19296
FIX,719,800,20828
FIX,720,800,17872
FIX,721,800,19124
FIX,722,800,18748
FIX,723,800,17740
FIX,724,800,19000
FIX,725,800,18136
FIX,726,800,18632
FIX,727,800,18448
FIX,728,800,18664
FIX,729,800,18792
FIX,730,800,18628
FIX,731,800,18892
FIX,732,800,19496
FIX,733,800,19420
FIX,734,800,18684
FIX,735,800,18984
FIX,736,800,18336
FIX,737,800,18660
FIX,738,800,18772
FIX,739,800,18728
FIX,740,800,18932
FIX,741,800,18584
FIX,742,800,18152
FIX,743,800,18772
FIX,744,800,18052
FIX,745,800,18464
FIX,746,800,18448
FIX,747,800,18308
FIX,748,800,19120
FIX,749,800,18824
FIX,750,800,18060
FIX,751,800,19088
FIX,752,800,19032
FIX,753,800,18644
FIX,754,800,20196
FIX,755,800,19440
FIX,756,800,18676
FIX,757,800,18248
FIX,758,800,19548
FIX,759,800,18812
FIX,760,800,18352
FIX,761,800,17928
FIX,762,800,18328
FIX,763,800,17792
FIX,764,800,18756
FIX,765,800,18080
FIX,766,800,18728
FIX,767,800,18468
FIX,768,800,18420
FIX,769,800,18976
FIX,770,800,19436
FIX,771,800,18500
FIX,772,800,18504
FIX,773,800,18832
FIX,774,800,18172
FIX,775,800,18800
FIX,776,800,19340
FIX,777,800,18844
FIX,778,800,18540
FIX,779,800,18816
FIX,780,800,20136
FIX,781,800,18976
FIX,782,800,18856
FIX,783,800,18148
FIX,784,800,18932
FIX,785,800,18264
FIX,786,800,18876
FIX,787,800,18664
FIX,788,800,18520
FIX,789,800,19220
FIX,790,800,19404
FIX,791,800,18720
FIX,792,800,18508
FIX,793,800,18700
FIX,794,800,18996
FIX,795,800,18148
FIX,796,800,19192
FIX,797,800,18668
FIX,798,800,19184
FIX,799,800,19160
FIX,800,800,19360
FIX,801,800,19208
FIX,802,800,18652
FIX,803,800,18520
FIX,804,800,18632
FIX,805,800,19092
FIX,806,800,18860
FIX,807,800,18768
FIX,808,800,18836
FIX,809,800,18352
FIX,810,800,18432
FIX,811,800,18024
FIX,812,800,19500
FIX,813,800,18760
FIX,814,800,18928
FIX,815,800,19048
FIX,816,800,18948
FIX,817,800,18536
FIX,818,800,19964
FIX,819,800,18912
FIX,820,800,18576
FIX,821,800,19260
FIX,822,800,19128
FIX,823,800,17708
FIX,824,800,19500
FIX,825,800,18888
FIX,826,800,18584
FIX,827,800,17984
FIX,828,800,18800
FIX,829,800,19084
FIX,830,800,17824
FIX,831,800,18956
FIX,832,800,18816
FIX,833,800,18784
FIX,834,800,18308
FIX,835,800,18276
FIX,836,800,19216
FIX,837,800,19072
FIX,838,800,19724
FIX,839,800,18776
FIX,840,800,19080
FIX,841,800,19804
FIX,842,800,19152
FIX,843,800,18712
