RAN,329,992,17888
RAN,330,992,18872
RAN,331,992,18796
RAN,332,992,19196
RAN,333,992,18708
RAN,334,992,17940
RAN,335,992,17656
RAN,336,992,18204
RAN,337,992,18184
RAN,338,992,18108
RAN,339,992,18012
RAN,340,992,18684
RAN,341,992,18836
RAN,342,992,18532
RAN,343,992,18136
RAN,344,992,18672
RAN,345,992,18716
RAN,346,992,18360
RAN,347,992,17828
RAN,348,992,19104
RAN,349,992,18928
RAN,350,992,18528
RAN,351,992,18420
RAN,352,992,18012
RAN,353,992,18052
RAN,354,992,18524
RAN,355,992,18176
RAN,356,992,18016
RAN,357,992,18592
RAN,358,992,18512
RAN,359,992,17892
RAN,360,992,18580
RAN,361,992,18536
RAN,362,992,18492
RAN,363,992,18036
RAN,364,992,19292
RAN,365,992,17820
RAN,366,992,19168
RAN,367,992,18468
RAN,368,992,17968
RAN,369,992,17880
RAN,370,992,18636
RAN,371,992,18412
RAN,372,992,18332
RAN,373,992,17868
RAN,374,992,18652
RAN,375,992,19028
RAN,376,992,18240
RAN,377,992,18704
RAN,378,992,18716
RAN,379,992,18652
RAN,380,992,18832
RAN,381,992,18104
RAN,382,992,18828
RAN,383,992,18704
RAN,384,992,18248
RAN,385,992,18088
RAN,386,992,18368
RAN,387,992,18476
RAN,388,992,18304
RAN,389,992,18108
RAN,390,992,18488
RAN,391,992,18144
RAN,392,992,17664
RAN,393,992,18220
RAN,394,992,17888
RAN,395,992,18452
RAN,396,992,19040
RAN,397,992,18104
RAN,398,992,19204
RAN,399,992,19108
RAN,400,992,18868
RAN,401,992,18692
RAN,402,992,18280
RAN,403,992,18124
RAN,404,992,19204
RAN,405,992,18416
RAN,406,992,18640
RAN,407,992,18368
RAN,408,992,18508
RAN,409,992,18012
RAN,410,992,18332
RAN,411,992,18644
RAN,412,992,18676
RAN,413,992,17748
RAN,414,992,19020
RAN,415,992,18648
RAN,416,992,18636
RAN,417,992,18168
RAN,418,992,18684
RAN,419,992,18684
RAN,420,992,18396
RAN,421,992,18272
RAN,422,992,17852
RAN,423,992,18664
RAN,424,992,18520
RAN,425,992,17924
RAN,426,992,18764
RAN,427,992,18184
RAN,428,992,18672
RAN,429,992,17984
RAN,430,992,18676
RAN,431,992,18364
RAN,432,992,18300
RAN,433,992,17680
RAN,434,992,18404
RAN,435,992,18416
RAN,436,992,18456
RAN,437,992,18484
RAN,438,992,18324
RAN,439,992,17792
RAN,440,992,18544
RAN,441,992,18320
RAN,442,992,18368
RAN,443,992,17840
RAN,444,992,18956
RAN,445,992,18148
RAN,446,992,17716
RAN,447,992,18380
RAN,448,992,18308
RAN,449,992,18060
RAN,450,992,18588
RAN,451,992,18440
RAN,452,992,18576
RAN,453,992,18276
RAN,454,992,18740
RAN,455,992,18608
RAN,456,992,18516
RAN,457,992,18268
RAN,458,992,17960
RAN,459,992,18484
RAN,460,992,19172
RAN,461,992,18892
RAN,462,992,18036
RAN,463,992,18044
RAN,464,992,18600
RAN,465,992,18356
RAN,466,992,17816
RAN,467,992,18396
RAN,468,992,18948
RAN,469,992,18996
RAN,470,992,18072
RAN,471,992,18576
RAN,472,992,18284
RAN,473,992,18412
RAN,474,992,18492
RAN,475,992,18200
RAN,476,992,17960
RAN,477,992,18176
RAN,478,992,17640
RAN,479,992,18512
RAN,480,992,18348
RAN,481,992,17772
RAN,482,992,18252
RAN,483,992,17924
RAN,484,992,18652
RAN,485,992,18708
RAN,486,992,17980
RAN,487,992,18264
RAN,488,992,18256
RAN,489,992,18192
RAN,490,992,17880
RAN,491,992,18412
RAN,492,992,18888
RAN,493,992,17920
RAN,494,992,18840
RAN,495,992,18600
RAN,496,992,18328
RAN,497,992,18152
RAN,498,992,18116
RAN,499,992,17848
RAN,500,992,18528
RAN,501,992,18280
RAN,502,992,17856
RAN,503,992,18604
RAN,504,992,18420
RAN,505,992,17848
RAN,506,992,19128
RAN,507,992,18736
RAN,508,992,19284
RAN,509,992,18360
RAN,510,992,18120
RAN,511,992,19016
RAN,512,992,18548
RAN,513,992,18388
RAN,514,992,18072
RAN,515,992,18644
RAN,516,992,18792
RAN,517,992,18896
RAN,518,992,18404
RAN,519,992,18112
RAN,520,992,18296
RAN,521,992,18216
RAN,522,992,17844
RAN,523,992,18236
RAN,524,992,18468
RAN,525,992,19044
RAN,526,992,18804
RAN,527,992,18120
RAN,528,992,17564
RAN,529,992,18160
RAN,530,992,18068
RAN,531,992,18292
RAN,532,992,18656
RAN,533,992,17816
RAN,534,992,18328
RAN,535,992,18600
RAN,536,992,18008
RAN,537,992,18568
RAN,538,992,18540
RAN,539,992,18516
RAN,540,992,18504
RAN,541,992,17964
RAN,542,992,18732
RAN,543,992,18272
RAN,544,992,18296
RAN,545,992,17984
RAN,546,992,18136
RAN,547,992,18020
RAN,548,992,19004
RAN,549,992,19260
RAN,550,992,18760
RAN,551,992,18200
RAN,552,992,17668
RAN,553,992,18228
RAN,554,992,18080
RAN,555,992,18468
RAN,556,992,18420
RAN,557,992,17664
RAN,558,992,18640
RAN,559,992,18092
RAN,560,992,18600
RAN,561,992,18400
RAN,562,992,18288
RAN,563,992,17756
RAN,564,992,18940
RAN,565,992,18644
RAN,566,992,18060
RAN,567,992,18436
RAN,568,992,18560
RAN,569,992,17944
RAN,570,992,18384
RAN,571,992,29956
RAN,572,992,18216
RAN,573,992,18028
RAN,574,992,16084
RAN,575,992,18108
RAN,576,992,17260
RAN,577,992,16036
RAN,578,992,17996
RAN,579,992,18388
RAN,580,992,18148
RAN,581,992,17788
RAN,582,992,18204
RAN,583,992,17672
RAN,584,992,18196
RAN,585,992,18000
RAN,586,992,18528
RAN,587,992,18096
RAN,588,992,17784
RAN,589,992,18144
RAN,590,992,18164
RAN,591,992,18776
RAN,592,992,18080
RAN,593,992,17684
RAN,594,992,18268
RAN,595,992,18276
RAN,596,992,18620
RAN,597,992,17812
RAN,598,992,18248
RAN,599,992,17956
RAN,600,992,17436
RAN,601,992,17872
RAN,602,992,17448
RAN,603,992,17808
RAN,604,992,19068
RAN,605,992,18072
RAN,606,992,17656
RAN,607,992,17984
RAN,608,992,16060
RAN,609,992,18376
RAN,610,992,17860
RAN,611,992,18428
RAN,612,992,18164
RAN,613,992,18004
RAN,614,992,18100
RAN,615,992,17632
RAN,616,992,17436
RAN,617,992,17648
RAN,618,992,17520
RAN,619,992,17788
RAN,620,992,18004
RAN,621,992,18164
RAN,622,992,18232
RAN,623,992,18488
RAN,624,992,18072
RAN,625,992,17784
RAN,626,992,17872
RAN,627,992,17712
RAN,628,992,17588
RAN,629,992,18292
RAN,630,992,18396
RAN,631,992,17996
RAN,632,992,18352
RAN,633,992,18512
RAN,634,992,17728
RAN,635,992,16024
RAN,636,992,18512
RAN,637,992,17492
RAN,638,992,16396
RAN,639,992,18520
RAN,640,992,18272
RAN,641,992,17832
RAN,642,992,18468
RAN,643,992,18032
RAN,644,992,17544
RAN,645,992,18232
RAN,646,992,17772
RAN,647,992,18196
RAN,648,992,18180
RAN,649,992,17488
RAN,650,992,18328
RAN,651,992,17976
RAN,652,992,18136
RAN,653,992,18112
RAN,654,992,17808
RAN,655,992,18368
RAN,656,992,18112
RAN,657,992,17584
RAN,658,992,17920
RAN,659,992,16724
RAN,660,992,18536
RAN,661,992,18204
RAN,662,992,18124
RAN,663,992,18376
RAN,664,992,18188
RAN,665,992,17888
RAN,666,992,18744
RAN,667,992,18132
RAN,668,992,18268
RAN,669,992,17892
RAN,670,992,18372
RAN,671,992,18208
RAN,672,992,17428
RAN,673,992,18364
RAN,674,992,18108
RAN,675,992,16984
RAN,676,992,17888
RAN,677,992,18600
RAN,678,992,18496
RAN,679,992,18296
RAN,680,992,17928
RAN,681,992,18560
RAN,682,992,18020
RAN,683,992,17764
RAN,684,992,18660
RAN,685,992,18144
RAN,686,992,17904
RAN,687,992,18096
RAN,688,992,17464
RAN,689,992,17736
RAN,690,992,15908
RAN,691,992,17616
RAN,692,992,18224
RAN,693,992,18268
RAN,694,992,19112
RAN,695,992,17384
RAN,696,992,18028
RAN,697,992,17272
RAN,698,992,17956
RAN,699,992,18388
RAN,700,992,18492
RAN,701,992,18332
RAN,702,992,17540
RAN,703,992,18352
RAN,704,992,17996
RAN,705,992,17872
RAN,706,992,18584
RAN,707,992,18268
RAN,708,992,18184
RAN,709,992,18780
RAN,710,992,18216
RAN,711,992,18016
RAN,712,992,18352
RAN,713,992,17932
RAN,714,992,17756
RAN,715,992,18292
RAN,716,992,18444
RAN,717,992,17932
RAN,718,992,17620
RAN,719,992,18336
RAN,720,992,17776
RAN,721,992,17628
RAN,722,992,18208
RAN,723,992,17628
RAN,724,992,18600
RAN,725,992,17924
RAN,726,992,17640
RAN,727,992,18584
RAN,728,992,18364
RAN,729,992,17792
RAN,730,992,18512
RAN,731,992,18324
RAN,732,992,18944
RAN,733,992,18320
RAN,734,992,17860
RAN,735,992,18556
RAN,736,992,18128
RAN,737,992,17776
RAN,738,992,18364
RAN,739,992,17996
RAN,740,992,18508
RAN,741,992,19252
RAN,742,992,18260
RAN,743,992,18092
RAN,744,992,18728
RAN,745,992,18564
RAN,746,992,18104
RAN,747,992,17468
RAN,748,992,18280
RAN,749,992,18164
RAN,750,992,17912
RAN,751,992,18200
RAN,752,992,17676
RAN,753,992,18624
RAN,754,992,18708
RAN,755,992,18308
RAN,756,992,18228
RAN,757,992,17344
RAN,758,992,18200
RAN,759,992,18680
RAN,760,992,18088
RAN,761,992,17832
RAN,762,992,18028
RAN,763,992,18088
RAN,764,992,18104
RAN,765,992,18668
RAN,766,992,17944
RAN,767,992,17428
RAN,768,992,17920
RAN,769,992,17868
RAN,770,992,18176
RAN,771,992,17832
RAN,772,992,18564
RAN,773,992,18564
RAN,774,992,18408
RAN,775,992,18104
RAN,776,992,18616
RAN,777,992,18520
RAN,778,992,18360
RAN,779,992,17716
RAN,780,992,19004
RAN,781,992,18464
RAN,782,992,18096
RAN,783,992,17876
RAN,784,992,18772
RAN,785,992,17972
RAN,786,992,17884
RAN,787,992,18040
RAN,788,992,18328
RAN,789,992,17264
RAN,790,992,18448
RAN,791,992,18380
RAN,792,992,18336
RAN,793,992,18560
RAN,794,992,18284
RAN,795,992,18008
RAN,796,992,19016
RAN,797,992,18308
RAN,798,992,18032
RAN,799,992,17904
RAN,800,992,18392
RAN,801,992,18516
RAN,802,992,18148
RAN,803,992,18692
RAN,804,992,18476
RAN,805,992,18444
RAN,806,992,18040
RAN,807,992,18772
RAN,808,992,18240
RAN,809,992,17804
RAN,810,992,18604
RAN,811,992,18648
RAN,812,992,18552
RAN,813,992,18068
RAN,814,992,18632
RAN,815,992,18492
RAN,816,992,18180
RAN,817,992,18832
RAN,818,992,18580
RAN,819,992,18284
RAN,820,992,17912
RAN,821,992,18440
RAN,822,992,18804
RAN,823,992,18144
RAN,824,992,18376
RAN,825,992,18048
RAN,826,992,18164
RAN,827,992,18256
RAN,828,992,18616
RAN,829,992,17644
RAN,830,992,18804
RAN,831,992,18668
RAN,832,992,18228
RAN,833,992,17868
RAN,834,992,18608
RAN,835,992,18148
RAN,836,992,17976
RAN,837,992,18976
RAN,838,992,18428
RAN,839,992,18084
RAN,840,992,17712
RAN,841,992,18700
RAN,842,992,17984
RAN,843,992,17400
RAN,844,992,18628
RAN,845,992,17792
RAN,846,992,18376
RAN,847,992,18024
RAN,848,992,18008
RAN,849,992,18628
RAN,850,992,18496
RAN,851,992,18168
RAN,852,992,19020
RAN,853,992,18732
RAN,854,992,18476
RAN,855,992,18200
RAN,856,992,18544
RAN,857,992,18452
RAN,858,992,18572
RAN,859,992,18084
RAN,860,992,19064
RAN,861,992,18892
RAN,862,992,18704
RAN,863,992,18296
RAN,864,992,18224
RAN,865,992,18300
RAN,866,992,19024
RAN,867,992,18848
RAN,868,992,18188
RAN,869,992,17880
RAN,870,992,18416
RAN,871,992,18160
RAN,872,992,18148
RAN,873,992,18420
RAN,874,992,18440
RAN,875,992,18104
RAN,876,992,19396
RAN,877,992,18772
RAN,878,992,18476
RAN,879,992,18380
RAN,880,992,18488
RAN,881,992,18480
RAN,882,992,18932
RAN,883,992,19060
RAN,884,992,18604
RAN,885,992,18452
RAN,886,992,18288
RAN,887,992,17652
RAN,888,992,18548
RAN,889,992,18336
RAN,890,992,18344
RAN,891,992,17800
RAN,892,992,19232
RAN,893,992,19500
RAN,894,992,18832
RAN,895,992,18676
RAN,896,992,18572
RAN,897,992,18612
RAN,898,992,18728
RAN,899,992,18616
RAN,900,992,19624
RAN,901,992,19108
RAN,902,992,18956
RAN,903,992,19092
RAN,904,992,18532
RAN,905,992,18044
RAN,906,992,18000
RAN,907,992,18264
RAN,908,992,19016
RAN,909,992,18180
RAN,910,992,17924
RAN,911,992,18776
RAN,912,992,17988
RAN,913,992,17832
RAN,914,992,18388
RAN,915,992,18408
RAN,916,992,18236
RAN,917,992,18832
RAN,918,992,18484
RAN,919,992,18624
RAN,920,992,18708
RAN,921,992,18732
RAN,922,992,19080
RAN,923,992,18728
RAN,924,992,18560
RAN,925,992,18372
RAN,926,992,17948
RAN,927,992,18588
RAN,928,992,18520
RAN,929,992,18164
RAN,930,992,19148
RAN,931,992,17460
RAN,932,992,18220
RAN,933,992,18172
RAN,934,992,18656
RAN,935,992,18176
RAN,936,992,17732
RAN,937,992,18140
RAN,938,992,18680
RAN,939,992,17960
RAN,940,992,24988
RAN,941,992,18580
RAN,942,992,17924
RAN,943,992,18580
RAN,944,992,18640
RAN,945,992,18124
RAN,946,992,18692
RAN,947,992,18668
RAN,948,992,18528
RAN,949,992,18244
RAN,950,992,19524
RAN,951,992,19240
RAN,952,992,18828
RAN,953,992,19112
RAN,954,992,18896
RAN,955,992,18592
RAN,956,992,19808
RAN,957,992,19356
RAN,958,992,18568
RAN,959,992,18468
RAN,960,992,18884
RAN,961,992,18680
RAN,962,992,18904
RAN,963,992,19164
RAN,964,992,19488
RAN,965,992,19576
RAN,966,992,18660
RAN,967,992,18820
RAN,968,992,18792
RAN,969,992,18316
RAN,970,992,17880
RAN,971,992,18924
RAN,972,992,19292
RAN,973,992,19048
RAN,974,992,18748
RAN,975,992,18580
RAN,976,992,18828
RAN,977,992,19240
RAN,978,992,19144
RAN,979,992,35724
RAN,980,992,17804
RAN,981,992,15300
RAN,982,992,15372
RAN,983,992,16956
RAN,984,992,17752
RAN,985,992,15756
RAN,986,992,17104
RAN,987,992,17844
RAN,988,992,17524
RAN,989,992,17572
RAN,990,992,17864
RAN,991,992,15900
RAN,992,992,18108
RAN,993,992,17424
RAN,994,992,17768
RAN,995,992,15488
RAN,996,992,17236
RAN,997,992,17912
RAN,998,992,16928
RAN,999,992,15860
RAN,0,992,19432
RAN,1,992,19856
RAN,2,992,19432
RAN,3,992,19244
RAN,4,992,18360
RAN,5,992,19496
RAN,6,992,19256
RAN,7,992,19456
RAN,8,992,19316
RAN,9,992,19072
RAN,10,992,19432
RAN,11,992,19420
RAN,12,992,19616
RAN,13,992,19184
RAN,14,992,19464
RAN,15,992,19600
RAN,16,992,18992
RAN,17,992,19092
RAN,18,992,19108
RAN,19,992,19100
RAN,20,992,19820
RAN,21,992,18140
RAN,22,992,19136
RAN,23,992,18940
RAN,24,992,18848
RAN,25,992,18704
RAN,26,992,18212
RAN,27,992,19080
RAN,28,992,19152
RAN,29,992,18972
RAN,30,992,18920
RAN,31,992,18488
RAN,32,992,19752
RAN,33,992,19428
RAN,34,992,18516
RAN,35,992,19380
RAN,36,992,19332
RAN,37,992,19820
RAN,38,992,19020
RAN,39,992,18836
RAN,40,992,18708
RAN,41,992,18444
RAN,42,992,18668
RAN,43,992,19360
RAN,44,992,19876
RAN,45,992,18568
RAN,46,992,18592
RAN,47,992,19180
RAN,48,992,19532
RAN,49,992,19004
RAN,50,992,19228
RAN,51,992,19040
RAN,52,992,18936
RAN,53,992,18652
RAN,54,992,18828
RAN,55,992,18696
RAN,56,992,18056
RAN,57,992,19048
RAN,58,992,19112
RAN,59,992,18888
RAN,60,992,19524
RAN,61,992,18988
RAN,62,992,19236
RAN,63,992,18864
RAN,64,992,19092
RAN,65,992,18864
RAN,66,992,18688
RAN,67,992,19204
RAN,68,992,18860
RAN,69,992,19060
RAN,70,992,19404
RAN,71,992,19420
RAN,72,992,19112
RAN,73,992,19044
RAN,74,992,18556
RAN,75,992,19016
RAN,76,992,19392
RAN,77,992,19284
RAN,78,992,19308
RAN,79,992,19392
RAN,80,992,19148
RAN,81,992,19268
RAN,82,992,19172
RAN,83,992,17896
RAN,84,992,19464
RAN,85,992,18680
RAN,86,992,18672
RAN,87,992,18160
RAN,88,992,19248
RAN,89,992,19036
RAN,90,992,18640
RAN,91,992,19068
RAN,92,992,19012
RAN,93,992,18316
RAN,94,992,19112
RAN,95,992,19164
RAN,96,992,19636
RAN,97,992,19292
RAN,98,992,18312
RAN,99,992,19052
RAN,100,992,18664
RAN,101,992,19016
RAN,102,992,18476
RAN,103,992,18472
RAN,104,992,19060
RAN,105,992,19476
RAN,106,992,19340
RAN,107,992,19272
RAN,108,992,18688
RAN,109,992,19100
RAN,110,992,19264
RAN,111,992,19340
RAN,112,992,18960
RAN,113,992,18876
RAN,114,992,18936
RAN,115,992,18744
RAN,116,992,18660
RAN,117,992,19484
RAN,118,992,19292
RAN,119,992,19308
RAN,120,992,19856
RAN,121,992,18692
RAN,122,992,18124
RAN,123,992,19048
RAN,124,992,19200
RAN,125,992,18980
RAN,126,992,18744
RAN,127,992,18860
RAN,128,992,18880
RAN,129,992,18332
RAN,130,992,18884
RAN,131,992,18816
RAN,132,992,18856
RAN,133,992,18872
RAN,134,992,18816
RAN,135,992,19592
RAN,136,992,19360
RAN,137,992,19032
RAN,138,992,19092
RAN,139,992,19332
RAN,140,992,19772
RAN,141,992,19020
RAN,142,992,18956
RAN,143,992,18996
RAN,144,992,19352
RAN,145,992,18560
RAN,146,992,18516
RAN,147,992,18184
RAN,148,992,19304
RAN,149,992,18556
RAN,150,992,19120
RAN,151,992,29020
RAN,152,992,22408
RAN,153,992,19764
RAN,154,992,19320
RAN,155,992,19260
RAN,156,992,19988
RAN,157,992,19352
RAN,158,992,19864
RAN,159,992,20220
RAN,160,992,19088
RAN,161,992,19240
RAN,162,992,19444
RAN,163,992,19572
RAN,164,992,19512
RAN,165,992,19864
RAN,166,992,19916
RAN,167,992,19056
RAN,168,992,19100
RAN,169,992,19052
RAN,170,992,19112
RAN,171,992,19420
RAN,172,992,19680
RAN,173,992,19292
RAN,174,992,19272
RAN,175,992,19388
RAN,176,992,19520
RAN,177,992,19940
RAN,178,992,20188
RAN,179,992,19040
RAN,180,992,18896
RAN,181,992,18936
RAN,182,992,20312
RAN,183,992,19256
RAN,184,992,19064
RAN,185,992,19960
RAN,186,992,18608
RAN,187,992,18904
RAN,188,992,20208
RAN,189,992,19108
RAN,190,992,19064
RAN,191,992,18992
RAN,192,992,19104
RAN,193,992,19056
RAN,194,992,19028
RAN,195,992,19888
RAN,196,992,18924
RAN,197,992,20264
RAN,198,992,19552
RAN,199,992,19412
RAN,200,992,19236
RAN,201,992,19332
RAN,202,992,19100
RAN,203,992,19868
RAN,204,992,20316
RAN,205,992,19852
RAN,206,992,18952
RAN,207,992,19584
RAN,208,992,19120
RAN,209,992,19596
RAN,210,992,19880
RAN,211,992,18892
RAN,212,992,20396
RAN,213,992,19028
RAN,214,992,19616
RAN,215,992,19908
RAN,216,992,19400
RAN,217,992,19312
RAN,218,992,19052
RAN,219,992,18660
RAN,220,992,20440
RAN,221,992,19176
RAN,222,992,19324
RAN,223,992,19504
RAN,224,992,19628
RAN,225,992,19840
RAN,226,992,19508
RAN,227,992,18884
RAN,228,992,19664
RAN,229,992,19488
RAN,230,992,19660
RAN,231,992,19024
RAN,232,992,18972
RAN,233,992,20148
RAN,234,992,20108
RAN,235,992,18972
RAN,236,992,19560
RAN,237,992,19052
RAN,238,992,20352
RAN,239,992,20016
RAN,240,992,19420
RAN,241,992,19352
RAN,242,992,19960
RAN,243,992,20048
RAN,244,992,20212
RAN,245,992,19776
RAN,246,992,19880
RAN,247,992,19904
RAN,248,992,19064
RAN,249,992,19284
RAN,250,992,19228
RAN,251,992,19444
RAN,252,992,19652
RAN,253,992,18904
RAN,254,992,19220
RAN,255,992,19040
RAN,256,992,20328
RAN,257,992,19288
RAN,258,992,19352
RAN,259,992,19284
RAN,260,992,19644
RAN,261,992,19912
RAN,262,992,19920
RAN,263,992,19036
RAN,264,992,19932
RAN,265,992,18908
RAN,266,992,19964
RAN,267,992,19268
RAN,268,992,20200
RAN,269,992,19376
RAN,270,992,19124
RAN,271,992,19584
RAN,272,992,19784
RAN,273,992,19540
RAN,274,992,19480
RAN,275,992,19516
RAN,276,992,20048
RAN,277,992,18872
RAN,278,992,20040
RAN,279,992,19104
RAN,280,992,18860
RAN,281,992,19064
RAN,282,992,18984
RAN,283,992,19900
RAN,284,992,19316
RAN,285,992,19120
RAN,286,992,19184
RAN,287,992,19728
RAN,288,992,19792
RAN,289,992,19352
RAN,290,992,19684
RAN,291,992,19264
RAN,292,992,19600
RAN,293,992,19492
RAN,294,992,19768
RAN,295,992,19672
RAN,296,992,19456
RAN,297,992,19440
RAN,298,992,19316
RAN,299,992,20128
RAN,300,992,19144
RAN,301,992,18744
RAN,302,992,21940
RAN,303,992,19728
RAN,304,992,19608
RAN,305,992,19164
RAN,306,992,19968
RAN,307,992,18960
RAN,308,992,20240
RAN,309,992,19192
RAN,310,992,19556
RAN,311,992,19508
RAN,312,992,19912
RAN,313,992,19756
RAN,314,992,19880
RAN,315,992,19824
RAN,316,992,20260
RAN,317,992,19020
RAN,318,992,19168
RAN,319,992,18656
RAN,320,992,19824
RAN,321,992,19452
RAN,322,992,20424
RAN,323,992,18960
RAN,324,992,18912
RAN,325,992,20456
RAN,326,992,19116
RAN,327,992,19032
RAN,328,992,20084
RAN,329,992,19556
RAN,330,992,19300
RAN,331,992,19292
RAN,332,992,20172
RAN,333,992,19396
RAN,334,992,19796
RAN,335,992,19892
RAN,336,992,19508
RAN,337,992,18852
RAN,338,992,20372
RAN,339,992,19064
RAN,340,992,20080
RAN,341,992,19524
RAN,342,992,19340
RAN,343,992,19632
RAN,344,992,19308
RAN,345,992,19872
RAN,346,992,19932
RAN,347,992,19296
RAN,348,992,19500
RAN,349,992,19464
RAN,350,992,19724
RAN,351,992,19552
RAN,352,992,19416
RAN,353,992,19556
RAN,354,992,19732
RAN,355,992,19568
RAN,356,992,20072
RAN,357,992,20316
RAN,358,992,19264
RAN,359,992,19304
RAN,360,992,19676
RAN,361,992,19316
RAN,362,992,19444
RAN,363,992,19124
RAN,364,992,19308
RAN,365,992,18968
RAN,366,992,19376
RAN,367,992,19184
RAN,368,992,19404
RAN,369,992,19404
RAN,370,992,19276
RAN,371,992,19172
RAN,372,992,20408
RAN,373,992,20136
RAN,374,992,18892
RAN,375,992,19496
RAN,376,992,19824
RAN,377,992,19476
RAN,378,992,19064
RAN,379,992,19476
RAN,380,992,20448
RAN,381,992,18948
RAN,382,992,20008
RAN,383,992,18812
RAN,384,992,19404
RAN,385,992,19072
RAN,386,992,19188
RAN,387,992,18868
RAN,388,992,20536
RAN,389,992,19528
RAN,390,992,19076
RAN,391,992,19224
RAN,392,992,19540
RAN,393,992,19292
RAN,394,992,19256
RAN,395,992,19720
RAN,396,992,20336
RAN,397,992,19912
RAN,398,992,18912
RAN,399,992,19884
RAN,400,992,19508
RAN,401,992,19236
RAN,402,992,19368
RAN,403,992,18908
RAN,404,992,19952
RAN,405,992,19572
RAN,406,992,19648
RAN,407,992,19356
RAN,408,992,19520
RAN,409,992,19896
RAN,410,992,19480
RAN,411,992,19784
RAN,412,992,20496
RAN,413,992,19408
RAN,414,992,19384
RAN,415,992,19888
RAN,416,992,20200
RAN,417,992,19952
RAN,418,992,19064
RAN,419,992,19260
RAN,420,992,19176
RAN,421,992,19604
RAN,422,992,18884
RAN,423,992,20240
RAN,424,992,19208
RAN,425,992,19352
RAN,426,992,19460
RAN,427,992,19756
RAN,428,992,20096
RAN,429,992,19528
RAN,430,992,19888
RAN,431,992,20080
RAN,432,992,19740
RAN,433,992,19492
RAN,434,992,19068
RAN,435,992,19008
RAN,436,992,20688
RAN,437,992,19516
RAN,438,992,19404
RAN,439,992,19576
RAN,440,992,19912
RAN,441,992,19756
RAN,442,992,19632
RAN,443,992,19944
RAN,444,992,20320
RAN,445,992,19444
RAN,446,992,19804
RAN,447,992,19392
RAN,448,992,19696
RAN,449,992,20288
RAN,450,992,20076
RAN,451,992,18780
RAN,452,992,20216
RAN,453,992,19728
RAN,454,992,19508
RAN,455,992,19424
RAN,456,992,19568
RAN,457,992,18960
RAN,458,992,19584
RAN,459,992,19572
RAN,460,992,19704
RAN,461,992,19844
RAN,462,992,19820
RAN,463,992,19696
RAN,464,992,19592
RAN,465,992,18900
RAN,466,992,19876
RAN,467,992,18900
RAN,468,992,20464
RAN,469,992,19308
RAN,470,992,19564
RAN,471,992,19136
RAN,472,992,19468
RAN,473,992,19364
RAN,474,992,19008
RAN,475,992,19724
RAN,476,992,19496
RAN,477,992,20300
RAN,478,992,19524
RAN,479,992,19516
RAN,480,992,19668
RAN,481,992,19552
RAN,482,992,19076
RAN,483,992,19024
RAN,484,992,19800
RAN,485,992,20120
RAN,486,992,19264
RAN,487,992,19056
RAN,488,992,18868
RAN,489,992,19508
RAN,490,992,19928
RAN,491,992,19560
RAN,492,992,19340
RAN,493,992,18724
RAN,494,992,20152
RAN,495,992,19296
RAN,496,992,19744
RAN,497,992,20064
RAN,498,992,19756
RAN,499,992,19780
RAN,500,992,18832
RAN,501,992,19952
RAN,502,992,19432
RAN,503,992,18944
RAN,504,992,19880
RAN,505,992,20380
RAN,506,992,19496
RAN,507,992,19868
RAN,508,992,20576
RAN,509,992,20292
RAN,510,992,18924
RAN,511,992,20364
RAN,512,992,19428
RAN,513,992,19540
RAN,514,992,19244
RAN,515,992,20012
RAN,516,992,20112
RAN,517,992,20032
RAN,518,992,18900
RAN,519,992,20076
RAN,520,992,19308
RAN,521,992,19132
RAN,522,992,19244
RAN,523,992,20084
RAN,524,992,20228
RAN,525,992,19984
RAN,526,992,19316
RAN,527,992,19512
RAN,528,992,19168
RAN,529,992,19232
RAN,530,992,19580
RAN,531,992,19152
RAN,532,992,19892
RAN,533,992,19948
RAN,534,992,18888
RAN,535,992,20016
RAN,536,992,19044
RAN,537,992,20620
RAN,538,992,19496
RAN,539,992,19400
RAN,540,992,19644
RAN,541,992,19684
RAN,542,992,19624
RAN,543,992,20036
RAN,544,992,19892
RAN,545,992,19920
RAN,546,992,19676
RAN,547,992,19168
RAN,548,992,19384
RAN,549,992,19612
RAN,550,992,19192
RAN,551,992,19924
RAN,552,992,20092
RAN,553,992,18832
RAN,554,992,19764
RAN,555,992,20252
RAN,556,992,19708
RAN,557,992,18772
RAN,558,992,19196
RAN,559,992,19324
RAN,560,992,19124
RAN,561,992,19292
RAN,562,992,19496
RAN,563,992,19424
RAN,564,992,19284
RAN,565,992,19768
RAN,566,992,19552
RAN,567,992,19364
RAN,568,992,19428
RAN,569,992,19560
RAN,570,992,19840
RAN,571,992,20220
RAN,572,992,20064
RAN,573,992,19512
RAN,574,992,19792
RAN,575,992,19504
RAN,576,992,20100
RAN,577,992,20328
RAN,578,992,19308
RAN,579,992,19308
RAN,580,992,19308
RAN,581,992,20040
RAN,582,992,20064
RAN,583,992,20012
RAN,584,992,18844
RAN,585,992,19640
RAN,586,992,20368
RAN,587,992,19384
RAN,588,992,19172
RAN,589,992,19764
RAN,590,992,19560
RAN,591,992,19536
RAN,592,992,19160
RAN,593,992,19584
RAN,594,992,19792
RAN,595,992,19760
RAN,596,992,20268
RAN,597,992,19348
RAN,598,992,19364
RAN,599,992,19604
RAN,600,992,19052
