RAN,794,720,15852
RAN,795,720,15768
RAN,796,720,17768
RAN,797,720,15172
RAN,798,720,16292
RAN,799,720,16980
RAN,800,720,16884
RAN,801,720,17944
RAN,802,720,17456
RAN,803,720,15148
RAN,804,720,15444
RAN,805,720,17788
RAN,806,720,15728
RAN,807,720,17420
RAN,808,720,16296
RAN,809,720,18088
RAN,810,720,15656
RAN,811,720,16568
RAN,812,720,17564
RAN,813,720,15708
RAN,814,720,16872
RAN,815,720,15640
RAN,816,720,17344
RAN,817,720,15780
RAN,818,720,15744
RAN,819,720,15744
RAN,820,720,15912
RAN,821,720,17912
RAN,822,720,15908
RAN,823,720,17536
RAN,824,720,15196
RAN,825,720,17888
RAN,826,720,14852
RAN,827,720,17188
RAN,828,720,16020
RAN,829,720,17584
RAN,830,720,15548
RAN,831,720,17016
RAN,832,720,15880
RAN,833,720,17828
RAN,834,720,15200
RAN,835,720,15452
RAN,836,720,17512
RAN,837,720,17488
RAN,838,720,17352
RAN,839,720,17556
RAN,840,720,15320
RAN,841,720,15540
RAN,842,720,17168
RAN,843,720,15756
RAN,844,720,17224
RAN,845,720,17812
RAN,846,720,17528
RAN,847,720,17880
RAN,848,720,15804
RAN,849,720,17488
RAN,850,720,15268
RAN,851,720,17880
RAN,852,720,17992
RAN,853,720,17548
RAN,854,720,17844
RAN,855,720,15488
RAN,856,720,15592
RAN,857,720,17148
RAN,858,720,17688
RAN,859,720,15136
RAN,860,720,15404
RAN,861,720,18236
RAN,862,720,17424
RAN,863,720,17892
RAN,864,720,15496
RAN,865,720,14304
RAN,866,720,15140
RAN,867,720,17796
RAN,868,720,15952
RAN,869,720,17516
RAN,870,720,17544
RAN,871,720,17980
RAN,872,720,17212
RAN,873,720,16364
RAN,874,720,18336
RAN,875,720,14804
RAN,876,720,15984
RAN,877,720,17664
RAN,878,720,15360
RAN,879,720,17072
RAN,880,720,15496
RAN,881,720,15520
RAN,882,720,15492
RAN,883,720,15808
RAN,884,720,17456
RAN,885,720,15380
RAN,886,720,17656
RAN,887,720,15624
RAN,888,720,17288
RAN,889,720,15980
RAN,890,720,17932
RAN,891,720,17464
RAN,892,720,15644
RAN,893,720,17304
RAN,894,720,15892
RAN,895,720,17636
RAN,896,720,17324
RAN,897,720,15836
RAN,898,720,15964
RAN,899,720,17484
RAN,900,720,15916
RAN,901,720,17576
RAN,902,720,15596
RAN,903,720,16836
RAN,904,720,14312
RAN,905,720,15492
RAN,906,720,17216
RAN,907,720,15860
RAN,908,720,17688
RAN,909,720,15616
RAN,910,720,17100
RAN,911,720,16820
RAN,912,720,17948
RAN,913,720,17220
RAN,914,720,16148
RAN,915,720,16948
RAN,916,720,24760
RAN,917,720,16936
RAN,918,720,15860
RAN,919,720,17428
RAN,920,720,15908
RAN,921,720,14960
RAN,922,720,15664
RAN,923,720,15760
RAN,924,720,17596
RAN,925,720,15144
RAN,926,720,15064
RAN,927,720,16032
RAN,928,720,18016
RAN,929,720,15420
RAN,930,720,15360
RAN,931,720,17148
RAN,932,720,17792
RAN,933,720,15380
RAN,934,720,16988
RAN,935,720,15700
RAN,936,720,17300
RAN,937,720,16228
RAN,938,720,17736
RAN,939,720,17676
RAN,940,720,17204
RAN,941,720,15928
RAN,942,720,17120
RAN,943,720,17696
RAN,944,720,13432
RAN,945,720,15476
RAN,946,720,15552
RAN,947,720,15748
RAN,948,720,17736
RAN,949,720,16732
RAN,950,720,15780
RAN,951,720,17320
RAN,952,720,15796
RAN,953,720,17420
RAN,954,720,16128
RAN,955,720,17020
RAN,956,720,16028
RAN,957,720,17620
RAN,958,720,15952
RAN,959,720,17628
RAN,960,720,15544
RAN,961,720,18212
RAN,962,720,18108
RAN,963,720,17552
RAN,964,720,15528
RAN,965,720,17120
RAN,966,720,15244
RAN,967,720,15708
RAN,968,720,17352
RAN,969,720,15716
RAN,970,720,15704
RAN,971,720,15588
RAN,972,720,17360
RAN,973,720,16128
RAN,974,720,17824
RAN,975,720,15728
RAN,976,720,17296
RAN,977,720,16008
RAN,978,720,17840
RAN,979,720,18448
RAN,980,720,17568
RAN,981,720,17552
RAN,982,720,15588
RAN,983,720,17400
RAN,984,720,18048
RAN,985,720,15776
RAN,986,720,17384
RAN,987,720,15888
RAN,988,720,18160
RAN,989,720,17580
RAN,990,720,15044
RAN,991,720,16036
RAN,992,720,15364
RAN,993,720,18108
RAN,994,720,17488
RAN,995,720,15516
RAN,996,720,16236
RAN,997,720,17896
RAN,998,720,15608
RAN,999,720,17252
RAN,0,720,19524
RAN,1,720,18312
RAN,2,720,18516
RAN,3,720,18956
RAN,4,720,19164
RAN,5,720,22092
RAN,6,720,19484
RAN,7,720,18816
RAN,8,720,18576
RAN,9,720,17968
RAN,10,720,18280
RAN,11,720,18668
RAN,12,720,18840
RAN,13,720,18896
RAN,14,720,17824
RAN,15,720,18628
RAN,16,720,17816
RAN,17,720,18464
RAN,18,720,18256
RAN,19,720,18588
RAN,20,720,18872
RAN,21,720,18276
RAN,22,720,18612
RAN,23,720,18528
RAN,24,720,17760
RAN,25,720,18356
RAN,26,720,18320
RAN,27,720,18884
RAN,28,720,18992
RAN,29,720,18208
RAN,30,720,18860
RAN,31,720,18052
RAN,32,720,18572
RAN,33,720,18372
RAN,34,720,17896
RAN,35,720,18632
RAN,36,720,19316
RAN,37,720,18588
RAN,38,720,17664
RAN,39,720,18864
RAN,40,720,18540
RAN,41,720,18768
RAN,42,720,18096
RAN,43,720,18256
RAN,44,720,19072
RAN,45,720,18532
RAN,46,720,17812
RAN,47,720,18392
RAN,48,720,18448
RAN,49,720,18772
RAN,50,720,18924
RAN,51,720,17788
RAN,52,720,18688
RAN,53,720,19340
RAN,54,720,18404
RAN,55,720,18284
RAN,56,720,18904
RAN,57,720,18424
RAN,58,720,17576
RAN,59,720,18680
RAN,60,720,18600
RAN,61,720,18588
RAN,62,720,19044
RAN,63,720,18220
RAN,64,720,18952
RAN,65,720,18400
RAN,66,720,18336
RAN,67,720,18144
RAN,68,720,18344
RAN,69,720,18516
RAN,70,720,18344
RAN,71,720,17584
RAN,72,720,18276
RAN,73,720,17804
RAN,74,720,18536
RAN,75,720,17836
RAN,76,720,18500
RAN,77,720,19164
RAN,78,720,18020
RAN,79,720,18480
RAN,80,720,18152
RAN,81,720,37764
RAN,82,720,19416
RAN,83,720,19304
RAN,84,720,19684
RAN,85,720,19268
RAN,86,720,18408
RAN,87,720,18564
RAN,88,720,19108
RAN,89,720,19024
RAN,90,720,18968
RAN,91,720,19176
RAN,92,720,19352
RAN,93,720,19052
RAN,94,720,19136
RAN,95,720,18948
RAN,96,720,18792
RAN,97,720,19124
RAN,98,720,19148
RAN,99,720,18676
RAN,100,720,20016
RAN,101,720,18720
RAN,102,720,19036
RAN,103,720,18748
RAN,104,720,18568
RAN,105,720,19648
RAN,106,720,19740
RAN,107,720,18952
RAN,108,720,18652
RAN,109,720,18804
RAN,110,720,19328
RAN,111,720,19072
RAN,112,720,19152
RAN,113,720,18256
RAN,114,720,19060
RAN,115,720,18504
RAN,116,720,18980
RAN,117,720,19476
RAN,118,720,18456
RAN,119,720,18656
RAN,120,720,19088
RAN,121,720,18756
RAN,122,720,18332
RAN,123,720,19152
RAN,124,720,19440
RAN,125,720,19284
RAN,126,720,18992
RAN,127,720,18116
RAN,128,720,18656
RAN,129,720,18748
RAN,130,720,19784
RAN,131,720,18952
RAN,132,720,19312
RAN,133,720,19188
RAN,134,720,18912
RAN,135,720,18276
RAN,136,720,19236
RAN,137,720,18596
RAN,138,720,18912
RAN,139,720,18948
RAN,140,720,19148
RAN,141,720,19024
RAN,142,720,19268
RAN,143,720,18960
RAN,144,720,19028
RAN,145,720,18872
RAN,146,720,19268
RAN,147,720,19164
RAN,148,720,19996
RAN,149,720,19904
RAN,150,720,19264
RAN,151,720,19268
RAN,152,720,18948
RAN,153,720,19304
RAN,154,720,18532
RAN,155,720,19144
RAN,156,720,19484
RAN,157,720,19496
RAN,158,720,19920
RAN,159,720,19000
RAN,160,720,18920
RAN,161,720,18396
RAN,162,720,19136
RAN,163,720,18928
RAN,164,720,19124
RAN,165,720,18492
RAN,166,720,19300
RAN,167,720,19316
RAN,168,720,19264
RAN,169,720,19312
RAN,170,720,19040
RAN,171,720,18648
RAN,172,720,19068
RAN,173,720,19196
RAN,174,720,19036
RAN,175,720,18272
RAN,176,720,19036
RAN,177,720,18708
RAN,178,720,18676
RAN,179,720,18660
RAN,180,720,19604
RAN,181,720,19248
RAN,182,720,18420
RAN,183,720,19256
RAN,184,720,18988
RAN,185,720,18752
RAN,186,720,18420
RAN,187,720,19172
RAN,188,720,19220
RAN,189,720,19088
RAN,190,720,19100
RAN,191,720,18396
RAN,192,720,19068
RAN,193,720,19052
RAN,194,720,18592
RAN,195,720,18968
RAN,196,720,19144
RAN,197,720,18380
RAN,198,720,19792
RAN,199,720,19200
RAN,200,720,19140
RAN,201,720,18920
RAN,202,720,18808
RAN,203,720,17808
RAN,204,720,19068
RAN,205,720,18940
RAN,206,720,20244
RAN,207,720,18364
RAN,208,720,19308
RAN,209,720,19048
RAN,210,720,18620
RAN,211,720,18532
RAN,212,720,19556
RAN,213,720,19508
RAN,214,720,18932
RAN,215,720,18896
RAN,216,720,18784
RAN,217,720,19312
RAN,218,720,18736
RAN,219,720,18024
RAN,220,720,19136
RAN,221,720,18324
RAN,222,720,19464
RAN,223,720,19176
RAN,224,720,19012
RAN,225,720,18868
RAN,226,720,18564
RAN,227,720,19004
RAN,228,720,19204
RAN,229,720,18852
RAN,230,720,19292
RAN,231,720,19692
RAN,232,720,19016
RAN,233,720,18820
RAN,234,720,19240
RAN,235,720,19212
RAN,236,720,19232
RAN,237,720,19416
RAN,238,720,19076
RAN,239,720,18628
RAN,240,720,19840
RAN,241,720,18856
RAN,242,720,19020
RAN,243,720,18636
RAN,244,720,19976
RAN,245,720,19240
RAN,246,720,19112
RAN,247,720,18800
RAN,248,720,18236
RAN,249,720,19232
RAN,250,720,18576
RAN,251,720,18940
RAN,252,720,19772
RAN,253,720,19296
RAN,254,720,19708
RAN,255,720,19144
RAN,256,720,19116
RAN,257,720,18544
RAN,258,720,18708
RAN,259,720,18592
RAN,260,720,18932
RAN,261,720,18060
RAN,262,720,18688
RAN,263,720,18868
RAN,264,720,19188
RAN,265,720,19360
RAN,266,720,19392
RAN,267,720,18848
RAN,268,720,18888
RAN,269,720,18600
RAN,270,720,19216
RAN,271,720,19164
RAN,272,720,19312
RAN,273,720,18652
RAN,274,720,18940
RAN,275,720,18328
RAN,276,720,19664
RAN,277,720,19316
RAN,278,720,19388
RAN,279,720,18976
RAN,280,720,19092
RAN,281,720,19212
RAN,282,720,18956
RAN,283,720,18992
RAN,284,720,18532
RAN,285,720,19292
RAN,286,720,19208
RAN,287,720,19276
RAN,288,720,19056
RAN,289,720,18636
RAN,290,720,18604
RAN,291,720,19132
RAN,292,720,19728
RAN,293,720,19476
RAN,294,720,18920
RAN,295,720,18460
RAN,296,720,18820
RAN,297,720,19404
RAN,298,720,19336
RAN,299,720,19244
RAN,300,720,19096
RAN,301,720,18496
RAN,302,720,19448
RAN,303,720,19372
RAN,304,720,19100
RAN,305,720,18816
RAN,306,720,18740
RAN,307,720,18996
RAN,308,720,19268
RAN,309,720,18972
RAN,310,720,22064
RAN,311,720,19812
RAN,312,720,19444
RAN,313,720,18716
RAN,314,720,18748
RAN,315,720,18420
RAN,316,720,19976
RAN,317,720,19280
RAN,318,720,19340
RAN,319,720,19056
RAN,320,720,19072
RAN,321,720,18784
RAN,322,720,19320
RAN,323,720,18988
RAN,324,720,19148
RAN,325,720,18312
RAN,326,720,18716
RAN,327,720,18480
RAN,328,720,19220
RAN,329,720,19796
RAN,330,720,19360
RAN,331,720,19172
RAN,332,720,19016
RAN,333,720,19240
RAN,334,720,18408
RAN,335,720,18836
RAN,336,720,18912
RAN,337,720,18460
RAN,338,720,19188
RAN,339,720,19468
RAN,340,720,19840
RAN,341,720,19464
RAN,342,720,18660
RAN,343,720,18904
RAN,344,720,18488
RAN,345,720,19176
RAN,346,720,18984
RAN,347,720,18572
RAN,348,720,18680
RAN,349,720,19368
RAN,350,720,19472
RAN,351,720,19092
RAN,352,720,19024
RAN,353,720,18872
RAN,354,720,19572
RAN,355,720,18800
RAN,356,720,19012
RAN,357,720,19080
RAN,358,720,18976
RAN,359,720,18572
RAN,360,720,19220
RAN,361,720,19312
RAN,362,720,18928
RAN,363,720,19124
RAN,364,720,18880
RAN,365,720,18560
RAN,366,720,18800
RAN,367,720,18532
RAN,368,720,18628
RAN,369,720,18932
RAN,370,720,19064
RAN,371,720,18680
RAN,372,720,19992
RAN,373,720,19628
RAN,374,720,19200
RAN,375,720,19396
RAN,376,720,18824
RAN,377,720,18380
RAN,378,720,18140
RAN,379,720,18588
RAN,380,720,18924
RAN,381,720,19340
RAN,382,720,19732
RAN,383,720,18968
RAN,384,720,18864
RAN,385,720,18640
RAN,386,720,19652
RAN,387,720,19208
RAN,388,720,19752
RAN,389,720,18844
RAN,390,720,18520
RAN,391,720,19316
RAN,392,720,19092
RAN,393,720,18828
RAN,394,720,18520
RAN,395,720,19316
RAN,396,720,19860
RAN,397,720,19556
RAN,398,720,19188
RAN,399,720,19280
RAN,400,720,19216
RAN,401,720,19208
RAN,402,720,18696
RAN,403,720,18368
RAN,404,720,19364
RAN,405,720,19344
RAN,406,720,18756
RAN,407,720,18732
RAN,408,720,19124
RAN,409,720,19244
RAN,410,720,19080
RAN,411,720,19136
RAN,412,720,18516
RAN,413,720,18900
RAN,414,720,19476
RAN,415,720,18760
RAN,416,720,19540
RAN,417,720,19468
RAN,418,720,19260
RAN,419,720,19160
RAN,420,720,19936
RAN,421,720,18856
RAN,422,720,18692
RAN,423,720,18368
RAN,424,720,18588
RAN,425,720,18716
RAN,426,720,19668
RAN,427,720,19316
RAN,428,720,19532
RAN,429,720,19464
RAN,430,720,19112
RAN,431,720,18892
RAN,432,720,19520
RAN,433,720,19076
RAN,434,720,18916
RAN,435,720,18708
RAN,436,720,20008
RAN,437,720,18944
RAN,438,720,19344
RAN,439,720,19552
RAN,440,720,19208
RAN,441,720,18700
RAN,442,720,18632
RAN,443,720,19596
RAN,444,720,19872
RAN,445,720,19132
RAN,446,720,19112
RAN,447,720,18844
RAN,448,720,18440
RAN,449,720,19140
RAN,450,720,18800
RAN,451,720,18348
RAN,452,720,19672
RAN,453,720,19336
RAN,454,720,19388
RAN,455,720,19416
RAN,456,720,18904
RAN,457,720,18892
RAN,458,720,19312
RAN,459,720,19600
RAN,460,720,19332
RAN,461,720,19084
RAN,462,720,20776
RAN,463,720,18764
RAN,464,720,19408
RAN,465,720,20124
RAN,466,720,18844
RAN,467,720,20056
RAN,468,720,19776
RAN,469,720,19432
RAN,470,720,19600
RAN,471,720,20080
RAN,472,720,18812
RAN,473,720,19152
RAN,474,720,19636
RAN,475,720,19172
RAN,476,720,18516
RAN,477,720,19340
RAN,478,720,19688
RAN,479,720,19724
RAN,480,720,19408
RAN,481,720,19548
RAN,482,720,19252
RAN,483,720,18788
RAN,484,720,19268
RAN,485,720,19804
RAN,486,720,20008
RAN,487,720,18692
RAN,488,720,19168
RAN,489,720,18860
RAN,490,720,19016
RAN,491,720,19044
RAN,492,720,18936
RAN,493,720,19036
RAN,494,720,19408
RAN,495,720,18920
RAN,496,720,19420
RAN,497,720,18876
RAN,498,720,18744
RAN,499,720,19284
RAN,500,720,20328
RAN,501,720,18944
RAN,502,720,18392
RAN,503,720,19400
RAN,504,720,19604
RAN,505,720,19700
RAN,506,720,19588
RAN,507,720,18384
RAN,508,720,19532
RAN,509,720,19144
RAN,510,720,19452
RAN,511,720,18168
RAN,512,720,19280
RAN,513,720,19184
RAN,514,720,19560
RAN,515,720,19336
RAN,516,720,20324
RAN,517,720,18584
RAN,518,720,19380
RAN,519,720,19532
RAN,520,720,19868
RAN,521,720,18752
RAN,522,720,19652
RAN,523,720,18316
RAN,524,720,19604
RAN,525,720,20028
RAN,526,720,18732
RAN,527,720,19224
RAN,528,720,19312
RAN,529,720,18736
RAN,530,720,19560
RAN,531,720,19192
RAN,532,720,20520
RAN,533,720,19356
RAN,534,720,18636
RAN,535,720,18696
RAN,536,720,19424
RAN,537,720,19320
RAN,538,720,19324
RAN,539,720,19332
RAN,540,720,19348
RAN,541,720,19120
RAN,542,720,18948
RAN,543,720,18880
RAN,544,720,19336
RAN,545,720,20076
RAN,546,720,18952
RAN,547,720,19156
RAN,548,720,19596
RAN,549,720,20000
RAN,550,720,18964
RAN,551,720,18388
RAN,552,720,19240
RAN,553,720,19156
RAN,554,720,19048
RAN,555,720,19456
RAN,556,720,18644
RAN,557,720,20044
RAN,558,720,18596
RAN,559,720,18364
RAN,560,720,19764
RAN,561,720,19820
RAN,562,720,19424
RAN,563,720,19332
RAN,564,720,20588
RAN,565,720,19268
RAN,566,720,18324
RAN,567,720,18832
RAN,568,720,19540
RAN,569,720,19912
RAN,570,720,18436
RAN,571,720,18700
RAN,572,720,19736
RAN,573,720,19308
RAN,574,720,19620
RAN,575,720,19548
RAN,576,720,19468
RAN,577,720,18916
RAN,578,720,19548
RAN,579,720,19308
RAN,580,720,19928
RAN,581,720,18952
RAN,582,720,19820
RAN,583,720,18728
RAN,584,720,19416
RAN,585,720,20156
RAN,586,720,19296
RAN,587,720,18340
RAN,588,720,18376
RAN,589,720,20392
RAN,590,720,19304
RAN,591,720,18776
RAN,592,720,19128
RAN,593,720,19352
RAN,594,720,19192
RAN,595,720,18840
RAN,596,720,19100
RAN,597,720,19576
RAN,598,720,18616
RAN,599,720,18328
RAN,600,720,19616
RAN,601,720,19532
RAN,602,720,19616
RAN,603,720,18300
RAN,604,720,19300
RAN,605,720,19444
RAN,606,720,19908
RAN,607,720,18384
RAN,608,720,19680
RAN,609,720,20036
RAN,610,720,19144
RAN,611,720,19100
RAN,612,720,19644
RAN,613,720,19420
RAN,614,720,18788
RAN,615,720,19100
RAN,616,720,18676
RAN,617,720,18840
RAN,618,720,19716
RAN,619,720,20144
RAN,620,720,18780
RAN,621,720,18672
RAN,622,720,19352
RAN,623,720,19680
RAN,624,720,19816
RAN,625,720,18148
RAN,626,720,18828
RAN,627,720,19104
RAN,628,720,19356
RAN,629,720,19192
RAN,630,720,19112
RAN,631,720,19496
RAN,632,720,19224
RAN,633,720,19212
RAN,634,720,19384
RAN,635,720,19440
RAN,636,720,19476
RAN,637,720,19160
RAN,638,720,19204
RAN,639,720,19616
RAN,640,720,19952
RAN,641,720,18864
RAN,642,720,19480
RAN,643,720,19668
RAN,644,720,19540
RAN,645,720,18188
RAN,646,720,19156
RAN,647,720,19588
RAN,648,720,19432
RAN,649,720,19556
RAN,650,720,19368
RAN,651,720,19784
RAN,652,720,19760
RAN,653,720,19964
RAN,654,720,19160
RAN,655,720,19148
RAN,656,720,19036
RAN,657,720,18900
RAN,658,720,18964
RAN,659,720,18652
RAN,660,720,19408
RAN,661,720,19188
RAN,662,720,18728
RAN,663,720,20008
RAN,664,720,18892
RAN,665,720,18740
RAN,666,720,19312
RAN,667,720,19776
RAN,668,720,19312
RAN,669,720,18456
RAN,670,720,19648
RAN,671,720,19872
RAN,672,720,20272
RAN,673,720,18952
RAN,674,720,19904
RAN,675,720,19080
RAN,676,720,19432
RAN,677,720,18504
RAN,678,720,18360
RAN,679,720,20412
RAN,680,720,19248
RAN,681,720,19132
RAN,682,720,18888
RAN,683,720,19404
RAN,684,720,19100
RAN,685,720,19464
RAN,686,720,18824
RAN,687,720,19408
RAN,688,720,19004
RAN,689,720,19272
RAN,690,720,19072
RAN,691,720,19876
RAN,692,720,20636
RAN,693,720,19612
RAN,694,720,18956
RAN,695,720,19468
RAN,696,720,19852
RAN,697,720,19156
RAN,698,720,19244
RAN,699,720,19368
RAN,700,720,19364
RAN,701,720,19104
RAN,702,720,19264
RAN,703,720,19568
RAN,704,720,19632
RAN,705,720,19452
RAN,706,720,19340
RAN,707,720,19844
RAN,708,720,20076
RAN,709,720,18932
RAN,710,720,18620
RAN,711,720,20216
RAN,712,720,19144
RAN,713,720,18920
RAN,714,720,20032
RAN,715,720,18932
RAN,716,720,19612
RAN,717,720,19392
RAN,718,720,19196
RAN,719,720,18976
RAN,720,720,20056
RAN,721,720,18684
RAN,722,720,19140
RAN,723,720,18956
RAN,724,720,20272
RAN,725,720,18824
RAN,726,720,19652
RAN,727,720,19588
RAN,728,720,19400
RAN,729,720,18388
RAN,730,720,19624
RAN,731,720,19516
RAN,732,720,19804
RAN,733,720,20068
RAN,734,720,19260
RAN,735,720,19500
RAN,736,720,19148
RAN,737,720,18996
RAN,738,720,18716
RAN,739,720,18984
RAN,740,720,20136
RAN,741,720,18476
RAN,742,720,19612
RAN,743,720,19580
RAN,744,720,20136
RAN,745,720,18828
RAN,746,720,18560
RAN,747,720,20128
RAN,748,720,19156
RAN,749,720,18788
RAN,750,720,18772
RAN,751,720,19664
RAN,752,720,19972
RAN,753,720,18476
RAN,754,720,19572
RAN,755,720,20420
RAN,756,720,19392
RAN,757,720,19276
RAN,758,720,34868
RAN,759,720,18748
RAN,760,720,18252
RAN,761,720,17796
RAN,762,720,18500
RAN,763,720,19012
RAN,764,720,18160
RAN,765,720,18476
RAN,766,720,18668
RAN,767,720,18232
RAN,768,720,18016
RAN,769,720,18728
RAN,770,720,18680
RAN,771,720,18024
RAN,772,720,19120
RAN,773,720,17652
RAN,774,720,18472
RAN,775,720,18128
RAN,776,720,17448
RAN,777,720,18344
RAN,778,720,18460
RAN,779,720,18752
RAN,780,720,18484
RAN,781,720,18784
RAN,782,720,18536
RAN,783,720,18216
RAN,784,720,18796
RAN,785,720,18852
RAN,786,720,18828
RAN,787,720,18420
RAN,788,720,18660
RAN,789,720,18248
RAN,790,720,18176
RAN,791,720,18200
RAN,792,720,18420
RAN,793,720,18156
RAN,794,720,17888
RAN,795,720,18528
RAN,796,720,18208
RAN,797,720,18400
RAN,798,720,18804
RAN,799,720,18152
RAN,800,720,18160
RAN,801,720,18808
RAN,802,720,18876
RAN,803,720,18568
RAN,804,720,18756
RAN,805,720,18492
RAN,806,720,18284
RAN,807,720,18412
RAN,808,720,18224
RAN,809,720,18216
RAN,810,720,18320
RAN,811,720,17936
RAN,812,720,18720
RAN,813,720,18408
RAN,814,720,17984
RAN,815,720,18888
RAN,816,720,18412
RAN,817,720,18152
RAN,818,720,17972
RAN,819,720,18540
RAN,820,720,19192
RAN,821,720,19056
RAN,822,720,18908
RAN,823,720,18444
RAN,824,720,18200
RAN,825,720,18032
RAN,826,720,18200
RAN,827,720,17928
RAN,828,720,18980
RAN,829,720,18452
RAN,830,720,18472
RAN,831,720,18332
RAN,832,720,17832
RAN,833,720,18628
RAN,834,720,18304
RAN,835,720,18028
RAN,836,720,18948
RAN,837,720,18148
RAN,838,720,17820
RAN,839,720,18776
RAN,840,720,18352
RAN,841,720,18472
RAN,842,720,18236
RAN,843,720,18896
RAN,844,720,18708
RAN,845,720,18552
RAN,846,720,18136
RAN,847,720,18860
RAN,848,720,18888
RAN,849,720,18532
RAN,850,720,18224
RAN,851,720,18540
RAN,852,720,19208
RAN,853,720,18696
RAN,854,720,18120
RAN,855,720,18340
RAN,856,720,18612
RAN,857,720,18292
RAN,858,720,18020
RAN,859,720,18216
RAN,860,720,19024
RAN,861,720,18460
RAN,862,720,18216
RAN,863,720,18508
RAN,864,720,18944
RAN,865,720,18328
RAN,866,720,18312
RAN,867,720,18232
RAN,868,720,19308
RAN,869,720,18764
RAN,870,720,18588
RAN,871,720,18744
RAN,872,720,18268
RAN,873,720,18336
RAN,874,720,18044
RAN,875,720,18464
RAN,876,720,18500
RAN,877,720,18236
RAN,878,720,18548
RAN,879,720,18544
RAN,880,720,18332
RAN,881,720,17728
RAN,882,720,18380
RAN,883,720,18808
RAN,884,720,18592
RAN,885,720,18440
RAN,886,720,18804
RAN,887,720,18576
RAN,888,720,18364
RAN,889,720,18088
RAN,890,720,18676
RAN,891,720,18420
RAN,892,720,18788
RAN,893,720,18488
RAN,894,720,18112
RAN,895,720,18680
RAN,896,720,18428
RAN,897,720,18192
RAN,898,720,18556
RAN,899,720,18384
RAN,900,720,19120
RAN,901,720,18360
RAN,902,720,18176
RAN,903,720,17856
RAN,904,720,18660
RAN,905,720,18392
RAN,906,720,17856
RAN,907,720,18788
RAN,908,720,18896
RAN,909,720,18808
RAN,910,720,18064
RAN,911,720,18864
RAN,912,720,18780
RAN,913,720,18652
RAN,914,720,18416
RAN,915,720,18084
RAN,916,720,19064
RAN,917,720,19064
RAN,918,720,18716
RAN,919,720,19012
RAN,920,720,18104
RAN,921,720,18648
RAN,922,720,18392
RAN,923,720,19032
RAN,924,720,18504
RAN,925,720,18136
RAN,926,720,18896
RAN,927,720,18680
RAN,928,720,18432
RAN,929,720,18148
RAN,930,720,19176
RAN,931,720,17896
RAN,932,720,19136
RAN,933,720,18720
RAN,934,720,18276
RAN,935,720,17892
RAN,936,720,18612
RAN,937,720,18372
RAN,938,720,18308
RAN,939,720,18116
RAN,940,720,19060
RAN,941,720,18604
RAN,942,720,18156
RAN,943,720,18620
RAN,944,720,18824
RAN,945,720,18436
RAN,946,720,18448
RAN,947,720,18192
RAN,948,720,19264
RAN,949,720,19112
RAN,950,720,18684
RAN,951,720,18844
RAN,952,720,18864
RAN,953,720,18120
RAN,954,720,18524
RAN,955,720,18528
RAN,956,720,18656
RAN,957,720,17968
RAN,958,720,19008
RAN,959,720,18484
RAN,960,720,18712
RAN,961,720,18116
RAN,962,720,19076
RAN,963,720,18412
RAN,964,720,19312
RAN,965,720,18916
RAN,966,720,18140
RAN,967,720,18788
RAN,968,720,18612
RAN,969,720,18580
RAN,970,720,18012
RAN,971,720,18760
RAN,972,720,18808
RAN,973,720,18552
RAN,974,720,18164
RAN,975,720,18640
RAN,976,720,18704
RAN,977,720,18380
RAN,978,720,18220
RAN,979,720,18696
RAN,980,720,18960
RAN,981,720,18988
RAN,982,720,18404
RAN,983,720,17952
RAN,984,720,18684
RAN,985,720,18696
RAN,986,720,18280
RAN,987,720,18256
RAN,988,720,18280
RAN,989,720,18996
RAN,990,720,18352
RAN,991,720,18460
RAN,992,720,18492
RAN,993,720,18400
RAN,994,720,18892
RAN,995,720,18920
RAN,996,720,19752
RAN,997,720,18648
RAN,998,720,18432
RAN,999,720,18544
RAN,0,720,18540
RAN,1,720,17456
RAN,2,720,17080
RAN,3,720,15448
RAN,4,720,15476
RAN,5,720,17656
RAN,6,720,16940
RAN,7,720,17588
RAN,8,720,14948
RAN,9,720,15692
RAN,10,720,15108
RAN,11,720,15940
RAN,12,720,15340
RAN,13,720,15540
RAN,14,720,32372
RAN,15,720,18820
RAN,16,720,17812
RAN,17,720,17656
RAN,18,720,15532
RAN,19,720,18368
RAN,20,720,18084
RAN,21,720,16892
RAN,22,720,15580
RAN,23,720,17404
RAN,24,720,17344
RAN,25,720,16004
RAN,26,720,17620
RAN,27,720,15404
RAN,28,720,18060
RAN,29,720,15528
RAN,30,720,16960
RAN,31,720,16132
RAN,32,720,17656
RAN,33,720,18184
RAN,34,720,16912
RAN,35,720,17332
RAN,36,720,18416
RAN,37,720,17432
RAN,38,720,13988
RAN,39,720,15640
RAN,40,720,18072
RAN,41,720,15436
RAN,42,720,15576
RAN,43,720,18504
RAN,44,720,17992
RAN,45,720,15540
RAN,46,720,18128
RAN,47,720,17724
RAN,48,720,18012
RAN,49,720,17176
RAN,50,720,15572
RAN,51,720,15972
RAN,52,720,17864
RAN,53,720,17744
RAN,54,720,15916
RAN,55,720,17424
RAN,56,720,17360
RAN,57,720,15844
RAN,58,720,17488
RAN,59,720,16392
RAN,60,720,18388
RAN,61,720,17432
RAN,62,720,15084
RAN,63,720,16928
RAN,64,720,16332
RAN,65,720,17824
