RAN,177,1392,18700
RAN,178,1392,17672
RAN,179,1392,24296
RAN,180,1392,20580
RAN,181,1392,18276
RAN,182,1392,15420
RAN,183,1392,18080
RAN,184,1392,24536
RAN,185,1392,20324
RAN,186,1392,18092
RAN,187,1392,16232
RAN,188,1392,18476
RAN,189,1392,17328
RAN,190,1392,34468
RAN,191,1392,17908
RAN,192,1392,18216
RAN,193,1392,24612
RAN,194,1392,18188
RAN,195,1392,17924
RAN,196,1392,17292
RAN,197,1392,15940
RAN,198,1392,24340
RAN,199,1392,18404
RAN,200,1392,17684
RAN,201,1392,17736
RAN,202,1392,24476
RAN,203,1392,18824
RAN,204,1392,18072
RAN,205,1392,17128
RAN,206,1392,15824
RAN,207,1392,17432
RAN,208,1392,23728
RAN,209,1392,17920
RAN,210,1392,18092
RAN,211,1392,18140
RAN,212,1392,17692
RAN,213,1392,24604
RAN,214,1392,18500
RAN,215,1392,17680
RAN,216,1392,18536
RAN,217,1392,18076
RAN,218,1392,17912
RAN,219,1392,15572
RAN,220,1392,18552
RAN,221,1392,17940
RAN,222,1392,17744
RAN,223,1392,17256
RAN,224,1392,17908
RAN,225,1392,23332
RAN,226,1392,18200
RAN,227,1392,17568
RAN,228,1392,15948
RAN,229,1392,18268
RAN,230,1392,17840
RAN,231,1392,15604
RAN,232,1392,16992
RAN,233,1392,23564
RAN,234,1392,21684
RAN,235,1392,18132
RAN,236,1392,17692
RAN,237,1392,24220
RAN,238,1392,20580
RAN,239,1392,18304
RAN,240,1392,15268
RAN,241,1392,17084
RAN,242,1392,18368
RAN,243,1392,16948
RAN,244,1392,17736
RAN,245,1392,15444
RAN,246,1392,15256
RAN,247,1392,15056
RAN,248,1392,17896
RAN,249,1392,22332
RAN,250,1392,20656
RAN,251,1392,18168
RAN,252,1392,17880
RAN,253,1392,15600
RAN,254,1392,18520
RAN,255,1392,18332
RAN,256,1392,17892
RAN,257,1392,17864
RAN,258,1392,24652
RAN,259,1392,20168
RAN,260,1392,17064
RAN,261,1392,23540
RAN,262,1392,19892
RAN,263,1392,17744
RAN,264,1392,22336
RAN,265,1392,18056
RAN,266,1392,18516
RAN,267,1392,18008
RAN,268,1392,17968
RAN,269,1392,15368
RAN,270,1392,17784
RAN,271,1392,17704
RAN,272,1392,18052
RAN,273,1392,23840
RAN,274,1392,20124
RAN,275,1392,18024
RAN,276,1392,22736
RAN,277,1392,20648
RAN,278,1392,24588
RAN,279,1392,18644
RAN,280,1392,17576
RAN,281,1392,29468
RAN,282,1392,24628
RAN,283,1392,18392
RAN,284,1392,18368
RAN,285,1392,15604
RAN,286,1392,17400
RAN,287,1392,17776
RAN,288,1392,22616
RAN,289,1392,20848
RAN,290,1392,18120
RAN,291,1392,17472
RAN,292,1392,17000
RAN,293,1392,23344
RAN,294,1392,20024
RAN,295,1392,18084
RAN,296,1392,22588
RAN,297,1392,20348
RAN,298,1392,18736
RAN,299,1392,17508
RAN,300,1392,15076
RAN,301,1392,15312
RAN,302,1392,15936
RAN,303,1392,24160
RAN,304,1392,18084
RAN,305,1392,16248
RAN,306,1392,17176
RAN,307,1392,18488
RAN,308,1392,18344
RAN,309,1392,18160
RAN,310,1392,17920
RAN,311,1392,17780
RAN,312,1392,17156
RAN,313,1392,16180
RAN,314,1392,23932
RAN,315,1392,17804
RAN,316,1392,15772
RAN,317,1392,18264
RAN,318,1392,17600
RAN,319,1392,17188
RAN,320,1392,23816
RAN,321,1392,18504
RAN,322,1392,17360
RAN,323,1392,18084
RAN,324,1392,22692
RAN,325,1392,22672
RAN,326,1392,22444
RAN,327,1392,18300
RAN,328,1392,17108
RAN,329,1392,17580
RAN,330,1392,15160
RAN,331,1392,15908
RAN,332,1392,24756
RAN,333,1392,18372
RAN,334,1392,15656
RAN,335,1392,17900
RAN,336,1392,17156
RAN,337,1392,15708
RAN,338,1392,17288
RAN,339,1392,23572
RAN,340,1392,20064
RAN,341,1392,17148
RAN,342,1392,23692
RAN,343,1392,21976
RAN,344,1392,18128
RAN,345,1392,16060
RAN,346,1392,17456
RAN,347,1392,17588
RAN,348,1392,15496
RAN,349,1392,17740
RAN,350,1392,17360
RAN,351,1392,17520
RAN,352,1392,23132
RAN,353,1392,18340
RAN,354,1392,17952
RAN,355,1392,18024
RAN,356,1392,24488
RAN,357,1392,20764
RAN,358,1392,18300
RAN,359,1392,17372
RAN,360,1392,17564
RAN,361,1392,15532
RAN,362,1392,18012
RAN,363,1392,24040
RAN,364,1392,19324
RAN,365,1392,17704
RAN,366,1392,18800
RAN,367,1392,18172
RAN,368,1392,17748
RAN,369,1392,15492
RAN,370,1392,17720
RAN,371,1392,24388
RAN,372,1392,20544
RAN,373,1392,18596
RAN,374,1392,15644
RAN,375,1392,17640
RAN,376,1392,24700
RAN,377,1392,19928
RAN,378,1392,17728
RAN,379,1392,15644
RAN,380,1392,18280
RAN,381,1392,18160
RAN,382,1392,17856
RAN,383,1392,15232
RAN,384,1392,17948
RAN,385,1392,24240
RAN,386,1392,19032
RAN,387,1392,18020
RAN,388,1392,16780
RAN,389,1392,17456
RAN,390,1392,24556
RAN,391,1392,21916
RAN,392,1392,17684
RAN,393,1392,18176
RAN,394,1392,17836
RAN,395,1392,15584
RAN,396,1392,17768
RAN,397,1392,25040
RAN,398,1392,20184
RAN,399,1392,18208
RAN,400,1392,17264
RAN,401,1392,17236
RAN,402,1392,17424
RAN,403,1392,24448
RAN,404,1392,20976
RAN,405,1392,17404
RAN,406,1392,18108
RAN,407,1392,16120
RAN,408,1392,16964
RAN,409,1392,17624
RAN,410,1392,16956
RAN,411,1392,17352
RAN,412,1392,23956
RAN,413,1392,21276
RAN,414,1392,23988
RAN,415,1392,20900
RAN,416,1392,23684
RAN,417,1392,18204
RAN,418,1392,16400
RAN,419,1392,17756
RAN,420,1392,24852
RAN,421,1392,20528
RAN,422,1392,17356
RAN,423,1392,23300
RAN,424,1392,18240
RAN,425,1392,16600
RAN,426,1392,18032
RAN,427,1392,16984
RAN,428,1392,17388
RAN,429,1392,16200
RAN,430,1392,17068
RAN,431,1392,23388
RAN,432,1392,18984
RAN,433,1392,17452
RAN,434,1392,16084
RAN,435,1392,24436
RAN,436,1392,17816
RAN,437,1392,21836
RAN,438,1392,22792
RAN,439,1392,22700
RAN,440,1392,18376
RAN,441,1392,15316
RAN,442,1392,17032
RAN,443,1392,15976
RAN,444,1392,17848
RAN,445,1392,22324
RAN,446,1392,18020
RAN,447,1392,18204
RAN,448,1392,17580
RAN,449,1392,15520
RAN,450,1392,16992
RAN,451,1392,23568
RAN,452,1392,17848
RAN,453,1392,17044
RAN,454,1392,15684
RAN,455,1392,17504
RAN,456,1392,23256
RAN,457,1392,17812
RAN,458,1392,18332
RAN,459,1392,17676
RAN,460,1392,24264
RAN,461,1392,18564
RAN,462,1392,18116
RAN,463,1392,15952
RAN,464,1392,17660
RAN,465,1392,15748
RAN,466,1392,18192
RAN,467,1392,18168
RAN,468,1392,17872
RAN,469,1392,17668
RAN,470,1392,15584
RAN,471,1392,24500
RAN,472,1392,17852
RAN,473,1392,18168
RAN,474,1392,18304
RAN,475,1392,18024
RAN,476,1392,17728
RAN,477,1392,24816
RAN,478,1392,17832
RAN,479,1392,15476
RAN,480,1392,18328
RAN,481,1392,24124
RAN,482,1392,18540
RAN,483,1392,17204
RAN,484,1392,17892
RAN,485,1392,22436
RAN,486,1392,20524
RAN,487,1392,18568
RAN,488,1392,16808
RAN,489,1392,17240
RAN,490,1392,23148
RAN,491,1392,19960
RAN,492,1392,18092
RAN,493,1392,18284
RAN,494,1392,18320
RAN,495,1392,17980
RAN,496,1392,18368
RAN,497,1392,17828
RAN,498,1392,23568
RAN,499,1392,19840
RAN,500,1392,18340
RAN,501,1392,16056
RAN,502,1392,17656
RAN,503,1392,23396
RAN,504,1392,21412
RAN,505,1392,17848
RAN,506,1392,15620
RAN,507,1392,18200
RAN,508,1392,18016
RAN,509,1392,15972
RAN,510,1392,17084
RAN,511,1392,23944
RAN,512,1392,18364
RAN,513,1392,17468
RAN,514,1392,24268
RAN,515,1392,18012
RAN,516,1392,17132
RAN,517,1392,16032
RAN,518,1392,17940
RAN,519,1392,22736
RAN,520,1392,20360
RAN,521,1392,17340
RAN,522,1392,23068
RAN,523,1392,18012
RAN,524,1392,17748
RAN,525,1392,24428
RAN,526,1392,19264
RAN,527,1392,18692
RAN,528,1392,17648
RAN,529,1392,24808
RAN,530,1392,18556
RAN,531,1392,17760
RAN,532,1392,17484
RAN,533,1392,15208
RAN,534,1392,17800
RAN,535,1392,22892
RAN,536,1392,20344
RAN,537,1392,17848
RAN,538,1392,22592
RAN,539,1392,22440
RAN,540,1392,22520
RAN,541,1392,22708
RAN,542,1392,22624
RAN,543,1392,22464
RAN,544,1392,22312
RAN,545,1392,22620
RAN,546,1392,22248
RAN,547,1392,22448
RAN,548,1392,21988
RAN,549,1392,22672
RAN,550,1392,22864
RAN,551,1392,22940
RAN,552,1392,22976
RAN,553,1392,22560
RAN,554,1392,22652
RAN,555,1392,18476
RAN,556,1392,17704
RAN,557,1392,16960
RAN,558,1392,15868
RAN,559,1392,17500
RAN,560,1392,23076
RAN,561,1392,19184
RAN,562,1392,18296
RAN,563,1392,16816
RAN,564,1392,17344
RAN,565,1392,16448
RAN,566,1392,17248
RAN,567,1392,18204
RAN,568,1392,17548
RAN,569,1392,22796
RAN,570,1392,18412
RAN,571,1392,18192
RAN,572,1392,17852
RAN,573,1392,15988
RAN,574,1392,18104
RAN,575,1392,24160
RAN,576,1392,19304
RAN,577,1392,17112
RAN,578,1392,24036
RAN,579,1392,18032
RAN,580,1392,17360
RAN,581,1392,16044
RAN,582,1392,17728
RAN,583,1392,22756
RAN,584,1392,19996
RAN,585,1392,17424
RAN,586,1392,24704
RAN,587,1392,19724
RAN,588,1392,18308
RAN,589,1392,17828
RAN,590,1392,23504
RAN,591,1392,19664
RAN,592,1392,17876
RAN,593,1392,17868
RAN,594,1392,15816
RAN,595,1392,18296
RAN,596,1392,17632
RAN,597,1392,17172
RAN,598,1392,22824
RAN,599,1392,20584
RAN,600,1392,17588
RAN,601,1392,23252
RAN,602,1392,21508
RAN,603,1392,18084
RAN,604,1392,16176
RAN,605,1392,17724
RAN,606,1392,18564
RAN,607,1392,18036
RAN,608,1392,17276
RAN,609,1392,15296
RAN,610,1392,15160
RAN,611,1392,15712
RAN,612,1392,16848
RAN,613,1392,23912
RAN,614,1392,20940
RAN,615,1392,18644
RAN,616,1392,18140
RAN,617,1392,16896
RAN,618,1392,15616
RAN,619,1392,16700
RAN,620,1392,24064
RAN,621,1392,17472
RAN,622,1392,17912
RAN,623,1392,17152
RAN,624,1392,24564
RAN,625,1392,19468
RAN,626,1392,17920
RAN,627,1392,23764
RAN,628,1392,22072
RAN,629,1392,18028
RAN,630,1392,17920
RAN,631,1392,17708
RAN,632,1392,24592
RAN,633,1392,18160
RAN,634,1392,18240
RAN,635,1392,18296
RAN,636,1392,17848
RAN,637,1392,18564
RAN,638,1392,17668
RAN,639,1392,17876
RAN,640,1392,18748
RAN,641,1392,18252
RAN,642,1392,17376
RAN,643,1392,17920
RAN,644,1392,23552
RAN,645,1392,19308
RAN,646,1392,17812
RAN,647,1392,23552
RAN,648,1392,21500
RAN,649,1392,17744
RAN,650,1392,16016
RAN,651,1392,18660
RAN,652,1392,18624
RAN,653,1392,17440
RAN,654,1392,18852
RAN,655,1392,17612
RAN,656,1392,17292
RAN,657,1392,16252
RAN,658,1392,18060
RAN,659,1392,22568
RAN,660,1392,20332
RAN,661,1392,17608
RAN,662,1392,22144
RAN,663,1392,22748
RAN,664,1392,22868
RAN,665,1392,23264
RAN,666,1392,22336
RAN,667,1392,17908
RAN,668,1392,17636
RAN,669,1392,23308
RAN,670,1392,18216
RAN,671,1392,17716
RAN,672,1392,24676
RAN,673,1392,18548
RAN,674,1392,18636
RAN,675,1392,17352
RAN,676,1392,15688
RAN,677,1392,24624
RAN,678,1392,18364
RAN,679,1392,17812
RAN,680,1392,17548
RAN,681,1392,17204
RAN,682,1392,15616
RAN,683,1392,15736
RAN,684,1392,17608
RAN,685,1392,23096
RAN,686,1392,17808
RAN,687,1392,18052
RAN,688,1392,24688
RAN,689,1392,18464
RAN,690,1392,18496
RAN,691,1392,17468
RAN,692,1392,16844
RAN,693,1392,17120
RAN,694,1392,23984
RAN,695,1392,19648
RAN,696,1392,18248
RAN,697,1392,22868
RAN,698,1392,20484
RAN,699,1392,17896
RAN,700,1392,22260
RAN,701,1392,20192
RAN,702,1392,17656
RAN,703,1392,22368
RAN,704,1392,20440
RAN,705,1392,24824
RAN,706,1392,17960
RAN,707,1392,15564
RAN,708,1392,17596
RAN,709,1392,23280
RAN,710,1392,21484
RAN,711,1392,17796
RAN,712,1392,17568
RAN,713,1392,17616
RAN,714,1392,17752
RAN,715,1392,22716
RAN,716,1392,17844
RAN,717,1392,17156
RAN,718,1392,17360
RAN,719,1392,23728
RAN,720,1392,20220
RAN,721,1392,17432
RAN,722,1392,23764
RAN,723,1392,21868
RAN,724,1392,18180
RAN,725,1392,16072
RAN,726,1392,17684
RAN,727,1392,24292
RAN,728,1392,18424
RAN,729,1392,18100
RAN,730,1392,17680
RAN,731,1392,18352
RAN,732,1392,18172
RAN,733,1392,17928
RAN,734,1392,18360
RAN,735,1392,17460
RAN,736,1392,18088
RAN,737,1392,15292
RAN,738,1392,15728
RAN,739,1392,17036
RAN,740,1392,23544
RAN,741,1392,18432
RAN,742,1392,15640
RAN,743,1392,17528
RAN,744,1392,17900
RAN,745,1392,17448
RAN,746,1392,24160
RAN,747,1392,19556
RAN,748,1392,18752
RAN,749,1392,17744
RAN,750,1392,24272
RAN,751,1392,19136
RAN,752,1392,17884
RAN,753,1392,23524
RAN,754,1392,19372
RAN,755,1392,18280
RAN,756,1392,15260
RAN,757,1392,17148
RAN,758,1392,17968
RAN,759,1392,17428
RAN,760,1392,23012
RAN,761,1392,18928
RAN,762,1392,18452
RAN,763,1392,18620
RAN,764,1392,17592
RAN,765,1392,24100
RAN,766,1392,18532
RAN,767,1392,17248
RAN,768,1392,16136
RAN,769,1392,24216
RAN,770,1392,20476
RAN,771,1392,18136
RAN,772,1392,16128
RAN,773,1392,18012
RAN,774,1392,24192
RAN,775,1392,20704
RAN,776,1392,17872
RAN,777,1392,17692
RAN,778,1392,24676
RAN,779,1392,18604
RAN,780,1392,18528
RAN,781,1392,17916
RAN,782,1392,24672
RAN,783,1392,19056
RAN,784,1392,18608
RAN,785,1392,15444
RAN,786,1392,17740
RAN,787,1392,23384
RAN,788,1392,19496
RAN,789,1392,18332
RAN,790,1392,15500
RAN,791,1392,18152
RAN,792,1392,16836
RAN,793,1392,15380
RAN,794,1392,17140
RAN,795,1392,23644
RAN,796,1392,19792
RAN,797,1392,18552
RAN,798,1392,18608
RAN,799,1392,17976
RAN,800,1392,18004
RAN,801,1392,17564
RAN,802,1392,17660
RAN,803,1392,17724
RAN,804,1392,22596
RAN,805,1392,21096
RAN,806,1392,17732
RAN,807,1392,15752
RAN,808,1392,17784
RAN,809,1392,24184
RAN,810,1392,20696
RAN,811,1392,18092
RAN,812,1392,17752
RAN,813,1392,17512
RAN,814,1392,15208
RAN,815,1392,15492
RAN,816,1392,17856
RAN,817,1392,22632
RAN,818,1392,22588
RAN,819,1392,22784
RAN,820,1392,22636
RAN,821,1392,22640
RAN,822,1392,18476
RAN,823,1392,17900
RAN,824,1392,17936
RAN,825,1392,17500
RAN,826,1392,17476
RAN,827,1392,16944
RAN,828,1392,17388
RAN,829,1392,23752
RAN,830,1392,22056
RAN,831,1392,18280
RAN,832,1392,16120
RAN,833,1392,18324
RAN,834,1392,18268
RAN,835,1392,15304
RAN,836,1392,17900
RAN,837,1392,16356
RAN,838,1392,18328
RAN,839,1392,18196
RAN,840,1392,24632
RAN,841,1392,18276
RAN,842,1392,18184
RAN,843,1392,17428
RAN,844,1392,17648
RAN,845,1392,23680
RAN,846,1392,21692
RAN,847,1392,18224
RAN,848,1392,17076
RAN,849,1392,15568
RAN,850,1392,17336
RAN,851,1392,23564
RAN,852,1392,21348
RAN,853,1392,24780
RAN,854,1392,17880
RAN,855,1392,18752
RAN,856,1392,17488
RAN,857,1392,17136
RAN,858,1392,15784
RAN,859,1392,17580
RAN,860,1392,23272
RAN,861,1392,19944
RAN,862,1392,17648
RAN,863,1392,22272
RAN,864,1392,20444
RAN,865,1392,18100
RAN,866,1392,17348
RAN,867,1392,15796
RAN,868,1392,24964
RAN,869,1392,17600
RAN,870,1392,17708
RAN,871,1392,24896
RAN,872,1392,17964
RAN,873,1392,17512
RAN,874,1392,24432
RAN,875,1392,18708
RAN,876,1392,18016
RAN,877,1392,15976
RAN,878,1392,17672
RAN,879,1392,18756
RAN,880,1392,18432
RAN,881,1392,18224
RAN,882,1392,17792
RAN,883,1392,15504
RAN,884,1392,18436
RAN,885,1392,17496
RAN,886,1392,25024
RAN,887,1392,18592
RAN,888,1392,18524
RAN,889,1392,17336
RAN,890,1392,18764
RAN,891,1392,18724
RAN,892,1392,17936
RAN,893,1392,18088
RAN,894,1392,18936
RAN,895,1392,18372
RAN,896,1392,17164
RAN,897,1392,17732
RAN,898,1392,22432
RAN,899,1392,22092
RAN,900,1392,23124
RAN,901,1392,22728
RAN,902,1392,18176
RAN,903,1392,18208
RAN,904,1392,23800
RAN,905,1392,20880
RAN,906,1392,18064
RAN,907,1392,17744
RAN,908,1392,17208
RAN,909,1392,15628
RAN,910,1392,15644
RAN,911,1392,17224
RAN,912,1392,23684
RAN,913,1392,19728
RAN,914,1392,18208
RAN,915,1392,16656
RAN,916,1392,18320
RAN,917,1392,17244
RAN,918,1392,17600
RAN,919,1392,17792
RAN,920,1392,17676
RAN,921,1392,15204
RAN,922,1392,24044
RAN,923,1392,17740
RAN,924,1392,17808
RAN,925,1392,24436
RAN,926,1392,18324
RAN,927,1392,26592
RAN,928,1392,18064
RAN,929,1392,17960
RAN,930,1392,22252
RAN,931,1392,19996
RAN,932,1392,18120
RAN,933,1392,15968
RAN,934,1392,17516
RAN,935,1392,23800
RAN,936,1392,17700
RAN,937,1392,18632
RAN,938,1392,17060
RAN,939,1392,17528
RAN,940,1392,22556
RAN,941,1392,22208
RAN,942,1392,22272
RAN,943,1392,17980
RAN,944,1392,13572
RAN,945,1392,15200
RAN,946,1392,16996
RAN,947,1392,17304
RAN,948,1392,23072
RAN,949,1392,17712
RAN,950,1392,15636
RAN,951,1392,16836
RAN,952,1392,15248
RAN,953,1392,14916
RAN,954,1392,15604
RAN,955,1392,15528
RAN,956,1392,17352
RAN,957,1392,23968
RAN,958,1392,19188
RAN,959,1392,17672
RAN,960,1392,15924
RAN,961,1392,17092
RAN,962,1392,17268
RAN,963,1392,23012
RAN,964,1392,17736
RAN,965,1392,15644
RAN,966,1392,17708
RAN,967,1392,24532
RAN,968,1392,20472
RAN,969,1392,17708
RAN,970,1392,18000
RAN,971,1392,17596
RAN,972,1392,17836
RAN,973,1392,18084
RAN,974,1392,17636
RAN,975,1392,15452
RAN,976,1392,18176
RAN,977,1392,17388
RAN,978,1392,16424
RAN,979,1392,17472
RAN,980,1392,24436
RAN,981,1392,20448
RAN,982,1392,18116
RAN,983,1392,21936
RAN,984,1392,20372
RAN,985,1392,18104
RAN,986,1392,17912
RAN,987,1392,15692
RAN,988,1392,16068
RAN,989,1392,18040
RAN,990,1392,18412
RAN,991,1392,17712
RAN,992,1392,24252
RAN,993,1392,18876
RAN,994,1392,17816
RAN,995,1392,17092
RAN,996,1392,17140
RAN,997,1392,23876
RAN,998,1392,17580
RAN,999,1392,18008
RAN,0,1392,20264
RAN,1,1392,18804
RAN,2,1392,19464
RAN,3,1392,19408
RAN,4,1392,19048
RAN,5,1392,18880
RAN,6,1392,19320
RAN,7,1392,19960
RAN,8,1392,19488
RAN,9,1392,19416
RAN,10,1392,19328
RAN,11,1392,19008
RAN,12,1392,18916
RAN,13,1392,19280
RAN,14,1392,19220
RAN,15,1392,19064
RAN,16,1392,18656
RAN,17,1392,19728
RAN,18,1392,19548
RAN,19,1392,19640
RAN,20,1392,19112
RAN,21,1392,18900
RAN,22,1392,19024
RAN,23,1392,19452
RAN,24,1392,19752
RAN,25,1392,19240
RAN,26,1392,19092
RAN,27,1392,18544
RAN,28,1392,19236
RAN,29,1392,18816
RAN,30,1392,22440
RAN,31,1392,23456
RAN,32,1392,18960
RAN,33,1392,18836
RAN,34,1392,19180
RAN,35,1392,19412
RAN,36,1392,19192
RAN,37,1392,18660
RAN,38,1392,19188
RAN,39,1392,19092
RAN,40,1392,19124
RAN,41,1392,19032
RAN,42,1392,19128
RAN,43,1392,18888
RAN,44,1392,18936
RAN,45,1392,19088
RAN,46,1392,18168
RAN,47,1392,19652
RAN,48,1392,19464
RAN,49,1392,19108
RAN,50,1392,19036
RAN,51,1392,19256
RAN,52,1392,19496
RAN,53,1392,19156
RAN,54,1392,19212
RAN,55,1392,19380
RAN,56,1392,19500
RAN,57,1392,19132
RAN,58,1392,19056
RAN,59,1392,18976
RAN,60,1392,18320
RAN,61,1392,19180
RAN,62,1392,19052
RAN,63,1392,18528
RAN,64,1392,19296
RAN,65,1392,19324
RAN,66,1392,19288
RAN,67,1392,19288
RAN,68,1392,18884
RAN,69,1392,18648
RAN,70,1392,19584
RAN,71,1392,19556
RAN,72,1392,19208
RAN,73,1392,18832
RAN,74,1392,18796
RAN,75,1392,19600
RAN,76,1392,19428
RAN,77,1392,19300
RAN,78,1392,18980
RAN,79,1392,19016
RAN,80,1392,19780
RAN,81,1392,19380
RAN,82,1392,19116
RAN,83,1392,19772
RAN,84,1392,19264
RAN,85,1392,19280
RAN,86,1392,19284
RAN,87,1392,19004
RAN,88,1392,19500
RAN,89,1392,19408
RAN,90,1392,19224
RAN,91,1392,19212
RAN,92,1392,19468
RAN,93,1392,18764
RAN,94,1392,17952
RAN,95,1392,18892
RAN,96,1392,19360
RAN,97,1392,18848
RAN,98,1392,19840
RAN,99,1392,19232
RAN,100,1392,19064
RAN,101,1392,19112
RAN,102,1392,18500
RAN,103,1392,19884
RAN,104,1392,19460
RAN,105,1392,19264
RAN,106,1392,19060
RAN,107,1392,18940
RAN,108,1392,20004
RAN,109,1392,18644
RAN,110,1392,19372
RAN,111,1392,19612
RAN,112,1392,19136
RAN,113,1392,19136
RAN,114,1392,18892
RAN,115,1392,19508
RAN,116,1392,19356
RAN,117,1392,18888
RAN,118,1392,20016
RAN,119,1392,19880
RAN,120,1392,19676
RAN,121,1392,18960
RAN,122,1392,17908
RAN,123,1392,18992
RAN,124,1392,18592
RAN,125,1392,18740
RAN,126,1392,18984
RAN,127,1392,19584
RAN,128,1392,19756
RAN,129,1392,24944
RAN,130,1392,18692
RAN,131,1392,19428
RAN,132,1392,19536
RAN,133,1392,19536
RAN,134,1392,19264
RAN,135,1392,19156
RAN,136,1392,19120
RAN,137,1392,18768
RAN,138,1392,19424
RAN,139,1392,19452
RAN,140,1392,19116
RAN,141,1392,18796
RAN,142,1392,18884
RAN,143,1392,19536
RAN,144,1392,19260
RAN,145,1392,19388
RAN,146,1392,19312
RAN,147,1392,19668
RAN,148,1392,19024
RAN,149,1392,18652
RAN,150,1392,19212
RAN,151,1392,19608
RAN,152,1392,19248
RAN,153,1392,19612
RAN,154,1392,19220
RAN,155,1392,18800
RAN,156,1392,19128
RAN,157,1392,19568
RAN,158,1392,19352
RAN,159,1392,19272
RAN,160,1392,19160
RAN,161,1392,19544
RAN,162,1392,18984
RAN,163,1392,18468
RAN,164,1392,19512
RAN,165,1392,19328
RAN,166,1392,19324
RAN,167,1392,19424
RAN,168,1392,19168
RAN,169,1392,18940
RAN,170,1392,18700
RAN,171,1392,19308
RAN,172,1392,19352
RAN,173,1392,19124
RAN,174,1392,18788
RAN,175,1392,19504
RAN,176,1392,19560
RAN,177,1392,19736
RAN,178,1392,19516
RAN,179,1392,19656
RAN,180,1392,19264
RAN,181,1392,19036
RAN,182,1392,19372
RAN,183,1392,19636
RAN,184,1392,19516
RAN,185,1392,19444
RAN,186,1392,19008
RAN,187,1392,19036
RAN,188,1392,19220
RAN,189,1392,19244
RAN,190,1392,19116
RAN,191,1392,19268
RAN,192,1392,18860
RAN,193,1392,18804
RAN,194,1392,19220
RAN,195,1392,18980
RAN,196,1392,18940
RAN,197,1392,20148
RAN,198,1392,18772
RAN,199,1392,19468
RAN,200,1392,19328
RAN,201,1392,19132
RAN,202,1392,19084
RAN,203,1392,18916
RAN,204,1392,18932
RAN,205,1392,19128
RAN,206,1392,19324
RAN,207,1392,18648
RAN,208,1392,19656
RAN,209,1392,19576
RAN,210,1392,19048
RAN,211,1392,20184
RAN,212,1392,19576
RAN,213,1392,19488
RAN,214,1392,19652
RAN,215,1392,19344
RAN,216,1392,18980
RAN,217,1392,18744
RAN,218,1392,19476
RAN,219,1392,19512
RAN,220,1392,19512
RAN,221,1392,19172
RAN,222,1392,19420
RAN,223,1392,18616
RAN,224,1392,19864
RAN,225,1392,19584
RAN,226,1392,19132
RAN,227,1392,19196
RAN,228,1392,19704
RAN,229,1392,19104
RAN,230,1392,18860
RAN,231,1392,19540
RAN,232,1392,19316
RAN,233,1392,19500
RAN,234,1392,19504
RAN,235,1392,19484
RAN,236,1392,37084
RAN,237,1392,19244
RAN,238,1392,20480
RAN,239,1392,19844
RAN,240,1392,19812
RAN,241,1392,19328
RAN,242,1392,19716
RAN,243,1392,19260
RAN,244,1392,19544
RAN,245,1392,19836
RAN,246,1392,20228
RAN,247,1392,19848
RAN,248,1392,20088
RAN,249,1392,19888
RAN,250,1392,19668
RAN,251,1392,18988
RAN,252,1392,19688
RAN,253,1392,19720
RAN,254,1392,19936
RAN,255,1392,19236
RAN,256,1392,20108
RAN,257,1392,19976
RAN,258,1392,20144
RAN,259,1392,19480
RAN,260,1392,19676
RAN,261,1392,19904
RAN,262,1392,19804
RAN,263,1392,19744
RAN,264,1392,19324
RAN,265,1392,18816
RAN,266,1392,19744
RAN,267,1392,19388
RAN,268,1392,19264
RAN,269,1392,19260
RAN,270,1392,19064
RAN,271,1392,19812
RAN,272,1392,19672
RAN,273,1392,19544
RAN,274,1392,19788
RAN,275,1392,20112
RAN,276,1392,19012
RAN,277,1392,23248
RAN,278,1392,19528
RAN,279,1392,19908
RAN,280,1392,19788
RAN,281,1392,19688
RAN,282,1392,19592
RAN,283,1392,19888
RAN,284,1392,19192
RAN,285,1392,19552
RAN,286,1392,19508
RAN,287,1392,19096
RAN,288,1392,19220
RAN,289,1392,19308
RAN,290,1392,19468
RAN,291,1392,19244
RAN,292,1392,19408
RAN,293,1392,20024
RAN,294,1392,19584
RAN,295,1392,19960
RAN,296,1392,18920
RAN,297,1392,20304
RAN,298,1392,19312
RAN,299,1392,19628
RAN,300,1392,19452
RAN,301,1392,19212
RAN,302,1392,19316
RAN,303,1392,19320
RAN,304,1392,19776
RAN,305,1392,19416
RAN,306,1392,19440
RAN,307,1392,19824
RAN,308,1392,19996
RAN,309,1392,19888
RAN,310,1392,19160
RAN,311,1392,19516
RAN,312,1392,19432
RAN,313,1392,19316
RAN,314,1392,19772
RAN,315,1392,19400
RAN,316,1392,19536
RAN,317,1392,19280
RAN,318,1392,19812
RAN,319,1392,19760
RAN,320,1392,19688
RAN,321,1392,20004
RAN,322,1392,20032
RAN,323,1392,19192
RAN,324,1392,19052
RAN,325,1392,19040
RAN,326,1392,19644
RAN,327,1392,18968
RAN,328,1392,19992
RAN,329,1392,19388
RAN,330,1392,19156
RAN,331,1392,19032
RAN,332,1392,19516
RAN,333,1392,19164
RAN,334,1392,19484
RAN,335,1392,19356
RAN,336,1392,19352
RAN,337,1392,19196
RAN,338,1392,19048
RAN,339,1392,19724
RAN,340,1392,19536
RAN,341,1392,19680
RAN,342,1392,19628
