RAN,935,1344,17752
RAN,936,1344,15752
RAN,937,1344,16944
RAN,938,1344,23684
RAN,939,1344,20176
RAN,940,1344,18408
RAN,941,1344,21932
RAN,942,1344,20748
RAN,943,1344,17792
RAN,944,1344,17892
RAN,945,1344,15984
RAN,946,1344,15248
RAN,947,1344,17452
RAN,948,1344,16332
RAN,949,1344,24336
RAN,950,1344,18128
RAN,951,1344,17164
RAN,952,1344,15512
RAN,953,1344,15200
RAN,954,1344,15320
RAN,955,1344,17972
RAN,956,1344,22440
RAN,957,1344,20604
RAN,958,1344,18460
RAN,959,1344,17556
RAN,960,1344,24620
RAN,961,1344,18696
RAN,962,1344,18344
RAN,963,1344,17668
RAN,964,1344,24484
RAN,965,1344,19148
RAN,966,1344,17864
RAN,967,1344,23164
RAN,968,1344,19356
RAN,969,1344,17464
RAN,970,1344,23592
RAN,971,1344,21704
RAN,972,1344,18396
RAN,973,1344,17388
RAN,974,1344,15772
RAN,975,1344,15948
RAN,976,1344,24176
RAN,977,1344,18512
RAN,978,1344,17700
RAN,979,1344,17704
RAN,980,1344,17720
RAN,981,1344,18752
RAN,982,1344,17340
RAN,983,1344,23856
RAN,984,1344,18324
RAN,985,1344,17488
RAN,986,1344,17820
RAN,987,1344,17812
RAN,988,1344,24272
RAN,989,1344,18924
RAN,990,1344,18628
RAN,991,1344,17824
RAN,992,1344,18016
RAN,993,1344,17440
RAN,994,1344,16372
RAN,995,1344,17000
RAN,996,1344,23892
RAN,997,1344,18340
RAN,998,1344,15668
RAN,999,1344,18240
RAN,0,1344,17920
RAN,1,1344,17240
RAN,2,1344,17724
RAN,3,1344,21652
RAN,4,1344,18220
RAN,5,1344,16992
RAN,6,1344,16800
RAN,7,1344,23788
RAN,8,1344,18180
RAN,9,1344,17400
RAN,10,1344,17372
RAN,11,1344,17008
RAN,12,1344,17372
RAN,13,1344,24028
RAN,14,1344,17568
RAN,15,1344,17800
RAN,16,1344,17856
RAN,17,1344,18212
RAN,18,1344,17388
RAN,19,1344,16940
RAN,20,1344,17572
RAN,21,1344,24000
RAN,22,1344,17192
RAN,23,1344,17732
RAN,24,1344,17592
RAN,25,1344,17576
RAN,26,1344,17436
RAN,27,1344,16460
RAN,28,1344,23768
RAN,29,1344,18776
RAN,30,1344,17980
RAN,31,1344,17676
RAN,32,1344,18164
RAN,33,1344,17260
RAN,34,1344,16020
RAN,35,1344,14720
RAN,36,1344,15544
RAN,37,1344,15728
RAN,38,1344,17384
RAN,39,1344,22780
RAN,40,1344,18408
RAN,41,1344,17744
RAN,42,1344,17408
RAN,43,1344,17884
RAN,44,1344,15508
RAN,45,1344,15140
RAN,46,1344,16904
RAN,47,1344,17216
RAN,48,1344,23524
RAN,49,1344,17908
RAN,50,1344,17128
RAN,51,1344,15244
RAN,52,1344,15224
RAN,53,1344,14776
RAN,54,1344,16440
RAN,55,1344,17344
RAN,56,1344,22964
RAN,57,1344,18084
RAN,58,1344,17316
RAN,59,1344,15552
RAN,60,1344,15248
RAN,61,1344,15156
RAN,62,1344,15036
RAN,63,1344,15332
RAN,64,1344,15296
RAN,65,1344,15400
RAN,66,1344,14956
RAN,67,1344,15628
RAN,68,1344,15104
RAN,69,1344,16268
RAN,70,1344,16616
RAN,71,1344,17804
RAN,72,1344,17484
RAN,73,1344,17280
RAN,74,1344,16984
RAN,75,1344,17368
RAN,76,1344,23632
RAN,77,1344,17628
RAN,78,1344,17524
RAN,79,1344,18256
RAN,80,1344,17912
RAN,81,1344,15248
RAN,82,1344,15228
RAN,83,1344,14600
RAN,84,1344,15020
RAN,85,1344,16224
RAN,86,1344,18972
RAN,87,1344,17508
RAN,88,1344,17988
RAN,89,1344,17672
RAN,90,1344,14848
RAN,91,1344,15644
RAN,92,1344,15112
RAN,93,1344,15936
RAN,94,1344,15664
RAN,95,1344,15460
RAN,96,1344,15268
RAN,97,1344,15088
RAN,98,1344,16028
RAN,99,1344,14720
RAN,100,1344,15580
RAN,101,1344,17088
RAN,102,1344,15892
RAN,103,1344,15452
RAN,104,1344,24548
RAN,105,1344,18520
RAN,106,1344,18064
RAN,107,1344,15536
RAN,108,1344,15164
RAN,109,1344,16172
RAN,110,1344,17096
RAN,111,1344,17148
RAN,112,1344,22836
RAN,113,1344,17740
RAN,114,1344,17412
RAN,115,1344,15948
RAN,116,1344,15568
RAN,117,1344,24268
RAN,118,1344,17596
RAN,119,1344,29680
RAN,120,1344,18396
RAN,121,1344,17676
RAN,122,1344,22932
RAN,123,1344,18172
RAN,124,1344,17688
RAN,125,1344,15580
RAN,126,1344,17568
RAN,127,1344,24160
RAN,128,1344,20044
RAN,129,1344,18044
RAN,130,1344,16020
RAN,131,1344,16716
RAN,132,1344,24124
RAN,133,1344,20464
RAN,134,1344,18284
RAN,135,1344,17092
RAN,136,1344,16208
RAN,137,1344,24252
RAN,138,1344,18636
RAN,139,1344,17704
RAN,140,1344,18436
RAN,141,1344,17272
RAN,142,1344,17444
RAN,143,1344,22644
RAN,144,1344,22752
RAN,145,1344,22504
RAN,146,1344,22216
RAN,147,1344,22692
RAN,148,1344,18452
RAN,149,1344,15420
RAN,150,1344,17156
RAN,151,1344,24740
RAN,152,1344,19908
RAN,153,1344,18340
RAN,154,1344,16136
RAN,155,1344,17560
RAN,156,1344,17492
RAN,157,1344,17744
RAN,158,1344,15752
RAN,159,1344,18420
RAN,160,1344,17928
RAN,161,1344,18420
RAN,162,1344,18292
RAN,163,1344,17524
RAN,164,1344,15804
RAN,165,1344,15804
RAN,166,1344,17628
RAN,167,1344,24384
RAN,168,1344,17880
RAN,169,1344,16772
RAN,170,1344,17712
RAN,171,1344,18712
RAN,172,1344,17584
RAN,173,1344,23944
RAN,174,1344,17588
RAN,175,1344,17680
RAN,176,1344,24600
RAN,177,1344,17856
RAN,178,1344,16048
RAN,179,1344,17036
RAN,180,1344,17396
RAN,181,1344,17248
RAN,182,1344,15632
RAN,183,1344,15712
RAN,184,1344,15316
RAN,185,1344,15380
RAN,186,1344,14936
RAN,187,1344,15720
RAN,188,1344,15336
RAN,189,1344,15396
RAN,190,1344,15524
RAN,191,1344,17732
RAN,192,1344,21996
RAN,193,1344,22844
RAN,194,1344,18124
RAN,195,1344,16960
RAN,196,1344,24028
RAN,197,1344,17760
RAN,198,1344,17944
RAN,199,1344,17748
RAN,200,1344,16684
RAN,201,1344,16676
RAN,202,1344,17596
RAN,203,1344,22264
RAN,204,1344,18316
RAN,205,1344,17620
RAN,206,1344,14548
RAN,207,1344,15572
RAN,208,1344,15616
RAN,209,1344,15152
RAN,210,1344,15640
RAN,211,1344,15652
RAN,212,1344,16012
RAN,213,1344,24520
RAN,214,1344,18308
RAN,215,1344,16980
RAN,216,1344,17120
RAN,217,1344,23752
RAN,218,1344,18184
RAN,219,1344,16780
RAN,220,1344,17472
RAN,221,1344,17828
RAN,222,1344,18116
RAN,223,1344,18044
RAN,224,1344,18172
RAN,225,1344,17004
RAN,226,1344,15644
RAN,227,1344,15204
RAN,228,1344,15128
RAN,229,1344,15416
RAN,230,1344,16352
RAN,231,1344,23868
RAN,232,1344,19092
RAN,233,1344,17736
RAN,234,1344,24280
RAN,235,1344,17940
RAN,236,1344,17308
RAN,237,1344,17124
RAN,238,1344,15548
RAN,239,1344,15316
RAN,240,1344,15180
RAN,241,1344,15776
RAN,242,1344,15364
RAN,243,1344,15220
RAN,244,1344,15064
RAN,245,1344,16308
RAN,246,1344,17392
RAN,247,1344,22880
RAN,248,1344,18444
RAN,249,1344,17144
RAN,250,1344,15528
RAN,251,1344,24356
RAN,252,1344,18716
RAN,253,1344,17592
RAN,254,1344,17864
RAN,255,1344,17776
RAN,256,1344,17712
RAN,257,1344,24388
RAN,258,1344,18228
RAN,259,1344,17708
RAN,260,1344,18028
RAN,261,1344,17628
RAN,262,1344,14948
RAN,263,1344,16028
RAN,264,1344,14752
RAN,265,1344,17604
RAN,266,1344,17200
RAN,267,1344,15608
RAN,268,1344,15460
RAN,269,1344,15280
RAN,270,1344,16492
RAN,271,1344,17832
RAN,272,1344,23480
RAN,273,1344,19132
RAN,274,1344,24252
RAN,275,1344,20704
RAN,276,1344,18236
RAN,277,1344,17992
RAN,278,1344,17624
RAN,279,1344,24468
RAN,280,1344,20444
RAN,281,1344,17620
RAN,282,1344,21824
RAN,283,1344,20824
RAN,284,1344,17556
RAN,285,1344,18040
RAN,286,1344,15572
RAN,287,1344,17568
RAN,288,1344,17896
RAN,289,1344,22740
RAN,290,1344,20296
RAN,291,1344,18004
RAN,292,1344,17884
RAN,293,1344,17884
RAN,294,1344,17484
RAN,295,1344,16236
RAN,296,1344,24108
RAN,297,1344,18488
RAN,298,1344,17576
RAN,299,1344,16944
RAN,300,1344,17164
RAN,301,1344,23672
RAN,302,1344,19516
RAN,303,1344,17708
RAN,304,1344,23048
RAN,305,1344,22100
RAN,306,1344,17936
RAN,307,1344,16792
RAN,308,1344,17448
RAN,309,1344,24196
RAN,310,1344,20016
RAN,311,1344,17192
RAN,312,1344,17236
RAN,313,1344,15460
RAN,314,1344,24428
RAN,315,1344,18052
RAN,316,1344,17372
RAN,317,1344,17628
RAN,318,1344,15568
RAN,319,1344,17228
RAN,320,1344,17736
RAN,321,1344,22532
RAN,322,1344,19884
RAN,323,1344,18412
RAN,324,1344,17444
RAN,325,1344,24140
RAN,326,1344,17572
RAN,327,1344,18460
RAN,328,1344,17872
RAN,329,1344,17652
RAN,330,1344,14984
RAN,331,1344,16484
RAN,332,1344,16676
RAN,333,1344,18004
RAN,334,1344,22320
RAN,335,1344,18144
RAN,336,1344,18284
RAN,337,1344,15820
RAN,338,1344,17744
RAN,339,1344,24332
RAN,340,1344,18112
RAN,341,1344,16760
RAN,342,1344,16896
RAN,343,1344,23560
RAN,344,1344,18184
RAN,345,1344,16056
RAN,346,1344,16668
RAN,347,1344,16828
RAN,348,1344,23168
RAN,349,1344,17620
RAN,350,1344,17852
RAN,351,1344,17724
RAN,352,1344,17500
RAN,353,1344,24056
RAN,354,1344,17856
RAN,355,1344,17920
RAN,356,1344,17528
RAN,357,1344,17224
RAN,358,1344,17740
RAN,359,1344,23288
RAN,360,1344,19292
RAN,361,1344,16888
RAN,362,1344,23120
RAN,363,1344,18388
RAN,364,1344,16772
RAN,365,1344,24388
RAN,366,1344,18536
RAN,367,1344,17896
RAN,368,1344,17612
RAN,369,1344,16912
RAN,370,1344,22204
RAN,371,1344,20932
RAN,372,1344,17636
RAN,373,1344,18124
RAN,374,1344,17640
RAN,375,1344,15888
RAN,376,1344,17576
RAN,377,1344,17428
RAN,378,1344,16420
RAN,379,1344,17212
RAN,380,1344,17464
RAN,381,1344,22896
RAN,382,1344,18248
RAN,383,1344,17252
RAN,384,1344,15584
RAN,385,1344,15420
RAN,386,1344,15496
RAN,387,1344,15316
RAN,388,1344,15476
RAN,389,1344,14796
RAN,390,1344,15308
RAN,391,1344,15696
RAN,392,1344,18416
RAN,393,1344,21692
RAN,394,1344,17768
RAN,395,1344,15136
RAN,396,1344,16384
RAN,397,1344,18088
RAN,398,1344,17496
RAN,399,1344,17780
RAN,400,1344,27972
RAN,401,1344,19908
RAN,402,1344,18044
RAN,403,1344,15180
RAN,404,1344,15192
RAN,405,1344,15192
RAN,406,1344,17472
RAN,407,1344,23000
RAN,408,1344,18332
RAN,409,1344,17272
RAN,410,1344,15740
RAN,411,1344,15692
RAN,412,1344,15532
RAN,413,1344,14972
RAN,414,1344,16092
RAN,415,1344,18548
RAN,416,1344,17012
RAN,417,1344,17564
RAN,418,1344,22316
RAN,419,1344,18060
RAN,420,1344,17412
RAN,421,1344,15980
RAN,422,1344,23508
RAN,423,1344,18972
RAN,424,1344,17976
RAN,425,1344,17844
RAN,426,1344,24468
RAN,427,1344,18192
RAN,428,1344,16140
RAN,429,1344,15556
RAN,430,1344,17852
RAN,431,1344,23284
RAN,432,1344,18352
RAN,433,1344,14816
RAN,434,1344,15416
RAN,435,1344,17380
RAN,436,1344,18144
RAN,437,1344,17716
RAN,438,1344,15288
RAN,439,1344,15440
RAN,440,1344,17256
RAN,441,1344,17376
RAN,442,1344,22924
RAN,443,1344,21732
RAN,444,1344,17768
RAN,445,1344,15504
RAN,446,1344,17344
RAN,447,1344,17736
RAN,448,1344,22028
RAN,449,1344,20788
RAN,450,1344,18304
RAN,451,1344,17528
RAN,452,1344,17876
RAN,453,1344,23140
RAN,454,1344,19424
RAN,455,1344,17204
RAN,456,1344,23600
RAN,457,1344,21592
RAN,458,1344,17868
RAN,459,1344,15304
RAN,460,1344,15480
RAN,461,1344,17440
RAN,462,1344,15608
RAN,463,1344,24540
RAN,464,1344,19028
RAN,465,1344,17340
RAN,466,1344,17640
RAN,467,1344,15156
RAN,468,1344,14996
RAN,469,1344,15824
RAN,470,1344,16024
RAN,471,1344,23596
RAN,472,1344,18156
RAN,473,1344,17788
RAN,474,1344,24136
RAN,475,1344,18204
RAN,476,1344,16844
RAN,477,1344,17024
RAN,478,1344,23616
RAN,479,1344,21708
RAN,480,1344,18024
RAN,481,1344,18508
RAN,482,1344,17424
RAN,483,1344,15784
RAN,484,1344,15524
RAN,485,1344,15248
RAN,486,1344,16148
RAN,487,1344,24436
RAN,488,1344,18064
RAN,489,1344,17976
RAN,490,1344,24320
RAN,491,1344,18140
RAN,492,1344,15908
RAN,493,1344,16560
RAN,494,1344,16628
RAN,495,1344,17180
RAN,496,1344,23544
RAN,497,1344,19060
RAN,498,1344,18196
RAN,499,1344,15668
RAN,500,1344,17244
RAN,501,1344,15504
RAN,502,1344,15500
RAN,503,1344,14964
RAN,504,1344,15796
RAN,505,1344,15636
RAN,506,1344,15372
RAN,507,1344,15408
RAN,508,1344,14992
RAN,509,1344,15368
RAN,510,1344,15216
RAN,511,1344,23820
RAN,512,1344,18600
RAN,513,1344,17336
RAN,514,1344,18384
RAN,515,1344,21504
RAN,516,1344,18232
RAN,517,1344,17444
RAN,518,1344,15764
RAN,519,1344,15908
RAN,520,1344,16960
RAN,521,1344,23548
RAN,522,1344,18164
RAN,523,1344,16148
RAN,524,1344,17136
RAN,525,1344,24540
RAN,526,1344,18112
RAN,527,1344,17076
RAN,528,1344,17668
RAN,529,1344,22992
RAN,530,1344,19948
RAN,531,1344,17760
RAN,532,1344,17524
RAN,533,1344,18492
RAN,534,1344,17224
RAN,535,1344,17652
RAN,536,1344,22148
RAN,537,1344,22888
RAN,538,1344,23136
RAN,539,1344,17836
RAN,540,1344,15504
RAN,541,1344,18084
RAN,542,1344,17616
RAN,543,1344,17380
RAN,544,1344,16424
RAN,545,1344,17564
RAN,546,1344,24120
RAN,547,1344,18024
RAN,548,1344,15584
RAN,549,1344,17616
RAN,550,1344,17904
RAN,551,1344,16804
RAN,552,1344,17160
RAN,553,1344,24076
RAN,554,1344,21108
RAN,555,1344,18356
RAN,556,1344,17652
RAN,557,1344,15588
RAN,558,1344,23936
RAN,559,1344,18000
RAN,560,1344,17020
RAN,561,1344,17144
RAN,562,1344,23816
RAN,563,1344,19040
RAN,564,1344,17696
RAN,565,1344,23912
RAN,566,1344,20520
RAN,567,1344,18528
RAN,568,1344,17016
RAN,569,1344,16984
RAN,570,1344,23600
RAN,571,1344,18300
RAN,572,1344,17036
RAN,573,1344,17188
RAN,574,1344,23788
RAN,575,1344,19688
RAN,576,1344,18612
RAN,577,1344,18012
RAN,578,1344,24724
RAN,579,1344,18264
RAN,580,1344,17636
RAN,581,1344,16880
RAN,582,1344,17156
RAN,583,1344,24020
RAN,584,1344,19012
RAN,585,1344,18520
RAN,586,1344,14904
RAN,587,1344,15888
RAN,588,1344,14920
RAN,589,1344,15032
RAN,590,1344,15276
RAN,591,1344,15616
RAN,592,1344,15652
RAN,593,1344,17324
RAN,594,1344,16164
RAN,595,1344,17384
RAN,596,1344,17760
RAN,597,1344,22464
RAN,598,1344,20160
RAN,599,1344,17920
RAN,600,1344,17916
RAN,601,1344,17544
RAN,602,1344,24212
RAN,603,1344,19040
RAN,604,1344,18448
RAN,605,1344,17628
RAN,606,1344,23840
RAN,607,1344,17916
RAN,608,1344,18112
RAN,609,1344,18004
RAN,610,1344,18120
RAN,611,1344,15208
RAN,612,1344,15520
RAN,613,1344,17036
RAN,614,1344,17720
RAN,615,1344,22448
RAN,616,1344,17880
RAN,617,1344,17320
RAN,618,1344,16124
RAN,619,1344,17376
RAN,620,1344,17672
RAN,621,1344,22604
RAN,622,1344,20224
RAN,623,1344,18088
RAN,624,1344,17608
RAN,625,1344,15700
RAN,626,1344,17404
RAN,627,1344,16536
RAN,628,1344,24140
RAN,629,1344,18372
RAN,630,1344,17824
RAN,631,1344,17756
RAN,632,1344,15700
RAN,633,1344,17632
RAN,634,1344,17156
RAN,635,1344,22648
RAN,636,1344,20668
RAN,637,1344,17604
RAN,638,1344,17596
RAN,639,1344,17224
RAN,640,1344,22792
RAN,641,1344,20408
RAN,642,1344,18000
RAN,643,1344,17496
RAN,644,1344,24140
RAN,645,1344,18420
RAN,646,1344,17992
RAN,647,1344,17836
RAN,648,1344,17280
RAN,649,1344,22844
RAN,650,1344,20740
RAN,651,1344,24204
RAN,652,1344,17784
RAN,653,1344,18160
RAN,654,1344,17060
RAN,655,1344,17700
RAN,656,1344,23352
RAN,657,1344,19312
RAN,658,1344,17972
RAN,659,1344,16924
RAN,660,1344,15460
RAN,661,1344,15392
RAN,662,1344,15076
RAN,663,1344,16356
RAN,664,1344,17524
RAN,665,1344,17788
RAN,666,1344,24344
RAN,667,1344,18916
RAN,668,1344,18236
RAN,669,1344,17640
RAN,670,1344,18240
RAN,671,1344,17880
RAN,672,1344,17700
RAN,673,1344,15204
RAN,674,1344,17944
RAN,675,1344,24124
RAN,676,1344,18712
RAN,677,1344,17572
RAN,678,1344,18084
RAN,679,1344,17848
RAN,680,1344,17600
RAN,681,1344,15220
RAN,682,1344,17216
RAN,683,1344,17768
RAN,684,1344,22656
RAN,685,1344,20252
RAN,686,1344,18524
RAN,687,1344,17996
RAN,688,1344,18056
RAN,689,1344,15456
RAN,690,1344,17700
RAN,691,1344,24424
RAN,692,1344,18136
RAN,693,1344,17192
RAN,694,1344,17684
RAN,695,1344,23148
RAN,696,1344,19284
RAN,697,1344,17440
RAN,698,1344,18180
RAN,699,1344,15956
RAN,700,1344,17144
RAN,701,1344,17464
RAN,702,1344,23020
RAN,703,1344,17992
RAN,704,1344,16760
RAN,705,1344,17240
RAN,706,1344,23624
RAN,707,1344,18116
RAN,708,1344,16932
RAN,709,1344,17596
RAN,710,1344,21872
RAN,711,1344,23256
RAN,712,1344,22548
RAN,713,1344,21708
RAN,714,1344,18344
RAN,715,1344,17424
RAN,716,1344,16928
RAN,717,1344,17544
RAN,718,1344,18332
RAN,719,1344,17928
RAN,720,1344,17804
RAN,721,1344,15536
RAN,722,1344,15756
RAN,723,1344,16852
RAN,724,1344,14864
RAN,725,1344,15856
RAN,726,1344,15732
RAN,727,1344,15684
RAN,728,1344,16872
RAN,729,1344,24280
RAN,730,1344,17460
RAN,731,1344,17512
RAN,732,1344,16568
RAN,733,1344,17152
RAN,734,1344,24452
RAN,735,1344,18448
RAN,736,1344,18324
RAN,737,1344,17212
RAN,738,1344,17508
RAN,739,1344,23388
RAN,740,1344,18176
RAN,741,1344,17732
RAN,742,1344,15736
RAN,743,1344,17812
RAN,744,1344,24140
RAN,745,1344,18628
RAN,746,1344,18072
RAN,747,1344,17148
RAN,748,1344,24628
RAN,749,1344,18308
RAN,750,1344,17560
RAN,751,1344,17512
RAN,752,1344,24480
RAN,753,1344,18372
RAN,754,1344,15684
RAN,755,1344,17312
RAN,756,1344,17420
RAN,757,1344,23316
RAN,758,1344,20088
RAN,759,1344,17532
RAN,760,1344,23428
RAN,761,1344,21012
RAN,762,1344,18100
RAN,763,1344,34348
RAN,764,1344,17976
RAN,765,1344,17612
RAN,766,1344,17440
RAN,767,1344,15708
RAN,768,1344,15732
RAN,769,1344,15804
RAN,770,1344,15628
RAN,771,1344,15488
RAN,772,1344,15680
RAN,773,1344,15500
RAN,774,1344,16444
RAN,775,1344,16576
RAN,776,1344,17092
RAN,777,1344,23340
RAN,778,1344,19256
RAN,779,1344,17744
RAN,780,1344,17752
RAN,781,1344,15288
RAN,782,1344,17456
RAN,783,1344,17204
RAN,784,1344,23228
RAN,785,1344,17868
RAN,786,1344,17808
RAN,787,1344,16936
RAN,788,1344,17144
RAN,789,1344,23840
RAN,790,1344,17320
RAN,791,1344,17556
RAN,792,1344,16620
RAN,793,1344,17016
RAN,794,1344,17068
RAN,795,1344,22788
RAN,796,1344,17732
RAN,797,1344,17716
RAN,798,1344,17324
RAN,799,1344,18060
RAN,800,1344,15744
RAN,801,1344,15412
RAN,802,1344,15516
RAN,803,1344,15360
RAN,804,1344,15388
RAN,805,1344,15672
RAN,806,1344,15700
RAN,807,1344,17384
RAN,808,1344,15896
RAN,809,1344,15004
RAN,810,1344,15632
RAN,811,1344,15708
RAN,812,1344,15368
RAN,813,1344,15524
RAN,814,1344,15396
RAN,815,1344,15436
RAN,816,1344,15528
RAN,817,1344,16812
RAN,818,1344,23460
RAN,819,1344,18496
RAN,820,1344,17304
RAN,821,1344,16556
RAN,822,1344,15908
RAN,823,1344,24088
RAN,824,1344,18520
RAN,825,1344,17664
RAN,826,1344,17440
RAN,827,1344,17460
RAN,828,1344,17168
RAN,829,1344,17144
RAN,830,1344,17404
RAN,831,1344,24156
RAN,832,1344,18040
RAN,833,1344,15564
RAN,834,1344,16984
RAN,835,1344,16904
RAN,836,1344,23732
RAN,837,1344,18244
RAN,838,1344,17780
RAN,839,1344,15824
RAN,840,1344,16976
RAN,841,1344,17004
RAN,842,1344,23836
RAN,843,1344,18144
RAN,844,1344,17300
RAN,845,1344,16644
RAN,846,1344,16852
RAN,847,1344,23412
RAN,848,1344,18256
RAN,849,1344,17472
RAN,850,1344,24040
RAN,851,1344,17652
RAN,852,1344,16652
RAN,853,1344,16728
RAN,854,1344,24328
RAN,855,1344,17784
RAN,856,1344,17432
RAN,857,1344,17796
RAN,858,1344,16668
RAN,859,1344,16884
RAN,860,1344,24144
RAN,861,1344,18144
RAN,862,1344,17932
RAN,863,1344,17164
RAN,864,1344,17048
RAN,865,1344,17724
RAN,866,1344,22500
RAN,867,1344,17592
RAN,868,1344,17492
RAN,869,1344,15384
RAN,870,1344,15584
RAN,871,1344,17996
RAN,872,1344,18028
RAN,873,1344,17268
RAN,874,1344,16844
RAN,875,1344,23352
RAN,876,1344,19324
RAN,877,1344,18036
RAN,878,1344,17024
RAN,879,1344,15524
RAN,880,1344,15696
RAN,881,1344,15140
RAN,882,1344,15336
RAN,883,1344,15324
RAN,884,1344,14812
RAN,885,1344,15932
RAN,886,1344,14856
RAN,887,1344,15576
RAN,888,1344,15404
RAN,889,1344,15276
RAN,890,1344,15492
RAN,891,1344,15244
RAN,892,1344,14940
RAN,893,1344,16020
RAN,894,1344,14944
RAN,895,1344,15532
RAN,896,1344,15784
RAN,897,1344,15364
RAN,898,1344,15344
RAN,899,1344,15256
RAN,900,1344,15460
RAN,901,1344,15356
RAN,902,1344,14636
RAN,903,1344,16028
RAN,904,1344,23972
RAN,905,1344,17452
RAN,906,1344,17320
RAN,907,1344,18040
RAN,908,1344,15296
RAN,909,1344,15316
RAN,910,1344,15052
RAN,911,1344,16196
RAN,912,1344,17172
RAN,913,1344,16672
RAN,914,1344,23340
RAN,915,1344,21312
RAN,916,1344,17844
RAN,917,1344,18336
RAN,918,1344,17988
RAN,919,1344,17372
RAN,920,1344,16016
RAN,921,1344,17364
RAN,922,1344,17572
RAN,923,1344,22100
RAN,924,1344,21196
RAN,925,1344,18604
RAN,926,1344,18072
RAN,927,1344,17668
RAN,928,1344,15812
RAN,929,1344,17060
RAN,930,1344,16940
RAN,931,1344,23176
RAN,932,1344,19296
RAN,933,1344,17976
RAN,934,1344,15800
RAN,935,1344,15744
RAN,936,1344,16728
RAN,937,1344,16856
RAN,938,1344,23788
RAN,939,1344,17480
RAN,940,1344,18108
RAN,941,1344,17532
RAN,942,1344,16752
RAN,943,1344,16976
RAN,944,1344,21116
RAN,945,1344,17956
RAN,946,1344,17828
RAN,947,1344,17736
RAN,948,1344,17476
RAN,949,1344,17576
RAN,950,1344,15132
RAN,951,1344,15224
RAN,952,1344,15108
RAN,953,1344,14808
RAN,954,1344,15144
RAN,955,1344,15948
RAN,956,1344,17848
RAN,957,1344,17464
RAN,958,1344,18136
RAN,959,1344,15932
RAN,960,1344,17500
RAN,961,1344,24148
RAN,962,1344,20372
RAN,963,1344,17968
RAN,964,1344,16028
RAN,965,1344,14864
RAN,966,1344,15856
RAN,967,1344,15636
RAN,968,1344,16896
RAN,969,1344,15188
RAN,970,1344,15272
RAN,971,1344,15476
RAN,972,1344,14908
RAN,973,1344,15928
RAN,974,1344,14748
RAN,975,1344,15360
RAN,976,1344,15888
RAN,977,1344,14696
RAN,978,1344,15260
RAN,979,1344,15284
RAN,980,1344,15288
RAN,981,1344,15292
RAN,982,1344,15000
RAN,983,1344,14952
RAN,984,1344,15468
RAN,985,1344,15444
RAN,986,1344,15300
RAN,987,1344,15492
RAN,988,1344,15248
RAN,989,1344,15068
RAN,990,1344,15924
RAN,991,1344,15216
RAN,992,1344,14648
RAN,993,1344,15676
RAN,994,1344,15608
RAN,995,1344,15432
RAN,996,1344,15192
RAN,997,1344,15168
RAN,998,1344,14928
RAN,999,1344,15924
RAN,0,1344,19924
RAN,1,1344,17660
RAN,2,1344,15188
RAN,3,1344,17088
RAN,4,1344,24916
RAN,5,1344,20096
RAN,6,1344,17616
RAN,7,1344,15564
RAN,8,1344,18256
RAN,9,1344,17472
RAN,10,1344,17924
RAN,11,1344,22484
RAN,12,1344,20228
RAN,13,1344,18040
RAN,14,1344,17692
RAN,15,1344,24760
RAN,16,1344,20148
RAN,17,1344,18360
RAN,18,1344,18368
RAN,19,1344,17688
RAN,20,1344,24032
RAN,21,1344,17884
RAN,22,1344,17428
RAN,23,1344,16068
RAN,24,1344,24412
RAN,25,1344,18304
RAN,26,1344,17396
RAN,27,1344,15692
RAN,28,1344,15644
RAN,29,1344,24604
RAN,30,1344,18872
RAN,31,1344,18156
RAN,32,1344,17572
RAN,33,1344,24052
RAN,34,1344,18596
RAN,35,1344,17448
RAN,36,1344,17140
RAN,37,1344,15736
RAN,38,1344,23660
RAN,39,1344,17964
RAN,40,1344,17840
RAN,41,1344,18300
RAN,42,1344,17780
RAN,43,1344,24836
RAN,44,1344,20464
RAN,45,1344,17780
RAN,46,1344,15856
RAN,47,1344,17884
RAN,48,1344,17984
RAN,49,1344,17368
RAN,50,1344,16040
RAN,51,1344,23664
RAN,52,1344,18580
RAN,53,1344,15428
RAN,54,1344,16928
RAN,55,1344,17748
RAN,56,1344,14888
RAN,57,1344,15760
RAN,58,1344,17280
RAN,59,1344,23884
RAN,60,1344,19736
RAN,61,1344,17600
RAN,62,1344,23216
RAN,63,1344,21052
RAN,64,1344,18160
RAN,65,1344,15808
RAN,66,1344,17884
RAN,67,1344,23572
RAN,68,1344,18248
RAN,69,1344,18436
RAN,70,1344,15556
RAN,71,1344,18188
RAN,72,1344,18428
RAN,73,1344,18056
RAN,74,1344,16352
RAN,75,1344,15868
RAN,76,1344,17820
RAN,77,1344,23376
RAN,78,1344,18692
RAN,79,1344,18228
RAN,80,1344,15908
RAN,81,1344,17040
RAN,82,1344,24760
RAN,83,1344,18128
RAN,84,1344,18404
RAN,85,1344,31852
RAN,86,1344,18124
RAN,87,1344,17840
RAN,88,1344,24432
RAN,89,1344,19088
RAN,90,1344,17520
RAN,91,1344,24676
RAN,92,1344,18896
RAN,93,1344,17756
RAN,94,1344,24432
RAN,95,1344,21328
RAN,96,1344,18412
RAN,97,1344,17436
RAN,98,1344,17416
RAN,99,1344,15888
RAN,100,1344,17872
