RAN,748,16,15528
RAN,749,16,15892
RAN,750,16,15788
RAN,751,16,15412
RAN,752,16,15436
RAN,753,16,15320
RAN,754,16,15148
RAN,755,16,15268
RAN,756,16,15292
RAN,757,16,15112
RAN,758,16,15028
RAN,759,16,15808
RAN,760,16,15520
RAN,761,16,15760
RAN,762,16,15652
RAN,763,16,15180
RAN,764,16,15336
RAN,765,16,15172
RAN,766,16,15164
RAN,767,16,15444
RAN,768,16,15024
RAN,769,16,15784
RAN,770,16,16044
RAN,771,16,15224
RAN,772,16,15964
RAN,773,16,14836
RAN,774,16,15660
RAN,775,16,15772
RAN,776,16,15728
RAN,777,16,15252
RAN,778,16,15600
RAN,779,16,15624
RAN,780,16,15432
RAN,781,16,15472
RAN,782,16,15436
RAN,783,16,14880
RAN,784,16,15600
RAN,785,16,15408
RAN,786,16,15856
RAN,787,16,15472
RAN,788,16,15508
RAN,789,16,15120
RAN,790,16,15180
RAN,791,16,15160
RAN,792,16,15184
RAN,793,16,14928
RAN,794,16,15756
RAN,795,16,15280
RAN,796,16,15708
RAN,797,16,15524
RAN,798,16,15412
RAN,799,16,15580
RAN,800,16,15356
RAN,801,16,15120
RAN,802,16,15120
RAN,803,16,14992
RAN,804,16,15800
RAN,805,16,16060
RAN,806,16,14632
RAN,807,16,15780
RAN,808,16,15452
RAN,809,16,15508
RAN,810,16,16064
RAN,811,16,15612
RAN,812,16,22148
RAN,813,16,22532
RAN,814,16,14988
RAN,815,16,15844
RAN,816,16,15572
RAN,817,16,15656
RAN,818,16,15560
RAN,819,16,15716
RAN,820,16,15488
RAN,821,16,15112
RAN,822,16,15304
RAN,823,16,15096
RAN,824,16,14876
RAN,825,16,16024
RAN,826,16,14976
RAN,827,16,15592
RAN,828,16,15420
RAN,829,16,15392
RAN,830,16,15388
RAN,831,16,15484
RAN,832,16,15120
RAN,833,16,14892
RAN,834,16,15860
RAN,835,16,15780
RAN,836,16,15840
RAN,837,16,15916
RAN,838,16,15012
RAN,839,16,16196
RAN,840,16,14804
RAN,841,16,15280
RAN,842,16,15272
RAN,843,16,15260
RAN,844,16,15464
RAN,845,16,15592
RAN,846,16,15056
RAN,847,16,15112
RAN,848,16,15156
RAN,849,16,14884
RAN,850,16,15900
RAN,851,16,14760
RAN,852,16,15608
RAN,853,16,15508
RAN,854,16,15544
RAN,855,16,15216
RAN,856,16,14928
RAN,857,16,15728
RAN,858,16,15704
RAN,859,16,15788
RAN,860,16,15840
RAN,861,16,15640
RAN,862,16,15428
RAN,863,16,15612
RAN,864,16,15568
RAN,865,16,15268
RAN,866,16,15416
RAN,867,16,15164
RAN,868,16,15208
RAN,869,16,15132
RAN,870,16,14884
RAN,871,16,15728
RAN,872,16,15796
RAN,873,16,15840
RAN,874,16,15412
RAN,875,16,15452
RAN,876,16,15748
RAN,877,16,15684
RAN,878,16,15288
RAN,879,16,15196
RAN,880,16,15148
RAN,881,16,15044
RAN,882,16,15932
RAN,883,16,14668
RAN,884,16,15660
RAN,885,16,15748
RAN,886,16,15976
RAN,887,16,14640
RAN,888,16,15248
RAN,889,16,15176
RAN,890,16,14984
RAN,891,16,15816
RAN,892,16,15680
RAN,893,16,15784
RAN,894,16,15460
RAN,895,16,15548
RAN,896,16,15464
RAN,897,16,15392
RAN,898,16,15388
RAN,899,16,15664
RAN,900,16,15168
RAN,901,16,15264
RAN,902,16,15192
RAN,903,16,15220
RAN,904,16,15500
RAN,905,16,14912
RAN,906,16,15740
RAN,907,16,15832
RAN,908,16,15924
RAN,909,16,15096
RAN,910,16,14644
RAN,911,16,15288
RAN,912,16,15560
RAN,913,16,15580
RAN,914,16,15240
RAN,915,16,14912
RAN,916,16,15844
RAN,917,16,15608
RAN,918,16,15940
RAN,919,16,14932
RAN,920,16,15588
RAN,921,16,15336
RAN,922,16,15784
RAN,923,16,15484
RAN,924,16,15308
RAN,925,16,15092
RAN,926,16,15036
RAN,927,16,15904
RAN,928,16,14964
RAN,929,16,15680
RAN,930,16,15832
RAN,931,16,15672
RAN,932,16,15676
RAN,933,16,15752
RAN,934,16,15556
RAN,935,16,15708
RAN,936,16,15500
RAN,937,16,15072
RAN,938,16,15880
RAN,939,16,15460
RAN,940,16,15040
RAN,941,16,15884
RAN,942,16,14728
RAN,943,16,15308
RAN,944,16,14372
RAN,945,16,15392
RAN,946,16,15120
RAN,947,16,15020
RAN,948,16,16140
RAN,949,16,15168
RAN,950,16,15024
RAN,951,16,15584
RAN,952,16,15884
RAN,953,16,14716
RAN,954,16,15204
RAN,955,16,15444
RAN,956,16,15424
RAN,957,16,15296
RAN,958,16,15436
RAN,959,16,15472
RAN,960,16,15344
RAN,961,16,15576
RAN,962,16,15400
RAN,963,16,15332
RAN,964,16,15104
RAN,965,16,15776
RAN,966,16,15908
RAN,967,16,14932
RAN,968,16,15512
RAN,969,16,15652
RAN,970,16,15136
RAN,971,16,15532
RAN,972,16,14840
RAN,973,16,16252
RAN,974,16,15236
RAN,975,16,14784
RAN,976,16,15868
RAN,977,16,15684
RAN,978,16,15384
RAN,979,16,15504
RAN,980,16,15484
RAN,981,16,15392
RAN,982,16,15120
RAN,983,16,15104
RAN,984,16,15320
RAN,985,16,15036
RAN,986,16,19296
RAN,987,16,15308
RAN,988,16,15132
RAN,989,16,14776
RAN,990,16,15508
RAN,991,16,15472
RAN,992,16,15640
RAN,993,16,15436
RAN,994,16,15136
RAN,995,16,15640
RAN,996,16,15592
RAN,997,16,14920
RAN,998,16,15940
RAN,999,16,15084
RAN,0,16,15508
RAN,1,16,15696
RAN,2,16,14848
RAN,3,16,15340
RAN,4,16,14868
RAN,5,16,15712
RAN,6,16,15312
RAN,7,16,14864
RAN,8,16,15496
RAN,9,16,15488
RAN,10,16,15456
RAN,11,16,15012
RAN,12,16,15612
RAN,13,16,15784
RAN,14,16,15664
RAN,15,16,14908
RAN,16,16,15672
RAN,17,16,15500
RAN,18,16,15292
RAN,19,16,14980
RAN,20,16,15724
RAN,21,16,15468
RAN,22,16,15072
RAN,23,16,16044
RAN,24,16,15096
RAN,25,16,15152
RAN,26,16,15208
RAN,27,16,14772
RAN,28,16,15584
RAN,29,16,15412
RAN,30,16,15168
RAN,31,16,15020
RAN,32,16,15620
RAN,33,16,15904
RAN,34,16,14892
RAN,35,16,15652
RAN,36,16,15452
RAN,37,16,15408
RAN,38,16,15396
RAN,39,16,15272
RAN,40,16,14912
RAN,41,16,15784
RAN,42,16,15608
RAN,43,16,15032
RAN,44,16,15612
RAN,45,16,15812
RAN,46,16,15324
RAN,47,16,15260
RAN,48,16,14808
RAN,49,16,15560
RAN,50,16,15432
RAN,51,16,15276
RAN,52,16,15232
RAN,53,16,14972
RAN,54,16,15552
RAN,55,16,15284
RAN,56,16,14784
RAN,57,16,15800
RAN,58,16,15336
RAN,59,16,15336
RAN,60,16,14776
RAN,61,16,15444
RAN,62,16,15436
RAN,63,16,15308
RAN,64,16,15160
RAN,65,16,16040
RAN,66,16,14900
RAN,67,16,15336
RAN,68,16,14972
RAN,69,16,15964
RAN,70,16,15656
RAN,71,16,15480
RAN,72,16,15148
RAN,73,16,14692
RAN,74,16,15288
RAN,75,16,15064
RAN,76,16,15384
RAN,77,16,15512
RAN,78,16,15412
RAN,79,16,15148
RAN,80,16,15728
RAN,81,16,15304
RAN,82,16,15240
RAN,83,16,14776
RAN,84,16,15816
RAN,85,16,15548
RAN,86,16,15424
RAN,87,16,15520
RAN,88,16,15112
RAN,89,16,15544
RAN,90,16,15696
RAN,91,16,15708
RAN,92,16,15008
RAN,93,16,15920
RAN,94,16,15376
RAN,95,16,15100
RAN,96,16,15992
RAN,97,16,15280
RAN,98,16,14880
RAN,99,16,15492
RAN,100,16,15080
RAN,101,16,15532
RAN,102,16,15732
RAN,103,16,20684
RAN,104,16,15668
RAN,105,16,15460
RAN,106,16,15440
RAN,107,16,15008
RAN,108,16,15576
RAN,109,16,15688
RAN,110,16,15512
RAN,111,16,15068
RAN,112,16,15704
RAN,113,16,15544
RAN,114,16,15120
RAN,115,16,16004
RAN,116,16,15340
RAN,117,16,15276
RAN,118,16,15160
RAN,119,16,14864
RAN,120,16,15452
RAN,121,16,15048
RAN,122,16,15804
RAN,123,16,15552
RAN,124,16,15496
RAN,125,16,15132
RAN,126,16,15784
RAN,127,16,15736
RAN,128,16,15472
RAN,129,16,15912
RAN,130,16,15044
RAN,131,16,15828
RAN,132,16,15684
RAN,133,16,15368
RAN,134,16,15136
RAN,135,16,15912
RAN,136,16,15800
RAN,137,16,15316
RAN,138,16,15324
RAN,139,16,15140
RAN,140,16,15748
RAN,141,16,16012
RAN,142,16,14704
RAN,143,16,15268
RAN,144,16,14836
RAN,145,16,15624
RAN,146,16,15580
RAN,147,16,15492
RAN,148,16,15160
RAN,149,16,15416
RAN,150,16,15552
RAN,151,16,15304
RAN,152,16,14928
RAN,153,16,15684
RAN,154,16,15524
RAN,155,16,15356
RAN,156,16,15072
RAN,157,16,15344
RAN,158,16,15388
RAN,159,16,15712
RAN,160,16,15312
RAN,161,16,15448
RAN,162,16,15004
RAN,163,16,15532
RAN,164,16,15080
RAN,165,16,15816
RAN,166,16,15540
RAN,167,16,15392
RAN,168,16,14948
RAN,169,16,15876
RAN,170,16,15708
RAN,171,16,15376
RAN,172,16,15052
RAN,173,16,15972
RAN,174,16,14924
RAN,175,16,15640
RAN,176,16,15188
RAN,177,16,14960
RAN,178,16,15348
RAN,179,16,15328
RAN,180,16,15412
RAN,181,16,14860
RAN,182,16,15560
RAN,183,16,15456
RAN,184,16,15436
RAN,185,16,15248
RAN,186,16,14900
RAN,187,16,15384
RAN,188,16,15236
RAN,189,16,15296
RAN,190,16,15096
RAN,191,16,15468
RAN,192,16,15376
RAN,193,16,15552
RAN,194,16,15196
RAN,195,16,15016
RAN,196,16,15244
RAN,197,16,14988
RAN,198,16,15688
RAN,199,16,15060
RAN,200,16,15848
RAN,201,16,15344
RAN,202,16,15220
RAN,203,16,14988
RAN,204,16,15772
RAN,205,16,15416
RAN,206,16,15156
RAN,207,16,15132
RAN,208,16,15372
RAN,209,16,15288
RAN,210,16,15100
RAN,211,16,15680
RAN,212,16,15676
RAN,213,16,15592
RAN,214,16,15184
RAN,215,16,14852
RAN,216,16,15580
RAN,217,16,15412
RAN,218,16,15512
RAN,219,16,15232
RAN,220,16,14796
RAN,221,16,15448
RAN,222,16,15328
RAN,223,16,14764
RAN,224,16,15492
RAN,225,16,15684
RAN,226,16,15104
RAN,227,16,15616
RAN,228,16,15572
RAN,229,16,15228
RAN,230,16,15476
RAN,231,16,15316
RAN,232,16,15108
RAN,233,16,15676
RAN,234,16,15344
RAN,235,16,15268
RAN,236,16,15412
RAN,237,16,15032
RAN,238,16,15460
RAN,239,16,15044
RAN,240,16,15980
RAN,241,16,14600
RAN,242,16,15200
RAN,243,16,15032
RAN,244,16,15820
RAN,245,16,15844
RAN,246,16,15644
RAN,247,16,15384
RAN,248,16,15156
RAN,249,16,15724
RAN,250,16,15272
RAN,251,16,14924
RAN,252,16,15480
RAN,253,16,15592
RAN,254,16,15568
RAN,255,16,15096
RAN,256,16,15716
RAN,257,16,16036
RAN,258,16,14672
RAN,259,16,15208
RAN,260,16,15148
RAN,261,16,15712
RAN,262,16,15544
RAN,263,16,15344
RAN,264,16,15280
RAN,265,16,14972
RAN,266,16,15308
RAN,267,16,15424
RAN,268,16,15208
RAN,269,16,15020
RAN,270,16,15384
RAN,271,16,15064
RAN,272,16,15860
RAN,273,16,15872
RAN,274,16,15368
RAN,275,16,15200
RAN,276,16,14980
RAN,277,16,15560
RAN,278,16,15608
RAN,279,16,15456
RAN,280,16,15628
RAN,281,16,15068
RAN,282,16,15552
RAN,283,16,15192
RAN,284,16,15268
RAN,285,16,15040
RAN,286,16,15600
RAN,287,16,15436
RAN,288,16,15160
RAN,289,16,15284
RAN,290,16,14868
RAN,291,16,15392
RAN,292,16,15344
RAN,293,16,15392
RAN,294,16,15504
RAN,295,16,15216
RAN,296,16,15208
RAN,297,16,15432
RAN,298,16,15164
RAN,299,16,15100
RAN,300,16,14992
RAN,301,16,15868
RAN,302,16,14716
RAN,303,16,15704
RAN,304,16,15344
RAN,305,16,15432
RAN,306,16,15348
RAN,307,16,15256
RAN,308,16,15236
RAN,309,16,15036
RAN,310,16,15852
RAN,311,16,15876
RAN,312,16,15504
RAN,313,16,15372
RAN,314,16,14752
RAN,315,16,15048
RAN,316,16,16072
RAN,317,16,14900
RAN,318,16,15744
RAN,319,16,15808
RAN,320,16,15688
RAN,321,16,16080
RAN,322,16,14460
RAN,323,16,15272
RAN,324,16,15452
RAN,325,16,15280
RAN,326,16,15440
RAN,327,16,15188
RAN,328,16,14788
RAN,329,16,15708
RAN,330,16,15680
RAN,331,16,15560
RAN,332,16,15344
RAN,333,16,15692
RAN,334,16,15312
RAN,335,16,15132
RAN,336,16,15304
RAN,337,16,15100
RAN,338,16,15028
RAN,339,16,15672
RAN,340,16,15604
RAN,341,16,15568
RAN,342,16,15536
RAN,343,16,15388
RAN,344,16,15036
RAN,345,16,16124
RAN,346,16,15240
RAN,347,16,15080
RAN,348,16,16060
RAN,349,16,15072
RAN,350,16,15928
RAN,351,16,14940
RAN,352,16,15752
RAN,353,16,14804
RAN,354,16,15092
RAN,355,16,14776
RAN,356,16,15752
RAN,357,16,15560
RAN,358,16,15816
RAN,359,16,15956
RAN,360,16,14976
RAN,361,16,15460
RAN,362,16,15452
RAN,363,16,15316
RAN,364,16,15544
RAN,365,16,15672
RAN,366,16,15420
RAN,367,16,15268
RAN,368,16,15412
RAN,369,16,15308
RAN,370,16,15216
RAN,371,16,15172
RAN,372,16,15380
RAN,373,16,15152
RAN,374,16,15068
RAN,375,16,15596
RAN,376,16,15344
RAN,377,16,15456
RAN,378,16,15368
RAN,379,16,15328
RAN,380,16,15456
RAN,381,16,15468
RAN,382,16,15360
RAN,383,16,15196
RAN,384,16,15104
RAN,385,16,15736
RAN,386,16,15304
RAN,387,16,15216
RAN,388,16,15264
RAN,389,16,15136
RAN,390,16,15312
RAN,391,16,14884
RAN,392,16,14984
RAN,393,16,15328
RAN,394,16,15320
RAN,395,16,15612
RAN,396,16,15496
RAN,397,16,15552
RAN,398,16,15300
RAN,399,16,15332
RAN,400,16,14980
RAN,401,16,15764
RAN,402,16,15780
RAN,403,16,15656
RAN,404,16,15716
RAN,405,16,15568
RAN,406,16,15316
RAN,407,16,15396
RAN,408,16,15216
RAN,409,16,15220
RAN,410,16,15276
RAN,411,16,15220
RAN,412,16,15148
RAN,413,16,14972
RAN,414,16,15964
RAN,415,16,14976
RAN,416,16,15700
RAN,417,16,16072
RAN,418,16,15008
RAN,419,16,15492
RAN,420,16,15372
RAN,421,16,15264
RAN,422,16,15316
RAN,423,16,15308
RAN,424,16,15244
RAN,425,16,14980
RAN,426,16,15412
RAN,427,16,15032
RAN,428,16,15688
RAN,429,16,15976
RAN,430,16,14708
RAN,431,16,15408
RAN,432,16,15432
RAN,433,16,15428
RAN,434,16,15184
RAN,435,16,15020
RAN,436,16,15972
RAN,437,16,15156
RAN,438,16,15168
RAN,439,16,14976
RAN,440,16,15492
RAN,441,16,15640
RAN,442,16,15540
RAN,443,16,15460
RAN,444,16,15232
RAN,445,16,15292
RAN,446,16,15064
RAN,447,16,16260
RAN,448,16,14992
RAN,449,16,16512
RAN,450,16,14928
RAN,451,16,15516
RAN,452,16,15508
RAN,453,16,15428
RAN,454,16,15540
RAN,455,16,15068
RAN,456,16,16304
RAN,457,16,15588
RAN,458,16,15160
RAN,459,16,15004
RAN,460,16,15972
RAN,461,16,15268
RAN,462,16,15132
RAN,463,16,15248
RAN,464,16,15064
RAN,465,16,15756
RAN,466,16,15220
RAN,467,16,15672
RAN,468,16,15260
RAN,469,16,15288
RAN,470,16,15340
RAN,471,16,15096
RAN,472,16,14820
RAN,473,16,15644
RAN,474,16,15628
RAN,475,16,15580
RAN,476,16,15440
RAN,477,16,15268
RAN,478,16,15376
RAN,479,16,15168
RAN,480,16,15320
RAN,481,16,15664
RAN,482,16,15220
RAN,483,16,15012
RAN,484,16,15680
RAN,485,16,15504
RAN,486,16,15696
RAN,487,16,15392
RAN,488,16,15072
RAN,489,16,15972
RAN,490,16,14664
RAN,491,16,15208
RAN,492,16,15552
RAN,493,16,15784
RAN,494,16,15364
RAN,495,16,15112
RAN,496,16,15248
RAN,497,16,14888
RAN,498,16,15648
RAN,499,16,15844
RAN,500,16,15624
RAN,501,16,15452
RAN,502,16,15524
RAN,503,16,15256
RAN,504,16,15216
RAN,505,16,15184
RAN,506,16,15100
RAN,507,16,14864
RAN,508,16,15612
RAN,509,16,15772
RAN,510,16,15596
RAN,511,16,15328
RAN,512,16,15208
RAN,513,16,15628
RAN,514,16,14944
RAN,515,16,15640
RAN,516,16,15772
RAN,517,16,15500
RAN,518,16,15668
RAN,519,16,15756
RAN,520,16,15276
RAN,521,16,15044
RAN,522,16,16036
RAN,523,16,15312
RAN,524,16,15304
RAN,525,16,15168
RAN,526,16,15080
RAN,527,16,15908
RAN,528,16,14792
RAN,529,16,15688
RAN,530,16,15544
RAN,531,16,15096
RAN,532,16,15364
RAN,533,16,15140
RAN,534,16,15284
RAN,535,16,15240
RAN,536,16,15264
RAN,537,16,14988
RAN,538,16,15848
RAN,539,16,15644
RAN,540,16,15692
RAN,541,16,15688
RAN,542,16,15688
RAN,543,16,15604
RAN,544,16,15632
RAN,545,16,16004
RAN,546,16,14596
RAN,547,16,14976
RAN,548,16,15940
RAN,549,16,15032
RAN,550,16,14664
RAN,551,16,15644
RAN,552,16,15564
RAN,553,16,15400
RAN,554,16,15284
RAN,555,16,15160
RAN,556,16,15552
RAN,557,16,15396
RAN,558,16,15328
RAN,559,16,15252
RAN,560,16,15008
RAN,561,16,15744
RAN,562,16,15976
RAN,563,16,15052
RAN,564,16,16028
RAN,565,16,14820
RAN,566,16,15872
RAN,567,16,14864
RAN,568,16,15456
RAN,569,16,15380
RAN,570,16,15140
RAN,571,16,15296
RAN,572,16,15120
RAN,573,16,15232
RAN,574,16,15056
RAN,575,16,15828
RAN,576,16,15788
RAN,577,16,15772
RAN,578,16,15576
RAN,579,16,15568
RAN,580,16,15264
RAN,581,16,15220
RAN,582,16,15220
RAN,583,16,15260
RAN,584,16,15108
RAN,585,16,14904
RAN,586,16,15592
RAN,587,16,15716
RAN,588,16,15520
RAN,589,16,14764
RAN,590,16,15268
RAN,591,16,15028
RAN,592,16,15840
RAN,593,16,15908
RAN,594,16,14692
RAN,595,16,15572
RAN,596,16,15752
RAN,597,16,15412
RAN,598,16,15436
RAN,599,16,15576
RAN,600,16,15436
RAN,601,16,15192
RAN,602,16,15428
RAN,603,16,14920
RAN,604,16,15496
RAN,605,16,15632
RAN,606,16,15556
RAN,607,16,15088
RAN,608,16,15596
RAN,609,16,15808
RAN,610,16,15124
RAN,611,16,15152
RAN,612,16,15108
RAN,613,16,14776
RAN,614,16,15804
RAN,615,16,15588
RAN,616,16,15592
RAN,617,16,15484
RAN,618,16,15576
RAN,619,16,15484
RAN,620,16,15528
RAN,621,16,15560
RAN,622,16,15336
RAN,623,16,15228
RAN,624,16,15440
RAN,625,16,15568
RAN,626,16,15156
RAN,627,16,15268
RAN,628,16,15444
RAN,629,16,15156
RAN,630,16,15200
RAN,631,16,14940
RAN,632,16,15436
RAN,633,16,15244
RAN,634,16,16128
RAN,635,16,14660
RAN,636,16,15076
RAN,637,16,15908
RAN,638,16,15136
RAN,639,16,15016
RAN,640,16,15848
RAN,641,16,15988
RAN,642,16,14712
RAN,643,16,15400
RAN,644,16,15420
RAN,645,16,15372
RAN,646,16,15472
RAN,647,16,15172
RAN,648,16,15348
RAN,649,16,15260
RAN,650,16,14988
RAN,651,16,15532
RAN,652,16,15652
RAN,653,16,15896
RAN,654,16,14680
RAN,655,16,15148
RAN,656,16,15364
RAN,657,16,15032
RAN,658,16,15796
RAN,659,16,15520
RAN,660,16,15900
RAN,661,16,14808
RAN,662,16,15304
RAN,663,16,15420
RAN,664,16,15460
RAN,665,16,15236
RAN,666,16,14964
RAN,667,16,15900
RAN,668,16,15248
RAN,669,16,15172
RAN,670,16,15212
RAN,671,16,14872
RAN,672,16,15484
RAN,673,16,16164
RAN,674,16,14772
RAN,675,16,15364
RAN,676,16,15328
RAN,677,16,15312
RAN,678,16,15332
RAN,679,16,15472
RAN,680,16,15200
RAN,681,16,15152
RAN,682,16,14820
RAN,683,16,15340
RAN,684,16,15628
RAN,685,16,15944
RAN,686,16,14924
RAN,687,16,15408
RAN,688,16,15300
RAN,689,16,15696
RAN,690,16,15240
RAN,691,16,15324
RAN,692,16,15352
RAN,693,16,14840
RAN,694,16,15796
RAN,695,16,15768
RAN,696,16,15956
RAN,697,16,14756
RAN,698,16,15692
RAN,699,16,15680
RAN,700,16,15512
RAN,701,16,15436
RAN,702,16,15420
RAN,703,16,15168
RAN,704,16,15228
RAN,705,16,15620
RAN,706,16,15116
RAN,707,16,14724
RAN,708,16,14536
RAN,709,16,15088
RAN,710,16,15932
RAN,711,16,15220
RAN,712,16,15016
RAN,713,16,15700
RAN,714,16,15716
RAN,715,16,15688
RAN,716,16,15568
RAN,717,16,15616
RAN,718,16,15380
RAN,719,16,15404
RAN,720,16,15260
RAN,721,16,15068
RAN,722,16,16164
RAN,723,16,14876
RAN,724,16,15968
RAN,725,16,15036
RAN,726,16,15620
RAN,727,16,15648
RAN,728,16,15484
RAN,729,16,15168
RAN,730,16,15196
RAN,731,16,14904
RAN,732,16,15396
RAN,733,16,15576
RAN,734,16,15348
RAN,735,16,15536
RAN,736,16,15268
RAN,737,16,15696
RAN,738,16,15084
RAN,739,16,15208
RAN,740,16,14960
RAN,741,16,15924
RAN,742,16,15016
RAN,743,16,15716
RAN,744,16,15588
RAN,745,16,15588
RAN,746,16,15060
RAN,747,16,15144
RAN,748,16,15248
RAN,749,16,15408
RAN,750,16,15072
RAN,751,16,14968
RAN,752,16,15808
RAN,753,16,15700
RAN,754,16,15448
RAN,755,16,15592
RAN,756,16,15804
RAN,757,16,15444
RAN,758,16,15448
RAN,759,16,15184
RAN,760,16,15148
RAN,761,16,15228
RAN,762,16,15024
RAN,763,16,15544
RAN,764,16,15696
RAN,765,16,15556
RAN,766,16,15732
RAN,767,16,15324
RAN,768,16,15304
RAN,769,16,15332
RAN,770,16,15160
RAN,771,16,15044
RAN,772,16,15884
RAN,773,16,14912
RAN,774,16,15888
RAN,775,16,14828
RAN,776,16,15436
RAN,777,16,15308
RAN,778,16,15292
RAN,779,16,15328
RAN,780,16,14416
RAN,781,16,15428
RAN,782,16,15028
RAN,783,16,15668
RAN,784,16,15924
RAN,785,16,15000
RAN,786,16,14756
RAN,787,16,15312
RAN,788,16,15348
RAN,789,16,15368
RAN,790,16,15056
RAN,791,16,15848
RAN,792,16,15796
RAN,793,16,15868
RAN,794,16,15768
RAN,795,16,15316
RAN,796,16,15576
RAN,797,16,15416
RAN,798,16,15436
RAN,799,16,15408
RAN,800,16,15388
RAN,801,16,15348
RAN,802,16,15276
RAN,803,16,15248
RAN,804,16,28796
RAN,805,16,14664
RAN,806,16,15496
RAN,807,16,15308
RAN,808,16,15128
RAN,809,16,15184
RAN,810,16,18764
RAN,811,16,15108
RAN,812,16,14600
RAN,813,16,15536
RAN,814,16,15260
RAN,815,16,15100
RAN,816,16,14904
RAN,817,16,15732
RAN,818,16,15752
RAN,819,16,15832
RAN,820,16,15676
RAN,821,16,15708
RAN,822,16,15440
RAN,823,16,15456
RAN,824,16,15472
RAN,825,16,15360
RAN,826,16,14060
RAN,827,16,15912
RAN,828,16,14944
RAN,829,16,15472
RAN,830,16,15268
RAN,831,16,15416
RAN,832,16,15332
RAN,833,16,15596
RAN,834,16,15308
RAN,835,16,15196
RAN,836,16,15244
RAN,837,16,14828
RAN,838,16,15776
RAN,839,16,15928
RAN,840,16,14976
RAN,841,16,15428
RAN,842,16,15476
RAN,843,16,15460
RAN,844,16,15236
RAN,845,16,15348
RAN,846,16,15152
RAN,847,16,14832
RAN,848,16,15808
RAN,849,16,15672
RAN,850,16,15584
RAN,851,16,15476
RAN,852,16,15616
RAN,853,16,15620
RAN,854,16,15596
RAN,855,16,15384
RAN,856,16,15092
RAN,857,16,15076
RAN,858,16,15816
RAN,859,16,15832
RAN,860,16,15892
RAN,861,16,14756
RAN,862,16,15808
RAN,863,16,15504
RAN,864,16,15540
RAN,865,16,14736
RAN,866,16,15100
RAN,867,16,14844
RAN,868,16,15648
RAN,869,16,15328
RAN,870,16,15612
RAN,871,16,15824
RAN,872,16,15332
RAN,873,16,15456
RAN,874,16,15572
RAN,875,16,15232
RAN,876,16,15164
RAN,877,16,15572
RAN,878,16,15260
RAN,879,16,15444
RAN,880,16,15220
RAN,881,16,15268
RAN,882,16,15056
RAN,883,16,15408
RAN,884,16,15536
RAN,885,16,15092
RAN,886,16,15004
RAN,887,16,15732
RAN,888,16,15772
RAN,889,16,15644
RAN,890,16,15428
RAN,891,16,15488
RAN,892,16,15564
RAN,893,16,15416
RAN,894,16,15212
RAN,895,16,15140
RAN,896,16,15288
RAN,897,16,15504
RAN,898,16,15240
RAN,899,16,14976
RAN,900,16,15844
RAN,901,16,15768
RAN,902,16,15688
RAN,903,16,15816
RAN,904,16,14956
RAN,905,16,15340
RAN,906,16,15216
RAN,907,16,15444
RAN,908,16,15008
RAN,909,16,16148
RAN,910,16,15052
RAN,911,16,15776
RAN,912,16,15500
RAN,913,16,15712
RAN,914,16,15232
RAN,915,16,15496
RAN,916,16,15580
RAN,917,16,15140
RAN,918,16,15324
RAN,919,16,15340
RAN,920,16,15384
RAN,921,16,15108
RAN,922,16,15164
RAN,923,16,14996
RAN,924,16,15948
RAN,925,16,14716
RAN,926,16,15788
RAN,927,16,15596
RAN,928,16,15632
RAN,929,16,15648
RAN,930,16,15560
RAN,931,16,15116
RAN,932,16,15256
RAN,933,16,15152
RAN,934,16,15080
RAN,935,16,14984
RAN,936,16,15516
RAN,937,16,15588
RAN,938,16,15712
RAN,939,16,15468
RAN,940,16,15480
RAN,941,16,15692
RAN,942,16,15260
RAN,943,16,15220
RAN,944,16,15384
RAN,945,16,15268
RAN,946,16,15060
RAN,947,16,15820
RAN,948,16,15868
RAN,949,16,15732
RAN,950,16,15796
RAN,951,16,15904
RAN,952,16,15688
RAN,953,16,15560
RAN,954,16,15248
RAN,955,16,15256
RAN,956,16,15280
RAN,957,16,15600
RAN,958,16,15756
RAN,959,16,15368
RAN,960,16,15480
RAN,961,16,15812
RAN,962,16,15032
RAN,963,16,16012
RAN,964,16,15164
RAN,965,16,15096
RAN,966,16,15120
RAN,967,16,14932
RAN,968,16,15896
RAN,969,16,15076
RAN,970,16,14612
RAN,971,16,15028
RAN,972,16,15892
RAN,973,16,15200
RAN,974,16,15192
RAN,975,16,15036
RAN,976,16,15568
RAN,977,16,15704
RAN,978,16,15544
RAN,979,16,15276
RAN,980,16,15564
RAN,981,16,15252
RAN,982,16,15260
RAN,983,16,15304
RAN,984,16,15492
RAN,985,16,14820
RAN,986,16,15848
RAN,987,16,15656
RAN,988,16,16132
RAN,989,16,14744
RAN,990,16,15576
RAN,991,16,15620
RAN,992,16,15332
RAN,993,16,15548
RAN,994,16,15332
RAN,995,16,15156
RAN,996,16,14940
RAN,997,16,15864
RAN,998,16,15212
RAN,999,16,15032
RAN,0,16,16416
RAN,1,16,15488
RAN,2,16,15268
RAN,3,16,15060
RAN,4,16,15640
RAN,5,16,15456
RAN,6,16,15036
RAN,7,16,15604
RAN,8,16,15456
RAN,9,16,15528
RAN,10,16,14880
RAN,11,16,15604
RAN,12,16,15328
RAN,13,16,15216
RAN,14,16,14900
RAN,15,16,15316
RAN,16,16,15216
RAN,17,16,14984
RAN,18,16,15428
RAN,19,16,15488
