RAN,24,1120,19508
RAN,25,1120,19568
RAN,26,1120,19336
RAN,27,1120,19056
RAN,28,1120,19128
RAN,29,1120,18696
RAN,30,1120,20000
RAN,31,1120,18740
RAN,32,1120,19116
RAN,33,1120,19044
RAN,34,1120,18724
RAN,35,1120,20116
RAN,36,1120,19480
RAN,37,1120,20220
RAN,38,1120,18628
RAN,39,1120,19748
RAN,40,1120,19940
RAN,41,1120,19108
RAN,42,1120,18920
RAN,43,1120,19672
RAN,44,1120,19452
RAN,45,1120,19576
RAN,46,1120,19660
RAN,47,1120,19052
RAN,48,1120,18892
RAN,49,1120,19260
RAN,50,1120,20116
RAN,51,1120,19132
RAN,52,1120,19440
RAN,53,1120,20056
RAN,54,1120,18708
RAN,55,1120,19352
RAN,56,1120,18828
RAN,57,1120,18748
RAN,58,1120,19096
RAN,59,1120,19004
RAN,60,1120,18824
RAN,61,1120,19796
RAN,62,1120,19772
RAN,63,1120,19420
RAN,64,1120,19540
RAN,65,1120,18788
RAN,66,1120,18972
RAN,67,1120,19004
RAN,68,1120,19332
RAN,69,1120,19828
RAN,70,1120,19172
RAN,71,1120,19292
RAN,72,1120,19500
RAN,73,1120,18804
RAN,74,1120,19652
RAN,75,1120,19504
RAN,76,1120,19540
RAN,77,1120,19608
RAN,78,1120,19664
RAN,79,1120,19480
RAN,80,1120,19476
RAN,81,1120,19468
RAN,82,1120,19052
RAN,83,1120,18840
RAN,84,1120,19312
RAN,85,1120,19296
RAN,86,1120,19092
RAN,87,1120,18852
RAN,88,1120,19628
RAN,89,1120,19796
RAN,90,1120,19232
RAN,91,1120,19784
RAN,92,1120,19084
RAN,93,1120,18764
RAN,94,1120,19912
RAN,95,1120,19380
RAN,96,1120,19340
RAN,97,1120,19172
RAN,98,1120,19532
RAN,99,1120,19704
RAN,100,1120,19208
RAN,101,1120,18904
RAN,102,1120,19096
RAN,103,1120,18672
RAN,104,1120,23436
RAN,105,1120,19172
RAN,106,1120,18852
RAN,107,1120,19236
RAN,108,1120,19368
RAN,109,1120,19404
RAN,110,1120,19508
RAN,111,1120,19340
RAN,112,1120,19624
RAN,113,1120,18860
RAN,114,1120,18908
RAN,115,1120,19476
RAN,116,1120,19084
RAN,117,1120,18936
RAN,118,1120,18416
RAN,119,1120,19204
RAN,120,1120,19204
RAN,121,1120,19056
RAN,122,1120,19096
RAN,123,1120,18456
RAN,124,1120,19652
RAN,125,1120,19160
RAN,126,1120,19220
RAN,127,1120,19088
RAN,128,1120,18968
RAN,129,1120,19888
RAN,130,1120,19268
RAN,131,1120,19232
RAN,132,1120,19152
RAN,133,1120,19304
RAN,134,1120,19032
RAN,135,1120,19116
RAN,136,1120,20120
RAN,137,1120,19192
RAN,138,1120,19480
RAN,139,1120,19700
RAN,140,1120,19824
RAN,141,1120,18284
RAN,142,1120,24116
RAN,143,1120,18972
RAN,144,1120,18732
RAN,145,1120,20536
RAN,146,1120,19672
RAN,147,1120,19368
RAN,148,1120,19708
RAN,149,1120,19700
RAN,150,1120,18252
RAN,151,1120,24176
RAN,152,1120,18684
RAN,153,1120,18928
RAN,154,1120,23604
RAN,155,1120,19020
RAN,156,1120,19144
RAN,157,1120,18604
RAN,158,1120,19488
RAN,159,1120,19904
RAN,160,1120,19636
RAN,161,1120,19204
RAN,162,1120,19616
RAN,163,1120,19288
RAN,164,1120,19056
RAN,165,1120,19544
RAN,166,1120,19528
RAN,167,1120,20156
RAN,168,1120,19112
RAN,169,1120,19356
RAN,170,1120,19244
RAN,171,1120,18956
RAN,172,1120,19216
RAN,173,1120,18904
RAN,174,1120,19844
RAN,175,1120,19888
RAN,176,1120,19212
RAN,177,1120,19396
RAN,178,1120,19080
RAN,179,1120,18636
RAN,180,1120,19384
RAN,181,1120,19424
RAN,182,1120,19088
RAN,183,1120,19116
RAN,184,1120,19284
RAN,185,1120,19256
RAN,186,1120,19372
RAN,187,1120,19280
RAN,188,1120,19584
RAN,189,1120,19324
RAN,190,1120,19400
RAN,191,1120,18684
RAN,192,1120,19104
RAN,193,1120,19048
RAN,194,1120,19308
RAN,195,1120,18728
RAN,196,1120,19380
RAN,197,1120,19488
RAN,198,1120,19180
RAN,199,1120,19960
RAN,200,1120,19396
RAN,201,1120,19596
RAN,202,1120,19484
RAN,203,1120,19184
RAN,204,1120,18784
RAN,205,1120,18700
RAN,206,1120,19240
RAN,207,1120,19232
RAN,208,1120,19172
RAN,209,1120,18636
RAN,210,1120,19672
RAN,211,1120,19508
RAN,212,1120,19364
RAN,213,1120,19440
RAN,214,1120,19432
RAN,215,1120,19116
RAN,216,1120,19128
RAN,217,1120,18576
RAN,218,1120,19660
RAN,219,1120,19328
RAN,220,1120,19284
RAN,221,1120,19092
RAN,222,1120,18824
RAN,223,1120,19548
RAN,224,1120,18908
RAN,225,1120,19244
RAN,226,1120,19372
RAN,227,1120,18904
RAN,228,1120,19276
RAN,229,1120,20080
RAN,230,1120,18732
RAN,231,1120,19716
RAN,232,1120,19580
RAN,233,1120,19316
RAN,234,1120,19012
RAN,235,1120,18936
RAN,236,1120,19772
RAN,237,1120,19408
RAN,238,1120,19584
RAN,239,1120,18824
RAN,240,1120,19256
RAN,241,1120,18904
RAN,242,1120,19920
RAN,243,1120,19364
RAN,244,1120,19536
RAN,245,1120,19200
RAN,246,1120,19640
RAN,247,1120,19224
RAN,248,1120,19260
RAN,249,1120,19200
RAN,250,1120,18724
RAN,251,1120,19600
RAN,252,1120,19792
RAN,253,1120,19592
RAN,254,1120,19920
RAN,255,1120,19244
RAN,256,1120,19576
RAN,257,1120,19388
RAN,258,1120,19472
RAN,259,1120,19376
RAN,260,1120,19124
RAN,261,1120,19676
RAN,262,1120,19436
RAN,263,1120,19952
RAN,264,1120,19172
RAN,265,1120,18996
RAN,266,1120,18644
RAN,267,1120,19264
RAN,268,1120,19816
RAN,269,1120,19200
RAN,270,1120,19576
RAN,271,1120,19104
RAN,272,1120,18860
RAN,273,1120,19600
RAN,274,1120,19884
RAN,275,1120,19720
RAN,276,1120,19216
RAN,277,1120,19512
RAN,278,1120,19352
RAN,279,1120,19312
RAN,280,1120,19020
RAN,281,1120,18932
RAN,282,1120,19696
RAN,283,1120,19336
RAN,284,1120,19280
RAN,285,1120,19520
RAN,286,1120,19508
RAN,287,1120,19260
RAN,288,1120,18800
RAN,289,1120,19116
RAN,290,1120,19840
RAN,291,1120,19296
RAN,292,1120,18764
RAN,293,1120,18892
RAN,294,1120,19132
RAN,295,1120,20480
RAN,296,1120,19516
RAN,297,1120,19576
RAN,298,1120,19308
RAN,299,1120,19064
RAN,300,1120,18796
RAN,301,1120,19624
RAN,302,1120,19716
RAN,303,1120,19420
RAN,304,1120,19540
RAN,305,1120,19488
RAN,306,1120,18980
RAN,307,1120,18708
RAN,308,1120,19432
RAN,309,1120,19476
RAN,310,1120,19480
RAN,311,1120,19340
RAN,312,1120,19020
RAN,313,1120,18744
RAN,314,1120,18248
RAN,315,1120,18936
RAN,316,1120,18748
RAN,317,1120,19420
RAN,318,1120,19628
RAN,319,1120,19084
RAN,320,1120,18920
RAN,321,1120,18736
RAN,322,1120,19956
RAN,323,1120,19472
RAN,324,1120,19396
RAN,325,1120,19608
RAN,326,1120,19608
RAN,327,1120,19628
RAN,328,1120,18968
RAN,329,1120,18840
RAN,330,1120,19640
RAN,331,1120,19396
RAN,332,1120,19188
RAN,333,1120,19660
RAN,334,1120,19288
RAN,335,1120,19252
RAN,336,1120,19316
RAN,337,1120,18988
RAN,338,1120,19408
RAN,339,1120,19384
RAN,340,1120,19396
RAN,341,1120,19448
RAN,342,1120,19748
RAN,343,1120,19172
RAN,344,1120,18020
RAN,345,1120,23772
RAN,346,1120,19568
RAN,347,1120,19464
RAN,348,1120,19528
RAN,349,1120,19740
RAN,350,1120,19548
RAN,351,1120,19320
RAN,352,1120,19120
RAN,353,1120,18760
RAN,354,1120,19744
RAN,355,1120,19468
RAN,356,1120,19428
RAN,357,1120,19552
RAN,358,1120,19200
RAN,359,1120,18772
RAN,360,1120,19220
RAN,361,1120,18708
RAN,362,1120,19376
RAN,363,1120,19524
RAN,364,1120,19112
RAN,365,1120,19408
RAN,366,1120,19524
RAN,367,1120,18988
RAN,368,1120,19504
RAN,369,1120,19304
RAN,370,1120,19376
RAN,371,1120,19452
RAN,372,1120,19348
RAN,373,1120,19452
RAN,374,1120,19008
RAN,375,1120,18708
RAN,376,1120,19420
RAN,377,1120,19604
RAN,378,1120,19396
RAN,379,1120,19148
RAN,380,1120,19536
RAN,381,1120,19248
RAN,382,1120,19332
RAN,383,1120,18888
RAN,384,1120,19828
RAN,385,1120,19436
RAN,386,1120,20100
RAN,387,1120,19284
RAN,388,1120,19876
RAN,389,1120,19668
RAN,390,1120,19252
RAN,391,1120,19316
RAN,392,1120,18892
RAN,393,1120,18576
RAN,394,1120,19908
RAN,395,1120,19180
RAN,396,1120,19496
RAN,397,1120,19500
RAN,398,1120,19252
RAN,399,1120,19336
RAN,400,1120,19516
RAN,401,1120,18652
RAN,402,1120,19732
RAN,403,1120,19528
RAN,404,1120,19884
RAN,405,1120,19556
RAN,406,1120,19496
RAN,407,1120,19256
RAN,408,1120,19288
RAN,409,1120,18904
RAN,410,1120,19152
RAN,411,1120,19184
RAN,412,1120,19556
RAN,413,1120,19172
RAN,414,1120,19368
RAN,415,1120,19044
RAN,416,1120,19020
RAN,417,1120,19428
RAN,418,1120,19840
RAN,419,1120,18964
RAN,420,1120,18688
RAN,421,1120,19904
RAN,422,1120,19168
RAN,423,1120,19488
RAN,424,1120,19340
RAN,425,1120,19300
RAN,426,1120,19108
RAN,427,1120,18732
RAN,428,1120,19412
RAN,429,1120,19400
RAN,430,1120,19572
RAN,431,1120,19072
RAN,432,1120,18864
RAN,433,1120,19388
RAN,434,1120,19348
RAN,435,1120,19680
RAN,436,1120,19312
RAN,437,1120,19532
RAN,438,1120,19220
RAN,439,1120,19620
RAN,440,1120,19104
RAN,441,1120,19192
RAN,442,1120,18856
RAN,443,1120,19452
RAN,444,1120,19800
RAN,445,1120,20020
RAN,446,1120,21360
RAN,447,1120,19024
RAN,448,1120,19356
RAN,449,1120,19388
RAN,450,1120,20284
RAN,451,1120,19644
RAN,452,1120,19456
RAN,453,1120,19984
RAN,454,1120,19580
RAN,455,1120,19444
RAN,456,1120,19064
RAN,457,1120,19044
RAN,458,1120,19704
RAN,459,1120,18364
RAN,460,1120,24060
RAN,461,1120,19596
RAN,462,1120,20024
RAN,463,1120,18868
RAN,464,1120,19864
RAN,465,1120,18968
RAN,466,1120,19020
RAN,467,1120,19940
RAN,468,1120,19484
RAN,469,1120,19432
RAN,470,1120,19712
RAN,471,1120,19488
RAN,472,1120,19760
RAN,473,1120,19024
RAN,474,1120,18488
RAN,475,1120,19380
RAN,476,1120,19240
RAN,477,1120,19260
RAN,478,1120,19560
RAN,479,1120,19268
RAN,480,1120,19360
RAN,481,1120,19820
RAN,482,1120,19888
RAN,483,1120,19120
RAN,484,1120,18600
RAN,485,1120,19292
RAN,486,1120,19232
RAN,487,1120,18544
RAN,488,1120,19808
RAN,489,1120,19600
RAN,490,1120,19256
RAN,491,1120,19772
RAN,492,1120,18824
RAN,493,1120,19820
RAN,494,1120,19380
RAN,495,1120,19036
RAN,496,1120,19088
RAN,497,1120,18784
RAN,498,1120,19744
RAN,499,1120,19700
RAN,500,1120,19992
RAN,501,1120,19072
RAN,502,1120,19164
RAN,503,1120,18848
RAN,504,1120,18988
RAN,505,1120,19768
RAN,506,1120,19128
RAN,507,1120,19428
RAN,508,1120,19892
RAN,509,1120,19424
RAN,510,1120,18840
RAN,511,1120,19068
RAN,512,1120,18800
RAN,513,1120,19404
RAN,514,1120,19748
RAN,515,1120,18524
RAN,516,1120,19640
RAN,517,1120,19448
RAN,518,1120,19892
RAN,519,1120,18856
RAN,520,1120,18992
RAN,521,1120,19520
RAN,522,1120,19940
RAN,523,1120,19292
RAN,524,1120,18592
RAN,525,1120,19028
RAN,526,1120,19788
RAN,527,1120,19580
RAN,528,1120,19876
RAN,529,1120,19044
RAN,530,1120,19752
RAN,531,1120,18724
RAN,532,1120,20308
RAN,533,1120,19172
RAN,534,1120,18896
RAN,535,1120,19016
RAN,536,1120,20088
RAN,537,1120,18872
RAN,538,1120,19880
RAN,539,1120,18556
RAN,540,1120,18904
RAN,541,1120,19756
RAN,542,1120,19284
RAN,543,1120,18852
RAN,544,1120,19716
RAN,545,1120,19336
RAN,546,1120,18844
RAN,547,1120,19736
RAN,548,1120,19924
RAN,549,1120,19624
RAN,550,1120,19724
RAN,551,1120,18912
RAN,552,1120,19004
RAN,553,1120,18884
RAN,554,1120,19604
RAN,555,1120,19460
RAN,556,1120,18572
RAN,557,1120,19752
RAN,558,1120,19656
RAN,559,1120,20252
RAN,560,1120,19544
RAN,561,1120,18744
RAN,562,1120,18828
RAN,563,1120,19572
RAN,564,1120,19620
RAN,565,1120,18456
RAN,566,1120,19432
RAN,567,1120,19204
RAN,568,1120,19600
RAN,569,1120,19512
RAN,570,1120,19512
RAN,571,1120,19048
RAN,572,1120,18592
RAN,573,1120,19536
RAN,574,1120,19740
RAN,575,1120,19876
RAN,576,1120,18788
RAN,577,1120,19280
RAN,578,1120,19308
RAN,579,1120,18800
RAN,580,1120,19660
RAN,581,1120,19572
RAN,582,1120,19756
RAN,583,1120,19392
RAN,584,1120,18704
RAN,585,1120,19604
RAN,586,1120,20024
RAN,587,1120,31624
RAN,588,1120,18020
RAN,589,1120,22956
RAN,590,1120,18824
RAN,591,1120,18384
RAN,592,1120,19292
RAN,593,1120,18284
RAN,594,1120,18832
RAN,595,1120,23904
RAN,596,1120,18920
RAN,597,1120,18308
RAN,598,1120,23524
RAN,599,1120,18972
RAN,600,1120,18832
RAN,601,1120,19160
RAN,602,1120,18572
RAN,603,1120,17980
RAN,604,1120,18612
RAN,605,1120,19404
RAN,606,1120,19200
RAN,607,1120,19028
RAN,608,1120,19180
RAN,609,1120,19304
RAN,610,1120,19012
RAN,611,1120,18960
RAN,612,1120,18620
RAN,613,1120,18496
RAN,614,1120,19288
RAN,615,1120,18716
RAN,616,1120,18152
RAN,617,1120,23892
RAN,618,1120,19124
RAN,619,1120,19240
RAN,620,1120,19020
RAN,621,1120,19028
RAN,622,1120,18980
RAN,623,1120,18908
RAN,624,1120,18452
RAN,625,1120,18636
RAN,626,1120,18916
RAN,627,1120,18824
RAN,628,1120,18736
RAN,629,1120,18792
RAN,630,1120,18476
RAN,631,1120,18400
RAN,632,1120,18388
RAN,633,1120,18936
RAN,634,1120,18832
RAN,635,1120,18324
RAN,636,1120,18728
RAN,637,1120,18588
RAN,638,1120,19324
RAN,639,1120,18604
RAN,640,1120,18884
RAN,641,1120,19084
RAN,642,1120,18936
RAN,643,1120,19012
RAN,644,1120,18500
RAN,645,1120,18308
RAN,646,1120,18260
RAN,647,1120,24160
RAN,648,1120,18868
RAN,649,1120,17848
RAN,650,1120,17884
RAN,651,1120,18884
RAN,652,1120,24584
RAN,653,1120,20920
RAN,654,1120,19356
RAN,655,1120,18760
RAN,656,1120,18748
RAN,657,1120,18940
RAN,658,1120,19044
RAN,659,1120,18812
RAN,660,1120,18848
RAN,661,1120,19076
RAN,662,1120,18632
RAN,663,1120,18716
RAN,664,1120,18184
RAN,665,1120,18912
RAN,666,1120,18976
RAN,667,1120,18440
RAN,668,1120,18420
RAN,669,1120,19288
RAN,670,1120,19436
RAN,671,1120,19396
RAN,672,1120,18912
RAN,673,1120,19280
RAN,674,1120,19344
RAN,675,1120,18352
RAN,676,1120,23516
RAN,677,1120,19872
RAN,678,1120,17324
RAN,679,1120,24356
RAN,680,1120,19732
RAN,681,1120,19124
RAN,682,1120,18920
RAN,683,1120,22452
RAN,684,1120,23724
RAN,685,1120,23728
RAN,686,1120,18932
RAN,687,1120,18656
RAN,688,1120,19504
RAN,689,1120,19036
RAN,690,1120,18628
RAN,691,1120,18312
RAN,692,1120,23260
RAN,693,1120,18968
RAN,694,1120,18164
RAN,695,1120,18212
RAN,696,1120,18324
RAN,697,1120,19032
RAN,698,1120,18752
RAN,699,1120,18580
RAN,700,1120,18388
RAN,701,1120,19772
RAN,702,1120,18476
RAN,703,1120,19176
RAN,704,1120,18900
RAN,705,1120,19092
RAN,706,1120,19144
RAN,707,1120,19428
RAN,708,1120,19060
RAN,709,1120,19152
RAN,710,1120,19404
RAN,711,1120,18424
RAN,712,1120,18480
RAN,713,1120,23176
RAN,714,1120,22376
RAN,715,1120,19384
RAN,716,1120,19184
RAN,717,1120,18536
RAN,718,1120,18432
RAN,719,1120,23776
RAN,720,1120,22904
RAN,721,1120,18848
RAN,722,1120,18368
RAN,723,1120,18960
RAN,724,1120,18496
RAN,725,1120,18216
RAN,726,1120,19008
RAN,727,1120,18972
RAN,728,1120,18204
RAN,729,1120,17492
RAN,730,1120,19260
RAN,731,1120,18848
RAN,732,1120,18604
RAN,733,1120,17972
RAN,734,1120,19472
RAN,735,1120,19456
RAN,736,1120,18948
RAN,737,1120,18104
RAN,738,1120,24164
RAN,739,1120,19168
RAN,740,1120,19012
RAN,741,1120,19032
RAN,742,1120,18716
RAN,743,1120,18124
RAN,744,1120,19096
RAN,745,1120,19112
RAN,746,1120,19976
RAN,747,1120,18408
RAN,748,1120,18636
RAN,749,1120,18804
RAN,750,1120,19264
RAN,751,1120,19344
RAN,752,1120,18676
RAN,753,1120,18096
RAN,754,1120,24156
RAN,755,1120,21368
RAN,756,1120,18580
RAN,757,1120,17784
RAN,758,1120,18908
RAN,759,1120,18680
RAN,760,1120,18548
RAN,761,1120,18724
RAN,762,1120,18376
RAN,763,1120,16740
RAN,764,1120,25244
RAN,765,1120,20272
RAN,766,1120,18692
RAN,767,1120,18788
RAN,768,1120,18076
RAN,769,1120,19172
RAN,770,1120,18136
RAN,771,1120,23640
RAN,772,1120,22728
RAN,773,1120,22868
RAN,774,1120,23848
RAN,775,1120,20968
RAN,776,1120,24400
RAN,777,1120,21720
RAN,778,1120,23784
RAN,779,1120,18696
RAN,780,1120,18672
RAN,781,1120,18448
RAN,782,1120,18524
RAN,783,1120,19148
RAN,784,1120,19552
RAN,785,1120,19504
RAN,786,1120,18288
RAN,787,1120,18856
RAN,788,1120,19444
RAN,789,1120,19168
RAN,790,1120,19036
RAN,791,1120,18608
RAN,792,1120,23172
RAN,793,1120,22964
RAN,794,1120,19212
RAN,795,1120,18140
RAN,796,1120,24300
RAN,797,1120,21448
RAN,798,1120,24064
RAN,799,1120,18392
RAN,800,1120,19044
RAN,801,1120,19440
RAN,802,1120,19408
RAN,803,1120,18008
RAN,804,1120,19028
RAN,805,1120,19368
RAN,806,1120,18732
RAN,807,1120,18780
RAN,808,1120,18404
RAN,809,1120,18984
RAN,810,1120,18968
RAN,811,1120,19008
RAN,812,1120,18560
RAN,813,1120,18484
RAN,814,1120,18896
RAN,815,1120,23640
RAN,816,1120,19168
RAN,817,1120,18748
RAN,818,1120,18932
RAN,819,1120,18392
RAN,820,1120,18692
RAN,821,1120,18572
RAN,822,1120,18964
RAN,823,1120,18148
RAN,824,1120,23644
RAN,825,1120,18956
RAN,826,1120,18812
RAN,827,1120,18096
RAN,828,1120,18144
RAN,829,1120,18932
RAN,830,1120,18900
RAN,831,1120,18692
RAN,832,1120,18512
RAN,833,1120,23076
RAN,834,1120,22212
RAN,835,1120,18932
RAN,836,1120,17980
RAN,837,1120,19100
RAN,838,1120,18692
RAN,839,1120,17892
RAN,840,1120,19076
RAN,841,1120,19008
RAN,842,1120,18052
RAN,843,1120,18268
RAN,844,1120,19128
RAN,845,1120,19160
RAN,846,1120,18688
RAN,847,1120,18808
RAN,848,1120,18848
RAN,849,1120,18256
RAN,850,1120,19276
RAN,851,1120,19200
RAN,852,1120,17476
RAN,853,1120,19124
RAN,854,1120,18888
RAN,855,1120,18148
RAN,856,1120,19432
RAN,857,1120,18172
RAN,858,1120,17940
RAN,859,1120,18748
RAN,860,1120,19332
RAN,861,1120,18500
RAN,862,1120,22948
RAN,863,1120,18856
RAN,864,1120,18720
RAN,865,1120,17936
RAN,866,1120,23812
RAN,867,1120,18468
RAN,868,1120,25416
RAN,869,1120,18896
RAN,870,1120,18624
RAN,871,1120,18596
RAN,872,1120,19128
RAN,873,1120,18880
RAN,874,1120,19096
RAN,875,1120,19004
RAN,876,1120,18924
RAN,877,1120,18776
RAN,878,1120,18636
RAN,879,1120,19324
RAN,880,1120,19464
RAN,881,1120,18260
RAN,882,1120,19252
RAN,883,1120,19220
RAN,884,1120,18796
RAN,885,1120,18308
RAN,886,1120,23220
RAN,887,1120,19392
RAN,888,1120,19000
RAN,889,1120,18988
RAN,890,1120,19124
RAN,891,1120,18564
RAN,892,1120,18288
RAN,893,1120,18848
RAN,894,1120,18916
RAN,895,1120,18724
RAN,896,1120,24024
RAN,897,1120,18280
RAN,898,1120,18824
RAN,899,1120,18432
RAN,900,1120,23212
RAN,901,1120,19348
RAN,902,1120,19248
RAN,903,1120,19096
RAN,904,1120,18532
RAN,905,1120,19032
RAN,906,1120,18448
RAN,907,1120,19244
RAN,908,1120,18788
RAN,909,1120,18168
RAN,910,1120,24344
RAN,911,1120,21256
RAN,912,1120,18612
RAN,913,1120,18220
RAN,914,1120,19056
RAN,915,1120,18852
RAN,916,1120,18624
RAN,917,1120,18424
RAN,918,1120,17676
RAN,919,1120,24484
RAN,920,1120,21596
RAN,921,1120,19064
RAN,922,1120,19332
RAN,923,1120,19084
RAN,924,1120,18224
RAN,925,1120,18928
RAN,926,1120,19120
RAN,927,1120,18860
RAN,928,1120,18908
RAN,929,1120,18532
RAN,930,1120,19208
RAN,931,1120,18944
RAN,932,1120,22212
RAN,933,1120,18684
RAN,934,1120,19228
RAN,935,1120,18996
RAN,936,1120,18156
RAN,937,1120,18188
RAN,938,1120,19412
RAN,939,1120,19344
RAN,940,1120,19088
RAN,941,1120,18532
RAN,942,1120,22456
RAN,943,1120,23348
RAN,944,1120,21656
RAN,945,1120,19072
RAN,946,1120,19340
RAN,947,1120,19184
RAN,948,1120,19252
RAN,949,1120,18312
RAN,950,1120,19336
RAN,951,1120,18992
RAN,952,1120,18160
RAN,953,1120,18488
RAN,954,1120,18688
RAN,955,1120,18200
RAN,956,1120,19284
RAN,957,1120,19168
RAN,958,1120,19096
RAN,959,1120,33104
RAN,960,1120,18692
RAN,961,1120,18604
RAN,962,1120,18488
RAN,963,1120,18384
RAN,964,1120,17384
RAN,965,1120,19068
RAN,966,1120,18844
RAN,967,1120,18460
RAN,968,1120,17972
RAN,969,1120,18324
RAN,970,1120,18964
RAN,971,1120,18456
RAN,972,1120,18616
RAN,973,1120,18108
RAN,974,1120,18036
RAN,975,1120,17520
RAN,976,1120,18576
RAN,977,1120,22104
RAN,978,1120,18480
RAN,979,1120,18564
RAN,980,1120,18168
RAN,981,1120,18948
RAN,982,1120,18576
RAN,983,1120,17628
RAN,984,1120,23480
RAN,985,1120,18012
RAN,986,1120,18656
RAN,987,1120,18416
RAN,988,1120,18172
RAN,989,1120,19032
RAN,990,1120,18348
RAN,991,1120,17732
RAN,992,1120,18344
RAN,993,1120,17540
RAN,994,1120,18868
RAN,995,1120,18464
RAN,996,1120,18332
RAN,997,1120,18516
RAN,998,1120,18012
RAN,999,1120,18520
RAN,0,1120,21360
RAN,1,1120,20288
RAN,2,1120,20564
RAN,3,1120,20508
RAN,4,1120,19948
RAN,5,1120,20944
RAN,6,1120,20376
RAN,7,1120,19520
RAN,8,1120,20152
RAN,9,1120,19732
RAN,10,1120,20100
RAN,11,1120,20000
RAN,12,1120,20704
RAN,13,1120,19912
RAN,14,1120,19948
RAN,15,1120,20664
RAN,16,1120,19944
RAN,17,1120,20160
RAN,18,1120,20064
RAN,19,1120,19768
RAN,20,1120,19988
RAN,21,1120,20260
RAN,22,1120,20420
RAN,23,1120,19980
RAN,24,1120,19968
RAN,25,1120,20260
RAN,26,1120,20980
RAN,27,1120,19832
RAN,28,1120,20556
RAN,29,1120,20688
RAN,30,1120,20168
RAN,31,1120,19832
RAN,32,1120,20352
RAN,33,1120,20496
RAN,34,1120,19484
RAN,35,1120,20264
RAN,36,1120,20284
RAN,37,1120,21108
RAN,38,1120,19944
RAN,39,1120,20380
RAN,40,1120,20328
RAN,41,1120,19812
RAN,42,1120,19904
RAN,43,1120,20140
RAN,44,1120,20644
RAN,45,1120,20400
RAN,46,1120,20560
RAN,47,1120,19636
RAN,48,1120,19680
RAN,49,1120,19828
RAN,50,1120,19740
RAN,51,1120,19792
RAN,52,1120,19760
RAN,53,1120,20036
RAN,54,1120,20064
RAN,55,1120,20572
RAN,56,1120,20148
RAN,57,1120,20012
RAN,58,1120,20636
RAN,59,1120,19460
RAN,60,1120,19904
RAN,61,1120,19732
RAN,62,1120,19824
RAN,63,1120,19796
RAN,64,1120,19884
RAN,65,1120,20556
RAN,66,1120,19448
RAN,67,1120,19472
RAN,68,1120,19576
RAN,69,1120,20656
RAN,70,1120,20104
RAN,71,1120,20492
RAN,72,1120,20016
RAN,73,1120,19952
RAN,74,1120,20832
RAN,75,1120,20084
RAN,76,1120,20488
RAN,77,1120,20156
RAN,78,1120,19552
RAN,79,1120,19356
RAN,80,1120,20564
RAN,81,1120,19676
RAN,82,1120,19940
RAN,83,1120,20116
RAN,84,1120,20312
RAN,85,1120,20472
RAN,86,1120,19328
RAN,87,1120,19476
RAN,88,1120,19260
RAN,89,1120,19548
RAN,90,1120,19572
RAN,91,1120,19612
RAN,92,1120,20996
RAN,93,1120,20436
RAN,94,1120,20128
RAN,95,1120,20044
RAN,96,1120,20476
RAN,97,1120,19704
RAN,98,1120,19640
RAN,99,1120,19948
RAN,100,1120,19716
RAN,101,1120,20424
RAN,102,1120,19796
RAN,103,1120,19860
RAN,104,1120,19804
RAN,105,1120,19972
RAN,106,1120,20072
RAN,107,1120,20824
RAN,108,1120,20100
RAN,109,1120,20208
RAN,110,1120,20404
RAN,111,1120,20212
RAN,112,1120,19972
RAN,113,1120,19928
RAN,114,1120,19704
RAN,115,1120,20116
RAN,116,1120,20256
RAN,117,1120,20180
RAN,118,1120,20432
RAN,119,1120,20544
RAN,120,1120,19540
RAN,121,1120,19664
RAN,122,1120,19892
RAN,123,1120,19956
RAN,124,1120,20280
RAN,125,1120,20668
RAN,126,1120,20244
RAN,127,1120,20508
RAN,128,1120,19792
RAN,129,1120,20172
RAN,130,1120,20404
RAN,131,1120,20336
RAN,132,1120,20884
RAN,133,1120,20292
RAN,134,1120,19768
RAN,135,1120,19788
RAN,136,1120,20716
RAN,137,1120,19772
RAN,138,1120,20048
RAN,139,1120,20184
RAN,140,1120,20424
RAN,141,1120,19740
RAN,142,1120,19568
RAN,143,1120,21456
RAN,144,1120,20552
RAN,145,1120,19728
RAN,146,1120,20060
RAN,147,1120,20124
RAN,148,1120,21108
RAN,149,1120,19708
RAN,150,1120,20088
RAN,151,1120,20832
RAN,152,1120,20036
RAN,153,1120,20384
RAN,154,1120,20904
RAN,155,1120,20152
RAN,156,1120,20500
RAN,157,1120,20504
RAN,158,1120,19932
RAN,159,1120,20280
RAN,160,1120,20500
RAN,161,1120,21204
RAN,162,1120,20032
RAN,163,1120,20408
RAN,164,1120,20064
RAN,165,1120,20572
RAN,166,1120,19768
RAN,167,1120,20784
RAN,168,1120,20796
RAN,169,1120,19900
RAN,170,1120,20660
RAN,171,1120,20776
RAN,172,1120,19964
RAN,173,1120,20316
RAN,174,1120,20168
RAN,175,1120,20044
RAN,176,1120,20792
RAN,177,1120,19772
RAN,178,1120,19800
RAN,179,1120,20084
RAN,180,1120,20360
RAN,181,1120,20468
RAN,182,1120,20088
RAN,183,1120,19668
RAN,184,1120,20416
RAN,185,1120,20284
RAN,186,1120,20344
RAN,187,1120,19272
RAN,188,1120,20108
RAN,189,1120,20144
