RAN,816,1680,17544
RAN,817,1680,17444
RAN,818,1680,23292
RAN,819,1680,18348
RAN,820,1680,18196
RAN,821,1680,17212
RAN,822,1680,17620
RAN,823,1680,23492
RAN,824,1680,19412
RAN,825,1680,17500
RAN,826,1680,17344
RAN,827,1680,17960
RAN,828,1680,17140
RAN,829,1680,17492
RAN,830,1680,23352
RAN,831,1680,17404
RAN,832,1680,17920
RAN,833,1680,17552
RAN,834,1680,24412
RAN,835,1680,18020
RAN,836,1680,17900
RAN,837,1680,17740
RAN,838,1680,17400
RAN,839,1680,17760
RAN,840,1680,16552
RAN,841,1680,16692
RAN,842,1680,16820
RAN,843,1680,23776
RAN,844,1680,18272
RAN,845,1680,16688
RAN,846,1680,18072
RAN,847,1680,21812
RAN,848,1680,17712
RAN,849,1680,18104
RAN,850,1680,17180
RAN,851,1680,17308
RAN,852,1680,24344
RAN,853,1680,17456
RAN,854,1680,18156
RAN,855,1680,17552
RAN,856,1680,17668
RAN,857,1680,18152
RAN,858,1680,16588
RAN,859,1680,16424
RAN,860,1680,16996
RAN,861,1680,24148
RAN,862,1680,17728
RAN,863,1680,18156
RAN,864,1680,17484
RAN,865,1680,17252
RAN,866,1680,23124
RAN,867,1680,17912
RAN,868,1680,17716
RAN,869,1680,16628
RAN,870,1680,16384
RAN,871,1680,16892
RAN,872,1680,23880
RAN,873,1680,17636
RAN,874,1680,17200
RAN,875,1680,17584
RAN,876,1680,23452
RAN,877,1680,31188
RAN,878,1680,17496
RAN,879,1680,18076
RAN,880,1680,17124
RAN,881,1680,17628
RAN,882,1680,22768
RAN,883,1680,18112
RAN,884,1680,17880
RAN,885,1680,17864
RAN,886,1680,17232
RAN,887,1680,17600
RAN,888,1680,16776
RAN,889,1680,17844
RAN,890,1680,17284
RAN,891,1680,18204
RAN,892,1680,15700
RAN,893,1680,15560
RAN,894,1680,15232
RAN,895,1680,15196
RAN,896,1680,16836
RAN,897,1680,17140
RAN,898,1680,23128
RAN,899,1680,17844
RAN,900,1680,17316
RAN,901,1680,17500
RAN,902,1680,23640
RAN,903,1680,17620
RAN,904,1680,17716
RAN,905,1680,17828
RAN,906,1680,17160
RAN,907,1680,16788
RAN,908,1680,17368
RAN,909,1680,24188
RAN,910,1680,17628
RAN,911,1680,17472
RAN,912,1680,18124
RAN,913,1680,17580
RAN,914,1680,17512
RAN,915,1680,23948
RAN,916,1680,17892
RAN,917,1680,17704
RAN,918,1680,17028
RAN,919,1680,17700
RAN,920,1680,22220
RAN,921,1680,18248
RAN,922,1680,17760
RAN,923,1680,17392
RAN,924,1680,17276
RAN,925,1680,17876
RAN,926,1680,22704
RAN,927,1680,17992
RAN,928,1680,17720
RAN,929,1680,17652
RAN,930,1680,17272
RAN,931,1680,17704
RAN,932,1680,16724
RAN,933,1680,22568
RAN,934,1680,18076
RAN,935,1680,17980
RAN,936,1680,17580
RAN,937,1680,17224
RAN,938,1680,17968
RAN,939,1680,16544
RAN,940,1680,16908
RAN,941,1680,23888
RAN,942,1680,17800
RAN,943,1680,17412
RAN,944,1680,17368
RAN,945,1680,17516
RAN,946,1680,18072
RAN,947,1680,21804
RAN,948,1680,17960
RAN,949,1680,17240
RAN,950,1680,17796
RAN,951,1680,17132
RAN,952,1680,17112
RAN,953,1680,17916
RAN,954,1680,16680
RAN,955,1680,17004
RAN,956,1680,23868
RAN,957,1680,17412
RAN,958,1680,17740
RAN,959,1680,17332
RAN,960,1680,17260
RAN,961,1680,16516
RAN,962,1680,17396
RAN,963,1680,23184
RAN,964,1680,17892
RAN,965,1680,16904
RAN,966,1680,17404
RAN,967,1680,22964
RAN,968,1680,18232
RAN,969,1680,17000
RAN,970,1680,17884
RAN,971,1680,22516
RAN,972,1680,17704
RAN,973,1680,17908
RAN,974,1680,17512
RAN,975,1680,17060
RAN,976,1680,15244
RAN,977,1680,17084
RAN,978,1680,24272
RAN,979,1680,18032
RAN,980,1680,16728
RAN,981,1680,17224
RAN,982,1680,23172
RAN,983,1680,17228
RAN,984,1680,17860
RAN,985,1680,17464
RAN,986,1680,16984
RAN,987,1680,16052
RAN,988,1680,16608
RAN,989,1680,24516
RAN,990,1680,17744
RAN,991,1680,17464
RAN,992,1680,16880
RAN,993,1680,17296
RAN,994,1680,23892
RAN,995,1680,17732
RAN,996,1680,17668
RAN,997,1680,17808
RAN,998,1680,17428
RAN,999,1680,17412
RAN,0,1680,18164
RAN,1,1680,16692
RAN,2,1680,16692
RAN,3,1680,24648
RAN,4,1680,17980
RAN,5,1680,17800
RAN,6,1680,23832
RAN,7,1680,20744
RAN,8,1680,18676
RAN,9,1680,17564
RAN,10,1680,23176
RAN,11,1680,21288
RAN,12,1680,18352
RAN,13,1680,17300
RAN,14,1680,17468
RAN,15,1680,23652
RAN,16,1680,18508
RAN,17,1680,18324
RAN,18,1680,17528
RAN,19,1680,17396
RAN,20,1680,23176
RAN,21,1680,19148
RAN,22,1680,18256
RAN,23,1680,23428
RAN,24,1680,22072
RAN,25,1680,17972
RAN,26,1680,17200
RAN,27,1680,18304
RAN,28,1680,22200
RAN,29,1680,20744
RAN,30,1680,18024
RAN,31,1680,16632
RAN,32,1680,17468
RAN,33,1680,23996
RAN,34,1680,20236
RAN,35,1680,18076
RAN,36,1680,16948
RAN,37,1680,16812
RAN,38,1680,23412
RAN,39,1680,18380
RAN,40,1680,16780
RAN,41,1680,17916
RAN,42,1680,21668
RAN,43,1680,20168
RAN,44,1680,18636
RAN,45,1680,18728
RAN,46,1680,16664
RAN,47,1680,17432
RAN,48,1680,23328
RAN,49,1680,18116
RAN,50,1680,17420
RAN,51,1680,17620
RAN,52,1680,22552
RAN,53,1680,19256
RAN,54,1680,17868
RAN,55,1680,17824
RAN,56,1680,17996
RAN,57,1680,17736
RAN,58,1680,24380
RAN,59,1680,18148
RAN,60,1680,18048
RAN,61,1680,16940
RAN,62,1680,22820
RAN,63,1680,18068
RAN,64,1680,17508
RAN,65,1680,24252
RAN,66,1680,19316
RAN,67,1680,18564
RAN,68,1680,17376
RAN,69,1680,16968
RAN,70,1680,23520
RAN,71,1680,17716
RAN,72,1680,15268
RAN,73,1680,17008
RAN,74,1680,24136
RAN,75,1680,18588
RAN,76,1680,17516
RAN,77,1680,23824
RAN,78,1680,18312
RAN,79,1680,16880
RAN,80,1680,17100
RAN,81,1680,24260
RAN,82,1680,17824
RAN,83,1680,17964
RAN,84,1680,17908
RAN,85,1680,17836
RAN,86,1680,17860
RAN,87,1680,24640
RAN,88,1680,18524
RAN,89,1680,17740
RAN,90,1680,18368
RAN,91,1680,17872
RAN,92,1680,23652
RAN,93,1680,18512
RAN,94,1680,17292
RAN,95,1680,24360
RAN,96,1680,18132
RAN,97,1680,17996
RAN,98,1680,16448
RAN,99,1680,23896
RAN,100,1680,18644
RAN,101,1680,17604
RAN,102,1680,22812
RAN,103,1680,21528
RAN,104,1680,23032
RAN,105,1680,22984
RAN,106,1680,18196
RAN,107,1680,16908
RAN,108,1680,17336
RAN,109,1680,24372
RAN,110,1680,19696
RAN,111,1680,18312
RAN,112,1680,17740
RAN,113,1680,17704
RAN,114,1680,24616
RAN,115,1680,18516
RAN,116,1680,15476
RAN,117,1680,24200
RAN,118,1680,17980
RAN,119,1680,18048
RAN,120,1680,18372
RAN,121,1680,17600
RAN,122,1680,15220
RAN,123,1680,24332
RAN,124,1680,18496
RAN,125,1680,18340
RAN,126,1680,17232
RAN,127,1680,17996
RAN,128,1680,17892
RAN,129,1680,17904
RAN,130,1680,17548
RAN,131,1680,16888
RAN,132,1680,15152
RAN,133,1680,15960
RAN,134,1680,32484
RAN,135,1680,19588
RAN,136,1680,18076
RAN,137,1680,17188
RAN,138,1680,17732
RAN,139,1680,22804
RAN,140,1680,17924
RAN,141,1680,17544
RAN,142,1680,24244
RAN,143,1680,18264
RAN,144,1680,18704
RAN,145,1680,17936
RAN,146,1680,23672
RAN,147,1680,18132
RAN,148,1680,18396
RAN,149,1680,18068
RAN,150,1680,18308
RAN,151,1680,23836
RAN,152,1680,21672
RAN,153,1680,18604
RAN,154,1680,18148
RAN,155,1680,18600
RAN,156,1680,22800
RAN,157,1680,18420
RAN,158,1680,22372
RAN,159,1680,23824
RAN,160,1680,18520
RAN,161,1680,15120
RAN,162,1680,17028
RAN,163,1680,15452
RAN,164,1680,24256
RAN,165,1680,18656
RAN,166,1680,17964
RAN,167,1680,18280
RAN,168,1680,24208
RAN,169,1680,18432
RAN,170,1680,17712
RAN,171,1680,23424
RAN,172,1680,19028
RAN,173,1680,17868
RAN,174,1680,18060
RAN,175,1680,23884
RAN,176,1680,19740
RAN,177,1680,18116
RAN,178,1680,18068
RAN,179,1680,18088
RAN,180,1680,16332
RAN,181,1680,18576
RAN,182,1680,17060
RAN,183,1680,17140
RAN,184,1680,22400
RAN,185,1680,23484
RAN,186,1680,18260
RAN,187,1680,17804
RAN,188,1680,15632
RAN,189,1680,17732
RAN,190,1680,18732
RAN,191,1680,18140
RAN,192,1680,24212
RAN,193,1680,18376
RAN,194,1680,18384
RAN,195,1680,16892
RAN,196,1680,23424
RAN,197,1680,18784
RAN,198,1680,16992
RAN,199,1680,24472
RAN,200,1680,19020
RAN,201,1680,18724
RAN,202,1680,18100
RAN,203,1680,18636
RAN,204,1680,17968
RAN,205,1680,23640
RAN,206,1680,18412
RAN,207,1680,17608
RAN,208,1680,23436
RAN,209,1680,18732
RAN,210,1680,18132
RAN,211,1680,17900
RAN,212,1680,25008
RAN,213,1680,18756
RAN,214,1680,17248
RAN,215,1680,18188
RAN,216,1680,22344
RAN,217,1680,18892
RAN,218,1680,17916
RAN,219,1680,23960
RAN,220,1680,18060
RAN,221,1680,18188
RAN,222,1680,17744
RAN,223,1680,24912
RAN,224,1680,18304
RAN,225,1680,17608
RAN,226,1680,18120
RAN,227,1680,21904
RAN,228,1680,22544
RAN,229,1680,23196
RAN,230,1680,18400
RAN,231,1680,18256
RAN,232,1680,18388
RAN,233,1680,18452
RAN,234,1680,17836
RAN,235,1680,18336
RAN,236,1680,17912
RAN,237,1680,24564
RAN,238,1680,20672
RAN,239,1680,18460
RAN,240,1680,18324
RAN,241,1680,18388
RAN,242,1680,18468
RAN,243,1680,18196
RAN,244,1680,18216
RAN,245,1680,23972
RAN,246,1680,21248
RAN,247,1680,18552
RAN,248,1680,18272
RAN,249,1680,18500
RAN,250,1680,17752
RAN,251,1680,22932
RAN,252,1680,22636
RAN,253,1680,18552
RAN,254,1680,17236
RAN,255,1680,24568
RAN,256,1680,20556
RAN,257,1680,18696
RAN,258,1680,15520
RAN,259,1680,17140
RAN,260,1680,24784
RAN,261,1680,20616
RAN,262,1680,18392
RAN,263,1680,16840
RAN,264,1680,24600
RAN,265,1680,18568
RAN,266,1680,16980
RAN,267,1680,24436
RAN,268,1680,18816
RAN,269,1680,18392
RAN,270,1680,17756
RAN,271,1680,17404
RAN,272,1680,22484
RAN,273,1680,22824
RAN,274,1680,21240
RAN,275,1680,18924
RAN,276,1680,17004
RAN,277,1680,18416
RAN,278,1680,18012
RAN,279,1680,23924
RAN,280,1680,19264
RAN,281,1680,17392
RAN,282,1680,23948
RAN,283,1680,18212
RAN,284,1680,18548
RAN,285,1680,18056
RAN,286,1680,22644
RAN,287,1680,22732
RAN,288,1680,18452
RAN,289,1680,17636
RAN,290,1680,23424
RAN,291,1680,18468
RAN,292,1680,18380
RAN,293,1680,18132
RAN,294,1680,18224
RAN,295,1680,24024
RAN,296,1680,18000
RAN,297,1680,17820
RAN,298,1680,24720
RAN,299,1680,18312
RAN,300,1680,18532
RAN,301,1680,23592
RAN,302,1680,21536
RAN,303,1680,23784
RAN,304,1680,17720
RAN,305,1680,17228
RAN,306,1680,17644
RAN,307,1680,23120
RAN,308,1680,18224
RAN,309,1680,18504
RAN,310,1680,23292
RAN,311,1680,18672
RAN,312,1680,16992
RAN,313,1680,18076
RAN,314,1680,23956
RAN,315,1680,18528
RAN,316,1680,18052
RAN,317,1680,24340
RAN,318,1680,20272
RAN,319,1680,18572
RAN,320,1680,17976
RAN,321,1680,23928
RAN,322,1680,18780
RAN,323,1680,18408
RAN,324,1680,18456
RAN,325,1680,18124
RAN,326,1680,18500
RAN,327,1680,24044
RAN,328,1680,20468
RAN,329,1680,18496
RAN,330,1680,21340
RAN,331,1680,20584
RAN,332,1680,18164
RAN,333,1680,18316
RAN,334,1680,17208
RAN,335,1680,17632
RAN,336,1680,22492
RAN,337,1680,19540
RAN,338,1680,18044
RAN,339,1680,22876
RAN,340,1680,18504
RAN,341,1680,17012
RAN,342,1680,24656
RAN,343,1680,21608
RAN,344,1680,18220
RAN,345,1680,17528
RAN,346,1680,24316
RAN,347,1680,20184
RAN,348,1680,18516
RAN,349,1680,17060
RAN,350,1680,24320
RAN,351,1680,21544
RAN,352,1680,17956
RAN,353,1680,17268
RAN,354,1680,17336
RAN,355,1680,23408
RAN,356,1680,18536
RAN,357,1680,17068
RAN,358,1680,24520
RAN,359,1680,18820
RAN,360,1680,17968
RAN,361,1680,23756
RAN,362,1680,21704
RAN,363,1680,23508
RAN,364,1680,21360
RAN,365,1680,24416
RAN,366,1680,18244
RAN,367,1680,17436
RAN,368,1680,17880
RAN,369,1680,23220
RAN,370,1680,19320
RAN,371,1680,18136
RAN,372,1680,17924
RAN,373,1680,17068
RAN,374,1680,23136
RAN,375,1680,18552
RAN,376,1680,16956
RAN,377,1680,17720
RAN,378,1680,22716
RAN,379,1680,20048
RAN,380,1680,24036
RAN,381,1680,20012
RAN,382,1680,25000
RAN,383,1680,18616
RAN,384,1680,18176
RAN,385,1680,18456
RAN,386,1680,18504
RAN,387,1680,17872
RAN,388,1680,18572
RAN,389,1680,18420
RAN,390,1680,18076
RAN,391,1680,18508
RAN,392,1680,17872
RAN,393,1680,22656
RAN,394,1680,18644
RAN,395,1680,17952
RAN,396,1680,23836
RAN,397,1680,18908
RAN,398,1680,18476
RAN,399,1680,23064
RAN,400,1680,19048
RAN,401,1680,18440
RAN,402,1680,23456
RAN,403,1680,21644
RAN,404,1680,17936
RAN,405,1680,17496
RAN,406,1680,17684
RAN,407,1680,22356
RAN,408,1680,18784
RAN,409,1680,17964
RAN,410,1680,23292
RAN,411,1680,21692
RAN,412,1680,23392
RAN,413,1680,17540
RAN,414,1680,17720
RAN,415,1680,18256
RAN,416,1680,21940
RAN,417,1680,23640
RAN,418,1680,21604
RAN,419,1680,18140
RAN,420,1680,15756
RAN,421,1680,17020
RAN,422,1680,24724
RAN,423,1680,20720
RAN,424,1680,18612
RAN,425,1680,18312
RAN,426,1680,23976
RAN,427,1680,19144
RAN,428,1680,18232
RAN,429,1680,18892
RAN,430,1680,17940
RAN,431,1680,24264
RAN,432,1680,19780
RAN,433,1680,18056
RAN,434,1680,15568
RAN,435,1680,17488
RAN,436,1680,24812
RAN,437,1680,18344
RAN,438,1680,18016
RAN,439,1680,18004
RAN,440,1680,18092
RAN,441,1680,18604
RAN,442,1680,17656
RAN,443,1680,23408
RAN,444,1680,18608
RAN,445,1680,17836
RAN,446,1680,25064
RAN,447,1680,18904
RAN,448,1680,17860
RAN,449,1680,15516
RAN,450,1680,17736
RAN,451,1680,23504
RAN,452,1680,18332
RAN,453,1680,17868
RAN,454,1680,17456
RAN,455,1680,24476
RAN,456,1680,19168
RAN,457,1680,18852
RAN,458,1680,18620
RAN,459,1680,18508
RAN,460,1680,17064
RAN,461,1680,17184
RAN,462,1680,24220
RAN,463,1680,18648
RAN,464,1680,18020
RAN,465,1680,18272
RAN,466,1680,23588
RAN,467,1680,18780
RAN,468,1680,18104
RAN,469,1680,23988
RAN,470,1680,18468
RAN,471,1680,17608
RAN,472,1680,23888
RAN,473,1680,19024
RAN,474,1680,17852
RAN,475,1680,18736
RAN,476,1680,18512
RAN,477,1680,18316
RAN,478,1680,23216
RAN,479,1680,18780
RAN,480,1680,18052
RAN,481,1680,18324
RAN,482,1680,23644
RAN,483,1680,19136
RAN,484,1680,16652
RAN,485,1680,17576
RAN,486,1680,22460
RAN,487,1680,18388
RAN,488,1680,18356
RAN,489,1680,18460
RAN,490,1680,17912
RAN,491,1680,18368
RAN,492,1680,23888
RAN,493,1680,17988
RAN,494,1680,18448
RAN,495,1680,17952
RAN,496,1680,23760
RAN,497,1680,18952
RAN,498,1680,18612
RAN,499,1680,23644
RAN,500,1680,18964
RAN,501,1680,18260
RAN,502,1680,23152
RAN,503,1680,21144
RAN,504,1680,23692
RAN,505,1680,22292
RAN,506,1680,23052
RAN,507,1680,21020
RAN,508,1680,23612
RAN,509,1680,22532
RAN,510,1680,23616
RAN,511,1680,18108
RAN,512,1680,18264
RAN,513,1680,23428
RAN,514,1680,18636
RAN,515,1680,18324
RAN,516,1680,18172
RAN,517,1680,23732
RAN,518,1680,19448
RAN,519,1680,18188
RAN,520,1680,16844
RAN,521,1680,16792
RAN,522,1680,24392
RAN,523,1680,18300
RAN,524,1680,18556
RAN,525,1680,18216
RAN,526,1680,23876
RAN,527,1680,21520
RAN,528,1680,17752
RAN,529,1680,18616
RAN,530,1680,23360
RAN,531,1680,18672
RAN,532,1680,18468
RAN,533,1680,23296
RAN,534,1680,18580
RAN,535,1680,18020
RAN,536,1680,24184
RAN,537,1680,18676
RAN,538,1680,16744
RAN,539,1680,24636
RAN,540,1680,18144
RAN,541,1680,18100
RAN,542,1680,17812
RAN,543,1680,24184
RAN,544,1680,19084
RAN,545,1680,18492
RAN,546,1680,17848
RAN,547,1680,17976
RAN,548,1680,22388
RAN,549,1680,22284
RAN,550,1680,18256
RAN,551,1680,18040
RAN,552,1680,18680
RAN,553,1680,18328
RAN,554,1680,17952
RAN,555,1680,18552
RAN,556,1680,18604
RAN,557,1680,18420
RAN,558,1680,18032
RAN,559,1680,23540
RAN,560,1680,18268
RAN,561,1680,18768
RAN,562,1680,17512
RAN,563,1680,16908
RAN,564,1680,24380
RAN,565,1680,20916
RAN,566,1680,18468
RAN,567,1680,17328
RAN,568,1680,17320
RAN,569,1680,23236
RAN,570,1680,18268
RAN,571,1680,17628
RAN,572,1680,18420
RAN,573,1680,21652
RAN,574,1680,20072
RAN,575,1680,18380
RAN,576,1680,16932
RAN,577,1680,25284
RAN,578,1680,18164
RAN,579,1680,18628
RAN,580,1680,17780
RAN,581,1680,24256
RAN,582,1680,20568
RAN,583,1680,18528
RAN,584,1680,17780
RAN,585,1680,24052
RAN,586,1680,18544
RAN,587,1680,17148
RAN,588,1680,17936
RAN,589,1680,18372
RAN,590,1680,22256
RAN,591,1680,19416
RAN,592,1680,18192
RAN,593,1680,17684
RAN,594,1680,15228
RAN,595,1680,17092
RAN,596,1680,23960
RAN,597,1680,18244
RAN,598,1680,16900
RAN,599,1680,17676
RAN,600,1680,24188
RAN,601,1680,19272
RAN,602,1680,18236
RAN,603,1680,23480
RAN,604,1680,18268
RAN,605,1680,16916
RAN,606,1680,17144
RAN,607,1680,23744
RAN,608,1680,17964
RAN,609,1680,17448
RAN,610,1680,16836
RAN,611,1680,23800
RAN,612,1680,18496
RAN,613,1680,18148
RAN,614,1680,17940
RAN,615,1680,15776
RAN,616,1680,17944
RAN,617,1680,24072
RAN,618,1680,21192
RAN,619,1680,17700
RAN,620,1680,17152
RAN,621,1680,17840
RAN,622,1680,23104
RAN,623,1680,19868
RAN,624,1680,17816
RAN,625,1680,23076
RAN,626,1680,18880
RAN,627,1680,18084
RAN,628,1680,24016
RAN,629,1680,18904
RAN,630,1680,18076
RAN,631,1680,24040
RAN,632,1680,18836
RAN,633,1680,17972
RAN,634,1680,23912
RAN,635,1680,19244
RAN,636,1680,18532
RAN,637,1680,18180
RAN,638,1680,23884
RAN,639,1680,19076
RAN,640,1680,18344
RAN,641,1680,17240
RAN,642,1680,17508
RAN,643,1680,22044
RAN,644,1680,21224
RAN,645,1680,18264
RAN,646,1680,16968
RAN,647,1680,24716
RAN,648,1680,18500
RAN,649,1680,17944
RAN,650,1680,18164
RAN,651,1680,17652
RAN,652,1680,24356
RAN,653,1680,17880
RAN,654,1680,17084
RAN,655,1680,24924
RAN,656,1680,18220
RAN,657,1680,17948
RAN,658,1680,17504
RAN,659,1680,24200
RAN,660,1680,19068
RAN,661,1680,18676
RAN,662,1680,18040
RAN,663,1680,24108
RAN,664,1680,18432
RAN,665,1680,17264
RAN,666,1680,18312
RAN,667,1680,21336
RAN,668,1680,17912
RAN,669,1680,18680
RAN,670,1680,18400
RAN,671,1680,17704
RAN,672,1680,24024
RAN,673,1680,18172
RAN,674,1680,18276
RAN,675,1680,23432
RAN,676,1680,18756
RAN,677,1680,18148
RAN,678,1680,24168
RAN,679,1680,18464
RAN,680,1680,17308
RAN,681,1680,18128
RAN,682,1680,17820
RAN,683,1680,17924
RAN,684,1680,22232
RAN,685,1680,18256
RAN,686,1680,17596
RAN,687,1680,15532
RAN,688,1680,17080
RAN,689,1680,23020
RAN,690,1680,18120
RAN,691,1680,18584
RAN,692,1680,17232
RAN,693,1680,17932
RAN,694,1680,22976
RAN,695,1680,18552
RAN,696,1680,17812
RAN,697,1680,17588
RAN,698,1680,22324
RAN,699,1680,18452
RAN,700,1680,17752
RAN,701,1680,18596
RAN,702,1680,18464
RAN,703,1680,17784
RAN,704,1680,23708
RAN,705,1680,17996
RAN,706,1680,18368
RAN,707,1680,18132
RAN,708,1680,17664
RAN,709,1680,23148
RAN,710,1680,18504
RAN,711,1680,18316
RAN,712,1680,23892
RAN,713,1680,18856
RAN,714,1680,17136
RAN,715,1680,17920
RAN,716,1680,22324
RAN,717,1680,20972
RAN,718,1680,18096
RAN,719,1680,18220
RAN,720,1680,23240
RAN,721,1680,19044
RAN,722,1680,18472
RAN,723,1680,17816
RAN,724,1680,23700
RAN,725,1680,18468
RAN,726,1680,18016
RAN,727,1680,18320
RAN,728,1680,17508
RAN,729,1680,23652
RAN,730,1680,21496
RAN,731,1680,23168
RAN,732,1680,18508
RAN,733,1680,17932
RAN,734,1680,23832
RAN,735,1680,18736
RAN,736,1680,17596
RAN,737,1680,23964
RAN,738,1680,21312
RAN,739,1680,18852
RAN,740,1680,17516
RAN,741,1680,23952
RAN,742,1680,20836
RAN,743,1680,17812
RAN,744,1680,18256
RAN,745,1680,17780
RAN,746,1680,17368
RAN,747,1680,17740
RAN,748,1680,18088
RAN,749,1680,17224
RAN,750,1680,16980
RAN,751,1680,23240
RAN,752,1680,18656
RAN,753,1680,18812
RAN,754,1680,17716
RAN,755,1680,18272
RAN,756,1680,23464
RAN,757,1680,21456
RAN,758,1680,23164
RAN,759,1680,21404
RAN,760,1680,23824
RAN,761,1680,18280
RAN,762,1680,16868
RAN,763,1680,24544
RAN,764,1680,18056
RAN,765,1680,17908
RAN,766,1680,17872
RAN,767,1680,18308
RAN,768,1680,21460
RAN,769,1680,20060
RAN,770,1680,18276
RAN,771,1680,17412
RAN,772,1680,24456
RAN,773,1680,18068
RAN,774,1680,18300
RAN,775,1680,17788
RAN,776,1680,24116
RAN,777,1680,18668
RAN,778,1680,34892
RAN,779,1680,18208
RAN,780,1680,17540
RAN,781,1680,17408
RAN,782,1680,22852
RAN,783,1680,21900
RAN,784,1680,18444
RAN,785,1680,18260
RAN,786,1680,17352
RAN,787,1680,24244
RAN,788,1680,18476
RAN,789,1680,17712
RAN,790,1680,18028
RAN,791,1680,18160
RAN,792,1680,16552
RAN,793,1680,16740
RAN,794,1680,24160
RAN,795,1680,18108
RAN,796,1680,18080
RAN,797,1680,17976
RAN,798,1680,15612
RAN,799,1680,17804
RAN,800,1680,21868
RAN,801,1680,17808
RAN,802,1680,18456
RAN,803,1680,17672
RAN,804,1680,24024
RAN,805,1680,20012
RAN,806,1680,18208
RAN,807,1680,17372
RAN,808,1680,15972
RAN,809,1680,24444
RAN,810,1680,18664
RAN,811,1680,16868
RAN,812,1680,17680
RAN,813,1680,22736
RAN,814,1680,20164
RAN,815,1680,17916
RAN,816,1680,18348
RAN,817,1680,23020
RAN,818,1680,18536
RAN,819,1680,18008
RAN,820,1680,24104
RAN,821,1680,17952
RAN,822,1680,17796
RAN,823,1680,18064
RAN,824,1680,21956
RAN,825,1680,18100
RAN,826,1680,17144
RAN,827,1680,24528
RAN,828,1680,18072
RAN,829,1680,17816
RAN,830,1680,15376
RAN,831,1680,15516
RAN,832,1680,16860
RAN,833,1680,24648
RAN,834,1680,18168
RAN,835,1680,17540
RAN,836,1680,24524
RAN,837,1680,20668
RAN,838,1680,18564
RAN,839,1680,18420
RAN,840,1680,16816
RAN,841,1680,17672
RAN,842,1680,23036
RAN,843,1680,18052
RAN,844,1680,17656
RAN,845,1680,15288
RAN,846,1680,16820
RAN,847,1680,18036
RAN,848,1680,22332
RAN,849,1680,20512
RAN,850,1680,18112
RAN,851,1680,18092
RAN,852,1680,16128
RAN,853,1680,16996
RAN,854,1680,23972
RAN,855,1680,18468
RAN,856,1680,17648
RAN,857,1680,23860
RAN,858,1680,18068
RAN,859,1680,16680
RAN,860,1680,17016
RAN,861,1680,24564
RAN,862,1680,17644
RAN,863,1680,18220
RAN,864,1680,17900
RAN,865,1680,14580
RAN,866,1680,17104
RAN,867,1680,16704
RAN,868,1680,20752
RAN,869,1680,18112
RAN,870,1680,15436
RAN,871,1680,15948
RAN,872,1680,15112
RAN,873,1680,16852
RAN,874,1680,23212
RAN,875,1680,21496
RAN,876,1680,23904
RAN,877,1680,20380
RAN,878,1680,18040
RAN,879,1680,18168
RAN,880,1680,18260
RAN,881,1680,17644
RAN,882,1680,18228
RAN,883,1680,17588
RAN,884,1680,17916
RAN,885,1680,23900
RAN,886,1680,19068
RAN,887,1680,18628
RAN,888,1680,18084
RAN,889,1680,16960
RAN,890,1680,17928
RAN,891,1680,17196
RAN,892,1680,17308
RAN,893,1680,23644
RAN,894,1680,19060
RAN,895,1680,17948
RAN,896,1680,17572
RAN,897,1680,24132
RAN,898,1680,18592
RAN,899,1680,15732
RAN,900,1680,17672
RAN,901,1680,23996
RAN,902,1680,18700
RAN,903,1680,18180
RAN,904,1680,17800
RAN,905,1680,20024
RAN,906,1680,18120
RAN,907,1680,17628
RAN,908,1680,17608
RAN,909,1680,23536
RAN,910,1680,18512
RAN,911,1680,18424
RAN,912,1680,23432
RAN,913,1680,18836
RAN,914,1680,18076
RAN,915,1680,16692
RAN,916,1680,17528
RAN,917,1680,23384
RAN,918,1680,19168
RAN,919,1680,18344
RAN,920,1680,18148
RAN,921,1680,24508
RAN,922,1680,18384
RAN,923,1680,17076
RAN,924,1680,17644
RAN,925,1680,22936
RAN,926,1680,18084
RAN,927,1680,17836
RAN,928,1680,17852
RAN,929,1680,23996
RAN,930,1680,18788
RAN,931,1680,18296
RAN,932,1680,17904
RAN,933,1680,18068
RAN,934,1680,24192
RAN,935,1680,20440
RAN,936,1680,17956
RAN,937,1680,22228
RAN,938,1680,19952
RAN,939,1680,18336
RAN,940,1680,18316
RAN,941,1680,18092
RAN,942,1680,18160
RAN,943,1680,17640
RAN,944,1680,22024
RAN,945,1680,18804
RAN,946,1680,18488
RAN,947,1680,18264
RAN,948,1680,17904
RAN,949,1680,17408
RAN,950,1680,17032
RAN,951,1680,17452
RAN,952,1680,24260
RAN,953,1680,17696
RAN,954,1680,17248
RAN,955,1680,17576
RAN,956,1680,22168
RAN,957,1680,23844
RAN,958,1680,18268
RAN,959,1680,18176
RAN,960,1680,17612
RAN,961,1680,16952
RAN,962,1680,17616
RAN,963,1680,23252
RAN,964,1680,18548
RAN,965,1680,17912
RAN,966,1680,17376
RAN,967,1680,18076
RAN,968,1680,17660
RAN,969,1680,17192
RAN,970,1680,17488
RAN,971,1680,22928
RAN,972,1680,18320
RAN,973,1680,17288
RAN,974,1680,17580
RAN,975,1680,21792
RAN,976,1680,23292
RAN,977,1680,17516
RAN,978,1680,17224
RAN,979,1680,15968
RAN,980,1680,24536
RAN,981,1680,18852
