RAN,597,288,18860
RAN,598,288,18392
RAN,599,288,19256
RAN,600,288,19236
RAN,601,288,19384
RAN,602,288,19448
RAN,603,288,18860
RAN,604,288,18932
RAN,605,288,20724
RAN,606,288,18944
RAN,607,288,19304
RAN,608,288,20004
RAN,609,288,18864
RAN,610,288,19096
RAN,611,288,19180
RAN,612,288,19720
RAN,613,288,19168
RAN,614,288,19116
RAN,615,288,19228
RAN,616,288,19576
RAN,617,288,18612
RAN,618,288,19520
RAN,619,288,19244
RAN,620,288,19520
RAN,621,288,19440
RAN,622,288,18692
RAN,623,288,19968
RAN,624,288,19272
RAN,625,288,19172
RAN,626,288,18972
RAN,627,288,19068
RAN,628,288,19000
RAN,629,288,18332
RAN,630,288,19804
RAN,631,288,20132
RAN,632,288,18696
RAN,633,288,19024
RAN,634,288,19948
RAN,635,288,18304
RAN,636,288,19468
RAN,637,288,19168
RAN,638,288,19208
RAN,639,288,19576
RAN,640,288,18604
RAN,641,288,20180
RAN,642,288,19148
RAN,643,288,19060
RAN,644,288,19376
RAN,645,288,18864
RAN,646,288,19248
RAN,647,288,19052
RAN,648,288,19184
RAN,649,288,19500
RAN,650,288,19100
RAN,651,288,18688
RAN,652,288,18588
RAN,653,288,19188
RAN,654,288,18868
RAN,655,288,19492
RAN,656,288,20056
RAN,657,288,19344
RAN,658,288,19360
RAN,659,288,19164
RAN,660,288,20216
RAN,661,288,19960
RAN,662,288,18716
RAN,663,288,20180
RAN,664,288,19364
RAN,665,288,18952
RAN,666,288,18396
RAN,667,288,20652
RAN,668,288,20240
RAN,669,288,20440
RAN,670,288,19332
RAN,671,288,20048
RAN,672,288,19520
RAN,673,288,19288
RAN,674,288,19708
RAN,675,288,19744
RAN,676,288,19432
RAN,677,288,20620
RAN,678,288,19572
RAN,679,288,18576
RAN,680,288,18752
RAN,681,288,19332
RAN,682,288,19428
RAN,683,288,20120
RAN,684,288,18704
RAN,685,288,18520
RAN,686,288,19432
RAN,687,288,20816
RAN,688,288,19184
RAN,689,288,20180
RAN,690,288,19816
RAN,691,288,19656
RAN,692,288,19132
RAN,693,288,19416
RAN,694,288,19808
RAN,695,288,18916
RAN,696,288,19504
RAN,697,288,18852
RAN,698,288,18992
RAN,699,288,19824
RAN,700,288,19176
RAN,701,288,19180
RAN,702,288,18836
RAN,703,288,19844
RAN,704,288,19404
RAN,705,288,19520
RAN,706,288,19760
RAN,707,288,19612
RAN,708,288,18916
RAN,709,288,19688
RAN,710,288,19468
RAN,711,288,18888
RAN,712,288,18860
RAN,713,288,18712
RAN,714,288,19544
RAN,715,288,19440
RAN,716,288,19836
RAN,717,288,20628
RAN,718,288,18700
RAN,719,288,20096
RAN,720,288,20092
RAN,721,288,19108
RAN,722,288,19188
RAN,723,288,19456
RAN,724,288,18812
RAN,725,288,19368
RAN,726,288,19404
RAN,727,288,20336
RAN,728,288,19116
RAN,729,288,20196
RAN,730,288,19652
RAN,731,288,18624
RAN,732,288,18836
RAN,733,288,19988
RAN,734,288,19240
RAN,735,288,19548
RAN,736,288,19768
RAN,737,288,19188
RAN,738,288,18800
RAN,739,288,18660
RAN,740,288,18260
RAN,741,288,20180
RAN,742,288,18884
RAN,743,288,19088
RAN,744,288,19116
RAN,745,288,18384
RAN,746,288,20244
RAN,747,288,19560
RAN,748,288,19472
RAN,749,288,19720
RAN,750,288,19324
RAN,751,288,19760
RAN,752,288,19496
RAN,753,288,19524
RAN,754,288,19864
RAN,755,288,19628
RAN,756,288,19800
RAN,757,288,19524
RAN,758,288,19792
RAN,759,288,18700
RAN,760,288,18872
RAN,761,288,20404
RAN,762,288,18684
RAN,763,288,18532
RAN,764,288,19928
RAN,765,288,19188
RAN,766,288,19008
RAN,767,288,20516
RAN,768,288,19280
RAN,769,288,19340
RAN,770,288,19696
RAN,771,288,19420
RAN,772,288,19044
RAN,773,288,20224
RAN,774,288,38268
RAN,775,288,17776
RAN,776,288,18864
RAN,777,288,18464
RAN,778,288,18228
RAN,779,288,18184
RAN,780,288,17496
RAN,781,288,18528
RAN,782,288,18080
RAN,783,288,18744
RAN,784,288,18608
RAN,785,288,18056
RAN,786,288,17792
RAN,787,288,19036
RAN,788,288,18408
RAN,789,288,17188
RAN,790,288,17496
RAN,791,288,19020
RAN,792,288,18224
RAN,793,288,18200
RAN,794,288,18848
RAN,795,288,18320
RAN,796,288,18524
RAN,797,288,17912
RAN,798,288,18524
RAN,799,288,18324
RAN,800,288,17868
RAN,801,288,18516
RAN,802,288,18476
RAN,803,288,18016
RAN,804,288,18384
RAN,805,288,18820
RAN,806,288,17640
RAN,807,288,18076
RAN,808,288,17668
RAN,809,288,18428
RAN,810,288,18128
RAN,811,288,18228
RAN,812,288,18656
RAN,813,288,18188
RAN,814,288,18328
RAN,815,288,18848
RAN,816,288,18312
RAN,817,288,18048
RAN,818,288,18888
RAN,819,288,18232
RAN,820,288,17892
RAN,821,288,18776
RAN,822,288,18236
RAN,823,288,17820
RAN,824,288,19128
RAN,825,288,18616
RAN,826,288,18552
RAN,827,288,18456
RAN,828,288,17840
RAN,829,288,18856
RAN,830,288,18736
RAN,831,288,19196
RAN,832,288,18588
RAN,833,288,18428
RAN,834,288,17936
RAN,835,288,18468
RAN,836,288,19152
RAN,837,288,19380
RAN,838,288,18316
RAN,839,288,19112
RAN,840,288,18516
RAN,841,288,19028
RAN,842,288,18308
RAN,843,288,18696
RAN,844,288,17688
RAN,845,288,18608
RAN,846,288,18712
RAN,847,288,18508
RAN,848,288,18236
RAN,849,288,19304
RAN,850,288,18640
RAN,851,288,17992
RAN,852,288,18428
RAN,853,288,18040
RAN,854,288,18300
RAN,855,288,18088
RAN,856,288,18320
RAN,857,288,17760
RAN,858,288,18180
RAN,859,288,18112
RAN,860,288,18304
RAN,861,288,18592
RAN,862,288,18000
RAN,863,288,18284
RAN,864,288,18064
RAN,865,288,18840
RAN,866,288,18248
RAN,867,288,17260
RAN,868,288,18380
RAN,869,288,18968
RAN,870,288,18072
RAN,871,288,17916
RAN,872,288,18564
RAN,873,288,17340
RAN,874,288,17836
RAN,875,288,17628
RAN,876,288,18200
RAN,877,288,17984
RAN,878,288,19436
RAN,879,288,18504
RAN,880,288,18744
RAN,881,288,18756
RAN,882,288,18244
RAN,883,288,17992
RAN,884,288,18708
RAN,885,288,18672
RAN,886,288,18268
RAN,887,288,18600
RAN,888,288,17928
RAN,889,288,18400
RAN,890,288,19020
RAN,891,288,18584
RAN,892,288,18424
RAN,893,288,18456
RAN,894,288,18072
RAN,895,288,19048
RAN,896,288,18376
RAN,897,288,18516
RAN,898,288,17996
RAN,899,288,18096
RAN,900,288,18956
RAN,901,288,18712
RAN,902,288,18484
RAN,903,288,18296
RAN,904,288,19200
RAN,905,288,18688
RAN,906,288,18528
RAN,907,288,18360
RAN,908,288,18736
RAN,909,288,17976
RAN,910,288,22136
RAN,911,288,26256
RAN,912,288,18248
RAN,913,288,17880
RAN,914,288,18440
RAN,915,288,18484
RAN,916,288,19124
RAN,917,288,18352
RAN,918,288,17900
RAN,919,288,17920
RAN,920,288,19168
RAN,921,288,18352
RAN,922,288,18356
RAN,923,288,18620
RAN,924,288,18528
RAN,925,288,17484
RAN,926,288,18624
RAN,927,288,18576
RAN,928,288,18940
RAN,929,288,18892
RAN,930,288,18316
RAN,931,288,17924
RAN,932,288,19208
RAN,933,288,17956
RAN,934,288,18444
RAN,935,288,19264
RAN,936,288,18332
RAN,937,288,18132
RAN,938,288,19048
RAN,939,288,18544
RAN,940,288,18192
RAN,941,288,18036
RAN,942,288,18260
RAN,943,288,18892
RAN,944,288,18092
RAN,945,288,18804
RAN,946,288,18572
RAN,947,288,18636
RAN,948,288,18724
RAN,949,288,18496
RAN,950,288,17680
RAN,951,288,19496
RAN,952,288,19276
RAN,953,288,18972
RAN,954,288,19028
RAN,955,288,18268
RAN,956,288,18084
RAN,957,288,18628
RAN,958,288,19052
RAN,959,288,19376
RAN,960,288,17868
RAN,961,288,18680
RAN,962,288,17740
RAN,963,288,18512
RAN,964,288,18516
RAN,965,288,18488
RAN,966,288,17728
RAN,967,288,18212
RAN,968,288,18792
RAN,969,288,18416
RAN,970,288,18252
RAN,971,288,18432
RAN,972,288,17840
RAN,973,288,18468
RAN,974,288,18668
RAN,975,288,18360
RAN,976,288,17828
RAN,977,288,18316
RAN,978,288,18212
RAN,979,288,17804
RAN,980,288,17660
RAN,981,288,18364
RAN,982,288,17880
RAN,983,288,17844
RAN,984,288,18744
RAN,985,288,17976
RAN,986,288,18728
RAN,987,288,18808
RAN,988,288,18964
RAN,989,288,17996
RAN,990,288,17804
RAN,991,288,18632
RAN,992,288,18932
RAN,993,288,18304
RAN,994,288,17612
RAN,995,288,18236
RAN,996,288,18304
RAN,997,288,18068
RAN,998,288,18272
RAN,999,288,18832
RAN,0,288,21720
RAN,1,288,33752
RAN,2,288,19412
RAN,3,288,20492
RAN,4,288,18804
RAN,5,288,20372
RAN,6,288,20024
RAN,7,288,19764
RAN,8,288,20404
RAN,9,288,20224
RAN,10,288,20748
RAN,11,288,19380
RAN,12,288,19640
RAN,13,288,19276
RAN,14,288,20188
RAN,15,288,19780
RAN,16,288,19368
RAN,17,288,20096
RAN,18,288,19640
RAN,19,288,19736
RAN,20,288,20548
RAN,21,288,19160
RAN,22,288,19964
RAN,23,288,19316
RAN,24,288,20260
RAN,25,288,19124
RAN,26,288,20268
RAN,27,288,20120
RAN,28,288,19736
RAN,29,288,20032
RAN,30,288,20004
RAN,31,288,19816
RAN,32,288,19500
RAN,33,288,18636
RAN,34,288,20176
RAN,35,288,20196
RAN,36,288,19936
RAN,37,288,20764
RAN,38,288,19816
RAN,39,288,19620
RAN,40,288,19896
RAN,41,288,19768
RAN,42,288,19548
RAN,43,288,20312
RAN,44,288,19904
RAN,45,288,19324
RAN,46,288,20468
RAN,47,288,19448
RAN,48,288,20228
RAN,49,288,19324
RAN,50,288,19464
RAN,51,288,20840
RAN,52,288,19684
RAN,53,288,19612
RAN,54,288,20008
RAN,55,288,20600
RAN,56,288,19864
RAN,57,288,20132
RAN,58,288,20344
RAN,59,288,20256
RAN,60,288,19292
RAN,61,288,20844
RAN,62,288,20632
RAN,63,288,20008
RAN,64,288,19888
RAN,65,288,19824
RAN,66,288,19132
RAN,67,288,19012
RAN,68,288,19880
RAN,69,288,20392
RAN,70,288,20060
RAN,71,288,20180
RAN,72,288,19600
RAN,73,288,19544
RAN,74,288,20152
RAN,75,288,19536
RAN,76,288,20060
RAN,77,288,19612
RAN,78,288,20092
RAN,79,288,19380
RAN,80,288,19204
RAN,81,288,19556
RAN,82,288,19328
RAN,83,288,19588
RAN,84,288,20604
RAN,85,288,19228
RAN,86,288,19692
RAN,87,288,20716
RAN,88,288,19952
RAN,89,288,19480
RAN,90,288,19520
RAN,91,288,19252
RAN,92,288,19752
RAN,93,288,20048
RAN,94,288,19660
RAN,95,288,20668
RAN,96,288,19580
RAN,97,288,19144
RAN,98,288,20028
RAN,99,288,19536
RAN,100,288,19832
RAN,101,288,20468
RAN,102,288,19500
RAN,103,288,20044
RAN,104,288,20656
RAN,105,288,20508
RAN,106,288,19920
RAN,107,288,19168
RAN,108,288,20848
RAN,109,288,19676
RAN,110,288,19520
RAN,111,288,19576
RAN,112,288,19460
RAN,113,288,20012
RAN,114,288,19540
RAN,115,288,19764
RAN,116,288,20804
RAN,117,288,19512
RAN,118,288,19936
RAN,119,288,20512
RAN,120,288,20052
RAN,121,288,20124
RAN,122,288,20648
RAN,123,288,19296
RAN,124,288,20092
RAN,125,288,20100
RAN,126,288,19892
RAN,127,288,19784
RAN,128,288,20300
RAN,129,288,18620
RAN,130,288,19788
RAN,131,288,20036
RAN,132,288,19984
RAN,133,288,20236
RAN,134,288,19848
RAN,135,288,19896
RAN,136,288,20152
RAN,137,288,19216
RAN,138,288,20836
RAN,139,288,19692
RAN,140,288,19328
RAN,141,288,19548
RAN,142,288,20344
RAN,143,288,20428
RAN,144,288,19716
RAN,145,288,20272
RAN,146,288,19504
RAN,147,288,19612
RAN,148,288,19560
RAN,149,288,19956
RAN,150,288,20084
RAN,151,288,20088
RAN,152,288,20004
RAN,153,288,19980
RAN,154,288,20332
RAN,155,288,20124
RAN,156,288,19212
RAN,157,288,19396
RAN,158,288,20944
RAN,159,288,19576
RAN,160,288,20012
RAN,161,288,19264
RAN,162,288,19592
RAN,163,288,19032
RAN,164,288,20612
RAN,165,288,19840
RAN,166,288,19692
RAN,167,288,20300
RAN,168,288,20504
RAN,169,288,19260
RAN,170,288,19332
RAN,171,288,20268
RAN,172,288,19128
RAN,173,288,20436
RAN,174,288,20444
RAN,175,288,20392
RAN,176,288,19248
RAN,177,288,20268
RAN,178,288,19764
RAN,179,288,19304
RAN,180,288,19944
RAN,181,288,19976
RAN,182,288,20664
RAN,183,288,19916
RAN,184,288,19152
RAN,185,288,21300
RAN,186,288,19352
RAN,187,288,19160
RAN,188,288,19540
RAN,189,288,19644
RAN,190,288,20636
RAN,191,288,19860
RAN,192,288,19324
RAN,193,288,19152
RAN,194,288,19796
RAN,195,288,19596
RAN,196,288,19972
RAN,197,288,19848
RAN,198,288,20296
RAN,199,288,19992
RAN,200,288,19480
RAN,201,288,19560
RAN,202,288,19736
RAN,203,288,19560
RAN,204,288,19144
RAN,205,288,19372
RAN,206,288,19616
RAN,207,288,19444
RAN,208,288,20072
RAN,209,288,19480
RAN,210,288,20064
RAN,211,288,18672
RAN,212,288,20108
RAN,213,288,19652
RAN,214,288,20032
RAN,215,288,18600
RAN,216,288,19852
RAN,217,288,20584
RAN,218,288,19964
RAN,219,288,20536
RAN,220,288,19832
RAN,221,288,20720
RAN,222,288,19600
RAN,223,288,20288
RAN,224,288,19400
RAN,225,288,19240
RAN,226,288,19468
RAN,227,288,21228
RAN,228,288,20332
RAN,229,288,20468
RAN,230,288,19676
RAN,231,288,20376
RAN,232,288,20192
RAN,233,288,19704
RAN,234,288,20004
RAN,235,288,19532
RAN,236,288,19756
RAN,237,288,19268
RAN,238,288,19864
RAN,239,288,19752
RAN,240,288,19244
RAN,241,288,19712
RAN,242,288,20116
RAN,243,288,20032
RAN,244,288,19516
RAN,245,288,18856
RAN,246,288,20948
RAN,247,288,19864
RAN,248,288,20496
RAN,249,288,19076
RAN,250,288,20836
RAN,251,288,18992
RAN,252,288,20400
RAN,253,288,19872
RAN,254,288,20464
RAN,255,288,19928
RAN,256,288,19264
RAN,257,288,19292
RAN,258,288,19548
RAN,259,288,20504
RAN,260,288,19252
RAN,261,288,20220
RAN,262,288,19408
RAN,263,288,19452
RAN,264,288,19772
RAN,265,288,20180
RAN,266,288,18824
RAN,267,288,20076
RAN,268,288,20704
RAN,269,288,20292
RAN,270,288,19628
RAN,271,288,19196
RAN,272,288,19044
RAN,273,288,19676
RAN,274,288,20540
RAN,275,288,19800
RAN,276,288,19540
RAN,277,288,19736
RAN,278,288,19852
RAN,279,288,20596
RAN,280,288,19548
RAN,281,288,20092
RAN,282,288,19788
RAN,283,288,21160
RAN,284,288,20456
RAN,285,288,18780
RAN,286,288,21360
RAN,287,288,20380
RAN,288,288,19548
RAN,289,288,19996
RAN,290,288,21848
RAN,291,288,20836
RAN,292,288,19748
RAN,293,288,19956
RAN,294,288,19720
RAN,295,288,19652
RAN,296,288,20200
RAN,297,288,19540
RAN,298,288,19448
RAN,299,288,19124
RAN,300,288,20212
RAN,301,288,20192
RAN,302,288,21140
RAN,303,288,20536
RAN,304,288,20088
RAN,305,288,20796
RAN,306,288,20556
RAN,307,288,19468
RAN,308,288,19544
RAN,309,288,21024
RAN,310,288,19264
RAN,311,288,19624
RAN,312,288,19188
RAN,313,288,19596
RAN,314,288,20728
RAN,315,288,19128
RAN,316,288,20704
RAN,317,288,19108
RAN,318,288,20996
RAN,319,288,20420
RAN,320,288,19516
RAN,321,288,19192
RAN,322,288,19596
RAN,323,288,20472
RAN,324,288,19708
RAN,325,288,21112
RAN,326,288,19184
RAN,327,288,19404
RAN,328,288,20096
RAN,329,288,19336
RAN,330,288,19600
RAN,331,288,18932
RAN,332,288,19700
RAN,333,288,19752
RAN,334,288,20584
RAN,335,288,20384
RAN,336,288,20200
RAN,337,288,20264
RAN,338,288,19636
RAN,339,288,20764
RAN,340,288,19808
RAN,341,288,19808
RAN,342,288,19768
RAN,343,288,20880
RAN,344,288,19684
RAN,345,288,19872
RAN,346,288,19472
RAN,347,288,19580
RAN,348,288,19948
RAN,349,288,19372
RAN,350,288,21272
RAN,351,288,21188
RAN,352,288,19868
RAN,353,288,19848
RAN,354,288,19776
RAN,355,288,18880
RAN,356,288,20904
RAN,357,288,19908
RAN,358,288,19812
RAN,359,288,19336
RAN,360,288,19872
RAN,361,288,19760
RAN,362,288,20180
RAN,363,288,19908
RAN,364,288,19708
RAN,365,288,20264
RAN,366,288,20772
RAN,367,288,19408
RAN,368,288,19384
RAN,369,288,21160
RAN,370,288,19828
RAN,371,288,18956
RAN,372,288,20104
RAN,373,288,19112
RAN,374,288,19684
RAN,375,288,20388
RAN,376,288,19568
RAN,377,288,20384
RAN,378,288,21176
RAN,379,288,19468
RAN,380,288,19148
RAN,381,288,19684
RAN,382,288,20132
RAN,383,288,20272
RAN,384,288,20420
RAN,385,288,19872
RAN,386,288,18996
RAN,387,288,20240
RAN,388,288,19168
RAN,389,288,19792
RAN,390,288,20584
RAN,391,288,19844
RAN,392,288,19312
RAN,393,288,20604
RAN,394,288,19508
RAN,395,288,19424
RAN,396,288,19232
RAN,397,288,20268
RAN,398,288,20472
RAN,399,288,19572
RAN,400,288,19476
RAN,401,288,19160
RAN,402,288,20948
RAN,403,288,19664
RAN,404,288,19204
RAN,405,288,19408
RAN,406,288,19856
RAN,407,288,20336
RAN,408,288,19880
RAN,409,288,20880
RAN,410,288,20112
RAN,411,288,19996
RAN,412,288,19960
RAN,413,288,19736
RAN,414,288,20656
RAN,415,288,20580
RAN,416,288,20644
RAN,417,288,19888
RAN,418,288,20556
RAN,419,288,19844
RAN,420,288,19672
RAN,421,288,20016
RAN,422,288,19040
RAN,423,288,19956
RAN,424,288,20072
RAN,425,288,20588
RAN,426,288,19780
RAN,427,288,19560
RAN,428,288,19132
RAN,429,288,20752
RAN,430,288,19908
RAN,431,288,20036
RAN,432,288,20424
RAN,433,288,18876
RAN,434,288,20096
RAN,435,288,19520
RAN,436,288,20152
RAN,437,288,20048
RAN,438,288,21184
RAN,439,288,20556
RAN,440,288,20316
RAN,441,288,20172
RAN,442,288,19660
RAN,443,288,19380
RAN,444,288,19844
RAN,445,288,20876
RAN,446,288,19992
RAN,447,288,20120
RAN,448,288,20788
RAN,449,288,19496
RAN,450,288,19368
RAN,451,288,20100
RAN,452,288,19896
RAN,453,288,20604
RAN,454,288,20364
RAN,455,288,19084
RAN,456,288,19484
RAN,457,288,19820
RAN,458,288,19944
RAN,459,288,20184
RAN,460,288,19360
RAN,461,288,19428
RAN,462,288,20156
RAN,463,288,20312
RAN,464,288,20448
RAN,465,288,19536
RAN,466,288,19256
RAN,467,288,19628
RAN,468,288,19688
RAN,469,288,19480
RAN,470,288,19536
RAN,471,288,20788
RAN,472,288,20612
RAN,473,288,19908
RAN,474,288,20576
RAN,475,288,20128
RAN,476,288,19516
RAN,477,288,19588
RAN,478,288,20320
RAN,479,288,20180
RAN,480,288,20580
RAN,481,288,21188
RAN,482,288,19664
RAN,483,288,19588
RAN,484,288,19280
RAN,485,288,20480
RAN,486,288,20144
RAN,487,288,20052
RAN,488,288,20288
RAN,489,288,20316
RAN,490,288,20568
RAN,491,288,20696
RAN,492,288,19880
RAN,493,288,19060
RAN,494,288,20192
RAN,495,288,19980
RAN,496,288,19924
RAN,497,288,20240
RAN,498,288,19880
RAN,499,288,20404
RAN,500,288,19172
RAN,501,288,19612
RAN,502,288,19228
RAN,503,288,20040
RAN,504,288,19544
RAN,505,288,19756
RAN,506,288,19596
RAN,507,288,19952
RAN,508,288,20048
RAN,509,288,19412
RAN,510,288,19512
RAN,511,288,19664
RAN,512,288,19524
RAN,513,288,19640
RAN,514,288,19596
RAN,515,288,19592
RAN,516,288,19476
RAN,517,288,20152
RAN,518,288,20216
RAN,519,288,18972
RAN,520,288,20500
RAN,521,288,20256
RAN,522,288,20120
RAN,523,288,20136
RAN,524,288,19540
RAN,525,288,19448
RAN,526,288,20004
RAN,527,288,20172
RAN,528,288,20376
RAN,529,288,19552
RAN,530,288,19448
RAN,531,288,19088
RAN,532,288,19292
RAN,533,288,19876
RAN,534,288,20140
RAN,535,288,21032
RAN,536,288,19680
RAN,537,288,20336
RAN,538,288,20092
RAN,539,288,20072
RAN,540,288,19580
RAN,541,288,18936
RAN,542,288,19512
RAN,543,288,20044
RAN,544,288,19580
RAN,545,288,19692
RAN,546,288,20320
RAN,547,288,19976
RAN,548,288,18976
RAN,549,288,20612
RAN,550,288,20360
RAN,551,288,19628
RAN,552,288,19896
RAN,553,288,19928
RAN,554,288,20312
RAN,555,288,19904
RAN,556,288,19996
RAN,557,288,19272
RAN,558,288,20540
RAN,559,288,20948
RAN,560,288,19672
RAN,561,288,19656
RAN,562,288,20116
RAN,563,288,19112
RAN,564,288,19416
RAN,565,288,20384
RAN,566,288,19476
RAN,567,288,20044
RAN,568,288,19520
RAN,569,288,19620
RAN,570,288,19180
RAN,571,288,19520
RAN,572,288,19836
RAN,573,288,19884
RAN,574,288,20436
RAN,575,288,19276
RAN,576,288,19880
RAN,577,288,19524
RAN,578,288,19412
RAN,579,288,19844
RAN,580,288,19684
RAN,581,288,20568
RAN,582,288,20308
RAN,583,288,19224
RAN,584,288,19736
RAN,585,288,20248
RAN,586,288,20396
RAN,587,288,19112
RAN,588,288,20012
RAN,589,288,19588
RAN,590,288,20440
RAN,591,288,20192
RAN,592,288,20260
RAN,593,288,20252
RAN,594,288,20232
RAN,595,288,20120
RAN,596,288,19208
RAN,597,288,19304
RAN,598,288,19352
RAN,599,288,19072
RAN,600,288,19548
RAN,601,288,19928
RAN,602,288,19972
RAN,603,288,18828
RAN,604,288,20100
RAN,605,288,19848
RAN,606,288,19716
RAN,607,288,20340
RAN,608,288,19788
RAN,609,288,19880
RAN,610,288,19396
RAN,611,288,19748
RAN,612,288,19692
RAN,613,288,19688
RAN,614,288,19200
RAN,615,288,19364
RAN,616,288,38932
RAN,617,288,18316
RAN,618,288,18532
RAN,619,288,19612
RAN,620,288,19420
RAN,621,288,18136
RAN,622,288,19580
RAN,623,288,19320
RAN,624,288,19232
RAN,625,288,19412
RAN,626,288,19684
RAN,627,288,19064
RAN,628,288,19260
RAN,629,288,19724
RAN,630,288,18968
RAN,631,288,19232
RAN,632,288,19032
RAN,633,288,19320
RAN,634,288,19080
RAN,635,288,19172
RAN,636,288,18660
RAN,637,288,19612
RAN,638,288,19944
RAN,639,288,19164
RAN,640,288,18344
RAN,641,288,19612
RAN,642,288,19588
RAN,643,288,19176
RAN,644,288,18216
RAN,645,288,19916
RAN,646,288,18996
RAN,647,288,18412
RAN,648,288,19068
RAN,649,288,18640
RAN,650,288,18936
RAN,651,288,19280
RAN,652,288,19496
RAN,653,288,18424
RAN,654,288,20260
RAN,655,288,18816
RAN,656,288,19504
RAN,657,288,19900
RAN,658,288,18732
RAN,659,288,18436
RAN,660,288,19688
RAN,661,288,17920
RAN,662,288,18704
RAN,663,288,18508
RAN,664,288,18720
RAN,665,288,18824
RAN,666,288,18608
RAN,667,288,19480
RAN,668,288,19468
RAN,669,288,18072
RAN,670,288,19344
RAN,671,288,20420
RAN,672,288,19648
RAN,673,288,18864
RAN,674,288,19360
RAN,675,288,19048
RAN,676,288,19412
RAN,677,288,19628
RAN,678,288,19412
RAN,679,288,18368
RAN,680,288,19108
RAN,681,288,19644
RAN,682,288,18812
RAN,683,288,18932
RAN,684,288,19080
RAN,685,288,19060
RAN,686,288,19848
RAN,687,288,18420
RAN,688,288,19556
RAN,689,288,19340
RAN,690,288,19308
RAN,691,288,19112
RAN,692,288,19116
RAN,693,288,19384
RAN,694,288,18056
RAN,695,288,19128
RAN,696,288,19012
RAN,697,288,18980
RAN,698,288,19180
RAN,699,288,18876
RAN,700,288,19068
RAN,701,288,19216
RAN,702,288,19752
RAN,703,288,19756
RAN,704,288,19100
RAN,705,288,19516
RAN,706,288,18952
RAN,707,288,18916
RAN,708,288,19116
RAN,709,288,19468
RAN,710,288,18676
RAN,711,288,18752
RAN,712,288,19196
RAN,713,288,18380
RAN,714,288,19404
RAN,715,288,19532
RAN,716,288,19016
RAN,717,288,19124
RAN,718,288,19408
RAN,719,288,18972
RAN,720,288,19336
RAN,721,288,19172
RAN,722,288,19152
RAN,723,288,19052
RAN,724,288,19240
RAN,725,288,20028
RAN,726,288,18748
RAN,727,288,19588
RAN,728,288,18144
RAN,729,288,18860
RAN,730,288,19376
RAN,731,288,19028
RAN,732,288,18884
RAN,733,288,18752
RAN,734,288,19232
RAN,735,288,19124
RAN,736,288,19972
RAN,737,288,19636
RAN,738,288,19440
RAN,739,288,19732
RAN,740,288,19916
RAN,741,288,19224
RAN,742,288,18836
RAN,743,288,18816
RAN,744,288,19272
RAN,745,288,19256
RAN,746,288,19492
RAN,747,288,18516
RAN,748,288,19596
RAN,749,288,19280
RAN,750,288,19064
RAN,751,288,18856
RAN,752,288,19440
RAN,753,288,18744
RAN,754,288,19696
RAN,755,288,18760
RAN,756,288,19324
RAN,757,288,19624
RAN,758,288,20132
RAN,759,288,19096
RAN,760,288,18724
RAN,761,288,19292
RAN,762,288,18320
RAN,763,288,19628
RAN,764,288,18768
RAN,765,288,19696
RAN,766,288,19816
RAN,767,288,19180
RAN,768,288,19324
RAN,769,288,18888
RAN,770,288,18548
RAN,771,288,18724
RAN,772,288,19204
RAN,773,288,19188
RAN,774,288,19192
RAN,775,288,19656
RAN,776,288,19240
RAN,777,288,19388
RAN,778,288,19540
RAN,779,288,19100
RAN,780,288,18628
RAN,781,288,19560
RAN,782,288,20220
RAN,783,288,18788
RAN,784,288,18568
RAN,785,288,18744
RAN,786,288,19248
RAN,787,288,19484
RAN,788,288,18164
RAN,789,288,18964
RAN,790,288,19348
RAN,791,288,18920
RAN,792,288,18788
RAN,793,288,18740
RAN,794,288,18552
RAN,795,288,19496
RAN,796,288,18508
RAN,797,288,18760
RAN,798,288,19772
RAN,799,288,18940
RAN,800,288,18412
RAN,801,288,19336
RAN,802,288,19532
RAN,803,288,19396
RAN,804,288,19508
RAN,805,288,18816
RAN,806,288,19388
RAN,807,288,20156
RAN,808,288,19336
RAN,809,288,18528
RAN,810,288,19800
RAN,811,288,19216
RAN,812,288,18444
RAN,813,288,18944
RAN,814,288,19808
RAN,815,288,18972
RAN,816,288,18660
RAN,817,288,18848
RAN,818,288,18352
RAN,819,288,19408
RAN,820,288,19304
RAN,821,288,18380
RAN,822,288,19392
RAN,823,288,19940
RAN,824,288,18716
RAN,825,288,18736
RAN,826,288,20172
RAN,827,288,18596
RAN,828,288,19952
RAN,829,288,18748
RAN,830,288,19884
RAN,831,288,19364
RAN,832,288,19376
RAN,833,288,19068
RAN,834,288,18620
RAN,835,288,19136
RAN,836,288,18772
RAN,837,288,19376
RAN,838,288,18828
RAN,839,288,19488
RAN,840,288,18500
RAN,841,288,19248
RAN,842,288,19912
RAN,843,288,18396
RAN,844,288,18116
RAN,845,288,19316
RAN,846,288,19996
RAN,847,288,18584
RAN,848,288,19396
RAN,849,288,19380
RAN,850,288,19292
RAN,851,288,19296
RAN,852,288,18328
RAN,853,288,18996
RAN,854,288,18644
RAN,855,288,19928
RAN,856,288,18936
RAN,857,288,18936
RAN,858,288,19352
RAN,859,288,18868
RAN,860,288,18532
RAN,861,288,19872
RAN,862,288,19244
RAN,863,288,19040
RAN,864,288,18604
RAN,865,288,18632
RAN,866,288,19268
RAN,867,288,18484
RAN,868,288,19732
