RAN,528,544,20056
RAN,529,544,19860
RAN,530,544,20204
RAN,531,544,20784
RAN,532,544,19812
RAN,533,544,19912
RAN,534,544,20064
RAN,535,544,21424
RAN,536,544,20176
RAN,537,544,20396
RAN,538,544,20920
RAN,539,544,20184
RAN,540,544,20392
RAN,541,544,20884
RAN,542,544,19824
RAN,543,544,20980
RAN,544,544,19832
RAN,545,544,20672
RAN,546,544,21092
RAN,547,544,20388
RAN,548,544,20232
RAN,549,544,20752
RAN,550,544,19756
RAN,551,544,20952
RAN,552,544,20712
RAN,553,544,20136
RAN,554,544,20632
RAN,555,544,20864
RAN,556,544,20132
RAN,557,544,20832
RAN,558,544,19780
RAN,559,544,20936
RAN,560,544,20428
RAN,561,544,19640
RAN,562,544,19708
RAN,563,544,20232
RAN,564,544,40632
RAN,565,544,19668
RAN,566,544,19944
RAN,567,544,20632
RAN,568,544,19468
RAN,569,544,19380
RAN,570,544,19276
RAN,571,544,18932
RAN,572,544,18944
RAN,573,544,19112
RAN,574,544,19476
RAN,575,544,19568
RAN,576,544,18700
RAN,577,544,19636
RAN,578,544,20280
RAN,579,544,19340
RAN,580,544,19184
RAN,581,544,19556
RAN,582,544,19820
RAN,583,544,20108
RAN,584,544,20040
RAN,585,544,19300
RAN,586,544,19488
RAN,587,544,19048
RAN,588,544,19888
RAN,589,544,19500
RAN,590,544,19760
RAN,591,544,19892
RAN,592,544,19924
RAN,593,544,19212
RAN,594,544,19348
RAN,595,544,19192
RAN,596,544,19864
RAN,597,544,19300
RAN,598,544,20436
RAN,599,544,20964
RAN,600,544,19516
RAN,601,544,19368
RAN,602,544,19752
RAN,603,544,19888
RAN,604,544,19528
RAN,605,544,19936
RAN,606,544,19888
RAN,607,544,19296
RAN,608,544,19548
RAN,609,544,19288
RAN,610,544,19808
RAN,611,544,20180
RAN,612,544,19892
RAN,613,544,19248
RAN,614,544,19100
RAN,615,544,19924
RAN,616,544,19460
RAN,617,544,19560
RAN,618,544,20064
RAN,619,544,19444
RAN,620,544,19428
RAN,621,544,20116
RAN,622,544,19064
RAN,623,544,19428
RAN,624,544,18888
RAN,625,544,19624
RAN,626,544,19336
RAN,627,544,19052
RAN,628,544,19408
RAN,629,544,19776
RAN,630,544,19244
RAN,631,544,20368
RAN,632,544,19440
RAN,633,544,19392
RAN,634,544,19736
RAN,635,544,19880
RAN,636,544,19220
RAN,637,544,19636
RAN,638,544,19032
RAN,639,544,19384
RAN,640,544,18768
RAN,641,544,19708
RAN,642,544,20028
RAN,643,544,19300
RAN,644,544,19204
RAN,645,544,19212
RAN,646,544,18968
RAN,647,544,19872
RAN,648,544,19392
RAN,649,544,19448
RAN,650,544,19184
RAN,651,544,19612
RAN,652,544,19884
RAN,653,544,19956
RAN,654,544,18976
RAN,655,544,20260
RAN,656,544,19100
RAN,657,544,19560
RAN,658,544,19660
RAN,659,544,19176
RAN,660,544,19764
RAN,661,544,19868
RAN,662,544,19660
RAN,663,544,20652
RAN,664,544,19212
RAN,665,544,19392
RAN,666,544,19036
RAN,667,544,21328
RAN,668,544,20904
RAN,669,544,19616
RAN,670,544,19812
RAN,671,544,19880
RAN,672,544,18624
RAN,673,544,19692
RAN,674,544,20000
RAN,675,544,19796
RAN,676,544,19128
RAN,677,544,19916
RAN,678,544,19520
RAN,679,544,20148
RAN,680,544,20128
RAN,681,544,19420
RAN,682,544,19176
RAN,683,544,19460
RAN,684,544,19692
RAN,685,544,19488
RAN,686,544,19652
RAN,687,544,19656
RAN,688,544,19332
RAN,689,544,18788
RAN,690,544,20632
RAN,691,544,19888
RAN,692,544,20284
RAN,693,544,19144
RAN,694,544,19032
RAN,695,544,21024
RAN,696,544,19448
RAN,697,544,19276
RAN,698,544,19620
RAN,699,544,19700
RAN,700,544,19824
RAN,701,544,20176
RAN,702,544,19732
RAN,703,544,20364
RAN,704,544,19212
RAN,705,544,19152
RAN,706,544,19504
RAN,707,544,19512
RAN,708,544,19496
RAN,709,544,18980
RAN,710,544,19320
RAN,711,544,19620
RAN,712,544,19348
RAN,713,544,20160
RAN,714,544,19384
RAN,715,544,20124
RAN,716,544,18844
RAN,717,544,19812
RAN,718,544,19760
RAN,719,544,20656
RAN,720,544,19544
RAN,721,544,19504
RAN,722,544,20288
RAN,723,544,19408
RAN,724,544,20076
RAN,725,544,19496
RAN,726,544,18900
RAN,727,544,20880
RAN,728,544,19536
RAN,729,544,19356
RAN,730,544,19256
RAN,731,544,19940
RAN,732,544,19848
RAN,733,544,19192
RAN,734,544,19492
RAN,735,544,19712
RAN,736,544,19252
RAN,737,544,19356
RAN,738,544,20428
RAN,739,544,20220
RAN,740,544,20208
RAN,741,544,19592
RAN,742,544,19536
RAN,743,544,20128
RAN,744,544,19636
RAN,745,544,19860
RAN,746,544,20120
RAN,747,544,19280
RAN,748,544,19400
RAN,749,544,19072
RAN,750,544,18892
RAN,751,544,19632
RAN,752,544,19212
RAN,753,544,19856
RAN,754,544,20508
RAN,755,544,18924
RAN,756,544,19712
RAN,757,544,20004
RAN,758,544,19404
RAN,759,544,20316
RAN,760,544,19600
RAN,761,544,19840
RAN,762,544,19712
RAN,763,544,20076
RAN,764,544,19564
RAN,765,544,19588
RAN,766,544,19136
RAN,767,544,19788
RAN,768,544,19428
RAN,769,544,19140
RAN,770,544,18916
RAN,771,544,19444
RAN,772,544,19336
RAN,773,544,19256
RAN,774,544,19668
RAN,775,544,19928
RAN,776,544,19360
RAN,777,544,19956
RAN,778,544,19328
RAN,779,544,19344
RAN,780,544,19312
RAN,781,544,19820
RAN,782,544,19572
RAN,783,544,19576
RAN,784,544,19604
RAN,785,544,19480
RAN,786,544,20072
RAN,787,544,19620
RAN,788,544,19320
RAN,789,544,18908
RAN,790,544,19940
RAN,791,544,20572
RAN,792,544,19968
RAN,793,544,19688
RAN,794,544,19548
RAN,795,544,19996
RAN,796,544,19420
RAN,797,544,19276
RAN,798,544,19164
RAN,799,544,19888
RAN,800,544,19496
RAN,801,544,19200
RAN,802,544,19648
RAN,803,544,19740
RAN,804,544,19700
RAN,805,544,19884
RAN,806,544,19692
RAN,807,544,21236
RAN,808,544,19564
RAN,809,544,19984
RAN,810,544,19924
RAN,811,544,19348
RAN,812,544,19360
RAN,813,544,18820
RAN,814,544,20148
RAN,815,544,19412
RAN,816,544,20588
RAN,817,544,19272
RAN,818,544,19688
RAN,819,544,19344
RAN,820,544,19200
RAN,821,544,19824
RAN,822,544,20064
RAN,823,544,19968
RAN,824,544,19620
RAN,825,544,19684
RAN,826,544,19712
RAN,827,544,19920
RAN,828,544,20116
RAN,829,544,19516
RAN,830,544,19060
RAN,831,544,18892
RAN,832,544,19032
RAN,833,544,19128
RAN,834,544,18776
RAN,835,544,19152
RAN,836,544,18908
RAN,837,544,19916
RAN,838,544,19308
RAN,839,544,19836
RAN,840,544,19700
RAN,841,544,19656
RAN,842,544,19756
RAN,843,544,19540
RAN,844,544,19716
RAN,845,544,19840
RAN,846,544,20460
RAN,847,544,19340
RAN,848,544,19124
RAN,849,544,19236
RAN,850,544,20152
RAN,851,544,19596
RAN,852,544,19500
RAN,853,544,20028
RAN,854,544,18824
RAN,855,544,20600
RAN,856,544,18896
RAN,857,544,20452
RAN,858,544,19336
RAN,859,544,19156
RAN,860,544,19752
RAN,861,544,19404
RAN,862,544,20136
RAN,863,544,19880
RAN,864,544,20088
RAN,865,544,19440
RAN,866,544,19968
RAN,867,544,19728
RAN,868,544,20016
RAN,869,544,19488
RAN,870,544,19132
RAN,871,544,19808
RAN,872,544,19600
RAN,873,544,19312
RAN,874,544,19228
RAN,875,544,19628
RAN,876,544,19880
RAN,877,544,19536
RAN,878,544,19592
RAN,879,544,19188
RAN,880,544,19344
RAN,881,544,19492
RAN,882,544,19696
RAN,883,544,19352
RAN,884,544,19584
RAN,885,544,19008
RAN,886,544,19228
RAN,887,544,20788
RAN,888,544,19908
RAN,889,544,19916
RAN,890,544,19196
RAN,891,544,19756
RAN,892,544,20112
RAN,893,544,20032
RAN,894,544,19856
RAN,895,544,19604
RAN,896,544,19388
RAN,897,544,19324
RAN,898,544,19468
RAN,899,544,19592
RAN,900,544,19004
RAN,901,544,19476
RAN,902,544,19224
RAN,903,544,19976
RAN,904,544,19812
RAN,905,544,20548
RAN,906,544,19348
RAN,907,544,19164
RAN,908,544,19644
RAN,909,544,19500
RAN,910,544,19856
RAN,911,544,20528
RAN,912,544,19184
RAN,913,544,18568
RAN,914,544,20080
RAN,915,544,19332
RAN,916,544,19388
RAN,917,544,19664
RAN,918,544,20112
RAN,919,544,20744
RAN,920,544,19312
RAN,921,544,20280
RAN,922,544,20100
RAN,923,544,19948
RAN,924,544,19896
RAN,925,544,20128
RAN,926,544,20396
RAN,927,544,19884
RAN,928,544,20036
RAN,929,544,20420
RAN,930,544,19424
RAN,931,544,19112
RAN,932,544,19244
RAN,933,544,19724
RAN,934,544,19360
RAN,935,544,20360
RAN,936,544,19868
RAN,937,544,20224
RAN,938,544,19380
RAN,939,544,19652
RAN,940,544,20084
RAN,941,544,19844
RAN,942,544,19840
RAN,943,544,20120
RAN,944,544,19368
RAN,945,544,19812
RAN,946,544,20080
RAN,947,544,19612
RAN,948,544,20052
RAN,949,544,33588
RAN,950,544,19292
RAN,951,544,19352
RAN,952,544,18668
RAN,953,544,19532
RAN,954,544,19172
RAN,955,544,18316
RAN,956,544,19660
RAN,957,544,19676
RAN,958,544,19104
RAN,959,544,18816
RAN,960,544,19408
RAN,961,544,19052
RAN,962,544,19132
RAN,963,544,19792
RAN,964,544,18612
RAN,965,544,20052
RAN,966,544,18652
RAN,967,544,19748
RAN,968,544,19600
RAN,969,544,20028
RAN,970,544,19012
RAN,971,544,18280
RAN,972,544,19040
RAN,973,544,19192
RAN,974,544,19784
RAN,975,544,18548
RAN,976,544,19160
RAN,977,544,18980
RAN,978,544,18944
RAN,979,544,19872
RAN,980,544,18960
RAN,981,544,19268
RAN,982,544,19452
RAN,983,544,20064
RAN,984,544,18400
RAN,985,544,19408
RAN,986,544,19024
RAN,987,544,19520
RAN,988,544,19368
RAN,989,544,19516
RAN,990,544,19300
RAN,991,544,18604
RAN,992,544,19388
RAN,993,544,19500
RAN,994,544,19524
RAN,995,544,19252
RAN,996,544,19508
RAN,997,544,18864
RAN,998,544,19284
RAN,999,544,19664
RAN,0,544,18780
RAN,1,544,18636
RAN,2,544,18184
RAN,3,544,18476
RAN,4,544,18192
RAN,5,544,18448
RAN,6,544,18328
RAN,7,544,19132
RAN,8,544,18296
RAN,9,544,18312
RAN,10,544,18020
RAN,11,544,18904
RAN,12,544,18240
RAN,13,544,19228
RAN,14,544,18696
RAN,15,544,19192
RAN,16,544,18472
RAN,17,544,18160
RAN,18,544,18932
RAN,19,544,18468
RAN,20,544,18952
RAN,21,544,18928
RAN,22,544,18876
RAN,23,544,19264
RAN,24,544,18640
RAN,25,544,18208
RAN,26,544,18004
RAN,27,544,18348
RAN,28,544,19156
RAN,29,544,18308
RAN,30,544,18096
RAN,31,544,18652
RAN,32,544,18140
RAN,33,544,18196
RAN,34,544,18624
RAN,35,544,17856
RAN,36,544,18484
RAN,37,544,18288
RAN,38,544,19028
RAN,39,544,18788
RAN,40,544,18040
RAN,41,544,18420
RAN,42,544,18524
RAN,43,544,17748
RAN,44,544,18132
RAN,45,544,18432
RAN,46,544,18636
RAN,47,544,18760
RAN,48,544,18032
RAN,49,544,18644
RAN,50,544,19060
RAN,51,544,17836
RAN,52,544,18452
RAN,53,544,18600
RAN,54,544,18732
RAN,55,544,18864
RAN,56,544,18196
RAN,57,544,18612
RAN,58,544,18468
RAN,59,544,17984
RAN,60,544,18544
RAN,61,544,18632
RAN,62,544,18196
RAN,63,544,20752
RAN,64,544,18440
RAN,65,544,18564
RAN,66,544,18520
RAN,67,544,18088
RAN,68,544,18520
RAN,69,544,18152
RAN,70,544,18736
RAN,71,544,18304
RAN,72,544,18960
RAN,73,544,18612
RAN,74,544,18508
RAN,75,544,18384
RAN,76,544,18996
RAN,77,544,18320
RAN,78,544,18712
RAN,79,544,18776
RAN,80,544,18368
RAN,81,544,19024
RAN,82,544,18608
RAN,83,544,18260
RAN,84,544,18420
RAN,85,544,18496
RAN,86,544,18392
RAN,87,544,18548
RAN,88,544,18240
RAN,89,544,18792
RAN,90,544,18380
RAN,91,544,18488
RAN,92,544,18196
RAN,93,544,18752
RAN,94,544,18172
RAN,95,544,18760
RAN,96,544,19620
RAN,97,544,18196
RAN,98,544,18580
RAN,99,544,18236
RAN,100,544,18388
RAN,101,544,18340
RAN,102,544,18108
RAN,103,544,18956
RAN,104,544,17892
RAN,105,544,18260
RAN,106,544,17568
RAN,107,544,18388
RAN,108,544,18248
RAN,109,544,18540
RAN,110,544,18284
RAN,111,544,19064
RAN,112,544,18564
RAN,113,544,18332
RAN,114,544,18296
RAN,115,544,17808
RAN,116,544,18816
RAN,117,544,18116
RAN,118,544,18088
RAN,119,544,18760
RAN,120,544,18128
RAN,121,544,18176
RAN,122,544,17940
RAN,123,544,18280
RAN,124,544,18344
RAN,125,544,18604
RAN,126,544,18424
RAN,127,544,18420
RAN,128,544,18648
RAN,129,544,18320
RAN,130,544,18200
RAN,131,544,18832
RAN,132,544,17920
RAN,133,544,18564
RAN,134,544,18500
RAN,135,544,18344
RAN,136,544,18172
RAN,137,544,18080
RAN,138,544,18840
RAN,139,544,17980
RAN,140,544,18504
RAN,141,544,18260
RAN,142,544,18960
RAN,143,544,18448
RAN,144,544,18076
RAN,145,544,18528
RAN,146,544,18728
RAN,147,544,18080
RAN,148,544,18596
RAN,149,544,18116
RAN,150,544,19288
RAN,151,544,18436
RAN,152,544,18320
RAN,153,544,19144
RAN,154,544,19208
RAN,155,544,18304
RAN,156,544,18420
RAN,157,544,17940
RAN,158,544,18564
RAN,159,544,17856
RAN,160,544,18280
RAN,161,544,17840
RAN,162,544,18612
RAN,163,544,17860
RAN,164,544,18944
RAN,165,544,18428
RAN,166,544,17652
RAN,167,544,18796
RAN,168,544,18132
RAN,169,544,18648
RAN,170,544,18216
RAN,171,544,18892
RAN,172,544,18232
RAN,173,544,18064
RAN,174,544,18104
RAN,175,544,18776
RAN,176,544,18712
RAN,177,544,18216
RAN,178,544,18536
RAN,179,544,18156
RAN,180,544,18868
RAN,181,544,18252
RAN,182,544,19236
RAN,183,544,18788
RAN,184,544,18424
RAN,185,544,18380
RAN,186,544,18948
RAN,187,544,18352
RAN,188,544,18352
RAN,189,544,18924
RAN,190,544,18200
RAN,191,544,18264
RAN,192,544,18540
RAN,193,544,17752
RAN,194,544,18528
RAN,195,544,18056
RAN,196,544,18288
RAN,197,544,18260
RAN,198,544,18908
RAN,199,544,18260
RAN,200,544,18404
RAN,201,544,18664
RAN,202,544,18736
RAN,203,544,18768
RAN,204,544,18520
RAN,205,544,18256
RAN,206,544,35076
RAN,207,544,17832
RAN,208,544,18864
RAN,209,544,18960
RAN,210,544,19224
RAN,211,544,18748
RAN,212,544,18712
RAN,213,544,18488
RAN,214,544,19708
RAN,215,544,19044
RAN,216,544,18576
RAN,217,544,18612
RAN,218,544,19252
RAN,219,544,19008
RAN,220,544,19264
RAN,221,544,19260
RAN,222,544,18652
RAN,223,544,18844
RAN,224,544,19072
RAN,225,544,19116
RAN,226,544,18360
RAN,227,544,19296
RAN,228,544,18936
RAN,229,544,18552
RAN,230,544,18372
RAN,231,544,19748
RAN,232,544,19268
RAN,233,544,19312
RAN,234,544,18252
RAN,235,544,19340
RAN,236,544,18956
RAN,237,544,18792
RAN,238,544,18728
RAN,239,544,19144
RAN,240,544,19596
RAN,241,544,19580
RAN,242,544,19408
RAN,243,544,18796
RAN,244,544,18412
RAN,245,544,18624
RAN,246,544,19164
RAN,247,544,19480
RAN,248,544,19164
RAN,249,544,18628
RAN,250,544,20108
RAN,251,544,19276
RAN,252,544,18428
RAN,253,544,19588
RAN,254,544,19704
RAN,255,544,19636
RAN,256,544,18608
RAN,257,544,18580
RAN,258,544,18848
RAN,259,544,19228
RAN,260,544,18680
RAN,261,544,18572
RAN,262,544,18416
RAN,263,544,19240
RAN,264,544,19016
RAN,265,544,18312
RAN,266,544,19372
RAN,267,544,18884
RAN,268,544,18936
RAN,269,544,18348
RAN,270,544,19184
RAN,271,544,18628
RAN,272,544,18408
RAN,273,544,18848
RAN,274,544,19004
RAN,275,544,18356
RAN,276,544,19080
RAN,277,544,18932
RAN,278,544,19324
RAN,279,544,18528
RAN,280,544,19356
RAN,281,544,19804
RAN,282,544,19952
RAN,283,544,19504
RAN,284,544,19560
RAN,285,544,19704
RAN,286,544,19324
RAN,287,544,19236
RAN,288,544,18624
RAN,289,544,19064
RAN,290,544,18612
RAN,291,544,18764
RAN,292,544,18712
RAN,293,544,19240
RAN,294,544,18532
RAN,295,544,19136
RAN,296,544,18892
RAN,297,544,18704
RAN,298,544,18420
RAN,299,544,18848
RAN,300,544,18680
RAN,301,544,18328
RAN,302,544,19100
RAN,303,544,18424
RAN,304,544,18696
RAN,305,544,19256
RAN,306,544,19436
RAN,307,544,18636
RAN,308,544,18880
RAN,309,544,18320
RAN,310,544,19772
RAN,311,544,19116
RAN,312,544,18880
RAN,313,544,18256
RAN,314,544,19288
RAN,315,544,18560
RAN,316,544,18592
RAN,317,544,18476
RAN,318,544,18720
RAN,319,544,18764
RAN,320,544,17992
RAN,321,544,18828
RAN,322,544,18472
RAN,323,544,19080
RAN,324,544,18656
RAN,325,544,18636
RAN,326,544,19448
RAN,327,544,19388
RAN,328,544,18804
RAN,329,544,18720
RAN,330,544,18572
RAN,331,544,19156
RAN,332,544,19008
RAN,333,544,18984
RAN,334,544,19076
RAN,335,544,19260
RAN,336,544,19344
RAN,337,544,19312
RAN,338,544,18784
RAN,339,544,18664
RAN,340,544,19876
RAN,341,544,19416
RAN,342,544,19548
RAN,343,544,18988
RAN,344,544,18720
RAN,345,544,18188
RAN,346,544,18860
RAN,347,544,18692
RAN,348,544,18316
RAN,349,544,18448
RAN,350,544,18636
RAN,351,544,19664
RAN,352,544,19276
RAN,353,544,19032
RAN,354,544,18852
RAN,355,544,18652
RAN,356,544,19416
RAN,357,544,18592
RAN,358,544,18920
RAN,359,544,18568
RAN,360,544,19308
RAN,361,544,18776
RAN,362,544,18428
RAN,363,544,19000
RAN,364,544,19184
RAN,365,544,18444
RAN,366,544,18400
RAN,367,544,18656
RAN,368,544,19252
RAN,369,544,19164
RAN,370,544,18792
RAN,371,544,19288
RAN,372,544,18556
RAN,373,544,19316
RAN,374,544,19848
RAN,375,544,19240
RAN,376,544,19116
RAN,377,544,18340
RAN,378,544,18356
RAN,379,544,19376
RAN,380,544,18784
RAN,381,544,18232
RAN,382,544,18836
RAN,383,544,18960
RAN,384,544,18424
RAN,385,544,18836
RAN,386,544,18452
RAN,387,544,18488
RAN,388,544,19304
RAN,389,544,18796
RAN,390,544,19068
RAN,391,544,18820
RAN,392,544,19660
RAN,393,544,19092
RAN,394,544,18972
RAN,395,544,18624
RAN,396,544,19492
RAN,397,544,18904
RAN,398,544,19072
RAN,399,544,18552
RAN,400,544,19268
RAN,401,544,19132
RAN,402,544,18940
RAN,403,544,19284
RAN,404,544,18728
RAN,405,544,18648
RAN,406,544,19332
RAN,407,544,19308
RAN,408,544,18884
RAN,409,544,18720
RAN,410,544,19376
RAN,411,544,19748
RAN,412,544,19068
RAN,413,544,18632
RAN,414,544,18552
RAN,415,544,19716
RAN,416,544,19036
RAN,417,544,18708
RAN,418,544,18456
RAN,419,544,19640
RAN,420,544,18840
RAN,421,544,18496
RAN,422,544,18424
RAN,423,544,19588
RAN,424,544,18852
RAN,425,544,18592
RAN,426,544,18640
RAN,427,544,19424
RAN,428,544,18736
RAN,429,544,18564
RAN,430,544,18300
RAN,431,544,19024
RAN,432,544,18512
RAN,433,544,19892
RAN,434,544,19068
RAN,435,544,18896
RAN,436,544,18840
RAN,437,544,19376
RAN,438,544,19700
RAN,439,544,19548
RAN,440,544,19280
RAN,441,544,18908
RAN,442,544,18892
RAN,443,544,18408
RAN,444,544,19480
RAN,445,544,19380
RAN,446,544,18964
RAN,447,544,19080
RAN,448,544,19056
RAN,449,544,18652
RAN,450,544,18632
RAN,451,544,19740
RAN,452,544,19140
RAN,453,544,18544
RAN,454,544,18504
RAN,455,544,18808
RAN,456,544,19124
RAN,457,544,18632
RAN,458,544,18512
RAN,459,544,18984
RAN,460,544,19344
RAN,461,544,18628
RAN,462,544,19288
RAN,463,544,19324
RAN,464,544,19648
RAN,465,544,19028
RAN,466,544,18548
RAN,467,544,19144
RAN,468,544,19544
RAN,469,544,18844
RAN,470,544,18864
RAN,471,544,19844
RAN,472,544,19100
RAN,473,544,18568
RAN,474,544,19632
RAN,475,544,18880
RAN,476,544,18944
RAN,477,544,18612
RAN,478,544,19372
RAN,479,544,19372
RAN,480,544,19072
RAN,481,544,18788
RAN,482,544,19196
RAN,483,544,19352
RAN,484,544,19596
RAN,485,544,19356
RAN,486,544,18820
RAN,487,544,18752
RAN,488,544,18360
RAN,489,544,19028
RAN,490,544,18564
RAN,491,544,18480
RAN,492,544,18944
RAN,493,544,18388
RAN,494,544,19132
RAN,495,544,19172
RAN,496,544,18780
RAN,497,544,18768
RAN,498,544,19468
RAN,499,544,19324
RAN,500,544,19260
RAN,501,544,18996
RAN,502,544,19556
RAN,503,544,18608
RAN,504,544,18576
RAN,505,544,18568
RAN,506,544,18564
RAN,507,544,18768
RAN,508,544,19032
RAN,509,544,19084
RAN,510,544,19284
RAN,511,544,19108
RAN,512,544,18156
RAN,513,544,18984
RAN,514,544,18892
RAN,515,544,18792
RAN,516,544,18752
RAN,517,544,18560
RAN,518,544,19348
RAN,519,544,19976
RAN,520,544,19132
RAN,521,544,18904
RAN,522,544,19464
RAN,523,544,18724
RAN,524,544,19840
RAN,525,544,17968
RAN,526,544,18900
RAN,527,544,19204
RAN,528,544,18960
RAN,529,544,18912
RAN,530,544,18552
RAN,531,544,18284
RAN,532,544,19276
RAN,533,544,19732
RAN,534,544,18952
RAN,535,544,19504
RAN,536,544,19388
RAN,537,544,19180
RAN,538,544,19996
RAN,539,544,18244
RAN,540,544,18412
RAN,541,544,19008
RAN,542,544,18752
RAN,543,544,18964
RAN,544,544,18460
RAN,545,544,18600
RAN,546,544,18616
RAN,547,544,19328
RAN,548,544,19612
RAN,549,544,19528
RAN,550,544,18648
RAN,551,544,19816
RAN,552,544,19032
RAN,553,544,18844
RAN,554,544,19080
RAN,555,544,19504
RAN,556,544,18740
RAN,557,544,18900
RAN,558,544,18740
RAN,559,544,18408
RAN,560,544,19732
RAN,561,544,19840
RAN,562,544,18864
RAN,563,544,18480
RAN,564,544,18752
RAN,565,544,19128
RAN,566,544,19992
RAN,567,544,18880
RAN,568,544,18180
RAN,569,544,18664
RAN,570,544,18832
RAN,571,544,18768
RAN,572,544,18560
RAN,573,544,18580
RAN,574,544,19724
RAN,575,544,18468
RAN,576,544,19544
RAN,577,544,19216
RAN,578,544,20024
RAN,579,544,18712
RAN,580,544,17976
RAN,581,544,18800
RAN,582,544,18832
RAN,583,544,18964
RAN,584,544,18568
RAN,585,544,19436
RAN,586,544,19528
RAN,587,544,18168
RAN,588,544,19168
RAN,589,544,19368
RAN,590,544,19256
RAN,591,544,19340
RAN,592,544,19044
RAN,593,544,18940
RAN,594,544,18848
RAN,595,544,18328
RAN,596,544,18860
RAN,597,544,18292
RAN,598,544,19764
RAN,599,544,19432
RAN,600,544,19180
RAN,601,544,18976
RAN,602,544,19756
RAN,603,544,19276
RAN,604,544,19928
RAN,605,544,18788
RAN,606,544,19496
RAN,607,544,19412
RAN,608,544,19368
RAN,609,544,18364
RAN,610,544,19004
RAN,611,544,19488
RAN,612,544,18948
RAN,613,544,19104
RAN,614,544,18980
RAN,615,544,19200
RAN,616,544,18960
RAN,617,544,19048
RAN,618,544,19132
RAN,619,544,19276
RAN,620,544,18740
RAN,621,544,19112
RAN,622,544,19400
RAN,623,544,19392
RAN,624,544,18884
RAN,625,544,19112
RAN,626,544,19220
RAN,627,544,19000
RAN,628,544,19368
RAN,629,544,19184
RAN,630,544,19880
RAN,631,544,19680
RAN,632,544,18032
RAN,633,544,19092
RAN,634,544,19608
RAN,635,544,18932
RAN,636,544,19716
RAN,637,544,18912
RAN,638,544,18960
RAN,639,544,19176
RAN,640,544,18500
RAN,641,544,18568
RAN,642,544,19896
RAN,643,544,18784
RAN,644,544,18564
RAN,645,544,19696
RAN,646,544,18876
RAN,647,544,19512
RAN,648,544,19728
RAN,649,544,19344
RAN,650,544,18212
RAN,651,544,19088
RAN,652,544,19108
RAN,653,544,19580
RAN,654,544,19652
RAN,655,544,19448
RAN,656,544,19440
RAN,657,544,19428
RAN,658,544,19280
RAN,659,544,18412
RAN,660,544,19364
RAN,661,544,19408
RAN,662,544,20012
RAN,663,544,19216
RAN,664,544,18808
RAN,665,544,18576
RAN,666,544,19172
RAN,667,544,18356
RAN,668,544,19508
RAN,669,544,18988
RAN,670,544,19788
RAN,671,544,19668
RAN,672,544,18448
RAN,673,544,19500
RAN,674,544,19748
RAN,675,544,19528
RAN,676,544,20404
RAN,677,544,18948
RAN,678,544,18780
RAN,679,544,19460
RAN,680,544,19636
RAN,681,544,19732
RAN,682,544,18668
RAN,683,544,19368
RAN,684,544,19264
RAN,685,544,19468
RAN,686,544,18416
RAN,687,544,19320
RAN,688,544,19724
RAN,689,544,19120
RAN,690,544,19452
RAN,691,544,18960
RAN,692,544,18816
RAN,693,544,19008
RAN,694,544,19396
RAN,695,544,18572
RAN,696,544,19504
RAN,697,544,19464
RAN,698,544,19608
RAN,699,544,18572
RAN,700,544,19588
RAN,701,544,20076
RAN,702,544,19116
RAN,703,544,19284
RAN,704,544,19396
RAN,705,544,19080
RAN,706,544,18844
RAN,707,544,19408
RAN,708,544,19012
RAN,709,544,18636
RAN,710,544,19656
RAN,711,544,20220
RAN,712,544,18952
RAN,713,544,18504
RAN,714,544,19524
RAN,715,544,19472
RAN,716,544,19664
RAN,717,544,18620
RAN,718,544,19768
RAN,719,544,19612
RAN,720,544,19000
RAN,721,544,19912
RAN,722,544,18580
RAN,723,544,19640
RAN,724,544,19660
RAN,725,544,19672
RAN,726,544,20248
RAN,727,544,18948
RAN,728,544,18152
RAN,729,544,18976
RAN,730,544,19372
RAN,731,544,19132
RAN,732,544,19540
RAN,733,544,19144
RAN,734,544,19680
RAN,735,544,20052
RAN,736,544,19296
RAN,737,544,18764
RAN,738,544,19356
RAN,739,544,18840
RAN,740,544,19960
RAN,741,544,18556
RAN,742,544,18440
RAN,743,544,19012
RAN,744,544,18876
RAN,745,544,18716
RAN,746,544,18796
RAN,747,544,18660
RAN,748,544,19864
RAN,749,544,18412
RAN,750,544,19256
RAN,751,544,18644
RAN,752,544,18624
RAN,753,544,19260
RAN,754,544,18828
RAN,755,544,19796
RAN,756,544,18528
RAN,757,544,19240
RAN,758,544,19932
RAN,759,544,19152
RAN,760,544,18432
RAN,761,544,18296
RAN,762,544,19544
RAN,763,544,19808
RAN,764,544,19404
RAN,765,544,19544
RAN,766,544,18596
RAN,767,544,18924
RAN,768,544,19580
RAN,769,544,19288
RAN,770,544,19468
RAN,771,544,19608
RAN,772,544,19500
RAN,773,544,18716
RAN,774,544,19388
RAN,775,544,19612
RAN,776,544,20172
RAN,777,544,18820
RAN,778,544,18416
RAN,779,544,19360
RAN,780,544,19568
RAN,781,544,19792
RAN,782,544,19044
RAN,783,544,19552
RAN,784,544,19352
RAN,785,544,19660
RAN,786,544,18228
RAN,787,544,18804
RAN,788,544,19008
RAN,789,544,18820
RAN,790,544,18924
RAN,791,544,19516
RAN,792,544,18476
RAN,793,544,19388
RAN,794,544,19692
RAN,795,544,19232
RAN,796,544,19776
RAN,797,544,18844
RAN,798,544,19464
RAN,799,544,19752
