RAN,825,800,15272
RAN,826,800,14264
RAN,827,800,15700
RAN,828,800,15372
RAN,829,800,15420
RAN,830,800,15440
RAN,831,800,15380
RAN,832,800,15224
RAN,833,800,15164
RAN,834,800,15048
RAN,835,800,15628
RAN,836,800,15520
RAN,837,800,15816
RAN,838,800,15020
RAN,839,800,15872
RAN,840,800,15872
RAN,841,800,15028
RAN,842,800,15824
RAN,843,800,15600
RAN,844,800,15312
RAN,845,800,15464
RAN,846,800,17164
RAN,847,800,17380
RAN,848,800,16976
RAN,849,800,17012
RAN,850,800,16548
RAN,851,800,16616
RAN,852,800,16224
RAN,853,800,15368
RAN,854,800,15028
RAN,855,800,16072
RAN,856,800,15068
RAN,857,800,15368
RAN,858,800,16388
RAN,859,800,17248
RAN,860,800,16668
RAN,861,800,16952
RAN,862,800,15388
RAN,863,800,15516
RAN,864,800,15496
RAN,865,800,14456
RAN,866,800,14932
RAN,867,800,15656
RAN,868,800,15756
RAN,869,800,15624
RAN,870,800,15148
RAN,871,800,15588
RAN,872,800,15508
RAN,873,800,15020
RAN,874,800,15716
RAN,875,800,15516
RAN,876,800,15520
RAN,877,800,15544
RAN,878,800,15252
RAN,879,800,15460
RAN,880,800,15296
RAN,881,800,14908
RAN,882,800,16104
RAN,883,800,14592
RAN,884,800,15864
RAN,885,800,15624
RAN,886,800,15680
RAN,887,800,15568
RAN,888,800,15412
RAN,889,800,15356
RAN,890,800,15236
RAN,891,800,15080
RAN,892,800,14968
RAN,893,800,15484
RAN,894,800,15404
RAN,895,800,15516
RAN,896,800,15708
RAN,897,800,15772
RAN,898,800,16960
RAN,899,800,17240
RAN,900,800,16780
RAN,901,800,17284
RAN,902,800,17368
RAN,903,800,15984
RAN,904,800,14540
RAN,905,800,14944
RAN,906,800,15500
RAN,907,800,15592
RAN,908,800,15576
RAN,909,800,16400
RAN,910,800,17412
RAN,911,800,16024
RAN,912,800,14916
RAN,913,800,15592
RAN,914,800,15768
RAN,915,800,15572
RAN,916,800,12620
RAN,917,800,16488
RAN,918,800,15796
RAN,919,800,15532
RAN,920,800,15812
RAN,921,800,16972
RAN,922,800,15380
RAN,923,800,15856
RAN,924,800,15288
RAN,925,800,15504
RAN,926,800,14812
RAN,927,800,16552
RAN,928,800,15148
RAN,929,800,14904
RAN,930,800,15728
RAN,931,800,15788
RAN,932,800,15612
RAN,933,800,15692
RAN,934,800,15476
RAN,935,800,15484
RAN,936,800,14896
RAN,937,800,15844
RAN,938,800,15556
RAN,939,800,15472
RAN,940,800,15456
RAN,941,800,13816
RAN,942,800,14912
RAN,943,800,16036
RAN,944,800,13132
RAN,945,800,15268
RAN,946,800,15376
RAN,947,800,15116
RAN,948,800,14944
RAN,949,800,15640
RAN,950,800,15308
RAN,951,800,15652
RAN,952,800,15560
RAN,953,800,15328
RAN,954,800,15040
RAN,955,800,15952
RAN,956,800,14944
RAN,957,800,15524
RAN,958,800,15572
RAN,959,800,15464
RAN,960,800,15428
RAN,961,800,15480
RAN,962,800,15472
RAN,963,800,14748
RAN,964,800,15556
RAN,965,800,15800
RAN,966,800,15300
RAN,967,800,15596
RAN,968,800,15444
RAN,969,800,15080
RAN,970,800,15800
RAN,971,800,16004
RAN,972,800,14904
RAN,973,800,15304
RAN,974,800,15460
RAN,975,800,15208
RAN,976,800,15476
RAN,977,800,14884
RAN,978,800,16096
RAN,979,800,14996
RAN,980,800,15912
RAN,981,800,14900
RAN,982,800,15760
RAN,983,800,14368
RAN,984,800,15204
RAN,985,800,15268
RAN,986,800,15000
RAN,987,800,15660
RAN,988,800,15708
RAN,989,800,15732
RAN,990,800,15088
RAN,991,800,15520
RAN,992,800,15536
RAN,993,800,15168
RAN,994,800,15224
RAN,995,800,15076
RAN,996,800,15928
RAN,997,800,15288
RAN,998,800,15036
RAN,999,800,15700
RAN,0,800,19344
RAN,1,800,17436
RAN,2,800,15764
RAN,3,800,17364
RAN,4,800,17660
RAN,5,800,15200
RAN,6,800,17496
RAN,7,800,15932
RAN,8,800,17984
RAN,9,800,17620
RAN,10,800,17604
RAN,11,800,15820
RAN,12,800,17832
RAN,13,800,17280
RAN,14,800,16500
RAN,15,800,17672
RAN,16,800,18436
RAN,17,800,17620
RAN,18,800,16196
RAN,19,800,17664
RAN,20,800,18256
RAN,21,800,17328
RAN,22,800,17388
RAN,23,800,16676
RAN,24,800,17984
RAN,25,800,17792
RAN,26,800,17896
RAN,27,800,18144
RAN,28,800,17284
RAN,29,800,15876
RAN,30,800,17844
RAN,31,800,17980
RAN,32,800,15900
RAN,33,800,17460
RAN,34,800,18168
RAN,35,800,18020
RAN,36,800,17644
RAN,37,800,18556
RAN,38,800,18428
RAN,39,800,17672
RAN,40,800,18268
RAN,41,800,17596
RAN,42,800,18248
RAN,43,800,17776
RAN,44,800,17984
RAN,45,800,15436
RAN,46,800,17308
RAN,47,800,15932
RAN,48,800,17556
RAN,49,800,17952
RAN,50,800,17988
RAN,51,800,17876
RAN,52,800,17204
RAN,53,800,15488
RAN,54,800,17460
RAN,55,800,17776
RAN,56,800,18108
RAN,57,800,17624
RAN,58,800,18192
RAN,59,800,17316
RAN,60,800,16056
RAN,61,800,17612
RAN,62,800,15600
RAN,63,800,17812
RAN,64,800,18628
RAN,65,800,17888
RAN,66,800,17632
RAN,67,800,17772
RAN,68,800,15040
RAN,69,800,16604
RAN,70,800,18088
RAN,71,800,17568
RAN,72,800,17812
RAN,73,800,15540
RAN,74,800,17944
RAN,75,800,17420
RAN,76,800,17480
RAN,77,800,18156
RAN,78,800,17556
RAN,79,800,18028
RAN,80,800,17972
RAN,81,800,35988
RAN,82,800,19316
RAN,83,800,17724
RAN,84,800,18392
RAN,85,800,17924
RAN,86,800,18712
RAN,87,800,18072
RAN,88,800,18364
RAN,89,800,18080
RAN,90,800,17812
RAN,91,800,18304
RAN,92,800,18528
RAN,93,800,18160
RAN,94,800,18128
RAN,95,800,18360
RAN,96,800,18160
RAN,97,800,18352
RAN,98,800,18376
RAN,99,800,17564
RAN,100,800,18228
RAN,101,800,17704
RAN,102,800,18172
RAN,103,800,17604
RAN,104,800,18204
RAN,105,800,18360
RAN,106,800,18192
RAN,107,800,18028
RAN,108,800,18212
RAN,109,800,17684
RAN,110,800,18872
RAN,111,800,17928
RAN,112,800,18956
RAN,113,800,18020
RAN,114,800,19136
RAN,115,800,18064
RAN,116,800,17716
RAN,117,800,17940
RAN,118,800,17616
RAN,119,800,18212
RAN,120,800,18644
RAN,121,800,18484
RAN,122,800,17848
RAN,123,800,18712
RAN,124,800,18092
RAN,125,800,18672
RAN,126,800,18156
RAN,127,800,17680
RAN,128,800,18472
RAN,129,800,17980
RAN,130,800,18556
RAN,131,800,18184
RAN,132,800,18652
RAN,133,800,18372
RAN,134,800,17800
RAN,135,800,18180
RAN,136,800,17828
RAN,137,800,18116
RAN,138,800,18780
RAN,139,800,18376
RAN,140,800,17856
RAN,141,800,18232
RAN,142,800,18900
RAN,143,800,18872
RAN,144,800,18216
RAN,145,800,17504
RAN,146,800,18388
RAN,147,800,18960
RAN,148,800,18360
RAN,149,800,17892
RAN,150,800,17976
RAN,151,800,17500
RAN,152,800,18172
RAN,153,800,18108
RAN,154,800,17864
RAN,155,800,18404
RAN,156,800,18184
RAN,157,800,17588
RAN,158,800,18088
RAN,159,800,17668
RAN,160,800,18584
RAN,161,800,18012
RAN,162,800,18292
RAN,163,800,17680
RAN,164,800,18220
RAN,165,800,18188
RAN,166,800,18332
RAN,167,800,18152
RAN,168,800,18348
RAN,169,800,18240
RAN,170,800,17792
RAN,171,800,18916
RAN,172,800,18288
RAN,173,800,17760
RAN,174,800,18388
RAN,175,800,17852
RAN,176,800,18356
RAN,177,800,17792
RAN,178,800,18928
RAN,179,800,18256
RAN,180,800,18560
RAN,181,800,17948
RAN,182,800,17708
RAN,183,800,18360
RAN,184,800,17768
RAN,185,800,18172
RAN,186,800,18984
RAN,187,800,18332
RAN,188,800,17644
RAN,189,800,18476
RAN,190,800,18300
RAN,191,800,17880
RAN,192,800,18224
RAN,193,800,18588
RAN,194,800,18420
RAN,195,800,18048
RAN,196,800,18264
RAN,197,800,17984
RAN,198,800,18044
RAN,199,800,18204
RAN,200,800,18084
RAN,201,800,17356
RAN,202,800,16324
RAN,203,800,18384
RAN,204,800,18584
RAN,205,800,18528
RAN,206,800,18768
RAN,207,800,17776
RAN,208,800,18448
RAN,209,800,17876
RAN,210,800,18568
RAN,211,800,17820
RAN,212,800,18320
RAN,213,800,18008
RAN,214,800,18616
RAN,215,800,18268
RAN,216,800,18796
RAN,217,800,18252
RAN,218,800,17676
RAN,219,800,18492
RAN,220,800,18432
RAN,221,800,17936
RAN,222,800,18040
RAN,223,800,18368
RAN,224,800,18324
RAN,225,800,18216
RAN,226,800,17940
RAN,227,800,18216
RAN,228,800,18768
RAN,229,800,18420
RAN,230,800,18308
RAN,231,800,18472
RAN,232,800,18224
RAN,233,800,18336
RAN,234,800,17852
RAN,235,800,17972
RAN,236,800,18660
RAN,237,800,18472
RAN,238,800,18724
RAN,239,800,18492
RAN,240,800,18868
RAN,241,800,18692
RAN,242,800,18184
RAN,243,800,18040
RAN,244,800,18784
RAN,245,800,18440
RAN,246,800,17996
RAN,247,800,18752
RAN,248,800,18512
RAN,249,800,17820
RAN,250,800,18792
RAN,251,800,18096
RAN,252,800,18616
RAN,253,800,18240
RAN,254,800,17596
RAN,255,800,18200
RAN,256,800,18608
RAN,257,800,18480
RAN,258,800,18252
RAN,259,800,18972
RAN,260,800,18128
RAN,261,800,17920
RAN,262,800,17788
RAN,263,800,18192
RAN,264,800,18624
RAN,265,800,17704
RAN,266,800,18156
RAN,267,800,18004
RAN,268,800,18360
RAN,269,800,17324
RAN,270,800,18120
RAN,271,800,18312
RAN,272,800,18436
RAN,273,800,18320
RAN,274,800,18188
RAN,275,800,18864
RAN,276,800,18320
RAN,277,800,17700
RAN,278,800,18064
RAN,279,800,17616
RAN,280,800,18152
RAN,281,800,18260
RAN,282,800,18128
RAN,283,800,18516
RAN,284,800,18292
RAN,285,800,17708
RAN,286,800,18200
RAN,287,800,17888
RAN,288,800,18500
RAN,289,800,17944
RAN,290,800,18560
RAN,291,800,18584
RAN,292,800,17668
RAN,293,800,18216
RAN,294,800,18412
RAN,295,800,18312
RAN,296,800,17656
RAN,297,800,18736
RAN,298,800,18168
RAN,299,800,18516
RAN,300,800,18260
RAN,301,800,17228
RAN,302,800,18124
RAN,303,800,18348
RAN,304,800,17920
RAN,305,800,18212
RAN,306,800,18320
RAN,307,800,18516
RAN,308,800,18020
RAN,309,800,18472
RAN,310,800,18272
RAN,311,800,18616
RAN,312,800,18504
RAN,313,800,18068
RAN,314,800,18708
RAN,315,800,18280
RAN,316,800,17688
RAN,317,800,17712
RAN,318,800,18796
RAN,319,800,18288
RAN,320,800,18296
RAN,321,800,18512
RAN,322,800,18392
RAN,323,800,17664
RAN,324,800,18256
RAN,325,800,18932
RAN,326,800,18144
RAN,327,800,18192
RAN,328,800,18500
RAN,329,800,18256
RAN,330,800,18552
RAN,331,800,18100
RAN,332,800,18560
RAN,333,800,18224
RAN,334,800,18472
RAN,335,800,18668
RAN,336,800,18352
RAN,337,800,18288
RAN,338,800,18220
RAN,339,800,18476
RAN,340,800,18500
RAN,341,800,17704
RAN,342,800,18012
RAN,343,800,17628
RAN,344,800,18608
RAN,345,800,18384
RAN,346,800,18112
RAN,347,800,17784
RAN,348,800,18712
RAN,349,800,17956
RAN,350,800,17840
RAN,351,800,18848
RAN,352,800,18864
RAN,353,800,18628
RAN,354,800,18384
RAN,355,800,17724
RAN,356,800,18232
RAN,357,800,18484
RAN,358,800,17992
RAN,359,800,18660
RAN,360,800,18200
RAN,361,800,17784
RAN,362,800,18808
RAN,363,800,18476
RAN,364,800,17980
RAN,365,800,17704
RAN,366,800,19200
RAN,367,800,18564
RAN,368,800,18608
RAN,369,800,17988
RAN,370,800,18084
RAN,371,800,18200
RAN,372,800,17988
RAN,373,800,18216
RAN,374,800,17660
RAN,375,800,17720
RAN,376,800,18456
RAN,377,800,18488
RAN,378,800,18492
RAN,379,800,17856
RAN,380,800,17456
RAN,381,800,17772
RAN,382,800,18848
RAN,383,800,18268
RAN,384,800,18612
RAN,385,800,18068
RAN,386,800,18684
RAN,387,800,18524
RAN,388,800,17952
RAN,389,800,18384
RAN,390,800,18868
RAN,391,800,17988
RAN,392,800,18152
RAN,393,800,18672
RAN,394,800,18736
RAN,395,800,18296
RAN,396,800,18548
RAN,397,800,17412
RAN,398,800,17240
RAN,399,800,17776
RAN,400,800,18496
RAN,401,800,18416
RAN,402,800,18468
RAN,403,800,17932
RAN,404,800,18596
RAN,405,800,18476
RAN,406,800,17904
RAN,407,800,18868
RAN,408,800,19096
RAN,409,800,18436
RAN,410,800,18532
RAN,411,800,18084
RAN,412,800,17476
RAN,413,800,18364
RAN,414,800,17984
RAN,415,800,17864
RAN,416,800,19924
RAN,417,800,18408
RAN,418,800,18348
RAN,419,800,17964
RAN,420,800,17644
RAN,421,800,18488
RAN,422,800,17712
RAN,423,800,17932
RAN,424,800,18592
RAN,425,800,18424
RAN,426,800,17984
RAN,427,800,18896
RAN,428,800,18572
RAN,429,800,18104
RAN,430,800,18412
RAN,431,800,17860
RAN,432,800,19176
RAN,433,800,18840
RAN,434,800,19036
RAN,435,800,18588
RAN,436,800,18584
RAN,437,800,18152
RAN,438,800,18988
RAN,439,800,18460
RAN,440,800,18548
RAN,441,800,18436
RAN,442,800,17952
RAN,443,800,18668
RAN,444,800,18608
RAN,445,800,18336
RAN,446,800,18332
RAN,447,800,18276
RAN,448,800,18032
RAN,449,800,18916
RAN,450,800,18520
RAN,451,800,18256
RAN,452,800,18128
RAN,453,800,19056
RAN,454,800,18336
RAN,455,800,19092
RAN,456,800,18884
RAN,457,800,18548
RAN,458,800,17780
RAN,459,800,18596
RAN,460,800,18152
RAN,461,800,18224
RAN,462,800,18440
RAN,463,800,19164
RAN,464,800,19520
RAN,465,800,18240
RAN,466,800,19092
RAN,467,800,18672
RAN,468,800,18456
RAN,469,800,18888
RAN,470,800,17920
RAN,471,800,17760
RAN,472,800,18604
RAN,473,800,18284
RAN,474,800,18116
RAN,475,800,18736
RAN,476,800,18744
RAN,477,800,18652
RAN,478,800,18612
RAN,479,800,17960
RAN,480,800,18448
RAN,481,800,19012
RAN,482,800,18424
RAN,483,800,18044
RAN,484,800,18568
RAN,485,800,18708
RAN,486,800,18008
RAN,487,800,18788
RAN,488,800,18920
RAN,489,800,18780
RAN,490,800,18120
RAN,491,800,19292
RAN,492,800,18212
RAN,493,800,18496
RAN,494,800,18592
RAN,495,800,17956
RAN,496,800,19140
RAN,497,800,17716
RAN,498,800,18984
RAN,499,800,18064
RAN,500,800,18088
RAN,501,800,18616
RAN,502,800,18296
RAN,503,800,18232
RAN,504,800,18368
RAN,505,800,18732
RAN,506,800,18360
RAN,507,800,18580
RAN,508,800,18004
RAN,509,800,18500
RAN,510,800,18276
RAN,511,800,17988
RAN,512,800,19688
RAN,513,800,17960
RAN,514,800,18788
RAN,515,800,18292
RAN,516,800,18284
RAN,517,800,18348
RAN,518,800,19388
RAN,519,800,18188
RAN,520,800,18944
RAN,521,800,18680
RAN,522,800,18192
RAN,523,800,18972
RAN,524,800,18868
RAN,525,800,18224
RAN,526,800,18572
RAN,527,800,17916
RAN,528,800,18824
RAN,529,800,20648
RAN,530,800,19364
RAN,531,800,18988
RAN,532,800,18488
RAN,533,800,18892
RAN,534,800,18288
RAN,535,800,18276
RAN,536,800,18352
RAN,537,800,18072
RAN,538,800,18904
RAN,539,800,18560
RAN,540,800,18536
RAN,541,800,18072
RAN,542,800,18752
RAN,543,800,18916
RAN,544,800,18744
RAN,545,800,18256
RAN,546,800,18472
RAN,547,800,19176
RAN,548,800,19156
RAN,549,800,18188
RAN,550,800,18412
RAN,551,800,18384
RAN,552,800,18276
RAN,553,800,18136
RAN,554,800,18536
RAN,555,800,18468
RAN,556,800,18372
RAN,557,800,18224
RAN,558,800,19380
RAN,559,800,18724
RAN,560,800,18952
RAN,561,800,18048
RAN,562,800,18244
RAN,563,800,18252
RAN,564,800,18988
RAN,565,800,18256
RAN,566,800,18024
RAN,567,800,18772
RAN,568,800,18704
RAN,569,800,18556
RAN,570,800,18436
RAN,571,800,18248
RAN,572,800,18648
RAN,573,800,18388
RAN,574,800,17948
RAN,575,800,19260
RAN,576,800,19688
RAN,577,800,19556
RAN,578,800,19144
RAN,579,800,18324
RAN,580,800,18824
RAN,581,800,18804
RAN,582,800,18300
RAN,583,800,18524
RAN,584,800,18188
RAN,585,800,18484
RAN,586,800,18580
RAN,587,800,18744
RAN,588,800,18740
RAN,589,800,18444
RAN,590,800,18640
RAN,591,800,18852
RAN,592,800,19492
RAN,593,800,18632
RAN,594,800,18816
RAN,595,800,18220
RAN,596,800,18036
RAN,597,800,18724
RAN,598,800,18396
RAN,599,800,18568
RAN,600,800,18076
RAN,601,800,18640
RAN,602,800,18784
RAN,603,800,18928
RAN,604,800,18772
RAN,605,800,18020
RAN,606,800,18912
RAN,607,800,18784
RAN,608,800,18912
RAN,609,800,18460
RAN,610,800,18340
RAN,611,800,19428
RAN,612,800,19264
RAN,613,800,19748
RAN,614,800,18068
RAN,615,800,18732
RAN,616,800,18536
RAN,617,800,18224
RAN,618,800,18580
RAN,619,800,18752
RAN,620,800,19004
RAN,621,800,18400
RAN,622,800,18880
RAN,623,800,19296
RAN,624,800,19424
RAN,625,800,19136
RAN,626,800,19680
RAN,627,800,19172
RAN,628,800,19572
RAN,629,800,18880
RAN,630,800,18108
RAN,631,800,19144
RAN,632,800,19248
RAN,633,800,18940
RAN,634,800,18880
RAN,635,800,18764
RAN,636,800,18332
RAN,637,800,18100
RAN,638,800,18728
RAN,639,800,19084
RAN,640,800,19440
RAN,641,800,19424
RAN,642,800,19500
RAN,643,800,19480
RAN,644,800,18972
RAN,645,800,18848
RAN,646,800,18988
RAN,647,800,18800
RAN,648,800,18856
RAN,649,800,19764
RAN,650,800,19212
RAN,651,800,18988
RAN,652,800,18716
RAN,653,800,18660
RAN,654,800,19416
RAN,655,800,18536
RAN,656,800,18568
RAN,657,800,18016
RAN,658,800,18712
RAN,659,800,18400
RAN,660,800,18128
RAN,661,800,19240
RAN,662,800,19120
RAN,663,800,17936
RAN,664,800,18872
RAN,665,800,18968
RAN,666,800,18564
RAN,667,800,18264
RAN,668,800,19204
RAN,669,800,19360
RAN,670,800,18056
RAN,671,800,18404
RAN,672,800,18644
RAN,673,800,18316
RAN,674,800,19448
RAN,675,800,18128
RAN,676,800,19044
RAN,677,800,19164
RAN,678,800,18936
RAN,679,800,18384
RAN,680,800,18416
RAN,681,800,19096
RAN,682,800,18932
RAN,683,800,19004
RAN,684,800,18416
RAN,685,800,18424
RAN,686,800,18888
RAN,687,800,18912
RAN,688,800,18868
RAN,689,800,18608
RAN,690,800,18620
RAN,691,800,19276
RAN,692,800,18952
RAN,693,800,19264
RAN,694,800,18868
RAN,695,800,19060
RAN,696,800,19212
RAN,697,800,18928
RAN,698,800,18456
RAN,699,800,18432
RAN,700,800,17680
RAN,701,800,18808
RAN,702,800,18840
RAN,703,800,19004
RAN,704,800,19136
RAN,705,800,18904
RAN,706,800,18268
RAN,707,800,18304
RAN,708,800,19064
RAN,709,800,18876
RAN,710,800,18216
RAN,711,800,19316
RAN,712,800,19096
RAN,713,800,18964
RAN,714,800,18680
RAN,715,800,18996
RAN,716,800,18604
RAN,717,800,18548
RAN,718,800,19388
RAN,719,800,18520
RAN,720,800,19872
RAN,721,800,18244
RAN,722,800,19608
RAN,723,800,19412
RAN,724,800,19128
RAN,725,800,24688
RAN,726,800,18240
RAN,727,800,18468
RAN,728,800,18948
RAN,729,800,18856
RAN,730,800,18504
RAN,731,800,18780
RAN,732,800,18636
RAN,733,800,18676
RAN,734,800,19336
RAN,735,800,18564
RAN,736,800,19612
RAN,737,800,19356
RAN,738,800,19512
RAN,739,800,18412
RAN,740,800,19428
RAN,741,800,19436
RAN,742,800,18972
RAN,743,800,19252
RAN,744,800,19692
RAN,745,800,19160
RAN,746,800,19744
RAN,747,800,20296
RAN,748,800,19264
RAN,749,800,18668
RAN,750,800,19252
RAN,751,800,19324
RAN,752,800,19312
RAN,753,800,18548
RAN,754,800,18916
RAN,755,800,18108
RAN,756,800,18744
RAN,757,800,18492
RAN,758,800,19108
RAN,759,800,19496
RAN,760,800,18880
RAN,761,800,18920
RAN,762,800,18928
RAN,763,800,19940
RAN,764,800,19496
RAN,765,800,18220
RAN,766,800,19236
RAN,767,800,19532
RAN,768,800,19368
RAN,769,800,19260
RAN,770,800,19148
RAN,771,800,19384
RAN,772,800,19744
RAN,773,800,19304
RAN,774,800,19444
RAN,775,800,18716
RAN,776,800,19520
RAN,777,800,19320
RAN,778,800,20032
RAN,779,800,18680
RAN,780,800,18956
RAN,781,800,18860
RAN,782,800,19888
RAN,783,800,19772
RAN,784,800,19672
RAN,785,800,19096
RAN,786,800,18884
RAN,787,800,19644
RAN,788,800,18464
RAN,789,800,19480
RAN,790,800,19708
RAN,791,800,19728
RAN,792,800,18820
RAN,793,800,19064
RAN,794,800,18820
RAN,795,800,19108
RAN,796,800,18820
RAN,797,800,18268
RAN,798,800,18348
RAN,799,800,19612
RAN,800,800,19484
RAN,801,800,19828
RAN,802,800,18972
RAN,803,800,19752
RAN,804,800,19452
RAN,805,800,19844
RAN,806,800,19664
RAN,807,800,18972
RAN,808,800,19336
RAN,809,800,19944
RAN,810,800,18960
RAN,811,800,20092
RAN,812,800,19228
RAN,813,800,18820
RAN,814,800,18744
RAN,815,800,20168
RAN,816,800,19160
RAN,817,800,18896
RAN,818,800,18712
RAN,819,800,19532
RAN,820,800,19344
RAN,821,800,19228
RAN,822,800,19216
RAN,823,800,18912
RAN,824,800,19800
RAN,825,800,19840
RAN,826,800,18576
RAN,827,800,19312
RAN,828,800,18596
RAN,829,800,19024
RAN,830,800,19032
RAN,831,800,18764
RAN,832,800,18728
RAN,833,800,18968
RAN,834,800,18468
RAN,835,800,19280
RAN,836,800,19964
RAN,837,800,18940
RAN,838,800,30288
RAN,839,800,18112
RAN,840,800,17544
RAN,841,800,17660
RAN,842,800,15736
RAN,843,800,17416
RAN,844,800,17720
RAN,845,800,18392
RAN,846,800,18752
RAN,847,800,17828
RAN,848,800,16256
RAN,849,800,17740
RAN,850,800,17532
RAN,851,800,17712
RAN,852,800,15656
RAN,853,800,17840
RAN,854,800,17948
RAN,855,800,17692
RAN,856,800,18572
RAN,857,800,17984
RAN,858,800,17700
RAN,859,800,15688
RAN,860,800,18160
RAN,861,800,18336
RAN,862,800,17552
RAN,863,800,15524
RAN,864,800,18216
RAN,865,800,18056
RAN,866,800,18452
RAN,867,800,17716
RAN,868,800,15592
RAN,869,800,17732
RAN,870,800,17652
RAN,871,800,15692
RAN,872,800,17520
RAN,873,800,17676
RAN,874,800,15540
RAN,875,800,18112
RAN,876,800,17832
RAN,877,800,18092
RAN,878,800,16260
RAN,879,800,21332
RAN,880,800,13496
RAN,881,800,15076
RAN,882,800,17864
RAN,883,800,18232
RAN,884,800,17780
RAN,885,800,18536
RAN,886,800,17608
RAN,887,800,16688
RAN,888,800,17884
RAN,889,800,18512
RAN,890,800,17988
RAN,891,800,17520
RAN,892,800,18060
RAN,893,800,17512
RAN,894,800,17796
RAN,895,800,15564
RAN,896,800,17996
RAN,897,800,18028
RAN,898,800,17824
RAN,899,800,18104
RAN,900,800,17712
RAN,901,800,18696
RAN,902,800,17820
RAN,903,800,15816
RAN,904,800,17980
RAN,905,800,18548
RAN,906,800,18024
RAN,907,800,17944
RAN,908,800,18620
RAN,909,800,18444
RAN,910,800,18388
RAN,911,800,17532
RAN,912,800,15712
RAN,913,800,17168
RAN,914,800,16036
RAN,915,800,17676
RAN,916,800,24724
RAN,917,800,18088
RAN,918,800,17492
RAN,919,800,17936
RAN,920,800,16008
RAN,921,800,18120
RAN,922,800,17440
RAN,923,800,18456
RAN,924,800,18020
RAN,925,800,15676
RAN,926,800,17344
RAN,927,800,15936
RAN,928,800,18448
RAN,929,800,17872
RAN,930,800,17596
RAN,931,800,18056
RAN,932,800,17776
RAN,933,800,18032
RAN,934,800,17888
RAN,935,800,17384
RAN,936,800,15868
RAN,937,800,17992
RAN,938,800,17672
RAN,939,800,17352
RAN,940,800,17512
RAN,941,800,15332
RAN,942,800,18308
RAN,943,800,17932
RAN,944,800,18148
RAN,945,800,18308
RAN,946,800,18124
RAN,947,800,17640
RAN,948,800,18052
RAN,949,800,15900
RAN,950,800,17824
RAN,951,800,17544
RAN,952,800,18000
RAN,953,800,17588
RAN,954,800,17760
RAN,955,800,15492
RAN,956,800,18180
RAN,957,800,17744
RAN,958,800,17628
RAN,959,800,17884
RAN,960,800,17760
RAN,961,800,18032
RAN,962,800,18132
RAN,963,800,17936
RAN,964,800,15896
RAN,965,800,18364
RAN,966,800,17440
RAN,967,800,18036
RAN,968,800,17528
RAN,969,800,18016
RAN,970,800,17416
RAN,971,800,17696
RAN,972,800,17648
RAN,973,800,17872
RAN,974,800,17532
RAN,975,800,17920
RAN,976,800,17964
RAN,977,800,18004
RAN,978,800,17800
RAN,979,800,18172
RAN,980,800,17564
RAN,981,800,15472
RAN,982,800,17732
RAN,983,800,14840
RAN,984,800,18552
RAN,985,800,17968
RAN,986,800,17572
RAN,987,800,17096
RAN,988,800,16064
RAN,989,800,17692
RAN,990,800,15684
RAN,991,800,17376
RAN,992,800,18376
RAN,993,800,17884
RAN,994,800,18980
RAN,995,800,17976
RAN,996,800,15704
RAN,997,800,18016
RAN,998,800,18444
RAN,999,800,18092
RAN,0,800,18892
RAN,1,800,18624
RAN,2,800,19052
RAN,3,800,18644
RAN,4,800,17840
RAN,5,800,19180
RAN,6,800,18592
RAN,7,800,18172
RAN,8,800,18712
RAN,9,800,18408
RAN,10,800,18432
RAN,11,800,18780
RAN,12,800,18020
RAN,13,800,18356
RAN,14,800,18480
RAN,15,800,18860
RAN,16,800,37860
RAN,17,800,18996
RAN,18,800,18860
RAN,19,800,18952
RAN,20,800,19092
RAN,21,800,18616
RAN,22,800,19752
RAN,23,800,19600
RAN,24,800,19244
RAN,25,800,18572
RAN,26,800,18820
RAN,27,800,19388
RAN,28,800,18784
RAN,29,800,18964
RAN,30,800,19412
RAN,31,800,18916
RAN,32,800,19344
RAN,33,800,18836
RAN,34,800,18144
RAN,35,800,18616
RAN,36,800,18296
RAN,37,800,19068
RAN,38,800,19756
RAN,39,800,19112
RAN,40,800,19100
RAN,41,800,18840
RAN,42,800,18856
RAN,43,800,18808
RAN,44,800,18704
RAN,45,800,19980
RAN,46,800,19312
RAN,47,800,19880
RAN,48,800,19124
RAN,49,800,19376
RAN,50,800,18824
RAN,51,800,19240
RAN,52,800,19332
RAN,53,800,18916
RAN,54,800,18536
RAN,55,800,19204
RAN,56,800,19748
RAN,57,800,18984
RAN,58,800,19360
RAN,59,800,19564
RAN,60,800,19388
RAN,61,800,19232
RAN,62,800,18644
RAN,63,800,18788
RAN,64,800,19172
RAN,65,800,18868
RAN,66,800,18292
RAN,67,800,19196
RAN,68,800,19248
RAN,69,800,19140
RAN,70,800,19848
RAN,71,800,18768
RAN,72,800,18904
RAN,73,800,18812
RAN,74,800,18944
RAN,75,800,18908
RAN,76,800,18604
RAN,77,800,18852
RAN,78,800,18180
RAN,79,800,18720
RAN,80,800,19108
RAN,81,800,19940
RAN,82,800,19272
RAN,83,800,18916
RAN,84,800,18820
RAN,85,800,19708
RAN,86,800,19376
RAN,87,800,19020
RAN,88,800,18888
RAN,89,800,18724
RAN,90,800,18224
RAN,91,800,19604
RAN,92,800,18992
RAN,93,800,18304
RAN,94,800,18800
RAN,95,800,18748
RAN,96,800,25452
