RAN,994,208,16704
RAN,995,208,16772
RAN,996,208,16212
RAN,997,208,17608
RAN,998,208,17164
RAN,999,208,16232
RAN,0,208,17884
RAN,1,208,16372
RAN,2,208,16616
RAN,3,208,16164
RAN,4,208,16616
RAN,5,208,16296
RAN,6,208,16504
RAN,7,208,16432
RAN,8,208,16536
RAN,9,208,16348
RAN,10,208,16240
RAN,11,208,16192
RAN,12,208,16276
RAN,13,208,16756
RAN,14,208,15412
RAN,15,208,15400
RAN,16,208,16172
RAN,17,208,16092
RAN,18,208,16340
RAN,19,208,16332
RAN,20,208,16568
RAN,21,208,15204
RAN,22,208,16308
RAN,23,208,16152
RAN,24,208,16056
RAN,25,208,16424
RAN,26,208,16204
RAN,27,208,16476
RAN,28,208,16528
RAN,29,208,16388
RAN,30,208,16196
RAN,31,208,16388
RAN,32,208,15512
RAN,33,208,16472
RAN,34,208,16368
RAN,35,208,16380
RAN,36,208,16344
RAN,37,208,16640
RAN,38,208,35624
RAN,39,208,16444
RAN,40,208,16200
RAN,41,208,16168
RAN,42,208,16312
RAN,43,208,16084
RAN,44,208,16196
RAN,45,208,16568
RAN,46,208,16448
RAN,47,208,16140
RAN,48,208,16928
RAN,49,208,16720
RAN,50,208,16736
RAN,51,208,15372
RAN,52,208,15592
RAN,53,208,16364
RAN,54,208,16484
RAN,55,208,16800
RAN,56,208,15708
RAN,57,208,15616
RAN,58,208,16400
RAN,59,208,16312
RAN,60,208,16588
RAN,61,208,16592
RAN,62,208,16452
RAN,63,208,16996
RAN,64,208,16168
RAN,65,208,16064
RAN,66,208,16076
RAN,67,208,15920
RAN,68,208,15976
RAN,69,208,16100
RAN,70,208,15932
RAN,71,208,15456
RAN,72,208,16624
RAN,73,208,16728
RAN,74,208,17052
RAN,75,208,15740
RAN,76,208,16608
RAN,77,208,16076
RAN,78,208,16160
RAN,79,208,16028
RAN,80,208,15920
RAN,81,208,16376
RAN,82,208,15732
RAN,83,208,16840
RAN,84,208,15456
RAN,85,208,16248
RAN,86,208,16700
RAN,87,208,15852
RAN,88,208,16460
RAN,89,208,16828
RAN,90,208,15876
RAN,91,208,16764
RAN,92,208,15448
RAN,93,208,16732
RAN,94,208,16808
RAN,95,208,15900
RAN,96,208,17044
RAN,97,208,15796
RAN,98,208,16672
RAN,99,208,15668
RAN,100,208,16376
RAN,101,208,16400
RAN,102,208,16644
RAN,103,208,16704
RAN,104,208,16924
RAN,105,208,15836
RAN,106,208,16440
RAN,107,208,16428
RAN,108,208,16544
RAN,109,208,16920
RAN,110,208,16180
RAN,111,208,15792
RAN,112,208,15624
RAN,113,208,16392
RAN,114,208,16760
RAN,115,208,15764
RAN,116,208,15516
RAN,117,208,16224
RAN,118,208,16628
RAN,119,208,16684
RAN,120,208,16304
RAN,121,208,16172
RAN,122,208,16580
RAN,123,208,16760
RAN,124,208,15892
RAN,125,208,16672
RAN,126,208,16368
RAN,127,208,16704
RAN,128,208,16768
RAN,129,208,15712
RAN,130,208,15608
RAN,131,208,16564
RAN,132,208,16396
RAN,133,208,16596
RAN,134,208,16548
RAN,135,208,16768
RAN,136,208,16304
RAN,137,208,15600
RAN,138,208,15480
RAN,139,208,16408
RAN,140,208,16572
RAN,141,208,17048
RAN,142,208,15684
RAN,143,208,16460
RAN,144,208,15356
RAN,145,208,16584
RAN,146,208,16428
RAN,147,208,16464
RAN,148,208,16232
RAN,149,208,15504
RAN,150,208,16832
RAN,151,208,15764
RAN,152,208,16188
RAN,153,208,16336
RAN,154,208,16644
RAN,155,208,16520
RAN,156,208,15620
RAN,157,208,16404
RAN,158,208,16460
RAN,159,208,16352
RAN,160,208,16828
RAN,161,208,15952
RAN,162,208,15964
RAN,163,208,15788
RAN,164,208,16148
RAN,165,208,16736
RAN,166,208,16228
RAN,167,208,16712
RAN,168,208,17284
RAN,169,208,15584
RAN,170,208,16364
RAN,171,208,16880
RAN,172,208,15572
RAN,173,208,16752
RAN,174,208,16348
RAN,175,208,16788
RAN,176,208,15944
RAN,177,208,15680
RAN,178,208,15448
RAN,179,208,16428
RAN,180,208,16840
RAN,181,208,15972
RAN,182,208,16180
RAN,183,208,15940
RAN,184,208,15404
RAN,185,208,16196
RAN,186,208,16344
RAN,187,208,16704
RAN,188,208,16732
RAN,189,208,16536
RAN,190,208,15772
RAN,191,208,16476
RAN,192,208,16432
RAN,193,208,16492
RAN,194,208,16760
RAN,195,208,15848
RAN,196,208,16296
RAN,197,208,16860
RAN,198,208,15668
RAN,199,208,16648
RAN,200,208,16992
RAN,201,208,16164
RAN,202,208,15872
RAN,203,208,15464
RAN,204,208,16616
RAN,205,208,16812
RAN,206,208,16000
RAN,207,208,15868
RAN,208,208,16636
RAN,209,208,15532
RAN,210,208,16248
RAN,211,208,16396
RAN,212,208,16704
RAN,213,208,16040
RAN,214,208,15788
RAN,215,208,15908
RAN,216,208,16608
RAN,217,208,15788
RAN,218,208,16620
RAN,219,208,16532
RAN,220,208,16364
RAN,221,208,16492
RAN,222,208,16712
RAN,223,208,15812
RAN,224,208,16824
RAN,225,208,15788
RAN,226,208,16628
RAN,227,208,16556
RAN,228,208,16216
RAN,229,208,16148
RAN,230,208,16260
RAN,231,208,16508
RAN,232,208,16752
RAN,233,208,16708
RAN,234,208,15924
RAN,235,208,15984
RAN,236,208,16228
RAN,237,208,16756
RAN,238,208,15988
RAN,239,208,16296
RAN,240,208,16480
RAN,241,208,16328
RAN,242,208,16404
RAN,243,208,16304
RAN,244,208,16484
RAN,245,208,16284
RAN,246,208,16560
RAN,247,208,16260
RAN,248,208,16744
RAN,249,208,16052
RAN,250,208,16044
RAN,251,208,15608
RAN,252,208,15756
RAN,253,208,16448
RAN,254,208,16600
RAN,255,208,16668
RAN,256,208,16808
RAN,257,208,15880
RAN,258,208,15736
RAN,259,208,16652
RAN,260,208,16524
RAN,261,208,16520
RAN,262,208,15508
RAN,263,208,16764
RAN,264,208,16880
RAN,265,208,15892
RAN,266,208,15404
RAN,267,208,16460
RAN,268,208,16632
RAN,269,208,16380
RAN,270,208,16516
RAN,271,208,16560
RAN,272,208,16656
RAN,273,208,16840
RAN,274,208,15808
RAN,275,208,16136
RAN,276,208,15680
RAN,277,208,16708
RAN,278,208,15928
RAN,279,208,16468
RAN,280,208,16400
RAN,281,208,16576
RAN,282,208,16588
RAN,283,208,16460
RAN,284,208,15512
RAN,285,208,16484
RAN,286,208,16980
RAN,287,208,16020
RAN,288,208,15956
RAN,289,208,16564
RAN,290,208,16656
RAN,291,208,16860
RAN,292,208,15692
RAN,293,208,15616
RAN,294,208,16416
RAN,295,208,16536
RAN,296,208,16396
RAN,297,208,16564
RAN,298,208,16436
RAN,299,208,16784
RAN,300,208,15580
RAN,301,208,16788
RAN,302,208,15564
RAN,303,208,16396
RAN,304,208,16864
RAN,305,208,15776
RAN,306,208,16744
RAN,307,208,16164
RAN,308,208,16232
RAN,309,208,16092
RAN,310,208,16040
RAN,311,208,16216
RAN,312,208,15928
RAN,313,208,15868
RAN,314,208,16136
RAN,315,208,15692
RAN,316,208,16700
RAN,317,208,16856
RAN,318,208,15780
RAN,319,208,15768
RAN,320,208,16676
RAN,321,208,16704
RAN,322,208,16788
RAN,323,208,15864
RAN,324,208,16348
RAN,325,208,16596
RAN,326,208,16476
RAN,327,208,16992
RAN,328,208,16068
RAN,329,208,15960
RAN,330,208,15820
RAN,331,208,16652
RAN,332,208,16744
RAN,333,208,16672
RAN,334,208,16552
RAN,335,208,16440
RAN,336,208,16864
RAN,337,208,15848
RAN,338,208,16680
RAN,339,208,15876
RAN,340,208,16596
RAN,341,208,15720
RAN,342,208,16528
RAN,343,208,16672
RAN,344,208,16188
RAN,345,208,16268
RAN,346,208,16528
RAN,347,208,16596
RAN,348,208,16668
RAN,349,208,16936
RAN,350,208,15928
RAN,351,208,15892
RAN,352,208,16116
RAN,353,208,16008
RAN,354,208,15860
RAN,355,208,15452
RAN,356,208,16424
RAN,357,208,16784
RAN,358,208,16256
RAN,359,208,15864
RAN,360,208,15852
RAN,361,208,16388
RAN,362,208,16828
RAN,363,208,15940
RAN,364,208,15608
RAN,365,208,16856
RAN,366,208,15684
RAN,367,208,16652
RAN,368,208,15612
RAN,369,208,16564
RAN,370,208,16240
RAN,371,208,16688
RAN,372,208,16636
RAN,373,208,16476
RAN,374,208,16812
RAN,375,208,16348
RAN,376,208,15852
RAN,377,208,15768
RAN,378,208,16652
RAN,379,208,16544
RAN,380,208,16348
RAN,381,208,15596
RAN,382,208,16452
RAN,383,208,16548
RAN,384,208,17088
RAN,385,208,15684
RAN,386,208,16528
RAN,387,208,16684
RAN,388,208,16484
RAN,389,208,15620
RAN,390,208,16624
RAN,391,208,16604
RAN,392,208,15636
RAN,393,208,16544
RAN,394,208,16884
RAN,395,208,15808
RAN,396,208,16540
RAN,397,208,16728
RAN,398,208,16216
RAN,399,208,16388
RAN,400,208,16404
RAN,401,208,16444
RAN,402,208,16352
RAN,403,208,16532
RAN,404,208,16720
RAN,405,208,16536
RAN,406,208,16708
RAN,407,208,16284
RAN,408,208,16548
RAN,409,208,16464
RAN,410,208,16536
RAN,411,208,16776
RAN,412,208,15840
RAN,413,208,15796
RAN,414,208,16668
RAN,415,208,16488
RAN,416,208,17056
RAN,417,208,16056
RAN,418,208,15608
RAN,419,208,16656
RAN,420,208,15716
RAN,421,208,16380
RAN,422,208,16568
RAN,423,208,16548
RAN,424,208,16540
RAN,425,208,15472
RAN,426,208,16192
RAN,427,208,16400
RAN,428,208,16340
RAN,429,208,16004
RAN,430,208,15672
RAN,431,208,16684
RAN,432,208,16400
RAN,433,208,16204
RAN,434,208,16392
RAN,435,208,16272
RAN,436,208,16516
RAN,437,208,15936
RAN,438,208,16096
RAN,439,208,15600
RAN,440,208,16576
RAN,441,208,16564
RAN,442,208,16464
RAN,443,208,16380
RAN,444,208,16620
RAN,445,208,16352
RAN,446,208,16020
RAN,447,208,16524
RAN,448,208,16480
RAN,449,208,16404
RAN,450,208,16064
RAN,451,208,16284
RAN,452,208,15920
RAN,453,208,15836
RAN,454,208,16780
RAN,455,208,15940
RAN,456,208,16484
RAN,457,208,16668
RAN,458,208,16480
RAN,459,208,16372
RAN,460,208,16064
RAN,461,208,15812
RAN,462,208,16652
RAN,463,208,16576
RAN,464,208,16476
RAN,465,208,16208
RAN,466,208,16368
RAN,467,208,16616
RAN,468,208,15996
RAN,469,208,15992
RAN,470,208,16240
RAN,471,208,16668
RAN,472,208,16072
RAN,473,208,16556
RAN,474,208,16032
RAN,475,208,16636
RAN,476,208,16420
RAN,477,208,16328
RAN,478,208,16552
RAN,479,208,16464
RAN,480,208,16760
RAN,481,208,15704
RAN,482,208,16440
RAN,483,208,16632
RAN,484,208,15948
RAN,485,208,16044
RAN,486,208,16636
RAN,487,208,16576
RAN,488,208,16840
RAN,489,208,15704
RAN,490,208,15804
RAN,491,208,16556
RAN,492,208,16932
RAN,493,208,16140
RAN,494,208,15868
RAN,495,208,16560
RAN,496,208,15528
RAN,497,208,16448
RAN,498,208,16536
RAN,499,208,16692
RAN,500,208,16824
RAN,501,208,15820
RAN,502,208,16808
RAN,503,208,15724
RAN,504,208,16472
RAN,505,208,16780
RAN,506,208,15896
RAN,507,208,15596
RAN,508,208,22388
RAN,509,208,16680
RAN,510,208,16484
RAN,511,208,16344
RAN,512,208,16812
RAN,513,208,16824
RAN,514,208,15776
RAN,515,208,15884
RAN,516,208,16760
RAN,517,208,16588
RAN,518,208,16700
RAN,519,208,17080
RAN,520,208,16528
RAN,521,208,15884
RAN,522,208,16100
RAN,523,208,15912
RAN,524,208,16916
RAN,525,208,16040
RAN,526,208,16028
RAN,527,208,15760
RAN,528,208,15964
RAN,529,208,15864
RAN,530,208,16724
RAN,531,208,16764
RAN,532,208,15900
RAN,533,208,16760
RAN,534,208,16888
RAN,535,208,15932
RAN,536,208,16744
RAN,537,208,16120
RAN,538,208,16032
RAN,539,208,16136
RAN,540,208,16140
RAN,541,208,16048
RAN,542,208,16412
RAN,543,208,16416
RAN,544,208,16336
RAN,545,208,16328
RAN,546,208,16428
RAN,547,208,16280
RAN,548,208,15896
RAN,549,208,16164
RAN,550,208,16192
RAN,551,208,16692
RAN,552,208,15928
RAN,553,208,16024
RAN,554,208,16536
RAN,555,208,16436
RAN,556,208,16244
RAN,557,208,16884
RAN,558,208,16032
RAN,559,208,16244
RAN,560,208,16076
RAN,561,208,16300
RAN,562,208,16440
RAN,563,208,16344
RAN,564,208,15836
RAN,565,208,16640
RAN,566,208,15772
RAN,567,208,16832
RAN,568,208,16212
RAN,569,208,16212
RAN,570,208,16284
RAN,571,208,16596
RAN,572,208,17060
RAN,573,208,16160
RAN,574,208,16124
RAN,575,208,16452
RAN,576,208,17268
RAN,577,208,16052
RAN,578,208,16068
RAN,579,208,16020
RAN,580,208,16256
RAN,581,208,16660
RAN,582,208,16796
RAN,583,208,15972
RAN,584,208,16116
RAN,585,208,16324
RAN,586,208,16448
RAN,587,208,16400
RAN,588,208,16392
RAN,589,208,15984
RAN,590,208,15988
RAN,591,208,15892
RAN,592,208,16704
RAN,593,208,15796
RAN,594,208,16084
RAN,595,208,16108
RAN,596,208,15692
RAN,597,208,15732
RAN,598,208,16068
RAN,599,208,15848
RAN,600,208,16644
RAN,601,208,15960
RAN,602,208,15688
RAN,603,208,15828
RAN,604,208,16700
RAN,605,208,16188
RAN,606,208,16112
RAN,607,208,16276
RAN,608,208,16544
RAN,609,208,16608
RAN,610,208,16324
RAN,611,208,16420
RAN,612,208,16188
RAN,613,208,16428
RAN,614,208,16540
RAN,615,208,16660
RAN,616,208,16192
RAN,617,208,16084
RAN,618,208,16544
RAN,619,208,16456
RAN,620,208,16644
RAN,621,208,16924
RAN,622,208,15972
RAN,623,208,15932
RAN,624,208,16284
RAN,625,208,16420
RAN,626,208,15936
RAN,627,208,16416
RAN,628,208,16516
RAN,629,208,15608
RAN,630,208,15888
RAN,631,208,16068
RAN,632,208,15896
RAN,633,208,15980
RAN,634,208,16584
RAN,635,208,16852
RAN,636,208,16264
RAN,637,208,16292
RAN,638,208,16120
RAN,639,208,16296
RAN,640,208,16648
RAN,641,208,16584
RAN,642,208,16600
RAN,643,208,15740
RAN,644,208,16740
RAN,645,208,16284
RAN,646,208,16404
RAN,647,208,16496
RAN,648,208,16612
RAN,649,208,16440
RAN,650,208,15460
RAN,651,208,16684
RAN,652,208,16092
RAN,653,208,16188
RAN,654,208,16344
RAN,655,208,16060
RAN,656,208,16644
RAN,657,208,16496
RAN,658,208,16644
RAN,659,208,16900
RAN,660,208,16076
RAN,661,208,16156
RAN,662,208,16360
RAN,663,208,16860
RAN,664,208,15976
RAN,665,208,16236
RAN,666,208,16252
RAN,667,208,16288
RAN,668,208,16444
RAN,669,208,16784
RAN,670,208,15956
RAN,671,208,15996
RAN,672,208,16640
RAN,673,208,16172
RAN,674,208,16328
RAN,675,208,16632
RAN,676,208,16612
RAN,677,208,15820
RAN,678,208,16676
RAN,679,208,16232
RAN,680,208,16384
RAN,681,208,16512
RAN,682,208,16896
RAN,683,208,16004
RAN,684,208,15812
RAN,685,208,16396
RAN,686,208,16352
RAN,687,208,16652
RAN,688,208,16660
RAN,689,208,16680
RAN,690,208,16536
RAN,691,208,15840
RAN,692,208,17084
RAN,693,208,16020
RAN,694,208,16244
RAN,695,208,16512
RAN,696,208,16344
RAN,697,208,16660
RAN,698,208,15784
RAN,699,208,15624
RAN,700,208,16900
RAN,701,208,16016
RAN,702,208,16148
RAN,703,208,16472
RAN,704,208,16960
RAN,705,208,16036
RAN,706,208,16128
RAN,707,208,16152
RAN,708,208,16148
RAN,709,208,16852
RAN,710,208,16712
RAN,711,208,16244
RAN,712,208,16288
RAN,713,208,16664
RAN,714,208,16792
RAN,715,208,15820
RAN,716,208,36044
RAN,717,208,16256
RAN,718,208,16392
RAN,719,208,15400
RAN,720,208,16376
RAN,721,208,15624
RAN,722,208,15480
RAN,723,208,16420
RAN,724,208,15372
RAN,725,208,16244
RAN,726,208,15648
RAN,727,208,16656
RAN,728,208,15264
RAN,729,208,16624
RAN,730,208,15488
RAN,731,208,15280
RAN,732,208,16272
RAN,733,208,15580
RAN,734,208,16460
RAN,735,208,15600
RAN,736,208,15656
RAN,737,208,16272
RAN,738,208,15324
RAN,739,208,16248
RAN,740,208,15596
RAN,741,208,15356
RAN,742,208,16376
RAN,743,208,15456
RAN,744,208,16556
RAN,745,208,15328
RAN,746,208,16476
RAN,747,208,15412
RAN,748,208,16152
RAN,749,208,16516
RAN,750,208,15564
RAN,751,208,16416
RAN,752,208,16440
RAN,753,208,15348
RAN,754,208,16112
RAN,755,208,16328
RAN,756,208,15636
RAN,757,208,16168
RAN,758,208,16632
RAN,759,208,15600
RAN,760,208,16280
RAN,761,208,15272
RAN,762,208,16348
RAN,763,208,16364
RAN,764,208,15348
RAN,765,208,15876
RAN,766,208,16108
RAN,767,208,15992
RAN,768,208,16464
RAN,769,208,16236
RAN,770,208,15520
RAN,771,208,16244
RAN,772,208,15168
RAN,773,208,16364
RAN,774,208,16748
RAN,775,208,15772
RAN,776,208,15636
RAN,777,208,16256
RAN,778,208,15284
RAN,779,208,16616
RAN,780,208,15132
RAN,781,208,16396
RAN,782,208,16224
RAN,783,208,16452
RAN,784,208,15576
RAN,785,208,16120
RAN,786,208,15444
RAN,787,208,15584
RAN,788,208,16384
RAN,789,208,15500
RAN,790,208,15572
RAN,791,208,16500
RAN,792,208,15168
RAN,793,208,15396
RAN,794,208,16420
RAN,795,208,15612
RAN,796,208,15604
RAN,797,208,16400
RAN,798,208,15652
RAN,799,208,16388
RAN,800,208,16004
RAN,801,208,15988
RAN,802,208,15744
RAN,803,208,15780
RAN,804,208,15720
RAN,805,208,15664
RAN,806,208,15832
RAN,807,208,15796
RAN,808,208,16476
RAN,809,208,15512
RAN,810,208,15556
RAN,811,208,16096
RAN,812,208,15108
RAN,813,208,16436
RAN,814,208,15564
RAN,815,208,15308
RAN,816,208,16128
RAN,817,208,15584
RAN,818,208,15440
RAN,819,208,16560
RAN,820,208,15520
RAN,821,208,15564
RAN,822,208,15300
RAN,823,208,16276
RAN,824,208,15192
RAN,825,208,16176
RAN,826,208,16184
RAN,827,208,15372
RAN,828,208,15372
RAN,829,208,16328
RAN,830,208,15420
RAN,831,208,16400
RAN,832,208,15544
RAN,833,208,16372
RAN,834,208,15720
RAN,835,208,15376
RAN,836,208,16424
RAN,837,208,15348
RAN,838,208,16340
RAN,839,208,15436
RAN,840,208,16396
RAN,841,208,15648
RAN,842,208,16496
RAN,843,208,15356
RAN,844,208,15484
RAN,845,208,16604
RAN,846,208,15540
RAN,847,208,16312
RAN,848,208,15388
RAN,849,208,15184
RAN,850,208,16976
RAN,851,208,15872
RAN,852,208,15664
RAN,853,208,15248
RAN,854,208,16240
RAN,855,208,15736
RAN,856,208,15412
RAN,857,208,16404
RAN,858,208,15720
RAN,859,208,16444
RAN,860,208,15636
RAN,861,208,15400
RAN,862,208,16432
RAN,863,208,15452
RAN,864,208,15784
RAN,865,208,15316
RAN,866,208,16648
RAN,867,208,15340
RAN,868,208,16292
RAN,869,208,15480
RAN,870,208,15764
RAN,871,208,15472
RAN,872,208,16288
RAN,873,208,15392
RAN,874,208,15632
RAN,875,208,16164
RAN,876,208,15356
RAN,877,208,16776
RAN,878,208,15736
RAN,879,208,15984
RAN,880,208,15748
RAN,881,208,15424
RAN,882,208,15692
RAN,883,208,15404
RAN,884,208,15464
RAN,885,208,16196
RAN,886,208,15772
RAN,887,208,16488
RAN,888,208,15228
RAN,889,208,16460
RAN,890,208,15596
RAN,891,208,15704
RAN,892,208,16416
RAN,893,208,15708
RAN,894,208,15380
RAN,895,208,15788
RAN,896,208,16460
RAN,897,208,15356
RAN,898,208,16300
RAN,899,208,15348
RAN,900,208,15656
RAN,901,208,15288
RAN,902,208,16472
RAN,903,208,16676
RAN,904,208,16096
RAN,905,208,16068
RAN,906,208,16332
RAN,907,208,16452
RAN,908,208,15500
RAN,909,208,16824
RAN,910,208,16340
RAN,911,208,16112
RAN,912,208,16284
RAN,913,208,15232
RAN,914,208,15448
RAN,915,208,16420
RAN,916,208,15032
RAN,917,208,15804
RAN,918,208,16152
RAN,919,208,16128
RAN,920,208,16284
RAN,921,208,15324
RAN,922,208,16372
RAN,923,208,15532
RAN,924,208,15348
RAN,925,208,16580
RAN,926,208,15480
RAN,927,208,15512
RAN,928,208,16748
RAN,929,208,16064
RAN,930,208,15616
RAN,931,208,15788
RAN,932,208,15444
RAN,933,208,15772
RAN,934,208,15524
RAN,935,208,15376
RAN,936,208,16736
RAN,937,208,15892
RAN,938,208,15852
RAN,939,208,16016
RAN,940,208,15960
RAN,941,208,16312
RAN,942,208,15924
RAN,943,208,16268
RAN,944,208,15480
RAN,945,208,16428
RAN,946,208,15248
RAN,947,208,15364
RAN,948,208,16168
RAN,949,208,15432
RAN,950,208,15456
RAN,951,208,15556
RAN,952,208,16240
RAN,953,208,15352
RAN,954,208,16300
RAN,955,208,15636
RAN,956,208,15384
RAN,957,208,16244
RAN,958,208,15544
RAN,959,208,15420
RAN,960,208,16304
RAN,961,208,15064
RAN,962,208,16596
RAN,963,208,16384
RAN,964,208,15504
RAN,965,208,15384
RAN,966,208,16280
RAN,967,208,15484
RAN,968,208,15872
RAN,969,208,16328
RAN,970,208,15376
RAN,971,208,16020
RAN,972,208,15396
RAN,973,208,15548
RAN,974,208,16236
RAN,975,208,15516
RAN,976,208,15508
RAN,977,208,16284
RAN,978,208,15324
RAN,979,208,15352
RAN,980,208,16212
RAN,981,208,15512
RAN,982,208,16512
RAN,983,208,15556
RAN,984,208,15276
RAN,985,208,15428
RAN,986,208,16632
RAN,987,208,15588
RAN,988,208,15372
RAN,989,208,16472
RAN,990,208,15760
RAN,991,208,16444
RAN,992,208,15688
RAN,993,208,15348
RAN,994,208,16608
RAN,995,208,15652
RAN,996,208,15464
RAN,997,208,15800
RAN,998,208,16508
RAN,999,208,15568
RAN,0,208,16152
RAN,1,208,15292
RAN,2,208,15468
RAN,3,208,15984
RAN,4,208,16040
RAN,5,208,15132
RAN,6,208,16128
RAN,7,208,15352
RAN,8,208,15948
RAN,9,208,16124
RAN,10,208,15120
RAN,11,208,17080
RAN,12,208,15348
RAN,13,208,15592
RAN,14,208,15208
RAN,15,208,15052
RAN,16,208,16064
RAN,17,208,15956
RAN,18,208,15172
RAN,19,208,16236
RAN,20,208,14944
RAN,21,208,15784
RAN,22,208,15868
RAN,23,208,15568
RAN,24,208,15312
RAN,25,208,15268
RAN,26,208,15164
RAN,27,208,15156
RAN,28,208,14984
RAN,29,208,15892
RAN,30,208,15648
RAN,31,208,15540
RAN,32,208,15540
RAN,33,208,15272
RAN,34,208,15392
RAN,35,208,15248
RAN,36,208,15388
RAN,37,208,15136
RAN,38,208,15956
RAN,39,208,15988
RAN,40,208,16252
RAN,41,208,15232
RAN,42,208,14972
RAN,43,208,15800
RAN,44,208,15412
RAN,45,208,15868
RAN,46,208,15688
RAN,47,208,15248
RAN,48,208,15140
RAN,49,208,15072
RAN,50,208,15948
RAN,51,208,14840
RAN,52,208,15812
RAN,53,208,15652
RAN,54,208,15640
RAN,55,208,15708
RAN,56,208,15640
RAN,57,208,15280
RAN,58,208,15276
RAN,59,208,15280
RAN,60,208,15272
RAN,61,208,15132
RAN,62,208,15800
RAN,63,208,16040
RAN,64,208,14972
RAN,65,208,15856
RAN,66,208,15572
RAN,67,208,15720
RAN,68,208,15480
RAN,69,208,15052
RAN,70,208,15192
RAN,71,208,15820
RAN,72,208,15828
RAN,73,208,15824
RAN,74,208,15708
RAN,75,208,15264
RAN,76,208,15076
RAN,77,208,16100
RAN,78,208,15060
RAN,79,208,15920
RAN,80,208,15948
RAN,81,208,15988
RAN,82,208,15272
RAN,83,208,15260
RAN,84,208,15792
RAN,85,208,15704
RAN,86,208,15792
RAN,87,208,15620
RAN,88,208,15268
RAN,89,208,15192
RAN,90,208,15268
RAN,91,208,15136
RAN,92,208,15088
RAN,93,208,15992
RAN,94,208,14960
RAN,95,208,15724
RAN,96,208,15696
RAN,97,208,15656
RAN,98,208,15380
RAN,99,208,15580
RAN,100,208,14964
RAN,101,208,15904
RAN,102,208,15112
RAN,103,208,15148
RAN,104,208,16232
RAN,105,208,15008
RAN,106,208,15756
RAN,107,208,15520
RAN,108,208,15440
RAN,109,208,15592
RAN,110,208,15396
RAN,111,208,15044
RAN,112,208,15972
RAN,113,208,15036
RAN,114,208,15804
RAN,115,208,15596
RAN,116,208,15552
RAN,117,208,15856
RAN,118,208,15948
RAN,119,208,16092
RAN,120,208,15156
RAN,121,208,15996
RAN,122,208,15092
RAN,123,208,16000
RAN,124,208,15076
RAN,125,208,15628
RAN,126,208,15584
RAN,127,208,15732
RAN,128,208,15776
RAN,129,208,15532
RAN,130,208,15408
RAN,131,208,15156
RAN,132,208,15148
RAN,133,208,15304
RAN,134,208,16064
RAN,135,208,15024
RAN,136,208,16176
RAN,137,208,32364
RAN,138,208,15844
RAN,139,208,15332
RAN,140,208,15684
RAN,141,208,15772
RAN,142,208,15464
RAN,143,208,15060
RAN,144,208,16008
RAN,145,208,15940
RAN,146,208,15136
RAN,147,208,16084
RAN,148,208,15180
RAN,149,208,15972
RAN,150,208,15624
RAN,151,208,15532
RAN,152,208,16232
RAN,153,208,15316
RAN,154,208,15112
RAN,155,208,16220
RAN,156,208,15676
RAN,157,208,15264
RAN,158,208,15408
RAN,159,208,16428
RAN,160,208,15472
RAN,161,208,15196
RAN,162,208,15892
RAN,163,208,15100
RAN,164,208,15880
RAN,165,208,16140
RAN,166,208,15952
RAN,167,208,15324
RAN,168,208,16136
RAN,169,208,15200
RAN,170,208,15028
RAN,171,208,16032
RAN,172,208,16144
RAN,173,208,15516
RAN,174,208,16000
RAN,175,208,15444
RAN,176,208,16020
RAN,177,208,15144
RAN,178,208,16236
RAN,179,208,15224
RAN,180,208,15120
RAN,181,208,16244
RAN,182,208,15540
RAN,183,208,15272
RAN,184,208,16144
RAN,185,208,15036
RAN,186,208,16708
RAN,187,208,15216
RAN,188,208,15320
RAN,189,208,15956
RAN,190,208,15140
RAN,191,208,16100
RAN,192,208,15112
RAN,193,208,15376
RAN,194,208,16324
RAN,195,208,15404
RAN,196,208,16084
RAN,197,208,15508
RAN,198,208,16528
RAN,199,208,15732
RAN,200,208,15252
RAN,201,208,16084
RAN,202,208,15516
RAN,203,208,15360
RAN,204,208,15836
RAN,205,208,16168
RAN,206,208,15432
RAN,207,208,15876
RAN,208,208,15608
RAN,209,208,16064
RAN,210,208,15320
RAN,211,208,16068
RAN,212,208,15332
RAN,213,208,15176
RAN,214,208,15204
RAN,215,208,16132
RAN,216,208,15392
RAN,217,208,15200
RAN,218,208,15928
RAN,219,208,15332
RAN,220,208,16064
RAN,221,208,16172
RAN,222,208,15396
RAN,223,208,15152
RAN,224,208,16288
RAN,225,208,15528
RAN,226,208,14936
RAN,227,208,15848
RAN,228,208,15716
RAN,229,208,15968
RAN,230,208,15836
RAN,231,208,15804
RAN,232,208,15848
RAN,233,208,15780
RAN,234,208,15868
RAN,235,208,15680
RAN,236,208,15476
RAN,237,208,15868
RAN,238,208,15404
RAN,239,208,15732
RAN,240,208,15372
RAN,241,208,15256
RAN,242,208,15272
RAN,243,208,15920
RAN,244,208,16052
RAN,245,208,15512
RAN,246,208,16232
RAN,247,208,15508
RAN,248,208,16200
RAN,249,208,15396
RAN,250,208,15168
RAN,251,208,16288
RAN,252,208,15296
RAN,253,208,15072
RAN,254,208,15896
RAN,255,208,15896
RAN,256,208,15996
RAN,257,208,16000
RAN,258,208,15324
RAN,259,208,16276
RAN,260,208,15176
RAN,261,208,16156
RAN,262,208,15180
RAN,263,208,15376
RAN,264,208,16388
RAN,265,208,15048
