RAN,432,912,20012
RAN,433,912,18988
RAN,434,912,19348
RAN,435,912,19592
RAN,436,912,19576
RAN,437,912,19460
RAN,438,912,19392
RAN,439,912,19124
RAN,440,912,18924
RAN,441,912,19372
RAN,442,912,19336
RAN,443,912,19252
RAN,444,912,19288
RAN,445,912,19480
RAN,446,912,19208
RAN,447,912,18732
RAN,448,912,19648
RAN,449,912,19644
RAN,450,912,19468
RAN,451,912,19156
RAN,452,912,19260
RAN,453,912,18528
RAN,454,912,19936
RAN,455,912,19452
RAN,456,912,19140
RAN,457,912,19388
RAN,458,912,18956
RAN,459,912,18840
RAN,460,912,19508
RAN,461,912,19056
RAN,462,912,19844
RAN,463,912,19328
RAN,464,912,19500
RAN,465,912,18776
RAN,466,912,18524
RAN,467,912,19440
RAN,468,912,19360
RAN,469,912,19032
RAN,470,912,18820
RAN,471,912,18572
RAN,472,912,19796
RAN,473,912,19332
RAN,474,912,18720
RAN,475,912,18912
RAN,476,912,19496
RAN,477,912,19288
RAN,478,912,19344
RAN,479,912,19400
RAN,480,912,19364
RAN,481,912,19588
RAN,482,912,19184
RAN,483,912,18900
RAN,484,912,19536
RAN,485,912,19892
RAN,486,912,19904
RAN,487,912,19920
RAN,488,912,19752
RAN,489,912,19668
RAN,490,912,19380
RAN,491,912,19004
RAN,492,912,19248
RAN,493,912,19448
RAN,494,912,19404
RAN,495,912,19924
RAN,496,912,19592
RAN,497,912,19972
RAN,498,912,19684
RAN,499,912,19904
RAN,500,912,19552
RAN,501,912,19640
RAN,502,912,20096
RAN,503,912,19800
RAN,504,912,20032
RAN,505,912,19368
RAN,506,912,19344
RAN,507,912,19240
RAN,508,912,19120
RAN,509,912,18940
RAN,510,912,19752
RAN,511,912,19772
RAN,512,912,19440
RAN,513,912,19496
RAN,514,912,19392
RAN,515,912,18840
RAN,516,912,19040
RAN,517,912,19688
RAN,518,912,19996
RAN,519,912,19124
RAN,520,912,19008
RAN,521,912,19012
RAN,522,912,19100
RAN,523,912,18684
RAN,524,912,19048
RAN,525,912,19880
RAN,526,912,19244
RAN,527,912,18828
RAN,528,912,19716
RAN,529,912,19552
RAN,530,912,18696
RAN,531,912,19736
RAN,532,912,19772
RAN,533,912,19496
RAN,534,912,20268
RAN,535,912,20056
RAN,536,912,19016
RAN,537,912,19460
RAN,538,912,19568
RAN,539,912,19176
RAN,540,912,19680
RAN,541,912,18856
RAN,542,912,19092
RAN,543,912,19052
RAN,544,912,19648
RAN,545,912,19620
RAN,546,912,19468
RAN,547,912,19520
RAN,548,912,19316
RAN,549,912,19664
RAN,550,912,19676
RAN,551,912,19144
RAN,552,912,18956
RAN,553,912,19600
RAN,554,912,19904
RAN,555,912,19016
RAN,556,912,18796
RAN,557,912,20468
RAN,558,912,19356
RAN,559,912,19396
RAN,560,912,18992
RAN,561,912,18872
RAN,562,912,19608
RAN,563,912,20192
RAN,564,912,18940
RAN,565,912,18948
RAN,566,912,20244
RAN,567,912,19752
RAN,568,912,19264
RAN,569,912,26164
RAN,570,912,19948
RAN,571,912,19280
RAN,572,912,19252
RAN,573,912,19736
RAN,574,912,19512
RAN,575,912,19316
RAN,576,912,19536
RAN,577,912,19608
RAN,578,912,19308
RAN,579,912,19604
RAN,580,912,19164
RAN,581,912,19832
RAN,582,912,19528
RAN,583,912,19544
RAN,584,912,18752
RAN,585,912,19556
RAN,586,912,19528
RAN,587,912,19276
RAN,588,912,19368
RAN,589,912,19452
RAN,590,912,19176
RAN,591,912,18776
RAN,592,912,18932
RAN,593,912,19124
RAN,594,912,19636
RAN,595,912,18804
RAN,596,912,19780
RAN,597,912,19288
RAN,598,912,19868
RAN,599,912,19112
RAN,600,912,19604
RAN,601,912,19256
RAN,602,912,36796
RAN,603,912,21452
RAN,604,912,18004
RAN,605,912,18928
RAN,606,912,18656
RAN,607,912,18628
RAN,608,912,18136
RAN,609,912,18800
RAN,610,912,18548
RAN,611,912,18324
RAN,612,912,17936
RAN,613,912,18632
RAN,614,912,18892
RAN,615,912,19260
RAN,616,912,18476
RAN,617,912,18092
RAN,618,912,18924
RAN,619,912,18772
RAN,620,912,18892
RAN,621,912,18868
RAN,622,912,18816
RAN,623,912,17728
RAN,624,912,19112
RAN,625,912,18796
RAN,626,912,18628
RAN,627,912,18224
RAN,628,912,19392
RAN,629,912,18620
RAN,630,912,19400
RAN,631,912,19376
RAN,632,912,19244
RAN,633,912,18696
RAN,634,912,18428
RAN,635,912,18680
RAN,636,912,18684
RAN,637,912,18704
RAN,638,912,18112
RAN,639,912,18188
RAN,640,912,18652
RAN,641,912,19312
RAN,642,912,18860
RAN,643,912,19464
RAN,644,912,19236
RAN,645,912,18940
RAN,646,912,19172
RAN,647,912,19108
RAN,648,912,19008
RAN,649,912,18608
RAN,650,912,18592
RAN,651,912,18648
RAN,652,912,18464
RAN,653,912,19448
RAN,654,912,19412
RAN,655,912,19172
RAN,656,912,19148
RAN,657,912,19260
RAN,658,912,17956
RAN,659,912,18868
RAN,660,912,18136
RAN,661,912,18512
RAN,662,912,19076
RAN,663,912,18664
RAN,664,912,18548
RAN,665,912,18404
RAN,666,912,19436
RAN,667,912,18652
RAN,668,912,19460
RAN,669,912,19200
RAN,670,912,18880
RAN,671,912,18516
RAN,672,912,18492
RAN,673,912,18356
RAN,674,912,18244
RAN,675,912,18840
RAN,676,912,18952
RAN,677,912,18188
RAN,678,912,19100
RAN,679,912,19452
RAN,680,912,18644
RAN,681,912,18632
RAN,682,912,18492
RAN,683,912,18428
RAN,684,912,18348
RAN,685,912,18596
RAN,686,912,18988
RAN,687,912,18388
RAN,688,912,18464
RAN,689,912,18184
RAN,690,912,19084
RAN,691,912,19060
RAN,692,912,18464
RAN,693,912,19024
RAN,694,912,18988
RAN,695,912,18500
RAN,696,912,18320
RAN,697,912,18060
RAN,698,912,18596
RAN,699,912,19104
RAN,700,912,18180
RAN,701,912,18604
RAN,702,912,19364
RAN,703,912,19176
RAN,704,912,17940
RAN,705,912,18952
RAN,706,912,18816
RAN,707,912,18032
RAN,708,912,19340
RAN,709,912,18836
RAN,710,912,19112
RAN,711,912,19104
RAN,712,912,18820
RAN,713,912,18776
RAN,714,912,18296
RAN,715,912,18120
RAN,716,912,18696
RAN,717,912,19420
RAN,718,912,18700
RAN,719,912,18412
RAN,720,912,18268
RAN,721,912,18176
RAN,722,912,19192
RAN,723,912,18696
RAN,724,912,18256
RAN,725,912,17824
RAN,726,912,18724
RAN,727,912,18620
RAN,728,912,18128
RAN,729,912,18624
RAN,730,912,18508
RAN,731,912,18064
RAN,732,912,18236
RAN,733,912,18348
RAN,734,912,18704
RAN,735,912,18492
RAN,736,912,17996
RAN,737,912,18768
RAN,738,912,19156
RAN,739,912,18408
RAN,740,912,18668
RAN,741,912,18140
RAN,742,912,19076
RAN,743,912,19160
RAN,744,912,18572
RAN,745,912,18356
RAN,746,912,18320
RAN,747,912,18396
RAN,748,912,18048
RAN,749,912,18604
RAN,750,912,19080
RAN,751,912,18520
RAN,752,912,18240
RAN,753,912,18628
RAN,754,912,18684
RAN,755,912,18044
RAN,756,912,19064
RAN,757,912,18544
RAN,758,912,18812
RAN,759,912,18956
RAN,760,912,18496
RAN,761,912,17528
RAN,762,912,18772
RAN,763,912,18664
RAN,764,912,18252
RAN,765,912,18972
RAN,766,912,18764
RAN,767,912,18616
RAN,768,912,18840
RAN,769,912,18360
RAN,770,912,18148
RAN,771,912,18752
RAN,772,912,18868
RAN,773,912,18320
RAN,774,912,18120
RAN,775,912,19276
RAN,776,912,18428
RAN,777,912,18400
RAN,778,912,18240
RAN,779,912,18024
RAN,780,912,19412
RAN,781,912,18988
RAN,782,912,18720
RAN,783,912,18620
RAN,784,912,18244
RAN,785,912,18956
RAN,786,912,19228
RAN,787,912,18964
RAN,788,912,18644
RAN,789,912,18340
RAN,790,912,18644
RAN,791,912,18376
RAN,792,912,17824
RAN,793,912,18688
RAN,794,912,18668
RAN,795,912,17900
RAN,796,912,19208
RAN,797,912,18544
RAN,798,912,18788
RAN,799,912,18944
RAN,800,912,18700
RAN,801,912,18384
RAN,802,912,19100
RAN,803,912,18896
RAN,804,912,18468
RAN,805,912,18364
RAN,806,912,18668
RAN,807,912,18480
RAN,808,912,18636
RAN,809,912,19016
RAN,810,912,18420
RAN,811,912,18200
RAN,812,912,18960
RAN,813,912,19376
RAN,814,912,19016
RAN,815,912,19076
RAN,816,912,18432
RAN,817,912,18192
RAN,818,912,19212
RAN,819,912,18944
RAN,820,912,18888
RAN,821,912,18864
RAN,822,912,18896
RAN,823,912,18904
RAN,824,912,17912
RAN,825,912,18936
RAN,826,912,18388
RAN,827,912,17996
RAN,828,912,18708
RAN,829,912,18744
RAN,830,912,18624
RAN,831,912,18016
RAN,832,912,18900
RAN,833,912,18852
RAN,834,912,18792
RAN,835,912,18408
RAN,836,912,18872
RAN,837,912,18280
RAN,838,912,19236
RAN,839,912,18840
RAN,840,912,18456
RAN,841,912,18288
RAN,842,912,19164
RAN,843,912,19200
RAN,844,912,19244
RAN,845,912,18544
RAN,846,912,19184
RAN,847,912,18928
RAN,848,912,18752
RAN,849,912,18864
RAN,850,912,18712
RAN,851,912,18236
RAN,852,912,18744
RAN,853,912,18416
RAN,854,912,18860
RAN,855,912,18748
RAN,856,912,18132
RAN,857,912,18888
RAN,858,912,18524
RAN,859,912,18364
RAN,860,912,18688
RAN,861,912,17916
RAN,862,912,19000
RAN,863,912,18540
RAN,864,912,18492
RAN,865,912,18252
RAN,866,912,19092
RAN,867,912,18956
RAN,868,912,18456
RAN,869,912,18412
RAN,870,912,19020
RAN,871,912,18032
RAN,872,912,18416
RAN,873,912,18780
RAN,874,912,18260
RAN,875,912,17876
RAN,876,912,18700
RAN,877,912,20536
RAN,878,912,19012
RAN,879,912,18748
RAN,880,912,18332
RAN,881,912,18784
RAN,882,912,18196
RAN,883,912,18804
RAN,884,912,18780
RAN,885,912,18500
RAN,886,912,18300
RAN,887,912,19464
RAN,888,912,18348
RAN,889,912,18660
RAN,890,912,18420
RAN,891,912,18256
RAN,892,912,18260
RAN,893,912,17872
RAN,894,912,18788
RAN,895,912,19020
RAN,896,912,18340
RAN,897,912,18368
RAN,898,912,18264
RAN,899,912,19184
RAN,900,912,18532
RAN,901,912,19044
RAN,902,912,19784
RAN,903,912,19248
RAN,904,912,18216
RAN,905,912,18968
RAN,906,912,19168
RAN,907,912,18892
RAN,908,912,18400
RAN,909,912,19288
RAN,910,912,18740
RAN,911,912,18516
RAN,912,912,19180
RAN,913,912,18600
RAN,914,912,19488
RAN,915,912,19644
RAN,916,912,18808
RAN,917,912,18316
RAN,918,912,18912
RAN,919,912,18884
RAN,920,912,19268
RAN,921,912,19320
RAN,922,912,19324
RAN,923,912,18324
RAN,924,912,19448
RAN,925,912,18976
RAN,926,912,19120
RAN,927,912,18984
RAN,928,912,18768
RAN,929,912,18844
RAN,930,912,18628
RAN,931,912,18360
RAN,932,912,18396
RAN,933,912,19016
RAN,934,912,18760
RAN,935,912,18764
RAN,936,912,18244
RAN,937,912,18748
RAN,938,912,18788
RAN,939,912,18524
RAN,940,912,18580
RAN,941,912,18328
RAN,942,912,18512
RAN,943,912,18756
RAN,944,912,19052
RAN,945,912,18848
RAN,946,912,19080
RAN,947,912,18640
RAN,948,912,18340
RAN,949,912,18400
RAN,950,912,18888
RAN,951,912,19488
RAN,952,912,19320
RAN,953,912,19388
RAN,954,912,18908
RAN,955,912,19268
RAN,956,912,18852
RAN,957,912,18284
RAN,958,912,18584
RAN,959,912,18252
RAN,960,912,17680
RAN,961,912,18712
RAN,962,912,18536
RAN,963,912,18156
RAN,964,912,18752
RAN,965,912,18920
RAN,966,912,19192
RAN,967,912,19088
RAN,968,912,18636
RAN,969,912,18392
RAN,970,912,17904
RAN,971,912,18740
RAN,972,912,18764
RAN,973,912,19168
RAN,974,912,18500
RAN,975,912,18364
RAN,976,912,18732
RAN,977,912,19076
RAN,978,912,18396
RAN,979,912,19308
RAN,980,912,19356
RAN,981,912,19308
RAN,982,912,19480
RAN,983,912,18596
RAN,984,912,18208
RAN,985,912,19112
RAN,986,912,30380
RAN,987,912,18576
RAN,988,912,18612
RAN,989,912,18148
RAN,990,912,17740
RAN,991,912,18416
RAN,992,912,18336
RAN,993,912,18328
RAN,994,912,18348
RAN,995,912,18044
RAN,996,912,18624
RAN,997,912,18440
RAN,998,912,18208
RAN,999,912,17772
RAN,0,912,18812
RAN,1,912,17796
RAN,2,912,15340
RAN,3,912,15128
RAN,4,912,15072
RAN,5,912,18072
RAN,6,912,16176
RAN,7,912,17776
RAN,8,912,15636
RAN,9,912,18040
RAN,10,912,15712
RAN,11,912,17380
RAN,12,912,16208
RAN,13,912,18648
RAN,14,912,18032
RAN,15,912,15804
RAN,16,912,17284
RAN,17,912,17236
RAN,18,912,18080
RAN,19,912,15924
RAN,20,912,17784
RAN,21,912,17512
RAN,22,912,17864
RAN,23,912,16116
RAN,24,912,17760
RAN,25,912,15624
RAN,26,912,17156
RAN,27,912,16248
RAN,28,912,17852
RAN,29,912,17712
RAN,30,912,18232
RAN,31,912,15520
RAN,32,912,17316
RAN,33,912,16036
RAN,34,912,18096
RAN,35,912,16924
RAN,36,912,17324
RAN,37,912,17360
RAN,38,912,17484
RAN,39,912,16276
RAN,40,912,18136
RAN,41,912,17584
RAN,42,912,17948
RAN,43,912,15864
RAN,44,912,17564
RAN,45,912,17304
RAN,46,912,17708
RAN,47,912,15920
RAN,48,912,17400
RAN,49,912,16176
RAN,50,912,18160
RAN,51,912,17684
RAN,52,912,17564
RAN,53,912,17848
RAN,54,912,17752
RAN,55,912,18524
RAN,56,912,18080
RAN,57,912,17700
RAN,58,912,18068
RAN,59,912,16164
RAN,60,912,17896
RAN,61,912,15536
RAN,62,912,17636
RAN,63,912,17856
RAN,64,912,15832
RAN,65,912,17660
RAN,66,912,18316
RAN,67,912,17784
RAN,68,912,16040
RAN,69,912,17340
RAN,70,912,17412
RAN,71,912,18304
RAN,72,912,17992
RAN,73,912,17564
RAN,74,912,17912
RAN,75,912,16184
RAN,76,912,18060
RAN,77,912,17828
RAN,78,912,17728
RAN,79,912,17396
RAN,80,912,16512
RAN,81,912,18072
RAN,82,912,17196
RAN,83,912,16548
RAN,84,912,17308
RAN,85,912,17416
RAN,86,912,15880
RAN,87,912,15580
RAN,88,912,17828
RAN,89,912,18012
RAN,90,912,17072
RAN,91,912,15812
RAN,92,912,18056
RAN,93,912,18012
RAN,94,912,16168
RAN,95,912,18156
RAN,96,912,17784
RAN,97,912,17972
RAN,98,912,15776
RAN,99,912,17496
RAN,100,912,16172
RAN,101,912,17976
RAN,102,912,16212
RAN,103,912,18124
RAN,104,912,17456
RAN,105,912,15036
RAN,106,912,18220
RAN,107,912,17344
RAN,108,912,16236
RAN,109,912,18092
RAN,110,912,18196
RAN,111,912,17008
RAN,112,912,15668
RAN,113,912,17304
RAN,114,912,16000
RAN,115,912,18356
RAN,116,912,17828
RAN,117,912,25012
RAN,118,912,17604
RAN,119,912,18220
RAN,120,912,17488
RAN,121,912,15200
RAN,122,912,17880
RAN,123,912,15860
RAN,124,912,17516
RAN,125,912,15136
RAN,126,912,18056
RAN,127,912,17212
RAN,128,912,16236
RAN,129,912,18080
RAN,130,912,15980
RAN,131,912,17780
RAN,132,912,17384
RAN,133,912,17684
RAN,134,912,15832
RAN,135,912,17280
RAN,136,912,15888
RAN,137,912,18168
RAN,138,912,17808
RAN,139,912,18328
RAN,140,912,17864
RAN,141,912,15916
RAN,142,912,18068
RAN,143,912,17188
RAN,144,912,17640
RAN,145,912,15736
RAN,146,912,17088
RAN,147,912,15764
RAN,148,912,17284
RAN,149,912,16124
RAN,150,912,17968
RAN,151,912,16068
RAN,152,912,17852
RAN,153,912,15860
RAN,154,912,17556
RAN,155,912,15244
RAN,156,912,17544
RAN,157,912,17568
RAN,158,912,17680
RAN,159,912,18100
RAN,160,912,17440
RAN,161,912,16632
RAN,162,912,17256
RAN,163,912,17504
RAN,164,912,15184
RAN,165,912,18132
RAN,166,912,17828
RAN,167,912,17820
RAN,168,912,17984
RAN,169,912,17172
RAN,170,912,17920
RAN,171,912,15668
RAN,172,912,18052
RAN,173,912,18128
RAN,174,912,17540
RAN,175,912,14640
RAN,176,912,15980
RAN,177,912,17980
RAN,178,912,15612
RAN,179,912,15744
RAN,180,912,17208
RAN,181,912,16080
RAN,182,912,18308
RAN,183,912,18052
RAN,184,912,17424
RAN,185,912,15852
RAN,186,912,17700
RAN,187,912,15280
RAN,188,912,17300
RAN,189,912,17792
RAN,190,912,17612
RAN,191,912,18176
RAN,192,912,17316
RAN,193,912,17880
RAN,194,912,15528
RAN,195,912,17296
RAN,196,912,15104
RAN,197,912,17128
RAN,198,912,18088
RAN,199,912,17352
RAN,200,912,15912
RAN,201,912,17704
RAN,202,912,17464
RAN,203,912,17916
RAN,204,912,16144
RAN,205,912,18072
RAN,206,912,17420
RAN,207,912,16088
RAN,208,912,17940
RAN,209,912,16680
RAN,210,912,17744
RAN,211,912,15348
RAN,212,912,16872
RAN,213,912,15576
RAN,214,912,17740
RAN,215,912,18352
RAN,216,912,17892
RAN,217,912,15444
RAN,218,912,15620
RAN,219,912,17204
RAN,220,912,16724
RAN,221,912,17608
RAN,222,912,18092
RAN,223,912,17180
RAN,224,912,16104
RAN,225,912,17840
RAN,226,912,15728
RAN,227,912,17044
RAN,228,912,17872
RAN,229,912,17280
RAN,230,912,15900
RAN,231,912,18348
RAN,232,912,17820
RAN,233,912,17296
RAN,234,912,17700
RAN,235,912,17244
RAN,236,912,17856
RAN,237,912,17764
RAN,238,912,18064
RAN,239,912,17548
RAN,240,912,18336
RAN,241,912,17824
RAN,242,912,17600
RAN,243,912,18088
RAN,244,912,17264
RAN,245,912,16128
RAN,246,912,18244
RAN,247,912,18092
RAN,248,912,18012
RAN,249,912,17880
RAN,250,912,15576
RAN,251,912,16012
RAN,252,912,17600
RAN,253,912,15680
RAN,254,912,17904
RAN,255,912,18020
RAN,256,912,15964
RAN,257,912,17676
RAN,258,912,15716
RAN,259,912,17188
RAN,260,912,15708
RAN,261,912,16200
RAN,262,912,18312
RAN,263,912,17832
RAN,264,912,18148
RAN,265,912,16072
RAN,266,912,17820
RAN,267,912,16296
RAN,268,912,17728
RAN,269,912,15520
RAN,270,912,17688
RAN,271,912,17812
RAN,272,912,17500
RAN,273,912,17932
RAN,274,912,17972
RAN,275,912,17472
RAN,276,912,17824
RAN,277,912,15456
RAN,278,912,17724
RAN,279,912,18424
RAN,280,912,18184
RAN,281,912,17324
RAN,282,912,16580
RAN,283,912,18004
RAN,284,912,15936
RAN,285,912,17788
RAN,286,912,16088
RAN,287,912,17876
RAN,288,912,17576
RAN,289,912,17856
RAN,290,912,15704
RAN,291,912,17388
RAN,292,912,17776
RAN,293,912,15908
RAN,294,912,17764
RAN,295,912,18192
RAN,296,912,17288
RAN,297,912,16308
RAN,298,912,18456
RAN,299,912,18164
RAN,300,912,17956
RAN,301,912,19664
RAN,302,912,17528
RAN,303,912,17420
RAN,304,912,17920
RAN,305,912,16336
RAN,306,912,18220
RAN,307,912,17016
RAN,308,912,16004
RAN,309,912,18116
RAN,310,912,17648
RAN,311,912,18756
RAN,312,912,18396
RAN,313,912,17568
RAN,314,912,14440
RAN,315,912,18408
RAN,316,912,18064
RAN,317,912,17140
RAN,318,912,18120
RAN,319,912,17712
RAN,320,912,18136
RAN,321,912,15824
RAN,322,912,18084
RAN,323,912,17264
RAN,324,912,18276
RAN,325,912,17788
RAN,326,912,18484
RAN,327,912,18400
RAN,328,912,18036
RAN,329,912,17436
RAN,330,912,17980
RAN,331,912,17324
RAN,332,912,16448
RAN,333,912,18332
RAN,334,912,18364
RAN,335,912,17452
RAN,336,912,15160
RAN,337,912,18012
RAN,338,912,16296
RAN,339,912,17792
RAN,340,912,15640
RAN,341,912,17184
RAN,342,912,16240
RAN,343,912,18428
RAN,344,912,18428
RAN,345,912,17240
RAN,346,912,16372
RAN,347,912,18320
RAN,348,912,18372
RAN,349,912,17708
RAN,350,912,15464
RAN,351,912,17248
RAN,352,912,15980
RAN,353,912,17888
RAN,354,912,16156
RAN,355,912,17656
RAN,356,912,18332
RAN,357,912,17924
RAN,358,912,17808
RAN,359,912,18720
RAN,360,912,18112
RAN,361,912,17760
RAN,362,912,17332
RAN,363,912,17900
RAN,364,912,17472
RAN,365,912,18248
RAN,366,912,17928
RAN,367,912,17316
RAN,368,912,17968
RAN,369,912,17112
RAN,370,912,15984
RAN,371,912,17764
RAN,372,912,17432
RAN,373,912,17696
RAN,374,912,17852
RAN,375,912,18572
RAN,376,912,18792
RAN,377,912,17408
RAN,378,912,16208
RAN,379,912,18480
RAN,380,912,18352
RAN,381,912,18132
RAN,382,912,18160
RAN,383,912,18332
RAN,384,912,17896
RAN,385,912,17204
RAN,386,912,15868
RAN,387,912,17848
RAN,388,912,15960
RAN,389,912,17612
RAN,390,912,16088
RAN,391,912,17920
RAN,392,912,18764
RAN,393,912,17916
RAN,394,912,15920
RAN,395,912,18072
RAN,396,912,18176
RAN,397,912,17504
RAN,398,912,19144
RAN,399,912,17260
RAN,400,912,17576
RAN,401,912,15768
RAN,402,912,18552
RAN,403,912,18184
RAN,404,912,17920
RAN,405,912,17252
RAN,406,912,17996
RAN,407,912,19004
RAN,408,912,18396
RAN,409,912,17700
RAN,410,912,15620
RAN,411,912,17608
RAN,412,912,17956
RAN,413,912,15364
RAN,414,912,15836
RAN,415,912,17380
RAN,416,912,16212
RAN,417,912,18064
RAN,418,912,17772
RAN,419,912,18136
RAN,420,912,15708
RAN,421,912,18064
RAN,422,912,17608
RAN,423,912,18200
RAN,424,912,17472
RAN,425,912,15308
RAN,426,912,18728
RAN,427,912,17760
RAN,428,912,15980
RAN,429,912,18156
RAN,430,912,18944
RAN,431,912,18080
RAN,432,912,17576
RAN,433,912,15924
RAN,434,912,17756
RAN,435,912,18552
RAN,436,912,17896
RAN,437,912,17964
RAN,438,912,18948
RAN,439,912,18780
RAN,440,912,18412
RAN,441,912,17612
RAN,442,912,18632
RAN,443,912,17940
RAN,444,912,17640
RAN,445,912,18320
RAN,446,912,18380
RAN,447,912,18088
RAN,448,912,17400
RAN,449,912,18396
RAN,450,912,17996
RAN,451,912,17328
RAN,452,912,17772
RAN,453,912,18380
RAN,454,912,18536
RAN,455,912,18096
RAN,456,912,17252
RAN,457,912,16364
RAN,458,912,18324
RAN,459,912,18124
RAN,460,912,17392
RAN,461,912,18040
RAN,462,912,19440
RAN,463,912,18120
RAN,464,912,17912
RAN,465,912,17328
RAN,466,912,18188
RAN,467,912,18204
RAN,468,912,16404
RAN,469,912,18932
RAN,470,912,18144
RAN,471,912,18012
RAN,472,912,18828
RAN,473,912,17976
RAN,474,912,17648
RAN,475,912,17956
RAN,476,912,18108
RAN,477,912,18020
RAN,478,912,18072
RAN,479,912,17284
RAN,480,912,17960
RAN,481,912,17552
RAN,482,912,17812
RAN,483,912,15428
RAN,484,912,17408
RAN,485,912,17940
RAN,486,912,17940
RAN,487,912,18152
RAN,488,912,17960
RAN,489,912,18364
RAN,490,912,18560
RAN,491,912,17692
RAN,492,912,17764
RAN,493,912,18616
RAN,494,912,18256
RAN,495,912,17368
RAN,496,912,18016
RAN,497,912,18704
RAN,498,912,18268
RAN,499,912,17796
RAN,500,912,18288
RAN,501,912,18644
RAN,502,912,18508
RAN,503,912,18576
RAN,504,912,18504
RAN,505,912,17784
RAN,506,912,18076
RAN,507,912,17576
RAN,508,912,15848
RAN,509,912,18168
RAN,510,912,17964
RAN,511,912,17492
RAN,512,912,18192
RAN,513,912,17792
RAN,514,912,17948
RAN,515,912,17464
RAN,516,912,16108
RAN,517,912,18496
RAN,518,912,18632
RAN,519,912,17928
RAN,520,912,17580
RAN,521,912,18500
RAN,522,912,18384
RAN,523,912,17724
RAN,524,912,15896
RAN,525,912,18024
RAN,526,912,18636
RAN,527,912,18152
RAN,528,912,17952
RAN,529,912,17608
RAN,530,912,18272
RAN,531,912,17816
RAN,532,912,17388
RAN,533,912,18056
RAN,534,912,17392
RAN,535,912,17848
RAN,536,912,19088
RAN,537,912,17300
RAN,538,912,18320
RAN,539,912,17364
RAN,540,912,16148
RAN,541,912,18728
RAN,542,912,18584
RAN,543,912,18112
RAN,544,912,17544
RAN,545,912,18552
RAN,546,912,18112
RAN,547,912,17764
RAN,548,912,18340
RAN,549,912,18084
RAN,550,912,18340
RAN,551,912,18416
RAN,552,912,18676
RAN,553,912,18616
RAN,554,912,17796
RAN,555,912,17420
RAN,556,912,18632
RAN,557,912,18288
RAN,558,912,17932
RAN,559,912,18008
RAN,560,912,15876
RAN,561,912,17852
RAN,562,912,18324
RAN,563,912,18296
RAN,564,912,18112
RAN,565,912,17904
RAN,566,912,18368
RAN,567,912,18348
RAN,568,912,18652
RAN,569,912,17776
RAN,570,912,18444
RAN,571,912,18420
RAN,572,912,18488
RAN,573,912,17916
RAN,574,912,17972
RAN,575,912,18820
RAN,576,912,18488
RAN,577,912,17828
RAN,578,912,18616
RAN,579,912,18156
RAN,580,912,17892
RAN,581,912,18808
RAN,582,912,18356
RAN,583,912,18112
RAN,584,912,17800
RAN,585,912,18100
RAN,586,912,17592
RAN,587,912,18368
RAN,588,912,18008
RAN,589,912,15392
RAN,590,912,17936
RAN,591,912,18900
RAN,592,912,18584
RAN,593,912,18060
RAN,594,912,17468
RAN,595,912,18448
RAN,596,912,17888
RAN,597,912,17620
RAN,598,912,18348
RAN,599,912,18988
RAN,600,912,18532
RAN,601,912,17976
RAN,602,912,18372
RAN,603,912,18696
RAN,604,912,18596
RAN,605,912,17680
RAN,606,912,18360
RAN,607,912,17744
RAN,608,912,16268
RAN,609,912,17996
RAN,610,912,17644
RAN,611,912,18348
RAN,612,912,18028
RAN,613,912,18172
RAN,614,912,18144
RAN,615,912,18768
RAN,616,912,17860
RAN,617,912,18192
RAN,618,912,17528
RAN,619,912,15796
RAN,620,912,18740
RAN,621,912,19216
RAN,622,912,18848
RAN,623,912,18468
RAN,624,912,17980
RAN,625,912,18120
RAN,626,912,18548
RAN,627,912,17772
RAN,628,912,17820
RAN,629,912,18640
RAN,630,912,18040
RAN,631,912,18428
RAN,632,912,18432
RAN,633,912,17036
RAN,634,912,18376
RAN,635,912,17764
RAN,636,912,18220
RAN,637,912,17628
RAN,638,912,18904
RAN,639,912,18212
RAN,640,912,18012
RAN,641,912,17396
RAN,642,912,18500
RAN,643,912,17712
RAN,644,912,18308
RAN,645,912,18304
RAN,646,912,18512
RAN,647,912,18580
RAN,648,912,17628
RAN,649,912,18516
RAN,650,912,18140
RAN,651,912,17704
RAN,652,912,18432
RAN,653,912,18484
RAN,654,912,18304
RAN,655,912,18032
RAN,656,912,18112
RAN,657,912,16532
RAN,658,912,18140
RAN,659,912,17732
RAN,660,912,18128
RAN,661,912,16356
RAN,662,912,18472
RAN,663,912,18456
RAN,664,912,17924
RAN,665,912,18156
RAN,666,912,18444
RAN,667,912,18184
RAN,668,912,18212
RAN,669,912,18072
RAN,670,912,17892
RAN,671,912,18568
RAN,672,912,18448
RAN,673,912,17952
RAN,674,912,17804
RAN,675,912,18428
RAN,676,912,17496
RAN,677,912,15572
RAN,678,912,18368
RAN,679,912,18440
RAN,680,912,18184
RAN,681,912,18020
RAN,682,912,18604
RAN,683,912,17988
RAN,684,912,17548
RAN,685,912,18496
RAN,686,912,19084
RAN,687,912,18288
RAN,688,912,17652
RAN,689,912,24584
RAN,690,912,17952
RAN,691,912,18704
RAN,692,912,17948
RAN,693,912,18000
RAN,694,912,18584
RAN,695,912,18500
RAN,696,912,18196
RAN,697,912,17928
RAN,698,912,18400
RAN,699,912,18264
RAN,700,912,17796
RAN,701,912,17304
RAN,702,912,17868
RAN,703,912,17484
