RAN,300,1824,19712
RAN,301,1824,19076
RAN,302,1824,19104
RAN,303,1824,19712
RAN,304,1824,19944
RAN,305,1824,19808
RAN,306,1824,19804
RAN,307,1824,19472
RAN,308,1824,19240
RAN,309,1824,19456
RAN,310,1824,19316
RAN,311,1824,19868
RAN,312,1824,19980
RAN,313,1824,19360
RAN,314,1824,18856
RAN,315,1824,19756
RAN,316,1824,19808
RAN,317,1824,19760
RAN,318,1824,19672
RAN,319,1824,19536
RAN,320,1824,19152
RAN,321,1824,21832
RAN,322,1824,19712
RAN,323,1824,19356
RAN,324,1824,22208
RAN,325,1824,19116
RAN,326,1824,19708
RAN,327,1824,19844
RAN,328,1824,19532
RAN,329,1824,20028
RAN,330,1824,19844
RAN,331,1824,19760
RAN,332,1824,19528
RAN,333,1824,19464
RAN,334,1824,19260
RAN,335,1824,19360
RAN,336,1824,19628
RAN,337,1824,19596
RAN,338,1824,21644
RAN,339,1824,19476
RAN,340,1824,19368
RAN,341,1824,19332
RAN,342,1824,19068
RAN,343,1824,19648
RAN,344,1824,19892
RAN,345,1824,19872
RAN,346,1824,35512
RAN,347,1824,20512
RAN,348,1824,20168
RAN,349,1824,19856
RAN,350,1824,19824
RAN,351,1824,20220
RAN,352,1824,20240
RAN,353,1824,19580
RAN,354,1824,20064
RAN,355,1824,19748
RAN,356,1824,19356
RAN,357,1824,20248
RAN,358,1824,19468
RAN,359,1824,20396
RAN,360,1824,19516
RAN,361,1824,20052
RAN,362,1824,19596
RAN,363,1824,19472
RAN,364,1824,19700
RAN,365,1824,19996
RAN,366,1824,19348
RAN,367,1824,19812
RAN,368,1824,20552
RAN,369,1824,20076
RAN,370,1824,19612
RAN,371,1824,19856
RAN,372,1824,20000
RAN,373,1824,19344
RAN,374,1824,20044
RAN,375,1824,19084
RAN,376,1824,20388
RAN,377,1824,20220
RAN,378,1824,19508
RAN,379,1824,19684
RAN,380,1824,19860
RAN,381,1824,19972
RAN,382,1824,19744
RAN,383,1824,20856
RAN,384,1824,19800
RAN,385,1824,19744
RAN,386,1824,19308
RAN,387,1824,20140
RAN,388,1824,19712
RAN,389,1824,22464
RAN,390,1824,19808
RAN,391,1824,20144
RAN,392,1824,20208
RAN,393,1824,19832
RAN,394,1824,19308
RAN,395,1824,19936
RAN,396,1824,19340
RAN,397,1824,23432
RAN,398,1824,20272
RAN,399,1824,20524
RAN,400,1824,20144
RAN,401,1824,19624
RAN,402,1824,19324
RAN,403,1824,20256
RAN,404,1824,19008
RAN,405,1824,20568
RAN,406,1824,20276
RAN,407,1824,20152
RAN,408,1824,19384
RAN,409,1824,19772
RAN,410,1824,19920
RAN,411,1824,20264
RAN,412,1824,20776
RAN,413,1824,19732
RAN,414,1824,19804
RAN,415,1824,19188
RAN,416,1824,19484
RAN,417,1824,20220
RAN,418,1824,19184
RAN,419,1824,20184
RAN,420,1824,19688
RAN,421,1824,22316
RAN,422,1824,20224
RAN,423,1824,19928
RAN,424,1824,19476
RAN,425,1824,19548
RAN,426,1824,20156
RAN,427,1824,19836
RAN,428,1824,20196
RAN,429,1824,19552
RAN,430,1824,20356
RAN,431,1824,19500
RAN,432,1824,20352
RAN,433,1824,20128
RAN,434,1824,19160
RAN,435,1824,19640
RAN,436,1824,19844
RAN,437,1824,19740
RAN,438,1824,19308
RAN,439,1824,19752
RAN,440,1824,19984
RAN,441,1824,19240
RAN,442,1824,19876
RAN,443,1824,19800
RAN,444,1824,20392
RAN,445,1824,19868
RAN,446,1824,20252
RAN,447,1824,19488
RAN,448,1824,20320
RAN,449,1824,19568
RAN,450,1824,20232
RAN,451,1824,20036
RAN,452,1824,18964
RAN,453,1824,20084
RAN,454,1824,19644
RAN,455,1824,19436
RAN,456,1824,22008
RAN,457,1824,20012
RAN,458,1824,19800
RAN,459,1824,19560
RAN,460,1824,19740
RAN,461,1824,19372
RAN,462,1824,19804
RAN,463,1824,19892
RAN,464,1824,20416
RAN,465,1824,19340
RAN,466,1824,19308
RAN,467,1824,19896
RAN,468,1824,20108
RAN,469,1824,20144
RAN,470,1824,20236
RAN,471,1824,19740
RAN,472,1824,19312
RAN,473,1824,19988
RAN,474,1824,19304
RAN,475,1824,19840
RAN,476,1824,20192
RAN,477,1824,19848
RAN,478,1824,19708
RAN,479,1824,20076
RAN,480,1824,20076
RAN,481,1824,19312
RAN,482,1824,19208
RAN,483,1824,20164
RAN,484,1824,19732
RAN,485,1824,20380
RAN,486,1824,19380
RAN,487,1824,20292
RAN,488,1824,19476
RAN,489,1824,20080
RAN,490,1824,19468
RAN,491,1824,20352
RAN,492,1824,19272
RAN,493,1824,19604
RAN,494,1824,19656
RAN,495,1824,19948
RAN,496,1824,19880
RAN,497,1824,20092
RAN,498,1824,19568
RAN,499,1824,19516
RAN,500,1824,20312
RAN,501,1824,19436
RAN,502,1824,20124
RAN,503,1824,19520
RAN,504,1824,20072
RAN,505,1824,19472
RAN,506,1824,20160
RAN,507,1824,19712
RAN,508,1824,19404
RAN,509,1824,20128
RAN,510,1824,19516
RAN,511,1824,20112
RAN,512,1824,20164
RAN,513,1824,19504
RAN,514,1824,20364
RAN,515,1824,19280
RAN,516,1824,19672
RAN,517,1824,22680
RAN,518,1824,19776
RAN,519,1824,19964
RAN,520,1824,20404
RAN,521,1824,20608
RAN,522,1824,19320
RAN,523,1824,19780
RAN,524,1824,20060
RAN,525,1824,19880
RAN,526,1824,20172
RAN,527,1824,20516
RAN,528,1824,19848
RAN,529,1824,19556
RAN,530,1824,20336
RAN,531,1824,19444
RAN,532,1824,19828
RAN,533,1824,20468
RAN,534,1824,19964
RAN,535,1824,20584
RAN,536,1824,20172
RAN,537,1824,19444
RAN,538,1824,19600
RAN,539,1824,20248
RAN,540,1824,19576
RAN,541,1824,19592
RAN,542,1824,20428
RAN,543,1824,19464
RAN,544,1824,20096
RAN,545,1824,19680
RAN,546,1824,19360
RAN,547,1824,20300
RAN,548,1824,20436
RAN,549,1824,19592
RAN,550,1824,20524
RAN,551,1824,19948
RAN,552,1824,19532
RAN,553,1824,20104
RAN,554,1824,20168
RAN,555,1824,19408
RAN,556,1824,19456
RAN,557,1824,19592
RAN,558,1824,20332
RAN,559,1824,19772
RAN,560,1824,20852
RAN,561,1824,19980
RAN,562,1824,19784
RAN,563,1824,19688
RAN,564,1824,19948
RAN,565,1824,20444
RAN,566,1824,20372
RAN,567,1824,20208
RAN,568,1824,20112
RAN,569,1824,20364
RAN,570,1824,19488
RAN,571,1824,19860
RAN,572,1824,20732
RAN,573,1824,19400
RAN,574,1824,20112
RAN,575,1824,25740
RAN,576,1824,20152
RAN,577,1824,20228
RAN,578,1824,20284
RAN,579,1824,19824
RAN,580,1824,20184
RAN,581,1824,19532
RAN,582,1824,19892
RAN,583,1824,19964
RAN,584,1824,19452
RAN,585,1824,19372
RAN,586,1824,20004
RAN,587,1824,19476
RAN,588,1824,20232
RAN,589,1824,19596
RAN,590,1824,19668
RAN,591,1824,19604
RAN,592,1824,20068
RAN,593,1824,19756
RAN,594,1824,20120
RAN,595,1824,19348
RAN,596,1824,19704
RAN,597,1824,20140
RAN,598,1824,19416
RAN,599,1824,19804
RAN,600,1824,20332
RAN,601,1824,19584
RAN,602,1824,19648
RAN,603,1824,19920
RAN,604,1824,20388
RAN,605,1824,20300
RAN,606,1824,19568
RAN,607,1824,19372
RAN,608,1824,20260
RAN,609,1824,20020
RAN,610,1824,19616
RAN,611,1824,19588
RAN,612,1824,20240
RAN,613,1824,19504
RAN,614,1824,19404
RAN,615,1824,19824
RAN,616,1824,20568
RAN,617,1824,19520
RAN,618,1824,20036
RAN,619,1824,19392
RAN,620,1824,20020
RAN,621,1824,19860
RAN,622,1824,20088
RAN,623,1824,19332
RAN,624,1824,19768
RAN,625,1824,20144
RAN,626,1824,19948
RAN,627,1824,20096
RAN,628,1824,19708
RAN,629,1824,19280
RAN,630,1824,19436
RAN,631,1824,20216
RAN,632,1824,19592
RAN,633,1824,19500
RAN,634,1824,19804
RAN,635,1824,19752
RAN,636,1824,20464
RAN,637,1824,19864
RAN,638,1824,19932
RAN,639,1824,20180
RAN,640,1824,20304
RAN,641,1824,19556
RAN,642,1824,20280
RAN,643,1824,19248
RAN,644,1824,20160
RAN,645,1824,19808
RAN,646,1824,20128
RAN,647,1824,20152
RAN,648,1824,20068
RAN,649,1824,20208
RAN,650,1824,20260
RAN,651,1824,20556
RAN,652,1824,20476
RAN,653,1824,19860
RAN,654,1824,20388
RAN,655,1824,20480
RAN,656,1824,20752
RAN,657,1824,20144
RAN,658,1824,19520
RAN,659,1824,20796
RAN,660,1824,20192
RAN,661,1824,19620
RAN,662,1824,19976
RAN,663,1824,20120
RAN,664,1824,20244
RAN,665,1824,19756
RAN,666,1824,19596
RAN,667,1824,19188
RAN,668,1824,19708
RAN,669,1824,19820
RAN,670,1824,20192
RAN,671,1824,19900
RAN,672,1824,19736
RAN,673,1824,19544
RAN,674,1824,19872
RAN,675,1824,20176
RAN,676,1824,20776
RAN,677,1824,19636
RAN,678,1824,19828
RAN,679,1824,19812
RAN,680,1824,20208
RAN,681,1824,20016
RAN,682,1824,19644
RAN,683,1824,19888
RAN,684,1824,19632
RAN,685,1824,19564
RAN,686,1824,19924
RAN,687,1824,19972
RAN,688,1824,19908
RAN,689,1824,19424
RAN,690,1824,19716
RAN,691,1824,19868
RAN,692,1824,20264
RAN,693,1824,20660
RAN,694,1824,20352
RAN,695,1824,20632
RAN,696,1824,20704
RAN,697,1824,19852
RAN,698,1824,20468
RAN,699,1824,19552
RAN,700,1824,20860
RAN,701,1824,20420
RAN,702,1824,20184
RAN,703,1824,19296
RAN,704,1824,19516
RAN,705,1824,19640
RAN,706,1824,19644
RAN,707,1824,19588
RAN,708,1824,19692
RAN,709,1824,19428
RAN,710,1824,19824
RAN,711,1824,19916
RAN,712,1824,20344
RAN,713,1824,20144
RAN,714,1824,20332
RAN,715,1824,20112
RAN,716,1824,20332
RAN,717,1824,19628
RAN,718,1824,20028
RAN,719,1824,29704
RAN,720,1824,19580
RAN,721,1824,19560
RAN,722,1824,19440
RAN,723,1824,19280
RAN,724,1824,22456
RAN,725,1824,19632
RAN,726,1824,19560
RAN,727,1824,19916
RAN,728,1824,19144
RAN,729,1824,19000
RAN,730,1824,19564
RAN,731,1824,19796
RAN,732,1824,21508
RAN,733,1824,19524
RAN,734,1824,19640
RAN,735,1824,19892
RAN,736,1824,18876
RAN,737,1824,19264
RAN,738,1824,19668
RAN,739,1824,21800
RAN,740,1824,19852
RAN,741,1824,19200
RAN,742,1824,19300
RAN,743,1824,19396
RAN,744,1824,19240
RAN,745,1824,19700
RAN,746,1824,19096
RAN,747,1824,19468
RAN,748,1824,19596
RAN,749,1824,19644
RAN,750,1824,19392
RAN,751,1824,19380
RAN,752,1824,19256
RAN,753,1824,19636
RAN,754,1824,19536
RAN,755,1824,19380
RAN,756,1824,19908
RAN,757,1824,19808
RAN,758,1824,19256
RAN,759,1824,19308
RAN,760,1824,19508
RAN,761,1824,19244
RAN,762,1824,19480
RAN,763,1824,19652
RAN,764,1824,19532
RAN,765,1824,19548
RAN,766,1824,19616
RAN,767,1824,19408
RAN,768,1824,19716
RAN,769,1824,19648
RAN,770,1824,19916
RAN,771,1824,19136
RAN,772,1824,18752
RAN,773,1824,19184
RAN,774,1824,19536
RAN,775,1824,19160
RAN,776,1824,19172
RAN,777,1824,19336
RAN,778,1824,18784
RAN,779,1824,19840
RAN,780,1824,18864
RAN,781,1824,18512
RAN,782,1824,19968
RAN,783,1824,18976
RAN,784,1824,19384
RAN,785,1824,19440
RAN,786,1824,19220
RAN,787,1824,19216
RAN,788,1824,19184
RAN,789,1824,19188
RAN,790,1824,19560
RAN,791,1824,19464
RAN,792,1824,19356
RAN,793,1824,19560
RAN,794,1824,19632
RAN,795,1824,20232
RAN,796,1824,20124
RAN,797,1824,19136
RAN,798,1824,19420
RAN,799,1824,18868
RAN,800,1824,19296
RAN,801,1824,18820
RAN,802,1824,19964
RAN,803,1824,19124
RAN,804,1824,19244
RAN,805,1824,19080
RAN,806,1824,19160
RAN,807,1824,22184
RAN,808,1824,18956
RAN,809,1824,18892
RAN,810,1824,23400
RAN,811,1824,19176
RAN,812,1824,19328
RAN,813,1824,18880
RAN,814,1824,19896
RAN,815,1824,18908
RAN,816,1824,19320
RAN,817,1824,18464
RAN,818,1824,19728
RAN,819,1824,22640
RAN,820,1824,19752
RAN,821,1824,19400
RAN,822,1824,19592
RAN,823,1824,21872
RAN,824,1824,19720
RAN,825,1824,20316
RAN,826,1824,18976
RAN,827,1824,19784
RAN,828,1824,20080
RAN,829,1824,19180
RAN,830,1824,19780
RAN,831,1824,19312
RAN,832,1824,19368
RAN,833,1824,19792
RAN,834,1824,19388
RAN,835,1824,19664
RAN,836,1824,19416
RAN,837,1824,19452
RAN,838,1824,19496
RAN,839,1824,19244
RAN,840,1824,19568
RAN,841,1824,19864
RAN,842,1824,19588
RAN,843,1824,19760
RAN,844,1824,22424
RAN,845,1824,19224
RAN,846,1824,18872
RAN,847,1824,19624
RAN,848,1824,18972
RAN,849,1824,20024
RAN,850,1824,19180
RAN,851,1824,18788
RAN,852,1824,19600
RAN,853,1824,19732
RAN,854,1824,18888
RAN,855,1824,19420
RAN,856,1824,20176
RAN,857,1824,19720
RAN,858,1824,19388
RAN,859,1824,18728
RAN,860,1824,22868
RAN,861,1824,19696
RAN,862,1824,19176
RAN,863,1824,19508
RAN,864,1824,21984
RAN,865,1824,18980
RAN,866,1824,19400
RAN,867,1824,19768
RAN,868,1824,19556
RAN,869,1824,19724
RAN,870,1824,18872
RAN,871,1824,19752
RAN,872,1824,19680
RAN,873,1824,19804
RAN,874,1824,19208
RAN,875,1824,18820
RAN,876,1824,19676
RAN,877,1824,19756
RAN,878,1824,19536
RAN,879,1824,19628
RAN,880,1824,19776
RAN,881,1824,18572
RAN,882,1824,19500
RAN,883,1824,22672
RAN,884,1824,19732
RAN,885,1824,19180
RAN,886,1824,18756
RAN,887,1824,19572
RAN,888,1824,19932
RAN,889,1824,19052
RAN,890,1824,18892
RAN,891,1824,19540
RAN,892,1824,18860
RAN,893,1824,19544
RAN,894,1824,19260
RAN,895,1824,18800
RAN,896,1824,19444
RAN,897,1824,19048
RAN,898,1824,19176
RAN,899,1824,18884
RAN,900,1824,19772
RAN,901,1824,19136
RAN,902,1824,19616
RAN,903,1824,18980
RAN,904,1824,19692
RAN,905,1824,19944
RAN,906,1824,19164
RAN,907,1824,19200
RAN,908,1824,19260
RAN,909,1824,19132
RAN,910,1824,19072
RAN,911,1824,19400
RAN,912,1824,19924
RAN,913,1824,19432
RAN,914,1824,19752
RAN,915,1824,20468
RAN,916,1824,18636
RAN,917,1824,20016
RAN,918,1824,19284
RAN,919,1824,19356
RAN,920,1824,19364
RAN,921,1824,19648
RAN,922,1824,19388
RAN,923,1824,19156
RAN,924,1824,19444
RAN,925,1824,19504
RAN,926,1824,19168
RAN,927,1824,19712
RAN,928,1824,20116
RAN,929,1824,19716
RAN,930,1824,19260
RAN,931,1824,19576
RAN,932,1824,21816
RAN,933,1824,20188
RAN,934,1824,19176
RAN,935,1824,19100
RAN,936,1824,19440
RAN,937,1824,19112
RAN,938,1824,19460
RAN,939,1824,19052
RAN,940,1824,19160
RAN,941,1824,19572
RAN,942,1824,19656
RAN,943,1824,19744
RAN,944,1824,19248
RAN,945,1824,19084
RAN,946,1824,19104
RAN,947,1824,19384
RAN,948,1824,19388
RAN,949,1824,19508
RAN,950,1824,19480
RAN,951,1824,19852
RAN,952,1824,19724
RAN,953,1824,19848
RAN,954,1824,18744
RAN,955,1824,19052
RAN,956,1824,22760
RAN,957,1824,22824
RAN,958,1824,19552
RAN,959,1824,19220
RAN,960,1824,19332
RAN,961,1824,19520
RAN,962,1824,18940
RAN,963,1824,19348
RAN,964,1824,19324
RAN,965,1824,22140
RAN,966,1824,19920
RAN,967,1824,19372
RAN,968,1824,18784
RAN,969,1824,19680
RAN,970,1824,19560
RAN,971,1824,19608
RAN,972,1824,19696
RAN,973,1824,19356
RAN,974,1824,19952
RAN,975,1824,19504
RAN,976,1824,19544
RAN,977,1824,19212
RAN,978,1824,19448
RAN,979,1824,19808
RAN,980,1824,20448
RAN,981,1824,19208
RAN,982,1824,19516
RAN,983,1824,19380
RAN,984,1824,19724
RAN,985,1824,19260
RAN,986,1824,19608
RAN,987,1824,19820
RAN,988,1824,19816
RAN,989,1824,19716
RAN,990,1824,19616
RAN,991,1824,20064
RAN,992,1824,19032
RAN,993,1824,19816
RAN,994,1824,20084
RAN,995,1824,19200
RAN,996,1824,19124
RAN,997,1824,19444
RAN,998,1824,19280
RAN,999,1824,19392
RAN,0,1824,19404
RAN,1,1824,18040
RAN,2,1824,16968
RAN,3,1824,24144
RAN,4,1824,17960
RAN,5,1824,17576
RAN,6,1824,17196
RAN,7,1824,23092
RAN,8,1824,18204
RAN,9,1824,17112
RAN,10,1824,17312
RAN,11,1824,24072
RAN,12,1824,18984
RAN,13,1824,18104
RAN,14,1824,16928
RAN,15,1824,16704
RAN,16,1824,23996
RAN,17,1824,17988
RAN,18,1824,17500
RAN,19,1824,17564
RAN,20,1824,22204
RAN,21,1824,18544
RAN,22,1824,17152
RAN,23,1824,24324
RAN,24,1824,18132
RAN,25,1824,17932
RAN,26,1824,23568
RAN,27,1824,19264
RAN,28,1824,17740
RAN,29,1824,17768
RAN,30,1824,24732
RAN,31,1824,17784
RAN,32,1824,17860
RAN,33,1824,23872
RAN,34,1824,18424
RAN,35,1824,17956
RAN,36,1824,23684
RAN,37,1824,20900
RAN,38,1824,17996
RAN,39,1824,17344
RAN,40,1824,18036
RAN,41,1824,22540
RAN,42,1824,18284
RAN,43,1824,17472
RAN,44,1824,18068
RAN,45,1824,16584
RAN,46,1824,16844
RAN,47,1824,24036
RAN,48,1824,20596
RAN,49,1824,18556
RAN,50,1824,17444
RAN,51,1824,17316
RAN,52,1824,24176
RAN,53,1824,20484
RAN,54,1824,18240
RAN,55,1824,17172
RAN,56,1824,24368
RAN,57,1824,18136
RAN,58,1824,18032
RAN,59,1824,17408
RAN,60,1824,16920
RAN,61,1824,23848
RAN,62,1824,20728
RAN,63,1824,17524
RAN,64,1824,17340
RAN,65,1824,18324
RAN,66,1824,17676
RAN,67,1824,15452
RAN,68,1824,16968
RAN,69,1824,16184
RAN,70,1824,24004
RAN,71,1824,18168
RAN,72,1824,17724
RAN,73,1824,17792
RAN,74,1824,23964
RAN,75,1824,18168
RAN,76,1824,17560
RAN,77,1824,17864
RAN,78,1824,18072
RAN,79,1824,23812
RAN,80,1824,18264
RAN,81,1824,17452
RAN,82,1824,18016
RAN,83,1824,17624
RAN,84,1824,16976
RAN,85,1824,16292
RAN,86,1824,24312
RAN,87,1824,19920
RAN,88,1824,18604
RAN,89,1824,17752
RAN,90,1824,24260
RAN,91,1824,19160
RAN,92,1824,17988
RAN,93,1824,17900
RAN,94,1824,17924
RAN,95,1824,17692
RAN,96,1824,16556
RAN,97,1824,16572
RAN,98,1824,16976
RAN,99,1824,24144
RAN,100,1824,17584
RAN,101,1824,16896
RAN,102,1824,17760
RAN,103,1824,21940
RAN,104,1824,18140
RAN,105,1824,17848
RAN,106,1824,23824
RAN,107,1824,18444
RAN,108,1824,18172
RAN,109,1824,17916
RAN,110,1824,15676
RAN,111,1824,15428
RAN,112,1824,15344
RAN,113,1824,15388
RAN,114,1824,17108
RAN,115,1824,24324
RAN,116,1824,18164
RAN,117,1824,17556
RAN,118,1824,17688
RAN,119,1824,17372
RAN,120,1824,23260
RAN,121,1824,18600
RAN,122,1824,17736
RAN,123,1824,23980
RAN,124,1824,18176
RAN,125,1824,17596
RAN,126,1824,17676
RAN,127,1824,22300
RAN,128,1824,17780
RAN,129,1824,17720
RAN,130,1824,17316
RAN,131,1824,17548
RAN,132,1824,22900
RAN,133,1824,18324
RAN,134,1824,17480
RAN,135,1824,23660
RAN,136,1824,17968
RAN,137,1824,18084
RAN,138,1824,17192
RAN,139,1824,18092
RAN,140,1824,22868
RAN,141,1824,20456
RAN,142,1824,18048
RAN,143,1824,17688
RAN,144,1824,17100
RAN,145,1824,16668
RAN,146,1824,24468
RAN,147,1824,18160
RAN,148,1824,17484
RAN,149,1824,18556
RAN,150,1824,17680
RAN,151,1824,23752
RAN,152,1824,21052
RAN,153,1824,17732
RAN,154,1824,18032
RAN,155,1824,17140
RAN,156,1824,24344
RAN,157,1824,17760
RAN,158,1824,18296
RAN,159,1824,17796
RAN,160,1824,16832
RAN,161,1824,16944
RAN,162,1824,23948
RAN,163,1824,17508
RAN,164,1824,18168
RAN,165,1824,17808
RAN,166,1824,17112
RAN,167,1824,16748
RAN,168,1824,24000
RAN,169,1824,18108
RAN,170,1824,17452
RAN,171,1824,17760
RAN,172,1824,23144
RAN,173,1824,18120
RAN,174,1824,17732
RAN,175,1824,17400
RAN,176,1824,15568
RAN,177,1824,15928
RAN,178,1824,24748
RAN,179,1824,17656
RAN,180,1824,17680
RAN,181,1824,23796
RAN,182,1824,17832
RAN,183,1824,17720
RAN,184,1824,17288
RAN,185,1824,17168
RAN,186,1824,23072
RAN,187,1824,18228
RAN,188,1824,17860
RAN,189,1824,17912
RAN,190,1824,17940
RAN,191,1824,17424
RAN,192,1824,24400
RAN,193,1824,18180
RAN,194,1824,18048
RAN,195,1824,16792
RAN,196,1824,24240
RAN,197,1824,18124
RAN,198,1824,17876
RAN,199,1824,16724
RAN,200,1824,16708
RAN,201,1824,23712
RAN,202,1824,18592
RAN,203,1824,18328
RAN,204,1824,17884
RAN,205,1824,17856
RAN,206,1824,18488
RAN,207,1824,17900
RAN,208,1824,17676
RAN,209,1824,17740
RAN,210,1824,23588
RAN,211,1824,19272
RAN,212,1824,17532
RAN,213,1824,17500
RAN,214,1824,17064
RAN,215,1824,17644
RAN,216,1824,22800
RAN,217,1824,17884
RAN,218,1824,17828
RAN,219,1824,18296
RAN,220,1824,17948
RAN,221,1824,17980
RAN,222,1824,17208
RAN,223,1824,17540
RAN,224,1824,22588
RAN,225,1824,19576
RAN,226,1824,17744
RAN,227,1824,17552
RAN,228,1824,23784
RAN,229,1824,18216
RAN,230,1824,17212
RAN,231,1824,17064
RAN,232,1824,23644
RAN,233,1824,18776
RAN,234,1824,17884
RAN,235,1824,18064
RAN,236,1824,17016
RAN,237,1824,17348
RAN,238,1824,23172
RAN,239,1824,19280
RAN,240,1824,17968
RAN,241,1824,23848
RAN,242,1824,20452
RAN,243,1824,17664
RAN,244,1824,18208
RAN,245,1824,17108
RAN,246,1824,17764
RAN,247,1824,23804
RAN,248,1824,21188
RAN,249,1824,18184
RAN,250,1824,17724
RAN,251,1824,17912
RAN,252,1824,22048
RAN,253,1824,21116
RAN,254,1824,22100
RAN,255,1824,23676
RAN,256,1824,20916
RAN,257,1824,23656
RAN,258,1824,18400
RAN,259,1824,17760
RAN,260,1824,17980
RAN,261,1824,24048
RAN,262,1824,18360
RAN,263,1824,17332
RAN,264,1824,17560
RAN,265,1824,22900
RAN,266,1824,18140
RAN,267,1824,17536
RAN,268,1824,17540
RAN,269,1824,24316
RAN,270,1824,20100
RAN,271,1824,17772
RAN,272,1824,18088
RAN,273,1824,17084
RAN,274,1824,24100
RAN,275,1824,17584
RAN,276,1824,17996
RAN,277,1824,17180
RAN,278,1824,17216
RAN,279,1824,23452
RAN,280,1824,17812
RAN,281,1824,16912
RAN,282,1824,17268
RAN,283,1824,24228
RAN,284,1824,18056
RAN,285,1824,17692
RAN,286,1824,18100
RAN,287,1824,22212
RAN,288,1824,18084
RAN,289,1824,17616
RAN,290,1824,24120
RAN,291,1824,18216
RAN,292,1824,16852
RAN,293,1824,16392
RAN,294,1824,24328
RAN,295,1824,18384
RAN,296,1824,17552
RAN,297,1824,18024
RAN,298,1824,18020
RAN,299,1824,17676
RAN,300,1824,23856
RAN,301,1824,18252
RAN,302,1824,17856
RAN,303,1824,17516
RAN,304,1824,16724
RAN,305,1824,17484
RAN,306,1824,22924
RAN,307,1824,17968
RAN,308,1824,17540
RAN,309,1824,18188
RAN,310,1824,17872
RAN,311,1824,17360
RAN,312,1824,16592
RAN,313,1824,24452
RAN,314,1824,18280
RAN,315,1824,17328
RAN,316,1824,18328
RAN,317,1824,18128
RAN,318,1824,18032
RAN,319,1824,17576
RAN,320,1824,16636
RAN,321,1824,17356
RAN,322,1824,24596
RAN,323,1824,19412
RAN,324,1824,18164
RAN,325,1824,16928
RAN,326,1824,16944
RAN,327,1824,24300
RAN,328,1824,18408
RAN,329,1824,17984
RAN,330,1824,23224
RAN,331,1824,18664
RAN,332,1824,17684
RAN,333,1824,17768
RAN,334,1824,18140
RAN,335,1824,22260
RAN,336,1824,18292
RAN,337,1824,17972
RAN,338,1824,17616
RAN,339,1824,16784
RAN,340,1824,16608
RAN,341,1824,24240
RAN,342,1824,18460
RAN,343,1824,17600
RAN,344,1824,23772
RAN,345,1824,18164
RAN,346,1824,17860
RAN,347,1824,17828
RAN,348,1824,22856
RAN,349,1824,17816
RAN,350,1824,17008
RAN,351,1824,16568
RAN,352,1824,24524
RAN,353,1824,17992
RAN,354,1824,17324
RAN,355,1824,17768
RAN,356,1824,23520
RAN,357,1824,18936
RAN,358,1824,17888
RAN,359,1824,18076
RAN,360,1824,17768
RAN,361,1824,17384
RAN,362,1824,17116
RAN,363,1824,17008
RAN,364,1824,24452
RAN,365,1824,18032
RAN,366,1824,17608
RAN,367,1824,18244
RAN,368,1824,17872
RAN,369,1824,16668
RAN,370,1824,16436
RAN,371,1824,24236
RAN,372,1824,17836
RAN,373,1824,17984
RAN,374,1824,17644
RAN,375,1824,17104
RAN,376,1824,16692
RAN,377,1824,23580
RAN,378,1824,18564
RAN,379,1824,16812
RAN,380,1824,17324
RAN,381,1824,23536
RAN,382,1824,17876
RAN,383,1824,15280
RAN,384,1824,15428
RAN,385,1824,16916
RAN,386,1824,16728
RAN,387,1824,23596
RAN,388,1824,21228
RAN,389,1824,24148
RAN,390,1824,18084
RAN,391,1824,16932
RAN,392,1824,24072
RAN,393,1824,18468
RAN,394,1824,17884
RAN,395,1824,17628
RAN,396,1824,17484
RAN,397,1824,23456
RAN,398,1824,19508
RAN,399,1824,17468
RAN,400,1824,18040
RAN,401,1824,17532
RAN,402,1824,15364
RAN,403,1824,16828
RAN,404,1824,24608
RAN,405,1824,17556
RAN,406,1824,17704
RAN,407,1824,24176
RAN,408,1824,18248
RAN,409,1824,17212
RAN,410,1824,17516
RAN,411,1824,22404
RAN,412,1824,21504
RAN,413,1824,17852
RAN,414,1824,16896
RAN,415,1824,17000
RAN,416,1824,24424
RAN,417,1824,17664
RAN,418,1824,16904
RAN,419,1824,24376
RAN,420,1824,17952
RAN,421,1824,18096
RAN,422,1824,17660
RAN,423,1824,18136
RAN,424,1824,17752
RAN,425,1824,17436
RAN,426,1824,16388
RAN,427,1824,24480
RAN,428,1824,17792
RAN,429,1824,17640
RAN,430,1824,17672
RAN,431,1824,24068
RAN,432,1824,18216
RAN,433,1824,17460
RAN,434,1824,18204
RAN,435,1824,17280
RAN,436,1824,17932
RAN,437,1824,21928
RAN,438,1824,18052
RAN,439,1824,17548
RAN,440,1824,17452
RAN,441,1824,23280
RAN,442,1824,18220
RAN,443,1824,17676
RAN,444,1824,17768
RAN,445,1824,24452
RAN,446,1824,18804
RAN,447,1824,17964
RAN,448,1824,23924
RAN,449,1824,21052
RAN,450,1824,17832
RAN,451,1824,17108
RAN,452,1824,16888
RAN,453,1824,23948
RAN,454,1824,17464
RAN,455,1824,18012
RAN,456,1824,23760
RAN,457,1824,18052
RAN,458,1824,17768
RAN,459,1824,17828
RAN,460,1824,17556
RAN,461,1824,15472
RAN,462,1824,15504
RAN,463,1824,15420
RAN,464,1824,15304
RAN,465,1824,15500
