RAN,321,368,19560
RAN,322,368,20652
RAN,323,368,20124
RAN,324,368,19600
RAN,325,368,19464
RAN,326,368,19648
RAN,327,368,20740
RAN,328,368,20320
RAN,329,368,20304
RAN,330,368,20348
RAN,331,368,19868
RAN,332,368,20032
RAN,333,368,20440
RAN,334,368,20104
RAN,335,368,19884
RAN,336,368,19396
RAN,337,368,19892
RAN,338,368,20556
RAN,339,368,19264
RAN,340,368,19496
RAN,341,368,19292
RAN,342,368,20216
RAN,343,368,20624
RAN,344,368,19940
RAN,345,368,19932
RAN,346,368,20244
RAN,347,368,19908
RAN,348,368,19748
RAN,349,368,19920
RAN,350,368,20564
RAN,351,368,19416
RAN,352,368,19440
RAN,353,368,20868
RAN,354,368,19652
RAN,355,368,19860
RAN,356,368,19864
RAN,357,368,20064
RAN,358,368,19380
RAN,359,368,21176
RAN,360,368,20248
RAN,361,368,19680
RAN,362,368,19620
RAN,363,368,19460
RAN,364,368,19896
RAN,365,368,19732
RAN,366,368,19464
RAN,367,368,20456
RAN,368,368,19760
RAN,369,368,21332
RAN,370,368,20120
RAN,371,368,19884
RAN,372,368,20212
RAN,373,368,20132
RAN,374,368,20216
RAN,375,368,20908
RAN,376,368,19896
RAN,377,368,19528
RAN,378,368,19568
RAN,379,368,20288
RAN,380,368,20092
RAN,381,368,19760
RAN,382,368,20004
RAN,383,368,19744
RAN,384,368,19608
RAN,385,368,19436
RAN,386,368,20688
RAN,387,368,19636
RAN,388,368,19756
RAN,389,368,20388
RAN,390,368,20160
RAN,391,368,19692
RAN,392,368,19936
RAN,393,368,20052
RAN,394,368,18988
RAN,395,368,19660
RAN,396,368,19776
RAN,397,368,20104
RAN,398,368,20244
RAN,399,368,20548
RAN,400,368,19892
RAN,401,368,20528
RAN,402,368,19964
RAN,403,368,19648
RAN,404,368,20456
RAN,405,368,19916
RAN,406,368,19960
RAN,407,368,21932
RAN,408,368,20872
RAN,409,368,20060
RAN,410,368,19840
RAN,411,368,20432
RAN,412,368,20408
RAN,413,368,19904
RAN,414,368,20372
RAN,415,368,19940
RAN,416,368,19728
RAN,417,368,20056
RAN,418,368,19884
RAN,419,368,19992
RAN,420,368,19884
RAN,421,368,20712
RAN,422,368,20384
RAN,423,368,20532
RAN,424,368,21684
RAN,425,368,20304
RAN,426,368,20596
RAN,427,368,20492
RAN,428,368,20404
RAN,429,368,20248
RAN,430,368,19420
RAN,431,368,20224
RAN,432,368,19752
RAN,433,368,20204
RAN,434,368,20176
RAN,435,368,20380
RAN,436,368,19300
RAN,437,368,19896
RAN,438,368,20040
RAN,439,368,20588
RAN,440,368,19124
RAN,441,368,19716
RAN,442,368,19684
RAN,443,368,19704
RAN,444,368,20240
RAN,445,368,20180
RAN,446,368,20424
RAN,447,368,19480
RAN,448,368,19048
RAN,449,368,19280
RAN,450,368,20120
RAN,451,368,19952
RAN,452,368,20204
RAN,453,368,21012
RAN,454,368,20284
RAN,455,368,20544
RAN,456,368,21016
RAN,457,368,20084
RAN,458,368,20460
RAN,459,368,20056
RAN,460,368,20016
RAN,461,368,19728
RAN,462,368,20048
RAN,463,368,20428
RAN,464,368,20596
RAN,465,368,20460
RAN,466,368,20176
RAN,467,368,19664
RAN,468,368,20664
RAN,469,368,19428
RAN,470,368,19464
RAN,471,368,20324
RAN,472,368,20344
RAN,473,368,20364
RAN,474,368,20808
RAN,475,368,19900
RAN,476,368,20056
RAN,477,368,20684
RAN,478,368,19932
RAN,479,368,19628
RAN,480,368,19756
RAN,481,368,19988
RAN,482,368,19736
RAN,483,368,20552
RAN,484,368,20100
RAN,485,368,19796
RAN,486,368,20136
RAN,487,368,20520
RAN,488,368,19488
RAN,489,368,20484
RAN,490,368,19744
RAN,491,368,19276
RAN,492,368,20236
RAN,493,368,19784
RAN,494,368,20292
RAN,495,368,19572
RAN,496,368,19992
RAN,497,368,20400
RAN,498,368,20184
RAN,499,368,20364
RAN,500,368,19376
RAN,501,368,19432
RAN,502,368,20132
RAN,503,368,21172
RAN,504,368,19140
RAN,505,368,19716
RAN,506,368,19832
RAN,507,368,19528
RAN,508,368,19540
RAN,509,368,19928
RAN,510,368,20084
RAN,511,368,21024
RAN,512,368,20196
RAN,513,368,19988
RAN,514,368,20252
RAN,515,368,20376
RAN,516,368,19996
RAN,517,368,20372
RAN,518,368,20096
RAN,519,368,20584
RAN,520,368,20296
RAN,521,368,20384
RAN,522,368,19544
RAN,523,368,19692
RAN,524,368,20492
RAN,525,368,20192
RAN,526,368,20104
RAN,527,368,20148
RAN,528,368,20536
RAN,529,368,21204
RAN,530,368,19916
RAN,531,368,20336
RAN,532,368,20676
RAN,533,368,19384
RAN,534,368,20008
RAN,535,368,20752
RAN,536,368,19812
RAN,537,368,19924
RAN,538,368,19664
RAN,539,368,19992
RAN,540,368,20084
RAN,541,368,20212
RAN,542,368,20816
RAN,543,368,19416
RAN,544,368,19968
RAN,545,368,20328
RAN,546,368,19560
RAN,547,368,20760
RAN,548,368,20436
RAN,549,368,20092
RAN,550,368,20792
RAN,551,368,20308
RAN,552,368,20356
RAN,553,368,27464
RAN,554,368,19608
RAN,555,368,20336
RAN,556,368,19792
RAN,557,368,19632
RAN,558,368,19844
RAN,559,368,21104
RAN,560,368,20360
RAN,561,368,20524
RAN,562,368,20100
RAN,563,368,19396
RAN,564,368,19620
RAN,565,368,19092
RAN,566,368,19420
RAN,567,368,20424
RAN,568,368,20304
RAN,569,368,20548
RAN,570,368,19500
RAN,571,368,19536
RAN,572,368,20200
RAN,573,368,20620
RAN,574,368,19564
RAN,575,368,19692
RAN,576,368,20048
RAN,577,368,19396
RAN,578,368,20196
RAN,579,368,20360
RAN,580,368,20900
RAN,581,368,20048
RAN,582,368,20084
RAN,583,368,21324
RAN,584,368,19752
RAN,585,368,19936
RAN,586,368,20296
RAN,587,368,19800
RAN,588,368,19496
RAN,589,368,20608
RAN,590,368,20440
RAN,591,368,19876
RAN,592,368,20324
RAN,593,368,19996
RAN,594,368,20508
RAN,595,368,19624
RAN,596,368,20140
RAN,597,368,20212
RAN,598,368,20136
RAN,599,368,20408
RAN,600,368,20260
RAN,601,368,19844
RAN,602,368,20688
RAN,603,368,19792
RAN,604,368,19744
RAN,605,368,20140
RAN,606,368,20984
RAN,607,368,19128
RAN,608,368,20076
RAN,609,368,20132
RAN,610,368,20324
RAN,611,368,19660
RAN,612,368,20428
RAN,613,368,20168
RAN,614,368,20456
RAN,615,368,20344
RAN,616,368,19968
RAN,617,368,19880
RAN,618,368,20184
RAN,619,368,19944
RAN,620,368,20324
RAN,621,368,20108
RAN,622,368,19716
RAN,623,368,19892
RAN,624,368,19432
RAN,625,368,20756
RAN,626,368,20516
RAN,627,368,19608
RAN,628,368,20432
RAN,629,368,20864
RAN,630,368,20108
RAN,631,368,19508
RAN,632,368,19604
RAN,633,368,19404
RAN,634,368,19908
RAN,635,368,19860
RAN,636,368,20384
RAN,637,368,20348
RAN,638,368,20780
RAN,639,368,19800
RAN,640,368,20116
RAN,641,368,20200
RAN,642,368,21048
RAN,643,368,19532
RAN,644,368,19920
RAN,645,368,20336
RAN,646,368,20280
RAN,647,368,20156
RAN,648,368,19676
RAN,649,368,19792
RAN,650,368,19508
RAN,651,368,19872
RAN,652,368,19916
RAN,653,368,19224
RAN,654,368,19140
RAN,655,368,19408
RAN,656,368,19488
RAN,657,368,19768
RAN,658,368,19816
RAN,659,368,19792
RAN,660,368,19876
RAN,661,368,19740
RAN,662,368,20448
RAN,663,368,20748
RAN,664,368,19740
RAN,665,368,19948
RAN,666,368,19884
RAN,667,368,19284
RAN,668,368,20020
RAN,669,368,20212
RAN,670,368,19956
RAN,671,368,19852
RAN,672,368,21096
RAN,673,368,20112
RAN,674,368,19932
RAN,675,368,20556
RAN,676,368,20504
RAN,677,368,19748
RAN,678,368,19708
RAN,679,368,19956
RAN,680,368,19752
RAN,681,368,19596
RAN,682,368,19536
RAN,683,368,19280
RAN,684,368,19948
RAN,685,368,19628
RAN,686,368,19960
RAN,687,368,20104
RAN,688,368,20016
RAN,689,368,20760
RAN,690,368,20448
RAN,691,368,20104
RAN,692,368,20548
RAN,693,368,19956
RAN,694,368,20424
RAN,695,368,20648
RAN,696,368,20300
RAN,697,368,19308
RAN,698,368,19216
RAN,699,368,19320
RAN,700,368,22924
RAN,701,368,20616
RAN,702,368,19444
RAN,703,368,19512
RAN,704,368,20184
RAN,705,368,20456
RAN,706,368,20560
RAN,707,368,20616
RAN,708,368,20604
RAN,709,368,20500
RAN,710,368,19640
RAN,711,368,19968
RAN,712,368,39540
RAN,713,368,18844
RAN,714,368,19360
RAN,715,368,19448
RAN,716,368,19748
RAN,717,368,19644
RAN,718,368,19176
RAN,719,368,19468
RAN,720,368,19760
RAN,721,368,19912
RAN,722,368,19500
RAN,723,368,19096
RAN,724,368,19764
RAN,725,368,19284
RAN,726,368,19252
RAN,727,368,19700
RAN,728,368,19304
RAN,729,368,19088
RAN,730,368,19424
RAN,731,368,19800
RAN,732,368,19124
RAN,733,368,19436
RAN,734,368,19400
RAN,735,368,19456
RAN,736,368,19680
RAN,737,368,19664
RAN,738,368,19256
RAN,739,368,19048
RAN,740,368,20392
RAN,741,368,20272
RAN,742,368,18396
RAN,743,368,19984
RAN,744,368,19528
RAN,745,368,19492
RAN,746,368,19608
RAN,747,368,19292
RAN,748,368,18808
RAN,749,368,19588
RAN,750,368,19796
RAN,751,368,19040
RAN,752,368,19368
RAN,753,368,19916
RAN,754,368,18748
RAN,755,368,19232
RAN,756,368,19640
RAN,757,368,19292
RAN,758,368,19584
RAN,759,368,19412
RAN,760,368,18364
RAN,761,368,20184
RAN,762,368,18824
RAN,763,368,19352
RAN,764,368,18892
RAN,765,368,19904
RAN,766,368,18720
RAN,767,368,19092
RAN,768,368,19628
RAN,769,368,19360
RAN,770,368,18708
RAN,771,368,19532
RAN,772,368,19828
RAN,773,368,18736
RAN,774,368,19264
RAN,775,368,19796
RAN,776,368,19860
RAN,777,368,19320
RAN,778,368,19280
RAN,779,368,19888
RAN,780,368,19156
RAN,781,368,19344
RAN,782,368,18908
RAN,783,368,18824
RAN,784,368,18492
RAN,785,368,20036
RAN,786,368,18352
RAN,787,368,19308
RAN,788,368,20068
RAN,789,368,18764
RAN,790,368,19900
RAN,791,368,18924
RAN,792,368,19924
RAN,793,368,18904
RAN,794,368,19616
RAN,795,368,20164
RAN,796,368,19612
RAN,797,368,19288
RAN,798,368,18820
RAN,799,368,18584
RAN,800,368,18024
RAN,801,368,19280
RAN,802,368,19780
RAN,803,368,19292
RAN,804,368,19560
RAN,805,368,19468
RAN,806,368,20080
RAN,807,368,19096
RAN,808,368,18540
RAN,809,368,19356
RAN,810,368,19324
RAN,811,368,20740
RAN,812,368,19436
RAN,813,368,18692
RAN,814,368,19336
RAN,815,368,18568
RAN,816,368,18964
RAN,817,368,19436
RAN,818,368,19128
RAN,819,368,18936
RAN,820,368,19756
RAN,821,368,19564
RAN,822,368,18552
RAN,823,368,20188
RAN,824,368,18452
RAN,825,368,20216
RAN,826,368,19228
RAN,827,368,19452
RAN,828,368,19632
RAN,829,368,19596
RAN,830,368,19760
RAN,831,368,19540
RAN,832,368,19352
RAN,833,368,19132
RAN,834,368,19308
RAN,835,368,19200
RAN,836,368,18836
RAN,837,368,19232
RAN,838,368,19676
RAN,839,368,20276
RAN,840,368,19240
RAN,841,368,19276
RAN,842,368,19624
RAN,843,368,19116
RAN,844,368,19920
RAN,845,368,18620
RAN,846,368,19384
RAN,847,368,19528
RAN,848,368,20612
RAN,849,368,24296
RAN,850,368,19464
RAN,851,368,19736
RAN,852,368,20096
RAN,853,368,19056
RAN,854,368,19032
RAN,855,368,18812
RAN,856,368,19320
RAN,857,368,19336
RAN,858,368,19432
RAN,859,368,19352
RAN,860,368,19672
RAN,861,368,19636
RAN,862,368,19140
RAN,863,368,18320
RAN,864,368,19656
RAN,865,368,18664
RAN,866,368,19684
RAN,867,368,19744
RAN,868,368,19724
RAN,869,368,19500
RAN,870,368,18640
RAN,871,368,19712
RAN,872,368,20384
RAN,873,368,18616
RAN,874,368,19892
RAN,875,368,19636
RAN,876,368,18920
RAN,877,368,18696
RAN,878,368,20008
RAN,879,368,19056
RAN,880,368,19244
RAN,881,368,19524
RAN,882,368,18980
RAN,883,368,18536
RAN,884,368,19848
RAN,885,368,20568
RAN,886,368,19348
RAN,887,368,19164
RAN,888,368,19328
RAN,889,368,19216
RAN,890,368,19496
RAN,891,368,19156
RAN,892,368,19292
RAN,893,368,19588
RAN,894,368,19228
RAN,895,368,19360
RAN,896,368,19352
RAN,897,368,19236
RAN,898,368,19344
RAN,899,368,19480
RAN,900,368,20604
RAN,901,368,18680
RAN,902,368,20324
RAN,903,368,19144
RAN,904,368,19116
RAN,905,368,18992
RAN,906,368,18836
RAN,907,368,18944
RAN,908,368,19448
RAN,909,368,19764
RAN,910,368,18228
RAN,911,368,19092
RAN,912,368,19208
RAN,913,368,19716
RAN,914,368,19724
RAN,915,368,19184
RAN,916,368,19560
RAN,917,368,19204
RAN,918,368,20248
RAN,919,368,19304
RAN,920,368,18496
RAN,921,368,19292
RAN,922,368,19032
RAN,923,368,19532
RAN,924,368,19552
RAN,925,368,19632
RAN,926,368,20520
RAN,927,368,19372
RAN,928,368,19028
RAN,929,368,19120
RAN,930,368,18680
RAN,931,368,19148
RAN,932,368,18884
RAN,933,368,19824
RAN,934,368,19476
RAN,935,368,19980
RAN,936,368,19560
RAN,937,368,18876
RAN,938,368,20148
RAN,939,368,19380
RAN,940,368,19280
RAN,941,368,18776
RAN,942,368,18464
RAN,943,368,19108
RAN,944,368,18452
RAN,945,368,19604
RAN,946,368,19560
RAN,947,368,19692
RAN,948,368,19728
RAN,949,368,19168
RAN,950,368,18808
RAN,951,368,20784
RAN,952,368,19080
RAN,953,368,19160
RAN,954,368,19800
RAN,955,368,19168
RAN,956,368,19012
RAN,957,368,19000
RAN,958,368,19200
RAN,959,368,18608
RAN,960,368,19936
RAN,961,368,19284
RAN,962,368,19044
RAN,963,368,19168
RAN,964,368,19656
RAN,965,368,18700
RAN,966,368,18588
RAN,967,368,19336
RAN,968,368,19104
RAN,969,368,18584
RAN,970,368,20164
RAN,971,368,19312
RAN,972,368,18768
RAN,973,368,18940
RAN,974,368,19604
RAN,975,368,19724
RAN,976,368,19264
RAN,977,368,19428
RAN,978,368,18780
RAN,979,368,19572
RAN,980,368,20176
RAN,981,368,18224
RAN,982,368,19480
RAN,983,368,20332
RAN,984,368,20328
RAN,985,368,18460
RAN,986,368,19924
RAN,987,368,19336
RAN,988,368,18740
RAN,989,368,20004
RAN,990,368,18748
RAN,991,368,19124
RAN,992,368,19604
RAN,993,368,19068
RAN,994,368,19216
RAN,995,368,19848
RAN,996,368,20300
RAN,997,368,18780
RAN,998,368,20204
RAN,999,368,19656
RAN,0,368,17336
RAN,1,368,16156
RAN,2,368,16424
RAN,3,368,16688
RAN,4,368,15300
RAN,5,368,15244
RAN,6,368,14924
RAN,7,368,15932
RAN,8,368,14628
RAN,9,368,15128
RAN,10,368,15092
RAN,11,368,14788
RAN,12,368,15588
RAN,13,368,15812
RAN,14,368,15488
RAN,15,368,15160
RAN,16,368,15580
RAN,17,368,15296
RAN,18,368,15024
RAN,19,368,16232
RAN,20,368,15264
RAN,21,368,15196
RAN,22,368,15020
RAN,23,368,16096
RAN,24,368,16620
RAN,25,368,16848
RAN,26,368,15724
RAN,27,368,16872
RAN,28,368,16608
RAN,29,368,16820
RAN,30,368,14740
RAN,31,368,15996
RAN,32,368,15424
RAN,33,368,15324
RAN,34,368,14884
RAN,35,368,16140
RAN,36,368,16576
RAN,37,368,16612
RAN,38,368,14080
RAN,39,368,16112
RAN,40,368,14980
RAN,41,368,15588
RAN,42,368,15696
RAN,43,368,15748
RAN,44,368,15492
RAN,45,368,15468
RAN,46,368,15484
RAN,47,368,15344
RAN,48,368,15672
RAN,49,368,15348
RAN,50,368,15128
RAN,51,368,15224
RAN,52,368,15120
RAN,53,368,15032
RAN,54,368,15912
RAN,55,368,15740
RAN,56,368,16748
RAN,57,368,15744
RAN,58,368,17108
RAN,59,368,15616
RAN,60,368,15348
RAN,61,368,15588
RAN,62,368,15216
RAN,63,368,15228
RAN,64,368,15100
RAN,65,368,15060
RAN,66,368,15892
RAN,67,368,15064
RAN,68,368,16864
RAN,69,368,16892
RAN,70,368,16464
RAN,71,368,16076
RAN,72,368,16628
RAN,73,368,16788
RAN,74,368,17208
RAN,75,368,16100
RAN,76,368,17344
RAN,77,368,16992
RAN,78,368,16596
RAN,79,368,15928
RAN,80,368,15288
RAN,81,368,15124
RAN,82,368,15168
RAN,83,368,15336
RAN,84,368,14960
RAN,85,368,16852
RAN,86,368,16880
RAN,87,368,15588
RAN,88,368,15144
RAN,89,368,15168
RAN,90,368,14940
RAN,91,368,15668
RAN,92,368,15736
RAN,93,368,15716
RAN,94,368,15336
RAN,95,368,15252
RAN,96,368,15072
RAN,97,368,15932
RAN,98,368,15152
RAN,99,368,14988
RAN,100,368,15744
RAN,101,368,15880
RAN,102,368,15132
RAN,103,368,15136
RAN,104,368,14936
RAN,105,368,15612
RAN,106,368,15368
RAN,107,368,15248
RAN,108,368,15416
RAN,109,368,15544
RAN,110,368,16848
RAN,111,368,16016
RAN,112,368,16796
RAN,113,368,16896
RAN,114,368,17132
RAN,115,368,15932
RAN,116,368,15140
RAN,117,368,12880
RAN,118,368,15452
RAN,119,368,16920
RAN,120,368,15196
RAN,121,368,15116
RAN,122,368,15156
RAN,123,368,14892
RAN,124,368,15484
RAN,125,368,16000
RAN,126,368,15384
RAN,127,368,16696
RAN,128,368,15240
RAN,129,368,15436
RAN,130,368,15292
RAN,131,368,14776
RAN,132,368,16000
RAN,133,368,15348
RAN,134,368,16860
RAN,135,368,17396
RAN,136,368,15492
RAN,137,368,15388
RAN,138,368,15848
RAN,139,368,15288
RAN,140,368,15328
RAN,141,368,15200
RAN,142,368,15900
RAN,143,368,17040
RAN,144,368,15852
RAN,145,368,15344
RAN,146,368,16452
RAN,147,368,16596
RAN,148,368,16308
RAN,149,368,15336
RAN,150,368,15076
RAN,151,368,15920
RAN,152,368,14712
RAN,153,368,15404
RAN,154,368,15728
RAN,155,368,15668
RAN,156,368,14676
RAN,157,368,15624
RAN,158,368,17148
RAN,159,368,16060
RAN,160,368,16472
RAN,161,368,16672
RAN,162,368,15100
RAN,163,368,15268
RAN,164,368,15052
RAN,165,368,15888
RAN,166,368,15840
RAN,167,368,15896
RAN,168,368,15268
RAN,169,368,15072
RAN,170,368,15896
RAN,171,368,14840
RAN,172,368,16788
RAN,173,368,15120
RAN,174,368,14944
RAN,175,368,15680
RAN,176,368,15876
RAN,177,368,14956
RAN,178,368,15652
RAN,179,368,15680
RAN,180,368,15460
RAN,181,368,15068
RAN,182,368,15636
RAN,183,368,15304
RAN,184,368,15076
RAN,185,368,15784
RAN,186,368,15724
RAN,187,368,16028
RAN,188,368,16348
RAN,189,368,16968
RAN,190,368,17184
RAN,191,368,15848
RAN,192,368,15776
RAN,193,368,15356
RAN,194,368,15640
RAN,195,368,15344
RAN,196,368,14340
RAN,197,368,15388
RAN,198,368,16940
RAN,199,368,15760
RAN,200,368,16696
RAN,201,368,16148
RAN,202,368,16628
RAN,203,368,15568
RAN,204,368,16028
RAN,205,368,15356
RAN,206,368,14456
RAN,207,368,15584
RAN,208,368,15524
RAN,209,368,15400
RAN,210,368,15568
RAN,211,368,15432
RAN,212,368,15116
RAN,213,368,15584
RAN,214,368,17032
RAN,215,368,29920
RAN,216,368,22276
RAN,217,368,17296
RAN,218,368,16784
RAN,219,368,15572
RAN,220,368,15564
RAN,221,368,15480
RAN,222,368,17124
RAN,223,368,15332
RAN,224,368,15776
RAN,225,368,17464
RAN,226,368,15580
RAN,227,368,16204
RAN,228,368,16972
RAN,229,368,15608
RAN,230,368,17168
RAN,231,368,16476
RAN,232,368,16884
RAN,233,368,17100
RAN,234,368,17524
RAN,235,368,17856
RAN,236,368,16908
RAN,237,368,15580
RAN,238,368,17460
RAN,239,368,14840
RAN,240,368,14192
RAN,241,368,15940
RAN,242,368,16788
RAN,243,368,14952
RAN,244,368,16292
RAN,245,368,17060
RAN,246,368,15880
RAN,247,368,17712
RAN,248,368,17264
RAN,249,368,15832
RAN,250,368,15652
RAN,251,368,15652
RAN,252,368,17080
RAN,253,368,16556
RAN,254,368,15764
RAN,255,368,15964
RAN,256,368,16416
RAN,257,368,16736
RAN,258,368,15784
RAN,259,368,16948
RAN,260,368,15788
RAN,261,368,15724
RAN,262,368,16028
RAN,263,368,16940
RAN,264,368,15056
RAN,265,368,15300
RAN,266,368,15036
RAN,267,368,16304
RAN,268,368,16912
RAN,269,368,17632
RAN,270,368,16880
RAN,271,368,15496
RAN,272,368,15512
RAN,273,368,17152
RAN,274,368,16756
RAN,275,368,16716
RAN,276,368,15120
RAN,277,368,15100
RAN,278,368,16768
RAN,279,368,17164
RAN,280,368,15400
RAN,281,368,15524
RAN,282,368,17392
RAN,283,368,15624
RAN,284,368,16436
RAN,285,368,17752
RAN,286,368,16884
RAN,287,368,15192
RAN,288,368,15388
RAN,289,368,15552
RAN,290,368,16828
RAN,291,368,16968
RAN,292,368,16280
RAN,293,368,15656
RAN,294,368,15384
RAN,295,368,15756
RAN,296,368,17600
RAN,297,368,16824
RAN,298,368,15252
RAN,299,368,16100
RAN,300,368,17252
RAN,301,368,15576
RAN,302,368,15680
RAN,303,368,16660
RAN,304,368,17124
RAN,305,368,16720
RAN,306,368,17144
RAN,307,368,15660
RAN,308,368,17220
RAN,309,368,16412
RAN,310,368,16272
RAN,311,368,16984
RAN,312,368,16060
RAN,313,368,17636
RAN,314,368,16592
RAN,315,368,15940
RAN,316,368,14948
RAN,317,368,16076
RAN,318,368,16984
RAN,319,368,15300
RAN,320,368,15336
RAN,321,368,17256
RAN,322,368,15648
RAN,323,368,16960
RAN,324,368,15848
RAN,325,368,17744
RAN,326,368,16920
RAN,327,368,15636
RAN,328,368,15520
RAN,329,368,15548
RAN,330,368,16324
RAN,331,368,16044
RAN,332,368,17140
RAN,333,368,16992
RAN,334,368,15428
RAN,335,368,15376
RAN,336,368,15384
RAN,337,368,15484
RAN,338,368,17080
RAN,339,368,15672
RAN,340,368,15864
RAN,341,368,17648
RAN,342,368,15176
RAN,343,368,16644
RAN,344,368,17104
RAN,345,368,16540
RAN,346,368,15816
RAN,347,368,15916
RAN,348,368,15556
RAN,349,368,16900
RAN,350,368,17344
RAN,351,368,15948
RAN,352,368,16456
RAN,353,368,16940
RAN,354,368,15804
RAN,355,368,17168
RAN,356,368,15952
RAN,357,368,16852
RAN,358,368,15448
RAN,359,368,15684
RAN,360,368,17068
RAN,361,368,16296
RAN,362,368,16036
RAN,363,368,15548
RAN,364,368,16848
RAN,365,368,16964
RAN,366,368,15752
RAN,367,368,15928
RAN,368,368,16696
RAN,369,368,15340
RAN,370,368,17224
RAN,371,368,15684
RAN,372,368,17004
RAN,373,368,17104
RAN,374,368,17052
RAN,375,368,16996
RAN,376,368,16804
RAN,377,368,15580
RAN,378,368,17184
RAN,379,368,16112
RAN,380,368,17132
RAN,381,368,17428
RAN,382,368,15660
RAN,383,368,15928
RAN,384,368,16532
RAN,385,368,16992
RAN,386,368,15928
RAN,387,368,17324
RAN,388,368,16052
RAN,389,368,17200
RAN,390,368,17288
RAN,391,368,16224
RAN,392,368,16968
RAN,393,368,16892
RAN,394,368,15752
RAN,395,368,16288
RAN,396,368,16652
RAN,397,368,17024
RAN,398,368,15372
RAN,399,368,15508
RAN,400,368,15708
RAN,401,368,15300
RAN,402,368,15080
RAN,403,368,15404
RAN,404,368,17104
RAN,405,368,15736
RAN,406,368,17228
RAN,407,368,16352
RAN,408,368,17032
RAN,409,368,15592
RAN,410,368,15916
RAN,411,368,17188
RAN,412,368,15564
RAN,413,368,17176
RAN,414,368,16120
RAN,415,368,17960
RAN,416,368,16804
RAN,417,368,15964
RAN,418,368,17512
RAN,419,368,16980
RAN,420,368,17364
RAN,421,368,15888
RAN,422,368,15288
RAN,423,368,16980
RAN,424,368,17276
RAN,425,368,15536
RAN,426,368,15712
RAN,427,368,16076
RAN,428,368,16768
RAN,429,368,15088
RAN,430,368,14924
RAN,431,368,15956
RAN,432,368,16628
RAN,433,368,16528
RAN,434,368,16240
RAN,435,368,17044
RAN,436,368,17284
RAN,437,368,15832
RAN,438,368,15608
RAN,439,368,16096
RAN,440,368,17464
RAN,441,368,15412
RAN,442,368,16496
RAN,443,368,16588
RAN,444,368,17324
RAN,445,368,16164
RAN,446,368,16672
RAN,447,368,15700
RAN,448,368,15588
RAN,449,368,15604
RAN,450,368,17732
RAN,451,368,16732
RAN,452,368,17072
RAN,453,368,15944
RAN,454,368,16744
RAN,455,368,17432
RAN,456,368,17212
RAN,457,368,15984
RAN,458,368,16968
RAN,459,368,17304
RAN,460,368,17404
RAN,461,368,17468
RAN,462,368,16652
RAN,463,368,16544
RAN,464,368,17104
RAN,465,368,15592
RAN,466,368,15604
RAN,467,368,15220
RAN,468,368,15564
RAN,469,368,15428
RAN,470,368,16996
RAN,471,368,17540
RAN,472,368,14896
RAN,473,368,15796
RAN,474,368,15912
RAN,475,368,16664
RAN,476,368,15660
RAN,477,368,17120
RAN,478,368,15532
RAN,479,368,15600
RAN,480,368,17372
RAN,481,368,16624
RAN,482,368,16172
RAN,483,368,17008
RAN,484,368,15440
RAN,485,368,15236
RAN,486,368,15416
RAN,487,368,16796
RAN,488,368,17592
RAN,489,368,16956
RAN,490,368,15768
RAN,491,368,16068
RAN,492,368,17080
RAN,493,368,15268
RAN,494,368,16964
RAN,495,368,17260
RAN,496,368,16784
RAN,497,368,15856
RAN,498,368,16732
RAN,499,368,16996
RAN,500,368,16864
RAN,501,368,15232
RAN,502,368,15224
RAN,503,368,15660
RAN,504,368,16708
RAN,505,368,15380
RAN,506,368,15184
RAN,507,368,15392
RAN,508,368,16836
RAN,509,368,17132
RAN,510,368,15808
RAN,511,368,14808
RAN,512,368,15200
RAN,513,368,15604
RAN,514,368,17360
RAN,515,368,15856
RAN,516,368,15752
RAN,517,368,15648
RAN,518,368,15664
RAN,519,368,15788
RAN,520,368,17180
RAN,521,368,16604
RAN,522,368,15940
RAN,523,368,15848
RAN,524,368,16572
RAN,525,368,16324
RAN,526,368,15548
RAN,527,368,16952
RAN,528,368,16724
RAN,529,368,15296
RAN,530,368,17028
RAN,531,368,15496
RAN,532,368,15736
RAN,533,368,16880
RAN,534,368,17664
RAN,535,368,15964
RAN,536,368,16976
RAN,537,368,16456
RAN,538,368,16176
RAN,539,368,16752
RAN,540,368,15644
RAN,541,368,17528
RAN,542,368,16724
RAN,543,368,15312
RAN,544,368,15312
RAN,545,368,15528
RAN,546,368,17056
RAN,547,368,17668
RAN,548,368,16720
RAN,549,368,17468
RAN,550,368,15056
RAN,551,368,15372
RAN,552,368,16764
RAN,553,368,15544
RAN,554,368,17140
RAN,555,368,17860
RAN,556,368,16980
RAN,557,368,15512
RAN,558,368,17532
RAN,559,368,16172
RAN,560,368,16620
RAN,561,368,16672
RAN,562,368,16600
RAN,563,368,15920
RAN,564,368,17000
RAN,565,368,17380
RAN,566,368,16520
RAN,567,368,17380
RAN,568,368,17428
RAN,569,368,17220
RAN,570,368,17396
RAN,571,368,15484
RAN,572,368,15752
RAN,573,368,17404
RAN,574,368,15900
RAN,575,368,15004
RAN,576,368,16224
RAN,577,368,17252
RAN,578,368,17212
RAN,579,368,16304
RAN,580,368,17564
RAN,581,368,15360
RAN,582,368,16924
RAN,583,368,16152
RAN,584,368,17464
RAN,585,368,15236
RAN,586,368,16712
RAN,587,368,15828
RAN,588,368,17228
RAN,589,368,15100
RAN,590,368,17524
RAN,591,368,14880
RAN,592,368,16100
