FIX,442,1328,20828
FIX,443,1328,20852
FIX,444,1328,20552
FIX,445,1328,20276
FIX,446,1328,20660
FIX,447,1328,20848
FIX,448,1328,21372
FIX,449,1328,20200
FIX,450,1328,20644
FIX,451,1328,20636
FIX,452,1328,20728
FIX,453,1328,19960
FIX,454,1328,20116
FIX,455,1328,20928
FIX,456,1328,21088
FIX,457,1328,20708
FIX,458,1328,21408
FIX,459,1328,20984
FIX,460,1328,21284
FIX,461,1328,21160
FIX,462,1328,21080
FIX,463,1328,20880
FIX,464,1328,20760
FIX,465,1328,20676
FIX,466,1328,21192
FIX,467,1328,20696
FIX,468,1328,21476
FIX,469,1328,20740
FIX,470,1328,20956
FIX,471,1328,21064
FIX,472,1328,20492
FIX,473,1328,20532
FIX,474,1328,20968
FIX,475,1328,20820
FIX,476,1328,21068
FIX,477,1328,20988
FIX,478,1328,21072
FIX,479,1328,20356
FIX,480,1328,20836
FIX,481,1328,21152
FIX,482,1328,20092
FIX,483,1328,20932
FIX,484,1328,21252
FIX,485,1328,20732
FIX,486,1328,20524
FIX,487,1328,21096
FIX,488,1328,20984
FIX,489,1328,20684
FIX,490,1328,21160
FIX,491,1328,19896
FIX,492,1328,20348
FIX,493,1328,20760
FIX,494,1328,20204
FIX,495,1328,20708
FIX,496,1328,20680
FIX,497,1328,20332
FIX,498,1328,20536
FIX,499,1328,21272
FIX,500,1328,20716
FIX,501,1328,20736
FIX,502,1328,20156
FIX,503,1328,20912
FIX,504,1328,20416
FIX,505,1328,20784
FIX,506,1328,20740
FIX,507,1328,20832
FIX,508,1328,21188
FIX,509,1328,20392
FIX,510,1328,20988
FIX,511,1328,21132
FIX,512,1328,20616
FIX,513,1328,21316
FIX,514,1328,21084
FIX,515,1328,20264
FIX,516,1328,21028
FIX,517,1328,20968
FIX,518,1328,20456
FIX,519,1328,20416
FIX,520,1328,20816
FIX,521,1328,20836
FIX,522,1328,21912
FIX,523,1328,20724
FIX,524,1328,20184
FIX,525,1328,20948
FIX,526,1328,20380
FIX,527,1328,20064
FIX,528,1328,21516
FIX,529,1328,20552
FIX,530,1328,20068
FIX,531,1328,20316
FIX,532,1328,21532
FIX,533,1328,20828
FIX,534,1328,20416
FIX,535,1328,20688
FIX,536,1328,21640
FIX,537,1328,20672
FIX,538,1328,20572
FIX,539,1328,20668
FIX,540,1328,21152
FIX,541,1328,20420
FIX,542,1328,21172
FIX,543,1328,19964
FIX,544,1328,20832
FIX,545,1328,20908
FIX,546,1328,20420
FIX,547,1328,20856
FIX,548,1328,20020
FIX,549,1328,20880
FIX,550,1328,20312
FIX,551,1328,20896
FIX,552,1328,20480
FIX,553,1328,20148
FIX,554,1328,20532
FIX,555,1328,20696
FIX,556,1328,20216
FIX,557,1328,20176
FIX,558,1328,20948
FIX,559,1328,20148
FIX,560,1328,20352
FIX,561,1328,20420
FIX,562,1328,21324
FIX,563,1328,20312
FIX,564,1328,21204
FIX,565,1328,19860
FIX,566,1328,20480
FIX,567,1328,21216
FIX,568,1328,20368
FIX,569,1328,20464
FIX,570,1328,20772
FIX,571,1328,20648
FIX,572,1328,20704
FIX,573,1328,20596
FIX,574,1328,21228
FIX,575,1328,20064
FIX,576,1328,20736
FIX,577,1328,20812
FIX,578,1328,20276
FIX,579,1328,21080
FIX,580,1328,20584
FIX,581,1328,20572
FIX,582,1328,20948
FIX,583,1328,20580
FIX,584,1328,20336
FIX,585,1328,21368
FIX,586,1328,20736
FIX,587,1328,20916
FIX,588,1328,20952
FIX,589,1328,20252
FIX,590,1328,20068
FIX,591,1328,20996
FIX,592,1328,20992
FIX,593,1328,20624
FIX,594,1328,20760
FIX,595,1328,20440
FIX,596,1328,20812
FIX,597,1328,20936
FIX,598,1328,20728
FIX,599,1328,20420
FIX,600,1328,20328
FIX,601,1328,38640
FIX,602,1328,19304
FIX,603,1328,19612
FIX,604,1328,18936
FIX,605,1328,19336
FIX,606,1328,19024
FIX,607,1328,19828
FIX,608,1328,18976
FIX,609,1328,19784
FIX,610,1328,19476
FIX,611,1328,19368
FIX,612,1328,19312
FIX,613,1328,19496
FIX,614,1328,19412
FIX,615,1328,19204
FIX,616,1328,19052
FIX,617,1328,19484
FIX,618,1328,19856
FIX,619,1328,19596
FIX,620,1328,20104
FIX,621,1328,19868
FIX,622,1328,18956
FIX,623,1328,19376
FIX,624,1328,19188
FIX,625,1328,19160
FIX,626,1328,19504
FIX,627,1328,18992
FIX,628,1328,20024
FIX,629,1328,19308
FIX,630,1328,20008
FIX,631,1328,19852
FIX,632,1328,19676
FIX,633,1328,20292
FIX,634,1328,19264
FIX,635,1328,19404
FIX,636,1328,19236
FIX,637,1328,19200
FIX,638,1328,19052
FIX,639,1328,19216
FIX,640,1328,19260
FIX,641,1328,19476
FIX,642,1328,19568
FIX,643,1328,19440
FIX,644,1328,19892
FIX,645,1328,19708
FIX,646,1328,19568
FIX,647,1328,18864
FIX,648,1328,19712
FIX,649,1328,19800
FIX,650,1328,20028
FIX,651,1328,19416
FIX,652,1328,18624
FIX,653,1328,19628
FIX,654,1328,19624
FIX,655,1328,19812
FIX,656,1328,19896
FIX,657,1328,19116
FIX,658,1328,19108
FIX,659,1328,19000
FIX,660,1328,19792
FIX,661,1328,19944
FIX,662,1328,19312
FIX,663,1328,18944
FIX,664,1328,19596
FIX,665,1328,19824
FIX,666,1328,19544
FIX,667,1328,19460
FIX,668,1328,19128
FIX,669,1328,19400
FIX,670,1328,19344
FIX,671,1328,19580
FIX,672,1328,19460
FIX,673,1328,19364
FIX,674,1328,19460
FIX,675,1328,19196
FIX,676,1328,19396
FIX,677,1328,19528
FIX,678,1328,19728
FIX,679,1328,19456
FIX,680,1328,20016
FIX,681,1328,19612
FIX,682,1328,19572
FIX,683,1328,18968
FIX,684,1328,19692
FIX,685,1328,19496
FIX,686,1328,19520
FIX,687,1328,19700
FIX,688,1328,19048
FIX,689,1328,19236
FIX,690,1328,19224
FIX,691,1328,19276
FIX,692,1328,19264
FIX,693,1328,19396
FIX,694,1328,18856
FIX,695,1328,19244
FIX,696,1328,19000
FIX,697,1328,19068
FIX,698,1328,19864
FIX,699,1328,19408
FIX,700,1328,18976
FIX,701,1328,19688
FIX,702,1328,19928
FIX,703,1328,19108
FIX,704,1328,18912
FIX,705,1328,18932
FIX,706,1328,20076
FIX,707,1328,19192
FIX,708,1328,19172
FIX,709,1328,19040
FIX,710,1328,19960
FIX,711,1328,19156
FIX,712,1328,18784
FIX,713,1328,19796
FIX,714,1328,20152
FIX,715,1328,19156
FIX,716,1328,18804
FIX,717,1328,19108
FIX,718,1328,18872
FIX,719,1328,20444
FIX,720,1328,19204
FIX,721,1328,19376
FIX,722,1328,18924
FIX,723,1328,19216
FIX,724,1328,18896
FIX,725,1328,19784
FIX,726,1328,20136
FIX,727,1328,19060
FIX,728,1328,19516
FIX,729,1328,18840
FIX,730,1328,20340
FIX,731,1328,19172
FIX,732,1328,18836
FIX,733,1328,19180
FIX,734,1328,19200
FIX,735,1328,19176
FIX,736,1328,19220
FIX,737,1328,19560
FIX,738,1328,19432
FIX,739,1328,19644
FIX,740,1328,19192
FIX,741,1328,19560
FIX,742,1328,19732
FIX,743,1328,19076
FIX,744,1328,18756
FIX,745,1328,19916
FIX,746,1328,19496
FIX,747,1328,19372
FIX,748,1328,18872
FIX,749,1328,19512
FIX,750,1328,19052
FIX,751,1328,19384
FIX,752,1328,19880
FIX,753,1328,18920
FIX,754,1328,19960
FIX,755,1328,18960
FIX,756,1328,18780
FIX,757,1328,20076
FIX,758,1328,18952
FIX,759,1328,19748
FIX,760,1328,19928
FIX,761,1328,19184
FIX,762,1328,19120
FIX,763,1328,19180
FIX,764,1328,19520
FIX,765,1328,19632
FIX,766,1328,19408
FIX,767,1328,19400
FIX,768,1328,20168
FIX,769,1328,19968
FIX,770,1328,19188
FIX,771,1328,18992
FIX,772,1328,18648
FIX,773,1328,19936
FIX,774,1328,19064
FIX,775,1328,19320
FIX,776,1328,18780
FIX,777,1328,20124
FIX,778,1328,25456
FIX,779,1328,19864
FIX,780,1328,19012
FIX,781,1328,19080
FIX,782,1328,18992
FIX,783,1328,20116
FIX,784,1328,19004
FIX,785,1328,20120
FIX,786,1328,19296
FIX,787,1328,19160
FIX,788,1328,19264
FIX,789,1328,19576
FIX,790,1328,19720
FIX,791,1328,19664
FIX,792,1328,19552
FIX,793,1328,19276
FIX,794,1328,20184
FIX,795,1328,20212
FIX,796,1328,19020
FIX,797,1328,20204
FIX,798,1328,19348
FIX,799,1328,19752
FIX,800,1328,19860
FIX,801,1328,19868
FIX,802,1328,19864
FIX,803,1328,20092
FIX,804,1328,19836
FIX,805,1328,19588
FIX,806,1328,19536
FIX,807,1328,19368
FIX,808,1328,19356
FIX,809,1328,19888
FIX,810,1328,20156
FIX,811,1328,20208
FIX,812,1328,19548
FIX,813,1328,19396
FIX,814,1328,19152
FIX,815,1328,19272
FIX,816,1328,19248
FIX,817,1328,19368
FIX,818,1328,20040
FIX,819,1328,20088
FIX,820,1328,18900
FIX,821,1328,20056
FIX,822,1328,19396
FIX,823,1328,18952
FIX,824,1328,20160
FIX,825,1328,19444
FIX,826,1328,19840
FIX,827,1328,20236
FIX,828,1328,19988
FIX,829,1328,19372
FIX,830,1328,19624
FIX,831,1328,20096
FIX,832,1328,19872
FIX,833,1328,19660
FIX,834,1328,20292
FIX,835,1328,18960
FIX,836,1328,19896
FIX,837,1328,19452
FIX,838,1328,19420
FIX,839,1328,19408
FIX,840,1328,19500
FIX,841,1328,19700
FIX,842,1328,20088
FIX,843,1328,20552
FIX,844,1328,19732
FIX,845,1328,20460
FIX,846,1328,19888
FIX,847,1328,20596
FIX,848,1328,20116
FIX,849,1328,19224
FIX,850,1328,19584
FIX,851,1328,19640
FIX,852,1328,19588
FIX,853,1328,19464
FIX,854,1328,19932
FIX,855,1328,20096
FIX,856,1328,20204
FIX,857,1328,19840
FIX,858,1328,20092
FIX,859,1328,20092
FIX,860,1328,19416
FIX,861,1328,19508
FIX,862,1328,19556
FIX,863,1328,19308
FIX,864,1328,19136
FIX,865,1328,19504
FIX,866,1328,19872
FIX,867,1328,20172
FIX,868,1328,19960
FIX,869,1328,20004
FIX,870,1328,19608
FIX,871,1328,19776
FIX,872,1328,19188
FIX,873,1328,20220
FIX,874,1328,20060
FIX,875,1328,20376
FIX,876,1328,19416
FIX,877,1328,20260
FIX,878,1328,19476
FIX,879,1328,19976
FIX,880,1328,19992
FIX,881,1328,20284
FIX,882,1328,20332
FIX,883,1328,19524
FIX,884,1328,19468
FIX,885,1328,19872
FIX,886,1328,20012
FIX,887,1328,20548
FIX,888,1328,20044
FIX,889,1328,19928
FIX,890,1328,20404
FIX,891,1328,19392
FIX,892,1328,20604
FIX,893,1328,19732
FIX,894,1328,19576
FIX,895,1328,20192
FIX,896,1328,19844
FIX,897,1328,20556
FIX,898,1328,19672
FIX,899,1328,19612
FIX,900,1328,19680
FIX,901,1328,19548
FIX,902,1328,19712
FIX,903,1328,20296
FIX,904,1328,19916
FIX,905,1328,20024
FIX,906,1328,21544
FIX,907,1328,19908
FIX,908,1328,20616
FIX,909,1328,20136
FIX,910,1328,19656
FIX,911,1328,19444
FIX,912,1328,19620
FIX,913,1328,20492
FIX,914,1328,19480
FIX,915,1328,19976
FIX,916,1328,19676
FIX,917,1328,20272
FIX,918,1328,19940
FIX,919,1328,19944
FIX,920,1328,20004
FIX,921,1328,20708
FIX,922,1328,19716
FIX,923,1328,19972
FIX,924,1328,19628
FIX,925,1328,19928
FIX,926,1328,21308
FIX,927,1328,20688
FIX,928,1328,20028
FIX,929,1328,20140
FIX,930,1328,20320
FIX,931,1328,20064
FIX,932,1328,20088
FIX,933,1328,20448
FIX,934,1328,20216
FIX,935,1328,20540
FIX,936,1328,19456
FIX,937,1328,19648
FIX,938,1328,19540
FIX,939,1328,20220
FIX,940,1328,19956
FIX,941,1328,19680
FIX,942,1328,20544
FIX,943,1328,20180
FIX,944,1328,20468
FIX,945,1328,20412
FIX,946,1328,19728
FIX,947,1328,19644
FIX,948,1328,20464
FIX,949,1328,20580
FIX,950,1328,20740
FIX,951,1328,19976
FIX,952,1328,20572
FIX,953,1328,19968
FIX,954,1328,19844
FIX,955,1328,19764
FIX,956,1328,19860
FIX,957,1328,20668
FIX,958,1328,19592
FIX,959,1328,19536
FIX,960,1328,20232
FIX,961,1328,19876
FIX,962,1328,20404
FIX,963,1328,19640
FIX,964,1328,20048
FIX,965,1328,20488
FIX,966,1328,20688
FIX,967,1328,19928
FIX,968,1328,19936
FIX,969,1328,20300
FIX,970,1328,20816
FIX,971,1328,20148
FIX,972,1328,20136
FIX,973,1328,37604
FIX,974,1328,18288
FIX,975,1328,19132
FIX,976,1328,18752
FIX,977,1328,19080
FIX,978,1328,19504
FIX,979,1328,18928
FIX,980,1328,18056
FIX,981,1328,19060
FIX,982,1328,18548
FIX,983,1328,18524
FIX,984,1328,18600
FIX,985,1328,19220
FIX,986,1328,18840
FIX,987,1328,19484
FIX,988,1328,19292
FIX,989,1328,19396
FIX,990,1328,19504
FIX,991,1328,18672
FIX,992,1328,19156
FIX,993,1328,19524
FIX,994,1328,19348
FIX,995,1328,19296
FIX,996,1328,19376
FIX,997,1328,18184
FIX,998,1328,19136
FIX,999,1328,19520
FIX,0,1328,18552
FIX,1,1328,18528
FIX,2,1328,18100
FIX,3,1328,15364
FIX,4,1328,16640
FIX,5,1328,17424
FIX,6,1328,17908
FIX,7,1328,22272
FIX,8,1328,18348
FIX,9,1328,15716
FIX,10,1328,17256
FIX,11,1328,17500
FIX,12,1328,15048
FIX,13,1328,16000
FIX,14,1328,17636
FIX,15,1328,22408
FIX,16,1328,17620
FIX,17,1328,18112
FIX,18,1328,17796
FIX,19,1328,21276
FIX,20,1328,21848
FIX,21,1328,18404
FIX,22,1328,15440
FIX,23,1328,17436
FIX,24,1328,23744
FIX,25,1328,20136
FIX,26,1328,18764
FIX,27,1328,17404
FIX,28,1328,18464
FIX,29,1328,18452
FIX,30,1328,17304
FIX,31,1328,17844
FIX,32,1328,17932
FIX,33,1328,22448
FIX,34,1328,21136
FIX,35,1328,23508
FIX,36,1328,18444
FIX,37,1328,16972
FIX,38,1328,18152
FIX,39,1328,17564
FIX,40,1328,17940
FIX,41,1328,18400
FIX,42,1328,21916
FIX,43,1328,21944
FIX,44,1328,18452
FIX,45,1328,17984
FIX,46,1328,18296
FIX,47,1328,18380
FIX,48,1328,17200
FIX,49,1328,17760
FIX,50,1328,15404
FIX,51,1328,17784
FIX,52,1328,22308
FIX,53,1328,20972
FIX,54,1328,17332
FIX,55,1328,22900
FIX,56,1328,18080
FIX,57,1328,17512
FIX,58,1328,17728
FIX,59,1328,17796
FIX,60,1328,22352
FIX,61,1328,21472
FIX,62,1328,17560
FIX,63,1328,18312
FIX,64,1328,17564
FIX,65,1328,15368
FIX,66,1328,14908
FIX,67,1328,17400
FIX,68,1328,18336
FIX,69,1328,18160
FIX,70,1328,18084
FIX,71,1328,18192
FIX,72,1328,18112
FIX,73,1328,18692
FIX,74,1328,17652
FIX,75,1328,17900
FIX,76,1328,17388
FIX,77,1328,15424
FIX,78,1328,24688
FIX,79,1328,21164
FIX,80,1328,18552
FIX,81,1328,17856
FIX,82,1328,23288
FIX,83,1328,17920
FIX,84,1328,17880
FIX,85,1328,17984
FIX,86,1328,17948
FIX,87,1328,18076
FIX,88,1328,17616
FIX,89,1328,17216
FIX,90,1328,17616
FIX,91,1328,23012
FIX,92,1328,22796
FIX,93,1328,22808
FIX,94,1328,23796
FIX,95,1328,21528
FIX,96,1328,22752
FIX,97,1328,22732
FIX,98,1328,18504
FIX,99,1328,18264
FIX,100,1328,17392
FIX,101,1328,17868
FIX,102,1328,16212
FIX,103,1328,24564
FIX,104,1328,18480
FIX,105,1328,17992
FIX,106,1328,18040
FIX,107,1328,17984
FIX,108,1328,18460
FIX,109,1328,18024
FIX,110,1328,18936
FIX,111,1328,18548
FIX,112,1328,18040
FIX,113,1328,17956
FIX,114,1328,24560
FIX,115,1328,18016
FIX,116,1328,17964
FIX,117,1328,17748
FIX,118,1328,22884
FIX,119,1328,20412
FIX,120,1328,17436
FIX,121,1328,23972
FIX,122,1328,21012
FIX,123,1328,19036
FIX,124,1328,18632
FIX,125,1328,18184
FIX,126,1328,18420
FIX,127,1328,18288
FIX,128,1328,17940
FIX,129,1328,18276
FIX,130,1328,18816
FIX,131,1328,17784
FIX,132,1328,17956
FIX,133,1328,17500
FIX,134,1328,17972
FIX,135,1328,15460
FIX,136,1328,18340
FIX,137,1328,22844
FIX,138,1328,21432
FIX,139,1328,18508
FIX,140,1328,17308
FIX,141,1328,18208
FIX,142,1328,17096
FIX,143,1328,17452
FIX,144,1328,15924
FIX,145,1328,17516
FIX,146,1328,24792
FIX,147,1328,18976
FIX,148,1328,18680
FIX,149,1328,18448
FIX,150,1328,18356
FIX,151,1328,18584
FIX,152,1328,18140
FIX,153,1328,18520
FIX,154,1328,18572
FIX,155,1328,18608
FIX,156,1328,18408
FIX,157,1328,16344
FIX,158,1328,18148
FIX,159,1328,18496
FIX,160,1328,15700
FIX,161,1328,17496
FIX,162,1328,24304
FIX,163,1328,17996
FIX,164,1328,17928
FIX,165,1328,24484
FIX,166,1328,19180
FIX,167,1328,17284
FIX,168,1328,17392
FIX,169,1328,16112
FIX,170,1328,17540
FIX,171,1328,22104
FIX,172,1328,21156
FIX,173,1328,24344
FIX,174,1328,21576
FIX,175,1328,18976
FIX,176,1328,18392
FIX,177,1328,17144
FIX,178,1328,18132
FIX,179,1328,18272
FIX,180,1328,22560
FIX,181,1328,17960
FIX,182,1328,17780
FIX,183,1328,17408
FIX,184,1328,17896
FIX,185,1328,23004
FIX,186,1328,22980
FIX,187,1328,23536
FIX,188,1328,18472
FIX,189,1328,17200
FIX,190,1328,17424
FIX,191,1328,16068
FIX,192,1328,17968
FIX,193,1328,22288
FIX,194,1328,21340
FIX,195,1328,18316
FIX,196,1328,22028
FIX,197,1328,21188
FIX,198,1328,18260
FIX,199,1328,18136
FIX,200,1328,18268
FIX,201,1328,17784
FIX,202,1328,17696
FIX,203,1328,15320
FIX,204,1328,17872
FIX,205,1328,22492
FIX,206,1328,20404
FIX,207,1328,18380
FIX,208,1328,17880
FIX,209,1328,23448
FIX,210,1328,21296
FIX,211,1328,18524
FIX,212,1328,17248
FIX,213,1328,24928
FIX,214,1328,18340
FIX,215,1328,18700
FIX,216,1328,17596
FIX,217,1328,18032
FIX,218,1328,25024
FIX,219,1328,18788
FIX,220,1328,18500
FIX,221,1328,18188
FIX,222,1328,17496
FIX,223,1328,18576
FIX,224,1328,24584
FIX,225,1328,20748
FIX,226,1328,18860
FIX,227,1328,18456
FIX,228,1328,17244
FIX,229,1328,17984
FIX,230,1328,18400
FIX,231,1328,21980
FIX,232,1328,23864
FIX,233,1328,17832
FIX,234,1328,16504
FIX,235,1328,18644
FIX,236,1328,17672
FIX,237,1328,18488
FIX,238,1328,17940
FIX,239,1328,18688
FIX,240,1328,18584
FIX,241,1328,17288
FIX,242,1328,17856
FIX,243,1328,15532
FIX,244,1328,18332
FIX,245,1328,21912
FIX,246,1328,24200
FIX,247,1328,17976
FIX,248,1328,16068
FIX,249,1328,18868
FIX,250,1328,18128
FIX,251,1328,18132
FIX,252,1328,18208
FIX,253,1328,17656
FIX,254,1328,25032
FIX,255,1328,20352
FIX,256,1328,18468
FIX,257,1328,21920
FIX,258,1328,23788
FIX,259,1328,21456
FIX,260,1328,24120
FIX,261,1328,18728
FIX,262,1328,19132
FIX,263,1328,17608
FIX,264,1328,18632
FIX,265,1328,18356
FIX,266,1328,18704
FIX,267,1328,17792
FIX,268,1328,24084
FIX,269,1328,18384
FIX,270,1328,17588
FIX,271,1328,17896
FIX,272,1328,23008
FIX,273,1328,20728
FIX,274,1328,18400
FIX,275,1328,18016
FIX,276,1328,18372
FIX,277,1328,18264
FIX,278,1328,17804
FIX,279,1328,24952
FIX,280,1328,20184
FIX,281,1328,17924
FIX,282,1328,22676
FIX,283,1328,22576
FIX,284,1328,22840
FIX,285,1328,22088
FIX,286,1328,23848
FIX,287,1328,21896
FIX,288,1328,18208
FIX,289,1328,16528
FIX,290,1328,18500
FIX,291,1328,17432
FIX,292,1328,17948
FIX,293,1328,18040
FIX,294,1328,22532
FIX,295,1328,20632
FIX,296,1328,24576
FIX,297,1328,18320
FIX,298,1328,17780
FIX,299,1328,18320
FIX,300,1328,15992
FIX,301,1328,17064
FIX,302,1328,17724
FIX,303,1328,18816
FIX,304,1328,17560
FIX,305,1328,17888
FIX,306,1328,24724
FIX,307,1328,20428
FIX,308,1328,24184
FIX,309,1328,18276
FIX,310,1328,18288
FIX,311,1328,24552
FIX,312,1328,20912
FIX,313,1328,24268
FIX,314,1328,21680
FIX,315,1328,18756
FIX,316,1328,18644
FIX,317,1328,17716
FIX,318,1328,18280
FIX,319,1328,18068
FIX,320,1328,17688
FIX,321,1328,17488
FIX,322,1328,17972
FIX,323,1328,23336
FIX,324,1328,18792
FIX,325,1328,17992
FIX,326,1328,17416
FIX,327,1328,17620
FIX,328,1328,18856
FIX,329,1328,24248
FIX,330,1328,19188
FIX,331,1328,18836
FIX,332,1328,18388
FIX,333,1328,17188
FIX,334,1328,17680
FIX,335,1328,17916
FIX,336,1328,22320
FIX,337,1328,22284
FIX,338,1328,18236
FIX,339,1328,19060
FIX,340,1328,18772
FIX,341,1328,17952
FIX,342,1328,18740
FIX,343,1328,18296
FIX,344,1328,18988
FIX,345,1328,18376
FIX,346,1328,18596
FIX,347,1328,17684
FIX,348,1328,17504
FIX,349,1328,18088
FIX,350,1328,22332
FIX,351,1328,22424
FIX,352,1328,18852
FIX,353,1328,17640
FIX,354,1328,23300
FIX,355,1328,21484
FIX,356,1328,19432
FIX,357,1328,17888
FIX,358,1328,18792
FIX,359,1328,18612
FIX,360,1328,18148
FIX,361,1328,18340
FIX,362,1328,18328
FIX,363,1328,18664
FIX,364,1328,17264
FIX,365,1328,17992
FIX,366,1328,19072
FIX,367,1328,21856
FIX,368,1328,24132
FIX,369,1328,20780
FIX,370,1328,24556
FIX,371,1328,20264
FIX,372,1328,24860
FIX,373,1328,18664
FIX,374,1328,17516
FIX,375,1328,18040
FIX,376,1328,17460
FIX,377,1328,15980
FIX,378,1328,24908
FIX,379,1328,20160
FIX,380,1328,18528
FIX,381,1328,18732
FIX,382,1328,18492
FIX,383,1328,18100
FIX,384,1328,18660
FIX,385,1328,18096
FIX,386,1328,18716
FIX,387,1328,17820
FIX,388,1328,23316
FIX,389,1328,21772
FIX,390,1328,18328
FIX,391,1328,15880
FIX,392,1328,18332
FIX,393,1328,18040
FIX,394,1328,18040
FIX,395,1328,17960
FIX,396,1328,25136
FIX,397,1328,18604
FIX,398,1328,17696
FIX,399,1328,17284
FIX,400,1328,15948
FIX,401,1328,24736
FIX,402,1328,20084
FIX,403,1328,18184
FIX,404,1328,17452
FIX,405,1328,18160
FIX,406,1328,17904
FIX,407,1328,23188
FIX,408,1328,18628
FIX,409,1328,17456
FIX,410,1328,18448
FIX,411,1328,17364
FIX,412,1328,15960
FIX,413,1328,23704
FIX,414,1328,18348
FIX,415,1328,16220
FIX,416,1328,17556
FIX,417,1328,23676
FIX,418,1328,19840
FIX,419,1328,17628
FIX,420,1328,24240
FIX,421,1328,19020
FIX,422,1328,17856
FIX,423,1328,17584
FIX,424,1328,17292
FIX,425,1328,16328
FIX,426,1328,24696
FIX,427,1328,21112
FIX,428,1328,18832
FIX,429,1328,18404
FIX,430,1328,18052
FIX,431,1328,18204
FIX,432,1328,18364
FIX,433,1328,18568
FIX,434,1328,17668
FIX,435,1328,15456
FIX,436,1328,17672
FIX,437,1328,18580
FIX,438,1328,17388
FIX,439,1328,18304
FIX,440,1328,17452
FIX,441,1328,18660
FIX,442,1328,18056
FIX,443,1328,17516
FIX,444,1328,17924
FIX,445,1328,15868
FIX,446,1328,18648
FIX,447,1328,22192
FIX,448,1328,24244
FIX,449,1328,20592
FIX,450,1328,19120
FIX,451,1328,18452
FIX,452,1328,17248
FIX,453,1328,17836
FIX,454,1328,17952
FIX,455,1328,22428
FIX,456,1328,17768
FIX,457,1328,18456
FIX,458,1328,23908
FIX,459,1328,18644
FIX,460,1328,17696
FIX,461,1328,23912
FIX,462,1328,18972
FIX,463,1328,17692
FIX,464,1328,17540
FIX,465,1328,18452
FIX,466,1328,16672
FIX,467,1328,18104
FIX,468,1328,18540
FIX,469,1328,17932
FIX,470,1328,24168
FIX,471,1328,18700
FIX,472,1328,18084
FIX,473,1328,18412
FIX,474,1328,18420
FIX,475,1328,17436
FIX,476,1328,17944
FIX,477,1328,18200
FIX,478,1328,23008
FIX,479,1328,19064
FIX,480,1328,18584
FIX,481,1328,17360
FIX,482,1328,19052
FIX,483,1328,18960
FIX,484,1328,18560
FIX,485,1328,18136
FIX,486,1328,17436
FIX,487,1328,16644
FIX,488,1328,17976
FIX,489,1328,22500
FIX,490,1328,20944
FIX,491,1328,18400
FIX,492,1328,17528
FIX,493,1328,17660
FIX,494,1328,18464
FIX,495,1328,16052
FIX,496,1328,18984
FIX,497,1328,18736
FIX,498,1328,18528
FIX,499,1328,17540
FIX,500,1328,18116
FIX,501,1328,17812
FIX,502,1328,17640
FIX,503,1328,23160
FIX,504,1328,18056
FIX,505,1328,17808
FIX,506,1328,17512
FIX,507,1328,15336
FIX,508,1328,19504
FIX,509,1328,20996
FIX,510,1328,18244
FIX,511,1328,18628
FIX,512,1328,17488
FIX,513,1328,23896
FIX,514,1328,18388
FIX,515,1328,18924
FIX,516,1328,17880
FIX,517,1328,18608
FIX,518,1328,18424
FIX,519,1328,17208
FIX,520,1328,17776
FIX,521,1328,17228
FIX,522,1328,16916
FIX,523,1328,24016
FIX,524,1328,17988
FIX,525,1328,18044
FIX,526,1328,17448
FIX,527,1328,17976
FIX,528,1328,23632
FIX,529,1328,19784
FIX,530,1328,18736
FIX,531,1328,22896
FIX,532,1328,18424
FIX,533,1328,18400
FIX,534,1328,17816
FIX,535,1328,18816
FIX,536,1328,18100
FIX,537,1328,24504
FIX,538,1328,21680
FIX,539,1328,23312
FIX,540,1328,18420
FIX,541,1328,17672
FIX,542,1328,17556
FIX,543,1328,17740
FIX,544,1328,22212
FIX,545,1328,23280
FIX,546,1328,22240
FIX,547,1328,18252
FIX,548,1328,18560
FIX,549,1328,17920
FIX,550,1328,17892
FIX,551,1328,18068
FIX,552,1328,18112
FIX,553,1328,18648
FIX,554,1328,24388
FIX,555,1328,21676
FIX,556,1328,23284
FIX,557,1328,17924
FIX,558,1328,17960
FIX,559,1328,18408
FIX,560,1328,18220
FIX,561,1328,18784
FIX,562,1328,17808
FIX,563,1328,17788
FIX,564,1328,18724
FIX,565,1328,18180
FIX,566,1328,18012
FIX,567,1328,18772
FIX,568,1328,18940
FIX,569,1328,18532
FIX,570,1328,18448
FIX,571,1328,18096
FIX,572,1328,18580
FIX,573,1328,17644
FIX,574,1328,15612
FIX,575,1328,17260
FIX,576,1328,23920
FIX,577,1328,19324
FIX,578,1328,18512
FIX,579,1328,18180
FIX,580,1328,17720
FIX,581,1328,16012
FIX,582,1328,18224
FIX,583,1328,16660
FIX,584,1328,17584
FIX,585,1328,17976
FIX,586,1328,24788
FIX,587,1328,18752
FIX,588,1328,18032
FIX,589,1328,23404
FIX,590,1328,18852
FIX,591,1328,17152
FIX,592,1328,24380
FIX,593,1328,19148
FIX,594,1328,18336
FIX,595,1328,17492
FIX,596,1328,24484
FIX,597,1328,18736
FIX,598,1328,17720
FIX,599,1328,18408
FIX,600,1328,17408
FIX,601,1328,17908
FIX,602,1328,15612
FIX,603,1328,15356
FIX,604,1328,18144
FIX,605,1328,22444
FIX,606,1328,22680
FIX,607,1328,22368
