RAN,66,1520,16456
RAN,67,1520,15676
RAN,68,1520,15248
RAN,69,1520,24312
RAN,70,1520,17808
RAN,71,1520,15568
RAN,72,1520,15356
RAN,73,1520,15800
RAN,74,1520,17208
RAN,75,1520,16592
RAN,76,1520,24372
RAN,77,1520,19200
RAN,78,1520,17700
RAN,79,1520,17832
RAN,80,1520,15624
RAN,81,1520,15180
RAN,82,1520,15068
RAN,83,1520,15836
RAN,84,1520,16944
RAN,85,1520,17768
RAN,86,1520,17488
RAN,87,1520,17800
RAN,88,1520,17496
RAN,89,1520,23984
RAN,90,1520,18540
RAN,91,1520,17820
RAN,92,1520,17496
RAN,93,1520,17304
RAN,94,1520,15596
RAN,95,1520,15488
RAN,96,1520,15800
RAN,97,1520,15480
RAN,98,1520,15540
RAN,99,1520,15612
RAN,100,1520,15188
RAN,101,1520,24268
RAN,102,1520,18924
RAN,103,1520,18416
RAN,104,1520,18084
RAN,105,1520,17488
RAN,106,1520,17636
RAN,107,1520,23920
RAN,108,1520,19216
RAN,109,1520,17344
RAN,110,1520,17856
RAN,111,1520,15344
RAN,112,1520,15412
RAN,113,1520,15536
RAN,114,1520,15600
RAN,115,1520,15912
RAN,116,1520,14820
RAN,117,1520,23592
RAN,118,1520,17792
RAN,119,1520,17852
RAN,120,1520,17604
RAN,121,1520,15420
RAN,122,1520,15552
RAN,123,1520,15520
RAN,124,1520,17184
RAN,125,1520,15952
RAN,126,1520,24396
RAN,127,1520,18492
RAN,128,1520,18040
RAN,129,1520,16460
RAN,130,1520,17092
RAN,131,1520,15232
RAN,132,1520,24092
RAN,133,1520,19056
RAN,134,1520,18032
RAN,135,1520,17736
RAN,136,1520,15312
RAN,137,1520,15568
RAN,138,1520,15300
RAN,139,1520,15196
RAN,140,1520,15164
RAN,141,1520,14872
RAN,142,1520,15780
RAN,143,1520,15504
RAN,144,1520,15496
RAN,145,1520,15416
RAN,146,1520,15456
RAN,147,1520,15392
RAN,148,1520,15112
RAN,149,1520,15988
RAN,150,1520,15004
RAN,151,1520,16068
RAN,152,1520,14928
RAN,153,1520,15548
RAN,154,1520,15640
RAN,155,1520,15640
RAN,156,1520,14240
RAN,157,1520,16236
RAN,158,1520,17284
RAN,159,1520,16464
RAN,160,1520,24148
RAN,161,1520,18136
RAN,162,1520,17252
RAN,163,1520,15860
RAN,164,1520,14840
RAN,165,1520,15568
RAN,166,1520,15620
RAN,167,1520,15440
RAN,168,1520,15360
RAN,169,1520,15384
RAN,170,1520,15464
RAN,171,1520,15216
RAN,172,1520,15064
RAN,173,1520,15644
RAN,174,1520,16112
RAN,175,1520,14912
RAN,176,1520,15476
RAN,177,1520,15572
RAN,178,1520,15800
RAN,179,1520,15528
RAN,180,1520,15564
RAN,181,1520,15708
RAN,182,1520,15384
RAN,183,1520,15308
RAN,184,1520,15360
RAN,185,1520,15780
RAN,186,1520,16520
RAN,187,1520,23900
RAN,188,1520,18192
RAN,189,1520,15632
RAN,190,1520,15980
RAN,191,1520,14864
RAN,192,1520,15632
RAN,193,1520,16528
RAN,194,1520,16928
RAN,195,1520,16884
RAN,196,1520,17844
RAN,197,1520,17548
RAN,198,1520,16436
RAN,199,1520,16352
RAN,200,1520,16756
RAN,201,1520,23332
RAN,202,1520,18124
RAN,203,1520,16912
RAN,204,1520,17164
RAN,205,1520,24124
RAN,206,1520,17708
RAN,207,1520,17384
RAN,208,1520,16476
RAN,209,1520,17444
RAN,210,1520,17572
RAN,211,1520,22052
RAN,212,1520,21044
RAN,213,1520,17876
RAN,214,1520,17392
RAN,215,1520,16372
RAN,216,1520,15564
RAN,217,1520,16532
RAN,218,1520,16372
RAN,219,1520,16684
RAN,220,1520,23452
RAN,221,1520,18320
RAN,222,1520,17300
RAN,223,1520,17940
RAN,224,1520,21928
RAN,225,1520,18056
RAN,226,1520,17984
RAN,227,1520,16760
RAN,228,1520,16764
RAN,229,1520,23748
RAN,230,1520,18428
RAN,231,1520,17252
RAN,232,1520,17780
RAN,233,1520,15248
RAN,234,1520,14756
RAN,235,1520,14864
RAN,236,1520,15640
RAN,237,1520,16632
RAN,238,1520,16892
RAN,239,1520,24600
RAN,240,1520,17372
RAN,241,1520,17640
RAN,242,1520,18040
RAN,243,1520,17972
RAN,244,1520,17616
RAN,245,1520,16360
RAN,246,1520,16800
RAN,247,1520,18112
RAN,248,1520,15852
RAN,249,1520,15428
RAN,250,1520,15604
RAN,251,1520,15408
RAN,252,1520,17464
RAN,253,1520,16920
RAN,254,1520,17300
RAN,255,1520,17024
RAN,256,1520,17172
RAN,257,1520,15576
RAN,258,1520,15508
RAN,259,1520,15748
RAN,260,1520,15932
RAN,261,1520,14468
RAN,262,1520,15424
RAN,263,1520,15088
RAN,264,1520,15460
RAN,265,1520,15416
RAN,266,1520,15436
RAN,267,1520,14900
RAN,268,1520,16152
RAN,269,1520,14896
RAN,270,1520,15612
RAN,271,1520,15812
RAN,272,1520,15780
RAN,273,1520,15280
RAN,274,1520,14432
RAN,275,1520,15028
RAN,276,1520,15992
RAN,277,1520,16460
RAN,278,1520,16568
RAN,279,1520,17532
RAN,280,1520,17372
RAN,281,1520,15944
RAN,282,1520,15368
RAN,283,1520,17300
RAN,284,1520,17212
RAN,285,1520,23056
RAN,286,1520,17904
RAN,287,1520,17060
RAN,288,1520,16904
RAN,289,1520,17684
RAN,290,1520,23372
RAN,291,1520,17772
RAN,292,1520,17264
RAN,293,1520,17536
RAN,294,1520,15484
RAN,295,1520,15496
RAN,296,1520,15196
RAN,297,1520,15296
RAN,298,1520,17156
RAN,299,1520,16628
RAN,300,1520,23388
RAN,301,1520,18432
RAN,302,1520,17396
RAN,303,1520,17464
RAN,304,1520,22436
RAN,305,1520,18624
RAN,306,1520,17684
RAN,307,1520,17136
RAN,308,1520,15588
RAN,309,1520,15972
RAN,310,1520,17044
RAN,311,1520,17768
RAN,312,1520,22248
RAN,313,1520,22312
RAN,314,1520,17660
RAN,315,1520,17160
RAN,316,1520,17056
RAN,317,1520,17428
RAN,318,1520,23648
RAN,319,1520,17844
RAN,320,1520,18188
RAN,321,1520,17528
RAN,322,1520,17076
RAN,323,1520,15100
RAN,324,1520,15628
RAN,325,1520,15112
RAN,326,1520,15068
RAN,327,1520,16096
RAN,328,1520,17020
RAN,329,1520,15396
RAN,330,1520,15336
RAN,331,1520,15208
RAN,332,1520,15580
RAN,333,1520,16032
RAN,334,1520,24592
RAN,335,1520,17864
RAN,336,1520,18104
RAN,337,1520,16736
RAN,338,1520,17432
RAN,339,1520,24060
RAN,340,1520,17680
RAN,341,1520,17208
RAN,342,1520,17740
RAN,343,1520,16824
RAN,344,1520,17428
RAN,345,1520,23732
RAN,346,1520,18280
RAN,347,1520,16828
RAN,348,1520,17708
RAN,349,1520,16480
RAN,350,1520,16412
RAN,351,1520,16612
RAN,352,1520,24300
RAN,353,1520,17732
RAN,354,1520,17136
RAN,355,1520,17620
RAN,356,1520,23260
RAN,357,1520,17668
RAN,358,1520,17576
RAN,359,1520,17964
RAN,360,1520,17596
RAN,361,1520,17152
RAN,362,1520,15284
RAN,363,1520,17180
RAN,364,1520,23456
RAN,365,1520,19720
RAN,366,1520,17632
RAN,367,1520,17296
RAN,368,1520,15380
RAN,369,1520,15508
RAN,370,1520,15748
RAN,371,1520,15556
RAN,372,1520,15720
RAN,373,1520,24188
RAN,374,1520,18884
RAN,375,1520,17948
RAN,376,1520,17764
RAN,377,1520,15020
RAN,378,1520,15712
RAN,379,1520,15932
RAN,380,1520,17696
RAN,381,1520,22128
RAN,382,1520,17988
RAN,383,1520,17080
RAN,384,1520,16756
RAN,385,1520,23468
RAN,386,1520,17768
RAN,387,1520,17628
RAN,388,1520,15276
RAN,389,1520,15288
RAN,390,1520,17248
RAN,391,1520,17800
RAN,392,1520,21308
RAN,393,1520,18164
RAN,394,1520,17420
RAN,395,1520,16864
RAN,396,1520,17152
RAN,397,1520,22836
RAN,398,1520,20964
RAN,399,1520,17944
RAN,400,1520,17904
RAN,401,1520,15672
RAN,402,1520,17500
RAN,403,1520,24128
RAN,404,1520,17732
RAN,405,1520,17552
RAN,406,1520,17088
RAN,407,1520,17672
RAN,408,1520,15668
RAN,409,1520,16412
RAN,410,1520,16548
RAN,411,1520,16780
RAN,412,1520,23420
RAN,413,1520,17968
RAN,414,1520,17064
RAN,415,1520,17700
RAN,416,1520,22888
RAN,417,1520,17876
RAN,418,1520,17900
RAN,419,1520,17544
RAN,420,1520,15368
RAN,421,1520,15680
RAN,422,1520,15296
RAN,423,1520,15200
RAN,424,1520,15392
RAN,425,1520,14912
RAN,426,1520,16252
RAN,427,1520,15244
RAN,428,1520,16512
RAN,429,1520,16528
RAN,430,1520,16880
RAN,431,1520,23792
RAN,432,1520,17740
RAN,433,1520,17804
RAN,434,1520,23948
RAN,435,1520,18144
RAN,436,1520,17556
RAN,437,1520,17704
RAN,438,1520,17284
RAN,439,1520,16020
RAN,440,1520,15208
RAN,441,1520,14928
RAN,442,1520,15976
RAN,443,1520,17544
RAN,444,1520,17084
RAN,445,1520,17240
RAN,446,1520,15604
RAN,447,1520,15884
RAN,448,1520,14944
RAN,449,1520,15728
RAN,450,1520,15452
RAN,451,1520,15660
RAN,452,1520,15164
RAN,453,1520,15340
RAN,454,1520,15536
RAN,455,1520,15228
RAN,456,1520,14940
RAN,457,1520,16024
RAN,458,1520,14940
RAN,459,1520,15480
RAN,460,1520,15368
RAN,461,1520,15232
RAN,462,1520,15352
RAN,463,1520,15480
RAN,464,1520,15796
RAN,465,1520,17196
RAN,466,1520,23056
RAN,467,1520,19376
RAN,468,1520,17860
RAN,469,1520,17792
RAN,470,1520,15684
RAN,471,1520,15164
RAN,472,1520,15360
RAN,473,1520,17316
RAN,474,1520,23632
RAN,475,1520,20004
RAN,476,1520,17856
RAN,477,1520,17444
RAN,478,1520,15728
RAN,479,1520,17456
RAN,480,1520,16912
RAN,481,1520,23356
RAN,482,1520,19500
RAN,483,1520,18072
RAN,484,1520,17584
RAN,485,1520,15396
RAN,486,1520,15408
RAN,487,1520,15624
RAN,488,1520,17088
RAN,489,1520,17504
RAN,490,1520,22456
RAN,491,1520,17840
RAN,492,1520,17512
RAN,493,1520,15288
RAN,494,1520,15904
RAN,495,1520,17380
RAN,496,1520,17088
RAN,497,1520,23368
RAN,498,1520,18116
RAN,499,1520,17748
RAN,500,1520,15240
RAN,501,1520,17344
RAN,502,1520,17156
RAN,503,1520,23256
RAN,504,1520,20788
RAN,505,1520,17864
RAN,506,1520,17932
RAN,507,1520,17556
RAN,508,1520,16892
RAN,509,1520,17536
RAN,510,1520,22784
RAN,511,1520,17656
RAN,512,1520,18220
RAN,513,1520,17608
RAN,514,1520,17456
RAN,515,1520,15316
RAN,516,1520,15248
RAN,517,1520,14816
RAN,518,1520,15648
RAN,519,1520,17164
RAN,520,1520,15720
RAN,521,1520,15308
RAN,522,1520,15288
RAN,523,1520,15276
RAN,524,1520,15208
RAN,525,1520,14940
RAN,526,1520,16028
RAN,527,1520,14792
RAN,528,1520,15624
RAN,529,1520,15916
RAN,530,1520,14640
RAN,531,1520,15452
RAN,532,1520,15256
RAN,533,1520,15268
RAN,534,1520,15316
RAN,535,1520,15176
RAN,536,1520,15596
RAN,537,1520,17788
RAN,538,1520,22100
RAN,539,1520,21040
RAN,540,1520,17856
RAN,541,1520,17512
RAN,542,1520,15200
RAN,543,1520,15084
RAN,544,1520,15600
RAN,545,1520,15656
RAN,546,1520,15420
RAN,547,1520,15480
RAN,548,1520,15380
RAN,549,1520,15288
RAN,550,1520,24528
RAN,551,1520,17860
RAN,552,1520,17204
RAN,553,1520,17784
RAN,554,1520,21936
RAN,555,1520,21112
RAN,556,1520,18640
RAN,557,1520,17792
RAN,558,1520,17328
RAN,559,1520,17008
RAN,560,1520,17340
RAN,561,1520,24060
RAN,562,1520,17920
RAN,563,1520,16680
RAN,564,1520,17268
RAN,565,1520,23272
RAN,566,1520,17616
RAN,567,1520,18020
RAN,568,1520,16900
RAN,569,1520,17668
RAN,570,1520,23052
RAN,571,1520,17704
RAN,572,1520,17324
RAN,573,1520,18188
RAN,574,1520,15592
RAN,575,1520,15524
RAN,576,1520,15628
RAN,577,1520,15656
RAN,578,1520,15180
RAN,579,1520,15316
RAN,580,1520,14868
RAN,581,1520,15808
RAN,582,1520,16024
RAN,583,1520,16792
RAN,584,1520,17276
RAN,585,1520,22732
RAN,586,1520,18212
RAN,587,1520,17388
RAN,588,1520,16572
RAN,589,1520,24592
RAN,590,1520,17776
RAN,591,1520,17556
RAN,592,1520,18196
RAN,593,1520,17528
RAN,594,1520,15628
RAN,595,1520,15360
RAN,596,1520,15376
RAN,597,1520,15208
RAN,598,1520,15024
RAN,599,1520,15660
RAN,600,1520,15968
RAN,601,1520,17280
RAN,602,1520,15572
RAN,603,1520,15900
RAN,604,1520,23508
RAN,605,1520,19360
RAN,606,1520,17472
RAN,607,1520,15500
RAN,608,1520,14896
RAN,609,1520,15608
RAN,610,1520,16460
RAN,611,1520,17220
RAN,612,1520,15864
RAN,613,1520,15576
RAN,614,1520,15528
RAN,615,1520,15740
RAN,616,1520,15584
RAN,617,1520,15692
RAN,618,1520,24152
RAN,619,1520,18736
RAN,620,1520,17972
RAN,621,1520,17056
RAN,622,1520,17656
RAN,623,1520,22860
RAN,624,1520,18352
RAN,625,1520,17628
RAN,626,1520,18060
RAN,627,1520,17628
RAN,628,1520,15352
RAN,629,1520,24648
RAN,630,1520,17892
RAN,631,1520,17536
RAN,632,1520,17172
RAN,633,1520,16920
RAN,634,1520,23492
RAN,635,1520,17944
RAN,636,1520,17592
RAN,637,1520,18100
RAN,638,1520,17052
RAN,639,1520,15932
RAN,640,1520,23796
RAN,641,1520,18452
RAN,642,1520,17492
RAN,643,1520,16928
RAN,644,1520,17512
RAN,645,1520,17740
RAN,646,1520,17808
RAN,647,1520,15532
RAN,648,1520,15496
RAN,649,1520,15896
RAN,650,1520,16940
RAN,651,1520,16996
RAN,652,1520,19488
RAN,653,1520,18268
RAN,654,1520,18020
RAN,655,1520,17744
RAN,656,1520,15532
RAN,657,1520,15276
RAN,658,1520,15100
RAN,659,1520,14764
RAN,660,1520,15824
RAN,661,1520,15580
RAN,662,1520,15344
RAN,663,1520,15552
RAN,664,1520,17916
RAN,665,1520,24352
RAN,666,1520,18084
RAN,667,1520,17428
RAN,668,1520,17968
RAN,669,1520,17552
RAN,670,1520,17836
RAN,671,1520,17748
RAN,672,1520,16740
RAN,673,1520,17188
RAN,674,1520,23948
RAN,675,1520,27556
RAN,676,1520,18000
RAN,677,1520,17268
RAN,678,1520,17908
RAN,679,1520,17436
RAN,680,1520,17316
RAN,681,1520,16456
RAN,682,1520,16388
RAN,683,1520,24028
RAN,684,1520,18060
RAN,685,1520,17196
RAN,686,1520,17904
RAN,687,1520,17448
RAN,688,1520,17744
RAN,689,1520,17060
RAN,690,1520,23244
RAN,691,1520,17792
RAN,692,1520,17484
RAN,693,1520,17132
RAN,694,1520,17316
RAN,695,1520,16528
RAN,696,1520,16696
RAN,697,1520,23116
RAN,698,1520,17516
RAN,699,1520,17188
RAN,700,1520,17476
RAN,701,1520,17824
RAN,702,1520,17180
RAN,703,1520,16960
RAN,704,1520,17100
RAN,705,1520,23560
RAN,706,1520,17844
RAN,707,1520,18004
RAN,708,1520,17260
RAN,709,1520,17808
RAN,710,1520,16784
RAN,711,1520,18052
RAN,712,1520,23008
RAN,713,1520,17756
RAN,714,1520,17112
RAN,715,1520,17788
RAN,716,1520,16516
RAN,717,1520,16452
RAN,718,1520,16820
RAN,719,1520,23408
RAN,720,1520,17368
RAN,721,1520,17636
RAN,722,1520,17096
RAN,723,1520,18184
RAN,724,1520,17592
RAN,725,1520,17760
RAN,726,1520,17284
RAN,727,1520,17604
RAN,728,1520,17880
RAN,729,1520,17188
RAN,730,1520,17652
RAN,731,1520,16696
RAN,732,1520,17056
RAN,733,1520,23840
RAN,734,1520,20016
RAN,735,1520,17504
RAN,736,1520,16492
RAN,737,1520,16880
RAN,738,1520,17360
RAN,739,1520,22864
RAN,740,1520,17684
RAN,741,1520,17796
RAN,742,1520,18076
RAN,743,1520,17032
RAN,744,1520,16572
RAN,745,1520,16720
RAN,746,1520,17044
RAN,747,1520,21596
RAN,748,1520,17368
RAN,749,1520,17240
RAN,750,1520,17596
RAN,751,1520,17356
RAN,752,1520,17312
RAN,753,1520,16724
RAN,754,1520,24228
RAN,755,1520,17608
RAN,756,1520,17436
RAN,757,1520,16932
RAN,758,1520,17580
RAN,759,1520,17244
RAN,760,1520,17608
RAN,761,1520,16560
RAN,762,1520,15720
RAN,763,1520,15540
RAN,764,1520,15316
RAN,765,1520,18244
RAN,766,1520,22408
RAN,767,1520,17888
RAN,768,1520,17452
RAN,769,1520,17564
RAN,770,1520,16816
RAN,771,1520,17204
RAN,772,1520,23728
RAN,773,1520,17840
RAN,774,1520,17364
RAN,775,1520,16864
RAN,776,1520,17232
RAN,777,1520,23960
RAN,778,1520,17444
RAN,779,1520,18128
RAN,780,1520,17772
RAN,781,1520,17512
RAN,782,1520,23876
RAN,783,1520,17880
RAN,784,1520,17840
RAN,785,1520,15396
RAN,786,1520,14568
RAN,787,1520,15380
RAN,788,1520,14984
RAN,789,1520,17208
RAN,790,1520,15948
RAN,791,1520,14828
RAN,792,1520,15552
RAN,793,1520,15520
RAN,794,1520,15348
RAN,795,1520,15292
RAN,796,1520,15600
RAN,797,1520,14832
RAN,798,1520,15956
RAN,799,1520,15140
RAN,800,1520,14912
RAN,801,1520,15644
RAN,802,1520,15448
RAN,803,1520,15724
RAN,804,1520,15504
RAN,805,1520,15772
RAN,806,1520,15276
RAN,807,1520,15336
RAN,808,1520,15164
RAN,809,1520,15132
RAN,810,1520,15068
RAN,811,1520,16196
RAN,812,1520,15068
RAN,813,1520,14756
RAN,814,1520,15560
RAN,815,1520,15760
RAN,816,1520,15424
RAN,817,1520,15536
RAN,818,1520,15404
RAN,819,1520,15204
RAN,820,1520,15244
RAN,821,1520,15112
RAN,822,1520,15108
RAN,823,1520,15032
RAN,824,1520,15732
RAN,825,1520,15680
RAN,826,1520,14904
RAN,827,1520,15440
RAN,828,1520,15540
RAN,829,1520,17120
RAN,830,1520,23244
RAN,831,1520,17448
RAN,832,1520,17940
RAN,833,1520,17184
RAN,834,1520,17908
RAN,835,1520,17324
RAN,836,1520,17016
RAN,837,1520,16404
RAN,838,1520,16852
RAN,839,1520,23044
RAN,840,1520,17908
RAN,841,1520,17624
RAN,842,1520,17028
RAN,843,1520,17088
RAN,844,1520,18028
RAN,845,1520,17020
RAN,846,1520,17352
RAN,847,1520,23768
RAN,848,1520,18088
RAN,849,1520,16580
RAN,850,1520,15684
RAN,851,1520,16832
RAN,852,1520,24024
RAN,853,1520,18348
RAN,854,1520,17964
RAN,855,1520,17320
RAN,856,1520,17908
RAN,857,1520,17548
RAN,858,1520,17372
RAN,859,1520,15608
RAN,860,1520,15612
RAN,861,1520,15252
RAN,862,1520,15200
RAN,863,1520,15240
RAN,864,1520,15456
RAN,865,1520,14292
RAN,866,1520,15724
RAN,867,1520,15920
RAN,868,1520,20240
RAN,869,1520,17044
RAN,870,1520,17832
RAN,871,1520,17388
RAN,872,1520,16072
RAN,873,1520,15284
RAN,874,1520,15180
RAN,875,1520,15208
RAN,876,1520,16904
RAN,877,1520,17604
RAN,878,1520,23064
RAN,879,1520,19340
RAN,880,1520,17728
RAN,881,1520,17460
RAN,882,1520,15784
RAN,883,1520,15856
RAN,884,1520,13448
RAN,885,1520,15856
RAN,886,1520,15704
RAN,887,1520,15756
RAN,888,1520,15724
RAN,889,1520,16204
RAN,890,1520,16916
RAN,891,1520,17208
RAN,892,1520,22796
RAN,893,1520,17928
RAN,894,1520,17828
RAN,895,1520,17556
RAN,896,1520,17160
RAN,897,1520,16840
RAN,898,1520,17404
RAN,899,1520,23512
RAN,900,1520,18180
RAN,901,1520,17352
RAN,902,1520,15620
RAN,903,1520,15716
RAN,904,1520,14712
RAN,905,1520,15920
RAN,906,1520,15124
RAN,907,1520,15072
RAN,908,1520,15932
RAN,909,1520,15056
RAN,910,1520,16176
RAN,911,1520,14908
RAN,912,1520,15756
RAN,913,1520,15808
RAN,914,1520,15352
RAN,915,1520,15532
RAN,916,1520,15356
RAN,917,1520,15668
RAN,918,1520,14828
RAN,919,1520,15992
RAN,920,1520,15408
RAN,921,1520,14940
RAN,922,1520,15788
RAN,923,1520,15704
RAN,924,1520,15424
RAN,925,1520,15688
RAN,926,1520,15324
RAN,927,1520,15236
RAN,928,1520,15312
RAN,929,1520,15108
RAN,930,1520,14868
RAN,931,1520,15784
RAN,932,1520,15888
RAN,933,1520,15132
RAN,934,1520,14924
RAN,935,1520,15460
RAN,936,1520,15436
RAN,937,1520,15476
RAN,938,1520,15492
RAN,939,1520,15192
RAN,940,1520,15264
RAN,941,1520,15164
RAN,942,1520,15076
RAN,943,1520,15788
RAN,944,1520,16324
RAN,945,1520,16428
RAN,946,1520,23984
RAN,947,1520,17516
RAN,948,1520,17228
RAN,949,1520,17936
RAN,950,1520,17572
RAN,951,1520,17032
RAN,952,1520,17500
RAN,953,1520,17568
RAN,954,1520,17744
RAN,955,1520,17416
RAN,956,1520,17624
RAN,957,1520,16476
RAN,958,1520,16796
RAN,959,1520,23804
RAN,960,1520,18588
RAN,961,1520,17496
RAN,962,1520,16948
RAN,963,1520,17180
RAN,964,1520,16452
RAN,965,1520,16872
RAN,966,1520,23320
RAN,967,1520,17620
RAN,968,1520,17580
RAN,969,1520,16376
RAN,970,1520,16788
RAN,971,1520,24000
RAN,972,1520,18864
RAN,973,1520,17976
RAN,974,1520,17820
RAN,975,1520,15368
RAN,976,1520,15824
RAN,977,1520,16608
RAN,978,1520,16540
RAN,979,1520,16848
RAN,980,1520,23036
RAN,981,1520,17584
RAN,982,1520,17412
RAN,983,1520,17696
RAN,984,1520,24100
RAN,985,1520,18412
RAN,986,1520,17576
RAN,987,1520,17052
RAN,988,1520,16824
RAN,989,1520,16320
RAN,990,1520,16172
RAN,991,1520,24356
RAN,992,1520,18104
RAN,993,1520,17276
RAN,994,1520,15644
RAN,995,1520,15404
RAN,996,1520,15456
RAN,997,1520,16756
RAN,998,1520,16852
RAN,999,1520,23912
RAN,0,1520,21552
RAN,1,1520,20080
RAN,2,1520,20184
RAN,3,1520,20016
RAN,4,1520,19204
RAN,5,1520,19824
RAN,6,1520,19332
RAN,7,1520,20576
RAN,8,1520,19696
RAN,9,1520,20768
RAN,10,1520,20000
RAN,11,1520,19964
RAN,12,1520,19824
RAN,13,1520,19740
RAN,14,1520,20004
RAN,15,1520,19868
RAN,16,1520,20784
RAN,17,1520,19912
RAN,18,1520,20264
RAN,19,1520,19348
RAN,20,1520,19360
RAN,21,1520,19312
RAN,22,1520,20188
RAN,23,1520,20156
RAN,24,1520,20524
RAN,25,1520,19664
RAN,26,1520,19564
RAN,27,1520,19848
RAN,28,1520,19960
RAN,29,1520,20224
RAN,30,1520,20260
RAN,31,1520,19568
RAN,32,1520,19792
RAN,33,1520,20132
RAN,34,1520,20224
RAN,35,1520,20564
RAN,36,1520,19500
RAN,37,1520,19892
RAN,38,1520,20280
RAN,39,1520,20292
RAN,40,1520,20016
RAN,41,1520,20448
RAN,42,1520,20244
RAN,43,1520,19880
RAN,44,1520,20488
RAN,45,1520,20008
RAN,46,1520,20024
RAN,47,1520,19256
RAN,48,1520,19968
RAN,49,1520,19644
RAN,50,1520,20716
RAN,51,1520,19632
RAN,52,1520,19860
RAN,53,1520,20124
RAN,54,1520,20252
RAN,55,1520,19912
RAN,56,1520,19784
RAN,57,1520,19996
RAN,58,1520,20448
RAN,59,1520,20328
RAN,60,1520,20108
RAN,61,1520,20060
RAN,62,1520,20352
RAN,63,1520,19380
RAN,64,1520,19612
RAN,65,1520,20392
RAN,66,1520,19712
RAN,67,1520,20016
RAN,68,1520,20388
RAN,69,1520,20532
RAN,70,1520,19716
RAN,71,1520,20132
RAN,72,1520,20032
RAN,73,1520,20812
RAN,74,1520,20156
RAN,75,1520,20044
RAN,76,1520,20368
RAN,77,1520,19512
RAN,78,1520,19900
RAN,79,1520,20052
RAN,80,1520,20644
RAN,81,1520,20260
RAN,82,1520,19648
RAN,83,1520,19804
RAN,84,1520,19600
RAN,85,1520,19760
RAN,86,1520,20140
RAN,87,1520,20188
RAN,88,1520,20496
RAN,89,1520,19788
RAN,90,1520,19748
RAN,91,1520,20132
RAN,92,1520,20220
RAN,93,1520,20344
RAN,94,1520,19692
RAN,95,1520,19780
RAN,96,1520,19292
RAN,97,1520,19644
RAN,98,1520,20156
RAN,99,1520,19836
RAN,100,1520,20052
RAN,101,1520,20112
RAN,102,1520,20212
RAN,103,1520,20192
RAN,104,1520,20820
RAN,105,1520,21556
RAN,106,1520,20100
RAN,107,1520,20336
RAN,108,1520,19408
RAN,109,1520,19728
RAN,110,1520,19852
RAN,111,1520,19952
RAN,112,1520,40912
RAN,113,1520,21008
RAN,114,1520,20572
RAN,115,1520,21100
RAN,116,1520,20252
RAN,117,1520,20940
RAN,118,1520,20520
RAN,119,1520,20724
RAN,120,1520,20848
RAN,121,1520,21088
RAN,122,1520,20284
RAN,123,1520,20608
RAN,124,1520,20936
RAN,125,1520,20404
RAN,126,1520,21212
RAN,127,1520,20144
RAN,128,1520,20720
RAN,129,1520,21300
RAN,130,1520,20476
RAN,131,1520,21140
RAN,132,1520,20544
RAN,133,1520,20688
RAN,134,1520,21312
RAN,135,1520,20336
RAN,136,1520,21096
RAN,137,1520,20956
RAN,138,1520,20840
RAN,139,1520,20332
RAN,140,1520,20336
RAN,141,1520,21216
RAN,142,1520,20180
RAN,143,1520,21260
RAN,144,1520,20728
RAN,145,1520,20832
RAN,146,1520,20596
RAN,147,1520,20592
RAN,148,1520,21020
RAN,149,1520,20192
RAN,150,1520,21012
RAN,151,1520,20212
RAN,152,1520,20424
RAN,153,1520,20972
RAN,154,1520,20184
RAN,155,1520,20392
RAN,156,1520,20900
RAN,157,1520,20392
RAN,158,1520,20508
RAN,159,1520,20640
RAN,160,1520,20960
RAN,161,1520,20756
RAN,162,1520,20956
RAN,163,1520,20640
RAN,164,1520,20808
RAN,165,1520,20440
RAN,166,1520,20300
RAN,167,1520,20700
RAN,168,1520,20928
RAN,169,1520,20304
RAN,170,1520,20708
RAN,171,1520,20788
RAN,172,1520,20220
RAN,173,1520,20604
RAN,174,1520,20992
RAN,175,1520,20340
RAN,176,1520,20672
RAN,177,1520,20664
RAN,178,1520,21700
RAN,179,1520,20424
RAN,180,1520,21032
RAN,181,1520,20332
RAN,182,1520,20616
RAN,183,1520,20976
RAN,184,1520,21204
RAN,185,1520,20508
RAN,186,1520,20440
RAN,187,1520,20956
RAN,188,1520,21072
RAN,189,1520,21104
RAN,190,1520,20328
RAN,191,1520,20624
RAN,192,1520,20276
RAN,193,1520,21112
RAN,194,1520,20460
RAN,195,1520,20532
RAN,196,1520,20852
RAN,197,1520,20244
RAN,198,1520,20716
RAN,199,1520,21216
RAN,200,1520,20948
RAN,201,1520,21912
RAN,202,1520,21340
RAN,203,1520,20536
RAN,204,1520,20116
RAN,205,1520,20384
RAN,206,1520,20956
RAN,207,1520,20168
RAN,208,1520,20676
RAN,209,1520,20172
RAN,210,1520,20432
RAN,211,1520,20744
RAN,212,1520,20540
RAN,213,1520,20428
RAN,214,1520,20652
RAN,215,1520,20380
RAN,216,1520,20872
RAN,217,1520,20504
RAN,218,1520,20476
RAN,219,1520,20828
RAN,220,1520,20368
RAN,221,1520,21052
RAN,222,1520,20796
RAN,223,1520,20732
RAN,224,1520,20936
RAN,225,1520,20500
RAN,226,1520,20348
RAN,227,1520,21316
RAN,228,1520,20692
RAN,229,1520,20552
RAN,230,1520,20436
RAN,231,1520,20736
