RAN,759,1472,17332
RAN,760,1472,22608
RAN,761,1472,18016
RAN,762,1472,17660
RAN,763,1472,14932
RAN,764,1472,15584
RAN,765,1472,15260
RAN,766,1472,15532
RAN,767,1472,14756
RAN,768,1472,15480
RAN,769,1472,15664
RAN,770,1472,15044
RAN,771,1472,15568
RAN,772,1472,15496
RAN,773,1472,15324
RAN,774,1472,14976
RAN,775,1472,15692
RAN,776,1472,15612
RAN,777,1472,15484
RAN,778,1472,15200
RAN,779,1472,14736
RAN,780,1472,15364
RAN,781,1472,15316
RAN,782,1472,14932
RAN,783,1472,16000
RAN,784,1472,15084
RAN,785,1472,17536
RAN,786,1472,24132
RAN,787,1472,18028
RAN,788,1472,16584
RAN,789,1472,17324
RAN,790,1472,23508
RAN,791,1472,17908
RAN,792,1472,18160
RAN,793,1472,15512
RAN,794,1472,15480
RAN,795,1472,16968
RAN,796,1472,17368
RAN,797,1472,22868
RAN,798,1472,17892
RAN,799,1472,16868
RAN,800,1472,17016
RAN,801,1472,23616
RAN,802,1472,18188
RAN,803,1472,17368
RAN,804,1472,18032
RAN,805,1472,15552
RAN,806,1472,24076
RAN,807,1472,18012
RAN,808,1472,17576
RAN,809,1472,15232
RAN,810,1472,15264
RAN,811,1472,14868
RAN,812,1472,15680
RAN,813,1472,16668
RAN,814,1472,17004
RAN,815,1472,17220
RAN,816,1472,22568
RAN,817,1472,17468
RAN,818,1472,17408
RAN,819,1472,17860
RAN,820,1472,18044
RAN,821,1472,15608
RAN,822,1472,17132
RAN,823,1472,16492
RAN,824,1472,23928
RAN,825,1472,17676
RAN,826,1472,17084
RAN,827,1472,17548
RAN,828,1472,17396
RAN,829,1472,17620
RAN,830,1472,17376
RAN,831,1472,17084
RAN,832,1472,17828
RAN,833,1472,23076
RAN,834,1472,17784
RAN,835,1472,17316
RAN,836,1472,17592
RAN,837,1472,16720
RAN,838,1472,16848
RAN,839,1472,23712
RAN,840,1472,18240
RAN,841,1472,17532
RAN,842,1472,17708
RAN,843,1472,17568
RAN,844,1472,23908
RAN,845,1472,18532
RAN,846,1472,17752
RAN,847,1472,17828
RAN,848,1472,14768
RAN,849,1472,15144
RAN,850,1472,15608
RAN,851,1472,15868
RAN,852,1472,15260
RAN,853,1472,15308
RAN,854,1472,15152
RAN,855,1472,15152
RAN,856,1472,15364
RAN,857,1472,15224
RAN,858,1472,15068
RAN,859,1472,15620
RAN,860,1472,15632
RAN,861,1472,15312
RAN,862,1472,15440
RAN,863,1472,14992
RAN,864,1472,15820
RAN,865,1472,17024
RAN,866,1472,17416
RAN,867,1472,22972
RAN,868,1472,18048
RAN,869,1472,17044
RAN,870,1472,15600
RAN,871,1472,15432
RAN,872,1472,15524
RAN,873,1472,24244
RAN,874,1472,18780
RAN,875,1472,17700
RAN,876,1472,17588
RAN,877,1472,15364
RAN,878,1472,15600
RAN,879,1472,17240
RAN,880,1472,17768
RAN,881,1472,22076
RAN,882,1472,17980
RAN,883,1472,17676
RAN,884,1472,15352
RAN,885,1472,15096
RAN,886,1472,15984
RAN,887,1472,14888
RAN,888,1472,15940
RAN,889,1472,14760
RAN,890,1472,15692
RAN,891,1472,15524
RAN,892,1472,15628
RAN,893,1472,15456
RAN,894,1472,15276
RAN,895,1472,15012
RAN,896,1472,15924
RAN,897,1472,14932
RAN,898,1472,15712
RAN,899,1472,17280
RAN,900,1472,23500
RAN,901,1472,19844
RAN,902,1472,18144
RAN,903,1472,15768
RAN,904,1472,13956
RAN,905,1472,15424
RAN,906,1472,15204
RAN,907,1472,15164
RAN,908,1472,14720
RAN,909,1472,15508
RAN,910,1472,17032
RAN,911,1472,17600
RAN,912,1472,21900
RAN,913,1472,18004
RAN,914,1472,18176
RAN,915,1472,17196
RAN,916,1472,17432
RAN,917,1472,16608
RAN,918,1472,16700
RAN,919,1472,23024
RAN,920,1472,17920
RAN,921,1472,16932
RAN,922,1472,17996
RAN,923,1472,17548
RAN,924,1472,15176
RAN,925,1472,15080
RAN,926,1472,15468
RAN,927,1472,15632
RAN,928,1472,16244
RAN,929,1472,15248
RAN,930,1472,15300
RAN,931,1472,15332
RAN,932,1472,14864
RAN,933,1472,16052
RAN,934,1472,15744
RAN,935,1472,15632
RAN,936,1472,15680
RAN,937,1472,15704
RAN,938,1472,15192
RAN,939,1472,15312
RAN,940,1472,15520
RAN,941,1472,15040
RAN,942,1472,15800
RAN,943,1472,15808
RAN,944,1472,14832
RAN,945,1472,15172
RAN,946,1472,15040
RAN,947,1472,15936
RAN,948,1472,14828
RAN,949,1472,15708
RAN,950,1472,15468
RAN,951,1472,15424
RAN,952,1472,15368
RAN,953,1472,15100
RAN,954,1472,15708
RAN,955,1472,15844
RAN,956,1472,15396
RAN,957,1472,15724
RAN,958,1472,15552
RAN,959,1472,15220
RAN,960,1472,15320
RAN,961,1472,17220
RAN,962,1472,23348
RAN,963,1472,19468
RAN,964,1472,18072
RAN,965,1472,17568
RAN,966,1472,16368
RAN,967,1472,16288
RAN,968,1472,16488
RAN,969,1472,24120
RAN,970,1472,17664
RAN,971,1472,17148
RAN,972,1472,17608
RAN,973,1472,17232
RAN,974,1472,15812
RAN,975,1472,15720
RAN,976,1472,15516
RAN,977,1472,15640
RAN,978,1472,16652
RAN,979,1472,16800
RAN,980,1472,17012
RAN,981,1472,23708
RAN,982,1472,18108
RAN,983,1472,17444
RAN,984,1472,23996
RAN,985,1472,17960
RAN,986,1472,18180
RAN,987,1472,17200
RAN,988,1472,16648
RAN,989,1472,24264
RAN,990,1472,18000
RAN,991,1472,17724
RAN,992,1472,17736
RAN,993,1472,17684
RAN,994,1472,16780
RAN,995,1472,17124
RAN,996,1472,23456
RAN,997,1472,17792
RAN,998,1472,17736
RAN,999,1472,17036
RAN,0,1472,18448
RAN,1,1472,18012
RAN,2,1472,17552
RAN,3,1472,17500
RAN,4,1472,17404
RAN,5,1472,17408
RAN,6,1472,16728
RAN,7,1472,24164
RAN,8,1472,17812
RAN,9,1472,17624
RAN,10,1472,17056
RAN,11,1472,17252
RAN,12,1472,15968
RAN,13,1472,14692
RAN,14,1472,15228
RAN,15,1472,15160
RAN,16,1472,15296
RAN,17,1472,15208
RAN,18,1472,14964
RAN,19,1472,15404
RAN,20,1472,15692
RAN,21,1472,15608
RAN,22,1472,15428
RAN,23,1472,15844
RAN,24,1472,15300
RAN,25,1472,15136
RAN,26,1472,15140
RAN,27,1472,15020
RAN,28,1472,15768
RAN,29,1472,15988
RAN,30,1472,14756
RAN,31,1472,15592
RAN,32,1472,15756
RAN,33,1472,15592
RAN,34,1472,15280
RAN,35,1472,15416
RAN,36,1472,15548
RAN,37,1472,15160
RAN,38,1472,23084
RAN,39,1472,17932
RAN,40,1472,17296
RAN,41,1472,17636
RAN,42,1472,17460
RAN,43,1472,16292
RAN,44,1472,17076
RAN,45,1472,17288
RAN,46,1472,17692
RAN,47,1472,16684
RAN,48,1472,17500
RAN,49,1472,17544
RAN,50,1472,17328
RAN,51,1472,16996
RAN,52,1472,17276
RAN,53,1472,23704
RAN,54,1472,17856
RAN,55,1472,17060
RAN,56,1472,15852
RAN,57,1472,15416
RAN,58,1472,15540
RAN,59,1472,15520
RAN,60,1472,15344
RAN,61,1472,15124
RAN,62,1472,20972
RAN,63,1472,16956
RAN,64,1472,18044
RAN,65,1472,17192
RAN,66,1472,17644
RAN,67,1472,17380
RAN,68,1472,18016
RAN,69,1472,17268
RAN,70,1472,17728
RAN,71,1472,16568
RAN,72,1472,16980
RAN,73,1472,17372
RAN,74,1472,22708
RAN,75,1472,20588
RAN,76,1472,17784
RAN,77,1472,17744
RAN,78,1472,22820
RAN,79,1472,18148
RAN,80,1472,16816
RAN,81,1472,17500
RAN,82,1472,17780
RAN,83,1472,17072
RAN,84,1472,17476
RAN,85,1472,17392
RAN,86,1472,17576
RAN,87,1472,16808
RAN,88,1472,23244
RAN,89,1472,17536
RAN,90,1472,17716
RAN,91,1472,17292
RAN,92,1472,17308
RAN,93,1472,16980
RAN,94,1472,23876
RAN,95,1472,17928
RAN,96,1472,17440
RAN,97,1472,17228
RAN,98,1472,16908
RAN,99,1472,16264
RAN,100,1472,16364
RAN,101,1472,24004
RAN,102,1472,17340
RAN,103,1472,17240
RAN,104,1472,17660
RAN,105,1472,16080
RAN,106,1472,16780
RAN,107,1472,24092
RAN,108,1472,17508
RAN,109,1472,17352
RAN,110,1472,17592
RAN,111,1472,16852
RAN,112,1472,16244
RAN,113,1472,16120
RAN,114,1472,23880
RAN,115,1472,17380
RAN,116,1472,17080
RAN,117,1472,17824
RAN,118,1472,17108
RAN,119,1472,17248
RAN,120,1472,23488
RAN,121,1472,28516
RAN,122,1472,17544
RAN,123,1472,17468
RAN,124,1472,23852
RAN,125,1472,18224
RAN,126,1472,16068
RAN,127,1472,16872
RAN,128,1472,15308
RAN,129,1472,15724
RAN,130,1472,15468
RAN,131,1472,24388
RAN,132,1472,19032
RAN,133,1472,18176
RAN,134,1472,17868
RAN,135,1472,15416
RAN,136,1472,15384
RAN,137,1472,15156
RAN,138,1472,15152
RAN,139,1472,15148
RAN,140,1472,14964
RAN,141,1472,15752
RAN,142,1472,15868
RAN,143,1472,15604
RAN,144,1472,15268
RAN,145,1472,15388
RAN,146,1472,16628
RAN,147,1472,15620
RAN,148,1472,15708
RAN,149,1472,15768
RAN,150,1472,15560
RAN,151,1472,15524
RAN,152,1472,15348
RAN,153,1472,15456
RAN,154,1472,15604
RAN,155,1472,15288
RAN,156,1472,24264
RAN,157,1472,18088
RAN,158,1472,18264
RAN,159,1472,15340
RAN,160,1472,15284
RAN,161,1472,15832
RAN,162,1472,15192
RAN,163,1472,15184
RAN,164,1472,18100
RAN,165,1472,17652
RAN,166,1472,16760
RAN,167,1472,15748
RAN,168,1472,15736
RAN,169,1472,16884
RAN,170,1472,23520
RAN,171,1472,19376
RAN,172,1472,17792
RAN,173,1472,18164
RAN,174,1472,17056
RAN,175,1472,15440
RAN,176,1472,15328
RAN,177,1472,15180
RAN,178,1472,15064
RAN,179,1472,15464
RAN,180,1472,15264
RAN,181,1472,16700
RAN,182,1472,16948
RAN,183,1472,23576
RAN,184,1472,18020
RAN,185,1472,17108
RAN,186,1472,16812
RAN,187,1472,24168
RAN,188,1472,17948
RAN,189,1472,18404
RAN,190,1472,17528
RAN,191,1472,18064
RAN,192,1472,17744
RAN,193,1472,15304
RAN,194,1472,15440
RAN,195,1472,15116
RAN,196,1472,14128
RAN,197,1472,15940
RAN,198,1472,15128
RAN,199,1472,16768
RAN,200,1472,17160
RAN,201,1472,22640
RAN,202,1472,18160
RAN,203,1472,17096
RAN,204,1472,17432
RAN,205,1472,22720
RAN,206,1472,18332
RAN,207,1472,17092
RAN,208,1472,17272
RAN,209,1472,17008
RAN,210,1472,16828
RAN,211,1472,24244
RAN,212,1472,17936
RAN,213,1472,17784
RAN,214,1472,17400
RAN,215,1472,17696
RAN,216,1472,16552
RAN,217,1472,16732
RAN,218,1472,17484
RAN,219,1472,21972
RAN,220,1472,20816
RAN,221,1472,18132
RAN,222,1472,17760
RAN,223,1472,17356
RAN,224,1472,15432
RAN,225,1472,15452
RAN,226,1472,15660
RAN,227,1472,17224
RAN,228,1472,17392
RAN,229,1472,16688
RAN,230,1472,22684
RAN,231,1472,17804
RAN,232,1472,16932
RAN,233,1472,15540
RAN,234,1472,15204
RAN,235,1472,23748
RAN,236,1472,18632
RAN,237,1472,16968
RAN,238,1472,15356
RAN,239,1472,17028
RAN,240,1472,23300
RAN,241,1472,17720
RAN,242,1472,18024
RAN,243,1472,17036
RAN,244,1472,17104
RAN,245,1472,23704
RAN,246,1472,18196
RAN,247,1472,17332
RAN,248,1472,16508
RAN,249,1472,24208
RAN,250,1472,18428
RAN,251,1472,17904
RAN,252,1472,17440
RAN,253,1472,17896
RAN,254,1472,17008
RAN,255,1472,17160
RAN,256,1472,23572
RAN,257,1472,17824
RAN,258,1472,17792
RAN,259,1472,17392
RAN,260,1472,17836
RAN,261,1472,17164
RAN,262,1472,17708
RAN,263,1472,22696
RAN,264,1472,18036
RAN,265,1472,16396
RAN,266,1472,16828
RAN,267,1472,24340
RAN,268,1472,18108
RAN,269,1472,17656
RAN,270,1472,17300
RAN,271,1472,15996
RAN,272,1472,15132
RAN,273,1472,14572
RAN,274,1472,14576
RAN,275,1472,15352
RAN,276,1472,15020
RAN,277,1472,15744
RAN,278,1472,15740
RAN,279,1472,15660
RAN,280,1472,15412
RAN,281,1472,15720
RAN,282,1472,17288
RAN,283,1472,17308
RAN,284,1472,23296
RAN,285,1472,17492
RAN,286,1472,17148
RAN,287,1472,17952
RAN,288,1472,17160
RAN,289,1472,16728
RAN,290,1472,17132
RAN,291,1472,23660
RAN,292,1472,17700
RAN,293,1472,17724
RAN,294,1472,16988
RAN,295,1472,17732
RAN,296,1472,17616
RAN,297,1472,16844
RAN,298,1472,17688
RAN,299,1472,23188
RAN,300,1472,17352
RAN,301,1472,17816
RAN,302,1472,17900
RAN,303,1472,15252
RAN,304,1472,15416
RAN,305,1472,15240
RAN,306,1472,15116
RAN,307,1472,15016
RAN,308,1472,15868
RAN,309,1472,17064
RAN,310,1472,17152
RAN,311,1472,22816
RAN,312,1472,17696
RAN,313,1472,17668
RAN,314,1472,16900
RAN,315,1472,15500
RAN,316,1472,24104
RAN,317,1472,18920
RAN,318,1472,17772
RAN,319,1472,17588
RAN,320,1472,17724
RAN,321,1472,18204
RAN,322,1472,16748
RAN,323,1472,17160
RAN,324,1472,23500
RAN,325,1472,17816
RAN,326,1472,17888
RAN,327,1472,17116
RAN,328,1472,17292
RAN,329,1472,15704
RAN,330,1472,15888
RAN,331,1472,14844
RAN,332,1472,15664
RAN,333,1472,15464
RAN,334,1472,15544
RAN,335,1472,15356
RAN,336,1472,15464
RAN,337,1472,15444
RAN,338,1472,15196
RAN,339,1472,15068
RAN,340,1472,15760
RAN,341,1472,15968
RAN,342,1472,14972
RAN,343,1472,15568
RAN,344,1472,17228
RAN,345,1472,23748
RAN,346,1472,17852
RAN,347,1472,17236
RAN,348,1472,17664
RAN,349,1472,17036
RAN,350,1472,16880
RAN,351,1472,17156
RAN,352,1472,23704
RAN,353,1472,17692
RAN,354,1472,17108
RAN,355,1472,17472
RAN,356,1472,16672
RAN,357,1472,16764
RAN,358,1472,24776
RAN,359,1472,17460
RAN,360,1472,18128
RAN,361,1472,17348
RAN,362,1472,17920
RAN,363,1472,16808
RAN,364,1472,17300
RAN,365,1472,23712
RAN,366,1472,21020
RAN,367,1472,17968
RAN,368,1472,17240
RAN,369,1472,17504
RAN,370,1472,23248
RAN,371,1472,17596
RAN,372,1472,17572
RAN,373,1472,18152
RAN,374,1472,17836
RAN,375,1472,15556
RAN,376,1472,15596
RAN,377,1472,15100
RAN,378,1472,15484
RAN,379,1472,15168
RAN,380,1472,15224
RAN,381,1472,15056
RAN,382,1472,16004
RAN,383,1472,14908
RAN,384,1472,15688
RAN,385,1472,16460
RAN,386,1472,17064
RAN,387,1472,16960
RAN,388,1472,22500
RAN,389,1472,18028
RAN,390,1472,15428
RAN,391,1472,15576
RAN,392,1472,14852
RAN,393,1472,14852
RAN,394,1472,16252
RAN,395,1472,15364
RAN,396,1472,14888
RAN,397,1472,15400
RAN,398,1472,15448
RAN,399,1472,15668
RAN,400,1472,15380
RAN,401,1472,15376
RAN,402,1472,15480
RAN,403,1472,15316
RAN,404,1472,15144
RAN,405,1472,15696
RAN,406,1472,16132
RAN,407,1472,16604
RAN,408,1472,23984
RAN,409,1472,18072
RAN,410,1472,17808
RAN,411,1472,17088
RAN,412,1472,17636
RAN,413,1472,16496
RAN,414,1472,16672
RAN,415,1472,24840
RAN,416,1472,17368
RAN,417,1472,17524
RAN,418,1472,17704
RAN,419,1472,15116
RAN,420,1472,14724
RAN,421,1472,15748
RAN,422,1472,15972
RAN,423,1472,14640
RAN,424,1472,15388
RAN,425,1472,15748
RAN,426,1472,15492
RAN,427,1472,15388
RAN,428,1472,15320
RAN,429,1472,15192
RAN,430,1472,15344
RAN,431,1472,15452
RAN,432,1472,14392
RAN,433,1472,15064
RAN,434,1472,16808
RAN,435,1472,15152
RAN,436,1472,14920
RAN,437,1472,23492
RAN,438,1472,18136
RAN,439,1472,17400
RAN,440,1472,17856
RAN,441,1472,16720
RAN,442,1472,17104
RAN,443,1472,23960
RAN,444,1472,17536
RAN,445,1472,16912
RAN,446,1472,18032
RAN,447,1472,16972
RAN,448,1472,17020
RAN,449,1472,17636
RAN,450,1472,22872
RAN,451,1472,17604
RAN,452,1472,18368
RAN,453,1472,17588
RAN,454,1472,17416
RAN,455,1472,15916
RAN,456,1472,15080
RAN,457,1472,14628
RAN,458,1472,15588
RAN,459,1472,15200
RAN,460,1472,15596
RAN,461,1472,15680
RAN,462,1472,15352
RAN,463,1472,15396
RAN,464,1472,15364
RAN,465,1472,15336
RAN,466,1472,15024
RAN,467,1472,16056
RAN,468,1472,15528
RAN,469,1472,17016
RAN,470,1472,17332
RAN,471,1472,21812
RAN,472,1472,18232
RAN,473,1472,18020
RAN,474,1472,17828
RAN,475,1472,15268
RAN,476,1472,15088
RAN,477,1472,16172
RAN,478,1472,15056
RAN,479,1472,18060
RAN,480,1472,17316
RAN,481,1472,17176
RAN,482,1472,17008
RAN,483,1472,24276
RAN,484,1472,17760
RAN,485,1472,17680
RAN,486,1472,17004
RAN,487,1472,17584
RAN,488,1472,16864
RAN,489,1472,16960
RAN,490,1472,23600
RAN,491,1472,17804
RAN,492,1472,16940
RAN,493,1472,16540
RAN,494,1472,24056
RAN,495,1472,17560
RAN,496,1472,17448
RAN,497,1472,18216
RAN,498,1472,17716
RAN,499,1472,17148
RAN,500,1472,14960
RAN,501,1472,16668
RAN,502,1472,16716
RAN,503,1472,23620
RAN,504,1472,17788
RAN,505,1472,17644
RAN,506,1472,16712
RAN,507,1472,17128
RAN,508,1472,23656
RAN,509,1472,17784
RAN,510,1472,18028
RAN,511,1472,17616
RAN,512,1472,16984
RAN,513,1472,16776
RAN,514,1472,17244
RAN,515,1472,23444
RAN,516,1472,17720
RAN,517,1472,17336
RAN,518,1472,18244
RAN,519,1472,15548
RAN,520,1472,15824
RAN,521,1472,15364
RAN,522,1472,16020
RAN,523,1472,17396
RAN,524,1472,17556
RAN,525,1472,16408
RAN,526,1472,16504
RAN,527,1472,16600
RAN,528,1472,24312
RAN,529,1472,17940
RAN,530,1472,16924
RAN,531,1472,17520
RAN,532,1472,22628
RAN,533,1472,17760
RAN,534,1472,16904
RAN,535,1472,17292
RAN,536,1472,22824
RAN,537,1472,18532
RAN,538,1472,17284
RAN,539,1472,17780
RAN,540,1472,15008
RAN,541,1472,16108
RAN,542,1472,15292
RAN,543,1472,15176
RAN,544,1472,17132
RAN,545,1472,17932
RAN,546,1472,22236
RAN,547,1472,18120
RAN,548,1472,17804
RAN,549,1472,17400
RAN,550,1472,17096
RAN,551,1472,16564
RAN,552,1472,24248
RAN,553,1472,17940
RAN,554,1472,17660
RAN,555,1472,18264
RAN,556,1472,17672
RAN,557,1472,15448
RAN,558,1472,15368
RAN,559,1472,15580
RAN,560,1472,15480
RAN,561,1472,16984
RAN,562,1472,17392
RAN,563,1472,23256
RAN,564,1472,17480
RAN,565,1472,17416
RAN,566,1472,17580
RAN,567,1472,16968
RAN,568,1472,17776
RAN,569,1472,17460
RAN,570,1472,17940
RAN,571,1472,17408
RAN,572,1472,18076
RAN,573,1472,15640
RAN,574,1472,15576
RAN,575,1472,15808
RAN,576,1472,16640
RAN,577,1472,16608
RAN,578,1472,17284
RAN,579,1472,23304
RAN,580,1472,19464
RAN,581,1472,18024
RAN,582,1472,17204
RAN,583,1472,16256
RAN,584,1472,16752
RAN,585,1472,23140
RAN,586,1472,18044
RAN,587,1472,17792
RAN,588,1472,16992
RAN,589,1472,17580
RAN,590,1472,17304
RAN,591,1472,16664
RAN,592,1472,17256
RAN,593,1472,24660
RAN,594,1472,17028
RAN,595,1472,17244
RAN,596,1472,18024
RAN,597,1472,17380
RAN,598,1472,17356
RAN,599,1472,17072
RAN,600,1472,24192
RAN,601,1472,20768
RAN,602,1472,17920
RAN,603,1472,16628
RAN,604,1472,16716
RAN,605,1472,17384
RAN,606,1472,22940
RAN,607,1472,20672
RAN,608,1472,17344
RAN,609,1472,18296
RAN,610,1472,16936
RAN,611,1472,17532
RAN,612,1472,22104
RAN,613,1472,18188
RAN,614,1472,17908
RAN,615,1472,17388
RAN,616,1472,17744
RAN,617,1472,15660
RAN,618,1472,14904
RAN,619,1472,15832
RAN,620,1472,16008
RAN,621,1472,14884
RAN,622,1472,16016
RAN,623,1472,16528
RAN,624,1472,16736
RAN,625,1472,24504
RAN,626,1472,18224
RAN,627,1472,16096
RAN,628,1472,16248
RAN,629,1472,23096
RAN,630,1472,18068
RAN,631,1472,16708
RAN,632,1472,17228
RAN,633,1472,23564
RAN,634,1472,19924
RAN,635,1472,18044
RAN,636,1472,17216
RAN,637,1472,15708
RAN,638,1472,16240
RAN,639,1472,16976
RAN,640,1472,17116
RAN,641,1472,23060
RAN,642,1472,17676
RAN,643,1472,17076
RAN,644,1472,17216
RAN,645,1472,17788
RAN,646,1472,23256
RAN,647,1472,17756
RAN,648,1472,17564
RAN,649,1472,17836
RAN,650,1472,17904
RAN,651,1472,15440
RAN,652,1472,20276
RAN,653,1472,17204
RAN,654,1472,17868
RAN,655,1472,16568
RAN,656,1472,16532
RAN,657,1472,16608
RAN,658,1472,24348
RAN,659,1472,18128
RAN,660,1472,17100
RAN,661,1472,17320
RAN,662,1472,16860
RAN,663,1472,22752
RAN,664,1472,18096
RAN,665,1472,17300
RAN,666,1472,17936
RAN,667,1472,15220
RAN,668,1472,14488
RAN,669,1472,14956
RAN,670,1472,15688
RAN,671,1472,15412
RAN,672,1472,15660
RAN,673,1472,15448
RAN,674,1472,15672
RAN,675,1472,15184
RAN,676,1472,15372
RAN,677,1472,15544
RAN,678,1472,14948
RAN,679,1472,15904
RAN,680,1472,15208
RAN,681,1472,14808
RAN,682,1472,16080
RAN,683,1472,15604
RAN,684,1472,17748
RAN,685,1472,17260
RAN,686,1472,16000
RAN,687,1472,24188
RAN,688,1472,20584
RAN,689,1472,17976
RAN,690,1472,18240
RAN,691,1472,15616
RAN,692,1472,17204
RAN,693,1472,16804
RAN,694,1472,16956
RAN,695,1472,17292
RAN,696,1472,22676
RAN,697,1472,17996
RAN,698,1472,18148
RAN,699,1472,17744
RAN,700,1472,17456
RAN,701,1472,15144
RAN,702,1472,15028
RAN,703,1472,15808
RAN,704,1472,15468
RAN,705,1472,15500
RAN,706,1472,15408
RAN,707,1472,15500
RAN,708,1472,23548
RAN,709,1472,17672
RAN,710,1472,16996
RAN,711,1472,16184
RAN,712,1472,16656
RAN,713,1472,23760
RAN,714,1472,18560
RAN,715,1472,16780
RAN,716,1472,17632
RAN,717,1472,23708
RAN,718,1472,19356
RAN,719,1472,17688
RAN,720,1472,17384
RAN,721,1472,17492
RAN,722,1472,18344
RAN,723,1472,17200
RAN,724,1472,15540
RAN,725,1472,15760
RAN,726,1472,15448
RAN,727,1472,15700
RAN,728,1472,16072
RAN,729,1472,23580
RAN,730,1472,18960
RAN,731,1472,17740
RAN,732,1472,17728
RAN,733,1472,17144
RAN,734,1472,17252
RAN,735,1472,15576
RAN,736,1472,15400
RAN,737,1472,15404
RAN,738,1472,15324
RAN,739,1472,15132
RAN,740,1472,15208
RAN,741,1472,15104
RAN,742,1472,15068
RAN,743,1472,15456
RAN,744,1472,15556
RAN,745,1472,15340
RAN,746,1472,15924
RAN,747,1472,23908
RAN,748,1472,17456
RAN,749,1472,18168
RAN,750,1472,16932
RAN,751,1472,17396
RAN,752,1472,24544
RAN,753,1472,19336
RAN,754,1472,17164
RAN,755,1472,24004
RAN,756,1472,17496
RAN,757,1472,17408
RAN,758,1472,16044
RAN,759,1472,14804
RAN,760,1472,15504
RAN,761,1472,15496
RAN,762,1472,16092
RAN,763,1472,16892
RAN,764,1472,17148
RAN,765,1472,22928
RAN,766,1472,18132
RAN,767,1472,17396
RAN,768,1472,16088
RAN,769,1472,16628
RAN,770,1472,24452
RAN,771,1472,17820
RAN,772,1472,16984
RAN,773,1472,17648
RAN,774,1472,22732
RAN,775,1472,18016
RAN,776,1472,17188
RAN,777,1472,16684
RAN,778,1472,23276
RAN,779,1472,17924
RAN,780,1472,17684
RAN,781,1472,16820
RAN,782,1472,17600
RAN,783,1472,16812
RAN,784,1472,14972
RAN,785,1472,15840
RAN,786,1472,15000
RAN,787,1472,15504
RAN,788,1472,15452
RAN,789,1472,15656
RAN,790,1472,15480
RAN,791,1472,15232
RAN,792,1472,15056
RAN,793,1472,15680
RAN,794,1472,15736
RAN,795,1472,15712
RAN,796,1472,15568
RAN,797,1472,15572
RAN,798,1472,15524
RAN,799,1472,15344
RAN,800,1472,15152
RAN,801,1472,15484
RAN,802,1472,15344
RAN,803,1472,15060
RAN,804,1472,15856
RAN,805,1472,15628
RAN,806,1472,15616
RAN,807,1472,15268
RAN,808,1472,15512
RAN,809,1472,15340
RAN,810,1472,15632
RAN,811,1472,14852
RAN,812,1472,15836
RAN,813,1472,15748
RAN,814,1472,15480
RAN,815,1472,15848
RAN,816,1472,17684
RAN,817,1472,17324
RAN,818,1472,18032
RAN,819,1472,17524
RAN,820,1472,17192
RAN,821,1472,17292
RAN,822,1472,17732
RAN,823,1472,23168
RAN,824,1472,18052
RAN,825,1472,17620
RAN,826,1472,14344
RAN,827,1472,15492
RAN,828,1472,15468
RAN,829,1472,15444
RAN,830,1472,15912
RAN,831,1472,14544
RAN,832,1472,15540
RAN,833,1472,15584
RAN,834,1472,16488
RAN,835,1472,16752
RAN,836,1472,23196
RAN,837,1472,18208
RAN,838,1472,17596
RAN,839,1472,17424
RAN,840,1472,17692
RAN,841,1472,16428
RAN,842,1472,17012
RAN,843,1472,24308
RAN,844,1472,17760
RAN,845,1472,17660
RAN,846,1472,17768
RAN,847,1472,15832
RAN,848,1472,18060
RAN,849,1472,17552
RAN,850,1472,17184
RAN,851,1472,17400
RAN,852,1472,15432
RAN,853,1472,15328
RAN,854,1472,15664
RAN,855,1472,15260
RAN,856,1472,15140
RAN,857,1472,16960
RAN,858,1472,23540
RAN,859,1472,18032
RAN,860,1472,15800
RAN,861,1472,16920
RAN,862,1472,15448
RAN,863,1472,15620
RAN,864,1472,15432
RAN,865,1472,14168
RAN,866,1472,16080
RAN,867,1472,15368
RAN,868,1472,23560
RAN,869,1472,18296
RAN,870,1472,17236
RAN,871,1472,17400
RAN,872,1472,18444
RAN,873,1472,16696
RAN,874,1472,24100
RAN,875,1472,17828
RAN,876,1472,16572
RAN,877,1472,16692
RAN,878,1472,17212
RAN,879,1472,22448
RAN,880,1472,17924
RAN,881,1472,17480
RAN,882,1472,17392
RAN,883,1472,17064
RAN,884,1472,17832
RAN,885,1472,23160
RAN,886,1472,19424
RAN,887,1472,17864
RAN,888,1472,17736
RAN,889,1472,16504
RAN,890,1472,16764
RAN,891,1472,24220
RAN,892,1472,17820
RAN,893,1472,17664
RAN,894,1472,17072
RAN,895,1472,15832
RAN,896,1472,16108
RAN,897,1472,14616
RAN,898,1472,15588
RAN,899,1472,16940
RAN,900,1472,15280
RAN,901,1472,15352
RAN,902,1472,15716
RAN,903,1472,15372
RAN,904,1472,24128
RAN,905,1472,17780
RAN,906,1472,17960
RAN,907,1472,17176
RAN,908,1472,17008
RAN,909,1472,23108
RAN,910,1472,17508
RAN,911,1472,17492
RAN,912,1472,17340
RAN,913,1472,17952
RAN,914,1472,17448
RAN,915,1472,17192
RAN,916,1472,16216
RAN,917,1472,17060
RAN,918,1472,23312
RAN,919,1472,17984
RAN,920,1472,17016
RAN,921,1472,17196
RAN,922,1472,23892
RAN,923,1472,17472
RAN,924,1472,17336
