FIX,51,992,17424
FIX,52,992,15836
FIX,53,992,16240
FIX,54,992,17628
FIX,55,992,16964
FIX,56,992,15900
FIX,57,992,17340
FIX,58,992,15524
FIX,59,992,15520
FIX,60,992,15440
FIX,61,992,17508
FIX,62,992,16716
FIX,63,992,17360
FIX,64,992,15580
FIX,65,992,15440
FIX,66,992,15728
FIX,67,992,16712
FIX,68,992,15964
FIX,69,992,15104
FIX,70,992,15500
FIX,71,992,15596
FIX,72,992,14944
FIX,73,992,15928
FIX,74,992,15812
FIX,75,992,15644
FIX,76,992,15480
FIX,77,992,13968
FIX,78,992,15716
FIX,79,992,15676
FIX,80,992,17024
FIX,81,992,15484
FIX,82,992,16468
FIX,83,992,15124
FIX,84,992,15764
FIX,85,992,15376
FIX,86,992,15268
FIX,87,992,15064
FIX,88,992,15720
FIX,89,992,15844
FIX,90,992,15468
FIX,91,992,15264
FIX,92,992,14960
FIX,93,992,15968
FIX,94,992,17276
FIX,95,992,17872
FIX,96,992,15396
FIX,97,992,15288
FIX,98,992,15408
FIX,99,992,17704
FIX,100,992,15316
FIX,101,992,15088
FIX,102,992,16556
FIX,103,992,15956
FIX,104,992,17340
FIX,105,992,15828
FIX,106,992,15996
FIX,107,992,17512
FIX,108,992,17020
FIX,109,992,16408
FIX,110,992,15548
FIX,111,992,16560
FIX,112,992,17024
FIX,113,992,15088
FIX,114,992,18072
FIX,115,992,15128
FIX,116,992,16344
FIX,117,992,17176
FIX,118,992,15380
FIX,119,992,15288
FIX,120,992,15360
FIX,121,992,16892
FIX,122,992,15304
FIX,123,992,16812
FIX,124,992,17296
FIX,125,992,15660
FIX,126,992,16868
FIX,127,992,17584
FIX,128,992,16824
FIX,129,992,15216
FIX,130,992,15340
FIX,131,992,17700
FIX,132,992,15428
FIX,133,992,15192
FIX,134,992,14804
FIX,135,992,15488
FIX,136,992,16356
FIX,137,992,17012
FIX,138,992,15348
FIX,139,992,15464
FIX,140,992,15352
FIX,141,992,15056
FIX,142,992,15508
FIX,143,992,15556
FIX,144,992,16324
FIX,145,992,15504
FIX,146,992,15644
FIX,147,992,17604
FIX,148,992,15452
FIX,149,992,17056
FIX,150,992,15500
FIX,151,992,15288
FIX,152,992,15056
FIX,153,992,15900
FIX,154,992,17656
FIX,155,992,17692
FIX,156,992,14400
FIX,157,992,15412
FIX,158,992,17496
FIX,159,992,17156
FIX,160,992,15336
FIX,161,992,15328
FIX,162,992,18192
FIX,163,992,15412
FIX,164,992,15304
FIX,165,992,15332
FIX,166,992,17780
FIX,167,992,17004
FIX,168,992,17396
FIX,169,992,15816
FIX,170,992,16176
FIX,171,992,17348
FIX,172,992,18024
FIX,173,992,17204
FIX,174,992,15996
FIX,175,992,17884
FIX,176,992,15896
FIX,177,992,16256
FIX,178,992,17772
FIX,179,992,17276
FIX,180,992,15400
FIX,181,992,15812
FIX,182,992,16908
FIX,183,992,17592
FIX,184,992,15144
FIX,185,992,17040
FIX,186,992,16092
FIX,187,992,17880
FIX,188,992,14348
FIX,189,992,16080
FIX,190,992,15020
FIX,191,992,15876
FIX,192,992,17048
FIX,193,992,17084
FIX,194,992,16416
FIX,195,992,17248
FIX,196,992,17092
FIX,197,992,17452
FIX,198,992,17528
FIX,199,992,17008
FIX,200,992,15160
FIX,201,992,15900
FIX,202,992,15904
FIX,203,992,15224
FIX,204,992,15444
FIX,205,992,15288
FIX,206,992,14940
FIX,207,992,15704
FIX,208,992,15488
FIX,209,992,14980
FIX,210,992,16496
FIX,211,992,17708
FIX,212,992,15520
FIX,213,992,16720
FIX,214,992,16172
FIX,215,992,14908
FIX,216,992,15672
FIX,217,992,16560
FIX,218,992,17264
FIX,219,992,15856
FIX,220,992,15568
FIX,221,992,15700
FIX,222,992,16964
FIX,223,992,15464
FIX,224,992,17124
FIX,225,992,15388
FIX,226,992,15248
FIX,227,992,14820
FIX,228,992,15588
FIX,229,992,15520
FIX,230,992,15176
FIX,231,992,14832
FIX,232,992,22876
FIX,233,992,21856
FIX,234,992,17624
FIX,235,992,14256
FIX,236,992,15668
FIX,237,992,16792
FIX,238,992,17652
FIX,239,992,14920
FIX,240,992,15724
FIX,241,992,15132
FIX,242,992,16432
FIX,243,992,17608
FIX,244,992,15572
FIX,245,992,16928
FIX,246,992,17336
FIX,247,992,15872
FIX,248,992,17356
FIX,249,992,15632
FIX,250,992,15760
FIX,251,992,15216
FIX,252,992,15464
FIX,253,992,16904
FIX,254,992,14972
FIX,255,992,16088
FIX,256,992,17904
FIX,257,992,15560
FIX,258,992,17196
FIX,259,992,15276
FIX,260,992,15124
FIX,261,992,15852
FIX,262,992,15612
FIX,263,992,15612
FIX,264,992,17140
FIX,265,992,16504
FIX,266,992,17420
FIX,267,992,15792
FIX,268,992,15688
FIX,269,992,15260
FIX,270,992,15504
FIX,271,992,16956
FIX,272,992,15616
FIX,273,992,16732
FIX,274,992,15356
FIX,275,992,15128
FIX,276,992,15688
FIX,277,992,15640
FIX,278,992,16792
FIX,279,992,17120
FIX,280,992,17424
FIX,281,992,17648
FIX,282,992,17192
FIX,283,992,15768
FIX,284,992,15548
FIX,285,992,15384
FIX,286,992,15184
FIX,287,992,15260
FIX,288,992,15020
FIX,289,992,15944
FIX,290,992,17524
FIX,291,992,15908
FIX,292,992,17148
FIX,293,992,16164
FIX,294,992,17532
FIX,295,992,15848
FIX,296,992,15952
FIX,297,992,17220
FIX,298,992,17448
FIX,299,992,16460
FIX,300,992,16932
FIX,301,992,17068
FIX,302,992,15620
FIX,303,992,15572
FIX,304,992,15076
FIX,305,992,15908
FIX,306,992,15872
FIX,307,992,15780
FIX,308,992,16940
FIX,309,992,17452
FIX,310,992,17212
FIX,311,992,16036
FIX,312,992,17944
FIX,313,992,15564
FIX,314,992,15348
FIX,315,992,15292
FIX,316,992,17752
FIX,317,992,17596
FIX,318,992,17296
FIX,319,992,17268
FIX,320,992,17360
FIX,321,992,15888
FIX,322,992,17516
FIX,323,992,15632
FIX,324,992,15764
FIX,325,992,17312
FIX,326,992,15724
FIX,327,992,15392
FIX,328,992,15376
FIX,329,992,15032
FIX,330,992,15696
FIX,331,992,15504
FIX,332,992,15420
FIX,333,992,16676
FIX,334,992,17384
FIX,335,992,15372
FIX,336,992,15592
FIX,337,992,17700
FIX,338,992,17408
FIX,339,992,15908
FIX,340,992,17824
FIX,341,992,17032
FIX,342,992,15820
FIX,343,992,15980
FIX,344,992,17524
FIX,345,992,17380
FIX,346,992,15756
FIX,347,992,15952
FIX,348,992,17808
FIX,349,992,15628
FIX,350,992,16996
FIX,351,992,15948
FIX,352,992,17752
FIX,353,992,17576
FIX,354,992,15640
FIX,355,992,16664
FIX,356,992,17300
FIX,357,992,17364
FIX,358,992,15308
FIX,359,992,15260
FIX,360,992,15644
FIX,361,992,15184
FIX,362,992,17128
FIX,363,992,15712
FIX,364,992,15824
FIX,365,992,17256
FIX,366,992,18028
FIX,367,992,15436
FIX,368,992,15416
FIX,369,992,15152
FIX,370,992,15456
FIX,371,992,17916
FIX,372,992,17248
FIX,373,992,16068
FIX,374,992,16920
FIX,375,992,15364
FIX,376,992,15424
FIX,377,992,15196
FIX,378,992,15044
FIX,379,992,17704
FIX,380,992,15576
FIX,381,992,15504
FIX,382,992,15396
FIX,383,992,15260
FIX,384,992,15316
FIX,385,992,17064
FIX,386,992,15788
FIX,387,992,17056
FIX,388,992,17256
FIX,389,992,16052
FIX,390,992,15208
FIX,391,992,15108
FIX,392,992,14072
FIX,393,992,15540
FIX,394,992,15724
FIX,395,992,16948
FIX,396,992,17744
FIX,397,992,16916
FIX,398,992,15900
FIX,399,992,15824
FIX,400,992,15700
FIX,401,992,15648
FIX,402,992,19376
FIX,403,992,17636
FIX,404,992,15132
FIX,405,992,15204
FIX,406,992,17612
FIX,407,992,17492
FIX,408,992,15096
FIX,409,992,14844
FIX,410,992,15844
FIX,411,992,17408
FIX,412,992,15828
FIX,413,992,15848
FIX,414,992,15932
FIX,415,992,15324
FIX,416,992,17652
FIX,417,992,17832
FIX,418,992,17108
FIX,419,992,15520
FIX,420,992,16704
FIX,421,992,17488
FIX,422,992,15280
FIX,423,992,14996
FIX,424,992,15636
FIX,425,992,15748
FIX,426,992,15816
FIX,427,992,15512
FIX,428,992,15412
FIX,429,992,15472
FIX,430,992,16336
FIX,431,992,15452
FIX,432,992,14288
FIX,433,992,15960
FIX,434,992,15824
FIX,435,992,17688
FIX,436,992,17264
FIX,437,992,17592
FIX,438,992,15416
FIX,439,992,15312
FIX,440,992,15428
FIX,441,992,15196
FIX,442,992,16276
FIX,443,992,16852
FIX,444,992,17452
FIX,445,992,18068
FIX,446,992,15516
FIX,447,992,15628
FIX,448,992,16944
FIX,449,992,18252
FIX,450,992,17472
FIX,451,992,16796
FIX,452,992,15420
FIX,453,992,15444
FIX,454,992,14904
FIX,455,992,15664
FIX,456,992,15664
FIX,457,992,15844
FIX,458,992,15580
FIX,459,992,15752
FIX,460,992,17344
FIX,461,992,24316
FIX,462,992,17588
FIX,463,992,15352
FIX,464,992,15196
FIX,465,992,15168
FIX,466,992,15320
FIX,467,992,17516
FIX,468,992,17288
FIX,469,992,15740
FIX,470,992,15636
FIX,471,992,14920
FIX,472,992,17128
FIX,473,992,15832
FIX,474,992,17376
FIX,475,992,16204
FIX,476,992,16820
FIX,477,992,17224
FIX,478,992,17468
FIX,479,992,17172
FIX,480,992,15316
FIX,481,992,15372
FIX,482,992,15424
FIX,483,992,15016
FIX,484,992,15916
FIX,485,992,17128
FIX,486,992,15008
FIX,487,992,16164
FIX,488,992,15020
FIX,489,992,16040
FIX,490,992,16812
FIX,491,992,15432
FIX,492,992,15756
FIX,493,992,16836
FIX,494,992,17420
FIX,495,992,16076
FIX,496,992,14824
FIX,497,992,15832
FIX,498,992,15920
FIX,499,992,14884
FIX,500,992,15416
FIX,501,992,15404
FIX,502,992,15244
FIX,503,992,15296
FIX,504,992,15248
FIX,505,992,15216
FIX,506,992,14936
FIX,507,992,16008
FIX,508,992,17580
FIX,509,992,17348
FIX,510,992,17556
FIX,511,992,17464
FIX,512,992,16900
FIX,513,992,15416
FIX,514,992,15476
FIX,515,992,15088
FIX,516,992,15184
FIX,517,992,15268
FIX,518,992,16620
FIX,519,992,17264
FIX,520,992,15612
FIX,521,992,15880
FIX,522,992,17184
FIX,523,992,15944
FIX,524,992,17924
FIX,525,992,17200
FIX,526,992,15948
FIX,527,992,14656
FIX,528,992,15724
FIX,529,992,15496
FIX,530,992,15928
FIX,531,992,17252
FIX,532,992,17416
FIX,533,992,16888
FIX,534,992,15612
FIX,535,992,15320
FIX,536,992,15512
FIX,537,992,16788
FIX,538,992,17356
FIX,539,992,17720
FIX,540,992,15600
FIX,541,992,15712
FIX,542,992,17220
FIX,543,992,17484
FIX,544,992,15476
FIX,545,992,15216
FIX,546,992,15284
FIX,547,992,15224
FIX,548,992,17712
FIX,549,992,17360
FIX,550,992,14756
FIX,551,992,15788
FIX,552,992,17260
FIX,553,992,17636
FIX,554,992,17172
FIX,555,992,15892
FIX,556,992,15868
FIX,557,992,17396
FIX,558,992,16772
FIX,559,992,15660
FIX,560,992,16688
FIX,561,992,17072
FIX,562,992,17584
FIX,563,992,15460
FIX,564,992,17084
FIX,565,992,17392
FIX,566,992,15940
FIX,567,992,15256
FIX,568,992,16764
FIX,569,992,17036
FIX,570,992,15636
FIX,571,992,15680
FIX,572,992,15724
FIX,573,992,15940
FIX,574,992,17740
FIX,575,992,17464
FIX,576,992,17604
FIX,577,992,15828
FIX,578,992,16296
FIX,579,992,17048
FIX,580,992,17256
FIX,581,992,15680
FIX,582,992,15476
FIX,583,992,15848
FIX,584,992,17028
FIX,585,992,17776
FIX,586,992,15600
FIX,587,992,17556
FIX,588,992,15052
FIX,589,992,14732
FIX,590,992,15456
FIX,591,992,15240
FIX,592,992,14928
FIX,593,992,15884
FIX,594,992,15204
FIX,595,992,14908
FIX,596,992,15844
FIX,597,992,17120
FIX,598,992,16960
FIX,599,992,15528
FIX,600,992,17120
FIX,601,992,17568
FIX,602,992,17212
FIX,603,992,16080
FIX,604,992,17492
FIX,605,992,17244
FIX,606,992,15636
FIX,607,992,16308
FIX,608,992,17604
FIX,609,992,17156
FIX,610,992,17852
FIX,611,992,17212
FIX,612,992,15908
FIX,613,992,14736
FIX,614,992,15648
FIX,615,992,15464
FIX,616,992,15632
FIX,617,992,15116
FIX,618,992,15416
FIX,619,992,15240
FIX,620,992,15164
FIX,621,992,14676
FIX,622,992,15804
FIX,623,992,15752
FIX,624,992,15508
FIX,625,992,15924
FIX,626,992,18216
FIX,627,992,17000
FIX,628,992,16612
FIX,629,992,13908
FIX,630,992,15060
FIX,631,992,15340
FIX,632,992,17024
FIX,633,992,15548
FIX,634,992,15520
FIX,635,992,15116
FIX,636,992,15652
FIX,637,992,17444
FIX,638,992,17588
FIX,639,992,15500
FIX,640,992,17048
FIX,641,992,15492
FIX,642,992,16092
FIX,643,992,17316
FIX,644,992,17536
FIX,645,992,15300
FIX,646,992,15136
FIX,647,992,15024
FIX,648,992,15972
FIX,649,992,17124
FIX,650,992,15792
FIX,651,992,17176
FIX,652,992,15996
FIX,653,992,15156
FIX,654,992,17896
FIX,655,992,15568
FIX,656,992,16964
FIX,657,992,17104
FIX,658,992,17868
FIX,659,992,15388
FIX,660,992,15528
FIX,661,992,17116
FIX,662,992,15140
FIX,663,992,15644
FIX,664,992,17496
FIX,665,992,14852
FIX,666,992,15940
FIX,667,992,17488
FIX,668,992,16880
FIX,669,992,17736
FIX,670,992,17036
FIX,671,992,16152
FIX,672,992,17568
FIX,673,992,17356
FIX,674,992,15968
FIX,675,992,17384
FIX,676,992,16792
FIX,677,992,15476
FIX,678,992,15516
FIX,679,992,16760
FIX,680,992,17328
FIX,681,992,16204
FIX,682,992,17128
FIX,683,992,15068
FIX,684,992,16076
FIX,685,992,15100
FIX,686,992,15212
FIX,687,992,15148
FIX,688,992,15052
FIX,689,992,22928
FIX,690,992,18588
FIX,691,992,15180
FIX,692,992,15132
FIX,693,992,15028
FIX,694,992,15352
FIX,695,992,15844
FIX,696,992,17396
FIX,697,992,16264
FIX,698,992,17048
FIX,699,992,14840
FIX,700,992,15692
FIX,701,992,17360
FIX,702,992,17608
FIX,703,992,15544
FIX,704,992,17500
FIX,705,992,17652
FIX,706,992,15784
FIX,707,992,17196
FIX,708,992,14340
FIX,709,992,15380
FIX,710,992,16756
FIX,711,992,16984
FIX,712,992,17456
FIX,713,992,16292
FIX,714,992,15496
FIX,715,992,15512
FIX,716,992,17116
FIX,717,992,15712
FIX,718,992,15636
FIX,719,992,15720
FIX,720,992,17492
FIX,721,992,16676
FIX,722,992,16048
FIX,723,992,17196
FIX,724,992,17716
FIX,725,992,15436
FIX,726,992,16132
FIX,727,992,15448
FIX,728,992,15112
FIX,729,992,15228
FIX,730,992,15204
FIX,731,992,15196
FIX,732,992,16552
FIX,733,992,16064
FIX,734,992,15264
FIX,735,992,15556
FIX,736,992,17464
FIX,737,992,17232
FIX,738,992,18232
FIX,739,992,15512
FIX,740,992,15504
FIX,741,992,15340
FIX,742,992,15340
FIX,743,992,19188
FIX,744,992,17284
FIX,745,992,17308
FIX,746,992,17808
FIX,747,992,14764
FIX,748,992,17084
FIX,749,992,15736
FIX,750,992,16212
FIX,751,992,17840
FIX,752,992,15676
FIX,753,992,17180
FIX,754,992,16056
FIX,755,992,17676
FIX,756,992,15588
FIX,757,992,16916
FIX,758,992,15668
FIX,759,992,15628
FIX,760,992,15752
FIX,761,992,17056
FIX,762,992,15536
FIX,763,992,15708
FIX,764,992,15820
FIX,765,992,17504
FIX,766,992,16956
FIX,767,992,15752
FIX,768,992,17784
FIX,769,992,18028
FIX,770,992,16048
FIX,771,992,17552
FIX,772,992,17180
FIX,773,992,17488
FIX,774,992,16200
FIX,775,992,16892
FIX,776,992,15412
FIX,777,992,15264
FIX,778,992,15612
FIX,779,992,16972
FIX,780,992,15936
FIX,781,992,17240
FIX,782,992,16428
FIX,783,992,17040
FIX,784,992,15840
FIX,785,992,17264
FIX,786,992,15308
FIX,787,992,17536
FIX,788,992,17044
FIX,789,992,15808
FIX,790,992,15416
FIX,791,992,15536
FIX,792,992,15660
FIX,793,992,17212
FIX,794,992,15732
FIX,795,992,15696
FIX,796,992,15464
FIX,797,992,15772
FIX,798,992,16884
FIX,799,992,15988
FIX,800,992,18192
FIX,801,992,15544
FIX,802,992,15608
FIX,803,992,15288
FIX,804,992,15112
FIX,805,992,15608
FIX,806,992,16748
FIX,807,992,17056
FIX,808,992,17360
FIX,809,992,16112
FIX,810,992,15372
FIX,811,992,16820
FIX,812,992,17392
FIX,813,992,27016
FIX,814,992,21992
FIX,815,992,17292
FIX,816,992,16608
FIX,817,992,16856
FIX,818,992,17808
FIX,819,992,14844
FIX,820,992,15836
FIX,821,992,15448
FIX,822,992,15568
FIX,823,992,15480
FIX,824,992,15636
FIX,825,992,15148
FIX,826,992,14104
FIX,827,992,15496
FIX,828,992,15688
FIX,829,992,15504
FIX,830,992,15632
FIX,831,992,15252
FIX,832,992,15240
FIX,833,992,14844
FIX,834,992,16392
FIX,835,992,16624
FIX,836,992,16708
FIX,837,992,17088
FIX,838,992,16632
FIX,839,992,16516
FIX,840,992,16768
FIX,841,992,17140
FIX,842,992,16536
FIX,843,992,16000
FIX,844,992,14936
FIX,845,992,15636
FIX,846,992,15752
FIX,847,992,15684
FIX,848,992,15484
FIX,849,992,15316
FIX,850,992,15516
FIX,851,992,15196
FIX,852,992,14968
FIX,853,992,16108
FIX,854,992,14692
FIX,855,992,15600
FIX,856,992,15572
FIX,857,992,15628
FIX,858,992,15316
FIX,859,992,15324
FIX,860,992,15000
FIX,861,992,15896
FIX,862,992,14868
FIX,863,992,15796
FIX,864,992,15496
FIX,865,992,14652
FIX,866,992,15508
FIX,867,992,15376
FIX,868,992,15124
FIX,869,992,14892
FIX,870,992,14708
FIX,871,992,15652
FIX,872,992,15344
FIX,873,992,15236
FIX,874,992,15312
FIX,875,992,14788
FIX,876,992,15904
FIX,877,992,15128
FIX,878,992,15012
FIX,879,992,15904
FIX,880,992,15320
FIX,881,992,15256
FIX,882,992,15456
FIX,883,992,15164
FIX,884,992,14924
FIX,885,992,15600
FIX,886,992,15952
FIX,887,992,14868
FIX,888,992,15696
FIX,889,992,15368
FIX,890,992,15332
FIX,891,992,15440
FIX,892,992,15156
FIX,893,992,15016
FIX,894,992,15740
FIX,895,992,15920
FIX,896,992,14892
FIX,897,992,15396
FIX,898,992,15440
FIX,899,992,15028
FIX,900,992,15848
FIX,901,992,15964
FIX,902,992,14740
FIX,903,992,15668
FIX,904,992,14608
FIX,905,992,15216
FIX,906,992,15368
FIX,907,992,15004
FIX,908,992,15888
FIX,909,992,15224
FIX,910,992,15004
FIX,911,992,15680
FIX,912,992,15392
FIX,913,992,15268
FIX,914,992,15592
FIX,915,992,14940
FIX,916,992,13740
FIX,917,992,14100
FIX,918,992,15644
FIX,919,992,15964
FIX,920,992,15144
FIX,921,992,15000
FIX,922,992,15512
FIX,923,992,15384
FIX,924,992,15312
FIX,925,992,15512
FIX,926,992,15952
FIX,927,992,15256
FIX,928,992,14940
FIX,929,992,15708
FIX,930,992,15700
FIX,931,992,15240
FIX,932,992,15260
FIX,933,992,15136
FIX,934,992,15236
FIX,935,992,14992
FIX,936,992,15920
FIX,937,992,15080
FIX,938,992,15656
FIX,939,992,15456
FIX,940,992,15476
FIX,941,992,15620
FIX,942,992,15216
FIX,943,992,15320
FIX,944,992,14048
FIX,945,992,15780
FIX,946,992,15620
FIX,947,992,15724
FIX,948,992,15716
FIX,949,992,15656
FIX,950,992,17044
FIX,951,992,17428
FIX,952,992,16784
FIX,953,992,15256
FIX,954,992,15180
FIX,955,992,15020
FIX,956,992,15500
FIX,957,992,15868
FIX,958,992,15524
FIX,959,992,15604
FIX,960,992,15700
FIX,961,992,15376
FIX,962,992,15892
FIX,963,992,17136
FIX,964,992,16536
FIX,965,992,16608
FIX,966,992,16828
FIX,967,992,17428
FIX,968,992,16484
FIX,969,992,16728
FIX,970,992,16756
FIX,971,992,17516
FIX,972,992,15296
FIX,973,992,16668
FIX,974,992,16912
FIX,975,992,17460
FIX,976,992,16672
FIX,977,992,17056
FIX,978,992,17512
FIX,979,992,14656
FIX,980,992,15416
FIX,981,992,15156
FIX,982,992,15832
FIX,983,992,14800
FIX,984,992,15492
FIX,985,992,16592
FIX,986,992,17008
FIX,987,992,15516
FIX,988,992,15480
FIX,989,992,15748
FIX,990,992,15596
FIX,991,992,15728
FIX,992,992,17020
FIX,993,992,17408
FIX,994,992,16308
FIX,995,992,14948
FIX,996,992,15588
FIX,997,992,15952
FIX,998,992,16308
FIX,999,992,16140
FIX,0,992,19384
FIX,1,992,18304
FIX,2,992,19344
FIX,3,992,19452
FIX,4,992,18572
FIX,5,992,19216
FIX,6,992,18560
FIX,7,992,18628
FIX,8,992,18280
FIX,9,992,18920
FIX,10,992,18704
FIX,11,992,18020
FIX,12,992,17944
FIX,13,992,18828
FIX,14,992,18136
FIX,15,992,18964
FIX,16,992,18816
FIX,17,992,18688
FIX,18,992,18392
FIX,19,992,18100
FIX,20,992,18920
FIX,21,992,18692
FIX,22,992,18896
FIX,23,992,18184
FIX,24,992,18576
FIX,25,992,18152
FIX,26,992,18156
FIX,27,992,19120
FIX,28,992,19072
FIX,29,992,19432
FIX,30,992,19048
FIX,31,992,18836
FIX,32,992,18572
FIX,33,992,18392
FIX,34,992,18376
FIX,35,992,18960
FIX,36,992,18524
FIX,37,992,18480
FIX,38,992,18120
FIX,39,992,18816
FIX,40,992,18476
FIX,41,992,18296
FIX,42,992,18580
FIX,43,992,18516
FIX,44,992,19232
FIX,45,992,18036
FIX,46,992,18944
FIX,47,992,18632
FIX,48,992,18264
FIX,49,992,18084
FIX,50,992,19040
FIX,51,992,19136
FIX,52,992,19160
FIX,53,992,18744
FIX,54,992,18328
FIX,55,992,19236
FIX,56,992,18496
FIX,57,992,18408
FIX,58,992,18552
FIX,59,992,19152
FIX,60,992,19052
FIX,61,992,18456
FIX,62,992,18624
FIX,63,992,19256
FIX,64,992,19640
FIX,65,992,19216
FIX,66,992,19240
FIX,67,992,18984
FIX,68,992,18964
FIX,69,992,18416
FIX,70,992,18640
FIX,71,992,18092
FIX,72,992,18620
FIX,73,992,18700
FIX,74,992,36928
FIX,75,992,18724
FIX,76,992,18760
FIX,77,992,19520
FIX,78,992,19972
FIX,79,992,18996
FIX,80,992,19344
FIX,81,992,18980
FIX,82,992,19900
FIX,83,992,18564
FIX,84,992,19548
FIX,85,992,19536
FIX,86,992,18684
FIX,87,992,19820
FIX,88,992,19100
FIX,89,992,19048
FIX,90,992,18804
FIX,91,992,19360
FIX,92,992,18568
FIX,93,992,19516
FIX,94,992,19296
FIX,95,992,19988
FIX,96,992,18776
FIX,97,992,18360
FIX,98,992,20136
FIX,99,992,19040
FIX,100,992,18568
FIX,101,992,19532
FIX,102,992,19336
FIX,103,992,19464
FIX,104,992,18428
FIX,105,992,19288
FIX,106,992,19952
FIX,107,992,18856
FIX,108,992,18808
FIX,109,992,19388
FIX,110,992,20356
FIX,111,992,18796
FIX,112,992,18376
FIX,113,992,19484
FIX,114,992,20068
FIX,115,992,18676
FIX,116,992,19936
FIX,117,992,19152
FIX,118,992,18764
FIX,119,992,18808
FIX,120,992,18588
FIX,121,992,19488
FIX,122,992,19420
FIX,123,992,19460
FIX,124,992,18692
FIX,125,992,19960
FIX,126,992,18756
FIX,127,992,19796
FIX,128,992,19384
FIX,129,992,19552
FIX,130,992,19196
FIX,131,992,18036
FIX,132,992,19216
FIX,133,992,19248
FIX,134,992,19116
FIX,135,992,19008
FIX,136,992,19312
FIX,137,992,19068
FIX,138,992,19252
FIX,139,992,19352
FIX,140,992,19240
FIX,141,992,19276
FIX,142,992,19820
FIX,143,992,19492
FIX,144,992,19020
FIX,145,992,19576
FIX,146,992,20012
FIX,147,992,18496
FIX,148,992,19324
FIX,149,992,19484
FIX,150,992,19312
FIX,151,992,18648
FIX,152,992,19116
FIX,153,992,19512
FIX,154,992,19540
FIX,155,992,19684
FIX,156,992,18628
FIX,157,992,19312
FIX,158,992,19832
FIX,159,992,19732
FIX,160,992,18820
FIX,161,992,19492
FIX,162,992,19872
FIX,163,992,18996
FIX,164,992,19296
FIX,165,992,19148
FIX,166,992,19064
FIX,167,992,18864
FIX,168,992,18888
FIX,169,992,18752
FIX,170,992,19624
FIX,171,992,19532
FIX,172,992,18880
FIX,173,992,19492
FIX,174,992,19556
FIX,175,992,18376
FIX,176,992,18472
FIX,177,992,19744
FIX,178,992,19764
FIX,179,992,18112
FIX,180,992,19048
FIX,181,992,19104
FIX,182,992,19128
FIX,183,992,18804
FIX,184,992,19244
FIX,185,992,18720
FIX,186,992,18624
FIX,187,992,19644
FIX,188,992,19636
FIX,189,992,19012
FIX,190,992,19156
FIX,191,992,19716
FIX,192,992,19768
FIX,193,992,19516
FIX,194,992,19672
FIX,195,992,19960
FIX,196,992,19692
FIX,197,992,19248
FIX,198,992,19172
FIX,199,992,19600
FIX,200,992,19608
FIX,201,992,18156
FIX,202,992,19216
FIX,203,992,19168
FIX,204,992,19420
FIX,205,992,19468
FIX,206,992,19428
FIX,207,992,19416
FIX,208,992,19412
FIX,209,992,19672
FIX,210,992,20244
FIX,211,992,18644
FIX,212,992,19460
FIX,213,992,18608
FIX,214,992,19504
FIX,215,992,20296
FIX,216,992,18784
FIX,217,992,18168
FIX,218,992,19732
FIX,219,992,19532
FIX,220,992,19844
FIX,221,992,19768
FIX,222,992,19720
FIX,223,992,19924
FIX,224,992,18804
FIX,225,992,18556
FIX,226,992,20040
FIX,227,992,18716
FIX,228,992,18640
FIX,229,992,19100
FIX,230,992,19976
FIX,231,992,18616
FIX,232,992,19612
FIX,233,992,19504
FIX,234,992,19556
FIX,235,992,19352
FIX,236,992,19312
FIX,237,992,19352
FIX,238,992,19644
FIX,239,992,19380
FIX,240,992,19496
FIX,241,992,18804
FIX,242,992,20036
FIX,243,992,19596
FIX,244,992,18856
FIX,245,992,18996
FIX,246,992,18988
FIX,247,992,19056
FIX,248,992,18980
FIX,249,992,18552
FIX,250,992,18720
FIX,251,992,19256
FIX,252,992,18940
FIX,253,992,19680
FIX,254,992,18372
FIX,255,992,19656
FIX,256,992,18824
FIX,257,992,18828
FIX,258,992,19756
FIX,259,992,19208
FIX,260,992,19268
FIX,261,992,19016
FIX,262,992,19068
FIX,263,992,19212
FIX,264,992,18700
FIX,265,992,18536
FIX,266,992,18636
FIX,267,992,19512
FIX,268,992,18360
FIX,269,992,19468
FIX,270,992,19808
FIX,271,992,18592
FIX,272,992,18792
FIX,273,992,19164
FIX,274,992,20700
FIX,275,992,18732
FIX,276,992,18988
FIX,277,992,18240
FIX,278,992,19436
FIX,279,992,19240
FIX,280,992,19220
FIX,281,992,19028
FIX,282,992,19356
FIX,283,992,18812
FIX,284,992,18352
FIX,285,992,18896
FIX,286,992,18936
FIX,287,992,19008
FIX,288,992,19652
FIX,289,992,19412
FIX,290,992,20008
FIX,291,992,18392
FIX,292,992,19564
FIX,293,992,18412
FIX,294,992,19432
FIX,295,992,19332
FIX,296,992,19444
FIX,297,992,19392
FIX,298,992,19488
FIX,299,992,18564
FIX,300,992,19728
FIX,301,992,19340
FIX,302,992,20044
FIX,303,992,18748
FIX,304,992,19444
FIX,305,992,18396
FIX,306,992,19888
FIX,307,992,18436
FIX,308,992,19608
FIX,309,992,19492
FIX,310,992,18784
FIX,311,992,19384
FIX,312,992,19300
FIX,313,992,19812
FIX,314,992,20028
FIX,315,992,18512
FIX,316,992,19460
FIX,317,992,19612
FIX,318,992,18644
FIX,319,992,19140
FIX,320,992,18928
FIX,321,992,18828
FIX,322,992,20112
