FIX,970,272,16924
FIX,971,272,16784
FIX,972,272,15900
FIX,973,272,16228
FIX,974,272,15564
FIX,975,272,15512
FIX,976,272,17352
FIX,977,272,16300
FIX,978,272,16824
FIX,979,272,15316
FIX,980,272,17188
FIX,981,272,15852
FIX,982,272,16632
FIX,983,272,16816
FIX,984,272,15276
FIX,985,272,17048
FIX,986,272,16508
FIX,987,272,16744
FIX,988,272,16904
FIX,989,272,15332
FIX,990,272,17108
FIX,991,272,15656
FIX,992,272,16200
FIX,993,272,16196
FIX,994,272,16776
FIX,995,272,15276
FIX,996,272,17516
FIX,997,272,15252
FIX,998,272,16388
FIX,999,272,16640
FIX,0,272,19048
FIX,1,272,17068
FIX,2,272,17528
FIX,3,272,18240
FIX,4,272,17508
FIX,5,272,16792
FIX,6,272,16952
FIX,7,272,18116
FIX,8,272,17304
FIX,9,272,17424
FIX,10,272,17220
FIX,11,272,16948
FIX,12,272,17632
FIX,13,272,17036
FIX,14,272,17640
FIX,15,272,17184
FIX,16,272,18072
FIX,17,272,16940
FIX,18,272,17396
FIX,19,272,17632
FIX,20,272,17164
FIX,21,272,17744
FIX,22,272,17452
FIX,23,272,17008
FIX,24,272,17256
FIX,25,272,17536
FIX,26,272,17876
FIX,27,272,17704
FIX,28,272,17304
FIX,29,272,17904
FIX,30,272,17616
FIX,31,272,17348
FIX,32,272,17232
FIX,33,272,18268
FIX,34,272,17640
FIX,35,272,17848
FIX,36,272,17260
FIX,37,272,17952
FIX,38,272,17428
FIX,39,272,18220
FIX,40,272,17440
FIX,41,272,18032
FIX,42,272,17916
FIX,43,272,16816
FIX,44,272,17996
FIX,45,272,18248
FIX,46,272,17804
FIX,47,272,17236
FIX,48,272,17508
FIX,49,272,17180
FIX,50,272,17756
FIX,51,272,17568
FIX,52,272,18128
FIX,53,272,17332
FIX,54,272,17404
FIX,55,272,17572
FIX,56,272,17452
FIX,57,272,17176
FIX,58,272,17892
FIX,59,272,17064
FIX,60,272,17712
FIX,61,272,17356
FIX,62,272,17728
FIX,63,272,16948
FIX,64,272,17972
FIX,65,272,17272
FIX,66,272,18144
FIX,67,272,17692
FIX,68,272,17932
FIX,69,272,18184
FIX,70,272,17112
FIX,71,272,17748
FIX,72,272,17548
FIX,73,272,17448
FIX,74,272,17668
FIX,75,272,17952
FIX,76,272,17536
FIX,77,272,16988
FIX,78,272,17592
FIX,79,272,17280
FIX,80,272,17440
FIX,81,272,17140
FIX,82,272,17200
FIX,83,272,18760
FIX,84,272,17660
FIX,85,272,17232
FIX,86,272,17696
FIX,87,272,17124
FIX,88,272,17496
FIX,89,272,16724
FIX,90,272,17712
FIX,91,272,16792
FIX,92,272,17308
FIX,93,272,17840
FIX,94,272,17568
FIX,95,272,17036
FIX,96,272,17396
FIX,97,272,17092
FIX,98,272,17620
FIX,99,272,17968
FIX,100,272,17276
FIX,101,272,17908
FIX,102,272,17224
FIX,103,272,18160
FIX,104,272,17324
FIX,105,272,17572
FIX,106,272,17696
FIX,107,272,16736
FIX,108,272,17228
FIX,109,272,17956
FIX,110,272,17524
FIX,111,272,16992
FIX,112,272,17356
FIX,113,272,17696
FIX,114,272,17224
FIX,115,272,17432
FIX,116,272,17740
FIX,117,272,32240
FIX,118,272,18560
FIX,119,272,18216
FIX,120,272,17656
FIX,121,272,18364
FIX,122,272,18016
FIX,123,272,17728
FIX,124,272,17988
FIX,125,272,17476
FIX,126,272,17272
FIX,127,272,17732
FIX,128,272,17172
FIX,129,272,18100
FIX,130,272,17864
FIX,131,272,18144
FIX,132,272,17580
FIX,133,272,18428
FIX,134,272,17772
FIX,135,272,18064
FIX,136,272,18544
FIX,137,272,17816
FIX,138,272,18432
FIX,139,272,17080
FIX,140,272,17688
FIX,141,272,17828
FIX,142,272,18064
FIX,143,272,17460
FIX,144,272,18236
FIX,145,272,17636
FIX,146,272,18044
FIX,147,272,18188
FIX,148,272,17596
FIX,149,272,18100
FIX,150,272,18472
FIX,151,272,17788
FIX,152,272,18512
FIX,153,272,17992
FIX,154,272,18312
FIX,155,272,18196
FIX,156,272,18216
FIX,157,272,17812
FIX,158,272,17576
FIX,159,272,18504
FIX,160,272,18236
FIX,161,272,17900
FIX,162,272,19220
FIX,163,272,18184
FIX,164,272,17692
FIX,165,272,18196
FIX,166,272,18200
FIX,167,272,17736
FIX,168,272,17812
FIX,169,272,17320
FIX,170,272,18388
FIX,171,272,17996
FIX,172,272,17580
FIX,173,272,18048
FIX,174,272,17912
FIX,175,272,18412
FIX,176,272,18156
FIX,177,272,17196
FIX,178,272,18472
FIX,179,272,17488
FIX,180,272,17512
FIX,181,272,18400
FIX,182,272,17664
FIX,183,272,17364
FIX,184,272,17768
FIX,185,272,17644
FIX,186,272,17960
FIX,187,272,17480
FIX,188,272,17404
FIX,189,272,17760
FIX,190,272,18788
FIX,191,272,17944
FIX,192,272,17616
FIX,193,272,17072
FIX,194,272,18264
FIX,195,272,18092
FIX,196,272,18224
FIX,197,272,17704
FIX,198,272,18632
FIX,199,272,18520
FIX,200,272,17764
FIX,201,272,17644
FIX,202,272,18420
FIX,203,272,17544
FIX,204,272,17348
FIX,205,272,17984
FIX,206,272,17164
FIX,207,272,17804
FIX,208,272,17344
FIX,209,272,17724
FIX,210,272,17244
FIX,211,272,17824
FIX,212,272,17172
FIX,213,272,18036
FIX,214,272,17392
FIX,215,272,17864
FIX,216,272,18640
FIX,217,272,18232
FIX,218,272,18752
FIX,219,272,17600
FIX,220,272,17296
FIX,221,272,18232
FIX,222,272,18744
FIX,223,272,18156
FIX,224,272,17900
FIX,225,272,18076
FIX,226,272,18004
FIX,227,272,17140
FIX,228,272,17664
FIX,229,272,17392
FIX,230,272,17944
FIX,231,272,17696
FIX,232,272,17920
FIX,233,272,17556
FIX,234,272,18608
FIX,235,272,17604
FIX,236,272,18584
FIX,237,272,18308
FIX,238,272,18108
FIX,239,272,17576
FIX,240,272,18108
FIX,241,272,17544
FIX,242,272,18780
FIX,243,272,17844
FIX,244,272,17596
FIX,245,272,18292
FIX,246,272,17832
FIX,247,272,18100
FIX,248,272,17860
FIX,249,272,17916
FIX,250,272,17700
FIX,251,272,18680
FIX,252,272,18752
FIX,253,272,17404
FIX,254,272,18288
FIX,255,272,18484
FIX,256,272,17792
FIX,257,272,17868
FIX,258,272,18012
FIX,259,272,18572
FIX,260,272,18144
FIX,261,272,17828
FIX,262,272,17812
FIX,263,272,18236
FIX,264,272,18224
FIX,265,272,17740
FIX,266,272,18212
FIX,267,272,17444
FIX,268,272,18196
FIX,269,272,17608
FIX,270,272,18384
FIX,271,272,18104
FIX,272,272,17136
FIX,273,272,18000
FIX,274,272,18596
FIX,275,272,17248
FIX,276,272,17680
FIX,277,272,17688
FIX,278,272,18320
FIX,279,272,18192
FIX,280,272,17756
FIX,281,272,18104
FIX,282,272,17996
FIX,283,272,17392
FIX,284,272,17676
FIX,285,272,17328
FIX,286,272,18308
FIX,287,272,17780
FIX,288,272,18656
FIX,289,272,17888
FIX,290,272,18376
FIX,291,272,17848
FIX,292,272,18092
FIX,293,272,17692
FIX,294,272,17956
FIX,295,272,18540
FIX,296,272,17800
FIX,297,272,18396
FIX,298,272,18600
FIX,299,272,17832
FIX,300,272,17624
FIX,301,272,18248
FIX,302,272,18180
FIX,303,272,17512
FIX,304,272,18984
FIX,305,272,18032
FIX,306,272,17708
FIX,307,272,18216
FIX,308,272,17996
FIX,309,272,17156
FIX,310,272,18300
FIX,311,272,17732
FIX,312,272,18544
FIX,313,272,18144
FIX,314,272,18584
FIX,315,272,17576
FIX,316,272,18768
FIX,317,272,18528
FIX,318,272,18136
FIX,319,272,17844
FIX,320,272,18012
FIX,321,272,18004
FIX,322,272,18732
FIX,323,272,17856
FIX,324,272,17560
FIX,325,272,18108
FIX,326,272,17752
FIX,327,272,18340
FIX,328,272,17852
FIX,329,272,17368
FIX,330,272,18720
FIX,331,272,18212
FIX,332,272,17680
FIX,333,272,18496
FIX,334,272,17792
FIX,335,272,17264
FIX,336,272,18052
FIX,337,272,17304
FIX,338,272,17656
FIX,339,272,17544
FIX,340,272,18500
FIX,341,272,18016
FIX,342,272,17224
FIX,343,272,17668
FIX,344,272,17388
FIX,345,272,17816
FIX,346,272,18168
FIX,347,272,17772
FIX,348,272,17788
FIX,349,272,18344
FIX,350,272,18060
FIX,351,272,17964
FIX,352,272,18528
FIX,353,272,18108
FIX,354,272,18672
FIX,355,272,18196
FIX,356,272,17952
FIX,357,272,17656
FIX,358,272,18044
FIX,359,272,17712
FIX,360,272,18256
FIX,361,272,18484
FIX,362,272,18036
FIX,363,272,17472
FIX,364,272,18312
FIX,365,272,17732
FIX,366,272,17428
FIX,367,272,18188
FIX,368,272,18020
FIX,369,272,18092
FIX,370,272,17616
FIX,371,272,18368
FIX,372,272,18756
FIX,373,272,17716
FIX,374,272,17612
FIX,375,272,18144
FIX,376,272,18648
FIX,377,272,17768
FIX,378,272,18884
FIX,379,272,18240
FIX,380,272,18160
FIX,381,272,17624
FIX,382,272,18736
FIX,383,272,18240
FIX,384,272,18148
FIX,385,272,17344
FIX,386,272,18400
FIX,387,272,17876
FIX,388,272,18580
FIX,389,272,18336
FIX,390,272,18108
FIX,391,272,17992
FIX,392,272,18728
FIX,393,272,18324
FIX,394,272,18736
FIX,395,272,17512
FIX,396,272,18672
FIX,397,272,18464
FIX,398,272,17944
FIX,399,272,17660
FIX,400,272,24608
FIX,401,272,25048
FIX,402,272,17488
FIX,403,272,17960
FIX,404,272,17488
FIX,405,272,18888
FIX,406,272,18980
FIX,407,272,18964
FIX,408,272,18272
FIX,409,272,17964
FIX,410,272,19048
FIX,411,272,18464
FIX,412,272,18420
FIX,413,272,18492
FIX,414,272,18280
FIX,415,272,17996
FIX,416,272,18280
FIX,417,272,18276
FIX,418,272,18004
FIX,419,272,19032
FIX,420,272,18996
FIX,421,272,18824
FIX,422,272,18508
FIX,423,272,18480
FIX,424,272,18256
FIX,425,272,18612
FIX,426,272,18812
FIX,427,272,17968
FIX,428,272,18052
FIX,429,272,18284
FIX,430,272,18028
FIX,431,272,17796
FIX,432,272,18056
FIX,433,272,17528
FIX,434,272,19124
FIX,435,272,17300
FIX,436,272,18520
FIX,437,272,17772
FIX,438,272,19080
FIX,439,272,18728
FIX,440,272,18116
FIX,441,272,18352
FIX,442,272,17932
FIX,443,272,17936
FIX,444,272,17988
FIX,445,272,18708
FIX,446,272,18588
FIX,447,272,18352
FIX,448,272,17836
FIX,449,272,17508
FIX,450,272,18172
FIX,451,272,17380
FIX,452,272,18872
FIX,453,272,18320
FIX,454,272,18636
FIX,455,272,18216
FIX,456,272,18676
FIX,457,272,18080
FIX,458,272,18308
FIX,459,272,18496
FIX,460,272,18608
FIX,461,272,17652
FIX,462,272,18164
FIX,463,272,17660
FIX,464,272,18776
FIX,465,272,18096
FIX,466,272,17760
FIX,467,272,18116
FIX,468,272,17976
FIX,469,272,17464
FIX,470,272,18412
FIX,471,272,17736
FIX,472,272,17528
FIX,473,272,17824
FIX,474,272,18164
FIX,475,272,17276
FIX,476,272,17664
FIX,477,272,18372
FIX,478,272,18408
FIX,479,272,18052
FIX,480,272,17828
FIX,481,272,18968
FIX,482,272,18192
FIX,483,272,17472
FIX,484,272,18292
FIX,485,272,18096
FIX,486,272,17484
FIX,487,272,18640
FIX,488,272,18084
FIX,489,272,17624
FIX,490,272,18860
FIX,491,272,17800
FIX,492,272,18256
FIX,493,272,17516
FIX,494,272,18468
FIX,495,272,17740
FIX,496,272,18328
FIX,497,272,17772
FIX,498,272,18208
FIX,499,272,18080
FIX,500,272,19120
FIX,501,272,18196
FIX,502,272,17576
FIX,503,272,17476
FIX,504,272,18384
FIX,505,272,18316
FIX,506,272,17884
FIX,507,272,17324
FIX,508,272,17952
FIX,509,272,17628
FIX,510,272,18112
FIX,511,272,17488
FIX,512,272,18084
FIX,513,272,17588
FIX,514,272,17996
FIX,515,272,17732
FIX,516,272,18520
FIX,517,272,18796
FIX,518,272,18196
FIX,519,272,17784
FIX,520,272,18344
FIX,521,272,17560
FIX,522,272,17956
FIX,523,272,18276
FIX,524,272,18084
FIX,525,272,17528
FIX,526,272,18368
FIX,527,272,18048
FIX,528,272,17640
FIX,529,272,18452
FIX,530,272,18420
FIX,531,272,17804
FIX,532,272,17528
FIX,533,272,18116
FIX,534,272,17336
FIX,535,272,18340
FIX,536,272,17792
FIX,537,272,17816
FIX,538,272,18384
FIX,539,272,18040
FIX,540,272,18616
FIX,541,272,18660
FIX,542,272,19136
FIX,543,272,18380
FIX,544,272,18644
FIX,545,272,18116
FIX,546,272,17228
FIX,547,272,18244
FIX,548,272,17504
FIX,549,272,18208
FIX,550,272,18492
FIX,551,272,17872
FIX,552,272,17960
FIX,553,272,18072
FIX,554,272,18592
FIX,555,272,18252
FIX,556,272,17748
FIX,557,272,18416
FIX,558,272,18772
FIX,559,272,18172
FIX,560,272,17580
FIX,561,272,18132
FIX,562,272,17636
FIX,563,272,18444
FIX,564,272,18232
FIX,565,272,18640
FIX,566,272,17752
FIX,567,272,18520
FIX,568,272,18556
FIX,569,272,17952
FIX,570,272,17916
FIX,571,272,17932
FIX,572,272,17368
FIX,573,272,17536
FIX,574,272,17856
FIX,575,272,18344
FIX,576,272,18112
FIX,577,272,17620
FIX,578,272,18884
FIX,579,272,18420
FIX,580,272,18084
FIX,581,272,18244
FIX,582,272,18056
FIX,583,272,18436
FIX,584,272,17992
FIX,585,272,18020
FIX,586,272,18264
FIX,587,272,17700
FIX,588,272,18504
FIX,589,272,18664
FIX,590,272,18016
FIX,591,272,17832
FIX,592,272,17976
FIX,593,272,17888
FIX,594,272,19004
FIX,595,272,18748
FIX,596,272,18120
FIX,597,272,17968
FIX,598,272,18440
FIX,599,272,18460
FIX,600,272,18556
FIX,601,272,17772
FIX,602,272,18904
FIX,603,272,18324
FIX,604,272,18572
FIX,605,272,17868
FIX,606,272,18316
FIX,607,272,18256
FIX,608,272,18000
FIX,609,272,18164
FIX,610,272,18260
FIX,611,272,18980
FIX,612,272,19012
FIX,613,272,18132
FIX,614,272,18144
FIX,615,272,18112
FIX,616,272,18124
FIX,617,272,18380
FIX,618,272,18292
FIX,619,272,17820
FIX,620,272,18944
FIX,621,272,18020
FIX,622,272,18012
FIX,623,272,18600
FIX,624,272,18268
FIX,625,272,17956
FIX,626,272,17536
FIX,627,272,18152
FIX,628,272,18116
FIX,629,272,17636
FIX,630,272,18300
FIX,631,272,18272
FIX,632,272,17864
FIX,633,272,17492
FIX,634,272,18632
FIX,635,272,18432
FIX,636,272,18272
FIX,637,272,17812
FIX,638,272,18660
FIX,639,272,18308
FIX,640,272,17900
FIX,641,272,18196
FIX,642,272,18584
FIX,643,272,18044
FIX,644,272,18572
FIX,645,272,18468
FIX,646,272,17860
FIX,647,272,17988
FIX,648,272,18312
FIX,649,272,17764
FIX,650,272,17712
FIX,651,272,18324
FIX,652,272,18352
FIX,653,272,17580
FIX,654,272,18888
FIX,655,272,18424
FIX,656,272,17788
FIX,657,272,18068
FIX,658,272,18112
FIX,659,272,17540
FIX,660,272,18896
FIX,661,272,18580
FIX,662,272,17920
FIX,663,272,17396
FIX,664,272,18716
FIX,665,272,18600
FIX,666,272,17952
FIX,667,272,18424
FIX,668,272,18768
FIX,669,272,18528
FIX,670,272,18312
FIX,671,272,18300
FIX,672,272,17856
FIX,673,272,18380
FIX,674,272,18588
FIX,675,272,18240
FIX,676,272,18284
FIX,677,272,18856
FIX,678,272,18400
FIX,679,272,18352
FIX,680,272,18156
FIX,681,272,17976
FIX,682,272,18096
FIX,683,272,17880
FIX,684,272,17864
FIX,685,272,17932
FIX,686,272,18584
FIX,687,272,18016
FIX,688,272,17340
FIX,689,272,18136
FIX,690,272,17692
FIX,691,272,18260
FIX,692,272,18920
FIX,693,272,18268
FIX,694,272,17536
FIX,695,272,18772
FIX,696,272,18940
FIX,697,272,18300
FIX,698,272,18164
FIX,699,272,18716
FIX,700,272,18024
FIX,701,272,17268
FIX,702,272,18772
FIX,703,272,18376
FIX,704,272,17396
FIX,705,272,18668
FIX,706,272,18384
FIX,707,272,18036
FIX,708,272,18412
FIX,709,272,18904
FIX,710,272,17724
FIX,711,272,18820
FIX,712,272,19076
FIX,713,272,18684
FIX,714,272,18824
FIX,715,272,18844
FIX,716,272,17940
FIX,717,272,18276
FIX,718,272,18080
FIX,719,272,17828
FIX,720,272,18468
FIX,721,272,17716
FIX,722,272,17868
FIX,723,272,18404
FIX,724,272,18560
FIX,725,272,18624
FIX,726,272,17828
FIX,727,272,18208
FIX,728,272,17612
FIX,729,272,17368
FIX,730,272,18104
FIX,731,272,17888
FIX,732,272,18424
FIX,733,272,18112
FIX,734,272,18216
FIX,735,272,18460
FIX,736,272,18044
FIX,737,272,17688
FIX,738,272,18632
FIX,739,272,18476
FIX,740,272,17596
FIX,741,272,19012
FIX,742,272,18216
FIX,743,272,18000
FIX,744,272,18204
FIX,745,272,17736
FIX,746,272,17520
FIX,747,272,18620
FIX,748,272,18504
FIX,749,272,17796
FIX,750,272,17700
FIX,751,272,18540
FIX,752,272,18116
FIX,753,272,18160
FIX,754,272,18404
FIX,755,272,18656
FIX,756,272,18572
FIX,757,272,18436
FIX,758,272,18060
FIX,759,272,18876
FIX,760,272,17724
FIX,761,272,17840
FIX,762,272,19152
FIX,763,272,18476
FIX,764,272,18080
FIX,765,272,18008
FIX,766,272,18848
FIX,767,272,18192
FIX,768,272,17888
FIX,769,272,18432
FIX,770,272,18284
FIX,771,272,18484
FIX,772,272,18064
FIX,773,272,19032
FIX,774,272,18168
FIX,775,272,18444
FIX,776,272,18108
FIX,777,272,18840
FIX,778,272,18328
FIX,779,272,18404
FIX,780,272,17732
FIX,781,272,18708
FIX,782,272,18428
FIX,783,272,17868
FIX,784,272,17668
FIX,785,272,17792
FIX,786,272,18144
FIX,787,272,18244
FIX,788,272,18432
FIX,789,272,18476
FIX,790,272,17736
FIX,791,272,17392
FIX,792,272,17580
FIX,793,272,17676
FIX,794,272,18580
FIX,795,272,18020
FIX,796,272,19032
FIX,797,272,18244
FIX,798,272,18104
FIX,799,272,18872
FIX,800,272,19192
FIX,801,272,18460
FIX,802,272,18348
FIX,803,272,18524
FIX,804,272,17912
FIX,805,272,19128
FIX,806,272,19348
FIX,807,272,19216
FIX,808,272,17536
FIX,809,272,18660
FIX,810,272,18412
FIX,811,272,18096
FIX,812,272,19376
FIX,813,272,18644
FIX,814,272,18872
FIX,815,272,18736
FIX,816,272,18632
FIX,817,272,17892
FIX,818,272,18360
FIX,819,272,18528
FIX,820,272,18312
FIX,821,272,18064
FIX,822,272,18872
FIX,823,272,18844
FIX,824,272,17504
FIX,825,272,17840
FIX,826,272,17648
FIX,827,272,18464
FIX,828,272,32708
FIX,829,272,17540
FIX,830,272,16928
FIX,831,272,17176
FIX,832,272,17960
FIX,833,272,16900
FIX,834,272,16508
FIX,835,272,17928
FIX,836,272,17404
FIX,837,272,17492
FIX,838,272,17240
FIX,839,272,17884
FIX,840,272,17188
FIX,841,272,17840
FIX,842,272,17472
FIX,843,272,17736
FIX,844,272,17820
FIX,845,272,16716
FIX,846,272,17260
FIX,847,272,17480
FIX,848,272,17156
FIX,849,272,17576
FIX,850,272,17620
FIX,851,272,16588
FIX,852,272,17408
FIX,853,272,17652
FIX,854,272,16768
FIX,855,272,17428
FIX,856,272,17984
FIX,857,272,17436
FIX,858,272,18024
FIX,859,272,16972
FIX,860,272,18156
FIX,861,272,17140
FIX,862,272,17532
FIX,863,272,17064
FIX,864,272,17500
FIX,865,272,17216
FIX,866,272,18064
FIX,867,272,17392
FIX,868,272,17548
FIX,869,272,17736
FIX,870,272,17184
FIX,871,272,17332
FIX,872,272,17776
FIX,873,272,18212
FIX,874,272,18000
FIX,875,272,17344
FIX,876,272,17524
FIX,877,272,16988
FIX,878,272,17688
FIX,879,272,17068
FIX,880,272,18308
FIX,881,272,17364
FIX,882,272,17252
FIX,883,272,17868
FIX,884,272,17408
FIX,885,272,17608
FIX,886,272,17340
FIX,887,272,17564
FIX,888,272,16844
FIX,889,272,17500
FIX,890,272,17080
FIX,891,272,17040
FIX,892,272,17968
FIX,893,272,17352
FIX,894,272,17672
FIX,895,272,17616
FIX,896,272,16712
FIX,897,272,17016
FIX,898,272,17876
FIX,899,272,17328
FIX,900,272,17592
FIX,901,272,17808
FIX,902,272,17008
FIX,903,272,17676
FIX,904,272,17836
FIX,905,272,17752
FIX,906,272,17724
FIX,907,272,17552
FIX,908,272,17292
FIX,909,272,17492
FIX,910,272,16956
FIX,911,272,17816
FIX,912,272,17604
FIX,913,272,17800
FIX,914,272,17712
FIX,915,272,16756
FIX,916,272,17564
FIX,917,272,16728
FIX,918,272,17596
FIX,919,272,17084
FIX,920,272,17400
FIX,921,272,18048
FIX,922,272,17492
FIX,923,272,16788
FIX,924,272,17216
FIX,925,272,18132
FIX,926,272,17672
FIX,927,272,16920
FIX,928,272,16928
FIX,929,272,17488
FIX,930,272,17508
FIX,931,272,17052
FIX,932,272,17596
FIX,933,272,17180
FIX,934,272,16956
FIX,935,272,17616
FIX,936,272,17328
FIX,937,272,17808
FIX,938,272,17784
FIX,939,272,17984
FIX,940,272,17496
FIX,941,272,17736
FIX,942,272,17516
FIX,943,272,16832
FIX,944,272,17196
FIX,945,272,17448
FIX,946,272,17884
FIX,947,272,17168
FIX,948,272,17860
FIX,949,272,16604
FIX,950,272,17176
FIX,951,272,17468
FIX,952,272,17772
FIX,953,272,17780
FIX,954,272,18464
FIX,955,272,17848
FIX,956,272,17216
FIX,957,272,17484
FIX,958,272,17184
FIX,959,272,17276
FIX,960,272,17628
FIX,961,272,17844
FIX,962,272,18052
FIX,963,272,17524
FIX,964,272,16768
FIX,965,272,17640
FIX,966,272,17940
FIX,967,272,17752
FIX,968,272,17672
FIX,969,272,17416
FIX,970,272,17844
FIX,971,272,17156
FIX,972,272,17688
FIX,973,272,17764
FIX,974,272,17324
FIX,975,272,17420
FIX,976,272,17228
FIX,977,272,17272
FIX,978,272,17652
FIX,979,272,16808
FIX,980,272,17696
FIX,981,272,17876
FIX,982,272,17496
FIX,983,272,17864
FIX,984,272,17344
FIX,985,272,17464
FIX,986,272,17020
FIX,987,272,17148
FIX,988,272,17352
FIX,989,272,16716
FIX,990,272,17800
FIX,991,272,17200
FIX,992,272,17336
FIX,993,272,18244
FIX,994,272,17744
FIX,995,272,16916
FIX,996,272,17360
FIX,997,272,18212
FIX,998,272,17140
FIX,999,272,18384
FIX,0,272,18528
FIX,1,272,17204
FIX,2,272,17672
FIX,3,272,16644
FIX,4,272,17184
FIX,5,272,17724
FIX,6,272,17064
FIX,7,272,15540
FIX,8,272,17564
FIX,9,272,16912
FIX,10,272,17156
FIX,11,272,17228
FIX,12,272,16840
FIX,13,272,17268
FIX,14,272,16568
FIX,15,272,16264
FIX,16,272,16016
FIX,17,272,17252
FIX,18,272,17340
FIX,19,272,16476
FIX,20,272,16672
FIX,21,272,17096
FIX,22,272,16364
FIX,23,272,16088
FIX,24,272,17004
FIX,25,272,17272
FIX,26,272,16180
FIX,27,272,16928
FIX,28,272,17632
FIX,29,272,16228
FIX,30,272,16864
FIX,31,272,17220
FIX,32,272,17384
FIX,33,272,16036
FIX,34,272,17032
FIX,35,272,17456
FIX,36,272,16528
FIX,37,272,16276
FIX,38,272,17304
FIX,39,272,16536
FIX,40,272,16496
FIX,41,272,16528
FIX,42,272,17268
FIX,43,272,17352
FIX,44,272,17244
FIX,45,272,17084
FIX,46,272,17988
FIX,47,272,16924
FIX,48,272,17460
FIX,49,272,16940
FIX,50,272,17632
FIX,51,272,16724
FIX,52,272,17520
FIX,53,272,17168
FIX,54,272,17404
FIX,55,272,16256
FIX,56,272,17492
FIX,57,272,16908
FIX,58,272,17040
FIX,59,272,17168
FIX,60,272,15568
FIX,61,272,15660
FIX,62,272,17116
FIX,63,272,16740
FIX,64,272,15328
FIX,65,272,17220
FIX,66,272,16740
FIX,67,272,16732
FIX,68,272,15292
FIX,69,272,17236
FIX,70,272,17652
FIX,71,272,15724
FIX,72,272,17332
FIX,73,272,17616
FIX,74,272,17180
FIX,75,272,17432
FIX,76,272,17380
FIX,77,272,17144
FIX,78,272,16948
FIX,79,272,16912
FIX,80,272,15340
FIX,81,272,17004
FIX,82,272,15492
FIX,83,272,17200
FIX,84,272,16824
FIX,85,272,17224
FIX,86,272,17564
FIX,87,272,14880
FIX,88,272,17528
FIX,89,272,16564
FIX,90,272,17312
FIX,91,272,17680
FIX,92,272,16884
FIX,93,272,15492
FIX,94,272,17480
FIX,95,272,16512
FIX,96,272,15976
FIX,97,272,16672
FIX,98,272,15492
FIX,99,272,16948
FIX,100,272,16996
FIX,101,272,16232
FIX,102,272,16764
FIX,103,272,15224
FIX,104,272,17088
FIX,105,272,17568
FIX,106,272,17180
FIX,107,272,17368
FIX,108,272,17680
FIX,109,272,16864
FIX,110,272,15696
FIX,111,272,17080
FIX,112,272,15444
FIX,113,272,17108
FIX,114,272,15760
FIX,115,272,16368
FIX,116,272,16432
FIX,117,272,16552
FIX,118,272,16052
FIX,119,272,17204
FIX,120,272,17076
FIX,121,272,16596
FIX,122,272,16652
FIX,123,272,17284
FIX,124,272,16024
FIX,125,272,16312
FIX,126,272,15604
FIX,127,272,16048
FIX,128,272,16904
FIX,129,272,15568
FIX,130,272,17296
FIX,131,272,16824
FIX,132,272,17192
FIX,133,272,17308
FIX,134,272,16280
FIX,135,272,16956
FIX,136,272,17332
FIX,137,272,15916
FIX,138,272,17172
FIX,139,272,17156
FIX,140,272,17596
FIX,141,272,17040
FIX,142,272,17308
FIX,143,272,16620
FIX,144,272,17000
FIX,145,272,15404
FIX,146,272,17492
FIX,147,272,17004
FIX,148,272,17088
FIX,149,272,15716
FIX,150,272,17240
FIX,151,272,16812
FIX,152,272,17024
FIX,153,272,17484
FIX,154,272,17720
FIX,155,272,16432
FIX,156,272,15316
FIX,157,272,16520
FIX,158,272,16028
FIX,159,272,16800
FIX,160,272,17468
FIX,161,272,17036
FIX,162,272,17180
FIX,163,272,15720
FIX,164,272,17096
FIX,165,272,16740
FIX,166,272,16864
FIX,167,272,15832
FIX,168,272,17624
FIX,169,272,17380
FIX,170,272,17768
FIX,171,272,16976
FIX,172,272,17376
FIX,173,272,16568
FIX,174,272,16824
FIX,175,272,15256
FIX,176,272,17224
FIX,177,272,15720
FIX,178,272,17908
FIX,179,272,17116
FIX,180,272,17428
FIX,181,272,16864
FIX,182,272,17064
FIX,183,272,15852
FIX,184,272,17340
FIX,185,272,17032
FIX,186,272,17232
FIX,187,272,17524
FIX,188,272,16876
FIX,189,272,15844
FIX,190,272,17120
FIX,191,272,15872
FIX,192,272,17036
FIX,193,272,16996
FIX,194,272,15628
FIX,195,272,17028
FIX,196,272,13176
FIX,197,272,15072
FIX,198,272,16656
FIX,199,272,16140
FIX,200,272,17176
FIX,201,272,17620
FIX,202,272,16968
FIX,203,272,15732
FIX,204,272,17564
FIX,205,272,16796
FIX,206,272,16032
FIX,207,272,17576
FIX,208,272,16740
FIX,209,272,15472
FIX,210,272,17280
FIX,211,272,16472
FIX,212,272,16920
FIX,213,272,17352
FIX,214,272,17308
FIX,215,272,16816
FIX,216,272,16356
FIX,217,272,17508
FIX,218,272,17096
FIX,219,272,17220
FIX,220,272,16320
FIX,221,272,16684
FIX,222,272,15404
FIX,223,272,17336
FIX,224,272,17444
FIX,225,272,16348
FIX,226,272,16928
FIX,227,272,15524
FIX,228,272,17688
FIX,229,272,17028
FIX,230,272,17304
FIX,231,272,16984
FIX,232,272,17016
FIX,233,272,17864
FIX,234,272,16856
FIX,235,272,14340
FIX,236,272,17064
FIX,237,272,16984
FIX,238,272,15872
FIX,239,272,16560
FIX,240,272,16500
FIX,241,272,30276
