FIX,911,928,18128
FIX,912,928,18936
FIX,913,928,19444
FIX,914,928,18876
FIX,915,928,18188
FIX,916,928,18368
FIX,917,928,18472
FIX,918,928,18752
FIX,919,928,18512
FIX,920,928,18744
FIX,921,928,19212
FIX,922,928,19312
FIX,923,928,18988
FIX,924,928,19288
FIX,925,928,19024
FIX,926,928,18676
FIX,927,928,18828
FIX,928,928,18848
FIX,929,928,18456
FIX,930,928,19832
FIX,931,928,19080
FIX,932,928,18888
FIX,933,928,19348
FIX,934,928,18848
FIX,935,928,18456
FIX,936,928,18984
FIX,937,928,18216
FIX,938,928,18820
FIX,939,928,18528
FIX,940,928,18028
FIX,941,928,18676
FIX,942,928,18612
FIX,943,928,18576
FIX,944,928,18552
FIX,945,928,18072
FIX,946,928,19424
FIX,947,928,19100
FIX,948,928,19108
FIX,949,928,18788
FIX,950,928,18796
FIX,951,928,18808
FIX,952,928,18588
FIX,953,928,18700
FIX,954,928,19644
FIX,955,928,18564
FIX,956,928,19216
FIX,957,928,19788
FIX,958,928,19172
FIX,959,928,19512
FIX,960,928,19372
FIX,961,928,19104
FIX,962,928,18440
FIX,963,928,19212
FIX,964,928,19312
FIX,965,928,18012
FIX,966,928,19068
FIX,967,928,18428
FIX,968,928,18620
FIX,969,928,18120
FIX,970,928,18776
FIX,971,928,19220
FIX,972,928,19200
FIX,973,928,18812
FIX,974,928,19040
FIX,975,928,18620
FIX,976,928,18116
FIX,977,928,18768
FIX,978,928,19152
FIX,979,928,19088
FIX,980,928,18664
FIX,981,928,18656
FIX,982,928,18468
FIX,983,928,18252
FIX,984,928,18084
FIX,985,928,18828
FIX,986,928,18408
FIX,987,928,18564
FIX,988,928,18676
FIX,989,928,19012
FIX,990,928,18032
FIX,991,928,19728
FIX,992,928,18760
FIX,993,928,19092
FIX,994,928,19196
FIX,995,928,19008
FIX,996,928,19460
FIX,997,928,19168
FIX,998,928,19124
FIX,999,928,19172
FIX,0,928,19476
FIX,1,928,17692
FIX,2,928,18472
FIX,3,928,17500
FIX,4,928,17848
FIX,5,928,18388
FIX,6,928,17752
FIX,7,928,18044
FIX,8,928,17032
FIX,9,928,17560
FIX,10,928,16344
FIX,11,928,18100
FIX,12,928,17476
FIX,13,928,17360
FIX,14,928,18440
FIX,15,928,18876
FIX,16,928,18160
FIX,17,928,18424
FIX,18,928,18516
FIX,19,928,17900
FIX,20,928,18192
FIX,21,928,17408
FIX,22,928,17752
FIX,23,928,18228
FIX,24,928,17776
FIX,25,928,17840
FIX,26,928,17352
FIX,27,928,17884
FIX,28,928,17884
FIX,29,928,15968
FIX,30,928,17840
FIX,31,928,18460
FIX,32,928,17560
FIX,33,928,17620
FIX,34,928,16408
FIX,35,928,17860
FIX,36,928,17256
FIX,37,928,17800
FIX,38,928,18544
FIX,39,928,18152
FIX,40,928,18592
FIX,41,928,18404
FIX,42,928,18328
FIX,43,928,17860
FIX,44,928,17924
FIX,45,928,18180
FIX,46,928,18724
FIX,47,928,17976
FIX,48,928,17792
FIX,49,928,18320
FIX,50,928,19252
FIX,51,928,18404
FIX,52,928,18160
FIX,53,928,18784
FIX,54,928,18376
FIX,55,928,18032
FIX,56,928,18272
FIX,57,928,17696
FIX,58,928,17912
FIX,59,928,18684
FIX,60,928,18064
FIX,61,928,17476
FIX,62,928,18116
FIX,63,928,18348
FIX,64,928,17792
FIX,65,928,18100
FIX,66,928,18068
FIX,67,928,17832
FIX,68,928,18776
FIX,69,928,18592
FIX,70,928,17776
FIX,71,928,18268
FIX,72,928,18072
FIX,73,928,18288
FIX,74,928,17800
FIX,75,928,17868
FIX,76,928,18648
FIX,77,928,18132
FIX,78,928,18620
FIX,79,928,18684
FIX,80,928,17552
FIX,81,928,15804
FIX,82,928,18256
FIX,83,928,18080
FIX,84,928,17568
FIX,85,928,17920
FIX,86,928,18320
FIX,87,928,18752
FIX,88,928,18128
FIX,89,928,17948
FIX,90,928,17244
FIX,91,928,16556
FIX,92,928,18224
FIX,93,928,18148
FIX,94,928,17580
FIX,95,928,18664
FIX,96,928,17976
FIX,97,928,17520
FIX,98,928,18484
FIX,99,928,17896
FIX,100,928,18408
FIX,101,928,17732
FIX,102,928,18092
FIX,103,928,17548
FIX,104,928,18152
FIX,105,928,18272
FIX,106,928,17544
FIX,107,928,18332
FIX,108,928,18220
FIX,109,928,17680
FIX,110,928,18648
FIX,111,928,17824
FIX,112,928,18160
FIX,113,928,17444
FIX,114,928,18200
FIX,115,928,18216
FIX,116,928,17536
FIX,117,928,18456
FIX,118,928,17548
FIX,119,928,16564
FIX,120,928,18936
FIX,121,928,17816
FIX,122,928,17964
FIX,123,928,18360
FIX,124,928,18436
FIX,125,928,18064
FIX,126,928,18292
FIX,127,928,17744
FIX,128,928,18452
FIX,129,928,17608
FIX,130,928,18780
FIX,131,928,17512
FIX,132,928,18552
FIX,133,928,17812
FIX,134,928,17916
FIX,135,928,18656
FIX,136,928,18144
FIX,137,928,17884
FIX,138,928,18236
FIX,139,928,18340
FIX,140,928,17808
FIX,141,928,18312
FIX,142,928,17700
FIX,143,928,18544
FIX,144,928,17624
FIX,145,928,18072
FIX,146,928,18632
FIX,147,928,18548
FIX,148,928,17944
FIX,149,928,18732
FIX,150,928,18024
FIX,151,928,18428
FIX,152,928,18140
FIX,153,928,18560
FIX,154,928,18084
FIX,155,928,18788
FIX,156,928,18276
FIX,157,928,18128
FIX,158,928,18352
FIX,159,928,18832
FIX,160,928,17952
FIX,161,928,18492
FIX,162,928,18656
FIX,163,928,18044
FIX,164,928,18612
FIX,165,928,17808
FIX,166,928,18380
FIX,167,928,17872
FIX,168,928,18236
FIX,169,928,17328
FIX,170,928,18200
FIX,171,928,18100
FIX,172,928,17928
FIX,173,928,18104
FIX,174,928,18192
FIX,175,928,18492
FIX,176,928,17604
FIX,177,928,18080
FIX,178,928,18228
FIX,179,928,17996
FIX,180,928,18144
FIX,181,928,17672
FIX,182,928,18340
FIX,183,928,17684
FIX,184,928,18212
FIX,185,928,18492
FIX,186,928,18104
FIX,187,928,18056
FIX,188,928,18552
FIX,189,928,18236
FIX,190,928,18536
FIX,191,928,18560
FIX,192,928,18232
FIX,193,928,18204
FIX,194,928,17800
FIX,195,928,18108
FIX,196,928,17492
FIX,197,928,17972
FIX,198,928,18296
FIX,199,928,18084
FIX,200,928,18012
FIX,201,928,17672
FIX,202,928,18272
FIX,203,928,17728
FIX,204,928,18292
FIX,205,928,18208
FIX,206,928,18148
FIX,207,928,18872
FIX,208,928,18112
FIX,209,928,18392
FIX,210,928,18568
FIX,211,928,17528
FIX,212,928,18432
FIX,213,928,17652
FIX,214,928,18100
FIX,215,928,18464
FIX,216,928,17956
FIX,217,928,18596
FIX,218,928,17920
FIX,219,928,18120
FIX,220,928,17936
FIX,221,928,18752
FIX,222,928,18136
FIX,223,928,18792
FIX,224,928,18380
FIX,225,928,18052
FIX,226,928,18816
FIX,227,928,17832
FIX,228,928,18428
FIX,229,928,18344
FIX,230,928,18484
FIX,231,928,18144
FIX,232,928,18824
FIX,233,928,18312
FIX,234,928,18024
FIX,235,928,18532
FIX,236,928,24872
FIX,237,928,22404
FIX,238,928,18292
FIX,239,928,18772
FIX,240,928,18176
FIX,241,928,18376
FIX,242,928,18600
FIX,243,928,17896
FIX,244,928,18468
FIX,245,928,17692
FIX,246,928,18324
FIX,247,928,17916
FIX,248,928,18304
FIX,249,928,18276
FIX,250,928,17952
FIX,251,928,18500
FIX,252,928,18040
FIX,253,928,18912
FIX,254,928,18176
FIX,255,928,18772
FIX,256,928,18492
FIX,257,928,17228
FIX,258,928,18120
FIX,259,928,18336
FIX,260,928,17752
FIX,261,928,18524
FIX,262,928,17564
FIX,263,928,18972
FIX,264,928,17956
FIX,265,928,18384
FIX,266,928,17764
FIX,267,928,18516
FIX,268,928,18328
FIX,269,928,17912
FIX,270,928,17820
FIX,271,928,18200
FIX,272,928,18648
FIX,273,928,17948
FIX,274,928,18964
FIX,275,928,18704
FIX,276,928,17800
FIX,277,928,18240
FIX,278,928,17428
FIX,279,928,17780
FIX,280,928,18476
FIX,281,928,18152
FIX,282,928,18440
FIX,283,928,18160
FIX,284,928,18320
FIX,285,928,17952
FIX,286,928,18704
FIX,287,928,18544
FIX,288,928,18324
FIX,289,928,17856
FIX,290,928,18916
FIX,291,928,18220
FIX,292,928,18884
FIX,293,928,18308
FIX,294,928,17952
FIX,295,928,18680
FIX,296,928,18044
FIX,297,928,36040
FIX,298,928,17776
FIX,299,928,18352
FIX,300,928,18996
FIX,301,928,18480
FIX,302,928,18216
FIX,303,928,18864
FIX,304,928,17984
FIX,305,928,18356
FIX,306,928,19108
FIX,307,928,18336
FIX,308,928,18208
FIX,309,928,17924
FIX,310,928,18116
FIX,311,928,18528
FIX,312,928,17904
FIX,313,928,18816
FIX,314,928,18544
FIX,315,928,18572
FIX,316,928,19348
FIX,317,928,18776
FIX,318,928,18992
FIX,319,928,18444
FIX,320,928,18992
FIX,321,928,18168
FIX,322,928,19256
FIX,323,928,18824
FIX,324,928,18896
FIX,325,928,18716
FIX,326,928,18068
FIX,327,928,19444
FIX,328,928,18656
FIX,329,928,18072
FIX,330,928,18768
FIX,331,928,18512
FIX,332,928,17776
FIX,333,928,18300
FIX,334,928,19312
FIX,335,928,18688
FIX,336,928,18176
FIX,337,928,19280
FIX,338,928,19156
FIX,339,928,18196
FIX,340,928,18712
FIX,341,928,18452
FIX,342,928,18096
FIX,343,928,18464
FIX,344,928,19204
FIX,345,928,19172
FIX,346,928,18660
FIX,347,928,18592
FIX,348,928,19420
FIX,349,928,18976
FIX,350,928,18412
FIX,351,928,18564
FIX,352,928,18932
FIX,353,928,17748
FIX,354,928,19152
FIX,355,928,18388
FIX,356,928,17788
FIX,357,928,18628
FIX,358,928,18692
FIX,359,928,19592
FIX,360,928,18968
FIX,361,928,18544
FIX,362,928,18220
FIX,363,928,18592
FIX,364,928,18216
FIX,365,928,18508
FIX,366,928,18356
FIX,367,928,18572
FIX,368,928,18368
FIX,369,928,18672
FIX,370,928,18700
FIX,371,928,18044
FIX,372,928,18520
FIX,373,928,17892
FIX,374,928,18192
FIX,375,928,17640
FIX,376,928,18172
FIX,377,928,18500
FIX,378,928,18148
FIX,379,928,19100
FIX,380,928,18040
FIX,381,928,18720
FIX,382,928,18672
FIX,383,928,18332
FIX,384,928,18672
FIX,385,928,18232
FIX,386,928,19228
FIX,387,928,18624
FIX,388,928,18144
FIX,389,928,18852
FIX,390,928,18576
FIX,391,928,18984
FIX,392,928,18412
FIX,393,928,18516
FIX,394,928,17896
FIX,395,928,19160
FIX,396,928,18508
FIX,397,928,18952
FIX,398,928,18256
FIX,399,928,18932
FIX,400,928,18252
FIX,401,928,18520
FIX,402,928,18904
FIX,403,928,18100
FIX,404,928,17936
FIX,405,928,18692
FIX,406,928,18188
FIX,407,928,18640
FIX,408,928,18576
FIX,409,928,17888
FIX,410,928,18072
FIX,411,928,18248
FIX,412,928,18240
FIX,413,928,18888
FIX,414,928,18876
FIX,415,928,18524
FIX,416,928,18580
FIX,417,928,18308
FIX,418,928,19144
FIX,419,928,18992
FIX,420,928,18240
FIX,421,928,17872
FIX,422,928,18564
FIX,423,928,18784
FIX,424,928,19152
FIX,425,928,18284
FIX,426,928,18256
FIX,427,928,18984
FIX,428,928,18620
FIX,429,928,17864
FIX,430,928,18660
FIX,431,928,18072
FIX,432,928,18652
FIX,433,928,18072
FIX,434,928,19288
FIX,435,928,19048
FIX,436,928,18628
FIX,437,928,18100
FIX,438,928,18612
FIX,439,928,18440
FIX,440,928,18728
FIX,441,928,18840
FIX,442,928,18360
FIX,443,928,19528
FIX,444,928,18472
FIX,445,928,18516
FIX,446,928,17884
FIX,447,928,19356
FIX,448,928,18488
FIX,449,928,17900
FIX,450,928,18644
FIX,451,928,18540
FIX,452,928,17960
FIX,453,928,18892
FIX,454,928,18724
FIX,455,928,17960
FIX,456,928,18436
FIX,457,928,18292
FIX,458,928,18628
FIX,459,928,18272
FIX,460,928,19196
FIX,461,928,18784
FIX,462,928,18628
FIX,463,928,19056
FIX,464,928,18216
FIX,465,928,19248
FIX,466,928,18952
FIX,467,928,18472
FIX,468,928,18008
FIX,469,928,19144
FIX,470,928,18604
FIX,471,928,18000
FIX,472,928,18432
FIX,473,928,18088
FIX,474,928,18628
FIX,475,928,18676
FIX,476,928,18016
FIX,477,928,18812
FIX,478,928,18676
FIX,479,928,19176
FIX,480,928,18636
FIX,481,928,18620
FIX,482,928,18560
FIX,483,928,18868
FIX,484,928,18452
FIX,485,928,18284
FIX,486,928,18552
FIX,487,928,18436
FIX,488,928,18412
FIX,489,928,18948
FIX,490,928,18380
FIX,491,928,18584
FIX,492,928,17980
FIX,493,928,18448
FIX,494,928,18476
FIX,495,928,18532
FIX,496,928,18488
FIX,497,928,18168
FIX,498,928,19388
FIX,499,928,18272
FIX,500,928,17512
FIX,501,928,17928
FIX,502,928,18764
FIX,503,928,18352
FIX,504,928,17940
FIX,505,928,18376
FIX,506,928,18152
FIX,507,928,19040
FIX,508,928,18192
FIX,509,928,18908
FIX,510,928,18868
FIX,511,928,18228
FIX,512,928,18956
FIX,513,928,18160
FIX,514,928,19620
FIX,515,928,18640
FIX,516,928,18400
FIX,517,928,18204
FIX,518,928,18584
FIX,519,928,18560
FIX,520,928,19040
FIX,521,928,18288
FIX,522,928,17868
FIX,523,928,18204
FIX,524,928,19000
FIX,525,928,18248
FIX,526,928,18424
FIX,527,928,18452
FIX,528,928,18092
FIX,529,928,19040
FIX,530,928,18928
FIX,531,928,18288
FIX,532,928,18484
FIX,533,928,18600
FIX,534,928,18204
FIX,535,928,18660
FIX,536,928,18216
FIX,537,928,18816
FIX,538,928,18380
FIX,539,928,18604
FIX,540,928,18556
FIX,541,928,18792
FIX,542,928,18208
FIX,543,928,19200
FIX,544,928,18312
FIX,545,928,18076
FIX,546,928,20100
FIX,547,928,18132
FIX,548,928,19136
FIX,549,928,18344
FIX,550,928,18304
FIX,551,928,19308
FIX,552,928,18452
FIX,553,928,18096
FIX,554,928,18196
FIX,555,928,18496
FIX,556,928,18824
FIX,557,928,18024
FIX,558,928,18256
FIX,559,928,19264
FIX,560,928,18456
FIX,561,928,18360
FIX,562,928,19180
FIX,563,928,18828
FIX,564,928,18560
FIX,565,928,19052
FIX,566,928,19044
FIX,567,928,18664
FIX,568,928,17992
FIX,569,928,18448
FIX,570,928,18060
FIX,571,928,19320
FIX,572,928,18768
FIX,573,928,18636
FIX,574,928,18120
FIX,575,928,18816
FIX,576,928,18452
FIX,577,928,18800
FIX,578,928,19044
FIX,579,928,18436
FIX,580,928,19588
FIX,581,928,18452
FIX,582,928,18756
FIX,583,928,18504
FIX,584,928,19268
FIX,585,928,18628
FIX,586,928,18736
FIX,587,928,18592
FIX,588,928,19132
FIX,589,928,18948
FIX,590,928,18640
FIX,591,928,19348
FIX,592,928,18848
FIX,593,928,18620
FIX,594,928,18592
FIX,595,928,19044
FIX,596,928,18792
FIX,597,928,17832
FIX,598,928,18772
FIX,599,928,18024
FIX,600,928,19384
FIX,601,928,18980
FIX,602,928,18384
FIX,603,928,18408
FIX,604,928,18964
FIX,605,928,18468
FIX,606,928,18540
FIX,607,928,19628
FIX,608,928,19052
FIX,609,928,18500
FIX,610,928,18352
FIX,611,928,19032
FIX,612,928,18944
FIX,613,928,17968
FIX,614,928,18820
FIX,615,928,18940
FIX,616,928,19948
FIX,617,928,18784
FIX,618,928,18840
FIX,619,928,18560
FIX,620,928,18988
FIX,621,928,18348
FIX,622,928,18392
FIX,623,928,19028
FIX,624,928,18556
FIX,625,928,18436
FIX,626,928,19144
FIX,627,928,19100
FIX,628,928,18428
FIX,629,928,17868
FIX,630,928,18360
FIX,631,928,18036
FIX,632,928,18916
FIX,633,928,18072
FIX,634,928,18820
FIX,635,928,18864
FIX,636,928,18128
FIX,637,928,18472
FIX,638,928,18228
FIX,639,928,19372
FIX,640,928,19056
FIX,641,928,18528
FIX,642,928,19476
FIX,643,928,19348
FIX,644,928,18764
FIX,645,928,18276
FIX,646,928,19496
FIX,647,928,19820
FIX,648,928,19008
FIX,649,928,18748
FIX,650,928,18480
FIX,651,928,19612
FIX,652,928,19412
FIX,653,928,18612
FIX,654,928,18712
FIX,655,928,19644
FIX,656,928,19168
FIX,657,928,18788
FIX,658,928,19508
FIX,659,928,18748
FIX,660,928,19500
FIX,661,928,18764
FIX,662,928,18516
FIX,663,928,18732
FIX,664,928,19420
FIX,665,928,18832
FIX,666,928,18432
FIX,667,928,18564
FIX,668,928,19052
FIX,669,928,19080
FIX,670,928,18640
FIX,671,928,19452
FIX,672,928,19172
FIX,673,928,19252
FIX,674,928,19464
FIX,675,928,18776
FIX,676,928,19216
FIX,677,928,18652
FIX,678,928,18832
FIX,679,928,19060
FIX,680,928,18640
FIX,681,928,18920
FIX,682,928,18636
FIX,683,928,18696
FIX,684,928,19804
FIX,685,928,18936
FIX,686,928,18720
FIX,687,928,18448
FIX,688,928,19256
FIX,689,928,18912
FIX,690,928,19012
FIX,691,928,18744
FIX,692,928,19068
FIX,693,928,18740
FIX,694,928,18612
FIX,695,928,18884
FIX,696,928,18832
FIX,697,928,18496
FIX,698,928,19216
FIX,699,928,19532
FIX,700,928,19252
FIX,701,928,18684
FIX,702,928,18412
FIX,703,928,19520
FIX,704,928,18968
FIX,705,928,18544
FIX,706,928,18840
FIX,707,928,19072
FIX,708,928,18928
FIX,709,928,19212
FIX,710,928,18648
FIX,711,928,19476
FIX,712,928,19332
FIX,713,928,19408
FIX,714,928,19080
FIX,715,928,18840
FIX,716,928,19636
FIX,717,928,19004
FIX,718,928,19372
FIX,719,928,18320
FIX,720,928,18452
FIX,721,928,19304
FIX,722,928,19456
FIX,723,928,19276
FIX,724,928,19036
FIX,725,928,18404
FIX,726,928,19800
FIX,727,928,18780
FIX,728,928,19376
FIX,729,928,19192
FIX,730,928,18900
FIX,731,928,18352
FIX,732,928,18944
FIX,733,928,18816
FIX,734,928,19588
FIX,735,928,19628
FIX,736,928,19004
FIX,737,928,18636
FIX,738,928,18664
FIX,739,928,19092
FIX,740,928,18888
FIX,741,928,18408
FIX,742,928,19152
FIX,743,928,19424
FIX,744,928,19348
FIX,745,928,19136
FIX,746,928,18728
FIX,747,928,18400
FIX,748,928,19176
FIX,749,928,18852
FIX,750,928,18400
FIX,751,928,18008
FIX,752,928,19056
FIX,753,928,18612
FIX,754,928,19460
FIX,755,928,18920
FIX,756,928,18692
FIX,757,928,18512
FIX,758,928,19136
FIX,759,928,19340
FIX,760,928,18848
FIX,761,928,18804
FIX,762,928,19108
FIX,763,928,18596
FIX,764,928,18164
FIX,765,928,18924
FIX,766,928,18760
FIX,767,928,18520
FIX,768,928,18988
FIX,769,928,18512
FIX,770,928,19324
FIX,771,928,18608
FIX,772,928,19396
FIX,773,928,18592
FIX,774,928,18752
FIX,775,928,19680
FIX,776,928,19832
FIX,777,928,18796
FIX,778,928,19096
FIX,779,928,19056
FIX,780,928,19728
FIX,781,928,19088
FIX,782,928,19336
FIX,783,928,18952
FIX,784,928,18488
FIX,785,928,18304
FIX,786,928,19536
FIX,787,928,18852
FIX,788,928,18540
FIX,789,928,19312
FIX,790,928,17852
FIX,791,928,19008
FIX,792,928,19600
FIX,793,928,18604
FIX,794,928,18752
FIX,795,928,18956
FIX,796,928,19760
FIX,797,928,19484
FIX,798,928,18296
FIX,799,928,19920
FIX,800,928,18812
FIX,801,928,19408
FIX,802,928,20324
FIX,803,928,18756
FIX,804,928,19500
FIX,805,928,18996
FIX,806,928,19620
FIX,807,928,19928
FIX,808,928,19440
FIX,809,928,19740
FIX,810,928,18488
FIX,811,928,19384
FIX,812,928,19236
FIX,813,928,19464
FIX,814,928,19176
FIX,815,928,19440
FIX,816,928,18372
FIX,817,928,19652
FIX,818,928,19240
FIX,819,928,19772
FIX,820,928,19276
FIX,821,928,18712
FIX,822,928,19124
FIX,823,928,19416
FIX,824,928,20076
FIX,825,928,18424
FIX,826,928,19252
FIX,827,928,18816
FIX,828,928,18920
FIX,829,928,19568
FIX,830,928,19604
FIX,831,928,20144
FIX,832,928,19528
FIX,833,928,20196
FIX,834,928,19176
FIX,835,928,19004
FIX,836,928,18736
FIX,837,928,19308
FIX,838,928,18580
FIX,839,928,19796
FIX,840,928,20160
FIX,841,928,18728
FIX,842,928,19016
FIX,843,928,19484
FIX,844,928,19572
FIX,845,928,19396
FIX,846,928,19236
FIX,847,928,19208
FIX,848,928,20276
FIX,849,928,19392
FIX,850,928,19592
FIX,851,928,19048
FIX,852,928,19104
FIX,853,928,19324
FIX,854,928,19352
FIX,855,928,19048
FIX,856,928,19528
FIX,857,928,18952
FIX,858,928,19728
FIX,859,928,19256
FIX,860,928,19428
FIX,861,928,19112
FIX,862,928,19584
FIX,863,928,19788
FIX,864,928,19584
FIX,865,928,19428
FIX,866,928,19796
FIX,867,928,20276
FIX,868,928,18860
FIX,869,928,19480
FIX,870,928,19992
FIX,871,928,19340
FIX,872,928,19024
FIX,873,928,18552
FIX,874,928,19548
FIX,875,928,19592
FIX,876,928,18832
FIX,877,928,19060
FIX,878,928,19324
FIX,879,928,19632
FIX,880,928,19536
FIX,881,928,18676
FIX,882,928,20144
FIX,883,928,20156
FIX,884,928,19720
FIX,885,928,18596
FIX,886,928,20056
FIX,887,928,19048
FIX,888,928,19192
FIX,889,928,18924
FIX,890,928,18984
FIX,891,928,19688
FIX,892,928,17768
FIX,893,928,18888
FIX,894,928,18492
FIX,895,928,18664
FIX,896,928,19628
FIX,897,928,18912
FIX,898,928,20056
FIX,899,928,19008
FIX,900,928,19692
FIX,901,928,22116
FIX,902,928,23404
FIX,903,928,18744
FIX,904,928,18572
FIX,905,928,17944
FIX,906,928,17424
FIX,907,928,18328
FIX,908,928,17740
FIX,909,928,18008
FIX,910,928,16052
FIX,911,928,18164
FIX,912,928,17520
FIX,913,928,17920
FIX,914,928,18080
FIX,915,928,18660
FIX,916,928,18160
FIX,917,928,17280
FIX,918,928,15928
FIX,919,928,17776
FIX,920,928,16384
FIX,921,928,17588
FIX,922,928,15768
FIX,923,928,18660
FIX,924,928,18052
FIX,925,928,17948
FIX,926,928,18472
FIX,927,928,18844
FIX,928,928,18224
FIX,929,928,17192
FIX,930,928,18556
FIX,931,928,17924
FIX,932,928,18708
FIX,933,928,18068
FIX,934,928,17928
FIX,935,928,18612
FIX,936,928,18292
FIX,937,928,17956
FIX,938,928,18628
FIX,939,928,18688
FIX,940,928,17976
FIX,941,928,17160
FIX,942,928,16644
FIX,943,928,17996
FIX,944,928,17292
FIX,945,928,17672
FIX,946,928,16272
FIX,947,928,17892
FIX,948,928,18600
FIX,949,928,18016
FIX,950,928,17724
FIX,951,928,18552
FIX,952,928,18264
FIX,953,928,17616
FIX,954,928,18288
FIX,955,928,18480
FIX,956,928,17616
FIX,957,928,16032
FIX,958,928,18000
FIX,959,928,18072
FIX,960,928,18348
FIX,961,928,17908
FIX,962,928,18056
FIX,963,928,18352
FIX,964,928,18320
FIX,965,928,17580
FIX,966,928,18232
FIX,967,928,18180
FIX,968,928,18776
FIX,969,928,18476
FIX,970,928,18064
FIX,971,928,17548
FIX,972,928,18348
FIX,973,928,18152
FIX,974,928,17996
FIX,975,928,18052
FIX,976,928,17628
FIX,977,928,18284
FIX,978,928,18624
FIX,979,928,18164
FIX,980,928,18312
FIX,981,928,18020
FIX,982,928,16060
FIX,983,928,18144
FIX,984,928,17668
FIX,985,928,18116
FIX,986,928,17412
FIX,987,928,16684
FIX,988,928,18432
FIX,989,928,18300
FIX,990,928,17964
FIX,991,928,17672
FIX,992,928,18328
FIX,993,928,17684
FIX,994,928,18800
FIX,995,928,18344
FIX,996,928,17868
FIX,997,928,17596
FIX,998,928,18380
FIX,999,928,18780
FIX,0,928,20524
FIX,1,928,19608
FIX,2,928,19892
FIX,3,928,19580
FIX,4,928,18732
FIX,5,928,20440
FIX,6,928,19672
FIX,7,928,20080
FIX,8,928,20076
FIX,9,928,18636
FIX,10,928,19764
FIX,11,928,19768
FIX,12,928,20228
FIX,13,928,19904
FIX,14,928,19976
FIX,15,928,19912
FIX,16,928,19920
FIX,17,928,19684
FIX,18,928,19708
FIX,19,928,19852
FIX,20,928,19488
FIX,21,928,18848
FIX,22,928,19592
FIX,23,928,19916
FIX,24,928,19900
FIX,25,928,19412
FIX,26,928,19312
FIX,27,928,19648
FIX,28,928,20128
FIX,29,928,19504
FIX,30,928,18984
FIX,31,928,20280
FIX,32,928,20556
FIX,33,928,20528
FIX,34,928,19084
FIX,35,928,20776
FIX,36,928,19820
FIX,37,928,19192
FIX,38,928,18808
FIX,39,928,20164
FIX,40,928,19712
FIX,41,928,19688
FIX,42,928,19556
FIX,43,928,20368
FIX,44,928,19728
FIX,45,928,19868
FIX,46,928,20036
FIX,47,928,20264
FIX,48,928,20216
FIX,49,928,18908
FIX,50,928,20068
FIX,51,928,20072
FIX,52,928,20228
FIX,53,928,18860
FIX,54,928,19736
FIX,55,928,19956
FIX,56,928,20068
FIX,57,928,19204
FIX,58,928,19592
FIX,59,928,20244
FIX,60,928,19728
FIX,61,928,19660
FIX,62,928,19388
FIX,63,928,19756
FIX,64,928,19212
FIX,65,928,18924
FIX,66,928,20520
FIX,67,928,20576
FIX,68,928,19112
FIX,69,928,20036
FIX,70,928,21108
FIX,71,928,19788
FIX,72,928,19104
FIX,73,928,19900
FIX,74,928,20468
FIX,75,928,20800
FIX,76,928,19936
FIX,77,928,19980
FIX,78,928,20128
FIX,79,928,20184
FIX,80,928,19812
FIX,81,928,19916
FIX,82,928,19788
FIX,83,928,19220
FIX,84,928,20404
FIX,85,928,19124
FIX,86,928,19840
FIX,87,928,19616
FIX,88,928,20292
FIX,89,928,19512
FIX,90,928,19400
FIX,91,928,19104
FIX,92,928,19804
FIX,93,928,19908
FIX,94,928,18924
FIX,95,928,20264
FIX,96,928,19356
FIX,97,928,20612
FIX,98,928,20572
FIX,99,928,19316
FIX,100,928,20336
FIX,101,928,20064
FIX,102,928,20656
FIX,103,928,19928
FIX,104,928,20432
FIX,105,928,19800
FIX,106,928,19256
FIX,107,928,19516
FIX,108,928,19020
FIX,109,928,20664
FIX,110,928,20048
FIX,111,928,19608
FIX,112,928,19776
FIX,113,928,19740
FIX,114,928,20168
FIX,115,928,19556
FIX,116,928,20136
FIX,117,928,20148
FIX,118,928,20360
FIX,119,928,20088
FIX,120,928,19912
FIX,121,928,19932
FIX,122,928,20360
FIX,123,928,19052
FIX,124,928,20352
FIX,125,928,20500
FIX,126,928,19664
FIX,127,928,19780
FIX,128,928,19936
FIX,129,928,19676
FIX,130,928,20028
FIX,131,928,20280
FIX,132,928,19180
FIX,133,928,20584
FIX,134,928,20168
FIX,135,928,19080
FIX,136,928,20232
FIX,137,928,20084
FIX,138,928,19352
FIX,139,928,19448
FIX,140,928,20284
FIX,141,928,19852
FIX,142,928,20096
FIX,143,928,19392
FIX,144,928,18960
FIX,145,928,20544
FIX,146,928,20788
FIX,147,928,19220
FIX,148,928,40920
FIX,149,928,22140
FIX,150,928,20656
FIX,151,928,20612
FIX,152,928,20800
FIX,153,928,20440
FIX,154,928,20428
FIX,155,928,20732
FIX,156,928,19848
FIX,157,928,21372
FIX,158,928,21296
FIX,159,928,21144
FIX,160,928,20168
FIX,161,928,20012
FIX,162,928,20900
FIX,163,928,20840
FIX,164,928,20068
FIX,165,928,20036
FIX,166,928,20444
FIX,167,928,20112
FIX,168,928,20640
FIX,169,928,20108
FIX,170,928,20432
FIX,171,928,20412
FIX,172,928,20536
FIX,173,928,20536
FIX,174,928,20040
FIX,175,928,19964
FIX,176,928,20700
FIX,177,928,20192
FIX,178,928,20552
FIX,179,928,21028
FIX,180,928,20196
FIX,181,928,20060
FIX,182,928,20616
