RAN,253,176,17712
RAN,254,176,17728
RAN,255,176,17732
RAN,256,176,17728
RAN,257,176,17520
RAN,258,176,17412
RAN,259,176,18160
RAN,260,176,17276
RAN,261,176,17700
RAN,262,176,17984
RAN,263,176,17832
RAN,264,176,18812
RAN,265,176,18148
RAN,266,176,16972
RAN,267,176,17180
RAN,268,176,17688
RAN,269,176,17120
RAN,270,176,17460
RAN,271,176,17600
RAN,272,176,17568
RAN,273,176,17672
RAN,274,176,17808
RAN,275,176,17888
RAN,276,176,17184
RAN,277,176,17216
RAN,278,176,18000
RAN,279,176,17432
RAN,280,176,17716
RAN,281,176,18220
RAN,282,176,17252
RAN,283,176,17476
RAN,284,176,18056
RAN,285,176,17668
RAN,286,176,18416
RAN,287,176,17632
RAN,288,176,18144
RAN,289,176,17808
RAN,290,176,18192
RAN,291,176,17480
RAN,292,176,17616
RAN,293,176,17088
RAN,294,176,17640
RAN,295,176,18332
RAN,296,176,17520
RAN,297,176,17452
RAN,298,176,17116
RAN,299,176,17008
RAN,300,176,17460
RAN,301,176,17752
RAN,302,176,18184
RAN,303,176,17272
RAN,304,176,17896
RAN,305,176,16820
RAN,306,176,17788
RAN,307,176,18020
RAN,308,176,17180
RAN,309,176,17764
RAN,310,176,17192
RAN,311,176,17704
RAN,312,176,17812
RAN,313,176,17468
RAN,314,176,17940
RAN,315,176,17376
RAN,316,176,17632
RAN,317,176,19212
RAN,318,176,17776
RAN,319,176,16940
RAN,320,176,17340
RAN,321,176,18200
RAN,322,176,17952
RAN,323,176,17752
RAN,324,176,17112
RAN,325,176,17852
RAN,326,176,18284
RAN,327,176,17436
RAN,328,176,17868
RAN,329,176,17228
RAN,330,176,17444
RAN,331,176,17720
RAN,332,176,17300
RAN,333,176,17508
RAN,334,176,17880
RAN,335,176,17248
RAN,336,176,17568
RAN,337,176,17940
RAN,338,176,17488
RAN,339,176,18060
RAN,340,176,17492
RAN,341,176,17360
RAN,342,176,17876
RAN,343,176,17980
RAN,344,176,17800
RAN,345,176,17960
RAN,346,176,17472
RAN,347,176,17280
RAN,348,176,18088
RAN,349,176,17772
RAN,350,176,17848
RAN,351,176,17124
RAN,352,176,17612
RAN,353,176,17456
RAN,354,176,17036
RAN,355,176,17604
RAN,356,176,18148
RAN,357,176,17264
RAN,358,176,17520
RAN,359,176,17884
RAN,360,176,17192
RAN,361,176,17480
RAN,362,176,17728
RAN,363,176,16948
RAN,364,176,17360
RAN,365,176,17572
RAN,366,176,18080
RAN,367,176,16984
RAN,368,176,17396
RAN,369,176,17608
RAN,370,176,17428
RAN,371,176,17092
RAN,372,176,17132
RAN,373,176,17220
RAN,374,176,17804
RAN,375,176,18036
RAN,376,176,17272
RAN,377,176,17464
RAN,378,176,17832
RAN,379,176,17696
RAN,380,176,17900
RAN,381,176,17364
RAN,382,176,17504
RAN,383,176,17456
RAN,384,176,17328
RAN,385,176,16980
RAN,386,176,17884
RAN,387,176,17764
RAN,388,176,17384
RAN,389,176,17196
RAN,390,176,17420
RAN,391,176,18060
RAN,392,176,17064
RAN,393,176,17364
RAN,394,176,17836
RAN,395,176,16980
RAN,396,176,17552
RAN,397,176,17212
RAN,398,176,17668
RAN,399,176,17136
RAN,400,176,17272
RAN,401,176,17412
RAN,402,176,17836
RAN,403,176,17360
RAN,404,176,17152
RAN,405,176,17276
RAN,406,176,17984
RAN,407,176,17900
RAN,408,176,18108
RAN,409,176,17080
RAN,410,176,17320
RAN,411,176,17240
RAN,412,176,17892
RAN,413,176,18604
RAN,414,176,18008
RAN,415,176,17000
RAN,416,176,17512
RAN,417,176,17684
RAN,418,176,18028
RAN,419,176,17656
RAN,420,176,17944
RAN,421,176,17264
RAN,422,176,17448
RAN,423,176,17116
RAN,424,176,17572
RAN,425,176,17516
RAN,426,176,17136
RAN,427,176,17224
RAN,428,176,17964
RAN,429,176,17356
RAN,430,176,17536
RAN,431,176,18260
RAN,432,176,17172
RAN,433,176,17540
RAN,434,176,17976
RAN,435,176,17676
RAN,436,176,18044
RAN,437,176,17252
RAN,438,176,17452
RAN,439,176,18608
RAN,440,176,17636
RAN,441,176,17152
RAN,442,176,17396
RAN,443,176,18092
RAN,444,176,17388
RAN,445,176,17564
RAN,446,176,17792
RAN,447,176,17896
RAN,448,176,17708
RAN,449,176,16924
RAN,450,176,17736
RAN,451,176,18440
RAN,452,176,17844
RAN,453,176,17232
RAN,454,176,17792
RAN,455,176,17900
RAN,456,176,17528
RAN,457,176,18212
RAN,458,176,17416
RAN,459,176,17444
RAN,460,176,18080
RAN,461,176,17896
RAN,462,176,18104
RAN,463,176,17368
RAN,464,176,16908
RAN,465,176,18160
RAN,466,176,17636
RAN,467,176,17564
RAN,468,176,17128
RAN,469,176,17264
RAN,470,176,18424
RAN,471,176,18452
RAN,472,176,17912
RAN,473,176,17164
RAN,474,176,18288
RAN,475,176,17696
RAN,476,176,17344
RAN,477,176,24740
RAN,478,176,18116
RAN,479,176,17752
RAN,480,176,17520
RAN,481,176,18204
RAN,482,176,18476
RAN,483,176,17532
RAN,484,176,18216
RAN,485,176,17300
RAN,486,176,18328
RAN,487,176,18144
RAN,488,176,17204
RAN,489,176,17616
RAN,490,176,17208
RAN,491,176,18332
RAN,492,176,17668
RAN,493,176,16964
RAN,494,176,17956
RAN,495,176,17504
RAN,496,176,18468
RAN,497,176,17748
RAN,498,176,17900
RAN,499,176,17796
RAN,500,176,17692
RAN,501,176,17068
RAN,502,176,17640
RAN,503,176,18028
RAN,504,176,17728
RAN,505,176,17528
RAN,506,176,18128
RAN,507,176,17580
RAN,508,176,17092
RAN,509,176,17800
RAN,510,176,17484
RAN,511,176,17644
RAN,512,176,17296
RAN,513,176,17852
RAN,514,176,18080
RAN,515,176,17952
RAN,516,176,17988
RAN,517,176,17024
RAN,518,176,17936
RAN,519,176,17588
RAN,520,176,18440
RAN,521,176,18044
RAN,522,176,17428
RAN,523,176,18152
RAN,524,176,17664
RAN,525,176,17836
RAN,526,176,17540
RAN,527,176,18348
RAN,528,176,17808
RAN,529,176,17232
RAN,530,176,17612
RAN,531,176,17760
RAN,532,176,18096
RAN,533,176,17652
RAN,534,176,17076
RAN,535,176,17964
RAN,536,176,18040
RAN,537,176,17772
RAN,538,176,17372
RAN,539,176,17624
RAN,540,176,18012
RAN,541,176,18164
RAN,542,176,17440
RAN,543,176,17016
RAN,544,176,18476
RAN,545,176,17752
RAN,546,176,17476
RAN,547,176,17904
RAN,548,176,17632
RAN,549,176,17228
RAN,550,176,17908
RAN,551,176,17536
RAN,552,176,17900
RAN,553,176,17540
RAN,554,176,17292
RAN,555,176,17320
RAN,556,176,18092
RAN,557,176,17184
RAN,558,176,18024
RAN,559,176,18172
RAN,560,176,17172
RAN,561,176,17352
RAN,562,176,18068
RAN,563,176,17568
RAN,564,176,17272
RAN,565,176,17120
RAN,566,176,17676
RAN,567,176,17928
RAN,568,176,17516
RAN,569,176,17480
RAN,570,176,17816
RAN,571,176,18212
RAN,572,176,18108
RAN,573,176,17392
RAN,574,176,17584
RAN,575,176,17340
RAN,576,176,17968
RAN,577,176,17048
RAN,578,176,17692
RAN,579,176,17272
RAN,580,176,17732
RAN,581,176,17540
RAN,582,176,17944
RAN,583,176,17404
RAN,584,176,17420
RAN,585,176,17680
RAN,586,176,17540
RAN,587,176,17520
RAN,588,176,17004
RAN,589,176,18304
RAN,590,176,17752
RAN,591,176,16952
RAN,592,176,17676
RAN,593,176,17364
RAN,594,176,17844
RAN,595,176,17476
RAN,596,176,18220
RAN,597,176,17176
RAN,598,176,17812
RAN,599,176,18360
RAN,600,176,17508
RAN,601,176,18064
RAN,602,176,17552
RAN,603,176,16968
RAN,604,176,18032
RAN,605,176,17532
RAN,606,176,18076
RAN,607,176,17632
RAN,608,176,17812
RAN,609,176,17424
RAN,610,176,17628
RAN,611,176,17520
RAN,612,176,18480
RAN,613,176,17760
RAN,614,176,17588
RAN,615,176,16960
RAN,616,176,17860
RAN,617,176,17356
RAN,618,176,17356
RAN,619,176,17628
RAN,620,176,17412
RAN,621,176,17956
RAN,622,176,17452
RAN,623,176,16920
RAN,624,176,17236
RAN,625,176,18148
RAN,626,176,17824
RAN,627,176,17760
RAN,628,176,17504
RAN,629,176,17284
RAN,630,176,17688
RAN,631,176,17952
RAN,632,176,18288
RAN,633,176,17852
RAN,634,176,17576
RAN,635,176,18000
RAN,636,176,18012
RAN,637,176,17372
RAN,638,176,18404
RAN,639,176,17616
RAN,640,176,18052
RAN,641,176,17632
RAN,642,176,18872
RAN,643,176,17292
RAN,644,176,17256
RAN,645,176,17528
RAN,646,176,17624
RAN,647,176,18132
RAN,648,176,17640
RAN,649,176,17680
RAN,650,176,17924
RAN,651,176,17296
RAN,652,176,17868
RAN,653,176,17448
RAN,654,176,18140
RAN,655,176,17432
RAN,656,176,17968
RAN,657,176,17988
RAN,658,176,17316
RAN,659,176,17640
RAN,660,176,16972
RAN,661,176,17564
RAN,662,176,17480
RAN,663,176,18260
RAN,664,176,17632
RAN,665,176,17100
RAN,666,176,17956
RAN,667,176,17332
RAN,668,176,17868
RAN,669,176,17544
RAN,670,176,18256
RAN,671,176,17664
RAN,672,176,17272
RAN,673,176,17668
RAN,674,176,17852
RAN,675,176,18348
RAN,676,176,18036
RAN,677,176,17232
RAN,678,176,17884
RAN,679,176,17308
RAN,680,176,17832
RAN,681,176,17024
RAN,682,176,17388
RAN,683,176,17776
RAN,684,176,17972
RAN,685,176,17852
RAN,686,176,17892
RAN,687,176,17408
RAN,688,176,18056
RAN,689,176,17852
RAN,690,176,17420
RAN,691,176,17040
RAN,692,176,17288
RAN,693,176,18312
RAN,694,176,17956
RAN,695,176,18300
RAN,696,176,17288
RAN,697,176,17772
RAN,698,176,17184
RAN,699,176,17452
RAN,700,176,17996
RAN,701,176,17708
RAN,702,176,17132
RAN,703,176,17804
RAN,704,176,17084
RAN,705,176,16676
RAN,706,176,17592
RAN,707,176,18148
RAN,708,176,17480
RAN,709,176,16880
RAN,710,176,17540
RAN,711,176,17196
RAN,712,176,17760
RAN,713,176,17104
RAN,714,176,17688
RAN,715,176,16916
RAN,716,176,17792
RAN,717,176,18108
RAN,718,176,17780
RAN,719,176,17312
RAN,720,176,17424
RAN,721,176,17136
RAN,722,176,17672
RAN,723,176,17052
RAN,724,176,17568
RAN,725,176,17144
RAN,726,176,17904
RAN,727,176,17716
RAN,728,176,18016
RAN,729,176,17424
RAN,730,176,18200
RAN,731,176,17208
RAN,732,176,17836
RAN,733,176,17408
RAN,734,176,17492
RAN,735,176,17828
RAN,736,176,17444
RAN,737,176,17328
RAN,738,176,18040
RAN,739,176,18132
RAN,740,176,17604
RAN,741,176,17628
RAN,742,176,17852
RAN,743,176,17780
RAN,744,176,17912
RAN,745,176,17520
RAN,746,176,18108
RAN,747,176,17412
RAN,748,176,18112
RAN,749,176,17160
RAN,750,176,18476
RAN,751,176,18204
RAN,752,176,17524
RAN,753,176,18176
RAN,754,176,18460
RAN,755,176,18260
RAN,756,176,17596
RAN,757,176,17740
RAN,758,176,17840
RAN,759,176,17836
RAN,760,176,18436
RAN,761,176,17700
RAN,762,176,17436
RAN,763,176,17668
RAN,764,176,17952
RAN,765,176,18788
RAN,766,176,17836
RAN,767,176,17060
RAN,768,176,17704
RAN,769,176,17144
RAN,770,176,17424
RAN,771,176,17608
RAN,772,176,17864
RAN,773,176,18304
RAN,774,176,18100
RAN,775,176,17728
RAN,776,176,18328
RAN,777,176,18276
RAN,778,176,17556
RAN,779,176,17376
RAN,780,176,17812
RAN,781,176,17244
RAN,782,176,17924
RAN,783,176,17888
RAN,784,176,17844
RAN,785,176,17888
RAN,786,176,18052
RAN,787,176,17680
RAN,788,176,17008
RAN,789,176,17720
RAN,790,176,17416
RAN,791,176,18496
RAN,792,176,35684
RAN,793,176,16528
RAN,794,176,17192
RAN,795,176,17216
RAN,796,176,16688
RAN,797,176,17056
RAN,798,176,18824
RAN,799,176,16928
RAN,800,176,16532
RAN,801,176,16740
RAN,802,176,17648
RAN,803,176,16892
RAN,804,176,17344
RAN,805,176,16444
RAN,806,176,16544
RAN,807,176,16856
RAN,808,176,17448
RAN,809,176,17100
RAN,810,176,17240
RAN,811,176,16420
RAN,812,176,16880
RAN,813,176,17248
RAN,814,176,16408
RAN,815,176,16932
RAN,816,176,16996
RAN,817,176,17564
RAN,818,176,17116
RAN,819,176,17292
RAN,820,176,16732
RAN,821,176,17088
RAN,822,176,16500
RAN,823,176,17392
RAN,824,176,17040
RAN,825,176,16656
RAN,826,176,16952
RAN,827,176,17556
RAN,828,176,17356
RAN,829,176,17632
RAN,830,176,16860
RAN,831,176,17452
RAN,832,176,17224
RAN,833,176,17320
RAN,834,176,16648
RAN,835,176,16948
RAN,836,176,17376
RAN,837,176,16320
RAN,838,176,17268
RAN,839,176,17520
RAN,840,176,16660
RAN,841,176,17504
RAN,842,176,16860
RAN,843,176,17292
RAN,844,176,16652
RAN,845,176,16576
RAN,846,176,17272
RAN,847,176,17472
RAN,848,176,17104
RAN,849,176,17188
RAN,850,176,16648
RAN,851,176,16600
RAN,852,176,16704
RAN,853,176,17200
RAN,854,176,16420
RAN,855,176,17476
RAN,856,176,17524
RAN,857,176,16960
RAN,858,176,17316
RAN,859,176,16716
RAN,860,176,17220
RAN,861,176,17824
RAN,862,176,17084
RAN,863,176,17404
RAN,864,176,16672
RAN,865,176,17140
RAN,866,176,16996
RAN,867,176,17236
RAN,868,176,17344
RAN,869,176,16328
RAN,870,176,16552
RAN,871,176,16648
RAN,872,176,17164
RAN,873,176,17364
RAN,874,176,16916
RAN,875,176,17052
RAN,876,176,17560
RAN,877,176,17152
RAN,878,176,17652
RAN,879,176,17152
RAN,880,176,17164
RAN,881,176,16908
RAN,882,176,17660
RAN,883,176,16756
RAN,884,176,17028
RAN,885,176,16528
RAN,886,176,16760
RAN,887,176,17832
RAN,888,176,16648
RAN,889,176,16688
RAN,890,176,17428
RAN,891,176,16620
RAN,892,176,17080
RAN,893,176,17676
RAN,894,176,16856
RAN,895,176,17180
RAN,896,176,16512
RAN,897,176,17064
RAN,898,176,17384
RAN,899,176,16304
RAN,900,176,17044
RAN,901,176,17184
RAN,902,176,16464
RAN,903,176,16860
RAN,904,176,17168
RAN,905,176,17384
RAN,906,176,16736
RAN,907,176,17188
RAN,908,176,17524
RAN,909,176,17152
RAN,910,176,16900
RAN,911,176,16560
RAN,912,176,16536
RAN,913,176,16364
RAN,914,176,16896
RAN,915,176,17140
RAN,916,176,17536
RAN,917,176,16792
RAN,918,176,16608
RAN,919,176,17028
RAN,920,176,17356
RAN,921,176,17876
RAN,922,176,17540
RAN,923,176,16140
RAN,924,176,16484
RAN,925,176,17032
RAN,926,176,16864
RAN,927,176,16932
RAN,928,176,16428
RAN,929,176,16248
RAN,930,176,16772
RAN,931,176,17156
RAN,932,176,17292
RAN,933,176,16356
RAN,934,176,16976
RAN,935,176,16716
RAN,936,176,17212
RAN,937,176,16660
RAN,938,176,16604
RAN,939,176,16460
RAN,940,176,16736
RAN,941,176,17024
RAN,942,176,17252
RAN,943,176,16768
RAN,944,176,16812
RAN,945,176,17220
RAN,946,176,16960
RAN,947,176,17184
RAN,948,176,17008
RAN,949,176,16816
RAN,950,176,17588
RAN,951,176,17592
RAN,952,176,16532
RAN,953,176,16680
RAN,954,176,17336
RAN,955,176,17300
RAN,956,176,16632
RAN,957,176,17008
RAN,958,176,17140
RAN,959,176,16944
RAN,960,176,17204
RAN,961,176,17364
RAN,962,176,16720
RAN,963,176,18692
RAN,964,176,17140
RAN,965,176,18036
RAN,966,176,17176
RAN,967,176,17592
RAN,968,176,16736
RAN,969,176,17472
RAN,970,176,17024
RAN,971,176,17600
RAN,972,176,16932
RAN,973,176,16836
RAN,974,176,16500
RAN,975,176,16484
RAN,976,176,17008
RAN,977,176,17120
RAN,978,176,16516
RAN,979,176,16588
RAN,980,176,16768
RAN,981,176,17328
RAN,982,176,16688
RAN,983,176,17656
RAN,984,176,16464
RAN,985,176,16788
RAN,986,176,17452
RAN,987,176,16464
RAN,988,176,16764
RAN,989,176,17148
RAN,990,176,17368
RAN,991,176,16668
RAN,992,176,16916
RAN,993,176,17032
RAN,994,176,17484
RAN,995,176,16916
RAN,996,176,17664
RAN,997,176,16564
RAN,998,176,16908
RAN,999,176,16980
RAN,0,176,16176
RAN,1,176,15796
RAN,2,176,15936
RAN,3,176,15624
RAN,4,176,15792
RAN,5,176,16320
RAN,6,176,16176
RAN,7,176,16384
RAN,8,176,16212
RAN,9,176,16464
RAN,10,176,16380
RAN,11,176,15980
RAN,12,176,16344
RAN,13,176,16348
RAN,14,176,16584
RAN,15,176,16456
RAN,16,176,16432
RAN,17,176,16356
RAN,18,176,16432
RAN,19,176,16348
RAN,20,176,16444
RAN,21,176,16596
RAN,22,176,16468
RAN,23,176,16588
RAN,24,176,16544
RAN,25,176,16608
RAN,26,176,15864
RAN,27,176,16088
RAN,28,176,16144
RAN,29,176,16468
RAN,30,176,16656
RAN,31,176,16384
RAN,32,176,16652
RAN,33,176,15144
RAN,34,176,15996
RAN,35,176,16092
RAN,36,176,15912
RAN,37,176,15876
RAN,38,176,16024
RAN,39,176,16112
RAN,40,176,15776
RAN,41,176,15832
RAN,42,176,15308
RAN,43,176,16512
RAN,44,176,16320
RAN,45,176,16492
RAN,46,176,15488
RAN,47,176,16088
RAN,48,176,16384
RAN,49,176,16496
RAN,50,176,16284
RAN,51,176,16168
RAN,52,176,16512
RAN,53,176,15356
RAN,54,176,16140
RAN,55,176,16244
RAN,56,176,16428
RAN,57,176,15476
RAN,58,176,16772
RAN,59,176,15388
RAN,60,176,16324
RAN,61,176,16892
RAN,62,176,15404
RAN,63,176,16172
RAN,64,176,16156
RAN,65,176,16116
RAN,66,176,16008
RAN,67,176,16056
RAN,68,176,16088
RAN,69,176,16048
RAN,70,176,16072
RAN,71,176,16044
RAN,72,176,16132
RAN,73,176,16236
RAN,74,176,16520
RAN,75,176,15240
RAN,76,176,16476
RAN,77,176,16236
RAN,78,176,16196
RAN,79,176,16492
RAN,80,176,16372
RAN,81,176,16224
RAN,82,176,15396
RAN,83,176,16196
RAN,84,176,16436
RAN,85,176,16324
RAN,86,176,16216
RAN,87,176,16516
RAN,88,176,16416
RAN,89,176,16268
RAN,90,176,16632
RAN,91,176,16216
RAN,92,176,16376
RAN,93,176,16736
RAN,94,176,16376
RAN,95,176,15468
RAN,96,176,16476
RAN,97,176,16256
RAN,98,176,16328
RAN,99,176,16460
RAN,100,176,16272
RAN,101,176,16372
RAN,102,176,15796
RAN,103,176,16644
RAN,104,176,16172
RAN,105,176,16340
RAN,106,176,16464
RAN,107,176,16176
RAN,108,176,16264
RAN,109,176,16680
RAN,110,176,15876
RAN,111,176,16592
RAN,112,176,16632
RAN,113,176,16236
RAN,114,176,16444
RAN,115,176,15612
RAN,116,176,16544
RAN,117,176,16344
RAN,118,176,15324
RAN,119,176,16136
RAN,120,176,16708
RAN,121,176,16504
RAN,122,176,16664
RAN,123,176,15252
RAN,124,176,16284
RAN,125,176,16472
RAN,126,176,16128
RAN,127,176,16280
RAN,128,176,16740
RAN,129,176,15604
RAN,130,176,16304
RAN,131,176,16316
RAN,132,176,16688
RAN,133,176,16560
RAN,134,176,15416
RAN,135,176,16248
RAN,136,176,16404
RAN,137,176,16416
RAN,138,176,15592
RAN,139,176,16408
RAN,140,176,16304
RAN,141,176,16200
RAN,142,176,16476
RAN,143,176,15328
RAN,144,176,16284
RAN,145,176,16364
RAN,146,176,16764
RAN,147,176,15564
RAN,148,176,15184
RAN,149,176,16388
RAN,150,176,16556
RAN,151,176,16792
RAN,152,176,15808
RAN,153,176,16264
RAN,154,176,15820
RAN,155,176,16384
RAN,156,176,15292
RAN,157,176,16256
RAN,158,176,16180
RAN,159,176,16284
RAN,160,176,16636
RAN,161,176,16140
RAN,162,176,16320
RAN,163,176,16228
RAN,164,176,15608
RAN,165,176,16208
RAN,166,176,17476
RAN,167,176,15616
RAN,168,176,16136
RAN,169,176,16404
RAN,170,176,16572
RAN,171,176,16388
RAN,172,176,16616
RAN,173,176,15568
RAN,174,176,16304
RAN,175,176,16316
RAN,176,176,16516
RAN,177,176,16320
RAN,178,176,16348
RAN,179,176,16352
RAN,180,176,16356
RAN,181,176,15448
RAN,182,176,16036
RAN,183,176,16312
RAN,184,176,16540
RAN,185,176,16280
RAN,186,176,16660
RAN,187,176,16416
RAN,188,176,16304
RAN,189,176,15984
RAN,190,176,15332
RAN,191,176,16088
RAN,192,176,16448
RAN,193,176,16596
RAN,194,176,16616
RAN,195,176,15720
RAN,196,176,16224
RAN,197,176,16248
RAN,198,176,16524
RAN,199,176,16328
RAN,200,176,16276
RAN,201,176,16528
RAN,202,176,16480
RAN,203,176,16380
RAN,204,176,16372
RAN,205,176,15344
RAN,206,176,16160
RAN,207,176,16584
RAN,208,176,16204
RAN,209,176,16472
RAN,210,176,15500
RAN,211,176,16388
RAN,212,176,16292
RAN,213,176,16344
RAN,214,176,16556
RAN,215,176,15424
RAN,216,176,16716
RAN,217,176,16500
RAN,218,176,16744
RAN,219,176,15480
RAN,220,176,15208
RAN,221,176,16564
RAN,222,176,16616
RAN,223,176,16300
RAN,224,176,16476
RAN,225,176,16460
RAN,226,176,16464
RAN,227,176,15508
RAN,228,176,16068
RAN,229,176,16048
RAN,230,176,16376
RAN,231,176,16536
RAN,232,176,16236
RAN,233,176,16592
RAN,234,176,15480
RAN,235,176,16760
RAN,236,176,15488
RAN,237,176,15444
RAN,238,176,16524
RAN,239,176,16480
RAN,240,176,16148
RAN,241,176,16088
RAN,242,176,16248
RAN,243,176,16128
RAN,244,176,16248
RAN,245,176,15868
RAN,246,176,16208
RAN,247,176,16320
RAN,248,176,16544
RAN,249,176,16232
RAN,250,176,16588
RAN,251,176,16172
RAN,252,176,16380
RAN,253,176,16952
RAN,254,176,15768
RAN,255,176,15344
RAN,256,176,16312
RAN,257,176,16096
RAN,258,176,16332
RAN,259,176,16076
RAN,260,176,16508
RAN,261,176,16464
RAN,262,176,16316
RAN,263,176,15220
RAN,264,176,16032
RAN,265,176,16416
RAN,266,176,16224
RAN,267,176,16216
RAN,268,176,16408
RAN,269,176,16192
RAN,270,176,16380
RAN,271,176,15324
RAN,272,176,16228
RAN,273,176,16376
RAN,274,176,15504
RAN,275,176,16428
RAN,276,176,16664
RAN,277,176,16692
RAN,278,176,16284
RAN,279,176,15440
RAN,280,176,16568
RAN,281,176,16620
RAN,282,176,16652
RAN,283,176,16032
RAN,284,176,16432
RAN,285,176,16640
RAN,286,176,16468
RAN,287,176,16120
RAN,288,176,16432
RAN,289,176,16412
RAN,290,176,15612
RAN,291,176,16348
RAN,292,176,16164
RAN,293,176,16328
RAN,294,176,16540
RAN,295,176,16540
RAN,296,176,16432
RAN,297,176,16488
RAN,298,176,16476
RAN,299,176,15712
RAN,300,176,16068
RAN,301,176,16560
RAN,302,176,16092
RAN,303,176,16448
RAN,304,176,16312
RAN,305,176,16412
RAN,306,176,15436
RAN,307,176,16128
RAN,308,176,16468
RAN,309,176,16296
RAN,310,176,16140
RAN,311,176,16416
RAN,312,176,16460
RAN,313,176,15344
RAN,314,176,16568
RAN,315,176,16136
RAN,316,176,16452
RAN,317,176,16676
RAN,318,176,16340
RAN,319,176,16164
RAN,320,176,16408
RAN,321,176,15732
RAN,322,176,16376
RAN,323,176,16072
RAN,324,176,16324
RAN,325,176,16332
RAN,326,176,16420
RAN,327,176,16636
RAN,328,176,15572
RAN,329,176,16348
RAN,330,176,16272
RAN,331,176,16184
RAN,332,176,16676
RAN,333,176,16300
RAN,334,176,15484
RAN,335,176,16024
RAN,336,176,17292
RAN,337,176,15560
RAN,338,176,16424
RAN,339,176,15196
RAN,340,176,16244
RAN,341,176,16912
RAN,342,176,15720
RAN,343,176,16348
RAN,344,176,16300
RAN,345,176,16252
RAN,346,176,16768
RAN,347,176,15684
RAN,348,176,15516
RAN,349,176,16468
RAN,350,176,16360
RAN,351,176,16464
RAN,352,176,16240
RAN,353,176,16372
RAN,354,176,16476
RAN,355,176,15640
RAN,356,176,16156
RAN,357,176,16352
RAN,358,176,16512
RAN,359,176,16292
RAN,360,176,16108
RAN,361,176,16428
RAN,362,176,16552
RAN,363,176,15604
RAN,364,176,16436
RAN,365,176,16452
RAN,366,176,16480
RAN,367,176,16164
RAN,368,176,15644
RAN,369,176,16428
RAN,370,176,16252
RAN,371,176,16108
RAN,372,176,16608
RAN,373,176,16288
RAN,374,176,15460
RAN,375,176,16548
RAN,376,176,16564
RAN,377,176,16460
RAN,378,176,16516
RAN,379,176,16436
RAN,380,176,16576
RAN,381,176,15632
RAN,382,176,16212
RAN,383,176,16420
RAN,384,176,16372
RAN,385,176,16216
RAN,386,176,16444
RAN,387,176,16292
RAN,388,176,15524
RAN,389,176,16344
RAN,390,176,16792
RAN,391,176,15740
RAN,392,176,15616
RAN,393,176,16520
RAN,394,176,16424
RAN,395,176,16496
RAN,396,176,15444
RAN,397,176,16212
RAN,398,176,16432
RAN,399,176,16536
RAN,400,176,16584
RAN,401,176,15572
RAN,402,176,16292
RAN,403,176,15648
RAN,404,176,15492
RAN,405,176,16484
RAN,406,176,16188
RAN,407,176,16076
RAN,408,176,16528
RAN,409,176,16536
RAN,410,176,16620
RAN,411,176,15280
RAN,412,176,16580
RAN,413,176,16700
RAN,414,176,16612
RAN,415,176,16360
RAN,416,176,15304
RAN,417,176,16304
RAN,418,176,16180
RAN,419,176,16608
RAN,420,176,16256
RAN,421,176,16300
RAN,422,176,15380
RAN,423,176,16404
RAN,424,176,16212
RAN,425,176,16568
RAN,426,176,16216
RAN,427,176,16536
RAN,428,176,16432
RAN,429,176,15844
RAN,430,176,16800
RAN,431,176,15592
RAN,432,176,16616
RAN,433,176,16740
RAN,434,176,15936
RAN,435,176,15632
RAN,436,176,16136
RAN,437,176,16320
RAN,438,176,16340
RAN,439,176,16644
RAN,440,176,16512
RAN,441,176,16300
RAN,442,176,15684
RAN,443,176,16340
RAN,444,176,16236
RAN,445,176,16700
RAN,446,176,16440
RAN,447,176,15652
RAN,448,176,16540
RAN,449,176,16312
RAN,450,176,16192
RAN,451,176,16268
RAN,452,176,16468
RAN,453,176,16248
RAN,454,176,16360
RAN,455,176,15164
RAN,456,176,16180
RAN,457,176,16492
RAN,458,176,16312
RAN,459,176,16220
RAN,460,176,15260
RAN,461,176,15412
RAN,462,176,16452
RAN,463,176,16564
RAN,464,176,16388
RAN,465,176,16736
RAN,466,176,16492
RAN,467,176,16856
RAN,468,176,15676
RAN,469,176,15468
RAN,470,176,16324
RAN,471,176,16804
RAN,472,176,15712
RAN,473,176,16320
RAN,474,176,16648
RAN,475,176,15468
RAN,476,176,16584
RAN,477,176,16920
RAN,478,176,15352
RAN,479,176,16112
RAN,480,176,16396
RAN,481,176,16360
RAN,482,176,16180
RAN,483,176,16284
RAN,484,176,15796
RAN,485,176,16340
RAN,486,176,16292
RAN,487,176,16476
RAN,488,176,16256
RAN,489,176,16436
RAN,490,176,15428
RAN,491,176,16208
RAN,492,176,16152
RAN,493,176,16572
RAN,494,176,16588
RAN,495,176,16456
RAN,496,176,16580
RAN,497,176,15500
RAN,498,176,16364
RAN,499,176,16256
RAN,500,176,16300
RAN,501,176,15672
RAN,502,176,16012
RAN,503,176,16184
RAN,504,176,16464
RAN,505,176,16312
RAN,506,176,16880
RAN,507,176,15676
RAN,508,176,16496
RAN,509,176,16576
RAN,510,176,16168
RAN,511,176,16428
RAN,512,176,16556
RAN,513,176,16476
RAN,514,176,16384
RAN,515,176,15388
RAN,516,176,16536
RAN,517,176,16044
RAN,518,176,16384
RAN,519,176,16496
RAN,520,176,15448
RAN,521,176,16288
RAN,522,176,16476
RAN,523,176,16584
RAN,524,176,16444
