FIX,357,32,15656
FIX,358,32,15176
FIX,359,32,15028
FIX,360,32,15756
FIX,361,32,15860
FIX,362,32,15376
FIX,363,32,15304
FIX,364,32,15240
FIX,365,32,15160
FIX,366,32,15112
FIX,367,32,16108
FIX,368,32,14840
FIX,369,32,15672
FIX,370,32,15640
FIX,371,32,15324
FIX,372,32,15364
FIX,373,32,15116
FIX,374,32,14824
FIX,375,32,15768
FIX,376,32,15396
FIX,377,32,15552
FIX,378,32,15364
FIX,379,32,15344
FIX,380,32,15108
FIX,381,32,15228
FIX,382,32,15012
FIX,383,32,16052
FIX,384,32,14724
FIX,385,32,15640
FIX,386,32,15524
FIX,387,32,15640
FIX,388,32,15824
FIX,389,32,15076
FIX,390,32,16032
FIX,391,32,14888
FIX,392,32,14608
FIX,393,32,15332
FIX,394,32,15604
FIX,395,32,15352
FIX,396,32,15340
FIX,397,32,15068
FIX,398,32,16224
FIX,399,32,15076
FIX,400,32,15024
FIX,401,32,15392
FIX,402,32,15700
FIX,403,32,15708
FIX,404,32,15136
FIX,405,32,15032
FIX,406,32,16044
FIX,407,32,15088
FIX,408,32,15228
FIX,409,32,14972
FIX,410,32,16172
FIX,411,32,14752
FIX,412,32,15416
FIX,413,32,15316
FIX,414,32,15148
FIX,415,32,15440
FIX,416,32,14932
FIX,417,32,15856
FIX,418,32,15536
FIX,419,32,15476
FIX,420,32,15832
FIX,421,32,15408
FIX,422,32,15440
FIX,423,32,15232
FIX,424,32,15276
FIX,425,32,14940
FIX,426,32,15872
FIX,427,32,15680
FIX,428,32,15608
FIX,429,32,15564
FIX,430,32,15628
FIX,431,32,15336
FIX,432,32,14008
FIX,433,32,15640
FIX,434,32,16012
FIX,435,32,14652
FIX,436,32,15568
FIX,437,32,15552
FIX,438,32,15728
FIX,439,32,15484
FIX,440,32,15160
FIX,441,32,15272
FIX,442,32,15048
FIX,443,32,15884
FIX,444,32,15032
FIX,445,32,15260
FIX,446,32,15596
FIX,447,32,15680
FIX,448,32,15236
FIX,449,32,15216
FIX,450,32,15148
FIX,451,32,15112
FIX,452,32,14996
FIX,453,32,15880
FIX,454,32,15900
FIX,455,32,14788
FIX,456,32,15280
FIX,457,32,15420
FIX,458,32,15252
FIX,459,32,15172
FIX,460,32,15252
FIX,461,32,14964
FIX,462,32,15872
FIX,463,32,15548
FIX,464,32,15600
FIX,465,32,15576
FIX,466,32,15356
FIX,467,32,15504
FIX,468,32,15300
FIX,469,32,15196
FIX,470,32,15272
FIX,471,32,14908
FIX,472,32,15668
FIX,473,32,15692
FIX,474,32,15328
FIX,475,32,15224
FIX,476,32,15296
FIX,477,32,15276
FIX,478,32,15168
FIX,479,32,15336
FIX,480,32,15072
FIX,481,32,15700
FIX,482,32,15864
FIX,483,32,14572
FIX,484,32,15692
FIX,485,32,15276
FIX,486,32,15544
FIX,487,32,15396
FIX,488,32,14948
FIX,489,32,15728
FIX,490,32,15800
FIX,491,32,15776
FIX,492,32,15496
FIX,493,32,15300
FIX,494,32,15400
FIX,495,32,15392
FIX,496,32,14912
FIX,497,32,15824
FIX,498,32,15816
FIX,499,32,15540
FIX,500,32,15428
FIX,501,32,15412
FIX,502,32,15344
FIX,503,32,15188
FIX,504,32,15452
FIX,505,32,15140
FIX,506,32,15440
FIX,507,32,14756
FIX,508,32,15724
FIX,509,32,15496
FIX,510,32,15564
FIX,511,32,14848
FIX,512,32,14972
FIX,513,32,15528
FIX,514,32,15648
FIX,515,32,15744
FIX,516,32,15560
FIX,517,32,15372
FIX,518,32,14896
FIX,519,32,16000
FIX,520,32,15176
FIX,521,32,14656
FIX,522,32,15404
FIX,523,32,15264
FIX,524,32,15084
FIX,525,32,15856
FIX,526,32,15000
FIX,527,32,16192
FIX,528,32,14672
FIX,529,32,15304
FIX,530,32,15192
FIX,531,32,15072
FIX,532,32,15680
FIX,533,32,15540
FIX,534,32,15680
FIX,535,32,15184
FIX,536,32,14932
FIX,537,32,16128
FIX,538,32,15256
FIX,539,32,14752
FIX,540,32,15300
FIX,541,32,15048
FIX,542,32,16336
FIX,543,32,15572
FIX,544,32,14960
FIX,545,32,15696
FIX,546,32,15468
FIX,547,32,15500
FIX,548,32,15476
FIX,549,32,15112
FIX,550,32,15280
FIX,551,32,15208
FIX,552,32,14932
FIX,553,32,15660
FIX,554,32,15400
FIX,555,32,15644
FIX,556,32,15240
FIX,557,32,15120
FIX,558,32,15000
FIX,559,32,15712
FIX,560,32,15764
FIX,561,32,15516
FIX,562,32,15512
FIX,563,32,15132
FIX,564,32,14848
FIX,565,32,15500
FIX,566,32,15368
FIX,567,32,15424
FIX,568,32,15160
FIX,569,32,14900
FIX,570,32,15608
FIX,571,32,15652
FIX,572,32,15420
FIX,573,32,15616
FIX,574,32,15188
FIX,575,32,15324
FIX,576,32,14952
FIX,577,32,15936
FIX,578,32,14928
FIX,579,32,15252
FIX,580,32,15540
FIX,581,32,15376
FIX,582,32,15084
FIX,583,32,15384
FIX,584,32,15248
FIX,585,32,15568
FIX,586,32,15320
FIX,587,32,15912
FIX,588,32,15408
FIX,589,32,15108
FIX,590,32,15196
FIX,591,32,15016
FIX,592,32,15532
FIX,593,32,15844
FIX,594,32,15536
FIX,595,32,15404
FIX,596,32,15508
FIX,597,32,15324
FIX,598,32,15328
FIX,599,32,15092
FIX,600,32,15028
FIX,601,32,15864
FIX,602,32,15768
FIX,603,32,15600
FIX,604,32,15408
FIX,605,32,15520
FIX,606,32,15152
FIX,607,32,15396
FIX,608,32,14892
FIX,609,32,15760
FIX,610,32,15852
FIX,611,32,15768
FIX,612,32,15312
FIX,613,32,15464
FIX,614,32,15244
FIX,615,32,15400
FIX,616,32,14824
FIX,617,32,15704
FIX,618,32,15532
FIX,619,32,16052
FIX,620,32,14788
FIX,621,32,15416
FIX,622,32,15580
FIX,623,32,15276
FIX,624,32,15432
FIX,625,32,15220
FIX,626,32,15012
FIX,627,32,15480
FIX,628,32,15952
FIX,629,32,14620
FIX,630,32,15208
FIX,631,32,15056
FIX,632,32,16116
FIX,633,32,15080
FIX,634,32,16244
FIX,635,32,15036
FIX,636,32,15908
FIX,637,32,15912
FIX,638,32,14804
FIX,639,32,15856
FIX,640,32,15640
FIX,641,32,15280
FIX,642,32,15080
FIX,643,32,15760
FIX,644,32,15792
FIX,645,32,15660
FIX,646,32,15800
FIX,647,32,15580
FIX,648,32,15252
FIX,649,32,15148
FIX,650,32,15252
FIX,651,32,15332
FIX,652,32,15108
FIX,653,32,14844
FIX,654,32,15880
FIX,655,32,15836
FIX,656,32,15540
FIX,657,32,15668
FIX,658,32,15116
FIX,659,32,15212
FIX,660,32,15260
FIX,661,32,15008
FIX,662,32,15648
FIX,663,32,15312
FIX,664,32,15772
FIX,665,32,15436
FIX,666,32,15248
FIX,667,32,14992
FIX,668,32,14668
FIX,669,32,15748
FIX,670,32,15652
FIX,671,32,15708
FIX,672,32,15312
FIX,673,32,15296
FIX,674,32,15564
FIX,675,32,15100
FIX,676,32,15872
FIX,677,32,15980
FIX,678,32,15044
FIX,679,32,15480
FIX,680,32,15152
FIX,681,32,15088
FIX,682,32,15208
FIX,683,32,15176
FIX,684,32,14972
FIX,685,32,15904
FIX,686,32,14912
FIX,687,32,15912
FIX,688,32,14844
FIX,689,32,15376
FIX,690,32,15252
FIX,691,32,15036
FIX,692,32,15932
FIX,693,32,15036
FIX,694,32,15796
FIX,695,32,15580
FIX,696,32,15576
FIX,697,32,15876
FIX,698,32,14568
FIX,699,32,15532
FIX,700,32,15340
FIX,701,32,15432
FIX,702,32,15056
FIX,703,32,15940
FIX,704,32,14896
FIX,705,32,16096
FIX,706,32,14768
FIX,707,32,15432
FIX,708,32,14264
FIX,709,32,15960
FIX,710,32,14904
FIX,711,32,15700
FIX,712,32,15632
FIX,713,32,15580
FIX,714,32,15572
FIX,715,32,15372
FIX,716,32,15108
FIX,717,32,14868
FIX,718,32,15960
FIX,719,32,15060
FIX,720,32,15672
FIX,721,32,15608
FIX,722,32,15524
FIX,723,32,15508
FIX,724,32,15280
FIX,725,32,15200
FIX,726,32,15344
FIX,727,32,15136
FIX,728,32,15076
FIX,729,32,15292
FIX,730,32,15012
FIX,731,32,15740
FIX,732,32,15784
FIX,733,32,15532
FIX,734,32,15448
FIX,735,32,15740
FIX,736,32,15288
FIX,737,32,14928
FIX,738,32,15912
FIX,739,32,14984
FIX,740,32,15904
FIX,741,32,14736
FIX,742,32,15684
FIX,743,32,15376
FIX,744,32,15064
FIX,745,32,16104
FIX,746,32,14908
FIX,747,32,14528
FIX,748,32,15208
FIX,749,32,15156
FIX,750,32,15160
FIX,751,32,14976
FIX,752,32,15884
FIX,753,32,15668
FIX,754,32,15700
FIX,755,32,15300
FIX,756,32,15528
FIX,757,32,15384
FIX,758,32,15040
FIX,759,32,15968
FIX,760,32,14716
FIX,761,32,15392
FIX,762,32,15208
FIX,763,32,15204
FIX,764,32,15740
FIX,765,32,15068
FIX,766,32,15344
FIX,767,32,15532
FIX,768,32,15392
FIX,769,32,14964
FIX,770,32,16132
FIX,771,32,14840
FIX,772,32,15528
FIX,773,32,15208
FIX,774,32,15064
FIX,775,32,16144
FIX,776,32,14756
FIX,777,32,15280
FIX,778,32,15228
FIX,779,32,15072
FIX,780,32,16040
FIX,781,32,14856
FIX,782,32,15364
FIX,783,32,15516
FIX,784,32,15372
FIX,785,32,15284
FIX,786,32,15168
FIX,787,32,14888
FIX,788,32,15796
FIX,789,32,15580
FIX,790,32,15852
FIX,791,32,15584
FIX,792,32,15156
FIX,793,32,15272
FIX,794,32,15220
FIX,795,32,14816
FIX,796,32,15828
FIX,797,32,15688
FIX,798,32,15624
FIX,799,32,15980
FIX,800,32,14864
FIX,801,32,15452
FIX,802,32,15212
FIX,803,32,15016
FIX,804,32,27316
FIX,805,32,15108
FIX,806,32,14616
FIX,807,32,15516
FIX,808,32,15432
FIX,809,32,15380
FIX,810,32,15176
FIX,811,32,15428
FIX,812,32,15140
FIX,813,32,14796
FIX,814,32,15632
FIX,815,32,15748
FIX,816,32,15512
FIX,817,32,15512
FIX,818,32,15288
FIX,819,32,15200
FIX,820,32,15264
FIX,821,32,15064
FIX,822,32,15672
FIX,823,32,15644
FIX,824,32,15516
FIX,825,32,15584
FIX,826,32,14636
FIX,827,32,15340
FIX,828,32,14908
FIX,829,32,15880
FIX,830,32,15108
FIX,831,32,15256
FIX,832,32,14908
FIX,833,32,15596
FIX,834,32,15496
FIX,835,32,15364
FIX,836,32,15396
FIX,837,32,15272
FIX,838,32,14988
FIX,839,32,15588
FIX,840,32,15352
FIX,841,32,15344
FIX,842,32,15340
FIX,843,32,15236
FIX,844,32,15204
FIX,845,32,14992
FIX,846,32,15760
FIX,847,32,15768
FIX,848,32,15512
FIX,849,32,15596
FIX,850,32,15492
FIX,851,32,15196
FIX,852,32,15064
FIX,853,32,15772
FIX,854,32,15760
FIX,855,32,15712
FIX,856,32,15532
FIX,857,32,15668
FIX,858,32,15396
FIX,859,32,15396
FIX,860,32,15192
FIX,861,32,15112
FIX,862,32,15084
FIX,863,32,15908
FIX,864,32,15516
FIX,865,32,14492
FIX,866,32,15072
FIX,867,32,15872
FIX,868,32,15812
FIX,869,32,15632
FIX,870,32,15684
FIX,871,32,15684
FIX,872,32,15304
FIX,873,32,15456
FIX,874,32,15468
FIX,875,32,15312
FIX,876,32,15012
FIX,877,32,15828
FIX,878,32,15980
FIX,879,32,15140
FIX,880,32,14620
FIX,881,32,15276
FIX,882,32,15272
FIX,883,32,15416
FIX,884,32,15120
FIX,885,32,15140
FIX,886,32,14928
FIX,887,32,15796
FIX,888,32,15460
FIX,889,32,15632
FIX,890,32,15656
FIX,891,32,15632
FIX,892,32,15188
FIX,893,32,14976
FIX,894,32,15596
FIX,895,32,15672
FIX,896,32,15304
FIX,897,32,15316
FIX,898,32,15072
FIX,899,32,15100
FIX,900,32,15284
FIX,901,32,14940
FIX,902,32,15652
FIX,903,32,15860
FIX,904,32,14440
FIX,905,32,14844
FIX,906,32,15716
FIX,907,32,15672
FIX,908,32,15308
FIX,909,32,15076
FIX,910,32,15780
FIX,911,32,15680
FIX,912,32,15560
FIX,913,32,15468
FIX,914,32,15348
FIX,915,32,14892
FIX,916,32,15800
FIX,917,32,15500
FIX,918,32,15496
FIX,919,32,15096
FIX,920,32,16168
FIX,921,32,15236
FIX,922,32,15284
FIX,923,32,14892
FIX,924,32,15536
FIX,925,32,15488
FIX,926,32,15268
FIX,927,32,15604
FIX,928,32,14968
FIX,929,32,15412
FIX,930,32,15480
FIX,931,32,15456
FIX,932,32,15088
FIX,933,32,14856
FIX,934,32,15748
FIX,935,32,15384
FIX,936,32,15048
FIX,937,32,15756
FIX,938,32,15684
FIX,939,32,15628
FIX,940,32,15264
FIX,941,32,16040
FIX,942,32,14468
FIX,943,32,15204
FIX,944,32,14784
FIX,945,32,15592
FIX,946,32,15464
FIX,947,32,15500
FIX,948,32,15560
FIX,949,32,15380
FIX,950,32,15192
FIX,951,32,15388
FIX,952,32,14700
FIX,953,32,16004
FIX,954,32,14828
FIX,955,32,15268
FIX,956,32,15788
FIX,957,32,15444
FIX,958,32,15356
FIX,959,32,15460
FIX,960,32,15132
FIX,961,32,14984
FIX,962,32,15548
FIX,963,32,15492
FIX,964,32,15776
FIX,965,32,15388
FIX,966,32,15168
FIX,967,32,15052
FIX,968,32,15816
FIX,969,32,15876
FIX,970,32,14536
FIX,971,32,15160
FIX,972,32,15168
FIX,973,32,14924
FIX,974,32,15576
FIX,975,32,15612
FIX,976,32,15304
FIX,977,32,15512
FIX,978,32,15060
FIX,979,32,15928
FIX,980,32,14948
FIX,981,32,15940
FIX,982,32,15068
FIX,983,32,14468
FIX,984,32,15156
FIX,985,32,15064
FIX,986,32,16204
FIX,987,32,15120
FIX,988,32,14768
FIX,989,32,15508
FIX,990,32,15464
FIX,991,32,15508
FIX,992,32,15056
FIX,993,32,15484
FIX,994,32,15748
FIX,995,32,15432
FIX,996,32,15540
FIX,997,32,15296
FIX,998,32,15276
FIX,999,32,15216
FIX,0,32,16416
FIX,1,32,15284
FIX,2,32,15080
FIX,3,32,15504
FIX,4,32,16156
FIX,5,32,15612
FIX,6,32,15656
FIX,7,32,15432
FIX,8,32,15636
FIX,9,32,15500
FIX,10,32,15764
FIX,11,32,15720
FIX,12,32,15308
FIX,13,32,15308
FIX,14,32,15464
FIX,15,32,15548
FIX,16,32,15176
FIX,17,32,16212
FIX,18,32,14848
FIX,19,32,15516
FIX,20,32,16016
FIX,21,32,15788
FIX,22,32,15692
FIX,23,32,15332
FIX,24,32,15472
FIX,25,32,15976
FIX,26,32,15460
FIX,27,32,15212
FIX,28,32,15396
FIX,29,32,15220
FIX,30,32,15236
FIX,31,32,15104
FIX,32,32,14724
FIX,33,32,15492
FIX,34,32,15828
FIX,35,32,15724
FIX,36,32,15448
FIX,37,32,15164
FIX,38,32,15276
FIX,39,32,15020
FIX,40,32,15844
FIX,41,32,15648
FIX,42,32,15676
FIX,43,32,15728
FIX,44,32,15676
FIX,45,32,15520
FIX,46,32,15436
FIX,47,32,15488
FIX,48,32,15788
FIX,49,32,15308
FIX,50,32,15028
FIX,51,32,15860
FIX,52,32,15940
FIX,53,32,15108
FIX,54,32,15036
FIX,55,32,15364
FIX,56,32,15768
FIX,57,32,16140
FIX,58,32,15820
FIX,59,32,15684
FIX,60,32,16120
FIX,61,32,15592
FIX,62,32,15760
FIX,63,32,15832
FIX,64,32,15468
FIX,65,32,15436
FIX,66,32,15196
FIX,67,32,15028
FIX,68,32,16268
FIX,69,32,15188
FIX,70,32,14676
FIX,71,32,15444
FIX,72,32,15460
FIX,73,32,15596
FIX,74,32,15408
FIX,75,32,15260
FIX,76,32,15072
FIX,77,32,14960
FIX,78,32,15940
FIX,79,32,16304
FIX,80,32,14808
FIX,81,32,16000
FIX,82,32,15928
FIX,83,32,14880
FIX,84,32,15600
FIX,85,32,15452
FIX,86,32,15532
FIX,87,32,15304
FIX,88,32,15236
FIX,89,32,15300
FIX,90,32,15220
FIX,91,32,14720
FIX,92,32,16156
FIX,93,32,14980
FIX,94,32,15704
FIX,95,32,15864
FIX,96,32,15348
FIX,97,32,15228
FIX,98,32,15316
FIX,99,32,15740
FIX,100,32,15212
FIX,101,32,15108
FIX,102,32,14704
FIX,103,32,16236
FIX,104,32,16028
FIX,105,32,14880
FIX,106,32,15840
FIX,107,32,15712
FIX,108,32,15888
FIX,109,32,15692
FIX,110,32,15652
FIX,111,32,15496
FIX,112,32,15532
FIX,113,32,15204
FIX,114,32,15600
FIX,115,32,15140
FIX,116,32,15120
FIX,117,32,15444
FIX,118,32,15308
FIX,119,32,15528
FIX,120,32,15068
FIX,121,32,15096
FIX,122,32,15228
FIX,123,32,15208
FIX,124,32,16208
FIX,125,32,15084
FIX,126,32,15100
FIX,127,32,16076
FIX,128,32,14792
FIX,129,32,15724
FIX,130,32,15548
FIX,131,32,15376
FIX,132,32,15528
FIX,133,32,15352
FIX,134,32,15184
FIX,135,32,15172
FIX,136,32,14968
FIX,137,32,15600
FIX,138,32,15596
FIX,139,32,15684
FIX,140,32,15628
FIX,141,32,15296
FIX,142,32,15260
FIX,143,32,15288
FIX,144,32,15192
FIX,145,32,15412
FIX,146,32,15064
FIX,147,32,15500
FIX,148,32,15600
FIX,149,32,15712
FIX,150,32,15608
FIX,151,32,15716
FIX,152,32,15196
FIX,153,32,15148
FIX,154,32,15280
FIX,155,32,14940
FIX,156,32,16032
FIX,157,32,15388
FIX,158,32,14792
FIX,159,32,15868
FIX,160,32,15560
FIX,161,32,15644
FIX,162,32,15544
FIX,163,32,15176
FIX,164,32,15252
FIX,165,32,14996
FIX,166,32,15936
FIX,167,32,14860
FIX,168,32,15580
FIX,169,32,15488
FIX,170,32,15592
FIX,171,32,15368
FIX,172,32,15400
FIX,173,32,15352
FIX,174,32,15132
FIX,175,32,15464
FIX,176,32,15044
FIX,177,32,15528
FIX,178,32,15744
FIX,179,32,15540
FIX,180,32,15532
FIX,181,32,15696
FIX,182,32,15724
FIX,183,32,15364
FIX,184,32,15284
FIX,185,32,16076
FIX,186,32,14948
FIX,187,32,15816
FIX,188,32,16016
FIX,189,32,15728
FIX,190,32,15500
FIX,191,32,15760
FIX,192,32,15240
FIX,193,32,15324
FIX,194,32,15372
FIX,195,32,14992
FIX,196,32,16048
FIX,197,32,15904
FIX,198,32,15952
FIX,199,32,14900
FIX,200,32,15880
FIX,201,32,14804
FIX,202,32,15472
FIX,203,32,15656
FIX,204,32,15504
FIX,205,32,15336
FIX,206,32,15308
FIX,207,32,15496
FIX,208,32,15068
FIX,209,32,15824
FIX,210,32,15568
FIX,211,32,15516
FIX,212,32,15576
FIX,213,32,15464
FIX,214,32,15416
FIX,215,32,15428
FIX,216,32,15384
FIX,217,32,15504
FIX,218,32,15100
FIX,219,32,15040
FIX,220,32,15996
FIX,221,32,14896
FIX,222,32,15652
FIX,223,32,15920
FIX,224,32,15932
FIX,225,32,15780
FIX,226,32,15628
FIX,227,32,15556
FIX,228,32,15812
FIX,229,32,15356
FIX,230,32,15464
FIX,231,32,15308
FIX,232,32,15064
FIX,233,32,15924
FIX,234,32,16596
FIX,235,32,15068
FIX,236,32,15812
FIX,237,32,15876
FIX,238,32,15896
FIX,239,32,15272
FIX,240,32,15004
FIX,241,32,15720
FIX,242,32,15872
FIX,243,32,15512
FIX,244,32,15716
FIX,245,32,15108
FIX,246,32,15372
FIX,247,32,15488
FIX,248,32,15244
FIX,249,32,15176
FIX,250,32,15040
FIX,251,32,15680
FIX,252,32,15828
FIX,253,32,15596
FIX,254,32,15596
FIX,255,32,15536
FIX,256,32,15460
FIX,257,32,15280
FIX,258,32,15232
FIX,259,32,15036
FIX,260,32,15900
FIX,261,32,15180
FIX,262,32,15716
FIX,263,32,15828
FIX,264,32,15652
FIX,265,32,15572
FIX,266,32,15368
FIX,267,32,15384
FIX,268,32,15440
FIX,269,32,15232
FIX,270,32,15204
FIX,271,32,15360
FIX,272,32,14976
FIX,273,32,15724
FIX,274,32,15976
FIX,275,32,15052
FIX,276,32,15680
FIX,277,32,15464
FIX,278,32,15400
FIX,279,32,15368
FIX,280,32,15552
FIX,281,32,15392
FIX,282,32,14900
FIX,283,32,15860
FIX,284,32,16232
FIX,285,32,15960
FIX,286,32,15204
FIX,287,32,15288
FIX,288,32,15932
FIX,289,32,15272
FIX,290,32,15212
FIX,291,32,15928
FIX,292,32,15076
FIX,293,32,14940
FIX,294,32,15928
FIX,295,32,15620
FIX,296,32,15616
FIX,297,32,15536
FIX,298,32,15404
FIX,299,32,15264
FIX,300,32,15156
FIX,301,32,15132
FIX,302,32,15208
FIX,303,32,15144
FIX,304,32,14892
FIX,305,32,15672
FIX,306,32,16028
FIX,307,32,16192
FIX,308,32,14860
FIX,309,32,15644
FIX,310,32,15628
FIX,311,32,15652
FIX,312,32,15324
FIX,313,32,15584
FIX,314,32,15572
FIX,315,32,15248
FIX,316,32,15284
FIX,317,32,14948
FIX,318,32,15960
FIX,319,32,16156
FIX,320,32,14880
FIX,321,32,15520
FIX,322,32,15676
FIX,323,32,15428
FIX,324,32,15604
FIX,325,32,15552
FIX,326,32,15004
FIX,327,32,15944
FIX,328,32,15064
FIX,329,32,15652
FIX,330,32,15764
FIX,331,32,15392
FIX,332,32,15556
FIX,333,32,15596
FIX,334,32,15412
FIX,335,32,15348
FIX,336,32,15460
FIX,337,32,15032
FIX,338,32,15988
FIX,339,32,14972
FIX,340,32,15476
FIX,341,32,15592
FIX,342,32,15456
FIX,343,32,16068
FIX,344,32,15508
FIX,345,32,15596
FIX,346,32,15424
FIX,347,32,15244
FIX,348,32,15524
FIX,349,32,15276
FIX,350,32,14960
FIX,351,32,16256
FIX,352,32,16088
FIX,353,32,15036
FIX,354,32,16040
FIX,355,32,14700
FIX,356,32,15680
FIX,357,32,15520
FIX,358,32,15668
FIX,359,32,15540
FIX,360,32,15420
FIX,361,32,14912
FIX,362,32,15616
FIX,363,32,15500
FIX,364,32,15508
FIX,365,32,15456
FIX,366,32,15392
FIX,367,32,15308
FIX,368,32,15216
FIX,369,32,15024
FIX,370,32,15984
FIX,371,32,14788
FIX,372,32,15692
FIX,373,32,15332
FIX,374,32,15560
FIX,375,32,15436
FIX,376,32,15236
FIX,377,32,15488
FIX,378,32,14644
FIX,379,32,15784
FIX,380,32,15768
FIX,381,32,15624
FIX,382,32,15564
FIX,383,32,15704
FIX,384,32,15292
FIX,385,32,15204
FIX,386,32,15156
FIX,387,32,15228
FIX,388,32,15132
FIX,389,32,15040
FIX,390,32,15872
FIX,391,32,15684
FIX,392,32,15764
FIX,393,32,15552
FIX,394,32,15564
FIX,395,32,15480
FIX,396,32,15364
FIX,397,32,15176
FIX,398,32,15440
FIX,399,32,15340
FIX,400,32,15132
FIX,401,32,15124
FIX,402,32,14796
FIX,403,32,15380
FIX,404,32,15820
FIX,405,32,15216
FIX,406,32,15660
FIX,407,32,15144
FIX,408,32,15072
FIX,409,32,15692
FIX,410,32,16680
FIX,411,32,15340
FIX,412,32,15480
FIX,413,32,15060
FIX,414,32,15168
FIX,415,32,15104
FIX,416,32,15976
FIX,417,32,14916
FIX,418,32,15952
FIX,419,32,14792
FIX,420,32,15936
FIX,421,32,15848
FIX,422,32,15704
FIX,423,32,15692
FIX,424,32,15664
FIX,425,32,15404
FIX,426,32,15556
FIX,427,32,15188
FIX,428,32,15556
FIX,429,32,15260
FIX,430,32,15184
FIX,431,32,14860
FIX,432,32,14772
FIX,433,32,15456
FIX,434,32,15808
FIX,435,32,15748
FIX,436,32,15304
FIX,437,32,15292
FIX,438,32,15156
FIX,439,32,15292
FIX,440,32,14720
FIX,441,32,15560
FIX,442,32,15660
FIX,443,32,15760
FIX,444,32,15728
FIX,445,32,15160
FIX,446,32,15300
FIX,447,32,15384
FIX,448,32,15104
FIX,449,32,14904
FIX,450,32,15904
FIX,451,32,14844
FIX,452,32,15960
FIX,453,32,15604
FIX,454,32,15604
FIX,455,32,15424
FIX,456,32,15348
FIX,457,32,15296
FIX,458,32,15392
FIX,459,32,14988
FIX,460,32,16080
FIX,461,32,14972
FIX,462,32,15756
FIX,463,32,15776
FIX,464,32,15600
FIX,465,32,15648
FIX,466,32,15452
FIX,467,32,15428
FIX,468,32,15220
FIX,469,32,15332
FIX,470,32,15272
FIX,471,32,15540
FIX,472,32,15900
FIX,473,32,14776
FIX,474,32,15368
FIX,475,32,15576
FIX,476,32,15800
FIX,477,32,15268
FIX,478,32,15164
FIX,479,32,15656
FIX,480,32,15232
FIX,481,32,14736
FIX,482,32,15596
FIX,483,32,15588
FIX,484,32,15880
FIX,485,32,15732
FIX,486,32,15848
FIX,487,32,15800
FIX,488,32,15220
FIX,489,32,15104
FIX,490,32,15236
FIX,491,32,14852
FIX,492,32,15568
FIX,493,32,15616
FIX,494,32,15896
FIX,495,32,15604
FIX,496,32,15512
FIX,497,32,15340
FIX,498,32,15448
FIX,499,32,15220
FIX,500,32,15216
FIX,501,32,15148
FIX,502,32,15236
FIX,503,32,15180
FIX,504,32,14916
FIX,505,32,15600
FIX,506,32,15416
FIX,507,32,15580
FIX,508,32,15772
FIX,509,32,15224
FIX,510,32,15160
FIX,511,32,14972
FIX,512,32,15592
FIX,513,32,15556
FIX,514,32,15428
FIX,515,32,15368
FIX,516,32,15360
FIX,517,32,15080
FIX,518,32,15008
FIX,519,32,15684
FIX,520,32,15704
FIX,521,32,15684
FIX,522,32,15644
FIX,523,32,15396
FIX,524,32,15544
FIX,525,32,15308
FIX,526,32,15584
FIX,527,32,15292
FIX,528,32,15088
FIX,529,32,15528
FIX,530,32,15004
FIX,531,32,15820
FIX,532,32,15696
FIX,533,32,15360
FIX,534,32,15452
FIX,535,32,15368
FIX,536,32,15168
FIX,537,32,15136
FIX,538,32,15176
FIX,539,32,15148
FIX,540,32,15284
FIX,541,32,14836
FIX,542,32,15548
FIX,543,32,15640
FIX,544,32,15140
FIX,545,32,15360
FIX,546,32,15572
FIX,547,32,15068
FIX,548,32,16304
FIX,549,32,15056
FIX,550,32,15772
FIX,551,32,15628
FIX,552,32,15404
FIX,553,32,15508
FIX,554,32,15916
FIX,555,32,15836
FIX,556,32,15708
FIX,557,32,15532
FIX,558,32,15576
FIX,559,32,15736
FIX,560,32,15436
FIX,561,32,15020
FIX,562,32,16088
FIX,563,32,15220
FIX,564,32,14948
FIX,565,32,15836
FIX,566,32,15752
FIX,567,32,15480
FIX,568,32,15640
FIX,569,32,15380
FIX,570,32,15556
FIX,571,32,15472
FIX,572,32,15500
FIX,573,32,15040
FIX,574,32,16060
FIX,575,32,15264
FIX,576,32,14940
FIX,577,32,15408
FIX,578,32,15560
FIX,579,32,15420
FIX,580,32,15176
FIX,581,32,15192
FIX,582,32,15416
FIX,583,32,15244
FIX,584,32,15148
FIX,585,32,14868
FIX,586,32,15796
FIX,587,32,16512
FIX,588,32,15452
FIX,589,32,15916
FIX,590,32,15188
FIX,591,32,16000
FIX,592,32,15152
FIX,593,32,14952
FIX,594,32,15884
FIX,595,32,15452
FIX,596,32,15432
FIX,597,32,15252
FIX,598,32,14940
FIX,599,32,16008
FIX,600,32,15072
FIX,601,32,15156
FIX,602,32,14804
FIX,603,32,15780
FIX,604,32,16144
FIX,605,32,15620
FIX,606,32,15792
FIX,607,32,16068
FIX,608,32,16000
FIX,609,32,15060
FIX,610,32,15756
FIX,611,32,15844
FIX,612,32,16172
FIX,613,32,15840
FIX,614,32,15728
FIX,615,32,15532
FIX,616,32,15684
FIX,617,32,15404
FIX,618,32,15352
FIX,619,32,15216
FIX,620,32,15356
FIX,621,32,15100
FIX,622,32,15344
FIX,623,32,15116
FIX,624,32,14992
FIX,625,32,15660
FIX,626,32,15892
FIX,627,32,15732
FIX,628,32,15400
