FIX,159,912,18424
FIX,160,912,18308
FIX,161,912,17548
FIX,162,912,17960
FIX,163,912,17808
FIX,164,912,18224
FIX,165,912,18148
FIX,166,912,17984
FIX,167,912,19376
FIX,168,912,18304
FIX,169,912,18064
FIX,170,912,18904
FIX,171,912,18256
FIX,172,912,18476
FIX,173,912,18700
FIX,174,912,17620
FIX,175,912,18264
FIX,176,912,17544
FIX,177,912,18076
FIX,178,912,18860
FIX,179,912,18316
FIX,180,912,17824
FIX,181,912,18960
FIX,182,912,18568
FIX,183,912,17376
FIX,184,912,16168
FIX,185,912,18228
FIX,186,912,17924
FIX,187,912,17932
FIX,188,912,18664
FIX,189,912,17896
FIX,190,912,17388
FIX,191,912,17836
FIX,192,912,18568
FIX,193,912,17880
FIX,194,912,18540
FIX,195,912,18240
FIX,196,912,17428
FIX,197,912,18044
FIX,198,912,18288
FIX,199,912,18044
FIX,200,912,18240
FIX,201,912,17420
FIX,202,912,18460
FIX,203,912,17556
FIX,204,912,18416
FIX,205,912,17788
FIX,206,912,18580
FIX,207,912,18084
FIX,208,912,17996
FIX,209,912,16324
FIX,210,912,18112
FIX,211,912,18628
FIX,212,912,18260
FIX,213,912,17512
FIX,214,912,17924
FIX,215,912,18616
FIX,216,912,17972
FIX,217,912,17424
FIX,218,912,18288
FIX,219,912,18640
FIX,220,912,17836
FIX,221,912,18376
FIX,222,912,18200
FIX,223,912,17708
FIX,224,912,18020
FIX,225,912,17620
FIX,226,912,18168
FIX,227,912,18436
FIX,228,912,18356
FIX,229,912,17800
FIX,230,912,18276
FIX,231,912,17768
FIX,232,912,18124
FIX,233,912,18296
FIX,234,912,19048
FIX,235,912,17712
FIX,236,912,15816
FIX,237,912,18692
FIX,238,912,18060
FIX,239,912,18172
FIX,240,912,17988
FIX,241,912,18552
FIX,242,912,18436
FIX,243,912,17348
FIX,244,912,18376
FIX,245,912,17640
FIX,246,912,18364
FIX,247,912,18212
FIX,248,912,18056
FIX,249,912,17256
FIX,250,912,16560
FIX,251,912,17944
FIX,252,912,18476
FIX,253,912,18120
FIX,254,912,17444
FIX,255,912,17852
FIX,256,912,18344
FIX,257,912,17420
FIX,258,912,18020
FIX,259,912,18408
FIX,260,912,18332
FIX,261,912,18064
FIX,262,912,18404
FIX,263,912,17868
FIX,264,912,18668
FIX,265,912,18364
FIX,266,912,18140
FIX,267,912,18436
FIX,268,912,18104
FIX,269,912,18732
FIX,270,912,18336
FIX,271,912,17480
FIX,272,912,18024
FIX,273,912,18332
FIX,274,912,18148
FIX,275,912,18108
FIX,276,912,17448
FIX,277,912,17776
FIX,278,912,18480
FIX,279,912,18172
FIX,280,912,18608
FIX,281,912,18332
FIX,282,912,18596
FIX,283,912,17420
FIX,284,912,18288
FIX,285,912,18100
FIX,286,912,18048
FIX,287,912,18348
FIX,288,912,17804
FIX,289,912,18112
FIX,290,912,17796
FIX,291,912,18404
FIX,292,912,17724
FIX,293,912,18128
FIX,294,912,17668
FIX,295,912,18572
FIX,296,912,18240
FIX,297,912,18468
FIX,298,912,18440
FIX,299,912,17292
FIX,300,912,16092
FIX,301,912,18380
FIX,302,912,17640
FIX,303,912,17876
FIX,304,912,18808
FIX,305,912,18380
FIX,306,912,18084
FIX,307,912,18496
FIX,308,912,17976
FIX,309,912,17988
FIX,310,912,18248
FIX,311,912,17864
FIX,312,912,18204
FIX,313,912,18816
FIX,314,912,19128
FIX,315,912,17752
FIX,316,912,18668
FIX,317,912,18496
FIX,318,912,17976
FIX,319,912,17956
FIX,320,912,17624
FIX,321,912,18100
FIX,322,912,17976
FIX,323,912,17620
FIX,324,912,15592
FIX,325,912,18424
FIX,326,912,18104
FIX,327,912,18944
FIX,328,912,17804
FIX,329,912,17696
FIX,330,912,18272
FIX,331,912,18596
FIX,332,912,18060
FIX,333,912,18188
FIX,334,912,18212
FIX,335,912,18004
FIX,336,912,18272
FIX,337,912,17920
FIX,338,912,18116
FIX,339,912,17832
FIX,340,912,18412
FIX,341,912,18300
FIX,342,912,17336
FIX,343,912,17904
FIX,344,912,18600
FIX,345,912,18196
FIX,346,912,18392
FIX,347,912,18084
FIX,348,912,17660
FIX,349,912,18156
FIX,350,912,17536
FIX,351,912,17816
FIX,352,912,18228
FIX,353,912,18276
FIX,354,912,18432
FIX,355,912,18088
FIX,356,912,17748
FIX,357,912,18100
FIX,358,912,18132
FIX,359,912,18796
FIX,360,912,18256
FIX,361,912,18244
FIX,362,912,18080
FIX,363,912,18112
FIX,364,912,18236
FIX,365,912,19028
FIX,366,912,17756
FIX,367,912,18124
FIX,368,912,17988
FIX,369,912,18676
FIX,370,912,18180
FIX,371,912,18688
FIX,372,912,18204
FIX,373,912,18756
FIX,374,912,18056
FIX,375,912,17960
FIX,376,912,24376
FIX,377,912,18992
FIX,378,912,18552
FIX,379,912,17668
FIX,380,912,18464
FIX,381,912,17876
FIX,382,912,19048
FIX,383,912,18352
FIX,384,912,17548
FIX,385,912,17520
FIX,386,912,18536
FIX,387,912,17844
FIX,388,912,18376
FIX,389,912,17960
FIX,390,912,18620
FIX,391,912,18616
FIX,392,912,18480
FIX,393,912,18420
FIX,394,912,18684
FIX,395,912,17656
FIX,396,912,18456
FIX,397,912,18444
FIX,398,912,18128
FIX,399,912,18568
FIX,400,912,18380
FIX,401,912,17400
FIX,402,912,18308
FIX,403,912,18436
FIX,404,912,18036
FIX,405,912,17528
FIX,406,912,18092
FIX,407,912,18576
FIX,408,912,18056
FIX,409,912,18200
FIX,410,912,18540
FIX,411,912,17812
FIX,412,912,18172
FIX,413,912,17732
FIX,414,912,18576
FIX,415,912,18200
FIX,416,912,18320
FIX,417,912,17608
FIX,418,912,18632
FIX,419,912,18536
FIX,420,912,17616
FIX,421,912,19020
FIX,422,912,18108
FIX,423,912,18924
FIX,424,912,17936
FIX,425,912,18668
FIX,426,912,19000
FIX,427,912,18048
FIX,428,912,18412
FIX,429,912,18560
FIX,430,912,17692
FIX,431,912,18020
FIX,432,912,17604
FIX,433,912,18292
FIX,434,912,19192
FIX,435,912,18316
FIX,436,912,18396
FIX,437,912,17860
FIX,438,912,18528
FIX,439,912,18252
FIX,440,912,18588
FIX,441,912,18264
FIX,442,912,19040
FIX,443,912,17884
FIX,444,912,17604
FIX,445,912,18132
FIX,446,912,17796
FIX,447,912,18088
FIX,448,912,18628
FIX,449,912,18204
FIX,450,912,18088
FIX,451,912,18024
FIX,452,912,17896
FIX,453,912,18632
FIX,454,912,18144
FIX,455,912,18772
FIX,456,912,18340
FIX,457,912,18104
FIX,458,912,18812
FIX,459,912,18084
FIX,460,912,19284
FIX,461,912,18424
FIX,462,912,18256
FIX,463,912,18372
FIX,464,912,17808
FIX,465,912,18164
FIX,466,912,18040
FIX,467,912,18864
FIX,468,912,18264
FIX,469,912,18864
FIX,470,912,18396
FIX,471,912,18192
FIX,472,912,18364
FIX,473,912,18372
FIX,474,912,18296
FIX,475,912,18588
FIX,476,912,18192
FIX,477,912,18532
FIX,478,912,18160
FIX,479,912,17784
FIX,480,912,19052
FIX,481,912,17824
FIX,482,912,17896
FIX,483,912,15880
FIX,484,912,17732
FIX,485,912,18272
FIX,486,912,17612
FIX,487,912,18672
FIX,488,912,17872
FIX,489,912,18600
FIX,490,912,19204
FIX,491,912,17872
FIX,492,912,18640
FIX,493,912,18228
FIX,494,912,18636
FIX,495,912,18436
FIX,496,912,18368
FIX,497,912,17744
FIX,498,912,18632
FIX,499,912,18204
FIX,500,912,19204
FIX,501,912,18352
FIX,502,912,18184
FIX,503,912,19120
FIX,504,912,18288
FIX,505,912,18460
FIX,506,912,18748
FIX,507,912,18104
FIX,508,912,18364
FIX,509,912,18428
FIX,510,912,17980
FIX,511,912,18020
FIX,512,912,18368
FIX,513,912,18772
FIX,514,912,18328
FIX,515,912,18120
FIX,516,912,18104
FIX,517,912,18364
FIX,518,912,17960
FIX,519,912,18504
FIX,520,912,18852
FIX,521,912,18748
FIX,522,912,18884
FIX,523,912,18520
FIX,524,912,18024
FIX,525,912,18556
FIX,526,912,18560
FIX,527,912,18332
FIX,528,912,18012
FIX,529,912,17524
FIX,530,912,18488
FIX,531,912,18628
FIX,532,912,21212
FIX,533,912,18048
FIX,534,912,18008
FIX,535,912,18792
FIX,536,912,18408
FIX,537,912,18104
FIX,538,912,18332
FIX,539,912,18564
FIX,540,912,18752
FIX,541,912,18596
FIX,542,912,18468
FIX,543,912,18012
FIX,544,912,18908
FIX,545,912,18596
FIX,546,912,18436
FIX,547,912,17824
FIX,548,912,17952
FIX,549,912,18100
FIX,550,912,17632
FIX,551,912,18864
FIX,552,912,19044
FIX,553,912,17816
FIX,554,912,18364
FIX,555,912,18732
FIX,556,912,18328
FIX,557,912,18200
FIX,558,912,17692
FIX,559,912,17868
FIX,560,912,17996
FIX,561,912,18852
FIX,562,912,18632
FIX,563,912,17884
FIX,564,912,18096
FIX,565,912,18640
FIX,566,912,18208
FIX,567,912,17936
FIX,568,912,18376
FIX,569,912,18616
FIX,570,912,18236
FIX,571,912,18220
FIX,572,912,18500
FIX,573,912,18644
FIX,574,912,18144
FIX,575,912,18280
FIX,576,912,17680
FIX,577,912,18936
FIX,578,912,18136
FIX,579,912,17676
FIX,580,912,18676
FIX,581,912,18624
FIX,582,912,18120
FIX,583,912,19296
FIX,584,912,17748
FIX,585,912,19020
FIX,586,912,19116
FIX,587,912,18672
FIX,588,912,18712
FIX,589,912,18732
FIX,590,912,17592
FIX,591,912,15692
FIX,592,912,18528
FIX,593,912,18296
FIX,594,912,17976
FIX,595,912,17548
FIX,596,912,18504
FIX,597,912,18136
FIX,598,912,17624
FIX,599,912,18580
FIX,600,912,18484
FIX,601,912,17948
FIX,602,912,19368
FIX,603,912,18788
FIX,604,912,18172
FIX,605,912,17724
FIX,606,912,18392
FIX,607,912,17892
FIX,608,912,15928
FIX,609,912,18308
FIX,610,912,18308
FIX,611,912,18172
FIX,612,912,18272
FIX,613,912,18396
FIX,614,912,17740
FIX,615,912,18812
FIX,616,912,18844
FIX,617,912,18356
FIX,618,912,19072
FIX,619,912,18008
FIX,620,912,18104
FIX,621,912,18624
FIX,622,912,18268
FIX,623,912,17964
FIX,624,912,18696
FIX,625,912,18568
FIX,626,912,18456
FIX,627,912,18012
FIX,628,912,18728
FIX,629,912,18968
FIX,630,912,18520
FIX,631,912,18208
FIX,632,912,17716
FIX,633,912,18456
FIX,634,912,19012
FIX,635,912,18204
FIX,636,912,18896
FIX,637,912,18736
FIX,638,912,18456
FIX,639,912,18152
FIX,640,912,17752
FIX,641,912,18812
FIX,642,912,18600
FIX,643,912,18744
FIX,644,912,17904
FIX,645,912,18788
FIX,646,912,18284
FIX,647,912,18724
FIX,648,912,18204
FIX,649,912,19080
FIX,650,912,18504
FIX,651,912,18936
FIX,652,912,18148
FIX,653,912,18408
FIX,654,912,18304
FIX,655,912,17656
FIX,656,912,15984
FIX,657,912,17632
FIX,658,912,18532
FIX,659,912,18304
FIX,660,912,18484
FIX,661,912,17812
FIX,662,912,17436
FIX,663,912,18436
FIX,664,912,18156
FIX,665,912,19020
FIX,666,912,18436
FIX,667,912,19024
FIX,668,912,18940
FIX,669,912,18520
FIX,670,912,18052
FIX,671,912,18800
FIX,672,912,18604
FIX,673,912,18308
FIX,674,912,18120
FIX,675,912,18584
FIX,676,912,17952
FIX,677,912,18316
FIX,678,912,17740
FIX,679,912,18912
FIX,680,912,18160
FIX,681,912,17784
FIX,682,912,19244
FIX,683,912,18964
FIX,684,912,18884
FIX,685,912,18464
FIX,686,912,18104
FIX,687,912,18668
FIX,688,912,18936
FIX,689,912,19532
FIX,690,912,18316
FIX,691,912,18428
FIX,692,912,19492
FIX,693,912,19040
FIX,694,912,18412
FIX,695,912,19576
FIX,696,912,19744
FIX,697,912,19900
FIX,698,912,18920
FIX,699,912,18980
FIX,700,912,19728
FIX,701,912,19300
FIX,702,912,19528
FIX,703,912,18716
FIX,704,912,19044
FIX,705,912,19296
FIX,706,912,18996
FIX,707,912,18848
FIX,708,912,18360
FIX,709,912,19120
FIX,710,912,19180
FIX,711,912,19236
FIX,712,912,18984
FIX,713,912,18884
FIX,714,912,19208
FIX,715,912,18956
FIX,716,912,19268
FIX,717,912,19580
FIX,718,912,19020
FIX,719,912,19304
FIX,720,912,18580
FIX,721,912,18788
FIX,722,912,17956
FIX,723,912,19452
FIX,724,912,18896
FIX,725,912,19028
FIX,726,912,18272
FIX,727,912,19408
FIX,728,912,18896
FIX,729,912,18916
FIX,730,912,18784
FIX,731,912,18324
FIX,732,912,19140
FIX,733,912,19236
FIX,734,912,19580
FIX,735,912,19580
FIX,736,912,19420
FIX,737,912,19344
FIX,738,912,18952
FIX,739,912,19152
FIX,740,912,19628
FIX,741,912,19868
FIX,742,912,18888
FIX,743,912,19060
FIX,744,912,19084
FIX,745,912,19056
FIX,746,912,20004
FIX,747,912,18580
FIX,748,912,19356
FIX,749,912,18124
FIX,750,912,19616
FIX,751,912,19320
FIX,752,912,19724
FIX,753,912,19432
FIX,754,912,20260
FIX,755,912,19388
FIX,756,912,19196
FIX,757,912,18780
FIX,758,912,18672
FIX,759,912,20232
FIX,760,912,19608
FIX,761,912,18796
FIX,762,912,19972
FIX,763,912,19108
FIX,764,912,36392
FIX,765,912,17136
FIX,766,912,16296
FIX,767,912,17944
FIX,768,912,17580
FIX,769,912,18016
FIX,770,912,16100
FIX,771,912,17768
FIX,772,912,15972
FIX,773,912,17272
FIX,774,912,16128
FIX,775,912,18368
FIX,776,912,17896
FIX,777,912,15552
FIX,778,912,18264
FIX,779,912,18080
FIX,780,912,17820
FIX,781,912,17372
FIX,782,912,17620
FIX,783,912,16836
FIX,784,912,15652
FIX,785,912,15760
FIX,786,912,17544
FIX,787,912,18112
FIX,788,912,17796
FIX,789,912,15616
FIX,790,912,17128
FIX,791,912,16228
FIX,792,912,17808
FIX,793,912,17408
FIX,794,912,16364
FIX,795,912,17908
FIX,796,912,17200
FIX,797,912,15908
FIX,798,912,18004
FIX,799,912,15532
FIX,800,912,17528
FIX,801,912,15396
FIX,802,912,18212
FIX,803,912,17560
FIX,804,912,18148
FIX,805,912,15652
FIX,806,912,15936
FIX,807,912,18064
FIX,808,912,18456
FIX,809,912,17320
FIX,810,912,16540
FIX,811,912,18188
FIX,812,912,17420
FIX,813,912,16344
FIX,814,912,18236
FIX,815,912,17788
FIX,816,912,17124
FIX,817,912,15700
FIX,818,912,18060
FIX,819,912,17220
FIX,820,912,17792
FIX,821,912,17064
FIX,822,912,16128
FIX,823,912,17696
FIX,824,912,15568
FIX,825,912,16912
FIX,826,912,18152
FIX,827,912,17244
FIX,828,912,17832
FIX,829,912,17148
FIX,830,912,15788
FIX,831,912,17552
FIX,832,912,17956
FIX,833,912,15632
FIX,834,912,17636
FIX,835,912,18516
FIX,836,912,18440
FIX,837,912,17684
FIX,838,912,15916
FIX,839,912,18140
FIX,840,912,18440
FIX,841,912,17832
FIX,842,912,17828
FIX,843,912,17968
FIX,844,912,16016
FIX,845,912,17956
FIX,846,912,17996
FIX,847,912,17600
FIX,848,912,15264
FIX,849,912,15760
FIX,850,912,17328
FIX,851,912,15964
FIX,852,912,17860
FIX,853,912,15408
FIX,854,912,15228
FIX,855,912,15632
FIX,856,912,18316
FIX,857,912,18428
FIX,858,912,18632
FIX,859,912,17936
FIX,860,912,17032
FIX,861,912,15768
FIX,862,912,17932
FIX,863,912,16952
FIX,864,912,15856
FIX,865,912,17824
FIX,866,912,17980
FIX,867,912,17804
FIX,868,912,17548
FIX,869,912,15700
FIX,870,912,18288
FIX,871,912,18276
FIX,872,912,17936
FIX,873,912,15376
FIX,874,912,17892
FIX,875,912,17776
FIX,876,912,15788
FIX,877,912,17720
FIX,878,912,17988
FIX,879,912,15968
FIX,880,912,17372
FIX,881,912,16496
FIX,882,912,17416
FIX,883,912,17680
FIX,884,912,17684
FIX,885,912,17472
FIX,886,912,17528
FIX,887,912,15004
FIX,888,912,17500
FIX,889,912,17272
FIX,890,912,16304
FIX,891,912,17688
FIX,892,912,17356
FIX,893,912,16452
FIX,894,912,17920
FIX,895,912,16108
FIX,896,912,17964
FIX,897,912,17400
FIX,898,912,16304
FIX,899,912,18088
FIX,900,912,18140
FIX,901,912,17664
FIX,902,912,17996
FIX,903,912,17596
FIX,904,912,18220
FIX,905,912,16192
FIX,906,912,18444
FIX,907,912,17744
FIX,908,912,15368
FIX,909,912,17284
FIX,910,912,15840
FIX,911,912,17564
FIX,912,912,15448
FIX,913,912,18216
FIX,914,912,16304
FIX,915,912,18164
FIX,916,912,17488
FIX,917,912,15404
FIX,918,912,17832
FIX,919,912,16224
FIX,920,912,17540
FIX,921,912,17556
FIX,922,912,18264
FIX,923,912,17860
FIX,924,912,17576
FIX,925,912,18104
FIX,926,912,17568
FIX,927,912,15656
FIX,928,912,17852
FIX,929,912,15944
FIX,930,912,18284
FIX,931,912,17672
FIX,932,912,15280
FIX,933,912,17400
FIX,934,912,17812
FIX,935,912,17704
FIX,936,912,17948
FIX,937,912,17564
FIX,938,912,18384
FIX,939,912,17936
FIX,940,912,17392
FIX,941,912,16088
FIX,942,912,18072
FIX,943,912,17360
FIX,944,912,14924
FIX,945,912,17672
FIX,946,912,18152
FIX,947,912,17236
FIX,948,912,16236
FIX,949,912,17552
FIX,950,912,15532
FIX,951,912,17260
FIX,952,912,17396
FIX,953,912,16428
FIX,954,912,18600
FIX,955,912,17496
FIX,956,912,16460
FIX,957,912,17072
FIX,958,912,15868
FIX,959,912,17300
FIX,960,912,17184
FIX,961,912,17976
FIX,962,912,16348
FIX,963,912,17548
FIX,964,912,15856
FIX,965,912,18132
FIX,966,912,17756
FIX,967,912,15452
FIX,968,912,18176
FIX,969,912,15880
FIX,970,912,18216
FIX,971,912,18184
FIX,972,912,18364
FIX,973,912,18264
FIX,974,912,17528
FIX,975,912,15412
FIX,976,912,17900
FIX,977,912,15924
FIX,978,912,17684
FIX,979,912,17900
FIX,980,912,15740
FIX,981,912,17348
FIX,982,912,16228
FIX,983,912,18144
FIX,984,912,17632
FIX,985,912,18344
FIX,986,912,18364
FIX,987,912,17952
FIX,988,912,17516
FIX,989,912,17728
FIX,990,912,15828
FIX,991,912,17228
FIX,992,912,15848
FIX,993,912,17392
FIX,994,912,18620
FIX,995,912,17856
FIX,996,912,15948
FIX,997,912,17764
FIX,998,912,15668
FIX,999,912,17640
FIX,0,912,18404
FIX,1,912,16216
FIX,2,912,16348
FIX,3,912,16016
FIX,4,912,16500
FIX,5,912,16512
FIX,6,912,17220
FIX,7,912,15264
FIX,8,912,15104
FIX,9,912,14992
FIX,10,912,15968
FIX,11,912,14760
FIX,12,912,15648
FIX,13,912,15340
FIX,14,912,15108
FIX,15,912,14964
FIX,16,912,15588
FIX,17,912,15504
FIX,18,912,15632
FIX,19,912,15224
FIX,20,912,15632
FIX,21,912,15460
FIX,22,912,20764
FIX,23,912,17140
FIX,24,912,16592
FIX,25,912,16772
FIX,26,912,17424
FIX,27,912,16260
FIX,28,912,16620
FIX,29,912,16664
FIX,30,912,16968
FIX,31,912,17080
FIX,32,912,16492
FIX,33,912,16536
FIX,34,912,17016
FIX,35,912,17268
FIX,36,912,16028
FIX,37,912,14768
FIX,38,912,13200
FIX,39,912,16200
FIX,40,912,15284
FIX,41,912,14956
FIX,42,912,15844
FIX,43,912,15272
FIX,44,912,15660
FIX,45,912,15904
FIX,46,912,14380
FIX,47,912,15088
FIX,48,912,15944
FIX,49,912,14848
FIX,50,912,15944
FIX,51,912,14560
FIX,52,912,15688
FIX,53,912,15488
FIX,54,912,15664
FIX,55,912,15476
FIX,56,912,14980
FIX,57,912,15652
FIX,58,912,15764
FIX,59,912,15624
FIX,60,912,15500
FIX,61,912,15344
FIX,62,912,15632
FIX,63,912,15228
FIX,64,912,15692
FIX,65,912,15208
FIX,66,912,15068
FIX,67,912,15916
FIX,68,912,16836
FIX,69,912,17088
FIX,70,912,16184
FIX,71,912,16868
FIX,72,912,16708
FIX,73,912,16436
FIX,74,912,16568
FIX,75,912,16548
FIX,76,912,16804
FIX,77,912,17308
FIX,78,912,16456
FIX,79,912,16760
FIX,80,912,17172
FIX,81,912,16184
FIX,82,912,16448
FIX,83,912,16652
FIX,84,912,16724
FIX,85,912,17148
FIX,86,912,16616
FIX,87,912,16544
FIX,88,912,16828
FIX,89,912,17108
FIX,90,912,17140
FIX,91,912,16780
FIX,92,912,16800
FIX,93,912,16568
FIX,94,912,16624
FIX,95,912,16996
FIX,96,912,17432
FIX,97,912,15332
FIX,98,912,15568
FIX,99,912,16012
FIX,100,912,14720
FIX,101,912,15456
FIX,102,912,15380
FIX,103,912,15428
FIX,104,912,15420
FIX,105,912,15084
FIX,106,912,15148
FIX,107,912,14572
FIX,108,912,15268
FIX,109,912,15740
FIX,110,912,15180
FIX,111,912,15352
FIX,112,912,15120
FIX,113,912,14796
FIX,114,912,15856
FIX,115,912,15536
FIX,116,912,15580
FIX,117,912,13320
FIX,118,912,15852
FIX,119,912,15516
FIX,120,912,15404
FIX,121,912,15276
FIX,122,912,15312
FIX,123,912,15152
FIX,124,912,14944
FIX,125,912,15540
FIX,126,912,15680
FIX,127,912,15672
FIX,128,912,15496
FIX,129,912,15556
FIX,130,912,15384
FIX,131,912,15408
FIX,132,912,14920
FIX,133,912,15916
FIX,134,912,14668
FIX,135,912,15640
FIX,136,912,15388
FIX,137,912,15404
FIX,138,912,15304
FIX,139,912,15080
FIX,140,912,15988
FIX,141,912,15452
FIX,142,912,14852
FIX,143,912,15760
FIX,144,912,15476
FIX,145,912,15340
FIX,146,912,15884
FIX,147,912,15404
FIX,148,912,15108
FIX,149,912,15336
FIX,150,912,15332
FIX,151,912,14840
FIX,152,912,15600
FIX,153,912,16008
FIX,154,912,15488
FIX,155,912,14724
FIX,156,912,14716
FIX,157,912,15172
FIX,158,912,15180
FIX,159,912,15180
FIX,160,912,16572
FIX,161,912,17040
FIX,162,912,17424
FIX,163,912,27144
FIX,164,912,15168
FIX,165,912,15528
FIX,166,912,15076
FIX,167,912,15656
FIX,168,912,15600
FIX,169,912,15464
FIX,170,912,15860
FIX,171,912,16992
FIX,172,912,16808
FIX,173,912,17280
FIX,174,912,17484
FIX,175,912,15024
FIX,176,912,15888
FIX,177,912,14940
FIX,178,912,15916
FIX,179,912,15032
FIX,180,912,16088
FIX,181,912,14796
FIX,182,912,15712
FIX,183,912,15560
FIX,184,912,15188
FIX,185,912,15056
FIX,186,912,16132
FIX,187,912,14860
FIX,188,912,15576
FIX,189,912,15448
FIX,190,912,15512
FIX,191,912,15504
FIX,192,912,15840
FIX,193,912,15044
FIX,194,912,15972
FIX,195,912,23936
FIX,196,912,16768
FIX,197,912,15136
FIX,198,912,15204
FIX,199,912,14984
FIX,200,912,15976
FIX,201,912,14968
FIX,202,912,15884
FIX,203,912,15256
FIX,204,912,15460
FIX,205,912,15384
FIX,206,912,15048
FIX,207,912,16160
FIX,208,912,15564
FIX,209,912,14888
FIX,210,912,15964
FIX,211,912,16476
FIX,212,912,16824
FIX,213,912,17136
FIX,214,912,17500
FIX,215,912,15036
FIX,216,912,16020
FIX,217,912,15224
FIX,218,912,15276
FIX,219,912,14976
FIX,220,912,15584
FIX,221,912,15464
FIX,222,912,15284
FIX,223,912,15356
FIX,224,912,15100
FIX,225,912,15436
FIX,226,912,15152
FIX,227,912,14952
FIX,228,912,15764
FIX,229,912,15728
FIX,230,912,15716
FIX,231,912,15600
FIX,232,912,15128
FIX,233,912,15504
FIX,234,912,17452
FIX,235,912,17160
FIX,236,912,15808
FIX,237,912,17060
FIX,238,912,17116
FIX,239,912,16440
FIX,240,912,16848
FIX,241,912,17048
FIX,242,912,15588
FIX,243,912,15612
FIX,244,912,15336
FIX,245,912,15768
FIX,246,912,17228
FIX,247,912,16576
FIX,248,912,16300
FIX,249,912,16760
FIX,250,912,17560
FIX,251,912,16624
FIX,252,912,16980
FIX,253,912,17184
FIX,254,912,16504
FIX,255,912,16492
FIX,256,912,16888
FIX,257,912,17176
FIX,258,912,16676
FIX,259,912,16876
FIX,260,912,15264
FIX,261,912,15592
FIX,262,912,15276
FIX,263,912,15152
FIX,264,912,15016
FIX,265,912,15692
FIX,266,912,16092
FIX,267,912,15716
FIX,268,912,17788
FIX,269,912,15180
FIX,270,912,15092
FIX,271,912,14832
FIX,272,912,15588
FIX,273,912,15796
FIX,274,912,14968
FIX,275,912,16624
FIX,276,912,15936
FIX,277,912,14840
FIX,278,912,15476
FIX,279,912,17012
FIX,280,912,16608
FIX,281,912,16856
FIX,282,912,15344
FIX,283,912,15240
FIX,284,912,15348
FIX,285,912,15092
FIX,286,912,14920
FIX,287,912,15800
FIX,288,912,15308
FIX,289,912,15348
FIX,290,912,15444
FIX,291,912,15068
FIX,292,912,15628
FIX,293,912,16092
FIX,294,912,14992
FIX,295,912,16200
FIX,296,912,16964
FIX,297,912,17176
FIX,298,912,16808
FIX,299,912,14900
FIX,300,912,16144
FIX,301,912,16716
FIX,302,912,17040
FIX,303,912,17348
FIX,304,912,16072
FIX,305,912,15296
FIX,306,912,14944
FIX,307,912,15912
FIX,308,912,15044
FIX,309,912,15608
FIX,310,912,15392
FIX,311,912,15044
FIX,312,912,15988
FIX,313,912,15488
FIX,314,912,14288
FIX,315,912,15548
FIX,316,912,15220
FIX,317,912,15172
FIX,318,912,15208
FIX,319,912,15060
FIX,320,912,16024
FIX,321,912,14720
FIX,322,912,15692
FIX,323,912,15716
FIX,324,912,15432
FIX,325,912,15356
FIX,326,912,14664
FIX,327,912,16228
FIX,328,912,16692
FIX,329,912,17080
FIX,330,912,16588
FIX,331,912,16692
FIX,332,912,17432
FIX,333,912,17624
FIX,334,912,15192
FIX,335,912,14840
FIX,336,912,15732
FIX,337,912,15864
FIX,338,912,15728
FIX,339,912,15760
FIX,340,912,15620
FIX,341,912,15592
FIX,342,912,15340
FIX,343,912,15368
FIX,344,912,15112
FIX,345,912,15172
FIX,346,912,15328
FIX,347,912,15072
FIX,348,912,15540
FIX,349,912,15516
FIX,350,912,15428
FIX,351,912,15480
FIX,352,912,15496
FIX,353,912,14240
FIX,354,912,15716
FIX,355,912,15932
FIX,356,912,14432
FIX,357,912,15400
FIX,358,912,15196
FIX,359,912,15612
FIX,360,912,17080
FIX,361,912,17276
FIX,362,912,16896
FIX,363,912,16844
FIX,364,912,17648
FIX,365,912,14968
FIX,366,912,15676
FIX,367,912,15644
FIX,368,912,13212
FIX,369,912,15272
FIX,370,912,15500
FIX,371,912,15568
FIX,372,912,15580
FIX,373,912,15136
FIX,374,912,15204
FIX,375,912,15040
FIX,376,912,15772
FIX,377,912,15620
FIX,378,912,15880
FIX,379,912,15616
FIX,380,912,15444
FIX,381,912,15292
FIX,382,912,15060
FIX,383,912,16352
FIX,384,912,16892
FIX,385,912,17048
FIX,386,912,16176
FIX,387,912,14536
FIX,388,912,15592
FIX,389,912,15648
FIX,390,912,15300
FIX,391,912,15332
FIX,392,912,14244
FIX,393,912,15552
FIX,394,912,15928
FIX,395,912,14564
FIX,396,912,15792
FIX,397,912,15436
FIX,398,912,15204
FIX,399,912,15372
FIX,400,912,15180
FIX,401,912,14952
FIX,402,912,15636
FIX,403,912,15416
FIX,404,912,15844
FIX,405,912,15616
FIX,406,912,15448
FIX,407,912,15136
FIX,408,912,15356
FIX,409,912,14940
FIX,410,912,16180
FIX,411,912,14572
FIX,412,912,15384
FIX,413,912,15328
FIX,414,912,15240
FIX,415,912,15384
FIX,416,912,15456
FIX,417,912,15420
FIX,418,912,17052
FIX,419,912,15640
FIX,420,912,15292
FIX,421,912,15232
FIX,422,912,15160
FIX,423,912,15496
FIX,424,912,16908
FIX,425,912,15408
FIX,426,912,15468
FIX,427,912,15160
FIX,428,912,15420
FIX,429,912,15268
FIX,430,912,14788
