RAN,279,896,19004
RAN,280,896,19060
RAN,281,896,18268
RAN,282,896,18728
RAN,283,896,18260
RAN,284,896,18560
RAN,285,896,17988
RAN,286,896,19200
RAN,287,896,19340
RAN,288,896,18884
RAN,289,896,18268
RAN,290,896,18900
RAN,291,896,18896
RAN,292,896,18496
RAN,293,896,19084
RAN,294,896,18576
RAN,295,896,18616
RAN,296,896,18604
RAN,297,896,19320
RAN,298,896,19004
RAN,299,896,18588
RAN,300,896,18288
RAN,301,896,18836
RAN,302,896,18188
RAN,303,896,18368
RAN,304,896,18152
RAN,305,896,18796
RAN,306,896,18336
RAN,307,896,18948
RAN,308,896,18624
RAN,309,896,18616
RAN,310,896,19184
RAN,311,896,19148
RAN,312,896,18664
RAN,313,896,18104
RAN,314,896,18684
RAN,315,896,18364
RAN,316,896,19108
RAN,317,896,18804
RAN,318,896,18280
RAN,319,896,19344
RAN,320,896,18908
RAN,321,896,18844
RAN,322,896,17872
RAN,323,896,18884
RAN,324,896,18612
RAN,325,896,17700
RAN,326,896,18560
RAN,327,896,18336
RAN,328,896,19136
RAN,329,896,18872
RAN,330,896,18196
RAN,331,896,19260
RAN,332,896,18276
RAN,333,896,17828
RAN,334,896,18796
RAN,335,896,18308
RAN,336,896,19604
RAN,337,896,18984
RAN,338,896,18236
RAN,339,896,19216
RAN,340,896,18772
RAN,341,896,19052
RAN,342,896,18896
RAN,343,896,18976
RAN,344,896,18744
RAN,345,896,18288
RAN,346,896,19400
RAN,347,896,19580
RAN,348,896,18652
RAN,349,896,18248
RAN,350,896,19000
RAN,351,896,18924
RAN,352,896,18808
RAN,353,896,19792
RAN,354,896,18992
RAN,355,896,18888
RAN,356,896,18456
RAN,357,896,17976
RAN,358,896,18876
RAN,359,896,18364
RAN,360,896,19388
RAN,361,896,18780
RAN,362,896,18884
RAN,363,896,18388
RAN,364,896,19056
RAN,365,896,18616
RAN,366,896,18460
RAN,367,896,18592
RAN,368,896,19072
RAN,369,896,18548
RAN,370,896,18188
RAN,371,896,18720
RAN,372,896,18036
RAN,373,896,18808
RAN,374,896,18932
RAN,375,896,18500
RAN,376,896,19000
RAN,377,896,18508
RAN,378,896,18204
RAN,379,896,18936
RAN,380,896,18484
RAN,381,896,18232
RAN,382,896,18584
RAN,383,896,18244
RAN,384,896,19308
RAN,385,896,19016
RAN,386,896,18336
RAN,387,896,19200
RAN,388,896,19024
RAN,389,896,18420
RAN,390,896,19340
RAN,391,896,19500
RAN,392,896,18876
RAN,393,896,18784
RAN,394,896,18344
RAN,395,896,18948
RAN,396,896,17884
RAN,397,896,19316
RAN,398,896,19172
RAN,399,896,19152
RAN,400,896,19072
RAN,401,896,18652
RAN,402,896,18732
RAN,403,896,18564
RAN,404,896,18656
RAN,405,896,18256
RAN,406,896,19084
RAN,407,896,18332
RAN,408,896,19320
RAN,409,896,18804
RAN,410,896,18964
RAN,411,896,17924
RAN,412,896,18492
RAN,413,896,18968
RAN,414,896,19260
RAN,415,896,19764
RAN,416,896,19336
RAN,417,896,21672
RAN,418,896,22700
RAN,419,896,17892
RAN,420,896,18792
RAN,421,896,18604
RAN,422,896,18308
RAN,423,896,19184
RAN,424,896,18888
RAN,425,896,18444
RAN,426,896,18984
RAN,427,896,18648
RAN,428,896,18592
RAN,429,896,19320
RAN,430,896,19256
RAN,431,896,19320
RAN,432,896,19128
RAN,433,896,18624
RAN,434,896,18108
RAN,435,896,18792
RAN,436,896,18564
RAN,437,896,19264
RAN,438,896,19028
RAN,439,896,18664
RAN,440,896,19068
RAN,441,896,19440
RAN,442,896,19056
RAN,443,896,18636
RAN,444,896,18416
RAN,445,896,19136
RAN,446,896,19376
RAN,447,896,18444
RAN,448,896,18592
RAN,449,896,19484
RAN,450,896,19364
RAN,451,896,18540
RAN,452,896,18368
RAN,453,896,17916
RAN,454,896,18392
RAN,455,896,18092
RAN,456,896,18860
RAN,457,896,18456
RAN,458,896,18360
RAN,459,896,19220
RAN,460,896,18860
RAN,461,896,18180
RAN,462,896,19040
RAN,463,896,18684
RAN,464,896,19404
RAN,465,896,19376
RAN,466,896,18728
RAN,467,896,18384
RAN,468,896,18164
RAN,469,896,19040
RAN,470,896,18372
RAN,471,896,18316
RAN,472,896,19088
RAN,473,896,18620
RAN,474,896,18520
RAN,475,896,19216
RAN,476,896,18952
RAN,477,896,18556
RAN,478,896,18468
RAN,479,896,19292
RAN,480,896,19312
RAN,481,896,19316
RAN,482,896,18368
RAN,483,896,18448
RAN,484,896,19356
RAN,485,896,18128
RAN,486,896,18828
RAN,487,896,18900
RAN,488,896,19048
RAN,489,896,18796
RAN,490,896,18452
RAN,491,896,18408
RAN,492,896,18784
RAN,493,896,18956
RAN,494,896,18564
RAN,495,896,18492
RAN,496,896,18784
RAN,497,896,19080
RAN,498,896,19192
RAN,499,896,19588
RAN,500,896,17924
RAN,501,896,19112
RAN,502,896,18652
RAN,503,896,19096
RAN,504,896,19076
RAN,505,896,18672
RAN,506,896,18400
RAN,507,896,18704
RAN,508,896,18132
RAN,509,896,18480
RAN,510,896,18868
RAN,511,896,18772
RAN,512,896,18840
RAN,513,896,18604
RAN,514,896,18772
RAN,515,896,19016
RAN,516,896,18936
RAN,517,896,18532
RAN,518,896,18244
RAN,519,896,18908
RAN,520,896,18512
RAN,521,896,18448
RAN,522,896,18784
RAN,523,896,18644
RAN,524,896,18812
RAN,525,896,19092
RAN,526,896,18820
RAN,527,896,18116
RAN,528,896,19332
RAN,529,896,19304
RAN,530,896,18964
RAN,531,896,18804
RAN,532,896,18864
RAN,533,896,19068
RAN,534,896,18340
RAN,535,896,18832
RAN,536,896,18856
RAN,537,896,19412
RAN,538,896,18716
RAN,539,896,18436
RAN,540,896,18788
RAN,541,896,18432
RAN,542,896,17824
RAN,543,896,18592
RAN,544,896,19172
RAN,545,896,19124
RAN,546,896,18520
RAN,547,896,18356
RAN,548,896,18928
RAN,549,896,17980
RAN,550,896,18824
RAN,551,896,18680
RAN,552,896,18976
RAN,553,896,18792
RAN,554,896,18520
RAN,555,896,18188
RAN,556,896,18816
RAN,557,896,18576
RAN,558,896,18508
RAN,559,896,18396
RAN,560,896,18536
RAN,561,896,19376
RAN,562,896,19144
RAN,563,896,19048
RAN,564,896,18936
RAN,565,896,18872
RAN,566,896,18708
RAN,567,896,18560
RAN,568,896,17712
RAN,569,896,18664
RAN,570,896,18360
RAN,571,896,18900
RAN,572,896,18180
RAN,573,896,18724
RAN,574,896,18648
RAN,575,896,18668
RAN,576,896,18496
RAN,577,896,18348
RAN,578,896,19416
RAN,579,896,19424
RAN,580,896,19484
RAN,581,896,18852
RAN,582,896,19148
RAN,583,896,19708
RAN,584,896,19316
RAN,585,896,19128
RAN,586,896,18256
RAN,587,896,19240
RAN,588,896,18904
RAN,589,896,19048
RAN,590,896,19288
RAN,591,896,19128
RAN,592,896,19000
RAN,593,896,19040
RAN,594,896,19240
RAN,595,896,18796
RAN,596,896,18676
RAN,597,896,18920
RAN,598,896,18620
RAN,599,896,19476
RAN,600,896,18596
RAN,601,896,19672
RAN,602,896,18020
RAN,603,896,19308
RAN,604,896,18764
RAN,605,896,18552
RAN,606,896,18484
RAN,607,896,18016
RAN,608,896,19216
RAN,609,896,19172
RAN,610,896,19420
RAN,611,896,18636
RAN,612,896,18436
RAN,613,896,18252
RAN,614,896,18812
RAN,615,896,18240
RAN,616,896,19048
RAN,617,896,19108
RAN,618,896,20036
RAN,619,896,18664
RAN,620,896,18708
RAN,621,896,18616
RAN,622,896,19080
RAN,623,896,18552
RAN,624,896,18756
RAN,625,896,19036
RAN,626,896,19572
RAN,627,896,19120
RAN,628,896,18900
RAN,629,896,19120
RAN,630,896,20304
RAN,631,896,18448
RAN,632,896,32828
RAN,633,896,17600
RAN,634,896,18644
RAN,635,896,17776
RAN,636,896,17568
RAN,637,896,18304
RAN,638,896,18220
RAN,639,896,17588
RAN,640,896,18304
RAN,641,896,18068
RAN,642,896,18928
RAN,643,896,18096
RAN,644,896,18020
RAN,645,896,18588
RAN,646,896,18136
RAN,647,896,17488
RAN,648,896,18656
RAN,649,896,18632
RAN,650,896,18220
RAN,651,896,17380
RAN,652,896,17896
RAN,653,896,18316
RAN,654,896,18432
RAN,655,896,18544
RAN,656,896,18412
RAN,657,896,18592
RAN,658,896,17884
RAN,659,896,18432
RAN,660,896,17904
RAN,661,896,16440
RAN,662,896,18060
RAN,663,896,18372
RAN,664,896,18184
RAN,665,896,17744
RAN,666,896,18432
RAN,667,896,17964
RAN,668,896,17876
RAN,669,896,18548
RAN,670,896,18256
RAN,671,896,18292
RAN,672,896,17956
RAN,673,896,19136
RAN,674,896,17328
RAN,675,896,16248
RAN,676,896,17836
RAN,677,896,16316
RAN,678,896,17964
RAN,679,896,17732
RAN,680,896,18420
RAN,681,896,18420
RAN,682,896,18180
RAN,683,896,17640
RAN,684,896,18060
RAN,685,896,17988
RAN,686,896,18324
RAN,687,896,18464
RAN,688,896,18384
RAN,689,896,17712
RAN,690,896,17880
RAN,691,896,17668
RAN,692,896,18460
RAN,693,896,18616
RAN,694,896,18008
RAN,695,896,17728
RAN,696,896,18628
RAN,697,896,18132
RAN,698,896,17356
RAN,699,896,16456
RAN,700,896,18808
RAN,701,896,18384
RAN,702,896,18012
RAN,703,896,17944
RAN,704,896,18576
RAN,705,896,18568
RAN,706,896,18024
RAN,707,896,18612
RAN,708,896,18500
RAN,709,896,17844
RAN,710,896,18724
RAN,711,896,18172
RAN,712,896,17824
RAN,713,896,18232
RAN,714,896,17744
RAN,715,896,15584
RAN,716,896,18052
RAN,717,896,17508
RAN,718,896,18492
RAN,719,896,18408
RAN,720,896,17944
RAN,721,896,20080
RAN,722,896,17504
RAN,723,896,18152
RAN,724,896,17656
RAN,725,896,19012
RAN,726,896,18196
RAN,727,896,18372
RAN,728,896,18860
RAN,729,896,18112
RAN,730,896,18512
RAN,731,896,18504
RAN,732,896,17780
RAN,733,896,18452
RAN,734,896,18128
RAN,735,896,17504
RAN,736,896,18844
RAN,737,896,18712
RAN,738,896,17908
RAN,739,896,18160
RAN,740,896,17924
RAN,741,896,18408
RAN,742,896,18036
RAN,743,896,18840
RAN,744,896,18676
RAN,745,896,18064
RAN,746,896,18516
RAN,747,896,18620
RAN,748,896,18376
RAN,749,896,18132
RAN,750,896,18188
RAN,751,896,18988
RAN,752,896,18452
RAN,753,896,18232
RAN,754,896,18496
RAN,755,896,18396
RAN,756,896,18392
RAN,757,896,18244
RAN,758,896,18276
RAN,759,896,18776
RAN,760,896,18304
RAN,761,896,18108
RAN,762,896,17664
RAN,763,896,18152
RAN,764,896,18136
RAN,765,896,18564
RAN,766,896,18572
RAN,767,896,17972
RAN,768,896,18204
RAN,769,896,19052
RAN,770,896,18408
RAN,771,896,18084
RAN,772,896,17616
RAN,773,896,18624
RAN,774,896,18716
RAN,775,896,18284
RAN,776,896,18116
RAN,777,896,18592
RAN,778,896,18412
RAN,779,896,18420
RAN,780,896,17940
RAN,781,896,17692
RAN,782,896,18384
RAN,783,896,18220
RAN,784,896,17924
RAN,785,896,18496
RAN,786,896,18392
RAN,787,896,18100
RAN,788,896,18180
RAN,789,896,18484
RAN,790,896,17924
RAN,791,896,18228
RAN,792,896,17904
RAN,793,896,17588
RAN,794,896,18188
RAN,795,896,17800
RAN,796,896,18812
RAN,797,896,18252
RAN,798,896,18552
RAN,799,896,17516
RAN,800,896,15848
RAN,801,896,18500
RAN,802,896,18388
RAN,803,896,18172
RAN,804,896,18160
RAN,805,896,18224
RAN,806,896,17804
RAN,807,896,18580
RAN,808,896,18724
RAN,809,896,18472
RAN,810,896,18616
RAN,811,896,17572
RAN,812,896,15716
RAN,813,896,18164
RAN,814,896,18152
RAN,815,896,17336
RAN,816,896,18300
RAN,817,896,17944
RAN,818,896,18380
RAN,819,896,18116
RAN,820,896,17856
RAN,821,896,18744
RAN,822,896,18492
RAN,823,896,18928
RAN,824,896,18480
RAN,825,896,17884
RAN,826,896,17784
RAN,827,896,18844
RAN,828,896,18520
RAN,829,896,18224
RAN,830,896,17748
RAN,831,896,17716
RAN,832,896,18736
RAN,833,896,18712
RAN,834,896,17984
RAN,835,896,18336
RAN,836,896,18624
RAN,837,896,18284
RAN,838,896,18272
RAN,839,896,18044
RAN,840,896,17844
RAN,841,896,18276
RAN,842,896,18092
RAN,843,896,17664
RAN,844,896,18604
RAN,845,896,18216
RAN,846,896,18164
RAN,847,896,18436
RAN,848,896,18916
RAN,849,896,18532
RAN,850,896,18180
RAN,851,896,18308
RAN,852,896,18024
RAN,853,896,18260
RAN,854,896,18688
RAN,855,896,18044
RAN,856,896,17972
RAN,857,896,18488
RAN,858,896,18492
RAN,859,896,18328
RAN,860,896,18272
RAN,861,896,17668
RAN,862,896,18712
RAN,863,896,17968
RAN,864,896,18072
RAN,865,896,18776
RAN,866,896,18060
RAN,867,896,17640
RAN,868,896,17892
RAN,869,896,15884
RAN,870,896,17784
RAN,871,896,18084
RAN,872,896,18188
RAN,873,896,18376
RAN,874,896,18252
RAN,875,896,17584
RAN,876,896,18212
RAN,877,896,17572
RAN,878,896,18040
RAN,879,896,18280
RAN,880,896,18464
RAN,881,896,18476
RAN,882,896,18128
RAN,883,896,18320
RAN,884,896,18144
RAN,885,896,18276
RAN,886,896,18504
RAN,887,896,18252
RAN,888,896,17876
RAN,889,896,18548
RAN,890,896,18048
RAN,891,896,17960
RAN,892,896,18032
RAN,893,896,17596
RAN,894,896,18388
RAN,895,896,18184
RAN,896,896,18476
RAN,897,896,18404
RAN,898,896,17636
RAN,899,896,17848
RAN,900,896,18344
RAN,901,896,18048
RAN,902,896,18328
RAN,903,896,18280
RAN,904,896,18308
RAN,905,896,18316
RAN,906,896,18076
RAN,907,896,18584
RAN,908,896,18648
RAN,909,896,17900
RAN,910,896,17568
RAN,911,896,18312
RAN,912,896,18288
RAN,913,896,18016
RAN,914,896,18632
RAN,915,896,18360
RAN,916,896,18304
RAN,917,896,18156
RAN,918,896,18512
RAN,919,896,18676
RAN,920,896,18076
RAN,921,896,17796
RAN,922,896,18504
RAN,923,896,17948
RAN,924,896,17728
RAN,925,896,18460
RAN,926,896,18156
RAN,927,896,17488
RAN,928,896,18632
RAN,929,896,18612
RAN,930,896,17684
RAN,931,896,18476
RAN,932,896,18388
RAN,933,896,17732
RAN,934,896,17668
RAN,935,896,18424
RAN,936,896,18472
RAN,937,896,18088
RAN,938,896,18416
RAN,939,896,18596
RAN,940,896,18184
RAN,941,896,18124
RAN,942,896,18340
RAN,943,896,18372
RAN,944,896,18392
RAN,945,896,18236
RAN,946,896,18436
RAN,947,896,18860
RAN,948,896,17988
RAN,949,896,18776
RAN,950,896,18292
RAN,951,896,18676
RAN,952,896,17752
RAN,953,896,18472
RAN,954,896,17880
RAN,955,896,18772
RAN,956,896,18120
RAN,957,896,17800
RAN,958,896,18356
RAN,959,896,18604
RAN,960,896,18268
RAN,961,896,17780
RAN,962,896,18252
RAN,963,896,18708
RAN,964,896,18332
RAN,965,896,18512
RAN,966,896,18504
RAN,967,896,18692
RAN,968,896,18092
RAN,969,896,18564
RAN,970,896,17912
RAN,971,896,19040
RAN,972,896,18592
RAN,973,896,18176
RAN,974,896,17664
RAN,975,896,15756
RAN,976,896,18480
RAN,977,896,18480
RAN,978,896,17740
RAN,979,896,18508
RAN,980,896,18180
RAN,981,896,17976
RAN,982,896,18292
RAN,983,896,18436
RAN,984,896,17968
RAN,985,896,18636
RAN,986,896,18556
RAN,987,896,18792
RAN,988,896,17868
RAN,989,896,18384
RAN,990,896,18636
RAN,991,896,18004
RAN,992,896,18588
RAN,993,896,18640
RAN,994,896,18488
RAN,995,896,18148
RAN,996,896,18424
RAN,997,896,18572
RAN,998,896,18256
RAN,999,896,18480
RAN,0,896,18304
RAN,1,896,17788
RAN,2,896,17524
RAN,3,896,17076
RAN,4,896,17604
RAN,5,896,17396
RAN,6,896,15788
RAN,7,896,17160
RAN,8,896,16132
RAN,9,896,14892
RAN,10,896,15484
RAN,11,896,15444
RAN,12,896,15392
RAN,13,896,15024
RAN,14,896,16112
RAN,15,896,15352
RAN,16,896,15256
RAN,17,896,17040
RAN,18,896,15372
RAN,19,896,15688
RAN,20,896,16808
RAN,21,896,16744
RAN,22,896,17708
RAN,23,896,17088
RAN,24,896,15852
RAN,25,896,14760
RAN,26,896,15872
RAN,27,896,14776
RAN,28,896,15656
RAN,29,896,15432
RAN,30,896,15632
RAN,31,896,15220
RAN,32,896,15616
RAN,33,896,15644
RAN,34,896,17232
RAN,35,896,15496
RAN,36,896,15384
RAN,37,896,15920
RAN,38,896,17616
RAN,39,896,15456
RAN,40,896,16792
RAN,41,896,15392
RAN,42,896,15248
RAN,43,896,15460
RAN,44,896,15316
RAN,45,896,15436
RAN,46,896,17012
RAN,47,896,17632
RAN,48,896,15472
RAN,49,896,16884
RAN,50,896,15368
RAN,51,896,15252
RAN,52,896,15492
RAN,53,896,15544
RAN,54,896,17476
RAN,55,896,14932
RAN,56,896,15908
RAN,57,896,17544
RAN,58,896,17152
RAN,59,896,17544
RAN,60,896,15140
RAN,61,896,15140
RAN,62,896,15156
RAN,63,896,14644
RAN,64,896,15820
RAN,65,896,17580
RAN,66,896,17052
RAN,67,896,15528
RAN,68,896,15580
RAN,69,896,15688
RAN,70,896,17264
RAN,71,896,16068
RAN,72,896,15392
RAN,73,896,17532
RAN,74,896,17668
RAN,75,896,15324
RAN,76,896,15340
RAN,77,896,13992
RAN,78,896,15776
RAN,79,896,17588
RAN,80,896,15276
RAN,81,896,16968
RAN,82,896,15432
RAN,83,896,15260
RAN,84,896,15144
RAN,85,896,15036
RAN,86,896,15952
RAN,87,896,17968
RAN,88,896,15496
RAN,89,896,15412
RAN,90,896,15352
RAN,91,896,15104
RAN,92,896,14904
RAN,93,896,15512
RAN,94,896,16140
RAN,95,896,16596
RAN,96,896,16776
RAN,97,896,17524
RAN,98,896,15148
RAN,99,896,14880
RAN,100,896,15676
RAN,101,896,16436
RAN,102,896,17292
RAN,103,896,16848
RAN,104,896,17460
RAN,105,896,14968
RAN,106,896,15724
RAN,107,896,15752
RAN,108,896,15712
RAN,109,896,16228
RAN,110,896,15736
RAN,111,896,15836
RAN,112,896,17644
RAN,113,896,15796
RAN,114,896,16912
RAN,115,896,15600
RAN,116,896,15368
RAN,117,896,13004
RAN,118,896,14980
RAN,119,896,15692
RAN,120,896,15416
RAN,121,896,15564
RAN,122,896,15548
RAN,123,896,15488
RAN,124,896,16988
RAN,125,896,17288
RAN,126,896,16688
RAN,127,896,15300
RAN,128,896,15352
RAN,129,896,16644
RAN,130,896,16960
RAN,131,896,17384
RAN,132,896,17212
RAN,133,896,15856
RAN,134,896,17668
RAN,135,896,16944
RAN,136,896,15816
RAN,137,896,17316
RAN,138,896,15620
RAN,139,896,16036
RAN,140,896,15008
RAN,141,896,15884
RAN,142,896,17832
RAN,143,896,17412
RAN,144,896,16208
RAN,145,896,16900
RAN,146,896,15488
RAN,147,896,15268
RAN,148,896,15300
RAN,149,896,15500
RAN,150,896,16908
RAN,151,896,15416
RAN,152,896,15436
RAN,153,896,15384
RAN,154,896,16348
RAN,155,896,15628
RAN,156,896,17364
RAN,157,896,17632
RAN,158,896,17260
RAN,159,896,15776
RAN,160,896,15772
RAN,161,896,15836
RAN,162,896,15540
RAN,163,896,15420
RAN,164,896,15076
RAN,165,896,15864
RAN,166,896,17144
RAN,167,896,15736
RAN,168,896,15600
RAN,169,896,15428
RAN,170,896,16184
RAN,171,896,17656
RAN,172,896,15160
RAN,173,896,14976
RAN,174,896,15948
RAN,175,896,15184
RAN,176,896,14792
RAN,177,896,16104
RAN,178,896,17892
RAN,179,896,15620
RAN,180,896,15276
RAN,181,896,15576
RAN,182,896,17056
RAN,183,896,17492
RAN,184,896,16804
RAN,185,896,15588
RAN,186,896,15540
RAN,187,896,15140
RAN,188,896,15156
RAN,189,896,15168
RAN,190,896,15268
RAN,191,896,15284
RAN,192,896,17156
RAN,193,896,17240
RAN,194,896,17524
RAN,195,896,17020
RAN,196,896,14908
RAN,197,896,17132
RAN,198,896,15664
RAN,199,896,15644
RAN,200,896,15756
RAN,201,896,15852
RAN,202,896,17600
RAN,203,896,15120
RAN,204,896,14972
RAN,205,896,15632
RAN,206,896,15888
RAN,207,896,15948
RAN,208,896,15180
RAN,209,896,17908
RAN,210,896,15496
RAN,211,896,15448
RAN,212,896,15492
RAN,213,896,15640
RAN,214,896,17408
RAN,215,896,15712
RAN,216,896,17328
RAN,217,896,16052
RAN,218,896,15256
RAN,219,896,15312
RAN,220,896,15188
RAN,221,896,16640
RAN,222,896,15892
RAN,223,896,17332
RAN,224,896,16060
RAN,225,896,15136
RAN,226,896,14900
RAN,227,896,15748
RAN,228,896,15948
RAN,229,896,17996
RAN,230,896,17336
RAN,231,896,17496
RAN,232,896,15684
RAN,233,896,15336
RAN,234,896,17716
RAN,235,896,16500
RAN,236,896,16404
RAN,237,896,15380
RAN,238,896,14948
RAN,239,896,16352
RAN,240,896,17052
RAN,241,896,15648
RAN,242,896,15276
RAN,243,896,15440
RAN,244,896,15468
RAN,245,896,17252
RAN,246,896,15788
RAN,247,896,15596
RAN,248,896,15592
RAN,249,896,15352
RAN,250,896,28932
RAN,251,896,22188
RAN,252,896,18024
RAN,253,896,15748
RAN,254,896,17600
RAN,255,896,15600
RAN,256,896,17412
RAN,257,896,17728
RAN,258,896,15028
RAN,259,896,16104
RAN,260,896,18144
RAN,261,896,17436
RAN,262,896,18096
RAN,263,896,15860
RAN,264,896,17568
RAN,265,896,17204
RAN,266,896,15744
RAN,267,896,15816
RAN,268,896,17336
RAN,269,896,17584
RAN,270,896,15648
RAN,271,896,17292
RAN,272,896,17904
RAN,273,896,15588
RAN,274,896,17048
RAN,275,896,17376
RAN,276,896,15964
RAN,277,896,15600
RAN,278,896,17168
RAN,279,896,17384
RAN,280,896,16084
RAN,281,896,16928
RAN,282,896,17240
RAN,283,896,16008
RAN,284,896,15232
RAN,285,896,18100
RAN,286,896,17624
RAN,287,896,15812
RAN,288,896,17036
RAN,289,896,17848
RAN,290,896,17288
RAN,291,896,15952
RAN,292,896,18100
RAN,293,896,17112
RAN,294,896,16032
RAN,295,896,17928
RAN,296,896,17796
RAN,297,896,15228
RAN,298,896,18784
RAN,299,896,17768
RAN,300,896,17164
RAN,301,896,15852
RAN,302,896,16108
RAN,303,896,17940
RAN,304,896,15556
RAN,305,896,17636
RAN,306,896,17704
RAN,307,896,15584
RAN,308,896,15476
RAN,309,896,15468
RAN,310,896,15412
RAN,311,896,15500
RAN,312,896,17232
RAN,313,896,15704
RAN,314,896,17596
RAN,315,896,17148
RAN,316,896,15544
RAN,317,896,17168
RAN,318,896,16096
RAN,319,896,18172
RAN,320,896,17772
RAN,321,896,15696
RAN,322,896,17208
RAN,323,896,17364
RAN,324,896,17004
RAN,325,896,17092
RAN,326,896,17256
RAN,327,896,16328
RAN,328,896,17296
RAN,329,896,15492
RAN,330,896,15600
RAN,331,896,17392
RAN,332,896,15704
RAN,333,896,15400
RAN,334,896,15836
RAN,335,896,17596
RAN,336,896,18140
RAN,337,896,15924
RAN,338,896,17656
RAN,339,896,17404
RAN,340,896,15924
RAN,341,896,17880
RAN,342,896,17384
RAN,343,896,16168
RAN,344,896,18040
RAN,345,896,15948
RAN,346,896,17648
RAN,347,896,15832
RAN,348,896,17268
RAN,349,896,16964
RAN,350,896,17436
RAN,351,896,17200
RAN,352,896,16240
RAN,353,896,18284
RAN,354,896,15048
RAN,355,896,17484
RAN,356,896,15468
RAN,357,896,16860
RAN,358,896,15528
RAN,359,896,16572
RAN,360,896,17480
RAN,361,896,14984
RAN,362,896,15740
RAN,363,896,16052
RAN,364,896,16676
RAN,365,896,16836
RAN,366,896,17840
RAN,367,896,17136
RAN,368,896,16164
RAN,369,896,18068
RAN,370,896,15876
RAN,371,896,17836
RAN,372,896,15312
RAN,373,896,15652
RAN,374,896,17160
RAN,375,896,15876
RAN,376,896,17516
RAN,377,896,14840
RAN,378,896,15672
RAN,379,896,16108
RAN,380,896,17880
RAN,381,896,15364
RAN,382,896,15756
RAN,383,896,17548
RAN,384,896,18020
RAN,385,896,17916
RAN,386,896,16920
RAN,387,896,15508
RAN,388,896,15896
RAN,389,896,17388
RAN,390,896,17036
RAN,391,896,15344
RAN,392,896,14788
RAN,393,896,17840
RAN,394,896,17508
RAN,395,896,17960
RAN,396,896,17316
RAN,397,896,15592
RAN,398,896,15716
RAN,399,896,17488
RAN,400,896,15204
RAN,401,896,18100
RAN,402,896,17100
RAN,403,896,15432
RAN,404,896,15612
RAN,405,896,17068
RAN,406,896,15800
RAN,407,896,17276
RAN,408,896,16340
RAN,409,896,17476
RAN,410,896,16228
RAN,411,896,17800
RAN,412,896,12904
RAN,413,896,14812
RAN,414,896,16092
RAN,415,896,17724
RAN,416,896,15856
RAN,417,896,17688
RAN,418,896,17240
RAN,419,896,15552
RAN,420,896,16248
RAN,421,896,17664
RAN,422,896,15308
RAN,423,896,15296
RAN,424,896,17428
RAN,425,896,15548
RAN,426,896,15788
RAN,427,896,17452
RAN,428,896,17580
RAN,429,896,15704
RAN,430,896,17476
RAN,431,896,15600
RAN,432,896,17436
RAN,433,896,17812
RAN,434,896,18012
RAN,435,896,17776
RAN,436,896,15344
RAN,437,896,16912
RAN,438,896,15644
RAN,439,896,15344
RAN,440,896,15796
RAN,441,896,17204
RAN,442,896,15720
RAN,443,896,15844
RAN,444,896,17256
RAN,445,896,16188
RAN,446,896,15452
RAN,447,896,17048
RAN,448,896,17616
RAN,449,896,15684
RAN,450,896,17008
RAN,451,896,15608
RAN,452,896,16380
RAN,453,896,17420
RAN,454,896,16488
RAN,455,896,16916
RAN,456,896,15708
RAN,457,896,17376
RAN,458,896,15828
RAN,459,896,15792
RAN,460,896,17260
RAN,461,896,17080
RAN,462,896,15480
RAN,463,896,15656
RAN,464,896,17428
RAN,465,896,16044
RAN,466,896,23280
RAN,467,896,24456
RAN,468,896,17584
RAN,469,896,15784
RAN,470,896,17036
RAN,471,896,14580
RAN,472,896,15784
RAN,473,896,17412
RAN,474,896,17704
RAN,475,896,15624
RAN,476,896,16788
RAN,477,896,17576
RAN,478,896,15728
RAN,479,896,17120
RAN,480,896,15844
RAN,481,896,17632
RAN,482,896,17944
RAN,483,896,15808
RAN,484,896,17304
RAN,485,896,15988
RAN,486,896,15624
RAN,487,896,16864
RAN,488,896,17268
RAN,489,896,17832
RAN,490,896,15704
RAN,491,896,17604
RAN,492,896,18004
RAN,493,896,15940
RAN,494,896,17936
RAN,495,896,17648
RAN,496,896,18148
RAN,497,896,17156
RAN,498,896,18216
RAN,499,896,17528
RAN,500,896,15608
RAN,501,896,17532
RAN,502,896,17884
RAN,503,896,15548
RAN,504,896,17392
RAN,505,896,17836
RAN,506,896,17240
RAN,507,896,16188
RAN,508,896,17756
RAN,509,896,15620
RAN,510,896,16956
RAN,511,896,17484
RAN,512,896,15184
RAN,513,896,18012
RAN,514,896,15584
RAN,515,896,17172
RAN,516,896,16088
RAN,517,896,17372
RAN,518,896,16192
RAN,519,896,17884
RAN,520,896,17664
RAN,521,896,18236
RAN,522,896,17784
RAN,523,896,17280
RAN,524,896,15808
RAN,525,896,17200
RAN,526,896,15648
RAN,527,896,15736
RAN,528,896,17568
RAN,529,896,18576
RAN,530,896,17336
RAN,531,896,16240
RAN,532,896,17888
RAN,533,896,17812
RAN,534,896,18016
RAN,535,896,17336
RAN,536,896,16152
RAN,537,896,17828
RAN,538,896,17392
RAN,539,896,15772
RAN,540,896,17640
RAN,541,896,15284
RAN,542,896,17940
RAN,543,896,17700
RAN,544,896,15732
RAN,545,896,17276
RAN,546,896,17260
RAN,547,896,15900
RAN,548,896,17740
RAN,549,896,15252
RAN,550,896,17188
